Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-16,10750,11350,10650,2220,526508,11100
2014-09-17,11100,11150,10925,2195,193967,10975
2014-09-18,10975,11350,10950,2210,392301,11050
2014-09-19,11175,11350,11050,2240,214970,11200
2014-09-22,11150,11250,11000,2210,143014,11050
2014-09-23,11000,11400,10775,2190,233702,10950
2014-09-24,10975,11200,10850,2205,123487,11025
2014-09-25,11150,11250,10900,2190,178515,10950
2014-09-26,10850,11000,10675,2150,147730,10750
2014-09-29,10775,10800,10275,2065,206112,10325
2014-09-30,10250,10425,10175,2050,105402,10250
2014-10-01,10275,10375,10025,2015,154773,10075
2014-10-02,10150,10475,10075,2030,195061,10150
2014-10-06,10150,10350,10050,2030,102220,10150
2014-10-07,10675,10675,10250,2055,170234,10275
2014-10-08,10250,10400,10100,2035,79809,10175
2014-10-10,10175,10250,9875,2010,148048,10050
2014-10-13,10025,10050,9600,1935,173423,9675
2014-10-14,9600,9875,9600,1975,66745,9875
2014-10-15,9800,9975,9725,1985,62298,9925
2014-10-16,9800,10000,9650,1990,62137,9950
2014-10-17,9975,10000,9700,1950,84195,9750
2014-10-20,9800,9950,9725,1970,57745,9850
2014-10-21,9825,10125,9725,2000,134984,10000
2014-10-22,10200,10200,9850,1985,70609,9925
2014-10-23,9800,10400,9800,2020,166066,10100
2014-10-24,10125,10250,9825,1970,113996,9850
2014-10-27,9850,10000,9850,1975,81055,9875
2014-10-28,9875,10000,9875,1985,65832,9925
2014-10-29,9950,10100,9775,1990,138238,9950
2014-10-30,9975,10100,9850,2000,113716,10000
2014-10-31,9950,10000,9775,1960,97206,9800
2014-11-03,9775,9900,9700,1960,78256,9800
2014-11-04,9775,9850,9325,1870,183582,9350
2014-11-05,9300,10625,9275,2095,603257,10475
2014-11-06,10475,10600,10275,2075,277707,10375
2014-11-07,10250,10650,10250,2100,192307,10500
2014-11-10,10600,11000,10500,2185,407137,10925
2014-11-11,11025,11050,10600,2160,252000,10800
2014-11-12,10825,10950,10400,2155,343613,10775
2014-11-13,9625,9875,9375,1950,741346,9750
2014-11-14,9825,9825,9550,1955,213550,9775
2014-11-17,9775,9800,9475,1905,271849,9525
2014-11-18,9525,9750,9300,1870,392556,9350
2014-11-19,7950,7950,7950,1590,62406,7950
2014-11-20,6825,7225,6775,1355,2338672,6775
2014-11-21,6600,6975,6525,1385,1637261,6925
2014-11-24,6900,7200,6725,1395,606406,6975
2014-11-25,6950,7050,6850,1400,312980,7000
2014-11-26,7025,7125,6800,1365,359146,6825
2014-11-27,6850,7125,6750,1395,436553,6975
2014-11-28,7025,7100,6800,1375,230438,6875
2014-12-01,6875,6875,5850,1185,1093681,5925
2014-12-02,5875,6025,5800,1185,327037,5925
2014-12-03,5975,6075,5900,1200,231404,6000
2014-12-04,6000,6000,6000,1200,0,6000
2014-12-05,6000,6000,6000,1200,0,6000
2014-12-08,6000,6000,6000,1200,0,6000
2014-12-09,6000,6000,6000,1200,0,6000
2014-12-10,6000,6000,6000,1200,0,6000
2014-12-11,6000,6000,6000,1200,0,6000
2014-12-12,6000,6000,6000,1200,0,6000
2014-12-15,6000,6000,6000,1200,0,6000
2014-12-16,6000,6000,6000,1200,0,6000
2014-12-17,6000,6000,6000,1200,0,6000
2014-12-18,6000,6000,6000,1200,0,6000
2014-12-19,6000,6000,6000,1200,0,6000
2014-12-22,6000,6000,6000,1200,0,6000
2014-12-23,6000,6000,6000,1200,0,6000
2014-12-24,6000,6000,6000,1200,0,6000
2014-12-26,6000,6000,6000,1200,0,6000
2014-12-29,6000,6000,6000,1200,0,6000
2014-12-30,6000,6000,6000,1200,0,6000
2015-01-02,6000,6000,6000,1200,0,6000
2015-01-05,6000,6000,6000,1200,0,6000
2015-01-06,6000,6000,6000,1200,0,6000
2015-01-07,6000,6000,6000,1200,0,6000
2015-01-08,6000,6000,6000,1200,0,6000
2015-01-09,6000,6000,6000,1200,0,6000
2015-01-12,6000,6000,6000,1200,0,6000
2015-01-13,6000,6000,6000,1200,0,6000
2015-01-14,6000,6000,6000,1200,0,6000
2015-01-15,6000,6000,6000,1200,0,6000
2015-01-16,6000,6000,6000,1200,0,6000
2015-01-19,6000,6000,6000,1200,0,6000
2015-01-20,6000,6000,6000,1200,0,6000
2015-01-21,6000,6000,6000,1200,0,6000
2015-01-22,6000,6000,6000,1200,0,6000
2015-01-23,6000,6000,6000,1200,0,6000
2015-01-26,6000,6000,6000,1200,0,6000
2015-01-27,6000,6000,6000,1200,0,6000
2015-01-28,6000,6000,6000,1200,0,6000
2015-01-29,6000,6000,6000,1200,0,6000
2015-01-30,6000,6000,6000,1200,0,6000
2015-02-02,6000,6000,6000,1200,0,6000
2015-02-03,6000,6000,6000,1200,0,6000
2015-02-04,6000,6000,6000,1200,0,6000
2015-02-05,6000,6000,6000,1200,0,6000
2015-02-06,6000,6000,6000,1200,0,6000
2015-02-09,6000,6000,6000,1200,0,6000
2015-02-10,6000,6000,6000,1200,0,6000
2015-02-11,6000,6000,6000,1200,0,6000
2015-02-12,6000,6000,6000,1200,0,6000
2015-02-13,6000,6000,6000,1200,0,6000
2015-02-16,6000,6000,6000,1200,0,6000
2015-02-17,6000,6000,6000,6000,0,6000
2015-02-23,6000,6000,6000,6000,0,6000
2015-02-24,6000,6000,6000,6000,0,6000
2015-02-25,6000,6000,6000,6000,0,6000
2015-02-26,6000,6000,6000,6000,0,6000
2015-02-27,6000,6000,6000,6000,0,6000
2015-03-02,6000,6000,6000,6000,0,6000
2015-03-03,6000,6000,6000,6000,0,6000
2015-03-04,6000,6000,6000,6000,0,6000
2015-03-05,6000,6000,6000,6000,0,6000
2015-03-06,6000,6000,6000,6000,0,6000
2015-03-09,6000,6000,6000,6000,0,6000
2015-03-10,6000,6000,6000,6000,0,6000
2015-03-11,6000,6000,6000,6000,0,6000
2015-03-12,6000,6000,6000,6000,0,6000
2015-03-13,6000,6000,6000,6000,0,6000
2015-03-16,6000,6000,6000,6000,0,6000
2015-03-17,6000,6000,6000,6000,0,6000
2015-03-18,6000,6000,6000,6000,0,6000
2015-03-19,6000,6000,6000,6000,0,6000
2015-03-20,6000,6000,6000,6000,0,6000
2015-03-23,6000,6000,6000,6000,0,6000
2015-03-24,6000,6000,6000,6000,0,6000
2015-03-25,6000,6000,6000,6000,0,6000
2015-03-26,6000,6000,6000,6000,0,6000
2015-03-27,6000,6000,6000,6000,0,6000
2015-03-30,6000,6000,6000,6000,0,6000
2015-03-31,6000,6000,6000,6000,0,6000
2015-04-01,6000,6000,6000,6000,0,6000
2015-04-02,6000,6000,6000,6000,0,6000
2015-04-03,6000,6000,6000,6000,0,6000
2015-04-06,6000,6000,6000,6000,0,6000
2015-04-07,6000,6000,6000,6000,0,6000
2015-04-08,6000,6000,6000,6000,0,6000
2015-04-09,6000,6000,6000,6000,0,6000
2015-04-10,6000,6000,6000,6000,0,6000
2015-04-13,6000,6000,6000,6000,0,6000
2015-04-14,6000,6000,6000,6000,0,6000
2015-04-15,6000,6000,6000,6000,0,6000
2015-04-16,6000,6000,6000,6000,0,6000
2015-04-17,6000,6000,6000,6000,0,6000
2015-04-20,6000,6000,6000,6000,0,6000
2015-04-21,6000,6000,6000,6000,0,6000
2015-04-22,6000,6000,6000,6000,0,6000
2015-04-23,6000,6000,6000,6000,0,6000
2015-04-24,6000,6000,6000,6000,0,6000
2015-04-27,6000,6000,6000,6000,0,6000
2015-04-28,6000,6000,6000,6000,0,6000
2015-04-29,6000,6000,6000,6000,0,6000
2015-04-30,6000,6000,6000,6000,0,6000
2015-05-04,6000,6000,6000,6000,0,6000
2015-05-06,6000,6000,6000,6000,0,6000
2015-05-07,6000,6000,6000,6000,0,6000
2015-05-08,6000,6000,6000,6000,0,6000
2015-05-11,6000,6000,6000,6000,0,6000
2015-05-12,6000,6000,6000,6000,0,6000
2015-05-13,6000,6000,6000,6000,0,6000
2015-05-14,6000,6000,6000,6000,0,6000
2015-05-15,6000,6000,6000,6000,0,6000
2015-05-18,6000,6000,6000,6000,0,6000
2015-05-19,6000,6000,6000,6000,0,6000
2015-05-20,6000,6000,6000,6000,0,6000
2015-05-21,6000,6000,6000,6000,0,6000
2015-05-22,6000,6000,6000,6000,0,6000
2015-05-26,6000,6000,6000,6000,0,6000
2015-05-27,6000,6000,6000,6000,0,6000
2015-05-28,6000,6000,6000,6000,0,6000
2015-05-29,6000,6000,6000,6000,0,6000
2015-06-01,6000,6000,6000,6000,0,6000
2015-06-02,6000,6000,6000,6000,0,6000
2015-06-03,6000,6000,6000,6000,0,6000
2015-06-04,6000,6000,6000,6000,0,6000
2015-06-05,6000,6000,6000,6000,0,6000
2015-06-08,6000,6000,6000,6000,0,6000
2015-06-09,6000,6000,6000,6000,0,6000
2015-06-10,6000,6000,6000,6000,0,6000
2015-06-11,6000,6000,6000,6000,0,6000
2015-06-12,6000,6000,6000,6000,0,6000
2015-06-15,6000,6000,6000,6000,0,6000
2015-06-16,6000,6000,6000,6000,0,6000
2015-06-17,6000,6000,6000,6000,0,6000
2015-06-18,6000,6000,6000,6000,0,6000
2015-06-19,6000,6000,6000,6000,0,6000
2015-06-22,6000,6000,6000,6000,0,6000
2015-06-23,6000,6000,6000,6000,0,6000
2015-06-24,6000,6000,6000,6000,0,6000
2015-06-25,6000,6000,6000,6000,0,6000
2015-06-26,6000,6000,6000,6000,0,6000
2015-06-29,6000,6000,6000,6000,0,6000
2015-06-30,6000,6000,6000,6000,0,6000
2015-07-01,6000,6000,6000,6000,0,6000
2015-07-02,6000,6000,6000,6000,0,6000
2015-07-03,6000,6000,6000,6000,0,6000
2015-07-06,6000,6000,6000,6000,0,6000
2015-07-07,6000,6000,6000,6000,0,6000
2015-07-08,6000,6000,6000,6000,0,6000
2015-07-09,6000,6000,6000,6000,0,6000
2015-07-10,6000,6000,6000,6000,0,6000
2015-07-13,6000,6000,6000,6000,0,6000
2015-07-14,6000,6000,6000,6000,0,6000
2015-07-15,6000,6000,6000,6000,0,6000
2015-07-16,6000,6000,6000,6000,0,6000
2015-07-17,6000,6000,6000,6000,0,6000
2015-07-20,6000,6000,6000,6000,0,6000
2015-07-21,6000,6000,6000,6000,0,6000
2015-07-22,6000,6000,6000,6000,0,6000
2015-07-23,6000,6000,6000,6000,0,6000
2015-07-24,6000,6000,6000,6000,0,6000
2015-07-27,6000,6000,6000,6000,0,6000
2015-07-28,6000,6000,6000,6000,0,6000
2015-07-29,6000,6000,6000,6000,0,6000
2015-07-30,6000,6000,6000,6000,0,6000
2015-07-31,6000,6000,6000,6000,0,6000
2015-08-03,6000,6000,6000,6000,0,6000
2015-08-04,6000,6000,6000,6000,0,6000
2015-08-05,6000,6000,6000,6000,0,6000
2015-08-06,6000,6000,6000,6000,0,6000
2015-08-07,6000,6000,6000,6000,0,6000
2015-08-10,6000,6000,6000,6000,0,6000
2015-08-11,6000,6000,6000,6000,0,6000
2015-08-12,6000,6000,6000,6000,0,6000
2015-08-13,6000,6000,6000,6000,0,6000
2015-08-14,6000,6000,6000,6000,0,6000
2015-08-17,6000,6000,6000,6000,0,6000
2015-08-18,6000,6000,6000,6000,0,6000
2015-08-19,6000,6000,6000,6000,0,6000
2015-08-20,6000,6000,6000,6000,0,6000
2015-08-21,6000,6000,6000,6000,0,6000
2015-08-24,6000,6000,6000,6000,0,6000
2015-08-25,6000,6000,6000,6000,0,6000
2015-08-26,6000,6000,6000,6000,0,6000
2015-08-27,6000,6000,6000,6000,0,6000
2015-08-28,6000,6000,6000,6000,0,6000
2015-08-31,6000,6000,6000,6000,0,6000
2015-09-01,6000,6000,6000,6000,0,6000
2015-09-02,6000,6000,6000,6000,0,6000
2015-09-03,6000,6000,6000,6000,0,6000
2015-09-04,6000,6000,6000,6000,0,6000
2015-09-07,6000,6000,6000,6000,0,6000
2015-09-08,6000,6000,6000,6000,0,6000
2015-09-09,6000,6000,6000,6000,0,6000
2015-09-10,6000,6000,6000,6000,0,6000
2015-09-11,6000,6000,6000,6000,0,6000
2015-09-14,6000,6000,6000,6000,0,6000
2015-09-15,6000,6000,6000,6000,0,6000
2015-09-16,6000,6000,6000,6000,0,6000
2015-09-17,6000,6000,6000,6000,0,6000
2015-09-18,6000,6000,6000,6000,0,6000
2015-09-21,6000,6000,6000,6000,0,6000
2015-09-22,6000,6000,6000,6000,0,6000
2015-09-23,6000,6000,6000,6000,0,6000
2015-09-24,6000,6000,6000,6000,0,6000
2015-09-25,6000,6000,6000,6000,0,6000
2015-09-30,6000,6000,6000,6000,0,6000
2015-10-01,6000,6000,6000,6000,0,6000
2015-10-02,6000,6000,6000,6000,0,6000
2015-10-05,6000,6000,6000,6000,0,6000
2015-10-06,6000,6000,6000,6000,0,6000
2015-10-07,6000,6000,6000,6000,0,6000
2015-10-08,6000,6000,6000,6000,0,6000
2015-10-12,6000,6000,6000,6000,0,6000
2015-10-13,6000,6000,6000,6000,0,6000
2015-10-14,6000,6000,6000,6000,0,6000
2015-10-15,6000,6000,6000,6000,0,6000
2015-10-16,6000,6000,6000,6000,0,6000
2015-10-19,6000,6000,6000,6000,0,6000
2015-10-20,6000,6000,6000,6000,0,6000
2015-10-21,6000,6000,6000,6000,0,6000
2015-10-22,6000,6000,6000,6000,0,6000
2015-10-23,6000,6000,6000,6000,0,6000
2015-10-26,6000,6000,6000,6000,0,6000
2015-10-27,6000,6000,6000,6000,0,6000
2015-10-28,6000,6000,6000,6000,0,6000
2015-10-29,6000,6000,6000,6000,0,6000
2015-10-30,6000,6000,6000,6000,0,6000
2015-11-02,6000,6000,6000,6000,0,6000
2015-11-03,6000,6000,6000,6000,0,6000
2015-11-04,6000,6000,6000,6000,0,6000
2015-11-05,6000,6000,6000,6000,0,6000
2015-11-06,6000,6000,6000,6000,0,6000
2015-11-09,6000,6000,6000,6000,0,6000
2015-11-10,6000,6000,6000,6000,0,6000
2015-11-11,6000,6000,6000,6000,0,6000
2015-11-12,6000,6000,6000,6000,0,6000
2015-11-13,6000,6000,6000,6000,0,6000
2015-11-16,6000,6000,6000,6000,0,6000
2015-11-17,6000,6000,6000,6000,0,6000
2015-11-18,6000,6000,6000,6000,0,6000
2015-11-19,6000,6000,6000,6000,0,6000
2015-11-20,6000,6000,6000,6000,0,6000
2015-11-23,6000,6000,6000,6000,0,6000
2015-11-24,6000,6000,6000,6000,0,6000
2015-11-25,6000,6000,6000,6000,0,6000
2015-11-26,6000,6000,6000,6000,0,6000
2015-11-27,6000,6000,6000,6000,0,6000
2015-11-30,6000,6000,6000,6000,0,6000
2015-12-01,6000,6000,6000,6000,0,6000
2015-12-02,6000,6000,6000,6000,0,6000
2015-12-03,6000,6000,6000,6000,0,6000
2015-12-04,6000,6000,6000,6000,0,6000
2015-12-07,6000,6000,6000,6000,0,6000
2015-12-08,3000,3900,3000,3790,7452684,3790
2015-12-09,3580,3595,2705,2765,7347412,2765
2015-12-10,2780,2880,2335,2395,3245734,2395
2015-12-11,2385,2750,2385,2500,2082773,2500
2015-12-14,2490,2490,2245,2300,896418,2300
2015-12-15,2315,2410,2085,2185,736587,2185
2015-12-16,2275,2755,2220,2425,4254247,2425
2015-12-17,2430,2470,2300,2325,1022039,2325
2015-12-18,2300,2365,2250,2310,585227,2310
2015-12-21,2290,2350,2250,2300,397423,2300
2015-12-22,2330,2625,2260,2430,1283253,2430
2015-12-23,2435,2585,2405,2460,540962,2460
2015-12-24,2485,2495,2350,2380,413792,2380
2015-12-28,2380,2445,2295,2305,307805,2305
2015-12-29,2310,2330,2210,2305,312378,2305
2015-12-30,2330,2330,2270,2290,199107,2290
2016-01-04,2290,2290,2205,2210,330531,2210
2016-01-05,2190,2345,2155,2250,463775,2250
2016-01-06,2260,2285,2200,2210,205828,2210
2016-01-07,2185,2270,2165,2200,299821,2200
2016-01-08,2170,2170,2090,2140,315379,2140
2016-01-11,2140,2235,2110,2170,260834,2170
2016-01-12,2155,2195,2040,2070,357799,2070
2016-01-13,2080,2185,2070,2095,395387,2095
2016-01-14,2070,2070,1985,1995,380947,1995
2016-01-15,2000,2015,1890,1910,461909,1910
2016-01-18,1890,1895,1805,1820,265565,1820
2016-01-19,1840,2365,1840,2365,6737444,2365
2016-01-20,2590,2835,2440,2635,8764573,2635
2016-01-21,2710,2800,2315,2400,2925192,2400
2016-01-22,2400,3120,2260,3120,12035367,3120
2016-01-25,3200,3360,2875,2975,6217798,2975
2016-01-26,2895,3700,2815,3110,11507841,3110
2016-01-27,3185,3665,3185,3330,5966979,3330
2016-01-28,3400,3540,3245,3285,2081272,3285
2016-01-29,3350,3365,3080,3105,1226353,3105
2016-02-01,3050,3150,2950,2985,1020844,2985
2016-02-02,3020,3585,2975,3180,4967437,3180
2016-02-03,3180,3200,2990,3035,944017,3035
2016-02-04,2985,3215,2980,3055,730064,3055
2016-02-05,3055,3090,3000,3040,375724,3040
2016-02-11,3040,3040,2800,2930,444180,2930
2016-02-12,2855,3130,2855,2940,596036,2940
2016-02-15,2960,3035,2910,2945,422557,2945
2016-02-16,3040,3065,2960,2965,451699,2965
2016-02-17,2975,2975,2880,2900,309110,2900
2016-02-18,2910,3015,2900,2965,314459,2965
2016-02-19,2980,2980,2865,2890,361210,2890
2016-02-22,2900,2900,2810,2830,269149,2830
2016-02-23,2860,2860,2740,2780,373724,2780
2016-02-24,2830,2835,2755,2805,255673,2805
2016-02-25,2990,3080,2870,2920,960188,2920
2016-02-26,2980,2980,2850,2875,320232,2875
2016-02-29,2890,2890,2760,2760,337840,2760
2016-03-02,2760,2865,2750,2795,218998,2795
2016-03-03,2820,2860,2800,2815,211723,2815
2016-03-04,2860,2860,2790,2815,211576,2815
2016-03-07,2850,2850,2790,2810,190929,2810
2016-03-08,2840,2840,2775,2780,148094,2780
2016-03-09,2815,2825,2770,2785,246322,2785
2016-03-10,2790,2815,2770,2810,205102,2810
2016-03-11,2850,2980,2840,2855,312965,2855
2016-03-14,2840,2890,2790,2820,277145,2820
2016-03-15,2820,2840,2800,2840,155009,2840
2016-03-16,2840,2885,2820,2865,260346,2865
2016-03-17,2895,3100,2870,2985,794317,2985
2016-03-18,3110,3880,3110,3880,11392228,3880
2016-03-21,4385,5040,4335,5040,9456362,5040
2016-03-22,5810,5950,4720,4795,12032986,4795
2016-03-23,4900,5100,4595,4905,6003214,4905
2016-03-24,5000,5030,4810,4860,2338338,4860
2016-03-25,4890,5090,4510,4520,2798981,4520
2016-03-28,4435,4435,3940,4010,3374262,4010
2016-03-29,4010,4230,3945,3975,3915148,3975
2016-03-30,3975,4120,3975,4030,1729253,4030
2016-03-31,4030,4035,3840,3940,1740121,3940
2016-04-01,3900,4070,3850,3900,1824265,3900
2016-04-04,3915,3930,3740,3785,1455508,3785
2016-04-05,3790,3990,3785,3880,3054071,3880
2016-04-06,3905,3905,3695,3710,1847379,3710
2016-04-07,3735,3745,3520,3550,2165152,3550
2016-04-08,3490,3495,3405,3450,1239766,3450
2016-04-11,3450,3545,3375,3470,1148289,3470
2016-04-12,3470,3530,3295,3315,1436454,3315
2016-04-14,3315,3445,3240,3340,1645489,3340
2016-04-15,3340,3500,3335,3360,1615238,3360
2016-04-18,3370,3370,3210,3235,1110486,3235
2016-04-19,3250,3350,3245,3280,1028607,3280
2016-04-20,3280,3280,3170,3185,1158937,3185
2016-04-21,3155,3185,3045,3090,1378504,3090
2016-04-22,3110,3170,3055,3125,931369,3125
2016-04-25,3140,3155,3050,3070,867675,3070
2016-04-26,3100,3105,2995,3010,1125755,3010
2016-04-27,3010,3080,2995,3015,939799,3015
2016-04-28,3070,3110,3015,3040,1329713,3040
2016-04-29,3115,3145,3000,3015,1727677,3015
2016-05-02,3010,3010,2860,2880,1258320,2880
2016-05-03,2890,2960,2800,2910,1554625,2910
2016-05-04,2910,2920,2815,2835,932984,2835
2016-05-09,2835,2845,2690,2700,961995,2700
2016-05-10,2720,3065,2715,2930,3754119,2930
2016-05-11,2950,2950,2850,2875,1037379,2875
2016-05-12,2875,2925,2785,2900,1026515,2900
2016-05-13,2900,2900,2760,2790,1396713,2790
2016-05-16,2750,2760,2660,2735,1173987,2735
2016-05-17,2530,2630,2520,2585,2308454,2585
2016-05-18,2585,2605,2415,2480,1829945,2480
2016-05-19,2465,2660,2455,2500,1710484,2500
2016-05-20,2525,2565,2480,2500,818262,2500
2016-05-23,2500,2505,2420,2425,968922,2425
2016-05-24,2425,2425,2320,2360,1174694,2360
2016-05-25,2310,2505,2310,2440,1617627,2440
2016-05-26,2440,2440,2310,2320,1343519,2320
2016-05-27,2320,2400,2310,2350,833900,2350
2016-05-30,2350,2580,2330,2450,1898634,2450
2016-05-31,2460,2545,2460,2500,1230267,2500
2016-06-01,2530,2605,2480,2505,1376346,2505
2016-06-02,2505,2520,2420,2440,739705,2440
2016-06-03,2435,2440,2355,2440,717942,2440
2016-06-07,2440,2545,2440,2495,1305335,2495
2016-06-08,2495,2525,2440,2525,746086,2525
2016-06-09,2530,2540,2455,2465,861197,2465
2016-06-10,2465,2655,2455,2500,2985261,2500
2016-06-13,2500,2510,2400,2420,1035795,2420
2016-06-14,2420,2495,2390,2430,568372,2430
2016-06-15,2430,2435,2320,2380,762097,2380
2016-06-16,2390,2400,2320,2325,573729,2325
2016-06-17,2330,2370,2280,2295,657543,2295
2016-06-20,2295,2335,2290,2310,456815,2310
2016-06-21,2350,2370,2305,2355,529043,2355
2016-06-22,2335,2395,2330,2345,524795,2345
2016-06-23,2325,2385,2305,2310,605981,2310
2016-06-24,2375,2375,2010,2150,1335274,2150
2016-06-27,2145,2175,2050,2125,542013,2125
2016-06-28,2110,2220,2090,2200,513769,2200
2016-06-29,2240,2295,2230,2255,476078,2255
2016-06-30,2270,2280,2205,2220,525970,2220
2016-07-01,2220,2260,2215,2230,463022,2230
2016-07-04,2225,2335,2210,2295,880460,2295
2016-07-05,2280,2335,2260,2290,441226,2290
2016-07-06,2280,2280,2150,2215,630743,2215
2016-07-07,2195,2255,2195,2240,366140,2240
2016-07-08,2250,2485,2235,2375,2812212,2375
2016-07-11,2400,2410,2325,2335,779427,2335
2016-07-12,2350,2435,2330,2430,1683101,2430
2016-07-13,2460,2480,2390,2390,1427549,2390
2016-07-14,2400,2400,2300,2305,952531,2305
2016-07-15,2295,2350,2295,2300,584310,2300
2016-07-18,2310,2330,2275,2300,413761,2300
2016-07-19,2305,2365,2295,2335,553284,2335
2016-07-20,2360,2365,2310,2315,435984,2315
2016-07-21,2320,2370,2305,2355,714204,2355
2016-07-22,2375,2445,2325,2340,1733462,2340
2016-07-25,2350,2360,2305,2320,561597,2320
2016-07-26,2310,2320,2280,2285,566006,2285
2016-07-27,2280,2315,2265,2270,464557,2270
2016-07-28,2265,2290,2260,2270,385869,2270
2016-07-29,2270,2275,2220,2230,525500,2230
2016-08-01,2225,2285,2210,2250,506855,2250
2016-08-02,2250,2310,2230,2285,704812,2285
2016-08-03,2260,2270,2190,2200,824275,2200
2016-08-04,2210,2210,2160,2180,528784,2180
2016-08-05,2180,2195,2150,2165,371643,2165
2016-08-08,2165,2180,2100,2105,609980,2105
2016-08-09,2110,2175,2110,2165,598053,2165
2016-08-10,2225,2255,2175,2175,1294984,2175
2016-08-11,2195,2195,2120,2135,612924,2135
2016-08-12,2140,2160,2130,2145,374179,2145
2016-08-16,2145,2150,2120,2135,330558,2135
2016-08-17,2120,2130,2090,2095,588499,2095
2016-08-18,2100,2145,2075,2115,297677,2115
2016-08-19,2120,2135,2095,2100,314804,2100
2016-08-22,2100,2120,2025,2025,813461,2025
2016-08-23,2030,2075,1990,2050,899635,2050
2016-08-24,2070,2075,2025,2025,423542,2025
2016-08-25,2015,2040,2005,2020,386579,2020
2016-08-26,2020,2025,1995,2000,511447,2000
2016-08-29,2000,2000,1930,1935,704343,1935
2016-08-30,1945,2000,1935,1950,441437,1950
2016-08-31,1955,2050,1955,1995,871162,1995
2016-09-01,2000,2070,1990,2060,943805,2060
2016-09-02,2080,2130,2050,2115,1413378,2115
2016-09-05,2115,2125,2060,2080,1242655,2080
2016-09-06,2085,2095,2030,2090,1160719,2090
2016-09-07,2090,2095,2045,2050,833029,2050
2016-09-08,2055,2055,1990,2030,956272,2030
2016-09-09,2025,2025,1980,1990,474038,1990
2016-09-12,1975,2025,1950,2000,573673,2000
2016-09-13,2005,2035,1980,2030,3226490,2030
2016-09-19,2030,2105,2025,2030,885168,2030
2016-09-20,2030,2040,2005,2030,524350,2030
2016-09-21,2040,2105,2020,2065,1391660,2065
2016-09-22,2065,2070,2030,2035,995975,2035
2016-09-23,2035,2080,2025,2055,552005,2055
2016-09-26,2055,2065,2025,2030,552636,2030
2016-09-27,2030,2080,2020,2065,1120717,2065
2016-09-28,2070,2105,2025,2040,1483248,2040
2016-09-29,2045,2050,2025,2030,991620,2030
2016-09-30,2020,2020,1990,1995,934504,1995
2016-10-04,1995,1995,1940,1980,973932,1980
2016-10-05,1975,2015,1965,2010,961029,2010
2016-10-06,2015,2035,2005,2015,997157,2015
2016-10-07,2015,2020,1985,1990,634872,1990
2016-10-10,1960,2010,1960,1990,297370,1990
2016-10-11,2010,2035,1990,2025,986103,2025
2016-10-12,2005,2025,1995,2015,456245,2015
2016-10-13,2020,2025,1995,2000,444794,2000
2016-10-14,2000,2025,1995,2005,529964,2005
2016-10-17,2010,2025,1900,1965,689450,1965
2016-10-18,1945,2000,1940,1970,587197,1970
2016-10-19,1955,1980,1915,1930,683583,1930
2016-10-20,1930,1990,1930,1965,430030,1965
2016-10-21,1965,1980,1940,1965,189279,1965
2016-10-24,1960,1980,1940,1955,217082,1955
2016-10-25,1940,1960,1925,1930,402224,1930
2016-10-26,1930,1950,1900,1930,413410,1930
2016-10-27,1910,1960,1910,1950,279134,1950
2016-10-28,1930,1945,1915,1930,269628,1930
2016-10-31,1930,1930,1880,1890,612880,1890
2016-11-01,1870,1900,1860,1895,252483,1895
2016-11-02,1865,1880,1815,1830,524637,1830
2016-11-03,1810,2030,1810,1905,1402516,1905
2016-11-04,1900,1925,1860,1900,371813,1900
2016-11-07,1935,1935,1885,1905,230167,1905
2016-11-08,1905,1940,1885,1930,406554,1930
2016-11-09,1920,1935,1810,1835,1010500,1835
2016-11-10,1880,1925,1860,1915,424231,1915
2016-11-11,1925,2075,1895,2050,2478679,2050
2016-11-14,2065,2070,1990,2000,1237892,2000
2016-11-15,2010,2010,1905,1915,1252785,1915
2016-11-16,1925,1980,1915,1930,709599,1930
2016-11-17,1945,2005,1930,1930,1213576,1930
2016-11-18,1980,1985,1910,1920,790226,1920
2016-11-21,1945,1945,1860,1870,639979,1870
2016-11-22,1890,1895,1860,1870,335636,1870
2016-11-23,1880,1880,1835,1840,434735,1840
2016-11-24,1850,1850,1810,1845,286752,1845
2016-11-25,1835,1855,1820,1840,248228,1840
2016-11-28,1840,1870,1835,1860,214685,1860
2016-11-29,1865,1870,1835,1835,309921,1835
2016-11-30,1830,1855,1820,1840,182678,1840
2016-12-01,1860,1915,1835,1900,519904,1900
2016-12-02,1910,1950,1890,1905,473779,1905
2016-12-05,1905,1940,1870,1880,464323,1880
2016-12-06,1920,1920,1880,1900,266615,1900
2016-12-07,1885,1935,1855,1860,264024,1860
2016-12-08,1865,1875,1840,1845,397850,1845
2016-12-09,1845,1860,1840,1860,153722,1860
2016-12-12,1875,1880,1850,1855,308780,1855
2016-12-13,1855,1875,1850,1875,288021,1875
2016-12-14,1880,1915,1870,1900,422061,1900
2016-12-15,1895,1910,1885,1895,250616,1895
2016-12-16,1900,1910,1885,1905,246773,1905
2016-12-19,1910,1910,1875,1880,232842,1880
2016-12-20,1880,1895,1850,1860,368670,1860
2016-12-21,1870,1870,1845,1850,293323,1850
2016-12-22,1855,1855,1825,1840,406947,1840
2016-12-23,1840,1855,1835,1850,226662,1850
2016-12-26,1840,1850,1830,1840,222381,1840
