Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-02,934,934,880,898,13825,865
2010-08-03,898,916,898,916,46374,882
2010-08-04,934,934,907,929,26533,895
2010-08-05,920,938,916,925,23817,891
2010-08-06,925,925,898,916,30496,882
2010-08-09,911,1033,898,943,194020,908
2010-08-10,934,961,929,943,70604,908
2010-08-11,934,965,925,943,17872,908
2010-08-12,916,938,898,929,38644,895
2010-08-13,911,961,911,956,33037,921
2010-08-16,956,956,929,956,40115,921
2010-08-17,961,979,947,961,40239,925
2010-08-18,961,970,943,956,38106,921
2010-08-19,943,961,938,956,4034,921
2010-08-20,952,956,916,929,59665,895
2010-08-23,916,934,911,916,20058,882
2010-08-24,898,920,889,916,25327,882
2010-08-25,889,920,884,907,37711,874
2010-08-26,889,907,889,889,9068,856
2010-08-27,875,893,875,893,13847,861
2010-08-30,880,911,880,907,2084,874
2010-08-31,880,920,880,916,45322,882
2010-09-01,911,920,880,902,16113,869
2010-09-02,920,920,889,916,614,882
2010-09-03,911,929,871,902,15199,869
2010-09-06,898,911,884,911,13675,878
2010-09-07,907,916,898,898,12111,865
2010-09-08,875,907,862,907,17023,874
2010-09-09,889,929,889,925,17361,891
2010-09-10,943,1060,934,943,1428464,908
2010-09-13,947,979,929,947,320130,912
2010-09-14,947,965,929,929,95183,895
2010-09-15,929,943,920,943,71453,908
2010-09-16,956,979,934,947,135436,912
2010-09-17,952,979,934,952,162072,917
2010-09-20,956,988,943,965,137941,930
2010-09-24,974,988,947,965,121043,930
2010-09-27,965,970,947,961,78240,925
2010-09-28,988,1037,965,1010,306263,973
2010-09-29,1033,1033,992,1010,73325,973
2010-09-30,1010,1015,961,974,113392,938
2010-10-01,974,997,965,983,96995,947
2010-10-04,970,997,970,997,62077,960
2010-10-05,983,997,979,997,39169,960
2010-10-06,992,1028,979,992,52018,956
2010-10-07,997,1006,983,1001,38208,964
2010-10-08,1015,1033,961,974,220927,938
2010-10-11,979,1019,979,997,106767,960
2010-10-12,992,1046,992,1015,161615,977
2010-10-13,1015,1028,997,1001,63779,964
2010-10-14,1010,1019,1001,1006,93381,969
2010-10-15,988,1015,983,1006,47868,969
2010-10-18,1010,1095,1010,1069,248582,1029
2010-10-19,1073,1073,1024,1042,107878,1003
2010-10-20,1037,1069,1015,1069,117144,1029
2010-10-21,1078,1104,1051,1064,99681,1025
2010-10-22,1064,1082,1051,1055,84797,1016
2010-10-25,1051,1082,1051,1082,106754,1042
2010-10-26,1073,1091,1060,1069,126034,1029
2010-10-27,1078,1131,1078,1122,149369,1081
2010-10-28,1104,1136,1078,1122,84137,1081
2010-10-29,1140,1140,1082,1100,98417,1060
2010-11-01,1104,1127,1060,1122,154233,1081
2010-11-02,1140,1167,1113,1127,309007,1086
2010-11-03,1140,1226,1113,1172,987420,1129
2010-11-04,1172,1199,1154,1167,272599,1125
2010-11-05,1185,1185,1131,1140,139427,1099
2010-11-08,1140,1140,1087,1109,124090,1068
2010-11-09,1104,1131,1100,1113,70440,1073
2010-11-10,1127,1127,1095,1113,62948,1073
2010-11-11,1109,1109,1069,1073,141269,1034
2010-11-12,1060,1095,1033,1051,146427,1012
2010-11-15,1051,1109,1051,1060,24951,1021
2010-11-16,1091,1091,988,1015,157361,977
2010-11-17,1024,1024,979,1015,28721,977
2010-11-18,1015,1055,1015,1051,60828,1012
2010-11-19,1051,1078,1028,1051,43297,1012
2010-11-22,1051,1064,1010,1037,78973,999
2010-11-23,1037,1064,1033,1064,35363,1025
2010-11-24,988,1064,988,1046,40725,1008
2010-11-25,1046,1060,1024,1046,37001,1008
2010-11-26,1042,1060,1019,1046,48004,1008
2010-11-29,1046,1046,1010,1015,26356,977
2010-11-30,997,1028,997,1028,25528,990
2010-12-01,1028,1055,1010,1051,24060,1012
2010-12-02,1051,1060,1024,1055,22508,1016
2010-12-03,1055,1060,1010,1051,8973,1012
2010-12-06,1060,1064,1028,1046,27655,1008
2010-12-07,1051,1055,1033,1046,10396,1008
2010-12-08,1015,1064,1015,1046,22403,1008
2010-12-09,1046,1055,1024,1037,27830,999
2010-12-10,1028,1082,1028,1060,43851,1021
2010-12-13,1069,1069,1051,1060,43591,1021
2010-12-14,1051,1069,1042,1046,36821,1008
2010-12-15,1042,1060,1024,1046,32532,1008
2010-12-16,1051,1051,1019,1033,27625,995
2010-12-17,1028,1037,997,1033,45308,995
2010-12-20,992,1024,979,988,251195,951
2010-12-21,997,1019,997,1010,42471,973
2010-12-22,1015,1015,979,979,550516,943
2010-12-23,997,997,961,979,80060,943
2010-12-24,961,1006,961,1006,42996,969
2010-12-27,1024,1122,1001,1001,511080,964
2010-12-28,1015,1046,1006,1024,114476,986
2010-12-29,1006,1042,1006,1042,39587,1003
2010-12-30,1033,1055,1033,1055,26579,1016
2011-01-03,1042,1082,1006,1069,48438,1029
2011-01-04,1073,1078,1042,1069,34159,1029
2011-01-05,1042,1078,1042,1073,42972,1034
2011-01-06,1087,1091,1064,1087,59950,1047
2011-01-07,1095,1095,1046,1073,50122,1034
2011-01-10,1073,1091,1055,1078,51074,1038
2011-01-11,1082,1082,1051,1069,28685,1029
2011-01-12,1078,1104,1069,1087,50120,1047
2011-01-13,1073,1100,1069,1091,30854,1051
2011-01-14,1073,1100,1060,1078,30801,1038
2011-01-17,1064,1091,1064,1082,23273,1042
2011-01-18,1087,1149,1078,1131,219267,1090
2011-01-19,1163,1167,1118,1145,87838,1103
2011-01-20,1118,1140,1091,1122,106649,1081
2011-01-21,1122,1122,1082,1109,70278,1068
2011-01-24,1109,1109,1078,1095,50302,1055
2011-01-25,1095,1109,1078,1109,25932,1068
2011-01-26,1113,1113,1078,1095,40216,1055
2011-01-27,1082,1109,1082,1104,8763,1064
2011-01-28,1095,1127,1091,1109,53145,1068
2011-01-31,1073,1109,1060,1078,39664,1038
2011-02-01,1073,1127,1073,1087,36497,1047
2011-02-07,1091,1091,1069,1082,26870,1042
2011-02-08,1078,1087,1055,1069,44662,1029
2011-02-09,1078,1078,1051,1064,29633,1025
2011-02-10,1055,1078,1055,1078,27301,1038
2011-02-11,1078,1082,1064,1073,38593,1034
2011-02-14,1091,1091,1055,1069,20256,1029
2011-02-15,1064,1073,1051,1060,22148,1021
2011-02-16,1042,1087,1042,1060,18029,1021
2011-02-17,1060,1104,1037,1055,23070,1016
2011-02-18,1010,1069,1010,1069,16519,1029
2011-02-21,1073,1073,1042,1051,38909,1012
2011-02-22,1028,1051,1010,1010,123594,973
2011-02-23,1033,1033,992,992,70541,956
2011-02-24,988,1010,979,997,13624,960
2011-02-25,1024,1033,961,1033,29139,995
2011-02-28,1010,1037,1010,1037,13193,999
2011-03-02,1037,1037,1019,1033,7879,995
2011-03-03,1042,1060,1033,1051,27864,1012
2011-03-04,1060,1060,1006,1042,22909,1003
2011-03-07,1028,1042,1015,1019,14158,982
2011-03-08,1010,1051,1010,1051,12998,1012
2011-03-09,1082,1082,1019,1042,44511,1003
2011-03-10,1060,1060,1033,1033,26731,995
2011-03-11,1024,1055,1024,1037,23396,999
2011-03-14,1078,1091,1033,1051,53536,1012
2011-03-15,1073,1073,1006,1028,24701,990
2011-03-16,1024,1055,1006,1051,19293,1012
2011-03-17,1010,1042,1010,1019,8353,982
2011-03-18,1019,1073,1019,1042,24061,1003
2011-03-21,1028,1073,1028,1037,58135,999
2011-03-22,1037,1073,1037,1042,132444,1003
2011-03-23,1064,1064,1042,1046,15220,1008
2011-03-24,1046,1055,1033,1051,49541,1012
2011-03-25,1055,1078,1037,1073,76655,1034
2011-03-28,1078,1100,1060,1082,208900,1042
2011-03-29,1087,1122,1073,1091,135440,1051
2011-03-30,1104,1104,1073,1082,47320,1042
2011-03-31,1082,1109,1082,1091,44383,1051
2011-04-01,1087,1109,1078,1082,37998,1042
2011-04-04,1087,1091,1055,1087,36142,1047
2011-04-05,1104,1104,1073,1091,73795,1051
2011-04-06,1100,1113,1078,1104,26588,1064
2011-04-07,1104,1149,1087,1100,68640,1060
2011-04-08,1104,1136,1095,1104,70929,1064
2011-04-11,1140,1140,1109,1118,7388,1077
2011-04-12,1118,1122,1109,1113,44586,1073
2011-04-13,1113,1136,1104,1118,34174,1077
2011-04-14,1136,1262,1118,1235,703264,1189
2011-04-15,1226,1235,1208,1235,138672,1189
2011-04-18,1230,1334,1226,1302,348994,1254
2011-04-19,1356,1356,1257,1266,259683,1220
2011-04-20,1275,1293,1239,1293,127140,1246
2011-04-21,1275,1289,1181,1203,273544,1159
2011-04-22,1203,1235,1149,1185,260000,1142
2011-04-25,1185,1271,1154,1257,109266,1211
2011-04-26,1280,1311,1248,1284,475432,1237
2011-04-27,1284,1311,1253,1284,116698,1237
2011-04-28,1311,1320,1244,1271,103508,1224
2011-04-29,1275,1289,1203,1248,118955,1202
2011-05-02,1239,1284,1212,1284,54696,1237
2011-05-03,1284,1284,1248,1257,23456,1211
2011-05-04,1257,1262,1221,1262,31380,1215
2011-05-06,1244,1248,1181,1248,97178,1202
2011-05-09,1257,1257,1221,1239,12336,1194
2011-05-11,1248,1257,1221,1239,27858,1194
2011-05-12,1239,1244,1212,1239,52081,1194
2011-05-13,1239,1280,1230,1248,30945,1202
2011-05-16,1248,1275,1181,1244,157125,1198
2011-05-17,1248,1257,1190,1217,64446,1172
2011-05-18,1217,1221,1190,1203,42642,1159
2011-05-19,1226,1226,1158,1194,27288,1150
2011-05-20,1167,1190,1154,1176,26675,1133
2011-05-23,1167,1167,1122,1167,33514,1125
2011-05-24,1167,1167,1109,1163,103339,1120
2011-05-25,1167,1199,1095,1140,67420,1099
2011-05-26,1140,1145,1100,1140,64024,1099
2011-05-27,1158,1158,1136,1154,14129,1112
2011-05-30,1163,1167,1113,1163,51641,1120
2011-05-31,1167,1199,1122,1167,42800,1125
2011-06-01,1172,1203,1127,1163,35388,1120
2011-06-02,1113,1158,1113,1158,63089,1116
2011-06-03,1163,1226,1140,1167,31865,1125
2011-06-07,1167,1167,1104,1113,84099,1073
2011-06-08,1113,1145,1104,1122,17021,1081
2011-06-09,1122,1136,1078,1131,36160,1090
2011-06-10,1131,1154,1113,1140,13907,1099
2011-06-13,1140,1149,1104,1136,3912,1094
2011-06-14,1131,1131,1095,1122,35770,1081
2011-06-15,1122,1136,1095,1113,25236,1073
2011-06-16,1113,1113,1087,1104,32985,1064
2011-06-17,1104,1127,1091,1113,8788,1073
2011-06-20,1113,1118,1082,1100,12503,1060
2011-06-21,1100,1122,1073,1104,75284,1064
2011-06-22,1113,1131,1078,1100,29070,1060
2011-06-23,1091,1100,1060,1095,76982,1055
2011-06-24,1095,1100,1046,1091,28834,1051
2011-06-27,1073,1091,1033,1078,192404,1038
2011-06-28,1078,1078,1033,1046,259704,1008
2011-06-29,1046,1064,1037,1042,147858,1003
2011-06-30,1051,1127,1033,1113,267356,1073
2011-07-01,1113,1118,1095,1109,78236,1068
2011-07-04,1095,1118,1078,1078,62803,1038
2011-07-05,1082,1154,1078,1091,64292,1051
2011-07-06,1104,1113,1082,1113,37489,1073
2011-07-07,1109,1167,1104,1140,215129,1099
2011-07-08,1140,1194,1122,1145,126017,1103
2011-07-11,1149,1167,1118,1136,74931,1094
2011-07-12,1131,1158,1118,1145,34119,1103
2011-07-13,1131,1158,1131,1154,13113,1112
2011-07-14,1154,1212,1087,1154,408492,1112
2011-07-15,1154,1158,1136,1149,75855,1107
2011-07-18,1149,1230,1140,1176,50725,1133
2011-07-19,1167,1203,1163,1185,22315,1142
2011-07-20,1185,1203,1176,1185,38845,1142
2011-07-21,1203,1203,1181,1194,8582,1150
2011-07-22,1167,1199,1149,1176,40264,1133
2011-07-25,1172,1181,1158,1172,16155,1129
2011-07-26,1172,1185,1158,1172,11816,1129
2011-07-27,1163,1185,1149,1181,103616,1138
2011-07-28,1163,1185,1154,1181,7489,1138
2011-07-29,1181,1194,1149,1167,34021,1125
2011-08-01,1158,1185,1140,1145,35357,1103
2011-08-02,1145,1163,1122,1145,33480,1103
2011-08-03,1145,1154,1109,1131,7345,1090
2011-08-04,1131,1163,1118,1140,6589,1099
2011-08-05,1113,1113,1010,1055,99509,1016
2011-08-08,1046,1073,925,974,282160,938
2011-08-09,943,974,830,857,282104,825
2011-08-10,889,979,889,934,152292,900
2011-08-11,907,943,898,902,97347,869
2011-08-12,920,970,894,897,192243,864
2011-08-16,911,974,911,965,69554,930
2011-08-17,988,1046,988,1046,159629,1008
2011-08-18,1078,1078,1033,1046,73906,1008
2011-08-19,988,1019,925,947,654590,912
2011-08-22,952,970,916,938,71283,904
2011-08-23,943,1069,934,988,470258,951
2011-08-24,988,1046,970,992,214930,956
2011-08-25,1006,1024,970,983,93735,947
2011-08-26,988,997,970,997,27718,960
2011-08-29,1006,1024,1001,1006,125524,969
2011-08-30,1019,1042,997,1024,135601,986
2011-08-31,1024,1055,1015,1042,100431,1003
2011-09-01,1060,1060,1024,1051,220370,1012
2011-09-02,1051,1060,1037,1051,66483,1012
2011-09-05,1051,1087,1024,1046,56241,1008
2011-09-06,1033,1033,992,1010,110526,973
2011-09-07,1024,1033,1019,1028,28769,990
2011-09-08,1033,1051,1019,1033,107953,995
2011-09-09,1024,1042,1015,1028,68720,990
2011-09-14,1028,1037,1006,1028,59884,990
2011-09-15,1037,1051,1019,1033,74576,995
2011-09-16,1033,1051,1033,1046,6713,1008
2011-09-19,1046,1091,1046,1051,30802,1012
2011-09-20,1046,1051,1037,1051,7103,1012
2011-09-21,1051,1051,1028,1028,17960,990
2011-09-22,1051,1051,1019,1019,31057,982
2011-09-23,1042,1042,983,1006,180764,969
2011-09-26,1024,1024,934,934,209517,900
2011-09-27,988,1037,961,988,41708,951
2011-09-28,1136,1136,859,943,2089828,908
2011-09-29,907,965,874,961,189569,925
2011-09-30,961,983,961,965,66157,930
2011-10-04,925,961,898,952,63679,917
2011-10-05,961,961,916,947,58018,912
2011-10-06,947,965,947,956,44581,921
2011-10-07,961,1015,947,1010,119083,973
2011-10-10,1015,1118,1010,1069,295838,1029
2011-10-11,1069,1118,1051,1069,98325,1029
2011-10-12,1069,1087,1055,1087,50239,1047
2011-10-13,1109,1131,1095,1113,213018,1073
2011-10-14,1109,1109,1082,1104,63718,1064
2011-10-17,1113,1154,1091,1109,126018,1068
2011-10-18,1078,1087,1006,1019,547317,982
2011-10-19,1028,1060,1019,1042,41518,1003
2011-10-20,1033,1073,1028,1042,117746,1003
2011-10-21,1019,1073,1019,1055,89407,1016
2011-10-24,1055,1100,1033,1091,232438,1051
2011-10-25,1078,1100,1060,1078,39848,1038
2011-10-26,1078,1078,1055,1073,19639,1034
2011-10-27,1073,1073,1042,1069,52819,1029
2011-10-28,1078,1078,1042,1055,43709,1016
2011-10-31,1055,1055,1033,1033,82195,995
2011-11-01,1028,1037,1015,1024,41817,986
2011-11-02,1024,1024,961,1010,224591,973
2011-11-03,1033,1033,997,1028,18285,990
2011-11-04,1046,1046,1015,1042,53503,1003
2011-11-07,1051,1064,1024,1051,102805,1012
2011-11-08,1051,1069,1046,1060,35818,1021
2011-11-09,1060,1069,1046,1064,24483,1025
2011-11-10,1046,1046,1015,1042,91056,1003
2011-11-11,1042,1051,1028,1037,27751,999
2011-11-14,1042,1069,1037,1051,46297,1012
2011-11-15,1060,1078,1033,1051,257648,1012
2011-11-16,1055,1055,1001,1001,135454,964
2011-11-17,1010,1024,1006,1019,135332,982
2011-11-18,1015,1015,992,1010,56313,973
2011-11-21,1006,1015,970,1010,163908,973
2011-11-22,1001,1010,979,1010,28571,973
2011-11-23,1024,1033,988,988,136733,951
2011-11-24,992,997,979,997,38825,960
2011-11-25,997,997,965,992,49498,956
2011-11-28,979,997,974,983,45738,947
2011-11-29,992,1006,974,988,27489,951
2011-11-30,1001,1001,965,979,7926,943
2011-12-01,983,1001,983,1001,60342,964
2011-12-02,1001,1001,988,988,27450,951
2011-12-05,992,997,979,992,16705,956
2011-12-06,979,1001,979,997,3941,960
2011-12-07,974,997,974,997,15680,960
2011-12-08,983,997,974,997,5815,960
2011-12-09,988,992,974,979,18038,943
2011-12-12,988,1028,979,1028,34435,990
2011-12-13,1010,1024,997,1001,26948,964
2011-12-14,997,1069,997,1033,228487,995
2011-12-15,1033,1033,1001,1015,88174,977
2011-12-16,1015,1055,992,1019,31379,982
2011-12-19,1024,1024,872,974,325461,938
2011-12-20,974,1006,947,997,29014,960
2011-12-21,1006,1006,983,1001,20983,964
2011-12-22,992,1001,970,1001,55615,964
2011-12-23,997,1006,988,988,14384,951
2011-12-26,997,997,938,979,12214,943
2011-12-27,979,1033,934,1033,83297,995
2011-12-28,1015,1037,970,1006,145408,998
2011-12-29,1024,1060,907,1060,307348,1051
2012-01-02,1060,1060,1006,1006,45302,998
2012-01-03,1006,1019,988,1015,38113,1007
2012-01-04,997,1019,997,1015,6206,1007
2012-01-05,1015,1033,992,1033,20993,1024
2012-01-06,1033,1037,1001,1024,14688,1016
2012-01-09,1024,1024,979,1019,51862,1011
2012-01-10,1019,1019,1001,1015,24358,1007
2012-01-11,1019,1033,983,988,44166,980
2012-01-12,988,1015,979,1010,38982,1002
2012-01-13,997,1042,988,1024,116669,1016
2012-01-16,988,1015,988,988,84672,980
2012-01-17,988,1010,988,997,41858,989
2012-01-18,997,1033,992,1010,179097,1002
2012-01-19,1015,1028,1001,1028,114091,1020
2012-01-20,1033,1042,1006,1019,91987,1011
2012-01-25,1019,1033,1006,1019,134014,1011
2012-01-26,1019,1069,1010,1033,207948,1024
2012-01-27,1033,1064,1019,1024,48871,1016
2012-01-30,1024,1033,1015,1015,23464,1007
2012-01-31,1028,1028,988,1010,134173,1002
2012-02-01,1001,1015,997,1010,63247,1002
2012-02-02,1010,1019,1001,1019,53911,1011
2012-02-03,1006,1019,997,1006,58125,998
2012-02-06,1006,1015,983,1006,126872,998
2012-02-07,992,1015,992,1015,55198,1007
2012-02-08,1006,1024,997,1024,113264,1016
2012-02-09,1019,1019,1001,1006,28387,998
2012-02-10,1001,1019,1001,1015,61333,1007
2012-02-13,1015,1078,1006,1051,278386,1042
2012-02-14,1051,1069,1042,1055,76298,1047
2012-02-15,1055,1064,1042,1060,70675,1051
2012-02-16,1073,1073,1042,1055,58244,1047
2012-02-17,1060,1212,1046,1212,1198895,1203
2012-02-20,1347,1392,1203,1329,5334087,1319
2012-02-21,1325,1396,1266,1302,1956500,1292
2012-02-22,1361,1495,1347,1495,4658022,1483
2012-02-23,1715,1715,1715,1715,87351,1702
2012-02-24,1509,1652,1509,1652,29888644,1639
2012-02-27,1617,1751,1405,1410,11129344,1399
2012-02-28,1419,1473,1311,1361,5388586,1350
2012-02-29,1378,1410,1320,1374,3229475,1363
2012-03-02,1374,1576,1374,1576,9169847,1564
2012-03-05,1576,1626,1428,1545,6266032,1533
2012-03-06,1536,1545,1329,1383,2778466,1372
2012-03-07,1401,1482,1392,1396,3661409,1385
2012-03-08,1410,1437,1338,1374,2296736,1363
2012-03-09,1378,1410,1289,1392,2412404,1381
2012-03-12,1405,1599,1392,1549,6739764,1537
2012-03-13,1509,1661,1473,1531,6975147,1519
2012-03-14,1554,1599,1437,1437,3608537,1426
2012-03-15,1428,1554,1378,1455,4179960,1443
2012-03-16,1464,1468,1347,1347,3375952,1336
2012-03-19,1347,1419,1347,1392,2070876,1381
2012-03-20,1455,1500,1392,1392,4016336,1381
2012-03-21,1392,1459,1365,1428,2263139,1417
2012-03-22,1437,1639,1401,1639,6268834,1626
2012-03-23,1738,1882,1711,1882,8901686,1867
2012-03-26,1998,2151,1931,2030,8102603,2014
2012-03-27,2025,2039,1792,1855,10434607,1840
2012-03-28,1917,2129,1895,1994,11672633,1978
2012-03-29,2021,2290,1967,2290,10883778,2272
2012-03-30,2488,2524,2066,2066,13314663,2049
2012-04-02,2120,2214,1935,2012,8415059,1996
2012-04-03,2174,2313,2043,2156,10396952,2139
2012-04-04,2120,2147,1944,2070,5218055,2054
2012-04-05,2016,2075,1841,1864,3713052,1849
2012-04-06,1846,1940,1643,1720,4648593,1706
2012-04-09,1729,1729,1522,1572,2870495,1559
2012-04-10,1760,1805,1428,1648,7309923,1635
2012-04-12,1648,1693,1482,1581,4999715,1568
2012-04-13,1594,1657,1581,1617,2862166,1604
2012-04-16,1581,1778,1554,1684,5785052,1671
2012-04-17,1697,1715,1567,1617,2369720,1604
2012-04-18,1648,1675,1581,1599,1655433,1586
2012-04-19,1608,1751,1599,1670,4837894,1657
2012-04-20,1670,1711,1545,1572,2612811,1559
2012-04-23,1585,1617,1518,1531,1308897,1519
2012-04-24,1509,1558,1464,1495,1190627,1483
2012-04-25,1536,1652,1522,1527,4089609,1515
2012-04-26,1536,1603,1428,1464,1810778,1452
2012-04-27,1477,1504,1423,1423,1032084,1412
2012-04-30,1441,1594,1437,1536,3025814,1524
2012-05-02,1536,1603,1509,1540,1644587,1528
2012-05-03,1545,1599,1527,1527,1406364,1515
2012-05-04,1509,1540,1468,1468,1227360,1457
2012-05-07,1437,1491,1432,1491,508911,1479
2012-05-08,1491,1576,1491,1576,1605639,1564
2012-05-09,1558,1634,1500,1500,2121325,1488
2012-05-10,1509,1563,1486,1554,850728,1541
2012-05-11,1572,1603,1468,1468,1131173,1457
2012-05-14,1531,1688,1473,1688,4853007,1675
2012-05-15,1715,1841,1572,1617,10903662,1604
2012-05-16,1661,1742,1617,1711,8519715,1697
2012-05-17,1711,1823,1643,1733,8100213,1720
2012-05-18,1679,1711,1477,1477,5016633,1466
2012-05-21,1495,1536,1401,1464,2973548,1452
2012-05-22,1482,1536,1464,1486,2368003,1475
2012-05-23,1509,1572,1477,1491,2770930,1479
2012-05-24,1491,1563,1441,1477,1905042,1466
2012-05-25,1495,1509,1455,1473,1384397,1461
2012-05-29,1473,1522,1473,1513,1518395,1501
2012-05-30,1531,1531,1437,1450,1285656,1439
2012-05-31,1410,1446,1378,1437,1108651,1426
2012-06-01,1432,1441,1396,1401,469263,1390
2012-06-04,1311,1347,1257,1257,1034492,1247
2012-06-05,1275,1311,1271,1271,672983,1261
2012-06-07,1271,1455,1271,1378,1797906,1368
2012-06-08,1396,1428,1343,1347,952299,1336
2012-06-11,1374,1414,1374,1414,772763,1403
2012-06-12,1378,1414,1369,1414,651569,1403
2012-06-13,1432,1432,1361,1369,511322,1359
2012-06-14,1378,1387,1338,1343,498498,1332
2012-06-15,1356,1356,1311,1311,647592,1301
2012-06-18,1338,1352,1298,1329,734956,1319
2012-06-19,1352,1401,1316,1361,920522,1350
2012-06-20,1387,1423,1374,1419,1135510,1408
2012-06-21,1482,1504,1374,1374,1487979,1363
2012-06-22,1320,1361,1320,1347,514882,1336
2012-06-25,1356,1356,1311,1320,335789,1310
2012-06-26,1311,1437,1298,1356,1682217,1345
2012-06-27,1365,1365,1325,1325,537593,1314
2012-06-28,1347,1356,1307,1320,366222,1310
2012-06-29,1320,1356,1302,1338,444723,1328
2012-07-02,1410,1410,1338,1361,636091,1350
2012-07-03,1356,1392,1347,1369,778129,1359
2012-07-04,1378,1405,1369,1392,643040,1381
2012-07-05,1428,1599,1423,1599,7323729,1586
2012-07-06,1576,1594,1513,1572,4016612,1559
2012-07-09,1576,1630,1536,1617,3038873,1604
2012-07-10,1617,1859,1527,1536,17969965,1524
2012-07-11,1536,1765,1495,1751,11387185,1738
2012-07-12,1724,1949,1639,1693,13085158,1680
2012-07-13,1733,1864,1697,1792,10901060,1778
2012-07-16,1805,1886,1724,1733,4778271,1720
2012-07-17,1783,1864,1675,1733,6912797,1720
2012-07-18,1760,1765,1626,1626,2745135,1613
2012-07-19,1639,1688,1545,1581,3019529,1568
2012-07-20,1603,1617,1567,1594,1684524,1582
2012-07-23,1576,1684,1572,1661,2904151,1648
2012-07-24,1634,1729,1608,1634,2614308,1622
2012-07-25,1612,1648,1491,1491,1665856,1479
2012-07-26,1500,1554,1446,1455,936585,1443
2012-07-27,1491,1536,1473,1500,748925,1488
2012-07-30,1536,1536,1495,1500,351263,1488
2012-07-31,1522,1531,1459,1491,481333,1479
2012-08-01,1491,1711,1491,1711,4110155,1697
2012-08-02,1738,1778,1652,1711,5475259,1697
2012-08-03,1715,1765,1688,1742,4005133,1729
2012-08-06,1760,1783,1715,1756,2824304,1742
2012-08-07,1751,1783,1675,1688,2302783,1675
2012-08-08,1693,1697,1603,1612,1407884,1599
2012-08-09,1626,1787,1617,1693,5598423,1680
2012-08-10,1684,1706,1639,1643,1331199,1631
2012-08-13,1846,1877,1652,1652,4543215,1639
2012-08-14,1670,1697,1617,1657,1019235,1644
2012-08-16,1657,1657,1608,1608,870715,1595
2012-08-17,1608,1639,1563,1599,605455,1586
2012-08-20,1621,1626,1572,1590,685483,1577
2012-08-21,1599,1617,1576,1617,567375,1604
2012-08-22,1630,1657,1549,1558,1080812,1546
2012-08-23,1558,1639,1554,1576,1334848,1564
2012-08-24,1581,1599,1554,1554,439033,1541
2012-08-27,1558,1621,1549,1617,769838,1604
2012-08-28,1603,1661,1581,1657,1382923,1644
2012-08-29,1688,1733,1648,1661,2113043,1648
2012-08-30,1738,1738,1670,1670,1593214,1657
2012-08-31,1702,1792,1670,1720,1570755,1706
2012-09-03,1738,1769,1715,1729,729119,1715
2012-09-04,1828,1913,1634,1634,4474171,1622
2012-09-05,1679,1693,1630,1661,598047,1648
2012-09-06,1670,1684,1617,1639,503635,1626
2012-09-07,1657,1747,1621,1733,806659,1720
2012-09-10,1715,1769,1693,1715,878984,1702
2012-09-11,1724,1882,1724,1841,2596797,1827
2012-09-12,1837,2115,1805,2048,5871450,2032
2012-09-13,2066,2349,2039,2070,6457653,2054
2012-09-14,2088,2200,1998,2052,3505439,2036
2012-09-17,2084,2209,1985,2129,2747789,2112
2012-09-18,2142,2407,2061,2165,4470006,2147
2012-09-19,2178,2214,2012,2034,1759084,2018
2012-09-20,2034,2187,2034,2066,1702240,2049
2012-09-21,2102,2376,1859,2205,3430849,2188
2012-09-24,2218,2483,2196,2245,5032605,2228
2012-09-25,2236,2443,2115,2299,4111392,2281
2012-09-26,2272,2596,2259,2591,5959542,2571
2012-09-27,2524,2632,2371,2506,2330796,2486
2012-09-28,2479,2668,2465,2506,2333776,2486
2012-10-02,2506,2614,2286,2331,1813001,2312
2012-10-04,2331,2452,2299,2394,2238637,2375
2012-10-05,2403,2412,2290,2340,938257,2321
2012-10-08,2322,2340,2205,2223,1173528,2205
2012-10-09,2236,2304,2025,2066,1933987,2049
2012-10-10,2066,2147,1985,2012,1347435,1996
2012-10-11,2052,2079,1967,2057,815533,2041
2012-10-12,2088,2106,2021,2030,873507,2014
2012-10-15,2052,2052,1729,1729,3356286,1715
2012-10-16,1724,1760,1608,1720,1743334,1706
2012-10-17,1720,1747,1617,1617,930473,1604
2012-10-18,1666,1697,1536,1554,1380798,1541
2012-10-19,1527,1594,1459,1590,972738,1577
2012-10-22,1549,1626,1531,1608,508893,1595
2012-10-23,1684,1846,1670,1796,5647741,1782
2012-10-24,1787,1792,1652,1733,1258359,1720
2012-10-25,1751,1855,1706,1769,1671263,1755
2012-10-26,1832,1855,1612,1626,1486330,1613
2012-10-29,1608,1634,1482,1495,1383860,1483
2012-10-30,1468,1608,1459,1572,915360,1559
2012-10-31,1590,1787,1545,1774,1765847,1760
2012-11-01,1733,1823,1688,1702,1129387,1688
2012-11-02,1715,1729,1670,1679,454339,1666
2012-11-05,1688,1765,1688,1711,566148,1697
2012-11-06,1693,1711,1643,1652,436116,1639
2012-11-07,1661,1778,1643,1706,859509,1693
2012-11-08,1661,1778,1648,1765,616641,1751
2012-11-09,1765,1832,1711,1720,850600,1706
2012-11-12,1693,1702,1634,1634,495634,1622
2012-11-13,1634,1657,1500,1513,916943,1501
2012-11-14,1491,1621,1491,1585,702445,1573
2012-11-15,1576,1733,1536,1549,722946,1537
2012-11-16,1527,1567,1437,1495,776220,1483
2012-11-19,1554,1715,1536,1715,2448128,1702
