Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-12,56600,57800,55300,56600,103615,55207
2015-11-13,55700,58400,55700,57500,108797,56084
2015-11-16,57000,58600,55600,57300,89939,55889
2015-11-17,58400,60700,57900,60600,127944,59108
2015-11-18,60600,60600,59000,59900,94515,58425
2015-11-19,60500,61900,59900,61000,115759,59498
2015-11-20,60900,61300,60000,60100,69553,58620
2015-11-23,60100,60600,58700,58800,74088,57352
2015-11-24,58800,62100,58800,62100,144355,60571
2015-11-25,62200,62500,60900,61500,68070,59986
2015-11-26,61500,61800,60800,61000,71661,59498
2015-11-27,61600,61700,60600,61300,44738,59791
2015-11-30,60700,60900,58700,58800,145726,57352
2015-12-01,59000,59900,58700,59000,102790,57547
2015-12-02,59100,60500,59000,60100,86643,58620
2015-12-03,59900,59900,57500,58900,93594,57450
2015-12-04,58200,58500,57800,58000,50222,56572
2015-12-07,58400,58500,56800,57300,116250,55889
2015-12-08,57100,57700,55400,55700,119086,54329
2015-12-09,55700,56400,55000,55400,61420,54036
2015-12-10,54800,55800,53400,53800,179014,52475
2015-12-11,54000,55800,53700,55600,72990,54231
2015-12-14,54900,55400,53500,54600,112377,53256
2015-12-15,55100,55400,53000,53500,105882,52183
2015-12-16,54500,54500,53200,53400,210301,52085
2015-12-17,54200,54300,52200,52700,215663,51403
2015-12-18,52300,53200,51800,52700,85383,51403
2015-12-21,52600,53800,52600,53500,64902,52183
2015-12-22,53500,53700,52600,53500,69039,52183
2015-12-23,53700,56300,53300,54700,296290,53353
2015-12-24,55300,55700,54200,54700,108040,53353
2015-12-28,54700,54900,53200,53500,126114,52183
2015-12-29,53000,53500,52400,52900,62086,52381
2015-12-30,53400,53500,52100,52100,94806,51589
2016-01-04,52100,53100,52000,52300,102393,51787
2016-01-05,52100,53400,52000,52200,124767,51688
2016-01-06,52800,53100,52000,53000,110157,52480
2016-01-07,52800,52900,51100,51900,123050,51391
2016-01-08,51000,53000,50600,52800,101883,52282
2016-01-11,52200,52500,51500,51800,84491,51292
2016-01-12,52000,52400,50900,51500,91413,50995
2016-01-13,51700,54500,51700,54200,252847,53668
2016-01-14,53500,55400,53100,55400,182441,54856
2016-01-15,56100,56500,51500,52900,211502,52381
2016-01-18,52000,52600,51500,51900,96530,51391
2016-01-19,52000,52400,50700,50900,111129,50400
2016-01-20,50600,51100,47150,48150,285098,47677
2016-01-21,46800,49900,46800,48300,124478,47826
2016-01-22,49200,50300,48150,48600,108650,48123
2016-01-25,49500,50200,49150,49300,88032,48816
2016-01-26,48600,49000,47550,47850,93115,47380
2016-01-27,48500,49850,48350,49000,110780,48519
2016-01-28,48700,49700,48250,49050,59575,48569
2016-01-29,49850,50700,49200,50500,83641,50004
2016-02-01,51200,54100,51100,53900,255181,53371
2016-02-02,53000,55400,52500,54900,201522,54361
2016-02-03,53800,55100,53200,53200,130392,52678
2016-02-04,54100,56000,53600,54700,184747,54163
2016-02-05,52700,57900,52600,56500,417165,55946
2016-02-11,56500,56500,53300,53300,165282,52777
2016-02-12,53100,54600,49850,51900,234647,51391
2016-02-15,53000,55800,52500,55500,200967,54955
2016-02-16,55900,57000,54100,57000,161281,56441
2016-02-17,56900,58200,55300,56500,140505,55946
2016-02-18,57700,58200,56100,56400,162627,55847
2016-02-19,56500,57900,55400,57100,116219,56540
2016-02-22,56500,57600,56100,56900,80995,56342
2016-02-23,57800,61400,57600,60900,414933,60302
2016-02-24,60300,63000,59800,62000,350220,61392
2016-02-25,62600,62900,60800,61600,134326,60996
2016-02-26,62400,62700,60500,61300,131111,60699
2016-02-29,61000,61900,60300,61500,129121,60897
2016-03-02,61500,64200,61500,63700,188669,63075
2016-03-03,63000,64100,59800,60500,302412,59906
2016-03-04,60400,60800,57900,59400,368365,58817
2016-03-07,59500,63900,59500,63100,447587,62481
2016-03-08,62400,63100,59600,61400,358501,60798
2016-03-09,61400,62500,60600,61700,262052,61095
2016-03-10,62100,62500,60100,60900,293533,60302
2016-03-11,60900,61500,60300,61100,146634,60500
2016-03-14,61900,61900,58500,58800,266925,58223
2016-03-15,58500,60600,57700,60100,188278,59510
2016-03-16,60100,60100,57500,58000,210350,57431
2016-03-17,58800,60900,58300,60500,272335,59906
2016-03-18,61700,61800,59900,60600,128222,60005
2016-03-21,61000,61300,59700,60100,84438,59510
2016-03-22,60800,61000,59900,61000,108779,60401
2016-03-23,60700,62000,60300,61800,140696,61194
2016-03-24,61300,61800,59000,59800,205723,59213
2016-03-25,59800,60100,58800,59100,122553,58520
2016-03-28,59000,59600,58500,58700,88798,58124
2016-03-29,58700,59000,57500,58500,212204,57926
2016-03-30,58900,59600,57600,58400,201515,57827
2016-03-31,58800,58900,57600,58200,253231,57629
2016-04-01,58200,58500,56100,56600,277480,56045
2016-04-04,57300,57400,56400,57200,114441,56639
2016-04-05,56800,58000,56800,57300,106496,56738
2016-04-06,57300,60000,57100,59300,216202,58718
2016-04-07,59700,60700,58700,59900,193535,59312
2016-04-08,59600,61400,58900,61000,202513,60401
2016-04-11,61000,61400,60100,61000,115293,60401
2016-04-12,60700,62500,59900,61700,216548,61095
2016-04-14,61700,68200,61700,67100,814341,66442
2016-04-15,67800,69400,67200,67900,406125,67234
2016-04-18,66900,70900,65600,70700,496587,70006
2016-04-19,72000,72100,69500,70100,355801,69412
2016-04-20,69900,76100,69900,73300,601667,72581
2016-04-21,72900,75100,71200,74800,350814,74066
2016-04-22,73900,74800,72100,72700,216810,71987
2016-04-25,71800,73100,71100,72600,144429,71888
2016-04-26,71900,71900,70100,71000,173963,70303
2016-04-27,71000,72000,70500,71100,94135,70402
2016-04-28,71800,72000,70500,70700,104019,70006
2016-04-29,70400,70800,67600,68300,289056,67630
2016-05-02,68000,70300,67900,69000,135711,68323
2016-05-03,69800,69900,66500,67300,152502,66640
2016-05-04,66400,66900,65300,66100,253912,65451
2016-05-09,66100,66600,62700,64000,216594,63372
2016-05-10,64000,66800,63700,66800,189130,66145
2016-05-11,67400,69000,67000,67700,188059,67036
2016-05-12,67700,67700,65500,67000,211886,66343
2016-05-13,67000,67900,65500,66200,121906,65550
2016-05-16,65100,66800,63800,66800,145037,66145
2016-05-17,67000,67000,64900,65200,225438,64560
2016-05-18,65300,66200,64500,65300,103670,64659
2016-05-19,65000,65900,61500,62200,213740,61590
2016-05-20,61400,64300,61400,63800,79836,63174
2016-05-23,63400,65100,63000,64500,102247,63867
2016-05-24,63500,63800,60200,60200,243197,59609
2016-05-25,61500,62600,60800,61400,199062,60798
2016-05-26,61600,61900,60400,61600,103932,60996
2016-05-27,61500,64100,60800,63600,189501,62976
2016-05-30,63600,63600,61400,63000,184535,62382
2016-05-31,62500,64100,62300,63800,391999,63174
2016-06-01,63200,63500,61800,61900,115085,61293
2016-06-02,61900,62000,60700,61200,89373,60600
2016-06-03,61200,62300,60600,62300,108614,61689
2016-06-07,62300,62300,61100,61500,88105,60897
2016-06-08,61400,63500,61300,63400,99368,62778
2016-06-09,62800,65100,62400,65100,192644,64461
2016-06-10,64900,65300,63100,63500,114721,62877
2016-06-13,63000,63000,61600,61900,68885,61293
2016-06-14,61100,62300,60900,60900,146307,60302
2016-06-15,60700,62700,60700,61900,79188,61293
2016-06-16,61200,61800,60800,61100,104643,60500
2016-06-17,62000,62300,60700,60900,54303,60302
2016-06-20,61900,63100,61300,62800,59207,62184
2016-06-21,62800,63200,62200,62300,47522,61689
2016-06-22,62600,64800,62500,63100,82577,62481
2016-06-23,63100,63300,61500,62300,69555,61689
2016-06-24,62900,63800,58800,59600,165660,59015
2016-06-27,57600,59200,56400,56600,242539,56045
2016-06-28,56100,58000,55800,57500,122104,56936
2016-06-29,58100,59900,57500,59600,121952,59015
2016-06-30,60700,60700,58700,59500,139265,58916
2016-07-01,59200,60400,59000,59200,72759,58619
2016-07-04,59600,62300,59600,61600,168497,60996
2016-07-05,61800,66500,61800,65100,399821,64461
2016-07-06,65000,66100,63200,64400,165506,63768
2016-07-07,64800,65400,63300,63700,88943,63075
2016-07-08,64100,64400,63200,63600,108232,62976
2016-07-11,64500,64600,62500,64100,102151,63471
2016-07-12,64200,65000,63300,64000,86925,63372
2016-07-13,64400,66100,63800,65200,123889,64560
2016-07-14,64600,66200,64600,66100,108990,65451
2016-07-15,66400,67500,65700,66100,99980,65451
2016-07-18,65800,66100,64000,65000,86370,64362
2016-07-19,65000,65200,63700,64900,48543,64263
2016-07-20,64900,64900,63200,63400,75116,62778
2016-07-21,63500,63800,62200,62700,84326,62085
2016-07-22,62700,64200,62200,64000,56784,63372
2016-07-25,64000,64300,63300,63600,39038,62976
2016-07-26,63300,63500,62100,62800,84305,62184
2016-07-27,62800,63400,62200,62400,49854,61788
2016-07-28,62100,62700,61100,62000,85144,61392
2016-07-29,61500,62600,60400,60700,125438,60104
2016-08-01,61300,61800,60700,61200,88342,60600
2016-08-02,60900,61900,60100,61600,89223,60996
2016-08-03,61000,61500,60200,60400,48771,59807
2016-08-04,60800,61100,60100,60200,56527,59609
2016-08-05,60600,63400,60500,63000,146587,62382
2016-08-08,63000,63400,61500,62200,60438,61590
2016-08-09,62600,63500,62000,63500,86524,62877
2016-08-10,63000,63600,61700,61700,101413,61095
2016-08-11,61900,62100,60800,61800,63170,61194
2016-08-12,62100,63300,61800,62200,76335,61590
2016-08-16,62200,63900,62200,63900,111845,63273
2016-08-17,65500,73000,65500,71800,1098106,71096
2016-08-18,71800,72000,70400,71500,243979,70799
2016-08-19,71500,72600,69600,70000,231340,69313
2016-08-22,70200,72300,70200,71700,280952,70997
2016-08-23,71700,72800,70200,72500,167690,71789
2016-08-24,71900,72800,71000,71400,95030,70700
2016-08-25,71800,71900,69500,70000,148490,69313
2016-08-26,70000,71700,69400,70000,134481,69313
2016-08-29,69800,70000,68200,69700,96347,69016
2016-08-30,70400,70500,68200,68400,96561,67729
2016-08-31,68400,68900,67500,68900,156590,68224
2016-09-01,68700,68700,67100,68500,117221,67828
2016-09-02,68500,68600,67500,67700,62156,67036
2016-09-05,68400,71900,68300,70100,242259,69412
2016-09-06,70200,70200,69000,69600,68807,68917
2016-09-07,69600,69700,67300,67400,114813,66739
2016-09-08,67200,68000,66000,66600,146689,65947
2016-09-09,66600,67000,65000,66400,131260,65749
2016-09-12,65400,67300,65000,66400,79547,65749
2016-09-13,66900,67300,64600,64600,120194,63966
2016-09-19,64600,65200,63400,64900,91814,64263
2016-09-20,64200,65200,63500,65200,89181,64560
2016-09-21,64800,65500,64200,65300,72639,64659
2016-09-22,65700,67000,64300,64500,130767,63867
2016-09-23,65200,66100,64600,66000,88436,65352
2016-09-26,66600,66700,65000,66000,59182,65352
2016-09-27,66400,67900,64900,67800,92931,67135
2016-09-28,68300,68300,66100,66100,105524,65451
2016-09-29,68900,71500,67500,70600,289744,69907
2016-09-30,69600,70300,68500,69900,177578,69214
2016-10-04,69900,74000,69600,73300,322273,72581
2016-10-05,73300,73400,71800,72300,137491,71591
2016-10-06,72500,74200,72000,73000,190484,72284
2016-10-07,72600,73000,71000,71800,95818,71096
2016-10-10,72400,76000,71300,74900,287300,74165
2016-10-11,75900,76600,74900,75500,207014,74759
2016-10-12,75400,76000,71300,72100,289863,71393
2016-10-13,71800,72800,70700,71900,188115,71195
2016-10-14,72000,76000,71900,75700,295309,74957
2016-10-17,77000,77100,75100,75100,134703,74363
2016-10-18,75900,78000,75800,77700,259436,76938
2016-10-19,77300,78000,76000,77400,145719,76641
2016-10-20,77900,78800,76300,77100,125517,76344
2016-10-21,78000,78000,74800,75400,158388,74660
2016-10-24,75400,76400,74800,75200,86678,74462
2016-10-25,74500,75500,73300,74400,142911,73670
2016-10-26,74400,74400,71300,73600,196587,72878
2016-10-27,72800,72900,69600,71600,204189,70898
2016-10-28,71600,72000,70400,71400,105785,70700
2016-10-31,67000,71900,65600,70100,392747,69412
2016-11-01,68700,69700,66700,68500,225308,67828
2016-11-02,68000,68500,65600,67400,162307,66739
2016-11-03,67400,68300,66500,68100,95036,67432
2016-11-04,68100,68200,65500,65500,174396,64857
2016-11-07,65900,68700,65900,68500,115698,67828
2016-11-08,69000,69300,67600,67700,69356,67036
2016-11-09,67900,68200,63800,66000,155827,65352
2016-11-10,67000,69000,66500,68000,87716,67333
2016-11-11,68500,73300,67000,72800,230143,72086
2016-11-14,72900,75400,71800,75300,193133,74561
2016-11-15,75300,75400,71800,71900,161746,71195
2016-11-16,73500,74100,72100,72600,158926,71888
2016-11-17,72700,73500,71800,73500,126688,72779
2016-11-18,73600,74400,72500,72800,158605,72086
2016-11-21,72800,74800,72300,74000,72393,73274
2016-11-22,74900,77300,74200,77300,213181,76542
2016-11-23,76000,77300,75900,76300,102639,75551
2016-11-24,76200,77300,72900,75300,175073,74561
2016-11-25,75500,76200,73400,75900,115466,75155
2016-11-28,75900,75900,73800,74600,111835,73868
2016-11-29,74600,76900,74600,75400,115712,74660
2016-11-30,75300,75300,72200,73000,180550,72284
2016-12-01,74800,77000,74600,76500,214448,75750
2016-12-02,76800,76900,74000,74100,132745,73373
2016-12-05,74100,76700,74100,74500,150179,73769
2016-12-06,75500,76300,74100,74300,169552,73571
2016-12-07,74700,75900,72700,75600,130800,74858
2016-12-08,76000,76300,74200,76000,117503,75254
2016-12-09,74800,76700,74200,75200,117159,74462
2016-12-12,76400,76400,74700,75900,79112,75155
2016-12-13,74800,76000,74300,75100,105722,74363
2016-12-14,75100,75100,73300,73700,106171,72977
2016-12-15,73000,80500,73000,80100,403637,79314
2016-12-16,79400,80900,78400,80800,158745,80007
2016-12-19,80900,81200,79100,79500,87643,78720
2016-12-20,79500,83400,79000,83000,268354,82186
2016-12-21,83000,83500,82200,83000,101517,82186
2016-12-22,83000,83700,81100,81900,121817,81097
2016-12-23,81700,82600,80500,82400,69910,81592
2016-12-26,82400,83300,81200,82200,84960,81394
2016-12-27,82500,82800,81000,81600,68321,80800
2016-12-28,80900,82500,80900,81500,66170,81500
2016-12-29,81900,83500,81200,82000,103377,82000
2017-01-02,82000,86400,81600,85400,153951,85400
2017-01-03,85400,86400,84400,85200,97812,85200
2017-01-04,84900,85200,83400,83600,98518,83600
2017-01-05,83600,84500,82100,82800,92567,82800
2017-01-06,82800,84500,81900,82800,93921,82800
2017-01-09,84500,85700,83100,83600,163650,83600
2017-01-10,83100,86100,82100,85800,223837,85800
2017-01-11,86000,88500,85300,87900,244990,87900
2017-01-12,88300,92300,88300,92300,302907,92300
2017-01-13,92000,92000,89900,90000,156216,90000
2017-01-16,89000,91500,88800,90000,267044,90000
2017-01-17,90900,93800,90200,91900,263969,91900
2017-01-18,91900,91900,88200,88600,317484,88600
2017-01-19,88800,89600,86100,86900,368576,86900
2017-01-20,86700,86900,81800,82300,465813,82300
2017-01-23,82300,83400,80200,82800,263768,82800
2017-01-24,82600,82700,80900,82500,142938,82500
2017-01-25,82900,82900,80900,81300,90324,81300
2017-01-26,82000,84400,81600,83600,210035,83600
2017-01-31,83600,84700,81700,82300,126624,82300
2017-02-01,82400,84300,81200,84000,171840,84000
2017-02-02,83800,86000,82800,85100,220009,85100
2017-02-03,83900,83900,80000,80300,565951,80300
2017-02-06,79900,80500,77100,78600,217631,78600
2017-02-07,78600,79400,77400,79000,136048,79000
2017-02-08,78900,79200,77000,77200,127126,77200
2017-02-09,77300,80000,77200,80000,148003,80000
2017-02-10,80400,82700,79400,82100,173644,82100
2017-02-13,82100,85200,82100,84400,227131,84400
2017-02-14,84800,88000,83900,85100,263892,85100
2017-02-15,84600,87200,84000,84800,108816,84800
2017-02-16,85200,85900,81900,82200,211628,82200
2017-02-17,82300,84200,81700,82500,126216,82500
2017-02-20,81100,81500,78400,79900,235674,79900
2017-02-21,79900,80500,77600,78400,363358,78400
2017-02-22,78600,79100,77900,78500,187269,78500
2017-02-23,78900,78900,77800,78500,131656,78500
2017-02-24,78800,79700,77000,77200,172144,77200
2017-02-27,77200,77600,74600,75700,196481,75700
2017-02-28,76100,77500,75500,76700,145689,76700
2017-03-02,76700,78000,74600,75100,187793,75100
2017-03-03,74700,74800,73200,74800,165671,74800
2017-03-06,75200,75200,72600,73300,172619,73300
2017-03-07,73600,76300,73300,76100,160209,76100
2017-03-08,76400,76400,73800,74000,214217,74000
2017-03-09,74000,74000,72200,72200,292214,72200
2017-03-10,72200,72900,70600,72500,194190,72500
2017-03-13,72600,75300,71900,74700,250941,74700
2017-03-14,74800,75900,73900,74500,174881,74500
2017-03-15,74300,75500,73500,75400,150482,75400
2017-03-16,76200,77500,76000,76600,188978,76600
2017-03-17,76600,77500,76400,77100,131632,77100
2017-03-20,77100,77800,76000,77600,114857,77600
2017-03-21,77600,77700,75500,75600,173999,75600
2017-03-22,74800,75200,73100,73300,225993,73300
2017-03-23,73600,76700,73500,74300,269478,74300
2017-03-24,74700,75900,74700,75500,141438,75500
2017-03-27,76100,76300,73600,74000,141858,74000
2017-03-28,74600,76200,74000,75100,147307,75100
2017-03-29,76000,79500,73700,79200,411145,79200
2017-03-30,79300,82200,77700,78500,383286,78500
2017-03-31,78800,80200,77900,78800,167035,78800
2017-04-03,79300,81100,78500,78700,132938,78700
2017-04-04,78400,79000,76600,76800,128367,76800
2017-04-05,77000,77600,76100,77100,87327,77100
2017-04-06,76700,77800,76200,77300,99533,77300
2017-04-07,77600,79700,77600,78500,154379,78500
2017-04-10,78100,78200,76100,77200,176060,77200
2017-04-11,76500,81200,76500,80800,332702,80800
2017-04-12,80300,80900,79000,79300,149645,79300
2017-04-13,79300,79400,77300,78200,185518,78200
2017-04-14,77700,79000,77400,78100,82875,78100
2017-04-17,78000,79100,77500,78600,72947,78600
2017-04-18,78800,78900,75500,76200,278036,76200
2017-04-19,75800,77400,74900,75300,166771,75300
2017-04-20,75700,76100,74200,74900,130659,74900
2017-04-21,74900,76200,74900,76100,127447,76100
2017-04-24,75700,76700,74500,75000,105282,75000
2017-04-25,75200,75500,73900,74100,195246,74100
2017-04-26,74500,77900,74500,77300,274329,77300
2017-04-27,77100,78400,75700,76200,107200,76200
2017-04-28,75400,77500,74500,76100,171145,76100
2017-05-02,76100,78000,75100,75400,306575,75400
2017-05-04,75400,77300,75400,76800,197369,76800
2017-05-08,76800,76800,74600,75400,263803,75400
2017-05-10,75600,76700,74800,75300,152564,75300
2017-05-11,75400,75700,74600,75700,247329,75700
2017-05-12,75500,76300,74700,75700,196877,75700
2017-05-15,76100,76400,75300,76200,108494,76200
2017-05-16,76700,77100,76000,76500,132207,76500
2017-05-17,76100,76100,74900,75100,156159,75100
2017-05-18,74100,74700,73000,73300,245035,73300
2017-05-19,73800,74300,73300,74200,233199,74200
2017-05-22,74400,78000,74300,77600,457794,77600
2017-05-23,78500,79700,77200,78200,319143,78200
2017-05-24,79300,79300,77000,77700,128079,77700
2017-05-25,77800,80200,77700,79800,265409,79800
2017-05-26,79100,83300,79000,82100,361212,82100
2017-05-29,82400,83400,81300,81600,195208,81600
2017-05-30,81900,82000,79000,79400,217398,79400
2017-05-31,79900,80000,77600,78200,205872,78200
2017-06-01,78300,78600,77100,77300,165354,77300
2017-06-02,77700,78300,75700,76400,232847,76400
2017-06-05,76400,77100,75300,76900,127166,76900
2017-06-07,76900,77500,75900,76000,152622,76000
2017-06-08,76100,76200,74800,75600,194789,75600
2017-06-09,76100,76700,75300,75800,153081,75800
2017-06-12,76000,77500,75600,76600,129881,76600
2017-06-13,76600,77000,76000,76900,84899,76900
2017-06-14,76600,76600,75700,76100,109213,76100
2017-06-15,76000,76000,74900,75400,93623,75400
2017-06-16,75100,76400,75100,75300,76661,75300
2017-06-19,75200,75400,74200,74200,97675,74200
2017-06-20,74500,74600,73000,73500,133561,73500
2017-06-21,72900,73200,72300,72900,132562,72900
2017-06-22,72000,73400,72000,73400,83730,73400
2017-06-23,73900,74500,73000,74400,66689,74400
2017-06-26,74300,74400,73100,73200,56801,73200
2017-06-27,72900,73600,72200,72200,76712,72200
2017-06-28,72000,73700,71900,73600,82471,73600
2017-06-29,74400,75000,73700,74800,94567,74800
2017-06-30,74800,75000,73100,73500,71323,73500
2017-07-03,74500,77500,74100,77300,296922,77300
2017-07-04,77800,78000,75200,75600,114304,75600
2017-07-05,75000,75000,73200,73800,124466,73800
2017-07-06,73100,73900,72800,73400,133934,73400
2017-07-07,73100,74900,73100,74100,93982,74100
2017-07-10,73500,74600,73200,74000,48644,74000
2017-07-11,74500,74800,73700,73900,61322,73900
2017-07-12,74000,74300,72500,72600,94854,72600
2017-07-13,72700,73400,71800,71800,114178,71800
2017-07-14,72100,73400,71600,73200,93804,73200
2017-07-17,73500,73900,72000,72600,113287,72600
2017-07-18,72900,73400,71900,72900,112120,72900
2017-07-19,73400,73700,72500,72800,97300,72800
2017-07-20,73200,75300,73200,74800,190941,74800
2017-07-21,74500,75300,73700,74700,90962,74700
2017-07-24,75100,75100,73500,74600,74893,74600
2017-07-25,75100,77500,75000,76100,162335,76100
2017-07-26,76600,76800,75300,76000,66447,76000
2017-07-27,76000,76500,75100,76100,78567,76100
2017-07-28,76200,76500,75100,75800,75549,75800
2017-07-31,75800,77000,74100,75600,127608,75600
2017-08-01,75200,77600,74900,76300,180323,76300
2017-08-02,76700,77500,76100,77400,114190,77400
2017-08-03,77700,78300,77100,77600,157204,77600
2017-08-04,77600,79100,77300,78600,132235,78600
2017-08-07,79100,79100,75600,75700,137875,75700
2017-08-08,75500,75700,73700,74600,127713,74600
2017-08-09,74900,75200,73700,73800,108478,73800
2017-08-10,73700,74800,72900,74700,101324,74700
2017-08-11,73000,74200,72600,73000,99356,73000
2017-08-14,73000,74100,72800,73400,65220,73400
2017-08-16,73400,74200,72500,73500,94737,73500
2017-08-17,72900,75500,72900,75100,124777,75100
2017-08-18,74400,78100,74300,77400,278540,77400
2017-08-21,78000,78900,77000,77400,187934,77400
2017-08-22,77900,78600,77200,77700,117823,77700
2017-08-23,77700,78800,77200,77600,107539,77600
2017-08-24,77600,78600,76200,77000,122958,77000
2017-08-25,77000,77800,76400,77000,85834,77000
2017-08-28,76800,79600,76800,79300,210721,79300
2017-08-29,78600,80300,77900,79100,157912,79100
2017-08-30,79000,79800,78300,79600,91408,79600
2017-08-31,79700,80100,78100,78800,67623,78800
2017-09-01,79000,80100,77800,78000,110171,78000
2017-09-04,76800,79700,76800,78900,99498,78900
2017-09-05,79500,79500,78000,78800,64409,78800
2017-09-06,79000,81300,78800,79600,197011,79600
2017-09-07,80400,81200,78700,78700,106854,78700
2017-09-08,78500,78900,77400,78700,81335,78700
2017-09-11,79300,81500,78700,81100,123197,81100
2017-09-12,81100,81800,79800,80200,82692,80200
2017-09-13,80700,81200,79800,80900,100638,80900
2017-09-14,80900,81300,78700,78700,142974,78700
2017-09-15,78700,79100,76100,77100,186110,77100
2017-09-18,76900,78600,76900,77300,84479,77300
2017-09-19,77000,78100,76400,78100,72476,78100
2017-09-20,78200,78200,75700,75900,102225,75900
2017-09-21,75800,76700,75700,76400,45435,76400
2017-09-25,75500,76000,71200,71700,303765,71700
2017-09-26,71700,71700,71700,71700,0,71700
2017-09-27,72800,72900,71600,72300,103599,72300
2017-09-28,72200,72500,71300,71700,98515,71700
2017-09-29,72100,72800,71800,72100,105176,72100
2017-10-10,72100,72900,71400,71400,111700,71400
2017-10-11,71500,71900,71000,71500,120393,71500
2017-10-12,71100,72200,70700,70700,117422,70700
2017-10-13,70800,70800,66100,67100,356462,67100
2017-10-16,67300,68900,66200,67800,271001,67800
2017-10-17,68200,68300,67400,67900,89596,67900
2017-10-18,67500,68700,67500,67900,94776,67900
2017-10-19,68500,69500,68000,68400,110321,68400
2017-10-20,68600,68800,68000,68000,83259,68000
2017-10-23,68100,68500,67300,67500,111998,67500
2017-10-24,67500,68500,67500,68200,100341,68200
2017-10-25,68200,69300,68200,68500,93662,68500
2017-10-26,69000,69300,67700,68200,95007,68200
2017-10-27,68500,68800,68000,68600,78837,68600
2017-10-30,69000,69600,68300,68800,106605,68800
2017-10-31,69000,69800,68200,69400,111431,69400
2017-11-01,71800,74900,71800,74900,552428,74900
2017-11-02,74900,76500,74300,75500,248098,75500
2017-11-03,76200,76500,75500,76000,97900,76000
2017-11-06,75900,76400,74700,75600,79098,75600
2017-11-07,75700,76400,72700,74000,204161,74000
2017-11-08,73600,74200,72700,73700,67001,73700
2017-11-09,74100,74200,73000,74000,77169,74000
2017-11-10,73400,73700,72100,72600,95367,72600
2017-11-13,72800,74200,72700,73200,117461,73200
2017-11-14,73800,73800,72100,73300,85326,73300
2017-11-15,72800,72800,70500,70700,166947,70700
2017-11-16,70600,71500,70200,70900,94514,70900
2017-11-17,71000,73000,71000,72600,130865,72600
2017-11-20,72800,75400,72800,73600,182611,73600
2017-11-21,73900,74800,72600,74500,91169,74500
2017-11-22,75200,75900,73600,75200,129926,75200
2017-11-23,75200,79300,74700,78900,265540,78900
2017-11-24,78300,79000,77200,78600,124888,78600
2017-11-27,80800,85100,80400,82100,573905,82100
2017-11-28,83200,89000,83200,86500,756712,86500
2017-11-29,87500,90500,86300,90300,351924,90300
2017-11-30,90900,92000,88500,89400,283282,89400
2017-12-01,89500,91000,87400,90900,182963,90900
2017-12-04,91900,91900,89500,91000,102617,91000
2017-12-05,89800,92200,89800,90600,121383,90600
2017-12-06,90200,91600,87800,88000,158691,88000
2017-12-07,87200,87900,84900,86300,276269,86300
2017-12-08,86400,87900,84500,86200,155500,86200
2017-12-11,85000,91700,85000,90200,235509,90200
2017-12-12,90000,90000,87500,88300,97120,88300
2017-12-13,88000,89500,86900,89300,114141,89300
2017-12-14,90700,94000,88400,93300,309565,93300
2017-12-15,93500,94600,92000,93400,169314,93400
2017-12-18,94000,96200,93000,93500,199528,93500
2017-12-19,96500,99800,95200,96100,283127,96100
2017-12-21,96100,100000,95600,97200,133787,97200
2017-12-22,98600,98600,95300,96800,96153,96800
2017-12-26,96800,99400,95500,97000,106145,97000
2017-12-27,0,0,0,0,0,0
2017-12-28,97100,101000,96900,99500,102501,99500
2018-01-02,99400,104000,97500,103500,123963,103500
2018-01-03,102500,104500,100500,103000,101127,103000
2018-01-04,105000,110000,103500,104500,253837,104500
2018-01-05,104500,109000,103000,108500,136803,108500
2018-01-08,108000,109000,103500,108500,146028,108500
2018-01-09,108000,108000,104000,106500,202816,106500
2018-01-10,105500,110000,104500,107000,173252,107000
2018-01-11,107500,108500,103500,108500,159353,108500
2018-01-12,107000,108000,100000,103500,342417,103500
2018-01-15,103000,103000,99700,101000,287122,101000
2018-01-16,100500,103000,98500,101000,211072,101000
2018-01-17,101000,102000,99000,101500,114828,101500
2018-01-18,101000,101500,99200,100000,267861,100000
2018-01-19,101000,107000,100500,106500,214735,106500
2018-01-22,106000,111500,106000,107500,254863,107500
2018-01-23,106000,107500,103000,105500,114805,105500
2018-01-24,105500,108500,104000,104500,113370,104500
2018-01-25,104500,106500,103000,104500,97338,104500
2018-01-26,104000,104500,102000,103500,98560,103500
2018-01-29,103500,109500,103500,106500,204327,106500
2018-01-30,105000,106500,100000,101000,199610,101000
2018-01-31,99400,103500,98100,103000,216900,103000
2018-02-01,102000,105500,102000,103000,167108,103000
2018-02-02,107500,111500,104000,106000,557289,106000
2018-02-05,103500,106000,101500,102500,169171,102500
2018-02-06,99900,100500,94200,100000,362977,100000
2018-02-07,101000,102000,90100,90100,383269,90100
2018-02-08,91400,93500,89300,90000,237908,90000
2018-02-09,87000,92800,86400,90500,263322,90500
2018-02-12,90600,90700,84700,86800,454196,86800
2018-02-13,87600,91300,87200,89100,272219,89100
2018-02-14,90700,92000,89000,91100,203130,91100
2018-02-19,93000,95400,92200,95000,210828,95000
2018-02-20,94200,94700,90600,90900,174649,90900
2018-02-21,91000,91400,89100,91200,152450,91200
2018-02-22,90000,91000,88500,88500,133667,88500
2018-02-23,89000,90200,88100,88600,189100,88600
2018-02-26,89700,94900,89600,92800,271427,92800
