Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-15,1550,1575,1515,1550,196790,1541
2014-04-16,1550,1550,1505,1515,142122,1506
2014-04-17,1515,1530,1470,1525,115075,1516
2014-04-18,1510,1540,1505,1520,71948,1511
2014-04-21,1505,1540,1500,1500,60669,1491
2014-04-22,1500,1550,1480,1510,53708,1501
2014-04-23,1510,1515,1485,1485,57049,1477
2014-04-24,1490,1525,1445,1470,113288,1462
2014-04-25,1490,1495,1410,1420,97552,1412
2014-04-28,1420,1465,1400,1450,72047,1442
2014-04-29,1450,1475,1400,1425,61065,1417
2014-04-30,1415,1450,1415,1440,16456,1432
2014-05-02,1440,1460,1420,1445,31699,1437
2014-05-07,1445,1490,1445,1470,32758,1462
2014-05-08,1490,1490,1445,1465,52466,1457
2014-05-09,1450,1490,1450,1470,52575,1462
2014-05-12,1475,1515,1470,1480,90837,1472
2014-05-13,1470,1490,1455,1480,30185,1472
2014-05-14,1465,1485,1450,1465,17520,1457
2014-05-15,1470,1490,1450,1475,30597,1467
2014-05-16,1450,1485,1420,1420,67462,1412
2014-05-19,1400,1445,1375,1385,56591,1377
2014-05-20,1370,1405,1325,1355,71841,1347
2014-05-21,1355,1405,1330,1385,38375,1377
2014-05-22,1390,1400,1375,1400,14845,1392
2014-05-23,1390,1425,1390,1410,31486,1402
2014-05-26,1380,1415,1375,1400,29485,1392
2014-05-27,1385,1450,1325,1375,297079,1367
2014-05-28,1375,1420,1345,1390,154243,1382
2014-05-29,1380,1400,1350,1395,51890,1387
2014-05-30,1385,1410,1375,1410,88194,1402
2014-06-02,1410,1435,1390,1390,95768,1382
2014-06-03,1405,1420,1375,1400,39672,1392
2014-06-05,1400,1400,1340,1380,52808,1372
2014-06-09,1380,1435,1370,1415,60248,1407
2014-06-10,1405,1420,1385,1395,73998,1387
2014-06-11,1395,1420,1385,1390,35417,1382
2014-06-12,1410,1410,1385,1405,34920,1397
2014-06-13,1405,1430,1400,1400,43151,1392
2014-06-16,1390,1415,1390,1410,76436,1402
2014-06-17,1405,1525,1400,1450,346644,1442
2014-06-18,1470,1475,1415,1425,161119,1417
2014-06-19,1405,1435,1405,1425,107332,1417
2014-06-20,1415,1435,1410,1420,67138,1412
2014-06-23,1420,1455,1420,1450,83261,1442
2014-06-24,1450,1575,1440,1455,1275905,1447
2014-06-25,1460,1670,1460,1670,1311955,1661
2014-06-26,1675,1880,1615,1705,2635611,1695
2014-06-27,1705,1835,1690,1720,1023025,1710
2014-06-30,1700,1925,1695,1885,1616113,1874
2014-07-01,1885,1975,1835,1910,993743,1899
2014-07-02,1940,1950,1750,1820,1260462,1810
2014-07-03,1820,1915,1785,1865,1175070,1854
2014-07-04,1850,1890,1795,1840,560395,1830
2014-07-07,1840,1870,1805,1840,286308,1830
2014-07-08,1820,1880,1690,1760,548037,1750
2014-07-09,1750,1750,1670,1725,268208,1715
2014-07-10,1735,1810,1695,1750,527912,1740
2014-07-11,1735,1875,1735,1750,635123,1740
2014-07-14,1765,1835,1735,1760,237342,1750
2014-07-15,1770,1820,1725,1800,247759,1790
2014-07-16,1805,1840,1750,1795,306792,1785
2014-07-17,1795,2060,1795,2060,1233187,2048
2014-07-18,2160,2340,2010,2055,2329551,2043
2014-07-21,2080,2310,2055,2280,1788014,2267
2014-07-22,2300,2310,2175,2240,635195,2227
2014-07-23,2200,2225,2105,2105,535088,2093
2014-07-24,2075,2105,2015,2050,517662,2038
2014-07-25,2055,2130,1985,2030,286405,2019
2014-07-28,2070,2115,1970,1975,185372,1964
2014-07-29,1960,2015,1860,1930,183340,1919
2014-07-30,1950,2150,1935,2050,660246,2038
2014-07-31,2000,2105,1895,1905,405540,1894
2014-08-01,1780,2100,1780,1975,237403,1964
2014-08-04,1975,2080,1945,2045,160562,2034
2014-08-05,2080,2195,1970,1980,317808,1969
2014-08-06,1960,2170,1950,2050,544376,2038
2014-08-07,2045,2150,2020,2150,287775,2138
2014-08-08,2115,2145,2015,2015,219309,2004
2014-08-11,2010,2110,1980,2100,95728,2088
2014-08-12,2125,2150,2015,2020,125036,2009
2014-08-13,2040,2060,1885,1945,260138,1934
2014-08-14,1925,2040,1925,1995,86368,1984
2014-08-18,1995,2020,1920,1930,105660,1919
2014-08-19,1960,1990,1895,1920,134709,1909
2014-08-20,1910,1915,1700,1750,457265,1740
2014-08-21,1855,1855,1760,1760,242176,1750
2014-08-22,1780,1835,1750,1830,114877,1820
2014-08-25,1815,1830,1720,1765,91318,1755
2014-08-26,1765,1775,1720,1725,81190,1715
2014-08-27,1725,1780,1720,1750,82444,1740
2014-08-28,1760,1805,1740,1780,63999,1770
2014-08-29,1790,1870,1780,1795,59829,1785
2014-09-01,1820,1820,1765,1770,31528,1760
2014-09-02,1750,1825,1730,1760,126670,1750
2014-09-03,1850,1890,1765,1810,221342,1800
2014-09-04,1850,2080,1825,2010,808522,1999
2014-09-05,1950,1990,1845,1860,466906,1850
2014-09-11,1860,1900,1830,1830,169370,1820
2014-09-12,1850,1870,1780,1850,149093,1840
2014-09-15,1855,1970,1855,1910,253125,1899
2014-09-16,1900,1910,1835,1850,1252744,1840
2014-09-17,1870,1970,1870,1945,250643,1934
2014-09-18,1945,1965,1915,1960,90527,1949
2014-09-19,2100,2250,2095,2250,742978,2237
2014-09-22,2355,2390,2205,2360,2287708,2347
2014-09-23,2355,2425,2250,2410,937460,2397
2014-09-24,2390,2390,2280,2340,547329,2327
2014-09-25,2310,2335,2125,2150,736288,2138
2014-09-26,2125,2245,2090,2190,331621,2178
2014-09-29,2150,2230,2100,2160,206901,2148
2014-09-30,2230,2300,2130,2200,486237,2188
2014-10-01,2265,2310,2150,2210,553324,2198
2014-10-02,2205,2310,2160,2310,283854,2297
2014-10-06,2310,2425,2280,2375,776613,2362
2014-10-07,2370,2395,2250,2360,337372,2347
2014-10-08,2315,2710,2295,2710,1336523,2695
2014-10-10,2710,2850,2605,2690,1654685,2675
2014-10-13,2770,2950,2550,2760,1357062,2745
2014-10-14,2760,2940,2625,2635,1156551,2620
2014-10-15,2685,2760,2490,2580,1319920,2566
2014-10-16,2580,2645,2500,2645,382823,2630
2014-10-17,2655,2715,2520,2540,462906,2526
2014-10-20,2555,2600,2470,2600,247343,2586
2014-10-21,2590,2990,2460,2990,899755,2973
2014-10-22,3435,3435,3435,3435,224214,3416
2014-10-23,3605,3700,3355,3615,4745050,3595
2014-10-24,3500,3565,3200,3325,1581523,3307
2014-10-27,3300,3315,2990,3100,1318464,3083
2014-10-28,3035,3110,2920,3050,853582,3033
2014-10-29,3105,3195,2920,3100,1182788,3083
2014-10-30,3020,3145,2920,2950,567407,2934
2014-10-31,2935,3075,2860,2880,601069,2864
2014-11-03,2940,2940,2450,2575,979940,2561
2014-11-04,2580,2610,2370,2510,507304,2496
2014-11-05,2465,2550,2400,2450,244393,2436
2014-11-06,2430,2540,2310,2420,580315,2406
2014-11-07,2415,2480,2345,2450,298806,2436
2014-11-10,2430,2500,2355,2355,254916,2342
2014-11-11,2350,2460,2335,2435,310130,2421
2014-11-12,2405,2475,2395,2450,299650,2436
2014-11-13,2460,2510,2405,2450,253781,2436
2014-11-14,2460,2460,2360,2360,160665,2347
2014-11-17,2400,2400,2190,2245,243874,2232
2014-11-18,2195,2275,2180,2235,146184,2222
2014-11-19,2235,2270,2125,2165,211109,2153
2014-11-20,2170,2335,2170,2250,351562,2237
2014-11-21,2340,2425,2320,2390,625485,2377
2014-11-24,2365,2415,2220,2240,192151,2227
2014-11-25,2255,2300,2175,2285,116326,2272
2014-11-26,2325,2435,2255,2355,362294,2342
2014-11-27,2335,2335,2205,2210,144381,2198
2014-11-28,2255,2255,2180,2180,74058,2168
2014-12-01,2195,2260,2130,2200,107424,2188
2014-12-02,2180,2210,2140,2180,71133,2168
2014-12-03,2255,2405,2245,2260,420509,2247
2014-12-04,2270,2360,2220,2335,216838,2322
2014-12-05,2400,2420,2325,2325,221683,2312
2014-12-08,2340,2370,2285,2330,180441,2317
2014-12-09,2330,2570,2290,2500,757394,2486
2014-12-10,2535,2595,2455,2480,503174,2466
2014-12-11,2445,2560,2405,2500,269783,2486
2014-12-12,2630,2680,2485,2485,582673,2471
2014-12-15,2415,2465,2335,2345,210251,2332
2014-12-16,2315,2495,2315,2405,305287,2392
2014-12-17,2440,2765,2410,2765,1548088,2750
2014-12-18,2800,3105,2630,2940,3638075,2924
2014-12-19,2985,3115,2800,2875,1764644,2859
2014-12-22,2910,2915,2650,2670,629743,2655
2014-12-23,2695,2745,2570,2590,462764,2576
2014-12-24,2590,2670,2525,2575,273271,2561
2014-12-26,2575,2695,2540,2650,555821,2635
2014-12-29,2695,2720,2575,2705,343834,2690
2014-12-30,2710,2775,2655,2710,300946,2695
2015-01-02,2710,3030,2710,2920,663593,2904
2015-01-05,3215,3355,3200,3355,419878,3336
2015-01-06,3500,3650,3240,3315,2056495,3297
2015-01-07,3235,3300,3015,3080,768177,3063
2015-01-08,3130,3540,3025,3025,4192040,3008
2015-01-09,3140,3475,3105,3475,2204322,3456
2015-01-12,3620,3685,3340,3545,1589773,3525
2015-01-13,3545,3700,3400,3465,870050,3446
2015-01-14,3475,3650,3400,3650,1050863,3630
2015-01-15,3810,4195,3680,4195,2059779,4172
2015-01-16,4050,4440,3995,4250,2536179,4227
2015-01-19,4315,4350,4135,4245,708763,4222
2015-01-20,4240,4365,4000,4365,949029,4341
2015-01-21,4490,4490,3825,4000,943452,3978
2015-01-22,3930,4085,3750,3885,718414,3864
2015-01-23,3885,4040,3805,3880,387461,3859
2015-01-26,3880,4185,3845,4060,658995,4038
2015-01-27,4110,4200,3955,4100,3353608,4077
2015-01-28,4105,4715,4055,4715,2841451,4689
2015-01-29,5420,5420,5420,5420,41885,5390
2015-01-30,6230,6230,6230,6230,23091,6196
2015-02-02,7160,7160,6900,7160,1870457,7121
2015-02-03,7030,7670,6890,7430,2825609,7390
2015-02-04,7510,8100,7140,7750,2149580,7708
2015-02-05,7450,7660,7000,7350,1522400,7310
2015-02-06,7120,7780,6320,7220,3953112,7181
2015-02-09,7770,8300,7020,8300,3615971,8255
2015-02-10,8110,8270,7450,7770,1534019,7728
2015-02-11,7700,8700,7580,8330,1710475,8285
2015-02-12,8020,8900,7900,8320,1131928,8275
2015-02-13,8320,8750,8200,8300,928747,8255
2015-02-16,8490,8490,8010,8120,549682,8076
2015-02-17,8080,8080,7620,7820,457526,7777
2015-02-23,7820,7870,7120,7200,706020,7161
2015-02-24,7200,7380,7090,7250,663054,7211
2015-02-25,7290,7570,6410,6500,1516684,6465
2015-02-26,6400,6490,6150,6380,865033,6345
2015-02-27,6380,7300,6320,7000,1783179,6962
2015-03-02,6840,6840,6520,6570,622211,6534
2015-03-03,6420,6450,6170,6240,577853,6206
2015-03-04,6350,6770,6230,6270,665359,6236
2015-03-05,6250,6550,6250,6450,294978,6415
2015-03-06,6500,6500,6220,6350,349944,6315
2015-03-09,6200,6700,6200,6420,454333,6385
2015-03-10,6420,7140,6360,6580,1109505,6544
2015-03-11,6580,6850,6480,6700,380934,6663
2015-03-12,7500,7600,7200,7250,1395585,7211
2015-03-13,7260,7260,6920,7040,445054,7002
2015-03-16,7050,7170,6900,7070,359525,7031
2015-03-17,7070,7160,6910,6920,220941,6882
2015-03-18,6900,7830,6840,7450,1208646,7409
2015-03-19,7600,7710,7200,7310,424763,7270
2015-03-20,7310,7500,7250,7300,251431,7260
2015-03-23,7350,7370,6900,6950,262936,6912
2015-03-24,6860,6930,6640,6640,319310,6604
2015-03-25,6670,6930,6610,6650,207287,6614
2015-03-26,6680,6950,6650,6710,201241,6673
2015-03-27,6730,6900,6670,6900,193694,6862
2015-03-30,7000,7410,6850,7330,616622,7290
2015-03-31,7330,7550,7210,7450,476533,7409
2015-04-01,7450,7450,7080,7150,247741,7111
2015-04-02,7150,7440,7000,7400,400920,7360
2015-04-03,7550,7570,6810,7140,422680,7101
2015-04-06,7120,7140,6830,6940,226579,6902
2015-04-07,6830,7120,6820,6950,213286,6912
2015-04-08,7060,7060,6750,6980,206171,6942
2015-04-09,7050,7090,6820,6960,186309,6922
2015-04-10,6970,7380,6910,7170,554803,7131
2015-04-13,7300,7380,7000,7200,384244,7161
2015-04-14,7530,8160,7300,7460,1208120,7419
2015-04-15,7680,7700,7230,7300,365282,7260
2015-04-16,7420,7500,7000,7130,398395,7091
2015-04-17,7150,7340,7100,7240,226886,7201
2015-04-20,7180,7350,7140,7270,243345,7230
2015-04-21,7280,7930,7190,7770,965346,7728
2015-04-22,7700,7750,6610,7210,554303,7171
2015-04-23,7210,7360,6800,6800,288192,6763
2015-04-24,6750,6890,6500,6640,215131,6604
2015-04-27,6640,6930,6560,6920,171196,6882
2015-04-28,6880,6910,6710,6850,129916,6813
2015-04-29,6850,6990,6710,6880,99459,6843
2015-04-30,6930,7140,6720,6720,147909,6683
2015-05-04,6720,6850,6330,6580,103153,6544
2015-05-06,6580,7100,6290,6990,394210,6952
2015-05-07,7060,7150,6730,6880,104110,6843
2015-05-08,6740,6950,6730,6910,62394,6872
2015-05-11,7190,7190,6830,6920,76044,6882
2015-05-12,7060,7060,6720,6750,113950,6713
2015-05-13,6750,6980,6660,6730,98349,6693
2015-05-14,6730,6840,6660,6750,62332,6713
2015-05-15,6810,7000,6600,6840,193104,6803
2015-05-18,6950,6950,6680,6720,69193,6683
2015-05-19,6710,7030,6710,6790,167986,6753
2015-05-20,6880,6900,6690,6710,154219,6673
2015-05-21,6710,6800,6340,6720,326751,6683
2015-05-22,6790,6790,6440,6440,155583,6405
2015-05-26,6440,6500,6140,6200,277799,6166
2015-05-27,6160,6320,5860,6200,200602,6166
2015-05-28,6200,6930,6200,6900,448651,6862
2015-05-29,7040,7290,6940,7170,601130,7131
2015-06-01,7510,7600,6700,6800,567823,6763
2015-06-02,6770,7020,6650,6800,214410,6763
2015-06-03,7070,7070,6460,6600,225043,6564
2015-06-04,6510,6810,6470,6480,103706,6445
2015-06-05,6500,6660,6330,6560,76841,6524
2015-06-08,6690,6890,6540,6820,152320,6783
2015-06-09,6820,7800,6750,7370,878371,7330
2015-06-10,7500,7500,7020,7270,295774,7230
2015-06-11,7300,7570,7200,7470,344227,7429
2015-06-12,7510,7900,7210,7220,402876,7181
2015-06-15,7050,7220,6590,6880,220616,6843
2015-06-16,6880,6880,6600,6730,137226,6693
2015-06-17,6760,7030,6700,6810,126028,6773
2015-06-18,6760,7150,6680,6940,152837,6902
2015-06-19,7010,7030,6790,6910,91955,6872
2015-06-22,6940,7560,6910,7420,574686,7380
2015-06-23,7500,7840,7230,7590,479244,7549
2015-06-24,7800,7980,7500,7670,412479,7628
2015-06-25,7610,7740,7460,7700,196783,7658
2015-06-26,7810,7980,7280,7320,357439,7280
2015-06-29,7240,7310,6810,6900,237509,6862
2015-06-30,6750,7000,6600,6940,157646,6902
2015-07-01,7000,7120,6900,6900,120491,6862
2015-07-02,6830,7180,6800,6950,169173,6912
2015-07-03,7020,7070,6700,6760,171400,6723
2015-07-06,6700,7300,6660,6910,213642,6872
2015-07-07,7120,7120,6720,6750,168603,6713
2015-07-08,6750,7000,6630,6660,113334,6624
2015-07-09,6660,6730,6470,6490,81794,6455
2015-07-10,6680,6980,6510,6930,145126,6892
2015-07-13,6920,6990,6800,6900,110301,6862
2015-07-14,6900,7040,6830,6900,85572,6862
2015-07-15,6910,6980,6800,6880,80993,6843
2015-07-16,6950,7780,6850,7450,783764,7409
2015-07-17,7700,9680,7400,8760,3854090,8712
2015-07-20,8690,9730,8520,9300,1878397,9250
2015-07-21,9390,9480,8820,9170,504419,9120
2015-07-22,9010,9520,8760,9040,607441,8991
2015-07-23,9040,9040,8500,8620,272510,8573
2015-07-24,8600,8720,8230,8680,217190,8633
2015-07-27,8650,8670,8330,8400,126355,8354
2015-07-28,8300,8310,7700,8060,218150,8016
2015-07-29,8160,8160,7760,7760,167945,7718
2015-07-30,7980,7980,7020,7140,272558,7101
2015-07-31,7000,7340,6930,7250,134291,7211
2015-08-03,6720,7260,6720,7150,66711,7111
2015-08-04,7120,7300,6970,7230,69565,7191
2015-08-05,7310,7520,7200,7400,83373,7360
2015-08-06,7450,7650,7350,7400,93553,7360
2015-08-07,7390,7480,7210,7450,50048,7409
2015-08-10,7450,7770,7340,7350,73796,7310
2015-08-11,7360,7490,7000,7200,103199,7161
2015-08-12,6970,7170,6600,6800,183890,6763
2015-08-13,6790,6930,6700,6900,82519,6862
2015-08-14,6900,6900,6900,6900,0,6862
2015-08-17,6980,6980,6670,6800,62902,6763
2015-08-18,6700,6790,6170,6190,131920,6156
2015-08-19,6250,6260,5580,5900,167389,5868
2015-08-20,5990,6040,5770,5800,93174,5768
2015-08-21,5230,5490,4505,4890,258268,4863
2015-08-24,4470,5090,4470,4900,181221,4873
2015-08-25,4900,5200,4770,5100,159380,5072
2015-08-26,5350,6250,5350,6130,444583,6097
2015-08-27,6150,6490,5920,6070,239032,6037
2015-08-28,6390,6410,6150,6180,160997,6146
2015-08-31,6150,7080,6080,6490,455628,6455
2015-09-01,6550,6740,6390,6600,150609,6564
2015-09-02,6440,7350,6370,7100,481494,7061
2015-09-03,7100,7150,6830,6830,160379,6793
2015-09-04,6830,7010,6380,6380,136801,6345
2015-09-07,6380,7890,6270,7120,898774,7081
2015-09-08,7030,7170,6470,6800,262081,6763
2015-09-09,6870,6960,6750,6880,126767,6843
2015-09-10,6760,6850,6630,6790,100035,6753
2015-09-11,6750,6900,6480,6670,109288,6634
2015-09-14,6200,6450,6110,6290,285805,6256
2015-09-15,6290,6520,6150,6250,138171,6216
2015-09-16,6290,6380,6240,6250,52760,6216
2015-09-17,6350,6580,6190,6290,202422,6256
2015-09-18,6510,6690,6350,6590,235298,6554
2015-09-21,6540,6550,6370,6470,79914,6435
2015-09-22,6480,7020,6450,6730,400775,6693
2015-09-23,6900,6900,6450,6460,130797,6425
2015-09-24,6470,6540,6360,6400,62539,6365
2015-09-25,6270,6410,6220,6360,83461,6325
2015-09-30,6270,6480,6220,6350,160266,6315
2015-10-01,6360,6360,6270,6280,83925,6246
2015-10-02,6400,6860,6400,6460,289617,6425
2015-10-05,6460,6560,6400,6530,83016,6494
2015-10-06,6660,6890,6450,6450,261911,6415
2015-10-07,6590,6790,6430,6510,141927,6475
2015-10-08,6500,6500,6270,6440,131773,6405
2015-10-12,6440,6440,6240,6250,79295,6216
2015-10-13,6300,6310,6130,6200,70604,6166
2015-10-14,6270,6270,5910,6000,66928,5967
2015-10-15,6000,6250,6000,6140,64342,6106
2015-10-16,6190,6250,6060,6070,63654,6037
2015-10-19,6290,6330,5700,6080,78892,6047
2015-10-20,6170,6170,5930,6070,66057,6037
2015-10-21,5900,6050,5900,5940,107784,5908
2015-10-22,5930,5980,5710,5720,106397,5689
2015-10-23,5880,6620,5820,6010,418963,5977
2015-10-26,6180,6180,5940,6140,113263,6106
2015-10-27,5970,6150,5810,6060,51940,6027
2015-10-28,6060,7380,6000,6400,852599,6365
2015-10-29,6400,6500,6090,6270,129614,6236
2015-10-30,6380,6380,6000,6000,76299,5967
2015-11-02,5900,6210,5900,6160,70358,6126
2015-11-03,6160,6250,6010,6100,61227,6067
2015-11-04,6070,6150,6040,6100,54797,6067
2015-11-05,6100,6200,6000,6170,56991,6136
2015-11-06,6100,6170,5990,6000,65036,5967
2015-11-09,6020,6110,5870,5930,74564,5898
2015-11-10,5820,5920,5390,5630,136032,5599
2015-11-11,5550,5750,5500,5740,55853,5709
2015-11-12,5670,5800,5620,5800,34621,5768
2015-11-13,5680,5770,5490,5750,55187,5719
2015-11-16,5640,5650,5460,5520,28240,5490
2015-11-17,5550,5760,5550,5680,39312,5649
2015-11-18,5770,5790,5550,5600,47381,5569
2015-11-19,5610,5680,5500,5580,30321,5550
2015-11-20,5500,5610,5500,5570,52555,5540
2015-11-23,5640,5750,5530,5600,83619,5569
2015-11-24,5580,5660,5530,5550,44007,5520
2015-11-25,5520,5720,5500,5570,53556,5540
2015-11-26,5590,5830,5590,5690,109689,5659
2015-11-27,5690,5700,5550,5690,37389,5659
2015-11-30,5540,5650,5500,5610,45383,5579
2015-12-01,5630,5630,5510,5530,39262,5500
2015-12-02,5590,5600,5290,5340,87547,5311
2015-12-03,5300,5500,5180,5190,43464,5162
2015-12-04,5190,5260,5100,5130,31970,5102
2015-12-07,5130,5280,5130,5130,21912,5102
2015-12-08,5190,5300,4990,5000,49105,4973
2015-12-09,5010,5130,4830,4830,41699,4804
2015-12-10,4830,4950,4825,4835,31738,4809
2015-12-11,4655,4900,4655,4780,47563,4754
2015-12-14,4780,4780,4470,4470,83004,4445
2015-12-15,4315,4560,4250,4470,62389,4445
2015-12-16,4465,4645,4465,4575,20017,4550
2015-12-17,4700,4700,4500,4590,36414,4565
2015-12-18,4550,4880,4550,4835,38172,4809
2015-12-21,4805,4910,4730,4880,24350,4853
2015-12-22,4875,4950,4730,4795,49601,4769
2015-12-23,4850,4900,4735,4750,14885,4724
2015-12-24,4705,4805,4565,4775,11487,4749
2015-12-28,4775,4820,4665,4665,11103,4639
2015-12-29,4800,4800,4665,4730,16156,4704
2015-12-30,4835,4835,4685,4835,27926,4809
2016-01-04,4835,4870,4750,4825,16959,4799
2016-01-05,4810,4840,4670,4770,17459,4744
2016-01-06,4770,4800,4680,4735,15070,4709
2016-01-07,4790,4810,4600,4725,21301,4699
2016-01-08,4735,4750,4545,4725,26736,4699
2016-01-11,4790,4800,4685,4705,13599,4679
2016-01-12,4750,4750,4650,4650,13730,4625
2016-01-13,4760,5230,4670,4840,160624,4813
2016-01-14,4840,4840,4640,4660,56826,4634
2016-01-15,4680,4780,4625,4675,21391,4649
2016-01-18,4550,4670,4550,4560,19551,4535
2016-01-19,4620,4670,4550,4600,24657,4575
2016-01-20,4575,4620,4390,4405,38772,4381
2016-01-21,4360,4575,4360,4440,12045,4416
2016-01-22,4455,4900,4455,4800,52849,4774
2016-01-25,4800,4895,4665,4665,27190,4639
2016-01-26,4675,4795,4665,4690,21380,4664
2016-01-27,4650,4675,4440,4440,62929,4416
2016-01-28,4520,4525,4395,4470,23524,4445
2016-01-29,4470,4470,4330,4350,36969,4326
2016-02-01,4370,4435,4260,4420,19749,4396
2016-02-02,4485,4550,4335,4450,27492,4426
2016-02-03,4500,4605,4180,4295,46633,4271
2016-02-04,4300,4415,4270,4380,16026,4356
2016-02-05,4400,4400,4290,4310,15556,4286
2016-02-11,4310,4310,4060,4060,23296,4038
2016-02-12,4070,4290,3780,3780,41051,3759
2016-02-15,3870,3940,3800,3865,15018,3844
2016-02-16,4035,4190,3800,3825,356718,3804
2016-02-17,3880,4295,3845,4180,104918,4157
2016-02-18,4180,4300,4090,4265,16331,4242
2016-02-19,4290,4295,4090,4270,26988,4247
2016-02-22,4270,4270,4200,4260,22220,4237
2016-02-23,4500,4500,4270,4360,27409,4336
2016-02-24,4400,4590,4170,4590,43017,4565
2016-02-25,4900,4900,4500,4600,113591,4575
2016-02-26,4750,4750,4500,4520,29667,4495
2016-02-29,4640,4640,4450,4500,18295,4475
2016-03-02,4500,4630,4500,4500,12697,4475
2016-03-03,4615,4645,4425,4435,30717,4411
2016-03-04,4465,4585,4390,4430,16225,4406
2016-03-07,4420,4510,4370,4495,23687,4470
2016-03-08,4520,4630,4430,4485,13755,4460
2016-03-09,4540,4540,4400,4425,14219,4401
2016-03-10,4425,4495,4320,4375,30940,4351
2016-03-11,4390,4470,4370,4375,22568,4351
2016-03-14,4475,4475,4330,4440,21530,4416
2016-03-15,4485,4510,4365,4445,10719,4421
2016-03-16,4385,4475,4385,4445,16507,4421
2016-03-17,4490,4600,4445,4515,11872,4490
2016-03-18,4495,4535,4420,4445,14703,4421
2016-03-21,4570,4570,4455,4505,6761,4480
2016-03-22,4520,4535,4405,4495,28226,4470
2016-03-23,4530,4530,4430,4455,5094,4431
2016-03-24,4455,4485,4320,4375,31120,4351
2016-03-25,4400,4470,4355,4405,12212,4381
2016-03-28,4405,4470,4360,4360,17510,4336
2016-03-29,4370,4465,4340,4340,15004,4316
2016-03-30,4245,4475,4245,4415,16325,4391
2016-03-31,4335,4485,4335,4450,22953,4426
2016-04-01,4460,4515,4405,4445,16065,4421
2016-04-04,4410,4500,4370,4470,15588,4445
2016-04-05,4500,4510,4425,4470,16489,4445
2016-04-06,4415,4540,4415,4540,15323,4515
2016-04-07,4550,4765,4540,4735,115277,4709
2016-04-08,4870,4890,4670,4790,67733,4764
2016-04-11,4795,4855,4680,4710,29410,4684
2016-04-12,4760,4760,4650,4665,19816,4639
2016-04-14,4665,4675,4505,4520,39129,4495
2016-04-15,4465,4720,4465,4600,23516,4575
2016-04-18,4635,4650,4375,4435,62107,4411
2016-04-19,4455,4585,4315,4445,58728,4421
2016-04-20,4465,4530,4430,4495,18206,4470
2016-04-21,4505,4600,4505,4600,37017,4575
2016-04-22,4685,4685,4580,4600,47539,4575
2016-04-25,4680,4685,4550,4585,35900,4560
2016-04-26,4640,4640,4530,4590,30346,4565
2016-04-27,4630,4630,4580,4585,22986,4560
2016-04-28,4650,4660,4515,4515,23453,4490
2016-04-29,4580,4580,4425,4425,17966,4401
2016-05-02,4425,4500,4370,4420,24116,4396
2016-05-03,4365,4495,4350,4400,20977,4376
2016-05-04,4530,4540,4410,4410,7199,4386
2016-05-09,4410,4540,4370,4440,11710,4416
2016-05-10,4420,4600,4420,4500,24462,4475
2016-05-11,4505,4570,4505,4565,23157,4540
2016-05-12,4545,4625,4450,4590,29897,4565
2016-05-13,4580,4620,4520,4570,28932,4545
2016-05-16,4615,4650,4570,4625,49754,4600
2016-05-17,4665,4665,4490,4605,33024,4580
2016-05-18,4635,4645,4565,4565,14920,4540
2016-05-19,4525,4650,4485,4540,20436,4515
2016-05-20,4540,4575,4450,4505,28324,4480
2016-05-23,4595,4595,4470,4510,21932,4485
2016-05-24,4505,4565,4470,4550,44256,4525
2016-05-25,4670,4670,4500,4560,35038,4535
2016-05-26,4600,4630,4525,4575,24511,4550
2016-05-27,4560,4580,4500,4580,26358,4555
2016-05-30,4650,5200,4590,5000,442873,4973
2016-05-31,5020,5160,4850,4985,165515,4958
2016-06-01,4985,4995,4845,4980,75276,4953
2016-06-02,4965,5020,4900,5010,85319,4983
2016-06-03,5040,5480,5020,5160,531322,5132
2016-06-07,5160,5160,4990,5010,142373,4983
2016-06-08,5020,5040,4880,4905,87340,4878
2016-06-09,4915,4970,4865,4900,38141,4873
2016-06-10,4910,4910,4785,4890,45502,4863
2016-06-13,4880,4890,4745,4750,53450,4724
2016-06-14,4710,4865,4675,4800,37692,4774
2016-06-15,4815,4880,4755,4815,26821,4789
2016-06-16,4850,4880,4725,4740,41435,4714
2016-06-17,4690,4830,4665,4745,26586,4719
2016-06-20,4800,4800,4650,4705,17045,4679
2016-06-21,4755,4755,4660,4695,13005,4669
2016-06-22,4730,4805,4690,4775,20883,4749
2016-06-23,4820,4820,4635,4635,21859,4610
2016-06-24,4640,5140,4290,4950,874596,4923
2016-06-27,5050,5250,4900,5040,1728262,5012
2016-06-28,5130,5440,5060,5300,1645049,5271
2016-06-29,5350,5360,5200,5340,462891,5311
2016-06-30,5370,5370,4985,5130,605729,5102
2016-07-01,5190,5240,5030,5150,230107,5122
2016-07-04,5180,5180,5000,5040,113012,5012
2016-07-05,5040,5300,4995,5300,345405,5271
2016-07-06,5400,5470,5280,5400,737459,5370
2016-07-07,5440,5440,5300,5400,289273,5370
2016-07-08,5400,5430,5200,5290,191377,5261
2016-07-11,5340,5440,5210,5360,196139,5331
2016-07-12,5360,5400,5210,5230,129604,5201
2016-07-13,5210,5300,5110,5230,90134,5201
2016-07-14,5270,5320,5120,5210,127065,5181
2016-07-15,5240,5270,5040,5180,109297,5152
2016-07-18,5180,5450,5150,5450,422396,5420
