Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-25,5120,5200,4660,4750,223053,4750
2017-09-26,4750,4750,4750,4750,0,4750
2017-09-27,4820,4900,4790,4880,15430,4880
2017-09-28,4880,4915,4815,4835,14787,4835
2017-09-29,4805,4920,4805,4910,18438,4910
2017-10-10,4910,4960,4705,4710,66714,4710
2017-10-11,4710,4740,4650,4705,65557,4705
2017-10-12,4705,4730,4690,4715,8485,4715
2017-10-13,4710,4730,4540,4550,42047,4550
2017-10-16,4350,4545,4290,4320,91002,4320
2017-10-17,4320,4440,4310,4350,17712,4350
2017-10-18,4355,4455,4195,4440,58441,4440
2017-10-19,4375,4435,4375,4410,13023,4410
2017-10-20,4410,4620,4375,4615,53184,4615
2017-10-23,4620,4800,4580,4695,98232,4695
2017-10-24,4720,4980,4695,4785,66477,4785
2017-10-25,4785,4815,4570,4770,83414,4770
2017-10-26,4695,4875,4695,4750,31241,4750
2017-10-27,4795,4800,4705,4750,22267,4750
2017-10-30,4765,4765,4600,4725,30050,4725
2017-10-31,4695,4770,4695,4740,27146,4740
2017-11-01,4740,4960,4685,4870,44429,4870
2017-11-02,4875,4915,4840,4865,22826,4865
2017-11-03,4795,4900,4765,4835,15064,4835
2017-11-06,4835,4915,4640,4640,44278,4640
2017-11-07,4700,5800,4655,5000,4125399,5000
2017-11-08,4990,5040,4840,4875,434551,4875
2017-11-09,4900,4915,4795,4795,185079,4795
2017-11-10,4715,4910,4715,4840,214521,4840
2017-11-13,4880,4925,4805,4850,71150,4850
2017-11-14,4915,4915,4790,4860,96147,4860
2017-11-15,4800,4815,4395,4435,496629,4435
2017-11-16,4405,4545,4380,4435,132893,4435
2017-11-17,4500,4545,4425,4480,85607,4480
2017-11-20,4480,4625,4450,4555,70082,4555
2017-11-21,4625,4625,4395,4395,65523,4395
2017-11-22,4395,4655,4395,4525,174013,4525
2017-11-23,4525,4715,4525,4655,115908,4655
2017-11-24,4700,4950,4620,4850,321504,4850
2017-11-27,4820,4870,4470,4705,284489,4705
2017-11-28,4775,4820,4600,4600,79418,4600
2017-11-29,4600,4740,4575,4630,41608,4630
2017-11-30,4680,4790,4585,4610,130222,4610
2017-12-01,4615,4670,4495,4515,108402,4515
2017-12-04,4480,4545,4445,4465,57785,4465
2017-12-05,4465,4555,4445,4555,24592,4555
2017-12-06,4600,4600,4335,4335,155310,4335
2017-12-07,4400,4515,4220,4515,118237,4515
2017-12-08,4485,4640,4485,4525,140188,4525
2017-12-11,4530,4800,4485,4670,170574,4670
2017-12-12,4640,4870,4640,4810,86238,4810
2017-12-13,4770,4805,4680,4710,88617,4710
2017-12-14,4710,4740,4600,4610,54149,4610
2017-12-15,4630,4745,4540,4615,95424,4615
2017-12-18,4610,4610,4480,4490,128869,4490
2017-12-19,4490,4680,4445,4515,91746,4515
2017-12-21,4600,4645,4460,4490,86650,4490
2017-12-22,4490,4535,4400,4510,29723,4510
2017-12-26,4510,4590,4465,4520,50371,4520
2017-12-27,4520,4650,4500,4635,29950,4635
2017-12-28,4635,4730,4605,4725,56712,4725
2018-01-01,4725,4725,4725,4725,0,4725
2018-01-02,4725,4815,4650,4805,95929,4805
2018-01-03,4800,4920,4790,4915,103445,4915
2018-01-04,4975,4975,4615,4655,157713,4655
2018-01-05,4655,4895,4635,4890,76814,4890
2018-01-08,4975,4975,4765,4820,54431,4820
2018-01-09,4820,4860,4620,4640,40240,4640
2018-01-10,4645,4935,4595,4600,34483,4600
2018-01-11,4600,4640,4495,4535,55516,4535
2018-01-12,4535,4600,4285,4360,134418,4360
2018-01-15,4360,4450,4300,4330,87249,4330
2018-01-16,4385,4385,4290,4330,41803,4330
2018-01-17,4330,4580,4285,4515,85523,4515
2018-01-18,4570,4570,4325,4395,87965,4395
2018-01-19,4395,4530,4340,4415,93451,4415
2018-01-22,4460,4460,4250,4270,124843,4270
2018-01-23,4210,4310,4205,4215,93152,4215
2018-01-24,4220,4375,4210,4250,100067,4250
2018-01-25,4250,4375,4235,4345,70459,4345
2018-01-26,4420,4485,4360,4480,98318,4480
2018-01-29,4560,4575,4405,4440,112822,4440
2018-01-30,4430,4605,4430,4500,142262,4500
2018-01-31,4500,4705,4500,4610,178780,4610
2018-02-01,4690,4690,4545,4615,79831,4615
2018-02-02,4690,4700,4455,4530,91773,4530
2018-02-05,4485,4485,4330,4425,60811,4425
2018-02-06,4190,4330,4100,4270,91820,4270
2018-02-07,4270,4500,4255,4300,60657,4300
2018-02-08,4320,4390,4250,4295,42223,4295
2018-02-09,4025,4190,4025,4155,109575,4155
2018-02-12,4025,4190,4045,4125,73335,4125
2018-02-13,4110,4170,3985,4010,43597,4010
2018-02-14,4010,4090,3935,3935,42856,3935
2018-02-19,3925,4060,3925,4020,19668,4020
2018-02-20,3925,4060,3920,4030,83721,4030
2018-02-21,4070,4640,4035,4235,555361,4235
2018-02-22,4260,4305,4170,4200,63356,4200
2018-02-23,4200,4240,4170,4210,26548,4210
2018-02-26,4190,4220,4110,4190,42462,4190
2018-02-27,4210,4240,4130,4170,27598,4170
2018-02-28,4120,4170,4055,4100,25638,4100
2018-03-02,4100,4185,4050,4080,18683,4080
2018-03-05,4065,4075,3950,3980,37609,3980
2018-03-06,3980,4240,3980,4240,41478,4240
2018-03-08,4080,4195,4030,4085,45825,4085
2018-03-09,4130,4180,4080,4160,32476,4160
2018-03-12,4155,4205,4120,4150,54312,4150
2018-03-13,4190,4255,4150,4190,50151,4190
2018-03-14,4190,4225,4160,4200,19581,4200
2018-03-15,4200,4240,4155,4175,15225,4175
2018-03-16,4175,4200,4125,4190,25847,4190
2018-03-19,4230,4900,4230,4495,964490,4495
2018-03-20,4495,4775,4405,4460,500106,4460
2018-03-21,4460,4495,4285,4285,90647,4285
2018-03-22,4290,4320,4125,4165,116598,4165
2018-03-23,4065,4150,4045,4100,131627,4100
2018-03-26,4050,4250,4010,4135,106420,4135
2018-03-27,4135,4320,4135,4275,80386,4275
2018-03-28,4315,4315,4120,4200,64284,4200
2018-03-29,4195,4220,4130,4195,62267,4195
2018-03-30,4195,4220,4100,4210,36174,4210
2018-04-02,4150,4255,4125,4150,26991,4150
2018-04-03,4150,4170,4030,4120,81971,4120
2018-04-04,4120,4165,4060,4095,50428,4095
2018-04-05,4100,4180,4080,4110,33604,4110
2018-04-06,4110,4150,4030,4085,35485,4085
2018-04-09,4015,4120,3995,4070,55387,4070
2018-04-10,4070,4105,3980,4075,41513,4075
2018-04-11,4010,4110,4010,4045,17306,4045
2018-04-12,4045,4045,3975,4030,42999,4030
2018-04-13,4030,4145,4005,4070,24561,4070
2018-04-16,4090,4105,4015,4100,23422,4100
2018-04-17,4100,4195,4070,4170,49985,4170
2018-04-18,4170,4300,4160,4170,45120,4170
2018-04-19,4180,4250,4035,4105,24444,4105
2018-04-20,4110,4200,4085,4190,26008,4190
2018-04-23,4195,4195,4030,4055,48396,4055
2018-04-24,4060,4100,4010,4035,25213,4035
2018-04-25,4095,4095,3965,4000,43731,4000
2018-04-26,4055,4105,3995,4035,26809,4035
2018-04-27,4045,4080,4015,4035,30685,4035
2018-04-30,4035,4100,3950,3970,29198,3970
2018-05-02,3970,4010,3890,3995,65430,3995
2018-05-03,3995,4070,3940,3950,55892,3950
2018-05-04,4060,4060,3915,3975,25682,3975
2018-05-08,4005,4005,3925,3925,29147,3925
2018-05-09,3980,4040,3845,4015,41316,4015
2018-05-10,4095,4095,3930,3995,28168,3995
2018-05-11,4000,4035,3970,3985,14373,3985
2018-05-14,4030,4060,3985,4000,36669,4000
2018-05-15,4000,4035,3940,3985,18458,3985
2018-05-16,4000,4000,3855,3960,56001,3960
2018-05-17,3985,4000,3885,3985,25817,3985
2018-05-18,4015,4035,3970,3985,36798,3985
2018-05-21,4035,4035,3940,3985,23205,3985
2018-05-23,3990,4180,3970,4045,61857,4045
2018-05-24,4125,4125,4005,4045,19273,4045
2018-05-25,3970,4035,3900,3915,85190,3915
2018-05-28,3915,4000,3880,3920,38171,3920
2018-05-29,3925,4310,3920,4060,466163,4060
2018-05-30,4070,4230,4070,4230,274814,4230
2018-05-31,4205,4210,4125,4130,90113,4130
2018-06-01,4130,4535,4115,4370,281286,4370
2018-06-04,4370,4490,4335,4445,96114,4445
2018-06-05,4490,4490,4280,4325,69197,4325
2018-06-07,4325,4455,4295,4305,57196,4305
2018-06-08,4280,4450,4250,4420,65480,4420
2018-06-11,4420,4450,4260,4275,45077,4275
2018-06-12,4275,4350,4160,4220,61884,4220
2018-06-14,4180,4235,4130,4130,35799,4130
2018-06-15,4130,4175,4090,4150,27654,4150
2018-06-18,4110,4145,3995,4005,60407,4005
2018-06-19,4005,4080,3950,3950,51354,3950
2018-06-20,3945,4040,3910,4035,26779,4035
2018-06-21,4030,4030,3960,3990,16018,3990
2018-06-22,3920,4030,3920,4010,31334,4010
2018-06-25,4015,4090,3970,4075,22372,4075
2018-06-26,4020,4070,3950,4050,22747,4050
2018-06-27,4020,4070,3990,4000,17014,4000
2018-06-28,4000,4040,3955,3970,27782,3970
2018-06-29,3970,4180,3910,4050,64111,4050
2018-07-02,4050,4090,3930,3950,34166,3950
2018-07-03,3950,3995,3915,3965,21990,3965
2018-07-04,3935,4100,3935,4035,27467,4035
2018-07-05,4030,4040,3925,3940,27404,3940
2018-07-06,3920,3980,3850,3975,31015,3975
2018-07-09,3980,3990,3940,3955,16965,3955
2018-07-10,3955,4050,3955,4030,22804,4030
2018-07-11,4025,4140,3950,4040,42022,4040
2018-07-12,4040,4195,4020,4170,43124,4170
2018-07-13,4170,4530,4140,4425,516292,4425
2018-07-16,4390,4390,4200,4200,278214,4200
2018-07-17,4200,4315,4190,4285,80716,4285
2018-07-18,4265,4280,4140,4260,61873,4260
2018-07-19,4230,4245,4170,4190,23059,4190
2018-07-20,4130,4215,4005,4020,72196,4020
2018-07-23,4020,4060,3930,3980,42118,3980
2018-07-24,3920,3985,3910,3925,23287,3925
2018-07-26,3810,3915,3805,3825,63548,3825
2018-07-27,3825,4195,3825,3950,117431,3950
2018-07-30,3910,3990,3845,3855,37765,3855
2018-07-31,3820,3945,3820,3900,27350,3900
2018-08-01,3900,3950,3885,3895,13088,3895
2018-08-02,3940,3940,3850,3890,18785,3890
2018-08-03,3895,3950,3840,3950,10315,3950
2018-08-06,3970,3980,3920,3920,6748,3920
2018-08-07,3985,3985,3900,3940,12002,3940
2018-08-08,3940,3975,3865,3910,30227,3910
2018-08-09,3910,3965,3900,3965,21440,3965
2018-08-10,3955,3980,3885,3905,17516,3905
2018-08-13,3900,3900,3705,3815,71975,3815
2018-08-14,3740,3810,3635,3635,57483,3635
2018-08-16,3585,3585,3290,3320,117016,3320
2018-08-17,3290,3390,3290,3385,36713,3385
2018-08-20,3355,3445,3315,3410,16730,3410
2018-08-21,3410,3445,3365,3440,14898,3440
2018-08-22,3430,3460,3370,3370,23254,3370
2018-08-23,3370,3520,3370,3430,26010,3430
2018-08-24,3415,3750,3415,3530,85346,3530
2018-08-27,3495,3530,3460,3490,12187,3490
2018-08-28,3560,3560,3460,3475,7099,3475
2018-08-29,3450,4340,3450,3620,1118986,3620
2018-08-30,3620,3665,3530,3535,141876,3535
2018-08-31,3535,3645,3490,3550,75998,3550
2018-09-03,3580,3630,3545,3550,40421,3550
2018-09-04,3515,3565,3505,3530,35185,3530
2018-09-05,3530,3590,3525,3580,23489,3580
2018-09-06,3580,3615,3510,3560,31097,3560
2018-09-07,3560,3625,3480,3510,31629,3510
2018-09-10,3505,3605,3420,3530,33889,3530
2018-09-11,3530,3610,3515,3610,25949,3610
2018-09-12,3600,3740,3560,3660,38287,3660
2018-09-13,3660,3785,3550,3620,45026,3620
2018-09-14,3625,3650,3500,3500,39848,3500
2018-09-17,3490,3500,3435,3435,24336,3435
2018-09-18,3385,3420,3350,3390,21610,3390
2018-09-19,3390,3620,3390,3485,32499,3485
2018-09-20,3440,3530,3420,3425,28028,3425
2018-09-21,3400,3545,3400,3485,36380,3485
2018-09-27,3455,3515,3455,3460,6044,3460
2018-09-28,3460,3550,3380,3395,33083,3395
2018-10-01,3415,3420,3300,3335,41929,3335
2018-10-02,3320,3390,3270,3270,20400,3270
2018-10-04,3265,3405,3180,3200,27603,3200
2018-10-05,3155,3470,3150,3395,67413,3395
2018-10-08,3380,3380,3210,3210,16057,3210
2018-10-10,3210,3220,3095,3100,26073,3100
2018-10-11,2870,3015,2780,2815,65783,2815
2018-10-12,2635,2935,2635,2925,51112,2925
2018-10-15,2885,2970,2875,2910,18591,2910
2018-10-16,2855,2965,2855,2920,9282,2920
2018-10-17,2920,2975,2900,2920,12893,2920
2018-10-18,2890,2950,2865,2920,3009,2920
2018-10-19,2920,2945,2860,2945,3492,2945
2018-10-22,2895,2975,2895,2975,20844,2975
2018-10-23,2950,3035,2860,2860,12484,2860
2018-10-24,2910,2960,2715,2910,22455,2910
2018-10-25,2780,2840,2680,2720,21149,2720
2018-10-26,2715,2720,2380,2385,131418,2385
2018-10-29,2320,2470,2060,2100,133205,2100
2018-10-30,1835,2225,1835,2180,71472,2180
2018-10-31,2105,2280,2105,2225,15094,2225
2018-11-01,2215,2360,2215,2345,16823,2345
2018-11-02,2345,2470,2345,2450,27359,2450
2018-11-05,2450,2545,2280,2435,20112,2435
2018-11-06,2460,2500,2310,2435,7372,2435
2018-11-07,2405,2475,2400,2445,10892,2445
2018-11-08,2465,2650,2425,2500,30108,2500
2018-11-09,2520,2600,2395,2595,16678,2595
2018-11-12,2585,3315,2530,2755,2097352,2755
2018-11-13,2830,3415,2830,3305,3245589,3305
2018-11-14,3380,3400,3040,3075,705366,3075
2018-11-15,3040,3040,2790,2855,392027,2855
2018-11-16,2855,2915,2805,2845,174277,2845
2018-11-19,2900,2960,2755,2830,238492,2830
2018-11-20,2800,2935,2705,2820,177271,2820
2018-11-21,2795,2965,2735,2735,268018,2735
2018-11-22,2755,2830,2615,2645,137424,2645
2018-11-23,2655,2740,2580,2630,86617,2630
2018-11-26,2635,2700,2570,2580,78689,2580
2018-11-27,2580,2725,2550,2625,120016,2625
2018-11-28,2615,2735,2615,2705,45501,2705
2018-11-29,2730,2780,2665,2665,31608,2665
2018-11-30,2665,2805,2665,2675,106148,2675
2018-12-03,2690,2860,2690,2740,95820,2740
2018-12-04,2740,2770,2715,2770,35987,2770
2018-12-05,2740,2740,2625,2665,49938,2665
2018-12-06,2665,2665,2450,2490,59472,2490
2018-12-07,2450,2530,2440,2500,29760,2500
2018-12-10,2425,2475,2220,2300,144321,2300
2018-12-11,2275,2320,2150,2160,57711,2160
2018-12-12,2165,2255,2160,2190,54983,2190
2018-12-13,2190,2755,2185,2540,1155895,2540
2018-12-14,2540,2980,2465,2840,1733110,2840
2018-12-17,2770,2905,2655,2710,301893,2710
2018-12-18,2660,2690,2510,2600,140262,2600
2018-12-19,2545,2570,2430,2440,95060,2440
2018-12-20,2440,2890,2400,2590,706390,2590
2018-12-21,2560,2685,2450,2450,156631,2450
2018-12-24,2405,2445,2320,2320,94219,2320
2018-12-26,2240,2340,2205,2205,103241,2205
2018-12-27,2265,2310,2225,2270,47522,2270
2018-12-28,2260,2440,2255,2400,55730,2400
2019-01-02,2405,2500,2325,2325,44842,2325
2019-01-03,2335,2410,2330,2400,32002,2400
2019-01-04,2385,2420,2330,2405,19440,2405
2019-01-07,2425,2465,2405,2465,20393,2465
2019-01-08,2460,2595,2430,2470,42804,2470
2019-01-09,2470,2560,2460,2530,36117,2530
2019-01-10,2730,2740,2535,2540,89275,2540
2019-01-11,2590,2590,2405,2505,23854,2505
2019-01-14,2505,2620,2475,2575,28487,2575
2019-01-15,2555,2650,2555,2615,19332,2615
2019-01-16,2615,2645,2585,2620,35687,2620
2019-01-17,2645,2645,2580,2580,24298,2580
2019-01-18,2620,2640,2580,2585,12633,2585
2019-01-21,2585,2650,2580,2630,10123,2630
2019-01-22,2620,2655,2555,2585,21874,2585
2019-01-23,2555,2650,2555,2615,29178,2615
2019-01-24,2640,2640,2500,2610,13974,2610
2019-01-25,2610,2740,2595,2645,41014,2645
2019-01-28,2655,2735,2650,2670,69301,2670
2019-01-29,2660,2745,2660,2675,29026,2675
2019-01-30,2675,2845,2675,2770,96922,2770
2019-01-31,2780,2820,2710,2740,26154,2740
2019-02-01,2740,2740,2605,2650,30204,2650
2019-02-07,2630,2785,2615,2675,23305,2675
2019-02-08,2675,2715,2665,2710,22581,2710
2019-02-11,2705,2735,2660,2700,27414,2700
2019-02-12,2660,2690,2615,2615,44162,2615
2019-02-13,2615,2675,2605,2635,46810,2635
2019-02-14,2630,2750,2630,2710,70007,2710
2019-02-15,2685,2800,2685,2750,74896,2750
2019-02-18,2745,2790,2695,2755,56346,2755
2019-02-19,2735,2785,2735,2745,37772,2745
2019-02-20,2745,2770,2710,2745,24430,2745
2019-02-21,2745,2900,2710,2790,71477,2790
2019-02-22,2760,2785,2650,2680,46418,2680
2019-02-25,2650,2725,2650,2710,36983,2710
2019-02-26,2715,2765,2695,2725,16516,2725
2019-02-27,2720,2725,2605,2660,32587,2660
2019-02-28,2660,2730,2600,2600,34999,2600
2019-03-04,2590,2625,2570,2590,23529,2590
2019-03-05,2550,2615,2485,2490,36605,2490
2019-03-06,2490,2585,2490,2585,27657,2585
2019-03-07,2575,2580,2520,2525,20699,2525
2019-03-08,2520,2570,2505,2570,15152,2570
2019-03-11,2550,2590,2430,2480,32519,2480
2019-03-12,2465,2560,2465,2500,23082,2500
2019-03-13,2500,2500,2460,2465,9831,2465
2019-03-14,2465,2530,2465,2520,10456,2520
2019-03-15,2520,2560,2455,2460,21335,2460
2019-03-18,2460,2480,2430,2430,21483,2430
2019-03-19,2415,2445,2405,2430,14415,2430
2019-03-20,2425,2445,2390,2445,17594,2445
2019-03-21,2445,2485,2370,2485,34710,2485
2019-03-22,2500,2630,2450,2600,75422,2600
2019-03-25,2590,2590,2400,2425,40152,2425
2019-03-26,2425,2515,2425,2435,17186,2435
2019-03-27,2435,2650,2435,2530,55136,2530
2019-03-28,2590,3060,2505,2505,1401903,2505
2019-03-29,2500,2530,2405,2520,133998,2520
2019-04-01,2520,2620,2495,2605,78143,2605
2019-04-02,2635,2635,2565,2585,37122,2585
2019-04-03,2585,2710,2580,2670,144693,2670
2019-04-04,2720,3315,2650,3000,6378469,3000
2019-04-05,2985,3170,2955,3025,1040352,3025
2019-04-08,3100,3140,2875,2875,497062,2875
2019-04-09,2880,2935,2835,2875,266088,2875
2019-04-10,2945,2945,2850,2920,211149,2920
2019-04-11,2920,2980,2850,2965,109691,2965
2019-04-12,2945,2955,2895,2905,79105,2905
2019-04-15,2920,2920,2850,2850,77735,2850
2019-04-16,2850,2880,2750,2790,130477,2790
2019-04-17,2790,2860,2790,2850,60079,2850
2019-04-18,2850,2900,2810,2835,40770,2835
2019-04-19,2840,2875,2755,2855,32472,2855
2019-04-22,2855,2890,2830,2840,62265,2840
2019-04-23,2845,2950,2830,2950,107659,2950
2019-04-24,2965,2965,2870,2885,45517,2885
2019-04-25,2885,3000,2755,2930,147864,2930
2019-04-26,2930,2960,2850,2960,59712,2960
2019-04-29,2985,3040,2850,2950,55748,2950
2019-04-30,2980,2980,2805,2930,44338,2930
2019-05-02,2870,2960,2860,2945,56681,2945
2019-05-03,2945,3080,2910,3080,58201,3080
2019-05-07,2995,3030,2950,3020,64537,3020
2019-05-08,3020,3050,2945,3025,50859,3025
2019-05-09,2995,3025,2810,2810,53732,2810
2019-05-10,2810,2870,2750,2800,27915,2800
2019-05-13,2800,2825,2750,2815,20297,2815
2019-05-14,2720,2810,2650,2710,30388,2710
2019-05-15,2710,2840,2710,2815,19142,2815
2019-05-16,2815,2830,2710,2715,14096,2715
2019-05-17,2670,2850,2670,2775,18347,2775
2019-05-20,2775,2920,2670,2865,64337,2865
2019-05-21,2875,2965,2785,2930,25740,2930
2019-05-22,2930,2930,2775,2780,42850,2780
2019-05-23,2755,2900,2580,2580,56425,2580
2019-05-24,2580,2680,2515,2610,35719,2610
2019-05-27,2610,2685,2580,2625,14037,2625
2019-05-28,2620,2625,2560,2575,15550,2575
2019-05-29,2575,2575,2465,2510,39400,2510
2019-05-31,2435,2535,2415,2460,19661,2460
2019-06-03,2460,2470,2425,2470,11719,2470
2019-06-04,2450,2540,2395,2435,32856,2435
2019-06-05,2445,2800,2445,2565,167889,2565
2019-06-07,2600,2600,2535,2565,25885,2565
2019-06-10,2530,2590,2510,2540,16231,2540
2019-06-11,2570,2685,2550,2650,47188,2650
2019-06-12,2660,2660,2580,2660,30035,2660
2019-06-13,2660,2730,2580,2700,27625,2700
2019-06-14,2645,2690,2605,2620,18653,2620
2019-06-17,2620,2670,2600,2645,28379,2645
2019-06-18,2635,2775,2625,2775,75528,2775
2019-06-19,2775,2775,2600,2720,78319,2720
2019-06-20,2700,2770,2660,2750,49083,2750
2019-06-21,2750,2850,2750,2825,58648,2825
2019-06-24,2950,2965,2675,2680,89822,2680
2019-06-25,2680,3080,2675,2765,569517,2765
2019-06-26,2765,2810,2695,2720,63831,2720
2019-06-27,2710,2780,2655,2655,39764,2655
2019-06-28,2650,2730,2610,2710,36440,2710
2019-07-01,2710,2790,2625,2655,31778,2655
2019-07-02,2625,2790,2625,2780,47590,2780
2019-07-03,2975,3610,2960,3610,1111732,3610
2019-07-04,4110,4600,3730,3810,8937867,3810
2019-07-05,3715,3745,3405,3490,1943714,3490
2019-07-08,3585,3830,3365,3740,5689774,3740
2019-07-09,3560,3585,3185,3300,1444311,3300
2019-07-11,3335,3555,3205,3205,1991341,3205
2019-07-12,3235,3260,3110,3235,446920,3235
2019-07-15,3255,3535,3145,3460,1702984,3460
2019-07-16,3390,3615,3350,3445,1490760,3445
2019-07-17,3400,3490,3245,3345,421423,3345
2019-07-18,3280,3330,3160,3245,254313,3245
2019-07-19,3240,3270,3000,3100,315290,3100
2019-07-22,3100,3230,3050,3135,208127,3135
2019-07-23,3140,3210,3010,3130,153203,3130
2019-07-24,3165,3165,2905,2970,172628,2970
2019-07-25,3030,3030,2900,2960,125396,2960
2019-07-26,2930,3110,2785,3110,271310,3110
2019-07-29,3180,3210,2815,2840,432315,2840
2019-07-30,2780,2950,2775,2950,125869,2950
2019-07-31,2960,2975,2785,2825,108767,2825
2019-08-01,2800,2970,2660,2680,196710,2680
2019-08-02,2600,2770,2595,2675,149236,2675
2019-08-05,2675,2750,2480,2550,134249,2550
2019-08-06,2355,2625,2330,2430,171979,2430
2019-08-07,2365,2580,2365,2580,229272,2580
2019-08-08,2650,2700,2450,2665,197834,2665
2019-08-09,2775,2995,2565,2620,254005,2620
2019-08-12,2605,2670,2550,2650,57727,2650
2019-08-13,2620,2690,2450,2600,71613,2600
2019-08-14,2600,3145,2600,2760,1947757,2760
2019-08-16,2725,2745,2625,2735,266285,2735
2019-08-19,2720,2955,2675,2930,584731,2930
2019-08-20,2955,3070,2860,2940,538085,2940
2019-08-21,2910,2970,2880,2960,122840,2960
2019-08-22,2960,2965,2835,2850,219302,2850
2019-08-23,3040,3040,2675,2735,509696,2735
2019-08-26,2650,2665,2505,2505,108237,2505
2019-08-27,2535,2960,2535,2740,989472,2740
2019-08-28,2685,2730,2615,2650,233504,2650
2019-08-29,2655,2910,2630,2770,346109,2770
2019-08-30,2775,2835,2725,2785,194834,2785
2019-09-02,2800,2885,2745,2840,162867,2840
2019-09-03,2860,2950,2780,2920,205089,2920
2019-09-04,2935,3050,2850,2915,236941,2915
2019-09-05,2915,3050,2880,3070,334112,3070
2019-09-06,3030,3040,2910,2900,276431,2900
2019-09-09,2900,2970,2865,2920,108661,2920
2019-09-10,2920,2990,2865,2865,179094,2865
2019-09-11,2905,3060,2895,3020,393582,3020
2019-09-16,3020,3070,2975,3030,232875,3030
2019-09-17,3030,3060,2965,3030,160303,3030
2019-09-18,3025,3080,3000,3075,174240,3075
2019-09-19,3115,3140,2900,2990,518343,2990
2019-09-20,2955,3070,2930,3015,210969,3015
2019-09-23,3015,3080,2955,3070,182919,3070
2019-09-24,3050,3260,3040,3185,591850,3185
2019-09-25,3175,3220,3070,3085,297373,3085
2019-09-26,3085,3175,3040,3125,172260,3125
2019-09-27,3100,3150,3025,3095,130524,3095
2019-09-30,3095,3095,2925,2930,122209,2930
2019-10-01,2930,2980,2885,2960,103853,2960
2019-10-02,2970,3025,2800,2805,157358,2805
2019-10-04,2805,2920,2760,2890,77025,2890
2019-10-07,2885,2910,2750,2805,111269,2805
2019-10-08,2805,2895,2780,2885,35816,2885
2019-10-10,2885,2980,2810,2980,56029,2980
2019-10-11,3000,3025,2875,2955,99692,2955
2019-10-14,2955,2980,2920,2965,63199,2965
2019-10-15,2965,3000,2945,2980,33637,2980
2019-10-16,3020,3100,2960,3080,140623,3080
2019-10-17,3080,3095,2955,2975,95055,2975
2019-10-18,2975,3130,2945,3100,78343,3100
2019-10-22,3040,3055,2890,2940,164425,2940
2019-10-23,2995,3170,2955,2985,297579,2985
2019-10-24,2985,2985,2810,2910,94838,2910
2019-10-25,2910,3050,2890,3000,86771,3000
2019-10-28,3000,3085,2970,3035,238960,3035
2019-10-29,3115,3370,3045,3325,924106,3325
2019-10-30,3325,3330,3070,3075,318407,3075
2019-10-31,3075,3140,2995,3080,121181,3080
2019-11-01,3080,3135,3040,3130,77523,3130
2019-11-04,3130,3205,3065,3135,154648,3135
2019-11-05,3135,3270,3065,3100,84377,3100
2019-11-06,3100,3225,3080,3190,136998,3190
2019-11-07,3190,3500,3180,3500,830365,3500
2019-11-08,3470,3470,3230,3240,409339,3240
2019-11-11,3215,3275,3080,3120,189443,3120
2019-11-12,3105,3185,3090,3165,52268,3165
2019-11-13,3165,3240,3120,3140,69709,3140
2019-11-14,3140,3355,3140,3270,118045,3270
2019-11-15,3290,3455,3235,3405,230504,3405
2019-11-18,3415,3435,3255,3315,120411,3315
2019-11-19,3310,3360,3250,3345,99416,3345
2019-11-20,3345,3520,3045,3095,408373,3095
2019-11-21,3095,3145,3005,3065,87640,3065
2019-11-22,3060,3155,3050,3105,62830,3105
2019-11-25,3110,3290,3110,3290,103130,3290
2019-11-26,3295,3340,3245,3320,63021,3320
2019-11-27,3330,3355,3260,3295,32911,3295
2019-11-28,3230,3355,3205,3280,35399,3280
2019-11-29,3230,3300,3210,3235,36440,3235
2019-12-02,3235,3280,3115,3165,64488,3165
2019-12-03,3180,3325,3165,3290,62007,3290
2019-12-04,3280,3280,3155,3160,28786,3160
2019-12-05,3160,3300,3115,3285,61840,3285
2019-12-06,3355,3355,3250,3325,111343,3325
2019-12-09,3310,3355,3290,3340,54968,3340
2019-12-10,3340,3480,3300,3310,202379,3310
2019-12-11,3315,3370,3180,3310,103394,3310
2019-12-12,3310,3510,3310,3470,280072,3470
2019-12-13,3470,3695,3435,3655,418462,3655
2019-12-16,3630,3850,3610,3830,321902,3830
2019-12-17,3830,3830,3470,3785,205266,3785
2019-12-18,3810,4425,3800,4310,1876185,4310
2019-12-19,4255,4440,4220,4440,423130,4440
2019-12-20,4440,4465,4210,4275,188696,4275
2019-12-23,4275,4440,4205,4425,173361,4425
2019-12-24,4415,4460,4250,4345,80637,4345
2019-12-26,4340,4450,4070,4310,155566,4310
2019-12-27,4390,4535,4340,4440,182589,4440
2019-12-30,4450,4875,4450,4855,282105,4855
2020-01-03,4620,4695,4425,4470,144276,4470
2020-01-06,4405,4655,4250,4605,107419,4605
2020-01-07,4530,4605,4420,4525,105518,4525
2020-01-08,4525,4525,4075,4305,162166,4305
2020-01-09,4315,4600,4260,4335,213701,4335
2020-01-10,4360,4620,4315,4465,183412,4465
2020-01-13,4595,4595,4410,4455,69734,4455
2020-01-14,4455,4725,4450,4665,118893,4665
2020-01-15,4615,4700,4585,4585,59187,4585
2020-01-16,4585,4735,4585,4715,92904,4715
2020-01-17,4735,5250,4720,5190,451044,5190
