Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,4800,4830,4630,4660,66440,3900
2010-04-26,4640,4700,4555,4600,67813,3850
2010-04-27,4550,4635,4490,4490,76585,3757
2010-04-28,4370,4550,4370,4550,49150,3808
2010-04-29,4550,4640,4450,4560,83603,3816
2010-04-30,4520,4670,4520,4550,43207,3808
2010-05-03,4470,4625,4415,4480,51956,3749
2010-05-04,4420,4480,4175,4370,158570,3657
2010-05-06,4210,4315,4190,4250,61460,3557
2010-05-07,4145,4245,4050,4120,17901,3448
2010-05-10,4120,4335,4120,4290,36910,3590
2010-05-11,4300,4395,4265,4365,27420,3653
2010-05-12,4290,4415,4265,4365,33217,3653
2010-05-13,4315,4495,4300,4360,64420,3649
2010-05-14,4300,4395,4195,4375,107300,3661
2010-05-17,4370,4370,4195,4200,75140,3515
2010-05-18,4270,4270,3960,3995,151988,3343
2010-05-19,4030,4060,3860,4010,50300,3356
2010-05-20,4010,4030,3915,3980,18670,3331
2010-05-24,3920,3955,3805,3855,42275,3226
2010-05-25,3755,3850,3500,3710,78817,3105
2010-05-26,3785,3875,3650,3800,69080,3180
2010-05-27,3730,3950,3730,3950,48800,3306
2010-05-28,4000,4070,3905,4040,32981,3381
2010-05-31,3950,4090,3950,4035,11228,3377
2010-06-01,4035,4035,3950,4020,25800,3364
2010-06-03,4080,4080,3940,4010,27190,3356
2010-06-04,4010,4060,3980,4010,78560,3356
2010-06-07,3885,3990,3860,3970,72470,3322
2010-06-08,4080,4080,4000,4055,74100,3393
2010-06-09,4100,4200,4075,4095,25291,3427
2010-06-10,4075,4150,4030,4130,13768,3456
2010-06-11,4100,4270,4100,4265,79168,3569
2010-06-14,4270,4290,4210,4265,46331,3569
2010-06-15,4220,4275,4200,4200,16110,3515
2010-06-16,4200,4250,4140,4195,33540,3511
2010-06-17,4170,4325,4135,4325,56650,3619
2010-06-18,4325,4325,4225,4300,21215,3598
2010-06-21,4300,4340,4230,4330,50575,3624
2010-06-22,4330,4350,4235,4270,15440,3573
2010-06-23,4270,4285,4145,4145,49772,3469
2010-06-24,4080,4205,4080,4170,16020,3490
2010-06-25,4120,4180,4120,4170,44190,3490
2010-06-28,4200,4250,4170,4225,20370,3536
2010-06-29,4275,4275,4130,4150,21790,3473
2010-06-30,3990,4110,3990,4095,60270,3427
2010-07-01,4140,4140,3955,4000,44693,3347
2010-07-02,4030,4030,3930,3950,34449,3306
2010-07-05,4025,4025,3920,4000,32161,3347
2010-07-06,4040,4040,3915,4000,12252,3347
2010-07-07,4065,4065,3935,4000,10810,3347
2010-07-08,4030,4030,3960,4000,17440,3347
2010-07-09,4000,4030,3960,4030,47188,3372
2010-07-12,4020,4050,4000,4045,130885,3385
2010-07-13,4025,4175,4025,4120,105980,3448
2010-07-14,4175,4175,4090,4105,44070,3435
2010-07-15,4105,4165,4090,4145,34780,3469
2010-07-16,4150,4175,4060,4150,16810,3473
2010-07-19,4065,4115,3970,4025,17999,3368
2010-07-20,4030,4045,3985,3985,26800,3335
2010-07-21,3985,4050,3940,4005,68923,3352
2010-07-22,3995,4000,3915,3995,22637,3343
2010-07-23,3935,4005,3700,3895,76818,3259
2010-07-26,3895,3950,3850,3890,26810,3255
2010-07-27,3870,3920,3810,3820,23791,3197
2010-07-28,3820,3875,3815,3875,18660,3243
2010-07-29,3875,3950,3720,3760,70460,3146
2010-07-30,3710,3810,3660,3790,23310,3172
2010-08-02,3805,3810,3770,3770,9253,3155
2010-08-03,3770,3800,3720,3795,46000,3176
2010-08-04,3810,3810,3700,3750,23000,3138
2010-08-05,3760,3820,3700,3805,14959,3184
2010-08-06,3805,3860,3780,3780,24550,3163
2010-08-09,3780,3820,3710,3750,14964,3138
2010-08-10,3750,3750,3705,3745,22645,3134
2010-08-11,3710,3780,3670,3730,22829,3121
2010-08-12,3660,3785,3590,3600,178521,3013
2010-08-13,3605,3670,3600,3645,20720,3050
2010-08-16,3660,3660,3560,3575,28537,2992
2010-08-17,3645,3645,3555,3560,32230,2979
2010-08-18,3555,3600,3540,3560,48281,2979
2010-08-19,3560,3635,3545,3630,16769,3038
2010-08-20,3630,3805,3600,3780,103278,3163
2010-08-23,3800,3805,3735,3800,26540,3180
2010-08-24,3760,3845,3740,3800,15423,3180
2010-08-25,3760,3805,3670,3780,21161,3163
2010-08-26,3720,3820,3720,3760,7621,3146
2010-08-27,3785,3785,3625,3625,16586,3033
2010-08-30,3680,3765,3610,3640,22500,3046
2010-08-31,3580,3650,3565,3600,19360,3013
2010-09-01,3620,3725,3550,3620,131341,3029
2010-09-02,3625,3715,3600,3610,56865,3021
2010-09-03,3620,3640,3600,3620,41280,3029
2010-09-06,3620,3745,3600,3710,63374,3105
2010-09-07,3680,3750,3670,3700,28770,3096
2010-09-08,3660,3725,3655,3700,44153,3096
2010-09-09,3670,3750,3670,3750,17920,3138
2010-09-10,3715,3780,3710,3780,46950,3163
2010-09-13,3805,3820,3750,3780,24430,3163
2010-09-14,3760,3800,3730,3790,35450,3172
2010-09-15,3750,3820,3750,3820,34013,3197
2010-09-16,3805,3885,3650,3860,95170,3230
2010-09-17,3860,3990,3860,3935,45976,3293
2010-09-20,3890,3940,3810,3880,27821,3247
2010-09-24,3830,3895,3755,3820,57112,3197
2010-09-27,3810,3870,3780,3870,50300,3239
2010-09-28,3890,3965,3815,3930,73602,3289
2010-09-29,3895,3960,3870,3930,42930,3289
2010-09-30,3980,4250,3975,4150,269940,3473
2010-10-01,4160,4220,4100,4155,80202,3477
2010-10-04,4170,4170,4060,4100,58567,3431
2010-10-05,4100,4150,4030,4040,32879,3381
2010-10-06,4090,4090,4000,4075,48269,3410
2010-10-07,4140,4140,4030,4050,52881,3389
2010-10-08,4025,4060,3975,4000,99821,3347
2010-10-11,4000,4185,4000,4015,152371,3360
2010-10-12,4015,4120,4005,4120,52960,3448
2010-10-13,4130,4280,4110,4200,127125,3515
2010-10-14,4190,4410,4150,4320,116840,3615
2010-10-15,4390,4390,4250,4330,95560,3624
2010-10-18,4300,4360,4225,4350,117118,3640
2010-10-19,4345,4450,4280,4300,146270,3598
2010-10-20,4295,4330,4215,4245,47431,3552
2010-10-21,4260,4260,4150,4165,79462,3485
2010-10-22,4230,4550,4205,4500,259490,3766
2010-10-25,4590,4590,4410,4500,161727,3766
2010-10-26,4455,4595,4385,4495,115791,3762
2010-10-27,4400,4545,4400,4455,73640,3728
2010-10-28,4480,4545,4400,4500,64936,3766
2010-10-29,4560,4560,3825,4300,161232,3598
2010-11-01,4320,4460,4270,4275,62339,3578
2010-11-02,4260,4340,4200,4270,69377,3573
2010-11-03,4280,4385,4210,4295,83308,3594
2010-11-04,4250,4320,4250,4280,41562,3582
2010-11-05,4285,4290,4130,4160,133301,3481
2010-11-08,4140,4260,4115,4260,72633,3565
2010-11-09,4260,4300,4230,4285,44780,3586
2010-11-10,4220,4290,4180,4230,62650,3540
2010-11-11,4230,4245,4150,4155,75380,3477
2010-11-12,4140,4195,3985,4050,71360,3389
2010-11-15,3990,4065,3960,3980,45000,3331
2010-11-16,3985,4000,3920,3975,50994,3326
2010-11-17,3960,3990,3945,3970,19661,3322
2010-11-18,4000,4100,3960,4100,45760,3431
2010-11-19,4070,4180,4050,4140,13113,3465
2010-11-22,4140,4200,3960,4100,21005,3431
2010-11-23,4050,4180,3960,4145,70690,3469
2010-11-24,3895,4090,3895,4065,23178,3402
2010-11-25,4100,4240,4065,4100,7330,3431
2010-11-26,4060,4100,3985,4000,20520,3347
2010-11-29,3920,3995,3900,3980,14610,3331
2010-11-30,3980,4000,3930,3970,16010,3322
2010-12-01,4000,4115,3850,3985,13120,3335
2010-12-02,4020,4100,3985,4065,4390,3402
2010-12-03,4080,4120,3910,3940,54161,3297
2010-12-06,3940,3940,3830,3830,63221,3205
2010-12-07,3850,3935,3680,3745,65429,3134
2010-12-08,3745,3800,3605,3605,91860,3017
2010-12-09,3675,3850,3675,3830,25650,3205
2010-12-10,3860,3870,3800,3870,6141,3239
2010-12-13,3855,3980,3810,3915,57080,3276
2010-12-14,3860,4100,3860,4100,34310,3431
2010-12-15,4000,4100,3890,3965,126072,3318
2010-12-16,3940,3970,3850,3860,51113,3230
2010-12-17,3860,3950,3850,3865,31449,3234
2010-12-20,3840,3865,3700,3790,28930,3172
2010-12-21,3800,3865,3790,3865,7500,3234
2010-12-22,3870,3935,3865,3875,19860,3243
2010-12-23,3865,3875,3800,3835,24560,3209
2010-12-24,3855,3930,3775,3785,26916,3167
2010-12-27,3750,3800,3680,3800,77514,3180
2010-12-28,3800,3845,3700,3775,90076,3159
2010-12-29,3800,3800,3680,3735,29850,3228
2010-12-30,3700,3755,3685,3740,17120,3233
2011-01-03,3710,3710,3660,3685,78270,3185
2011-01-04,3665,3685,3585,3640,107940,3146
2011-01-05,3615,3650,3590,3590,56070,3103
2011-01-06,3605,3680,3570,3620,75682,3129
2011-01-07,3620,3640,3500,3530,163541,3051
2011-01-10,3515,3520,3400,3420,144790,2956
2011-01-11,3435,3560,3415,3545,81020,3064
2011-01-12,3545,3625,3525,3620,102228,3129
2011-01-13,3600,3640,3525,3585,94942,3099
2011-01-14,3565,3600,3485,3570,92841,3086
2011-01-17,3570,3650,3550,3605,40010,3116
2011-01-18,3645,3645,3540,3585,30120,3099
2011-01-19,3585,3620,3525,3565,28960,3081
2011-01-20,3565,3640,3500,3635,56972,3142
2011-01-21,3635,3675,3555,3620,18505,3129
2011-01-24,3600,3670,3535,3600,33140,3111
2011-01-25,3560,3650,3520,3550,28900,3068
2011-01-26,3560,3590,3520,3525,20870,3047
2011-01-27,3525,3535,3440,3500,70161,3025
2011-01-28,3500,3500,3410,3430,27220,2965
2011-01-31,3360,3450,3325,3325,53042,2874
2011-02-01,3325,3390,3300,3390,26670,2930
2011-02-07,3440,3455,3380,3450,50081,2982
2011-02-08,3410,3445,3400,3400,48410,2939
2011-02-09,3400,3465,3335,3335,32390,2882
2011-02-10,3335,3390,3330,3330,53072,2878
2011-02-11,3310,3345,3260,3295,38345,2848
2011-02-14,3295,3350,3270,3320,21370,2869
2011-02-15,3340,3370,3270,3300,26907,2852
2011-02-16,3300,3390,3280,3290,24033,2844
2011-02-17,3300,3330,3220,3245,67016,2805
2011-02-18,3250,3390,3230,3330,29181,2878
2011-02-21,3335,3440,3305,3355,25220,2900
2011-02-22,3370,3370,3230,3260,26620,2818
2011-02-23,3260,3320,3200,3305,16901,2856
2011-02-24,3230,3300,3230,3300,31470,2852
2011-02-25,3295,3420,3225,3420,35110,2956
2011-02-28,3410,3410,3325,3360,13310,2904
2011-03-02,3350,3450,3200,3420,85793,2956
2011-03-03,3470,3490,3420,3440,20530,2973
2011-03-04,3450,3470,3380,3425,51260,2960
2011-03-07,3425,3480,3400,3465,67340,2995
2011-03-08,3500,3500,3420,3430,9010,2965
2011-03-09,3480,3480,3430,3435,14260,2969
2011-03-10,3420,3460,3420,3460,12620,2990
2011-03-11,3460,3465,3390,3430,15430,2965
2011-03-14,3430,3480,3390,3420,12910,2956
2011-03-15,3420,3420,3220,3320,18970,2869
2011-03-16,3320,3435,3270,3400,16350,2939
2011-03-17,3380,3410,3335,3360,12210,2904
2011-03-18,3335,3395,3330,3395,22600,2934
2011-03-21,3395,3450,3350,3420,22820,2956
2011-03-22,3445,3485,3400,3475,22650,3003
2011-03-23,3475,3510,3430,3510,25320,3034
2011-03-24,3550,3800,3540,3680,219253,3181
2011-03-25,3680,3750,3620,3680,102000,3181
2011-03-28,3680,3680,3575,3595,39662,3107
2011-03-29,3605,3650,3550,3555,33790,3073
2011-03-30,3580,3710,3580,3700,93645,3198
2011-03-31,3725,3810,3685,3740,55518,3233
2011-04-01,3820,3820,3695,3730,80600,3224
2011-04-04,3710,3790,3680,3725,54064,3220
2011-04-05,3725,3785,3690,3725,13123,3220
2011-04-06,3720,3750,3650,3660,22790,3163
2011-04-07,3665,3695,3565,3685,32430,3185
2011-04-08,3610,3700,3605,3695,15710,3194
2011-04-11,3700,3770,3660,3695,22911,3194
2011-04-12,3740,3740,3665,3700,10160,3198
2011-04-13,3710,3710,3635,3700,6792,3198
2011-04-14,3695,3695,3600,3640,27496,3146
2011-04-15,3640,3640,3570,3580,24030,3094
2011-04-18,3560,3650,3535,3605,33191,3116
2011-04-19,3615,3630,3500,3575,34111,3090
2011-04-20,3585,3670,3575,3660,36170,3163
2011-04-21,3645,3855,3645,3790,100668,3276
2011-04-22,3870,3880,3705,3755,69230,3245
2011-04-25,3735,3800,3710,3775,40437,3263
2011-04-26,3780,3780,3705,3750,42160,3241
2011-04-27,3715,3755,3590,3590,43263,3103
2011-04-28,3605,3650,3600,3600,13201,3111
2011-04-29,3600,3600,3465,3500,26940,3025
2011-05-02,3495,3600,3370,3580,52210,3094
2011-05-03,3550,3590,3470,3530,17492,3051
2011-05-04,3550,3550,3465,3515,15850,3038
2011-05-06,3495,3495,3420,3430,12936,2965
2011-05-09,3420,3480,3420,3475,22800,3003
2011-05-11,3500,3515,3415,3445,9370,2978
2011-05-12,3490,3500,3380,3405,26490,2943
2011-05-13,3385,3475,3385,3450,19297,2982
2011-05-16,3475,3475,3385,3445,38681,2978
2011-05-17,3450,3450,3330,3400,29671,2939
2011-05-18,3370,3445,3330,3415,16490,2952
2011-05-19,3365,3370,3285,3295,26020,2848
2011-05-20,3305,3305,3180,3195,49822,2761
2011-05-23,3165,3165,3030,3150,41402,2722
2011-05-24,3150,3150,3070,3120,21331,2697
2011-05-25,3120,3140,3075,3080,16503,2662
2011-05-26,3090,3150,3090,3140,96104,2714
2011-05-27,3110,3180,3110,3160,10704,2731
2011-05-30,3160,3230,3150,3205,14892,2770
2011-05-31,3205,3450,3205,3450,69930,2982
2011-06-01,3390,3440,3335,3390,11241,2930
2011-06-02,3340,3375,3260,3370,42146,2913
2011-06-03,3265,3380,3265,3380,15830,2921
2011-06-07,3350,3350,3200,3240,22503,2800
2011-06-08,3240,3285,3200,3270,6425,2826
2011-06-09,3280,3280,3250,3260,5091,2818
2011-06-10,3260,3435,3260,3300,27031,2852
2011-06-13,3295,3295,3220,3230,19280,2792
2011-06-14,3230,3390,3230,3380,31640,2921
2011-06-15,3330,3400,3300,3400,13160,2939
2011-06-16,3300,3330,3225,3325,26033,2874
2011-06-17,3280,3365,3260,3350,8570,2895
2011-06-20,3275,3375,3275,3370,2350,2913
2011-06-21,3375,3400,3300,3365,24151,2908
2011-06-22,3310,3400,3310,3375,22081,2917
2011-06-23,3320,3400,3320,3380,102151,2921
2011-06-24,3410,3420,3370,3400,8931,2939
2011-06-27,3365,3405,3360,3395,3892,2934
2011-06-28,3365,3435,3365,3380,26404,2921
2011-06-29,3375,3400,3300,3400,6681,2939
2011-06-30,3450,3450,3360,3425,13520,2960
2011-07-01,3370,3430,3370,3410,18824,2947
2011-07-04,3420,3425,3375,3420,13471,2956
2011-07-05,3385,3540,3385,3450,31194,2982
2011-07-06,3400,3500,3390,3460,76220,2990
2011-07-07,3420,3545,3420,3540,21720,3060
2011-07-08,3480,3630,3460,3615,37439,3124
2011-07-11,3615,3700,3530,3615,25590,3124
2011-07-12,3605,3615,3520,3570,16900,3086
2011-07-13,3550,3610,3520,3595,18463,3107
2011-07-14,3525,3595,3515,3595,9460,3107
2011-07-15,3595,3670,3565,3600,20980,3111
2011-07-18,3600,3630,3505,3620,38400,3129
2011-07-19,3560,3790,3560,3765,109513,3254
2011-07-20,3795,3940,3795,3890,308950,3362
2011-07-21,3900,3905,3840,3895,70984,3367
2011-07-22,3830,4000,3830,3930,134738,3397
2011-07-25,3885,3990,3885,3900,27200,3371
2011-07-26,3900,3945,3770,3900,46580,3371
2011-07-27,3840,3960,3840,3950,36300,3414
2011-07-28,3950,3995,3870,3930,53240,3397
2011-07-29,3890,3960,3800,3825,75550,3306
2011-08-01,3825,4035,3825,4000,207958,3457
2011-08-02,4000,4130,4000,4035,159981,3488
2011-08-03,4035,4035,3870,3965,55943,3427
2011-08-04,3965,4000,3780,3835,104835,3315
2011-08-05,3555,3875,3555,3685,171989,3185
2011-08-08,3650,3695,3350,3480,75505,3008
2011-08-09,3300,3770,3000,3475,119271,3003
2011-08-10,3700,3700,3510,3560,45602,3077
2011-08-11,3390,3555,3340,3550,26616,3068
2011-08-12,3550,3700,3450,3590,38570,3103
2011-08-16,3560,3665,3560,3650,22312,3155
2011-08-17,3600,3815,3600,3790,51490,3276
2011-08-18,3790,3815,3695,3790,26085,3276
2011-08-19,3600,3785,3540,3580,26470,3094
2011-08-22,3505,3595,3475,3500,19520,3025
2011-08-23,3500,3680,3500,3645,10980,3150
2011-08-24,3645,3650,3490,3560,56860,3077
2011-08-25,3560,3580,3480,3500,17260,3025
2011-08-26,3500,3545,3430,3490,2390,3016
2011-08-29,3490,3555,3450,3550,18820,3068
2011-08-30,3555,3595,3500,3545,15270,3064
2011-08-31,3505,3545,3490,3545,10400,3064
2011-09-01,3520,3600,3500,3560,54040,3077
2011-09-02,3530,3570,3450,3525,11911,3047
2011-09-05,3520,3520,3395,3490,27020,3016
2011-09-06,3450,3480,3380,3400,10070,2939
2011-09-07,3400,3420,3350,3390,15910,2930
2011-09-08,3400,3450,3370,3390,9620,2930
2011-09-09,3370,3450,3370,3375,6923,2917
2011-09-14,3400,3440,3335,3355,2949,2900
2011-09-15,3400,3445,3300,3430,23330,2965
2011-09-16,3450,3500,3350,3490,57640,3016
2011-09-19,3425,3490,3400,3430,6720,2965
2011-09-20,3400,3515,3375,3500,30970,3025
2011-09-21,3430,3525,3430,3520,10610,3042
2011-09-22,3450,3490,3345,3460,23340,2990
2011-09-23,3395,3450,3300,3340,12060,2887
2011-09-26,3400,3400,3010,3050,17798,2636
2011-09-27,3245,3245,3050,3155,26770,2727
2011-09-28,3180,3300,3065,3100,7403,2679
2011-09-29,3110,3230,3110,3190,2810,2757
2011-09-30,3190,3300,3130,3285,3620,2839
2011-10-04,3195,3245,3000,3140,11077,2714
2011-10-05,3150,3180,3015,3015,9507,2606
2011-10-06,3050,3200,3020,3125,22720,2701
2011-10-07,3055,3295,3055,3290,24810,2844
2011-10-10,3220,3380,3220,3375,30050,2917
2011-10-11,3315,3400,3270,3370,9072,2913
2011-10-12,3280,3375,3280,3370,5192,2913
2011-10-13,3380,3400,3370,3370,4040,2913
2011-10-14,3305,3395,3250,3370,8860,2913
2011-10-17,3370,3500,3275,3440,15150,2973
2011-10-18,3365,3490,3300,3445,9910,2978
2011-10-19,3450,3450,3365,3415,1280,2952
2011-10-20,3415,3415,3415,3415,30,2952
2011-10-21,3340,3450,2905,3430,26140,2965
2011-10-24,3430,3440,3000,3395,14810,2934
2011-10-25,3360,3450,3330,3370,9280,2913
2011-10-26,3340,3340,3300,3325,3191,2874
2011-10-27,3325,3395,3250,3370,4640,2913
2011-10-28,3390,3430,3265,3350,58010,2895
2011-10-31,3315,3380,3270,3300,44290,2852
2011-11-01,3265,3365,3265,3365,40,2908
2011-11-02,3295,3365,3250,3365,8020,2908
2011-11-03,3365,3370,3260,3300,8893,2852
2011-11-04,3270,3340,3265,3285,12170,2839
2011-11-07,3255,3355,3255,3335,6720,2882
2011-11-08,3305,3305,3255,3260,19212,2818
2011-11-09,3260,3335,3240,3250,19980,2809
2011-11-10,3245,3245,3100,3120,18624,2697
2011-11-11,3180,3250,3180,3250,1910,2809
2011-11-14,3295,3310,3155,3200,53773,2766
2011-11-15,3245,3245,3070,3150,56741,2722
2011-11-16,3160,3210,3070,3200,16970,2766
2011-11-17,3195,3240,3105,3220,13310,2783
2011-11-18,3200,3230,3150,3225,15720,2787
2011-11-21,3225,3225,3155,3205,7374,2770
2011-11-22,3240,3240,3010,3200,46310,2766
2011-11-23,3200,3200,3100,3180,3840,2748
2011-11-24,3180,3430,3180,3340,87757,2887
2011-11-25,3340,3415,3250,3360,43520,2904
2011-11-28,3350,3400,3305,3375,15950,2917
2011-11-29,3350,3445,3300,3380,27770,2921
2011-11-30,3350,3400,3330,3395,9901,2934
2011-12-01,3470,3480,3385,3435,30910,2969
2011-12-02,3390,3465,3350,3450,22460,2982
2011-12-05,3450,3480,3350,3440,6920,2973
2011-12-06,3440,3540,3350,3470,15720,2999
2011-12-07,3465,3470,3345,3430,17920,2965
2011-12-08,3400,3440,3300,3430,50190,2965
2011-12-09,3370,3450,3360,3445,13440,2978
2011-12-12,3465,3700,3440,3700,92489,3198
2011-12-13,3610,3665,3510,3580,19500,3094
2011-12-14,3580,3580,3440,3570,19970,3086
2011-12-15,3485,3590,3395,3395,18020,2934
2011-12-16,3410,3495,3350,3485,15760,3012
2011-12-19,3415,3445,3200,3300,45351,2852
2011-12-20,3300,3400,3300,3385,5750,2926
2011-12-21,3385,3480,3340,3410,16390,2947
2011-12-22,3400,3440,3340,3430,40920,2965
2011-12-23,3430,3500,3400,3495,29780,3021
2011-12-26,3435,3580,3425,3530,37430,3051
2011-12-27,3530,3595,3450,3540,16490,3060
2011-12-28,3455,3495,3400,3470,9501,3086
2011-12-29,3410,3450,3380,3420,5110,3042
2012-01-02,3420,3580,3420,3490,40650,3104
2012-01-03,3460,3520,3450,3505,32490,3117
2012-01-04,3470,3540,3450,3530,35750,3140
2012-01-05,3475,3580,3450,3530,49190,3140
2012-01-06,3510,3530,3430,3480,10780,3095
2012-01-09,3460,3545,3455,3500,10090,3113
2012-01-10,3455,3590,3455,3585,61490,3189
2012-01-11,3565,3595,3515,3580,11830,3184
2012-01-12,3535,3570,3455,3510,16541,3122
2012-01-13,3465,3520,3450,3490,24540,3104
2012-01-16,3465,3515,3405,3505,23750,3117
2012-01-17,3465,3500,3440,3480,40830,3095
2012-01-18,3435,3490,3435,3485,42771,3100
2012-01-19,3450,3490,3360,3420,31130,3042
2012-01-20,3400,3440,3340,3420,28818,3042
2012-01-25,3420,3435,3260,3335,62301,2966
2012-01-26,3300,3385,3300,3380,17840,3006
2012-01-27,3395,3400,3300,3310,34040,2944
2012-01-30,3320,3320,3280,3300,20940,2935
2012-01-31,3325,3325,3225,3255,25180,2895
2012-02-01,3295,3350,3240,3325,36102,2957
2012-02-02,3350,3350,3305,3345,9338,2975
2012-02-03,3320,3360,3295,3335,17760,2966
2012-02-06,3335,3375,3300,3315,36760,2948
2012-02-07,3300,3325,3285,3290,6216,2926
2012-02-08,3290,3320,3245,3265,56460,2904
2012-02-09,3260,3315,3200,3210,61021,2855
2012-02-10,3225,3240,3190,3225,28901,2868
2012-02-13,3230,3245,3205,3235,17195,2877
2012-02-14,3235,3250,3200,3235,28360,2877
2012-02-15,3235,3260,3190,3220,53455,2864
2012-02-16,3220,3235,3160,3195,56915,2842
2012-02-17,3210,3275,3195,3270,43634,2908
2012-02-20,3285,3290,3250,3285,21630,2922
2012-02-21,3270,3310,3265,3285,32520,2922
2012-02-22,3270,3345,3270,3335,29651,2966
2012-02-23,3335,3345,3290,3330,37662,2962
2012-02-24,3300,3345,3280,3335,26080,2966
2012-02-27,3350,3370,3305,3310,17666,2944
2012-02-28,3310,3335,3270,3320,25964,2953
2012-02-29,3320,3320,3250,3260,58050,2900
2012-03-02,3260,3260,3200,3210,97660,2855
2012-03-05,3240,3270,3220,3245,25130,2886
2012-03-06,3255,3255,3170,3200,18600,2846
2012-03-07,3165,3210,3150,3200,17090,2846
2012-03-08,3185,3240,3185,3230,27340,2873
2012-03-09,3245,3265,3210,3265,27700,2904
2012-03-12,3275,3360,3260,3340,40290,2971
2012-03-13,3340,3370,3250,3320,51690,2953
2012-03-14,3320,3320,3260,3290,26620,2926
2012-03-15,3270,3310,3240,3310,18720,2944
2012-03-16,3400,3400,3260,3345,33090,2975
2012-03-19,3300,3330,3275,3320,40080,2953
2012-03-20,3320,3325,3225,3290,9170,2926
2012-03-21,3230,3285,3200,3215,40976,2859
2012-03-22,3225,3290,3205,3260,26300,2900
2012-03-23,3260,3280,3205,3265,11340,2904
2012-03-26,3220,3230,3185,3225,20540,2868
2012-03-27,3210,3250,3185,3215,11550,2859
2012-03-28,3190,3220,3175,3195,12121,2842
2012-03-29,3225,3225,3100,3100,27421,2757
2012-03-30,3105,3135,3090,3130,10950,2784
2012-04-02,3125,3245,3100,3245,20751,2886
2012-04-03,3185,3225,3120,3125,28869,2779
2012-04-04,3115,3190,3070,3130,24660,2784
2012-04-05,3125,3125,3050,3100,13630,2757
2012-04-06,3075,3085,3060,3060,11911,2722
2012-04-09,3075,3095,3000,3050,19910,2713
2012-04-10,3000,3020,2975,2980,21890,2650
2012-04-12,2980,3030,2950,3005,9530,2673
2012-04-13,2975,3045,2975,3040,20090,2704
2012-04-16,3000,3000,2950,2965,25980,2637
2012-04-17,3030,3030,2955,2995,12900,2664
2012-04-18,2995,3030,2970,3000,14740,2668
2012-04-19,2975,3005,2945,2970,17502,2642
2012-04-20,2970,2970,2910,2920,16740,2597
2012-04-23,2910,2940,2895,2910,14410,2588
2012-04-24,2900,2915,2800,2850,28450,2535
2012-04-25,2890,2890,2810,2825,12286,2513
2012-04-26,2815,2825,2770,2800,22561,2490
2012-04-27,2800,2845,2755,2830,11516,2517
2012-04-30,2795,2845,2795,2845,11540,2530
2012-05-02,2845,2860,2805,2860,17221,2544
2012-05-03,2820,2865,2810,2865,7281,2548
2012-05-04,2850,2885,2840,2880,10147,2561
2012-05-07,2875,2880,2815,2880,12450,2561
2012-05-08,2870,2910,2830,2870,22490,2553
2012-05-09,2835,2875,2795,2805,30265,2495
2012-05-10,2800,2890,2800,2805,10174,2495
2012-05-11,2850,2850,2780,2825,29940,2513
2012-05-14,2800,2825,2770,2790,14910,2481
2012-05-15,2790,2790,2710,2735,18421,2432
2012-05-16,2740,2740,2625,2665,28850,2370
2012-05-17,2690,2715,2625,2710,25530,2410
2012-05-18,2670,2685,2580,2670,14430,2375
2012-05-21,2650,2800,2575,2800,13261,2490
2012-05-22,2720,2750,2695,2745,6331,2441
2012-05-23,2740,2750,2640,2740,12280,2437
2012-05-24,2715,2740,2715,2740,240,2437
2012-05-25,2740,2740,2660,2715,10381,2415
2012-05-29,2715,2715,2660,2680,7772,2384
2012-05-30,2700,2700,2660,2675,11340,2379
2012-05-31,2670,2670,2600,2645,13090,2352
2012-06-01,2645,2680,2595,2595,11031,2308
2012-06-04,2545,2545,2415,2415,21691,2148
2012-06-05,2425,2470,2400,2435,12261,2166
2012-06-07,2435,2520,2430,2495,32461,2219
2012-06-08,2495,2530,2460,2530,14151,2250
2012-06-11,2550,2570,2490,2510,10011,2232
2012-06-12,2490,2550,2460,2550,14750,2268
2012-06-13,2545,2550,2480,2535,15290,2255
2012-06-14,2530,2535,2455,2485,29976,2210
2012-06-15,2490,2490,2440,2460,16497,2188
2012-06-18,2465,2505,2435,2490,23651,2215
2012-06-19,2495,2585,2485,2490,58250,2215
2012-06-20,2565,2860,2500,2860,1226197,2544
2012-06-21,2860,2915,2715,2810,663283,2499
2012-06-22,2765,2900,2720,2860,550320,2544
2012-06-25,2875,3240,2860,2990,1135675,2659
2012-06-26,3020,3090,2875,2975,288808,2646
2012-06-27,2975,3050,2900,2970,138806,2642
2012-06-28,2940,2970,2855,2890,164880,2570
2012-06-29,2810,2950,2770,2850,225830,2535
2012-07-02,2935,2970,2860,2910,208800,2588
2012-07-03,2890,2950,2875,2885,114924,2566
2012-07-04,2890,3220,2890,3100,612584,2757
2012-07-05,3100,3135,3020,3090,116438,2748
2012-07-06,3130,3160,2955,3130,217563,2784
2012-07-09,3100,3140,3060,3125,103900,2779
2012-07-10,3145,3145,3020,3060,111988,2722
2012-07-11,3060,3075,2975,2980,64128,2650
2012-07-12,3005,3005,2925,2970,64481,2642
2012-07-13,2965,2970,2820,2900,112680,2579
2012-07-16,2930,2980,2900,2970,107870,2642
2012-07-17,3000,3125,2975,3030,101561,2695
2012-07-18,3010,3055,2600,2870,95970,2553
2012-07-19,2895,2925,2775,2850,84510,2535
