Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-30,3650,3750,3625,3675,570013,3675
2014-07-01,3675,3768,3637,3693,575290,3693
2014-07-02,3706,3762,3656,3762,626654,3762
2014-07-03,3768,4150,3768,3925,2809728,3925
2014-07-04,3962,3962,3837,3950,1002944,3950
2014-07-07,4050,4050,3887,3943,793235,3943
2014-07-08,4000,4531,3968,4350,8519613,4350
2014-07-09,4287,4356,4100,4175,2830966,4175
2014-07-10,4175,4181,3912,4012,2517800,4012
2014-07-11,4025,4337,4025,4200,3100509,4200
2014-07-14,4212,4412,4206,4206,2163850,4206
2014-07-15,4275,4306,4000,4093,2263981,4093
2014-07-16,4100,4150,3987,4106,1083226,4106
2014-07-17,4250,4300,4000,4018,2192493,4018
2014-07-18,3937,4031,3850,3981,1268219,3981
2014-07-21,4075,4075,3975,4043,539579,4043
2014-07-22,4037,4100,3981,4100,638450,4100
2014-07-23,4100,4125,3981,4012,1156499,4012
2014-07-24,4012,4031,3856,3931,1344813,3931
2014-07-25,3931,4012,3887,3900,930266,3900
2014-07-28,3981,4281,3918,4137,3392045,4137
2014-07-29,4137,4275,4056,4056,1814023,4056
2014-07-30,4087,4550,3787,4375,7082215,4375
2014-07-31,4650,5031,4512,4975,12761049,4975
2014-08-01,4875,5543,4825,5287,8077534,5287
2014-08-04,5287,5568,5156,5381,4870590,5381
2014-08-05,5468,5537,5225,5443,3491082,5443
2014-08-06,5387,5443,5212,5243,2109473,5243
2014-08-07,5168,6012,5112,6012,6862302,6012
2014-08-08,5987,6062,5775,5868,4575128,5868
2014-08-11,5637,5862,5500,5606,3535423,5606
2014-08-12,5600,6125,5562,5875,7004306,5875
2014-08-13,5812,5987,5675,5850,2808962,5850
2014-08-14,5862,5987,5806,5862,1861560,5862
2014-08-18,5862,6162,5862,6000,2944403,6000
2014-08-19,5993,6000,5756,5775,2256271,5775
2014-08-20,5737,5775,5462,5462,2328438,5462
2014-08-21,5437,5731,5425,5550,2165546,5550
2014-08-22,5600,5700,5462,5700,1156574,5700
2014-08-25,5793,6112,5762,5837,2380737,5837
2014-08-26,5862,5943,5750,5900,1180522,5900
2014-08-27,5875,6087,5787,6000,1343919,6000
2014-08-28,5687,5850,5187,5287,6332274,5287
2014-08-29,5225,5500,5187,5406,2137166,5406
2014-09-01,5625,5737,5525,5550,1583081,5550
2014-09-02,5550,5550,5212,5243,1913971,5243
2014-09-03,5225,5337,5131,5225,1179970,5225
2014-09-04,5250,5637,5200,5550,1476610,5550
2014-09-05,5581,5600,5406,5543,1024936,5543
2014-09-11,5543,5875,5543,5725,1519195,5725
2014-09-12,5737,5781,5606,5650,862318,5650
2014-09-15,5706,5737,5312,5381,1188598,5381
2014-09-16,5375,5443,5275,5418,733004,5418
2014-09-17,5425,5550,5375,5462,711979,5462
2014-09-18,5500,5550,5387,5481,828955,5481
2014-09-19,5493,5987,5475,5750,4708294,5750
2014-09-22,5818,5850,5618,5662,1680292,5662
2014-09-23,5662,5712,5443,5512,1816510,5512
2014-09-24,5487,5625,5368,5556,1370658,5556
2014-09-25,5562,5956,5562,5737,2740631,5737
2014-09-26,5887,5981,5725,5750,1974198,5750
2014-09-29,5762,5800,5387,5562,3067372,5562
2014-09-30,5525,5650,5331,5412,2534758,5412
2014-10-01,5887,5900,4812,5168,9583793,5168
2014-10-02,5075,5156,4750,4762,5147760,4762
2014-10-06,4762,4981,4731,4912,1998041,4912
2014-10-07,4962,5425,4868,5225,3454852,5225
2014-10-08,5125,5262,5062,5162,1343150,5162
2014-10-10,5162,5162,4806,4925,1512343,4925
2014-10-13,4881,5012,4793,4843,1108646,4843
2014-10-14,4856,4943,4768,4943,911003,4943
2014-10-15,4862,4962,4687,4731,982943,4731
2014-10-16,4687,4706,4368,4393,1975628,4393
2014-10-17,4393,4506,4262,4350,1514483,4350
2014-10-20,4275,4656,4143,4625,1868052,4625
2014-10-21,4625,4918,4512,4762,1645072,4762
2014-10-22,4812,4850,4643,4662,780230,4662
2014-10-23,4637,4781,4487,4556,1034859,4556
2014-10-24,4537,4556,4350,4450,1513327,4450
2014-10-27,4450,4562,4356,4400,1282061,4400
2014-10-28,4375,4462,4356,4418,794961,4418
2014-10-29,4468,4675,4387,4587,1222502,4587
2014-10-30,4462,4693,4375,4500,1057084,4500
2014-10-31,4487,4550,4375,4456,959580,4456
2014-11-03,4462,4512,4350,4431,1204772,4431
2014-11-04,4381,4456,4025,4287,1730850,4287
2014-11-05,4375,4550,3737,3781,7963740,3781
2014-11-06,3750,3750,3275,3506,17065763,3506
2014-11-07,3625,3825,3562,3756,5735914,3756
2014-11-10,3756,3862,3718,3768,3582040,3768
2014-11-11,3825,3981,3768,3887,2751922,3887
2014-11-12,3912,3912,3775,3793,2262500,3793
2014-11-13,3812,3862,3731,3781,1764463,3781
2014-11-14,3787,3800,3725,3743,1423024,3743
2014-11-17,3781,3812,3725,3750,1013926,3750
2014-11-18,3787,3825,3743,3818,1604214,3818
2014-11-19,3818,3818,3737,3768,1267697,3768
2014-11-20,3768,3881,3743,3781,1953140,3781
2014-11-21,3781,3806,3750,3750,1172966,3750
2014-11-24,3775,3775,3662,3687,1667548,3687
2014-11-25,3712,3712,3537,3568,2220541,3568
2014-11-26,3493,3562,3262,3425,3627498,3425
2014-11-27,3387,3475,3331,3356,1383331,3356
2014-11-28,3375,3768,3300,3631,4999063,3631
2014-12-01,3575,3793,3537,3562,4050005,3562
2014-12-02,3500,3562,3393,3443,1702710,3443
2014-12-03,3437,3506,3412,3443,1193866,3443
2014-12-04,3487,3493,3412,3418,1280227,3418
2014-12-05,3431,3437,3362,3381,1381199,3381
2014-12-08,3368,3406,3337,3350,1338253,3350
2014-12-09,3356,3437,3306,3318,1929910,3318
2014-12-10,3293,3306,3143,3156,1744786,3156
2014-12-11,3187,3331,3175,3200,2627253,3200
2014-12-12,3243,3250,3118,3206,2250842,3206
2014-12-15,3193,3418,3156,3268,6078115,3268
2014-12-16,3287,3368,3175,3337,4094254,3337
2014-12-17,3318,3318,3100,3131,5881112,3131
2014-12-18,3125,3200,2975,3006,3681930,3006
2014-12-19,3037,3181,3025,3168,2863096,3168
2014-12-22,3212,3643,3156,3312,17880413,3312
2014-12-23,3362,3556,3262,3437,6410349,3437
2014-12-24,3456,3575,3368,3375,3916622,3375
2014-12-26,3375,3406,3193,3256,3726654,3256
2014-12-29,3312,3356,3250,3275,1710639,3275
2014-12-30,3275,3318,3193,3256,2081930,3256
2015-01-02,3256,3306,3212,3287,1446898,3287
2015-01-05,3325,3350,3256,3350,1508006,3350
2015-01-06,3350,3412,3287,3312,1768367,3312
2015-01-07,3356,3375,3293,3306,1754094,3306
2015-01-08,3306,3318,3250,3262,1224566,3262
2015-01-09,3300,3412,3262,3306,2663037,3306
2015-01-12,3325,3325,3268,3287,1465897,3287
2015-01-13,3287,3525,3268,3406,6912914,3406
2015-01-14,3425,3481,3350,3425,1770129,3425
2015-01-15,3450,3450,3368,3381,1506097,3381
2015-01-16,3368,3375,3250,3262,2588572,3262
2015-01-19,3293,3300,3256,3262,1314356,3262
2015-01-20,3256,3275,3068,3168,2678458,3168
2015-01-21,3162,3231,3131,3150,1482235,3150
2015-01-22,3143,3362,3125,3250,3319459,3250
2015-01-23,3212,3268,3181,3187,1340390,3187
2015-01-26,3162,3187,3125,3131,1271400,3131
2015-01-27,3131,3162,3118,3143,966389,3143
2015-01-28,3143,3193,3125,3175,1282363,3175
2015-01-29,3175,3225,3143,3193,988154,3193
2015-01-30,3218,3275,3175,3225,1154715,3225
2015-02-02,3243,3381,3206,3300,2657890,3300
2015-02-03,3356,3368,3262,3287,1260806,3287
2015-02-04,3262,3300,3212,3262,1992044,3262
2015-02-05,3281,3281,3168,3181,1846936,3181
2015-02-06,3137,3318,3137,3262,5207473,3262
2015-02-09,3300,3350,3243,3275,2968699,3275
2015-02-10,3293,3293,3181,3200,1904753,3200
2015-02-11,3212,3256,3175,3250,1390550,3250
2015-02-12,3293,3437,3231,3312,5644719,3312
2015-02-13,3393,3806,3331,3806,16380312,3806
2015-02-16,4037,4087,3818,3875,13858058,3875
2015-02-17,3943,3981,3737,3937,5862935,3937
2015-02-23,3937,4462,3887,4375,13487381,4375
2015-02-24,4375,4431,4193,4425,6821715,4425
2015-02-25,4375,4412,4312,4343,2756010,4343
2015-02-26,4375,4650,4350,4531,5804866,4531
2015-02-27,4531,4537,4425,4537,2920634,4537
2015-03-02,4250,4300,3862,3862,13562912,3862
2015-03-03,3862,4056,3850,3937,7335815,3937
2015-03-04,3937,3968,3550,3887,8393616,3887
2015-03-05,3943,4137,3800,3950,9201477,3950
2015-03-06,3943,4012,3893,3937,2079994,3937
2015-03-09,3931,3937,3793,3825,2171286,3825
2015-03-10,3837,3875,3643,3693,3106758,3693
2015-03-11,3693,3887,3600,3775,2473954,3775
2015-03-12,3787,3800,3731,3787,1066046,3787
2015-03-13,3800,3806,3725,3762,1341577,3762
2015-03-16,3737,3743,3612,3625,1944073,3625
2015-03-17,3637,3906,3612,3743,3524727,3743
2015-03-18,3812,3975,3787,3837,3229249,3837
2015-03-19,3887,4125,3818,4043,5702610,4043
2015-03-20,4043,4093,3937,4031,2681886,4031
2015-03-23,4056,4062,3950,3993,1925363,3993
2015-03-24,3993,4012,3862,3906,1571817,3906
2015-03-25,3881,4012,3837,3931,1901139,3931
2015-03-26,3862,3975,3850,3868,1520228,3868
2015-03-27,3925,3962,3737,3831,2917562,3831
2015-03-30,3868,3925,3806,3831,1341301,3831
2015-03-31,3825,4162,3787,4112,3655480,4112
2015-04-01,4112,4143,3981,4006,2047926,4006
2015-04-02,4006,4175,3931,4062,2832058,4062
2015-04-03,4031,4118,4006,4043,1357042,4043
2015-04-06,4056,4231,4025,4125,2835286,4125
2015-04-07,4118,4200,4087,4118,1642321,4118
2015-04-08,4118,4256,4112,4181,2222359,4181
2015-04-09,4187,4350,4081,4125,3507510,4125
2015-04-10,4131,4162,4037,4143,2137768,4143
2015-04-13,4156,4181,4106,4150,2214051,4150
2015-04-14,4250,4731,4218,4525,10764643,4525
2015-04-15,4531,4556,4350,4418,2893207,4418
2015-04-16,4375,4387,4225,4300,2779311,4300
2015-04-17,4000,4337,3875,4125,9198918,4125
2015-04-20,4081,4250,4031,4150,3113798,4150
2015-04-21,4168,4337,4087,4168,3954142,4168
2015-04-22,4062,4137,3881,4000,7319445,4000
2015-04-23,4000,4062,3800,3818,3913590,3818
2015-04-24,3843,3868,3700,3837,2051166,3837
2015-04-27,3831,3937,3806,3875,1223856,3875
2015-04-28,3875,3887,3818,3818,1103417,3818
2015-04-29,3800,3812,3725,3750,1397581,3750
2015-04-30,3750,4125,3675,3887,5511498,3887
2015-05-04,3887,3968,3831,3831,1040614,3831
2015-05-06,3831,3837,3750,3781,1065048,3781
2015-05-07,3775,3900,3756,3837,1068634,3837
2015-05-08,3837,3968,3800,3950,1215497,3950
2015-05-11,3950,3981,3881,3937,1156565,3937
2015-05-12,3962,3968,3906,3925,696907,3925
2015-05-13,3925,3975,3900,3912,922598,3912
2015-05-14,3962,4043,3906,3987,2160481,3987
2015-05-15,4037,4075,3925,3987,1552155,3987
2015-05-18,4012,4012,3893,3931,1269772,3931
2015-05-19,3962,3975,3793,3900,1528541,3900
2015-05-20,3837,3875,3787,3837,1994754,3837
2015-05-21,3868,3912,3818,3843,1274861,3843
2015-05-22,3856,3987,3812,3937,1696202,3937
2015-05-26,3937,3937,3850,3900,1171299,3900
2015-05-27,3887,3912,3843,3862,1058859,3862
2015-05-28,3862,3881,3806,3812,1359112,3812
2015-05-29,3825,3831,3737,3756,1650364,3756
2015-06-01,3756,3787,3718,3725,1335781,3725
2015-06-02,3737,3737,3600,3600,2020521,3600
2015-06-03,3593,3818,3468,3668,1993989,3668
2015-06-04,3712,3743,3650,3737,734806,3737
2015-06-05,3706,3737,3675,3737,835951,3737
2015-06-08,3687,3950,3687,3787,1635578,3787
2015-06-09,3787,4093,3775,3906,3688817,3906
2015-06-10,3906,3956,3818,3875,1741130,3875
2015-06-11,3850,3862,3762,3787,1707692,3787
2015-06-12,3850,4087,3625,3793,11331397,3793
2015-06-15,3875,4050,3775,3818,3885805,3818
2015-06-16,3793,3850,3737,3750,4666626,3750
2015-06-17,3750,3750,3750,3750,0,3750
2015-06-18,3750,3750,3750,3750,0,3750
2015-06-19,3750,3750,3750,3750,0,3750
2015-06-22,3750,3750,3750,3750,0,3750
2015-06-23,3750,3750,3750,3750,0,3750
2015-06-24,3750,3750,3750,3750,0,3750
2015-06-25,3750,3750,3750,3750,0,3750
2015-06-26,3750,3750,3750,3750,0,3750
2015-06-29,3750,3750,3750,3750,0,3750
2015-06-30,3750,3750,3750,3750,0,3750
2015-07-01,3750,3750,3750,3750,0,3750
2015-07-02,3750,3750,3750,3750,0,3750
2015-07-03,3750,3750,3750,3750,0,3750
2015-07-06,3750,3750,3750,3750,0,3750
2015-07-07,3750,3750,3750,3750,0,3750
2015-07-08,3750,3750,3750,3750,0,3750
2015-07-09,3750,3750,3750,3750,0,3750
2015-07-10,3750,3750,3750,3750,0,3750
2015-07-13,3750,3750,3750,3750,0,3750
2015-07-14,3750,3750,3750,3750,0,3750
2015-07-15,3750,3750,3750,3750,0,3750
2015-07-16,3750,3750,3750,3750,0,3750
2015-07-17,3750,3750,3750,3750,0,3750
2015-07-20,3750,3750,3750,3750,0,3750
2015-07-21,3750,3750,3750,3750,0,3750
2015-07-22,3750,3750,3750,3750,0,3750
2015-07-23,3750,3750,3750,3750,0,3750
2015-07-24,3750,3750,3750,3750,0,3750
2015-07-27,4500,4840,4150,4290,15462884,4290
2015-07-28,4150,4250,4050,4110,3705840,4110
2015-07-29,4175,4340,4080,4210,3693277,4210
2015-07-30,4210,4330,4135,4210,4781695,4210
2015-07-31,4295,4345,4070,4340,4604924,4340
2015-08-03,4350,4525,4310,4445,4232693,4445
2015-08-04,4440,4520,4370,4480,3217155,4480
2015-08-05,4500,4815,4470,4700,7344124,4700
2015-08-06,4815,5010,4750,4980,7089082,4980
2015-08-07,5060,5340,4950,5340,5430278,5340
2015-08-10,5290,5590,5160,5390,7234107,5390
2015-08-11,5350,5480,5190,5290,4163564,5290
2015-08-12,5230,5500,4850,5180,5269964,5180
2015-08-13,5180,5240,5020,5120,2233199,5120
2015-08-14,5120,5120,5120,5120,0,5120
2015-08-17,5130,5190,4840,4850,3723242,4850
2015-08-18,4900,5080,4715,4950,3340620,4950
2015-08-19,4950,4970,4730,4860,2713520,4860
2015-08-20,4840,4895,4560,4595,2458827,4595
2015-08-21,4310,4535,4250,4390,4315407,4390
2015-08-24,4310,4690,4310,4490,3207996,4490
2015-08-25,4595,4640,4410,4525,2522299,4525
2015-08-26,4510,4570,4425,4545,2209217,4545
2015-08-27,4600,4630,4450,4520,1940035,4520
2015-08-28,4550,4810,4515,4730,3315413,4730
2015-08-31,4880,5100,4880,4970,3095797,4970
2015-09-01,4975,5150,4920,5040,2763936,5040
2015-09-02,4900,5060,4875,5010,2096112,5010
2015-09-03,5010,5130,5010,5040,1451898,5040
2015-09-04,5040,5090,4790,4810,2355860,4810
2015-09-07,4850,4950,4760,4890,1623973,4890
2015-09-08,4900,4955,4765,4795,1428290,4795
2015-09-09,4860,4895,4790,4850,1531241,4850
2015-09-10,4820,4900,4770,4875,1135497,4875
2015-09-11,4875,4890,4825,4825,1166406,4825
2015-09-14,4860,4860,4665,4690,1606856,4690
2015-09-15,4650,4725,4630,4680,1380676,4680
2015-09-16,4720,4845,4715,4790,1415596,4790
2015-09-17,4820,4820,4670,4690,1421988,4690
2015-09-18,4750,4865,4675,4785,1678205,4785
2015-09-21,4750,4780,4695,4725,1162585,4725
2015-09-22,4735,4740,4675,4700,1204154,4700
2015-09-23,4655,4655,4525,4570,1927490,4570
2015-09-24,4530,4625,4470,4620,1454453,4620
2015-09-25,4620,4730,4560,4710,1090526,4710
2015-09-30,4620,4730,4550,4635,2146106,4635
2015-10-01,4635,4665,4560,4650,1034203,4650
2015-10-02,4645,4750,4635,4635,821136,4635
2015-10-05,4650,4690,4580,4635,839942,4635
2015-10-06,4665,4925,4665,4900,2574542,4900
2015-10-07,4875,4950,4765,4810,1658732,4810
2015-10-08,4830,4915,4805,4830,1518229,4830
2015-10-12,4830,4885,4760,4820,1304874,4820
2015-10-13,4820,4820,4710,4730,1164120,4730
2015-10-14,4710,4730,4630,4650,1007946,4650
2015-10-15,4660,4695,4600,4620,1128268,4620
2015-10-16,4625,4655,4550,4570,1476785,4570
2015-10-19,4620,4620,4485,4540,1284365,4540
2015-10-20,4530,4540,4460,4480,1434094,4480
2015-10-21,4445,4475,4355,4415,1984572,4415
2015-10-22,4415,4420,4280,4300,1653729,4300
2015-10-23,4345,4375,4255,4290,864578,4290
2015-10-26,4295,4400,4265,4295,1280342,4295
2015-10-27,4325,4330,4180,4200,1349902,4200
2015-10-28,4200,4200,4045,4140,2170192,4140
2015-10-29,4190,4280,4095,4135,1032958,4135
2015-10-30,4145,4150,3990,4025,1767208,4025
2015-11-02,4005,4340,4005,4080,3644835,4080
2015-11-03,4080,4185,4000,4140,1784332,4140
2015-11-04,4150,4150,4030,4105,1693505,4105
2015-11-05,4135,4245,4080,4165,1509223,4165
2015-11-06,4150,4195,4060,4060,1200652,4060
2015-11-09,4060,4060,3915,3930,1713745,3930
2015-11-10,3930,3930,3710,3720,2937995,3720
2015-11-11,3735,3925,3735,3900,1353303,3900
2015-11-12,3945,3945,3815,3830,809874,3830
2015-11-13,3805,3815,3690,3730,1266398,3730
2015-11-16,3685,3715,3560,3575,1323504,3575
2015-11-17,3650,3680,3575,3590,1148138,3590
2015-11-18,3570,3665,3470,3490,1630358,3490
2015-11-19,3530,3530,3310,3385,2421175,3385
2015-11-20,3395,3600,3330,3480,2020959,3480
2015-11-23,3490,3685,3485,3620,2004428,3620
2015-11-24,3610,3650,3540,3640,966687,3640
2015-11-25,3625,3645,3530,3575,814245,3575
2015-11-26,3575,3680,3540,3640,1158753,3640
2015-11-27,3655,3710,3625,3635,859940,3635
2015-11-30,3620,3750,3590,3590,1165459,3590
2015-12-01,3625,3670,3590,3590,647768,3590
2015-12-02,3630,3640,3570,3595,642030,3595
2015-12-03,3580,3650,3475,3620,861073,3620
2015-12-04,3565,3605,3540,3545,430330,3545
2015-12-07,3550,3700,3545,3600,1057792,3600
2015-12-08,3600,3700,3550,3555,833368,3555
2015-12-09,3555,3595,3465,3490,823030,3490
2015-12-10,3525,3525,3410,3440,609143,3440
2015-12-11,3450,3595,3445,3485,739773,3485
2015-12-14,3485,3500,3360,3360,1079527,3360
2015-12-15,3415,3415,3340,3365,612857,3365
2015-12-16,3395,3505,3390,3465,848570,3465
2015-12-17,3465,3555,3455,3495,492708,3495
2015-12-18,3495,3535,3460,3505,496229,3505
2015-12-21,3470,3585,3470,3555,677012,3555
2015-12-22,3590,3590,3475,3500,599293,3500
2015-12-23,3500,3545,3455,3500,620101,3500
2015-12-24,3525,3525,3480,3490,556393,3490
2015-12-28,3490,3575,3390,3390,1122622,3390
2015-12-29,3410,3740,3410,3685,2308611,3685
2015-12-30,3675,3700,3585,3690,1123579,3690
2016-01-04,3690,3820,3670,3760,1393747,3760
2016-01-05,3705,3755,3660,3705,646852,3705
2016-01-06,3700,3775,3630,3710,776319,3710
2016-01-07,3700,3730,3625,3650,672654,3650
2016-01-08,3610,3625,3520,3560,1173739,3560
2016-01-11,3525,3625,3510,3555,493149,3555
2016-01-12,3520,3605,3520,3550,566358,3550
2016-01-13,3515,3595,3460,3480,1220768,3480
2016-01-14,3380,3435,3230,3270,2323058,3270
2016-01-15,3270,3320,3170,3225,1734369,3225
2016-01-18,3130,3190,3050,3095,1658747,3095
2016-01-19,3095,3105,3015,3040,1092824,3040
2016-01-20,3005,3125,2930,2945,2024963,2945
2016-01-21,2935,3450,2895,3150,3804877,3150
2016-01-22,3185,3210,3005,3050,3934595,3050
2016-01-25,3080,3080,3040,3065,1251593,3065
2016-01-26,3050,3130,3000,3000,1988217,3000
2016-01-27,3000,3065,2990,3005,1749837,3005
2016-01-28,2985,3070,2985,3040,1034005,3040
2016-01-29,3025,3070,3025,3050,769551,3050
2016-02-01,3085,3230,3040,3060,1532707,3060
2016-02-02,3060,3075,2995,3010,923647,3010
2016-02-03,2990,3020,2970,2980,944922,2980
2016-02-04,2985,3020,2970,3010,963275,3010
2016-02-05,3020,3050,3000,3010,722721,3010
2016-02-11,3010,3010,2885,2910,1746855,2910
2016-02-12,2890,2930,2770,2860,1577872,2860
2016-02-15,2905,3010,2885,2970,1088005,2970
2016-02-16,2960,3045,2955,3000,880810,3000
2016-02-17,3015,3020,2960,2975,614060,2975
2016-02-18,3000,3050,2980,3000,975547,3000
2016-02-19,3020,3205,2975,3170,2918414,3170
2016-02-22,3205,3445,3170,3405,3049820,3405
2016-02-23,3405,3435,3325,3355,1568134,3355
2016-02-24,3355,3405,3245,3250,1563972,3250
2016-02-25,3275,3330,3235,3260,974372,3260
2016-02-26,3315,3320,3240,3260,792394,3260
2016-02-29,3260,3380,3225,3380,1292368,3380
2016-03-02,3380,3480,3340,3400,2159656,3400
2016-03-03,3405,3520,3375,3510,2263745,3510
2016-03-04,3520,3570,3465,3485,1551114,3485
2016-03-07,3470,3635,3465,3615,1886847,3615
2016-03-08,3655,3710,3570,3700,2464932,3700
2016-03-09,3705,3780,3655,3725,2160371,3725
2016-03-10,3735,3780,3695,3725,1507465,3725
2016-03-11,3695,3755,3660,3670,1230130,3670
2016-03-14,3660,3710,3585,3625,1105140,3625
2016-03-15,3635,3655,3545,3555,1090885,3555
2016-03-16,3560,3660,3535,3565,1053196,3565
2016-03-17,3560,3700,3560,3670,1158889,3670
2016-03-18,3670,3845,3670,3770,1603037,3770
2016-03-21,3820,3845,3770,3805,1215385,3805
2016-03-22,3805,3850,3765,3830,1389252,3830
2016-03-23,3810,4000,3805,3960,3145169,3960
2016-03-24,3990,3990,3890,3935,1584382,3935
2016-03-25,3930,3940,3770,3780,1377423,3780
2016-03-28,3760,3840,3695,3695,1271457,3695
2016-03-29,3725,3785,3720,3750,806598,3750
2016-03-30,3805,3825,3755,3775,868353,3775
2016-03-31,3750,3810,3725,3735,1583528,3735
2016-04-01,3760,3825,3735,3750,757345,3750
2016-04-04,3820,3955,3780,3940,1544103,3940
2016-04-05,3965,4085,3930,4055,2363466,4055
2016-04-06,4065,4070,3975,4000,1420397,4000
2016-04-07,4040,4080,3930,4020,1330741,4020
2016-04-08,4010,4085,3980,4025,941925,4025
2016-04-11,4085,4265,4040,4245,2652471,4245
2016-04-12,4245,4350,4150,4215,2040802,4215
2016-04-14,4215,4340,4215,4325,2236956,4325
2016-04-15,4330,4380,4290,4305,1891439,4305
2016-04-18,4300,4300,4175,4260,1400736,4260
2016-04-19,4310,4315,4245,4250,1403577,4250
2016-04-20,4240,4300,4135,4185,2486318,4185
2016-04-21,4220,4220,4035,4125,2319154,4125
2016-04-22,4075,4265,4075,4255,1499051,4255
2016-04-25,4270,4305,4145,4155,1356127,4155
2016-04-26,4105,4135,3940,3950,3622528,3950
2016-04-27,3960,4110,3950,4015,1803730,4015
2016-04-28,4015,4085,4010,4035,1025255,4035
2016-04-29,4000,4015,3960,3970,1098568,3970
2016-05-02,3915,3950,3770,3780,2443432,3780
2016-05-03,3835,3995,3805,3955,1926047,3955
2016-05-04,3935,3935,3850,3870,1039152,3870
2016-05-09,3870,3925,3780,3835,1224979,3835
2016-05-10,3850,3900,3790,3805,1033825,3805
2016-05-11,3815,3840,3780,3820,719922,3820
2016-05-12,3795,3825,3765,3795,752772,3795
2016-05-13,3755,3780,3720,3735,811342,3735
2016-05-16,3735,3750,3640,3675,1174189,3675
2016-05-17,3680,3770,3600,3640,1243496,3640
2016-05-18,3600,3665,3565,3570,1321133,3570
2016-05-19,3570,3595,3400,3500,2325692,3500
2016-05-20,3495,3660,3450,3495,1364122,3495
2016-05-23,3505,3560,3495,3500,924302,3500
2016-05-24,3515,3740,3515,3590,2153264,3590
2016-05-25,3660,3660,3540,3580,1008814,3580
2016-05-26,3620,3620,3505,3510,906974,3510
2016-05-27,3525,3610,3500,3550,1019856,3550
2016-05-30,3560,3620,3530,3570,1061835,3570
2016-05-31,3570,3770,3550,3710,2596443,3710
2016-06-01,3700,3765,3650,3745,1535106,3745
2016-06-02,3825,3945,3785,3810,3095003,3810
2016-06-03,3810,3810,3650,3695,1417954,3695
2016-06-07,3695,3735,3655,3715,1512050,3715
2016-06-08,3715,3740,3670,3670,1055888,3670
2016-06-09,3700,3700,3580,3580,1328013,3580
2016-06-10,3600,3680,3595,3640,1230105,3640
2016-06-13,3630,3750,3600,3675,1482982,3675
2016-06-14,3675,3725,3670,3685,1310360,3685
2016-06-15,3680,3715,3610,3665,1009174,3665
2016-06-16,3625,3655,3505,3560,1481594,3560
2016-06-17,3570,3600,3495,3540,1329792,3540
2016-06-20,3525,3635,3495,3520,1516215,3520
2016-06-21,3530,3625,3500,3610,1764938,3610
2016-06-22,3605,3690,3585,3680,1609797,3680
2016-06-23,3625,3665,3590,3630,1326399,3630
2016-06-24,3630,3675,3350,3425,3842533,3425
2016-06-27,3345,3440,3330,3360,1129140,3360
2016-06-28,3320,3445,3300,3425,857988,3425
2016-06-29,3465,3550,3440,3505,886484,3505
2016-06-30,3550,3560,3485,3495,707355,3495
2016-07-01,3530,3670,3500,3645,911810,3645
2016-07-04,3670,3680,3625,3660,627511,3660
2016-07-05,3650,3660,3595,3610,593854,3610
2016-07-06,3595,3600,3500,3540,783281,3540
2016-07-07,3575,3605,3525,3580,500282,3580
2016-07-08,3595,3635,3510,3540,712877,3540
2016-07-11,3550,3565,3525,3530,561833,3530
2016-07-12,3570,3570,3515,3525,793277,3525
2016-07-13,3530,3685,3530,3620,1615949,3620
2016-07-14,3640,3700,3590,3695,1181093,3695
2016-07-15,3715,3780,3685,3735,1357915,3735
2016-07-18,3750,3900,3745,3855,2958891,3855
2016-07-19,3865,3900,3815,3860,1410005,3860
2016-07-20,3860,3870,3770,3865,1123566,3865
2016-07-21,3870,3990,3835,3910,1472191,3910
2016-07-22,3910,3920,3795,3815,1051778,3815
2016-07-25,3800,3835,3710,3735,1042605,3735
2016-07-26,3715,3760,3680,3705,1171136,3705
2016-07-27,3700,3725,3670,3675,1004649,3675
2016-07-28,3665,3725,3640,3670,865106,3670
2016-07-29,3660,3730,3655,3680,755980,3680
2016-08-01,3715,3715,3645,3680,683445,3680
2016-08-02,3685,3690,3600,3615,1141330,3615
2016-08-03,3595,3595,3530,3570,997301,3570
2016-08-04,3600,3600,3535,3540,974038,3540
2016-08-05,3555,3610,3535,3595,722824,3595
2016-08-08,3590,3625,3570,3570,498371,3570
2016-08-09,3600,3610,3565,3580,543634,3580
2016-08-10,3580,3735,3580,3710,1629846,3710
2016-08-11,3720,3740,3665,3735,749463,3735
2016-08-12,3760,3780,3710,3775,756083,3775
2016-08-16,3775,3795,3705,3705,700518,3705
2016-08-17,3700,3725,3595,3615,819238,3615
2016-08-18,3635,3655,3595,3595,906470,3595
2016-08-19,3600,3655,3560,3635,833446,3635
2016-08-22,3640,3690,3590,3600,810341,3600
2016-08-23,3590,3615,3575,3575,948262,3575
2016-08-24,3575,3600,3530,3535,1122894,3535
2016-08-25,3550,3560,3490,3495,1105005,3495
2016-08-26,3495,3520,3470,3515,1069064,3515
2016-08-29,3460,3510,3430,3430,1109854,3430
2016-08-30,3360,3550,3360,3515,1482432,3515
2016-08-31,3545,3800,3545,3675,6205096,3675
2016-09-01,3705,3760,3625,3745,2484289,3745
2016-09-02,3780,4230,3760,3915,15511290,3915
2016-09-05,4015,4015,3825,3845,3922748,3845
2016-09-06,3810,3820,3630,3640,3683760,3640
2016-09-07,3695,3885,3685,3865,4785881,3865
