Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-04,6150,6260,6020,6090,1194701,6090
2015-08-05,6100,6320,6070,6130,1069725,6130
2015-08-06,5820,6090,5690,5990,2970428,5990
2015-08-07,6030,6080,5910,6050,1027084,6050
2015-08-10,6090,6490,6050,6130,1833665,6130
2015-08-11,6260,6600,6210,6380,1719129,6380
2015-08-12,6320,6350,5210,5950,2019760,5950
2015-08-13,6020,6090,5700,5880,1005044,5880
2015-08-14,5880,5880,5880,5880,0,5880
2015-08-17,5950,5970,5580,5580,509375,5580
2015-08-18,5640,5740,5310,5720,709738,5720
2015-08-19,5550,5740,5210,5680,1021555,5680
2015-08-20,5590,5810,5480,5620,995407,5620
2015-08-21,5340,5580,5210,5280,851591,5280
2015-08-24,5150,5450,4915,4915,791689,4915
2015-08-25,5130,5840,4965,5670,1671048,5670
2015-08-26,5670,6010,5550,6000,1312192,6000
2015-08-27,6000,6050,5850,5940,719251,5940
2015-08-28,6050,6270,5980,6090,956181,6090
2015-08-31,6090,6190,5950,6110,589143,6110
2015-09-01,6030,6180,5910,6040,737917,6040
2015-09-02,5940,6670,5930,6670,2894911,6670
2015-09-03,6670,6750,6330,6360,1391812,6360
2015-09-04,6360,6440,5780,5790,1404510,5790
2015-09-07,5870,5970,5530,5680,1185731,5680
2015-09-08,5660,5760,5270,5300,1453785,5300
2015-09-09,5400,5580,5370,5500,861559,5500
2015-09-10,5420,5550,5360,5530,400675,5530
2015-09-11,5540,5560,5390,5450,407160,5450
2015-09-14,5450,5470,5220,5230,494768,5230
2015-09-15,5180,5520,5180,5520,615857,5520
2015-09-16,5540,5600,5460,5530,374263,5530
2015-09-17,5570,5590,5350,5510,553942,5510
2015-09-18,5560,5640,5500,5600,611867,5600
2015-09-21,5530,5540,5410,5420,359152,5420
2015-09-22,5470,6240,5470,6150,3013822,6150
2015-09-23,6100,6200,5900,5920,1270998,5920
2015-09-24,6000,6430,5860,6200,2349477,6200
2015-09-25,6210,6260,5950,6080,1141080,6080
2015-09-30,6210,6260,5800,6030,1563705,6030
2015-10-01,6080,6110,5930,5940,492806,5940
2015-10-02,5950,6250,5930,6130,686932,6130
2015-10-05,6200,6210,5940,6020,768914,6020
2015-10-06,6120,6120,5880,5880,448770,5880
2015-10-07,5850,5960,5630,5670,527950,5670
2015-10-08,5750,5820,5650,5730,281347,5730
2015-10-12,5730,5770,5540,5550,392881,5550
2015-10-13,5550,5740,5540,5720,310989,5720
2015-10-14,5670,5700,5520,5570,345761,5570
2015-10-15,5540,5620,5480,5590,259202,5590
2015-10-16,5630,5730,5540,5590,304363,5590
2015-10-19,5600,5630,5350,5360,703456,5360
2015-10-20,5360,5420,5130,5400,656959,5400
2015-10-21,5370,5430,5190,5200,449865,5200
2015-10-22,5200,5230,4935,5060,837505,5060
2015-10-23,5080,5130,4990,4995,216926,4995
2015-10-26,5000,5140,5000,5050,266452,5050
2015-10-27,5060,5190,4995,5050,320498,5050
2015-10-28,5090,5120,4965,5030,292538,5030
2015-10-29,5030,5080,4970,4970,230782,4970
2015-10-30,4950,4995,4795,4890,520584,4890
2015-11-02,4890,4950,4810,4810,163360,4810
2015-11-03,4835,5120,4825,5050,367525,5050
2015-11-04,5040,5080,4955,4960,195954,4960
2015-11-05,4945,4995,4865,4995,151965,4995
2015-11-06,4995,5070,4910,4940,263078,4940
2015-11-09,4905,4920,4820,4830,216951,4830
2015-11-10,4720,4755,4390,4495,591887,4495
2015-11-11,4520,4685,4520,4630,149975,4630
2015-11-12,4615,4680,4520,4600,174997,4600
2015-11-13,4530,4615,4465,4465,144152,4465
2015-11-16,4280,4470,4270,4355,158378,4355
2015-11-17,4360,4575,4360,4575,147856,4575
2015-11-18,4505,4595,4505,4565,63250,4565
2015-11-19,4570,4665,4560,4595,90331,4595
2015-11-20,4550,4695,4525,4685,89472,4685
2015-11-23,4650,4860,4650,4770,215630,4770
2015-11-24,4710,4845,4710,4770,97534,4770
2015-11-25,4800,4800,4665,4695,91055,4695
2015-11-26,4670,4785,4650,4730,83580,4730
2015-11-27,4740,4775,4670,4695,70437,4695
2015-11-30,4655,4665,4505,4535,103701,4535
2015-12-01,4510,4610,4510,4550,58414,4550
2015-12-02,4520,5200,4520,4900,1235170,4900
2015-12-03,4890,4900,4735,4760,179124,4760
2015-12-04,4700,4745,4665,4710,163123,4710
2015-12-07,4750,4775,4640,4640,115197,4640
2015-12-08,4590,4635,4490,4520,137604,4520
2015-12-09,4450,4600,4450,4460,77431,4460
2015-12-10,4370,4505,4320,4420,223832,4420
2015-12-11,4420,4530,4365,4470,93023,4470
2015-12-14,4350,4440,4340,4400,84576,4400
2015-12-15,4335,4430,4335,4400,74281,4400
2015-12-16,4415,4490,4410,4450,106233,4450
2015-12-17,4495,4580,4445,4515,141550,4515
2015-12-18,4505,4605,4410,4575,113583,4575
2015-12-21,4550,4620,4515,4530,110325,4530
2015-12-22,4510,4570,4420,4505,129970,4505
2015-12-23,4500,4520,4430,4475,129046,4475
2015-12-24,4490,4490,4380,4385,120682,4385
2015-12-28,4385,4420,4235,4250,176549,4250
2015-12-29,4235,4330,4235,4255,125525,4255
2015-12-30,4270,4465,4270,4385,141284,4385
2016-01-04,4385,4460,4305,4305,172387,4305
2016-01-05,4280,4380,4275,4340,63065,4340
2016-01-06,4370,4370,4240,4320,161348,4320
2016-01-07,4245,4300,4175,4265,236293,4265
2016-01-08,4180,4245,4100,4200,124147,4200
2016-01-11,4200,4375,4135,4150,197042,4150
2016-01-12,4105,4230,3990,4040,254077,4040
2016-01-13,4060,4115,3920,4105,469945,4105
2016-01-14,4010,4080,3995,4065,125904,4065
2016-01-15,4085,4105,4010,4060,105168,4060
2016-01-18,3935,4065,3935,4060,129079,4060
2016-01-19,4050,4085,3995,4010,81040,4010
2016-01-20,3980,4010,3740,3800,218209,3800
2016-01-21,3820,3820,3700,3750,155985,3750
2016-01-22,3765,3860,3765,3855,122509,3855
2016-01-25,3860,4005,3860,3990,151906,3990
2016-01-26,3920,4000,3920,3940,69810,3940
2016-01-27,3970,4050,3970,4020,118021,4020
2016-01-28,3995,4160,3970,4160,197582,4160
2016-01-29,4180,4200,4095,4115,109499,4115
2016-02-01,4105,4200,4075,4180,104582,4180
2016-02-02,4180,4250,4150,4200,124540,4200
2016-02-03,4150,4230,4130,4190,128702,4190
2016-02-04,4230,4250,4140,4190,147595,4190
2016-02-05,4230,4250,4165,4170,66414,4170
2016-02-11,4170,4170,3990,3990,133202,3990
2016-02-12,3940,4015,3600,3820,219900,3820
2016-02-15,3850,3920,3800,3840,100450,3840
2016-02-16,3850,4035,3750,4020,83787,4020
2016-02-17,4020,4080,4000,4060,72682,4060
2016-02-18,4250,4250,4050,4050,72158,4050
2016-02-19,4020,4165,4020,4145,64603,4145
2016-02-22,4170,4490,4100,4290,742836,4290
2016-02-23,4370,4420,4255,4265,347146,4265
2016-02-24,4210,4280,4195,4205,130008,4205
2016-02-25,4165,4245,4100,4105,119612,4105
2016-02-26,4110,4285,4110,4270,111462,4270
2016-02-29,4300,4335,4205,4250,85056,4250
2016-03-02,4250,4390,4250,4275,174553,4275
2016-03-03,4340,4395,4285,4300,149896,4300
2016-03-04,4370,4370,4280,4300,99216,4300
2016-03-07,4290,4320,4190,4195,209766,4195
2016-03-08,4230,4235,4140,4185,132141,4185
2016-03-09,4190,4280,4185,4235,139524,4235
2016-03-10,4260,4410,4220,4410,196673,4410
2016-03-11,4410,4640,4385,4600,530880,4600
2016-03-14,4635,4680,4485,4500,252787,4500
2016-03-15,4585,4585,4320,4350,243670,4350
2016-03-16,4300,4345,4245,4320,177870,4320
2016-03-17,4325,4365,4305,4335,109998,4335
2016-03-18,4360,4450,4325,4330,113883,4330
2016-03-21,4340,4340,4250,4270,107257,4270
2016-03-22,4270,4355,4260,4270,81074,4270
2016-03-23,4285,4325,4230,4270,92637,4270
2016-03-24,4235,4245,4150,4170,121151,4170
2016-03-25,4170,4200,4070,4095,127151,4095
2016-03-28,4075,4210,4075,4190,123410,4190
2016-03-29,4145,4195,4100,4105,233117,4105
2016-03-30,4150,4150,4065,4100,196542,4100
2016-03-31,4050,4120,4050,4075,142078,4075
2016-04-01,4095,4105,4055,4065,71387,4065
2016-04-04,4070,4140,4040,4065,150481,4065
2016-04-05,4070,4095,4000,4030,185652,4030
2016-04-06,4020,4040,3985,4005,180515,4005
2016-04-07,4010,4075,3980,4005,91664,4005
2016-04-08,4015,4100,4005,4060,164140,4060
2016-04-11,4060,4125,4040,4080,120650,4080
2016-04-12,4085,4090,4040,4050,101790,4050
2016-04-14,4050,4090,4040,4045,106659,4045
2016-04-15,4030,4055,3990,4020,152751,4020
2016-04-18,3995,4070,3995,4025,101722,4025
2016-04-19,4030,4070,4030,4060,122908,4060
2016-04-20,4055,4115,4010,4105,208710,4105
2016-04-21,4105,4110,4070,4100,125343,4100
2016-04-22,4150,4650,4125,4210,2454800,4210
2016-04-25,4220,4400,4185,4295,473362,4295
2016-04-26,4345,4345,4220,4230,223061,4230
2016-04-27,4215,4350,4200,4270,205925,4270
2016-04-28,4310,4385,4280,4315,307401,4315
2016-04-29,4340,4340,4215,4280,177528,4280
2016-05-02,4270,4270,4195,4195,131973,4195
2016-05-03,4260,4365,4205,4315,206257,4315
2016-05-04,4315,4330,4260,4295,185200,4295
2016-05-09,4295,4790,4295,4315,1432922,4315
2016-05-10,4315,4420,4295,4415,279386,4415
2016-05-11,4425,4425,4295,4340,268967,4340
2016-05-12,4335,4355,4290,4335,112376,4335
2016-05-13,4370,4370,4300,4300,97515,4300
2016-05-16,4310,4340,4195,4220,180895,4220
2016-05-17,4270,4270,4130,4145,143421,4145
2016-05-18,4140,4140,4025,4040,178538,4040
2016-05-19,4050,4095,4020,4045,105607,4045
2016-05-20,4045,4100,4000,4045,113281,4045
2016-05-23,4095,4100,4025,4090,112205,4090
2016-05-24,4075,4080,4005,4015,123998,4015
2016-05-25,4030,4170,4030,4070,168557,4070
2016-05-26,4100,4135,4070,4095,92637,4095
2016-05-27,4080,4205,4080,4150,73609,4150
2016-05-30,4145,4305,4145,4270,214255,4270
2016-05-31,4260,4325,4255,4270,122139,4270
2016-06-01,4270,4320,4255,4300,137828,4300
2016-06-02,4270,4310,4170,4170,184833,4170
2016-06-03,4190,4310,4115,4300,150159,4300
2016-06-07,4300,4395,4270,4325,250891,4325
2016-06-08,4340,4365,4225,4235,151541,4235
2016-06-09,4290,4320,4175,4235,162627,4235
2016-06-10,4285,4555,4230,4555,1203751,4555
2016-06-13,4595,4755,4505,4680,1636316,4680
2016-06-14,4695,4920,4565,4750,1379761,4750
2016-06-15,4795,4845,4685,4800,559097,4800
2016-06-16,4820,4870,4690,4755,528377,4755
2016-06-17,4745,4830,4580,4645,431712,4645
2016-06-20,4675,4725,4600,4705,168675,4705
2016-06-21,4700,4740,4595,4655,180152,4655
2016-06-22,4610,4640,4500,4510,252784,4510
2016-06-23,4535,4535,4405,4410,213313,4410
2016-06-24,4420,4485,4065,4190,580304,4190
2016-06-27,4010,4350,4010,4290,231298,4290
2016-06-28,4215,4375,4215,4335,174531,4335
2016-06-29,4360,4400,4305,4345,260915,4345
2016-06-30,4390,4390,4250,4320,262819,4320
2016-07-01,4370,4400,4260,4320,297137,4320
2016-07-04,4315,4320,4260,4300,130959,4300
2016-07-05,4300,4360,4270,4350,108323,4350
2016-07-06,4350,4365,4220,4350,226736,4350
2016-07-07,4350,4400,4340,4375,152155,4375
2016-07-08,4375,4385,4295,4325,121946,4325
2016-07-11,4320,4335,4275,4320,78924,4320
2016-07-12,4325,4410,4325,4385,132625,4385
2016-07-13,4420,4600,4395,4500,456084,4500
2016-07-14,4505,4580,4450,4530,155062,4530
2016-07-15,4520,4525,4440,4475,103302,4475
2016-07-18,4450,4580,4375,4505,139747,4505
2016-07-19,4505,4575,4445,4455,140462,4455
2016-07-20,4725,5450,4535,4535,7207579,4535
2016-07-21,4640,4690,4535,4565,734426,4565
2016-07-22,4590,4620,4460,4485,435287,4485
2016-07-25,4465,4570,4435,4530,229263,4530
2016-07-26,4580,4590,4485,4510,176569,4510
2016-07-27,4550,4550,4425,4440,179820,4440
2016-07-28,4480,4480,4400,4430,110958,4430
2016-07-29,4445,4565,4440,4555,313100,4555
2016-08-01,4570,4610,4470,4525,257206,4525
2016-08-02,4570,4635,4450,4450,495541,4450
2016-08-03,4430,4445,4300,4330,319961,4330
2016-08-04,4360,4420,4315,4340,224093,4340
2016-08-05,4345,4370,4260,4270,241337,4270
2016-08-08,4300,4330,4180,4270,252074,4270
2016-08-09,4230,4285,4135,4180,361711,4180
2016-08-10,4165,4235,4150,4205,180944,4205
2016-08-11,4230,4230,4155,4175,140888,4175
2016-08-12,4175,4225,4170,4220,75811,4220
2016-08-16,4220,4240,4170,4190,113752,4190
2016-08-17,4190,4235,4175,4210,128960,4210
2016-08-18,4190,4245,4190,4240,195425,4240
2016-08-19,4255,4255,4150,4200,133062,4200
2016-08-22,4165,4205,4030,4055,283141,4055
2016-08-23,4030,4085,3995,4000,285172,4000
2016-08-24,4000,4120,3965,4095,279359,4095
2016-08-25,4095,4175,4090,4095,169186,4095
2016-08-26,4065,4120,4025,4040,107242,4040
2016-08-29,4040,4120,3990,4035,149038,4035
2016-08-30,4035,4135,4035,4135,140522,4135
2016-08-31,4090,4135,4040,4065,104029,4065
2016-09-01,4070,4085,4005,4060,64374,4060
2016-09-02,4095,4135,4055,4095,82566,4095
2016-09-05,4100,4160,4100,4120,77965,4120
2016-09-06,4080,4160,4080,4100,108436,4100
2016-09-07,4110,4155,4075,4095,100490,4095
2016-09-08,4095,4130,4015,4020,118719,4020
2016-09-09,4010,4040,3980,3995,86775,3995
2016-09-12,3880,3995,3855,3855,196555,3855
2016-09-13,3855,3950,3855,3930,81351,3930
2016-09-19,3930,4020,3890,3910,59997,3910
2016-09-20,3910,3990,3905,3950,40335,3950
2016-09-21,3950,3985,3950,3950,47420,3950
2016-09-22,4010,4050,3950,4025,83366,4025
2016-09-23,4025,4110,4010,4065,130514,4065
2016-09-26,4065,4100,4035,4060,42934,4060
2016-09-27,4035,4080,4000,4005,85796,4005
2016-09-28,4045,4135,4000,4015,116827,4015
2016-09-29,4025,4100,4015,4060,56262,4060
2016-09-30,4025,4105,4025,4075,94638,4075
2016-10-04,4075,4120,4020,4070,92812,4070
2016-10-05,4085,4120,4070,4095,70057,4095
2016-10-06,4095,4195,4095,4125,86223,4125
2016-10-07,4160,4160,4100,4115,59668,4115
2016-10-10,4100,4150,4065,4065,52527,4065
2016-10-11,4100,4140,4055,4065,51942,4065
2016-10-12,4005,4095,4005,4065,36526,4065
2016-10-13,4060,4100,4020,4040,38796,4040
2016-10-14,4035,4090,4000,4060,58388,4060
2016-10-17,4050,4060,3970,4000,68533,4000
2016-10-18,3960,4010,3910,3930,55895,3930
2016-10-19,3930,3965,3860,3930,48224,3930
2016-10-20,3915,3975,3875,3940,36500,3940
2016-10-21,3915,3945,3880,3915,22255,3915
2016-10-24,3890,3920,3880,3900,30574,3900
2016-10-25,3780,3865,3770,3800,174547,3800
2016-10-26,3770,3800,3680,3735,134299,3735
2016-10-27,3700,3790,3700,3750,36778,3750
2016-10-28,3740,3805,3705,3710,25999,3710
2016-10-31,3700,3740,3580,3580,74196,3580
2016-11-01,3505,3705,3505,3605,86689,3605
2016-11-02,3530,3605,3390,3465,185926,3465
2016-11-03,3345,3450,3345,3420,150040,3420
2016-11-04,3420,3450,3250,3420,87147,3420
2016-11-07,3395,3475,3380,3435,53343,3435
2016-11-08,3475,3475,3380,3455,52092,3455
2016-11-09,3455,3485,2970,3280,193688,3280
2016-11-10,3300,3395,3300,3370,50059,3370
2016-11-11,3370,3440,3365,3375,39054,3375
2016-11-14,3350,3470,3350,3450,24257,3450
2016-11-15,3405,3465,3375,3390,41268,3390
2016-11-16,3385,3540,3385,3530,103469,3530
2016-11-17,3510,3565,3460,3545,73804,3545
2016-11-18,3510,3575,3470,3550,30033,3550
2016-11-21,3485,3530,3400,3485,33162,3485
2016-11-22,3430,3500,3375,3500,62053,3500
2016-11-23,3500,3660,3275,3275,120472,3275
2016-11-24,3230,3350,3230,3240,72763,3240
2016-11-25,3240,3310,3165,3270,70592,3270
2016-11-28,3270,3270,3175,3250,29933,3250
2016-11-29,3190,3290,3190,3255,32337,3255
2016-11-30,3235,3295,3130,3215,33820,3215
2016-12-01,3245,3245,3165,3170,28851,3170
2016-12-02,3145,3270,3145,3270,48575,3270
2016-12-05,3200,3270,3150,3150,20983,3150
2016-12-06,3160,3215,3080,3080,65616,3080
2016-12-07,3110,3135,2990,3080,77207,3080
2016-12-08,3090,3165,3075,3135,46575,3135
2016-12-09,3165,3170,3090,3140,45787,3140
2016-12-12,3150,3280,3150,3265,53087,3265
2016-12-13,3260,3300,3215,3260,56043,3260
2016-12-14,3260,3335,3255,3255,81819,3255
2016-12-15,3260,3300,3235,3300,97576,3300
2016-12-16,3350,3350,3255,3300,70115,3300
2016-12-19,3350,3350,3245,3290,46186,3290
2016-12-20,3280,3310,3250,3280,49788,3280
2016-12-21,3255,3315,3250,3280,43086,3280
2016-12-22,3310,3330,3250,3285,36457,3285
2016-12-23,3295,3315,3260,3290,50102,3290
2016-12-26,3285,3285,3100,3255,52630,3255
2016-12-27,3215,3275,3215,3270,36483,3270
2016-12-28,3290,4045,3270,3600,4994978,3600
2016-12-29,3620,3680,3570,3605,860478,3605
2017-01-02,3605,3670,3500,3605,366472,3605
2017-01-03,3600,3690,3570,3615,368442,3615
2017-01-04,3625,3675,3590,3625,329937,3625
2017-01-05,3605,3695,3550,3570,244542,3570
2017-01-06,3625,3645,3555,3585,154116,3585
2017-01-09,3580,3600,3530,3530,135670,3530
2017-01-10,3580,3580,3440,3440,156942,3440
2017-01-11,3470,3510,3410,3490,123363,3490
2017-01-12,3545,3550,3390,3390,133093,3390
2017-01-13,3395,3415,3365,3370,69918,3370
2017-01-16,3400,3405,3300,3310,93920,3310
2017-01-17,3340,3375,3275,3280,97935,3280
2017-01-18,3320,3335,3265,3300,58478,3300
2017-01-19,3330,3370,3295,3300,67743,3300
2017-01-20,3325,3325,3250,3285,65507,3285
2017-01-23,3290,3335,3245,3245,67399,3245
2017-01-24,3275,3285,3210,3215,50381,3215
2017-01-25,3240,3260,3170,3185,45428,3185
2017-01-26,3170,3270,3170,3240,38532,3240
2017-01-31,3240,3360,3240,3280,90888,3280
2017-02-01,3315,3370,3275,3280,85989,3280
2017-02-02,3310,3340,3255,3310,72314,3310
2017-02-03,3280,3350,3255,3300,67180,3300
2017-02-06,3305,3380,3245,3305,47889,3305
2017-02-07,3310,3415,3260,3400,124968,3400
2017-02-08,3350,3385,3330,3360,64114,3360
2017-02-09,3385,3390,3340,3385,43947,3385
2017-02-10,3350,3435,3350,3400,128683,3400
2017-02-13,3365,3400,3315,3350,48475,3350
2017-02-14,3380,3415,3330,3390,54701,3390
2017-02-15,3395,3450,3370,3440,106569,3440
2017-02-16,3620,3650,3500,3500,506176,3500
2017-02-17,3500,3830,3465,3675,1053311,3675
2017-02-20,3715,3715,3615,3675,305767,3675
2017-02-21,3670,3710,3630,3680,175430,3680
2017-02-22,3735,3735,3650,3670,112516,3670
2017-02-23,3675,3685,3525,3575,212487,3575
2017-02-24,3580,3650,3535,3645,132626,3645
2017-02-27,3675,3795,3670,3755,270161,3755
2017-02-28,3775,3860,3705,3780,232192,3780
2017-03-02,3780,3830,3705,3820,193273,3820
2017-03-03,3790,3930,3770,3860,380029,3860
2017-03-06,3865,3955,3860,3930,231012,3930
2017-03-07,3930,4020,3930,3995,254486,3995
2017-03-08,4005,4080,3995,4070,278735,4070
2017-03-09,4100,4100,3980,4010,235396,4010
2017-03-10,4050,4150,3835,4135,317417,4135
2017-03-13,4135,4300,4105,4160,322963,4160
2017-03-14,4170,4235,4110,4210,264809,4210
2017-03-15,4350,4470,4255,4400,934654,4400
2017-03-16,4700,4700,4240,4350,842069,4350
2017-03-17,4335,4335,4060,4170,431633,4170
2017-03-20,4190,4335,4110,4165,357348,4165
2017-03-21,4165,4275,4155,4245,232959,4245
2017-03-22,4280,4280,4165,4200,181286,4200
2017-03-23,4130,4240,4130,4220,276500,4220
2017-03-24,4225,4240,4130,4190,129375,4190
2017-03-27,4160,4220,4100,4175,119602,4175
2017-03-28,4200,4385,4160,4340,345077,4340
2017-03-29,4400,4540,4385,4480,446680,4480
2017-03-30,4420,4625,4415,4570,246172,4570
2017-03-31,4595,4735,4595,4735,487739,4735
2017-04-03,4765,5190,4760,4995,1084699,4995
2017-04-04,5050,5050,4900,4970,264393,4970
2017-04-05,4995,5400,4990,5400,1171590,5400
2017-04-06,5400,5420,5280,5400,482116,5400
2017-04-07,5400,5420,5210,5410,470509,5410
2017-04-10,5400,5430,5020,5250,746864,5250
2017-04-11,5320,6000,5250,5920,3117382,5920
2017-04-12,5950,7400,5770,6900,9002883,6900
2017-04-13,6780,7060,6670,6890,3093677,6890
2017-04-14,6950,6990,6310,6460,2081568,6460
2017-04-17,6640,6830,6420,6700,1893554,6700
2017-04-18,6660,6840,6550,6550,1460318,6550
2017-04-19,6550,6840,6350,6800,2065852,6800
2017-04-20,6750,6920,6570,6660,1152698,6660
2017-04-21,6690,6820,6550,6730,938262,6730
2017-04-24,6720,6720,6390,6480,919115,6480
2017-04-25,6600,6620,6270,6400,961684,6400
2017-04-26,6440,6540,6290,6460,859937,6460
2017-04-27,6400,6660,6310,6600,960185,6600
2017-04-28,6640,6700,6300,6310,717925,6310
2017-05-02,6310,6450,6220,6380,437569,6380
2017-05-04,6380,6550,6210,6510,505538,6510
2017-05-08,6510,6550,6180,6200,608011,6200
2017-05-10,6230,6300,6110,6200,596356,6200
2017-05-11,6140,6200,5760,5800,1423323,5800
2017-05-12,5800,6000,5760,5800,711697,5800
2017-05-15,5790,6070,5790,6010,575121,6010
2017-05-16,5990,6000,5400,5570,1366116,5570
2017-05-17,5570,5600,5350,5430,832017,5430
2017-05-18,5370,5530,5360,5470,380791,5470
2017-05-19,5440,5550,5400,5470,390445,5470
2017-05-22,5470,5540,5390,5410,320400,5410
2017-05-23,5350,5850,5300,5730,1311192,5730
2017-05-24,5730,5730,5560,5580,424169,5580
2017-05-25,5550,5830,5450,5650,757302,5650
2017-05-26,5700,5700,5440,5480,643278,5480
2017-05-29,5490,5560,5400,5430,322147,5430
2017-05-30,5400,5840,5400,5820,836912,5820
2017-05-31,5890,5910,5650,5800,684786,5800
2017-06-01,5820,5830,5640,5690,470984,5690
2017-06-02,5680,6090,5620,6050,1526649,6050
2017-06-05,6060,6060,5910,6010,635716,6010
2017-06-07,6010,6020,5840,5990,627086,5990
2017-06-08,6050,6050,5900,5950,350871,5950
2017-06-09,5980,6320,5930,6170,1284990,6170
2017-06-12,6090,6130,5920,6000,485419,6000
2017-06-13,6070,6110,5930,6070,367452,6070
2017-06-14,6190,6200,6010,6020,389505,6020
2017-06-15,6040,6080,5920,6050,340446,6050
2017-06-16,6080,6090,5940,5960,279712,5960
2017-06-19,5930,5990,5800,5800,405767,5800
2017-06-20,5900,5900,5520,5520,613124,5520
2017-06-21,5530,5800,5460,5690,403107,5690
2017-06-22,5710,5790,5650,5780,262785,5780
2017-06-23,5830,5860,5660,5680,239354,5680
2017-06-26,5660,5660,5290,5370,803972,5370
2017-06-27,5370,5450,5300,5340,378709,5340
2017-06-28,5330,5380,5180,5200,363583,5200
2017-06-29,5400,5700,5300,5340,811778,5340
2017-06-30,5280,5460,5280,5340,154566,5340
2017-07-03,5340,5440,5280,5360,199111,5360
2017-07-04,5330,5380,5210,5230,232497,5230
2017-07-05,5240,5280,5090,5120,342992,5120
2017-07-06,5150,5170,5070,5120,167031,5120
2017-07-07,5080,5170,5080,5150,115670,5150
2017-07-10,5150,5370,5120,5250,300532,5250
2017-07-11,5210,5410,5210,5330,269108,5330
2017-07-12,5310,5390,5200,5230,145158,5230
2017-07-13,5110,5300,5090,5150,363674,5150
2017-07-14,5160,5200,5090,5120,185815,5120
2017-07-17,5180,5200,5070,5080,180120,5080
2017-07-18,5100,5110,4985,5090,221854,5090
2017-07-19,5120,5220,5040,5090,688521,5090
2017-07-20,5150,5150,4920,4955,527302,4955
2017-07-21,4995,4995,4790,4840,495211,4840
2017-07-24,4900,5010,4825,4835,508004,4835
2017-07-25,4900,4975,4720,4735,695207,4735
2017-07-26,4735,4835,4735,4800,270700,4800
2017-07-27,4820,4980,4770,4980,316949,4980
2017-07-28,5030,5050,4600,4670,956862,4670
2017-07-31,4670,4950,4610,4850,352153,4850
2017-08-01,4850,4890,4660,4690,364839,4690
2017-08-02,4700,4720,4390,4445,786521,4445
2017-08-03,4405,4560,4360,4500,300127,4500
2017-08-04,4545,4545,4230,4280,483828,4280
2017-08-07,4350,4415,4265,4300,204953,4300
2017-08-08,4315,4320,4150,4290,279913,4290
2017-08-09,4290,4345,4190,4205,151934,4205
2017-08-10,4190,4280,4140,4175,171568,4175
2017-08-11,4170,4170,4000,4165,277379,4165
2017-08-14,4190,4320,4130,4200,194311,4200
2017-08-16,4200,4340,4200,4320,164458,4320
2017-08-17,4345,4345,4240,4255,195233,4255
2017-08-18,4195,4560,4180,4525,555325,4525
2017-08-21,4610,4790,4545,4570,929464,4570
2017-08-22,4570,4615,4490,4505,339363,4505
2017-08-23,4525,4745,4495,4635,624890,4635
2017-08-24,4645,4865,4590,4845,431215,4845
2017-08-25,4835,4865,4775,4820,206446,4820
2017-08-28,4825,4865,4745,4790,163456,4790
2017-08-29,4785,4970,4730,4875,275190,4875
2017-08-30,4900,4980,4820,4820,377085,4820
2017-08-31,4820,4880,4675,4810,309123,4810
2017-09-01,4865,4865,4745,4760,139271,4760
2017-09-04,4620,4690,4570,4625,237734,4625
2017-09-05,4625,4785,4570,4750,258921,4750
2017-09-06,4720,4780,4625,4700,144022,4700
2017-09-07,4780,5140,4700,5140,1027659,5140
2017-09-08,5200,5280,4990,5210,1027711,5210
2017-09-11,5200,5240,5050,5190,422297,5190
2017-09-12,5160,5210,4940,5010,577066,5010
2017-09-13,5040,5180,5010,5040,504728,5040
2017-09-14,5150,5150,4920,5020,241295,5020
2017-09-15,4990,5010,4910,4985,184933,4985
2017-09-18,5020,5220,5020,5080,252766,5080
2017-09-19,5060,5140,4910,4980,347492,4980
2017-09-20,4950,4960,4580,4630,686263,4630
2017-09-21,4550,4690,4545,4580,196698,4580
2017-09-25,4560,4600,4155,4180,944237,4180
2017-09-26,4180,4180,4180,4180,0,4180
2017-09-27,4200,4260,4160,4210,171298,4210
2017-09-28,4220,4350,4010,4310,244150,4310
2017-09-29,4310,4470,4310,4455,159817,4455
2017-10-10,4455,4470,4250,4280,231893,4280
2017-10-11,4225,4360,4225,4280,130829,4280
2017-10-12,4310,4340,4240,4280,112154,4280
2017-10-13,4280,4280,4150,4165,195730,4165
2017-10-16,4160,4240,4110,4155,97808,4155
2017-10-17,4125,4430,4125,4275,160063,4275
2017-10-18,4275,4450,4255,4335,225680,4335
2017-10-19,4335,4350,4110,4190,313270,4190
2017-10-20,4165,4165,3625,3665,1914923,3665
2017-10-23,3665,3695,3565,3595,457847,3595
2017-10-24,3615,3665,3570,3595,238687,3595
2017-10-25,3600,3695,3600,3680,196379,3680
2017-10-26,3670,3670,3580,3610,171035,3610
2017-10-27,3605,3645,3590,3615,126957,3615
2017-10-30,3645,3645,3605,3610,102603,3610
2017-10-31,3575,3675,3570,3675,187524,3675
2017-11-01,3705,3725,3595,3640,284308,3640
2017-11-02,3670,3835,3625,3745,523422,3745
2017-11-03,3750,3830,3705,3800,221421,3800
2017-11-06,3800,3830,3655,3705,330970,3705
2017-11-07,3735,3935,3730,3900,538341,3900
2017-11-08,3895,3925,3800,3865,163903,3865
2017-11-09,3970,3970,3760,3810,208529,3810
