Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-22,2550,2625,2545,2595,1458700,2301
2002-03-25,2620,2675,2580,2580,1408700,2288
2002-03-26,2670,2930,2630,2840,7245100,2519
2002-03-27,2850,2860,2715,2725,2196800,2417
2002-03-28,2840,2860,2630,2635,2456500,2337
2002-03-29,2590,2670,2590,2600,1202000,2306
2002-04-01,2550,2620,2500,2550,1654200,2261
2002-04-02,2505,2550,2500,2510,1120700,2226
2002-04-03,2480,2510,2410,2470,1260200,2190
2002-04-04,2500,2555,2465,2470,1126500,2190
2002-04-08,2440,2505,2440,2445,846400,2168
2002-04-09,2465,2520,2430,2490,1264200,2208
2002-04-10,2490,2490,2280,2295,1274800,2035
2002-04-11,2300,2485,2270,2305,1327000,2044
2002-04-12,2220,2330,2215,2280,1005700,2022
2002-04-15,2300,2330,2235,2240,882800,1986
2002-04-16,2240,2300,2240,2260,911300,2004
2002-04-17,2300,2345,2285,2315,1036200,2053
2002-04-18,2320,2400,2320,2335,898300,2071
2002-04-19,2395,2395,2270,2280,731100,2022
2002-04-22,2300,2575,2170,2500,4277800,2217
2002-04-23,2450,2490,2200,2200,1741600,1951
2002-04-24,2230,2250,2165,2165,1200400,1920
2002-04-25,2050,2150,2005,2010,1051300,1782
2002-04-26,1970,2035,1955,2000,823200,1773
2002-04-29,1900,1980,1880,1920,675700,1702
2002-04-30,1860,1935,1850,1870,540000,1658
2002-05-02,1900,1990,1880,1925,936100,1707
2002-05-03,1930,2020,1920,2000,852800,1773
2002-05-06,1980,2010,1950,1970,393200,1747
2002-05-07,1940,1980,1915,1925,450300,1707
2002-05-08,1975,2025,1940,1975,655000,1751
2002-05-09,2100,2100,1975,2025,852500,1796
2002-05-10,2040,2045,1965,1975,378800,1751
2002-05-13,1970,2015,1965,1985,595100,1760
2002-05-14,2000,2050,1985,2025,600500,1796
2002-05-15,2030,2115,2030,2060,942300,1827
2002-05-16,2070,2130,2025,2040,739100,1809
2002-05-17,2090,2120,2050,2120,767300,1880
2002-05-20,2150,2150,2095,2115,754100,1875
2002-05-21,2130,2130,2030,2130,835900,1889
2002-05-22,2100,2130,2055,2100,462400,1862
2002-05-23,2120,2130,2055,2060,710900,1827
2002-05-24,2010,2050,1985,1985,501000,1760
2002-05-27,1980,2000,1930,1930,379600,1711
2002-05-28,1900,1940,1880,1910,490800,1694
2002-05-29,1870,1900,1860,1880,321900,1667
2002-05-30,1835,1870,1820,1830,419500,1623
2002-05-31,1800,1845,1745,1750,581300,1552
2002-06-03,1720,1780,1700,1740,464000,1543
2002-06-04,1730,1730,1665,1675,645800,1485
2002-06-05,1680,1715,1680,1705,376000,1512
2002-06-07,1670,1680,1630,1630,419900,1445
2002-06-10,1555,1650,1555,1645,378900,1459
2002-06-11,1625,1650,1625,1645,161100,1459
2002-06-12,1620,1655,1615,1640,520600,1454
2002-06-14,1640,1680,1640,1675,347200,1485
2002-06-17,1730,1740,1695,1720,354300,1525
2002-06-18,1700,1755,1700,1710,403800,1516
2002-06-19,1700,1705,1515,1530,482400,1357
2002-06-20,1505,1560,1460,1495,531100,1326
2002-06-21,1450,1485,1450,1470,309300,1303
2002-06-24,1350,1435,1320,1345,576300,1192
2002-06-25,1330,1370,1200,1200,492400,1064
2002-06-26,1190,1190,1020,1045,697600,926
2002-06-27,1075,1175,1075,1130,685400,1002
2002-06-28,1150,1295,1150,1295,466800,1148
2002-07-02,1250,1410,1200,1390,1183200,1232
2002-07-03,1400,1595,1365,1595,1747200,1414
2002-07-04,1695,1770,1580,1620,2658100,1436
2002-07-05,1585,1685,1550,1630,1956900,1445
2002-07-08,1665,1765,1505,1600,1875900,1419
2002-07-09,1550,1660,1550,1625,1082800,1441
2002-07-10,1625,1685,1615,1660,912000,1472
2002-07-11,1635,1890,1600,1745,2918000,1547
2002-07-12,1805,1930,1765,1850,2613000,1640
2002-07-15,1860,1885,1785,1790,1092500,1587
2002-07-16,1780,1815,1640,1650,1315800,1463
2002-07-18,1670,1720,1640,1665,618700,1476
2002-07-19,1640,1640,1555,1600,685500,1419
2002-07-22,1425,1545,1410,1480,670100,1312
2002-07-23,1360,1590,1360,1560,736700,1383
2002-07-24,1520,1525,1470,1485,421800,1317
2002-07-25,1695,1695,1570,1570,771300,1392
2002-07-26,1510,1565,1480,1525,436000,1352
2002-07-29,1570,1585,1535,1540,262700,1365
2002-07-30,1770,1770,1580,1770,1039600,1569
2002-07-31,1820,1900,1725,1745,3361900,1547
2002-08-01,1825,2005,1825,2005,6243700,1778
2002-08-02,2090,2090,1920,1960,5176600,1738
2002-08-05,1960,2015,1870,1900,2200100,1685
2002-08-06,1905,1945,1765,1840,1821200,1632
2002-08-07,1900,2115,1900,2115,6672400,1875
2002-08-08,2125,2360,2030,2140,11102700,1898
2002-08-09,2200,2225,2045,2140,3034400,1898
2002-08-12,2140,2240,2120,2130,2590800,1889
2002-08-13,2155,2400,2155,2260,6635700,2004
2002-08-14,2230,2255,2135,2190,2012200,1942
2002-08-16,2280,2295,2100,2100,2047900,1862
2002-08-19,2080,2140,2070,2110,1386100,1871
2002-08-20,2170,2190,2075,2100,1389000,1862
2002-08-21,2050,2220,2030,2165,2621300,1920
2002-08-22,2205,2215,2105,2110,1691200,1871
2002-08-26,2030,2130,2030,2050,923300,1818
2002-08-27,2050,2180,2050,2175,2182000,1929
2002-08-28,2175,2220,2070,2100,1517100,1862
2002-08-29,2100,2185,2095,2105,1295400,1867
2002-08-30,2130,2175,2095,2105,1222400,1867
2002-09-02,2110,2145,2070,2080,1195200,1844
2002-09-03,2080,2115,2015,2025,1224800,1796
2002-09-04,1960,1990,1935,1950,1021200,1729
2002-09-05,1980,2010,1940,1940,823400,1720
2002-09-06,1900,1920,1830,1850,807800,1640
2002-09-09,1880,1880,1740,1740,536700,1543
2002-09-10,1720,1795,1710,1710,430000,1516
2002-09-11,1730,1785,1730,1770,534600,1569
2002-09-12,1790,1980,1785,1940,1805400,1720
2002-09-13,1850,1880,1815,1850,639800,1640
2002-09-16,1900,1900,1790,1805,461600,1600
2002-09-17,1830,1880,1825,1880,573000,1667
2002-09-18,1815,1825,1755,1780,447800,1578
2002-09-19,1780,1810,1750,1760,340800,1561
2002-09-23,1730,1745,1630,1650,537400,1463
2002-09-24,1580,1660,1550,1605,439300,1423
2002-09-25,1600,1645,1550,1600,415700,1419
2002-09-26,1655,1685,1570,1590,467200,1410
2002-09-27,1560,1620,1560,1560,281600,1383
2002-09-30,1430,1490,1430,1470,347000,1303
2002-10-01,1375,1530,1375,1525,375100,1352
2002-10-02,1590,1595,1470,1485,353100,1317
2002-10-04,1420,1590,1420,1520,279300,1348
2002-10-07,1510,1540,1480,1500,257000,1330
2002-10-08,1470,1530,1470,1530,200700,1357
2002-10-09,1545,1555,1510,1520,259700,1348
2002-10-10,1530,1530,1465,1485,213500,1317
2002-10-11,1550,1560,1500,1530,324500,1357
2002-10-14,1600,1600,1550,1565,318000,1388
2002-10-15,1575,1720,1550,1670,965600,1481
2002-10-16,1735,1735,1640,1665,583100,1476
2002-10-17,1680,1720,1630,1685,673000,1494
2002-10-18,1735,1760,1700,1740,691400,1543
2002-10-21,1750,1750,1665,1665,361200,1476
2002-10-22,1685,1700,1630,1650,328600,1463
2002-10-23,1620,1675,1620,1670,292000,1481
2002-10-24,1650,1680,1620,1625,300500,1441
2002-10-25,1605,1630,1580,1620,239000,1436
2002-10-28,1655,1710,1640,1700,803200,1507
2002-10-29,1690,1700,1650,1660,340900,1472
2002-10-30,1730,1905,1710,1905,3461200,1689
2002-10-31,1970,2010,1810,1880,4186300,1667
2002-11-01,1890,2120,1815,1950,5231800,1729
2002-11-04,2010,2150,1920,1990,4016800,1765
2002-11-05,1980,2050,1845,1900,1312600,1685
2002-11-06,1910,1960,1860,1865,1295000,1654
2002-11-07,1875,1985,1865,1880,1751400,1667
2002-11-08,1820,1850,1800,1850,789400,1640
2002-11-11,1860,1920,1825,1835,778200,1627
2002-11-12,1780,1850,1780,1850,615500,1640
2002-11-13,1910,1995,1860,1895,2205400,1680
2002-11-14,1920,1935,1875,1910,848500,1694
2002-11-15,2000,2020,1925,1940,1226500,1720
2002-11-18,1920,1960,1850,1850,806100,1640
2002-11-19,1840,1905,1835,1900,927600,1685
2002-11-20,1885,1915,1850,1890,785300,1676
2002-11-21,1950,1985,1920,1920,1719900,1702
2002-11-22,1970,1970,1895,1900,812900,1685
2002-11-25,1900,2000,1890,2000,1495300,1773
2002-11-26,2000,2030,1955,1975,1298600,1751
2002-11-27,1950,1995,1940,1960,869000,1738
2002-11-28,2000,2040,1965,1970,1294600,1747
2002-11-29,1975,2010,1930,1955,734700,1734
2002-12-03,1960,2230,1960,2180,3378700,1933
2002-12-04,2110,2140,2015,2020,1120500,1791
2002-12-05,2020,2050,1985,2030,735200,1800
2002-12-06,1970,2090,1970,2030,1095900,1800
2002-12-09,2030,2145,2030,2040,1014200,1809
2002-12-10,2000,2030,1980,2000,494600,1773
2002-12-11,2000,2090,1995,2020,889800,1791
2002-12-12,2010,2060,2010,2050,650500,1818
2002-12-13,2070,2090,2010,2010,674300,1782
2002-12-16,1980,1985,1910,1910,793100,1694
2002-12-17,1950,1960,1910,1915,506200,1698
2002-12-18,1880,1925,1870,1870,511700,1658
2002-12-20,1835,1895,1835,1845,501900,1636
2002-12-23,1850,1870,1680,1710,503100,1516
2002-12-24,1655,1710,1615,1670,417000,1481
2002-12-26,1630,1660,1590,1610,417400,1428
2002-12-27,1530,1610,1530,1540,287700,1365
2002-12-30,1480,1540,1425,1440,311700,1277
2003-01-02,1450,1620,1450,1590,426900,1410
2003-01-03,1645,1670,1605,1605,462500,1423
2003-01-06,1655,1805,1610,1785,1233000,1583
2003-01-07,1810,1820,1680,1680,590400,1490
2003-01-08,1690,1760,1680,1690,617200,1498
2003-01-09,1655,1670,1605,1645,270700,1459
2003-01-10,1660,1820,1615,1700,1821400,1507
2003-01-13,1675,1770,1675,1770,522000,1569
2003-01-14,1745,1770,1720,1735,417200,1538
2003-01-15,1735,1775,1705,1705,396300,1512
2003-01-16,1670,1700,1665,1675,316500,1485
2003-01-17,1650,1710,1630,1635,381400,1450
2003-01-20,1580,1650,1560,1610,353700,1428
2003-01-21,1610,1630,1550,1580,394400,1401
2003-01-22,1535,1585,1520,1545,269800,1370
2003-01-23,1560,1590,1525,1555,235400,1379
2003-01-24,1555,1570,1460,1480,384400,1312
2003-01-27,1380,1485,1380,1450,395700,1286
2003-01-28,1410,1470,1410,1445,319400,1281
2003-01-29,1460,1465,1370,1370,338100,1215
2003-01-30,1380,1470,1380,1430,329900,1268
2003-02-03,1430,1475,1420,1470,311100,1303
2003-02-04,1490,1515,1480,1510,341500,1339
2003-02-05,1475,1515,1475,1510,210600,1339
2003-02-06,1525,1525,1475,1475,263700,1308
2003-02-07,1460,1470,1415,1430,143000,1268
2003-02-10,1400,1500,1400,1470,234200,1303
2003-02-11,1465,1510,1415,1445,213000,1281
2003-02-12,1425,1490,1425,1470,134800,1303
2003-02-13,1475,1505,1465,1495,367600,1326
2003-02-14,1495,1520,1490,1505,165500,1334
2003-02-17,1560,1600,1530,1585,321800,1405
2003-02-18,1600,1640,1565,1565,327200,1388
2003-02-19,1620,1620,1535,1550,261200,1374
2003-02-20,1540,1575,1520,1540,183300,1365
2003-02-21,1555,1580,1515,1520,307000,1348
2003-02-24,1530,1565,1530,1560,213700,1383
2003-02-25,1535,1685,1520,1560,1207400,1383
2003-02-26,1610,1610,1530,1545,389100,1370
2003-02-27,1515,1520,1485,1485,188500,1317
2003-02-28,1480,1505,1455,1460,168000,1294
2003-03-03,1440,1500,1440,1490,268500,1321
2003-03-04,1460,1500,1445,1465,217000,1299
2003-03-05,1440,1450,1390,1395,171200,1237
2003-03-06,1395,1420,1375,1390,138100,1232
2003-03-07,1370,1370,1315,1315,209000,1166
2003-03-10,1255,1420,1255,1320,418900,1170
2003-03-11,1300,1300,1260,1280,162700,1135
2003-03-12,1280,1355,1280,1310,198600,1161
2003-03-13,1320,1330,1280,1300,148500,1153
2003-03-14,1400,1415,1360,1365,304500,1210
2003-03-17,1330,1350,1285,1300,175300,1153
2003-03-18,1375,1395,1330,1380,257400,1224
2003-03-19,1350,1405,1345,1360,131400,1206
2003-03-20,1420,1500,1370,1490,623000,1321
2003-03-21,1520,1520,1440,1490,281200,1321
2003-03-24,1530,1530,1465,1475,292700,1308
2003-03-25,1360,1405,1360,1370,369400,1215
2003-03-26,1410,1450,1385,1390,302600,1232
2003-03-27,1390,1440,1370,1400,315300,1241
2003-03-28,1430,1430,1380,1410,198400,1250
2003-03-31,1380,1390,1365,1390,177600,1232
2003-04-01,1350,1400,1350,1400,191000,1241
2003-04-02,1420,1550,1400,1485,681500,1317
2003-04-03,1550,1555,1455,1455,421700,1290
2003-04-04,1430,1485,1430,1485,275600,1317
2003-04-07,1520,1560,1510,1545,685500,1370
2003-04-08,1510,1550,1510,1530,334700,1357
2003-04-09,1535,1535,1465,1465,262200,1299
2003-04-10,1470,1515,1470,1470,310000,1303
2003-04-11,1460,1515,1460,1460,325900,1294
2003-04-14,1470,1520,1470,1510,285300,1339
2003-04-15,1540,1555,1515,1525,484200,1352
2003-04-16,1560,1595,1540,1575,623000,1396
2003-04-17,1560,1565,1530,1550,337900,1374
2003-04-18,1580,1600,1550,1550,681300,1374
2003-04-21,1555,1560,1510,1530,383000,1357
2003-04-22,1515,1550,1500,1540,410700,1365
2003-04-23,1560,1640,1545,1560,1533400,1383
2003-04-24,1570,1595,1550,1560,596700,1383
2003-04-25,1530,1540,1450,1500,670300,1330
2003-04-28,1450,1510,1450,1500,290200,1330
2003-04-29,1525,1565,1500,1560,452800,1383
2003-04-30,1550,1590,1520,1525,327800,1352
2003-05-02,1540,1565,1510,1540,226400,1365
2003-05-06,1590,1680,1540,1540,1074300,1365
2003-05-07,1580,1580,1540,1560,516700,1383
2003-05-09,1550,1585,1535,1570,275000,1392
2003-05-12,1620,1645,1585,1625,596000,1441
2003-05-13,1640,1735,1620,1690,1413800,1498
2003-05-14,1700,1910,1700,1785,2757700,1583
2003-05-15,1825,1840,1710,1720,960700,1525
2003-05-16,1760,1885,1745,1800,1751200,1596
2003-05-19,1730,1780,1660,1700,743100,1507
2003-05-20,1630,1735,1630,1710,478700,1516
2003-05-21,1690,1720,1665,1665,424200,1476
2003-05-22,1650,1780,1650,1780,785400,1578
2003-05-23,1825,1860,1760,1775,911400,1574
2003-05-26,1800,2040,1800,2040,2457500,1809
2003-05-27,2115,2155,1905,2010,1611700,1782
2003-05-28,2100,2110,1935,1955,1086800,1734
2003-05-29,1925,1970,1870,1870,827000,1658
2003-05-30,1870,1940,1770,1770,818700,1569
2003-06-02,1830,1890,1820,1845,731300,1636
2003-06-03,1850,1925,1830,1840,726400,1632
2003-06-04,1850,1900,1830,1840,500200,1632
2003-06-05,1880,1930,1850,1930,903900,1711
2003-06-09,1970,2060,1930,1940,1709200,1720
2003-06-10,1940,1965,1905,1940,560800,1720
2003-06-11,1960,1960,1905,1905,700000,1689
2003-06-12,1920,1935,1880,1900,632700,1685
2003-06-13,1900,1965,1885,1930,700400,1711
2003-06-16,1910,1920,1880,1885,562100,1671
2003-06-17,1945,2000,1910,1945,1153900,1725
2003-06-18,1930,1985,1915,1980,677000,1756
2003-06-19,1970,2045,1965,1980,622700,1756
2003-06-20,1935,1960,1920,1920,418200,1702
2003-06-23,1945,1955,1855,1855,450800,1645
2003-06-24,1840,1840,1775,1780,528800,1578
2003-06-25,1780,1820,1765,1780,417800,1578
2003-06-26,1770,1780,1750,1750,345900,1552
2003-06-27,1780,1815,1755,1760,665900,1561
2003-06-30,1765,1805,1765,1780,265600,1578
2003-07-01,1780,1825,1780,1800,254700,1596
2003-07-02,1810,1860,1810,1850,416700,1640
2003-07-03,1880,1905,1795,1800,642000,1596
2003-07-04,1790,1830,1785,1795,280200,1592
2003-07-07,1830,1895,1815,1880,610100,1667
2003-07-08,1930,1940,1850,1860,588200,1649
2003-07-09,1860,1885,1840,1850,372600,1640
2003-07-10,1830,1870,1820,1860,407700,1649
2003-07-11,1830,1860,1795,1810,333900,1605
2003-07-14,1820,1840,1795,1820,490300,1614
2003-07-15,1820,1830,1750,1755,445300,1556
2003-07-16,1760,1785,1725,1735,350500,1538
2003-07-18,1655,1690,1650,1670,336300,1481
2003-07-21,1655,1720,1655,1655,410700,1467
2003-07-22,1635,1670,1575,1615,353700,1432
2003-07-23,1615,1665,1615,1640,190800,1454
2003-07-24,1645,1685,1645,1650,225300,1463
2003-07-25,1620,1685,1620,1645,151600,1459
2003-07-28,1655,1690,1655,1685,245800,1494
2003-07-29,1685,1695,1640,1680,213700,1490
2003-07-30,1670,1680,1635,1635,260500,1450
2003-07-31,1610,1630,1610,1610,181900,1428
2003-08-01,1630,1630,1600,1605,244800,1423
2003-08-04,1580,1600,1545,1545,354100,1370
2003-08-05,1540,1585,1540,1565,185700,1388
2003-08-06,1540,1560,1525,1545,240500,1370
2003-08-07,1560,1600,1550,1580,175100,1401
2003-08-08,1580,1625,1580,1595,205900,1414
2003-08-11,1600,1660,1595,1650,461600,1463
2003-08-12,1670,1770,1655,1685,1067900,1494
2003-08-13,1680,1710,1635,1640,582300,1454
2003-08-14,1655,1660,1600,1600,323700,1419
2003-08-18,1600,1645,1595,1620,241900,1436
2003-08-19,1650,1700,1640,1690,538400,1498
2003-08-20,1695,1905,1685,1750,2981600,1552
2003-08-21,1790,1810,1700,1730,736800,1534
2003-08-22,1735,1775,1715,1730,442700,1534
2003-08-25,1730,1795,1730,1750,401100,1552
2003-08-26,1740,1760,1685,1690,328700,1498
2003-08-27,1690,1710,1660,1670,299500,1481
2003-08-28,1675,1725,1675,1725,392100,1530
2003-08-29,1750,1765,1710,1750,340900,1552
2003-09-01,1790,1820,1755,1775,472700,1574
2003-09-02,1775,1780,1735,1770,309100,1569
2003-09-03,1795,1800,1735,1750,382100,1552
2003-09-04,1755,1775,1715,1715,286100,1521
2003-09-05,1725,1770,1720,1770,366300,1569
2003-09-08,1755,1790,1700,1700,783500,1507
2003-09-09,1710,1730,1700,1715,350000,1521
2003-09-15,1715,1720,1685,1685,260400,1494
2003-09-16,1660,1720,1660,1700,349600,1507
2003-09-17,1710,1785,1710,1760,966600,1561
2003-09-18,1775,1795,1730,1765,482200,1565
2003-09-19,1770,1850,1750,1800,1228100,1596
2003-09-22,1820,1930,1780,1895,2554600,1680
2003-09-23,1910,1925,1775,1800,1266300,1596
2003-09-24,1805,2030,1780,1970,3464400,1747
2003-09-25,1840,1950,1840,1925,1278000,1707
2003-09-26,1905,2095,1880,1880,3431700,1667
2003-09-29,1900,1930,1805,1835,924300,1627
2003-09-30,1850,1965,1835,1890,1727100,1676
2003-10-01,1840,2000,1820,2000,1199200,1773
2003-10-02,2030,2065,1970,1980,1444800,1756
2003-10-06,2000,2090,1985,2000,1605300,1773
2003-10-07,2010,2035,1930,1970,954200,1747
2003-10-08,1950,2045,1940,1940,1261700,1720
2003-10-09,1930,1970,1885,1885,934200,1671
2003-10-10,1885,1980,1870,1950,1299500,1729
2003-10-13,1935,1980,1915,1955,764100,1734
2003-10-14,1980,2025,1950,2020,1432000,1791
2003-10-15,2050,2055,1940,1950,1636700,1729
2003-10-16,1950,1995,1930,1930,1170800,1711
2003-10-17,1930,1950,1845,1880,977100,1667
2003-10-20,1860,1980,1860,1965,1609200,1742
2003-10-21,2000,2010,1900,1900,1672800,1685
2003-10-22,1900,1925,1800,1800,1456800,1596
2003-10-23,1750,1835,1750,1760,1120700,1561
2003-10-24,1740,1800,1740,1770,581700,1569
2003-10-27,1770,1805,1765,1770,510400,1569
2003-10-28,1765,1805,1760,1760,783900,1561
2003-10-29,1790,1795,1705,1710,723300,1516
2003-10-30,1715,1725,1670,1680,539100,1490
2003-10-31,1680,1715,1680,1700,461300,1507
2003-11-03,1765,1820,1760,1775,1142100,1574
2003-11-04,1780,1815,1730,1740,711400,1543
2003-11-05,1735,1780,1710,1780,685400,1578
2003-11-06,1760,1800,1695,1700,777300,1507
2003-11-07,1700,1730,1675,1700,530300,1507
2003-11-10,1685,1730,1685,1690,364100,1498
2003-11-11,1680,1695,1660,1670,304900,1481
2003-11-12,1660,1710,1660,1695,255300,1503
2003-11-13,1705,1735,1705,1715,481100,1521
2003-11-14,1700,1815,1700,1770,1291000,1569
2003-11-17,1780,1795,1740,1760,447000,1561
2003-11-18,1745,1770,1720,1745,408100,1547
2003-11-19,1710,1720,1675,1680,502600,1490
2003-11-20,1685,1715,1680,1680,367700,1490
2003-11-21,1660,1740,1660,1700,504800,1507
2003-11-24,1685,1955,1670,1900,6320400,1685
2003-11-25,1900,1925,1805,1815,2268700,1609
2003-11-26,1845,1860,1805,1835,1217300,1627
2003-11-27,1855,1935,1835,1835,2976600,1627
2003-11-28,1830,1850,1795,1805,894900,1600
2003-12-01,1820,1915,1805,1850,1731300,1640
2003-12-02,1870,1880,1830,1830,684200,1623
2003-12-03,1830,1880,1830,1870,790500,1658
2003-12-04,1890,1990,1875,1920,2221000,1702
2003-12-05,1935,1975,1905,1925,856800,1707
2003-12-08,1910,2090,1885,1960,2503500,1738
2003-12-09,1990,2020,1945,1950,943700,1729
2003-12-10,1920,1940,1900,1915,747300,1698
2003-12-11,1920,1955,1905,1910,597500,1694
2003-12-12,1930,1965,1915,1965,880400,1742
2003-12-15,1995,2045,1965,2000,987800,1773
2003-12-16,1985,2035,1965,1980,820000,1756
2003-12-17,2045,2275,2020,2275,2851900,2017
2003-12-18,2390,2480,2185,2275,5370100,2017
2003-12-19,2325,2415,2200,2215,2949300,1964
2003-12-22,2235,2265,2055,2060,2460000,1827
2003-12-23,2065,2080,1995,2005,1484900,1778
2003-12-24,2010,2060,1965,2050,1710800,1818
2003-12-26,2040,2060,1970,1970,797900,1747
2003-12-29,1925,1995,1920,1980,728800,1756
2003-12-30,2015,2060,1995,2040,809200,1809
2004-01-02,2085,2130,2045,2060,711500,1827
2004-01-05,2070,2290,2065,2240,1748300,1986
2004-01-06,2255,2275,2175,2245,949800,1991
2004-01-07,2280,2285,2190,2200,679000,1951
2004-01-08,2220,2375,2210,2220,2031100,1969
2004-01-09,2290,2290,2165,2250,812400,1995
2004-01-12,2250,2335,2210,2295,842500,2035
2004-01-13,2300,2370,2265,2265,853800,2008
2004-01-14,2215,2255,2170,2170,919300,1924
2004-01-15,2185,2360,2165,2290,2746500,2031
2004-01-16,2320,2345,2265,2335,1662700,2071
2004-01-19,2390,2485,2080,2100,5372700,1862
2004-01-20,2090,2125,2030,2040,1069200,1809
2004-01-26,2015,2050,1985,2030,794100,1800
2004-01-27,2030,2095,2025,2035,747000,1804
2004-01-28,1995,2070,1995,2010,714700,1782
2004-01-29,1990,2060,1990,2045,472400,1813
2004-01-30,2045,2075,2045,2065,455800,1831
2004-02-02,2085,2085,2030,2045,510700,1813
2004-02-03,2065,2065,2000,2010,531600,1782
2004-02-04,2005,2035,1995,2005,451100,1778
2004-02-05,1995,2020,1990,2000,374100,1773
2004-02-06,2005,2035,2000,2010,335400,1782
2004-02-09,2020,2030,2000,2000,324300,1773
2004-02-10,1990,2015,1990,1990,352300,1765
2004-02-11,1975,1990,1910,1910,730800,1694
2004-02-12,1935,1965,1915,1925,431200,1707
2004-02-13,1920,1945,1920,1930,219400,1711
2004-02-16,1930,1950,1875,1895,541300,1680
2004-02-17,1885,1955,1880,1935,461300,1716
2004-02-18,1955,1990,1935,1945,416800,1725
2004-02-19,1940,1975,1905,1905,250600,1689
2004-02-20,1905,1935,1905,1930,199600,1711
2004-02-23,1920,1940,1890,1905,263500,1689
2004-02-24,1910,1925,1860,1865,389300,1654
2004-02-25,1850,1885,1840,1860,285000,1649
2004-02-26,1870,1895,1845,1860,311700,1649
2004-02-27,1840,1880,1840,1870,212200,1658
2004-03-02,1895,1965,1885,1925,387000,1707
2004-03-03,1975,1975,1915,1920,433900,1702
2004-03-04,1915,1990,1915,1955,409600,1734
