Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-07,6721,6721,6449,6469,28357,6469
2017-08-08,6440,6527,6382,6459,25458,6459
2017-08-09,6459,6634,6411,6498,14452,6498
2017-08-10,6469,6537,6178,6479,48825,6479
2017-08-11,6479,6479,6275,6323,19340,6323
2017-08-14,6333,6537,6110,6246,20861,6246
2017-08-16,6246,7099,6246,6304,302065,6304
2017-08-17,6343,6682,6158,6314,66899,6314
2017-08-18,6217,6420,6207,6285,28936,6285
2017-08-21,6391,6527,6207,6255,15454,6255
2017-08-22,6294,7090,6226,6382,395234,6382
2017-08-23,6382,6391,6304,6362,12499,6362
2017-08-24,6362,6391,6304,6333,12814,6333
2017-08-25,6314,6362,6275,6343,29334,6343
2017-08-28,6343,6420,6294,6343,17767,6343
2017-08-29,6304,6382,6207,6294,30516,6294
2017-08-30,6401,6401,6255,6265,11660,6265
2017-08-31,6314,6430,6265,6382,18258,6382
2017-09-01,6382,6440,6304,6382,5172,6382
2017-09-04,6081,6304,6081,6246,20100,6246
2017-09-05,6246,6382,6061,6207,17787,6207
2017-09-06,6207,6255,6052,6061,20314,6061
2017-09-07,6091,6246,6052,6120,7819,6120
2017-09-08,6158,6197,6061,6120,9978,6120
2017-09-11,6207,6207,5974,6139,9313,6139
2017-09-12,6139,6178,6032,6168,7398,6168
2017-09-13,6168,6168,6032,6158,7056,6158
2017-09-14,6139,6139,6042,6071,16738,6071
2017-09-15,6071,6100,5916,5916,42435,5916
2017-09-18,5955,5955,5829,5829,13021,5829
2017-09-19,5829,5964,5809,5964,15954,5964
2017-09-20,5964,6003,5838,5838,5165,5838
2017-09-21,5838,5935,5819,5916,7787,5916
2017-09-25,5935,5955,5450,5489,50440,5489
2017-09-26,5489,5489,5489,5489,0,5489
2017-09-27,5703,5897,5567,5654,15211,5654
2017-09-28,5586,5732,5586,5654,6929,5654
2017-09-29,5703,5819,5635,5819,7767,5819
2017-10-10,5819,5916,5557,5625,16513,5625
2017-10-11,5664,5674,5596,5674,8357,5674
2017-10-12,5703,5819,5654,5741,10290,5741
2017-10-13,5867,5867,5635,5703,8930,5703
2017-10-16,5819,5819,5664,5732,2298,5732
2017-10-17,5848,5848,5625,5674,17231,5674
2017-10-18,5674,5761,5625,5625,11989,5625
2017-10-19,5644,5683,5567,5683,17750,5683
2017-10-20,5741,5964,5606,5635,13447,5635
2017-10-23,5703,5819,5528,5577,12781,5577
2017-10-24,5654,5654,5518,5528,11294,5528
2017-10-25,5664,5664,5373,5431,37950,5431
2017-10-26,5470,5470,5324,5353,20832,5353
2017-10-27,5286,5460,5286,5353,31038,5353
2017-10-30,5363,5528,5344,5402,26817,5402
2017-10-31,5402,5615,5402,5547,27971,5547
2017-11-01,5547,5625,5392,5470,36917,5470
2017-11-02,5470,5509,5353,5470,23212,5470
2017-11-03,5499,5615,5344,5392,24681,5392
2017-11-06,5421,5509,5363,5421,28333,5421
2017-11-07,5421,5528,5344,5480,11867,5480
2017-11-08,5489,5528,5431,5460,18859,5460
2017-11-09,5421,5528,5421,5509,22490,5509
2017-11-10,5509,5596,5450,5450,25252,5450
2017-11-13,5470,5625,5450,5528,21628,5528
2017-11-14,5557,5790,5509,5741,64997,5741
2017-11-15,5994,6110,5741,5945,76551,5945
2017-11-16,5906,5994,5790,5994,19603,5994
2017-11-17,6023,6023,5877,5945,21762,5945
2017-11-20,6391,6391,5984,6023,67498,6023
2017-11-21,6023,6120,5547,5596,111659,5596
2017-11-22,5596,5596,5227,5276,128241,5276
2017-11-23,5276,5276,4830,5169,245256,5169
2017-11-24,5169,5266,5140,5198,29176,5198
2017-11-27,5286,5286,5062,5072,37918,5072
2017-11-28,5014,5092,4917,4917,45323,4917
2017-11-29,4946,5101,4742,4995,39117,4995
2017-11-30,5033,5082,4927,4946,25706,4946
2017-12-01,5014,5014,4936,5004,24904,5004
2017-12-04,5043,5208,5004,5208,69873,5208
2017-12-05,5082,5334,5062,5247,134163,5247
2017-12-06,5189,5227,4985,5014,56144,5014
2017-12-07,5014,5062,4946,4985,27486,4985
2017-12-08,5033,5033,4917,4917,10695,4917
2017-12-11,4927,5101,4917,5053,11014,5053
2017-12-12,5053,6556,5053,5334,709679,5334
2017-12-13,5286,5383,5198,5353,73980,5353
2017-12-14,5353,5353,5237,5344,30346,5344
2017-12-15,5344,5412,5227,5324,33967,5324
2017-12-18,5324,5363,5159,5159,32037,5159
2017-12-19,5159,5237,5072,5150,19097,5150
2017-12-21,5033,5101,4975,5024,42390,5024
2017-12-22,4945,5000,4840,4840,28237,4840
2017-12-26,4750,4850,4750,4800,18718,4800
2017-12-27,4940,4965,4805,4940,3079,4940
2017-12-28,4970,4995,4925,4950,7146,4950
2018-01-01,4950,4950,4950,4950,0,4950
2018-01-02,4955,4995,4890,4900,9988,4900
2018-01-03,4930,4970,4830,4870,21007,4870
2018-01-04,4870,4870,4780,4795,21238,4795
2018-01-05,4845,4845,4735,4835,16471,4835
2018-01-08,4840,4880,4780,4815,12314,4815
2018-01-09,4840,4840,4700,4790,17633,4790
2018-01-10,4790,4850,4700,4795,21535,4795
2018-01-11,4890,4900,4730,4830,14997,4830
2018-01-12,4800,4835,4760,4765,11943,4765
2018-01-15,4765,4795,4675,4720,26610,4720
2018-01-16,4780,4780,4695,4750,30308,4750
2018-01-17,4800,4800,4705,4730,10293,4730
2018-01-18,4780,4790,4705,4780,17476,4780
2018-01-19,4850,4850,4750,4780,24515,4780
2018-01-22,4850,4850,4730,4790,15664,4790
2018-01-23,0,0,0,0,0,0
2018-01-24,4750,4750,4685,4730,51245,4730
2018-01-25,4750,4750,4680,4695,54715,4695
2018-01-26,4745,4770,4700,4765,31104,4765
2018-01-29,4795,5100,4770,4890,71612,4890
2018-01-30,4900,5030,4865,4990,56156,4990
2018-01-31,4985,5250,4890,5170,75293,5170
2018-02-01,5200,5450,5200,5270,76278,5270
2018-02-02,5380,5380,5230,5330,27792,5330
2018-02-05,5410,5410,5080,5120,81250,5120
2018-02-06,4510,4680,4480,4680,30087,4680
2018-02-07,4700,5050,4700,5010,91545,5010
2018-02-08,5030,5110,4950,4990,27092,4990
2018-02-09,4960,4960,4780,4840,21219,4840
2018-02-12,4960,4960,4720,4735,13222,4735
2018-02-13,4750,5080,4500,4535,62704,4535
2018-02-14,4300,4350,4050,4055,292903,4055
2018-02-19,4095,4180,3895,4075,129858,4075
2018-02-20,4085,4135,4030,4030,88043,4030
2018-02-21,4030,4080,4020,4040,28797,4040
2018-02-22,4065,4065,4010,4010,40266,4010
2018-02-23,4015,4050,4000,4015,22922,4015
2018-02-26,4010,4070,3990,4035,69870,4035
2018-02-27,4035,4050,3940,3955,84493,3955
2018-02-28,3940,3955,3870,3900,91745,3900
2018-03-02,3920,3990,3885,3960,63424,3960
2018-03-05,3960,4370,3960,4175,264268,4175
2018-03-06,4175,4260,4085,4250,59963,4250
2018-03-08,4020,4180,4020,4100,50606,4100
2018-03-09,4100,4160,4060,4150,29476,4150
2018-03-12,4140,4180,4060,4135,49664,4135
2018-03-13,4125,4130,3985,4015,111422,4015
2018-03-14,4040,4045,3990,4020,18726,4020
2018-03-15,4020,4045,3950,4045,35640,4045
2018-03-16,4045,4045,3985,4015,21759,4015
2018-03-19,4010,4050,3965,4010,36991,4010
2018-03-20,4000,4050,3950,3990,35533,3990
2018-03-21,3990,4020,3950,3975,37446,3975
2018-03-22,3980,4020,3920,3920,33629,3920
2018-03-23,3890,3940,3700,3750,128026,3750
2018-03-26,3750,3840,3750,3785,29227,3785
2018-03-27,3850,4045,3780,4015,84992,4015
2018-03-28,4080,4105,3950,3950,41394,3950
2018-03-29,3960,4030,3900,4030,23232,4030
2018-03-30,4030,4095,3970,3995,16759,3995
2018-04-02,4080,4080,3915,4010,44511,4010
2018-04-03,4010,4090,3945,4030,34826,4030
2018-04-04,3970,4045,3875,3905,65251,3905
2018-04-05,3945,4085,3910,4085,65833,4085
2018-04-06,4090,4140,4020,4020,73466,4020
2018-04-09,4085,4085,3875,3945,73499,3945
2018-04-10,3945,3985,3860,3940,26699,3940
2018-04-11,3995,4075,3890,4010,51230,4010
2018-04-12,4010,4100,3945,4000,41275,4000
2018-04-13,3980,4100,3950,3965,52868,3965
2018-04-16,4030,4840,4000,4600,3345762,4600
2018-04-17,4515,5980,4445,5980,3569289,5980
2018-04-18,6400,7770,5610,7080,11663545,7080
2018-04-19,6940,6940,5910,6320,2220989,6320
2018-04-20,6370,6470,5970,6050,1182413,6050
2018-04-23,5920,6670,5910,5910,1360400,5910
2018-04-24,6000,6150,5660,5660,829961,5660
2018-04-25,5540,5780,5350,5430,506679,5430
2018-04-26,5600,6210,5470,5540,2239039,5540
2018-04-27,5540,5650,5410,5540,301884,5540
2018-04-30,5460,5520,5190,5200,461398,5200
2018-05-02,5250,5990,5110,5630,1532120,5630
2018-05-03,5660,6050,5400,5810,1064996,5810
2018-05-04,6040,6040,5580,5800,581832,5800
2018-05-08,5710,5910,5310,5380,453590,5380
2018-05-09,5420,5470,5030,5320,330313,5320
2018-05-10,5400,5500,5260,5320,237370,5320
2018-05-11,5490,5840,5360,5370,733798,5370
2018-05-14,5410,5470,5200,5440,230775,5440
2018-05-15,5440,5610,5240,5250,339151,5250
2018-05-16,5070,5230,4995,5070,312885,5070
2018-05-17,5100,5130,4860,4935,218896,4935
2018-05-18,4930,5210,4925,5130,218661,5130
2018-05-21,5130,5190,5010,5120,60650,5120
2018-05-23,5180,5180,5050,5150,90132,5150
2018-05-24,5160,5200,4825,4825,481479,4825
2018-05-25,4750,4770,4500,4645,193219,4645
2018-05-28,4700,4940,4660,4830,151347,4830
2018-05-29,4890,4910,4700,4715,108594,4715
2018-05-30,4780,4780,4385,4430,243467,4430
2018-05-31,4430,4565,4400,4450,134653,4450
2018-06-01,4550,4580,4425,4485,119215,4485
2018-06-04,4495,4605,4480,4585,66375,4585
2018-06-05,4585,4715,4510,4605,106717,4605
2018-06-07,4605,4725,4520,4680,97015,4680
2018-06-08,4700,4910,4650,4820,202720,4820
2018-06-11,4935,5980,4790,5450,5611361,5450
2018-06-12,5360,5360,4990,5220,1035614,5220
2018-06-14,5130,5190,4940,5020,414215,5020
2018-06-15,4950,5320,4950,5250,734510,5250
2018-06-18,5250,5320,4990,5070,307942,5070
2018-06-19,5040,5050,4610,4670,279496,4670
2018-06-20,4670,4820,4575,4795,120674,4795
2018-06-21,4880,5130,4790,4835,360027,4835
2018-06-22,4740,4820,4515,4630,179141,4630
2018-06-25,4630,4975,4595,4900,163962,4900
2018-06-26,4800,4940,4725,4900,81332,4900
2018-06-27,4900,5100,4720,4720,128387,4720
2018-06-28,4700,4725,4380,4380,211415,4380
2018-06-29,4410,4485,4150,4335,186920,4335
2018-07-02,4395,4395,4060,4160,112401,4160
2018-07-03,4070,4250,4070,4170,66708,4170
2018-07-04,4120,4295,4120,4280,51948,4280
2018-07-05,4280,4450,4120,4185,66872,4185
2018-07-06,4200,4240,4060,4155,70837,4155
2018-07-09,4065,4290,4065,4160,71772,4160
2018-07-10,4175,4265,4175,4245,42480,4245
2018-07-11,4275,4275,4140,4190,63249,4190
2018-07-12,4155,4290,4150,4275,21027,4275
2018-07-13,4325,4395,4260,4320,47614,4320
2018-07-16,4400,4400,4200,4250,51037,4250
2018-07-17,4220,4295,4200,4200,49774,4200
2018-07-18,4300,4300,4075,4115,45878,4115
2018-07-19,4195,4195,3950,3995,93783,3995
2018-07-20,4000,4020,3910,3965,36715,3965
2018-07-23,3910,3960,3720,3720,106481,3720
2018-07-24,3715,4045,3715,3870,81744,3870
2018-07-26,3980,4020,3900,3990,44563,3990
2018-07-27,4000,4030,3925,4025,17633,4025
2018-07-30,4025,4150,3970,4110,35088,4110
2018-07-31,4195,4200,4040,4080,21756,4080
2018-08-01,4090,4230,4000,4185,42058,4185
2018-08-02,4195,4200,4115,4170,26737,4170
2018-08-03,4200,4230,4050,4125,19115,4125
2018-08-06,4230,4650,4180,4180,596563,4180
2018-08-07,4200,4290,4100,4215,50854,4215
2018-08-08,4240,4240,4100,4110,31094,4110
2018-08-09,4080,4155,4050,4115,47219,4115
2018-08-10,4160,4590,4120,4130,226513,4130
2018-08-13,4145,4145,3975,3980,70811,3980
2018-08-14,4030,4430,3995,4020,175633,4020
2018-08-16,4020,4040,3950,4020,34008,4020
2018-08-17,4080,4350,4060,4250,202711,4250
2018-08-20,4260,4300,4160,4195,30178,4195
2018-08-21,4175,4240,4100,4170,47612,4170
2018-08-22,4130,4480,4090,4480,358687,4480
2018-08-23,4920,5050,4325,4350,1256412,4350
2018-08-24,4360,4650,4270,4645,608534,4645
2018-08-27,4880,4980,4500,4710,888617,4710
2018-08-28,4650,4715,4545,4655,370431,4655
2018-08-29,4655,4655,4450,4450,329120,4450
2018-08-30,4425,4480,4350,4415,118373,4415
2018-08-31,4415,4580,4415,4460,134129,4460
2018-09-03,4410,4460,4365,4365,120270,4365
2018-09-04,4345,4680,4305,4650,652284,4650
2018-09-05,4580,4700,4550,4630,368881,4630
2018-09-06,4700,4700,4510,4550,223772,4550
2018-09-07,4550,4665,4515,4605,236387,4605
2018-09-10,5000,5150,4725,4730,2204213,4730
2018-09-11,4610,4610,4375,4400,620060,4400
2018-09-12,4425,4575,4290,4500,606941,4500
2018-09-13,4460,4595,4410,4455,228396,4455
2018-09-14,4470,4475,4295,4350,261020,4350
2018-09-17,4350,4350,4140,4185,242266,4185
2018-09-18,4160,4195,4065,4065,177641,4065
2018-09-19,4010,4790,4010,4150,3496340,4150
2018-09-20,4105,4215,4060,4150,331527,4150
2018-09-21,4140,4225,4125,4175,172489,4175
2018-09-27,4150,4195,4080,4095,173564,4095
2018-09-28,4095,4135,4050,4095,95633,4095
2018-10-01,4120,4160,4060,4075,90857,4075
2018-10-02,4095,4180,3975,3990,165190,3990
2018-10-04,4000,4040,3855,3855,109114,3855
2018-10-05,3855,3875,3740,3780,106348,3780
2018-10-08,3745,3860,3745,3785,58229,3785
2018-10-10,3815,3815,3545,3545,121488,3545
2018-10-11,3395,3465,3170,3170,150739,3170
2018-10-12,3080,3210,3080,3170,142704,3170
2018-10-15,3140,3245,3050,3090,110348,3090
2018-10-16,3180,3255,3140,3255,103248,3255
2018-10-17,3260,3360,3260,3320,56784,3320
2018-10-18,3320,3320,3255,3270,54902,3270
2018-10-19,3270,3270,3170,3210,43255,3210
2018-10-22,3210,3210,3115,3135,61277,3135
2018-10-23,3110,3285,3085,3085,86760,3085
2018-10-24,3150,3170,2960,2990,58424,2990
2018-10-25,2850,3010,2685,2795,199444,2795
2018-10-26,2775,2820,2500,2590,228137,2590
2018-10-29,2560,2735,2285,2285,142639,2285
2018-10-30,2205,2370,2180,2310,128315,2310
2018-10-31,2315,2635,2315,2580,142476,2580
2018-11-01,2555,2780,2555,2600,131468,2600
2018-11-02,2690,2790,2655,2750,77234,2750
2018-11-05,2790,2830,2700,2795,45848,2795
2018-11-06,2800,3075,2800,2890,83667,2890
2018-11-07,2865,2990,2760,2760,86536,2760
2018-11-08,2830,2875,2795,2795,41019,2795
2018-11-09,2800,2860,2750,2760,33758,2760
2018-11-12,2760,2790,2670,2690,38756,2690
2018-11-13,2600,2685,2600,2660,34451,2660
2018-11-14,2700,2835,2650,2780,40548,2780
2018-11-15,2710,2840,2660,2725,36195,2725
2018-11-16,2795,2795,2725,2790,20089,2790
2018-11-19,2850,2960,2830,2940,39325,2940
2018-11-20,2940,2975,2855,2935,38419,2935
2018-11-21,2890,3795,2870,3310,2460700,3310
2018-11-22,3340,3460,3060,3075,577763,3075
2018-11-23,3040,3225,2510,2510,793718,2510
2018-11-26,2450,2525,2350,2355,295953,2355
2018-11-27,2380,2405,2320,2360,187309,2360
2018-11-28,2360,2395,2190,2285,181801,2285
2018-11-29,2300,2350,2265,2265,107710,2265
2018-11-30,2260,2310,2245,2265,51933,2265
2018-12-03,2270,2340,2270,2320,66771,2320
2018-12-04,2320,2330,2265,2275,97225,2275
2018-12-05,2270,2285,2230,2280,49347,2280
2018-12-06,2280,2280,2190,2210,69748,2210
2018-12-07,2210,2235,2195,2200,29624,2200
2018-12-10,2155,2190,2135,2165,61073,2165
2018-12-11,2195,2200,2110,2150,53304,2150
2018-12-12,2125,2170,2095,2160,51951,2160
2018-12-13,2135,2215,2135,2205,49183,2205
2018-12-14,2200,2230,2080,2110,156189,2110
2018-12-17,2065,2140,2045,2115,114960,2115
2018-12-18,2065,2130,2040,2115,54821,2115
2018-12-19,2080,2175,2080,2140,39414,2140
2018-12-20,2140,2350,2105,2280,166065,2280
2018-12-21,2270,2275,2195,2210,56905,2210
2018-12-24,2210,2255,1990,2050,160221,2050
2018-12-26,2010,2085,1985,2055,42354,2055
2018-12-27,2140,2140,2060,2095,25426,2095
2018-12-28,2105,2140,2080,2135,44122,2135
2019-01-02,2135,2165,2070,2095,98361,2095
2019-01-03,1830,1840,1760,1820,139388,1820
2019-01-04,1805,1870,1730,1850,50904,1850
2019-01-07,1850,1905,1815,1865,27066,1865
2019-01-08,1950,2275,1880,1945,648127,1945
2019-01-09,1955,2010,1930,1995,140707,1995
2019-01-10,1995,2040,1930,2000,50345,2000
2019-01-11,2000,2390,1950,2130,868526,2130
2019-01-14,2200,2450,2100,2260,896100,2260
2019-01-15,2260,2495,2225,2340,1119697,2340
2019-01-16,2440,2450,2275,2300,213820,2300
2019-01-17,2280,2305,2165,2185,181391,2185
2019-01-18,2185,2250,2170,2200,96298,2200
2019-01-21,2200,2225,2140,2180,91005,2180
2019-01-22,2160,2170,2020,2050,134467,2050
2019-01-23,2095,2120,2050,2090,57363,2090
2019-01-24,2080,2210,2080,2130,226687,2130
2019-01-25,2130,2160,2080,2115,127468,2115
2019-01-28,2145,2275,2115,2180,356384,2180
2019-01-29,2455,2700,2235,2460,3781982,2460
2019-01-30,2450,2450,2300,2365,1121539,2365
2019-01-31,2380,2470,2220,2335,1322333,2335
2019-02-01,2385,2430,2220,2235,604103,2235
2019-02-07,2200,2200,2040,2055,429361,2055
2019-02-08,2065,2065,1965,2015,285162,2015
2019-02-11,2015,2030,1960,1970,263507,1970
2019-02-12,1925,1980,1920,1970,153544,1970
2019-02-13,1985,2055,1970,2055,326980,2055
2019-02-14,2060,2060,1995,2010,106335,2010
2019-02-15,2005,2025,1930,1985,101965,1985
2019-02-18,2015,2030,1990,1995,112975,1995
2019-02-19,2010,2010,1950,1975,95825,1975
2019-02-20,2020,2340,2000,2150,3792563,2150
2019-02-21,2155,2370,2130,2260,2675410,2260
2019-02-22,2220,2230,2110,2120,555496,2120
2019-02-25,2080,2110,2010,2040,332247,2040
2019-02-26,2060,2160,2055,2140,360971,2140
2019-02-27,2155,2160,2070,2120,167026,2120
2019-02-28,2120,2150,1975,1990,250861,1990
2019-03-04,2005,2110,1995,2080,197155,2080
2019-03-05,2060,2065,1995,2040,139707,2040
2019-03-06,1870,1940,1865,1895,2190995,1895
2019-03-07,1895,1920,1840,1860,804700,1860
2019-03-08,1835,1835,1745,1770,1264401,1770
2019-03-11,1770,1795,1740,1750,520748,1750
2019-03-12,1755,1785,1745,1765,328545,1765
2019-03-13,1755,1775,1745,1765,222128,1765
2019-03-14,1770,1840,1765,1835,425940,1835
2019-03-15,1835,1845,1765,1845,432176,1845
2019-03-18,1835,1855,1785,1785,312939,1785
2019-03-19,1785,1915,1765,1815,1395544,1815
2019-03-20,1815,1870,1800,1825,511524,1825
2019-03-21,1830,1835,1780,1790,353953,1790
2019-03-22,1835,1835,1800,1810,289508,1810
2019-03-25,1790,1820,1770,1790,199877,1790
2019-03-26,1785,1805,1770,1800,195263,1800
2019-03-27,1800,1820,1735,1760,270023,1760
2019-03-28,1740,1770,1635,1695,244748,1695
2019-03-29,1685,1760,1680,1735,167755,1735
2019-04-01,1760,1805,1745,1780,194556,1780
2019-04-02,1765,1815,1760,1770,122706,1770
2019-04-03,1795,1805,1770,1805,180776,1805
2019-04-04,1815,1875,1800,1855,360075,1855
2019-04-05,1855,1890,1840,1875,276860,1875
2019-04-08,1895,1915,1850,1905,352684,1905
2019-04-09,1915,1920,1875,1895,339308,1895
2019-04-10,2265,2350,2005,2025,7738235,2025
2019-04-11,1990,2050,1945,2050,1530240,2050
2019-04-12,2030,2090,2015,2050,870885,2050
2019-04-15,2040,2245,2005,2155,3232482,2155
2019-04-16,2175,2305,2130,2295,1583762,2295
2019-04-17,2245,2745,2220,2590,11414678,2590
2019-04-18,2635,3155,2585,2880,24679490,2880
2019-04-19,3055,3120,2860,3025,6230950,3025
2019-04-22,2880,2940,2760,2920,2824573,2920
2019-04-23,3000,3295,2860,2980,8526946,2980
2019-04-24,3000,3005,2725,2760,3215948,2760
2019-04-25,2810,2945,2630,2755,4772554,2755
2019-04-26,2820,3095,2815,2925,5959328,2925
2019-04-29,2930,3095,2855,3040,3685028,3040
2019-04-30,3030,3035,2900,2965,1348482,2965
2019-05-02,3010,3140,2955,3135,2672217,3135
2019-05-03,3145,3750,3045,3220,11092485,3220
2019-05-07,3080,3385,3015,3240,2914823,3240
2019-05-08,3190,3365,3070,3080,1879853,3080
2019-05-09,3085,3245,2925,3050,1597419,3050
2019-05-10,3080,3165,2920,3080,1117271,3080
2019-05-13,3150,3225,3045,3050,1367821,3050
2019-05-14,2920,3065,2900,3010,807582,3010
2019-05-15,2965,3065,2955,3005,550489,3005
2019-05-16,2985,2995,2695,2740,1083381,2740
2019-05-17,2710,2815,2640,2815,1085577,2815
2019-05-20,2825,2930,2670,2675,1687003,2675
2019-05-21,2655,2820,2610,2645,892444,2645
2019-05-22,2675,2900,2655,2790,1942844,2790
2019-05-23,2760,3060,2760,2985,3195245,2985
2019-05-24,3005,3075,2900,3075,1495158,3075
2019-05-27,3300,3500,2985,3150,4338291,3150
2019-05-28,3105,3105,3005,3050,675544,3050
2019-05-29,3005,3020,2885,2900,735904,2900
2019-05-31,3300,3835,3130,3615,24931342,3615
2019-06-03,3900,4095,3700,3890,17519360,3890
2019-06-04,3840,3885,3555,3650,8326362,3650
2019-06-05,3665,3930,3620,3740,6633903,3740
2019-06-07,3710,3835,3700,3795,2646032,3795
2019-06-10,3800,3805,3575,3600,1922019,3600
2019-06-11,3610,3645,3505,3555,1096111,3555
2019-06-12,3500,3655,3345,3570,3053005,3570
2019-06-13,3525,3580,3435,3440,882791,3440
2019-06-14,3430,3435,3290,3335,895979,3335
2019-06-17,3230,3250,3100,3180,1127434,3180
2019-06-18,3180,3635,3180,3220,3630299,3220
2019-06-19,3190,3385,3155,3260,887386,3260
2019-06-20,3265,3340,3255,3295,434695,3295
2019-06-21,3285,3360,3245,3305,597127,3305
2019-06-24,3300,3395,3210,3370,802578,3370
2019-06-25,3560,3685,3290,3365,1714003,3365
2019-06-26,3355,3375,3250,3295,402808,3295
2019-06-27,3295,3335,3100,3100,560540,3100
2019-06-28,3060,3210,3060,3185,337319,3185
2019-07-01,3145,3320,3110,3305,567278,3305
2019-07-02,3290,3330,3255,3260,334677,3260
2019-07-03,3240,3260,3140,3170,288828,3170
2019-07-04,3105,3230,3090,3200,292608,3200
2019-07-05,3200,3255,3150,3255,280149,3255
2019-07-08,3295,3295,2990,2995,335405,2995
2019-07-09,2915,3040,2780,2780,713430,2780
2019-07-11,2875,3005,2875,2990,238541,2990
2019-07-12,2970,3015,2950,3010,246892,3010
2019-07-15,2980,2980,2705,2760,684495,2760
2019-07-16,2750,2790,2675,2735,368740,2735
2019-07-17,2715,2715,2500,2570,767741,2570
2019-07-18,2565,2665,2535,2640,380601,2640
2019-07-19,2720,2980,2650,2710,1680013,2710
2019-07-22,2635,2680,2600,2610,290983,2610
2019-07-23,2610,2645,2515,2525,311767,2525
2019-07-24,2550,2565,2445,2475,405921,2475
2019-07-25,2420,2550,2395,2430,501910,2430
2019-07-26,2425,2470,2390,2435,270197,2435
2019-07-29,2405,2410,2150,2150,580132,2150
2019-07-30,2070,2485,2070,2425,1021605,2425
2019-07-31,2420,2530,2305,2370,583111,2370
2019-08-01,2315,2385,2215,2240,205884,2240
2019-08-02,2150,2310,2130,2230,369516,2230
2019-08-05,2200,2355,2130,2140,313952,2140
2019-08-06,2020,2200,1910,1975,595910,1975
2019-08-07,1920,2110,1920,2015,479975,2015
2019-08-08,2030,2115,2025,2110,293916,2110
2019-08-09,2110,2165,2100,2140,302461,2140
2019-08-12,2100,2170,2085,2150,132758,2150
2019-08-13,2150,2160,2095,2155,126854,2155
2019-08-14,2160,2225,2155,2160,150253,2160
2019-08-16,2160,2230,2120,2205,175754,2205
2019-08-19,2185,2265,2180,2220,175462,2220
2019-08-20,2220,2270,2220,2240,104987,2240
2019-08-21,2225,2270,2225,2260,106040,2260
2019-08-22,2285,2430,2185,2185,371619,2185
2019-08-23,2190,2215,2150,2180,109275,2180
2019-08-26,2150,2160,2080,2095,121427,2095
2019-08-27,2110,2145,2100,2125,98293,2125
2019-08-28,2125,2155,2085,2125,118374,2125
2019-08-29,2175,2175,2080,2110,101770,2110
2019-08-30,2120,2150,2115,2145,90971,2145
2019-09-02,2175,2390,2175,2230,927937,2230
2019-09-03,2235,2285,2200,2240,240070,2240
2019-09-04,2250,2250,2205,2240,150908,2240
2019-09-05,2310,2365,2240,2290,450382,2290
2019-09-06,2300,2325,2235,2235,307986,2235
2019-09-09,2240,2300,2225,2235,209515,2235
2019-09-10,2220,2265,2220,2250,111723,2250
2019-09-11,2255,2330,2250,2315,252803,2315
2019-09-16,2360,2500,2315,2435,553731,2435
2019-09-17,3165,3165,3165,3165,2003890,3165
2019-09-18,3810,4095,3610,4090,12922230,4090
2019-09-19,3720,3910,3390,3390,4835559,3390
2019-09-20,3215,4030,3125,3735,9951155,3735
2019-09-23,3465,3650,3240,3320,3650081,3320
2019-09-24,3990,3990,3420,3465,9107102,3465
2019-09-25,3500,3500,3130,3360,3799854,3360
2019-09-26,3800,4330,3430,3955,46318618,3955
2019-09-27,3810,4485,3760,3955,24508587,3955
2019-09-30,3735,3850,3370,3395,5951398,3395
2019-10-01,3300,4330,3150,4090,34404725,4090
2019-10-02,4090,4090,3795,3900,2866450,3900
2019-10-04,3940,3940,3540,3540,2175243,3540
2019-10-07,3500,3850,3460,3825,2197917,3825
2019-10-08,3750,3980,3555,3685,5191139,3685
2019-10-10,3895,3950,3390,3390,4194154,3390
2019-10-11,3405,4055,3220,3550,16092141,3550
2019-10-14,3555,3750,3455,3490,4152646,3490
2019-10-15,3560,3780,3330,3365,5239521,3365
2019-10-16,3335,3560,3200,3405,6066783,3405
2019-10-17,3335,3410,3250,3250,1633682,3250
2019-10-18,3270,3325,3110,3190,1914030,3190
2019-10-22,3015,3030,2870,2900,1423175,2900
2019-10-23,2925,2945,2710,2790,1835931,2790
2019-10-24,2805,2805,2670,2730,1472631,2730
2019-10-25,2715,2790,2590,2595,1500128,2595
2019-10-28,2600,2725,2585,2645,1678151,2645
2019-10-29,2680,2800,2630,2645,2216604,2645
2019-10-30,2605,2785,2540,2730,2037940,2730
2019-10-31,2705,2775,2595,2595,1237381,2595
2019-11-01,2595,2725,2590,2665,1469213,2665
2019-11-04,2835,2855,2665,2680,1181738,2680
2019-11-05,2700,2705,2625,2670,673811,2670
2019-11-06,2675,2710,2640,2695,533395,2695
2019-11-07,2695,2715,2625,2635,590775,2635
2019-11-08,2695,2785,2630,2700,1170627,2700
2019-11-11,2710,2710,2625,2635,439027,2635
2019-11-12,2620,2685,2555,2600,670031,2600
2019-11-13,2610,2720,2590,2705,1006458,2705
2019-11-14,2810,2850,2555,2600,2000884,2600
2019-11-15,2570,2680,2570,2630,656173,2630
2019-11-18,2635,2750,2615,2685,1114806,2685
2019-11-19,2675,2675,2575,2580,674523,2580
2019-11-20,2580,2585,2350,2390,1159030,2390
2019-11-21,2390,2485,2390,2415,655962,2415
2019-11-22,2395,2505,2370,2410,563164,2410
