Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-04,4155,4170,4085,4115,302678,4069
2015-11-05,4120,4160,4080,4130,151438,4084
2015-11-06,4120,4130,3980,4020,492132,3976
2015-11-09,4010,4015,3805,3805,472939,3763
2015-11-10,3730,3775,3700,3755,190698,3713
2015-11-11,3755,3950,3750,3830,256859,3788
2015-11-12,3850,3875,3800,3865,123931,3822
2015-11-13,3825,3850,3765,3820,204499,3778
2015-11-16,4030,4150,3855,3865,1563752,3822
2015-11-17,3855,3900,3780,3895,327289,3852
2015-11-18,3900,3950,3870,3950,322693,3906
2015-11-19,3950,3975,3910,3940,172789,3896
2015-11-20,3945,4175,3945,4115,850045,4069
2015-11-23,4140,4210,4070,4070,382436,4025
2015-11-24,4075,4230,4040,4170,363155,4124
2015-11-25,4210,4315,4160,4240,795537,4193
2015-11-26,4220,4465,4220,4260,1826672,4213
2015-11-27,4385,4395,4170,4285,572999,4238
2015-11-30,4240,4280,4110,4110,330721,4065
2015-12-01,4115,4230,4115,4160,234838,4114
2015-12-02,4230,4335,4185,4270,549877,4223
2015-12-03,4275,4370,4275,4335,442465,4287
2015-12-04,4280,4305,4190,4290,273054,4243
2015-12-07,4420,4475,4245,4370,538373,4322
2015-12-08,4430,4430,4275,4275,382848,4228
2015-12-09,4240,4365,4240,4260,445562,4213
2015-12-10,4275,4285,4095,4140,400937,4094
2015-12-11,4210,4460,4190,4325,809110,4277
2015-12-14,4325,4390,4240,4250,368221,4203
2015-12-15,4255,4375,4250,4335,332649,4287
2015-12-16,4370,4425,4270,4270,385264,4223
2015-12-17,4305,4420,4280,4375,405266,4327
2015-12-18,4360,4490,4355,4465,449478,4416
2015-12-21,4495,4575,4435,4505,547633,4455
2015-12-22,4550,4575,4395,4400,342898,4351
2015-12-23,4440,4445,4360,4360,226679,4312
2015-12-24,4410,4455,4330,4415,296836,4366
2015-12-28,4415,4750,4415,4570,1264943,4520
2015-12-29,4570,4575,4465,4535,345767,4535
2015-12-30,4580,4600,4420,4440,394358,4440
2016-01-04,4440,4665,4435,4585,602069,4585
2016-01-05,4555,4585,4475,4525,378627,4525
2016-01-06,4530,5860,4490,5270,21852732,5270
2016-01-07,5020,5070,4700,4720,5528414,4720
2016-01-08,5570,5840,5100,5240,13738370,5240
2016-01-11,4950,5030,4800,4830,2591061,4830
2016-01-12,4770,4820,4595,4595,1986347,4595
2016-01-13,4600,4740,4580,4600,2004219,4600
2016-01-14,4660,4715,4610,4645,1502999,4645
2016-01-15,4620,4740,4550,4715,1408440,4715
2016-01-18,4545,4550,4375,4380,953412,4380
2016-01-19,4380,4425,4330,4360,543110,4360
2016-01-20,4320,4360,4085,4120,908282,4120
2016-01-21,4120,4245,3980,4125,690205,4125
2016-01-22,4130,4185,4110,4170,422622,4170
2016-01-25,4210,4235,4160,4205,422589,4205
2016-01-26,4190,4205,4120,4150,396394,4150
2016-01-27,4170,4245,4125,4170,490787,4170
2016-01-28,4400,4515,4320,4405,2858879,4405
2016-01-29,4415,4440,4335,4420,814064,4420
2016-02-01,4410,4410,4330,4355,464814,4355
2016-02-02,4325,4480,4300,4370,527871,4370
2016-02-03,4625,4700,4405,4405,2499298,4405
2016-02-04,4460,4610,4445,4580,1237203,4580
2016-02-05,4650,4660,4525,4600,1010273,4600
2016-02-11,4600,5980,4600,5900,11999825,5900
2016-02-12,5760,7290,5680,5900,26657509,5900
2016-02-15,6010,6050,5320,5560,6700632,5560
2016-02-16,5600,6210,5520,5750,7280273,5750
2016-02-17,5810,6800,5810,6270,15180922,6270
2016-02-18,6050,6340,5880,5950,4388965,5950
2016-02-19,5860,5950,5550,5610,3158945,5610
2016-02-22,5790,5870,5390,5390,3046948,5390
2016-02-23,5430,6140,5350,5520,10255274,5520
2016-02-24,5710,6180,5680,6000,9234296,6000
2016-02-25,5850,5920,5450,5530,3204144,5530
2016-02-26,5510,5680,5460,5630,1827188,5630
2016-02-29,5460,5620,5390,5530,1592097,5530
2016-03-02,5530,5660,5470,5590,1657611,5590
2016-03-03,5550,6540,5410,5700,11046079,5700
2016-03-04,5920,6000,5720,5810,2816967,5810
2016-03-07,5900,6340,5840,6110,7000339,6110
2016-03-08,6110,6180,5900,5910,2533179,5910
2016-03-09,5930,6050,5670,5670,1778160,5670
2016-03-10,5870,5940,5660,5680,2338781,5680
2016-03-11,5680,5700,5490,5500,1117115,5500
2016-03-14,5420,5460,5280,5340,793640,5340
2016-03-15,5500,5780,5450,5560,2578174,5560
2016-03-16,5450,5600,5350,5540,1055056,5540
2016-03-17,5490,5550,5430,5450,575529,5450
2016-03-18,5590,5610,5400,5420,871735,5420
2016-03-21,5450,5550,5380,5520,762451,5520
2016-03-22,5590,5630,5410,5410,660660,5410
2016-03-23,5440,5490,5400,5420,459575,5420
2016-03-24,5390,5600,5350,5420,985474,5420
2016-03-25,5430,5530,5420,5510,520295,5510
2016-03-28,5480,5540,5420,5450,369967,5450
2016-03-29,5450,5460,5370,5370,392443,5370
2016-03-30,5400,5420,5360,5370,297591,5370
2016-03-31,5380,5560,5370,5440,682763,5440
2016-04-01,5460,5600,5410,5500,741531,5500
2016-04-04,5450,5460,5100,5170,891450,5170
2016-04-05,5140,5210,5030,5150,460388,5150
2016-04-06,5160,5240,5080,5080,381111,5080
2016-04-07,5090,5140,5040,5080,314730,5080
2016-04-08,5050,5090,4895,4935,525572,4935
2016-04-11,4920,5130,4920,5070,352654,5070
2016-04-12,5100,5120,5010,5050,250355,5050
2016-04-14,5050,5440,5050,5410,1344805,5410
2016-04-15,5310,5420,5250,5380,640793,5380
2016-04-18,5480,5650,5430,5600,1426346,5600
2016-04-19,5600,5640,5510,5600,639420,5600
2016-04-20,5590,5600,5420,5560,653778,5560
2016-04-21,5500,5630,5460,5610,615949,5610
2016-04-22,5670,5800,5570,5700,1243203,5700
2016-04-25,5800,5910,5600,5600,1812710,5600
2016-04-26,5510,5520,5290,5380,876246,5380
2016-04-27,5380,5430,5330,5380,348018,5380
2016-04-28,5400,5570,5390,5500,608526,5500
2016-04-29,5570,5570,5380,5470,463427,5470
2016-05-02,5400,5440,5180,5280,481534,5280
2016-05-03,5230,5350,5040,5340,481884,5340
2016-05-04,5290,5330,5130,5150,504570,5150
2016-05-09,5150,5150,4815,4815,612100,4815
2016-05-10,4695,4890,4695,4850,421173,4850
2016-05-11,4855,4955,4855,4895,177844,4895
2016-05-12,4895,5090,4835,4940,370647,4940
2016-05-13,5020,5040,4915,4950,248324,4950
2016-05-16,4920,5260,4830,5200,1140188,5200
2016-05-17,5350,6150,5240,5750,7845842,5750
2016-05-18,5790,6050,5550,5830,2678774,5830
2016-05-19,5900,5910,5450,5540,1460638,5540
2016-05-20,5450,5520,5260,5320,1270415,5320
2016-05-23,5370,5570,5290,5340,920829,5340
2016-05-24,5230,5290,5060,5060,875017,5060
2016-05-25,5170,5190,4945,4950,559020,4950
2016-05-26,5140,5380,5080,5090,1414241,5090
2016-05-27,5180,5240,5080,5210,410835,5210
2016-05-30,5190,5210,5010,5040,389418,5040
2016-05-31,5200,5260,5060,5070,505026,5070
2016-06-01,5070,5090,4955,4975,368359,4975
2016-06-02,4950,5040,4940,4990,237411,4990
2016-06-03,4990,5120,4990,5080,311134,5080
2016-06-07,5080,5150,5010,5090,241682,5090
2016-06-08,5120,5130,4990,5030,264130,5030
2016-06-09,5020,5100,4980,5000,255435,5000
2016-06-10,4980,5060,4980,5020,221433,5020
2016-06-13,5000,5010,4905,4950,201023,4950
2016-06-14,4900,4930,4785,4850,271171,4850
2016-06-15,4850,4895,4780,4870,139154,4870
2016-06-16,4890,4920,4740,4790,219758,4790
2016-06-17,4795,5160,4790,4900,675937,4900
2016-06-20,4900,5030,4865,5020,335874,5020
2016-06-21,5020,5220,4960,5150,1218936,5150
2016-06-22,5050,5100,4990,5000,432511,5000
2016-06-23,5060,5060,4850,4860,399646,4860
2016-06-24,4890,4930,4320,4460,790775,4460
2016-06-27,4400,4585,4335,4545,497912,4545
2016-06-28,4500,4730,4470,4630,348610,4630
2016-06-29,4700,4730,4655,4690,227870,4690
2016-06-30,4700,4815,4695,4770,203286,4770
2016-07-01,4755,4865,4755,4865,217309,4865
2016-07-04,4910,4950,4830,4845,150010,4845
2016-07-05,4850,4935,4840,4905,221714,4905
2016-07-06,4915,4915,4650,4785,279740,4785
2016-07-07,4800,4995,4800,4950,365851,4950
2016-07-08,5060,5930,4950,5500,13389555,5500
2016-07-11,5510,6060,5450,5530,9251562,5530
2016-07-12,5540,5620,5290,5430,2793074,5430
2016-07-13,5520,5590,5390,5440,1819916,5440
2016-07-14,5360,5390,5230,5290,888135,5290
2016-07-15,5310,5350,5210,5270,525958,5270
2016-07-18,5250,5310,5190,5250,412809,5250
2016-07-19,5330,5390,5170,5170,685966,5170
2016-07-20,5170,5230,5150,5200,254737,5200
2016-07-21,5270,5400,5210,5270,711104,5270
2016-07-22,5300,5360,5210,5330,384559,5330
2016-07-25,5290,5380,5280,5320,311170,5320
2016-07-26,5330,5390,5270,5370,369928,5370
2016-07-27,5340,5340,5120,5170,463054,5170
2016-07-28,5180,5340,5140,5190,436960,5190
2016-07-29,5190,5280,5170,5230,186069,5230
2016-08-01,5200,5230,5110,5210,201146,5210
2016-08-02,5210,5330,5160,5330,320116,5330
2016-08-03,5410,5450,5240,5260,618895,5260
2016-08-04,5260,5320,5220,5230,183744,5230
2016-08-05,5230,5250,5150,5150,260168,5150
2016-08-08,5170,5230,5150,5190,149220,5190
2016-08-09,5210,5220,5150,5160,128893,5160
2016-08-10,5160,5230,5130,5200,118609,5200
2016-08-11,5200,5220,5140,5160,120257,5160
2016-08-12,5180,5330,5150,5290,286604,5290
2016-08-16,5290,5310,5220,5230,194828,5230
2016-08-17,5170,5260,5120,5250,176175,5250
2016-08-18,5300,5440,5280,5380,753004,5380
2016-08-19,5360,5450,5330,5380,376848,5380
2016-08-22,5430,5560,5390,5460,873086,5460
2016-08-23,5460,5460,5250,5290,551863,5290
2016-08-24,5350,5350,5130,5160,699750,5160
2016-08-25,5160,5180,4970,4995,611886,4995
2016-08-26,4995,5060,4970,4970,222570,4970
2016-08-29,4920,5090,4855,4980,324960,4980
2016-08-30,4970,5360,4970,5150,1056189,5150
2016-08-31,5110,5160,4995,4995,241405,4995
2016-09-01,4955,5080,4955,5000,201367,5000
2016-09-02,5000,5030,4925,4985,201898,4985
2016-09-05,4980,5190,4950,5040,550338,5040
2016-09-06,5040,5040,4960,4980,163934,4980
2016-09-07,4980,4995,4855,4880,290194,4880
2016-09-08,4840,4935,4820,4860,185995,4860
2016-09-09,4860,5700,4800,5150,11908122,5150
2016-09-12,5300,5420,5110,5190,2135040,5190
2016-09-13,5210,5230,4940,4970,1332473,4970
2016-09-19,4970,5270,4950,5190,1013355,5190
2016-09-20,5160,5410,5160,5270,935325,5270
2016-09-21,5370,5480,5250,5340,1102911,5340
2016-09-22,5350,5400,5240,5330,686394,5330
2016-09-23,5370,5580,5330,5550,1285936,5550
2016-09-26,5550,5770,5490,5650,1093799,5650
2016-09-27,5670,5670,5430,5500,803930,5500
2016-09-28,5500,5560,5410,5420,351345,5420
2016-09-29,5420,5890,5420,5770,1793474,5770
2016-09-30,5750,5870,5460,5660,734388,5660
2016-10-04,5660,5810,5630,5780,501019,5780
2016-10-05,5790,5870,5660,5800,450317,5800
2016-10-06,5830,5850,5700,5700,486506,5700
2016-10-07,5730,6040,5710,5890,3501433,5890
2016-10-10,5860,5930,5410,5450,1656818,5450
2016-10-11,5330,5400,5200,5220,887209,5220
2016-10-12,5220,5290,5160,5230,417267,5230
2016-10-13,5220,5370,5180,5230,443981,5230
2016-10-14,5250,5280,5200,5200,249829,5200
2016-10-17,5250,5360,5200,5270,317757,5270
2016-10-18,5260,5360,5230,5240,214085,5240
2016-10-19,5240,5250,5060,5070,370686,5070
2016-10-20,5120,5210,5070,5110,196432,5110
2016-10-21,5110,5180,5050,5140,160081,5140
2016-10-24,5050,5100,4975,4975,339388,4975
2016-10-25,4980,5140,4940,5030,207741,5030
2016-10-26,4960,5020,4830,4890,329077,4890
2016-10-27,4930,5040,4890,5030,96157,5030
2016-10-28,5030,5080,4985,5060,116292,5060
2016-10-31,5090,5090,4870,4915,285882,4915
2016-11-01,4830,4940,4830,4900,200594,4900
2016-11-02,5050,5130,4950,4960,628810,4960
2016-11-03,4875,5040,4850,5040,213867,5040
2016-11-04,5040,5110,4950,5090,240691,5090
2016-11-07,4960,5070,4950,5020,288727,5020
2016-11-08,5050,5120,5000,5120,260792,5120
2016-11-09,5140,6650,5000,6650,19041488,6650
2016-11-10,6000,6580,5440,5870,17621630,5870
2016-11-11,5930,6000,5360,5430,4087950,5430
2016-11-14,5430,5550,5390,5470,1166197,5470
2016-11-15,5400,5420,5150,5180,1717880,5180
2016-11-16,5180,5310,5160,5180,960839,5180
2016-11-17,5220,5300,5130,5250,864417,5250
2016-11-18,5260,5480,5170,5280,1912822,5280
2016-11-21,5390,5450,5180,5190,1171567,5190
2016-11-22,5170,5270,5080,5120,569815,5120
2016-11-23,5150,5200,5060,5110,530934,5110
2016-11-24,5100,5230,5070,5070,573868,5070
2016-11-25,5070,5180,5070,5180,326419,5180
2016-11-28,5170,5220,5140,5140,243351,5140
2016-11-29,5120,5230,5010,5050,536803,5050
2016-11-30,5080,5120,4985,5040,332765,5040
2016-12-01,5040,5150,5000,5150,407965,5150
2016-12-02,5170,5200,5090,5120,383549,5120
2016-12-05,5050,5090,4965,4965,401509,4965
2016-12-06,4960,5080,4955,5020,165551,5020
2016-12-07,4995,5100,4995,5030,188504,5030
2016-12-08,5040,5080,5000,5010,161434,5010
2016-12-09,5030,5200,5010,5160,429056,5160
2016-12-12,5150,5190,5070,5160,293242,5160
2016-12-13,5150,5240,5140,5190,315413,5190
2016-12-14,5220,5240,5160,5160,287516,5160
2016-12-15,5160,5250,5140,5210,282866,5210
2016-12-16,5230,5240,5140,5200,227571,5200
2016-12-19,5200,5230,5110,5110,250396,5110
2016-12-20,5130,5200,5110,5180,217258,5180
2016-12-21,5240,5260,5170,5220,308744,5220
2016-12-22,5200,5270,5150,5230,234461,5230
2016-12-23,5270,5410,5240,5400,737280,5400
2016-12-26,5410,5440,5330,5360,365000,5360
2016-12-27,5340,5460,5270,5270,323450,5270
2016-12-28,5290,5340,5260,5290,141874,5290
2016-12-29,5280,5390,5240,5270,251026,5270
2017-01-02,5270,5350,5240,5310,172926,5310
2017-01-03,5340,5520,5320,5400,480982,5400
2017-01-04,5410,5480,5380,5440,178759,5440
2017-01-05,5450,5460,5360,5410,155802,5410
2017-01-06,5440,5490,5400,5460,347252,5460
2017-01-09,5510,5510,5440,5470,215601,5470
2017-01-10,5490,5640,5360,5360,1009943,5360
2017-01-11,5360,5470,5320,5470,281242,5470
2017-01-12,5510,5600,5440,5470,729032,5470
2017-01-13,5480,5520,5360,5450,232279,5450
2017-01-16,5470,5610,5400,5560,944547,5560
2017-01-17,5530,5610,5500,5540,423536,5540
2017-01-18,5510,5550,5390,5450,391516,5450
2017-01-19,5460,5590,5450,5460,622821,5460
2017-01-20,5560,5630,5480,5520,748530,5520
2017-01-23,5450,5470,5200,5200,704052,5200
2017-01-24,5190,5270,5100,5220,386458,5220
2017-01-25,5220,5240,5130,5130,174892,5130
2017-01-26,5150,5240,5120,5240,174057,5240
2017-01-31,5240,5280,5190,5270,212629,5270
2017-02-01,5210,5310,5210,5270,288426,5270
2017-02-02,5210,5260,5120,5140,415750,5140
2017-02-03,5100,5190,5100,5160,226257,5160
2017-02-06,5170,5200,5090,5190,130261,5190
2017-02-07,5190,5310,5160,5270,323147,5270
2017-02-08,5290,5310,5180,5300,162614,5300
2017-02-09,5300,5310,5240,5270,102745,5270
2017-02-10,5290,5290,5170,5200,217949,5200
2017-02-13,5320,5350,5150,5150,730232,5150
2017-02-14,5130,5190,5100,5170,213223,5170
2017-02-15,5140,5190,5110,5180,442297,5180
2017-02-16,5180,5200,5120,5180,183623,5180
2017-02-17,5150,5190,5120,5150,157722,5150
2017-02-20,5120,5140,5030,5040,282753,5040
2017-02-21,5040,5090,5030,5050,169540,5050
2017-02-22,5040,5080,5030,5040,128331,5040
2017-02-23,5030,5070,4970,4975,198291,4975
2017-02-24,4975,5000,4920,4960,177795,4960
2017-02-27,4970,5030,4965,4980,116352,4980
2017-02-28,5030,5050,4975,5000,105034,5000
2017-03-02,5000,5080,5000,5020,172179,5020
2017-03-03,5080,5300,5010,5130,1323905,5130
2017-03-06,5310,5390,5040,5060,1133143,5060
2017-03-07,5040,5170,5000,5080,451075,5080
2017-03-08,5070,5130,5000,5010,214673,5010
2017-03-09,5030,5060,4980,4985,197351,4985
2017-03-10,4980,5000,4850,4895,422911,4895
2017-03-13,4925,5100,4910,5010,430563,5010
2017-03-14,5000,5050,4960,4995,204601,4995
2017-03-15,5010,5040,4920,4930,185504,4930
2017-03-16,4950,4990,4940,4970,117237,4970
2017-03-17,4995,5080,4960,5020,369766,5020
2017-03-20,5060,5130,5030,5050,335394,5050
2017-03-21,5050,5110,5010,5030,147916,5030
2017-03-22,5020,5070,4990,5010,196543,5010
2017-03-23,5020,5050,4980,5030,174346,5030
2017-03-24,5050,5100,5020,5090,292706,5090
2017-03-27,5090,5140,5060,5100,301080,5100
2017-03-28,5100,5160,5020,5140,304012,5140
2017-03-29,5170,5330,5150,5300,1100575,5300
2017-03-30,5350,5590,5270,5370,2623131,5370
2017-03-31,5400,5400,5260,5370,599286,5370
2017-04-03,5320,5320,5150,5150,541391,5150
2017-04-04,5130,5640,5130,5310,3910105,5310
2017-04-05,5290,5390,5140,5210,1517796,5210
2017-04-06,5230,5450,5170,5220,2118121,5220
2017-04-07,5220,5430,5200,5340,1039925,5340
2017-04-10,5530,6810,5470,6720,24524709,6720
2017-04-11,6310,7560,5960,6230,24522658,6230
2017-04-12,6500,7050,5790,5860,15860547,5860
2017-04-13,5750,6300,5600,5920,7702436,5920
2017-04-14,6180,6290,5550,5620,10050693,5620
2017-04-17,5630,5720,5460,5580,1942489,5580
2017-04-18,5600,5720,5360,5440,1959127,5440
2017-04-19,5410,5680,5330,5500,2050011,5500
2017-04-20,5530,5680,5460,5650,1621441,5650
2017-04-21,5620,5710,5490,5600,1313891,5600
2017-04-24,5690,6080,5510,5560,6236517,5560
2017-04-25,5540,5550,5180,5230,2111683,5230
2017-04-26,5200,5270,5120,5160,889221,5160
2017-04-27,5170,5290,5120,5140,932172,5140
2017-04-28,5170,5180,5070,5140,446965,5140
2017-05-02,5140,5140,4990,5010,467991,5010
2017-05-04,5010,5110,5010,5040,344605,5040
2017-05-08,5040,5140,4970,5130,421689,5130
2017-05-10,5090,5140,5050,5070,309839,5070
2017-05-11,5060,5120,5050,5100,250234,5100
2017-05-12,5130,5140,5040,5060,208571,5060
2017-05-15,5160,5210,5050,5050,744776,5050
2017-05-16,5060,5160,5000,5080,303135,5080
2017-05-17,5110,5110,4970,5000,363923,5000
2017-05-18,4970,4990,4910,4945,188566,4945
2017-05-19,4930,4970,4930,4935,137459,4935
2017-05-22,5010,5040,4940,4945,214696,4945
2017-05-23,4955,4965,4900,4910,179007,4910
2017-05-24,4930,4940,4875,4890,248198,4890
2017-05-25,4890,4900,4815,4820,294474,4820
2017-05-26,4805,4855,4805,4855,149459,4855
2017-05-29,4910,4935,4835,4835,238349,4835
2017-05-30,4830,4860,4825,4835,124952,4835
2017-05-31,4835,4915,4830,4910,238627,4910
2017-06-01,5210,5250,4960,4985,1894159,4985
2017-06-02,5020,5030,4970,5010,238669,5010
2017-06-05,4985,5020,4955,5000,254144,5000
2017-06-07,5000,5010,4950,4950,194350,4950
2017-06-08,4985,4990,4905,4925,222968,4925
2017-06-09,4910,4965,4910,4950,139756,4950
2017-06-12,4940,5090,4940,5050,514406,5050
2017-06-13,5040,5050,4980,5030,183592,5030
2017-06-14,5030,5030,4950,4980,222025,4980
2017-06-15,4980,5010,4950,4960,115097,4960
2017-06-16,4995,5070,4965,5030,244104,5030
2017-06-19,5030,5060,4990,4995,119790,4995
2017-06-20,5080,5220,5030,5140,1837750,5140
2017-06-21,5160,5220,5060,5090,658568,5090
2017-06-22,5090,5110,4965,4965,403705,4965
2017-06-23,4940,4985,4915,4955,240857,4955
2017-06-26,4950,4980,4895,4915,202738,4915
2017-06-27,4895,4940,4895,4915,109694,4915
2017-06-28,4915,4945,4895,4925,133310,4925
2017-06-29,4915,4950,4890,4910,133290,4910
2017-06-30,4900,4925,4900,4925,74775,4925
2017-07-03,4905,4915,4780,4785,301045,4785
2017-07-04,4800,5500,4790,5030,6392388,5030
2017-07-05,4980,5050,4820,4835,1116215,4835
2017-07-06,4850,4965,4850,4855,808434,4855
2017-07-07,4815,4910,4805,4870,322991,4870
2017-07-10,4840,4915,4810,4810,268692,4810
2017-07-11,4800,4825,4715,4720,289917,4720
2017-07-12,4715,4755,4655,4660,143747,4660
2017-07-13,4635,4690,4630,4650,142900,4650
2017-07-14,4650,4705,4350,4420,355852,4420
2017-07-17,4340,4480,4335,4480,223558,4480
2017-07-18,4445,4490,4390,4455,128795,4455
2017-07-19,4470,4495,4425,4455,99429,4455
2017-07-20,4500,4590,4490,4590,130188,4590
2017-07-21,4555,4625,4545,4620,77887,4620
2017-07-24,4620,4720,4615,4620,145840,4620
2017-07-25,4575,4775,4575,4775,312227,4775
2017-07-26,4800,4850,4735,4790,393017,4790
2017-07-27,4700,4735,4640,4660,209187,4660
2017-07-28,4610,4870,4610,4710,253868,4710
2017-07-31,4915,5040,4620,4635,1312069,4635
2017-08-01,4635,4715,4630,4660,248767,4660
2017-08-02,4640,4720,4635,4660,173874,4660
2017-08-03,4690,4950,4690,4770,1215316,4770
2017-08-04,4740,4760,4695,4720,230645,4720
2017-08-07,4740,4780,4660,4670,240491,4670
2017-08-08,4675,4790,4660,4690,252226,4690
2017-08-09,4900,5830,4820,5290,10988619,5290
2017-08-10,5330,6260,5230,5530,19101320,5530
2017-08-11,5950,6130,5360,5380,9957292,5380
2017-08-14,5230,5230,4900,4975,2873775,4975
2017-08-16,4975,4975,4715,4805,1186731,4805
2017-08-17,4780,4900,4765,4860,760226,4860
2017-08-18,4920,5020,4880,4925,1145184,4925
2017-08-21,4890,4975,4855,4860,825077,4860
2017-08-22,4900,4915,4755,4800,741917,4800
2017-08-23,4745,4780,4625,4630,727921,4630
2017-08-24,4600,4675,4595,4665,320161,4665
2017-08-25,4665,4665,4560,4565,354083,4565
2017-08-28,4600,4605,4545,4555,325331,4555
2017-08-29,4975,4990,4665,4665,3969324,4665
2017-08-30,4680,4775,4650,4730,775639,4730
2017-08-31,4710,4805,4665,4750,431406,4750
2017-09-01,4715,4845,4710,4820,432162,4820
2017-09-04,5680,5820,5060,5310,6273479,5310
2017-09-05,5150,5430,5050,5100,3500784,5100
2017-09-06,5100,5120,4905,4905,1210194,4905
2017-09-07,4895,5090,4885,5060,974263,5060
2017-09-08,5030,5070,4935,4940,1002905,4940
2017-09-11,4830,4910,4790,4800,669899,4800
2017-09-12,4755,4810,4725,4745,496145,4745
2017-09-13,4720,4850,4720,4820,443242,4820
2017-09-14,4815,4815,4700,4720,340887,4720
2017-09-15,4870,4895,4600,4620,1371775,4620
2017-09-18,4610,4700,4610,4630,301098,4630
2017-09-19,4630,4660,4600,4600,252199,4600
2017-09-20,4610,4935,4610,4805,1234512,4805
2017-09-21,4735,4875,4690,4690,589427,4690
2017-09-25,4790,5150,4730,4835,4378011,4835
2017-09-26,4835,4835,4835,4835,0,4835
2017-09-27,4625,4745,4625,4710,543123,4710
2017-09-28,4695,4845,4690,4825,593786,4825
2017-09-29,4755,4875,4750,4875,594100,4875
2017-10-10,4875,4930,4855,4900,608745,4900
2017-10-11,4840,4910,4810,4880,372407,4880
2017-10-12,4900,4950,4825,4865,530264,4865
2017-10-13,4865,4905,4780,4785,402361,4785
2017-10-16,4760,4840,4725,4810,305888,4810
2017-10-17,4780,4810,4755,4760,203896,4760
2017-10-18,4710,4730,4605,4620,496086,4620
2017-10-19,4605,4685,4590,4640,167188,4640
2017-10-20,4655,4685,4630,4680,137652,4680
2017-10-23,4655,4705,4650,4685,119277,4685
2017-10-24,4715,4715,4665,4680,114178,4680
2017-10-25,4680,4685,4630,4665,134944,4665
2017-10-26,4690,4710,4650,4660,135926,4660
2017-10-27,4635,4725,4625,4660,169236,4660
2017-10-30,4650,4685,4580,4595,216947,4595
2017-10-31,4575,4605,4500,4515,230263,4515
2017-11-01,4515,4560,4475,4525,141495,4525
2017-11-02,4535,4600,4520,4540,164620,4540
2017-11-03,4550,4595,4535,4595,130381,4595
2017-11-06,4620,4620,4540,4620,139993,4620
2017-11-07,4575,4645,4575,4615,172960,4615
2017-11-08,4630,4660,4555,4555,200613,4555
2017-11-09,4580,4580,4500,4520,151415,4520
2017-11-10,4530,4545,4510,4530,86081,4530
2017-11-13,4515,4515,4450,4450,187735,4450
2017-11-14,4440,4490,4440,4465,99977,4465
2017-11-15,4465,4495,4440,4445,138555,4445
2017-11-16,4445,4470,4395,4425,141731,4425
2017-11-17,4455,4455,4395,4405,163351,4405
2017-11-20,4400,4455,4395,4455,115767,4455
2017-11-21,4500,4580,4485,4565,345922,4565
2017-11-22,4585,4830,4540,4610,901008,4610
2017-11-23,4570,4580,4480,4525,182356,4525
2017-11-24,4520,4550,4515,4540,100064,4540
2017-11-27,4545,4655,4540,4610,450956,4610
2017-11-28,4610,4695,4595,4665,449638,4665
2017-11-29,4755,4815,4530,4530,1453786,4530
2017-11-30,4530,4565,4480,4485,295375,4485
2017-12-01,4460,4485,4410,4465,204528,4465
2017-12-04,4410,4485,4410,4465,146069,4465
2017-12-05,4470,4480,4430,4440,103457,4440
2017-12-06,4420,4480,4420,4440,123034,4440
2017-12-07,4440,4465,4290,4325,326572,4325
2017-12-08,4325,4450,4325,4450,301708,4450
2017-12-11,4400,4400,4315,4365,178875,4365
2017-12-12,4300,4365,4300,4330,152673,4330
2017-12-13,4330,4350,4315,4345,133612,4345
2017-12-14,4315,4355,4305,4305,118276,4305
2017-12-15,4305,4345,4275,4330,79828,4330
2017-12-18,4330,4360,4285,4360,102730,4360
2017-12-19,4330,4360,4220,4250,244258,4250
2017-12-21,4135,4180,4030,4045,160312,4045
2017-12-22,4040,4080,3980,4080,128425,4080
2017-12-26,4065,4120,4045,4050,81085,4050
2017-12-27,4010,4145,3990,4145,106530,4145
2017-12-28,4105,4190,4105,4190,37938,4190
2018-01-01,4190,4190,4190,4190,0,4190
2018-01-02,4105,4120,4015,4040,222840,4040
2018-01-03,4045,4140,4020,4090,211460,4090
2018-01-04,4115,4120,4065,4090,114147,4090
2018-01-05,4080,4110,4045,4060,147491,4060
2018-01-08,4060,4065,3950,4005,322589,4005
2018-01-09,4005,4045,3985,4020,121631,4020
2018-01-10,4045,4080,4005,4045,122956,4045
2018-01-11,4045,4070,4040,4055,77324,4055
2018-01-12,4050,4090,4000,4010,117660,4010
2018-01-15,4035,4035,3965,3980,69091,3980
2018-01-16,3970,3995,3940,3960,112903,3960
2018-01-17,3960,3970,3930,3940,74963,3940
2018-01-18,3940,3980,3910,3955,83588,3955
2018-01-19,3970,4020,3945,4005,100279,4005
2018-01-22,4015,4025,3985,4010,70671,4010
2018-01-23,4010,4025,3990,4010,55737,4010
2018-01-24,4030,4080,4010,4065,75432,4065
2018-01-25,4075,4145,4065,4130,129055,4130
2018-01-26,4110,4210,4110,4190,191566,4190
2018-01-29,4200,4280,4190,4250,221815,4250
2018-01-30,4285,4295,4225,4260,146158,4260
2018-01-31,4280,4280,4185,4230,126081,4230
2018-02-01,4245,4295,4195,4295,114979,4295
2018-02-02,4310,4390,4260,4285,386829,4285
2018-02-05,4260,4260,4130,4130,190336,4130
2018-02-06,4005,4150,3935,4145,195533,4145
