Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-28,4410,4520,4215,4240,2867223,4107
2016-04-29,4195,4375,4150,4230,2359372,4097
2016-05-02,4150,4195,3920,3970,1886569,3845
2016-05-03,4050,4170,4005,4035,1574473,3908
2016-05-04,4080,4395,3925,4010,4155606,3884
2016-05-09,4010,4085,3930,4080,833818,3952
2016-05-10,4080,4175,4005,4015,1091118,3889
2016-05-11,4050,4280,4040,4140,1979296,4010
2016-05-12,4170,4290,4100,4260,1788285,4126
2016-05-13,4260,4345,4120,4130,1153341,4000
2016-05-16,4095,4095,3825,3835,1502481,3715
2016-05-17,3880,3910,3735,3770,862223,3652
2016-05-18,3810,3900,3745,3820,1065861,3700
2016-05-19,4065,4150,3835,3835,1933505,3715
2016-05-20,3810,3900,3785,3825,404163,3705
2016-05-23,3835,3875,3805,3840,344691,3720
2016-05-24,3850,3885,3755,3885,542608,3763
2016-05-25,3900,3945,3835,3835,463777,3715
2016-05-26,3890,4060,3835,4020,1357390,3894
2016-05-27,4045,4080,3950,3950,684315,3826
2016-05-30,3980,3985,3805,3810,415558,3690
2016-05-31,3820,4090,3795,3955,1201496,3831
2016-06-01,4060,4150,3935,3950,1161329,3826
2016-06-02,3970,4075,3880,4065,716008,3937
2016-06-03,4100,4130,3985,4100,839874,3971
2016-06-07,4100,4255,4100,4195,1251019,4063
2016-06-08,4200,4255,4090,4090,873811,3962
2016-06-09,4100,4110,3925,3960,511513,3836
2016-06-10,3960,3970,3870,3890,358325,3768
2016-06-13,3905,3985,3890,3895,368164,3773
2016-06-14,3890,3990,3820,3935,435407,3812
2016-06-15,3970,3985,3900,3915,239452,3792
2016-06-16,3945,4340,3920,4150,5291893,4020
2016-06-17,4215,4285,4035,4120,1985755,3991
2016-06-20,4150,4380,4120,4355,2624616,4218
2016-06-21,4325,4355,4155,4220,1411357,4088
2016-06-22,4200,4270,4040,4065,1188330,3937
2016-06-23,4100,4370,4090,4135,2698713,4005
2016-06-24,4115,5330,3705,5110,22178438,4950
2016-06-27,5590,5690,4520,4570,13157437,4427
2016-06-28,4770,4900,4215,4275,7264591,4141
2016-06-29,4255,4370,4245,4340,2472995,4204
2016-06-30,4280,4445,4270,4360,2305182,4223
2016-07-01,4370,4565,4365,4405,3037539,4267
2016-07-04,4350,4405,4250,4305,1337981,4170
2016-07-05,4330,4405,4300,4345,975648,4209
2016-07-06,4430,4620,4310,4335,3862820,4199
2016-07-07,4360,4480,4350,4350,1762228,4214
2016-07-08,4385,4475,4350,4375,1220851,4238
2016-07-11,4385,4385,4115,4155,1205138,4025
2016-07-12,4160,4195,4030,4060,831660,3933
2016-07-13,4070,4185,4060,4150,753927,4020
2016-07-14,4155,4180,4050,4050,407775,3923
2016-07-15,4025,4145,4020,4070,470628,3942
2016-07-18,4095,4120,4030,4120,356696,3991
2016-07-19,4150,4235,4130,4130,649899,4000
2016-07-20,4130,4250,4130,4230,386222,4097
2016-07-21,4240,4250,4130,4165,351825,4034
2016-07-22,4200,4255,4170,4215,407857,4083
2016-07-25,4260,4360,4225,4250,786311,4117
2016-07-26,4280,4320,4230,4290,348334,4155
2016-07-27,4345,4345,4230,4230,345512,4097
2016-07-28,4220,4395,4215,4385,618370,4247
2016-07-29,4410,4430,4280,4280,559305,4146
2016-08-01,4270,4375,4230,4235,351384,4102
2016-08-02,4225,4270,4145,4145,359827,4015
2016-08-03,4135,4275,4120,4215,421726,4083
2016-08-04,4230,4355,4230,4295,426138,4160
2016-08-05,4335,4400,4170,4195,378570,4063
2016-08-08,4205,4350,4205,4340,365602,4204
2016-08-09,4355,4400,4260,4360,318130,4223
2016-08-10,4320,4365,4280,4335,193924,4199
2016-08-11,4365,4415,4250,4250,326888,4117
2016-08-12,4250,4430,4215,4430,563563,4291
2016-08-16,4430,4430,4265,4285,483053,4151
2016-08-17,4280,4430,4275,4330,453733,4194
2016-08-18,4345,4355,4245,4330,344966,4194
2016-08-19,4420,4445,4190,4190,505536,4059
2016-08-22,4190,4345,4045,4050,687763,3923
2016-08-23,4060,4110,4050,4065,333480,3937
2016-08-24,4070,4080,3890,3890,450831,3768
2016-08-25,3885,3925,3820,3850,262772,3729
2016-08-26,3830,3885,3770,3785,192318,3666
2016-08-29,3760,3900,3730,3730,333739,3613
2016-08-30,3720,3840,3720,3795,151524,3676
2016-08-31,3820,3870,3720,3725,185639,3608
2016-09-01,3770,3845,3725,3810,162057,3690
2016-09-02,3810,3840,3740,3780,166857,3661
2016-09-05,3820,3820,3740,3790,155218,3671
2016-09-06,3810,3820,3685,3685,218468,3569
2016-09-07,3685,3775,3670,3735,174618,3618
2016-09-08,3720,3820,3540,3600,280795,3487
2016-09-09,3600,3640,3525,3600,118267,3487
2016-09-12,3545,3585,3495,3520,203294,3410
2016-09-13,3535,3645,3535,3635,159398,3521
2016-09-19,3635,3655,3590,3605,183339,3492
2016-09-20,3630,3750,3615,3710,256801,3594
2016-09-21,3715,3765,3685,3710,158029,3594
2016-09-22,3715,3780,3705,3780,162385,3661
2016-09-23,3800,3840,3755,3810,205922,3690
2016-09-26,3800,3830,3765,3800,132916,3681
2016-09-27,3740,3780,3710,3730,112871,3613
2016-09-28,3730,3770,3710,3710,133701,3594
2016-09-29,3715,3790,3715,3780,117782,3661
2016-09-30,3720,3765,3645,3645,148216,3531
2016-10-04,3645,3670,3580,3600,190892,3487
2016-10-05,3580,3630,3570,3575,152863,3463
2016-10-06,3600,3775,3580,3775,217611,3657
2016-10-07,3775,3785,3665,3670,127767,3555
2016-10-10,3710,3725,3630,3655,88796,3540
2016-10-11,3655,3695,3560,3600,73155,3487
2016-10-12,3540,3790,3540,3730,508334,3613
2016-10-13,3770,3790,3620,3680,130991,3565
2016-10-14,3625,3800,3610,3705,143415,3589
2016-10-17,3745,3760,3650,3690,65399,3574
2016-10-18,3690,3730,3620,3620,80031,3506
2016-10-19,3620,3660,3595,3620,56105,3506
2016-10-20,3620,3650,3500,3510,91537,3400
2016-10-21,3525,3545,3435,3440,106145,3332
2016-10-24,3425,3465,3365,3395,167144,3288
2016-10-25,3685,3970,3370,3370,3276866,3264
2016-10-26,3370,3380,3100,3215,577907,3114
2016-10-27,3215,3295,3210,3215,115169,3114
2016-10-28,3200,3245,3120,3160,156864,3061
2016-10-31,3160,3160,2955,2955,205184,2862
2016-11-01,2850,3080,2850,3005,184729,2911
2016-11-02,2990,3060,2865,2915,221717,2823
2016-11-03,2870,2950,2845,2905,152720,2814
2016-11-04,2860,2920,2835,2920,130356,2828
2016-11-07,2965,3035,2965,3020,128984,2925
2016-11-08,3025,3075,3015,3065,96762,2969
2016-11-09,3070,3635,2985,3160,3996064,3061
2016-11-10,3060,3140,2985,3100,701956,3003
2016-11-11,3100,3235,3055,3100,383370,3003
2016-11-14,3075,3150,3070,3120,252842,3022
2016-11-15,3110,3170,3080,3120,203806,3022
2016-11-16,3140,3275,3130,3220,306941,3119
2016-11-17,3220,3340,3190,3340,382662,3235
2016-11-18,3305,3310,3200,3200,304905,3100
2016-11-21,3185,3220,3110,3125,129324,3027
2016-11-22,3135,3180,3125,3180,63910,3080
2016-11-23,3180,3200,3045,3050,106441,2954
2016-11-24,3030,3115,2990,3000,157556,2906
2016-11-25,3005,3060,3000,3045,44661,2949
2016-11-28,3045,3095,3005,3005,55318,2911
2016-11-29,2975,3055,2935,2990,112080,2896
2016-11-30,2990,3040,2980,3010,39805,2915
2016-12-01,3010,3040,2980,3020,54992,2925
2016-12-02,3025,3140,3020,3070,220437,2974
2016-12-05,3080,3220,2990,2990,232600,2896
2016-12-06,3000,3080,2970,2990,98922,2896
2016-12-07,2980,3020,2940,2940,69345,2848
2016-12-08,2950,3040,2950,3005,89547,2911
2016-12-09,2990,3105,2990,3040,130347,2945
2016-12-12,3085,3150,3050,3120,104043,3022
2016-12-13,3100,3230,3100,3125,156639,3027
2016-12-14,3140,3210,3140,3190,121447,3090
2016-12-15,3190,3200,3150,3185,88628,3085
2016-12-16,3225,3225,3155,3180,60906,3080
2016-12-19,3195,3195,3140,3180,60279,3080
2016-12-20,3190,3230,3150,3185,87146,3085
2016-12-21,3195,3215,3140,3155,75365,3056
2016-12-22,3190,3500,3185,3290,3796687,3187
2016-12-23,3300,3335,3260,3310,524332,3206
2016-12-26,3340,3350,3250,3250,343840,3148
2016-12-27,3220,3320,3200,3200,263171,3100
2016-12-28,3200,3300,3185,3245,142332,3245
2016-12-29,3245,3480,3245,3265,947591,3265
2017-01-02,3265,3690,3265,3575,2502622,3575
2017-01-03,3570,3615,3485,3510,792594,3510
2017-01-04,3540,3680,3485,3650,696771,3650
2017-01-05,3710,3830,3560,3600,729673,3600
2017-01-06,3545,3585,3475,3480,264199,3480
2017-01-09,3540,3635,3460,3460,391825,3460
2017-01-10,3480,3565,3480,3525,199907,3525
2017-01-11,3525,3620,3500,3580,212157,3580
2017-01-12,3620,3710,3540,3630,599385,3630
2017-01-13,3630,3760,3630,3630,354244,3630
2017-01-16,3625,3625,3400,3475,237688,3475
2017-01-17,3475,3580,3415,3465,135751,3465
2017-01-18,3480,3570,3425,3530,127204,3530
2017-01-19,3530,3580,3515,3530,68845,3530
2017-01-20,3530,3545,3375,3425,94623,3425
2017-01-23,3405,3425,3280,3280,102507,3280
2017-01-24,3280,3375,3280,3375,64190,3375
2017-01-25,3395,3400,3200,3230,120658,3230
2017-01-26,3255,3340,3250,3340,43038,3340
2017-01-31,3340,3430,3335,3350,37635,3350
2017-02-01,3350,3380,3300,3350,59146,3350
2017-02-02,3410,3420,3320,3330,56804,3330
2017-02-03,3330,3390,3270,3360,94795,3360
2017-02-06,3360,3390,3300,3310,75657,3310
2017-02-07,3310,3400,3300,3350,58429,3350
2017-02-08,3380,3480,3350,3475,324892,3475
2017-02-09,3475,3550,3470,3540,171997,3540
2017-02-10,3550,3555,3475,3550,121637,3550
2017-02-13,3545,3550,3500,3530,112179,3530
2017-02-14,3550,3550,3440,3465,86482,3465
2017-02-15,3455,3500,3370,3460,136942,3460
2017-02-16,3460,3485,3430,3475,61989,3475
2017-02-17,3435,3565,3435,3540,136738,3540
2017-02-20,3540,3655,3505,3595,207267,3595
2017-02-21,3630,3630,3575,3600,83102,3600
2017-02-22,3630,3705,3585,3690,294971,3690
2017-02-23,3690,3755,3615,3720,316766,3720
2017-02-24,3720,3760,3640,3755,125207,3755
2017-02-27,3790,3790,3665,3670,128143,3670
2017-02-28,3700,3705,3540,3570,70395,3570
2017-03-02,3570,3640,3550,3580,62048,3580
2017-03-03,3650,3680,3475,3530,162431,3530
2017-03-06,3500,3610,3500,3610,84709,3610
2017-03-07,3580,3645,3580,3630,44465,3630
2017-03-08,3630,3695,3625,3675,75132,3675
2017-03-09,3700,3715,3645,3690,62256,3690
2017-03-10,3655,3705,3530,3670,69874,3670
2017-03-13,3670,3725,3660,3705,103417,3705
2017-03-14,3665,3930,3665,3835,481446,3835
2017-03-15,3780,3980,3780,3850,463673,3850
2017-03-16,3850,3945,3820,3885,193644,3885
2017-03-17,3900,4000,3810,4000,331549,4000
2017-03-20,4050,4050,3850,3850,185318,3850
2017-03-21,3850,3895,3730,3840,78747,3840
2017-03-22,3840,3890,3775,3880,60799,3880
2017-03-23,3880,3985,3825,3960,158367,3960
2017-03-24,3920,4025,3900,3965,119183,3965
2017-03-27,3965,4470,3925,4080,2455943,4080
2017-03-28,4060,4120,3850,3865,596709,3865
2017-03-29,3895,4495,3895,4085,6744874,4085
2017-03-30,4180,4310,4095,4170,2920569,4170
2017-03-31,4285,4365,4045,4160,1833181,4160
2017-04-03,4325,4430,4145,4385,1814050,4385
2017-04-04,4480,4480,3845,3910,1966969,3910
2017-04-05,3910,4990,3865,4500,15045783,4500
2017-04-06,4600,4600,4145,4315,4015536,4315
2017-04-07,4330,4345,4090,4135,1515703,4135
2017-04-10,4260,4270,3905,3975,1480719,3975
2017-04-11,3930,3995,3755,3845,1051491,3845
2017-04-12,3810,3840,3725,3760,539980,3760
2017-04-13,3785,3905,3785,3845,479013,3845
2017-04-14,3810,3830,3690,3690,421466,3690
2017-04-17,3725,3825,3705,3770,245457,3770
2017-04-18,3840,3995,3785,3800,726874,3800
2017-04-19,3840,3875,3785,3840,166518,3840
2017-04-20,3850,3945,3770,3925,257551,3925
2017-04-21,3870,3990,3840,3930,227954,3930
2017-04-24,3885,3950,3840,3910,265286,3910
2017-04-25,3870,3960,3865,3870,178911,3870
2017-04-26,3870,3900,3785,3805,197223,3805
2017-04-27,3795,3840,3730,3780,182112,3780
2017-04-28,3750,3810,3600,3600,286688,3600
2017-05-02,3600,3600,3495,3500,312198,3500
2017-05-04,3500,3580,3500,3525,139543,3525
2017-05-08,3525,3970,3525,3695,2215550,3695
2017-05-10,3695,3725,3640,3700,293072,3700
2017-05-11,3770,3775,3655,3655,284998,3655
2017-05-12,3660,3920,3660,3750,700044,3750
2017-05-15,3850,3870,3745,3750,516380,3750
2017-05-16,3755,3795,3675,3720,220196,3720
2017-05-17,3765,3825,3720,3800,322371,3800
2017-05-18,3750,4105,3740,3945,1962696,3945
2017-05-19,3945,4020,3880,3880,456928,3880
2017-05-22,3850,4035,3850,3950,390999,3950
2017-05-23,4050,4200,3930,4095,1488534,4095
2017-05-24,4070,4145,3980,4040,490121,4040
2017-05-25,4105,4150,4030,4135,386252,4135
2017-05-26,4140,4180,4065,4085,227872,4085
2017-05-29,4090,4120,3950,3980,327433,3980
2017-05-30,3955,4075,3930,4035,283507,4035
2017-05-31,4020,4045,3990,4030,144318,4030
2017-06-01,4045,4065,4005,4020,157166,4020
2017-06-02,4055,4060,3955,3955,190924,3955
2017-06-05,3950,3995,3920,3940,130669,3940
2017-06-07,3940,4180,3940,4130,685032,4130
2017-06-08,4200,4325,4150,4195,1360544,4195
2017-06-09,4225,4280,4150,4175,325416,4175
2017-06-12,4165,4400,4165,4400,1242688,4400
2017-06-13,4350,4360,4240,4250,733717,4250
2017-06-14,4250,4335,4155,4325,483693,4325
2017-06-15,4330,4340,4200,4230,299608,4230
2017-06-16,4300,4390,4165,4180,467992,4180
2017-06-19,4185,4250,4120,4250,231505,4250
2017-06-20,4250,4265,4165,4230,265016,4230
2017-06-21,4240,4270,4150,4240,192742,4240
2017-06-22,4245,4245,4035,4115,236394,4115
2017-06-23,4085,4120,3995,4090,214548,4090
2017-06-26,4080,4220,4045,4210,203879,4210
2017-06-27,4210,4260,4160,4175,176531,4175
2017-06-28,4160,4310,4120,4150,269554,4150
2017-06-29,4170,4215,4115,4160,60771,4160
2017-06-30,4115,4145,4000,4010,207000,4010
2017-07-03,4030,4105,3985,4055,104576,4055
2017-07-04,4005,4075,3960,3990,149108,3990
2017-07-05,4010,4015,3935,3940,148800,3940
2017-07-06,3950,3995,3895,3920,111726,3920
2017-07-07,3925,3960,3850,3865,94479,3865
2017-07-10,3875,3935,3835,3835,86332,3835
2017-07-11,3820,3900,3820,3865,117897,3865
2017-07-12,3895,3935,3805,3805,138813,3805
2017-07-13,3810,3870,3765,3770,116994,3770
2017-07-14,3770,3855,3680,3850,250597,3850
2017-07-17,3850,3870,3805,3860,71137,3860
2017-07-18,3865,4000,3850,3995,220858,3995
2017-07-19,4040,4060,3995,4055,155310,4055
2017-07-20,4070,4070,4005,4045,86498,4045
2017-07-21,4075,4075,4005,4035,86662,4035
2017-07-24,4080,4090,3940,3945,71710,3945
2017-07-25,3950,3970,3905,3915,66822,3915
2017-07-26,3915,3980,3800,3830,204441,3830
2017-07-27,3830,3870,3805,3860,110154,3860
2017-07-28,3860,3875,3800,3800,77136,3800
2017-07-31,3800,3825,3675,3705,114318,3705
2017-08-01,3705,3770,3690,3765,53528,3765
2017-08-02,3770,3825,3720,3825,60350,3825
2017-08-03,3815,3850,3740,3775,132084,3775
2017-08-04,3790,3800,3695,3695,95093,3695
2017-08-07,3730,3815,3700,3740,78532,3740
2017-08-08,3740,3790,3715,3760,50382,3760
2017-08-09,3700,3745,3650,3680,108489,3680
2017-08-10,3650,3695,3610,3615,69835,3615
2017-08-11,3585,3615,3420,3540,130399,3540
2017-08-14,3545,3670,3545,3630,52650,3630
2017-08-16,3630,3730,3615,3675,79269,3675
2017-08-17,3710,3765,3675,3765,97656,3765
2017-08-18,3745,3775,3695,3770,52573,3770
2017-08-21,3770,3830,3745,3830,125048,3830
2017-08-22,3810,4020,3810,3940,357339,3940
2017-08-23,3950,3980,3840,3890,128683,3890
2017-08-24,3860,3975,3855,3885,107783,3885
2017-08-25,3910,3960,3890,3890,62030,3890
2017-08-28,3880,3960,3870,3925,73325,3925
2017-08-29,3915,3930,3840,3920,84370,3920
2017-08-30,3950,3970,3890,3955,61530,3955
2017-08-31,3955,4060,3920,3940,176019,3940
2017-09-01,4000,4015,3910,4005,107684,4005
2017-09-04,3895,3950,3890,3900,127965,3900
2017-09-05,3930,3930,3815,3845,134913,3845
2017-09-06,3805,4075,3805,4065,470806,4065
2017-09-07,4085,4280,4050,4055,763387,4055
2017-09-08,4055,4110,4015,4080,96508,4080
2017-09-11,4065,4140,3985,3990,211530,3990
2017-09-12,4015,4200,4015,4175,401275,4175
2017-09-13,4195,4195,4060,4060,227748,4060
2017-09-14,4110,4220,4050,4195,209746,4195
2017-09-15,4170,4250,4125,4250,206595,4250
2017-09-18,4240,4240,4030,4090,307209,4090
2017-09-19,4090,4130,4025,4095,105432,4095
2017-09-20,4110,4110,3935,3970,208325,3970
2017-09-21,3970,4140,3850,4050,209718,4050
2017-09-25,4050,4125,3590,3830,468598,3830
2017-09-26,3830,3830,3830,3830,0,3830
2017-09-27,3845,4140,3835,4050,266545,4050
2017-09-28,4110,4175,4045,4155,336767,4155
2017-09-29,4160,4180,4070,4085,163066,4085
2017-10-10,4085,4135,3950,3970,111869,3970
2017-10-11,3960,4045,3945,4045,112936,4045
2017-10-12,4100,4380,4065,4115,880457,4115
2017-10-13,4155,4760,4135,4255,6758643,4255
2017-10-16,4370,4380,4170,4280,845682,4280
2017-10-17,4330,4390,4235,4300,641582,4300
2017-10-18,4285,4305,4050,4050,537837,4050
2017-10-19,4060,4210,4060,4125,295090,4125
2017-10-20,4135,4165,3980,4035,348155,4035
2017-10-23,4090,4235,4085,4120,318393,4120
2017-10-24,4130,4335,4075,4320,543449,4320
2017-10-25,4370,4430,4270,4330,609600,4330
2017-10-26,4330,4400,4225,4310,292282,4310
2017-10-27,4490,4595,4270,4300,1728511,4300
2017-10-30,4315,4390,4210,4210,398367,4210
2017-10-31,4210,4460,4160,4400,854662,4400
2017-11-01,4410,4650,4390,4445,2741989,4445
2017-11-02,4480,4485,4265,4305,871872,4305
2017-11-03,4315,4360,4170,4280,468808,4280
2017-11-06,4265,4435,4255,4425,394213,4425
2017-11-07,4430,4545,4420,4525,680508,4525
2017-11-08,4515,4520,4405,4450,370722,4450
2017-11-09,4465,4585,4405,4565,471595,4565
2017-11-10,4500,4620,4500,4560,514529,4560
2017-11-13,4575,4590,4345,4400,516467,4400
2017-11-14,4400,4440,4355,4355,305122,4355
2017-11-15,4355,4395,4165,4185,637867,4185
2017-11-16,4210,4355,4195,4285,271366,4285
2017-11-17,4330,4415,4295,4390,238319,4390
2017-11-20,4395,4435,4325,4390,182324,4390
2017-11-21,4425,4430,4240,4265,275493,4265
2017-11-22,4300,4470,4265,4470,622423,4470
2017-11-23,4485,4560,4395,4480,620516,4480
2017-11-24,4485,4615,4445,4570,624400,4570
2017-11-27,4660,5230,4520,4810,5802822,4810
2017-11-28,4800,4845,4530,4545,1747684,4545
2017-11-29,4630,4950,4510,4745,2844240,4745
2017-11-30,4705,4745,4555,4555,684709,4555
2017-12-01,4575,4605,4400,4400,488940,4400
2017-12-04,4410,4580,4410,4505,343350,4505
2017-12-05,4510,4525,4335,4425,407509,4425
2017-12-06,4425,5020,4410,4660,4217975,4660
2017-12-07,4700,4845,4530,4575,938483,4575
2017-12-08,4595,4770,4305,4320,1130785,4320
2017-12-11,4150,4390,4115,4265,480977,4265
2017-12-12,4240,4330,4125,4125,366592,4125
2017-12-13,4130,4235,4085,4160,346443,4160
2017-12-14,4165,4390,4165,4220,409953,4220
2017-12-15,4245,4405,4200,4340,505106,4340
2017-12-18,4515,5510,4515,5330,7556459,5330
2017-12-19,5100,5280,4455,4520,3848799,4520
2017-12-21,4270,4350,4050,4070,713371,4070
2017-12-22,4070,4250,4070,4145,372290,4145
2017-12-26,4165,4260,4110,4225,305689,4225
2017-12-27,4200,4325,4190,4270,247112,4270
2017-12-28,4280,4320,4120,4135,478723,4135
2018-01-02,4135,4240,4135,4220,190577,4220
2018-01-03,4240,4270,4145,4195,354386,4195
2018-01-04,4230,4460,4230,4340,1040029,4340
2018-01-05,4390,4460,4325,4430,492882,4430
2018-01-08,4490,4650,4440,4495,904148,4495
2018-01-09,4510,4525,4360,4450,501843,4450
2018-01-10,4715,4950,4510,4515,1819682,4515
2018-01-11,4400,4400,4100,4195,724043,4195
2018-01-12,4285,4285,4115,4180,500885,4180
2018-01-15,4215,4290,4190,4260,340559,4260
2018-01-16,4270,4270,4145,4165,375744,4165
2018-01-17,4165,4170,4075,4150,335722,4150
2018-01-18,4220,4300,4160,4230,373526,4230
2018-01-19,4270,4275,4210,4255,168862,4255
2018-01-22,4250,4295,4200,4245,151807,4245
2018-01-23,4250,4400,4250,4335,378286,4335
2018-01-24,4335,4450,4315,4435,489358,4435
2018-01-25,4440,4500,4370,4425,357424,4425
2018-01-26,4470,4535,4430,4450,315012,4450
2018-01-29,4500,4585,4435,4560,412457,4560
2018-01-30,4570,4590,4420,4515,246932,4515
2018-01-31,4455,4530,4440,4450,169231,4450
2018-02-01,4450,4495,4415,4460,240090,4460
2018-02-02,4495,4660,4380,4380,618654,4380
2018-02-05,4300,4310,4135,4135,358023,4135
2018-02-06,3950,4170,3950,4160,292034,4160
2018-02-07,4180,4210,4055,4100,309268,4100
2018-02-08,4105,4430,4105,4200,706678,4200
2018-02-09,4110,4150,4045,4090,273876,4090
2018-02-12,4110,4150,4080,4080,147437,4080
2018-02-13,4120,4150,4055,4055,141435,4055
2018-02-14,4060,4120,4050,4090,117840,4090
2018-02-19,4140,4245,4105,4200,199182,4200
2018-02-20,4200,4475,4190,4360,873610,4360
2018-02-21,4420,4440,4300,4420,486617,4420
2018-02-22,4445,4480,4385,4420,262581,4420
2018-02-23,4460,4460,4380,4380,150381,4380
2018-02-26,4405,4435,4310,4315,196711,4315
2018-02-27,4325,4400,4280,4315,188442,4315
2018-02-28,4285,4435,4285,4310,157296,4310
2018-03-02,4290,4360,4260,4330,77351,4330
2018-03-05,4340,4455,4330,4355,205912,4355
2018-03-06,4420,4420,4275,4310,220046,4310
2018-03-08,4240,4300,4205,4205,115393,4205
2018-03-09,4230,4350,4180,4340,180652,4340
2018-03-12,4365,4430,4355,4385,137006,4385
2018-03-13,4385,4450,4375,4410,179230,4410
2018-03-14,4410,4455,4350,4370,174305,4370
2018-03-15,4355,4495,4310,4480,273309,4480
2018-03-16,4480,4495,4420,4450,149903,4450
2018-03-19,4450,4490,4375,4400,131219,4400
2018-03-20,4365,4605,4360,4605,500560,4605
2018-03-21,4570,4650,4435,4440,321566,4440
2018-03-22,4400,4430,4305,4305,252881,4305
2018-03-23,4220,4220,4110,4165,327678,4165
2018-03-26,4110,4200,4100,4180,164556,4180
2018-03-27,4185,4265,4185,4245,93884,4245
2018-03-28,4225,4225,4135,4180,146549,4180
2018-03-29,4180,4270,4140,4255,93480,4255
2018-03-30,4270,4335,4250,4325,124974,4325
2018-04-02,4350,4350,4235,4280,120678,4280
2018-04-03,4240,4240,4180,4205,99705,4205
2018-04-04,4235,4270,4150,4155,113235,4155
2018-04-05,4170,4235,4160,4200,60908,4200
2018-04-06,4225,4225,4160,4175,67979,4175
2018-04-09,4145,4205,4100,4175,147062,4175
2018-04-10,4140,4170,4100,4125,75470,4125
2018-04-11,4130,4260,4110,4250,124040,4250
2018-04-12,4255,4265,4200,4250,59290,4250
2018-04-13,4275,4290,4240,4280,84795,4280
2018-04-16,4295,4330,4270,4305,102379,4305
2018-04-17,4320,4335,4270,4330,139189,4330
2018-04-18,4400,4440,4305,4305,330200,4305
2018-04-19,4345,4375,4295,4345,132037,4345
2018-04-20,4335,4435,4320,4425,182807,4425
2018-04-23,4425,4455,4295,4385,269091,4385
2018-04-24,4385,4490,4365,4485,221895,4485
2018-04-25,4545,4545,4405,4490,441336,4490
2018-04-26,4460,4500,4395,4400,160577,4400
2018-04-27,4405,4480,4380,4435,123820,4435
2018-04-30,4435,4450,4280,4325,200351,4325
2018-05-02,4325,4400,4280,4365,193153,4365
2018-05-03,4385,4820,4365,4780,1962915,4780
2018-05-04,4675,4760,4645,4700,556958,4700
2018-05-08,4700,4850,4700,4790,528057,4790
2018-05-09,4875,4890,4630,4755,546740,4755
2018-05-10,4760,4980,4760,4935,821218,4935
2018-05-11,4960,4985,4825,4850,385477,4850
2018-05-14,4870,4945,4695,4875,491271,4875
2018-05-15,4915,4920,4780,4830,248606,4830
2018-05-16,4745,4910,4720,4830,273008,4830
2018-05-17,4830,5100,4800,5070,473729,5070
2018-05-18,5080,5250,4980,5250,663348,5250
2018-05-21,5300,5300,5080,5120,366268,5120
2018-05-23,5120,5270,4995,5130,301526,5130
2018-05-24,5130,5350,5110,5130,404068,5130
2018-05-25,5060,5180,4995,5020,205132,5020
2018-05-28,5020,5170,4965,5060,332150,5060
2018-05-29,5060,5150,4990,5060,153387,5060
2018-05-30,5060,5200,5000,5100,253260,5100
2018-05-31,5130,5210,5020,5100,161503,5100
2018-06-01,5140,5180,5080,5130,115817,5130
2018-06-04,5140,5320,5080,5280,236844,5280
2018-06-05,5300,5380,5010,5060,387711,5060
2018-06-07,5090,5140,4820,4850,399265,4850
2018-06-08,4865,4975,4775,4940,184400,4940
2018-06-11,4905,4980,4845,4850,121318,4850
2018-06-12,4890,4890,4705,4750,136491,4750
2018-06-14,4750,4785,4620,4645,121288,4645
2018-06-15,4645,4845,4645,4820,94268,4820
2018-06-18,4755,4855,4660,4665,98334,4665
2018-06-19,4625,4800,4580,4615,144073,4615
2018-06-20,4620,4800,4620,4785,59962,4785
2018-06-21,4825,4950,4610,4700,71911,4700
2018-06-22,4730,4745,4500,4570,123316,4570
2018-06-25,4600,4665,4545,4665,50153,4665
2018-06-26,4550,4645,4525,4645,44938,4645
2018-06-27,4665,4960,4660,4935,211120,4935
2018-06-28,4905,5420,4905,4985,1511379,4985
2018-06-29,5030,5510,4985,5450,1664252,5450
2018-07-02,5770,6460,5580,5690,4745443,5690
2018-07-03,5680,5930,5340,5800,1462985,5800
2018-07-04,5720,5970,5520,5940,1122361,5940
2018-07-05,5860,6070,5660,5760,892508,5760
2018-07-06,5800,6000,5660,5840,802623,5840
2018-07-09,5840,5960,5390,5390,841254,5390
2018-07-10,5380,5710,5360,5610,479810,5610
2018-07-11,5660,5710,5480,5480,345148,5480
2018-07-12,5770,6270,5700,5850,4182928,5850
2018-07-13,5790,6080,5710,6050,980780,6050
2018-07-16,6050,6050,5820,5960,549508,5960
2018-07-17,5970,6170,5790,5790,858659,5790
2018-07-18,5800,5870,5510,5530,565215,5530
2018-07-19,5600,5640,5320,5370,395429,5370
2018-07-20,5330,5570,5310,5420,340472,5420
2018-07-23,5400,5410,5050,5120,568035,5120
2018-07-24,5120,5260,5070,5130,241883,5130
2018-07-26,5300,5300,5100,5260,218321,5260
2018-07-27,5280,5430,5200,5300,200094,5300
2018-07-30,5280,5370,5220,5280,94270,5280
2018-07-31,5260,5270,5150,5180,139220,5180
2018-08-01,5230,5250,5150,5210,114153,5210
2018-08-02,5200,5310,5100,5100,169097,5100
2018-08-03,5110,5410,5100,5380,241759,5380
2018-08-06,5420,5540,5320,5440,161205,5440
2018-08-07,5450,5470,5330,5390,103682,5390
2018-08-08,5410,5460,5270,5270,116465,5270
