Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-25,1732,1760,1727,3455,11326,1727
2014-09-26,1727,1755,1720,3455,44356,1727
2014-09-29,1720,1770,1720,3465,18140,1732
2014-09-30,1750,1807,1735,3535,10382,1767
2014-10-01,1777,1797,1722,3580,15446,1790
2014-10-02,1807,1822,1750,3645,21510,1822
2014-10-06,1822,1837,1792,3585,8322,1792
2014-10-07,1800,1825,1760,3620,4688,1810
2014-10-08,1825,1875,1772,3545,14724,1772
2014-10-10,1772,1877,1762,3650,38600,1825
2014-10-13,1840,1867,1787,3635,11638,1817
2014-10-14,1852,1852,1777,3645,28042,1822
2014-10-15,1855,1857,1770,3650,24022,1825
2014-10-16,1855,1885,1805,3700,36972,1850
2014-10-17,1862,1872,1850,3735,22262,1867
2014-10-20,1872,2147,1857,4295,457338,2147
2014-10-21,2350,2467,2297,4935,1294274,2467
2014-10-22,2467,2475,2315,4775,848614,2387
2014-10-23,2420,2467,2300,4650,227130,2325
2014-10-24,2365,2375,2190,4520,200098,2260
2014-10-27,2240,2275,2175,4400,111884,2200
2014-10-28,2225,2292,2170,4475,97414,2237
2014-10-29,2200,2300,2200,4570,96566,2285
2014-10-30,2320,2320,2207,4505,33238,2252
2014-10-31,2252,2295,2200,4400,36314,2200
2014-11-03,2162,2207,2135,4305,83438,2152
2014-11-04,2150,2192,2067,4185,80406,2092
2014-11-05,2072,2115,2017,4085,87232,2042
2014-11-06,2045,2195,2045,4330,112884,2165
2014-11-07,2335,2395,2180,2210,67764,2210
2014-11-10,2215,2215,2060,2065,38463,2065
2014-11-11,2180,2180,2045,2050,11475,2050
2014-11-12,2025,2065,1980,1985,36257,1985
2014-11-13,1970,2030,1970,1970,7446,1970
2014-11-14,1995,1995,1900,1955,12676,1955
2014-11-17,1900,1955,1900,1935,27976,1935
2014-11-18,1935,2010,1910,1980,21051,1980
2014-11-19,2030,2030,1910,1995,11133,1995
2014-11-20,1975,2020,1960,1970,8218,1970
2014-11-21,1955,2045,1955,2040,20297,2040
2014-11-24,2050,2050,1980,2030,6340,2030
2014-11-25,2020,2035,1975,2020,10238,2020
2014-11-26,2000,2000,1950,2000,11712,2000
2014-11-27,2010,2010,1930,1945,15523,1945
2014-11-28,1900,1900,1765,1790,142062,1790
2014-12-01,1780,1805,1665,1690,105022,1690
2014-12-02,1645,1690,1605,1655,85123,1655
2014-12-03,1655,1690,1640,1645,29629,1645
2014-12-04,1645,1715,1635,1715,44152,1715
2014-12-05,1740,1765,1680,1685,35987,1685
2014-12-08,1695,1720,1640,1660,38380,1660
2014-12-09,1665,1700,1645,1675,24552,1675
2014-12-10,1705,1780,1680,1710,45369,1710
2014-12-11,1730,1735,1690,1715,18267,1715
2014-12-12,1700,1730,1635,1730,34423,1730
2014-12-15,1710,1710,1650,1705,21807,1705
2014-12-16,1705,1720,1670,1705,48243,1705
2014-12-17,1715,1720,1675,1715,24068,1715
2014-12-18,1715,1750,1645,1680,30221,1680
2014-12-19,1700,1725,1680,1695,14929,1695
2014-12-22,1695,1945,1685,1930,395617,1930
2014-12-23,1810,1880,1745,1750,259559,1750
2014-12-24,1730,1800,1710,1735,50451,1735
2014-12-26,1735,1760,1690,1730,79379,1730
2014-12-29,1705,1750,1705,1725,29567,1725
2014-12-30,1710,1780,1710,1760,24245,1760
2015-01-02,1760,1775,1715,1735,27599,1735
2015-01-05,1740,1770,1690,1765,44805,1765
2015-01-06,1760,1770,1720,1755,35286,1755
2015-01-07,1760,1760,1720,1735,17585,1735
2015-01-08,1740,1820,1730,1785,38586,1785
2015-01-09,1820,1820,1745,1765,38278,1765
2015-01-12,1765,1820,1745,1775,31035,1775
2015-01-13,1790,1835,1755,1835,42440,1835
2015-01-14,1855,1900,1820,1840,24399,1840
2015-01-15,1870,1885,1815,1870,17518,1870
2015-01-16,1890,1890,1825,1870,37897,1870
2015-01-19,1885,1885,1805,1840,29894,1840
2015-01-20,1840,1935,1815,1910,74896,1910
2015-01-21,1930,2100,1930,1990,61774,1990
2015-01-22,2000,2050,1975,2050,87243,2050
2015-01-23,2050,2170,2035,2160,63165,2160
2015-01-26,2110,2190,2005,2020,49897,2020
2015-01-27,2020,2070,1970,2015,49698,2015
2015-01-28,1990,2025,1980,2020,10832,2020
2015-01-29,2040,2040,1950,2035,11164,2035
2015-01-30,1990,2050,1965,2000,30076,2000
2015-02-02,2000,2065,1850,1920,97776,1920
2015-02-03,1940,1940,1860,1915,27971,1915
2015-02-04,1910,1940,1890,1920,22418,1920
2015-02-05,1930,1945,1895,1940,17367,1940
2015-02-06,1945,2060,1915,2000,26574,2000
2015-02-09,2020,2045,1955,1960,23617,1960
2015-02-10,1945,1985,1900,1935,41837,1935
2015-02-11,1965,1965,1900,1900,24172,1900
2015-02-12,1925,2020,1920,1965,66649,1965
2015-02-13,2000,2005,1965,2005,37966,2005
2015-02-16,2005,2025,1940,1965,28759,1965
2015-02-17,2045,2045,1945,1945,22499,1945
2015-02-23,1945,1995,1925,1940,18693,1940
2015-02-24,1975,1985,1920,1925,29184,1925
2015-02-25,1940,1955,1930,1950,16045,1950
2015-02-26,1985,2140,1950,2080,96687,2080
2015-02-27,2080,2195,2080,2120,43879,2120
2015-03-02,2060,2130,2060,2075,28972,2075
2015-03-03,2055,2275,2050,2230,115034,2230
2015-03-04,2250,2285,2125,2195,48895,2195
2015-03-05,2210,2210,2125,2160,19530,2160
2015-03-06,2160,2165,2065,2165,29128,2165
2015-03-09,2165,2235,2105,2215,35477,2215
2015-03-10,2225,2270,2125,2175,58135,2175
2015-03-11,2155,2210,2145,2190,34010,2190
2015-03-12,2175,2265,2175,2240,74517,2240
2015-03-13,2250,2260,2180,2205,49466,2205
2015-03-16,2200,2240,2160,2230,29886,2230
2015-03-17,2280,2280,2120,2190,43774,2190
2015-03-18,2220,2220,2100,2115,81403,2115
2015-03-19,2145,2145,2050,2115,54133,2115
2015-03-20,2130,2195,2080,2195,37802,2195
2015-03-23,2250,2250,2175,2195,20819,2195
2015-03-24,2215,2230,2165,2195,19218,2195
2015-03-25,2175,2220,2140,2175,14176,2175
2015-03-26,2170,2190,2110,2155,30022,2155
2015-03-27,2190,2340,2110,2220,249976,2220
2015-03-30,2260,2300,2190,2300,71834,2300
2015-03-31,2300,2475,2300,2370,150191,2370
2015-04-01,2370,2400,2275,2315,69496,2315
2015-04-02,2315,2355,2270,2285,23748,2285
2015-04-03,2350,2410,2225,2370,97447,2370
2015-04-06,2415,2415,2270,2300,56865,2300
2015-04-07,2335,2390,2280,2305,28122,2305
2015-04-08,2315,2340,2280,2305,22294,2305
2015-04-09,2370,2650,2310,2450,159972,2450
2015-04-10,2450,2495,2405,2425,99513,2425
2015-04-13,2470,2470,2305,2315,91971,2315
2015-04-14,2370,2410,2200,2200,127576,2200
2015-04-15,2215,2255,2175,2215,53286,2215
2015-04-16,2220,2280,2215,2250,41648,2250
2015-04-17,2280,2320,2235,2300,38483,2300
2015-04-20,2265,2300,2220,2275,16225,2275
2015-04-21,2315,2320,2225,2245,23649,2245
2015-04-22,2250,2265,2050,2190,25962,2190
2015-04-23,2230,2230,2100,2190,42929,2190
2015-04-24,2235,2235,2135,2150,15071,2150
2015-04-27,2180,2190,2110,2150,41174,2150
2015-04-28,2150,2160,2085,2125,41301,2125
2015-04-29,2125,2125,2040,2110,27385,2110
2015-04-30,2135,2135,2080,2100,55887,2100
2015-05-04,2100,2380,2100,2380,203448,2380
2015-05-06,2380,2450,2320,2370,165570,2370
2015-05-07,2380,2560,2380,2480,462727,2480
2015-05-08,2485,2570,2460,2500,140306,2500
2015-05-11,2530,2575,2390,2530,282155,2530
2015-05-12,2530,2690,2470,2470,344308,2470
2015-05-13,2430,2460,2310,2350,190822,2350
2015-05-14,2315,2490,2305,2460,139401,2460
2015-05-15,2505,2570,2450,2535,134071,2535
2015-05-18,2545,2680,2505,2535,227025,2535
2015-05-19,2560,2560,2445,2500,70231,2500
2015-05-20,2530,2530,2390,2460,227545,2460
2015-05-21,2500,2825,2475,2825,2055258,2825
2015-05-22,2910,3245,2850,3245,2473808,3245
2015-05-26,3245,3360,3140,3270,1184219,3270
2015-05-27,3240,3450,3150,3255,1246715,3255
2015-05-28,3275,3560,3255,3420,1306353,3420
2015-05-29,3435,3520,3280,3315,1736954,3315
2015-06-01,3400,3795,3250,3645,1575110,3645
2015-06-02,3750,3960,3690,3850,1019933,3850
2015-06-03,3875,3930,3700,3840,432488,3840
2015-06-04,3855,3860,3665,3720,261660,3720
2015-06-05,3670,3715,3530,3600,364865,3600
2015-06-08,3640,3645,3370,3520,486468,3520
2015-06-09,3560,3655,3440,3555,354333,3555
2015-06-10,3560,3600,3280,3455,302107,3455
2015-06-11,3455,3550,3350,3450,174098,3450
2015-06-12,3410,3540,3380,3450,175001,3450
2015-06-15,3420,3665,3210,3530,187241,3530
2015-06-16,3400,3505,3100,3300,298837,3300
2015-06-17,3220,3315,3055,3195,153565,3195
2015-06-18,3155,3350,3155,3200,109877,3200
2015-06-19,3350,3635,3245,3405,325730,3405
2015-06-22,3305,3445,3305,3345,122795,3345
2015-06-23,3330,3420,3220,3345,92236,3345
2015-06-24,3410,3410,3250,3260,131939,3260
2015-06-25,3230,3580,3205,3515,172180,3515
2015-06-26,3515,3655,3480,3480,193407,3480
2015-06-29,3480,3565,3200,3320,171909,3320
2015-06-30,3205,3375,3100,3350,177933,3350
2015-07-01,3420,3420,3215,3380,89465,3380
2015-07-02,3410,3425,3330,3380,109721,3380
2015-07-03,3520,3930,3450,3870,1088640,3870
2015-07-06,3980,4190,3840,4065,926149,4065
2015-07-07,4135,4150,3760,3925,404927,3925
2015-07-08,4000,4000,3760,3920,165493,3920
2015-07-09,3910,3995,3485,3485,524694,3485
2015-07-10,3390,3530,3340,3460,305921,3460
2015-07-13,3410,3525,3315,3460,160237,3460
2015-07-14,3435,3520,3405,3460,204345,3460
2015-07-15,3495,3550,3390,3470,103780,3470
2015-07-16,3500,3500,3360,3420,106873,3420
2015-07-17,3385,3440,3090,3350,278134,3350
2015-07-20,3260,3350,3130,3220,168171,3220
2015-07-21,3215,3265,3010,3100,212052,3100
2015-07-22,3050,3250,3025,3205,146756,3205
2015-07-23,3290,3290,3110,3255,73532,3255
2015-07-24,3170,3350,3170,3330,120849,3330
2015-07-27,3325,3340,3100,3300,112515,3300
2015-07-28,3105,3250,2800,3140,344225,3140
2015-07-29,2910,3050,2845,2895,513143,2895
2015-07-30,2900,2980,2805,2825,192286,2825
2015-07-31,2825,2990,2755,2830,141567,2830
2015-08-03,2765,2895,2710,2800,97682,2800
2015-08-04,2800,2830,2660,2795,207627,2795
2015-08-05,2805,2835,2730,2800,63519,2800
2015-08-06,2800,2825,2745,2810,63123,2810
2015-08-07,2825,3400,2780,2810,490962,2810
2015-08-10,2835,2840,2630,2740,101439,2740
2015-08-11,2740,2795,2650,2685,80325,2685
2015-08-12,2680,2680,2500,2520,85992,2520
2015-08-13,2400,2910,2400,2705,441349,2705
2015-08-14,2705,2705,2705,2705,0,2705
2015-08-17,2610,2735,2600,2660,67003,2660
2015-08-18,2685,2685,2500,2580,115921,2580
2015-08-19,2605,2725,2420,2475,111443,2475
2015-08-20,2535,2535,2315,2315,68518,2315
2015-08-21,2225,2355,2050,2150,199015,2150
2015-08-24,2065,2290,2065,2080,185304,2080
2015-08-25,2145,2375,2070,2305,260605,2305
2015-08-26,2410,2425,2250,2425,97854,2425
2015-08-27,2495,2515,2375,2430,57737,2430
2015-08-28,2400,2620,2400,2535,99974,2535
2015-08-31,2570,2595,2465,2555,38239,2555
2015-09-01,2610,2610,2430,2430,54857,2430
2015-09-02,2300,2430,2300,2400,75332,2400
2015-09-03,2400,2550,2400,2505,40210,2505
2015-09-04,2505,2590,2400,2480,32378,2480
2015-09-07,2500,2585,2460,2565,39251,2565
2015-09-08,2600,2695,2470,2510,59469,2510
2015-09-09,2515,2585,2460,2540,39796,2540
2015-09-10,2505,2565,2470,2495,23770,2495
2015-09-11,2500,2595,2430,2540,44124,2540
2015-09-14,2565,2585,2460,2480,20576,2480
2015-09-15,2505,2530,2450,2510,49431,2510
2015-09-16,2445,2760,2445,2695,125392,2695
2015-09-17,2700,2700,2590,2605,71614,2605
2015-09-18,2645,2880,2580,2805,201693,2805
2015-09-21,2800,3075,2800,2955,389899,2955
2015-09-22,2955,3025,2895,2960,154373,2960
2015-09-23,3060,3060,2820,2895,125651,2895
2015-09-24,2895,3050,2825,3000,143153,3000
2015-09-25,3000,3020,2935,3000,37796,3000
2015-09-30,3000,3020,2795,2850,92009,2850
2015-10-01,2940,2940,2840,2900,31458,2900
2015-10-02,2990,2990,2850,2895,27661,2895
2015-10-05,2985,3000,2860,2905,78117,2905
2015-10-06,2905,2935,2760,2820,80531,2820
2015-10-07,2820,3050,2800,2900,92909,2900
2015-10-08,2890,2985,2820,2985,27949,2985
2015-10-12,2985,3005,2930,3005,93251,3005
2015-10-13,3010,3090,2935,3000,70537,3000
2015-10-14,3000,3190,2995,3180,218115,3180
2015-10-15,3245,3270,3120,3170,99977,3170
2015-10-16,3180,3195,3015,3040,113937,3040
2015-10-19,3125,3130,3045,3095,80506,3095
2015-10-20,3095,3100,2945,3000,125720,3000
2015-10-21,3050,3050,2835,2840,144847,2840
2015-10-22,2785,2880,2775,2775,151017,2775
2015-10-23,2830,2830,2710,2720,146378,2720
2015-10-26,2755,2755,2640,2640,99949,2640
2015-10-27,2640,2700,2640,2660,59738,2660
2015-10-28,2675,2995,2675,2775,257916,2775
2015-10-29,2775,2830,2650,2665,88807,2665
2015-10-30,2635,2650,2550,2560,85844,2560
2015-11-02,2560,3325,2500,2880,1904667,2880
2015-11-03,2885,3725,2880,3505,5129075,3505
2015-11-04,3570,3695,3260,3330,2234867,3330
2015-11-05,3280,3390,3150,3355,932065,3355
2015-11-06,3265,3295,3010,3020,802395,3020
2015-11-09,2945,2960,2740,2785,473936,2785
2015-11-10,2710,2780,2645,2720,206631,2720
2015-11-11,2700,2780,2650,2690,195011,2690
2015-11-12,2670,2790,2655,2770,161281,2770
2015-11-13,2770,2790,2720,2785,133563,2785
2015-11-16,2710,2755,2570,2600,106095,2600
2015-11-17,2600,3250,2570,2880,1011787,2880
2015-11-18,3020,3310,2740,2740,1052329,2740
2015-11-19,2775,2795,2635,2640,262548,2640
2015-11-20,2680,2720,2630,2645,134060,2645
2015-11-23,2675,2685,2620,2620,81801,2620
2015-11-24,2615,2680,2575,2615,98325,2615
2015-11-25,2615,2640,2585,2610,73767,2610
2015-11-26,2580,2645,2550,2610,83304,2610
2015-11-27,2630,2650,2510,2535,184257,2535
2015-11-30,2535,2550,2465,2465,47078,2465
2015-12-01,2510,2510,2400,2410,94909,2410
2015-12-02,2445,2455,2350,2350,79777,2350
2015-12-03,2350,2495,2350,2400,80970,2400
2015-12-04,2360,2535,2335,2505,161963,2505
2015-12-07,2500,2530,2440,2440,56660,2440
2015-12-08,2485,2485,2380,2380,126717,2380
2015-12-09,2380,2395,2320,2320,93810,2320
2015-12-10,2360,2360,2250,2265,105780,2265
2015-12-11,2345,2550,2305,2340,184735,2340
2015-12-14,2320,2335,2205,2230,93504,2230
2015-12-15,2295,2295,2230,2265,12800,2265
2015-12-16,2300,2320,2250,2300,50986,2300
2015-12-17,2300,2375,2300,2350,50503,2350
2015-12-18,2320,2630,2320,2590,290421,2590
2015-12-21,2620,2635,2530,2585,92463,2585
2015-12-22,2645,2645,2460,2555,121995,2555
2015-12-23,2600,2610,2500,2510,88196,2510
2015-12-24,2540,2620,2520,2590,90880,2590
2015-12-28,2590,2635,2500,2500,60733,2500
2015-12-29,2540,2550,2460,2460,44691,2460
2015-12-30,2500,2510,2435,2470,28731,2470
2016-01-04,2470,2500,2370,2400,54956,2400
2016-01-05,2300,2360,2295,2350,87896,2350
2016-01-06,2345,2370,2250,2340,91183,2340
2016-01-07,2315,2330,2260,2295,31315,2295
2016-01-08,2285,2285,2200,2250,53155,2250
2016-01-11,2250,2270,2205,2245,43561,2245
2016-01-12,2330,2330,2105,2105,44464,2105
2016-01-13,2170,2180,2100,2150,54842,2150
2016-01-14,2095,2150,2045,2095,84118,2095
2016-01-15,2115,2145,2020,2050,93727,2050
2016-01-18,2020,2050,2010,2025,39558,2025
2016-01-19,2025,2090,1970,1970,51439,1970
2016-01-20,2000,2000,1850,1910,66564,1910
2016-01-21,1920,2175,1835,1955,170678,1955
2016-01-22,1985,2000,1900,1950,94519,1950
2016-01-25,2035,2380,1980,2180,497215,2180
2016-01-26,2185,2185,2105,2130,67610,2130
2016-01-27,2140,2180,2050,2095,94955,2095
2016-01-28,2090,2105,2020,2105,61179,2105
2016-01-29,2105,2195,2095,2160,60596,2160
2016-02-01,2185,2240,2110,2130,51537,2130
2016-02-02,2130,2205,2095,2110,22779,2110
2016-02-03,2055,2125,2055,2070,25058,2070
2016-02-04,2070,2135,2060,2095,26288,2095
2016-02-05,2095,2125,2020,2025,67132,2025
2016-02-11,2025,2025,1915,1995,47720,1995
2016-02-12,1920,2010,1850,1905,110351,1905
2016-02-15,1825,1930,1825,1880,34258,1880
2016-02-16,1910,2395,1900,2225,1300829,2225
2016-02-17,2225,2265,2095,2130,259228,2130
2016-02-18,2175,2175,2090,2125,154425,2125
2016-02-19,2115,2195,2100,2170,101143,2170
2016-02-22,2140,2360,2140,2265,229989,2265
2016-02-23,2250,2290,2190,2195,105974,2195
2016-02-24,2300,2520,2250,2300,440738,2300
2016-02-25,2270,2355,2240,2340,94039,2340
2016-02-26,2330,2365,2310,2360,55142,2360
2016-02-29,2400,2430,2280,2295,46665,2295
2016-03-02,2295,2350,2280,2290,21927,2290
2016-03-03,2290,2345,2270,2305,38992,2305
2016-03-04,2310,2350,2290,2310,41564,2310
2016-03-07,2270,2370,2270,2300,42547,2300
2016-03-08,2300,2335,2245,2250,29657,2250
2016-03-09,2250,2300,2150,2150,58708,2150
2016-03-10,2155,2200,2080,2110,85854,2110
2016-03-11,2110,2155,2085,2120,81526,2120
2016-03-14,2120,2155,2095,2130,26402,2130
2016-03-15,2125,2180,2105,2135,33176,2135
2016-03-16,2135,2260,2135,2200,123132,2200
2016-03-17,2235,2240,2175,2200,44042,2200
2016-03-18,2205,2230,2125,2230,28740,2230
2016-03-21,2240,2260,2170,2170,56551,2170
2016-03-22,2170,2230,2155,2190,23863,2190
2016-03-23,2190,2225,2170,2185,35099,2185
2016-03-24,2180,2255,2165,2185,15414,2185
2016-03-25,2195,2230,2175,2190,40824,2190
2016-03-28,2190,2240,2100,2120,54532,2120
2016-03-29,2150,2150,2075,2110,32649,2110
2016-03-30,2120,2120,2070,2100,44393,2100
2016-03-31,2100,2160,2075,2120,59110,2120
2016-04-01,2120,2250,2110,2215,65716,2215
2016-04-04,2215,2280,2185,2195,41035,2195
2016-04-05,2200,2470,2200,2310,202401,2310
2016-04-06,2310,2330,2275,2290,53009,2290
2016-04-07,2320,2385,2285,2345,56653,2345
2016-04-08,2340,2360,2260,2360,57330,2360
2016-04-11,2350,2420,2310,2310,62886,2310
2016-04-12,2315,2345,2285,2285,24460,2285
2016-04-14,2285,2345,2270,2305,51183,2305
2016-04-15,2295,2380,2285,2310,40405,2310
2016-04-18,2295,2375,2285,2360,29085,2360
2016-04-19,2350,2415,2345,2370,19571,2370
2016-04-20,2330,2385,2320,2375,30918,2375
2016-04-21,2375,2450,2370,2395,61560,2395
2016-04-22,2420,2440,2375,2410,33377,2410
2016-04-25,2405,2445,2330,2410,36371,2410
2016-04-26,2405,2445,2365,2390,43078,2390
2016-04-27,2355,2490,2355,2405,41991,2405
2016-04-28,2395,2560,2395,2485,173109,2485
2016-04-29,2460,2500,2435,2490,38050,2490
2016-05-02,2540,2540,2425,2470,27978,2470
2016-05-03,2470,2520,2435,2440,19977,2440
2016-05-04,2430,2440,2330,2400,45994,2400
2016-05-09,2400,2465,2375,2410,19841,2410
2016-05-10,2410,2435,2380,2415,10033,2415
2016-05-11,2475,2475,2385,2405,11364,2405
2016-05-12,2405,2430,2390,2405,13021,2405
2016-05-13,2405,2435,2360,2360,24280,2360
2016-05-16,2360,2420,2340,2380,19224,2380
2016-05-17,2380,2410,2290,2385,41701,2385
2016-05-18,2385,2385,2300,2370,31353,2370
2016-05-19,2370,2395,2330,2370,28135,2370
2016-05-20,2370,2410,2300,2405,42841,2405
2016-05-23,2430,2450,2365,2390,41094,2390
2016-05-24,2390,2490,2370,2490,92784,2490
2016-05-25,2490,2560,2490,2520,111120,2520
2016-05-26,2570,2600,2465,2470,41141,2470
2016-05-27,2470,2470,2400,2445,56159,2445
2016-05-30,2445,2480,2285,2315,107681,2315
2016-05-31,2310,2315,2095,2165,113512,2165
2016-06-01,2160,2210,2125,2145,55653,2145
2016-06-02,2145,2210,2105,2165,70508,2165
2016-06-03,2165,2220,2120,2180,44814,2180
2016-06-07,2180,2240,2045,2095,107827,2095
2016-06-08,2105,2130,2020,2080,43236,2080
2016-06-09,2095,2110,1990,2080,94583,2080
2016-06-10,2080,2120,2070,2100,40848,2100
2016-06-13,2080,2150,2070,2150,72067,2150
2016-06-14,2180,2205,2060,2180,34278,2180
2016-06-15,2230,2230,2145,2195,25434,2195
2016-06-16,2150,2195,2110,2135,25282,2135
2016-06-17,2185,2185,2085,2135,15251,2135
2016-06-20,2135,2180,2050,2090,31773,2090
2016-06-21,2090,2090,2010,2065,42805,2065
2016-06-22,2070,2145,2045,2100,22324,2100
2016-06-23,2100,2130,2025,2025,24867,2025
2016-06-24,2050,2100,1905,2040,41548,2040
2016-06-27,1990,2030,1955,2030,51075,2030
2016-06-28,2030,2075,2005,2050,10741,2050
2016-06-29,2075,2145,2020,2075,40107,2075
2016-06-30,2080,2120,2055,2080,14577,2080
2016-07-01,2065,2130,2040,2085,5420,2085
2016-07-04,2135,2145,2070,2130,15527,2130
2016-07-05,2130,2135,2095,2135,10753,2135
2016-07-06,2150,2155,2085,2115,10536,2115
2016-07-07,2105,2150,2075,2080,26816,2080
2016-07-08,2080,2095,2005,2080,50470,2080
2016-07-11,2065,2085,2020,2075,24630,2075
2016-07-12,2090,2095,2020,2045,43407,2045
2016-07-13,2045,2095,2000,2080,57282,2080
2016-07-14,2080,2590,2080,2425,584531,2425
2016-07-15,2425,2425,2295,2380,209415,2380
2016-07-18,2425,2425,2270,2310,95480,2310
2016-07-19,2310,2340,2255,2310,55680,2310
2016-07-20,2300,2350,2235,2235,51202,2235
2016-07-21,2260,2265,2225,2260,37460,2260
2016-07-22,2240,2305,2240,2270,46069,2270
2016-07-25,2305,2310,2195,2260,59587,2260
2016-07-26,2255,2360,2250,2305,105167,2305
2016-07-27,2320,2410,2270,2410,84302,2410
2016-07-28,2425,2500,2370,2425,57506,2425
2016-07-29,2440,2440,2350,2395,33027,2395
2016-08-01,2450,2470,2390,2415,40419,2415
2016-08-02,2415,2440,2320,2390,42915,2390
2016-08-03,2400,2420,2340,2340,25604,2340
2016-08-04,2320,2435,2320,2370,38282,2370
2016-08-05,2425,2460,2390,2405,79979,2405
2016-08-08,2470,2470,2360,2395,10342,2395
2016-08-09,2425,2425,2330,2335,31497,2335
2016-08-10,2375,2395,2325,2360,21021,2360
2016-08-11,2380,2380,2300,2345,14186,2345
2016-08-12,2380,2380,2310,2320,10741,2320
2016-08-16,2320,2450,2250,2450,210346,2450
2016-08-17,2525,2525,2365,2410,102950,2410
2016-08-18,2450,2555,2410,2480,193726,2480
2016-08-19,2570,2585,2445,2520,90050,2520
2016-08-22,2480,2540,2465,2500,56990,2500
2016-08-23,2500,2565,2480,2500,68549,2500
2016-08-24,2600,2630,2480,2520,113972,2520
2016-08-25,2560,2560,2455,2515,36268,2515
2016-08-26,2550,2550,2470,2505,11976,2505
2016-08-29,2500,2500,2370,2420,48509,2420
2016-08-30,2450,2795,2435,2735,1390769,2735
2016-08-31,2730,2740,2635,2735,403516,2735
2016-09-01,2760,2820,2640,2760,314646,2760
2016-09-02,2800,3075,2760,2990,2036563,2990
2016-09-05,3035,3050,2920,2965,374743,2965
2016-09-06,2940,3015,2825,2825,476506,2825
2016-09-07,2870,2880,2730,2795,288816,2795
2016-09-08,2825,2980,2740,2805,450602,2805
2016-09-09,2785,3360,2785,3210,1822774,3210
2016-09-12,3135,3375,3100,3200,952842,3200
2016-09-13,3200,3320,3110,3275,293743,3275
2016-09-19,3275,3350,3190,3280,282377,3280
2016-09-20,3200,3265,3130,3190,238213,3190
2016-09-21,3160,3365,3150,3155,251539,3155
2016-09-22,3230,3230,3100,3135,104399,3135
2016-09-23,3165,3265,3130,3210,131383,3210
2016-09-26,3170,3305,3170,3235,215426,3235
2016-09-27,3260,3470,3210,3355,532892,3355
2016-09-28,3385,3450,3265,3395,196951,3395
2016-09-29,3395,3440,3180,3180,345249,3180
2016-09-30,3150,3230,2840,2995,422563,2995
2016-10-04,2995,3090,2905,3010,118067,3010
2016-10-05,3020,3130,2975,3110,124652,3110
2016-10-06,3190,3460,3135,3300,671157,3300
2016-10-07,3310,3950,3300,3535,3223550,3535
2016-10-10,3585,3790,3205,3205,1300851,3205
2016-10-11,3200,3550,3105,3340,852870,3340
2016-10-12,3200,3315,3060,3150,370075,3150
2016-10-13,3170,3190,3055,3125,168937,3125
2016-10-14,3110,3140,3020,3125,222419,3125
2016-10-17,3090,3245,3045,3220,175811,3220
2016-10-18,3305,3330,3205,3260,189037,3260
2016-10-19,3295,3295,3150,3195,73067,3195
2016-10-20,3230,3240,3100,3150,72595,3150
2016-10-21,3240,3240,3050,3130,83910,3130
2016-10-24,3130,3190,3000,3115,67621,3115
2016-10-25,3115,3115,3000,3070,107477,3070
2016-10-26,3070,3175,2915,3025,167454,3025
2016-10-27,3100,3100,2945,3080,198498,3080
2016-10-28,3090,3355,3015,3295,961945,3295
2016-10-31,3300,3315,3140,3300,282016,3300
2016-11-01,3300,3810,3140,3160,2243211,3160
2016-11-02,3140,3225,3030,3170,313731,3170
2016-11-03,3160,3375,3110,3245,365181,3245
2016-11-04,3250,3580,3250,3395,1764649,3395
2016-11-07,3415,3475,3305,3465,415907,3465
2016-11-08,3465,3505,3295,3420,312571,3420
2016-11-09,3390,3435,3060,3150,409459,3150
2016-11-10,3180,3285,3180,3230,160631,3230
2016-11-11,3215,3395,3215,3380,230358,3380
2016-11-14,3390,3700,3390,3670,1284990,3670
2016-11-15,3720,3735,3530,3530,660930,3530
2016-11-16,3510,3655,3480,3595,316696,3595
2016-11-17,3505,3755,3405,3755,338161,3755
2016-11-18,3810,3920,3680,3710,665579,3710
2016-11-21,3620,3765,3570,3570,268970,3570
2016-11-22,3630,3630,3420,3520,147045,3520
2016-11-23,3520,3615,3470,3530,148984,3530
2016-11-24,3630,3655,3505,3580,112104,3580
2016-11-25,3730,3730,3540,3580,40450,3580
2016-11-28,3560,3630,3510,3630,129058,3630
2016-11-29,3650,3665,3550,3580,57281,3580
2016-11-30,3600,3640,3555,3590,78187,3590
2016-12-01,3620,3620,3495,3500,96048,3500
2016-12-02,3490,3785,3410,3785,180003,3785
2016-12-05,3780,3795,3615,3725,139473,3725
2016-12-06,3660,3900,3660,3780,128209,3780
2016-12-07,3780,3890,3630,3720,82919,3720
2016-12-08,3720,3925,3690,3860,300491,3860
2016-12-09,3880,3890,3795,3795,78810,3795
2016-12-12,3840,3845,3645,3675,152638,3675
2016-12-13,3675,3730,3535,3730,106774,3730
2016-12-14,3740,3760,3615,3725,53788,3725
2016-12-15,3680,3855,3405,3435,428626,3435
2016-12-16,3440,3535,3260,3270,308567,3270
2016-12-19,3270,3310,3220,3290,86160,3290
2016-12-20,3290,3310,3145,3190,174575,3190
2016-12-21,3190,3190,3000,3110,235857,3110
2016-12-22,3120,3145,3070,3125,35220,3125
2016-12-23,3120,3155,3040,3130,80868,3130
2016-12-26,3140,3185,3135,3160,89467,3160
