Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-16,10300,10500,10250,10350,257574,10215
2016-05-17,10400,10450,9920,9920,282206,9791
2016-05-18,9860,10150,9860,9880,154443,9751
2016-05-19,10000,10050,9400,9600,221788,9475
2016-05-20,9470,9630,9400,9550,103766,9425
2016-05-23,9620,10400,9560,10100,294377,9968
2016-05-24,10100,10300,10000,10200,172796,10067
2016-05-25,10350,10550,10150,10150,338998,10018
2016-05-26,10250,10300,9820,9850,171811,9722
2016-05-27,9850,9930,9670,9840,177180,9712
2016-05-30,9730,9920,9660,9800,76714,9672
2016-05-31,9850,10150,9700,10150,126984,10018
2016-06-01,10250,10300,9920,10200,203576,10067
2016-06-02,10350,10650,10100,10450,301501,10314
2016-06-03,10500,10550,10200,10550,141196,10412
2016-06-07,10550,10650,10100,10200,142721,10067
2016-06-08,10000,10100,9800,9960,264192,9830
2016-06-09,9960,9970,9550,9730,231676,9603
2016-06-10,9700,9930,9670,9930,109653,9801
2016-06-13,9750,9880,9570,9660,126350,9534
2016-06-14,9660,10000,9640,9910,101437,9781
2016-06-15,9870,10050,9850,9900,70589,9771
2016-06-16,9990,10050,9380,9460,117488,9337
2016-06-17,9460,9570,8810,8990,328075,8873
2016-06-20,9030,9240,8920,9000,125734,8883
2016-06-21,9050,9180,8970,9040,88577,8922
2016-06-22,9070,9230,9030,9060,52104,8942
2016-06-23,9060,9130,8860,8900,98248,8784
2016-06-24,8990,9190,8110,8250,250903,8142
2016-06-27,7850,8330,7800,8060,267515,7955
2016-06-28,7920,8440,7920,8440,125370,8330
2016-06-29,8450,8730,8450,8550,135621,8438
2016-06-30,8800,8800,8470,8550,104608,8438
2016-07-01,8560,8740,8370,8500,159716,8389
2016-07-04,8590,8670,8460,8510,88592,8399
2016-07-05,8530,8900,8520,8900,153641,8784
2016-07-06,8910,8910,8520,8620,130560,8508
2016-07-07,8700,8940,8680,8860,98739,8744
2016-07-08,8870,9120,8870,8960,151959,8843
2016-07-11,8960,9170,8950,9100,87970,8981
2016-07-12,9100,9200,8990,9000,88605,8883
2016-07-13,9100,9370,9030,9330,162692,9208
2016-07-14,9260,9450,9180,9390,165177,9268
2016-07-15,9490,9490,9170,9300,156048,9179
2016-07-18,9360,9450,9200,9240,85891,9120
2016-07-19,9310,9570,9310,9430,197764,9307
2016-07-20,9430,9690,9420,9530,258622,9406
2016-07-21,9550,9750,9550,9700,164849,9574
2016-07-22,9700,9850,9570,9580,196942,9455
2016-07-25,9580,9950,9580,9740,202110,9613
2016-07-26,9860,9860,9440,9480,158693,9356
2016-07-27,9510,9580,9390,9410,94019,9287
2016-07-28,9490,9690,9440,9580,110120,9455
2016-07-29,9610,9770,9370,9720,159215,9593
2016-08-01,9800,10250,9800,10100,502058,9968
2016-08-02,10250,10300,9980,10100,275629,9968
2016-08-03,10150,10400,9910,10050,443629,9919
2016-08-04,10050,10150,9850,9950,204344,9820
2016-08-05,10050,10300,9950,10000,256012,9870
2016-08-08,10200,10200,9710,9740,122286,9613
2016-08-09,9740,9750,9280,9420,244682,9297
2016-08-10,9410,9520,9350,9430,87721,9307
2016-08-11,9430,9430,9070,9110,254085,8991
2016-08-12,9160,9680,9120,9330,355182,9208
2016-08-16,9330,9600,9330,9380,80428,9258
2016-08-17,9410,9590,9100,9320,160334,9198
2016-08-18,9230,9590,9230,9550,92837,9425
2016-08-19,9730,10650,9640,9800,742258,9672
2016-08-22,9800,10250,9680,9920,388823,9791
2016-08-23,9910,9950,9740,9770,166255,9643
2016-08-24,9750,9840,9460,9500,192249,9376
2016-08-25,9500,9530,9310,9310,129066,9189
2016-08-26,9270,9380,9230,9310,64670,9189
2016-08-29,9310,9320,8950,8970,145898,8853
2016-08-30,9040,9300,9040,9130,67998,9011
2016-08-31,9130,9280,8780,9120,108221,9001
2016-09-01,9100,9130,8910,9060,42083,8942
2016-09-02,9060,9530,9010,9500,135611,9376
2016-09-05,9500,9590,9370,9400,40577,9277
2016-09-06,9330,9590,9330,9550,65662,9425
2016-09-07,9600,9600,9270,9300,62211,9179
2016-09-08,9270,9400,9080,9250,121107,9129
2016-09-09,9260,9390,9050,9350,143629,9228
2016-09-12,9170,9170,9000,9040,124613,8922
2016-09-13,9080,9200,9020,9120,66631,9001
2016-09-19,9120,9330,9030,9220,51528,9100
2016-09-20,9180,9300,9100,9140,74017,9021
2016-09-21,9180,9240,9080,9180,93606,9060
2016-09-22,9320,9650,9250,9550,216360,9425
2016-09-23,9600,9630,9390,9440,85739,9317
2016-09-26,9500,9810,9360,9760,220634,9633
2016-09-27,9750,9990,9570,9960,161744,9830
2016-09-28,9930,10200,9750,9800,244018,9672
2016-09-29,9850,10100,9700,10050,108845,9919
2016-09-30,10050,10150,9840,10050,161512,9919
2016-10-04,10050,10200,9920,10000,86298,9870
2016-10-05,10000,10050,9720,9750,88702,9623
2016-10-06,9760,10000,9700,9950,97546,9820
2016-10-07,9940,10050,9820,9900,106550,9771
2016-10-10,9900,11400,9900,10400,3190290,10264
2016-10-11,10700,10850,10200,10450,944601,10314
2016-10-12,10450,10650,10200,10600,428088,10462
2016-10-13,10350,10600,10150,10150,289497,10018
2016-10-14,10200,10500,9920,10300,417474,10166
2016-10-17,10150,10200,9980,9980,165101,9850
2016-10-18,9990,10350,9920,9980,202932,9850
2016-10-19,10050,10450,10000,10350,271841,10215
2016-10-20,10800,11000,10500,10500,999053,10363
2016-10-21,10600,11150,10500,11050,697925,10906
2016-10-24,11050,11150,10750,10950,407393,10807
2016-10-25,10850,10950,10400,10750,416612,10610
2016-10-26,10750,11550,10700,11250,1165752,11103
2016-10-27,11350,12250,11300,12150,1204899,11992
2016-10-28,12150,12400,11900,12150,527288,11992
2016-10-31,12250,12850,11900,12300,850880,12140
2016-11-01,12250,12600,11800,12050,568903,11893
2016-11-02,11850,11950,11250,11450,1060432,11301
2016-11-03,11400,11550,11000,11250,677452,11103
2016-11-04,11200,11800,11100,11650,698743,11498
2016-11-07,11750,12100,11650,12050,460230,11893
2016-11-08,12100,12100,11650,11700,311473,11548
2016-11-09,11750,12200,10600,11250,1539966,11103
2016-11-10,11700,12100,11350,11500,842177,11350
2016-11-11,11400,11600,11100,11250,290120,11103
2016-11-14,11400,11500,11050,11200,321698,11054
2016-11-15,11200,11300,10600,10800,416461,10659
2016-11-16,10950,11150,10700,10900,299253,10758
2016-11-17,10900,11050,10600,10650,288093,10511
2016-11-18,10550,10850,10350,10650,396243,10511
2016-11-21,10700,10700,10400,10400,153566,10264
2016-11-22,10500,10900,10500,10700,382056,10561
2016-11-23,10750,10800,10350,10450,221214,10314
2016-11-24,10550,10600,10100,10250,261049,10116
2016-11-25,10300,10750,10200,10650,149644,10511
2016-11-28,10600,11000,10600,10750,373783,10610
2016-11-29,10850,11200,10800,11150,380929,11005
2016-11-30,11200,11600,11050,11400,521239,11251
2016-12-01,11350,11850,11300,11750,630739,11597
2016-12-02,11750,11750,11350,11350,263546,11202
2016-12-05,11250,11550,11100,11350,193121,11202
2016-12-06,11500,11700,11100,11100,243527,10955
2016-12-07,11200,11350,10850,11000,250360,10857
2016-12-08,11250,11700,11150,11550,358550,11400
2016-12-09,11650,11850,11400,11700,310819,11548
2016-12-12,11850,11850,11450,11550,327020,11400
2016-12-13,11600,12050,11500,12050,355818,11893
2016-12-14,12100,12450,12000,12050,450279,11893
2016-12-15,11900,12350,11900,12250,351457,12090
2016-12-16,12300,12300,12000,12100,186445,11942
2016-12-19,12100,12300,11900,11950,192786,11794
2016-12-20,11950,12000,11550,11550,295827,11400
2016-12-21,11600,12050,11450,11950,379118,11794
2016-12-22,12000,12100,11750,11750,150130,11597
2016-12-23,11750,12000,11500,11550,250085,11400
2016-12-26,11550,11650,11250,11250,184402,11103
2016-12-27,11400,11700,11300,11550,163329,11400
2016-12-28,11600,11650,11250,11650,162689,11650
2016-12-29,11600,11750,11400,11600,123235,11600
2017-01-02,11600,12050,11550,11900,292199,11900
2017-01-03,11900,11900,11600,11750,175066,11750
2017-01-04,11850,11950,11300,11400,292328,11400
2017-01-05,11500,11900,11400,11850,305888,11850
2017-01-06,11850,12000,11750,11800,176420,11800
2017-01-09,11900,12200,11750,11900,375674,11900
2017-01-10,12000,12000,11450,11600,325079,11600
2017-01-11,11600,12150,11550,12100,433083,12100
2017-01-12,12050,12100,11750,11850,172231,11850
2017-01-13,11850,11950,11300,11450,369479,11450
2017-01-16,11450,11500,10800,10800,399152,10800
2017-01-17,10650,10950,10500,10600,286215,10600
2017-01-18,10650,11200,10600,11200,337577,11200
2017-01-19,11100,11250,10700,10750,318678,10750
2017-01-20,10800,10950,10350,10500,226734,10500
2017-01-23,10500,10800,10450,10600,157550,10600
2017-01-24,10700,10700,10050,10150,299847,10150
2017-01-25,10300,10350,9960,10000,250247,10000
2017-01-26,9940,10550,9830,10400,301324,10400
2017-01-31,10400,10600,10200,10600,119652,10600
2017-02-01,10600,10800,10450,10600,213689,10600
2017-02-02,10600,10950,10400,10800,255624,10800
2017-02-03,10850,11150,10550,11100,220809,11100
2017-02-06,11100,11350,10850,11200,277049,11200
2017-02-07,11300,11300,10650,10800,200703,10800
2017-02-08,10750,11000,10600,11000,117551,11000
2017-02-09,10900,11350,10750,10900,373289,10900
2017-02-10,10900,11000,10600,10950,177927,10950
2017-02-13,10850,11100,10700,11000,137460,11000
2017-02-14,11050,11100,10550,10600,163469,10600
2017-02-15,10600,10700,10400,10500,100530,10500
2017-02-16,10450,11000,10300,10950,284509,10950
2017-02-17,10900,10950,10700,10750,131664,10750
2017-02-20,10750,10900,10650,10750,118118,10750
2017-02-21,10800,10950,10600,10700,121907,10700
2017-02-22,10650,10700,10500,10500,112255,10500
2017-02-23,10600,10600,10150,10200,221803,10200
2017-02-24,10200,10550,10000,10150,136590,10150
2017-02-27,10200,10850,10000,10600,209612,10600
2017-02-28,10700,10700,10400,10500,67463,10500
2017-03-02,10500,10600,10300,10450,86581,10450
2017-03-03,10450,10500,10250,10350,62931,10350
2017-03-06,10350,10650,10100,10550,99704,10550
2017-03-07,10600,10600,10300,10400,86784,10400
2017-03-08,10450,10800,10350,10700,112933,10700
2017-03-09,10750,10750,10550,10700,82727,10700
2017-03-10,10700,10850,10550,10700,104942,10700
2017-03-13,10700,10900,10650,10800,179686,10800
2017-03-14,10850,11100,10750,11100,300741,11100
2017-03-15,11150,11350,11000,11250,259979,11250
2017-03-16,11250,11300,10950,11200,168688,11200
2017-03-17,11150,11250,10900,11100,103687,11100
2017-03-20,10950,11100,10950,11050,92962,11050
2017-03-21,11000,11150,10950,11000,77592,11000
2017-03-22,10900,11100,10800,11100,103385,11100
2017-03-23,11200,11250,10900,10900,124681,10900
2017-03-24,10950,11200,10850,11200,111697,11200
2017-03-27,11200,11250,11000,11150,85807,11150
2017-03-28,11100,11450,10950,11400,299221,11400
2017-03-29,11350,11400,11000,11300,218096,11300
2017-03-30,11200,11300,11000,11100,127890,11100
2017-03-31,11200,11250,10900,11000,208875,11000
2017-04-03,11400,11850,11300,11700,674889,11700
2017-04-04,11850,11900,11550,11800,247911,11800
2017-04-05,11800,12150,11700,11900,319867,11900
2017-04-06,11900,12350,11850,12200,405933,12200
2017-04-07,12200,12350,12050,12250,182467,12250
2017-04-10,12250,12350,11900,12100,236051,12100
2017-04-11,12050,12450,12000,12400,255357,12400
2017-04-12,12300,12450,12150,12350,142829,12350
2017-04-13,12400,12400,11900,12300,267153,12300
2017-04-14,12250,12650,12100,12350,251883,12350
2017-04-17,12450,12700,12400,12600,233684,12600
2017-04-18,12700,13250,12500,13200,529108,13200
2017-04-19,13200,13200,12900,13150,216761,13150
2017-04-20,13200,13300,12750,12900,194111,12900
2017-04-21,12950,12950,12650,12900,152557,12900
2017-04-24,12850,12850,12500,12650,156070,12650
2017-04-25,12600,12900,12500,12900,123539,12900
2017-04-26,12900,13050,12650,12900,135184,12900
2017-04-27,12900,13350,12750,13200,220309,13200
2017-04-28,13300,13400,13000,13100,129935,13100
2017-05-02,13100,13200,12700,12750,153689,12750
2017-05-04,12750,13100,12700,13000,106304,13000
2017-05-08,13000,13350,12850,13300,109311,13300
2017-05-10,13300,13500,13200,13400,116176,13400
2017-05-11,13500,13900,13300,13300,197852,13300
2017-05-12,13350,13900,13300,13800,177180,13800
2017-05-15,13800,13900,13350,13450,184470,13450
2017-05-16,13500,13550,12900,13200,243990,13200
2017-05-17,13200,13350,12650,12950,260861,12950
2017-05-18,12700,13250,12650,13250,141982,13250
2017-05-19,13750,14150,13600,14050,606897,14050
2017-05-22,14150,14450,14050,14400,304513,14400
2017-05-23,14400,14600,14150,14350,322184,14350
2017-05-24,14350,14750,14300,14500,205456,14500
2017-05-25,14600,14600,14250,14500,161314,14500
2017-05-26,14600,14600,14250,14400,142240,14400
2017-05-29,14500,14600,14100,14300,263209,14300
2017-05-30,14350,14700,14150,14700,230699,14700
2017-05-31,14800,14800,14300,14450,180101,14450
2017-06-01,14450,14600,14300,14500,87316,14500
2017-06-02,14500,15400,14500,15350,527250,15350
2017-06-05,15450,15550,14850,14900,301798,14900
2017-06-07,14900,15800,14900,15700,373507,15700
2017-06-08,15800,16300,15650,16300,364480,16300
2017-06-09,16500,17000,16350,16550,359158,16550
2017-06-12,16300,16450,16050,16200,165762,16200
2017-06-13,16200,16550,16100,16200,215610,16200
2017-06-14,16300,16550,16050,16050,197467,16050
2017-06-15,16200,16550,15800,16550,226388,16550
2017-06-16,16600,16950,16350,16950,207465,16950
2017-06-19,17100,17100,16500,16700,216062,16700
2017-06-20,16800,16900,16250,16450,175435,16450
2017-06-21,16250,16450,15850,16300,174643,16300
2017-06-22,16300,16800,15900,16200,173883,16200
2017-06-23,16200,16450,16050,16350,90767,16350
2017-06-26,16400,16600,16100,16600,144920,16600
2017-06-27,16600,17300,16500,16900,277236,16900
2017-06-28,16850,17000,16500,16550,116744,16550
2017-06-29,16750,16850,16250,16450,98875,16450
2017-06-30,16200,16300,15600,16000,260371,16000
2017-07-03,16000,16050,15700,15800,126936,15800
2017-07-04,15700,15950,15200,15800,145271,15800
2017-07-05,15950,16200,15700,16200,87370,16200
2017-07-06,16200,16250,16000,16250,70859,16250
2017-07-07,16250,16350,16050,16250,79552,16250
2017-07-10,16350,16850,16250,16650,152947,16650
2017-07-11,16850,17150,16500,16800,299443,16800
2017-07-12,16950,16950,16600,16700,98135,16700
2017-07-13,16700,17000,16550,16850,111280,16850
2017-07-14,16950,17000,16700,16800,100457,16800
2017-07-17,16950,17950,16850,17900,404104,17900
2017-07-18,18000,18600,17900,18400,509680,18400
2017-07-19,18500,19500,18400,19300,395621,19300
2017-07-20,19400,19500,18750,19150,215344,19150
2017-07-21,19250,19350,18900,19300,101460,19300
2017-07-24,19250,19650,19000,19200,168295,19200
2017-07-25,19400,19400,18500,18600,200595,18600
2017-07-26,18700,18850,17950,18450,208883,18450
2017-07-27,18550,18850,18300,18750,72408,18750
2017-07-28,18350,18500,17400,17600,284038,17600
2017-07-31,17300,18300,17100,18000,194735,18000
2017-08-01,18050,18450,17800,18300,109354,18300
2017-08-02,18300,18800,18200,18600,98152,18600
2017-08-03,18600,18600,16800,17050,295770,17050
2017-08-04,17050,17900,16800,17900,274960,17900
2017-08-07,18000,18000,17050,17200,258217,17200
2017-08-08,17200,17650,16950,17650,156232,17650
2017-08-09,17650,17650,16900,17000,232857,17000
2017-08-10,17000,17250,16000,16950,281335,16950
2017-08-11,16400,16850,16250,16600,107269,16600
2017-08-14,16800,17050,16650,16900,157492,16900
2017-08-16,16900,17350,16900,17100,114443,17100
2017-08-17,17000,17200,16900,17150,88462,17150
2017-08-18,16850,17100,16650,17100,154604,17100
2017-08-21,17150,17200,16800,17000,88048,17000
2017-08-22,17100,17150,16800,16950,100651,16950
2017-08-23,17300,18700,17250,18350,840146,18350
2017-08-24,18400,18600,18200,18550,327082,18550
2017-08-25,19000,19300,18300,18300,351463,18300
2017-08-28,18450,18950,18200,18800,226174,18800
2017-08-29,18400,19600,18400,19400,386792,19400
2017-08-30,19400,19900,18850,19050,311719,19050
2017-08-31,19300,19550,19150,19250,183116,19250
2017-09-01,19450,19500,18950,19000,123478,19000
2017-09-04,18200,18750,18100,18400,180305,18400
2017-09-05,18700,18700,18050,18450,105367,18450
2017-09-06,18300,18700,18250,18450,82039,18450
2017-09-07,18700,19600,18500,19550,275385,19550
2017-09-08,19750,19750,19000,19300,193543,19300
2017-09-11,19250,19450,18900,19200,166799,19200
2017-09-12,19350,20350,19200,19750,431844,19750
2017-09-13,20050,20100,19400,19500,178104,19500
2017-09-14,19550,19650,19100,19300,146542,19300
2017-09-15,19050,19350,18850,19200,116789,19200
2017-09-18,19450,19600,19050,19500,134289,19500
2017-09-19,19650,19650,18450,18750,239532,18750
2017-09-20,18850,19000,18300,18400,213282,18400
2017-09-21,18300,18750,18050,18500,140185,18500
2017-09-25,18200,18750,17950,18350,206400,18350
2017-09-26,18350,18350,18350,18350,0,18350
2017-09-27,17450,18100,17300,18100,145335,18100
2017-09-28,18300,18900,17950,18800,148546,18800
2017-09-29,18800,18850,18300,18500,87520,18500
2017-10-10,18500,18600,18250,18500,76626,18500
2017-10-11,18500,18900,18450,18750,87644,18750
2017-10-12,18950,18950,18350,18400,90854,18400
2017-10-13,18500,18500,17600,18000,150659,18000
2017-10-16,17850,17850,17050,17350,152462,17350
2017-10-17,17100,17850,17100,17500,104299,17500
2017-10-18,17400,17550,16900,16950,134820,16950
2017-10-19,16900,17500,16700,17350,107958,17350
2017-10-20,17400,17550,17150,17350,74483,17350
2017-10-23,17400,17800,17200,17700,103986,17700
2017-10-24,17750,18650,17550,18400,133127,18400
2017-10-25,18700,18700,18150,18600,112287,18600
2017-10-26,18600,18650,17700,18000,111051,18000
2017-10-27,18000,18400,17850,18200,69123,18200
2017-10-30,18350,18650,18000,18350,82056,18350
2017-10-31,18400,18550,18150,18250,51866,18250
2017-11-01,18250,18700,18050,18200,90079,18200
2017-11-02,18200,18450,18000,18300,61532,18300
2017-11-03,18200,18950,18200,18800,197984,18800
2017-11-06,19050,19050,18000,18000,152425,18000
2017-11-07,18250,18250,17800,18250,65287,18250
2017-11-08,18250,18400,17850,18400,72433,18400
2017-11-09,18400,18600,18050,18500,60202,18500
2017-11-10,18400,19550,18250,19500,396673,19500
2017-11-13,19500,20400,19350,20100,410469,20100
2017-11-14,20300,20350,19550,19900,355659,19900
2017-11-15,20050,20600,19250,19700,408493,19700
2017-11-16,19750,20950,19500,20950,280286,20950
2017-11-17,21100,21100,20400,20950,161426,20950
2017-11-20,21450,21450,20800,20950,84877,20950
2017-11-21,20700,21400,20550,20850,123869,20850
2017-11-22,21100,22200,20700,21950,365808,21950
2017-11-23,22100,23350,21800,22800,510005,22800
2017-11-24,23000,23750,22650,23350,270450,23350
2017-11-27,23800,23800,22550,22950,219970,22950
2017-11-28,23150,23200,21800,22150,205825,22150
2017-11-29,22100,22700,21950,22700,156043,22700
2017-11-30,21850,22100,21050,21150,282257,21150
2017-12-01,21400,22250,21400,22000,189880,22000
2017-12-04,22250,22400,21500,22250,152322,22250
2017-12-05,22050,22050,21550,21750,102094,21750
2017-12-06,21800,23050,21800,22300,288967,22300
2017-12-07,22400,23400,21550,23150,286689,23150
2017-12-08,23050,23500,22350,22550,152192,22550
2017-12-11,22900,24600,22750,24450,401263,24450
2017-12-12,24700,25600,24100,25600,312026,25600
2017-12-13,25750,26450,25150,26400,260238,26400
2017-12-14,26600,27300,26150,27150,237264,27150
2017-12-15,27250,27250,26300,26600,153323,26600
2017-12-18,26600,27200,26400,26750,141153,26750
2017-12-19,26900,27400,26100,26750,195275,26750
2017-12-21,26050,26700,25550,25750,140413,25750
2017-12-22,25800,26950,25700,26900,152497,26900
2017-12-26,26900,27100,25500,26050,224708,26050
2017-12-27,26200,28100,26150,27450,195430,27450
2017-12-28,27350,29300,27350,28800,207125,28800
2018-01-02,29500,29800,28100,28500,179731,28500
2018-01-03,28600,29650,27750,29300,206313,29300
2018-01-04,29450,30100,28550,29150,150382,29150
2018-01-05,29000,29700,28500,28950,153482,28950
2018-01-08,29150,29150,28000,28450,168449,28450
2018-01-09,28450,29650,28200,29050,121290,29050
2018-01-10,29350,29800,28150,29500,153133,29500
2018-01-11,29000,31300,29000,31200,226884,31200
2018-01-12,30900,31000,28500,29200,422160,29200
2018-01-15,29150,29150,27200,27600,445320,27600
2018-01-16,27950,29100,27700,28650,241503,28650
2018-01-17,28850,29000,27300,27950,217290,27950
2018-01-18,28350,28900,27850,28050,146160,28050
2018-01-19,28100,28950,27600,28000,213454,28000
2018-01-22,26500,28150,25750,27450,638345,27450
2018-01-23,27600,27600,26550,26850,154394,26850
2018-01-24,26950,27750,26450,27300,202648,27300
2018-01-25,27050,27300,26000,26200,184682,26200
2018-01-26,26600,26650,25950,26500,174223,26500
2018-01-29,26600,26950,25850,26250,185002,26250
2018-01-30,26250,27300,25600,27300,175671,27300
2018-01-31,27400,28900,26850,28250,453434,28250
2018-02-01,28700,29650,27900,28900,266393,28900
2018-02-02,29800,35500,29400,33000,1673549,33000
2018-02-05,30500,30500,28800,29050,359671,29050
2018-02-06,26800,30950,26350,30900,411089,30900
2018-02-07,31100,31950,27050,27050,417955,27050
2018-02-08,27350,28850,26950,28350,313681,28350
2018-02-09,27350,27650,26600,27450,121435,27450
2018-02-12,27350,27800,26600,27450,94008,27450
2018-02-13,27550,29450,27250,27550,123348,27550
2018-02-14,27800,29200,27350,28700,143102,28700
2018-02-19,28600,29100,28200,28950,62922,28950
2018-02-20,28900,28900,28200,28350,54803,28350
2018-02-21,28300,28850,27650,28350,115305,28350
2018-02-22,28200,28200,26750,27200,140189,27200
2018-02-23,27200,27400,26700,26950,100385,26950
2018-02-26,26950,27100,25500,26250,232838,26250
2018-02-27,26150,26900,25800,25950,71160,25950
2018-02-28,25650,25900,24350,24850,258006,24850
2018-03-02,24800,25350,24400,24850,152125,24850
2018-03-05,24850,24850,23450,23650,198170,23650
2018-03-06,23850,24950,23850,24950,108450,24950
2018-03-08,24600,25100,24450,24700,76465,24700
2018-03-09,24700,26150,24650,25000,241392,25000
2018-03-12,25250,26950,25000,26400,196209,26400
2018-03-13,26450,27000,24900,26850,422501,26850
2018-03-14,26500,27050,26000,26000,220206,26000
2018-03-15,26000,26000,24800,25100,155098,25100
2018-03-16,25150,25800,25100,25600,117784,25600
2018-03-19,25500,25550,24300,25000,139079,25000
2018-03-20,24950,25450,24600,24950,96363,24950
2018-03-21,24950,24950,23950,24000,220026,24000
2018-03-22,23700,24400,23700,24200,89061,24200
2018-03-23,23600,23600,22500,22800,252579,22800
2018-03-26,22250,22600,21400,22100,278014,22100
2018-03-27,22250,23650,22100,23450,282009,23450
2018-03-28,23200,23350,22250,23050,220295,23050
2018-03-29,22800,22800,21600,22600,280714,22600
2018-03-30,22900,23200,21900,21900,181222,21900
2018-04-02,21600,22000,20750,21200,171208,21200
2018-04-03,20950,20950,20200,20900,232260,20900
2018-04-04,20700,21150,20100,20750,183493,20750
2018-04-05,20900,21900,20800,21600,134614,21600
2018-04-06,21400,21600,20350,20950,140100,20950
2018-04-09,20850,22100,20450,20900,81658,20900
2018-04-10,20900,21200,19900,21150,110501,21150
2018-04-11,21750,23250,21100,22900,292665,22900
2018-04-12,22950,23300,22600,23050,199730,23050
2018-04-13,23050,23300,22000,22200,229302,22200
2018-04-16,22200,22600,21500,21750,80849,21750
2018-04-17,21650,21750,20500,21350,233986,21350
2018-04-18,21300,21700,21100,21450,159717,21450
2018-04-19,21400,21600,20900,21300,120226,21300
2018-04-20,20900,22550,20500,22000,314570,22000
2018-04-23,22350,22350,20900,21250,146222,21250
2018-04-24,21150,21450,20100,20150,197949,20150
2018-04-25,20100,20450,19000,20400,193569,20400
2018-04-26,20200,20800,19800,20300,106924,20300
2018-04-27,20350,20400,18600,19750,553170,19750
2018-04-30,19300,19450,18500,18500,272732,18500
2018-05-02,18550,18550,17700,18200,248513,18200
2018-05-03,17900,18250,17500,17600,140684,17600
2018-05-04,17700,18200,17000,17950,174343,17950
2018-05-08,17850,18000,16600,16600,307115,16600
2018-05-09,16350,17250,16350,16750,313102,16750
2018-05-10,16650,17300,16550,17100,135242,17100
2018-05-11,17000,17800,16950,17550,170776,17550
2018-05-14,17850,17850,17000,17400,155877,17400
2018-05-15,17250,18350,17250,18000,227114,18000
2018-05-16,18050,18050,17250,17650,125822,17650
2018-05-17,17600,18000,17300,17300,82314,17300
2018-05-18,17500,18050,16950,17950,133481,17950
2018-05-21,18000,18150,17450,17450,163282,17450
2018-05-23,17600,19100,17500,19050,320404,19050
2018-05-24,19250,19250,18500,18800,168488,18800
2018-05-25,18700,19450,18500,19150,176402,19150
2018-05-28,19000,19350,18600,19150,98184,19150
2018-05-29,18950,19550,18400,18400,170975,18400
2018-05-30,18600,18650,17300,18000,212985,18000
2018-05-31,17800,18100,17650,18000,60287,18000
2018-06-01,17750,17850,17350,17650,86652,17650
2018-06-04,17450,17800,17350,17800,84581,17800
2018-06-05,17750,18600,17750,18400,122008,18400
2018-06-07,18650,18700,18150,18450,116971,18450
2018-06-08,18500,19150,18300,18750,206265,18750
2018-06-11,18900,19650,18750,19400,196847,19400
2018-06-12,19450,19450,17450,17600,796625,17600
2018-06-14,17400,17450,16600,16950,280866,16950
2018-06-15,17150,17500,16550,16700,190323,16700
2018-06-18,16550,16750,14950,15200,376554,15200
2018-06-19,15200,15550,14600,14900,209617,14900
2018-06-20,15200,15600,14850,15000,168175,15000
2018-06-21,15000,15150,14200,14400,262692,14400
2018-06-22,14400,15100,14150,15100,142131,15100
2018-06-25,14900,15200,14800,15200,81334,15200
2018-06-26,14850,15250,14550,15250,93678,15250
2018-06-27,15250,15250,14750,15100,76220,15100
2018-06-28,14900,15050,14650,14800,77910,14800
2018-06-29,14950,14950,14350,14750,95028,14750
2018-07-02,14750,15450,14650,14800,118419,14800
2018-07-03,14800,15150,13800,15100,176487,15100
2018-07-04,15000,15500,14700,15500,100061,15500
2018-07-05,15500,15650,14950,15450,115931,15450
2018-07-06,15500,16450,15500,16450,193314,16450
2018-07-09,16700,16750,16100,16550,175452,16550
2018-07-10,16450,17350,16100,17150,274029,17150
2018-07-11,16850,17350,16750,16850,131969,16850
2018-07-12,16850,17450,16700,17250,80474,17250
2018-07-13,17200,17500,17000,17300,104554,17300
2018-07-16,17500,18000,17250,17500,158965,17500
2018-07-17,17500,17750,17050,17350,81553,17350
2018-07-18,17350,18150,16950,18000,259057,18000
2018-07-19,18000,18150,16800,17500,244137,17500
2018-07-20,17200,17600,17200,17500,77061,17500
2018-07-23,17550,17550,16350,16650,142140,16650
2018-07-24,16550,17150,16450,17000,105885,17000
2018-07-26,16750,16750,16100,16350,197298,16350
2018-07-27,16500,17950,16350,17850,223854,17850
2018-07-30,17850,18050,17550,17950,74329,17950
2018-07-31,17950,18100,17400,17750,77356,17750
2018-08-01,17600,17900,17400,17650,73403,17650
2018-08-02,17650,17950,16900,17000,95090,17000
2018-08-03,17150,17550,16850,17050,77067,17050
2018-08-06,17050,17200,16550,16750,82231,16750
2018-08-07,16700,17350,16700,17050,76038,17050
2018-08-08,17150,17150,16400,16500,115097,16500
2018-08-09,16850,16850,16400,16550,101801,16550
2018-08-10,16400,16550,15500,15850,220302,15850
2018-08-13,15150,15200,14150,14400,370273,14400
2018-08-14,14350,14700,13700,14150,274199,14150
2018-08-16,13800,13800,12800,12950,430371,12950
2018-08-17,13100,13250,12350,12600,524421,12600
2018-08-20,12600,12750,12350,12400,261476,12400
2018-08-21,12450,12750,12350,12700,306227,12700
2018-08-22,12850,13000,12550,12700,218166,12700
2018-08-23,12650,12750,12250,12500,208303,12500
2018-08-24,12550,12700,12350,12650,111451,12650
2018-08-27,12600,13100,12450,12850,221128,12850
