Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-24,1665,1670,1630,1665,475935,1526
2012-08-27,1690,1725,1650,1650,1299551,1512
2012-08-28,1655,1685,1580,1595,939385,1462
2012-08-29,1600,1645,1590,1610,659317,1476
2012-08-30,1600,1605,1560,1565,465357,1434
2012-08-31,1560,1595,1550,1585,241991,1453
2012-09-03,1595,1655,1580,1605,1211079,1471
2012-09-04,1645,1720,1630,1635,1621139,1499
2012-09-05,1635,1660,1605,1610,310681,1476
2012-09-06,1620,1680,1615,1680,546200,1540
2012-09-07,1690,1700,1650,1665,438831,1526
2012-09-10,1665,1670,1625,1645,361055,1508
2012-09-11,1630,1705,1630,1695,691841,1554
2012-09-12,1705,1710,1670,1680,392109,1540
2012-09-13,1670,1685,1645,1660,769200,1522
2012-09-14,1670,1680,1635,1645,503528,1508
2012-09-17,1655,1685,1640,1680,276623,1540
2012-09-18,1675,1680,1645,1650,266180,1512
2012-09-19,1650,1725,1640,1720,633946,1577
2012-09-20,1710,1780,1670,1695,1211758,1554
2012-09-21,1710,1715,1660,1710,475182,1567
2012-09-24,1720,1770,1695,1755,812904,1609
2012-09-25,1760,1785,1715,1730,832434,1586
2012-09-26,1715,1715,1665,1675,494378,1535
2012-09-27,1670,1680,1635,1635,393005,1499
2012-09-28,1650,1670,1635,1665,172955,1526
2012-10-02,1665,1695,1635,1650,223252,1512
2012-10-04,1650,1650,1620,1625,252175,1489
2012-10-05,1630,1655,1620,1655,228791,1517
2012-10-08,1670,1670,1630,1650,135098,1512
2012-10-09,1650,1675,1645,1670,256108,1531
2012-10-10,1665,1665,1625,1645,234560,1508
2012-10-11,1625,1650,1615,1635,229341,1499
2012-10-12,1655,1710,1650,1705,672393,1563
2012-10-15,1730,1865,1710,1830,2079661,1677
2012-10-16,1845,1845,1645,1650,1823240,1512
2012-10-17,1665,1685,1640,1655,620564,1517
2012-10-18,1660,1710,1640,1670,494890,1531
2012-10-19,1650,1680,1595,1640,489131,1503
2012-10-22,1605,1640,1600,1635,209728,1499
2012-10-23,1630,1685,1625,1660,308717,1522
2012-10-24,1640,1720,1630,1720,408630,1577
2012-10-25,1740,1805,1705,1715,1036367,1572
2012-10-26,1700,1740,1650,1670,350083,1531
2012-10-29,1685,1685,1600,1620,345781,1485
2012-10-30,1620,1640,1610,1610,238983,1476
2012-10-31,1615,1755,1615,1750,1178974,1604
2012-11-01,1770,1770,1670,1695,732793,1554
2012-11-02,1705,1945,1680,1885,8948253,1728
2012-11-05,1865,2015,1830,1950,4464445,1787
2012-11-06,1925,1925,1825,1865,2450336,1710
2012-11-07,1870,1880,1760,1795,1230597,1645
2012-11-08,1770,1820,1745,1800,740201,1650
2012-11-09,1775,1800,1725,1760,562619,1613
2012-11-12,1780,1785,1745,1750,433492,1604
2012-11-13,1760,1825,1685,1685,1030691,1544
2012-11-14,1685,1690,1635,1650,515339,1512
2012-11-15,1630,1670,1610,1635,405154,1499
2012-11-16,1630,1655,1570,1570,718660,1439
2012-11-19,1575,1620,1575,1590,250090,1457
2012-11-20,1605,1615,1575,1580,297940,1448
2012-11-21,1595,1650,1585,1600,326507,1467
2012-11-22,1620,1625,1580,1605,262096,1471
2012-11-23,1615,1615,1575,1600,241838,1467
2012-11-26,1610,1620,1595,1605,224819,1471
2012-11-27,1610,1640,1585,1595,253010,1462
2012-11-28,1590,1620,1590,1600,177330,1467
2012-11-29,1610,1635,1585,1590,176790,1492
2012-11-30,1585,1600,1535,1545,331992,1450
2012-12-03,1540,1555,1515,1545,277320,1450
2012-12-04,1540,1565,1535,1550,76784,1455
2012-12-05,1575,1595,1540,1540,165680,1445
2012-12-06,1535,1555,1500,1515,123540,1422
2012-12-07,1520,1535,1480,1505,214461,1413
2012-12-10,1505,1550,1505,1540,121470,1445
2012-12-11,1545,1585,1530,1585,172871,1488
2012-12-12,1590,1735,1575,1640,771130,1539
2012-12-13,1635,1645,1605,1640,182579,1539
2012-12-14,1655,1675,1610,1630,172763,1530
2012-12-17,1615,1650,1600,1600,140393,1502
2012-12-18,1600,1630,1595,1625,142833,1525
2012-12-20,1625,1640,1600,1615,76750,1516
2012-12-21,1615,1630,1575,1585,161978,1488
2012-12-24,1590,1630,1590,1605,77611,1506
2012-12-26,1605,1630,1580,1590,75150,1492
2012-12-27,1580,1600,1560,1590,112862,1492
2012-12-28,1570,1615,1565,1610,110700,1511
2013-01-02,1610,1640,1610,1635,82704,1535
2013-01-03,1625,1660,1615,1630,118092,1530
2013-01-04,1640,1710,1615,1640,233510,1539
2013-01-07,1650,1700,1650,1680,113606,1577
2013-01-08,1695,1695,1645,1680,98760,1577
2013-01-09,1670,1720,1665,1685,152550,1582
2013-01-10,1685,1705,1655,1660,128550,1558
2013-01-11,1665,1685,1650,1655,173661,1553
2013-01-14,1660,1735,1660,1725,488888,1619
2013-01-15,1740,1740,1685,1685,297471,1582
2013-01-16,1690,1720,1660,1690,160980,1586
2013-01-17,1690,1790,1660,1755,521182,1647
2013-01-18,1755,1770,1715,1760,239733,1652
2013-01-21,1760,1775,1735,1735,228870,1629
2013-01-22,1750,1755,1725,1725,187737,1619
2013-01-23,1735,1745,1710,1715,200507,1610
2013-01-24,1720,1730,1685,1695,158260,1591
2013-01-25,1680,1735,1680,1735,155020,1629
2013-01-28,1735,1750,1705,1720,199032,1614
2013-01-29,1730,1735,1675,1675,245221,1572
2013-01-30,1680,1690,1640,1660,198212,1558
2013-01-31,1660,1670,1600,1605,225983,1506
2013-02-01,1600,1625,1590,1620,216431,1521
2013-02-04,1620,1630,1580,1580,113725,1483
2013-02-05,1580,1580,1550,1565,112641,1469
2013-02-06,1555,1595,1555,1580,59790,1483
2013-02-07,1575,1605,1575,1590,47830,1492
2013-02-08,1575,1610,1575,1610,38100,1511
2013-02-12,1610,1620,1590,1605,47066,1506
2013-02-13,1615,1625,1600,1625,81529,1525
2013-02-14,1610,1630,1600,1610,38649,1511
2013-02-15,1615,1630,1590,1610,64600,1511
2013-02-18,1615,1615,1585,1600,73862,1502
2013-02-19,1590,1620,1590,1620,51651,1521
2013-02-20,1620,1625,1595,1610,49660,1511
2013-02-21,1595,1605,1580,1580,86651,1483
2013-02-22,1570,1595,1560,1585,72548,1488
2013-02-25,1575,1645,1575,1645,120080,1544
2013-02-26,1625,1650,1615,1615,131853,1516
2013-02-27,1630,1650,1615,1630,68490,1530
2013-02-28,1630,1660,1625,1640,68137,1539
2013-03-04,1640,1690,1635,1675,171988,1572
2013-03-05,1680,1690,1650,1675,161610,1572
2013-03-06,1680,1690,1635,1655,132323,1553
2013-03-07,1655,1665,1620,1630,159912,1530
2013-03-08,1630,1710,1630,1710,562530,1605
2013-03-11,1710,1720,1680,1705,236691,1600
2013-03-12,1705,1715,1685,1710,160470,1605
2013-03-13,1720,1765,1715,1735,384791,1629
2013-03-14,1745,1745,1685,1710,238154,1605
2013-03-15,1715,1725,1685,1710,171583,1605
2013-03-18,1710,1730,1685,1690,141881,1586
2013-03-19,1710,1730,1690,1690,104923,1586
2013-03-20,1690,1720,1670,1690,158138,1586
2013-03-21,1690,1730,1675,1700,147569,1596
2013-03-22,1700,1710,1680,1705,81441,1600
2013-03-25,1715,1755,1715,1715,215359,1610
2013-03-26,1710,1730,1700,1710,131630,1605
2013-03-27,1720,1720,1685,1690,81030,1586
2013-03-28,1690,1755,1685,1740,222272,1633
2013-03-29,1755,1815,1720,1770,379887,1661
2013-04-01,1775,1825,1760,1815,284461,1704
2013-04-02,1815,1820,1740,1750,211815,1643
2013-04-03,1760,1770,1720,1740,175971,1633
2013-04-04,1725,1750,1640,1690,242170,1586
2013-04-05,1690,1705,1625,1690,223360,1586
2013-04-08,1685,1725,1670,1690,104558,1586
2013-04-09,1675,1720,1640,1660,188924,1558
2013-04-10,1660,1695,1660,1685,111050,1582
2013-04-11,1690,1720,1690,1720,168336,1614
2013-04-12,1720,1740,1705,1710,151750,1605
2013-04-15,1720,1850,1715,1810,971867,1699
2013-04-16,1810,1885,1785,1840,904004,1727
2013-04-17,1845,1870,1795,1820,581132,1708
2013-04-18,1810,1875,1800,1800,393869,1690
2013-04-19,1800,1825,1775,1795,191405,1685
2013-04-22,1790,1850,1770,1820,203873,1708
2013-04-23,1815,1835,1765,1790,255429,1680
2013-04-24,1805,1850,1780,1850,269900,1736
2013-04-25,1855,1915,1845,1875,597162,1760
2013-04-26,1890,1890,1825,1830,309253,1718
2013-04-29,1840,1860,1795,1800,142069,1690
2013-04-30,1800,1845,1795,1830,137735,1718
2013-05-02,1830,1840,1780,1790,152670,1680
2013-05-03,1800,1870,1790,1870,240481,1755
2013-05-06,1885,1885,1830,1835,252296,1722
2013-05-07,1825,1850,1815,1845,172550,1732
2013-05-08,1850,1915,1840,1880,489163,1765
2013-05-09,1890,1915,1830,1855,392900,1741
2013-05-10,1865,1975,1835,1925,788908,1807
2013-05-13,1935,2210,1935,2210,3266914,2074
2013-05-14,2250,2270,1995,2040,6095688,1915
2013-05-15,2065,2085,1950,1955,2000288,1835
2013-05-16,1985,2035,1965,2030,1375922,1905
2013-05-20,2030,2030,1970,1970,557547,1849
2013-05-21,1980,2010,1920,1950,767292,1830
2013-05-22,1960,1980,1945,1965,353369,1844
2013-05-23,1965,1985,1890,1900,524650,1783
2013-05-24,1905,1930,1860,1885,309399,1769
2013-05-27,1905,1950,1890,1950,261723,1830
2013-05-28,1950,1965,1920,1950,262559,1830
2013-05-29,1955,1980,1945,1970,321646,1849
2013-05-30,1960,1975,1905,1905,308949,1788
2013-05-31,1920,1930,1875,1895,234423,1779
2013-06-03,1865,1890,1840,1850,148395,1736
2013-06-04,1885,1890,1815,1820,200287,1708
2013-06-05,1820,1840,1760,1760,232845,1652
2013-06-07,1760,1810,1740,1765,151031,1657
2013-06-10,1790,1865,1765,1840,176535,1727
2013-06-11,1815,1850,1805,1820,117141,1708
2013-06-12,1830,1845,1795,1795,96266,1685
2013-06-13,1795,1810,1750,1780,197867,1671
2013-06-14,1780,1810,1765,1780,112615,1671
2013-06-17,1795,1825,1720,1770,200552,1661
2013-06-18,1750,1850,1740,1795,177774,1685
2013-06-19,1805,1820,1765,1795,81541,1685
2013-06-20,1770,1800,1710,1740,126210,1633
2013-06-21,1700,1735,1655,1735,170070,1629
2013-06-24,1725,1750,1700,1705,47061,1600
2013-06-25,1700,1700,1545,1550,305955,1455
2013-06-26,1600,1620,1565,1590,128040,1492
2013-06-27,1630,1720,1615,1665,180524,1563
2013-06-28,1695,1700,1660,1660,92642,1558
2013-07-01,1660,1695,1660,1685,84000,1582
2013-07-02,1685,1710,1675,1700,61791,1596
2013-07-03,1690,1720,1660,1690,82380,1586
2013-07-04,1690,1740,1670,1725,76093,1619
2013-07-05,1745,1765,1700,1715,61438,1610
2013-07-08,1720,1725,1665,1670,62460,1567
2013-07-09,1670,1700,1655,1680,83390,1577
2013-07-10,1690,1750,1675,1700,155550,1596
2013-07-11,1705,1750,1705,1710,122760,1605
2013-07-12,1720,1730,1695,1710,88106,1605
2013-07-15,1715,1735,1700,1725,82491,1619
2013-07-16,1725,1765,1720,1760,92270,1652
2013-07-17,1750,1785,1745,1780,103435,1671
2013-07-18,1780,1785,1740,1760,91362,1652
2013-07-19,1770,1775,1735,1760,96276,1652
2013-07-22,1770,1780,1760,1760,59820,1652
2013-07-23,1750,1780,1750,1770,66472,1661
2013-07-24,1785,1785,1750,1755,133160,1647
2013-07-25,1755,1905,1740,1830,556076,1718
2013-07-26,1830,1890,1805,1860,244111,1746
2013-07-29,1860,1895,1830,1830,140665,1718
2013-07-30,1830,1875,1830,1870,83056,1755
2013-07-31,1875,1930,1875,1900,224060,1783
2013-08-01,1930,1980,1880,1940,264542,1821
2013-08-02,1940,1945,1895,1900,158562,1783
2013-08-05,1905,1980,1900,1960,273567,1840
2013-08-06,1960,1970,1930,1945,78723,1826
2013-08-07,1915,1965,1915,1930,108167,1812
2013-08-08,1930,1950,1895,1900,117852,1783
2013-08-09,1910,1945,1880,1935,95028,1816
2013-08-12,1925,1935,1865,1880,142511,1765
2013-08-13,1870,1900,1845,1880,84350,1765
2013-08-14,1865,1900,1830,1830,127712,1718
2013-08-16,1830,1880,1800,1880,113756,1765
2013-08-19,1880,1920,1870,1880,68990,1765
2013-08-20,1865,1905,1825,1830,84592,1718
2013-08-21,1815,1850,1745,1770,185191,1661
2013-08-22,1750,1785,1720,1785,90651,1675
2013-08-23,1800,1815,1780,1800,35280,1690
2013-08-26,1815,1835,1790,1790,54452,1680
2013-08-27,1770,1810,1770,1785,53211,1675
2013-08-28,1775,1785,1710,1780,136430,1671
2013-08-29,1775,1830,1770,1825,84510,1713
2013-08-30,1825,1830,1775,1805,71085,1694
2013-09-02,1805,1815,1785,1810,43183,1699
2013-09-03,1810,1855,1800,1850,97096,1736
2013-09-04,1860,1860,1820,1850,45690,1736
2013-09-05,1855,1915,1845,1900,268021,1783
2013-09-06,1915,1915,1865,1890,81271,1774
2013-09-09,1895,1900,1840,1850,55961,1736
2013-09-10,1855,1900,1845,1865,106241,1751
2013-09-11,1870,1875,1850,1865,102490,1751
2013-09-12,1870,1890,1845,1845,85104,1732
2013-09-13,1840,1860,1810,1825,100856,1713
2013-09-16,1820,1840,1815,1825,71374,1713
2013-09-17,1830,1855,1805,1855,53504,1741
2013-09-23,1855,1855,1825,1830,45041,1718
2013-09-24,1820,1850,1815,1815,37832,1704
2013-09-25,1830,1835,1800,1820,60900,1708
2013-09-26,1815,1840,1800,1820,53090,1708
2013-09-27,1815,1850,1810,1830,104140,1718
2013-09-30,1830,1840,1800,1800,127482,1690
2013-10-01,1800,1830,1775,1800,93820,1690
2013-10-02,1815,1845,1810,1820,61287,1708
2013-10-04,1820,1870,1815,1870,129990,1755
2013-10-07,1870,1890,1825,1830,136950,1718
2013-10-08,1830,1995,1820,1945,896088,1826
2013-10-10,1945,2005,1870,1935,532854,1816
2013-10-11,1950,2020,1915,2010,755936,1887
2013-10-14,2030,2045,1970,1995,443302,1873
2013-10-15,2010,2010,1970,1970,315560,1849
2013-10-16,1960,1970,1925,1950,307038,1830
2013-10-17,1960,1975,1910,1910,227645,1793
2013-10-18,1925,1945,1900,1945,114384,1826
2013-10-21,1945,1995,1930,1990,216534,1868
2013-10-22,1990,2005,1975,2000,171670,1877
2013-10-23,2000,2015,1955,1965,227794,1844
2013-10-24,1975,1980,1940,1970,119110,1849
2013-10-25,2000,2000,1950,2000,205668,1877
2013-10-28,2000,2060,1975,1975,404375,1854
2013-10-29,1980,1990,1965,1990,88977,1868
2013-10-30,2005,2025,1980,2000,124579,1877
2013-10-31,2015,2015,1975,1990,120042,1868
2013-11-01,1985,1990,1955,1970,156640,1849
2013-11-04,1980,1980,1940,1945,153854,1826
2013-11-05,1940,1945,1900,1905,204000,1788
2013-11-06,1900,1925,1865,1915,292665,1798
2013-11-07,1910,1915,1880,1890,111671,1774
2013-11-08,1865,1910,1865,1870,105885,1755
2013-11-11,1875,1895,1790,1790,200401,1680
2013-11-12,1790,1825,1790,1820,72631,1708
2013-11-13,1815,1830,1805,1825,66623,1713
2013-11-14,1825,1835,1800,1820,46520,1708
2013-11-15,1810,1825,1770,1780,421960,1671
2013-11-18,1800,1805,1780,1780,100521,1671
2013-11-19,1765,1795,1760,1790,89484,1680
2013-11-20,1785,1810,1785,1800,51430,1690
2013-11-21,1805,1820,1785,1790,95100,1680
2013-11-22,1810,1810,1780,1805,128204,1694
2013-11-25,1815,1820,1805,1815,62420,1704
2013-11-26,1820,1820,1795,1795,99680,1685
2013-11-27,1790,1825,1785,1825,124364,1713
2013-11-28,1800,1820,1795,1810,74991,1739
2013-11-29,1810,1825,1800,1810,72330,1739
2013-12-02,1810,1815,1795,1795,68890,1725
2013-12-03,1795,1800,1755,1780,128389,1711
2013-12-04,1755,1785,1725,1760,160200,1691
2013-12-05,1760,1800,1750,1785,58177,1715
2013-12-06,1785,1800,1765,1770,95572,1701
2013-12-09,1775,1785,1755,1755,88895,1687
2013-12-10,1760,1770,1700,1720,144880,1653
2013-12-11,1720,1725,1695,1695,78509,1629
2013-12-12,1700,1700,1675,1680,92613,1614
2013-12-13,1680,1695,1670,1675,46270,1610
2013-12-16,1675,1680,1655,1665,43830,1600
2013-12-17,1670,1690,1630,1630,95088,1566
2013-12-18,1640,1695,1630,1660,71586,1595
2013-12-19,1670,1705,1670,1695,71143,1629
2013-12-20,1695,1705,1685,1700,23461,1634
2013-12-23,1700,1710,1680,1700,23451,1634
2013-12-24,1700,1730,1690,1705,40708,1639
2013-12-26,1705,1720,1690,1690,88527,1624
2013-12-27,1690,1715,1690,1715,35025,1648
2013-12-30,1720,1730,1690,1710,44931,1643
2014-01-02,1710,1735,1690,1690,51738,1624
2014-01-03,1685,1710,1680,1700,62950,1634
2014-01-06,1705,1750,1695,1750,55580,1682
2014-01-07,1750,1765,1735,1765,37413,1696
2014-01-08,1765,1780,1745,1765,61020,1696
2014-01-09,1770,1770,1750,1755,40829,1687
2014-01-10,1760,1965,1745,1850,2055842,1778
2014-01-13,1890,1895,1805,1865,527922,1792
2014-01-14,1840,1885,1835,1865,198897,1792
2014-01-15,1875,1900,1845,1860,222807,1788
2014-01-16,1875,1875,1840,1860,111250,1788
2014-01-17,1860,1910,1850,1885,237730,1812
2014-01-20,1865,1930,1865,1905,286476,1831
2014-01-21,1905,1945,1885,1915,300538,1840
2014-01-22,1920,1920,1885,1885,113605,1812
2014-01-23,1885,1905,1850,1850,131087,1778
2014-01-24,1850,1860,1820,1835,59910,1763
2014-01-27,1820,1845,1800,1835,126354,1763
2014-01-28,1850,1910,1845,1865,308641,1792
2014-01-29,1870,1900,1870,1900,140928,1826
2014-02-03,1900,1915,1865,1885,81984,1812
2014-02-04,1845,1920,1845,1920,158791,1845
2014-02-05,1940,1940,1895,1915,202635,1840
2014-02-06,1920,1975,1900,1960,312839,1884
2014-02-07,1960,2030,1960,1990,248635,1912
2014-02-10,2020,2035,1970,1990,122079,1912
2014-02-11,1980,2000,1965,1970,120052,1893
2014-02-12,1980,1980,1935,1940,154121,1864
2014-02-13,1945,1955,1930,1955,86383,1879
2014-02-14,1950,1960,1915,1940,122026,1864
2014-02-17,1940,1950,1925,1950,70750,1874
2014-02-18,1965,1965,1945,1950,33440,1874
2014-02-19,1950,1960,1920,1945,92299,1869
2014-02-20,1930,1965,1925,1950,87883,1874
2014-02-21,1960,1965,1950,1950,68780,1874
2014-02-24,1955,1990,1940,1950,216814,1874
2014-02-25,1955,1960,1935,1935,117817,1860
2014-02-26,1945,1955,1930,1940,54070,1864
2014-02-27,1935,1945,1905,1920,118031,1845
2014-02-28,1915,1940,1910,1930,64500,1855
2014-03-03,1940,1940,1880,1925,82070,1850
2014-03-04,1925,1950,1910,1915,45754,1840
2014-03-05,1950,1950,1910,1920,104460,1845
2014-03-06,1935,1945,1920,1945,56061,1869
2014-03-07,1955,1955,1930,1940,173462,1864
2014-03-10,1945,1990,1930,1950,338110,1874
2014-03-11,1950,2010,1940,2000,260209,1922
2014-03-12,2020,2070,1985,2005,437125,1927
2014-03-13,2015,2030,1970,1970,201337,1893
2014-03-14,1980,1990,1935,1950,201269,1874
2014-03-17,1955,1985,1935,1985,249109,1908
2014-03-18,1965,2000,1965,1970,169432,1893
2014-03-19,2005,2265,2005,2200,6491341,2114
2014-03-20,2185,2250,2135,2250,1315327,2162
2014-03-21,2280,2280,2180,2220,849722,2134
2014-03-24,2235,2250,2160,2225,727380,2138
2014-03-25,2230,2230,2180,2185,457230,2100
2014-03-26,2195,2415,2180,2290,1899167,2201
2014-03-27,2290,2305,2215,2225,483942,2138
2014-03-28,2200,2250,2180,2190,394474,2105
2014-03-31,2195,2225,2125,2180,425725,2095
2014-04-01,2185,2250,2180,2250,324693,2162
2014-04-02,2250,2295,2230,2295,290445,2206
2014-04-03,2330,2365,2220,2220,499101,2134
2014-04-04,2225,2260,2185,2255,200440,2167
2014-04-07,2250,2250,2180,2185,318376,2100
2014-04-08,2180,2200,2095,2120,539406,2037
2014-04-09,2120,2145,2090,2120,178803,2037
2014-04-10,2120,2185,2120,2170,225937,2086
2014-04-11,2140,2170,2115,2130,300740,2047
2014-04-14,2140,2175,2120,2165,144090,2081
2014-04-15,2165,2275,2160,2260,391288,2172
2014-04-16,2250,2290,2230,2245,324790,2158
2014-04-17,2280,2375,2250,2350,509895,2259
2014-04-18,2345,2345,2270,2320,211530,2230
2014-04-21,2330,2420,2310,2370,379338,2278
2014-04-22,2375,2375,2315,2315,224710,2225
2014-04-23,2315,2325,2250,2250,223049,2162
2014-04-24,2230,2260,2170,2240,221693,2153
2014-04-25,2220,2245,2190,2235,95658,2148
2014-04-28,2220,2260,2190,2200,172080,2114
2014-04-29,2200,2240,2170,2240,124936,2153
2014-04-30,2230,2275,2230,2235,139912,2148
2014-05-02,2235,2250,2190,2225,151271,2138
2014-05-07,2225,2225,2135,2160,189824,2076
2014-05-08,2180,2180,2130,2170,136334,2086
2014-05-09,2170,2175,2105,2130,222086,2047
2014-05-12,2145,2155,2120,2130,125363,2047
2014-05-13,2140,2215,2125,2175,264827,2090
2014-05-14,2185,2230,2180,2230,117152,2143
2014-05-15,2240,2290,2215,2220,175918,2134
2014-05-16,2220,2250,2190,2190,73571,2105
2014-05-19,2195,2230,2125,2130,220151,2047
2014-05-20,2140,2145,2045,2100,263026,2018
2014-05-21,2110,2130,2100,2105,105102,2023
2014-05-22,2125,2230,2105,2185,162448,2100
2014-05-23,2170,2215,2170,2200,73228,2114
2014-05-26,2230,2240,2190,2195,76068,2110
2014-05-27,2210,2210,2120,2205,124853,2119
2014-05-28,2230,2250,2175,2245,126230,2158
2014-05-29,2245,2360,2240,2325,471735,2235
2014-05-30,2335,2375,2305,2325,236657,2235
2014-06-02,2335,2390,2300,2390,407295,2297
2014-06-03,2405,2525,2300,2300,769711,2210
2014-06-05,2300,2425,2240,2290,787596,2201
2014-06-09,2290,2305,2190,2190,382571,2105
2014-06-10,2210,2230,2175,2230,142587,2143
2014-06-11,2230,2300,2225,2250,185685,2162
2014-06-12,2270,2340,2250,2340,173496,2249
2014-06-13,2340,2400,2300,2365,149203,2273
2014-06-16,2365,2440,2335,2395,236673,2302
2014-06-17,2415,2480,2400,2465,297436,2369
2014-06-18,2470,2500,2375,2375,179542,2283
2014-06-19,2375,2450,2355,2430,145198,2335
2014-06-20,2430,2495,2390,2480,154330,2384
2014-06-23,2500,2540,2405,2435,244773,2340
2014-06-24,2435,2460,2350,2435,129935,2340
2014-06-25,2435,2460,2375,2380,95765,2287
2014-06-26,2380,2430,2380,2415,85909,2321
2014-06-27,2440,2505,2410,2435,125229,2340
2014-06-30,2435,2520,2435,2505,196783,2408
2014-07-01,2510,2620,2470,2610,521212,2508
2014-07-02,2610,2625,2560,2580,222070,2480
2014-07-03,2565,2615,2560,2590,167098,2489
2014-07-04,2600,2615,2525,2530,196195,2432
2014-07-07,2550,2595,2515,2595,94378,2494
2014-07-08,2550,2590,2520,2570,164120,2470
2014-07-09,2570,2680,2545,2665,217246,2561
2014-07-10,2675,2680,2620,2655,147110,2552
2014-07-11,2655,2700,2610,2700,130762,2595
2014-07-14,2730,2950,2720,2760,1043488,2653
2014-07-15,2740,2795,2650,2650,353649,2547
2014-07-16,2625,2630,2550,2600,351615,2499
2014-07-17,2620,2625,2575,2615,133105,2513
2014-07-18,2615,2755,2585,2655,188509,2552
2014-07-21,2660,2720,2650,2700,138479,2595
2014-07-22,2710,2725,2650,2675,92734,2571
2014-07-23,2690,2830,2625,2810,389766,2701
2014-07-24,2850,2910,2765,2815,568988,2706
2014-07-25,2810,2880,2775,2875,180464,2763
2014-07-28,2890,2970,2820,2970,433272,2855
2014-07-29,2960,2975,2735,2845,684518,2734
2014-07-30,2820,2850,2755,2785,260684,2677
2014-07-31,2785,2805,2560,2640,676798,2537
2014-08-01,2570,2705,2570,2645,362730,2542
2014-08-04,2625,2660,2595,2655,118527,2552
2014-08-05,2660,2720,2650,2660,171441,2557
2014-08-06,2645,2680,2560,2600,289835,2499
2014-08-07,2600,2625,2530,2535,145622,2436
2014-08-08,2545,2575,2460,2540,185251,2441
2014-08-11,2540,2590,2535,2540,162595,2441
2014-08-12,2510,2585,2495,2545,155548,2446
2014-08-13,2550,2600,2515,2570,96838,2470
2014-08-14,2550,2620,2550,2600,109567,2499
2014-08-18,2600,2620,2555,2585,84542,2484
2014-08-19,2585,2600,2510,2520,182449,2422
2014-08-20,2520,2555,2485,2545,170202,2446
2014-08-21,2560,2560,2520,2535,91874,2436
2014-08-22,2540,2595,2520,2540,121849,2441
2014-08-25,2540,2560,2485,2530,139423,2432
2014-08-26,2500,2530,2455,2510,147900,2412
2014-08-27,2495,2510,2415,2435,259866,2340
2014-08-28,2435,2435,2365,2405,364773,2311
2014-08-29,2390,2410,2325,2360,231614,2268
2014-09-01,2360,2405,2360,2370,154563,2278
2014-09-02,2370,2430,2360,2410,142215,2316
2014-09-03,2410,2470,2395,2440,269260,2345
2014-09-04,2450,2450,2370,2390,162318,2297
2014-09-05,2400,2435,2375,2425,123634,2331
2014-09-11,2425,2550,2425,2490,305708,2393
2014-09-12,2495,2525,2410,2455,226933,2359
2014-09-15,2455,2465,2410,2420,118051,2326
2014-09-16,2425,2470,2420,2470,125176,2374
2014-09-17,2470,2490,2455,2465,86762,2369
2014-09-18,2465,2555,2455,2500,238531,2403
2014-09-19,2520,2530,2500,2500,97063,2403
2014-09-22,2520,2550,2500,2510,162804,2412
2014-09-23,2510,2535,2475,2485,130087,2388
2014-09-24,2475,2515,2465,2505,131021,2408
2014-09-25,2520,2535,2505,2515,131779,2417
2014-09-26,2515,2585,2485,2580,171921,2480
2014-09-29,2595,2595,2505,2510,131223,2412
2014-09-30,2520,2700,2475,2560,213806,2460
2014-10-01,2550,2630,2545,2565,275070,2465
2014-10-02,2560,2670,2550,2630,207508,2528
2014-10-06,2630,2710,2605,2605,167057,2504
2014-10-07,2610,2675,2605,2620,133631,2518
2014-10-08,2605,2655,2550,2580,217301,2480
2014-10-10,2580,2630,2530,2565,199237,2465
2014-10-13,2535,2690,2460,2495,696558,2398
2014-10-14,2495,2615,2460,2525,269574,2427
2014-10-15,2510,2795,2510,2760,1587528,2653
2014-10-16,2930,2995,2620,2650,4052606,2547
2014-10-17,2670,3045,2650,2900,5059205,2787
2014-10-20,2925,2950,2765,2810,2161719,2701
2014-10-21,2750,2780,2645,2665,1112701,2561
2014-10-22,2680,2770,2645,2690,566989,2585
2014-10-23,2715,2755,2610,2635,458652,2533
2014-10-24,2650,2735,2635,2645,292493,2542
2014-10-27,2685,2685,2570,2610,260161,2508
2014-10-28,2605,2630,2570,2585,94977,2484
2014-10-29,2590,2650,2515,2540,248460,2441
2014-10-30,2550,2585,2485,2500,192350,2403
2014-10-31,2520,2530,2450,2525,84051,2427
2014-11-03,2525,2545,2450,2460,220985,2364
2014-11-04,2440,2480,2350,2400,326855,2307
2014-11-05,2400,2425,2370,2370,82507,2278
2014-11-06,2340,2390,2305,2365,145342,2273
2014-11-07,2370,2425,2370,2410,104312,2316
2014-11-10,2450,2470,2390,2420,88119,2326
2014-11-11,2400,2440,2400,2440,74724,2345
2014-11-12,2445,2480,2425,2465,117973,2369
2014-11-13,2470,2600,2460,2545,355817,2446
2014-11-14,2575,2575,2480,2490,111366,2393
2014-11-17,2515,2515,2465,2470,71279,2374
2014-11-18,2490,2535,2460,2500,128571,2403
2014-11-19,2465,2530,2465,2490,86294,2393
2014-11-20,2480,2640,2460,2540,299036,2441
2014-11-21,2540,2645,2520,2575,218565,2475
2014-11-24,2590,2620,2540,2555,139325,2456
2014-11-25,2555,2615,2555,2600,127127,2499
2014-11-26,2600,2625,2550,2555,140109,2456
2014-11-27,2520,2565,2515,2515,54966,2461
