Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,3950,3980,3905,3905,155807,3699
2012-08-23,3880,3890,3805,3835,235403,3632
2012-08-24,3835,3840,3710,3730,247105,3533
2012-08-27,3760,3760,3645,3700,183638,3504
2012-08-28,3755,3820,3745,3820,196700,3618
2012-08-29,3840,3880,3820,3860,167783,3656
2012-08-30,3840,3885,3790,3840,146064,3637
2012-08-31,3840,3895,3825,3870,92222,3665
2012-09-03,3900,3905,3845,3870,152847,3665
2012-09-04,3880,3880,3825,3825,153800,3623
2012-09-05,3845,3845,3765,3780,111640,3580
2012-09-06,3770,3850,3770,3805,96887,3604
2012-09-07,3870,3885,3835,3850,108286,3647
2012-09-10,3855,3935,3855,3905,128281,3699
2012-09-11,3925,3980,3875,3975,171883,3765
2012-09-12,3990,4045,3955,4035,165587,3822
2012-09-13,4055,4075,4010,4065,175262,3850
2012-09-14,4110,4160,4060,4100,206177,3883
2012-09-17,4155,4155,4030,4095,122102,3879
2012-09-18,4080,4130,4070,4100,165779,3883
2012-09-19,4110,4120,4030,4050,175548,3836
2012-09-20,4070,4130,4035,4050,149094,3836
2012-09-21,4050,4125,4045,4080,165501,3864
2012-09-24,4115,4315,4085,4260,510390,4035
2012-09-25,4300,4340,4185,4190,243313,3969
2012-09-26,4190,4310,4125,4150,388564,3931
2012-09-27,4120,4265,4060,4265,284614,4040
2012-09-28,4340,4345,4270,4330,255773,4101
2012-10-02,4330,4360,4290,4350,164935,4120
2012-10-04,4350,4375,4260,4260,230611,4035
2012-10-05,4235,4280,4225,4250,144776,4025
2012-10-08,4245,4250,4145,4160,190517,3940
2012-10-09,4175,4390,4155,4365,357551,4134
2012-10-10,4335,4365,4280,4295,116828,4068
2012-10-11,4240,4295,4210,4250,161438,4025
2012-10-12,4260,4350,4260,4325,162961,4096
2012-10-15,4330,4330,3950,4005,534360,3793
2012-10-16,4020,4070,3800,3920,312881,3713
2012-10-17,3930,4065,3930,3960,150292,3751
2012-10-18,3965,4025,3890,3905,129751,3699
2012-10-19,3880,3915,3810,3870,98900,3665
2012-10-22,3770,3900,3765,3900,81520,3694
2012-10-23,3910,3960,3880,3885,73790,3680
2012-10-24,3805,3865,3790,3835,117004,3632
2012-10-25,3835,3860,3785,3795,93949,3594
2012-10-26,3790,3825,3685,3695,133810,3500
2012-10-29,3700,3730,3600,3610,101700,3419
2012-10-30,3680,3760,3590,3710,44060,3514
2012-10-31,3710,3800,3710,3780,44850,3580
2012-11-01,3790,3790,3700,3735,53860,3538
2012-11-02,3745,3825,3725,3725,62726,3528
2012-11-05,3725,3770,3705,3770,44330,3571
2012-11-06,3785,3830,3735,3820,39590,3618
2012-11-07,3820,3945,3810,3930,84882,3722
2012-11-08,3860,3925,3855,3920,42991,3713
2012-11-09,3920,3930,3850,3910,28165,3703
2012-11-12,3945,3945,3880,3925,49642,3718
2012-11-13,3915,3940,3820,3900,88735,3694
2012-11-14,3850,3880,3780,3800,55029,3599
2012-11-15,3720,3750,3650,3715,66638,3519
2012-11-16,3700,3720,3510,3510,130578,3324
2012-11-19,3540,3650,3515,3630,69050,3438
2012-11-20,3650,3690,3630,3635,35017,3443
2012-11-21,3635,3640,3560,3565,99113,3377
2012-11-22,3630,3640,3555,3590,37399,3400
2012-11-23,3620,3650,3555,3645,55610,3452
2012-11-26,3605,3680,3550,3640,82339,3448
2012-11-27,3640,3660,3615,3640,41246,3448
2012-11-28,3635,3650,3550,3620,36740,3429
2012-11-29,3620,3650,3560,3585,68326,3395
2012-11-30,3600,3600,3475,3475,245619,3291
2012-12-03,3470,3620,3470,3620,66251,3429
2012-12-04,3630,3635,3585,3615,31069,3424
2012-12-05,3630,3640,3535,3575,49177,3386
2012-12-06,3560,3605,3520,3520,67970,3334
2012-12-07,3565,3600,3520,3530,60163,3343
2012-12-10,3540,3615,3540,3615,72487,3424
2012-12-11,3615,3645,3585,3600,67766,3410
2012-12-12,3625,3680,3605,3660,75430,3467
2012-12-13,3690,3690,3650,3685,98497,3490
2012-12-14,3685,3685,3630,3670,70160,3476
2012-12-17,3670,3670,3610,3635,60342,3443
2012-12-18,3635,3655,3630,3650,50706,3457
2012-12-20,3650,3670,3630,3640,49083,3448
2012-12-21,3640,3670,3620,3630,66453,3438
2012-12-24,3620,3665,3620,3650,31352,3457
2012-12-26,3650,3735,3650,3690,83098,3495
2012-12-27,3670,3700,3650,3670,35145,3495
2012-12-28,3670,3705,3635,3700,55366,3524
2013-01-02,3700,3765,3685,3695,67805,3519
2013-01-03,3705,3750,3695,3720,136480,3543
2013-01-04,3765,3870,3760,3845,221351,3662
2013-01-07,3900,3900,3825,3845,123989,3662
2013-01-08,3890,3890,3830,3860,84859,3676
2013-01-09,3840,4030,3830,4015,288500,3824
2013-01-10,4015,4060,3980,4025,111672,3833
2013-01-11,4040,4070,3970,3990,120470,3800
2013-01-14,3990,4050,3980,4010,101215,3819
2013-01-15,4015,4105,3930,3950,159233,3762
2013-01-16,3920,3985,3760,3765,293232,3585
2013-01-17,3800,3800,3755,3780,87094,3600
2013-01-18,3795,3900,3780,3865,79352,3681
2013-01-21,3900,3910,3850,3910,81256,3724
2013-01-22,3950,3950,3890,3930,57030,3743
2013-01-23,3905,3980,3900,3950,85043,3762
2013-01-24,3935,3980,3875,3910,95297,3724
2013-01-25,3880,3920,3800,3835,112158,3652
2013-01-28,3825,3855,3790,3825,64993,3643
2013-01-29,3810,3875,3810,3860,48932,3676
2013-01-30,3900,3920,3860,3870,53625,3685
2013-01-31,3920,3920,3830,3880,38730,3695
2013-02-01,3855,3900,3800,3840,45790,3657
2013-02-04,3845,3860,3800,3840,42698,3657
2013-02-05,3780,3840,3740,3840,71850,3657
2013-02-06,3885,3960,3850,3945,132114,3757
2013-02-07,3945,3980,3945,3945,71999,3757
2013-02-08,3945,4000,3910,3980,74353,3790
2013-02-12,3980,4020,3950,3960,69686,3771
2013-02-13,3960,4000,3960,3975,51837,3785
2013-02-14,3950,4000,3940,3990,73801,3800
2013-02-15,4020,4020,3955,3955,54306,3766
2013-02-18,3965,3995,3955,3985,59716,3795
2013-02-19,3985,4160,3985,4140,317132,3943
2013-02-20,4175,4175,4110,4150,138687,3952
2013-02-21,4145,4155,4080,4155,131019,3957
2013-02-22,4130,4270,4130,4215,255461,4014
2013-02-25,4215,4275,4200,4265,174556,4062
2013-02-26,4275,4300,4225,4240,232748,4038
2013-02-27,4210,4365,4200,4265,362127,4062
2013-02-28,4330,4345,4265,4285,194169,4081
2013-03-04,4285,4340,4285,4300,171068,4095
2013-03-05,4345,4485,4305,4400,392834,4190
2013-03-06,4475,4685,4440,4655,582946,4433
2013-03-07,4700,4730,4565,4645,266252,4424
2013-03-08,4600,4645,4530,4590,207728,4371
2013-03-11,4590,4630,4465,4530,266321,4314
2013-03-12,4530,4650,4530,4550,130147,4333
2013-03-13,4595,4660,4550,4605,204925,4385
2013-03-14,4640,4650,4505,4620,199379,4400
2013-03-15,4645,4700,4590,4610,189096,4390
2013-03-18,4640,4660,4380,4420,269222,4209
2013-03-19,4420,4500,4415,4430,206321,4219
2013-03-20,4440,4460,4295,4300,250831,4095
2013-03-21,4340,4410,4330,4390,176825,4181
2013-03-22,4440,4480,4390,4450,161119,4238
2013-03-25,4520,4565,4480,4515,153136,4300
2013-03-26,4500,4700,4500,4605,273704,4385
2013-03-27,4640,4695,4570,4615,154533,4395
2013-03-28,4605,4615,4565,4565,81946,4347
2013-03-29,4595,4625,4445,4510,188081,4295
2013-04-01,4510,4585,4460,4515,100199,4300
2013-04-02,4505,4685,4505,4650,295796,4428
2013-04-03,4685,4900,4680,4865,555687,4633
2013-04-04,4820,4865,4490,4785,257510,4557
2013-04-05,4775,4870,4700,4790,259339,4562
2013-04-08,4790,4800,4600,4645,218729,4424
2013-04-09,4550,4660,4385,4500,322761,4285
2013-04-10,4510,4595,4455,4585,110970,4366
2013-04-11,4640,4790,4595,4755,228643,4528
2013-04-12,4795,4920,4765,4790,241630,4562
2013-04-15,4800,4900,4740,4775,165444,4547
2013-04-16,4725,5030,4715,5030,475091,4790
2013-04-17,5100,5120,4950,4990,372481,4752
2013-04-18,4950,5070,4930,4985,228419,4747
2013-04-19,4965,5120,4965,5070,250622,4828
2013-04-22,5140,5140,5030,5030,223193,4790
2013-04-23,5030,5150,5010,5030,213244,4790
2013-04-24,5140,5280,5100,5200,443381,4952
2013-04-25,5260,5370,5150,5270,455471,5019
2013-04-26,5270,5450,5190,5400,341407,5143
2013-04-29,5410,5450,5310,5370,215186,5114
2013-04-30,5400,5440,5200,5330,225403,5076
2013-05-02,5330,5370,5180,5200,270134,4952
2013-05-03,5240,5300,5120,5290,186924,5038
2013-05-06,5270,5340,5210,5270,146888,5019
2013-05-07,5270,5490,5270,5430,266814,5171
2013-05-08,5500,5510,5380,5400,145218,5143
2013-05-09,5500,5500,5340,5360,131964,5105
2013-05-10,5370,5370,5200,5230,201019,4981
2013-05-13,5230,5290,5030,5030,287912,4790
2013-05-14,5030,5190,5010,5070,227575,4828
2013-05-15,5200,5230,5080,5200,99659,4952
2013-05-16,5240,5400,5240,5350,189584,5095
2013-05-20,5350,5370,5240,5290,98068,5038
2013-05-21,5240,5340,5240,5290,97345,5038
2013-05-22,5360,5360,5210,5280,131700,5028
2013-05-23,5340,5600,5280,5460,536084,5200
2013-05-24,5550,5590,5290,5590,414332,5324
2013-05-27,5680,5690,5430,5510,292162,5247
2013-05-28,5510,5600,5380,5540,239418,5276
2013-05-29,5590,5800,5540,5770,377505,5495
2013-05-30,5770,5800,5660,5660,213918,5390
2013-05-31,5700,5790,5500,5630,185028,5362
2013-06-03,5600,5600,5510,5600,166696,5333
2013-06-04,5600,5690,5490,5600,235576,5333
2013-06-05,5580,5620,5440,5580,197401,5314
2013-06-07,5580,5580,5160,5320,218752,5066
2013-06-10,5330,5480,5210,5230,209904,4981
2013-06-11,5300,5500,5280,5480,360465,5219
2013-06-12,5450,5670,5420,5600,358655,5333
2013-06-13,5630,5630,5320,5480,317544,5219
2013-06-14,5480,5510,5250,5280,289380,5028
2013-06-17,5210,5270,4750,5060,343644,4819
2013-06-18,5000,5330,4840,5270,287604,5019
2013-06-19,5340,5450,5340,5430,196134,5171
2013-06-20,5330,5400,5230,5380,135783,5124
2013-06-21,5230,5230,5050,5180,208971,4933
2013-06-24,5180,5220,5100,5190,109441,4943
2013-06-25,5170,5280,4910,5100,210671,4857
2013-06-26,5150,5160,4950,5010,161861,4771
2013-06-27,5160,5270,5110,5240,87554,4990
2013-06-28,5280,5340,5210,5330,93568,5076
2013-07-01,5460,5460,5280,5280,115758,5028
2013-07-02,5270,5410,5270,5390,154434,5133
2013-07-03,5400,5490,5250,5250,150758,5000
2013-07-04,5250,5330,5100,5300,121275,5047
2013-07-05,5340,5360,5200,5220,53669,4971
2013-07-08,5210,5260,5040,5180,79830,4933
2013-07-09,5170,5300,5110,5250,131415,5000
2013-07-10,5250,5250,5080,5090,121436,4847
2013-07-11,5100,5210,5100,5150,75562,4905
2013-07-12,5160,5230,5140,5180,43740,4933
2013-07-15,5220,5220,5060,5150,106325,4905
2013-07-16,5140,5310,5120,5300,166592,5047
2013-07-17,5300,5350,5250,5330,111140,5076
2013-07-18,5330,5360,5270,5320,63796,5066
2013-07-19,5350,5440,5280,5320,120322,5066
2013-07-22,5340,5340,5230,5260,83314,5009
2013-07-23,5290,5290,5050,5150,202984,4905
2013-07-24,5120,5160,5070,5140,181131,4895
2013-07-25,5130,5130,5050,5110,90840,4866
2013-07-26,5080,5130,5050,5130,128350,4885
2013-07-29,5110,5170,5030,5040,97603,4800
2013-07-30,5040,5070,5000,5070,84339,4828
2013-07-31,5070,5170,5070,5170,93910,4924
2013-08-01,5170,5180,5090,5130,53456,4885
2013-08-02,5180,5180,5110,5120,56854,4876
2013-08-05,5130,5160,5080,5160,67803,4914
2013-08-06,5160,5200,5130,5190,106386,4943
2013-08-07,5190,5200,5080,5130,83441,4885
2013-08-08,5100,5190,5060,5190,85168,4943
2013-08-09,5190,5190,5100,5170,57645,4924
2013-08-12,5280,5280,5130,5130,79646,4885
2013-08-13,5170,5230,5120,5130,85958,4885
2013-08-14,5190,5240,5130,5230,118992,4981
2013-08-16,5230,5230,5110,5210,118120,4962
2013-08-19,5200,5200,5110,5200,92150,4952
2013-08-20,5180,5180,5050,5150,148198,4905
2013-08-21,5100,5160,4895,4930,128558,4695
2013-08-22,4895,4905,4610,4610,184164,4390
2013-08-23,4700,4870,4680,4870,104096,4638
2013-08-26,4870,4985,4865,4865,55320,4633
2013-08-27,4855,4930,4795,4830,48908,4600
2013-08-28,4680,4775,4650,4770,111286,4543
2013-08-29,4770,4930,4770,4875,74546,4643
2013-08-30,4960,4960,4855,4910,44994,4676
2013-09-02,4925,4985,4895,4930,56773,4695
2013-09-03,4940,4945,4880,4900,47783,4666
2013-09-04,4900,4915,4820,4890,56809,4657
2013-09-05,4900,4915,4860,4870,42231,4638
2013-09-06,4870,4870,4810,4850,64165,4619
2013-09-09,4885,4885,4815,4840,36993,4609
2013-09-10,4840,4885,4805,4810,64740,4581
2013-09-11,4855,4955,4850,4950,92107,4714
2013-09-12,4995,4995,4760,4760,262982,4533
2013-09-13,4755,4785,4645,4780,167148,4552
2013-09-16,4785,4795,4730,4745,52013,4519
2013-09-17,4730,4790,4700,4755,84200,4528
2013-09-23,4755,4795,4730,4775,52497,4547
2013-09-24,4730,4770,4590,4690,138591,4466
2013-09-25,4700,4725,4620,4635,43900,4414
2013-09-26,4650,4665,4585,4635,116829,4414
2013-09-27,4645,4665,4595,4600,65836,4381
2013-09-30,4600,4660,4600,4605,46622,4385
2013-10-01,4620,4620,4460,4515,231241,4300
2013-10-02,4530,4590,4530,4575,86249,4357
2013-10-04,4575,4755,4575,4750,243024,4524
2013-10-07,4800,4800,4690,4690,72636,4466
2013-10-08,4675,4740,4660,4720,55694,4495
2013-10-10,4720,4840,4720,4820,128308,4590
2013-10-11,4825,4905,4805,4810,103394,4581
2013-10-14,4815,4880,4805,4815,72371,4585
2013-10-15,4865,4865,4810,4840,55849,4609
2013-10-16,4840,4855,4765,4790,78985,4562
2013-10-17,4810,4860,4785,4790,90374,4562
2013-10-18,4830,4940,4795,4905,153127,4671
2013-10-21,4960,4960,4900,4920,57259,4685
2013-10-22,4945,4980,4915,4955,54369,4719
2013-10-23,4955,4980,4840,4880,87226,4647
2013-10-24,4855,4955,4845,4920,78404,4685
2013-10-25,4925,4965,4880,4885,58705,4652
2013-10-28,4935,4935,4850,4875,58697,4643
2013-10-29,4865,4885,4800,4845,88200,4614
2013-10-30,4895,4950,4855,4895,72987,4662
2013-10-31,4900,4925,4860,4860,35723,4628
2013-11-01,4875,4920,4865,4900,45154,4666
2013-11-04,4870,4995,4860,4975,89300,4738
2013-11-05,4975,5030,4950,4990,123804,4752
2013-11-06,4990,5060,4970,5020,98230,4781
2013-11-07,5020,5020,4905,4940,88622,4705
2013-11-08,4945,4945,4750,4750,128703,4524
2013-11-11,4755,4795,4620,4640,79965,4419
2013-11-12,4640,4770,4640,4725,57231,4500
2013-11-13,4710,4730,4610,4610,54742,4390
2013-11-14,4650,4715,4610,4710,42060,4485
2013-11-15,4740,4770,4700,4720,28725,4495
2013-11-18,4750,4790,4685,4700,26050,4476
2013-11-19,4660,4735,4660,4680,39507,4457
2013-11-20,4670,4715,4620,4630,57312,4409
2013-11-21,4630,4690,4585,4625,38785,4405
2013-11-22,4635,4760,4635,4750,55758,4524
2013-11-25,4755,4860,4755,4815,57712,4585
2013-11-26,4850,4850,4785,4805,38947,4576
2013-11-27,4820,4860,4780,4820,23080,4590
2013-11-28,4835,4850,4780,4835,57327,4605
2013-11-29,4960,5000,4890,4940,150019,4705
2013-12-02,4940,5030,4920,4995,110593,4757
2013-12-03,5000,5060,4980,4995,109490,4757
2013-12-04,5000,5050,4955,5020,149752,4781
2013-12-05,4990,5050,4980,5040,56010,4800
2013-12-06,5040,5040,4880,4980,96290,4743
2013-12-09,5010,5030,4865,4945,116261,4709
2013-12-10,4925,4975,4860,4925,71020,4690
2013-12-11,4935,4970,4830,4850,78632,4619
2013-12-12,4830,4900,4820,4900,51460,4666
2013-12-13,4880,4975,4865,4930,129255,4695
2013-12-16,4950,4950,4910,4930,101281,4695
2013-12-17,4960,4990,4880,4920,151984,4685
2013-12-18,4910,4960,4885,4920,82380,4685
2013-12-19,4945,4950,4905,4915,107456,4681
2013-12-20,4915,4950,4860,4890,83852,4657
2013-12-23,4895,4950,4865,4930,102554,4695
2013-12-24,4940,4940,4910,4935,75925,4700
2013-12-26,4935,5070,4925,5050,256563,4809
2013-12-27,5050,5140,5020,5130,153245,4954
2013-12-30,5170,5170,5090,5120,96400,4945
2014-01-02,5120,5160,5080,5100,112745,4925
2014-01-03,5070,5100,5000,5040,126242,4867
2014-01-06,5100,5230,5080,5170,161790,4993
2014-01-07,5200,5220,5140,5180,172147,5002
2014-01-08,5150,5340,5150,5270,242494,5089
2014-01-09,5320,5470,5310,5330,355597,5147
2014-01-10,5380,5400,5250,5340,162412,5157
2014-01-13,5380,5400,5330,5340,121714,5157
2014-01-14,5340,5350,5240,5310,132838,5128
2014-01-15,5330,5590,5330,5430,324597,5244
2014-01-16,5460,5660,5380,5430,368574,5244
2014-01-17,5430,5570,5340,5560,239968,5369
2014-01-20,5560,5610,5530,5600,134168,5408
2014-01-21,5610,5650,5560,5610,122140,5418
2014-01-22,5570,5620,5540,5620,145660,5427
2014-01-23,5630,5630,5520,5520,105692,5331
2014-01-24,5490,5580,5410,5520,128526,5331
2014-01-27,5370,5500,5370,5420,109597,5234
2014-01-28,5380,5540,5380,5510,86137,5321
2014-01-29,5500,5610,5500,5530,59070,5341
2014-02-03,5530,5670,5390,5590,159128,5398
2014-02-04,5460,5560,5440,5470,61328,5283
2014-02-05,5570,5570,5350,5350,106197,5167
2014-02-06,5350,5520,5350,5510,106278,5321
2014-02-07,5600,5790,5570,5750,273533,5553
2014-02-10,5860,5960,5800,5870,252978,5669
2014-02-11,5870,5990,5840,5930,100081,5727
2014-02-12,5970,5980,5860,5910,109156,5708
2014-02-13,5980,6010,5950,6010,205180,5804
2014-02-14,6020,6060,5970,6000,135165,5794
2014-02-17,6070,6070,5790,5970,198256,5765
2014-02-18,5970,6020,5940,5960,59947,5756
2014-02-19,6030,6360,6010,6310,527951,6094
2014-02-20,6380,6700,6240,6400,531507,6181
2014-02-21,6360,6550,6260,6400,261929,6181
2014-02-24,6350,6500,6300,6460,145762,6239
2014-02-25,6580,6580,6330,6400,141379,6181
2014-02-26,6430,6810,6280,6500,541137,6277
2014-02-27,6670,6670,6200,6200,473459,5988
2014-02-28,6200,6240,6140,6140,375305,5930
2014-03-03,6230,6240,6110,6120,243377,5910
2014-03-04,6120,6380,6100,6380,352469,6161
2014-03-05,6430,6430,6320,6380,166547,6161
2014-03-06,6320,6350,6240,6340,172998,6123
2014-03-07,6380,6420,6310,6390,158440,6171
2014-03-10,6400,6540,6250,6330,169519,6113
2014-03-11,6390,6530,6330,6500,279277,6277
2014-03-12,6550,6570,6460,6510,241286,6287
2014-03-13,6610,6770,6590,6700,353621,6471
2014-03-14,6610,6840,6610,6700,328174,6471
2014-03-17,6780,6790,6450,6560,325508,6335
2014-03-18,6600,6790,6580,6780,277496,6548
2014-03-19,6730,6800,6650,6800,197672,6567
2014-03-20,6800,6880,6750,6840,166923,6606
2014-03-21,6900,6940,6770,6900,206743,6664
2014-03-24,6890,6940,6650,6760,260614,6528
2014-03-25,6760,6800,6660,6710,178371,6480
2014-03-26,6760,6760,6510,6680,371010,6451
2014-03-27,6680,6800,6660,6700,175023,6471
2014-03-28,6740,6740,6650,6700,97721,6471
2014-03-31,6710,6760,6560,6600,140675,6374
2014-04-01,6570,6640,6330,6640,533691,6413
2014-04-02,6780,6840,6630,6630,198562,6403
2014-04-03,6740,6750,6630,6700,147866,6471
2014-04-04,6670,6740,6540,6590,129024,6364
2014-04-07,6580,6730,6580,6700,108675,6471
2014-04-08,6700,6990,6690,6880,324997,6644
2014-04-09,7000,7060,6950,6950,307561,6712
2014-04-10,6970,7000,6840,6980,178089,6741
2014-04-11,6890,7020,6830,7000,127772,6760
2014-04-14,7000,7040,6920,6990,130355,6751
2014-04-15,7030,7080,6950,7070,160094,6828
2014-04-16,7130,7270,7110,7200,186502,6953
2014-04-17,7290,7310,7100,7170,206118,6924
2014-04-18,7240,7310,7170,7300,171874,7050
2014-04-21,7320,7380,7250,7330,147441,7079
2014-04-22,7340,7610,7340,7610,385409,7349
2014-04-23,7640,7770,7510,7600,270425,7340
2014-04-24,7680,8090,7500,7870,493693,7601
2014-04-25,7870,7900,7570,7730,247458,7465
2014-04-28,7730,7770,7490,7560,249224,7301
2014-04-29,7630,7690,7500,7540,230965,7282
2014-04-30,7610,7910,7610,7900,343949,7630
2014-05-02,7900,8050,7900,7950,263015,7678
2014-05-07,7950,8000,7780,7870,146986,7601
2014-05-08,7890,8000,7870,7950,183158,7678
2014-05-09,7910,7990,7650,7720,364922,7456
2014-05-12,7660,7720,7560,7690,213082,7427
2014-05-13,7750,7910,7710,7870,179540,7601
2014-05-14,7900,7950,7780,7880,142152,7610
2014-05-15,7830,7950,7750,7810,120755,7543
2014-05-16,7800,7800,7610,7750,169261,7485
2014-05-19,7770,7780,7330,7390,303273,7137
2014-05-20,7400,7780,7400,7690,284971,7427
2014-05-21,7610,7960,7610,7850,234786,7581
2014-05-22,7920,7940,7740,7870,96901,7601
2014-05-23,7920,7930,7800,7920,99844,7649
2014-05-26,7910,8190,7900,8050,330235,7774
2014-05-27,8090,8140,7900,8030,165786,7755
2014-05-28,8030,8210,8000,8170,131107,7890
2014-05-29,8210,8210,8060,8080,86780,7803
2014-05-30,8180,8180,7760,7930,167390,7658
2014-06-02,7930,8030,7670,7820,213754,7552
2014-06-03,7840,7920,7710,7790,181667,7523
2014-06-05,7790,7870,7510,7550,231581,7291
2014-06-09,7550,7690,7350,7500,199800,7243
2014-06-10,7570,7760,7500,7730,145499,7465
2014-06-11,7760,7760,7530,7640,141497,7378
2014-06-12,7640,7640,7490,7580,167535,7320
2014-06-13,7470,7650,7470,7590,94875,7330
2014-06-16,7600,7730,7530,7690,107960,7427
2014-06-17,7700,7780,7570,7580,88634,7320
2014-06-18,7580,7620,7020,7150,266165,6905
2014-06-19,7150,7370,7060,7220,200183,6973
2014-06-20,7240,7350,6990,7160,191621,6915
2014-06-23,7160,7230,6930,7140,153149,6895
2014-06-24,7140,7220,6970,7160,130411,6915
2014-06-25,7200,7200,7060,7090,93102,6847
2014-06-26,7010,7070,6190,6240,748963,6026
2014-06-27,6210,6330,5880,6030,502140,5823
2014-06-30,6030,6070,5920,6000,252518,5794
2014-07-01,6060,6120,6000,6070,179587,5862
2014-07-02,6080,6300,6050,6280,357822,6065
2014-07-03,6250,6560,6220,6370,364245,6152
2014-07-04,6440,6520,6120,6160,452348,5949
2014-07-07,6190,6190,5900,6010,301905,5804
2014-07-08,5990,6070,5650,5790,422447,5592
2014-07-09,6050,6300,6030,6090,756195,5881
2014-07-10,6120,6310,6100,6310,367474,6094
2014-07-11,6300,6300,6080,6210,292479,5997
2014-07-14,6210,6330,6160,6230,204381,6017
2014-07-15,6250,6290,5970,6000,275156,5794
2014-07-16,6010,6100,5950,6040,155925,5833
2014-07-17,6050,6120,5960,5970,167610,5765
2014-07-18,5920,6020,5840,5970,109628,5765
2014-07-21,5980,6010,5810,5870,172122,5669
2014-07-22,5840,6110,5840,6110,197218,5901
2014-07-23,6120,6150,6000,6020,127787,5814
2014-07-24,6000,6010,5880,5890,142586,5688
2014-07-25,5890,6010,5890,5920,72501,5717
2014-07-28,5930,5990,5630,5700,219418,5505
2014-07-29,5720,5750,5510,5660,142812,5466
2014-07-30,5680,5790,5650,5770,102756,5572
2014-07-31,5720,5780,5550,5650,166846,5456
2014-08-01,5510,5970,5460,5860,141775,5659
2014-08-04,5890,6150,5820,6130,239831,5920
2014-08-05,6250,6250,6060,6100,170597,5891
2014-08-06,6110,6110,6000,6050,76536,5843
2014-08-07,6050,6180,5900,5900,117804,5698
2014-08-08,5820,6040,5820,5920,58148,5717
2014-08-11,5920,6000,5800,5810,77511,5611
2014-08-12,5820,5890,5740,5800,57779,5601
2014-08-13,5740,5950,5740,5910,79872,5708
2014-08-14,5980,6160,5940,6130,172376,5920
2014-08-18,6130,6270,6100,6200,156136,5988
2014-08-19,6250,6290,6140,6170,83187,5959
2014-08-20,6190,6240,6100,6140,65377,5930
2014-08-21,6200,6310,6140,6290,132326,6075
2014-08-22,6390,6880,6310,6750,679875,6519
2014-08-25,6800,6820,6550,6700,256744,6471
2014-08-26,6630,6660,6430,6560,219781,6335
2014-08-27,6620,6900,6550,6740,213312,6509
2014-08-28,6800,6820,6570,6570,119518,6345
2014-08-29,6560,6600,6410,6430,162414,6210
2014-09-01,6450,6520,6220,6420,139643,6200
2014-09-02,6430,6470,6160,6190,175983,5978
2014-09-03,6250,6550,6250,6550,183320,6326
2014-09-04,6670,6680,6530,6620,165995,6393
2014-09-05,6650,6710,6500,6660,109709,6432
2014-09-11,6660,7310,6660,7310,517118,7060
2014-09-12,7310,7320,7130,7160,199119,6915
2014-09-15,7160,7230,6850,6850,269065,6615
2014-09-16,6850,7050,6850,6970,164827,6731
2014-09-17,6900,7070,6870,7070,146414,6828
2014-09-18,7070,7110,6900,6950,141989,6712
2014-09-19,7000,7240,6930,7200,156582,6953
2014-09-22,7300,7300,7090,7170,71224,6924
2014-09-23,7200,7500,7120,7500,353689,7243
2014-09-24,7420,7500,7330,7350,160176,7098
2014-09-25,7440,7440,7130,7360,137461,7108
2014-09-26,7360,7490,7200,7320,124584,7069
2014-09-29,7320,7400,7000,7030,133075,6789
2014-09-30,7320,7500,7100,7120,146515,6876
2014-10-01,7120,7280,7020,7090,104062,6847
2014-10-02,7030,7480,6910,7450,249520,7195
2014-10-06,7450,7640,7350,7530,163086,7272
2014-10-07,7570,7750,7400,7400,345268,7147
2014-10-08,7280,7480,7200,7400,129246,7147
2014-10-10,7400,7420,6980,7050,174915,6809
2014-10-13,6900,6980,6400,6740,187162,6509
2014-10-14,6710,6960,6660,6750,132857,6519
2014-10-15,6750,6920,6590,6920,109657,6683
2014-10-16,6820,6920,6600,6730,80861,6499
2014-10-17,6720,6890,6420,6450,217049,6229
2014-10-20,6510,6770,6490,6730,84050,6499
2014-10-21,6770,6970,6720,6780,112286,6548
2014-10-22,6930,7290,6830,7250,188649,7002
2014-10-23,7230,7470,7110,7160,153178,6915
2014-10-24,7320,7330,7080,7160,67972,6915
2014-10-27,7350,7350,7170,7260,70789,7011
2014-10-28,7220,7340,7070,7160,67740,6915
2014-10-29,7200,7240,6970,7070,84911,6828
2014-10-30,7110,7140,6950,7100,42296,6857
2014-10-31,7140,7680,7080,7680,584231,7417
2014-11-03,7690,7940,7540,7880,366662,7610
2014-11-04,7890,7970,7770,7860,160557,7591
2014-11-05,7940,7940,7630,7730,145743,7465
2014-11-06,7830,7830,7370,7590,159819,7330
2014-11-07,7620,7780,7550,7700,98398,7436
2014-11-10,7790,7790,7530,7660,96280,7398
2014-11-11,7800,8040,7740,7800,261291,7533
2014-11-12,7850,8000,7850,7950,160812,7678
2014-11-13,7980,8040,7830,7850,115706,7581
2014-11-14,7830,7830,7540,7620,177728,7359
2014-11-17,7780,7850,7530,7590,122314,7330
2014-11-18,7590,7720,7410,7650,96526,7388
2014-11-19,7700,7760,7580,7730,59330,7465
2014-11-20,7730,7860,7670,7830,58328,7562
2014-11-21,7830,7870,7700,7700,60985,7436
2014-11-24,7700,7700,7440,7590,120291,7330
2014-11-25,7550,7740,7550,7660,63494,7398
2014-11-26,7630,8040,7630,8040,250314,7765
2014-11-27,8020,8040,7810,7860,137575,7591
