Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,2235,2260,2210,2250,502190,2250
2015-09-17,2195,2270,2195,2255,690820,2255
2015-09-18,2245,2340,2245,2265,535701,2265
2015-09-21,2265,2445,2260,2435,1781148,2435
2015-09-22,2445,2700,2445,2570,2862895,2570
2015-09-23,2540,2635,2540,2560,763304,2560
2015-09-24,2610,2630,2535,2550,604564,2550
2015-09-25,2530,2930,2405,2700,1950459,2700
2015-09-30,2530,2930,2405,2705,2637415,2705
2015-10-01,2680,2765,2635,2705,513028,2705
2015-10-02,2780,2780,2555,2630,875762,2630
2015-10-05,2670,2670,2430,2435,1261536,2435
2015-10-06,2435,2495,2345,2400,579567,2400
2015-10-07,2415,2420,2265,2340,940363,2340
2015-10-08,2355,2400,2280,2325,447572,2325
2015-10-12,2325,2445,2255,2385,642550,2385
2015-10-13,2345,2445,2340,2350,513573,2350
2015-10-14,2400,2410,2280,2305,396225,2305
2015-10-15,2360,2405,2290,2395,394053,2395
2015-10-16,2390,2560,2375,2420,885022,2420
2015-10-19,2420,2605,2380,2540,933779,2540
2015-10-20,2540,2845,2500,2795,1992797,2795
2015-10-21,2780,2980,2745,2935,1607096,2935
2015-10-22,2875,2970,2820,2935,992094,2935
2015-10-23,2980,3195,2900,3140,1923987,3140
2015-10-26,3275,3570,2920,3035,3703592,3035
2015-10-27,3130,3240,3010,3100,1420607,3100
2015-10-28,3250,3325,3080,3260,1227824,3260
2015-10-29,3170,3485,3170,3450,1247964,3450
2015-10-30,3365,3600,3365,3450,884037,3450
2015-11-02,3590,3590,3285,3310,761301,3310
2015-11-03,3310,3365,3070,3185,963533,3185
2015-11-04,3150,3225,3060,3170,518570,3170
2015-11-05,3170,3330,3100,3260,648201,3260
2015-11-06,3300,3540,3175,3375,975498,3375
2015-11-09,3390,3505,3170,3220,772474,3220
2015-11-10,3220,3350,3150,3300,491896,3300
2015-11-11,3305,3475,3200,3435,636771,3435
2015-11-12,3435,3520,3380,3390,625360,3390
2015-11-13,3345,3390,3050,3320,542420,3320
2015-11-16,3295,3540,3180,3310,886373,3310
2015-11-17,3530,3910,3380,3750,4101770,3750
2015-11-18,3850,4875,3850,4875,10803329,4875
2015-11-19,5250,5430,4535,4995,9909734,4995
2015-11-20,5060,5350,4755,5170,3120641,5170
2015-11-23,5100,5250,4850,5000,2374912,5000
2015-11-24,4900,4980,3970,4520,9289766,4520
2015-11-25,4530,4705,4160,4410,3165071,4410
2015-11-26,4500,4500,4200,4310,1357440,4310
2015-11-27,4340,4485,4285,4380,1154100,4380
2015-11-30,4380,4600,4305,4535,1567263,4535
2015-12-01,4550,4550,4300,4320,1063238,4320
2015-12-02,4325,4455,4240,4380,786157,4380
2015-12-03,4320,4480,4300,4470,739323,4470
2015-12-04,4510,4540,4320,4400,743611,4400
2015-12-07,4400,4440,4345,4385,433244,4385
2015-12-08,4355,4395,4130,4135,826899,4135
2015-12-09,4095,4095,3750,3800,1500766,3800
2015-12-10,3930,3945,3790,3875,651325,3875
2015-12-11,3875,4160,3790,3790,1444455,3790
2015-12-14,3700,4060,3560,3815,1935936,3815
2015-12-15,3830,3880,3740,3815,446863,3815
2015-12-16,3890,3970,3830,3850,487233,3850
2015-12-17,3900,3940,3685,3940,866138,3940
2015-12-18,3985,4330,3760,3850,1748669,3850
2015-12-21,3800,3850,3490,3530,1736894,3530
2015-12-22,3530,3585,2985,3300,3595175,3300
2015-12-23,3370,3430,3135,3215,1465300,3215
2015-12-24,3200,3215,2885,2940,1660951,2940
2015-12-28,2940,2995,2600,2645,2035333,2645
2015-12-29,2650,2850,2545,2700,1661923,2700
2015-12-30,2690,2780,2650,2680,606835,2680
2016-01-04,2680,2780,2450,2575,838967,2575
2016-01-05,2550,2550,2380,2425,1650583,2425
2016-01-06,2500,2560,2400,2500,1233308,2500
2016-01-07,2460,2750,2450,2680,1679042,2680
2016-01-08,2625,2650,2520,2650,799805,2650
2016-01-11,2580,2610,2245,2260,1520625,2260
2016-01-12,2310,2420,2250,2325,842046,2325
2016-01-13,2325,2400,2320,2320,492645,2320
2016-01-14,2295,2295,2125,2155,1341838,2155
2016-01-15,2290,2310,2085,2095,1141330,2095
2016-01-18,2045,2175,2045,2110,601057,2110
2016-01-19,2115,2145,2025,2085,666260,2085
2016-01-20,2085,2440,2065,2285,2566338,2285
2016-01-21,2285,2480,2215,2245,1654366,2245
2016-01-22,2265,2765,2265,2500,6516818,2500
2016-01-25,2500,2750,2405,2630,2404448,2630
2016-01-26,2615,2660,2540,2605,701079,2605
2016-01-27,2585,2640,2515,2515,537905,2515
2016-01-28,2515,2565,2345,2430,1103092,2430
2016-01-29,2430,2490,2300,2340,685688,2340
2016-02-01,2340,2525,2305,2495,848735,2495
2016-02-02,2500,2630,2460,2500,824410,2500
2016-02-03,2450,2550,2415,2420,405717,2420
2016-02-04,2630,2630,2465,2490,803522,2490
2016-02-05,2505,2600,2505,2515,619744,2515
2016-02-11,2515,2515,2390,2455,502496,2455
2016-02-12,2380,2490,2240,2270,827549,2270
2016-02-15,2295,2365,2200,2250,612698,2250
2016-02-16,2315,2320,2230,2265,390827,2265
2016-02-17,2265,2405,2265,2335,479877,2335
2016-02-18,2325,2450,2325,2395,339467,2395
2016-02-19,2415,2655,2345,2495,2520854,2495
2016-02-22,2530,2640,2495,2560,961070,2560
2016-02-23,2615,2695,2545,2575,928171,2575
2016-02-24,2625,2625,2500,2595,480440,2595
2016-02-25,2615,2615,2480,2480,507014,2480
2016-02-26,2450,2625,2430,2555,650374,2555
2016-02-29,2600,2935,2555,2805,2411724,2805
2016-03-02,2805,2950,2725,2800,1597470,2800
2016-03-03,2790,2845,2700,2715,1431198,2715
2016-03-04,2720,2740,2600,2645,925760,2645
2016-03-07,2630,2640,2520,2550,918445,2550
2016-03-08,2575,2950,2575,2725,2982922,2725
2016-03-09,2735,2770,2685,2700,797891,2700
2016-03-10,2700,2860,2700,2800,1051439,2800
2016-03-11,2825,3055,2825,3050,4020824,3050
2016-03-14,3090,3220,3050,3200,2413763,3200
2016-03-15,3230,3410,3170,3255,1823861,3255
2016-03-16,3245,3310,3160,3295,1121772,3295
2016-03-17,3335,3355,3270,3280,913636,3280
2016-03-18,3310,3520,3270,3485,2599546,3485
2016-03-21,3640,3920,3500,3850,4551623,3850
2016-03-22,3965,3990,3440,3680,4525102,3680
2016-03-23,3500,3560,3035,3105,6185723,3105
2016-03-24,3055,3275,3030,3170,2782335,3170
2016-03-25,3205,3205,2850,2885,3466482,2885
2016-03-28,2915,2925,2690,2865,2404209,2865
2016-03-29,2895,3140,2850,2875,5099257,2875
2016-03-30,2910,2940,2685,2720,3429863,2720
2016-03-31,2750,2930,2720,2815,5090676,2815
2016-04-01,2850,2860,2725,2765,1367276,2765
2016-04-04,2770,2780,2640,2670,1367408,2670
2016-04-05,2680,2685,2540,2575,1401932,2575
2016-04-06,2575,2830,2570,2795,2974319,2795
2016-04-07,2835,2850,2745,2815,890646,2815
2016-04-08,2795,2810,2665,2785,698289,2785
2016-04-11,2755,2875,2720,2825,1010843,2825
2016-04-12,2785,2860,2740,2785,852249,2785
2016-04-14,2785,2860,2735,2755,927261,2755
2016-04-15,2790,3090,2635,2805,7258294,2805
2016-04-18,2850,2880,2765,2820,1948447,2820
2016-04-19,2870,2895,2825,2840,1351155,2840
2016-04-20,2835,3090,2810,2880,5829082,2880
2016-04-21,2990,3150,2930,2965,4596042,2965
2016-04-22,2990,3015,2875,2885,2214656,2885
2016-04-25,2900,2970,2805,2840,1678726,2840
2016-04-26,2845,2855,2775,2825,1165617,2825
2016-04-27,2845,2915,2800,2810,1144602,2810
2016-04-28,2800,2835,2760,2800,1063307,2800
2016-04-29,2815,2815,2705,2755,847772,2755
2016-05-02,2755,2755,2615,2625,896719,2625
2016-05-03,2630,2680,2600,2665,539877,2665
2016-05-04,2650,2910,2620,2720,2578961,2720
2016-05-09,2720,2870,2720,2825,1277545,2825
2016-05-10,2865,2865,2775,2830,579586,2830
2016-05-11,2835,2880,2800,2865,806972,2865
2016-05-12,2885,2985,2865,2895,1523679,2895
2016-05-13,2900,2975,2850,2920,1057568,2920
2016-05-16,2950,2950,2705,2740,1572081,2740
2016-05-17,2690,2690,2525,2615,1905062,2615
2016-05-18,2650,2735,2630,2670,1262308,2670
2016-05-19,2650,2685,2545,2570,857798,2570
2016-05-20,2580,2680,2445,2615,1403637,2615
2016-05-23,2660,2670,2550,2555,720113,2555
2016-05-24,2550,2555,2470,2485,844010,2485
2016-05-25,2485,2595,2485,2500,575075,2500
2016-05-26,2520,2545,2480,2515,466519,2515
2016-05-27,2505,2545,2490,2520,479421,2520
2016-05-30,2535,2540,2470,2480,575673,2480
2016-05-31,2480,2565,2470,2505,548893,2505
2016-06-01,2500,2555,2490,2525,598995,2525
2016-06-02,2545,2570,2495,2510,657817,2510
2016-06-03,2515,2545,2490,2545,592752,2545
2016-06-07,2545,2575,2520,2570,684547,2570
2016-06-08,2570,2690,2530,2665,1635690,2665
2016-06-09,2720,2730,2600,2620,960807,2620
2016-06-10,2620,2660,2600,2610,355247,2610
2016-06-13,2600,2605,2515,2515,666019,2515
2016-06-14,2510,2515,2395,2505,730164,2505
2016-06-15,2500,2515,2440,2490,485339,2490
2016-06-16,2610,2665,2515,2525,1672326,2525
2016-06-17,2520,2630,2505,2570,713843,2570
2016-06-20,2570,2580,2520,2580,362344,2580
2016-06-21,2565,2640,2565,2615,562959,2615
2016-06-22,2640,2735,2620,2660,1215208,2660
2016-06-23,2630,2690,2580,2615,658370,2615
2016-06-24,2615,2645,2395,2515,1433731,2515
2016-06-27,2410,2550,2410,2505,556007,2505
2016-06-28,2460,2640,2460,2635,772918,2635
2016-06-29,2650,2850,2640,2755,2087234,2755
2016-06-30,2775,2905,2775,2850,2315063,2850
2016-07-01,2890,2890,2810,2825,594127,2825
2016-07-04,2860,3000,2850,2950,2587663,2950
2016-07-05,2980,2985,2870,2945,1056596,2945
2016-07-06,2900,2985,2825,2975,1104417,2975
2016-07-07,3000,3055,2945,3010,1699062,3010
2016-07-08,3005,3050,2935,2960,825993,2960
2016-07-11,2915,2970,2895,2955,716796,2955
2016-07-12,2915,3150,2915,2955,2548152,2955
2016-07-13,3025,3200,3005,3050,4454438,3050
2016-07-14,3090,3150,2935,3025,1350066,3025
2016-07-15,3100,3150,3045,3100,1975895,3100
2016-07-18,3190,3230,3095,3220,2746756,3220
2016-07-19,3240,3260,3155,3240,1433782,3240
2016-07-20,3225,3230,2990,3080,2165873,3080
2016-07-21,3090,3095,2950,2985,1755524,2985
2016-07-22,2980,3025,2915,3000,1021517,3000
2016-07-25,3020,3025,2830,2900,1339686,2900
2016-07-26,2830,2970,2830,2900,932786,2900
2016-07-27,2950,2965,2875,2880,485285,2880
2016-07-28,2895,2910,2820,2835,683927,2835
2016-07-29,2840,2875,2805,2875,375197,2875
2016-08-01,2880,2910,2820,2840,412037,2840
2016-08-02,2865,2865,2740,2750,896424,2750
2016-08-03,2690,2745,2590,2670,959182,2670
2016-08-04,2675,2805,2630,2805,634950,2805
2016-08-05,2805,2810,2680,2695,492770,2695
2016-08-08,2700,2700,2640,2660,264723,2660
2016-08-09,2640,2780,2640,2740,400831,2740
2016-08-10,2740,2795,2700,2755,397860,2755
2016-08-11,2730,2755,2665,2690,424764,2690
2016-08-12,2705,2730,2680,2690,292233,2690
2016-08-16,2690,2780,2675,2780,488775,2780
2016-08-17,2800,2845,2720,2740,778273,2740
2016-08-18,2765,2770,2715,2735,414461,2735
2016-08-19,2710,2730,2660,2660,466843,2660
2016-08-22,2650,2655,2560,2580,574679,2580
2016-08-23,2580,2655,2555,2610,442571,2610
2016-08-24,2610,2690,2595,2625,348550,2625
2016-08-25,2615,2685,2600,2600,274851,2600
2016-08-26,2595,2620,2565,2600,348373,2600
2016-08-29,2600,2605,2520,2530,431833,2530
2016-08-30,2540,2575,2510,2535,305170,2535
2016-08-31,2535,2550,2500,2530,288905,2530
2016-09-01,2530,2700,2505,2615,922480,2615
2016-09-02,2645,2730,2620,2700,840265,2700
2016-09-05,2750,2750,2670,2720,385187,2720
2016-09-06,2710,2710,2650,2670,307977,2670
2016-09-07,2670,2820,2600,2780,1783297,2780
2016-09-08,2840,3175,2805,3000,8602468,3000
2016-09-09,3025,3090,2920,2970,2035124,2970
2016-09-12,2930,2930,2770,2785,1495328,2785
2016-09-13,2760,2975,2735,2910,1871928,2910
2016-09-19,2910,2960,2805,2935,1229581,2935
2016-09-20,2950,2950,2855,2855,846812,2855
2016-09-21,2640,2820,2630,2800,1516231,2800
2016-09-22,2810,2850,2710,2765,594738,2765
2016-09-23,2785,2790,2715,2745,451221,2745
2016-09-26,2730,2745,2645,2675,603471,2675
2016-09-27,2675,2730,2600,2645,712031,2645
2016-09-28,2645,2665,2575,2600,758037,2600
2016-09-29,2540,2630,2540,2615,476872,2615
2016-09-30,2615,2810,2555,2645,917800,2645
2016-10-04,2645,2680,2595,2660,349021,2660
2016-10-05,2660,2720,2640,2690,457992,2690
2016-10-06,2715,2735,2670,2690,344279,2690
2016-10-07,2750,3495,2710,3495,32175571,3495
2016-10-10,3635,4235,3550,3810,47518102,3810
2016-10-11,3740,3780,3420,3590,16208442,3590
2016-10-12,3570,4150,3425,3515,29843936,3515
2016-10-13,3730,3945,3610,3750,18131873,3750
2016-10-14,3660,3695,3315,3445,7337414,3445
2016-10-17,3405,3425,3180,3265,5091840,3265
2016-10-18,3210,3380,3135,3255,4602152,3255
2016-10-19,3220,3425,3220,3310,4481478,3310
2016-10-20,3330,3475,3300,3300,3598524,3300
2016-10-21,3235,3325,3110,3325,2303333,3325
2016-10-24,3460,3780,3390,3390,10183852,3390
2016-10-25,3440,3510,3200,3420,3642492,3420
2016-10-26,3475,3625,3360,3525,6643565,3525
2016-10-27,3450,3520,3400,3400,2255757,3400
2016-10-28,3415,3525,3310,3360,2056600,3360
2016-10-31,3200,3260,2950,3015,3545588,3015
2016-11-01,3010,3095,2950,2985,1852782,2985
2016-11-02,2920,2950,2815,2835,1730139,2835
2016-11-03,2840,2925,2805,2855,1042793,2855
2016-11-04,2855,2870,2780,2845,779438,2845
2016-11-07,2860,3010,2860,2970,1180834,2970
2016-11-08,2970,3020,2900,2940,716268,2940
2016-11-09,2995,2995,2500,2725,2845689,2725
2016-11-10,2830,2930,2765,2900,1225422,2900
2016-11-11,2905,2930,2825,2915,718792,2915
2016-11-14,2930,2980,2875,2910,1045690,2910
2016-11-15,2910,2950,2850,2940,976446,2940
2016-11-16,2970,3225,2950,3000,5662584,3000
2016-11-17,3000,3015,2890,2940,1190605,2940
2016-11-18,2940,2940,2770,2785,1406426,2785
2016-11-21,2735,2795,2660,2715,808625,2715
2016-11-22,2715,2770,2660,2700,796764,2700
2016-11-23,2700,2725,2595,2620,1017789,2620
2016-11-24,2640,2685,2530,2535,969741,2535
2016-11-25,2515,2650,2515,2590,1192334,2590
2016-11-28,2585,2635,2550,2555,657241,2555
2016-11-29,2555,2620,2550,2600,787768,2600
2016-11-30,2605,2625,2570,2590,386958,2590
2016-12-01,2595,2595,2545,2555,590207,2555
2016-12-02,2550,2670,2540,2615,798708,2615
2016-12-05,2625,2695,2610,2685,932650,2685
2016-12-06,2685,2915,2655,2795,2898728,2795
2016-12-07,2800,2805,2690,2705,822092,2705
2016-12-08,2680,2800,2625,2735,1077039,2735
2016-12-09,2715,2755,2640,2655,840941,2655
2016-12-12,2670,2700,2590,2660,845175,2660
2016-12-13,2670,2825,2655,2765,1646020,2765
2016-12-14,2820,2885,2750,2760,1487389,2760
2016-12-15,2700,2815,2685,2805,743427,2805
2016-12-16,2795,2805,2750,2785,678679,2785
2016-12-19,2890,2895,2785,2810,948207,2810
2016-12-20,2825,2825,2755,2770,397827,2770
2016-12-21,2770,2840,2755,2790,774464,2790
2016-12-22,2825,2825,2700,2705,801180,2705
2016-12-23,2705,2735,2680,2705,509869,2705
2016-12-26,2735,2735,2605,2635,872969,2635
2016-12-27,2620,2705,2600,2640,785869,2640
2016-12-28,2635,2670,2610,2625,448670,2625
2016-12-29,2630,2670,2615,2650,409427,2650
2017-01-02,2650,2745,2650,2735,565208,2735
2017-01-03,2755,2760,2700,2750,532223,2750
2017-01-04,2750,2805,2725,2790,636773,2790
2017-01-05,2790,2805,2750,2790,453368,2790
2017-01-06,2775,2865,2765,2820,1015483,2820
2017-01-09,2840,2840,2745,2760,525456,2760
2017-01-10,2760,2815,2750,2770,616567,2770
2017-01-11,2780,2975,2770,2975,3066843,2975
2017-01-12,3015,3050,2900,2900,2189917,2900
2017-01-13,2890,3050,2870,2995,2345789,2995
2017-01-16,3040,3150,2990,2995,2585869,2995
2017-01-17,2995,3020,2850,2905,1558595,2905
2017-01-18,2810,2935,2810,2845,1947638,2845
2017-01-19,2850,2915,2845,2865,933669,2865
2017-01-20,2865,2930,2830,2930,1400670,2930
2017-01-23,2970,2985,2835,2835,1238072,2835
2017-01-24,2815,2865,2690,2730,961861,2730
2017-01-25,2735,2835,2710,2755,774526,2755
2017-01-26,2785,2790,2740,2755,433633,2755
2017-01-31,2755,2785,2710,2720,529836,2720
2017-02-01,2755,2850,2745,2850,894146,2850
2017-02-02,2895,2900,2725,2745,1113758,2745
2017-02-03,2775,2850,2710,2760,1091457,2760
2017-02-06,2755,2855,2735,2855,1087386,2855
2017-02-07,2860,2875,2770,2800,623593,2800
2017-02-08,2775,2920,2740,2865,1375734,2865
2017-02-09,2880,2955,2850,2920,1666789,2920
2017-02-10,2920,2960,2875,2900,940404,2900
2017-02-13,2900,2955,2870,2915,904041,2915
2017-02-14,2950,2950,2870,2870,718699,2870
2017-02-15,2875,2965,2835,2940,1370209,2940
2017-02-16,2925,2945,2880,2900,556869,2900
2017-02-17,2870,2940,2865,2895,497995,2895
2017-02-20,2890,2945,2875,2945,866111,2945
2017-02-21,2970,3040,2940,3040,2903495,3040
2017-02-22,3040,3055,2970,2985,1324262,2985
2017-02-23,3020,3060,2990,3020,1427572,3020
2017-02-24,3025,3105,2890,2910,2311010,2910
2017-02-27,2930,3080,2880,3080,1654466,3080
2017-02-28,3080,3170,2995,3100,3505278,3100
2017-03-02,3100,3155,3035,3105,1986865,3105
2017-03-03,3100,3100,2920,2960,2044102,2960
2017-03-06,3125,3140,2980,2985,3274032,2985
2017-03-07,2940,2965,2825,2835,2431253,2835
2017-03-08,2860,3050,2835,2945,2459819,2945
2017-03-09,2920,3000,2895,2905,1875079,2905
2017-03-10,2990,3020,2695,2955,2962751,2955
2017-03-13,2920,2920,2850,2900,1478362,2900
2017-03-14,2905,2905,2800,2820,1193046,2820
2017-03-15,2820,2830,2740,2750,1329565,2750
2017-03-16,2855,2870,2750,2750,1276452,2750
2017-03-17,2750,2790,2720,2740,706250,2740
2017-03-20,2720,2770,2685,2705,613122,2705
2017-03-21,2695,2770,2690,2750,718593,2750
2017-03-22,2720,2790,2715,2750,470723,2750
2017-03-23,2740,2845,2740,2805,1541465,2805
2017-03-24,2790,2805,2725,2725,744319,2725
2017-03-27,2745,2780,2705,2735,860247,2735
2017-03-28,2740,2815,2740,2760,966384,2760
2017-03-29,2780,2785,2730,2730,502563,2730
2017-03-30,2730,2765,2705,2740,727724,2740
2017-03-31,2750,2850,2745,2795,1166996,2795
2017-04-03,2825,2905,2795,2900,1550200,2900
2017-04-04,2945,2955,2840,2860,1234405,2860
2017-04-05,2890,2930,2845,2880,1186302,2880
2017-04-06,2875,2875,2810,2840,525535,2840
2017-04-07,2860,2860,2775,2795,611821,2795
2017-04-10,2765,2820,2710,2725,790064,2725
2017-04-11,2730,2765,2700,2730,527028,2730
2017-04-12,2735,2750,2705,2710,374634,2710
2017-04-13,2705,2820,2690,2800,899834,2800
2017-04-14,2800,2825,2735,2755,644372,2755
2017-04-17,2770,2815,2750,2775,455013,2775
2017-04-18,2760,2775,2745,2775,358720,2775
2017-04-19,2795,2805,2755,2765,473631,2765
2017-04-20,2755,2765,2730,2745,415922,2745
2017-04-21,2745,2860,2730,2810,1550775,2810
2017-04-24,2845,2865,2775,2850,1422135,2850
2017-04-25,2815,2915,2800,2880,2046542,2880
2017-04-26,2880,2910,2805,2805,1472400,2805
2017-04-27,2810,2810,2740,2740,815331,2740
2017-04-28,2745,2790,2735,2745,562711,2745
2017-05-02,2745,2800,2735,2740,484742,2740
2017-05-04,2740,2785,2735,2770,450309,2770
2017-05-08,2770,2845,2770,2820,686505,2820
2017-05-10,2820,2835,2760,2775,635152,2775
2017-05-11,2790,2800,2765,2775,483349,2775
2017-05-12,2785,2785,2740,2750,568081,2750
2017-05-15,2775,2825,2765,2820,816007,2820
2017-05-16,2830,2835,2780,2820,565751,2820
2017-05-17,2820,2820,2775,2780,534981,2780
2017-05-18,2750,2790,2735,2765,446231,2765
2017-05-19,2790,2800,2760,2790,388389,2790
2017-05-22,2810,2820,2770,2770,421354,2770
2017-05-23,2785,2840,2760,2820,836405,2820
2017-05-24,2820,2835,2780,2780,506059,2780
2017-05-25,2770,2795,2770,2775,409092,2775
2017-05-26,2780,2815,2775,2810,415998,2810
2017-05-29,2830,2835,2785,2795,650082,2795
2017-05-30,2795,2810,2770,2770,524597,2770
2017-05-31,2770,2785,2750,2765,522673,2765
2017-06-01,2765,2820,2760,2790,620783,2790
2017-06-02,2800,2980,2790,2860,3142656,2860
2017-06-05,2860,2905,2835,2900,1085174,2900
2017-06-07,2900,3025,2900,2930,2500241,2930
2017-06-08,2955,3095,2925,3075,3948681,3075
2017-06-09,3200,3200,2940,2955,6190614,2955
2017-06-12,2890,2935,2730,2730,3242835,2730
2017-06-13,2760,2765,2620,2635,2449875,2635
2017-06-14,2650,2700,2640,2685,1488982,2685
2017-06-15,2680,2690,2625,2625,968558,2625
2017-06-16,2635,2650,2520,2550,1565826,2550
2017-06-19,2555,2585,2535,2550,575366,2550
2017-06-20,2560,2575,2350,2440,1405042,2440
2017-06-21,2415,2500,2380,2455,674794,2455
2017-06-22,2455,2495,2445,2450,473192,2450
2017-06-23,2465,2495,2445,2460,434497,2460
2017-06-26,2460,2470,2385,2390,563910,2390
2017-06-27,2395,2475,2390,2470,381728,2470
2017-06-28,2470,2525,2455,2460,434275,2460
2017-06-29,2490,2490,2440,2460,335627,2460
2017-06-30,2455,2460,2365,2390,541663,2390
2017-07-03,2375,2400,2275,2300,852256,2300
2017-07-04,2300,2325,2265,2305,400595,2305
2017-07-05,2300,2390,2300,2325,427222,2325
2017-07-06,2305,2355,2305,2320,252808,2320
2017-07-07,2320,2455,2305,2400,765317,2400
2017-07-10,2400,2400,2340,2355,277261,2355
2017-07-11,2345,2365,2310,2320,336668,2320
2017-07-12,2315,2330,2230,2245,718377,2245
2017-07-13,2250,2285,2150,2180,730650,2180
2017-07-14,2175,2430,2160,2235,3181033,2235
2017-07-17,2250,2270,2205,2230,353545,2230
2017-07-18,2250,2255,2210,2230,324756,2230
2017-07-19,2205,2255,2200,2225,342557,2225
2017-07-20,2240,2310,2230,2280,598640,2280
2017-07-21,2290,2365,2240,2310,1488470,2310
2017-07-24,2315,2330,2270,2290,463064,2290
2017-07-25,2285,2300,2230,2240,391532,2240
2017-07-26,2215,2280,2205,2220,325833,2220
2017-07-27,2210,2235,2160,2170,566026,2170
2017-07-28,2195,2240,2165,2170,553278,2170
2017-07-31,2130,2230,2100,2160,545895,2160
2017-08-01,2190,2210,2160,2170,210647,2170
2017-08-02,2155,2230,2150,2175,295825,2175
2017-08-03,2165,2195,2120,2130,518972,2130
2017-08-04,2140,2195,2105,2115,388777,2115
2017-08-07,2115,2135,2060,2065,831306,2065
2017-08-08,2070,2110,2070,2085,298686,2085
2017-08-09,2105,2115,2015,2030,453379,2030
2017-08-10,2020,2055,1980,1995,447877,1995
2017-08-11,1995,2010,1900,1905,737163,1905
2017-08-14,1850,1960,1845,1930,436804,1930
2017-08-16,1930,1990,1890,1905,421193,1905
2017-08-17,1910,1925,1890,1920,225508,1920
2017-08-18,1930,1950,1910,1930,287808,1930
2017-08-21,1925,1960,1925,1940,279352,1940
2017-08-22,1980,2025,1895,1905,888605,1905
2017-08-23,1915,1930,1890,1895,304799,1895
2017-08-24,1900,1930,1885,1925,285841,1925
2017-08-25,1930,1940,1900,1905,228273,1905
2017-08-28,1920,1955,1895,1930,286718,1930
2017-08-29,1920,1950,1910,1935,196317,1935
2017-08-30,1935,1955,1920,1930,273957,1930
2017-08-31,1950,1950,1920,1920,251181,1920
2017-09-01,1940,1940,1890,1900,329935,1900
2017-09-04,1840,1890,1820,1855,492443,1855
2017-09-05,1850,1880,1790,1790,422727,1790
2017-09-06,1795,1830,1790,1810,255926,1810
2017-09-07,1825,1890,1820,1860,275934,1860
2017-09-08,1890,1890,1805,1810,247892,1810
2017-09-11,1825,1870,1795,1855,282448,1855
2017-09-12,1860,1885,1840,1845,205879,1845
2017-09-13,1855,1875,1800,1815,161619,1815
2017-09-14,1800,1850,1800,1825,210201,1825
2017-09-15,1825,2190,1820,1970,11511248,1970
2017-09-18,1975,2225,1970,2140,9745828,2140
2017-09-19,2130,2140,1995,2030,2235564,2030
2017-09-20,2040,2050,1955,1975,1262614,1975
2017-09-21,1960,2250,1955,2045,9647890,2045
2017-09-25,2060,2070,1860,1885,2090109,1885
2017-09-26,1885,1885,1885,1885,0,1885
2017-09-27,1865,2135,1850,1960,6342034,1960
2017-09-28,2020,2060,1945,1970,1789741,1970
2017-09-29,1970,2055,1960,2030,1357100,2030
2017-10-10,2030,2090,2000,2010,1055282,2010
2017-10-11,2025,2150,2015,2120,2773853,2120
2017-10-12,2130,2135,2065,2070,1190286,2070
2017-10-13,2085,2140,2050,2070,1142980,2070
2017-10-16,2085,2110,2030,2070,825119,2070
2017-10-17,2110,2215,2105,2150,4086186,2150
2017-10-18,2150,2245,2080,2210,2367349,2210
2017-10-19,2225,2260,2100,2155,1372553,2155
2017-10-20,2180,2190,2095,2095,675896,2095
2017-10-23,2100,2125,2040,2075,522220,2075
2017-10-24,2105,2130,2065,2115,545839,2115
2017-10-25,2120,2215,2120,2155,1238668,2155
2017-10-26,2140,2180,2100,2135,751685,2135
2017-10-27,2150,2180,2110,2155,559228,2155
2017-10-30,2150,2170,2110,2110,459016,2110
2017-10-31,2120,2135,2075,2095,439796,2095
2017-11-01,2095,2190,2075,2105,1483058,2105
2017-11-02,2130,2130,2040,2045,743857,2045
2017-11-03,2065,2085,2030,2075,385119,2075
2017-11-06,2070,2200,2025,2195,1964781,2195
2017-11-07,2200,2220,2150,2160,846847,2160
2017-11-08,2195,2195,2140,2145,369321,2145
2017-11-09,2180,2185,2125,2145,451810,2145
2017-11-10,2145,2185,2120,2120,564272,2120
2017-11-13,2125,2155,2085,2100,445737,2100
2017-11-14,2100,2125,2075,2085,620504,2085
2017-11-15,2050,2080,2005,2045,965956,2045
2017-11-16,2065,2075,2020,2030,466345,2030
2017-11-17,2060,2065,2015,2035,366804,2035
2017-11-20,2030,2050,2020,2035,411515,2035
2017-11-21,2050,2125,2010,2070,1165789,2070
2017-11-22,2085,2135,2070,2115,930543,2115
2017-11-23,2130,2140,2095,2130,680754,2130
2017-11-24,2130,2180,2130,2175,883945,2175
2017-11-27,2215,2215,2090,2090,1565519,2090
2017-11-28,2115,2115,2065,2065,340788,2065
2017-11-29,2055,2090,2020,2040,367974,2040
2017-11-30,2025,2050,2000,2000,446355,2000
2017-12-01,2020,2050,1990,2020,403862,2020
2017-12-04,2020,2050,2000,2005,252852,2005
2017-12-05,2010,2385,1920,2160,10334271,2160
2017-12-06,2200,2240,2025,2035,2662480,2035
2017-12-07,2050,2055,1975,1995,880736,1995
2017-12-08,1995,2010,1930,1935,621248,1935
2017-12-11,1960,1985,1905,1905,410484,1905
2017-12-12,1900,1950,1900,1935,427659,1935
2017-12-13,1920,1985,1920,1955,312925,1955
