Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-12,1630,1665,1610,1610,304991,1610
2017-01-13,1610,1660,1610,1640,303130,1640
2017-01-16,1670,1765,1645,1675,1514799,1675
2017-01-17,1675,1690,1650,1680,266286,1680
2017-01-18,1680,1680,1655,1675,126722,1675
2017-01-19,1680,1735,1670,1685,348517,1685
2017-01-20,1685,1695,1650,1655,252739,1655
2017-01-23,1645,1670,1615,1615,139504,1615
2017-01-24,1605,1630,1590,1605,127467,1605
2017-01-25,1600,1615,1570,1575,162285,1575
2017-01-26,1575,1600,1570,1590,86396,1590
2017-01-31,1590,1620,1580,1610,76375,1610
2017-02-01,1605,1760,1605,1680,984379,1680
2017-02-02,1700,1700,1635,1640,197688,1640
2017-02-03,1650,1660,1615,1640,159693,1640
2017-02-06,1650,1650,1600,1620,223340,1620
2017-02-07,1620,1640,1610,1620,137612,1620
2017-02-08,1610,1625,1600,1620,122591,1620
2017-02-09,1620,1640,1610,1630,103528,1630
2017-02-10,1630,1660,1630,1660,168661,1660
2017-02-13,1645,1695,1645,1680,194814,1680
2017-02-14,1685,1775,1660,1740,1156007,1740
2017-02-15,1760,1765,1715,1730,376382,1730
2017-02-16,1725,1730,1705,1705,257088,1705
2017-02-17,1715,1715,1665,1690,246498,1690
2017-02-20,1690,1695,1660,1685,119356,1685
2017-02-21,1690,1730,1680,1725,183568,1725
2017-02-22,1725,1740,1695,1740,228982,1740
2017-02-23,1745,1745,1710,1720,122387,1720
2017-02-24,1715,1720,1700,1700,130547,1700
2017-02-27,1700,1710,1670,1670,86114,1670
2017-02-28,1680,1680,1635,1635,167923,1635
2017-03-02,1635,1665,1635,1640,102532,1640
2017-03-03,1640,1650,1600,1630,167544,1630
2017-03-06,1610,1655,1605,1655,90472,1655
2017-03-07,1635,1665,1630,1660,81687,1660
2017-03-08,1660,1670,1645,1650,55944,1650
2017-03-09,1650,1680,1635,1675,77896,1675
2017-03-10,1685,1695,1650,1680,111685,1680
2017-03-13,1685,1685,1650,1665,89641,1665
2017-03-14,1675,1680,1645,1670,101502,1670
2017-03-15,1670,1705,1670,1680,266613,1680
2017-03-16,1685,1705,1670,1690,164589,1690
2017-03-17,1685,1710,1685,1700,151873,1700
2017-03-20,1700,1705,1680,1685,67870,1685
2017-03-21,1685,1695,1660,1665,115761,1665
2017-03-22,1655,1670,1635,1635,156931,1635
2017-03-23,1640,1675,1625,1640,188179,1640
2017-03-24,1650,1660,1640,1655,42283,1655
2017-03-27,1650,1660,1640,1640,60663,1640
2017-03-28,1640,1650,1630,1650,63673,1650
2017-03-29,1650,1660,1635,1640,99367,1640
2017-03-30,1640,1655,1620,1640,83207,1640
2017-03-31,1640,1645,1620,1635,97058,1635
2017-04-03,1635,1650,1620,1645,149935,1645
2017-04-04,1650,1655,1620,1635,113660,1635
2017-04-05,1645,1715,1645,1705,492089,1705
2017-04-06,1700,1700,1650,1665,186113,1665
2017-04-07,1680,1680,1650,1655,45958,1655
2017-04-10,1670,1675,1635,1635,208917,1635
2017-04-11,1635,1660,1625,1640,165153,1640
2017-04-12,1635,1655,1635,1655,72972,1655
2017-04-13,1650,1665,1640,1645,69174,1645
2017-04-14,1660,1660,1635,1655,100962,1655
2017-04-17,1660,1660,1635,1640,101451,1640
2017-04-18,1650,1665,1635,1665,96278,1665
2017-04-19,1665,1675,1650,1650,92160,1650
2017-04-20,1650,1665,1645,1660,90638,1660
2017-04-21,1670,1670,1640,1655,85667,1655
2017-04-24,1655,1670,1635,1650,123581,1650
2017-04-25,1660,1665,1635,1635,156703,1635
2017-04-26,1635,1655,1635,1640,115395,1640
2017-04-27,1645,1660,1640,1645,80262,1645
2017-04-28,1640,1670,1635,1645,41791,1645
2017-05-02,1645,1665,1640,1655,52448,1655
2017-05-04,1655,1660,1645,1655,34137,1655
2017-05-08,1655,1665,1640,1650,101686,1650
2017-05-10,1650,1655,1640,1640,86681,1640
2017-05-11,1645,1645,1635,1645,123484,1645
2017-05-12,1630,1645,1630,1635,81917,1635
2017-05-15,1635,1675,1625,1660,157126,1660
2017-05-16,1665,1665,1630,1640,129894,1640
2017-05-17,1650,1650,1630,1640,50498,1640
2017-05-18,1630,1635,1605,1630,124954,1630
2017-05-19,1630,1635,1615,1635,83545,1635
2017-05-22,1620,1645,1620,1645,89072,1645
2017-05-23,1655,1655,1635,1655,84801,1655
2017-05-24,1660,1660,1640,1645,47908,1645
2017-05-25,1650,1650,1630,1635,106540,1635
2017-05-26,1645,1645,1615,1620,164342,1620
2017-05-29,1635,1635,1615,1620,104299,1620
2017-05-30,1630,1635,1615,1630,105132,1630
2017-05-31,1630,1645,1625,1640,93911,1640
2017-06-01,1630,1650,1630,1645,92465,1645
2017-06-02,1645,1650,1620,1645,66196,1645
2017-06-05,1645,1645,1625,1635,74356,1635
2017-06-07,1635,1640,1620,1630,137693,1630
2017-06-08,1635,1635,1590,1595,286228,1595
2017-06-09,1595,1620,1590,1615,152678,1615
2017-06-12,1605,1615,1590,1590,116803,1590
2017-06-13,1590,1605,1585,1595,81641,1595
2017-06-14,1595,1610,1585,1600,98876,1600
2017-06-15,1595,1610,1585,1590,78383,1590
2017-06-16,1585,1600,1580,1590,193335,1590
2017-06-19,1590,1600,1570,1585,124740,1585
2017-06-20,1585,1585,1540,1540,228235,1540
2017-06-21,1540,1545,1520,1535,113309,1535
2017-06-22,1535,1555,1520,1545,82278,1545
2017-06-23,1545,1555,1540,1550,32067,1550
2017-06-26,1545,1550,1525,1540,57821,1540
2017-06-27,1540,1545,1525,1525,69163,1525
2017-06-28,1525,1530,1510,1510,89016,1510
2017-06-29,1510,1565,1510,1540,113300,1540
2017-06-30,1540,1555,1535,1540,102838,1540
2017-07-03,1545,1555,1520,1535,79802,1535
2017-07-04,1530,1550,1520,1525,103439,1525
2017-07-05,1535,1540,1520,1535,27490,1535
2017-07-06,1540,1540,1520,1530,35805,1530
2017-07-07,1535,1540,1525,1535,21530,1535
2017-07-10,1540,1540,1510,1515,46936,1515
2017-07-11,1515,1525,1500,1510,49675,1510
2017-07-12,1520,1550,1500,1505,94536,1505
2017-07-13,1505,1525,1495,1500,51076,1500
2017-07-14,1500,1515,1485,1500,91712,1500
2017-07-17,1505,1505,1485,1495,78312,1495
2017-07-18,1500,1505,1475,1490,82659,1490
2017-07-19,1490,1500,1480,1495,24721,1495
2017-07-20,1490,1510,1490,1505,44723,1505
2017-07-21,1495,1515,1495,1500,67804,1500
2017-07-24,1505,1510,1495,1495,60950,1495
2017-07-25,1500,1500,1480,1480,47633,1480
2017-07-26,1490,1490,1450,1460,106044,1460
2017-07-27,1465,1490,1445,1490,92908,1490
2017-07-28,1490,1490,1450,1475,91440,1475
2017-07-31,1475,1485,1425,1445,112537,1445
2017-08-01,1440,1485,1435,1475,69564,1475
2017-08-02,1460,1480,1455,1460,27378,1460
2017-08-03,1470,1470,1435,1460,47584,1460
2017-08-04,1470,1470,1425,1445,43598,1445
2017-08-07,1475,1475,1435,1445,40360,1445
2017-08-08,1450,1475,1430,1465,66899,1465
2017-08-09,1455,1480,1435,1435,35863,1435
2017-08-10,1435,1470,1380,1400,165023,1400
2017-08-11,1355,1385,1335,1350,251977,1350
2017-08-14,1340,1360,1330,1335,48529,1335
2017-08-16,1335,1355,1330,1335,52956,1335
2017-08-17,1340,1360,1340,1360,45203,1360
2017-08-18,1350,1380,1345,1375,50801,1375
2017-08-21,1375,1380,1355,1365,17027,1365
2017-08-22,1365,1370,1340,1345,31726,1345
2017-08-23,1350,1360,1330,1345,45511,1345
2017-08-24,1345,1375,1340,1350,39907,1350
2017-08-25,1350,1375,1345,1375,39384,1375
2017-08-28,1375,1540,1375,1395,1145998,1395
2017-08-29,1390,1420,1375,1410,209300,1410
2017-08-30,1395,1410,1375,1385,93819,1385
2017-08-31,1400,1420,1365,1395,65993,1395
2017-09-01,1395,1410,1380,1395,41548,1395
2017-09-04,1365,1415,1365,1390,84978,1390
2017-09-05,1390,1400,1375,1390,22341,1390
2017-09-06,1375,1400,1375,1385,23323,1385
2017-09-07,1390,1405,1380,1385,51463,1385
2017-09-08,1400,1400,1370,1390,31407,1390
2017-09-11,1395,1395,1365,1380,37278,1380
2017-09-12,1375,1390,1370,1375,22864,1375
2017-09-13,1380,1390,1350,1375,37779,1375
2017-09-14,1365,1380,1340,1340,85366,1340
2017-09-15,1345,1350,1330,1350,48621,1350
2017-09-18,1345,1355,1320,1330,118199,1330
2017-09-19,1325,1345,1315,1335,55340,1335
2017-09-20,1340,1345,1310,1330,40003,1330
2017-09-21,1330,1330,1285,1310,65927,1310
2017-09-25,1305,1340,1180,1200,254964,1200
2017-09-26,1200,1200,1200,1200,0,1200
2017-09-27,1200,1250,1195,1220,67805,1220
2017-09-28,1220,1230,1215,1215,75376,1215
2017-09-29,1240,1240,1205,1230,25896,1230
2017-10-10,1230,1240,1215,1220,29099,1220
2017-10-11,1210,1240,1210,1240,32805,1240
2017-10-12,1250,1255,1230,1245,50468,1245
2017-10-13,1250,1250,1235,1245,13133,1245
2017-10-16,1240,1245,1220,1230,42725,1230
2017-10-17,1220,1250,1220,1230,33984,1230
2017-10-18,1230,1335,1230,1245,296843,1245
2017-10-19,1260,1290,1230,1250,59380,1250
2017-10-20,1250,1260,1230,1240,56791,1240
2017-10-23,1235,1250,1235,1250,26176,1250
2017-10-24,1250,1260,1240,1260,23683,1260
2017-10-25,1255,1285,1240,1260,46155,1260
2017-10-26,1265,1275,1245,1260,23627,1260
2017-10-27,1265,1280,1255,1265,25895,1265
2017-10-30,1270,1275,1250,1260,36641,1260
2017-10-31,1250,1265,1250,1260,28720,1260
2017-11-01,1260,1275,1255,1265,34970,1265
2017-11-02,1260,1280,1260,1270,36217,1270
2017-11-03,1280,1280,1260,1275,22148,1275
2017-11-06,1265,1280,1260,1275,67738,1275
2017-11-07,1300,1325,1285,1300,148196,1300
2017-11-08,1305,1320,1290,1310,50348,1310
2017-11-09,1310,1315,1300,1310,27571,1310
2017-11-10,1295,1315,1295,1310,41972,1310
2017-11-13,1300,1315,1280,1305,39558,1305
2017-11-14,1280,1305,1280,1305,122717,1305
2017-11-15,1305,1320,1260,1280,121143,1280
2017-11-16,1285,1310,1260,1300,72952,1300
2017-11-17,1305,1305,1280,1300,58877,1300
2017-11-20,1300,1310,1285,1300,54994,1300
2017-11-21,1300,1305,1290,1290,37997,1290
2017-11-22,1300,1305,1280,1295,45060,1295
2017-11-23,1300,1300,1285,1295,17819,1295
2017-11-24,1295,1310,1290,1300,23809,1300
2017-11-27,1290,1305,1285,1295,23183,1295
2017-11-28,1300,1300,1290,1295,25583,1295
2017-11-29,1300,1300,1275,1285,72720,1285
2017-11-30,1290,1290,1275,1275,19871,1275
2017-12-01,1280,1310,1280,1300,67120,1300
2017-12-04,1305,1325,1300,1315,118839,1315
2017-12-05,1330,1330,1305,1330,85690,1330
2017-12-06,1345,1350,1305,1320,129980,1320
2017-12-07,1320,1330,1300,1320,66370,1320
2017-12-08,1330,1330,1290,1310,96325,1310
2017-12-11,1310,1320,1285,1300,15994,1300
2017-12-12,1295,1320,1285,1290,51616,1290
2017-12-13,1290,1310,1280,1300,97771,1300
2017-12-14,1315,1315,1290,1305,31956,1305
2017-12-15,1310,1310,1280,1305,43232,1305
2017-12-18,1310,1310,1265,1300,84197,1300
2017-12-19,1290,1290,1260,1260,77147,1260
2017-12-21,1260,1260,1215,1230,92947,1230
2017-12-22,1250,1250,1215,1230,59141,1230
2017-12-26,1230,1245,1220,1235,84376,1235
2017-12-27,1235,1235,1210,1235,38144,1235
2017-12-28,1240,1245,1220,1240,69794,1240
2018-01-02,1235,1245,1210,1240,81683,1240
2018-01-03,1245,1255,1235,1245,97907,1245
2018-01-04,1250,1250,1235,1245,40662,1245
2018-01-05,1245,1260,1235,1250,84082,1250
2018-01-08,1240,1260,1230,1235,44341,1235
2018-01-09,1240,1250,1220,1230,55619,1230
2018-01-10,1235,1245,1220,1245,23620,1245
2018-01-11,1250,1255,1220,1235,52521,1235
2018-01-12,1235,1235,1210,1220,78505,1220
2018-01-15,1220,1230,1185,1195,86480,1195
2018-01-16,1210,1215,1185,1210,66211,1210
2018-01-17,1210,1215,1150,1195,104740,1195
2018-01-18,1195,1205,1185,1205,51583,1205
2018-01-19,1210,1215,1185,1210,38671,1210
2018-01-22,1230,1230,1190,1200,74688,1200
2018-01-23,1205,1220,1195,1210,109924,1210
2018-01-24,1195,1210,1195,1210,81671,1210
2018-01-25,1210,1245,1205,1235,194498,1235
2018-01-26,1230,1275,1230,1265,188794,1265
2018-01-29,1280,1295,1260,1285,159913,1285
2018-01-30,1290,1290,1265,1275,44102,1275
2018-01-31,1275,1280,1250,1270,87840,1270
2018-02-01,1270,1290,1265,1280,126916,1280
2018-02-02,1285,1295,1265,1275,36421,1275
2018-02-05,1270,1270,1230,1255,80940,1255
2018-02-06,1225,1245,1185,1230,151983,1230
2018-02-07,1235,1235,1200,1225,64500,1225
2018-02-08,1225,1230,1210,1230,66984,1230
2018-02-09,1225,1225,1210,1225,31222,1225
2018-02-12,1220,1225,1195,1210,79571,1210
2018-02-13,1210,1215,1195,1205,63729,1205
2018-02-14,1215,1220,1190,1210,64333,1210
2018-02-19,1190,1215,1190,1210,42781,1210
2018-02-20,1210,1210,1190,1210,30642,1210
2018-02-21,1215,1215,1190,1200,54267,1200
2018-02-22,1195,1210,1195,1205,37490,1205
2018-02-23,1190,1200,1180,1200,74138,1200
2018-02-26,1200,1210,1190,1210,170116,1210
2018-02-27,1200,1220,1185,1205,286763,1205
2018-02-28,1290,1565,1285,1305,20368350,1305
2018-03-02,1275,1350,1270,1310,2388522,1310
2018-03-05,1310,1350,1275,1275,1104572,1275
2018-03-06,1270,1285,1240,1250,1121735,1250
2018-03-07,1250,1290,1245,1260,920721,1260
2018-03-08,1270,1320,1250,1295,1438144,1295
2018-03-09,1305,1330,1285,1320,836392,1320
2018-03-12,1370,1375,1310,1330,1134333,1330
2018-03-13,1320,1335,1310,1335,355433,1335
2018-03-14,1325,1335,1300,1320,477416,1320
2018-03-15,1315,1320,1280,1290,349943,1290
2018-03-16,1300,1325,1270,1320,349228,1320
2018-03-19,1320,1355,1300,1320,458706,1320
2018-03-20,1325,1325,1295,1300,219696,1300
2018-03-21,1310,1320,1295,1320,142120,1320
2018-03-22,1310,1320,1285,1295,197178,1295
2018-03-23,1285,1295,1255,1255,237175,1255
2018-03-26,1225,1275,1225,1260,242114,1260
2018-03-27,1280,1280,1260,1275,86163,1275
2018-03-28,1275,1280,1235,1240,170195,1240
2018-03-29,1255,1270,1250,1265,99469,1265
2018-03-30,1265,1295,1255,1290,232205,1290
2018-04-02,1300,1300,1265,1280,211613,1280
2018-04-03,1280,1330,1265,1310,367936,1310
2018-04-04,1315,1390,1300,1390,1217017,1390
2018-04-05,1410,1655,1400,1415,12799652,1415
2018-04-06,1410,1430,1340,1395,1670586,1395
2018-04-09,1390,1435,1380,1400,878640,1400
2018-04-10,1400,1405,1335,1355,883980,1355
2018-04-11,1365,1410,1360,1395,660561,1395
2018-04-12,1405,1405,1355,1370,443297,1370
2018-04-13,1370,1395,1355,1385,386011,1385
2018-04-16,1390,1435,1370,1420,4805804,1420
2018-04-17,1435,1440,1335,1350,3399313,1350
2018-04-18,1350,1355,1310,1335,1025426,1335
2018-04-19,1335,1380,1330,1370,1449555,1370
2018-04-20,1380,1460,1355,1455,2268102,1455
2018-04-23,1505,1505,1405,1410,2008686,1410
2018-04-24,1430,1800,1400,1535,22923503,1535
2018-04-25,1520,1820,1500,1695,35088061,1695
2018-04-26,1695,1715,1595,1620,5354949,1620
2018-04-27,1665,1685,1510,1525,5143994,1525
2018-04-30,1560,1690,1560,1640,6329791,1640
2018-05-02,1690,1735,1615,1685,5813739,1685
2018-05-03,1685,1685,1570,1640,1777970,1640
2018-05-04,1615,1795,1615,1795,4659332,1795
2018-05-08,1950,2195,1795,1840,27452178,1840
2018-05-09,1915,1985,1755,1800,6209870,1800
2018-05-10,1870,2090,1840,1905,10032022,1905
2018-05-11,1940,2005,1845,1885,4057884,1885
2018-05-14,1945,2015,1885,1920,5052343,1920
2018-05-15,1945,1990,1885,1940,2750626,1940
2018-05-16,1770,1830,1645,1675,3849707,1675
2018-05-17,1685,1785,1675,1715,2654476,1715
2018-05-18,1715,1750,1675,1725,1413608,1725
2018-05-21,1740,1740,1640,1690,1037960,1690
2018-05-23,1665,1690,1570,1655,1173043,1655
2018-05-24,1675,1725,1580,1625,1632848,1625
2018-05-25,1420,1505,1400,1495,2287006,1495
2018-05-28,1670,1865,1625,1800,5666687,1800
2018-05-29,1800,1800,1635,1670,2590924,1670
2018-05-30,1680,1695,1550,1605,1865849,1605
2018-05-31,1610,1660,1575,1585,965553,1585
2018-06-01,1600,1740,1575,1600,2750539,1600
2018-06-04,1650,1700,1580,1605,957615,1605
2018-06-05,1605,1615,1530,1590,777995,1590
2018-06-07,1635,1675,1605,1605,1867674,1605
2018-06-08,1605,1630,1570,1590,628375,1590
2018-06-11,1600,1635,1570,1635,701377,1635
2018-06-12,1625,1640,1535,1570,914883,1570
2018-06-14,1570,1570,1420,1420,874218,1420
2018-06-15,1420,1490,1420,1485,485244,1485
2018-06-18,1475,1655,1475,1590,4511750,1590
2018-06-19,1575,1625,1500,1515,1265254,1515
2018-06-20,1515,1665,1515,1630,3715494,1630
2018-06-21,1650,1685,1500,1525,2050584,1525
2018-06-22,1520,1535,1425,1450,1052755,1450
2018-06-25,1420,1515,1415,1460,842507,1460
2018-06-26,1460,1550,1420,1420,1398315,1420
2018-06-27,1475,1620,1420,1430,3250312,1430
2018-06-28,1425,1585,1425,1495,4704460,1495
2018-06-29,1495,1505,1425,1445,1216531,1445
2018-07-02,1445,1455,1280,1305,1395543,1305
2018-07-03,1315,1335,1240,1285,1098856,1285
2018-07-04,1265,1285,1250,1270,524647,1270
2018-07-05,1260,1280,1205,1220,758039,1220
2018-07-06,1220,1265,1195,1255,524947,1255
2018-07-09,1220,1225,1175,1180,616134,1180
2018-07-10,1185,1250,1185,1235,514593,1235
2018-07-11,1205,1275,1205,1255,604965,1255
2018-07-12,1250,1275,1220,1245,432808,1245
2018-07-13,1260,1270,1240,1255,292240,1255
2018-07-16,1270,1285,1245,1255,192872,1255
2018-07-17,1245,1285,1240,1265,223935,1265
2018-07-18,1265,1270,1210,1215,360096,1215
2018-07-19,1220,1220,1185,1210,333822,1210
2018-07-20,1200,1225,1195,1195,212195,1195
2018-07-23,1185,1200,1125,1140,477898,1140
2018-07-24,1105,1210,1105,1185,367263,1185
2018-07-25,1195,1200,1135,1155,225205,1155
2018-07-26,1155,1250,1150,1200,642242,1200
2018-07-27,1200,1235,1185,1220,514082,1220
2018-07-30,1240,1245,1205,1235,190004,1235
2018-07-31,1235,1235,1190,1215,237072,1215
2018-08-01,1220,1240,1190,1235,202057,1235
2018-08-02,1230,1250,1225,1240,209018,1240
2018-08-03,1250,1250,1220,1240,95515,1240
2018-08-06,1230,1250,1225,1235,167570,1235
2018-08-07,1235,1245,1200,1230,188859,1230
2018-08-08,1240,1255,1220,1245,251060,1245
2018-08-09,1230,1245,1230,1230,195988,1230
2018-08-10,1285,1285,1220,1250,480736,1250
2018-08-13,1250,1355,1210,1210,1894220,1210
2018-08-14,1190,1235,1190,1220,494625,1220
2018-08-16,1245,1270,1220,1230,517623,1230
2018-08-17,1250,1275,1240,1265,505575,1265
2018-08-20,1265,1285,1245,1265,187359,1265
2018-08-21,1285,1300,1265,1280,481211,1280
2018-08-22,1275,1325,1255,1310,691315,1310
2018-08-23,1300,1340,1285,1300,569309,1300
2018-08-24,1300,1315,1260,1305,407353,1305
2018-08-27,1260,1260,1225,1250,376186,1250
2018-08-28,1265,1265,1230,1235,257998,1235
2018-08-29,1230,1265,1230,1230,254286,1230
2018-08-30,1235,1385,1230,1310,4262092,1310
2018-08-31,1315,1340,1265,1270,923827,1270
2018-09-03,1285,1305,1260,1270,431422,1270
2018-09-04,1280,1290,1260,1270,323295,1270
2018-09-05,1280,1280,1260,1275,418410,1275
2018-09-06,1280,1295,1245,1250,372906,1250
2018-09-07,1255,1300,1250,1295,784156,1295
2018-09-10,1305,1375,1280,1350,1352605,1350
2018-09-11,1370,1595,1320,1430,9883832,1430
2018-09-12,1430,1500,1380,1450,2482699,1450
2018-09-13,1440,1495,1430,1455,1516301,1455
2018-09-14,1455,1470,1430,1430,688728,1430
2018-09-17,1450,1475,1410,1440,527332,1440
2018-09-18,1440,1545,1415,1425,4891866,1425
2018-09-19,1435,1450,1320,1335,1168666,1335
2018-09-20,1355,1380,1310,1320,744517,1320
2018-09-21,1315,1375,1315,1360,467975,1360
2018-09-27,1360,1375,1330,1340,317329,1340
2018-09-28,1340,1345,1295,1305,340759,1305
2018-10-01,1310,1340,1290,1290,306667,1290
2018-10-02,1290,1330,1270,1270,391155,1270
2018-10-04,1300,1310,1260,1265,245647,1265
2018-10-05,1270,1275,1220,1235,379947,1235
2018-10-08,1220,1245,1190,1210,298060,1210
2018-10-10,1185,1210,1125,1125,573642,1125
2018-10-11,1075,1110,1070,1080,540113,1080
2018-10-12,1010,1145,1010,1105,550057,1105
2018-10-15,1090,1135,1080,1100,456428,1100
2018-10-16,1100,1125,1090,1115,315480,1115
2018-10-17,1125,1425,1125,1235,15451935,1235
2018-10-18,1230,1250,1190,1215,1745227,1215
2018-10-19,1200,1215,1175,1190,774194,1190
2018-10-22,1170,1185,1125,1155,1052734,1155
2018-10-23,1165,1195,1110,1110,986978,1110
2018-10-24,1115,1140,1050,1070,672973,1070
2018-10-25,1035,1075,1010,1050,757547,1050
2018-10-26,1060,1070,998,1000,692721,1000
2018-10-29,990,1020,911,930,748012,930
2018-10-30,871,977,871,962,642148,962
2018-10-31,975,1000,967,971,370817,971
2018-11-01,999,1035,984,1005,343627,1005
2018-11-02,1020,1060,1020,1055,379629,1055
2018-11-05,1050,1055,1025,1045,281892,1045
2018-11-06,1045,1065,1025,1035,262555,1035
2018-11-07,1050,1065,999,1000,538473,1000
2018-11-08,1025,1055,1025,1045,239476,1045
2018-11-09,1040,1040,1020,1025,145691,1025
2018-11-12,1025,1025,1005,1005,182208,1005
2018-11-13,998,1000,970,1000,305322,1000
2018-11-14,1015,1015,990,992,141264,992
2018-11-15,990,1040,990,1040,285383,1040
2018-11-16,1040,1060,1035,1055,277401,1055
2018-11-19,1080,1080,1055,1070,441041,1070
2018-11-20,1050,1150,1040,1055,595357,1055
2018-11-21,1040,1070,1035,1055,283883,1055
2018-11-22,1050,1070,1035,1035,168300,1035
2018-11-23,1035,1070,1035,1040,218106,1040
2018-11-26,1045,1080,1045,1065,226491,1065
2018-11-27,1075,1075,1050,1060,148507,1060
2018-11-28,1060,1065,1040,1045,145286,1045
2018-11-29,1055,1065,1045,1055,178658,1055
2018-11-30,1050,1070,1050,1050,208449,1050
2018-12-03,1060,1105,1060,1105,534888,1105
2018-12-04,1115,1175,1105,1155,1049821,1155
2018-12-05,1140,1175,1115,1150,371015,1150
2018-12-06,1150,1235,1145,1170,1546116,1170
2018-12-07,1170,1200,1125,1185,541649,1185
2018-12-10,1185,1185,1120,1120,271388,1120
2018-12-11,1135,1135,1055,1075,270794,1075
2018-12-12,1070,1105,1070,1080,158996,1080
2018-12-13,1085,1150,1085,1150,445488,1150
2018-12-14,1170,1195,1120,1150,480252,1150
2018-12-17,1140,1150,1090,1115,372452,1115
2018-12-18,1095,1145,1090,1115,404434,1115
2018-12-19,1115,1150,1100,1130,351524,1130
2018-12-20,1145,1150,1085,1100,376077,1100
2018-12-21,1100,1115,1040,1070,396891,1070
2018-12-24,1070,1070,1045,1045,201136,1045
2018-12-26,1040,1045,1015,1035,203148,1035
2018-12-27,1045,1085,1045,1075,205721,1075
2018-12-28,1080,1110,1070,1070,243009,1070
2019-01-02,1095,1095,1055,1070,90259,1070
2019-01-03,1095,1095,1065,1065,227804,1065
2019-01-04,1080,1100,1050,1075,217993,1075
2019-01-07,1100,1215,1085,1140,6692670,1140
2019-01-08,1145,1190,1115,1140,1527022,1140
2019-01-09,1150,1180,1140,1170,568686,1170
2019-01-10,1155,1165,1145,1145,377253,1145
2019-01-11,1155,1355,1135,1220,7544955,1220
2019-01-14,1225,1250,1205,1245,1538066,1245
2019-01-15,1245,1300,1225,1265,1910609,1265
2019-01-16,1280,1300,1260,1300,812988,1300
2019-01-17,1300,1305,1255,1275,799275,1275
2019-01-18,1260,1285,1230,1255,569847,1255
2019-01-21,1280,1295,1250,1265,524628,1265
2019-01-22,1290,1295,1240,1240,271107,1240
2019-01-23,1230,1290,1220,1265,950889,1265
2019-01-24,1265,1300,1250,1255,395088,1255
2019-01-25,1270,1280,1245,1255,345219,1255
2019-01-28,1265,1275,1240,1260,297749,1260
2019-01-29,1285,1290,1215,1230,391357,1230
2019-01-30,1220,1275,1220,1250,420966,1250
2019-01-31,1260,1270,1240,1270,278504,1270
2019-02-01,1285,1310,1265,1295,724432,1295
2019-02-07,1310,1350,1290,1325,2022731,1325
2019-02-08,1300,1400,1300,1390,1071851,1390
2019-02-11,1455,1525,1410,1410,3226286,1410
2019-02-12,1420,1765,1370,1650,23539671,1650
2019-02-13,1645,1665,1590,1620,4036003,1620
2019-02-14,1725,1890,1595,1595,23509992,1595
2019-02-15,1615,1665,1565,1615,5045871,1615
2019-02-18,1615,1820,1615,1730,17352858,1730
2019-02-19,1725,1730,1645,1660,2659275,1660
2019-02-20,1660,1690,1580,1580,3216143,1580
2019-02-21,1575,1585,1500,1530,2135424,1530
2019-02-22,1520,1550,1500,1510,1777150,1510
2019-02-25,1505,1520,1455,1470,1180960,1470
2019-02-26,1470,1545,1470,1475,2400448,1475
2019-02-27,1475,1520,1470,1485,846073,1485
2019-02-28,1510,1510,1280,1315,1641242,1315
2019-03-04,1270,1360,1270,1325,1145428,1325
2019-03-05,1320,1350,1290,1330,638676,1330
2019-03-06,1330,1350,1290,1315,524754,1315
2019-03-07,1310,1310,1240,1255,689026,1255
2019-03-08,1235,1285,1225,1275,656204,1275
2019-03-11,1275,1285,1215,1275,472034,1275
2019-03-12,1270,1335,1270,1310,543517,1310
2019-03-13,1290,1305,1235,1265,443613,1265
2019-03-14,1255,1315,1255,1290,304662,1290
2019-03-15,1285,1315,1240,1255,536113,1255
2019-03-18,1270,1290,1260,1285,257768,1285
2019-03-19,1285,1295,1270,1290,308913,1290
2019-03-20,1280,1295,1250,1255,347286,1255
2019-03-21,1255,1280,1245,1270,269852,1270
2019-03-22,1260,1275,1230,1245,264286,1245
2019-03-25,1220,1245,1195,1200,426155,1200
2019-03-26,1210,1230,1210,1225,243586,1225
2019-03-27,1220,1230,1205,1205,195102,1205
2019-03-28,1200,1215,1165,1190,216176,1190
2019-03-29,1190,1245,1190,1235,407000,1235
2019-04-01,1230,1260,1230,1240,197610,1240
2019-04-02,1245,1285,1245,1270,218215,1270
2019-04-03,1260,1300,1260,1295,404824,1295
2019-04-04,1295,1300,1245,1265,558307,1265
2019-04-05,1265,1285,1255,1280,264832,1280
2019-04-08,1270,1275,1260,1270,109527,1270
2019-04-09,1255,1270,1240,1255,231142,1255
2019-04-10,1255,1275,1250,1270,146491,1270
2019-04-11,1275,1330,1270,1330,829099,1330
2019-04-12,1345,1345,1300,1325,421801,1325
2019-04-15,1325,1325,1305,1320,226134,1320
2019-04-16,1315,1330,1295,1310,205001,1310
2019-04-17,1305,1320,1295,1305,234156,1305
2019-04-18,1305,1320,1280,1290,310753,1290
2019-04-19,1285,1330,1285,1325,271395,1325
2019-04-22,1330,1400,1330,1390,1492018,1390
2019-04-23,1395,1435,1350,1435,941881,1435
2019-04-24,1435,1480,1315,1335,2969232,1335
2019-04-25,1350,1350,1295,1300,521631,1300
2019-04-26,1305,1445,1300,1365,3184256,1365
