Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-18,1633,1652,1585,7925,56710,950
2002-06-19,1576,1618,1524,7747,56149,929
2002-06-20,1549,1567,1522,7738,19652,928
2002-06-21,1517,1567,1517,7782,27513,933
2002-06-24,1513,1549,1504,7569,20214,907
2002-06-25,1522,1540,1478,7391,31443,886
2002-06-26,1426,1426,1257,6286,159462,754
2002-06-27,1266,1314,1212,6367,131949,763
2002-06-28,1282,1399,1273,6910,76924,828
2002-07-01,1382,1382,1382,6910,0,828
2002-07-02,1341,1442,1341,7026,45480,842
2002-07-03,1406,1460,1406,7302,67378,875
2002-07-04,1503,1647,1465,7462,199328,895
2002-07-05,1496,1567,1496,7622,74116,914
2002-07-08,1576,1576,1478,7569,107244,907
2002-07-09,1513,1549,1513,7720,55026,926
2002-07-10,1513,1567,1478,7836,62325,940
2002-07-11,1549,1549,1531,7667,73555,919
2002-07-12,1549,1593,1544,7720,32566,926
2002-07-15,1549,1576,1549,7836,43796,940
2002-07-16,1585,1585,1531,7747,37058,929
2002-07-17,1549,1549,1549,7747,0,929
2002-07-18,1558,1574,1554,7836,42673,940
2002-07-19,1549,1558,1430,7729,45480,927
2002-07-22,1389,1494,1389,7195,29197,863
2002-07-23,1228,1474,1228,7373,91522,884
2002-07-24,1406,1442,1392,7034,20775,843
2002-07-25,1611,1611,1462,7310,55587,876
2002-07-26,1463,1469,1433,7266,38743,871
2002-07-29,1462,1499,1462,7480,35935,897
2002-07-30,1522,1602,1513,7613,67378,913
2002-07-31,1634,1634,1549,7907,56710,948
2002-08-01,1602,1602,1549,7925,34812,950
2002-08-02,1567,1593,1538,7969,34251,956
2002-08-05,1533,1586,1533,7720,17406,926
2002-08-06,1567,1567,1533,7800,11791,935
2002-08-07,1576,1636,1576,7969,85346,956
2002-08-08,1620,1763,1620,8771,180799,1052
2002-08-09,1736,1798,1727,8896,85346,1067
2002-08-12,1834,1834,1736,8904,106121,1068
2002-08-13,1816,1914,1754,9350,384619,1121
2002-08-14,1870,1870,1870,9350,0,1121
2002-08-15,1870,1870,1870,9350,0,1121
2002-08-16,1870,1870,1870,9350,0,1121
2002-08-19,2150,2150,2150,2150,324764,1289
2002-08-20,2150,2221,2030,2088,1338360,1252
2002-08-21,2217,2399,2137,2154,2293787,1292
2002-08-22,2181,2252,2039,2057,738355,1233
2002-08-23,2057,2057,2057,2057,0,1233
2002-08-26,2048,2074,1950,1994,311401,1196
2002-08-27,1887,2083,1887,2043,493210,1225
2002-08-28,2048,2092,1985,1985,235825,1191
2002-08-29,1985,2021,1941,2012,154858,1207
2002-08-30,2021,2275,2003,2226,1070082,1335
2002-09-02,2395,2439,2279,2315,891754,1388
2002-09-03,2324,2324,2226,2226,360924,1335
2002-09-04,2154,2324,2137,2261,572941,1356
2002-09-05,2315,2448,2261,2315,664913,1388
2002-09-06,2199,2310,2163,2208,399330,1324
2002-09-09,2226,2270,1990,1990,284112,1193
2002-09-10,2012,2083,2003,2003,221675,1201
2002-09-11,2003,2057,1976,2012,234477,1207
2002-09-12,1972,2039,1972,2021,159125,1212
2002-09-13,1981,1999,1959,1994,169120,1196
2002-09-16,2012,2021,1950,1994,129254,1196
2002-09-17,1990,2079,1990,2057,227515,1233
2002-09-18,2043,2043,1976,1994,129816,1196
2002-09-19,1967,2021,1967,1985,70747,1191
2002-09-20,1985,1985,1985,1985,0,1191
2002-09-23,1985,2008,1941,1954,102528,1172
2002-09-24,1892,1923,1870,1914,127682,1148
2002-09-25,1843,1887,1834,1856,133297,1113
2002-09-26,1865,1914,1847,1870,90399,1121
2002-09-27,1843,1914,1843,1883,82539,1129
2002-09-30,1870,1870,1763,1794,105223,1076
2002-10-01,1749,1812,1749,1803,87704,1081
2002-10-02,1834,1896,1834,1856,122067,1113
2002-10-03,1856,1856,1856,1856,0,1113
2002-10-04,1843,1892,1807,1870,99495,1121
2002-10-07,1843,1887,1834,1865,54127,1118
2002-10-08,1874,1892,1847,1892,83549,1134
2002-10-09,1914,2088,1878,1959,413030,1175
2002-10-10,1941,1959,1878,1887,244247,1132
2002-10-11,1950,2168,1932,1985,1445941,1191
2002-10-14,1994,2074,1959,2065,499611,1239
2002-10-15,2110,2141,2034,2092,527236,1255
2002-10-16,2137,2168,1972,2030,914325,1217
2002-10-17,1994,2052,1985,2030,222798,1217
2002-10-18,2039,2070,2021,2048,264685,1228
2002-10-21,2048,2052,2003,2048,178216,1228
2002-10-22,2101,2141,2048,2061,391693,1236
2002-10-23,2021,2092,2021,2083,189783,1249
2002-10-24,2097,2248,2083,2226,578893,1335
2002-10-25,2172,2221,2137,2163,374961,1297
2002-10-28,2212,2284,2195,2235,467045,1340
2002-10-29,2195,2288,2181,2244,291187,1345
2002-10-30,2261,2261,2163,2217,181136,1329
2002-10-31,2226,2275,2208,2226,177318,1335
2002-11-01,2199,2217,2163,2217,141832,1329
2002-11-04,2212,2261,2208,2226,95004,1335
2002-11-05,2226,2235,2195,2195,67828,1316
2002-11-06,2181,2217,2146,2181,101517,1308
2002-11-07,2181,2190,2150,2168,77822,1300
2002-11-08,2146,2154,2057,2119,152163,1271
2002-11-11,2092,2092,2052,2092,80630,1255
2002-11-12,2048,2070,1994,2070,96688,1241
2002-11-13,2048,2101,2048,2074,41662,1244
2002-11-14,2101,2177,2083,2168,128244,1300
2002-11-15,2177,2190,2110,2146,163842,1287
2002-11-18,2159,2186,2048,2092,120495,1255
2002-11-19,2101,2101,2012,2074,136554,1244
2002-11-20,2074,2074,2030,2065,69287,1239
2002-11-21,2065,2083,2003,2039,180799,1223
2002-11-22,2065,2070,2012,2030,113870,1217
2002-11-25,2003,2057,2003,2057,86581,1233
2002-11-26,2034,2061,2016,2052,54464,1231
2002-11-27,2021,2048,2016,2025,68052,1215
2002-11-28,2061,2106,2048,2083,134757,1249
2002-11-29,2114,2119,2025,2065,130265,1239
2002-12-02,2065,2065,2065,2065,0,1239
2002-12-03,2048,2346,2048,2226,731954,1335
2002-12-04,2163,2270,2137,2235,515220,1340
2002-12-05,2235,2270,2203,2244,227065,1345
2002-12-06,2226,2315,2212,2248,231557,1348
2002-12-09,2226,2324,2226,2235,306235,1340
2002-12-10,2212,2226,2181,2195,129254,1316
2002-12-11,2186,2261,2186,2244,208087,1345
2002-12-12,2212,2270,2212,2270,108367,1361
2002-12-13,2288,2306,2244,2244,106121,1345
2002-12-16,2226,2279,2181,2261,143516,1356
2002-12-17,2279,2288,2226,2275,173275,1364
2002-12-18,2235,2261,2226,2252,48288,1351
2002-12-19,2252,2252,2252,2252,0,1351
2002-12-20,2270,2270,2172,2172,111287,1303
2002-12-23,2159,2181,1994,1994,92421,1196
2002-12-24,2030,2079,1985,2070,104100,1241
2002-12-25,2070,2070,2070,2070,0,1241
2002-12-26,2101,2119,2012,2048,83998,1228
2002-12-27,1959,2070,1959,2052,44470,1307
2002-12-30,1985,2030,1914,1985,71421,1265
2002-12-31,1985,1985,1985,1985,0,1265
2003-01-01,1985,1985,1985,1985,0,1265
2003-01-02,1972,2012,1959,1985,23919,1265
2003-01-03,2003,2012,1976,1985,129703,1265
2003-01-06,2003,2003,1923,1959,45593,1248
2003-01-07,1941,1999,1941,1967,211344,1253
2003-01-08,1985,1994,1941,1967,123639,1253
2003-01-09,1954,1999,1887,1932,39304,1231
2003-01-10,1923,1954,1780,1865,78384,1188
2003-01-13,1861,1883,1812,1847,73218,1177
2003-01-14,1852,1959,1821,1959,337454,1248
2003-01-15,1959,1959,1856,1861,125998,1185
2003-01-16,1852,1852,1767,1780,152724,1134
2003-01-17,1789,1798,1709,1754,102640,1117
2003-01-20,1727,1772,1691,1696,80742,1080
2003-01-21,1700,1714,1602,1602,172152,1021
2003-01-22,1611,1634,1478,1522,121955,970
2003-01-23,1482,1540,1482,1527,63223,972
2003-01-24,1536,1540,1464,1473,51320,938
2003-01-27,1380,1447,1371,1389,60528,885
2003-01-28,1380,1469,1380,1415,51881,902
2003-01-29,1433,1478,1424,1429,64010,910
2003-01-30,1433,1496,1424,1491,60191,950
2003-01-31,1491,1491,1491,1491,0,950
2003-02-03,1460,1589,1460,1540,42224,981
2003-02-04,1531,1576,1513,1558,32791,992
2003-02-05,1540,1576,1509,1531,35037,975
2003-02-06,1558,1558,1487,1513,43459,964
2003-02-07,1531,1531,1491,1496,50309,953
2003-02-10,1469,1540,1469,1487,25042,947
2003-02-11,1527,1567,1469,1509,69849,961
2003-02-12,1496,1513,1473,1504,15722,958
2003-02-13,1487,1522,1438,1487,50646,947
2003-02-14,1455,1504,1455,1496,9208,953
2003-02-17,1513,1576,1496,1558,69512,992
2003-02-18,1540,1549,1513,1531,40315,975
2003-02-19,1593,1593,1531,1540,26839,981
2003-02-20,1527,1567,1518,1540,33352,981
2003-02-21,1540,1558,1522,1540,23470,981
2003-02-24,1558,1593,1553,1576,41999,1004
2003-02-25,1576,1576,1522,1531,33240,975
2003-02-26,1562,1562,1531,1531,27962,975
2003-02-27,1522,1553,1487,1531,17855,975
2003-02-28,1536,1540,1509,1509,22235,961
2003-03-03,1496,1549,1496,1549,25492,987
2003-03-04,1553,1558,1513,1540,15834,981
2003-03-05,1518,1518,1460,1469,29647,936
2003-03-06,1469,1504,1424,1451,44357,924
2003-03-07,1402,1438,1380,1402,27513,893
2003-03-10,1415,1455,1358,1384,16059,882
2003-03-11,1317,1380,1300,1353,19989,862
2003-03-12,1371,1406,1313,1380,15609,879
2003-03-13,1398,1398,1335,1371,28524,873
2003-03-14,1389,1442,1353,1375,39079,876
2003-03-17,1380,1380,1246,1291,41438,822
2003-03-18,1326,1362,1326,1353,10668,862
2003-03-19,1353,1389,1353,1366,8310,870
2003-03-20,1366,1424,1366,1420,19315,904
2003-03-21,1433,1433,1393,1433,30882,913
2003-03-24,1442,1487,1411,1460,48962,930
2003-03-25,1433,1442,1398,1429,32903,910
2003-03-26,1442,1447,1406,1415,33689,902
2003-03-27,1393,1429,1389,1415,12353,902
2003-03-28,1447,1451,1406,1442,19989,919
2003-03-31,1442,1442,1406,1411,17855,899
2003-04-01,1406,1460,1406,1415,6850,902
2003-04-02,1451,1451,1415,1424,35935,907
2003-04-03,1469,1487,1442,1451,19652,924
2003-04-04,1460,1478,1451,1469,25716,936
2003-04-07,1513,1576,1513,1540,91747,981
2003-04-08,1558,1754,1549,1691,276701,1077
2003-04-09,1691,1691,1620,1674,55138,1066
2003-04-10,1674,1714,1665,1665,65357,1060
2003-04-11,1674,1709,1642,1691,83998,1077
2003-04-14,1700,1732,1683,1732,76587,1103
2003-04-15,1736,1763,1700,1709,52106,1089
2003-04-16,1714,1736,1691,1709,58282,1089
2003-04-17,1718,1829,1718,1754,182034,1117
2003-04-18,1780,1780,1745,1758,29197,1120
2003-04-21,1780,1780,1749,1776,38630,1131
2003-04-22,1740,1789,1740,1758,33914,1120
2003-04-23,1740,1780,1740,1740,92758,1109
2003-04-24,1740,1754,1727,1736,132848,1106
2003-04-25,1691,1691,1558,1616,49972,1029
2003-04-28,1562,1629,1562,1585,39641,1009
2003-04-29,1593,1727,1593,1674,107693,1066
2003-04-30,1674,1696,1674,1687,5278,1075
2003-05-01,1687,1687,1687,1687,0,1075
2003-05-02,1638,1691,1638,1647,30208,1049
2003-05-05,1647,1647,1647,1647,0,1049
2003-05-06,1709,1709,1656,1683,55924,1072
2003-05-07,1700,1718,1678,1683,46940,1072
2003-05-08,1683,1683,1683,1683,0,1072
2003-05-09,1705,1807,1700,1772,370806,1129
2003-05-12,1843,2034,1843,1959,695907,1248
2003-05-13,1994,2008,1883,1994,249974,1270
2003-05-14,2021,2079,1959,1999,152275,1273
2003-05-15,1941,2008,1932,1999,148008,1273
2003-05-16,1967,2003,1905,1914,105896,1219
2003-05-19,1892,1914,1829,1843,61539,1174
2003-05-20,1825,1963,1812,1963,165639,1250
2003-05-21,1919,2039,1914,1959,217408,1248
2003-05-22,2003,2110,2003,2048,399666,1304
2003-05-23,2110,2355,2110,2355,1989461,1500
2003-05-26,2431,2502,2355,2355,913876,1500
2003-05-27,2373,2457,2355,2373,443912,1511
2003-05-28,2439,2644,2395,2488,662218,1585
2003-05-29,2404,2609,2404,2488,591246,1585
2003-05-30,2560,2662,2502,2520,349694,1605
2003-06-02,2546,2582,2475,2497,287257,1591
2003-06-03,2493,2582,2386,2466,259632,1571
2003-06-04,2475,2502,2382,2435,255589,1551
2003-06-05,2502,2502,2390,2413,165189,1537
2003-06-09,2484,2591,2422,2422,192141,1543
2003-06-10,2448,2542,2435,2493,165863,1588
2003-06-11,2511,2520,2404,2502,197194,1594
2003-06-12,2457,2484,2408,2471,163730,1574
2003-06-13,2435,2462,2413,2431,128019,1548
2003-06-16,2439,2448,2395,2426,129591,1546
2003-06-17,2453,2555,2435,2448,255477,1560
2003-06-18,2444,2466,2422,2466,200339,1571
2003-06-19,2493,2493,2413,2448,210221,1560
2003-06-20,2413,2422,2315,2422,194499,1543
2003-06-23,2413,2413,2315,2359,110725,1503
2003-06-24,2315,2368,2315,2350,65132,1497
2003-06-25,2350,2502,2350,2404,256712,1531
2003-06-26,2377,2431,2368,2408,108816,1534
2003-06-27,2439,2439,2359,2404,85121,1531
2003-06-30,2382,2431,2350,2399,57721,1528
2003-07-01,2386,2395,2350,2350,72881,1497
2003-07-02,2328,2386,2324,2350,64122,1497
2003-07-03,2359,2364,2315,2333,115217,1486
2003-07-04,2315,2520,2315,2453,241889,1563
2003-07-07,2529,2609,2506,2546,505900,1622
2003-07-08,2577,2586,2448,2448,194050,1560
2003-07-09,2413,2471,2315,2382,202809,1517
2003-07-10,2333,2395,2328,2359,145313,1503
2003-07-11,2324,2426,2324,2359,88266,1503
2003-07-14,2346,2395,2342,2346,79394,1494
2003-07-15,2364,2368,2226,2315,182259,1475
2003-07-16,2328,2333,2252,2261,119821,1441
2003-07-18,2226,2270,2110,2199,142393,1401
2003-07-21,2190,2212,2141,2199,71084,1401
2003-07-22,2181,2199,2150,2172,40202,1384
2003-07-23,2181,2315,2163,2315,23807,1475
2003-07-24,2297,2359,2297,2297,22123,1463
2003-07-25,2261,2377,2244,2279,41999,1452
2003-07-28,2350,2390,2261,2275,79282,1449
2003-07-29,2297,2368,2270,2315,67828,1475
2003-07-30,2364,2457,2342,2408,208761,1534
2003-07-31,2413,2466,2368,2413,68277,1537
2003-08-01,2422,2422,2315,2386,50422,1520
2003-08-04,2279,2404,2279,2395,77598,1526
2003-08-05,2359,2413,2359,2390,39978,1523
2003-08-06,2364,2364,2306,2315,26727,1475
2003-08-07,2279,2324,2266,2279,35711,1452
2003-08-08,2284,2310,2230,2270,19540,1446
2003-08-11,2244,2288,2230,2244,33465,1429
2003-08-12,2248,2293,2248,2248,13925,1432
2003-08-13,2244,2333,2235,2270,50085,1446
2003-08-14,2306,2306,2203,2252,163505,1435
2003-08-18,2226,2270,2208,2208,95902,1407
2003-08-19,2195,2226,2154,2190,117463,1395
2003-08-20,2190,2244,2181,2190,75913,1395
2003-08-21,2217,2350,2199,2319,171703,1477
2003-08-22,2284,2315,2235,2257,44245,1438
2003-08-25,2199,2337,2199,2252,70074,1435
2003-08-26,2235,2252,2199,2244,72656,1429
2003-08-27,2244,2248,2208,2208,53903,1407
2003-08-28,2190,2217,2137,2137,62999,1361
2003-08-29,2159,2217,2137,2208,36160,1407
2003-09-01,2212,2212,2163,2163,12577,1378
2003-09-02,2181,2199,2137,2177,51320,1387
2003-09-03,2159,2181,2114,2137,117912,1361
2003-09-04,2154,2181,2128,2137,113645,1361
2003-09-05,2168,2168,2123,2137,48176,1361
2003-09-08,2079,2128,2070,2074,40989,1321
2003-09-09,2021,2092,2012,2092,60865,1333
2003-09-15,2061,2119,2021,2039,41775,1299
2003-09-16,2016,2052,2016,2021,47502,1287
2003-09-17,2057,2057,2025,2048,13026,1304
2003-09-18,2039,2074,1959,1959,31668,1248
2003-09-19,1972,1985,1919,1919,28074,1222
2003-09-22,1914,1914,1825,1861,12690,1185
2003-09-23,1691,1856,1691,1856,144078,1182
2003-09-24,1803,1878,1798,1865,30882,1188
2003-09-25,1843,1843,1772,1798,17294,1146
2003-09-26,1709,1834,1709,1789,70860,1140
2003-09-29,1807,1812,1772,1772,26390,1129
2003-09-30,1780,1798,1772,1772,48063,1129
2003-10-01,1772,1798,1620,1780,14262,1134
2003-10-02,1798,1798,1763,1763,11454,1123
2003-10-06,1745,1798,1745,1780,28299,1134
2003-10-07,1798,1798,1727,1758,16395,1120
2003-10-08,1821,1821,1727,1736,30882,1106
2003-10-09,1754,1763,1732,1758,7749,1120
2003-10-10,1767,1780,1745,1780,18304,1134
2003-10-13,1780,1798,1736,1772,27176,1129
2003-10-14,1754,1767,1740,1763,19652,1123
2003-10-15,1772,1807,1763,1772,54127,1129
2003-10-16,1776,1780,1718,1772,48849,1129
2003-10-17,1749,1780,1749,1780,55363,1134
2003-10-20,1772,1798,1772,1794,56261,1143
2003-10-21,1780,1785,1740,1763,79057,1123
2003-10-22,1780,1794,1758,1772,161371,1129
2003-10-23,1736,1780,1736,1767,98036,1126
2003-10-24,1767,1776,1758,1758,50309,1120
2003-10-27,1758,1767,1745,1763,30545,1123
2003-10-28,1740,1763,1736,1763,26502,1123
2003-10-29,1758,1776,1754,1754,18417,1117
2003-10-30,1740,1754,1727,1736,99608,1106
2003-10-31,1736,1736,1709,1709,61764,1089
2003-11-03,1678,1709,1647,1683,99159,1072
2003-11-04,1660,1683,1629,1674,245594,1066
2003-11-05,1647,1718,1638,1665,28187,1060
2003-11-06,1696,1723,1665,1691,65694,1077
2003-11-07,1665,1732,1665,1696,75801,1080
2003-11-10,1709,1709,1647,1647,206627,1049
2003-11-11,1629,1665,1620,1656,50534,1055
2003-11-12,1651,1656,1602,1607,149917,1024
2003-11-13,1629,1794,1611,1740,543519,1109
2003-11-14,1763,1789,1714,1758,108255,1120
2003-11-17,1740,1812,1740,1772,59181,1129
2003-11-18,1789,1821,1763,1798,106009,1146
2003-11-19,1754,1816,1745,1772,72207,1129
2003-11-20,1758,1794,1723,1736,122067,1106
2003-11-21,1718,1749,1558,1749,26053,1114
2003-11-24,1736,1736,1647,1647,34026,1049
2003-11-25,1665,1727,1665,1718,18192,1094
2003-11-26,1736,1852,1736,1736,22235,1106
2003-11-27,1736,1736,1683,1723,31443,1097
2003-11-28,1723,1767,1723,1767,16283,1126
2003-12-01,1740,1896,1727,1772,36047,1129
2003-12-02,1772,1847,1732,1780,276588,1134
2003-12-03,1825,2048,1780,2048,1519272,1304
2003-12-04,2101,2355,2074,2315,2512205,1475
2003-12-05,2315,2315,2128,2154,653009,1372
2003-12-08,2146,2399,2137,2217,844140,1412
2003-12-09,2226,2252,2016,2074,505114,1321
2003-12-10,2074,2154,2030,2070,319823,1319
2003-12-11,2146,2217,2092,2119,484563,1350
2003-12-12,2123,2355,2119,2208,741949,1407
2003-12-15,2252,2337,2177,2324,338240,1480
2003-12-16,2359,2537,2168,2208,564407,1407
2003-12-17,2226,2301,2190,2297,309716,1463
2003-12-18,2324,2342,2154,2172,249525,1384
2003-12-19,2154,2190,2048,2052,149917,1307
2003-12-22,2030,2137,2030,2092,126671,1333
2003-12-23,2061,2114,2030,2034,136778,1296
2003-12-24,2012,2021,1914,1976,118474,1259
2003-12-26,1976,2039,1959,1963,49186,1250
2003-12-29,1959,1959,1834,1861,49299,1262
2003-12-30,1861,1936,1847,1905,54464,1293
2004-01-02,1883,1910,1829,1838,86357,1247
2004-01-05,1838,1887,1789,1887,82426,1281
2004-01-06,1914,1914,1852,1861,34812,1262
2004-01-07,1856,1905,1812,1896,44807,1287
2004-01-08,1887,1905,1847,1870,23807,1268
2004-01-09,1896,1896,1838,1843,43908,1250
2004-01-12,1816,1865,1816,1829,34251,1241
2004-01-13,1852,1852,1816,1829,12465,1241
2004-01-14,1807,1843,1807,1829,6626,1241
2004-01-15,1834,1870,1821,1861,10893,1262
2004-01-16,1887,1887,1794,1807,28074,1226
2004-01-19,1807,1856,1789,1789,22347,1214
2004-01-20,1740,1821,1740,1789,13251,1214
2004-01-26,1740,1780,1740,1776,21898,1205
2004-01-27,1763,1789,1763,1789,21561,1214
2004-01-28,1789,1807,1767,1798,29534,1220
2004-01-29,1825,1825,1745,1789,40539,1214
2004-01-30,1816,1843,1763,1763,34812,1196
2004-02-02,1816,1816,1709,1754,23807,1190
2004-02-03,1736,1794,1669,1718,93095,1166
2004-02-04,1705,1780,1705,1780,17743,1208
2004-02-05,1816,1816,1767,1767,11679,1199
2004-02-06,1763,1914,1754,1825,24032,1238
2004-02-09,1825,1834,1785,1789,17968,1214
2004-02-10,1816,1852,1780,1816,25828,1232
2004-02-11,1794,1870,1785,1789,15609,1214
2004-02-12,1789,1914,1785,1870,29647,1268
2004-02-13,1843,1905,1825,1896,17294,1287
2004-02-16,1914,1914,1780,1780,16957,1208
2004-02-17,1825,1861,1780,1856,51095,1259
2004-02-18,1847,1887,1834,1870,7636,1268
2004-02-19,1816,1865,1798,1798,19764,1220
2004-02-20,1780,1816,1780,1798,23695,1220
2004-02-23,1780,1843,1772,1798,30208,1220
2004-02-24,1758,1785,1758,1763,10893,1196
2004-02-25,1798,1798,1736,1772,9994,1202
2004-02-26,1740,1825,1740,1789,5727,1214
2004-02-27,1816,1852,1758,1829,14599,1241
2004-03-02,1825,1861,1789,1843,10556,1250
2004-03-03,1861,1861,1798,1834,7524,1244
2004-03-04,1834,1870,1785,1870,24032,1268
2004-03-05,1870,1870,1812,1861,14037,1262
2004-03-08,1825,1852,1816,1816,10107,1232
2004-03-09,1807,1843,1754,1816,5727,1232
2004-03-10,1807,1834,1803,1825,16845,1238
2004-03-11,1798,1834,1789,1825,337,1238
2004-03-12,1816,1816,1607,1798,18417,1220
2004-03-15,1745,1825,1745,1763,4267,1196
2004-03-16,1816,1825,1749,1754,5278,1190
2004-03-17,1754,1825,1754,1780,1460,1208
2004-03-18,1767,1825,1763,1807,23919,1226
2004-03-19,1807,1825,1745,1803,8310,1223
2004-03-22,1789,1825,1763,1825,28074,1238
2004-03-23,1816,1816,1776,1807,7749,1226
2004-03-24,1776,1798,1772,1794,8759,1217
2004-03-25,1803,1807,1763,1789,24144,1214
2004-03-26,1798,1821,1780,1780,34700,1208
2004-03-29,1767,1812,1763,1803,16171,1223
2004-03-30,1825,1843,1767,1843,23919,1250
2004-03-31,1843,1843,1798,1843,23021,1250
2004-04-01,1798,2119,1789,2119,107469,1438
2004-04-02,2172,2172,1972,2016,72993,1368
2004-04-06,2016,2137,2016,2043,44133,1386
2004-04-07,2048,2048,1887,2030,48849,1377
2004-04-08,1999,2043,1927,1927,27625,1308
2004-04-09,1950,1999,1905,1936,13813,1314
2004-04-12,1985,2128,1901,2065,32791,1401
2004-04-13,2065,2065,2003,2030,55138,1377
2004-04-14,2039,2048,1994,2021,19315,1371
2004-04-16,2057,2057,1994,2025,3594,1374
2004-04-19,2083,2083,1994,2021,42448,1371
2004-04-20,1994,2057,1985,2003,30994,1359
2004-04-21,2003,2021,1941,1959,33128,1329
2004-04-22,1959,2030,1887,1941,16620,1317
2004-04-23,1999,1999,1852,1892,19652,1284
2004-04-26,1896,1959,1892,1959,43684,1329
2004-04-27,2025,2025,1927,1927,7299,1308
2004-04-28,1941,2030,1896,1932,30657,1311
2004-04-29,1901,1990,1883,1914,23582,1299
2004-04-30,1905,1990,1740,1874,40989,1271
2004-05-03,1874,2154,1861,1954,87480,1326
2004-05-04,2003,2003,1780,1865,126559,1265
