Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-02,3165,3195,3125,3145,109334,3145
2010-09-03,3155,3205,3130,3165,143181,3165
2010-09-06,3180,3195,3140,3170,120412,3170
2010-09-07,3205,3280,3130,3155,184557,3155
2010-09-08,3155,3155,3075,3080,126031,3080
2010-09-09,3090,3130,3050,3055,123227,3055
2010-09-10,3055,3095,3050,3080,108050,3080
2010-09-13,3080,3125,3070,3075,120786,3075
2010-09-14,3100,3135,3075,3100,117353,3100
2010-09-15,3115,3390,3075,3220,852390,3220
2010-09-16,3265,3265,3150,3185,182532,3185
2010-09-17,3200,3290,3175,3220,199990,3220
2010-09-20,3185,3220,3135,3135,154985,3135
2010-09-24,3120,3155,3090,3090,148764,3090
2010-09-27,3090,3125,3030,3055,289599,3055
2010-09-28,3030,3070,3020,3035,156865,3035
2010-09-29,3250,3350,3120,3120,803299,3120
2010-09-30,3115,3170,3075,3095,142536,3095
2010-10-01,3095,3180,3095,3155,219897,3155
2010-10-04,3130,3195,3130,3135,194103,3135
2010-10-05,3110,3185,3110,3160,167033,3160
2010-10-06,3210,3360,3170,3350,1155213,3350
2010-10-07,3380,3445,3250,3425,578398,3425
2010-10-08,3405,3505,3295,3295,799935,3295
2010-10-11,3250,3340,3220,3220,280325,3220
2010-10-12,3285,3330,3200,3200,265649,3200
2010-10-13,3220,3315,3220,3250,266001,3250
2010-10-14,3280,3430,3210,3250,783608,3250
2010-10-15,3290,3355,3250,3350,378285,3350
2010-10-18,3390,3575,3345,3500,708466,3500
2010-10-19,3510,3605,3350,3365,956998,3365
2010-10-20,3325,3480,3305,3480,284264,3480
2010-10-21,3480,3505,3385,3385,261732,3385
2010-10-22,3410,3415,3250,3305,395409,3305
2010-10-25,3280,3370,3265,3370,297307,3370
2010-10-26,3360,3390,3305,3310,206217,3310
2010-10-27,3305,3395,3305,3310,336433,3310
2010-10-28,3325,3440,3325,3420,467491,3420
2010-10-29,3420,3445,3275,3280,371647,3280
2010-11-01,3285,3320,3100,3125,462675,3125
2010-11-02,3130,3155,3105,3110,202994,3110
2010-11-03,3155,3300,3120,3150,437254,3150
2010-11-04,3115,3165,3090,3125,201497,3125
2010-11-05,3135,3300,3125,3225,557864,3225
2010-11-08,3215,3245,3170,3170,110644,3170
2010-11-09,3190,3280,3145,3145,143366,3145
2010-11-10,3160,3190,3085,3095,256589,3095
2010-11-11,3130,3130,2995,3000,374208,3000
2010-11-12,2995,3030,2805,2835,450672,2835
2010-11-15,2840,2890,2670,2710,244289,2710
2010-11-16,2670,2740,2650,2710,158172,2710
2010-11-17,2660,2715,2645,2670,150986,2670
2010-11-18,2655,2750,2645,2730,185141,2730
2010-11-19,2730,2870,2705,2870,259054,2870
2010-11-22,2840,2855,2750,2750,211060,2750
2010-11-23,2710,2760,2685,2755,147604,2755
2010-11-24,2565,2685,2565,2650,250976,2650
2010-11-25,2660,2700,2640,2650,120378,2650
2010-11-26,2620,2675,2540,2545,271575,2545
2010-11-29,2525,2550,2455,2455,137954,2455
2010-11-30,2425,2525,2425,2500,113258,2500
2010-12-01,2500,2545,2475,2545,84371,2545
2010-12-02,2530,2570,2520,2525,76969,2525
2010-12-03,2525,2555,2470,2480,105427,2480
2010-12-06,2490,2525,2460,2495,76669,2495
2010-12-07,2510,2545,2480,2545,117687,2545
2010-12-08,2550,2555,2485,2485,93757,2485
2010-12-09,2535,2535,2480,2510,75948,2510
2010-12-10,2510,2650,2510,2620,345824,2620
2010-12-13,2650,2690,2600,2645,184952,2645
2010-12-14,2660,2725,2640,2640,181631,2640
2010-12-15,2645,2700,2620,2650,93228,2650
2010-12-16,2610,2645,2605,2640,148899,2640
2010-12-17,2590,2670,2590,2640,85093,2640
2010-12-20,2595,2595,2445,2540,199997,2540
2010-12-21,2550,2590,2495,2530,99044,2530
2010-12-22,2500,2550,2465,2480,136468,2480
2010-12-23,2470,2510,2470,2485,78680,2485
2010-12-24,2490,2520,2450,2470,86562,2470
2010-12-27,2435,2530,2435,2480,132462,2480
2010-12-28,2460,2585,2455,2535,225875,2535
2010-12-29,2535,2610,2500,2610,139127,2610
2010-12-30,2580,2635,2565,2625,175381,2625
2011-01-03,2635,2715,2600,2660,271991,2660
2011-01-04,2655,2675,2605,2605,165744,2605
2011-01-05,2630,2645,2570,2620,211703,2620
2011-01-06,2615,2630,2580,2610,132625,2610
2011-01-07,2625,3000,2615,3000,3661672,3000
2011-01-10,3070,3205,3000,3115,2782971,3115
2011-01-11,3125,3195,3050,3175,1709506,3175
2011-01-12,3200,3210,3000,3000,753903,3000
2011-01-13,2960,3000,2875,2940,570623,2940
2011-01-14,2935,3070,2855,2915,676838,2915
2011-01-17,2920,3010,2885,2955,500858,2955
2011-01-18,2990,3100,2880,2880,1086028,2880
2011-01-19,2900,2955,2785,2910,388481,2910
2011-01-20,2940,2950,2850,2850,254024,2850
2011-01-21,2850,2870,2705,2730,360286,2730
2011-01-24,2700,2765,2650,2680,265919,2680
2011-01-25,2680,2730,2645,2645,185956,2645
2011-01-26,2635,2710,2620,2640,124665,2640
2011-01-27,2660,2690,2630,2655,114549,2655
2011-01-28,2670,2690,2545,2575,256396,2575
2011-01-31,2575,2575,2515,2565,179046,2565
2011-02-01,2655,2750,2585,2730,513649,2730
2011-02-07,2715,2750,2665,2735,227069,2735
2011-02-08,2680,2720,2665,2680,132774,2680
2011-02-09,2690,2710,2555,2590,165523,2590
2011-02-10,2555,2620,2545,2590,117429,2590
2011-02-11,2600,2640,2520,2520,143960,2520
2011-02-14,2520,2630,2505,2540,172838,2540
2011-02-15,2495,2535,2430,2450,203892,2450
2011-02-16,2440,2490,2330,2355,255765,2355
2011-02-17,2355,2400,2190,2220,327254,2220
2011-02-18,2205,2255,2205,2255,125247,2255
2011-02-21,2255,2370,2245,2370,169457,2370
2011-02-22,2450,2690,2350,2350,810251,2350
2011-02-23,2350,2390,2300,2310,123630,2310
2011-02-24,2270,2315,2220,2230,178569,2230
2011-02-25,2220,2310,2205,2270,139971,2270
2011-02-28,2220,2315,2215,2235,116909,2235
2011-03-02,2235,2280,2215,2260,91893,2260
2011-03-03,2295,2295,2240,2285,84216,2285
2011-03-04,2280,2305,2260,2300,133468,2300
2011-03-07,2250,2300,2240,2280,91544,2280
2011-03-08,2250,2280,2225,2255,118963,2255
2011-03-09,2275,2280,2235,2240,95622,2240
2011-03-10,2215,2240,2200,2230,143710,2230
2011-03-11,2190,2225,2190,2205,94063,2205
2011-03-14,2170,2220,1980,2075,249764,2075
2011-03-15,2015,2060,1765,1905,349289,1905
2011-03-16,1900,1980,1800,1870,122804,1870
2011-03-17,1810,1840,1745,1775,316097,1775
2011-03-18,1760,1910,1760,1860,280129,1860
2011-03-21,1865,2120,1865,1965,420828,1965
2011-03-22,1965,1985,1945,1970,100252,1970
2011-03-23,1970,1995,1945,1975,79385,1975
2011-03-24,1980,2005,1910,1930,106994,1930
2011-03-25,1945,1950,1900,1910,93701,1910
2011-03-28,1915,1940,1875,1885,87793,1885
2011-03-29,1880,1925,1875,1880,77694,1880
2011-03-30,1880,1955,1875,1890,105426,1890
2011-03-31,1900,1950,1890,1930,96647,1930
2011-04-01,1980,2215,1940,2215,561610,2215
2011-04-04,2400,2510,2240,2240,1776685,2240
2011-04-05,2295,2370,2225,2315,944305,2315
2011-04-06,2280,2445,2275,2445,675569,2445
2011-04-07,2465,2810,2250,2290,3208769,2290
2011-04-08,2315,2375,2260,2270,349710,2270
2011-04-11,2310,2400,2300,2335,327887,2335
2011-04-12,2300,2390,2275,2290,220999,2290
2011-04-13,2280,2340,2275,2285,136843,2285
2011-04-14,2270,2320,2160,2215,257714,2215
2011-04-15,2215,2300,2200,2260,123242,2260
2011-04-18,2240,2355,2215,2250,252526,2250
2011-04-19,2250,2280,2230,2275,105270,2275
2011-04-20,2345,2520,2285,2380,915878,2380
2011-04-21,2430,2490,2350,2355,423438,2355
2011-04-22,2355,2400,2235,2285,168109,2285
2011-04-25,2340,2345,2255,2255,117888,2255
2011-04-26,2245,2270,2125,2125,284628,2125
2011-04-27,2130,2185,2075,2170,144722,2170
2011-04-28,2135,2220,2130,2195,115552,2195
2011-04-29,2215,2240,2140,2190,58165,2190
2011-05-02,2185,2190,2080,2080,134557,2080
2011-05-03,2025,2105,2025,2065,85956,2065
2011-05-04,2065,2080,2010,2015,88950,2015
2011-05-06,2040,2040,1955,2030,87678,2030
2011-05-09,2030,2085,1985,2085,105677,2085
2011-05-11,2395,2395,2030,2100,1131666,2100
2011-05-12,2090,2175,2055,2145,222040,2145
2011-05-13,2145,2265,2080,2170,188843,2170
2011-05-16,2170,2270,2145,2250,115500,2250
2011-05-17,2200,2300,2200,2245,78369,2245
2011-05-18,2215,2315,2215,2285,146976,2285
2011-05-19,2340,2395,2205,2225,182901,2225
2011-05-20,2225,2370,2225,2270,172590,2270
2011-05-23,2340,2340,2195,2215,95572,2215
2011-05-24,2180,2240,2180,2200,55978,2200
2011-05-25,2200,2270,2150,2150,77251,2150
2011-05-26,2150,2185,2130,2145,50382,2145
2011-05-27,2145,2310,2120,2275,106694,2275
2011-05-30,2300,2350,2230,2260,77030,2260
2011-05-31,2235,2320,2210,2300,94820,2300
2011-06-01,2280,2310,2250,2250,68881,2250
2011-06-02,2245,2390,2200,2390,417616,2390
2011-06-03,2400,2490,2350,2400,484411,2400
2011-06-07,2375,2460,2360,2425,204466,2425
2011-06-08,2485,2545,2440,2485,622135,2485
2011-06-09,2490,2515,2380,2420,270421,2420
2011-06-10,2420,2450,2350,2350,152652,2350
2011-06-13,2310,2410,2300,2300,119319,2300
2011-06-14,2280,2375,2280,2340,79968,2340
2011-06-15,2370,2410,2320,2320,51003,2320
2011-06-16,2280,2320,2250,2280,73611,2280
2011-06-17,2370,2500,2275,2480,546191,2480
2011-06-20,2450,2515,2400,2400,208077,2400
2011-06-21,2470,2470,2390,2430,114647,2430
2011-06-22,2410,2460,2300,2300,287949,2300
2011-06-23,2340,2520,2300,2450,337277,2450
2011-06-24,2500,2520,2450,2510,260257,2510
2011-06-27,2540,2560,2445,2490,200028,2490
2011-06-28,2505,2515,2450,2500,205061,2500
2011-06-29,2525,2875,2520,2750,2620750,2750
2011-06-30,2695,2715,2625,2690,554698,2690
2011-07-01,2760,2855,2725,2725,561240,2725
2011-07-04,2700,2825,2700,2735,236616,2735
2011-07-05,2795,2895,2765,2825,423917,2825
2011-07-06,2830,2895,2790,2870,296598,2870
2011-07-07,2920,3015,2915,2945,624142,2945
2011-07-08,2945,3030,2900,3005,421931,3005
2011-07-11,3065,3455,3020,3450,1850319,3450
2011-07-12,3430,3430,2935,2935,3193847,2935
2011-07-13,2840,2970,2545,2550,1742109,2550
2011-07-14,2570,2690,2540,2550,717167,2550
2011-07-15,2540,2625,2470,2495,436693,2495
2011-07-18,2500,2620,2450,2550,440180,2550
2011-07-19,2590,2660,2565,2615,388197,2615
2011-07-20,2650,2670,2550,2585,284683,2585
2011-07-21,2590,2625,2485,2495,207850,2495
2011-07-22,2490,2765,2485,2660,601674,2660
2011-07-25,2655,2695,2560,2565,194789,2565
2011-07-26,2600,2640,2550,2590,136639,2590
2011-07-27,2650,2780,2565,2565,654443,2565
2011-07-28,2570,2580,2470,2500,269225,2500
2011-07-29,2550,2550,2390,2390,267289,2390
2011-08-01,2415,2435,2390,2400,187508,2400
2011-08-02,2390,2420,2295,2340,181939,2340
2011-08-03,2265,2285,2210,2235,148180,2235
2011-08-04,2215,2310,2210,2215,156436,2215
2011-08-05,2070,2125,1995,2045,244995,2045
2011-08-08,1905,2045,1760,1900,342549,1900
2011-08-09,1765,1870,1635,1780,282221,1780
2011-08-10,1875,1940,1830,1865,231848,1865
2011-08-11,1760,1880,1700,1870,139858,1870
2011-08-12,1900,1945,1830,1830,245665,1830
2011-08-16,1900,1925,1860,1910,187885,1910
2011-08-17,1935,2025,1905,1965,240103,1965
2011-08-18,2020,2140,1970,2020,333305,2020
2011-08-19,1930,1990,1805,1870,230439,1870
2011-08-22,1900,1935,1840,1845,76076,1845
2011-08-23,1850,1910,1840,1880,116486,1880
2011-08-24,1895,1895,1820,1820,110439,1820
2011-08-25,1840,1880,1790,1800,91339,1800
2011-08-26,1800,1850,1780,1795,65492,1795
2011-08-29,1840,1980,1795,1965,330569,1965
2011-08-30,1970,1995,1910,1910,243621,1910
2011-08-31,1950,1970,1880,1900,149410,1900
2011-09-01,1945,1950,1870,1885,165650,1885
2011-09-02,1885,1910,1830,1910,135160,1910
2011-09-05,1905,2080,1885,1920,459423,1920
2011-09-06,1920,1930,1770,1795,190608,1795
2011-09-07,1840,1875,1815,1825,108737,1825
2011-09-08,1855,1855,1790,1800,109540,1800
2011-09-09,1770,1820,1740,1770,95432,1770
2011-09-14,1775,1775,1640,1720,175985,1720
2011-09-15,1730,1760,1645,1665,166600,1665
2011-09-16,1700,1715,1645,1710,117649,1710
2011-09-19,1720,1755,1665,1665,100126,1665
2011-09-20,1640,1880,1640,1760,396345,1760
2011-09-21,1785,1845,1775,1790,191181,1790
2011-09-22,1725,1765,1700,1720,132672,1720
2011-09-23,1670,1690,1615,1635,139954,1635
2011-09-26,1665,1665,1390,1390,326117,1390
2011-09-27,1350,1470,1350,1460,171434,1460
2011-09-28,1510,1515,1435,1435,59106,1435
2011-09-29,1380,1555,1380,1505,160524,1505
2011-09-30,1505,1575,1505,1550,84619,1550
2011-10-04,1450,1495,1420,1480,52259,1480
2011-10-05,1455,1525,1400,1410,80897,1410
2011-10-06,1475,1515,1450,1480,85569,1480
2011-10-07,1505,1620,1505,1565,81655,1565
2011-10-10,1565,1605,1525,1585,73460,1585
2011-10-11,1740,1820,1720,1820,304882,1820
2011-10-12,1900,1965,1755,1765,1552428,1765
2011-10-13,1795,1970,1770,1805,710786,1805
2011-10-14,1810,1825,1705,1750,163750,1750
2011-10-17,1830,1830,1730,1760,182894,1760
2011-10-18,1745,1745,1680,1700,163371,1700
2011-10-19,1705,1735,1685,1710,180040,1710
2011-10-20,1690,1755,1635,1635,149719,1635
2011-10-21,1645,1715,1600,1670,85816,1670
2011-10-24,1690,1755,1690,1735,95333,1735
2011-10-25,1760,1760,1640,1710,70165,1710
2011-10-26,1720,1720,1655,1695,61809,1695
2011-10-27,1710,1780,1695,1745,131231,1745
2011-10-28,1810,1845,1750,1760,189850,1760
2011-10-31,1770,1780,1695,1750,120557,1750
2011-11-01,1710,1750,1695,1700,145282,1700
2011-11-02,1650,1700,1640,1700,84615,1700
2011-11-03,1730,1775,1685,1745,331621,1745
2011-11-04,1775,1885,1775,1775,286335,1775
2011-11-07,1780,1815,1740,1745,144071,1745
2011-11-08,1800,1880,1770,1770,257668,1770
2011-11-09,1775,1815,1725,1730,101465,1730
2011-11-10,1695,1700,1620,1640,97737,1640
2011-11-11,1660,1715,1645,1645,58166,1645
2011-11-14,1695,1735,1670,1670,91442,1670
2011-11-15,1650,1660,1620,1630,155803,1630
2011-11-16,1635,1685,1545,1550,189813,1550
2011-11-17,1550,1570,1420,1530,191502,1530
2011-11-18,1510,1560,1470,1490,115882,1490
2011-11-21,1500,1500,1420,1445,110022,1445
2011-11-22,1430,1510,1420,1510,122891,1510
2011-11-23,1510,1510,1430,1430,115290,1430
2011-11-24,1425,1460,1400,1435,35645,1435
2011-11-25,1435,1475,1415,1415,63305,1415
2011-11-28,1415,1590,1415,1510,123682,1510
2011-11-29,1510,1545,1485,1500,68191,1500
2011-11-30,1545,1550,1465,1500,65996,1500
2011-12-01,1535,1540,1485,1535,88730,1535
2011-12-02,1505,1580,1505,1560,93355,1560
2011-12-05,1575,1590,1555,1560,51018,1560
2011-12-06,1565,1790,1550,1790,547228,1790
2011-12-07,1820,2015,1755,1805,1592736,1805
2011-12-08,1840,1890,1760,1890,689825,1890
2011-12-09,1980,2040,1780,1860,1739834,1860
2011-12-12,1905,1910,1800,1830,281953,1830
2011-12-13,1815,1840,1680,1680,359169,1680
2011-12-14,1675,1760,1675,1730,204290,1730
2011-12-15,1700,1770,1625,1640,237903,1640
2011-12-16,1710,1750,1645,1750,160148,1750
2011-12-19,1790,1845,1590,1655,404463,1655
2011-12-20,1665,1765,1665,1765,209514,1765
2011-12-21,1785,1860,1775,1800,341113,1800
2011-12-22,1800,2030,1785,1845,1265128,1845
2011-12-23,1850,1950,1850,1900,581097,1900
2011-12-26,1885,1950,1820,1825,258104,1825
2011-12-27,1825,1850,1745,1800,282265,1800
2011-12-28,1760,1840,1760,1825,171394,1825
2011-12-29,1800,1960,1785,1900,407502,1900
2012-01-02,1900,2185,1900,2185,3062254,2185
2012-01-03,2290,2510,2225,2400,4021490,2400
2012-01-04,2410,2675,2335,2450,3817155,2450
2012-01-05,2500,2550,2345,2350,1907634,2350
2012-01-06,2390,2510,2295,2400,1739353,2400
2012-01-09,2350,2645,2350,2350,2463646,2350
2012-01-10,2340,2450,2270,2300,1113203,2300
2012-01-11,2340,2415,2270,2300,1192103,2300
2012-01-12,2275,2360,2140,2185,858896,2185
2012-01-13,2220,2275,2165,2200,593494,2200
2012-01-16,2190,2360,2140,2305,1208013,2305
2012-01-17,2350,2395,2300,2340,901806,2340
2012-01-18,2380,2395,2225,2240,578744,2240
2012-01-19,2355,2455,2275,2295,735296,2295
2012-01-20,2370,2380,2240,2255,424612,2255
2012-01-25,2255,2360,2255,2335,348456,2335
2012-01-26,2380,2685,2320,2685,1540527,2685
2012-01-27,2855,2870,2600,2605,3442483,2605
2012-01-30,2630,2670,2490,2530,1278933,2530
2012-01-31,2555,2590,2425,2495,1185501,2495
2012-02-01,2495,2550,2435,2450,812266,2450
2012-02-02,2455,2515,2425,2495,530642,2495
2012-02-03,2520,2560,2470,2500,752703,2500
2012-02-06,2570,2770,2555,2565,2148285,2565
2012-02-07,2565,2610,2490,2545,548912,2545
2012-02-08,2550,2590,2520,2535,481325,2535
2012-02-09,2535,2565,2400,2425,527506,2425
2012-02-10,2470,2470,2400,2445,245991,2445
2012-02-13,2480,2700,2480,2580,1006228,2580
2012-02-14,2560,2620,2505,2510,456276,2510
2012-02-15,2515,2550,2490,2530,325356,2530
2012-02-16,2555,2740,2535,2565,1033554,2565
2012-02-17,2540,2550,2185,2205,1866504,2205
2012-02-20,2200,2340,2150,2285,837100,2285
2012-02-21,2285,2335,2225,2270,293607,2270
2012-02-22,2260,2320,2250,2270,311356,2270
2012-02-23,2295,2300,2260,2270,175237,2270
2012-02-24,2290,2325,2270,2280,216321,2280
2012-02-27,2270,2305,2190,2220,208335,2220
2012-02-28,2240,2240,2010,2070,347386,2070
2012-02-29,2095,2150,2030,2105,202939,2105
2012-03-02,2105,2220,2105,2130,160931,2130
2012-03-05,2195,2200,2135,2150,91542,2150
2012-03-06,2170,2170,2045,2080,110675,2080
2012-03-07,2035,2080,2030,2070,133726,2070
2012-03-08,2205,2280,2125,2130,421139,2130
2012-03-09,2150,2250,2130,2215,221650,2215
2012-03-12,2215,2255,2175,2230,186803,2230
2012-03-13,2250,2290,2175,2200,201944,2200
2012-03-14,2170,2235,2170,2185,127162,2185
2012-03-15,2185,2245,2165,2170,95750,2170
2012-03-16,2165,2200,2150,2200,92480,2200
2012-03-19,2200,2265,2180,2200,196509,2200
2012-03-20,2230,2315,2185,2280,413061,2280
2012-03-21,2290,2340,2185,2200,325208,2200
2012-03-22,2180,2225,2070,2100,247235,2100
2012-03-23,2070,2125,2035,2100,83440,2100
2012-03-26,2140,2150,2065,2080,75415,2080
2012-03-27,2120,2130,2025,2030,123341,2030
2012-03-28,2055,2060,2010,2025,67003,2025
2012-03-29,2025,2130,1940,1960,254132,1960
2012-03-30,1985,2035,1915,1960,84706,1960
2012-04-02,1980,2200,1980,2135,521938,2135
2012-04-03,2140,2180,2045,2080,132362,2080
2012-04-04,2070,2230,2055,2230,545209,2230
2012-04-05,2185,2300,2115,2185,454914,2185
2012-04-06,2185,2220,2100,2150,182661,2150
2012-04-09,2050,2100,1940,1940,282045,1940
2012-04-10,1910,2030,1910,1960,89869,1960
2012-04-12,1960,2165,1960,2075,161810,2075
2012-04-13,2035,2115,2035,2100,92927,2100
2012-04-16,2110,2110,2050,2100,59654,2100
2012-04-17,2100,2135,2075,2085,72318,2085
2012-04-18,2070,2140,2070,2135,65447,2135
2012-04-19,2105,2135,2055,2055,70312,2055
2012-04-20,2055,2160,1995,2160,107403,2160
2012-04-23,2220,2270,2140,2270,429347,2270
2012-04-24,2215,2265,2155,2170,217875,2170
2012-04-25,2205,2250,2100,2235,170811,2235
2012-04-26,2200,2320,2130,2135,347657,2135
2012-04-27,2150,2240,2150,2230,215370,2230
2012-04-30,2280,2340,2200,2215,531214,2215
2012-05-02,2215,2345,2215,2335,667715,2335
2012-05-03,2365,2380,2250,2250,437391,2250
2012-05-04,2270,2270,2140,2165,275923,2165
2012-05-07,2160,2165,2100,2110,107647,2110
2012-05-08,2115,2190,2085,2135,130675,2135
2012-05-09,2130,2160,2070,2110,93385,2110
2012-05-10,2130,2130,1995,2025,147226,2025
2012-05-11,2060,2060,2015,2030,58933,2030
2012-05-14,2010,2050,1980,2000,88871,2000
2012-05-15,1980,1980,1850,1890,189583,1890
2012-05-16,1860,1880,1770,1810,187945,1810
2012-05-17,1765,1820,1760,1805,107263,1805
2012-05-18,1780,1800,1700,1700,111544,1700
2012-05-21,1700,1725,1670,1710,49808,1710
2012-05-22,1710,1795,1710,1760,81110,1760
2012-05-23,1735,1780,1710,1715,89241,1715
2012-05-24,1715,1810,1700,1760,92848,1760
2012-05-25,1770,1820,1730,1755,45342,1755
2012-05-29,1755,1785,1715,1760,66551,1760
2012-05-30,1760,1865,1760,1765,100120,1765
2012-05-31,1770,1800,1720,1785,66339,1785
2012-06-01,1775,1815,1715,1765,50133,1765
2012-06-04,1705,1735,1625,1695,103922,1695
2012-06-05,1695,1750,1640,1690,38674,1690
2012-06-07,1690,1790,1690,1730,26695,1730
2012-06-08,1740,1790,1740,1765,49383,1765
2012-06-11,1765,1800,1750,1755,41955,1755
2012-06-12,1755,1765,1695,1740,25188,1740
2012-06-13,1825,1825,1725,1740,24753,1740
2012-06-14,1715,1770,1715,1730,30782,1730
2012-06-15,1735,1745,1475,1690,62091,1690
2012-06-18,1705,1745,1680,1690,61975,1690
2012-06-19,1715,1715,1625,1685,37084,1685
2012-06-20,1695,1740,1695,1705,31170,1705
2012-06-21,1705,1775,1705,1745,38909,1745
2012-06-22,1710,1890,1640,1780,159915,1780
2012-06-25,1780,1800,1715,1730,46879,1730
2012-06-26,1720,1750,1690,1735,60567,1735
2012-06-27,1745,1760,1710,1760,48740,1760
2012-06-28,1760,1780,1725,1730,34870,1730
2012-06-29,1730,1730,1670,1720,66329,1720
2012-07-02,1735,1750,1680,1730,44653,1730
2012-07-03,1735,1800,1720,1780,82564,1780
2012-07-04,1800,1815,1760,1780,44828,1780
2012-07-05,1800,1880,1770,1845,134490,1845
2012-07-06,1845,1845,1760,1795,46488,1795
2012-07-09,1800,1815,1745,1750,38162,1750
2012-07-10,1750,1795,1730,1795,91838,1795
2012-07-11,1950,1970,1795,1795,260900,1795
2012-07-12,1775,1835,1740,1755,122907,1755
2012-07-13,1780,1805,1675,1805,63278,1805
2012-07-16,1830,1915,1770,1845,99155,1845
2012-07-17,1840,1850,1780,1810,23137,1810
2012-07-18,1815,1880,1790,1865,130977,1865
2012-07-19,1950,2035,1890,2010,501912,2010
2012-07-20,2035,2310,2035,2170,1727339,2170
2012-07-23,2200,2290,2075,2135,655240,2135
2012-07-24,2125,2125,1925,1970,395860,1970
2012-07-25,1950,2040,1835,1950,344527,1950
2012-07-26,1970,2050,1940,1970,175209,1970
2012-07-27,1990,2150,1980,2050,417612,2050
2012-07-30,2105,2105,1950,1990,221904,1990
2012-07-31,1985,2065,1945,2060,211101,2060
2012-08-01,2120,2120,2010,2035,131001,2035
2012-08-02,2030,2075,1990,2040,137169,2040
2012-08-03,1975,2055,1965,1970,100124,1970
2012-08-06,1980,1995,1860,1900,261416,1900
2012-08-07,1910,1910,1860,1865,235835,1865
2012-08-08,1855,1900,1855,1900,164266,1900
2012-08-09,1900,1910,1845,1880,163014,1880
2012-08-10,1860,1910,1860,1885,164861,1885
2012-08-13,1905,1925,1865,1895,141220,1895
2012-08-14,1915,1980,1890,1935,423601,1935
2012-08-16,1935,1935,1890,1900,123409,1900
2012-08-17,1925,2185,1920,2185,923385,2185
2012-08-20,2370,2510,2265,2510,4830839,2510
2012-08-21,2490,2630,2445,2490,4252841,2490
2012-08-22,2510,2590,2465,2535,2326912,2535
2012-08-23,2565,2595,2380,2400,2150073,2400
2012-08-24,2425,2485,2335,2380,1293559,2380
2012-08-27,2400,2520,2350,2505,2300251,2505
2012-08-28,2500,2500,2375,2420,1098582,2420
2012-08-29,2415,2515,2400,2505,1324762,2505
2012-08-30,2570,2580,2275,2310,2420081,2310
2012-08-31,2285,2340,2270,2290,421795,2290
2012-09-03,2320,2340,2290,2305,286362,2305
2012-09-04,2335,2335,2235,2260,325831,2260
2012-09-05,2275,2520,2100,2100,2920853,2100
2012-09-06,2100,2175,2050,2120,477460,2120
2012-09-07,2125,2165,2065,2155,373649,2155
2012-09-10,2150,2200,2115,2170,341534,2170
2012-09-11,2185,2190,2110,2175,237190,2175
2012-09-12,2210,2235,2120,2120,291805,2120
2012-09-13,2125,2205,2080,2180,512821,2180
2012-09-14,2200,2290,2180,2230,647246,2230
2012-09-17,2260,2275,2140,2200,411322,2200
2012-09-18,2215,2215,2135,2140,319474,2140
2012-09-19,2140,2175,2080,2140,413750,2140
2012-09-20,2165,2170,2105,2125,208708,2125
2012-09-21,2115,2140,2085,2125,264552,2125
2012-09-24,2160,2435,2130,2295,2226540,2295
2012-09-25,2270,2270,2100,2130,801256,2130
2012-09-26,2110,2120,2050,2120,277849,2120
2012-09-27,2105,2130,1975,2070,369195,2070
2012-09-28,2070,2100,2015,2070,117069,2070
2012-10-02,2070,2070,2000,2010,174967,2010
2012-10-04,2010,2085,2000,2060,189070,2060
2012-10-05,2060,2070,2035,2050,136091,2050
2012-10-08,2050,2065,2015,2025,121131,2025
2012-10-09,2035,2100,2020,2065,187023,2065
2012-10-10,2075,2205,2065,2115,561227,2115
2012-10-11,2170,2180,2100,2150,310577,2150
2012-10-12,2190,2225,2150,2215,378824,2215
2012-10-15,2215,2215,2000,2100,436052,2100
2012-10-16,2100,2125,2020,2090,171939,2090
2012-10-17,2095,2325,2065,2120,1086997,2120
2012-10-18,2180,2310,2115,2160,1498653,2160
2012-10-19,2160,2160,2040,2100,260815,2100
2012-10-22,2070,2130,2020,2085,218411,2085
2012-10-23,2085,2100,2025,2035,278110,2035
2012-10-24,2025,2170,1990,2100,309540,2100
2012-10-25,2090,2230,2060,2200,883710,2200
2012-10-26,2225,2280,2155,2200,553059,2200
2012-10-29,2220,2270,2140,2140,347012,2140
2012-10-30,2130,2235,2090,2235,382409,2235
2012-10-31,2220,2270,2195,2245,367408,2245
2012-11-01,2245,2255,2170,2170,247834,2170
2012-11-02,2175,2305,2170,2290,653477,2290
2012-11-05,2330,2550,2330,2390,2125304,2390
2012-11-06,2490,2745,2480,2745,4131575,2745
2012-11-07,2950,3155,2880,2885,6174050,2885
2012-11-08,2865,3015,2815,2990,2478695,2990
2012-11-09,2920,2950,2760,2850,1287035,2850
2012-11-12,2890,3005,2800,2800,1351314,2800
2012-11-13,2800,2810,2650,2710,1435562,2710
2012-11-14,2740,2750,2595,2670,1102834,2670
2012-11-15,2600,2615,2460,2555,758493,2555
2012-11-16,2570,2630,2485,2625,833229,2625
2012-11-19,2620,2650,2530,2650,611605,2650
2012-11-20,2700,2735,2560,2640,962568,2640
2012-11-21,2655,2680,2545,2630,382794,2630
2012-11-22,2685,2805,2630,2790,1071797,2790
2012-11-23,2845,2845,2720,2765,533538,2765
