Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-26,28100,28950,28100,28900,84616,28557
2016-09-27,28600,28900,28350,28700,56169,28359
2016-09-28,28700,28700,27850,28050,111032,27717
2016-09-29,28500,28500,28150,28350,53799,28013
2016-09-30,28100,28300,27200,27850,117687,27519
2016-10-04,27850,27900,27450,27600,65888,27272
2016-10-05,27900,28700,27700,28650,114519,28310
2016-10-06,28600,29750,28400,29200,102437,28853
2016-10-07,29200,29250,28300,28650,55178,28310
2016-10-10,28750,29600,28650,29000,62414,28656
2016-10-11,29500,29500,28550,28900,32005,28557
2016-10-12,29100,29250,28700,29250,65425,28903
2016-10-13,29150,29200,28350,28500,64329,28161
2016-10-14,28500,29350,28350,29150,64553,28804
2016-10-17,28600,28900,27450,27900,161602,27569
2016-10-18,27400,28000,24650,25750,528276,25444
2016-10-19,25900,26450,25100,25750,176569,25444
2016-10-20,25500,26150,24600,24900,182392,24604
2016-10-21,24700,25400,24700,25150,89510,24851
2016-10-24,24900,25400,24600,24900,107743,24604
2016-10-25,25000,25150,24400,24900,82803,24604
2016-10-26,24650,24900,23500,23900,146232,23616
2016-10-27,24500,25500,24150,25350,194162,25049
2016-10-28,25500,25500,24750,25350,84150,25049
2016-10-31,25350,25450,24450,25100,62968,24802
2016-11-01,24600,25400,24600,25300,60111,24999
2016-11-02,25000,25000,24350,24900,70082,24604
2016-11-03,24300,25000,22850,23100,238558,22826
2016-11-04,22850,23700,22800,23550,76959,23270
2016-11-07,23550,24500,23550,24300,66929,24011
2016-11-08,24350,25250,24350,24700,61542,24407
2016-11-09,24500,25000,22600,24200,189218,23912
2016-11-10,24500,25200,24300,25200,75433,24901
2016-11-11,24900,25150,24250,24650,78443,24357
2016-11-14,24650,25150,24600,24900,35796,24604
2016-11-15,24600,25050,24300,24600,41311,24308
2016-11-16,24850,25550,24750,25400,76086,25098
2016-11-17,25050,25200,24450,24850,91804,24555
2016-11-18,24850,24950,24300,24600,34955,24308
2016-11-21,24700,24700,23900,24200,52290,23912
2016-11-22,24000,24600,24000,24550,35300,24258
2016-11-23,24350,24700,23600,23950,46894,23665
2016-11-24,23950,24100,23500,23700,38343,23418
2016-11-25,23200,24150,23050,24000,45707,23715
2016-11-28,24200,24200,22900,23050,57493,22776
2016-11-29,23100,23350,22650,23300,45997,23023
2016-11-30,23450,23750,23100,23500,30511,23221
2016-12-01,23450,23500,23050,23050,29047,22776
2016-12-02,22750,23050,21400,21950,198953,21689
2016-12-05,21550,21800,20700,21800,107883,21541
2016-12-06,22050,22450,21700,22150,78198,21887
2016-12-07,22150,22550,22050,22550,68241,22282
2016-12-08,22700,23000,22300,22450,55695,22183
2016-12-09,22450,24250,22450,24200,117593,23912
2016-12-12,24250,24950,24050,24900,52293,24604
2016-12-13,24850,25250,24600,24900,32362,24604
2016-12-14,24850,25000,24250,24750,36906,24456
2016-12-15,24750,24750,24200,24700,44155,24407
2016-12-16,24400,24450,22750,23200,361262,22924
2016-12-19,23350,23900,22950,23850,172018,23567
2016-12-20,23950,24250,23450,23650,136659,23369
2016-12-21,23800,24600,23550,24250,190385,23962
2016-12-22,24650,24750,24050,24050,110586,23764
2016-12-23,24300,24650,23950,24400,58119,24110
2016-12-26,24450,24750,23850,23850,51464,23567
2016-12-27,23950,24550,23850,24450,42556,24160
2016-12-28,24450,24900,24200,24900,46876,24900
2016-12-29,24600,24850,24450,24650,28162,24650
2017-01-02,24650,24650,24000,24050,32990,24050
2017-01-03,24050,24900,24050,24900,59865,24900
2017-01-04,24900,24950,24450,24650,55812,24650
2017-01-05,24700,24800,24250,24500,37507,24500
2017-01-06,24600,24600,23300,23450,127037,23450
2017-01-09,23500,23500,23050,23250,45552,23250
2017-01-10,23400,23450,22400,22600,72701,22600
2017-01-11,22750,23100,22600,22900,41817,22900
2017-01-12,23100,23150,22800,22900,26354,22900
2017-01-13,22700,23250,22700,23050,30000,23050
2017-01-16,23150,23200,22800,22850,16123,22850
2017-01-17,23100,23100,22550,22600,35081,22600
2017-01-18,22850,22850,22300,22450,40246,22450
2017-01-19,22650,23100,22600,22600,58366,22600
2017-01-20,22700,22850,22400,22650,26363,22650
2017-01-23,22750,22750,22200,22200,34238,22200
2017-01-24,22250,22500,22050,22200,19343,22200
2017-01-25,22050,22650,21950,22000,35740,22000
2017-01-26,22300,22400,22000,22350,18836,22350
2017-01-31,22350,22550,22050,22300,22717,22300
2017-02-01,22200,23000,22200,22500,38995,22500
2017-02-02,22700,22700,21550,21600,69991,21600
2017-02-03,21650,22100,21500,21600,42922,21600
2017-02-06,21700,22000,21100,21450,39606,21450
2017-02-07,21300,21650,20600,20700,90478,20700
2017-02-08,20600,20950,20200,20350,64322,20350
2017-02-09,20250,22250,20050,21750,209523,21750
2017-02-10,22200,22300,21100,21100,114717,21100
2017-02-13,21650,22450,21450,22350,149773,22350
2017-02-14,22800,23300,22400,22550,185964,22550
2017-02-15,22850,23100,22700,22900,84143,22900
2017-02-16,23200,23200,22650,22900,49223,22900
2017-02-17,23000,23000,22500,22850,51850,22850
2017-02-20,22950,23150,22800,23150,41548,23150
2017-02-21,23150,23300,22900,23300,36633,23300
2017-02-22,23300,23400,23050,23300,44922,23300
2017-02-23,23300,23600,22950,23050,42960,23050
2017-02-24,23250,23250,22600,22700,45142,22700
2017-02-27,22750,23000,22300,22300,35284,22300
2017-02-28,22250,22500,22150,22150,37931,22150
2017-03-02,22150,22300,21300,21350,78320,21350
2017-03-03,21350,21550,20400,20950,91872,20950
2017-03-06,20650,21250,20600,21200,61412,21200
2017-03-07,21250,22000,21000,21900,64818,21900
2017-03-08,22050,22100,21550,21600,35804,21600
2017-03-09,21800,22000,21600,21900,33890,21900
2017-03-10,22000,22500,21650,22500,74935,22500
2017-03-13,22600,22600,22250,22550,32598,22550
2017-03-14,22550,22700,21900,22050,48968,22050
2017-03-15,22000,22100,20800,21150,114240,21150
2017-03-16,21200,21550,21200,21500,42720,21500
2017-03-17,21700,21750,21250,21500,50377,21500
2017-03-20,21500,21600,21250,21400,47260,21400
2017-03-21,21400,21750,21100,21300,45335,21300
2017-03-22,21400,21450,21000,21300,37538,21300
2017-03-23,21300,21600,21150,21300,22765,21300
2017-03-24,21500,21500,21100,21300,36226,21300
2017-03-27,21450,21950,21300,21850,61046,21850
2017-03-28,22000,22100,21650,21850,38463,21850
2017-03-29,22050,22050,21250,21300,57178,21300
2017-03-30,21200,21300,20800,21050,65916,21050
2017-03-31,20950,21150,20950,21050,35344,21050
2017-04-03,21000,21600,21000,21600,69617,21600
2017-04-04,21450,22550,21450,22300,113054,22300
2017-04-05,22200,23100,22200,22600,116335,22600
2017-04-06,22700,22750,22300,22700,56849,22700
2017-04-07,22950,23100,22450,22650,56436,22650
2017-04-10,22550,22850,22000,22100,72672,22100
2017-04-11,21900,22400,21850,22200,53671,22200
2017-04-12,22200,22350,21850,22050,37730,22050
2017-04-13,21900,22850,21900,22850,100648,22850
2017-04-14,22900,23450,22300,22300,151576,22300
2017-04-17,22450,23050,22450,23000,89723,23000
2017-04-18,23200,23450,22850,23200,120745,23200
2017-04-19,23300,23450,22900,23400,74667,23400
2017-04-20,23950,24700,23400,23650,445370,23650
2017-04-21,23800,24350,23700,23850,133970,23850
2017-04-24,24000,24300,23250,23600,185801,23600
2017-04-25,23650,24050,23350,23550,89330,23550
2017-04-26,23650,24150,23500,24150,150757,24150
2017-04-27,24350,24400,23550,24100,120722,24100
2017-04-28,24100,24100,23450,23750,133468,23750
2017-05-02,23750,24000,23100,23150,115296,23150
2017-05-04,23150,23150,22300,22750,149026,22750
2017-05-08,22750,23300,22750,23150,85616,23150
2017-05-10,23400,23400,22950,23200,71637,23200
2017-05-11,23300,23400,22750,23000,67076,23000
2017-05-12,22850,22900,22450,22600,90465,22600
2017-05-15,22650,22650,22050,22250,93441,22250
2017-05-16,22250,22350,21800,21850,132913,21850
2017-05-17,21800,21850,21200,21400,141581,21400
2017-05-18,21100,21350,20900,21250,139655,21250
2017-05-19,21500,21650,21350,21600,99972,21600
2017-05-22,21700,21900,21500,21800,84425,21800
2017-05-23,21700,22000,21700,21800,56749,21800
2017-05-24,21850,21950,21500,21750,58298,21750
2017-05-25,21800,21950,21500,21550,74569,21550
2017-05-26,21650,21650,21300,21450,66186,21450
2017-05-29,21550,21550,21050,21200,99461,21200
2017-05-30,21200,21450,21050,21300,91857,21300
2017-05-31,21350,21900,21100,21800,127795,21800
2017-06-01,21800,21800,21400,21550,108878,21550
2017-06-02,21800,21800,21450,21600,59442,21600
2017-06-05,21650,22300,21650,22200,140067,22200
2017-06-07,22200,22400,22050,22100,86683,22100
2017-06-08,22000,22200,21600,21900,113593,21900
2017-06-09,21800,22600,21800,22600,191814,22600
2017-06-12,22600,23500,22550,23100,421811,23100
2017-06-13,23250,23650,22800,23600,267832,23600
2017-06-14,23900,24100,23250,24050,233436,24050
2017-06-15,23850,23950,23100,23700,152544,23700
2017-06-16,23850,24450,22850,24400,226342,24400
2017-06-19,24400,24550,24000,24400,101381,24400
2017-06-20,24400,24450,23700,23900,106269,23900
2017-06-21,24150,24350,23700,23950,137726,23950
2017-06-22,23950,23950,23050,23050,139727,23050
2017-06-23,23100,25000,23100,25000,232933,25000
2017-06-26,25600,26150,24700,24950,298122,24950
2017-06-27,25100,25150,24400,24500,111052,24500
2017-06-28,24500,24750,24100,24300,86290,24300
2017-06-29,24600,24600,23700,23750,97764,23750
2017-06-30,23950,23950,22950,23500,106528,23500
2017-07-03,23500,23600,22750,23450,96953,23450
2017-07-04,23250,23600,22600,22950,92753,22950
2017-07-05,22950,23600,22750,23200,83434,23200
2017-07-06,23350,23500,22950,23200,78010,23200
2017-07-07,23050,23100,22550,22750,101815,22750
2017-07-10,22800,22850,22200,22200,82823,22200
2017-07-11,22200,22700,22050,22700,50748,22700
2017-07-12,22700,22900,22300,22500,43724,22500
2017-07-13,22500,23750,22500,23550,158054,23550
2017-07-14,23600,23850,23400,23650,57868,23650
2017-07-17,23600,23800,23100,23700,52804,23700
2017-07-18,23550,24000,23100,23100,65673,23100
2017-07-19,23200,23800,23100,23450,65819,23450
2017-07-20,23500,24850,23500,24650,273512,24650
2017-07-21,25100,25100,24000,24200,126145,24200
2017-07-24,24000,24150,23250,23450,153137,23450
2017-07-25,23300,24200,23250,24200,158126,24200
2017-07-26,24150,24350,23900,24150,77136,24150
2017-07-27,24150,24250,23600,23800,86243,23800
2017-07-28,23750,24300,23600,24050,104473,24050
2017-07-31,23850,24300,22700,24050,219832,24050
2017-08-01,23850,24000,23050,23200,263560,23200
2017-08-02,23150,23500,22700,22900,99071,22900
2017-08-03,22900,22950,22200,22300,148633,22300
2017-08-04,22050,22750,21950,22600,95146,22600
2017-08-07,22600,22700,22250,22600,46660,22600
2017-08-08,22600,22800,22400,22400,43521,22400
2017-08-09,22400,22550,21900,21900,101144,21900
2017-08-10,21850,22100,21550,21750,66832,21750
2017-08-11,21300,21650,21200,21250,61557,21250
2017-08-14,21250,21750,21250,21500,63619,21500
2017-08-16,21500,21650,21000,21000,76793,21000
2017-08-17,21000,21200,20700,21100,82666,21100
2017-08-18,20700,21000,20550,20850,77531,20850
2017-08-21,20950,21000,20500,20550,83888,20550
2017-08-22,20500,20900,20400,20650,51230,20650
2017-08-23,20700,20800,20500,20650,28223,20650
2017-08-24,20700,21300,20550,21250,68732,21250
2017-08-25,21250,21300,20850,21000,63491,21000
2017-08-28,21000,21100,20950,21100,33806,21100
2017-08-29,21000,21150,20450,21100,75918,21100
2017-08-30,21100,22150,21000,21850,180572,21850
2017-08-31,21900,22250,21800,22250,104318,22250
2017-09-01,22300,22550,22100,22450,98879,22450
2017-09-04,21600,22200,21550,21750,113608,21750
2017-09-05,22000,22050,21300,21350,69206,21350
2017-09-06,21300,21900,21250,21600,43641,21600
2017-09-07,21550,21950,21550,21800,53399,21800
2017-09-08,21700,21850,21250,21400,80108,21400
2017-09-11,21400,21750,21100,21250,71934,21250
2017-09-12,21200,21400,21150,21300,64951,21300
2017-09-13,21350,21450,20750,21050,81792,21050
2017-09-14,20800,21100,20600,20650,119345,20650
2017-09-15,20550,21400,20550,21050,65663,21050
2017-09-18,21100,21500,20700,20800,67675,20800
2017-09-19,20800,21050,20600,20650,56602,20650
2017-09-20,20650,20850,20450,20650,52397,20650
2017-09-21,20500,20700,20200,20250,76018,20250
2017-09-25,20200,20600,19350,19800,173927,19800
2017-09-26,19800,19800,19800,19800,0,19800
2017-09-27,19700,20200,19700,20100,20328,20100
2017-09-28,20350,20400,19850,20100,22448,20100
2017-09-29,20150,20400,19950,20350,21324,20350
2017-10-10,20350,20450,20100,20300,31415,20300
2017-10-11,20200,20450,19950,20200,47240,20200
2017-10-12,20150,20350,20000,20350,33243,20350
2017-10-13,20350,20350,19900,20050,36401,20050
2017-10-16,18700,19000,16000,16650,914894,16650
2017-10-17,16700,16750,16050,16250,235480,16250
2017-10-18,16450,17450,16450,17300,414341,17300
2017-10-19,17300,17400,16750,17300,126893,17300
2017-10-20,17300,17350,16950,17050,94129,17050
2017-10-23,17000,17650,16850,17500,124420,17500
2017-10-24,17650,18000,17450,17850,136095,17850
2017-10-25,17950,18050,17550,17750,63026,17750
2017-10-26,17750,18000,17650,17900,72664,17900
2017-10-27,18000,18000,17500,17750,48677,17750
2017-10-30,17800,18100,17550,17600,53935,17600
2017-10-31,17900,18150,17550,17850,102354,17850
2017-11-01,18250,18700,18150,18300,151536,18300
2017-11-02,18350,18350,17700,17900,93064,17900
2017-11-03,17900,18150,17750,17850,73568,17850
2017-11-06,17850,19100,17850,18950,173154,18950
2017-11-07,19050,19600,19000,19400,152216,19400
2017-11-08,19400,19550,19050,19200,59715,19200
2017-11-09,19200,19350,18550,18800,64351,18800
2017-11-10,18800,18950,18550,18750,44935,18750
2017-11-13,18800,19850,18750,19750,134677,19750
2017-11-14,19600,20200,19450,20000,120673,20000
2017-11-15,19800,20300,19600,20100,125633,20100
2017-11-16,19800,20000,19500,19750,54921,19750
2017-11-17,19400,19900,19300,19400,53562,19400
2017-11-20,19900,20350,19550,20350,107095,20350
2017-11-21,20400,20800,20000,20600,76980,20600
2017-11-22,20300,20750,20200,20500,59587,20500
2017-11-23,20300,20700,20250,20700,44659,20700
2017-11-24,20700,20700,20050,20100,91286,20100
2017-11-27,19750,20250,19650,19800,54185,19800
2017-11-28,19700,20200,19200,19200,76955,19200
2017-11-29,19000,20000,19000,19700,55043,19700
2017-11-30,20100,20100,19250,19350,46173,19350
2017-12-01,19450,19750,19250,19750,36359,19750
2017-12-04,19950,19950,19450,19600,57866,19600
2017-12-05,19500,19700,19400,19500,32202,19500
2017-12-06,19500,19800,19050,19150,49566,19150
2017-12-07,19350,19350,18350,18400,107203,18400
2017-12-08,18550,18600,17950,18000,77702,18000
2017-12-11,18000,18350,17650,18300,35368,18300
2017-12-12,18550,18550,17850,18100,52825,18100
2017-12-13,18500,18500,17950,18450,126788,18450
2017-12-14,18600,18600,17950,18600,216821,18600
2017-12-15,19050,19050,18350,18900,125447,18900
2017-12-18,19100,19450,18700,19400,91855,19400
2017-12-19,19500,19550,19000,19400,67043,19400
2017-12-21,19050,19250,18350,18350,75779,18350
2017-12-22,18500,19350,18450,19250,60847,19250
2017-12-26,19300,19350,18600,18700,58971,18700
2017-12-27,18700,19250,18550,19050,53733,19050
2017-12-28,19100,19350,18900,19200,62568,19200
2018-01-01,19200,19200,19200,19200,0,19200
2018-01-02,19500,19600,19250,19400,36146,19400
2018-01-03,19500,19500,19200,19400,48943,19400
2018-01-04,19700,20350,19450,20100,188080,20100
2018-01-05,20400,21650,20250,21100,315134,21100
2018-01-08,21450,21450,20450,21000,162910,21000
2018-01-09,21000,21000,19700,20450,117744,20450
2018-01-10,20450,20550,20000,20250,62340,20250
2018-01-11,20200,20250,19400,19450,222497,19450
2018-01-12,19450,19700,19100,19300,77775,19300
2018-01-15,19450,19650,19350,19500,50822,19500
2018-01-16,19550,19550,19050,19400,57156,19400
2018-01-17,19500,19950,19100,19850,98573,19850
2018-01-18,20100,20200,19900,20050,53653,20050
2018-01-19,20150,20250,19900,20000,30628,20000
2018-01-22,20300,20450,19850,20350,86404,20350
2018-01-23,20500,20900,20200,20550,88751,20550
2018-01-24,20600,20750,20300,20450,61662,20450
2018-01-25,20450,20750,20400,20600,62106,20600
2018-01-26,20700,21000,20600,20850,65852,20850
2018-01-29,21300,22600,21150,22200,385444,22200
2018-01-30,21950,23000,21800,22700,290896,22700
2018-01-31,22300,23250,22100,22100,221481,22100
2018-02-01,22300,22500,21750,22100,102859,22100
2018-02-02,21900,22500,20650,21000,156489,21000
2018-02-05,20600,20700,20000,20100,98261,20100
2018-02-06,19300,20200,18750,20200,138784,20200
2018-02-07,20600,20600,19850,19850,89269,19850
2018-02-08,20300,21200,19800,21000,73749,21000
2018-02-09,20050,20800,19700,20200,77858,20200
2018-02-12,20050,20800,19950,19950,47948,19950
2018-02-13,20000,20450,19550,19550,41318,19550
2018-02-14,19550,19850,19450,19600,23200,19600
2018-02-19,19650,20050,19650,20000,26632,20000
2018-02-20,20200,21350,19900,21100,155786,21100
2018-02-21,21350,22700,21300,22500,300321,22500
2018-02-22,22300,22800,21900,21900,100974,21900
2018-02-23,21900,27500,21900,26750,1872908,26750
2018-02-26,26500,26900,25500,25800,425714,25800
2018-02-27,25800,26150,25100,25250,332999,25250
2018-02-28,25100,30400,25000,26150,2727718,26150
2018-03-02,25600,25850,24100,25000,490958,25000
2018-03-05,25900,27200,25300,26100,621776,26100
2018-03-06,26250,28400,26000,28000,583555,28000
2018-03-08,26300,27750,26000,26900,567394,26900
2018-03-09,27250,27500,26100,26400,297201,26400
2018-03-12,26400,26800,25500,26150,215873,26150
2018-03-13,26250,26400,25250,25300,183614,25300
2018-03-14,25350,25900,24700,25000,210961,25000
2018-03-15,24850,25400,24550,24750,181486,24750
2018-03-16,24950,25300,24200,24300,279543,24300
2018-03-19,24400,25450,24200,24400,231119,24400
2018-03-20,24150,25850,23600,25850,359654,25850
2018-03-21,26000,26150,25300,25950,163795,25950
2018-03-22,25900,27800,25750,26800,479067,26800
2018-03-23,26400,26700,25650,26700,179023,26700
2018-03-26,26500,27550,26500,27350,214069,27350
2018-03-27,27800,28750,26650,27750,384212,27750
2018-03-28,27700,28000,26950,28000,130605,28000
2018-03-29,28000,29800,27850,28850,398318,28850
2018-03-30,29300,29400,28000,28750,172612,28750
2018-04-02,28750,30250,28750,29500,386132,29500
2018-04-03,29500,30300,28050,28600,317984,28600
2018-04-04,28650,28750,26750,27550,431371,27550
2018-04-05,28000,29250,27700,27800,100,27800
2018-04-06,28000,29150,27650,28600,342935,28600
2018-04-09,28650,29200,27850,28800,149141,28800
2018-04-10,28800,29000,27700,27850,195888,27850
2018-04-11,28100,28200,27300,27950,125300,27950
2018-04-12,28200,30750,27900,30200,771286,30200
2018-04-13,29900,30050,28650,29350,496092,29350
2018-04-16,29850,29850,28550,28950,383750,28950
2018-04-17,29300,31650,29250,31250,1264698,31250
2018-04-18,31550,34900,31400,33400,1544415,33400
2018-04-19,33550,34600,33050,33400,508676,33400
2018-04-20,33400,34500,32400,34150,265673,34150
2018-04-23,33700,34150,32650,33300,280456,33300
2018-04-24,33500,34400,32900,32950,170564,32950
2018-04-25,32300,33300,31650,32200,242022,32200
2018-04-26,32200,32850,31600,32200,169786,32200
2018-04-27,32200,33800,32100,33500,175315,33500
2018-04-30,33500,34600,32050,34600,277493,34600
2018-05-02,34600,34750,33350,33750,220456,33750
2018-05-03,33800,36900,33800,36350,529096,36350
2018-05-04,35900,37350,35050,36950,282094,36950
2018-05-08,36950,37600,35250,36300,203724,36300
2018-05-09,36200,36350,34300,35250,373778,35250
2018-05-10,35900,38850,35750,38550,522805,38550
2018-05-11,38800,39000,37800,38900,254426,38900
2018-05-14,39000,40950,38600,38950,324266,38950
2018-05-15,39500,39600,37350,38450,241475,38450
2018-05-16,38350,39500,37450,39000,168808,39000
2018-05-17,39450,41400,39300,40700,394413,40700
2018-05-18,40550,40700,38350,39250,348307,39250
2018-05-21,39500,39800,38500,38700,178800,38700
2018-05-23,40000,40200,38250,39000,249259,39000
2018-05-24,39000,41850,39000,40550,370610,40550
2018-05-25,40400,42650,39750,41800,210181,41800
2018-05-28,42200,44500,41400,44500,237444,44500
2018-05-29,44500,46800,43150,45350,336824,45350
2018-05-30,45750,45800,43750,44600,251924,44600
2018-05-31,45000,48150,44750,46700,355345,46700
2018-06-01,46550,49750,45700,49300,232395,49300
2018-06-04,50800,55700,48900,50500,745249,50500
2018-06-05,50600,51200,46300,49000,693254,49000
2018-06-07,48100,48950,45500,46750,645842,46750
2018-06-08,46200,48750,45150,46900,536108,46900
2018-06-11,48400,50500,47750,49650,525136,49650
2018-06-12,50100,54200,49800,52500,566452,52500
2018-06-14,53300,55200,51300,53300,464628,53300
2018-06-15,54700,55500,50200,55000,558178,55000
2018-06-18,55000,55000,48750,48800,810986,48800
2018-06-19,48800,50600,43950,45800,988040,45800
2018-06-20,46000,49350,45400,48950,528616,48950
2018-06-21,48950,53200,48950,52000,506446,52000
2018-06-22,50600,51500,48500,51200,393905,51200
2018-06-25,51600,52000,48450,49800,265037,49800
2018-06-26,48050,48250,46100,47100,386151,47100
2018-06-27,47600,49700,46000,48000,408310,48000
2018-06-28,47200,47800,44200,44850,442076,44850
2018-06-29,45400,47800,45050,46700,317859,46700
2018-07-02,47200,47950,45850,45850,128444,45850
2018-07-03,46850,47500,43150,45700,333057,45700
2018-07-04,45700,47500,43950,47500,367223,47500
2018-07-05,47050,47350,45400,46350,205175,46350
2018-07-06,46500,47900,45250,47450,413485,47450
2018-07-09,47450,47650,45550,47000,222577,47000
2018-07-10,48300,51100,48300,50000,557562,50000
2018-07-11,49100,50600,47500,50100,337290,50100
2018-07-12,51000,55600,51000,55500,695510,55500
2018-07-13,54800,56000,53900,54600,206002,54600
2018-07-16,54000,55700,53800,54600,114169,54600
2018-07-17,53000,53500,49550,52300,610919,52300
2018-07-18,52800,53800,50200,50400,197183,50400
2018-07-19,50400,51300,46900,49000,394225,49000
2018-07-20,49000,50000,47650,49500,244268,49500
2018-07-23,49050,49800,45550,47500,290815,47500
2018-07-24,47200,49100,46600,47950,197699,47950
2018-07-26,46550,47900,45500,47350,195163,47350
2018-07-27,46900,49650,46500,47950,363254,47950
2018-07-30,48250,49200,46600,48000,225889,48000
2018-07-31,46100,46100,40950,42500,1326775,42500
2018-08-01,43000,43400,41350,42900,594744,42900
2018-08-02,43000,44100,41750,41950,475309,41950
2018-08-03,42350,42600,40750,40850,431281,40850
2018-08-06,41000,41050,38850,39150,399522,39150
2018-08-07,39400,40250,38100,40150,483595,40150
2018-08-08,40800,43100,40150,42450,703048,42450
2018-08-09,42050,42750,40950,42050,273267,42050
2018-08-10,42150,42700,41000,42400,196577,42400
2018-08-13,41900,41900,38000,38150,708915,38150
2018-08-14,38400,39150,37300,38400,355663,38400
2018-08-16,37000,39750,35950,39100,442771,39100
2018-08-17,39700,40900,38900,40150,337620,40150
2018-08-20,40400,40550,37850,37900,398405,37900
2018-08-21,37750,40350,37750,39950,437776,39950
2018-08-22,40400,41250,39550,40000,224773,40000
2018-08-23,40550,41700,40050,41200,299554,41200
2018-08-24,42000,43350,41050,42950,521573,42950
2018-08-27,43350,44650,43000,43400,534777,43400
2018-08-28,44100,44350,40250,40550,804924,40550
2018-08-29,40600,41200,39950,40750,244002,40750
2018-08-30,40650,40650,37850,38250,908010,38250
2018-08-31,38250,38500,37000,37700,370210,37700
2018-09-03,37800,38550,37200,37800,282893,37800
2018-09-04,38400,39350,37900,39300,353666,39300
2018-09-05,39350,39450,37750,37900,295034,37900
2018-09-06,38000,38050,35100,35500,783677,35500
2018-09-07,35500,36300,34750,35550,305190,35550
2018-09-10,35500,36000,34150,34500,314311,34500
2018-09-11,34400,36250,34400,36050,293783,36050
2018-09-12,36400,36450,35200,35500,259932,35500
2018-09-13,35800,35800,34000,34300,306592,34300
2018-09-14,34500,35600,34500,34800,253825,34800
2018-09-17,34800,35450,33700,33950,202933,33950
2018-09-18,33500,34250,33350,34250,212524,34250
2018-09-19,34700,34750,33200,33200,173041,33200
2018-09-20,33150,33950,32900,33200,180880,33200
2018-09-21,33400,35250,33400,35200,396262,35200
2018-09-27,35300,36250,34350,35800,387074,35800
2018-09-28,36200,36450,35450,35800,275608,35800
2018-10-01,35950,36150,34750,35500,186720,35500
2018-10-02,35500,36450,34750,34800,192047,34800
2018-10-04,34800,35150,31750,32250,438046,32250
2018-10-05,32000,32500,31100,31800,227134,31800
2018-10-08,31300,32750,31100,32050,171390,32050
2018-10-10,32150,32800,31550,31550,165060,31550
2018-10-11,29850,31100,28350,28450,446862,28450
2018-10-12,28700,31500,28550,31000,392038,31000
2018-10-15,31300,33600,31050,32800,335547,32800
2018-10-16,32600,33750,32150,33200,185355,33200
2018-10-17,34300,34550,32250,32750,246567,32750
2018-10-18,32900,35100,32100,34650,403600,34650
2018-10-19,34050,35200,33250,34800,221495,34800
2018-10-22,34750,35800,34200,35300,177401,35300
2018-10-23,35100,35950,34150,34250,160702,34250
2018-10-24,34400,34850,32250,32600,230960,32600
2018-10-25,31200,33450,30250,32850,344740,32850
2018-10-26,33200,33700,30200,30350,199317,30350
2018-10-29,30050,31600,28650,28900,214536,28900
2018-10-30,28500,32200,28400,32100,322162,32100
2018-10-31,33800,34800,33250,34400,608495,34400
2018-11-01,34700,36950,34600,36100,551188,36100
2018-11-02,36600,39450,36600,39200,590218,39200
2018-11-05,39050,40200,37100,38050,605192,38050
2018-11-06,38200,39450,37300,38200,373518,38200
2018-11-07,38500,40750,38200,39150,705375,39150
2018-11-08,40100,41000,39050,40600,489227,40600
2018-11-09,40700,41150,39250,39850,330247,39850
2018-11-12,39400,40100,38900,39400,188615,39400
2018-11-13,38650,39800,37350,39250,360125,39250
2018-11-14,39050,41900,39050,41850,547350,41850
2018-11-15,41500,42700,40500,42350,360821,42350
2018-11-16,42550,43100,40900,41150,208712,41150
2018-11-19,41100,42950,41100,41800,215790,41800
2018-11-20,41100,41750,39900,40400,251228,40400
2018-11-21,39550,41400,39250,41350,167735,41350
2018-11-22,41150,41400,40400,40850,92865,40850
2018-11-23,40500,41050,38500,39000,198208,39000
2018-11-26,39000,41500,39000,41400,277554,41400
2018-11-27,42000,42600,40800,41750,207179,41750
2018-11-28,41750,42800,41500,42600,207708,42600
2018-11-29,43150,43200,39150,39450,393330,39450
2018-11-30,39900,41800,39800,41000,382727,41000
2018-12-03,41250,41600,40100,41600,203553,41600
2018-12-04,41500,41500,40300,40750,157042,40750
2018-12-05,39700,40700,39700,40600,120735,40600
2018-12-06,40350,40550,39500,39700,137426,39700
2018-12-07,40000,43000,39700,41500,466481,41500
2018-12-10,40900,42850,40650,42050,217998,42050
2018-12-11,42500,43000,41150,41300,250368,41300
2018-12-12,41600,43150,41600,42900,331850,42900
2018-12-13,43000,44750,42300,43000,714374,43000
2018-12-14,43000,43000,39300,40200,728263,40200
2018-12-17,40200,40950,39450,39650,215478,39650
2018-12-18,38850,39100,37000,37700,467403,37700
2018-12-19,37700,39350,37400,39000,240253,39000
2018-12-20,38250,40200,37900,39400,203759,39400
2018-12-21,39450,41500,38950,41300,285159,41300
2018-12-24,41100,41150,40000,40150,119992,40150
2018-12-26,38700,40300,38500,40300,124360,40300
2018-12-27,41000,41000,39450,39600,165369,39600
2018-12-28,39350,40400,39300,39400,98670,39400
2019-01-02,39600,39800,38000,38300,127097,38300
2019-01-03,38400,38700,37000,37100,188190,37100
2019-01-04,37000,37650,35950,37400,119858,37400
2019-01-07,38000,38550,37050,37250,147247,37250
2019-01-08,37550,39200,37350,38250,181269,38250
2019-01-09,38500,42150,38500,41850,432146,41850
