Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-05,4750,4755,4645,4740,536326,4642
2015-06-08,4695,4915,4690,4870,810609,4769
2015-06-09,4875,4930,4825,4870,532779,4769
2015-06-10,4860,5020,4835,4895,718525,4793
2015-06-11,4935,5000,4590,4690,1032114,4593
2015-06-12,4760,4770,4635,4635,505688,4539
2015-06-15,4540,4625,4455,4455,435239,4363
2015-06-16,4355,4545,4340,4480,494699,4387
2015-06-17,4500,4600,4465,4580,327598,4485
2015-06-18,4645,4655,4520,4520,422168,4426
2015-06-19,4530,4640,4440,4635,505035,4539
2015-06-22,4640,4720,4585,4635,384548,4539
2015-06-23,4655,4725,4635,4635,295214,4539
2015-06-24,4670,4920,4650,4860,769878,4759
2015-06-25,4875,4880,4735,4750,458856,4651
2015-06-26,4810,4810,4590,4600,506450,4505
2015-06-29,4420,4520,4355,4360,513123,4270
2015-06-30,4340,4420,4175,4415,410104,4323
2015-07-01,4420,4475,4405,4405,443648,4314
2015-07-02,4410,4445,4375,4415,311099,4323
2015-07-03,4405,4445,4310,4355,355653,4265
2015-07-06,4340,4550,4280,4350,447185,4260
2015-07-07,4400,4750,4245,4525,1743767,4431
2015-07-08,4595,4600,4405,4410,806457,4318
2015-07-09,4365,4400,4250,4315,430185,4225
2015-07-10,4320,4395,4300,4335,295287,4245
2015-07-13,4370,4495,4320,4460,604557,4367
2015-07-14,4510,4820,4490,4820,1298583,4720
2015-07-15,4900,4900,4740,4770,685362,4671
2015-07-16,4840,4885,4760,4785,760894,4686
2015-07-17,4810,4910,4725,4900,744444,4798
2015-07-20,4940,5310,4930,4985,1790518,4882
2015-07-21,5060,5080,4875,4885,522996,4784
2015-07-22,4930,5120,4885,5100,972736,4994
2015-07-23,5130,5150,4960,5020,619210,4916
2015-07-24,5090,5200,4925,4955,1159998,4852
2015-07-27,5030,5070,4800,4810,585517,4710
2015-07-28,4760,4855,4660,4800,351723,4700
2015-07-29,4760,4900,4735,4750,367624,4651
2015-07-30,4715,4810,4475,4475,668736,4382
2015-07-31,4475,4685,4450,4610,371202,4514
2015-08-03,4670,4815,4600,4605,575132,4509
2015-08-04,4610,4740,4570,4715,354220,4617
2015-08-05,4755,4755,4675,4730,257039,4632
2015-08-06,4720,4910,4680,4810,612945,4710
2015-08-07,4840,4905,4725,4900,482317,4798
2015-08-10,4930,4985,4825,4825,400430,4725
2015-08-11,4835,4885,4640,4645,459900,4549
2015-08-12,4600,4635,4450,4550,538387,4456
2015-08-13,4470,4695,4470,4695,295612,4598
2015-08-14,4695,4695,4695,4695,0,4598
2015-08-17,4695,4695,4540,4550,179113,4456
2015-08-18,4550,4600,4370,4380,390651,4289
2015-08-19,4310,4340,4040,4130,554251,4044
2015-08-20,4005,4185,3995,3995,404251,3912
2015-08-21,3725,3880,3550,3655,893141,3579
2015-08-24,3550,3825,3550,3665,505799,3589
2015-08-25,3780,3895,3710,3850,545854,3770
2015-08-26,3845,4095,3820,4045,721791,3961
2015-08-27,4050,4120,4020,4070,293957,3986
2015-08-28,4140,4160,4090,4120,297377,4034
2015-08-31,4120,4175,4075,4150,247796,4064
2015-09-01,4105,4130,4005,4005,378129,3922
2015-09-02,3940,4225,3825,4130,492953,4044
2015-09-03,4130,4415,4130,4215,692213,4128
2015-09-04,4215,4270,4025,4030,283915,3946
2015-09-07,4030,4165,4010,4070,213041,3986
2015-09-08,4075,4180,4030,4130,277460,4044
2015-09-09,4195,4255,4155,4245,319693,4157
2015-09-10,4195,4230,4160,4185,227352,4098
2015-09-11,4050,4120,4025,4075,541499,3990
2015-09-14,4035,4070,3950,3980,335721,3897
2015-09-15,3980,4075,3970,4050,275325,3966
2015-09-16,4055,4110,4000,4060,281327,3976
2015-09-17,4060,4085,3920,3930,375848,3848
2015-09-18,3935,3980,3925,3980,229528,3897
2015-09-21,3955,3975,3910,3915,187360,3834
2015-09-22,3970,4290,3935,4115,824286,4030
2015-09-23,4080,4140,3980,3980,266583,3897
2015-09-24,4020,4280,4020,4280,733572,4191
2015-09-25,4250,4320,4210,4320,473305,4230
2015-09-30,4250,4320,4110,4125,933150,4039
2015-10-01,4160,4190,4075,4170,341740,4083
2015-10-02,4185,4220,4160,4175,251743,4088
2015-10-05,4170,4350,4170,4240,557607,4152
2015-10-06,4240,4240,4050,4060,465675,3976
2015-10-07,4060,4095,3950,4085,292565,4000
2015-10-08,4070,4135,4045,4135,184938,4049
2015-10-12,4135,4185,4045,4045,230107,3961
2015-10-13,4055,4165,4055,4095,293084,4010
2015-10-14,4095,4175,4080,4170,252162,4083
2015-10-15,4180,4245,4160,4245,358204,4157
2015-10-16,4245,4330,4210,4290,434869,4201
2015-10-19,4260,4285,4180,4270,273845,4181
2015-10-20,4290,4315,4210,4210,163329,4123
2015-10-21,4210,4280,4185,4220,126841,4132
2015-10-22,4215,4215,4095,4105,237833,4020
2015-10-23,4110,4165,4070,4115,169303,4030
2015-10-26,4165,4165,4095,4155,130231,4069
2015-10-27,4155,4280,4140,4280,304784,4191
2015-10-28,4285,4400,4240,4375,650162,4284
2015-10-29,4405,4430,4290,4345,316697,4255
2015-10-30,4370,4380,4210,4255,289934,4167
2015-11-02,4235,4235,4050,4075,490109,3990
2015-11-03,4090,4160,4090,4110,190234,4025
2015-11-04,4100,4235,4090,4225,252528,4137
2015-11-05,4185,4315,4185,4300,395412,4211
2015-11-06,4300,4300,4110,4180,265334,4093
2015-11-09,4110,4135,3995,4010,427766,3927
2015-11-10,3880,3970,3850,3970,401835,3888
2015-11-11,3965,4020,3965,4000,124687,3917
2015-11-12,4000,4025,3985,4000,125882,3917
2015-11-13,3990,4280,3940,4095,503383,4010
2015-11-16,4075,4090,4005,4020,172364,3937
2015-11-17,4040,4200,4030,4120,384640,4034
2015-11-18,4105,4230,4105,4145,379799,4059
2015-11-19,4155,4330,4145,4210,696423,4123
2015-11-20,4240,4285,4160,4180,276405,4093
2015-11-23,4220,4310,4145,4200,317062,4113
2015-11-24,4200,4295,4145,4260,322897,4172
2015-11-25,4260,4275,4205,4270,204856,4181
2015-11-26,4250,4335,4250,4280,275156,4191
2015-11-27,4280,4980,4260,4650,7345515,4554
2015-11-30,4650,4700,4540,4640,1141310,4544
2015-12-01,4650,4930,4600,4745,2490034,4647
2015-12-02,4730,4775,4605,4640,758868,4544
2015-12-03,4690,4690,4475,4520,646776,4426
2015-12-04,4520,4620,4460,4545,313762,4451
2015-12-07,4550,4695,4545,4590,546492,4495
2015-12-08,4550,4600,4395,4450,404796,4358
2015-12-09,4540,4690,4470,4575,626943,4480
2015-12-10,4575,4620,4390,4430,433701,4338
2015-12-11,4480,4480,4345,4415,284278,4323
2015-12-14,4440,4650,4380,4380,858677,4289
2015-12-15,4380,4570,4380,4560,471056,4465
2015-12-16,4640,4645,4480,4540,524884,4446
2015-12-17,4540,4735,4540,4710,736478,4612
2015-12-18,4670,4780,4640,4680,399798,4583
2015-12-21,4600,4650,4495,4645,474176,4549
2015-12-22,4695,6030,4650,6030,18571044,5905
2015-12-23,6120,6470,5600,5820,14639563,5699
2015-12-24,5800,6040,5720,6020,5645573,5895
2015-12-28,6020,6060,5610,5610,3066570,5494
2015-12-29,5540,5850,5400,5710,3169885,5632
2015-12-30,5710,5940,5640,5700,2514644,5622
2016-01-04,5700,5730,5510,5540,1472041,5464
2016-01-05,5460,5710,5400,5530,2229399,5454
2016-01-06,5550,5880,5310,5780,4750221,5701
2016-01-07,5780,5890,5530,5560,2352011,5484
2016-01-08,5410,5550,5280,5410,1391337,5336
2016-01-11,5430,5700,5410,5580,1479545,5504
2016-01-12,5620,5780,5520,5600,1225281,5523
2016-01-13,5680,5730,5560,5560,680172,5484
2016-01-14,5470,5560,5350,5410,910641,5336
2016-01-15,5480,5560,5070,5070,1634929,5001
2016-01-18,5010,5200,4950,5130,674528,5060
2016-01-19,5130,5280,5060,5110,634063,5040
2016-01-20,5130,5270,4875,5010,916886,4941
2016-01-21,4980,5080,4920,4985,422621,4917
2016-01-22,5110,5170,4975,5080,494889,5010
2016-01-25,5160,5170,5060,5090,332826,5020
2016-01-26,5070,5150,4900,4950,410085,4882
2016-01-27,4960,5090,4800,4920,493849,4853
2016-01-28,4975,5130,4895,5030,605956,4961
2016-01-29,5010,5100,4940,5090,410787,5020
2016-02-01,5090,5090,4940,4960,384597,4892
2016-02-02,5000,5010,4905,4920,244823,4853
2016-02-03,4905,5030,4840,4980,309691,4912
2016-02-04,5030,5150,4950,5150,567687,5079
2016-02-05,5150,5200,5100,5180,323441,5109
2016-02-11,5180,5180,4760,4825,553241,4759
2016-02-12,4710,4820,4360,4480,644764,4419
2016-02-15,4510,4715,4500,4715,311677,4650
2016-02-16,4770,4840,4710,4790,246348,4724
2016-02-17,4790,4820,4635,4675,237475,4611
2016-02-18,4770,4945,4705,4890,469499,4823
2016-02-19,4900,5100,4865,4950,540088,4882
2016-02-22,4940,4995,4910,4960,134878,4892
2016-02-23,5040,5270,4930,5150,1074110,5079
2016-02-24,5150,5230,5070,5100,319117,5030
2016-02-25,5110,5180,5030,5090,349873,5020
2016-02-26,5090,5160,5060,5080,210412,5010
2016-02-29,5080,5190,4750,4775,883901,4710
2016-03-02,4775,4950,4775,4900,532647,4833
2016-03-03,4945,4975,4845,4860,216138,4793
2016-03-04,4950,4955,4840,4910,264676,4843
2016-03-07,4910,4940,4860,4900,232429,4833
2016-03-08,4920,4950,4740,4815,374523,4749
2016-03-09,4830,4860,4780,4860,204133,4793
2016-03-10,4880,4900,4765,4800,264898,4734
2016-03-11,4805,4900,4780,4885,208706,4818
2016-03-14,4970,5120,4970,5060,908492,4991
2016-03-15,5020,5090,4935,4965,338304,4897
2016-03-16,5010,5060,4945,5030,466010,4961
2016-03-17,5050,5090,4960,4970,436141,4902
2016-03-18,4865,4865,4600,4635,1467606,4571
2016-03-21,4780,4810,4660,4685,526871,4621
2016-03-22,4710,4750,4655,4735,303412,4670
2016-03-23,4720,4775,4700,4745,249464,4680
2016-03-24,4680,4720,4565,4605,761897,4542
2016-03-25,4875,4955,4610,4610,2804088,4547
2016-03-28,4630,4630,4360,4430,1220112,4369
2016-03-29,4445,4570,4440,4455,539382,4394
2016-03-30,4425,4445,4355,4355,625708,4295
2016-03-31,4380,4570,4380,4525,823386,4463
2016-04-01,4525,4535,4420,4455,304219,4394
2016-04-04,4465,4695,4455,4695,716300,4631
2016-04-05,4690,4750,4615,4710,571770,4645
2016-04-06,4705,4740,4575,4610,379831,4547
2016-04-07,4630,4665,4525,4535,376469,4473
2016-04-08,4500,4545,4355,4475,496200,4414
2016-04-11,4495,4780,4490,4725,1087376,4660
2016-04-12,4665,4735,4575,4680,782666,4616
2016-04-14,4680,4680,3605,3810,3343693,3758
2016-04-15,3920,3950,3830,3835,934778,3782
2016-04-18,3875,3890,3775,3800,469063,3748
2016-04-19,3800,3870,3795,3815,372938,3763
2016-04-20,3815,3870,3805,3830,411730,3777
2016-04-21,3840,3850,3785,3835,473335,3782
2016-04-22,3835,3845,3760,3765,547387,3713
2016-04-25,3765,3780,3595,3605,798326,3555
2016-04-26,3615,3640,3565,3610,392647,3560
2016-04-27,3610,3665,3595,3620,327665,3570
2016-04-28,3650,3720,3630,3695,364748,3644
2016-04-29,3700,3700,3620,3635,232262,3585
2016-05-02,3640,3650,3540,3540,312756,3491
2016-05-03,3515,3635,3515,3615,264828,3565
2016-05-04,3550,3565,3405,3460,835790,3412
2016-05-09,3460,3490,3365,3395,279255,3348
2016-05-10,3355,3485,3355,3485,263955,3437
2016-05-11,3505,3525,3450,3525,257033,3477
2016-05-12,3515,3630,3505,3610,396196,3560
2016-05-13,3600,3635,3560,3595,249535,3546
2016-05-16,3560,3745,3550,3690,692321,3639
2016-05-17,3690,3700,3555,3560,607784,3511
2016-05-18,3550,3680,3540,3565,619142,3516
2016-05-19,3580,3620,3455,3545,321881,3496
2016-05-20,3590,3670,3520,3655,433253,3605
2016-05-23,3645,3685,3585,3670,463853,3620
2016-05-24,3750,3825,3670,3670,1074207,3620
2016-05-25,3745,4145,3690,4035,7103180,3980
2016-05-26,3800,3855,3695,3725,1761717,3674
2016-05-27,3700,3750,3595,3650,692553,3600
2016-05-30,3655,3800,3645,3700,746212,3649
2016-05-31,3655,3865,3655,3810,687338,3758
2016-06-01,3805,3855,3730,3795,393691,3743
2016-06-02,3825,3935,3805,3880,765989,3827
2016-06-03,3900,3930,3840,3900,537051,3846
2016-06-07,3900,3935,3855,3855,330865,3802
2016-06-08,3830,3845,3740,3765,471094,3713
2016-06-09,3760,3780,3675,3720,394444,3669
2016-06-10,3735,3750,3680,3705,201759,3654
2016-06-13,3700,3700,3595,3610,335229,3560
2016-06-14,3600,3640,3580,3635,142845,3585
2016-06-15,3610,3630,3535,3600,263614,3551
2016-06-16,3580,3645,3505,3510,303867,3462
2016-06-17,3520,3585,3495,3505,162540,3457
2016-06-20,3500,3600,3500,3585,199006,3536
2016-06-21,3615,3625,3555,3580,138396,3531
2016-06-22,3565,3780,3565,3665,539630,3615
2016-06-23,3665,3665,3540,3540,281836,3491
2016-06-24,3575,3650,3150,3250,788555,3205
2016-06-27,3100,3290,3075,3240,421816,3195
2016-06-28,3195,3280,3135,3275,308408,3230
2016-06-29,3305,3440,3295,3380,290206,3334
2016-06-30,3390,3440,3390,3390,156181,3343
2016-07-01,3430,3600,3425,3510,400619,3462
2016-07-04,3530,3560,3505,3535,192564,3486
2016-07-05,3580,3970,3550,3765,2243741,3713
2016-07-06,3700,3890,3700,3850,954555,3797
2016-07-07,3890,3905,3810,3890,499722,3837
2016-07-08,3900,3970,3785,3900,711580,3846
2016-07-11,3900,3925,3865,3900,278752,3846
2016-07-12,3900,3955,3850,3955,450570,3901
2016-07-13,3975,4060,3920,4040,733574,3985
2016-07-14,4080,4085,3870,3880,618321,3827
2016-07-15,4060,4245,3875,3885,1714317,3832
2016-07-18,3830,3885,3770,3850,366729,3797
2016-07-19,3950,4020,3900,3925,579392,3871
2016-07-20,3925,3995,3890,3935,309606,3881
2016-07-21,3975,3990,3920,3930,193246,3876
2016-07-22,3950,4060,3925,4035,537819,3980
2016-07-25,4035,4125,4000,4050,444819,3994
2016-07-26,4050,4075,3965,4065,263578,4009
2016-07-27,4065,4085,4005,4010,249334,3955
2016-07-28,4025,4040,3955,3980,266295,3925
2016-07-29,3970,4010,3945,3995,178879,3940
2016-08-01,3965,4215,3965,4110,495261,4054
2016-08-02,4110,4150,4020,4105,417212,4049
2016-08-03,4095,4095,3995,4000,314417,3945
2016-08-04,4035,4080,3980,3990,274254,3935
2016-08-05,4010,4040,3960,3980,417558,3925
2016-08-08,4000,4120,3980,4090,689036,4034
2016-08-09,4130,4165,3835,3900,1136803,3846
2016-08-10,3530,3650,3505,3600,1895392,3551
2016-08-11,3610,3630,3555,3585,352009,3536
2016-08-12,3590,3635,3565,3620,280367,3570
2016-08-16,3620,3635,3520,3530,373427,3481
2016-08-17,3530,3545,3450,3455,277040,3407
2016-08-18,3460,3525,3410,3440,196517,3393
2016-08-19,3450,3495,3440,3475,170482,3427
2016-08-22,3460,3505,3450,3450,158562,3403
2016-08-23,3450,3490,3410,3420,93366,3373
2016-08-24,3420,3520,3420,3505,166749,3457
2016-08-25,3490,3575,3490,3535,163166,3486
2016-08-26,3535,3560,3500,3550,110714,3501
2016-08-29,3540,3730,3540,3630,493368,3580
2016-08-30,3665,3680,3600,3645,324069,3595
2016-08-31,3610,3650,3510,3610,324884,3560
2016-09-01,3800,3835,3655,3655,905096,3605
2016-09-02,3630,3720,3620,3720,282722,3669
2016-09-05,3730,3775,3675,3720,407404,3669
2016-09-06,3720,3775,3705,3740,234861,3689
2016-09-07,3780,3825,3700,3710,500348,3659
2016-09-08,3780,3865,3620,3680,644617,3629
2016-09-09,3710,3760,3600,3645,358554,3595
2016-09-12,3530,3590,3500,3560,269636,3511
2016-09-13,3560,3670,3560,3660,178417,3610
2016-09-19,3660,3795,3580,3785,660585,3733
2016-09-20,3760,3980,3760,3880,1093644,3827
2016-09-21,3920,3920,3825,3885,336796,3832
2016-09-22,3900,3920,3855,3895,308049,3842
2016-09-23,3890,3910,3850,3890,152913,3837
2016-09-26,3865,3950,3840,3865,321546,3812
2016-09-27,3830,3875,3785,3810,251039,3758
2016-09-28,3810,3820,3745,3800,191308,3748
2016-09-29,3805,3920,3795,3870,428943,3817
2016-09-30,3870,3900,3765,3785,263376,3733
2016-10-04,3785,3895,3755,3845,235039,3792
2016-10-05,3810,3890,3810,3870,233801,3817
2016-10-06,3870,3915,3850,3860,235486,3807
2016-10-07,3885,3950,3710,3735,550411,3684
2016-10-10,3735,3815,3665,3665,193003,3615
2016-10-11,3650,3715,3550,3620,288527,3570
2016-10-12,3620,3675,3580,3630,83962,3580
2016-10-13,3630,3710,3630,3665,185958,3615
2016-10-14,3655,3725,3605,3695,118595,3644
2016-10-17,3655,3690,3545,3590,228568,3541
2016-10-18,3595,3595,3520,3520,117839,3472
2016-10-19,3500,3545,3490,3495,72697,3447
2016-10-20,3480,3575,3480,3535,141208,3486
2016-10-21,3505,3570,3450,3475,206505,3427
2016-10-24,3470,3895,3470,3800,3031788,3748
2016-10-25,3715,3740,3545,3550,767369,3501
2016-10-26,3625,4110,3555,3790,6748925,3738
2016-10-27,3760,3940,3755,3870,1088682,3817
2016-10-28,3945,3970,3755,3915,1086045,3861
2016-10-31,4000,4865,4000,4425,22407381,4364
2016-11-01,4440,4780,4165,4435,8818510,4374
2016-11-02,4550,4640,3910,3930,3647368,3876
2016-11-03,3880,4120,3820,3965,2883295,3911
2016-11-04,3945,4460,3945,4125,8049985,4068
2016-11-07,4205,4620,4175,4275,10662486,4216
2016-11-08,4345,4475,4240,4275,4035637,4216
2016-11-09,4250,4330,3650,3980,4056097,3925
2016-11-10,4110,4125,4000,4120,1240166,4063
2016-11-11,4125,4345,4065,4345,2146258,4285
2016-11-14,4630,4660,4315,4330,3812995,4271
2016-11-15,4315,4475,4155,4450,2686047,4389
2016-11-16,4375,4415,4300,4330,1293797,4271
2016-11-17,4175,4250,4110,4125,1516659,4068
2016-11-18,4170,4245,4030,4030,997461,3975
2016-11-21,4085,4110,3890,3925,984538,3871
2016-11-22,3960,4080,3930,3970,650345,3915
2016-11-23,3585,3585,2985,3050,11587246,3008
2016-11-24,3100,3160,3015,3030,2575052,2988
2016-11-25,3035,3200,3035,3090,2418797,3047
2016-11-28,3110,3135,2990,2990,1001271,2949
2016-11-29,3015,3025,2850,2910,1549404,2870
2016-11-30,2895,2930,2850,2865,920091,2826
2016-12-01,2865,2895,2750,2795,1286202,2756
2016-12-02,2785,2855,2755,2755,893322,2717
2016-12-05,2750,2755,2535,2540,1741064,2505
2016-12-06,2560,2665,2560,2630,929201,2594
2016-12-07,2640,2680,2550,2555,678369,2520
2016-12-08,2580,2675,2570,2620,769601,2584
2016-12-09,2650,2800,2605,2745,1473728,2707
2016-12-12,2755,2785,2710,2710,913695,2673
2016-12-13,2830,3185,2825,2930,12018169,2890
2016-12-14,3000,3010,2845,2845,1817888,2806
2016-12-15,2830,2930,2825,2895,1020904,2855
2016-12-16,2880,2920,2850,2880,858898,2840
2016-12-19,2880,2915,2835,2890,619432,2850
2016-12-20,2890,3135,2880,3005,2556505,2964
2016-12-21,3150,3155,2980,3000,2116238,2959
2016-12-22,2975,3020,2945,2965,634995,2924
2016-12-23,3010,3250,3010,3085,3012264,3043
2016-12-26,3095,3155,3055,3100,1334346,3057
2016-12-27,3105,3130,2940,2940,1262400,2900
2016-12-28,2920,2965,2900,2950,475337,2950
2016-12-29,2935,2960,2920,2960,212131,2960
2017-01-02,2960,2965,2880,2890,427162,2890
2017-01-03,2900,2980,2900,2950,393552,2950
2017-01-04,2970,2985,2945,2955,400521,2955
2017-01-05,2970,3075,2955,3060,977530,3060
2017-01-06,3085,3125,3045,3055,828457,3055
2017-01-09,3060,3085,3020,3070,516669,3070
2017-01-10,3070,3100,3000,3005,463017,3005
2017-01-11,3030,3035,2980,2980,328359,2980
2017-01-12,3000,3000,2905,2915,381182,2915
2017-01-13,2920,2960,2810,2890,358373,2890
2017-01-16,2910,2910,2845,2860,187500,2860
2017-01-17,2865,2910,2850,2865,192360,2865
2017-01-18,2865,2880,2825,2840,245339,2840
2017-01-19,2850,2940,2850,2870,392948,2870
2017-01-20,2895,3095,2875,2905,1615163,2905
2017-01-23,2920,3060,2915,3005,1236121,3005
2017-01-24,3020,3050,2905,2910,644183,2910
2017-01-25,2925,2930,2770,2785,732851,2785
2017-01-26,2780,2815,2720,2730,336070,2730
2017-01-31,2730,2745,2650,2685,448766,2685
2017-02-01,2675,2750,2665,2735,352980,2735
2017-02-02,2710,2980,2705,2890,1896348,2890
2017-02-03,2975,3120,2860,2950,3366126,2950
2017-02-06,2925,3045,2860,3015,1265715,3015
2017-02-07,3010,3025,2945,2960,642863,2960
2017-02-08,3000,3260,2875,2885,6249701,2885
2017-02-09,2915,3205,2915,3180,5402558,3180
2017-02-10,3180,3200,3010,3170,2472023,3170
2017-02-13,3060,3085,2990,3015,1553532,3015
2017-02-14,3000,3025,2935,2960,998773,2960
2017-02-15,3055,3145,2985,3010,2244048,3010
2017-02-16,2985,2995,2885,2915,1426494,2915
2017-02-17,2935,3025,2915,3000,1376481,3000
2017-02-20,2985,3015,2930,2970,678135,2970
2017-02-21,2980,3075,2955,3030,1055021,3030
2017-02-22,3020,3045,2965,2970,657710,2970
2017-02-23,2960,2980,2895,2915,807213,2915
2017-02-24,2900,2955,2895,2910,331664,2910
2017-02-27,2910,2930,2840,2855,393372,2855
2017-02-28,2845,2860,2735,2745,737343,2745
2017-03-02,2745,2790,2660,2665,712957,2665
2017-03-03,2645,2690,2600,2605,506884,2605
2017-03-06,2635,2675,2585,2660,353757,2660
2017-03-07,2665,2800,2665,2755,789805,2755
2017-03-08,2755,2770,2710,2735,259529,2735
2017-03-09,2725,2730,2685,2730,492808,2730
2017-03-10,2735,2855,2325,2815,1447656,2815
2017-03-13,2800,2820,2730,2760,640156,2760
2017-03-14,2770,2770,2685,2710,447764,2710
2017-03-15,2710,2785,2645,2715,888174,2715
2017-03-16,2705,2875,2680,2770,1421189,2770
2017-03-17,2775,2800,2685,2685,666817,2685
2017-03-20,2665,2680,2530,2530,959014,2530
2017-03-21,2520,2600,2520,2530,454920,2530
2017-03-22,2515,2585,2500,2565,458330,2565
2017-03-23,2580,2595,2510,2515,445226,2515
2017-03-24,2505,2545,2490,2510,388144,2510
2017-03-27,2500,2530,2340,2360,1089223,2360
2017-03-28,2380,2430,2350,2410,420956,2410
2017-03-29,2420,2430,2365,2380,303596,2380
2017-03-30,2395,2450,2375,2410,302904,2410
2017-03-31,2415,2470,2405,2445,203312,2445
2017-04-03,2455,2515,2445,2515,308652,2515
2017-04-04,2515,2540,2480,2510,380654,2510
2017-04-05,2515,2520,2450,2475,221574,2475
2017-04-06,2500,2500,2450,2475,162576,2475
2017-04-07,2480,2480,2425,2435,195516,2435
2017-04-10,2445,2450,2325,2330,495623,2330
2017-04-11,2325,2390,2325,2360,281089,2360
2017-04-12,2355,2385,2345,2360,124902,2360
2017-04-13,2360,2405,2360,2405,159972,2405
2017-04-14,2390,2430,2380,2385,169835,2385
2017-04-17,2390,2475,2350,2445,369544,2445
2017-04-18,2435,2465,2400,2450,344520,2450
2017-04-19,2455,2460,2425,2430,168707,2430
2017-04-20,2440,2445,2390,2400,188159,2400
2017-04-21,2410,2485,2405,2460,454646,2460
2017-04-24,2475,2485,2420,2425,204653,2425
2017-04-25,2445,2450,2400,2425,223166,2425
2017-04-26,2430,2460,2425,2450,257866,2450
2017-04-27,2460,2460,2400,2405,320320,2405
2017-04-28,2410,2420,2375,2375,199250,2375
2017-05-02,2375,2395,2310,2325,301516,2325
2017-05-04,2325,2365,2320,2340,234245,2340
2017-05-08,2340,2385,2340,2365,190771,2365
2017-05-10,2375,2390,2335,2340,192660,2340
2017-05-11,2340,2365,2340,2345,117434,2345
2017-05-12,2350,2355,2290,2295,494138,2295
2017-05-15,2300,2310,2290,2295,208934,2295
2017-05-16,2300,2345,2250,2250,513424,2250
2017-05-17,2255,2300,2255,2270,237726,2270
2017-05-18,2250,2275,2240,2265,277814,2265
2017-05-19,2250,2290,2245,2275,179067,2275
2017-05-22,2290,2305,2245,2260,256521,2260
2017-05-23,2260,2285,2235,2265,369717,2265
2017-05-24,2275,2355,2265,2355,398873,2355
2017-05-25,2350,2360,2315,2355,217414,2355
2017-05-26,2355,2375,2340,2370,230026,2370
2017-05-29,2375,2390,2355,2365,205774,2365
2017-05-30,2370,2405,2365,2400,252154,2400
2017-05-31,2405,2405,2350,2360,143003,2360
2017-06-01,2365,2380,2350,2355,170055,2355
2017-06-02,2355,2420,2335,2405,269835,2405
2017-06-05,2430,2440,2390,2410,171306,2410
2017-06-07,2410,2425,2385,2405,133034,2405
2017-06-08,2405,2420,2395,2405,100760,2405
2017-06-09,2405,2420,2380,2420,160449,2420
2017-06-12,2425,2435,2390,2390,130383,2390
2017-06-13,2395,2420,2380,2415,268774,2415
2017-06-14,2410,2475,2410,2460,408565,2460
2017-06-15,2465,2470,2410,2455,278522,2455
2017-06-16,2445,2455,2435,2440,237192,2440
2017-06-19,2450,2465,2435,2440,301524,2440
2017-06-20,2440,2450,2370,2370,278023,2370
2017-06-21,2350,2365,2320,2325,161091,2325
2017-06-22,2330,2375,2320,2320,90114,2320
2017-06-23,2320,2360,2310,2340,91002,2340
2017-06-26,2340,2365,2320,2335,99389,2335
2017-06-27,2310,2340,2305,2325,137436,2325
2017-06-28,2310,2335,2300,2310,157888,2310
2017-06-29,2295,2325,2295,2320,134246,2320
2017-06-30,2320,2320,2295,2300,104397,2300
2017-07-03,2305,2340,2255,2280,169576,2280
2017-07-04,2285,2300,2270,2280,88100,2280
2017-07-05,2280,2340,2280,2330,83749,2330
2017-07-06,2330,2340,2300,2340,37349,2340
2017-07-07,2335,2335,2295,2315,101889,2315
2017-07-10,2315,2355,2310,2335,75276,2335
2017-07-11,2325,2350,2305,2310,86234,2310
2017-07-12,2310,2335,2290,2300,82984,2300
2017-07-13,2305,2330,2285,2315,116387,2315
2017-07-14,2300,2505,2285,2360,2200285,2360
2017-07-17,2350,2395,2345,2370,266183,2370
2017-07-18,2380,2410,2360,2360,266696,2360
2017-07-19,2355,2420,2355,2395,278206,2395
2017-07-20,2375,2410,2370,2380,141225,2380
2017-07-21,2385,2435,2380,2405,395156,2405
2017-07-24,2400,2450,2390,2390,221031,2390
2017-07-25,2380,2430,2370,2395,193320,2395
2017-07-26,2415,2425,2385,2420,272965,2420
2017-07-27,2410,2425,2345,2380,212276,2380
2017-07-28,2365,2380,2290,2320,304682,2320
2017-07-31,2300,2315,2255,2280,203882,2280
2017-08-01,2280,2305,2260,2280,117488,2280
2017-08-02,2280,2305,2275,2295,66346,2295
2017-08-03,2300,2325,2250,2255,163197,2255
2017-08-04,2270,2280,2160,2210,226706,2210
2017-08-07,2195,2255,2185,2220,94605,2220
2017-08-08,2210,2275,2210,2235,89186,2235
2017-08-09,2240,2245,2205,2210,103392,2210
2017-08-10,2205,2220,2165,2195,125575,2195
2017-08-11,2175,2175,2095,2100,284635,2100
2017-08-14,2110,2120,2090,2090,164762,2090
2017-08-16,2090,2190,2090,2115,160951,2115
2017-08-17,2115,2135,2095,2130,126649,2130
2017-08-18,2105,2150,2100,2140,70281,2140
2017-08-21,2135,2150,2130,2130,80063,2130
2017-08-22,2130,2175,2125,2140,152168,2140
2017-08-23,2160,2160,2125,2130,72124,2130
2017-08-24,2120,2150,2110,2140,91378,2140
2017-08-25,2140,2185,2130,2160,89255,2160
2017-08-28,2160,2180,2155,2165,89959,2165
2017-08-29,2165,2165,2130,2160,129686,2160
2017-08-30,2165,2210,2150,2200,184092,2200
