Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-06,12256,12450,11964,1225,1758,12256
2002-12-09,12256,12645,11867,1186,3701,11867
2002-12-10,11769,12353,10505,1050,38202,10505
2002-12-11,10797,10797,10116,1050,28395,10505
2002-12-12,10602,10699,10408,1050,7587,10505
2002-12-13,10408,11478,10408,1069,10239,10699
2002-12-16,10408,10699,10019,1050,7834,10505
2002-12-17,10505,11089,10505,1079,3218,10797
2002-12-18,10602,11089,10602,1089,3403,10894
2002-12-20,11089,11089,10505,1050,3290,10505
2002-12-23,10505,10602,9629,972,3773,9727
2002-12-24,9435,10019,8559,875,6240,8754
2002-12-26,8559,9240,8462,894,2539,8948
2002-12-27,8462,9143,8268,894,1933,8948
2002-12-30,8170,8754,7976,875,3773,8754
2003-01-02,8559,9532,8559,953,3968,9532
2003-01-03,9532,10019,9338,972,8019,9727
2003-01-06,9824,9921,9532,992,2200,9921
2003-01-07,9921,10019,9532,953,1696,9532
2003-01-08,9240,9824,9240,924,2796,9240
2003-01-09,9143,9435,9143,943,812,9435
2003-01-10,9338,9727,9143,943,2087,9435
2003-01-13,9435,9727,9338,972,1830,9727
2003-01-14,9727,9727,9435,953,658,9532
2003-01-15,9435,10116,9435,992,6384,9921
2003-01-16,10019,10019,9629,982,617,9824
2003-01-17,9727,9824,9435,953,720,9532
2003-01-20,8948,9532,8948,943,864,9435
2003-01-21,9240,9727,9143,953,1768,9532
2003-01-22,9338,9629,9240,953,1193,9532
2003-01-23,9532,9532,9143,924,1265,9240
2003-01-24,9240,9532,9143,943,792,9435
2003-01-27,8754,9532,8754,943,689,9435
2003-01-28,9046,9435,8948,943,1665,9435
2003-01-29,9240,9727,9046,933,483,9338
2003-01-30,9240,9629,9240,962,833,9629
2003-02-03,9338,9824,9143,924,2251,9240
2003-02-04,9435,9532,9240,953,1768,9532
2003-02-05,10116,10116,9338,943,833,9435
2003-02-06,9240,9532,9143,933,596,9338
2003-02-07,9046,9435,8851,924,699,9240
2003-02-10,8559,9240,8559,924,1450,9240
2003-02-11,8754,9240,8754,924,483,9240
2003-02-12,9143,9338,8948,933,946,9338
2003-02-13,9338,10116,9240,1001,13724,10019
2003-02-14,9921,9921,9532,972,7690,9727
2003-02-17,9921,10797,9824,1040,23254,10408
2003-02-18,10310,10797,9727,972,10877,9727
2003-02-19,9824,9824,8754,953,7299,9532
2003-02-20,9338,9532,9143,953,5665,9532
2003-02-21,9435,9532,9046,953,4698,9532
2003-02-24,9435,9532,9143,924,3362,9240
2003-02-25,9240,9338,8851,904,1943,9046
2003-02-26,8851,9046,8851,904,1583,9046
2003-02-27,8851,8948,8462,885,1871,8851
2003-02-28,8754,8851,8559,855,576,8559
2003-03-03,8657,9046,8657,904,627,9046
2003-03-04,8948,8948,8559,865,113,8657
2003-03-05,8559,8559,7684,826,3588,8268
2003-03-06,7781,8657,7684,807,3619,8073
2003-03-07,7976,8073,7587,778,946,7781
2003-03-10,7003,7781,6906,700,802,7003
2003-03-11,6322,7003,6225,700,3557,7003
2003-03-12,6419,7587,6419,729,432,7295
2003-03-13,7003,7295,7003,700,41,7003
2003-03-14,7198,7392,7100,739,401,7392
2003-03-17,7295,7295,6517,710,1707,7100
2003-03-18,7100,7198,6906,700,1141,7003
2003-03-19,6809,7100,6517,671,2858,6711
2003-03-20,7003,7003,6419,700,4287,7003
2003-03-21,7003,7198,6614,700,10599,7003
2003-03-24,7100,7198,6809,700,3639,7003
2003-03-25,6809,7003,6711,680,853,6809
2003-03-26,6906,7198,6711,690,2570,6906
2003-03-27,6614,7003,6614,690,853,6906
2003-03-28,6906,7003,6809,690,1347,6906
2003-03-31,6906,7003,6614,671,1079,6711
2003-04-01,6419,6809,6322,671,1758,6711
2003-04-02,6614,6809,6517,661,2704,6614
2003-04-03,6711,6906,6614,671,3156,6711
2003-04-04,6809,7489,6711,748,10774,7489
2003-04-07,7878,8365,7392,797,7710,7976
2003-04-08,7684,7878,7295,739,9273,7392
2003-04-09,7392,8170,7198,729,2272,7295
2003-04-10,7100,7392,7003,729,2786,7295
2003-04-11,7489,7489,7295,729,3393,7295
2003-04-14,7295,7587,7295,739,1943,7392
2003-04-15,7489,7587,7295,758,3043,7587
2003-04-16,7684,7976,7587,758,1583,7587
2003-04-17,7781,8462,7684,846,7145,8462
2003-04-18,9338,9338,8268,826,6168,8268
2003-04-21,8462,8462,7878,826,5058,8268
2003-04-22,8073,8268,7878,787,2961,7878
2003-04-23,7976,8754,7878,875,19749,8754
2003-04-24,8754,9338,8268,865,10116,8657
2003-04-25,8462,8462,7684,768,3691,7684
2003-04-28,7295,7684,7198,729,1779,7295
2003-04-29,7295,7781,7295,739,4359,7392
2003-04-30,7392,7878,7392,778,3218,7781
2003-05-02,7489,7781,7198,729,2560,7295
2003-05-06,7392,7684,7295,729,1768,7295
2003-05-07,7295,7878,7295,768,2406,7684
2003-05-09,7878,7878,7489,768,1408,7684
2003-05-12,7781,8073,7684,787,4719,7878
2003-05-13,8170,8170,7781,797,2796,7976
2003-05-14,7878,8268,7684,797,6826,7976
2003-05-15,7976,8170,7587,787,4482,7878
2003-05-16,7684,7878,7003,758,6806,7587
2003-05-19,7392,7489,6809,710,6723,7100
2003-05-20,6614,7100,6614,690,4061,6906
2003-05-21,6809,7003,6809,690,1316,6906
2003-05-22,6711,7003,6614,690,4698,6906
2003-05-23,6906,7100,6809,700,2848,7003
2003-05-26,7003,7781,7003,768,5850,7684
2003-05-27,7587,7684,7100,758,2817,7587
2003-05-28,7392,7781,7003,710,5325,7100
2003-05-29,7003,7198,7003,700,1912,7003
2003-05-30,6906,7198,6614,680,4914,6809
2003-06-02,6906,7295,6906,719,3927,7198
2003-06-03,7295,7489,7003,700,4657,7003
2003-06-04,7295,7295,7003,700,1172,7003
2003-06-05,7198,7295,7100,710,1799,7100
2003-06-09,7198,7392,7100,710,1902,7100
2003-06-10,7003,7489,7003,719,9396,7198
2003-06-11,7489,7489,7100,739,3547,7392
2003-06-12,7295,7587,7295,729,2971,7295
2003-06-13,7198,7587,7198,758,3249,7587
2003-06-16,7684,7684,7392,739,1501,7392
2003-06-17,7489,7684,7392,768,3629,7684
2003-06-18,7781,7878,7489,778,3958,7781
2003-06-19,7684,7878,7392,748,15637,7489
2003-06-20,7392,7684,7392,739,4308,7392
2003-06-23,7684,7684,7295,739,2920,7392
2003-06-24,7295,7489,7295,739,2056,7392
2003-06-25,7392,7684,7295,729,2416,7295
2003-06-26,7489,7489,7295,729,2221,7295
2003-06-27,7392,7878,7392,768,3670,7684
2003-06-30,7684,7878,7489,768,6405,7684
2003-07-01,7781,8365,7684,807,21013,8073
2003-07-02,8073,8754,8073,836,11967,8365
2003-07-03,9338,9338,9338,933,5171,9338
2003-07-04,10408,10408,10408,1040,6425,10408
2003-07-07,11575,11575,11575,1157,2693,11575
2003-07-08,12937,12937,11769,1225,100893,12256
2003-07-09,12645,13618,11186,1225,134911,12256
2003-07-10,12548,12548,10797,1089,72303,10894
2003-07-11,10797,11380,10213,1021,44011,10213
2003-07-14,10408,10797,9824,1021,45059,10213
2003-07-15,10310,11380,10310,1138,122749,11380
2003-07-16,11380,11478,10019,1011,87168,10116
2003-07-18,9727,10505,9240,1021,57869,10213
2003-07-21,10213,10505,8997,899,39580,8997
2003-07-22,8997,10067,8997,1006,64962,10067
2003-07-23,10067,11186,8900,914,147484,9143
2003-07-24,9240,9386,8754,909,46170,9094
2003-07-25,8851,9289,8754,880,22288,8803
2003-07-28,8851,9046,8657,865,26503,8657
2003-07-29,8608,8803,8268,831,37534,8316
2003-07-30,8413,8754,8365,855,29700,8559
2003-07-31,8705,8705,8365,851,18937,8511
2003-08-01,8559,8997,8559,875,41975,8754
2003-08-04,8657,8657,8268,826,12542,8268
2003-08-05,8170,8705,8170,826,24046,8268
2003-08-06,8170,8316,7976,807,14033,8073
2003-08-07,8073,8170,7878,797,16716,7976
2003-08-08,7976,8073,7781,792,12552,7927
2003-08-11,7830,7976,7489,758,12234,7587
2003-08-12,7635,7733,7441,753,10291,7538
2003-08-13,7684,8219,7538,778,31880,7781
2003-08-14,7684,7830,7489,748,10928,7489
2003-08-18,7489,7538,7295,734,7474,7344
2003-08-19,7441,7489,7003,710,9561,7100
2003-08-20,7003,7052,6663,680,13426,6809
2003-08-21,6565,7149,6565,676,10825,6760
2003-08-22,6809,6906,6663,671,7967,6711
2003-08-25,6857,6857,6419,641,6806,6419
2003-08-26,6371,7100,6322,710,5181,7100
2003-08-27,6760,6857,6517,656,6610,6565
2003-08-28,6419,6663,6419,661,2056,6614
2003-08-29,6711,6760,6517,671,3516,6711
2003-09-01,6711,6906,6517,671,9849,6711
2003-09-02,6809,7003,6711,680,7751,6809
2003-09-03,6857,6954,6565,676,2611,6760
2003-09-04,6663,6760,6419,641,7423,6419
2003-09-05,6322,6614,6322,641,4945,6419
2003-09-08,6517,6517,6322,632,3372,6322
2003-09-09,6371,6468,6322,646,2467,6468
2003-09-15,6468,6663,6371,651,1203,6517
2003-09-16,6565,7100,6565,680,9057,6809
2003-09-17,6809,7003,6760,685,6919,6857
2003-09-18,6906,7246,6809,685,6806,6857
2003-09-19,7052,7052,6711,680,2591,6809
2003-09-22,6760,7587,6614,739,28199,7392
2003-09-23,7100,7295,6857,710,10980,7100
2003-09-24,7295,7489,6614,729,10476,7295
2003-09-25,7003,7295,7003,714,4236,7149
2003-09-26,7149,7684,7100,744,18484,7441
2003-09-29,7489,7635,7149,734,19985,7344
2003-09-30,7392,7684,7003,710,21877,7100
2003-10-01,6857,7198,6809,700,6950,7003
2003-10-02,7100,7392,6906,729,8029,7295
2003-10-06,6565,7295,6419,651,30430,6517
2003-10-07,6517,6663,6419,651,4040,6517
2003-10-08,6468,6711,6468,671,5973,6711
2003-10-09,6614,6809,6517,671,4277,6711
2003-10-10,6809,6809,6517,671,3763,6711
2003-10-13,6614,6760,6565,666,3629,6663
2003-10-14,6663,6711,6468,661,11442,6614
2003-10-15,6565,6663,6468,646,3763,6468
2003-10-16,6371,6517,6322,637,5767,6371
2003-10-17,6419,6517,6322,632,1737,6322
2003-10-20,6322,6468,6176,622,2128,6225
2003-10-21,6274,6760,6176,656,8882,6565
2003-10-22,6468,6663,6419,646,894,6468
2003-10-23,6419,6468,6030,603,1542,6030
2003-10-24,5982,6274,5982,612,2323,6128
2003-10-27,6079,6274,6030,622,72,6225
2003-10-28,6176,6322,6030,627,1193,6274
2003-10-29,6079,6322,6030,603,1069,6030
2003-10-30,6128,6128,5982,607,740,6079
2003-10-31,6079,6225,5982,612,679,6128
2003-11-03,6079,6322,5982,598,1501,5982
2003-11-04,5933,6128,5495,554,6107,5544
2003-11-05,5544,5641,5447,544,4647,5447
2003-11-06,5495,5495,5204,534,4657,5349
2003-11-07,5349,5398,5106,525,4637,5252
2003-11-10,5155,5349,5155,520,2077,5204
2003-11-11,5252,5301,5204,530,1193,5301
2003-11-12,5349,5398,5252,534,2508,5349
2003-11-13,5252,5398,5252,539,411,5398
2003-11-14,5301,5447,5252,530,2930,5301
2003-11-17,5349,5447,5301,544,2580,5447
2003-11-18,5544,5641,5349,564,2765,5641
2003-11-19,5641,5641,5398,564,1789,5641
2003-11-20,5641,5884,5495,588,3876,5884
2003-11-21,5884,6030,5641,603,3053,6030
2003-11-24,5933,6030,5739,588,3094,5884
2003-11-25,6030,6128,5836,583,2221,5836
2003-11-26,5884,5884,5593,573,1470,5739
2003-11-27,5544,5739,5349,569,720,5690
2003-11-28,5544,5690,5349,549,1583,5495
2003-12-01,5593,5836,5447,583,1902,5836
2003-12-02,5884,5884,5690,569,1223,5690
2003-12-03,5544,5836,5544,578,545,5787
2003-12-04,5884,5884,5739,583,339,5836
2003-12-05,5739,5836,5641,583,278,5836
2003-12-08,5739,5836,5593,578,1038,5787
2003-12-09,5739,5836,5690,583,514,5836
2003-12-10,5739,5836,5544,578,1727,5787
2003-12-11,5641,5836,5641,578,699,5787
2003-12-12,5787,6468,5690,607,7063,6079
2003-12-15,6128,6274,5739,607,4585,6079
2003-12-16,5982,6079,5836,588,1079,5884
2003-12-17,6079,6079,5836,593,2334,5933
2003-12-18,5739,5933,5739,578,1974,5787
2003-12-19,5739,6128,5739,583,3506,5836
2003-12-22,5982,6517,5933,651,20468,6517
2003-12-23,6809,7295,6760,729,49634,7295
2003-12-24,7927,7927,6468,685,39251,6857
2003-12-26,7052,7635,6128,632,49912,6322
2003-12-29,6128,6565,5836,656,9818,6565
2003-12-30,6274,6614,6128,612,14105,6128
2004-01-02,6079,6371,6030,622,8893,6225
2004-01-05,6225,6760,6128,666,20828,6663
2004-01-06,6663,6809,6419,676,13395,6760
2004-01-07,7003,7003,6274,637,11041,6371
2004-01-08,6274,6371,5933,593,13036,5933
2004-01-09,5836,6128,5739,598,12995,5982
2004-01-12,5787,6128,5739,612,6600,6128
2004-01-13,5982,6128,5836,607,1994,6079
2004-01-14,6030,6809,6030,680,21311,6809
2004-01-15,6906,7003,6322,651,16582,6517
2004-01-16,6517,7052,6371,651,12573,6517
2004-01-19,6517,7003,6468,661,18546,6614
2004-01-20,6614,6809,5884,607,19101,6079
2004-01-26,5836,6030,5690,583,4565,5836
2004-01-27,5836,5982,5690,583,3115,5836
2004-01-28,5884,6128,5836,583,2529,5836
2004-01-29,5836,6079,5836,603,4482,6030
2004-01-30,5982,6225,5836,598,1563,5982
2004-02-02,5884,6128,5836,603,1799,6030
2004-02-03,6030,6128,5739,583,2992,5836
2004-02-04,5884,6030,5690,583,1953,5836
2004-02-05,5739,5836,5398,549,3557,5495
2004-02-06,5495,5690,5495,554,1922,5544
2004-02-09,5544,5739,5447,564,2899,5641
2004-02-10,5641,6030,5641,573,6024,5739
2004-02-11,5787,5933,5641,583,3547,5836
2004-02-12,5933,5933,5593,583,5222,5836
2004-02-13,5787,5836,5690,569,4441,5690
2004-02-16,5641,5787,5593,573,1737,5739
2004-02-17,5787,5982,5641,573,1984,5739
2004-02-18,5787,5787,5593,559,3804,5593
2004-02-19,5593,5739,5593,569,288,5690
2004-02-20,5690,5787,5641,573,10,5739
2004-02-23,5593,5787,5593,573,864,5739
2004-02-24,5641,5787,5593,573,1007,5739
2004-02-25,5593,5836,5593,573,3454,5739
2004-02-26,5641,6030,5544,564,668,5641
2004-02-27,5739,5933,5544,583,5593,5836
2004-03-02,5933,6419,5933,617,24313,6176
2004-03-03,6176,6371,6030,612,4051,6128
2004-03-04,6274,6517,5836,646,8708,6468
2004-03-05,6274,6614,6176,641,4431,6419
2004-03-08,6225,6760,6128,651,12789,6517
2004-03-09,6468,6954,6371,690,26812,6906
2004-03-10,6809,7052,6711,705,16644,7052
2004-03-11,7052,7538,6906,719,21908,7198
2004-03-12,7003,7684,6614,768,21147,7684
2004-03-15,7781,8559,7344,787,41019,7878
2004-03-16,8024,8122,7198,763,15030,7635
2004-03-17,7100,8511,7100,851,45748,8511
2004-03-18,8365,9338,8365,875,17909,8754
2004-03-19,8900,8900,8268,855,4287,8559
2004-03-22,7976,8559,7878,792,5500,7927
2004-03-23,7538,7878,7344,748,5305,7489
2004-03-24,7295,7830,7295,778,3454,7781
2004-03-25,7246,7635,7100,719,6590,7198
2004-03-26,7295,8024,6760,802,17179,8024
2004-03-29,8365,8559,7878,851,5274,8511
2004-03-30,8511,8754,8073,831,3475,8316
2004-03-31,8219,8754,8170,865,3495,8657
2004-04-01,8608,8657,8073,841,1316,8413
2004-04-02,8122,9046,7976,875,4451,8754
2004-04-06,8511,8754,8268,851,2149,8511
2004-04-07,8754,8900,8073,812,3752,8122
2004-04-08,8024,8657,7878,792,4153,7927
2004-04-09,7976,8024,7295,797,9057,7976
2004-04-12,7781,8073,7587,783,3506,7830
2004-04-13,7830,8122,7733,773,4534,7733
2004-04-14,7441,7976,7344,753,4945,7538
2004-04-16,7489,7635,7295,763,3259,7635
2004-04-19,7684,8024,7587,768,1953,7684
2004-04-20,7635,7781,7538,753,709,7538
2004-04-21,7684,7733,7198,734,1388,7344
2004-04-22,7392,7587,7198,729,5243,7295
2004-04-23,7392,7538,7392,748,874,7489
2004-04-26,7441,7635,7441,744,596,7441
2004-04-27,7489,7489,7295,748,1470,7489
2004-04-28,7489,7489,7392,748,925,7489
2004-04-29,7441,7441,7295,734,1028,7344
2004-04-30,7344,7344,7003,724,422,7246
2004-05-03,7246,7246,6711,695,1964,6954
2004-05-04,6857,7781,6857,768,8759,7684
2004-05-06,7587,8559,7198,802,6251,8024
2004-05-07,7635,7976,7392,739,1069,7392
2004-05-10,7392,7976,7295,778,1943,7781
2004-05-11,7781,8268,7198,763,4822,7635
2004-05-12,7781,8024,7392,768,2375,7684
2004-05-13,7587,7781,7392,773,689,7733
2004-05-14,7441,7976,7441,773,946,7733
2004-05-17,7781,7781,6809,680,2488,6809
2004-05-18,7052,7295,6809,714,1018,7149
2004-05-19,7684,7830,6322,778,1265,7781
2004-05-20,7684,7684,6954,748,329,7489
2004-05-21,8170,8170,7246,748,627,7489
2004-05-24,7733,7733,7246,748,154,7489
2004-05-25,7635,7635,7052,748,637,7489
2004-05-27,7489,7489,7100,739,370,7392
2004-05-28,7344,7344,6517,700,4462,7003
2004-05-31,7295,7295,7003,724,1470,7246
2004-06-01,7246,7246,7003,724,1079,7246
2004-06-02,7149,7198,7003,719,1213,7198
2004-06-03,7003,7198,7003,719,2765,7198
2004-06-04,6906,7295,6906,724,3886,7246
2004-06-07,7246,7295,6809,724,2303,7246
2004-06-08,7246,7295,6809,719,2272,7198
2004-06-09,7149,7149,6711,714,1522,7149
2004-06-10,6906,7198,6663,700,1974,7003
2004-06-11,6809,7198,6614,695,679,6954
2004-06-14,6614,7149,6614,710,812,7100
2004-06-15,7100,7100,6663,685,206,6857
2004-06-16,7003,7003,6176,685,2539,6857
2004-06-17,7100,7100,6614,661,154,6614
2004-06-18,6809,7100,6614,710,1151,7100
2004-06-21,7198,7392,6711,729,3074,7295
2004-06-22,7344,8073,6906,773,1049,7733
2004-06-23,7830,7878,7149,768,360,7684
2004-06-24,7733,7733,7100,763,41,7635
2004-06-25,7489,7587,6906,748,915,7489
2004-06-28,7344,7489,6809,748,2375,7489
2004-06-29,7489,7781,7295,763,1881,7635
2004-06-30,7295,7635,7295,753,226,7538
2004-07-01,7441,7635,7392,753,802,7538
2004-07-02,7441,7635,7441,748,792,7489
2004-07-05,7295,7587,6857,758,565,7587
2004-07-06,7587,7587,7003,700,977,7003
2004-07-07,6906,7295,6857,719,391,7198
2004-07-08,6906,7198,6906,705,154,7052
2004-07-09,7149,7295,6565,719,226,7198
2004-07-12,6809,7198,6809,719,10,7198
2004-07-13,7100,7198,6711,719,997,7198
2004-07-14,6809,7295,6809,729,288,7295
2004-07-15,7392,7733,6906,768,1480,7684
2004-07-16,7635,7684,7295,748,216,7489
2004-07-19,7392,7538,7295,748,1100,7489
2004-07-20,7489,7489,7441,744,853,7441
2004-07-21,7489,7489,7295,744,1501,7441
2004-07-22,7489,7489,6954,739,2909,7392
2004-07-23,7392,7538,7003,748,1768,7489
2004-07-26,7003,7587,7003,739,617,7392
2004-07-27,7295,7392,7100,729,10,7295
2004-07-28,7198,7392,6809,734,2221,7344
2004-07-29,7246,7344,6954,724,1172,7246
2004-07-30,7198,7198,6857,685,0,6857
2004-08-02,7149,7198,7149,719,72,7198
2004-08-03,6809,7149,6809,700,21,7003
2004-08-04,6809,7149,6711,714,1285,7149
2004-08-05,7198,7392,6809,690,792,6906
2004-08-06,6809,7003,6711,700,596,7003
2004-08-09,6906,6906,6176,676,154,6760
2004-08-10,6663,6663,6419,656,226,6565
2004-08-11,6322,7052,6322,666,411,6663
2004-08-12,6565,6809,6565,680,41,6809
2004-08-13,6760,6906,6614,676,31,6760
2004-08-16,6809,7100,6809,695,206,6954
2004-08-17,6809,6954,6225,661,905,6614
2004-08-18,6565,6614,6565,661,21,6614
2004-08-19,6809,6809,6371,661,123,6614
2004-08-20,6517,6614,6419,641,905,6419
2004-08-23,6614,7100,6468,676,10,6760
2004-08-24,6711,6711,6030,622,925,6225
2004-08-25,6419,6517,6225,622,401,6225
2004-08-26,6419,6419,6128,637,668,6371
2004-08-27,6371,7003,5933,622,689,6225
2004-08-30,6322,6419,6225,637,51,6371
2004-08-31,6176,6419,6176,641,123,6419
2004-09-01,6322,6517,6274,651,1244,6517
2004-09-02,7003,7003,6419,661,452,6614
2004-09-03,6419,7003,6274,690,524,6906
2004-09-06,6857,6857,6711,680,216,6809
2004-09-07,6760,6760,6176,632,2632,6322
2004-09-08,6225,6371,6030,632,257,6322
2004-09-09,6371,6371,5933,632,833,6322
2004-09-10,6128,6371,6128,622,206,6225
2004-09-13,6274,6322,6128,622,185,6225
2004-09-14,6030,6128,5836,603,1789,6030
2004-09-15,5982,6128,5593,588,5469,5884
2004-09-16,5690,5884,5690,573,524,5739
2004-09-17,5787,5933,5641,583,905,5836
2004-09-20,5252,5739,5252,564,3680,5641
2004-09-21,5641,5641,5398,564,144,5641
2004-09-22,5447,5836,5447,583,812,5836
2004-09-23,5544,5836,5544,583,319,5836
2004-09-24,6030,6419,5933,617,3516,6176
2004-09-30,6225,6419,6128,627,781,6274
2004-10-01,5933,6225,5836,612,2622,6128
2004-10-04,5933,6128,5884,603,216,6030
2004-10-05,6128,6711,6030,671,4112,6711
2004-10-06,6711,7198,6711,700,4904,7003
2004-10-07,7003,7295,6906,700,2868,7003
2004-10-08,7003,7344,7003,729,3752,7295
2004-10-11,7295,7392,7149,729,4647,7295
2004-10-12,7392,7587,7198,739,4852,7392
2004-10-13,7246,7489,7246,724,781,7246
2004-10-14,6711,7246,6711,700,1450,7003
2004-10-15,7246,7246,6809,700,2673,7003
2004-10-18,6857,7489,6857,719,5192,7198
2004-10-19,7052,7392,6906,710,5274,7100
2004-10-20,7003,7100,6809,680,2961,6809
2004-10-21,6857,7246,6565,700,8677,7003
2004-10-22,7003,7052,6809,690,3465,6906
2004-10-25,6906,7003,6760,680,2693,6809
2004-10-26,6857,6857,6711,680,1398,6809
2004-10-27,6906,7295,6809,690,1922,6906
2004-10-28,7003,7003,6225,690,1141,6906
2004-10-29,6906,6954,6517,695,4081,6954
2004-11-01,7100,7100,6468,700,1624,7003
2004-11-02,6954,7295,6906,729,2909,7295
2004-11-03,7295,7295,6954,700,637,7003
2004-11-04,7003,7489,6857,748,5459,7489
2004-11-05,7538,7587,7003,729,1994,7295
2004-11-08,7100,7295,6906,690,2036,6906
2004-11-09,7100,7392,7003,734,4328,7344
2004-11-10,7295,7489,7003,748,1316,7489
2004-11-11,7489,7489,7100,734,1018,7344
2004-11-12,7344,7781,7344,768,2539,7684
2004-11-15,7781,8073,7684,802,13128,8024
2004-11-16,8268,8316,7927,802,1121,8024
2004-11-17,8024,8024,7587,778,843,7781
2004-11-18,8413,8413,7489,773,1265,7733
2004-11-19,7733,7781,7489,753,894,7538
2004-11-22,7781,7781,7538,778,1779,7781
2004-11-23,7587,7830,7392,748,5397,7489
