Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-28,914,923,857,873,906520,873
2013-10-29,875,919,867,897,1454239,897
2013-10-30,906,910,873,892,536442,892
2013-10-31,892,897,873,875,610768,875
2013-11-01,871,897,864,870,605007,870
2013-11-04,875,897,870,872,389456,872
2013-11-05,879,901,858,862,491033,862
2013-11-06,862,872,826,826,504726,826
2013-11-07,820,828,770,801,570049,801
2013-11-08,801,801,765,770,509020,770
2013-11-11,745,884,745,830,2792725,830
2013-11-12,830,831,783,787,911856,787
2013-11-13,787,793,769,777,542919,777
2013-11-14,687,690,668,682,4234696,682
2013-11-15,677,697,677,688,1509675,688
2013-11-18,684,684,648,653,2348745,653
2013-11-19,650,653,611,630,2650577,630
2013-11-20,630,665,630,639,1448042,639
2013-11-21,652,681,634,635,1410000,635
2013-11-22,645,658,632,634,777011,634
2013-11-25,639,643,631,636,636752,636
2013-11-26,640,646,634,637,469636,637
2013-11-27,642,678,637,661,2793666,661
2013-11-28,669,684,653,671,1048888,671
2013-11-29,666,674,639,647,1088577,647
2013-12-02,642,659,639,639,659588,639
2013-12-03,639,644,611,615,1080407,615
2013-12-04,612,618,589,594,859078,594
2013-12-05,599,627,589,618,624801,618
2013-12-06,612,620,600,608,476045,608
2013-12-09,607,615,591,591,542124,591
2013-12-10,591,600,582,585,483544,585
2013-12-11,585,611,582,589,638003,589
2013-12-12,594,599,584,594,495142,594
2013-12-13,595,682,591,682,8723122,682
2013-12-16,671,674,630,643,4345978,643
2013-12-17,649,735,647,674,12679701,674
2013-12-18,682,734,661,717,8280012,717
2013-12-19,726,745,704,716,5175214,716
2013-12-20,707,717,689,695,2924009,695
2013-12-23,695,727,688,699,1800082,699
2013-12-24,711,711,674,674,1910433,674
2013-12-26,674,684,658,680,976118,680
2013-12-27,688,708,681,683,1574875,683
2013-12-30,683,703,674,686,957221,686
2014-01-02,686,709,685,695,1000102,695
2014-01-03,715,767,700,748,4769635,748
2014-01-06,752,761,726,737,1428271,737
2014-01-07,742,747,730,744,796830,744
2014-01-08,742,743,689,691,2668563,691
2014-01-09,687,713,687,702,841431,702
2014-01-10,704,712,688,706,691320,706
2014-01-13,714,714,699,699,559288,699
2014-01-14,699,724,688,722,1077381,722
2014-01-15,723,733,713,723,711531,723
2014-01-16,730,780,718,742,3637889,742
2014-01-17,749,754,714,727,1045515,727
2014-01-20,727,727,700,704,778150,704
2014-01-21,701,718,695,707,985084,707
2014-01-22,713,713,698,703,728087,703
2014-01-23,703,725,698,704,992958,704
2014-01-24,698,698,680,683,1218741,683
2014-01-27,677,677,648,653,860809,653
2014-01-28,649,689,649,670,596312,670
2014-01-29,665,682,649,682,334913,682
2014-02-03,682,691,670,675,334230,675
2014-02-04,660,667,615,652,630949,652
2014-02-05,662,662,632,639,436266,639
2014-02-06,632,646,632,639,208696,639
2014-02-07,642,649,639,644,137352,644
2014-02-10,640,648,638,641,218869,641
2014-02-11,642,645,634,643,331500,643
2014-02-12,646,654,639,646,257932,646
2014-02-13,651,663,644,656,291919,656
2014-02-14,656,661,648,655,330984,655
2014-02-17,649,652,644,647,311062,647
2014-02-18,647,652,641,641,212080,641
2014-02-19,641,646,639,643,257278,643
2014-02-20,650,665,639,639,378478,639
2014-02-21,640,648,637,639,255491,639
2014-02-24,639,648,619,630,304761,630
2014-02-25,632,633,622,630,354698,630
2014-02-26,630,634,625,632,240560,632
2014-02-27,644,663,632,641,583292,641
2014-02-28,646,660,635,650,588953,650
2014-03-03,656,664,640,641,670047,641
2014-03-04,646,646,625,635,255437,635
2014-03-05,632,642,632,639,232175,639
2014-03-06,642,642,631,635,224561,635
2014-03-07,633,640,633,633,316828,633
2014-03-10,635,635,614,619,547975,619
2014-03-11,621,622,596,611,741969,611
2014-03-12,628,628,617,619,603772,619
2014-03-13,617,625,608,613,291224,613
2014-03-14,610,615,601,604,252299,604
2014-03-17,604,607,586,592,378747,592
2014-03-18,591,608,588,607,221872,607
2014-03-19,603,609,595,607,291787,607
2014-03-20,609,609,586,598,198487,598
2014-03-21,597,597,585,595,261957,595
2014-03-24,588,593,583,589,215582,589
2014-03-25,586,620,586,604,544695,604
2014-03-26,611,632,611,617,325364,617
2014-03-27,623,623,609,612,260995,612
2014-03-28,613,615,605,608,156712,608
2014-03-31,605,617,605,610,161199,610
2014-04-01,610,636,610,636,503826,636
2014-04-02,635,643,634,635,307396,635
2014-04-03,641,641,626,632,214665,632
2014-04-04,628,631,618,628,257769,628
2014-04-07,623,636,622,633,150694,633
2014-04-08,631,639,622,625,186073,625
2014-04-09,625,716,625,691,2979017,691
2014-04-10,700,723,687,702,1694527,702
2014-04-11,697,704,675,700,799032,700
2014-04-14,700,712,686,704,451719,704
2014-04-15,706,733,699,699,878067,699
2014-04-16,700,700,681,683,788447,683
2014-04-17,684,712,684,705,543069,705
2014-04-18,702,726,702,720,803030,720
2014-04-21,713,726,706,709,467280,709
2014-04-22,709,715,695,698,334813,698
2014-04-23,703,703,683,685,367007,685
2014-04-24,682,694,676,694,323357,694
2014-04-25,686,730,686,700,743452,700
2014-04-28,703,710,682,684,538036,684
2014-04-29,684,739,681,699,1032901,699
2014-04-30,700,744,699,735,1365047,735
2014-05-02,735,769,729,737,1319586,737
2014-05-07,737,742,712,722,516199,722
2014-05-08,722,759,709,759,972022,759
2014-05-09,760,799,753,789,1689400,789
2014-05-12,799,861,796,820,2678701,820
2014-05-13,815,844,803,836,709082,836
2014-05-14,844,910,843,888,2214402,888
2014-05-15,901,906,858,872,1125867,872
2014-05-16,879,927,871,874,1427278,874
2014-05-19,874,892,827,840,1312216,840
2014-05-20,840,855,831,840,545568,840
2014-05-21,827,906,827,901,1289835,901
2014-05-22,923,927,875,914,785565,914
2014-05-23,901,932,888,914,537265,914
2014-05-26,910,919,884,919,637971,919
2014-05-27,919,923,809,836,3442359,836
2014-05-28,844,844,787,787,1082976,787
2014-05-29,787,795,760,780,871714,780
2014-05-30,774,779,742,762,1265204,762
2014-06-02,763,789,750,783,553397,783
2014-06-03,783,783,757,774,378758,774
2014-06-05,774,813,774,805,838999,805
2014-06-09,805,818,758,778,488016,778
2014-06-10,786,786,744,768,371584,768
2014-06-11,761,772,754,757,147473,757
2014-06-12,757,763,747,754,199228,754
2014-06-13,751,780,747,769,464400,769
2014-06-16,770,774,755,762,182639,762
2014-06-17,772,772,757,763,114872,763
2014-06-18,772,803,762,781,619508,781
2014-06-19,781,786,765,769,236549,769
2014-06-20,785,786,759,765,216005,765
2014-06-23,765,765,747,747,369298,747
2014-06-24,756,756,721,722,595681,722
2014-06-25,723,737,716,719,158085,719
2014-06-26,728,731,695,704,438055,704
2014-06-27,713,713,658,691,579186,691
2014-06-30,694,722,691,713,337971,713
2014-07-01,717,729,711,725,296056,725
2014-07-02,725,738,725,738,346335,738
2014-07-03,737,765,737,760,514957,760
2014-07-04,764,765,751,757,266497,757
2014-07-07,751,761,739,752,432888,752
2014-07-08,751,757,729,745,189032,745
2014-07-09,744,754,737,746,170248,746
2014-07-10,743,747,736,739,214769,739
2014-07-11,737,745,723,731,259021,731
2014-07-14,742,759,730,742,193501,742
2014-07-15,742,757,740,748,221537,748
2014-07-16,753,753,730,739,265831,739
2014-07-17,745,745,730,730,217756,730
2014-07-18,738,738,713,727,479860,727
2014-07-21,727,742,721,731,231036,731
2014-07-22,727,757,726,757,548806,757
2014-07-23,759,855,759,837,2591723,837
2014-07-24,844,851,797,799,1078524,799
2014-07-25,799,838,787,823,744195,823
2014-07-28,835,850,810,830,676074,830
2014-07-29,830,830,793,798,510243,798
2014-07-30,807,811,796,798,292363,798
2014-07-31,807,807,759,776,279891,776
2014-08-01,794,794,770,779,205236,779
2014-08-04,806,808,779,808,244868,808
2014-08-05,814,818,797,800,216473,800
2014-08-06,801,809,787,791,308466,791
2014-08-07,798,806,786,805,229395,805
2014-08-08,807,919,807,897,4231039,897
2014-08-11,919,1028,888,1024,5640547,1024
2014-08-12,1024,1059,971,1032,3766612,1032
2014-08-13,1046,1046,971,1037,2601229,1037
2014-08-14,1015,1072,997,1002,2652573,1002
2014-08-18,1002,1002,910,967,1833239,967
2014-08-19,989,1050,980,1032,2840118,1032
2014-08-20,1046,1103,1006,1011,1875156,1011
2014-08-21,1032,1032,976,1006,782806,1006
2014-08-22,997,1002,945,954,1649031,954
2014-08-25,954,993,910,949,1286472,949
2014-08-26,962,1081,949,1041,3066582,1041
2014-08-27,1037,1054,989,1002,1152733,1002
2014-08-28,997,1041,989,1019,774563,1019
2014-08-29,1019,1037,980,1024,979185,1024
2014-09-01,1002,1015,954,971,947422,971
2014-09-02,989,1006,954,1006,623346,1006
2014-09-03,1006,1063,993,1032,1500032,1032
2014-09-04,1019,1168,1015,1168,4309629,1168
2014-09-05,1164,1186,1124,1151,1442314,1151
2014-09-11,1151,1186,1142,1168,995988,1168
2014-09-12,1181,1181,1085,1098,1276464,1098
2014-09-15,1094,1124,1046,1098,637706,1098
2014-09-16,1120,1177,1116,1138,814201,1138
2014-09-17,1142,1155,1085,1124,450940,1124
2014-09-18,1116,1151,1116,1124,485108,1124
2014-09-19,1133,1190,1129,1159,1196403,1159
2014-09-22,1168,1190,1142,1151,532273,1151
2014-09-23,1151,1151,1107,1124,538912,1124
2014-09-24,1124,1164,1111,1151,432774,1151
2014-09-25,1168,1177,1138,1146,656403,1146
2014-09-26,1133,1173,1124,1133,521062,1133
2014-09-29,1142,1146,1037,1103,712984,1103
2014-09-30,1116,1142,1107,1124,315536,1124
2014-10-01,1124,1212,1116,1164,1056101,1164
2014-10-02,1151,1313,1146,1286,2119104,1286
2014-10-06,1286,1291,1243,1247,722161,1247
2014-10-07,1251,1299,1216,1260,637729,1260
2014-10-08,1243,1295,1243,1295,504064,1295
2014-10-10,1295,1370,1269,1278,1547131,1278
2014-10-13,1243,1243,1173,1203,1026928,1203
2014-10-14,1186,1243,1186,1225,367402,1225
2014-10-15,1243,1243,1194,1216,412870,1216
2014-10-16,1216,1352,1138,1352,2275296,1352
2014-10-17,1374,1453,1321,1391,2210436,1391
2014-10-20,1418,1540,1391,1540,2736872,1540
2014-10-21,1575,1641,1501,1566,2325059,1566
2014-10-22,1566,1698,1531,1637,1864601,1637
2014-10-23,1637,1733,1453,1540,2556638,1540
2014-10-24,1527,1628,1492,1571,1142457,1571
2014-10-27,1562,1602,1531,1575,602856,1575
2014-10-28,1602,1637,1553,1597,604261,1597
2014-10-29,1588,1641,1571,1606,630172,1606
2014-10-30,1606,1658,1571,1580,770506,1580
2014-10-31,1553,1615,1510,1584,690651,1584
2014-11-03,1619,1746,1575,1724,1371492,1724
2014-11-04,1750,1904,1650,1733,3523211,1733
2014-11-05,1750,1777,1650,1685,785565,1685
2014-11-06,1663,1728,1571,1720,732917,1720
2014-11-07,1680,1772,1658,1750,715209,1750
2014-11-10,1785,1785,1685,1728,600071,1728
2014-11-11,1742,1763,1672,1724,553620,1724
2014-11-12,1746,1899,1724,1877,1652957,1877
2014-11-13,1978,2030,1925,2000,2046368,2000
2014-11-14,2035,2039,1925,1982,1148511,1982
2014-11-17,2026,2122,1982,2087,1768031,2087
2014-11-18,2118,2118,2026,2079,840988,2079
2014-11-19,2101,2101,2017,2057,783085,2057
2014-11-20,2065,2092,2026,2048,437278,2048
2014-11-21,2052,2065,1829,1956,2259791,1956
2014-11-24,1987,2044,1886,2039,1026893,2039
2014-11-25,2061,2214,2057,2206,1685655,2206
2014-11-26,2162,2223,2153,2157,643484,2157
2014-11-27,2210,2210,2101,2114,426679,2114
2014-11-28,2144,2254,2048,2083,1635660,2083
2014-12-01,2127,2131,2017,2079,598919,2079
2014-12-02,2096,2122,1987,2048,714504,2048
2014-12-03,2065,2149,2013,2109,492273,2109
2014-12-04,2079,2122,2013,2013,795702,2013
2014-12-05,2061,2136,2022,2087,743171,2087
2014-12-08,2096,2101,1943,1987,1155926,1987
2014-12-09,1925,1974,1689,1689,4179453,1689
2014-12-10,1650,1825,1562,1711,4285819,1711
2014-12-11,1689,1803,1663,1750,1588749,1750
2014-12-12,1768,1777,1693,1755,745072,1755
2014-12-15,1772,1772,1693,1693,588684,1693
2014-12-16,1707,1794,1693,1737,1089915,1737
2014-12-17,1715,1733,1479,1518,3225634,1518
2014-12-18,1330,1431,1291,1291,1858913,1291
2014-12-19,1238,1247,1107,1177,12718725,1177
2014-12-22,1181,1194,1068,1089,6534167,1089
2014-12-23,1089,1124,1054,1094,3556434,1094
2014-12-24,1085,1120,1024,1041,3282654,1041
2014-12-26,1041,1085,1028,1032,2748486,1032
2014-12-29,1024,1046,1006,1015,1475864,1015
2014-12-30,1019,1050,1015,1019,1184914,1019
2015-01-02,1019,1081,1015,1059,1818169,1059
2015-01-05,1059,1068,1032,1050,1172347,1050
2015-01-06,1037,1041,962,976,2668033,976
2015-01-07,971,984,914,927,2378924,927
2015-01-08,941,980,941,954,2040551,954
2015-01-09,967,1085,954,1032,6199130,1032
2015-01-12,1032,1111,1028,1098,4115416,1098
2015-01-13,1107,1129,1059,1076,2417499,1076
2015-01-14,1072,1098,1068,1098,984664,1098
2015-01-15,1089,1116,1072,1072,832140,1072
2015-01-16,1076,1085,1028,1059,1223860,1059
2015-01-19,1076,1076,1019,1032,1085107,1032
2015-01-20,1028,1063,984,1046,1326942,1046
2015-01-21,1054,1076,1037,1046,1044643,1046
2015-01-22,1050,1072,1041,1068,1088022,1068
2015-01-23,1076,1076,1046,1050,836374,1050
2015-01-26,1037,1063,1024,1054,834423,1054
2015-01-27,1054,1068,1032,1037,746891,1037
2015-01-28,1037,1063,1024,1032,915286,1032
2015-01-29,1041,1085,1028,1072,2049364,1072
2015-01-30,1081,1085,1050,1072,1262958,1072
2015-02-02,1076,1076,1054,1072,708807,1072
2015-02-03,1094,1229,1089,1199,9124362,1199
2015-02-04,1186,1264,1164,1199,4502844,1199
2015-02-05,1234,1264,1199,1216,2367168,1216
2015-02-06,1234,1260,1208,1225,1667280,1225
2015-02-09,1225,1234,1155,1159,1627093,1159
2015-02-10,1177,1208,1124,1138,1936835,1138
2015-02-11,1138,1181,1111,1173,1183850,1173
2015-02-12,1190,1203,1155,1181,1327597,1181
2015-02-13,1173,1181,1133,1142,974074,1142
2015-02-16,1151,1173,1129,1173,967998,1173
2015-02-17,1168,1186,1138,1142,749504,1142
2015-02-23,1142,1164,1111,1164,1019272,1164
2015-02-24,1164,1190,1146,1181,680234,1181
2015-02-25,1199,1234,1164,1221,1741742,1221
2015-02-26,1234,1234,1203,1208,919419,1208
2015-02-27,1216,1243,1203,1243,1164877,1243
2015-03-02,1243,1269,1225,1243,921941,1243
2015-03-03,1247,1264,1120,1168,4448471,1168
2015-03-04,1168,1194,1142,1168,1280123,1168
2015-03-05,1181,1181,1151,1159,760944,1159
2015-03-06,1159,1173,1146,1146,735989,1146
2015-03-09,1124,1133,1085,1089,1959953,1089
2015-03-10,1089,1103,1054,1081,789895,1081
2015-03-11,1059,1089,1059,1076,510598,1076
2015-03-12,1072,1098,1063,1085,484108,1085
2015-03-13,1098,1142,1089,1129,855289,1129
2015-03-16,1138,1138,1107,1107,611027,1107
2015-03-17,1111,1124,1103,1120,468037,1120
2015-03-18,1133,1133,1089,1089,729184,1089
2015-03-19,1081,1111,1072,1089,567579,1089
2015-03-20,1103,1103,1081,1098,395260,1098
2015-03-23,1098,1146,1089,1129,794645,1129
2015-03-24,1142,1295,1142,1295,7699662,1295
2015-03-25,1339,1378,1278,1339,8355006,1339
2015-03-26,1326,1335,1269,1273,3945613,1273
2015-03-27,1273,1418,1243,1387,7825591,1387
2015-03-30,1383,1435,1335,1352,3744125,1352
2015-03-31,1365,1426,1321,1361,3865555,1361
2015-04-01,1361,1387,1291,1321,2686950,1321
2015-04-02,1317,1348,1304,1317,1904191,1317
2015-04-03,1339,1374,1317,1361,2124323,1361
2015-04-06,1356,1383,1335,1356,2486061,1356
2015-04-07,1387,1505,1365,1448,6867982,1448
2015-04-08,1475,1475,1400,1413,2852662,1413
2015-04-09,1422,1444,1400,1440,1964396,1440
2015-04-10,1466,1479,1405,1413,2531923,1413
2015-04-13,1422,1444,1339,1339,3105659,1339
2015-04-14,1343,1383,1304,1343,2093802,1343
2015-04-15,1348,1365,1326,1352,1352549,1352
2015-04-16,1356,1365,1321,1321,1429670,1321
2015-04-17,1317,1317,1251,1256,3008193,1256
2015-04-20,1251,1343,1247,1321,3018447,1321
2015-04-21,1321,1348,1299,1308,1378025,1308
2015-04-22,1313,1335,1216,1282,1551024,1282
2015-04-23,1286,1291,1234,1238,893186,1238
2015-04-24,1243,1278,1212,1251,1151930,1251
2015-04-27,1256,1291,1247,1286,696792,1286
2015-04-28,1291,1295,1238,1243,734250,1243
2015-04-29,1243,1264,1225,1251,666562,1251
2015-04-30,1251,1260,1208,1234,782860,1234
2015-05-04,1234,1243,1151,1155,1149723,1155
2015-05-06,1155,1155,1081,1107,1495279,1107
2015-05-07,1098,1103,1059,1094,1326665,1094
2015-05-08,1107,1138,1089,1124,603888,1124
2015-05-11,1142,1151,1094,1116,576159,1116
2015-05-12,1116,1173,1094,1168,1345115,1168
2015-05-13,1177,1229,1173,1181,1484380,1181
2015-05-14,1186,1199,1155,1194,1180219,1194
2015-05-15,1208,1208,1173,1190,667152,1190
2015-05-18,1173,1190,1138,1177,1119483,1177
2015-05-19,1181,1216,1159,1164,619354,1164
2015-05-20,1168,1186,1151,1159,488930,1159
2015-05-21,1159,1181,1138,1138,612084,1138
2015-05-22,1146,1181,1133,1181,721997,1181
2015-05-26,1181,1238,1181,1208,1662167,1208
2015-05-27,1216,1216,1173,1194,803284,1194
2015-05-28,1194,1229,1181,1203,554012,1203
2015-05-29,1216,1295,1208,1251,2908377,1251
2015-06-01,1256,1286,1234,1264,1253120,1264
2015-06-02,1282,1282,1194,1208,1530205,1208
2015-06-03,1186,1221,1159,1164,1276079,1164
2015-06-04,1186,1186,1164,1181,735616,1181
2015-06-05,1168,1168,1129,1133,1004309,1133
2015-06-08,1173,1186,1146,1168,713870,1168
2015-06-09,1173,1194,1159,1194,581995,1194
2015-06-10,1194,1260,1190,1216,1356686,1216
2015-06-11,1221,1243,1194,1234,973892,1234
2015-06-12,1234,1264,1194,1212,760920,1212
2015-06-15,1212,1238,1208,1225,727236,1225
2015-06-16,1208,1264,1208,1238,1151007,1238
2015-06-17,1251,1273,1225,1225,1080237,1225
2015-06-18,1225,1247,1181,1190,973298,1190
2015-06-19,1190,1225,1181,1225,539288,1225
2015-06-22,1238,1238,1208,1221,515193,1221
2015-06-23,1234,1269,1216,1234,1332887,1234
2015-06-24,1247,1256,1216,1216,577595,1216
2015-06-25,1225,1251,1216,1221,533284,1221
2015-06-26,1221,1278,1212,1234,1698839,1234
2015-06-29,1208,1273,1190,1256,2317312,1256
2015-06-30,1243,1387,1243,1352,6288373,1352
2015-07-01,1356,1387,1330,1365,2615121,1365
2015-07-02,1356,1426,1321,1321,4024951,1321
2015-07-03,1326,1361,1291,1356,1841040,1356
2015-07-06,1313,1352,1291,1299,1882528,1299
2015-07-07,1313,1330,1212,1212,2163590,1212
2015-07-08,1221,1256,1199,1203,1096668,1203
2015-07-09,1194,1208,1142,1186,1571607,1186
2015-07-10,1194,1238,1186,1229,715287,1229
2015-07-13,1238,1247,1203,1221,591343,1221
2015-07-14,1234,1247,1216,1243,619754,1243
2015-07-15,1238,1243,1212,1225,846123,1225
2015-07-16,1225,1238,1212,1216,719558,1216
2015-07-17,1221,1286,1208,1286,1542740,1286
2015-07-20,1295,1391,1260,1317,4290895,1317
2015-07-21,1335,1356,1295,1308,1163567,1308
2015-07-22,1317,1321,1282,1313,697801,1313
2015-07-23,1313,1330,1247,1247,1271808,1247
2015-07-24,1238,1260,1229,1238,575654,1238
2015-07-27,1247,1247,1164,1212,771599,1212
2015-07-28,1173,1208,1151,1186,1012832,1186
2015-07-29,1199,1216,1177,1177,363816,1177
2015-07-30,1186,1199,1129,1155,1015983,1155
2015-07-31,1181,1199,1151,1155,542556,1155
2015-08-03,1155,1190,1142,1151,406946,1151
2015-08-04,1159,1173,1142,1173,303480,1173
2015-08-05,1164,1194,1155,1173,403032,1173
2015-08-06,1181,1186,1155,1164,286513,1164
2015-08-07,1173,1225,1164,1181,1083672,1181
2015-08-10,1194,1199,1155,1159,292255,1159
2015-08-11,1159,1173,1124,1124,556345,1124
2015-08-12,1120,1138,1072,1103,903591,1103
2015-08-13,1103,1146,1085,1146,338284,1146
2015-08-14,1146,1146,1146,1146,0,1146
2015-08-17,1138,1146,1098,1098,245237,1098
2015-08-18,1098,1098,1002,1006,927536,1006
2015-08-19,993,1006,919,927,1172751,927
2015-08-20,927,954,914,932,532510,932
2015-08-21,875,910,840,861,1105319,861
2015-08-24,831,897,831,868,614093,868
2015-08-25,853,914,853,901,669739,901
2015-08-26,892,923,888,923,426548,923
2015-08-27,941,954,906,919,413370,919
2015-08-28,927,954,927,941,481111,941
2015-08-31,949,949,919,923,351452,923
2015-09-01,919,936,892,919,368746,919
2015-09-02,901,971,875,936,710942,936
2015-09-03,936,958,919,954,427340,954
2015-09-04,954,967,932,945,406230,945
2015-09-07,932,1006,919,971,400567,971
2015-09-08,984,997,936,949,225926,949
2015-09-09,954,971,941,954,254291,954
2015-09-10,949,980,936,967,326319,967
2015-09-11,980,980,945,971,239904,971
2015-09-14,980,980,949,949,190171,949
2015-09-15,941,958,936,945,205804,945
2015-09-16,958,962,945,949,305694,949
2015-09-17,954,971,945,958,313785,958
2015-09-18,958,993,954,980,539578,980
2015-09-21,989,989,945,958,472632,958
2015-09-22,962,976,954,967,283921,967
2015-09-23,967,1037,962,1006,1202011,1006
2015-09-24,1024,1059,1006,1037,751732,1037
2015-09-25,1028,1041,1006,1037,244598,1037
2015-09-30,1028,1041,1002,1019,471894,1019
2015-10-01,1015,1032,1006,1015,317279,1015
2015-10-02,1019,1019,993,997,423980,997
2015-10-05,1006,1041,1002,1015,502386,1015
2015-10-06,1037,1068,1019,1050,657893,1050
2015-10-07,1041,1238,1041,1098,3272238,1098
2015-10-08,1107,1124,1050,1081,793438,1081
2015-10-12,1081,1111,1081,1098,335615,1098
2015-10-13,1094,1107,1063,1081,507482,1081
2015-10-14,1072,1094,1059,1076,353312,1076
2015-10-15,1068,1129,1068,1111,535726,1111
2015-10-16,1111,1124,1098,1116,301294,1116
2015-10-19,1129,1173,1098,1129,1148861,1129
2015-10-20,1155,1159,1116,1116,537879,1116
2015-10-21,1111,1138,1107,1129,379067,1129
2015-10-22,1124,1151,1107,1120,431369,1120
2015-10-23,1124,1142,1085,1107,663809,1107
2015-10-26,1107,1111,1076,1081,558989,1081
2015-10-27,1085,1089,1063,1076,395990,1076
2015-10-28,1076,1098,1046,1050,447121,1050
2015-10-29,1068,1072,1041,1054,239507,1054
2015-10-30,1050,1054,984,997,732332,997
2015-11-02,984,1028,976,997,414633,997
2015-11-03,1006,1019,993,1006,256031,1006
2015-11-04,1015,1028,993,1019,395644,1019
2015-11-05,1006,1028,1002,1028,269840,1028
2015-11-06,1028,1063,1015,1037,560539,1037
2015-11-09,1037,1046,1006,1011,366152,1011
2015-11-10,997,1015,923,932,1044748,932
2015-11-11,945,958,927,949,235920,949
2015-11-12,954,967,932,958,280539,958
2015-11-13,954,954,910,941,293200,941
2015-11-16,932,932,892,914,243272,914
2015-11-17,927,954,919,949,200097,949
2015-11-18,971,971,936,945,250270,945
2015-11-19,949,971,936,967,233748,967
2015-11-20,971,1041,971,1019,679757,1019
2015-11-23,1019,1050,1002,1019,348814,1019
2015-11-24,1015,1015,989,1006,241828,1006
2015-11-25,1015,1019,993,1011,179735,1011
2015-11-26,1011,1028,1011,1024,238803,1024
2015-11-27,1028,1050,1006,1041,322419,1041
2015-11-30,1041,1041,997,1006,217979,1006
2015-12-01,1015,1015,997,1006,305698,1006
2015-12-02,1011,1028,997,1011,311356,1011
2015-12-03,1011,1024,993,1024,325843,1024
2015-12-04,1002,1111,1002,1050,1297582,1050
2015-12-07,1050,1068,1024,1032,353986,1032
2015-12-08,1032,1094,1028,1068,1063164,1068
2015-12-09,1094,1094,1028,1050,522785,1050
2015-12-10,1050,1054,997,1002,555492,1002
2015-12-11,1006,1019,976,993,336495,993
2015-12-14,971,971,919,927,403206,927
2015-12-15,923,954,919,945,184695,945
2015-12-16,962,976,954,967,254204,967
2015-12-17,967,989,967,980,147536,980
2015-12-18,984,1011,962,1002,266265,1002
2015-12-21,1006,1015,989,1002,185648,1002
2015-12-22,997,1024,989,989,231203,989
2015-12-23,980,993,971,980,296035,980
2015-12-24,980,1019,980,993,269520,993
2015-12-28,993,1002,962,967,215530,967
2015-12-29,967,989,958,984,164699,984
2015-12-30,1002,1002,967,980,275704,980
2016-01-04,980,984,954,962,236698,962
2016-01-05,936,976,936,971,248146,971
2016-01-06,980,984,932,949,745618,949
2016-01-07,949,949,919,923,338800,923
2016-01-08,901,910,884,892,656351,892
2016-01-11,884,910,879,888,306026,888
2016-01-12,910,914,884,914,348767,914
2016-01-13,901,932,901,923,174297,923
2016-01-14,901,914,892,914,224684,914
2016-01-15,919,923,884,884,263622,884
2016-01-18,873,888,869,884,189076,884
2016-01-19,884,910,871,875,298930,875
2016-01-20,875,875,842,843,496164,843
2016-01-21,836,862,831,839,349797,839
2016-01-22,848,857,845,851,119912,851
2016-01-25,857,875,854,871,193998,871
2016-01-26,861,871,854,857,129600,857
2016-01-27,857,892,857,870,256733,870
2016-01-28,870,875,864,872,57348,872
2016-01-29,870,879,868,873,174636,873
2016-02-01,874,884,870,875,227992,875
2016-02-02,884,884,863,865,197625,865
2016-02-03,870,870,840,848,288794,848
2016-02-04,857,892,844,871,395036,871
2016-02-05,871,884,868,873,94020,873
2016-02-11,873,873,849,855,217693,855
2016-02-12,855,855,808,821,583240,821
2016-02-15,815,851,815,845,149342,845
2016-02-16,850,888,849,884,426053,884
2016-02-17,874,888,872,879,213295,879
2016-02-18,888,901,875,897,389105,897
2016-02-19,897,906,888,897,133317,897
2016-02-22,901,906,875,888,159213,888
2016-02-23,888,910,879,910,360745,910
2016-02-24,910,923,897,923,203157,923
2016-02-25,932,932,892,901,300247,901
2016-02-26,906,919,892,914,239033,914
2016-02-29,923,997,906,945,1240692,945
2016-03-02,945,980,936,954,461020,954
2016-03-03,984,1002,954,962,681896,962
2016-03-04,954,989,945,976,350528,976
2016-03-07,993,997,962,989,422278,989
2016-03-08,980,1032,980,1006,571557,1006
2016-03-09,1011,1054,1006,1015,953066,1015
2016-03-10,1024,1028,997,1015,227512,1015
2016-03-11,1024,1050,1002,1011,488629,1011
2016-03-14,1019,1054,1011,1032,444710,1032
2016-03-15,1024,1037,1015,1028,222927,1028
2016-03-16,1037,1037,993,1011,418126,1011
2016-03-17,1019,1028,1006,1015,247549,1015
2016-03-18,1024,1072,1015,1037,727082,1037
2016-03-21,1046,1068,1041,1054,353430,1054
2016-03-22,1059,1068,1041,1050,191887,1050
2016-03-23,1050,1054,1024,1041,243243,1041
2016-03-24,1041,1041,1015,1028,160557,1028
2016-03-25,1024,1032,1002,1019,275752,1019
2016-03-28,1024,1028,997,1015,271928,1015
2016-03-29,1006,1050,1006,1050,398887,1050
2016-03-30,1046,1059,1024,1028,241105,1028
2016-03-31,1041,1050,1028,1037,198262,1037
2016-04-01,1037,1046,1024,1037,154222,1037
2016-04-04,1037,1050,1028,1037,94903,1037
2016-04-05,1046,1046,1015,1037,184076,1037
2016-04-06,1037,1046,1032,1046,296165,1046
2016-04-07,1046,1063,1046,1059,375667,1059
2016-04-08,1063,1159,1059,1133,1549591,1133
2016-04-11,1138,1168,1124,1164,832057,1164
2016-04-12,1173,1186,1124,1133,642014,1133
2016-04-14,1133,1146,1116,1133,288328,1133
2016-04-15,1133,1208,1120,1173,935568,1173
2016-04-18,1173,1199,1155,1186,999415,1186
