Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,4480,4790,4405,4500,495839,4500
2015-12-18,4510,4635,4415,4470,335588,4470
2015-12-21,4470,4660,4380,4625,385693,4625
2015-12-22,4650,4705,4510,4575,299418,4575
2015-12-23,4575,4810,4525,4560,686920,4560
2015-12-24,4570,4570,4415,4415,301563,4415
2015-12-28,4415,4480,4285,4300,192063,4300
2015-12-29,4330,4340,4235,4300,129422,4300
2015-12-30,4380,4480,4300,4325,128530,4325
2016-01-04,4325,4560,4235,4500,259425,4500
2016-01-05,4480,4750,4430,4710,288967,4710
2016-01-06,4775,4830,4490,4605,313772,4605
2016-01-07,4560,4605,4425,4450,114478,4450
2016-01-08,4350,4680,4255,4640,415067,4640
2016-01-11,4640,4695,4505,4600,189584,4600
2016-01-12,4560,4615,4445,4480,173695,4480
2016-01-13,4595,4645,4520,4605,291197,4605
2016-01-14,4600,4600,4480,4485,88161,4485
2016-01-15,4460,4550,4355,4370,114215,4370
2016-01-18,4310,4380,4300,4310,79702,4310
2016-01-19,4250,4330,4195,4210,107904,4210
2016-01-20,4270,4365,3990,4030,111994,4030
2016-01-21,4000,4120,3985,4020,104838,4020
2016-01-22,4020,4140,4010,4055,29609,4055
2016-01-25,4110,4230,4050,4180,58558,4180
2016-01-26,4180,4230,4095,4145,14455,4145
2016-01-27,4150,4230,4060,4080,26854,4080
2016-01-28,4190,4190,4040,4050,44580,4050
2016-01-29,4040,4100,3990,4065,60155,4065
2016-02-01,4100,4100,3985,4005,50003,4005
2016-02-02,4050,4050,3900,4000,49580,4000
2016-02-03,3980,3980,3800,3910,85639,3910
2016-02-04,3770,4005,3770,3890,85868,3890
2016-02-05,4025,4025,3895,3990,40815,3990
2016-02-11,3990,3990,3720,3785,61051,3785
2016-02-12,3655,3795,3400,3630,125285,3630
2016-02-15,3650,3900,3565,3690,56292,3690
2016-02-16,3845,4045,3735,3850,76924,3850
2016-02-17,3880,4005,3810,3810,32798,3810
2016-02-18,3860,3950,3825,3900,19612,3900
2016-02-19,3870,3940,3850,3895,17097,3895
2016-02-22,3900,3960,3895,3900,27228,3900
2016-02-23,3905,3940,3770,3900,28264,3900
2016-02-24,3910,3925,3800,3920,26246,3920
2016-02-25,3890,4080,3890,4045,93958,4045
2016-02-26,4010,4090,3955,3985,34611,3985
2016-02-29,3985,4025,3910,4020,33960,4020
2016-03-02,4020,4260,3980,4210,205859,4210
2016-03-03,4200,4235,4080,4140,69619,4140
2016-03-04,4140,4315,4120,4190,65338,4190
2016-03-07,4170,4210,4120,4140,23817,4140
2016-03-08,4120,4185,4020,4135,22299,4135
2016-03-09,4120,4140,4060,4075,17294,4075
2016-03-10,4060,4115,4025,4090,47748,4090
2016-03-11,4100,4120,4005,4110,31832,4110
2016-03-14,4120,4140,4050,4130,32015,4130
2016-03-15,4090,4280,4085,4200,59263,4200
2016-03-16,4180,4325,4175,4265,93533,4265
2016-03-17,4285,4290,4220,4265,37454,4265
2016-03-18,4240,4325,4170,4215,47913,4215
2016-03-21,4285,4285,4165,4180,22948,4180
2016-03-22,4125,4215,4095,4160,75336,4160
2016-03-23,4100,4160,4065,4065,17257,4065
2016-03-24,4065,4105,3970,4000,72652,4000
2016-03-25,4030,4045,4005,4010,22299,4010
2016-03-28,4020,4530,4005,4335,244140,4335
2016-03-29,4335,4395,4280,4310,91192,4310
2016-03-30,4350,4500,4320,4415,118698,4415
2016-03-31,4450,4495,4395,4435,80626,4435
2016-04-01,4435,4455,4365,4455,58865,4455
2016-04-04,4460,4590,4450,4510,119273,4510
2016-04-05,4520,4555,4420,4545,49931,4545
2016-04-06,4525,4560,4470,4520,33025,4520
2016-04-07,4520,5000,4450,4780,255618,4780
2016-04-08,4730,4975,4730,4850,169669,4850
2016-04-11,4870,4995,4770,4910,124038,4910
2016-04-12,4915,4915,4770,4850,67448,4850
2016-04-14,4850,5100,4735,4815,207349,4815
2016-04-15,4850,4850,4535,4555,118313,4555
2016-04-18,4450,4515,4220,4305,201334,4305
2016-04-19,4345,4420,4280,4285,67461,4285
2016-04-20,4300,4380,4295,4355,40017,4355
2016-04-21,4315,4465,4315,4455,89111,4455
2016-04-22,4490,4590,4460,4550,52799,4550
2016-04-25,4510,4610,4510,4570,43730,4570
2016-04-26,4560,4630,4560,4585,45082,4585
2016-04-27,4590,4750,4590,4670,63587,4670
2016-04-28,4620,4710,4600,4615,20594,4615
2016-04-29,4635,4690,4450,4470,53163,4470
2016-05-02,4470,4510,4330,4395,43207,4395
2016-05-03,4425,4490,4335,4415,33956,4415
2016-05-04,4415,4465,4375,4395,22584,4395
2016-05-09,4395,4510,4395,4420,24136,4420
2016-05-10,4420,4640,4420,4605,44856,4605
2016-05-11,4650,4650,4525,4550,15846,4550
2016-05-12,4570,4620,4530,4620,14645,4620
2016-05-13,4625,4820,4620,4780,113812,4780
2016-05-16,4900,5050,4750,4975,207064,4975
2016-05-17,5000,5000,4640,4665,157781,4665
2016-05-18,4665,4700,4450,4650,83394,4650
2016-05-19,4700,4750,4480,4585,66534,4585
2016-05-20,4600,4835,4515,4640,142428,4640
2016-05-23,4835,4835,4630,4730,67122,4730
2016-05-24,4690,4730,4590,4690,52041,4690
2016-05-25,4685,4700,4590,4650,75281,4650
2016-05-26,4800,4975,4550,4710,186758,4710
2016-05-27,4740,4740,4570,4580,87788,4580
2016-05-30,4650,4650,4505,4525,44524,4525
2016-05-31,4580,4580,4430,4440,52918,4440
2016-06-01,4490,4490,4360,4395,26766,4395
2016-06-02,4395,4490,4365,4490,30595,4490
2016-06-03,4490,4500,4430,4435,26155,4435
2016-06-07,4435,4500,4385,4480,31008,4480
2016-06-08,4440,4500,4400,4415,29479,4415
2016-06-09,4435,4465,4285,4330,46650,4330
2016-06-10,4395,4630,4380,4465,39752,4465
2016-06-13,4400,4505,4365,4500,43038,4500
2016-06-14,4440,4525,4390,4510,35654,4510
2016-06-15,4470,4520,4460,4500,33068,4500
2016-06-16,4500,4545,4320,4410,43548,4410
2016-06-17,4460,4460,4380,4425,11184,4425
2016-06-20,4425,4515,4395,4480,20734,4480
2016-06-21,4425,4495,4330,4330,24815,4330
2016-06-22,4390,4450,4370,4420,27147,4420
2016-06-23,4420,4420,4285,4390,42044,4390
2016-06-24,4420,4420,4010,4175,59110,4175
2016-06-27,4110,4200,3905,4150,27066,4150
2016-06-28,4145,4200,4010,4175,21269,4175
2016-06-29,4195,4340,4195,4300,36198,4300
2016-06-30,4300,4360,4290,4320,52578,4320
2016-07-01,4350,4480,4300,4460,23747,4460
2016-07-04,4400,4485,4400,4485,20313,4485
2016-07-05,4485,4515,4450,4455,32947,4455
2016-07-06,4455,4495,4435,4490,19817,4490
2016-07-07,4580,4805,4580,4710,128183,4710
2016-07-08,4710,4840,4710,4770,111840,4770
2016-07-11,4800,4930,4765,4920,98336,4920
2016-07-12,5030,5050,4870,4910,77284,4910
2016-07-13,4975,5000,4815,4940,84662,4940
2016-07-14,4940,5000,4900,4970,53802,4970
2016-07-15,5000,5000,4920,4970,27173,4970
2016-07-18,5020,5020,4850,4930,64939,4930
2016-07-19,4965,4965,4860,4930,51215,4930
2016-07-20,4950,5080,4875,5060,71045,5060
2016-07-21,5030,5500,5030,5500,208910,5500
2016-07-22,5500,5560,5320,5400,87501,5400
2016-07-25,5310,5450,5200,5260,66748,5260
2016-07-26,5260,5260,5060,5090,76254,5090
2016-07-27,5090,5180,4975,4975,65792,4975
2016-07-28,4975,5200,4975,5200,31339,5200
2016-07-29,5200,5230,5130,5200,26038,5200
2016-08-01,5170,5250,5110,5130,27718,5130
2016-08-02,5110,5180,5080,5150,22635,5150
2016-08-03,5150,5160,5020,5080,26911,5080
2016-08-04,5080,5170,5060,5170,17853,5170
2016-08-05,5140,5200,5000,5180,21180,5180
2016-08-08,5210,5260,5130,5210,26150,5210
2016-08-09,5210,5240,5160,5240,27194,5240
2016-08-10,5300,5340,5250,5250,36901,5250
2016-08-11,5250,5300,5160,5240,24156,5240
2016-08-12,5240,5370,5240,5370,34750,5370
2016-08-16,5370,6000,5240,5880,291886,5880
2016-08-17,5880,5880,5600,5770,160481,5770
2016-08-18,5840,5840,5650,5720,78699,5720
2016-08-19,5750,5960,5690,5710,57210,5710
2016-08-22,5670,5800,5620,5700,53579,5700
2016-08-23,5700,5730,5650,5710,31299,5710
2016-08-24,5730,5790,5680,5760,33764,5760
2016-08-25,5730,5970,5730,5970,100440,5970
2016-08-26,6080,6160,5870,5970,198352,5970
2016-08-29,5960,6060,5860,5970,79003,5970
2016-08-30,5980,6180,5960,6180,71655,6180
2016-08-31,6230,6230,5960,6100,73140,6100
2016-09-01,6100,6450,6010,6390,160091,6390
2016-09-02,6430,6970,6420,6720,405924,6720
2016-09-05,6790,7400,6750,7400,374826,7400
2016-09-06,7400,7970,7250,7780,439592,7780
2016-09-07,7700,8000,7450,7550,334140,7550
2016-09-08,7460,7480,7040,7470,330503,7470
2016-09-09,7430,7470,7020,7200,123015,7200
2016-09-12,7070,7880,7000,7640,257463,7640
2016-09-13,7700,8460,7520,7620,433688,7620
2016-09-19,7620,8760,7620,8570,527510,8570
2016-09-20,8600,8600,8030,8190,256254,8190
2016-09-21,8130,8130,7750,7990,184262,7990
2016-09-22,8000,8070,7670,7760,111680,7760
2016-09-23,7830,7830,7270,7790,253405,7790
2016-09-26,7780,7800,7400,7650,88935,7650
2016-09-27,7500,8070,7500,7980,161121,7980
2016-09-28,7830,7960,7540,7580,95262,7580
2016-09-29,7680,7680,7180,7310,115660,7310
2016-09-30,7220,7350,7140,7320,63559,7320
2016-10-04,7320,7440,7160,7310,70900,7310
2016-10-05,7260,7600,7260,7550,43889,7550
2016-10-06,7500,7590,7230,7350,60371,7350
2016-10-07,7360,7450,7050,7260,61380,7260
2016-10-10,7360,7360,6730,6780,131471,6780
2016-10-11,6800,7060,6800,6920,46444,6920
2016-10-12,6920,7160,6800,7140,34062,7140
2016-10-13,7030,7710,7000,7400,140498,7400
2016-10-14,7500,7850,7080,7210,280941,7210
2016-10-17,7110,7280,7090,7240,39969,7240
2016-10-18,7200,7240,7090,7190,21745,7190
2016-10-19,7160,7340,6850,7040,55094,7040
2016-10-20,7000,7000,6790,7000,41095,7000
2016-10-21,6960,7130,6910,7000,30606,7000
2016-10-24,6970,7270,6970,7270,40731,7270
2016-10-25,7270,7390,7000,7390,34424,7390
2016-10-26,7420,7420,6820,6950,60582,6950
2016-10-27,6910,7150,6900,6900,29478,6900
2016-10-28,6770,7040,6270,6460,186066,6460
2016-10-31,6400,6400,5800,5860,215635,5860
2016-11-01,5870,6250,5870,6210,62089,6210
2016-11-02,6190,6380,5880,6040,21735,6040
2016-11-03,5850,6100,5850,6050,18435,6050
2016-11-04,6050,6100,5860,6000,20476,6000
2016-11-07,5900,6100,5820,5980,48937,5980
2016-11-08,6070,6070,5880,5970,43145,5970
2016-11-09,5930,6020,5100,5570,101778,5570
2016-11-10,5700,5830,5630,5830,21922,5830
2016-11-11,5850,6090,5830,6050,17128,6050
2016-11-14,6150,6760,6010,6530,102926,6530
2016-11-15,6530,6830,6390,6700,108625,6700
2016-11-16,6630,7010,6630,6890,84714,6890
2016-11-17,7000,7290,6920,7260,103622,7260
2016-11-18,7340,7390,7090,7300,65082,7300
2016-11-21,7370,7480,7110,7400,94271,7400
2016-11-22,7480,7510,7300,7400,102487,7400
2016-11-23,7400,7420,6990,7000,67614,7000
2016-11-24,7000,7440,6980,7380,129089,7380
2016-11-25,7380,7670,7350,7400,93830,7400
2016-11-28,7400,7510,7320,7490,42286,7490
2016-11-29,7480,7480,7230,7360,34809,7360
2016-11-30,7360,7490,7150,7280,35653,7280
2016-12-01,7150,7300,7100,7260,36702,7260
2016-12-02,7220,7260,7130,7250,14201,7250
2016-12-05,7200,7240,6990,7190,46848,7190
2016-12-06,7050,7200,7020,7130,28508,7130
2016-12-07,7130,7130,6870,6940,63516,6940
2016-12-08,6940,7240,6940,7220,54975,7220
2016-12-09,7290,7880,7230,7840,195030,7840
2016-12-12,8000,8090,7710,8060,105197,8060
2016-12-13,8100,8160,7730,7820,91532,7820
2016-12-14,7750,7990,7740,7820,32299,7820
2016-12-15,7800,7890,7640,7840,35641,7840
2016-12-16,7860,7860,7550,7700,86323,7700
2016-12-19,7700,7800,7390,7550,70106,7550
2016-12-20,7530,7750,7470,7750,46498,7750
2016-12-21,7730,7780,7610,7710,34308,7710
2016-12-22,7680,7790,7620,7680,46026,7680
2016-12-23,7660,8030,7660,8000,80318,8000
2016-12-26,7910,7920,7440,7670,83326,7670
2016-12-27,7680,7780,7600,7720,34258,7720
2016-12-28,7720,8000,7720,8000,72647,8000
2016-12-29,8080,8080,7850,7970,20147,7970
2017-01-02,7970,8060,7830,7950,19498,7950
2017-01-03,7910,8150,7870,8150,39498,8150
2017-01-04,8120,8190,7960,8130,21180,8130
2017-01-05,8020,8180,7850,7910,39278,7910
2017-01-06,7920,7920,7540,7730,103240,7730
2017-01-09,7650,7890,7630,7890,20810,7890
2017-01-10,7910,7910,7710,7800,23326,7800
2017-01-11,7620,7790,7620,7700,30001,7700
2017-01-12,7690,7800,7630,7740,46427,7740
2017-01-13,7740,7790,7660,7690,23548,7690
2017-01-16,7700,7810,7600,7690,30629,7690
2017-01-17,7600,7890,7600,7690,25145,7690
2017-01-18,7610,7780,7610,7760,26028,7760
2017-01-19,7760,7790,7640,7690,18232,7690
2017-01-20,7650,7800,7630,7670,14532,7670
2017-01-23,7670,7790,7620,7670,26214,7670
2017-01-24,7670,7870,7630,7720,24269,7720
2017-01-25,7720,7860,7720,7720,20526,7720
2017-01-26,7700,7850,7700,7840,18161,7840
2017-01-31,7840,7990,7780,7860,27411,7860
2017-02-01,7840,7980,7820,7890,20719,7890
2017-02-02,7650,7880,7600,7800,54527,7800
2017-02-03,7780,8020,7650,7990,29243,7990
2017-02-06,7950,7990,7650,7770,22293,7770
2017-02-07,7810,7810,7640,7640,33505,7640
2017-02-08,7610,7750,7550,7560,23966,7560
2017-02-09,7560,7710,7500,7700,16753,7700
2017-02-10,7700,7790,7480,7670,22812,7670
2017-02-13,7770,7770,7590,7710,27122,7710
2017-02-14,7620,7740,7600,7720,21754,7720
2017-02-15,7760,7760,7610,7660,13108,7660
2017-02-16,7660,7690,7600,7640,9111,7640
2017-02-17,7610,7750,7600,7750,18297,7750
2017-02-20,7750,7810,7670,7750,11546,7750
2017-02-21,7800,7800,7700,7750,12308,7750
2017-02-22,7700,7790,7680,7790,26276,7790
2017-02-23,7670,7830,7670,7700,14055,7700
2017-02-24,7750,7860,7690,7770,17410,7770
2017-02-27,7800,8170,7800,8170,93807,8170
2017-02-28,8290,10050,8150,9350,835179,9350
2017-03-02,9350,9490,9190,9300,122507,9300
2017-03-03,9250,9390,9120,9290,74783,9290
2017-03-06,9160,9950,9160,9690,135942,9690
2017-03-07,9730,10150,9600,10100,95559,10100
2017-03-08,10100,10500,10000,10500,94235,10500
2017-03-09,10500,10700,10150,10300,93339,10300
2017-03-10,10300,10500,10050,10500,56128,10500
2017-03-13,10650,11100,10500,10950,99292,10950
2017-03-14,11000,11250,10600,10900,54957,10900
2017-03-15,11000,11050,10050,10150,99437,10150
2017-03-16,10200,11100,10200,11050,85359,11050
2017-03-17,11250,11350,10900,11000,39096,11000
2017-03-20,11100,11300,10950,11100,29614,11100
2017-03-21,11100,11400,10550,10850,32979,10850
2017-03-22,10900,11000,10450,10600,40226,10600
2017-03-23,10600,10600,9980,10250,105429,10250
2017-03-24,10300,10300,9770,10000,95065,10000
2017-03-27,10000,10000,9500,9710,53019,9710
2017-03-28,9730,10100,9730,9940,50546,9940
2017-03-29,10000,10100,9850,9930,17370,9930
2017-03-30,10000,10000,9470,9570,39600,9570
2017-03-31,9580,11400,9580,11050,191777,11050
2017-04-03,11150,11450,10700,10800,63618,10800
2017-04-04,10750,10900,10350,10500,56763,10500
2017-04-05,10450,11400,10300,10650,78409,10650
2017-04-06,10550,10800,10400,10800,25628,10800
2017-04-07,10800,10950,10650,10700,25479,10700
2017-04-10,10900,10900,10400,10550,33105,10550
2017-04-11,10550,10800,10400,10700,24166,10700
2017-04-12,10700,11250,10650,11250,55630,11250
2017-04-13,11250,11750,11200,11300,75200,11300
2017-04-14,11150,11500,11050,11450,35505,11450
2017-04-17,11450,11550,11300,11400,13822,11400
2017-04-18,11500,11600,11000,11600,38372,11600
2017-04-19,11700,12350,11300,12200,65778,12200
2017-04-20,12400,13550,12200,13250,186987,13250
2017-04-21,13250,13450,13000,13050,50019,13050
2017-04-24,13050,13150,12350,12350,94748,12350
2017-04-25,12350,13550,12350,12950,87454,12950
2017-04-26,13150,13350,12500,12600,85143,12600
2017-04-27,12650,13200,12550,13150,45463,13150
2017-04-28,13450,13450,12900,13200,46049,13200
2017-05-02,13200,13250,12850,13050,42915,13050
2017-05-04,13050,13550,12900,13450,42315,13450
2017-05-08,13450,13450,12900,13300,48087,13300
2017-05-10,13350,13400,12900,13000,23266,13000
2017-05-11,13150,13150,12700,12950,60869,12950
2017-05-12,13100,13100,12750,12800,26616,12800
2017-05-15,12800,13050,10300,10950,710081,10950
2017-05-16,11100,11550,10950,11350,119362,11350
2017-05-17,11350,11450,10700,10700,129497,10700
2017-05-18,10700,11150,10600,10950,73199,10950
2017-05-19,11000,12050,11000,11550,87691,11550
2017-05-22,11550,11850,11350,11700,34368,11700
2017-05-23,11950,11950,11600,11700,19099,11700
2017-05-24,12150,12150,11700,11950,35396,11950
2017-05-25,11950,12200,11500,12000,38409,12000
2017-05-26,12300,12300,12000,12250,34611,12250
2017-05-29,12450,12450,12000,12150,30376,12150
2017-05-30,12150,12200,11750,11900,42594,11900
2017-05-31,11800,12150,11750,11800,56686,11800
2017-06-01,11800,12150,11500,11950,31384,11950
2017-06-02,11950,12450,11950,12200,20086,12200
2017-06-05,12100,12950,12100,12850,52443,12850
2017-06-07,12850,13950,12750,13050,74660,13050
2017-06-08,13100,13450,13100,13200,28912,13200
2017-06-09,13200,13350,12850,13200,45937,13200
2017-06-12,13000,13300,12650,12750,49866,12750
2017-06-13,13100,13150,12750,13000,31824,13000
2017-06-14,13450,13450,12750,13050,47128,13050
2017-06-15,13050,13200,12650,12950,32705,12950
2017-06-16,12900,13800,12850,13700,91555,13700
2017-06-19,13800,14050,13250,13450,49986,13450
2017-06-20,13700,13700,13000,13400,32729,13400
2017-06-21,13100,13400,12950,13300,22481,13300
2017-06-22,13150,13400,13100,13100,14833,13100
2017-06-23,13550,13550,13100,13300,10137,13300
2017-06-26,13300,13450,13000,13100,16842,13100
2017-06-27,13250,13500,13150,13500,23732,13500
2017-06-28,13600,13850,13400,13600,38049,13600
2017-06-29,13800,14000,13600,13950,27688,13950
2017-06-30,14000,14400,13700,14300,37303,14300
2017-07-03,14500,14850,14200,14400,44950,14400
2017-07-04,14250,14450,13950,14200,19334,14200
2017-07-05,14400,14400,13950,14300,13474,14300
2017-07-06,14000,14500,14000,14350,16708,14350
2017-07-07,14300,14400,14100,14350,22341,14350
2017-07-10,14350,15600,14250,14850,41534,14850
2017-07-11,14850,15400,14700,15100,14735,15100
2017-07-12,15250,15550,15000,15450,17977,15450
2017-07-13,15250,15800,15250,15350,30773,15350
2017-07-14,15300,15550,14600,15300,41060,15300
2017-07-17,15050,15300,14750,15100,35124,15100
2017-07-18,15200,15600,14900,15500,34113,15500
2017-07-19,15700,15800,15300,15400,18670,15400
2017-07-20,15300,15600,15200,15500,19044,15500
2017-07-21,15500,15700,15100,15300,20760,15300
2017-07-24,15100,15450,14900,15050,16967,15050
2017-07-25,15000,15200,14650,14950,24087,14950
2017-07-26,14950,15150,14550,14950,35837,14950
2017-07-27,14800,15050,14450,14650,15929,14650
2017-07-28,14800,14800,13900,14150,82565,14150
2017-07-31,14000,14850,14000,14800,48867,14800
2017-08-01,14850,15000,14350,14900,15700,14900
2017-08-02,15050,15200,14750,14850,11675,14850
2017-08-03,14700,15050,14000,14600,36586,14600
2017-08-04,14450,14800,13700,14800,30960,14800
2017-08-07,14800,14950,14200,14700,23128,14700
2017-08-08,14700,15150,14550,14550,10633,14550
2017-08-09,14550,14750,14500,14550,24102,14550
2017-08-10,14500,14800,14400,14750,23082,14750
2017-08-11,14400,14750,14400,14750,14907,14750
2017-08-14,14750,15150,12450,12500,339158,12500
2017-08-16,12500,13100,11950,12100,121754,12100
2017-08-17,12250,12350,11950,12250,35003,12250
2017-08-18,12000,12300,11900,12200,29430,12200
2017-08-21,12150,12250,11800,11850,34575,11850
2017-08-22,11750,12100,11750,12050,15463,12050
2017-08-23,12050,12150,11750,11800,20244,11800
2017-08-24,11800,12950,11800,12200,43600,12200
2017-08-25,12150,12500,11950,12300,18006,12300
2017-08-28,12500,12500,11900,11900,36383,11900
2017-08-29,11900,12250,11500,11750,33694,11750
2017-08-30,11900,12000,11650,11950,19538,11950
2017-08-31,12100,12150,11900,12050,11336,12050
2017-09-01,12000,12200,11700,12200,22778,12200
2017-09-04,11750,12650,11750,12100,23329,12100
2017-09-05,12100,12250,11500,11700,45889,11700
2017-09-06,11700,11800,10800,10900,61583,10900
2017-09-07,10900,12400,10900,11500,58510,11500
2017-09-08,11500,11650,11000,11050,27659,11050
2017-09-11,11000,11600,10950,11550,16099,11550
2017-09-12,11550,11700,11200,11650,19262,11650
2017-09-13,11750,11750,11350,11650,16093,11650
2017-09-14,11650,11650,11350,11650,11759,11650
2017-09-15,11750,11750,11200,11600,21331,11600
2017-09-18,11600,11600,10600,10600,61475,10600
2017-09-19,10750,10750,10300,10650,49895,10650
2017-09-20,10700,10700,9780,10000,142152,10000
2017-09-21,10100,10100,9690,9690,31658,9690
2017-09-25,9530,10000,8970,9000,149082,9000
2017-09-26,9000,9000,9000,9000,0,9000
2017-09-27,9320,9950,9320,9870,19226,9870
2017-09-28,9900,10650,9740,10350,58962,10350
2017-09-29,10600,10600,10000,10300,28602,10300
2017-10-10,10300,10350,9800,10100,31001,10100
2017-10-11,10100,10100,9650,9770,24574,9770
2017-10-12,9800,9800,9550,9650,14869,9650
2017-10-13,9790,9790,9010,9150,36827,9150
2017-10-16,9110,9300,8990,9100,19185,9100
2017-10-17,9100,9230,8950,9200,24447,9200
2017-10-18,9200,9250,9010,9240,20523,9240
2017-10-19,9240,9570,9160,9530,13022,9530
2017-10-20,9570,9670,9420,9580,10147,9580
2017-10-23,9580,9660,9440,9660,6851,9660
2017-10-24,9660,9700,9510,9510,4761,9510
2017-10-25,9610,9680,9430,9580,9627,9580
2017-10-26,9530,9730,9460,9700,14741,9700
2017-10-27,9700,9850,9630,9850,18013,9850
2017-10-30,9900,9900,9710,9820,12042,9820
2017-10-31,9850,9990,9740,9990,19456,9990
2017-11-01,10050,11200,9950,10900,94163,10900
2017-11-02,10900,11350,10750,10900,33924,10900
2017-11-03,10900,10900,10300,10350,25081,10350
2017-11-06,10350,10500,9960,10200,27357,10200
2017-11-07,10000,10450,9990,10150,16228,10150
2017-11-08,10150,10350,9970,10000,15203,10000
2017-11-09,10000,10100,9800,10100,27782,10100
2017-11-10,10000,10050,9830,10050,11981,10050
2017-11-13,10200,10200,9610,9880,24233,9880
2017-11-14,9680,9980,9640,9700,15445,9700
2017-11-15,9700,9850,8850,9160,60095,9160
2017-11-16,9140,9140,8780,9090,41923,9090
2017-11-17,8280,9120,8280,8990,29247,8990
2017-11-20,8980,9090,8850,8950,10815,8950
2017-11-21,8880,9050,8630,8800,26095,8800
2017-11-22,8800,8810,8600,8680,17787,8680
2017-11-23,8700,8970,8610,8890,16535,8890
2017-11-24,8900,9080,8810,8810,10712,8810
2017-11-27,8810,8880,8710,8800,6687,8800
2017-11-28,8720,8780,8610,8760,9436,8760
2017-11-29,8760,9300,8650,8780,9163,8780
2017-11-30,8850,8850,8480,8610,16678,8610
2017-12-01,8510,8610,8230,8390,22576,8390
2017-12-04,8450,8460,8230,8380,10431,8380
2017-12-05,8370,8380,8300,8360,8241,8360
2017-12-06,8790,8790,8350,8430,14165,8430
2017-12-07,8430,8430,8240,8420,17365,8420
2017-12-08,8420,8420,8210,8390,25088,8390
2017-12-11,8300,8390,8130,8220,21917,8220
2017-12-12,8220,8280,8080,8240,27538,8240
2017-12-13,8310,8330,8090,8330,15905,8330
2017-12-14,8330,8340,8100,8250,19201,8250
2017-12-15,8250,8250,8070,8240,18842,8240
2017-12-18,8290,8290,7980,8130,24583,8130
2017-12-19,8130,8130,7780,7830,52472,7830
2017-12-21,7830,7980,7550,7570,32785,7570
2017-12-22,7110,7840,7110,7800,79908,7800
2017-12-26,7800,8050,7800,7880,16061,7880
2017-12-27,7900,8770,7900,8600,47738,8600
2017-12-28,8530,8900,8470,8600,23249,8600
2018-01-02,8600,8630,8500,8600,8195,8600
2018-01-03,8550,8700,8430,8500,23865,8500
2018-01-04,8530,8860,8500,8820,18006,8820
2018-01-05,8770,8900,8600,8700,18778,8700
2018-01-08,8680,8740,8490,8660,16295,8660
2018-01-09,8730,8730,8500,8650,12341,8650
2018-01-10,8580,8700,8540,8610,15009,8610
2018-01-11,8650,8690,8500,8600,13134,8600
2018-01-12,8680,8680,8400,8550,17981,8550
2018-01-15,8490,8550,7900,8300,26800,8300
2018-01-16,8300,8400,8140,8350,16606,8350
2018-01-17,8400,8410,8110,8290,16306,8290
2018-01-18,8270,8270,8080,8200,11302,8200
2018-01-19,8200,8300,8050,8210,18663,8210
2018-01-22,8210,8310,8090,8280,14796,8280
2018-01-23,8210,8350,8190,8330,37323,8330
2018-01-24,8330,8330,8200,8330,16062,8330
2018-01-25,8350,8470,8200,8460,16255,8460
2018-01-26,8440,8600,8430,8590,26998,8590
2018-01-29,9050,9090,8810,8910,42242,8910
2018-01-30,8920,9050,8880,8950,21168,8950
2018-01-31,8860,9190,8820,8960,20279,8960
2018-02-01,8990,9060,8590,8700,50396,8700
2018-02-02,8710,8830,8540,8700,13598,8700
2018-02-05,8310,8580,8310,8450,14675,8450
2018-02-06,8050,8320,8050,8320,18634,8320
2018-02-07,8330,8380,8100,8210,19960,8210
2018-02-08,8210,8210,8050,8140,9127,8140
2018-02-09,7840,7990,7820,7960,16301,7960
2018-02-12,8000,8080,7850,8070,10396,8070
2018-02-13,8010,8070,7900,8050,7344,8050
2018-02-14,8000,8140,7900,8140,6093,8140
2018-02-15,8140,8140,8140,8140,0,8140
2018-02-16,8140,8140,8140,8140,0,8140
2018-02-19,8140,8180,8070,8160,8400,8160
2018-02-20,8160,8160,8020,8150,9123,8150
2018-02-21,8150,8150,7960,8090,12495,8090
2018-02-22,8000,8080,7900,8080,11875,8080
2018-02-23,8080,8080,7900,8070,9500,8070
2018-02-26,8010,8100,7870,8100,11717,8100
2018-02-27,7960,8100,7950,8100,8406,8100
2018-02-28,8110,8110,7920,8080,6226,8080
2018-03-02,8000,8000,7650,7870,28655,7870
2018-03-05,7870,7940,7320,7540,56496,7540
2018-03-06,7540,7590,7100,7150,36514,7150
2018-03-07,7150,7230,6990,7050,18825,7050
2018-03-08,7010,7200,7000,7180,14483,7180
2018-03-09,7260,7270,7060,7190,14043,7190
2018-03-12,7200,7540,7200,7440,7117,7440
2018-03-13,7480,7480,7380,7460,10154,7460
2018-03-14,7370,7450,7300,7350,12945,7350
2018-03-15,7350,7390,7300,7350,14720,7350
2018-03-16,7350,7590,7300,7400,8943,7400
2018-03-19,7400,7530,7280,7300,4902,7300
2018-03-20,7300,7350,7230,7300,12270,7300
2018-03-21,7300,7350,7090,7240,7884,7240
2018-03-22,7260,7260,7090,7110,7088,7110
2018-03-23,7070,7070,6710,6840,28004,6840
2018-03-26,6950,7000,6780,7000,4778,7000
2018-03-27,7090,7090,6930,7060,15320,7060
2018-03-28,7010,7010,6920,7000,8611,7000
2018-03-29,6900,6970,6720,6770,13059,6770
2018-03-30,6930,7120,6760,7120,17456,7120
