Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-27,12850,13000,12600,12600,136566,12600
2015-10-28,12500,12750,12100,12250,236449,12250
2015-10-29,12300,12450,11950,12100,209567,12100
2015-10-30,12050,12350,11500,11500,218903,11500
2015-11-02,11700,12250,11200,12100,247486,12100
2015-11-03,12250,12250,11500,11750,184192,11750
2015-11-04,11850,11950,11700,11800,124270,11800
2015-11-05,11700,13200,11700,12550,674064,12550
2015-11-06,13300,14100,12900,14050,1267951,14050
2015-11-09,13800,14000,12800,13000,592890,13000
2015-11-10,12850,13100,11950,12500,561897,12500
2015-11-11,12300,12900,12300,12900,268286,12900
2015-11-12,12900,14050,12900,13000,703931,13000
2015-11-13,12700,13400,12600,13400,340877,13400
2015-11-16,12850,13900,12850,13850,843908,13850
2015-11-17,13900,14800,13750,14600,1094404,14600
2015-11-18,14700,15300,14150,14500,888064,14500
2015-11-19,14800,14950,14200,14400,437960,14400
2015-11-20,14500,14700,13800,14250,370675,14250
2015-11-23,14400,14850,14100,14700,419652,14700
2015-11-24,14500,14950,14450,14600,201007,14600
2015-11-25,14550,14850,14300,14550,238713,14550
2015-11-26,14550,14950,14200,14350,258688,14350
2015-11-27,14250,14500,13800,14100,345765,14100
2015-11-30,14000,14950,13800,14950,645296,14950
2015-12-01,14700,15350,14500,15000,522956,15000
2015-12-02,15100,16450,14850,15900,1076810,15900
2015-12-03,15800,16450,15650,15900,760482,15900
2015-12-04,15600,16000,15350,15650,420301,15650
2015-12-07,15850,15900,15400,15550,272467,15550
2015-12-08,15450,15550,14500,14550,450952,14550
2015-12-09,14550,15000,14400,14800,280978,14800
2015-12-10,14650,14900,13800,13900,379136,13900
2015-12-11,13500,14050,12900,13050,524377,13050
2015-12-14,12650,12800,11300,11600,1085730,11600
2015-12-15,11950,12700,11800,12400,552319,12400
2015-12-16,12650,12900,12450,12500,264706,12500
2015-12-17,12900,13250,12500,13000,305050,13000
2015-12-18,12700,13300,12550,13300,284516,13300
2015-12-21,13000,13300,12850,12850,313492,12850
2015-12-22,13000,13200,12200,12500,332045,12500
2015-12-23,12600,12850,12400,12400,150064,12400
2015-12-24,12400,12600,12100,12100,227795,12100
2015-12-28,12100,12150,11600,11650,406197,11650
2015-12-29,11950,13200,11900,13050,599848,13050
2015-12-30,13100,14100,12950,13150,619266,13150
2016-01-04,13150,14200,13150,13750,598435,13750
2016-01-05,13450,14200,13450,14150,479848,14150
2016-01-06,14400,15000,13900,14200,895923,14200
2016-01-07,14200,14600,13650,14300,498661,14300
2016-01-08,13800,14600,13750,14400,619689,14400
2016-01-11,14400,14600,14100,14300,598513,14300
2016-01-12,14500,15100,14500,14750,881370,14750
2016-01-13,14950,15200,13850,14250,938388,14250
2016-01-14,13850,14550,13650,14400,636980,14400
2016-01-15,14650,14650,13750,13950,536766,13950
2016-01-18,13750,14150,13600,13950,284589,13950
2016-01-19,13900,14500,13900,14450,474939,14450
2016-01-20,14450,14850,14100,14300,661415,14300
2016-01-21,14300,14650,14000,14450,393444,14450
2016-01-22,14700,15000,13950,14150,490318,14150
2016-01-25,14150,14500,14150,14500,375429,14500
2016-01-26,14400,15100,14400,14950,960982,14950
2016-01-27,15150,15150,14250,14300,656061,14300
2016-01-28,13950,14100,13400,13950,728503,13950
2016-01-29,13850,14000,13350,13450,327171,13450
2016-02-01,13500,13900,13450,13700,270647,13700
2016-02-02,13600,13800,13050,13450,267818,13450
2016-02-03,13400,13550,12850,13000,280498,13000
2016-02-04,13000,13250,12900,12950,237675,12950
2016-02-05,13050,13150,12800,12850,168637,12850
2016-02-11,12850,12850,11950,12000,379185,12000
2016-02-12,11550,12000,10450,10550,841185,10550
2016-02-15,10850,11250,10700,11200,417240,11200
2016-02-16,11300,11550,11200,11350,271237,11350
2016-02-17,11500,11550,10650,10700,286013,10700
2016-02-18,11050,11950,11000,11800,436296,11800
2016-02-19,11650,12850,11650,12650,640253,12650
2016-02-22,12650,12800,12350,12750,192797,12750
2016-02-23,12850,12900,12200,12400,201022,12400
2016-02-24,12200,12550,11850,12000,263018,12000
2016-02-25,12050,12150,11750,12000,210737,12000
2016-02-26,12000,12800,11950,12650,420420,12650
2016-02-29,12950,13200,12650,13050,377531,13050
2016-03-02,13050,13650,13050,13550,412598,13550
2016-03-03,13650,14100,13600,13850,682371,13850
2016-03-04,14100,14200,13800,13950,379198,13950
2016-03-07,14150,14350,13850,13900,275584,13900
2016-03-08,13900,15200,13850,15000,1884391,15000
2016-03-09,15500,16500,15350,16500,3096476,16500
2016-03-10,16650,17050,15950,16700,2112082,16700
2016-03-11,16800,17150,15700,15950,1616655,15950
2016-03-14,16250,17650,16150,17000,2382704,17000
2016-03-15,17300,17500,16300,16500,1151362,16500
2016-03-16,16250,17050,16050,17000,954859,17000
2016-03-17,16950,17100,16450,16600,773259,16600
2016-03-18,16650,18450,16550,17900,2895265,17900
2016-03-21,17900,18500,17450,18300,1316696,18300
2016-03-22,18200,18850,17900,18250,939243,18250
2016-03-23,18250,18400,17900,18100,823090,18100
2016-03-24,18200,18400,15750,16500,3226446,16500
2016-03-25,16800,17100,16250,16400,1795400,16400
2016-03-28,16700,17100,16400,16800,1109025,16800
2016-03-29,16700,17250,16500,17250,1157812,17250
2016-03-30,17300,17750,17150,17200,812666,17200
2016-03-31,16950,18400,16500,18100,1452268,18100
2016-04-01,18250,18500,17550,17750,1096930,17750
2016-04-04,18000,18150,16950,17250,968454,17250
2016-04-05,17200,17950,17050,17700,783976,17700
2016-04-06,17500,17600,16950,17350,549577,17350
2016-04-07,17400,17950,17250,17800,663559,17800
2016-04-08,17400,17800,17300,17400,522169,17400
2016-04-11,17600,17600,16300,16550,945616,16550
2016-04-12,16400,16750,15950,16450,645841,16450
2016-04-14,16450,16700,16150,16550,394920,16550
2016-04-15,16600,16750,15900,16000,714078,16000
2016-04-18,15750,16300,15400,16000,571190,16000
2016-04-19,16150,16150,15200,15300,1065755,15300
2016-04-20,15100,15400,14550,14900,1188263,14900
2016-04-21,14800,15250,14750,15200,602496,15200
2016-04-22,15250,16000,15250,15900,976486,15900
2016-04-25,16100,16150,15600,16000,486762,16000
2016-04-26,16200,16550,15900,16300,632070,16300
2016-04-27,16500,16550,15500,15600,584548,15600
2016-04-28,15550,16400,15400,16300,447026,16300
2016-04-29,16350,16450,15700,15900,486774,15900
2016-05-02,15750,16000,15200,15300,349001,15300
2016-05-03,15350,15800,15050,15450,276975,15450
2016-05-04,15450,16000,15450,15900,330029,15900
2016-05-09,15900,16150,15450,15600,360819,15600
2016-05-10,15750,16650,15650,16600,862742,16600
2016-05-11,16700,16750,16200,16550,401900,16550
2016-05-12,16650,16650,16300,16450,330341,16450
2016-05-13,16450,16500,15800,16050,379771,16050
2016-05-16,15800,16200,15800,16100,264108,16100
2016-05-17,16100,16500,15400,16300,464459,16300
2016-05-18,16200,16600,15950,16250,429886,16250
2016-05-19,16550,16550,15700,15850,356555,15850
2016-05-20,15600,16600,15450,16400,676361,16400
2016-05-23,16300,16850,16200,16700,741645,16700
2016-05-24,16850,17700,16550,17000,1398487,17000
2016-05-25,17200,17250,16400,16650,678446,16650
2016-05-26,16650,17000,15750,15950,958022,15950
2016-05-27,16100,16650,15950,16200,583980,16200
2016-05-30,16350,17150,15950,16950,1002619,16950
2016-05-31,17100,17550,16950,17350,1041618,17350
2016-06-01,17450,18100,17250,18000,1515877,18000
2016-06-02,18350,18850,17700,18100,2673503,18100
2016-06-03,18600,19750,18100,19250,2963558,19250
2016-06-07,19250,23850,18850,22850,5409536,22850
2016-06-08,23050,25350,22500,24900,5457359,24900
2016-06-09,25100,29050,24450,26150,10012873,26150
2016-06-10,26950,28250,25100,26700,5742969,26700
2016-06-13,25750,27000,25000,25150,2842019,25150
2016-06-14,24900,25450,22900,24000,4719926,24000
2016-06-15,24050,24550,22950,23500,3187328,23500
2016-06-16,23850,24300,21100,22000,3954402,22000
2016-06-17,22050,23250,21250,22000,3438483,22000
2016-06-20,22550,22600,21850,22050,1338995,22050
2016-06-21,22400,23000,21600,23000,2228350,23000
2016-06-22,22700,22900,21550,21650,1593143,21650
2016-06-23,21400,21600,20100,21400,2023360,21400
2016-06-24,21850,21950,18500,19600,4427078,19600
2016-06-27,19000,20750,19000,20450,1953574,20450
2016-06-28,20100,21100,19900,20850,1448059,20850
2016-06-29,21300,21600,20850,21000,1325381,21000
2016-06-30,21200,21950,20800,21000,1213098,21000
2016-07-01,21200,21450,20850,21000,732648,21000
2016-07-04,21200,21300,20250,21150,1001973,21150
2016-07-05,21150,24500,20950,22800,4954406,22800
2016-07-06,22600,23400,21850,22700,1644330,22700
2016-07-07,23250,23700,22700,22950,1174980,22950
2016-07-08,22850,23250,22500,22950,848203,22950
2016-07-11,23100,23600,22800,22850,812299,22850
2016-07-12,23000,23100,22150,22350,826687,22350
2016-07-13,22500,22650,21850,21900,718772,21900
2016-07-14,21950,22100,21100,21250,765461,21250
2016-07-15,21400,21650,20700,21500,834144,21500
2016-07-18,21400,22800,21350,22500,1117399,22500
2016-07-19,22850,22850,22050,22100,374119,22100
2016-07-20,22100,23000,21800,22300,678273,22300
2016-07-21,22700,22700,21900,22100,403987,22100
2016-07-22,22100,22350,21950,22000,234447,22000
2016-07-25,22200,22300,21050,21200,521014,21200
2016-07-26,21200,22100,21150,21850,498859,21850
2016-07-27,22250,22800,21900,21950,546635,21950
2016-07-28,21800,22550,21600,21700,399057,21700
2016-07-29,21950,22150,21600,22050,339468,22050
2016-08-01,22150,22500,21300,21450,615737,21450
2016-08-02,21300,21800,20850,20900,516557,20900
2016-08-03,20850,20900,19750,20400,671454,20400
2016-08-04,20500,20950,20400,20700,348013,20700
2016-08-05,20950,21150,20200,20200,324492,20200
2016-08-08,20000,20350,19050,19550,835720,19550
2016-08-09,19700,20750,19600,20450,530169,20450
2016-08-10,20700,21300,20200,21100,492930,21100
2016-08-11,21100,21500,20650,21100,327942,21100
2016-08-12,21100,22450,20850,21800,919476,21800
2016-08-16,21800,22450,21750,21800,421412,21800
2016-08-17,21950,22300,21600,22000,377283,22000
2016-08-18,22000,22300,20750,20850,702743,20850
2016-08-19,20600,21700,20600,21350,423651,21350
2016-08-22,21450,21450,20600,20700,316173,20700
2016-08-23,20850,21300,20700,20850,225167,20850
2016-08-24,20950,21100,20350,20500,236548,20500
2016-08-25,20650,20650,20100,20300,260184,20300
2016-08-26,20550,21100,20100,20550,297597,20550
2016-08-29,20350,20500,20000,20050,275101,20050
2016-08-30,20150,20750,20050,20150,265474,20150
2016-08-31,20150,20350,20000,20050,242338,20050
2016-09-01,20150,20150,19650,19850,190827,19850
2016-09-02,19900,20100,19650,19700,229605,19700
2016-09-05,19700,20400,19700,20300,271226,20300
2016-09-06,20350,20450,19800,19900,229377,19900
2016-09-07,19950,20150,19800,19850,261842,19850
2016-09-08,19950,21000,19650,20600,874093,20600
2016-09-09,20500,20500,19500,19750,591599,19750
2016-09-12,19150,19500,18800,18850,476145,18850
2016-09-13,19150,19200,18050,18050,624491,18050
2016-09-19,18050,18400,17550,17800,458802,17800
2016-09-20,17750,18650,17600,18300,419552,18300
2016-09-21,18450,18950,18400,18750,317888,18750
2016-09-22,19000,19200,18700,19150,188686,19150
2016-09-23,19250,20150,19100,19850,481601,19850
2016-09-26,20100,20250,19600,19650,238735,19650
2016-09-27,19800,20000,19400,19700,221569,19700
2016-09-28,19800,20000,19350,19650,215800,19650
2016-09-29,19850,19900,19350,19350,234407,19350
2016-09-30,19300,19400,18200,18400,625505,18400
2016-10-04,18400,19100,17000,18950,842505,18950
2016-10-05,19200,19200,18450,18450,269992,18450
2016-10-06,18300,18600,17550,17850,446248,17850
2016-10-07,17750,17950,16600,16650,670272,16650
2016-10-10,16800,17250,16450,16700,392927,16700
2016-10-11,16900,17700,16850,17150,473698,17150
2016-10-12,17150,17500,17000,17100,174199,17100
2016-10-13,17250,17250,16100,16300,480914,16300
2016-10-14,16300,16550,15200,15650,529860,15650
2016-10-17,15700,15900,14600,15100,692203,15100
2016-10-18,15100,15600,14950,15400,288526,15400
2016-10-19,15600,15650,15250,15400,239442,15400
2016-10-20,15350,15450,14100,14150,764792,14150
2016-10-21,13800,14400,13700,14400,544705,14400
2016-10-24,14400,14450,13300,13600,825577,13600
2016-10-25,13650,13800,12900,13700,640471,13700
2016-10-26,13550,14100,13200,13700,433017,13700
2016-10-27,13900,14300,13550,14150,441981,14150
2016-10-28,13950,14050,12700,12750,757401,12750
2016-10-31,12450,12550,11700,11800,1149287,11800
2016-11-01,11700,12800,11700,12450,1042167,12450
2016-11-02,12550,12650,11400,11600,737137,11600
2016-11-03,11450,12150,11450,11950,726339,11950
2016-11-04,11900,12400,11700,12150,393535,12150
2016-11-07,12350,12650,12250,12550,389271,12550
2016-11-08,12800,13050,12550,12750,427086,12750
2016-11-09,12800,12850,11050,12000,1252261,12000
2016-11-10,12800,15400,12600,14500,2669737,14500
2016-11-11,14400,14700,13700,13900,1299564,13900
2016-11-14,13900,14250,13550,13800,750210,13800
2016-11-15,13650,13800,12700,13050,1005687,13050
2016-11-16,13200,13950,13150,13700,855377,13700
2016-11-17,13500,13550,13150,13200,456324,13200
2016-11-18,13300,13300,12450,12550,591970,12550
2016-11-21,12300,12650,11950,12300,444216,12300
2016-11-22,12450,12800,12250,12300,391226,12300
2016-11-23,12350,12450,11650,11700,640432,11700
2016-11-24,11700,12050,11450,11600,620930,11600
2016-11-25,11700,12150,11550,11850,398263,11850
2016-11-28,12000,12050,11450,11450,337024,11450
2016-11-29,11400,12050,11400,11650,528907,11650
2016-11-30,11750,11750,11400,11650,287698,11650
2016-12-01,11700,11700,11200,11550,324142,11550
2016-12-02,11500,11550,11100,11150,325695,11150
2016-12-05,11200,11300,10850,10950,345482,10950
2016-12-06,11250,11800,11150,11500,581973,11500
2016-12-07,11650,11650,10900,11300,591150,11300
2016-12-08,11450,11750,11300,11650,450758,11650
2016-12-09,11650,12150,11550,12050,634914,12050
2016-12-12,12250,12650,12100,12350,621004,12350
2016-12-13,12450,12950,12250,12850,569166,12850
2016-12-14,13050,13150,12450,12550,469699,12550
2016-12-15,12400,12850,12200,12850,331006,12850
2016-12-16,12950,12950,12450,12450,342349,12450
2016-12-19,12350,12400,12050,12150,245028,12150
2016-12-20,12150,12400,12050,12100,190479,12100
2016-12-21,12150,12250,11900,12200,244046,12200
2016-12-22,12350,12350,12100,12250,160694,12250
2016-12-23,12200,13100,12200,13050,924965,13050
2016-12-26,13200,13950,13100,13800,1048868,13800
2016-12-27,13700,14250,13300,14050,945482,14050
2016-12-28,14200,14350,13650,13850,565411,13850
2016-12-29,13450,13900,13150,13150,769820,13150
2017-01-02,13150,13700,13000,13700,414785,13700
2017-01-03,13600,13800,13350,13600,345234,13600
2017-01-04,13700,13900,13400,13700,487244,13700
2017-01-05,13850,14350,13750,14200,747629,14200
2017-01-06,14500,14550,14100,14100,537435,14100
2017-01-09,14050,14100,13650,13700,395732,13700
2017-01-10,13700,13800,13350,13450,332024,13450
2017-01-11,13550,13600,13350,13450,279678,13450
2017-01-12,13200,13300,12550,12550,730568,12550
2017-01-13,12550,13250,12550,12850,416475,12850
2017-01-16,12950,13050,12550,12750,222034,12750
2017-01-17,12850,13150,12750,12850,231110,12850
2017-01-18,12750,13000,12750,12850,177469,12850
2017-01-19,13000,13000,12550,12600,204970,12600
2017-01-20,12550,12900,12400,12450,303190,12450
2017-01-23,12500,12500,11950,12000,342473,12000
2017-01-24,12100,12100,11650,11700,316209,11700
2017-01-25,11700,11900,11300,11350,393068,11350
2017-01-26,11300,12000,11200,11750,319200,11750
2017-01-31,11750,12100,11600,11700,237610,11700
2017-02-01,11850,12300,11750,12200,340907,12200
2017-02-02,12150,12150,11750,11800,214114,11800
2017-02-03,12150,12450,12100,12250,483367,12250
2017-02-06,12300,12600,12050,12300,300245,12300
2017-02-07,12400,13150,12350,12750,582762,12750
2017-02-08,12800,12850,12150,12400,333623,12400
2017-02-09,12400,12500,12200,12250,174429,12250
2017-02-10,12400,12750,12300,12350,268945,12350
2017-02-13,12450,12850,12300,12600,273571,12600
2017-02-14,12600,12750,12400,12650,146372,12650
2017-02-15,12650,13200,12550,13050,539088,13050
2017-02-16,13100,13150,12700,12800,222246,12800
2017-02-17,12800,13000,12700,12850,159210,12850
2017-02-20,12800,12850,12450,12500,225723,12500
2017-02-21,12500,12900,12450,12700,236333,12700
2017-02-22,12750,12950,12650,12700,177902,12700
2017-02-23,12800,12900,12650,12700,158228,12700
2017-02-24,12800,13550,12700,13400,1272393,13400
2017-02-27,13450,13650,13150,13200,545940,13200
2017-02-28,13350,13400,12800,12900,392938,12900
2017-03-02,12900,13000,12600,12600,321993,12600
2017-03-03,12450,12500,12100,12300,400506,12300
2017-03-06,12200,12850,12200,12550,335230,12550
2017-03-07,12450,12800,12400,12600,217858,12600
2017-03-08,12550,12600,12300,12400,213269,12400
2017-03-09,12500,12550,12200,12200,194661,12200
2017-03-10,12200,12450,11950,12300,302581,12300
2017-03-13,12350,12350,12150,12250,168043,12250
2017-03-14,12300,12300,11900,11900,295602,11900
2017-03-15,12000,12100,11600,11650,239830,11650
2017-03-16,11800,12050,11750,11900,165452,11900
2017-03-17,11850,12150,11850,12050,169890,12050
2017-03-20,12050,12100,11800,12050,117800,12050
2017-03-21,12050,12250,11950,12100,196822,12100
2017-03-22,12100,12550,12050,12150,416557,12150
2017-03-23,12250,12300,11850,11900,221671,11900
2017-03-24,11850,12100,11800,12100,123586,12100
2017-03-27,12100,12650,12050,12400,405062,12400
2017-03-28,12500,12700,12250,12650,329869,12650
2017-03-29,12700,13000,12500,13000,491731,13000
2017-03-30,12850,13000,12750,12850,161893,12850
2017-03-31,12850,13450,12850,13300,413471,13300
2017-04-03,13500,13950,13250,13800,701998,13800
2017-04-04,13700,13850,13400,13450,446795,13450
2017-04-05,13450,13600,12900,13200,427558,13200
2017-04-06,13150,13500,12950,13450,349917,13450
2017-04-07,13450,13600,13100,13250,307781,13250
2017-04-10,13200,13200,12600,12700,474035,12700
2017-04-11,12600,12950,12450,12750,310021,12750
2017-04-12,12750,12750,12250,12350,324933,12350
2017-04-13,12350,12550,12300,12500,168060,12500
2017-04-14,12450,12800,12150,12250,466307,12250
2017-04-17,12350,12800,12250,12800,384293,12800
2017-04-18,12800,12950,12650,12900,220437,12900
2017-04-19,12800,13000,12650,12900,239659,12900
2017-04-20,12800,13350,12800,13100,405966,13100
2017-04-21,13150,13150,12700,12750,238780,12750
2017-04-24,12800,12850,12400,12450,244906,12450
2017-04-25,12500,12800,12500,12700,213272,12700
2017-04-26,12700,13000,12650,12850,264509,12850
2017-04-27,12850,12900,12550,12750,164167,12750
2017-04-28,12700,12750,12500,12700,178651,12700
2017-05-02,12700,12750,12500,12600,136527,12600
2017-05-04,12600,12700,12550,12600,141461,12600
2017-05-08,12600,13400,12600,13350,793835,13350
2017-05-10,13450,13650,13150,13450,489079,13450
2017-05-11,13450,13950,13350,13850,682733,13850
2017-05-12,13800,13950,13300,13350,446963,13350
2017-05-15,13300,13550,13100,13450,224157,13450
2017-05-16,13450,13500,13000,13100,280171,13100
2017-05-17,13050,13400,13050,13150,198647,13150
2017-05-18,12900,13100,12800,13000,314461,13000
2017-05-19,13000,13100,12900,13050,185781,13050
2017-05-22,13150,13200,12800,12800,253230,12800
2017-05-23,12800,13100,12650,13000,230703,13000
2017-05-24,13000,13400,12950,13300,427497,13300
2017-05-25,13450,13450,13100,13200,265832,13200
2017-05-26,13250,13300,13050,13150,213434,13150
2017-05-29,13200,13600,13100,13450,402430,13450
2017-05-30,13500,14150,13450,14000,1467457,14000
2017-05-31,14000,14850,13900,14650,1875958,14650
2017-06-01,14800,14800,14200,14350,763372,14350
2017-06-02,14400,14550,14100,14500,458625,14500
2017-06-05,14550,14900,14150,14250,852288,14250
2017-06-07,14250,14650,13900,14550,666364,14550
2017-06-08,14650,15000,14400,14600,807466,14600
2017-06-09,14700,14850,14400,14550,469690,14550
2017-06-12,14500,14500,14050,14100,433154,14100
2017-06-13,14100,14650,14100,14500,493040,14500
2017-06-14,14700,15250,14600,15100,933149,15100
2017-06-15,15100,15100,14400,14500,562017,14500
2017-06-16,14400,14450,14050,14150,444143,14150
2017-06-19,14150,14500,14050,14350,293813,14350
2017-06-20,14400,14400,13700,13750,487233,13750
2017-06-21,13750,14000,13500,13600,294295,13600
2017-06-22,13750,13950,13600,13700,249608,13700
2017-06-23,13800,14150,13750,13750,193471,13750
2017-06-26,13900,13900,13400,13450,251671,13450
2017-06-27,13450,13850,13350,13600,249783,13600
2017-06-28,13450,13500,13050,13200,409872,13200
2017-06-29,13250,13300,12850,13000,291301,13000
2017-06-30,12850,13400,12850,13050,447252,13050
2017-07-03,13050,13200,12800,12900,164687,12900
2017-07-04,12900,13200,12700,12750,355703,12750
2017-07-05,12750,12850,12550,12600,246867,12600
2017-07-06,12500,12950,12500,12550,259301,12550
2017-07-07,12500,12600,12150,12250,332172,12250
2017-07-10,12300,12450,12100,12250,217292,12250
2017-07-11,12200,12350,12050,12100,166922,12100
2017-07-12,12100,12300,12000,12050,188979,12050
2017-07-13,12100,12200,11950,12000,175268,12000
2017-07-14,12000,12050,11700,11750,241195,11750
2017-07-17,11750,12150,11750,12100,177188,12100
2017-07-18,12100,12450,12100,12350,244489,12350
2017-07-19,12350,12450,12150,12350,148549,12350
2017-07-20,12400,12450,12200,12400,153574,12400
2017-07-21,12450,12700,12350,12400,205981,12400
2017-07-24,12450,12450,12300,12400,84315,12400
2017-07-25,12400,12700,12300,12400,330912,12400
2017-07-26,12450,12700,12350,12600,250366,12600
2017-07-27,12650,12700,12300,12400,185880,12400
2017-07-28,12400,12400,11950,12000,257214,12000
2017-07-31,11900,12250,11800,11950,202810,11950
2017-08-01,12150,12300,11950,12200,153051,12200
2017-08-02,12200,12300,12050,12150,227473,12150
2017-08-03,12050,12100,11600,11850,325777,11850
2017-08-04,11850,12100,11750,11850,98116,11850
2017-08-07,11950,12250,11850,12150,203567,12150
2017-08-08,12150,12250,11900,11950,128154,11950
2017-08-09,11850,11950,11700,11700,157226,11700
2017-08-10,11700,12200,11650,12000,243699,12000
2017-08-11,11800,11900,11600,11650,166103,11650
2017-08-14,11700,11900,11600,11750,148718,11750
2017-08-16,11750,12050,11750,11900,168223,11900
2017-08-17,11900,12050,11850,11950,95864,11950
2017-08-18,11800,12200,11800,11950,164228,11950
2017-08-21,12000,12250,11900,12100,151704,12100
2017-08-22,12150,12300,12000,12100,147353,12100
2017-08-23,12050,12150,11850,11850,106870,11850
2017-08-24,11800,12000,11700,11700,133932,11700
2017-08-25,11800,12050,11750,12050,146018,12050
2017-08-28,12050,12500,12050,12400,364239,12400
2017-08-29,12350,12500,12050,12250,274841,12250
2017-08-30,12350,12400,12150,12400,135099,12400
2017-08-31,12450,12700,12300,12700,240967,12700
2017-09-01,12650,12750,12400,12400,257882,12400
2017-09-04,11950,12350,11900,12000,266523,12000
2017-09-05,12050,12200,11850,11850,165187,11850
2017-09-06,11850,12100,11750,12000,142035,12000
2017-09-07,12100,12300,12050,12150,219861,12150
2017-09-08,12200,12400,12000,12150,192623,12150
2017-09-11,12250,12500,12150,12300,224287,12300
2017-09-12,12450,13650,12150,13000,3452401,13000
2017-09-13,13150,13200,12600,12650,707210,12650
2017-09-14,12700,12950,12600,12700,372462,12700
2017-09-15,12600,13300,12550,13250,680923,13250
2017-09-18,13300,13350,12950,13100,321006,13100
2017-09-19,13100,13450,12950,13350,360431,13350
2017-09-20,13500,13950,12950,12950,790410,12950
2017-09-21,13100,13500,12900,12950,313235,12950
2017-09-25,12800,12950,11950,11950,2311060,11950
2017-09-26,11950,11950,11950,11950,0,11950
2017-09-27,11750,11850,11150,11250,629142,11250
2017-09-28,11250,11400,10700,11300,816432,11300
2017-09-29,11150,11450,10950,11200,400848,11200
2017-10-10,11200,11400,11050,11200,309221,11200
2017-10-11,11200,11900,11150,11700,722542,11700
2017-10-12,11650,11950,11450,11950,313977,11950
2017-10-13,12000,12100,11700,11800,309437,11800
2017-10-16,11800,11950,11600,11850,176447,11850
2017-10-17,11900,11900,11450,11550,273515,11550
2017-10-18,11450,11800,11450,11700,219467,11700
2017-10-19,11800,11950,11550,11800,258979,11800
2017-10-20,11850,11900,11700,11750,148566,11750
2017-10-23,11750,11950,11550,11650,314794,11650
2017-10-24,11700,12150,11600,12150,409213,12150
2017-10-25,12100,12450,11950,12200,313033,12200
2017-10-26,12200,12200,11800,12050,284565,12050
2017-10-27,12050,12400,11750,11900,350372,11900
2017-10-30,11950,12000,11750,11800,182780,11800
2017-10-31,11900,11900,11650,11700,169694,11700
2017-11-01,11700,12050,11700,11750,303850,11750
2017-11-02,11850,12200,11750,12000,341110,12000
2017-11-03,12100,12600,12000,12450,687787,12450
2017-11-06,12450,12800,12350,12600,441620,12600
2017-11-07,12800,12800,12300,12550,216115,12550
2017-11-08,12450,13250,12400,13250,730425,13250
2017-11-09,13400,13650,13150,13300,671492,13300
2017-11-10,13250,13550,13100,13200,308796,13200
2017-11-13,13200,13850,13200,13650,622281,13650
2017-11-14,13800,14100,13550,13950,870143,13950
2017-11-15,13950,15350,13700,14800,3028421,14800
2017-11-16,15000,15300,14250,15000,1078126,15000
2017-11-17,15100,15100,14400,14800,734267,14800
2017-11-20,14700,15100,14400,14900,628815,14900
2017-11-21,15050,15750,14700,15000,1399719,15000
2017-11-22,15150,15150,13800,14200,1070936,14200
2017-11-23,14250,15050,13900,14900,876523,14900
2017-11-24,15150,15600,14800,14900,1149074,14900
2017-11-27,15000,15150,14550,14700,417738,14700
2017-11-28,14800,15150,14550,14650,616656,14650
2017-11-29,14600,14950,14350,14450,386643,14450
2017-11-30,14600,14600,14300,14300,402048,14300
2017-12-01,14500,15100,14500,14900,808810,14900
2017-12-04,15350,17550,15000,16100,5086126,16100
2017-12-05,15800,16350,15400,15450,1298451,15450
2017-12-06,15600,15700,14150,14600,1822822,14600
2017-12-07,14650,14700,13500,13650,1052926,13650
2017-12-08,13700,13850,13100,13200,773009,13200
2017-12-11,13250,13750,13200,13650,439284,13650
2017-12-12,14000,14000,13300,13400,407579,13400
2017-12-13,13400,14100,13350,14000,447306,14000
2017-12-14,14000,14350,13800,13950,448995,13950
2017-12-15,14000,14450,13900,14300,449511,14300
2017-12-18,14350,14750,14150,14200,273567,14200
2017-12-19,14200,15700,13950,15500,1540360,15500
2017-12-21,15500,24150,15500,20550,20442216,20550
2017-12-22,21500,22200,20900,21550,5885888,21550
2017-12-26,21550,22400,20750,21250,5106818,21250
2017-12-27,21950,23300,21650,22200,4610268,22200
2017-12-28,23900,26000,23650,24400,7180825,24400
2018-01-01,24400,24400,24400,24400,0,24400
2018-01-02,24000,25350,23700,25250,3446378,25250
2018-01-03,27050,28000,25150,25400,5321834,25400
2018-01-04,26050,26150,25100,25800,2475143,25800
2018-01-05,25300,26450,24600,26350,3185437,26350
2018-01-08,26150,26700,26000,26650,1818790,26650
2018-01-09,26450,29400,26300,27700,5696189,27700
2018-01-10,28550,36000,27900,36000,14297067,36000
2018-01-11,35300,36900,34300,36000,6365612,36000
2018-01-12,36900,44850,36850,39000,13755143,39000
2018-01-15,37400,39950,35250,38200,4226806,38200
2018-01-16,38400,40750,36550,39700,3109568,39700
2018-01-17,39150,39750,37500,37900,1996755,37900
2018-01-18,38200,38900,35000,36100,2143168,36100
2018-01-19,35800,35850,31500,32300,3377845,32300
2018-01-22,31650,34150,30150,33600,2431223,33600
2018-01-23,34300,34850,33350,34500,1151246,34500
2018-01-24,34400,34800,32550,34200,1626060,34200
2018-01-25,34250,36450,34100,35900,1887993,35900
2018-01-26,36150,36400,34900,35950,881780,35950
2018-01-29,36450,37700,35800,37600,1479098,37600
2018-01-30,37950,41900,37150,41600,4933034,41600
