Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-30,4950,5040,4630,46300,1040290,4365
2015-10-01,4660,4750,4615,46850,278820,4417
2015-10-02,4705,4810,4655,47700,259220,4497
2015-10-05,4840,4840,4690,47400,301010,4469
2015-10-06,4800,4930,4675,48950,322520,4615
2015-10-07,4895,4895,4740,48500,362500,4573
2015-10-08,4815,4880,4635,46500,404830,4384
2015-10-12,4650,4765,4650,47000,175120,4431
2015-10-13,4755,4755,4500,45200,698500,4262
2015-10-14,4525,4590,4520,45900,128500,4328
2015-10-15,4555,4745,4555,46950,222390,4427
2015-10-16,4755,4790,4665,46950,210790,4427
2015-10-19,4720,4770,4650,47000,152230,4431
2015-10-20,4670,4755,4640,47250,284970,4455
2015-10-21,4720,4725,4615,46900,374830,4422
2015-10-22,4650,4660,4450,44500,729150,4196
2015-10-23,4490,4510,4400,44500,420230,4196
2015-10-26,4490,4620,4450,46050,172800,4342
2015-10-27,4675,4675,4480,45550,214790,4295
2015-10-28,4575,4615,4365,45500,270140,4290
2015-10-29,4585,4585,4385,43850,448150,4134
2015-10-30,4425,4450,4280,42800,291130,4035
2015-11-02,4220,4475,4220,44250,309820,4172
2015-11-03,4425,4475,4300,44350,264650,4181
2015-11-04,4430,4460,4350,44400,187540,4186
2015-11-05,4390,4470,4390,44400,176240,4186
2015-11-06,4415,4470,4410,44550,134770,4200
2015-11-09,4455,4485,4170,43500,510420,4101
2015-11-10,4240,4345,3965,39650,696300,3738
2015-11-11,3940,4440,3940,44400,659750,4186
2015-11-12,4440,4440,4440,4440,0,4186
2015-11-13,4440,4440,4440,4440,0,4186
2015-11-16,4440,4440,4440,4440,0,4186
2015-11-17,4440,4440,4440,4440,0,4186
2015-11-18,4440,4440,4440,4440,0,4186
2015-11-19,4440,4440,4440,4440,0,4186
2015-11-20,4440,4440,4440,4440,0,4186
2015-11-23,4440,4440,4440,4440,0,4186
2015-11-24,4440,4440,4440,4440,0,4186
2015-11-25,4440,4440,4440,4440,0,4186
2015-11-26,4440,4440,4440,4440,0,4186
2015-11-27,4440,4440,4440,4440,0,4186
2015-11-30,4440,4440,4440,4440,0,4186
2015-12-01,4390,4390,3930,4050,1025515,3818
2015-12-02,4055,4160,3765,3765,970419,3550
2015-12-03,3730,3975,3720,3900,598483,3677
2015-12-04,3820,3945,3740,3895,550167,3672
2015-12-07,3850,3875,3590,3590,708235,3385
2015-12-08,3580,3650,3490,3630,796965,3422
2015-12-09,3630,3700,3560,3700,210165,3488
2015-12-10,3625,3690,3520,3685,573617,3474
2015-12-11,3710,3740,3595,3740,311516,3526
2015-12-14,3680,3700,3570,3595,311236,3389
2015-12-15,3520,3600,3425,3470,615656,3271
2015-12-16,3535,3590,3450,3450,399625,3253
2015-12-17,3500,3615,3440,3505,668434,3304
2015-12-18,3515,3690,3500,3685,574507,3474
2015-12-21,3675,3735,3535,3580,630598,3375
2015-12-22,3590,3805,3590,3790,727103,3573
2015-12-23,3810,3900,3745,3865,384676,3644
2015-12-24,3865,4160,3850,4030,863417,3800
2015-12-28,4030,4085,3950,3965,282047,3738
2015-12-29,3950,3950,3825,3825,218057,3700
2015-12-30,3840,3965,3810,3855,310365,3729
2016-01-04,3855,3895,3720,3800,235978,3675
2016-01-05,3740,4010,3720,4000,377192,3869
2016-01-06,4030,4030,3900,3970,164999,3840
2016-01-07,3920,3990,3850,3925,164956,3796
2016-01-08,3840,3925,3720,3920,194882,3791
2016-01-11,3920,3920,3735,3770,212419,3646
2016-01-12,3835,3835,3610,3650,213096,3530
2016-01-13,3720,3940,3670,3940,339007,3811
2016-01-14,3890,4045,3825,4010,374002,3878
2016-01-15,4075,4075,3800,3800,276462,3675
2016-01-18,3800,3920,3750,3920,76468,3791
2016-01-19,3920,3920,3720,3860,180656,3733
2016-01-20,3860,3860,3665,3730,216547,3608
2016-01-21,3660,3780,3650,3700,193199,3579
2016-01-22,3855,3855,3605,3720,254604,3598
2016-01-25,3710,3750,3680,3720,113081,3598
2016-01-26,3720,3740,3640,3700,87338,3579
2016-01-27,3720,3795,3635,3680,158173,3559
2016-01-28,3685,3745,3630,3700,120114,3579
2016-01-29,3720,3760,3650,3715,196396,3593
2016-02-01,3780,3780,3650,3700,77742,3579
2016-02-02,3765,3900,3645,3880,194863,3753
2016-02-03,3935,3975,3850,3910,232447,3782
2016-02-04,3945,4160,3875,4125,482181,3990
2016-02-05,4060,4185,3990,4125,286017,3990
2016-02-11,4125,4300,3980,4230,601734,4091
2016-02-12,4270,4285,4020,4280,528516,4140
2016-02-15,4300,4335,4175,4270,293797,4130
2016-02-16,4300,4300,4115,4190,385135,4053
2016-02-17,4190,4230,4100,4230,188920,4091
2016-02-18,4290,4295,4190,4275,242996,4135
2016-02-19,4300,4300,4160,4250,200536,4111
2016-02-22,4250,4500,4195,4490,591403,4343
2016-02-23,4535,4625,4440,4485,603839,4338
2016-02-24,4465,4520,4410,4475,254895,4328
2016-02-25,4435,4495,4285,4325,400315,4183
2016-02-26,4310,4420,4310,4380,187352,4236
2016-02-29,4450,4450,4175,4235,435970,4096
2016-03-02,4235,4320,4175,4180,321741,4043
2016-03-03,4230,4350,4190,4310,371147,4169
2016-03-04,4375,4500,4320,4470,804373,4323
2016-03-07,4495,4500,4400,4495,343584,4348
2016-03-08,4495,4600,4480,4580,409524,4430
2016-03-09,4580,4600,4475,4600,184622,4449
2016-03-10,4600,4600,4520,4590,148798,4440
2016-03-11,4620,4670,4575,4575,259319,4425
2016-03-14,4650,4650,4420,4575,354506,4425
2016-03-15,4595,4720,4520,4720,378712,4565
2016-03-16,4695,4720,4650,4705,164882,4551
2016-03-17,4710,4785,4710,4780,285714,4623
2016-03-18,4800,4920,4710,4840,519896,4681
2016-03-21,4850,4860,4700,4770,377359,4614
2016-03-22,4800,4805,4710,4800,279217,4643
2016-03-23,4800,4805,4665,4675,273235,4522
2016-03-24,4620,4770,4620,4705,238458,4551
2016-03-25,4700,4750,4655,4735,274243,4580
2016-03-28,4750,4750,4595,4670,302316,4517
2016-03-29,4670,4690,4490,4590,702949,4440
2016-03-30,4605,4615,4450,4495,312975,4348
2016-03-31,4460,4570,4460,4540,234647,4391
2016-04-01,4560,4730,4530,4680,327852,4527
2016-04-04,4680,4705,4600,4705,185522,4551
2016-04-05,4660,4710,4605,4615,210550,4464
2016-04-06,4595,4685,4530,4535,351620,4386
2016-04-07,4590,4640,4545,4585,109253,4435
2016-04-08,4600,4810,4570,4770,453946,4614
2016-04-11,4780,4790,4695,4780,234202,4623
2016-04-12,4790,4790,4660,4720,192402,4565
2016-04-14,4720,4775,4675,4730,167218,4575
2016-04-15,4730,4765,4680,4750,112182,4594
2016-04-18,4750,4760,4595,4640,216590,4488
2016-04-19,4640,4695,4590,4590,194582,4440
2016-04-20,4650,4665,4450,4460,428001,4314
2016-04-21,4470,4515,4435,4445,203632,4299
2016-04-22,4480,4480,4390,4395,304904,4251
2016-04-25,4395,4500,4365,4400,323367,4256
2016-04-26,4420,4430,4320,4355,313381,4212
2016-04-27,4340,4375,4305,4305,223594,4164
2016-04-28,4305,4330,4245,4250,264388,4111
2016-04-29,4250,4365,4250,4330,1135673,4188
2016-05-02,4400,4615,4380,4550,549638,4401
2016-05-03,4560,4575,4460,4505,181877,4357
2016-05-04,4505,4525,4410,4505,278214,4357
2016-05-09,4505,4575,4435,4500,181668,4352
2016-05-10,4500,4515,4415,4420,170942,4275
2016-05-11,4415,4505,4415,4480,124499,4333
2016-05-12,4470,4550,4370,4455,212918,4309
2016-05-13,4400,4525,4400,4515,234441,4367
2016-05-16,4535,4880,4460,4595,658816,4444
2016-05-17,4570,4650,4505,4615,306447,4464
2016-05-18,4580,4615,4440,4450,315488,4304
2016-05-19,4490,4490,4335,4340,279920,4198
2016-05-20,4360,4560,4360,4545,319383,4396
2016-05-23,4540,4585,4480,4500,133869,4352
2016-05-24,4500,4545,4355,4420,224076,4275
2016-05-25,4460,4480,4270,4410,518752,4265
2016-05-26,4375,4510,4340,4450,287866,4304
2016-05-27,4450,4475,4355,4425,142766,4280
2016-05-30,4425,4475,4370,4395,159802,4251
2016-05-31,4400,4595,4380,4595,530184,4444
2016-06-01,4590,4590,4450,4520,284068,4372
2016-06-02,4570,4570,4420,4470,323045,4323
2016-06-03,4470,4545,4440,4485,153367,4338
2016-06-07,4485,4510,4420,4430,190403,4285
2016-06-08,4420,4470,4385,4425,274563,4280
2016-06-09,4405,4465,4390,4440,300371,4294
2016-06-10,4450,4575,4400,4550,335791,4401
2016-06-13,4570,4570,4375,4485,435232,4338
2016-06-14,4485,4485,4380,4435,269188,4290
2016-06-15,4435,4460,4390,4450,119180,4304
2016-06-16,4420,4475,4395,4445,200939,4299
2016-06-17,4445,4470,4395,4425,302007,4280
2016-06-20,4425,4505,4420,4480,259240,4333
2016-06-21,4470,4475,4395,4455,354907,4309
2016-06-22,4455,4490,4420,4475,148703,4328
2016-06-23,4475,4475,4400,4405,232388,4261
2016-06-24,4450,4480,4190,4250,578847,4111
2016-06-27,4170,4260,4110,4180,159934,4043
2016-06-28,4135,4340,4135,4300,138474,4159
2016-06-29,4350,4400,4305,4355,103348,4212
2016-06-30,4360,4440,4340,4390,164946,4246
2016-07-01,4390,4445,4375,4390,80000,4246
2016-07-04,4390,4425,4340,4400,137943,4256
2016-07-05,4370,4420,4330,4335,94472,4193
2016-07-06,4300,4375,4235,4270,248882,4130
2016-07-07,4260,4300,4205,4245,265598,4106
2016-07-08,4220,4295,4180,4225,327650,4086
2016-07-11,4270,4350,3970,4310,198133,4169
2016-07-12,4300,4340,4270,4305,186693,4164
2016-07-13,4330,4350,4265,4295,296809,4154
2016-07-14,4300,4610,4295,4610,808129,4459
2016-07-15,4625,4630,4445,4615,443653,4464
2016-07-18,4615,4670,4570,4650,309653,4498
2016-07-19,4600,4650,4560,4630,180145,4478
2016-07-20,4610,4610,4440,4590,441848,4440
2016-07-21,4590,4620,4550,4600,291788,4449
2016-07-22,4590,4625,4540,4620,188506,4469
2016-07-25,4695,4830,4610,4765,595774,4609
2016-07-26,4770,4835,4685,4785,280242,4628
2016-07-27,4820,4840,4745,4825,368499,4667
2016-07-28,4850,4935,4810,4925,544382,4764
2016-07-29,4930,4950,4875,4935,301341,4773
2016-08-01,4950,5020,4890,4965,658911,4802
2016-08-02,4965,5000,4865,4865,282806,4706
2016-08-03,4860,4960,4835,4840,326774,4681
2016-08-04,4875,4940,4850,4900,262799,4739
2016-08-05,4860,4915,4840,4910,272949,4749
2016-08-08,4965,4965,4795,4860,182700,4701
2016-08-09,4800,4900,4800,4885,121868,4725
2016-08-10,4850,4935,4835,4930,225497,4768
2016-08-11,4930,4945,4860,4930,165194,4768
2016-08-12,4930,5100,4880,5080,323586,4914
2016-08-16,5080,5100,4785,4800,554090,4643
2016-08-17,4780,4820,4595,4765,531371,4609
2016-08-18,4830,4955,4795,4955,492977,4793
2016-08-19,5000,5010,4850,4880,142717,4720
2016-08-22,4855,4910,4780,4850,148922,4691
2016-08-23,4850,4890,4740,4810,250958,4652
2016-08-24,4845,4930,4845,4850,233935,4691
2016-08-25,4850,4905,4800,4890,201984,4730
2016-08-26,4885,4945,4825,4925,210084,4764
2016-08-29,4915,4940,4820,4835,139986,4677
2016-08-30,4905,4905,4725,4725,300484,4570
2016-08-31,4750,4790,4715,4730,132124,4575
2016-09-01,4730,4765,4690,4765,186392,4609
2016-09-02,4725,4805,4670,4720,160048,4565
2016-09-05,4800,4800,4675,4700,176429,4546
2016-09-06,4700,4740,4680,4720,92033,4565
2016-09-07,4700,4765,4665,4710,181385,4556
2016-09-08,4745,4775,4635,4735,168818,4580
2016-09-09,4680,4705,4645,4670,84427,4517
2016-09-12,4630,4690,4585,4595,56699,4444
2016-09-13,4605,4665,4475,4595,230153,4444
2016-09-19,4595,4680,4555,4575,135903,4425
2016-09-20,4615,4720,4560,4700,152871,4546
2016-09-21,4700,4775,4680,4730,133997,4575
2016-09-22,4725,4745,4640,4685,234918,4531
2016-09-23,4790,4855,4740,4810,366328,4652
2016-09-26,4845,4845,4700,4700,160979,4546
2016-09-27,4700,4840,4680,4785,289930,4628
2016-09-28,4780,4850,4750,4825,223395,4667
2016-09-29,4845,4845,4760,4805,149125,4648
2016-09-30,4795,4845,4760,4825,127013,4667
2016-10-04,4825,4850,4780,4835,160694,4677
2016-10-05,4835,4850,4770,4805,86106,4648
2016-10-06,4815,4850,4795,4830,65039,4672
2016-10-07,4810,4815,4750,4790,88290,4633
2016-10-10,4790,4900,4765,4795,200866,4638
2016-10-11,4790,4800,4700,4755,187841,4599
2016-10-12,4750,4755,4670,4735,92733,4580
2016-10-13,4735,4765,4690,4710,66360,4556
2016-10-14,4680,4780,4670,4775,127558,4618
2016-10-17,4775,4805,4670,4710,105251,4556
2016-10-18,4690,4790,4690,4775,56374,4618
2016-10-19,4745,4800,4700,4775,138731,4618
2016-10-20,4775,4795,4705,4760,51854,4604
2016-10-21,4700,4780,4675,4745,141616,4589
2016-10-24,4750,4780,4660,4750,142101,4594
2016-10-25,4695,4735,4670,4695,48275,4541
2016-10-26,4690,4690,4505,4600,151847,4449
2016-10-27,4600,4715,4505,4710,62398,4556
2016-10-28,4685,4725,4625,4625,60277,4473
2016-10-31,4545,4630,4495,4570,76920,4420
2016-11-01,4500,4600,4460,4500,107046,4352
2016-11-02,4450,4630,4200,4300,282851,4159
2016-11-03,4370,4370,4225,4300,196480,4159
2016-11-04,4260,4370,4245,4345,62742,4203
2016-11-07,4345,4470,4290,4430,78879,4285
2016-11-08,4500,4500,4335,4465,69660,4319
2016-11-09,4420,4460,4200,4300,147127,4159
2016-11-10,4330,4435,4310,4435,98973,4290
2016-11-11,4425,4430,4330,4425,64498,4280
2016-11-14,4425,4555,4350,4520,218575,4372
2016-11-15,4520,4520,4395,4470,120390,4323
2016-11-16,4470,4530,4425,4490,162460,4343
2016-11-17,4500,4530,4450,4510,49229,4362
2016-11-18,4535,4535,4445,4490,88572,4343
2016-11-21,4465,4495,4385,4495,147516,4348
2016-11-22,4440,4520,4440,4510,75492,4362
2016-11-23,4510,4520,4270,4440,67489,4294
2016-11-24,4520,4520,4310,4425,168574,4280
2016-11-25,4370,4460,4275,4355,254789,4212
2016-11-28,4350,4375,4190,4270,193046,4130
2016-11-29,4295,4295,4175,4185,173440,4048
2016-11-30,4170,4290,4170,4265,124016,4125
2016-12-01,4250,4310,4170,4250,176353,4111
2016-12-02,4250,4350,4130,4310,166166,4169
2016-12-05,4235,4285,4170,4225,81119,4086
2016-12-06,4170,4290,4170,4250,64815,4111
2016-12-07,4270,4285,4165,4255,66194,4115
2016-12-08,4270,4270,4200,4260,63317,4120
2016-12-09,4260,4305,4180,4295,154185,4154
2016-12-12,4305,4325,4240,4305,68577,4164
2016-12-13,4330,4340,4270,4335,77987,4193
2016-12-14,4290,4350,4280,4340,93114,4198
2016-12-15,4345,4350,4270,4350,128543,4207
2016-12-16,4305,4400,4285,4355,151752,4212
2016-12-19,4360,4360,4245,4285,209241,4145
2016-12-20,4275,4315,4210,4295,196459,4154
2016-12-21,4295,4295,4215,4285,166994,4145
2016-12-22,4290,4295,4245,4290,39947,4149
2016-12-23,4250,4295,4230,4230,64249,4091
2016-12-26,4230,4295,4230,4295,129540,4154
2016-12-27,4295,4300,4230,4285,129110,4145
2016-12-28,4245,4320,4195,4300,139037,4300
2016-12-29,4225,4290,4220,4260,68758,4260
2017-01-02,4260,4315,4200,4255,106912,4255
2017-01-03,4270,4270,4190,4230,163937,4230
2017-01-04,4225,4245,4175,4245,169970,4245
2017-01-05,4260,4260,4195,4240,97147,4240
2017-01-06,4210,4235,4185,4230,170473,4230
2017-01-09,4225,4225,4140,4205,308349,4205
2017-01-10,4185,4195,4130,4190,193533,4190
2017-01-11,4190,4220,4145,4185,151357,4185
2017-01-12,4185,4185,4120,4170,304519,4170
2017-01-13,4160,4205,4110,4195,271613,4195
2017-01-16,4185,4190,4105,4140,126789,4140
2017-01-17,4120,4150,4095,4145,124993,4145
2017-01-18,4105,4165,4075,4145,198637,4145
2017-01-19,4140,4140,4050,4050,126916,4050
2017-01-20,4050,4115,4035,4075,148965,4075
2017-01-23,4060,4095,3980,3985,320160,3985
2017-01-24,3985,4020,3860,3900,381805,3900
2017-01-25,3900,4045,3860,4010,274990,4010
2017-01-26,4010,4090,3965,4080,194987,4080
2017-01-31,4080,4090,4010,4075,210232,4075
2017-02-01,4060,4100,4025,4100,232861,4100
2017-02-02,4100,4130,4055,4085,249991,4085
2017-02-03,4110,4140,4085,4140,186563,4140
2017-02-06,4150,4160,4085,4140,149327,4140
2017-02-07,4140,4175,4085,4155,127951,4155
2017-02-08,4165,4165,4090,4105,146167,4105
2017-02-09,4100,4160,4040,4155,253973,4155
2017-02-10,4155,4220,4095,4145,247840,4145
2017-02-13,4150,4180,4115,4160,88973,4160
2017-02-14,4170,4180,4135,4180,95751,4180
2017-02-15,4180,4200,4150,4180,80095,4180
2017-02-16,4185,4285,4160,4280,187590,4280
2017-02-17,4275,4275,4220,4255,160644,4255
2017-02-20,4255,4295,4250,4285,121563,4285
2017-02-21,4305,4345,4280,4345,172501,4345
2017-02-22,4330,4340,4290,4340,150693,4340
2017-02-23,4330,4340,4280,4335,151448,4335
2017-02-24,4330,4330,4275,4275,120623,4275
2017-02-27,4290,4310,4215,4300,96857,4300
2017-02-28,4300,4330,4275,4330,206942,4330
2017-03-02,4330,4345,4275,4340,147418,4340
2017-03-03,4335,4350,4260,4315,169901,4315
2017-03-06,4325,4345,4280,4345,128399,4345
2017-03-07,4340,4350,4305,4340,159566,4340
2017-03-08,4340,4340,4290,4335,139447,4335
2017-03-09,4335,4340,4270,4300,94439,4300
2017-03-10,4300,4325,4270,4280,96676,4280
2017-03-13,4270,4325,4240,4320,173285,4320
2017-03-14,4320,4340,4305,4325,116196,4325
2017-03-15,4325,4330,4280,4320,91657,4320
2017-03-16,4325,4335,4295,4325,109354,4325
2017-03-17,4325,4365,4290,4345,151505,4345
2017-03-20,4340,4340,4285,4290,132363,4290
2017-03-21,4240,4285,4205,4265,259054,4265
2017-03-22,4255,4270,4205,4220,122690,4220
2017-03-23,4220,4275,4190,4230,107815,4230
2017-03-24,4200,4275,4190,4260,67089,4260
2017-03-27,4240,4295,4200,4210,130921,4210
2017-03-28,4225,4285,4225,4280,133237,4280
2017-03-29,4280,4290,4240,4290,58243,4290
2017-03-30,4290,4295,4250,4290,57855,4290
2017-03-31,4275,4300,4265,4300,118100,4300
2017-04-03,4300,4320,4290,4310,116611,4310
2017-04-04,4290,4310,4265,4265,135509,4265
2017-04-05,4250,4305,4250,4305,108259,4305
2017-04-06,4300,4330,4280,4325,121284,4325
2017-04-07,4330,4500,4330,4500,556973,4500
2017-04-10,4545,4585,4450,4540,343268,4540
2017-04-11,4500,4560,4455,4545,145495,4545
2017-04-12,4545,4560,4500,4520,79192,4520
2017-04-13,4520,4560,4485,4550,150937,4550
2017-04-14,4550,4590,4500,4565,167605,4565
2017-04-17,4580,4595,4525,4535,156873,4535
2017-04-18,4575,4650,4540,4635,204634,4635
2017-04-19,4610,4670,4595,4645,115154,4645
2017-04-20,4635,4645,4550,4640,182561,4640
2017-04-21,4640,4640,4570,4605,118393,4605
2017-04-24,4600,4635,4540,4600,90477,4600
2017-04-25,4580,4655,4575,4655,128976,4655
2017-04-26,4655,4675,4595,4660,104030,4660
2017-04-27,4645,4665,4605,4650,112296,4650
2017-04-28,4630,4650,4585,4585,82691,4585
2017-05-02,4585,4635,4550,4580,66203,4580
2017-05-04,4580,4605,4545,4545,112327,4545
2017-05-08,4545,4590,4485,4535,221493,4535
2017-05-10,4550,4570,4495,4570,164300,4570
2017-05-11,4550,4575,4510,4570,107901,4570
2017-05-12,4565,4580,4515,4575,91695,4575
2017-05-15,4575,4595,4520,4520,110721,4520
2017-05-16,4500,4520,4465,4465,218905,4465
2017-05-17,4525,4555,4470,4480,92975,4480
2017-05-18,4475,4475,4400,4475,287712,4475
2017-05-19,4475,4500,4425,4480,247073,4480
2017-05-22,4470,4530,4450,4475,292847,4475
2017-05-23,4475,4565,4440,4565,347305,4565
2017-05-24,4570,4705,4535,4675,467312,4675
2017-05-25,4670,4765,4640,4730,315589,4730
2017-05-26,4725,4760,4665,4750,256096,4750
2017-05-29,4760,4790,4725,4785,202619,4785
2017-05-30,4760,4825,4730,4775,234568,4775
2017-05-31,4775,4865,4740,4790,555784,4790
2017-06-01,4840,4900,4815,4870,306181,4870
2017-06-02,4855,4905,4740,4800,192107,4800
2017-06-05,4785,4785,4650,4720,227502,4720
2017-06-07,4720,4825,4640,4785,188718,4785
2017-06-08,4820,4875,4800,4835,199936,4835
2017-06-09,4895,4895,4755,4780,211046,4780
2017-06-12,4780,4790,4690,4785,242484,4785
2017-06-13,4780,4905,4780,4905,236399,4905
2017-06-14,4890,5000,4880,4955,421672,4955
2017-06-15,4970,5040,4955,5020,307071,5020
2017-06-16,5020,5040,4990,5000,170885,5000
2017-06-19,5000,5020,4920,4940,189727,4940
2017-06-20,4945,4975,4830,4900,271178,4900
2017-06-21,4900,4975,4860,4900,221188,4900
2017-06-22,4870,4905,4810,4865,188409,4865
2017-06-23,4865,4950,4865,4925,151895,4925
2017-06-26,4925,4935,4850,4890,99915,4890
2017-06-27,4950,4950,4885,4930,111473,4930
2017-06-28,4925,4945,4870,4875,152105,4875
2017-06-29,4875,4920,4850,4910,98379,4910
2017-06-30,4965,5070,4895,5020,250697,5020
2017-07-03,5020,5150,4950,5020,368903,5020
2017-07-04,5000,5070,4865,4925,290868,4925
2017-07-05,4930,5000,4920,4950,109748,4950
2017-07-06,4900,4995,4900,4975,116441,4975
2017-07-07,4975,5090,4970,5060,339903,5060
2017-07-10,5080,5140,5020,5100,263566,5100
2017-07-11,5140,5160,5080,5100,172179,5100
2017-07-12,5100,5100,5010,5080,161059,5080
2017-07-13,5080,5100,4970,4975,315224,4975
2017-07-14,4975,5040,4925,5020,179973,5020
2017-07-17,5020,5070,4965,5050,115568,5050
2017-07-18,5050,5060,4970,4995,140488,4995
2017-07-19,4990,4990,4905,4945,266520,4945
2017-07-20,4940,4960,4915,4940,111527,4940
2017-07-21,4935,5110,4930,5070,286914,5070
2017-07-24,5060,5070,5000,5040,100017,5040
2017-07-25,5040,5090,4955,5040,218291,5040
2017-07-26,5070,5070,4950,5000,129310,5000
2017-07-27,5000,5000,4910,4950,112623,4950
2017-07-28,4980,4995,4855,4960,199126,4960
2017-07-31,5000,5020,4920,5000,151587,5000
2017-08-01,5000,5000,4900,4935,88636,4935
2017-08-02,4915,5020,4880,4985,115769,4985
2017-08-03,4985,4985,4810,4900,263839,4900
2017-08-04,4900,4965,4780,4785,166823,4785
2017-08-07,4785,4895,4760,4785,117297,4785
2017-08-08,4785,4830,4650,4800,285976,4800
2017-08-09,4800,4800,4695,4725,98706,4725
2017-08-10,4770,4860,4700,4820,235219,4820
2017-08-11,4800,4845,4705,4820,159831,4820
2017-08-14,4820,4930,4810,4905,125294,4905
2017-08-16,4905,5060,4905,5010,464169,5010
2017-08-17,5000,5090,4990,5090,304544,5090
2017-08-18,5090,5100,5000,5060,272865,5060
2017-08-21,5060,5130,5050,5120,246663,5120
2017-08-22,5120,5190,5100,5190,293695,5190
2017-08-23,5180,5240,5160,5190,303935,5190
2017-08-24,5210,5250,5180,5250,320558,5250
2017-08-25,5250,5300,5230,5290,288112,5290
2017-08-28,5300,5300,5140,5250,207672,5250
2017-08-29,5200,5280,5090,5090,226437,5090
2017-08-30,5110,5230,5090,5230,155713,5230
2017-08-31,5280,5340,5190,5300,312823,5300
2017-09-01,5330,5330,5190,5260,646951,5260
2017-09-04,5100,5190,5070,5070,171530,5070
2017-09-05,5120,5160,5020,5100,101348,5100
2017-09-06,5030,5180,5030,5100,262701,5100
2017-09-07,5140,5150,5040,5100,179838,5100
2017-09-08,5090,5150,5060,5070,139831,5070
2017-09-11,5060,5130,5040,5050,207277,5050
2017-09-12,5080,5150,5030,5030,254781,5030
2017-09-13,5130,5160,5060,5080,316962,5080
2017-09-14,5130,5370,5110,5210,535248,5210
2017-09-15,5210,5320,5170,5190,458252,5190
2017-09-18,5210,5380,5210,5310,634090,5310
2017-09-19,5320,5400,5280,5380,369137,5380
2017-09-20,5380,5380,5130,5190,486751,5190
2017-09-21,5230,5280,5100,5210,254773,5210
2017-09-25,5230,5300,5070,5180,527038,5180
2017-09-26,5180,5180,5180,5180,0,5180
2017-09-27,5320,5620,5280,5460,874084,5460
2017-09-28,5460,5570,5350,5420,367607,5420
2017-09-29,5410,5520,5370,5500,193764,5500
2017-10-10,5500,5560,5460,5530,368913,5530
2017-10-11,5530,5650,5490,5540,341924,5540
2017-10-12,5540,5620,5510,5580,304789,5580
2017-10-13,5570,5580,5470,5500,195180,5500
2017-10-16,5500,5650,5500,5650,375524,5650
2017-10-17,5650,5700,5500,5590,304274,5590
2017-10-18,5650,5690,5520,5690,281076,5690
2017-10-19,5680,5700,5540,5700,270470,5700
2017-10-20,5680,5750,5610,5750,210355,5750
2017-10-23,5720,5920,5720,5780,390367,5780
2017-10-24,5780,5840,5740,5760,130726,5760
2017-10-25,5760,5810,5690,5770,155552,5770
2017-10-26,5800,5870,5730,5770,317379,5770
2017-10-27,5770,5840,5700,5790,176016,5790
2017-10-30,5790,5840,5740,5800,166169,5800
2017-10-31,5790,5800,5670,5670,200120,5670
2017-11-01,5670,5750,5660,5710,164490,5710
2017-11-02,5740,5740,5640,5680,196208,5680
2017-11-03,5730,5740,5660,5730,172994,5730
2017-11-06,5770,5770,5690,5750,149952,5750
2017-11-07,5790,5900,5650,5770,425166,5770
2017-11-08,5770,5790,5740,5750,189996,5750
2017-11-09,5800,5870,5740,5810,414856,5810
2017-11-10,5820,5820,5700,5700,189264,5700
2017-11-13,5670,5670,5470,5590,316929,5590
2017-11-14,5590,5630,5410,5590,322405,5590
2017-11-15,5610,5630,5530,5630,129940,5630
2017-11-16,5640,5640,5440,5470,295939,5470
2017-11-17,5440,5500,5330,5420,408705,5420
2017-11-20,5480,5490,5340,5400,227106,5400
2017-11-21,5370,5400,5230,5290,471370,5290
2017-11-22,5250,5350,5140,5150,340006,5150
2017-11-23,5200,5240,5130,5220,224503,5220
2017-11-24,5180,5310,5150,5300,197053,5300
2017-11-27,5310,5380,5220,5300,218583,5300
2017-11-28,5320,5360,5180,5300,215336,5300
2017-11-29,5300,5300,5180,5240,175212,5240
2017-11-30,5230,5260,5090,5170,312160,5170
2017-12-01,5190,5190,4995,5110,351092,5110
2017-12-04,5090,5190,5090,5190,127930,5190
2017-12-05,5210,5230,5120,5220,181570,5220
2017-12-06,5220,5240,5170,5220,116132,5220
2017-12-07,5220,5220,5170,5180,179089,5180
2017-12-08,5210,5240,5150,5210,136253,5210
2017-12-11,5200,5210,5140,5180,140186,5180
2017-12-12,5170,5200,5080,5120,173073,5120
2017-12-13,5140,5200,5120,5120,107491,5120
2017-12-14,5160,5160,5080,5080,112447,5080
2017-12-15,5130,5240,5090,5240,208917,5240
2017-12-18,5200,5250,5150,5150,93037,5150
2017-12-19,5150,5150,5070,5070,153315,5070
2017-12-21,4995,4995,4870,4900,191698,4900
2017-12-22,4880,4980,4870,4980,152712,4980
2017-12-26,4970,5040,4935,5030,83753,5030
2017-12-27,4980,5020,4875,4965,82861,4965
2017-12-28,4965,4995,4905,4980,53940,4980
2018-01-02,4975,4995,4925,4990,79005,4990
2018-01-03,4950,5000,4915,4915,164264,4915
2018-01-04,4940,4940,4740,4815,463145,4815
2018-01-05,4815,4950,4805,4945,102719,4945
2018-01-08,4945,4945,4810,4835,90690,4835
2018-01-09,4825,4930,4810,4855,133434,4855
2018-01-10,4820,4925,4820,4925,165308,4925
2018-01-11,4955,5240,4910,5200,405282,5200
