Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-12,2358,2397,2306,794,23615,2347
2002-04-15,2267,2410,2267,768,26393,2271
2002-04-16,2332,2332,2293,777,16322,2296
2002-04-17,2358,2384,2280,786,29480,2322
2002-04-18,2358,2708,2358,902,92762,2667
2002-04-19,2876,3109,2734,911,161754,2692
2002-04-22,2630,2772,2500,907,75977,2679
2002-04-23,2630,3109,2630,1036,52863,3062
2002-04-24,3058,3394,2747,1002,86434,2960
2002-04-25,3291,3291,2954,993,50857,2934
2002-04-26,2980,2993,2747,997,75398,2947
2002-04-29,2902,3200,2902,1032,66986,3049
2002-04-30,2643,2643,2643,881,11615,2603
2002-05-02,2254,2513,2254,837,209833,2475
2002-05-03,2345,2397,2163,721,60195,2131
2002-05-06,2228,2228,1982,660,99129,1952
2002-05-07,2021,2151,2021,704,61391,2080
2002-05-08,2151,2306,2151,742,64015,2194
2002-05-09,2138,2280,2138,760,37313,2245
2002-05-10,2228,2617,2228,872,74279,2577
2002-05-13,2617,3006,2617,1002,41866,2960
2002-05-14,3109,3446,2591,941,138834,2781
2002-05-15,2669,2824,2591,885,56105,2615
2002-05-16,2604,2604,2513,863,36078,2552
2002-05-17,2526,2721,2526,872,38355,2577
2002-05-20,2617,2708,2565,863,25892,2552
2002-05-21,2552,2980,2552,898,107888,2654
2002-05-22,2760,2837,2591,889,50548,2628
2002-05-23,2591,2811,2591,889,60272,2628
2002-05-24,2721,2747,2630,911,53365,2692
2002-05-27,2772,2772,2630,876,42059,2590
2002-05-28,2617,2617,2500,833,27512,2462
2002-05-29,2565,2565,2358,786,37197,2322
2002-05-30,2306,2423,2306,794,5248,2347
2002-05-31,2332,2384,2280,781,15164,2309
2002-06-03,2228,2306,2228,742,9878,2194
2002-06-04,2254,2254,2202,742,7563,2194
2002-06-05,2241,2423,2241,777,12541,2296
2002-06-07,2280,2306,2086,755,7409,2233
2002-06-10,2202,2280,2202,755,4746,2233
2002-06-11,2228,2267,2202,734,6251,2169
2002-06-12,2202,2202,2112,717,20605,2118
2002-06-14,2176,2176,2125,708,5672,2092
2002-06-17,2125,2125,2034,708,19525,2092
2002-06-18,2034,2125,2034,699,5634,2067
2002-06-19,2125,2125,1943,656,18869,1939
2002-06-20,2073,2073,1891,665,10418,1965
2002-06-21,2047,2047,1943,665,9106,1965
2002-06-24,1917,1995,1827,665,8643,1965
2002-06-25,1943,2293,1943,764,49815,2258
2002-06-26,2099,2099,1956,652,31448,1926
2002-06-27,1943,2138,1904,673,27126,1990
2002-06-28,2021,2306,2021,717,37352,2118
2002-07-02,2073,2332,2021,777,54291,2296
2002-07-03,2358,2487,2228,812,73816,2399
2002-07-04,2436,2436,2228,755,52207,2233
2002-07-05,2254,2462,2215,820,105380,2424
2002-07-08,2487,2643,2332,816,94344,2411
2002-07-09,2358,2449,2241,768,43950,2271
2002-07-10,2202,2423,2202,790,101019,2335
2002-07-11,2397,2397,2151,760,88479,2245
2002-07-12,2306,2358,2189,729,74819,2156
2002-07-15,2202,2254,2073,751,97276,2220
2002-08-14,2283,2591,1964,6668,259301,1970
2002-08-16,2021,2073,1865,6409,75244,1893
2002-08-19,1865,1865,1751,6003,52863,1773
2002-08-20,1878,2070,1814,6902,87205,2039
2002-08-21,2278,2379,1920,6401,335702,1891
2002-08-22,2000,2013,1798,6167,84504,1822
2002-08-26,1770,2031,1770,6012,27011,1776
2002-08-27,1827,1873,1780,6107,32027,1804
2002-08-28,1821,1938,1783,6098,55564,1801
2002-08-29,1814,1860,1795,6064,24309,1791
2002-08-30,1816,1850,1777,5926,34342,1750
2002-09-02,1814,1814,1736,5787,18521,1709
2002-09-03,1764,1788,1720,5926,15435,1750
2002-09-04,1684,1788,1666,5554,51320,1641
2002-09-05,1715,1715,1640,5468,25467,1615
2002-09-06,1583,1630,1539,5312,16978,1569
2002-09-09,1583,1640,1464,4975,10804,1470
2002-09-10,1430,1552,1430,5088,15049,1503
2002-09-11,1461,1523,1461,4967,9261,1467
2002-09-12,1453,1503,1453,4880,3087,1441
2002-09-13,1427,1477,1360,4578,13891,1352
2002-09-16,1376,1495,1376,4716,20451,1393
2002-09-17,1399,1624,1399,4975,42831,1470
2002-09-18,1474,1526,1365,4578,40902,1352
2002-09-19,1337,1578,1337,5260,103798,1554
2002-09-23,1759,1814,1562,6047,138140,1786
2002-09-24,1684,1941,1645,5485,70227,1620
2002-09-25,1593,1723,1399,4682,79874,1383
2002-09-26,1425,1448,1399,4708,3473,1390
2002-09-27,1378,1451,1373,4647,18521,1373
2002-09-30,1324,1345,1220,4483,18907,1324
2002-10-01,1295,1378,1197,4578,11190,1352
2002-10-02,1461,1461,1339,4578,3473,1352
2002-10-04,1396,1402,1236,4664,5788,1378
2002-10-07,1516,1516,1334,4915,386,1452
2002-10-08,1451,1451,1363,4708,4630,1390
2002-10-09,1606,1606,1326,4751,12348,1403
2002-10-10,1425,1425,1298,4708,1929,1390
2002-10-11,1319,1373,1290,4302,15820,1270
2002-10-14,1321,1339,1280,4397,4630,1299
2002-10-15,1321,1389,1288,4492,10804,1327
2002-10-16,1347,1370,1324,4483,8489,1324
2002-10-17,1342,1342,1303,4397,5016,1299
2002-10-18,1334,1425,1308,4587,20065,1355
2002-10-21,1319,1357,1289,4319,17364,1276
2002-10-22,1339,1342,1295,4440,10032,1311
2002-10-23,1298,1360,1298,4466,17750,1319
2002-10-24,1355,1355,1294,4431,16978,1309
2002-10-25,1342,1342,1288,4388,4245,1296
2002-10-28,1295,1326,1291,4345,11576,1283
2002-10-29,1295,1334,1295,4422,11576,1306
2002-10-30,1334,1334,1308,4422,16978,1306
2002-10-31,1334,1334,1295,4327,3473,1278
2002-11-01,1316,1321,1300,4379,3859,1293
2002-11-04,1313,1313,1288,4293,3087,1268
2002-11-05,1288,1360,1119,4224,15435,1248
2002-11-06,1243,1243,1140,4137,18907,1222
2002-11-07,1243,1295,1181,4146,2315,1225
2002-11-08,1295,1295,1199,4232,1158,1250
2002-11-11,1319,1319,1241,4353,772,1286
2002-11-12,1495,1495,1243,4440,3859,1311
2002-11-13,1295,1334,1277,4448,3473,1314
2002-11-14,1308,1360,1259,4198,5402,1240
2002-11-15,1282,1313,1243,4362,5788,1288
2002-11-18,1290,1334,1271,4250,9261,1255
2002-11-19,1329,1370,1218,4060,10804,1199
2002-11-20,1282,1282,1202,4232,2701,1250
2002-11-21,1256,1295,1148,4297,6946,1269
2002-11-22,1276,1281,1205,4254,772,1256
2002-11-25,1280,1280,1220,4267,772,1260
2002-11-26,1231,1267,1216,4207,1929,1242
2002-11-27,1166,1255,1123,3969,5016,1172
2002-11-28,1153,1241,1153,3883,1929,1147
2002-11-29,1164,1190,1155,3969,772,1172
2002-12-03,1171,1205,1146,4016,2701,1186
2002-12-04,1172,1214,1171,4047,386,1195
2002-12-05,1172,1190,1166,3969,1543,1172
2002-12-06,1168,1205,1168,4003,1158,1182
2002-12-09,1170,1326,1170,4293,5402,1268
2002-12-10,1173,1290,1166,3991,3473,1179
2002-12-11,1168,1206,1067,3952,3087,1167
2002-12-12,1168,1186,1133,3896,4630,1151
2002-12-13,1159,1277,1159,4051,3473,1196
2002-12-16,1168,1280,1155,3852,5016,1138
2002-12-17,1189,1189,1140,3844,2701,1135
2002-12-18,1202,1202,1153,3973,7331,1173
2002-12-20,1192,1218,1181,3965,772,1171
2002-12-23,1241,1241,1166,3887,1543,1148
2002-12-24,1166,1339,1005,3351,20451,990
2002-12-26,861,1114,861,3377,3859,997
2002-12-27,1013,1135,958,3783,4245,1117
2002-12-30,1135,1220,1057,4047,772,1195
2003-01-02,1321,1321,1065,4276,1543,1263
2003-01-03,1298,1298,1093,4189,1929,1237
2003-01-06,1116,1443,1116,4189,33570,1237
2003-01-07,1255,1256,1172,4060,21994,1199
2003-01-08,1181,1218,1181,4060,386,1199
2003-01-09,1097,1295,1097,4319,5016,1276
2003-01-10,1184,1228,1101,3671,10418,1084
2003-01-13,1133,1140,1039,3783,1543,1117
2003-01-14,1049,1114,1036,3455,1158,1020
2003-01-15,1044,1098,997,3649,5402,1078
2003-01-16,1096,1098,1022,3654,1543,1079
2003-01-17,982,1101,982,3671,386,1084
2003-01-20,1021,1085,1012,3373,772,996
2003-01-21,1000,1045,997,3481,772,1028
2003-01-22,945,1054,938,3485,386,1029
2003-01-23,956,1202,956,3619,44760,1069
2003-01-24,1085,1098,934,3282,14277,969
2003-01-27,1049,1049,891,3446,154,1018
2003-01-28,932,1036,932,3455,3473,1020
2003-01-29,914,1010,914,3369,2701,995
2003-01-30,1010,1162,1010,3701,2701,1093
2003-02-03,992,1128,948,3762,1929,1111
2003-02-04,1109,1267,1036,3921,2701,1158
2003-02-05,1186,1189,1062,3839,3859,1134
2003-02-06,1135,1177,1088,3831,1543,1131
2003-02-07,1132,1145,977,3256,10804,962
2003-02-10,977,1049,925,3343,772,987
2003-02-11,1002,1023,948,3412,3087,1008
2003-02-12,1023,1096,940,3135,3859,926
2003-02-13,1023,1023,920,3351,116,990
2003-02-14,1049,1049,958,3360,232,992
2003-02-17,986,1059,984,3533,386,1043
2003-02-18,1101,1101,988,3524,772,1041
2003-02-19,1052,1052,975,3364,1543,994
2003-02-20,1008,1036,947,3455,772,1020
2003-02-21,1021,1021,951,3381,386,999
2003-02-24,997,1023,997,3412,386,1008
2003-02-25,1036,1041,1008,3472,270,1025
2003-02-26,1047,1047,932,3109,1929,918
2003-02-27,1018,1018,829,3386,1158,1000
2003-02-28,958,958,864,2980,1158,880
2003-03-03,909,1024,907,3364,3859,994
2003-03-04,1009,1159,989,3865,18521,1142
2003-03-05,1332,1332,1321,4440,83733,1311
2003-03-06,1531,1531,1531,5105,29326,1508
2003-03-07,1650,1759,1456,5865,562591,1732
2003-03-10,1710,1736,1497,4993,238464,1475
2003-03-11,1477,1477,1275,4362,104183,1288
2003-03-12,1218,1370,1171,4276,106499,1263
2003-03-13,1293,1360,1091,3636,124248,1074
2003-03-14,1091,1249,938,3714,139683,1097
2003-03-17,1088,1281,1088,4271,91064,1262
2003-03-18,1281,1347,1133,4327,102254,1278
2003-03-19,1492,1492,1321,4405,223801,1301
2003-03-20,1300,1300,1158,4038,150101,1193
2003-03-21,1197,1205,1155,3852,76401,1138
2003-03-24,1181,1218,1145,3844,53635,1135
2003-03-25,1069,1104,1018,3455,44374,1020
2003-03-26,1039,1056,1018,3481,40130,1028
2003-03-27,1065,1065,973,3494,8875,1032
2003-03-28,980,1035,980,3347,30869,988
2003-03-31,979,986,932,3118,21223,921
2003-04-01,935,958,935,3161,8875,934
2003-04-02,935,969,932,3179,6174,939
2003-04-03,945,979,909,3075,30483,908
2003-04-04,922,930,860,2997,14277,885
2003-04-07,899,917,870,3023,40516,893
2003-04-08,920,952,882,3092,32027,913
2003-04-09,930,930,886,3023,20451,893
2003-04-10,930,930,803,2971,34728,877
2003-04-11,862,904,862,2941,16206,869
2003-04-14,838,907,838,2911,13891,860
2003-04-15,873,907,873,3023,24309,893
2003-04-16,920,951,912,3066,10032,906
2003-04-17,909,951,901,3170,30097,936
2003-04-18,953,1034,934,3369,59423,995
2003-04-21,1013,1013,958,3364,10032,994
2003-04-22,947,973,901,3019,32413,891
2003-04-23,907,927,901,3006,29326,888
2003-04-24,883,949,883,3166,51320,935
2003-04-25,949,956,830,2768,20837,817
2003-04-28,739,873,739,2798,11962,826
2003-04-29,803,852,803,2842,6560,839
2003-04-30,839,855,839,2842,3087,839
2003-05-02,824,881,803,2876,23924,849
2003-05-06,840,848,811,2703,15049,798
2003-05-07,811,861,811,2703,10032,798
2003-05-09,862,931,831,3006,23152,888
2003-05-12,907,927,850,3023,6946,893
2003-05-13,920,920,860,2893,6174,854
2003-05-14,843,917,843,2976,5788,879
2003-05-15,891,903,878,3001,4245,886
2003-05-16,901,901,855,2971,4245,877
2003-05-19,838,927,838,2846,40516,840
2003-05-20,853,855,820,2764,15435,816
2003-05-21,829,839,821,2742,1543,810
2003-05-22,850,873,805,2911,21608,860
2003-05-23,883,883,821,2738,11962,809
2003-05-26,831,855,803,2764,16978,816
2003-05-27,820,829,707,2716,30483,802
2003-05-28,837,837,790,2634,14277,778
2003-05-29,764,829,764,2764,13505,816
2003-05-30,850,850,818,2760,3859,815
2003-06-02,828,848,816,2816,2315,832
2003-06-03,831,958,818,2850,49005,842
2003-06-04,883,894,857,2954,16206,872
2003-06-05,886,1018,873,3394,158204,1002
2003-06-09,1062,1170,1062,3900,99553,1152
2003-06-10,1295,1345,1295,4483,89135,1324
2003-06-11,1544,1544,1544,5148,50548,1521
2003-06-12,1775,1775,1775,5917,35885,1748
2003-06-13,2039,2039,1643,6798,771729,2008
2003-06-16,2254,2345,2039,7817,407087,2309
2003-06-17,2695,2695,2695,8984,21608,2654
2003-06-18,3096,3096,3096,10323,17750,3049
2003-06-19,3032,3550,2824,10884,864722,3215
2003-06-20,3472,3693,3109,10366,469211,3062
2003-06-23,3006,3265,2643,8811,344577,2603
2003-06-24,2529,3032,2529,10107,391653,2986
2003-06-25,3485,3485,3485,11618,97624,3432
2003-06-26,4004,4004,4004,13346,14663,3943
2003-06-27,4600,4600,4289,15333,347278,4530
2003-06-30,5286,5286,5027,17622,103412,5206
2003-07-01,6077,6077,6077,20257,34728,5984
2003-07-02,6323,6919,5170,18573,1660375,5487
2003-07-03,5960,6401,5105,21337,1435030,6303
2003-07-04,6971,7360,6530,24101,2153124,7120
2003-07-07,6997,7774,6271,21035,1323130,6214
2003-07-08,6517,6634,5960,20127,885945,5946
2003-07-09,6116,6349,5856,20171,561819,5959
2003-07-10,5856,6893,5856,21855,1006335,6456
2003-07-11,6349,6608,5675,18918,693784,5589
2003-07-14,5831,5960,5273,18486,469983,5461
2003-07-15,5390,5805,5131,17277,746262,5104
2003-07-16,5183,5753,4988,17968,1115920,5308
2003-07-18,5235,5558,4742,15808,518602,4670
2003-07-21,4807,4924,4042,13649,432940,4032
2003-07-22,4094,4353,3667,13130,491977,3879
2003-07-23,4055,4185,3718,13562,446831,4006
2003-07-24,4055,4677,4042,15592,593074,4606
2003-07-25,4924,5351,4431,14858,1129426,4389
2003-07-28,4561,4587,4016,13821,565677,4083
2003-07-29,4353,4353,4004,13864,393196,4096
2003-07-30,4224,4353,4068,13735,382778,4057
2003-07-31,4107,4638,4068,14253,559118,4211
2003-08-01,4276,4638,4185,14037,526705,4147
2003-08-04,4120,4302,3939,13173,172096,3892
2003-08-05,3991,4224,3965,13562,184443,4006
2003-08-06,4016,4068,3861,13087,142384,3866
2003-08-07,3861,4042,3848,12828,178655,3789
2003-08-08,3887,3926,3718,12655,173253,3738
2003-08-11,3744,4353,3628,14512,723496,4287
2003-08-12,4768,4975,4068,13562,787164,4006
2003-08-13,4120,4302,3887,13303,283225,3930
2003-08-14,3965,4120,3887,13346,263545,3943
2003-08-18,3965,4457,3900,14426,448375,4262
2003-08-19,4327,4664,4146,13821,443744,4083
2003-08-20,4276,4276,3965,13217,172867,3904
2003-08-21,3978,4185,3952,13260,153960,3917
2003-08-22,3991,4250,3991,13346,216084,3943
2003-08-25,4379,4600,4198,15333,615068,4530
2003-08-26,4794,5286,4613,17622,1806618,5206
2003-08-27,5507,6077,5351,20257,1430014,5984
2003-08-28,6310,6984,6271,23281,968520,6878
2003-08-29,7256,8020,6129,21596,2182836,6380
2003-09-01,6453,6738,5507,18357,1192707,5423
2003-09-02,5183,5960,5092,18011,3248208,5321
2003-09-03,5468,5688,5157,17320,1085823,5117
2003-09-04,5442,5442,4820,16413,1051867,4849
2003-09-05,4975,5105,4561,15203,1175343,4491
2003-09-08,4224,4768,4224,15895,1103187,4695
2003-09-09,5566,6099,5537,19323,2167365,5708
2003-09-15,5667,5840,4931,17016,917082,5027
2003-09-16,5306,5609,5162,17785,554063,5254
2003-09-17,5335,5451,5047,17016,542968,5027
2003-09-18,5090,5205,4903,16535,365793,4885
2003-09-19,4989,5177,4758,16295,354698,4814
2003-09-22,4816,4903,4326,15093,283966,4459
2003-09-23,4383,4672,4239,14997,340482,4430
2003-09-24,4513,5162,4513,17208,434791,5084
2003-09-25,5479,5768,4528,16343,1888947,4828
2003-09-26,4845,5133,4701,15814,431670,4672
2003-09-29,4859,5061,4730,16151,350537,4771
2003-09-30,4816,5133,4744,15862,343949,4686
2003-10-01,4730,4917,4614,15622,275298,4615
2003-10-02,4773,5148,4600,16199,599831,4785
2003-10-06,4989,5047,4758,15958,247213,4714
2003-10-07,4816,4874,4730,15910,195205,4700
2003-10-08,4830,5479,4657,18266,957649,5396
2003-10-09,5725,5797,5018,17160,1247163,5069
2003-10-10,5234,5364,4903,16343,648025,4828
2003-10-13,4888,5090,4758,16007,489226,4729
2003-10-14,4859,5133,4816,16631,609886,4913
2003-10-15,5047,5104,4830,16247,285700,4800
2003-10-16,4816,4989,4802,16055,232998,4743
2003-10-17,4802,4859,4715,15814,218435,4672
2003-10-20,4686,4859,4542,15382,362672,4544
2003-10-21,4355,4672,4326,15382,834216,4544
2003-10-22,4643,4960,4441,15334,576600,4530
2003-10-23,4672,4730,4355,14564,311704,4303
2003-10-24,4355,4456,4037,13699,398731,4047
2003-10-27,4037,4355,3792,13795,490266,4075
2003-10-28,4182,4758,4182,15430,2262021,4558
2003-10-29,4701,4715,4225,14228,743374,4203
2003-10-30,4268,4499,4239,14516,386943,4288
2003-10-31,4297,4470,4210,14036,358512,4146
2003-11-03,4153,4297,4037,13651,331467,4033
2003-11-04,4124,4167,3951,13219,270097,3905
2003-11-05,3936,4282,3936,13459,395611,3976
2003-11-06,4066,4138,3893,13026,226410,3848
2003-11-07,3835,3922,3331,11103,979839,3280
2003-11-10,3345,3460,2858,9584,827281,2831
2003-11-11,2898,3287,2875,9998,925750,2953
2003-11-12,2970,3028,2581,9133,670562,2698
2003-11-13,2754,2869,2653,9046,524939,2672
2003-11-14,2728,2780,2627,8758,292981,2587
2003-11-17,2676,2817,2656,8960,412254,2647
2003-11-18,2699,2794,2610,8806,381742,2601
2003-11-19,2598,2653,2301,7671,557184,2266
2003-11-20,2347,2350,1992,6729,590816,1988
2003-11-21,2021,2191,1796,6729,660161,1988
2003-11-24,1975,2243,1975,6614,794342,1954
2003-11-25,2082,2281,2082,7604,809598,2246
2003-11-26,2621,2621,2566,8738,512803,2581
2003-11-27,2797,2869,2422,8815,2257167,2604
2003-11-28,2702,2840,2538,8777,913962,2593
2003-12-01,2737,3013,2604,10046,1754765,2968
2003-12-02,3086,3417,2912,10382,2561243,3067
2003-12-03,3071,3215,2898,9709,1010698,2868
2003-12-04,2941,3100,2832,9498,728465,2806
2003-12-05,2855,2884,2685,9037,531526,2669
2003-12-08,2662,2884,2662,9229,516271,2726
2003-12-09,2745,2826,2566,8556,547129,2527
2003-12-10,2517,2941,2486,9402,2289412,2777
2003-12-11,2855,2941,2708,9565,988161,2826
2003-12-12,2872,3215,2829,9950,1723907,2939
2003-12-15,3042,3287,2970,10286,1181632,3039
2003-12-16,2999,3259,2956,9902,883450,2925
2003-12-17,3013,3374,2878,10142,1860516,2996
2003-12-18,3086,3186,2912,9709,740947,2868
2003-12-19,2884,2985,2742,9229,651493,2726
2003-12-22,2739,2806,2365,8181,465302,2417
2003-12-23,2439,2538,2307,7691,390063,2272
2003-12-24,2336,2468,2220,7864,458715,2323
2003-12-26,2336,2601,2264,8171,794689,2414
2003-12-29,2451,2451,2327,7758,303729,2292
2003-12-30,2370,2416,2307,7767,355738,2294
2004-01-02,2393,2529,2365,8296,406359,2451
2004-01-05,2595,2711,2480,8267,683044,2442
2004-01-06,2517,2538,2396,8123,197979,2400
2004-01-07,2437,2465,2370,7902,214275,2334
2004-01-08,2367,2523,2367,8392,444499,2479
2004-01-09,2517,2682,2379,7941,732626,2346
2004-01-12,2471,2471,2350,7864,187577,2323
2004-01-13,2365,2434,2359,7873,168507,2326
2004-01-14,2336,2393,2327,7787,178216,2300
2004-01-15,2344,2399,2310,7787,142503,2300
2004-01-16,2310,2356,2223,7450,191738,2201
2004-01-19,2197,2278,2053,7114,201793,2101
2004-01-20,2105,2142,2056,6873,142850,2030
2004-01-26,2033,2091,2021,6960,163653,2056
2004-01-27,2067,2105,2007,6700,111992,1979
2004-01-28,2010,2310,2010,7700,609192,2275
2004-01-29,2411,2621,2249,7498,1544651,2215
2004-01-30,2307,2350,2111,7114,384516,2101
2004-02-02,2108,2119,2056,6921,308583,2045
2004-02-03,2047,2232,2047,6989,391797,2064
2004-02-04,2108,2134,2047,6825,258655,2016
2004-02-05,2053,2191,2036,6873,318292,2030
2004-02-06,2067,2315,2056,7114,933725,2101
2004-02-09,2122,2183,2079,6979,245827,2062
2004-02-10,2137,2174,2070,6970,342216,2059
2004-02-11,2119,2134,2062,6883,175442,2033
2004-02-12,2067,2114,2065,6931,135222,2047
2004-02-13,2128,2212,2076,7219,438605,2133
2004-02-16,2197,2419,2096,6998,1029074,2067
2004-02-17,2114,2145,2076,7046,213581,2081
2004-02-18,2114,2258,2099,7066,556490,2087
2004-02-19,2122,2163,2091,7008,188964,2070
2004-02-20,2093,2131,2085,6979,132448,2062
2004-02-23,2082,2114,2053,6864,153252,2027
2004-02-24,2047,2102,2039,6806,102630,2010
2004-02-25,2018,2200,2018,7210,568279,2130
2004-02-26,2246,2327,2163,7402,647679,2187
2004-02-27,2220,2301,2148,7460,419535,2204
2004-03-02,2365,2572,2105,7018,3029319,2073
2004-03-03,2105,2131,2062,6912,342909,2042
2004-03-04,2099,2119,2053,6921,198326,2045
2004-03-05,2076,2096,2062,6873,168161,2030
2004-03-08,2062,2091,2062,6893,128288,2036
2004-03-09,2067,2148,2067,6941,188964,2050
2004-03-10,2067,2099,2033,6796,165387,2008
2004-03-11,2018,2105,2018,6825,162960,2016
2004-03-12,2027,2065,1742,6229,283273,1840
2004-03-15,1845,1897,1837,6229,143543,1840
2004-03-16,1837,1871,1739,5883,140770,1738
2004-03-17,1765,1837,1765,5960,148397,1760
2004-03-18,1799,1984,1799,6104,308237,1803
2004-03-19,1871,1871,1802,6056,97776,1789
2004-03-22,1802,1814,1765,5883,135915,1738
2004-03-23,1767,1814,1701,5960,159146,1760
2004-03-24,1767,1828,1744,5864,164347,1732
2004-03-25,1701,1845,1652,5739,201099,1695
2004-03-26,1733,1782,1643,5479,78706,1618
2004-03-29,1551,1658,1545,5489,193471,1621
2004-03-30,1635,1695,1600,5479,110951,1618
2004-03-31,1672,1704,1571,5287,204567,1562
2004-04-01,1574,1606,1545,5191,95002,1533
2004-04-02,1563,1791,1499,5970,1695129,1763
2004-04-06,1848,1889,1658,5527,672296,1633
2004-04-07,1713,1773,1672,5845,467036,1726
2004-04-08,1753,1854,1695,5768,713903,1704
2004-04-09,1707,1759,1586,5412,276338,1599
2004-04-12,1609,1681,1592,5383,194165,1590
2004-04-13,1618,1649,1571,5268,172668,1556
2004-04-14,1557,1589,1534,5201,145277,1536
2004-04-16,1560,1695,1557,5326,341522,1573
2004-04-19,1534,1592,1534,5210,169201,1539
2004-04-20,1577,1586,1557,5239,88414,1547
2004-04-21,1574,1805,1571,6018,941006,1778
2004-04-22,1877,1917,1701,5777,962156,1707
2004-04-23,1788,1825,1643,5595,526672,1653
2004-04-26,1713,1713,1600,5431,232304,1604
2004-04-27,1629,1716,1629,5614,427163,1658
2004-04-28,1701,1935,1701,6450,565852,1905
2004-04-29,2016,2223,1938,7412,1662884,2189
