Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,5460,5550,5170,5280,340388,5280
2016-02-03,5240,5760,5200,5600,602466,5600
2016-02-04,5720,5750,5430,5540,265200,5540
2016-02-05,5600,5600,5150,5300,285014,5300
2016-02-11,5300,5670,4780,5490,1209528,5490
2016-02-12,5450,5480,4975,5000,467051,5000
2016-02-15,5020,5210,5000,5130,197459,5130
2016-02-16,5160,5250,5100,5100,111014,5100
2016-02-17,5170,5510,5070,5430,637917,5430
2016-02-18,5460,5560,5330,5500,258949,5500
2016-02-19,5500,5620,5410,5520,185131,5520
2016-02-22,5630,5630,5340,5420,170436,5420
2016-02-23,5500,5550,5300,5300,134374,5300
2016-02-24,5300,5450,5260,5390,100780,5390
2016-02-25,5450,5480,5320,5340,123405,5340
2016-02-26,5430,5530,5320,5420,181446,5420
2016-02-29,5450,5900,5400,5820,709768,5820
2016-03-02,5820,5860,5670,5710,343320,5710
2016-03-03,5790,5790,5590,5680,213620,5680
2016-03-04,5710,5990,5630,5990,399905,5990
2016-03-07,6080,6230,5590,5590,1391659,5590
2016-03-08,5550,5630,5350,5400,414577,5400
2016-03-09,5400,5430,5330,5330,162506,5330
2016-03-10,5300,5410,5270,5390,106430,5390
2016-03-11,5360,5430,5300,5430,117908,5430
2016-03-14,5400,5490,5370,5390,106117,5390
2016-03-15,5400,5450,5350,5360,91483,5360
2016-03-16,5400,5400,5160,5190,220685,5190
2016-03-17,5220,5370,5190,5370,121324,5370
2016-03-18,5390,5480,5340,5440,144071,5440
2016-03-21,5480,5490,5310,5350,116978,5350
2016-03-22,5360,5770,5340,5490,497015,5490
2016-03-23,5500,5510,5300,5320,134269,5320
2016-03-24,5340,5350,5240,5260,79213,5260
2016-03-25,5250,5300,5170,5290,90054,5290
2016-03-28,5240,5420,5240,5310,110404,5310
2016-03-29,5350,5390,5320,5380,59234,5380
2016-03-30,5410,5500,5390,5420,119121,5420
2016-03-31,5470,5880,5340,5380,484965,5380
2016-04-01,5390,5420,5300,5310,126605,5310
2016-04-04,5330,5500,5310,5500,94113,5500
2016-04-05,5500,5500,5350,5500,97549,5500
2016-04-06,5500,5590,5410,5460,116980,5460
2016-04-07,5450,5490,5310,5360,140135,5360
2016-04-08,5320,5420,5260,5300,80792,5300
2016-04-11,5270,5460,5270,5400,90071,5400
2016-04-12,5400,5430,5300,5340,75310,5340
2016-04-14,5340,5370,5280,5350,70495,5350
2016-04-15,5350,5370,5250,5300,90947,5300
2016-04-18,5300,5300,5170,5190,111373,5190
2016-04-19,5200,5250,5140,5230,57639,5230
2016-04-20,5270,5270,5140,5170,52675,5170
2016-04-21,5190,5190,5070,5150,188032,5150
2016-04-22,5160,5190,5100,5190,56230,5190
2016-04-25,5290,5390,5180,5320,238507,5320
2016-04-26,5360,5450,5290,5360,217833,5360
2016-04-27,5360,5590,5360,5440,327226,5440
2016-04-28,5450,5510,5300,5340,125181,5340
2016-04-29,5380,5380,5230,5320,95991,5320
2016-05-02,5320,5380,5230,5250,71712,5250
2016-05-03,5250,5280,5160,5270,62833,5270
2016-05-04,5250,5370,5220,5350,108143,5350
2016-05-09,5350,6540,5330,5660,4962409,5660
2016-05-10,5700,5940,5550,5830,1356204,5830
2016-05-11,5750,5930,5720,5790,480148,5790
2016-05-12,5760,6120,5700,6120,687965,6120
2016-05-13,6200,6300,5830,5830,603431,5830
2016-05-16,5770,5780,5540,5600,393536,5600
2016-05-17,5580,5700,5570,5620,203708,5620
2016-05-18,5700,5700,5440,5530,176589,5530
2016-05-19,5500,5600,5350,5350,141066,5350
2016-05-20,5360,5560,5340,5420,107181,5420
2016-05-23,5380,5630,5380,5530,95691,5530
2016-05-24,5530,5600,5380,5410,106421,5410
2016-05-25,5530,5540,5280,5340,166504,5340
2016-05-26,5330,5450,5320,5440,86061,5440
2016-05-27,5400,5700,5400,5670,155413,5670
2016-05-30,5740,6040,5620,5900,439018,5900
2016-05-31,5950,6190,5880,5960,537891,5960
2016-06-01,6050,7740,6050,7740,9105004,7740
2016-06-02,7830,7880,7100,7480,3988123,7480
2016-06-03,7650,8110,6790,6880,4878543,6880
2016-06-07,6880,7150,6670,7150,1353149,7150
2016-06-08,7030,7410,6800,6870,1627072,6870
2016-06-09,6620,6770,6520,6710,647921,6710
2016-06-10,6800,7070,6670,6730,776371,6730
2016-06-13,6630,6660,6350,6530,563288,6530
2016-06-14,6460,6670,6290,6350,367483,6350
2016-06-15,6360,6460,6210,6360,359254,6360
2016-06-16,6430,6630,5890,6010,766445,6010
2016-06-17,6060,6750,6010,6200,2867975,6200
2016-06-20,6250,6430,6220,6350,388310,6350
2016-06-21,6440,6440,6000,6080,400938,6080
2016-06-22,6050,6350,6000,6280,400101,6280
2016-06-23,6280,6280,5950,6060,242823,6060
2016-06-24,6140,6310,5480,5670,595278,5670
2016-06-27,5300,5800,5300,5670,250942,5670
2016-06-28,5570,5820,5570,5770,139265,5770
2016-06-29,5860,6010,5800,5830,155326,5830
2016-06-30,5900,6750,5880,6120,2581140,6120
2016-07-01,6120,6300,6060,6070,429473,6070
2016-07-04,6080,6260,6050,6100,205708,6100
2016-07-05,6100,6250,6070,6230,202287,6230
2016-07-06,6190,6390,6050,6140,325318,6140
2016-07-07,6160,6370,6150,6220,218492,6220
2016-07-08,6260,6330,6100,6230,159807,6230
2016-07-11,6230,6470,6140,6450,363310,6450
2016-07-12,6450,6490,6320,6400,198213,6400
2016-07-13,6430,6470,6340,6370,152974,6370
2016-07-14,6420,6420,6210,6240,134153,6240
2016-07-15,6240,6400,6170,6190,107135,6190
2016-07-18,6230,6430,6170,6370,128091,6370
2016-07-19,6320,6440,6250,6300,92506,6300
2016-07-20,6310,6740,6230,6640,459701,6640
2016-07-21,7300,7720,6430,6470,2508684,6470
2016-07-22,6550,6620,6230,6300,449028,6300
2016-07-25,6430,6560,6340,6360,259026,6360
2016-07-26,6330,6440,6290,6350,159968,6350
2016-07-27,6310,6380,6200,6240,204175,6240
2016-07-28,6180,6300,6180,6270,105401,6270
2016-07-29,6240,6370,6220,6230,144777,6230
2016-08-01,6270,6310,6210,6290,60976,6290
2016-08-02,6310,6380,6270,6320,110825,6320
2016-08-03,6330,6360,6210,6280,76641,6280
2016-08-04,6280,6320,6230,6270,94882,6270
2016-08-05,6280,6420,6240,6420,105607,6420
2016-08-08,6460,6480,6340,6360,119486,6360
2016-08-09,6390,6430,6250,6350,113190,6350
2016-08-10,6320,6480,6310,6380,143852,6380
2016-08-11,6410,6490,6380,6430,86179,6430
2016-08-12,6460,6550,6370,6400,139245,6400
2016-08-16,6400,6460,6370,6410,57366,6410
2016-08-17,6360,6440,6340,6350,84093,6350
2016-08-18,6340,6450,6260,6280,90004,6280
2016-08-19,6230,6280,6100,6110,178178,6110
2016-08-22,6120,6150,6040,6040,55899,6040
2016-08-23,6090,6160,6000,6120,63729,6120
2016-08-24,6100,6220,6060,6160,45629,6160
2016-08-25,6160,6240,6130,6180,63940,6180
2016-08-26,6180,6280,6140,6160,75123,6160
2016-08-29,6100,6160,5970,5970,96521,5970
2016-08-30,5970,6160,5950,6100,29636,6100
2016-08-31,6100,6170,5960,6080,46928,6080
2016-09-01,6010,6080,5990,6080,52867,6080
2016-09-02,6100,6230,6040,6150,47216,6150
2016-09-05,6160,6330,6160,6280,77639,6280
2016-09-06,6320,6440,6260,6390,127645,6390
2016-09-07,6450,6530,6280,6330,156509,6330
2016-09-08,6330,6420,6080,6130,104268,6130
2016-09-09,6130,6170,6040,6080,67570,6080
2016-09-12,6010,6070,5950,6000,69612,6000
2016-09-13,6010,6180,6010,6170,43088,6170
2016-09-19,6170,6190,6080,6120,39590,6120
2016-09-20,6110,6380,6110,6320,85986,6320
2016-09-21,6380,6400,6230,6400,67049,6400
2016-09-22,6400,6400,6250,6350,71335,6350
2016-09-23,6320,6410,6290,6330,29121,6330
2016-09-26,6350,6490,6330,6400,111847,6400
2016-09-27,6440,6870,6370,6370,628099,6370
2016-09-28,6400,6430,6300,6380,117324,6380
2016-09-29,6420,6430,6280,6320,71077,6320
2016-09-30,6270,6410,6260,6340,63053,6340
2016-10-04,6340,6920,6330,6690,708913,6690
2016-10-05,6670,6700,6550,6670,173533,6670
2016-10-06,6730,6730,6580,6710,110470,6710
2016-10-07,6710,6830,6490,6490,175239,6490
2016-10-10,6410,6600,6410,6560,62709,6560
2016-10-11,6560,6730,6470,6520,135993,6520
2016-10-12,6540,6680,6450,6570,78453,6570
2016-10-13,6550,6630,6460,6470,76939,6470
2016-10-14,6540,6540,6330,6350,80822,6350
2016-10-17,6350,6460,6330,6330,65820,6330
2016-10-18,6330,6400,6270,6400,32481,6400
2016-10-19,6410,6410,6300,6320,58261,6320
2016-10-20,6320,6370,6240,6250,40877,6250
2016-10-21,6270,6280,6120,6200,107750,6200
2016-10-24,6200,6230,6020,6080,85163,6080
2016-10-25,6070,6140,6030,6140,50226,6140
2016-10-26,6140,6140,6000,6100,56640,6100
2016-10-27,6040,6200,6010,6100,40105,6100
2016-10-28,6110,6160,6020,6070,26858,6070
2016-10-31,6010,6010,5780,5780,115334,5780
2016-11-01,5660,5920,5650,5830,62773,5830
2016-11-02,5790,5870,5470,5470,88084,5470
2016-11-03,5300,5720,5300,5660,235674,5660
2016-11-04,5620,5750,5620,5700,41020,5700
2016-11-07,5720,5960,5720,5960,83926,5960
2016-11-08,5980,6020,5900,5930,35121,5930
2016-11-09,5940,5980,5400,5650,230961,5650
2016-11-10,5720,5860,5720,5790,72347,5790
2016-11-11,5850,6000,5810,5900,72556,5900
2016-11-14,5970,5970,5830,5930,45627,5930
2016-11-15,5830,5920,5790,5850,65742,5850
2016-11-16,5850,5890,5820,5880,42184,5880
2016-11-17,5880,5940,5840,5910,25098,5910
2016-11-18,5910,5960,5840,5870,49217,5870
2016-11-21,5910,6090,5880,5910,162509,5910
2016-11-22,5920,6030,5900,5930,52583,5930
2016-11-23,5950,5970,5720,5730,75287,5730
2016-11-24,5710,5800,5610,5690,52644,5690
2016-11-25,5650,5740,5650,5700,23634,5700
2016-11-28,5720,5780,5700,5700,18381,5700
2016-11-29,5630,5760,5580,5640,47996,5640
2016-11-30,5620,5700,5590,5680,19483,5680
2016-12-01,5670,5720,5610,5620,38347,5620
2016-12-02,5600,5650,5500,5530,36324,5530
2016-12-05,5500,5560,5370,5430,50000,5430
2016-12-06,5420,5480,5400,5400,37731,5400
2016-12-07,5400,5470,5380,5440,36033,5440
2016-12-08,5440,5520,5410,5470,20616,5470
2016-12-09,5480,5540,5440,5540,43914,5540
2016-12-12,5540,5630,5540,5620,39938,5620
2016-12-13,5620,5690,5580,5670,22488,5670
2016-12-14,5640,5700,5630,5670,23689,5670
2016-12-15,5670,5730,5630,5720,30288,5720
2016-12-16,5720,5790,5650,5770,43840,5770
2016-12-19,5760,5850,5760,5840,44808,5840
2016-12-20,5820,5950,5780,5850,65383,5850
2016-12-21,5810,5870,5750,5820,37573,5820
2016-12-22,5840,5840,5690,5760,32485,5760
2016-12-23,5760,5830,5670,5830,27724,5830
2016-12-26,5800,5800,5710,5760,43316,5760
2016-12-27,5760,5780,5710,5780,21022,5780
2016-12-28,5780,5870,5720,5830,35684,5830
2016-12-29,5820,5890,5770,5850,18620,5850
2017-01-02,5850,5900,5800,5830,44990,5830
2017-01-03,5890,6020,5830,6020,60209,6020
2017-01-04,6080,6080,5960,5990,54792,5990
2017-01-05,6010,6010,5900,5900,45862,5900
2017-01-06,5920,5960,5880,5950,31186,5950
2017-01-09,5920,5990,5890,5980,34740,5980
2017-01-10,5950,5990,5930,5990,23904,5990
2017-01-11,5930,6000,5900,5960,45759,5960
2017-01-12,5980,5980,5890,5950,28140,5950
2017-01-13,5940,6000,5870,5990,28339,5990
2017-01-16,6030,6030,5940,5980,32586,5980
2017-01-17,5940,6060,5920,5980,68056,5980
2017-01-18,5990,6030,5920,6000,51731,6000
2017-01-19,6040,6240,6000,6080,172685,6080
2017-01-20,6050,6210,6010,6140,100336,6140
2017-01-23,6140,6160,6070,6100,53027,6100
2017-01-24,6150,6170,6030,6100,72799,6100
2017-01-25,6150,6150,6050,6110,32031,6110
2017-01-26,6110,6150,6030,6120,45519,6120
2017-01-31,6120,6170,6070,6120,33677,6120
2017-02-01,6140,6180,6070,6170,41003,6170
2017-02-02,6120,6140,5900,6050,83860,6050
2017-02-03,6050,6100,5970,5980,48266,5980
2017-02-06,5980,6100,5930,6090,44461,6090
2017-02-07,6090,6110,6000,6040,32737,6040
2017-02-08,6040,6050,5930,6020,35803,6020
2017-02-09,6050,6050,5950,6000,23445,6000
2017-02-10,6000,6050,5920,5950,58773,5950
2017-02-13,6000,6000,5900,5910,57754,5910
2017-02-14,5910,6010,5910,5980,29509,5980
2017-02-15,5990,6040,5960,6020,46211,6020
2017-02-16,6080,6090,5990,6020,33264,6020
2017-02-17,6020,6080,6000,6080,28321,6080
2017-02-20,6110,6150,6030,6100,38451,6100
2017-02-21,6140,6140,6020,6080,40417,6080
2017-02-22,6100,6100,6030,6070,20997,6070
2017-02-23,6040,6080,6010,6050,20522,6050
2017-02-24,6050,6060,5980,5990,38298,5990
2017-02-27,5990,5990,5920,5940,33214,5940
2017-02-28,5950,6000,5950,5950,20912,5950
2017-03-02,5950,6030,5930,6000,25493,6000
2017-03-03,6000,6020,5830,5840,64006,5840
2017-03-06,5830,5880,5760,5840,27340,5840
2017-03-07,5840,5850,5770,5840,25106,5840
2017-03-08,5830,5860,5790,5860,25862,5860
2017-03-09,5860,5920,5790,5900,32540,5900
2017-03-10,5920,5940,5810,5940,30144,5940
2017-03-13,5990,6040,5920,6030,52854,6030
2017-03-14,6050,6070,5980,5990,26044,5990
2017-03-15,5990,5990,5890,5910,33291,5910
2017-03-16,5870,5970,5860,5970,24007,5970
2017-03-17,6030,6040,5930,5990,65519,5990
2017-03-20,6080,6440,6000,6120,569715,6120
2017-03-21,6130,6290,6050,6290,163240,6290
2017-03-22,6170,6280,6160,6250,164032,6250
2017-03-23,6250,6300,6200,6290,103045,6290
2017-03-24,6220,6300,6080,6170,175919,6170
2017-03-27,6170,6170,6090,6130,57790,6130
2017-03-28,6130,6500,6100,6500,396014,6500
2017-03-29,6440,6560,6310,6320,451506,6320
2017-03-30,6340,6550,6340,6480,289223,6480
2017-03-31,6460,6540,6400,6480,159679,6480
2017-04-03,6560,6570,6350,6530,167518,6530
2017-04-04,6560,6710,6390,6390,424097,6390
2017-04-05,6490,6550,6350,6540,186767,6540
2017-04-06,6580,6970,6470,6810,874607,6810
2017-04-07,6900,7000,6760,6810,382384,6810
2017-04-10,7600,8850,7020,8430,8542961,8430
2017-04-11,8300,8780,7950,8670,3071630,8670
2017-04-12,8490,8590,7950,8000,1300404,8000
2017-04-13,8180,10150,8150,8970,12409497,8970
2017-04-14,8700,8920,8700,8900,693879,8900
2017-04-17,9000,9150,8910,9070,470992,9070
2017-04-18,9120,9550,9120,9500,619678,9500
2017-04-19,9400,11000,9230,9440,4433287,9440
2017-04-20,9800,10100,9100,9280,1433801,9280
2017-04-21,9420,9520,9050,9340,681406,9340
2017-04-24,9050,9340,8550,8550,697864,8550
2017-04-25,8620,8940,8520,8700,392187,8700
2017-04-26,8950,8960,8340,8420,355028,8420
2017-04-27,8420,8520,8160,8440,339124,8440
2017-04-28,8510,9930,8260,8770,4102081,8770
2017-05-02,8770,11200,8770,10400,7008451,10400
2017-05-04,10400,10750,10100,10350,1285081,10350
2017-05-08,10350,13450,10350,13450,6688662,13450
2017-05-10,13300,13600,12800,13350,2211679,13350
2017-05-11,13350,14050,12300,13750,3148500,13750
2017-05-12,13250,13500,12250,12450,1581716,12450
2017-05-15,12500,13750,11850,12500,2289719,12500
2017-05-16,12300,12900,11950,12200,975718,12200
2017-05-17,12550,13800,10400,10450,5367520,10450
2017-05-18,10550,10700,9640,9780,2496230,9780
2017-05-19,9780,10050,9600,9780,1399130,9780
2017-05-22,9580,9690,9200,9260,1106597,9260
2017-05-23,9200,9590,9200,9320,1072784,9320
2017-05-24,9590,9730,8970,8970,1098037,8970
2017-05-25,9010,9130,8710,8860,759695,8860
2017-05-26,8860,9140,8790,9000,551751,9000
2017-05-29,9220,9250,8930,8930,533198,8930
2017-05-30,9060,9060,8620,8680,415079,8680
2017-05-31,8690,8760,8500,8590,364731,8590
2017-06-01,8600,8920,8510,8770,569496,8770
2017-06-02,8810,8810,8580,8580,226868,8580
2017-06-05,8640,8650,8510,8530,217654,8530
2017-06-07,8530,9070,8410,8830,778933,8830
2017-06-08,8840,9040,8680,8950,385563,8950
2017-06-09,8950,9000,8800,8960,195740,8960
2017-06-12,8900,9040,8680,8740,228811,8740
2017-06-13,8740,8850,8620,8620,153945,8620
2017-06-14,8650,8700,8110,8310,477248,8310
2017-06-15,8310,8410,8260,8290,144577,8290
2017-06-16,8430,9500,8410,8740,3954966,8740
2017-06-19,8820,8840,8360,8360,502887,8360
2017-06-20,8360,8440,7950,7950,383608,7950
2017-06-21,7940,8160,7920,7970,176928,7970
2017-06-22,7960,8230,7910,8020,137449,8020
2017-06-23,8020,8210,8000,8170,115683,8170
2017-06-26,8140,8250,8070,8150,96751,8150
2017-06-27,8150,8270,8050,8240,107312,8240
2017-06-28,8290,8340,8190,8240,117244,8240
2017-06-29,8280,8310,8160,8210,72898,8210
2017-06-30,8180,8210,7950,8120,105401,8120
2017-07-03,8000,8100,7950,8050,79471,8050
2017-07-04,8100,8100,7770,7780,121448,7780
2017-07-05,7800,8060,7780,7870,94247,7870
2017-07-06,7820,8090,7820,7900,74987,7900
2017-07-07,7980,8120,7910,8100,51531,8100
2017-07-10,8100,8100,7890,7910,66168,7910
2017-07-11,7880,7990,7760,7830,49290,7830
2017-07-12,7830,7890,7760,7760,53937,7760
2017-07-13,7760,7830,7600,7660,79007,7660
2017-07-14,7670,7780,7520,7540,66203,7540
2017-07-17,7540,7740,7540,7670,48782,7670
2017-07-18,7610,7720,7530,7660,50719,7660
2017-07-19,7600,7880,7600,7860,63426,7860
2017-07-20,7860,7960,7800,7920,65575,7920
2017-07-21,7960,8020,7830,7980,56305,7980
2017-07-24,7980,8000,7820,7830,57525,7830
2017-07-25,7810,7910,7740,7740,48611,7740
2017-07-26,7800,7800,7650,7650,37792,7650
2017-07-27,7640,7760,7620,7640,35615,7640
2017-07-28,7620,7690,7320,7340,96565,7340
2017-07-31,7300,7400,7060,7210,91669,7210
2017-08-01,7120,7660,7120,7540,120681,7540
2017-08-02,7490,7880,7490,7810,104252,7810
2017-08-03,7770,7870,7600,7720,40225,7720
2017-08-04,7800,8120,7760,7910,124889,7910
2017-08-07,8060,8200,7910,8180,119036,8180
2017-08-08,8200,8260,8000,8090,72235,8090
2017-08-09,8120,8120,7850,7940,57120,7940
2017-08-10,8030,8030,7660,7730,64320,7730
2017-08-11,7570,8070,7570,7970,112638,7970
2017-08-14,7980,8140,7850,7880,82133,7880
2017-08-16,7880,7940,7800,7880,31532,7880
2017-08-17,7800,7950,7800,7900,28751,7900
2017-08-18,7850,8180,7800,8150,80222,8150
2017-08-21,8120,8690,8100,8370,311638,8370
2017-08-22,8360,8470,8230,8260,65083,8260
2017-08-23,8260,8430,8250,8320,59456,8320
2017-08-24,8380,8380,8260,8270,41182,8270
2017-08-25,8250,8950,8220,8810,657184,8810
2017-08-28,9000,9000,8720,8760,262557,8760
2017-08-29,8760,8990,8550,8920,200691,8920
2017-08-30,9010,9120,8800,8980,190936,8980
2017-08-31,9000,9440,8930,9250,253835,9250
2017-09-01,9260,9780,9260,9720,545327,9720
2017-09-04,9420,9820,9400,9510,296288,9510
2017-09-05,9570,9700,9240,9490,183083,9490
2017-09-06,9530,10100,9420,9950,589956,9950
2017-09-07,10100,10400,9800,10100,546772,10100
2017-09-08,10400,10800,9980,10500,710690,10500
2017-09-11,10600,10700,10150,10600,354212,10600
2017-09-12,10550,10700,10200,10500,217342,10500
2017-09-13,10550,10550,9960,10000,456826,10000
2017-09-14,9990,10150,9600,9950,233200,9950
2017-09-15,9800,10300,9800,10250,164676,10250
2017-09-18,10450,10950,10150,10800,494677,10800
2017-09-19,10900,11400,10850,11300,551736,11300
2017-09-20,11150,11400,10850,11000,245778,11000
2017-09-21,11050,11600,10800,11450,309594,11450
2017-09-25,11450,11800,10800,11450,509435,11450
2017-09-26,11450,11450,11450,11450,0,11450
2017-09-27,11350,11350,10650,11150,274227,11150
2017-09-28,11100,11200,10500,10850,325493,10850
2017-09-29,10850,11200,10700,10950,169628,10950
2017-10-10,10950,11050,10050,10300,298171,10300
2017-10-11,10200,11300,10150,11300,302772,11300
2017-10-12,11450,11700,11150,11500,259662,11500
2017-10-13,11350,11500,10950,11150,196550,11150
2017-10-16,11150,11250,10400,10700,238895,10700
2017-10-17,10500,10750,10350,10550,114852,10550
2017-10-18,10550,10600,10050,10150,190782,10150
2017-10-19,10150,10300,9970,10200,92238,10200
2017-10-20,10250,10600,10100,10550,114714,10550
2017-10-23,10500,10550,10100,10300,131837,10300
2017-10-24,10250,10850,10200,10550,202078,10550
2017-10-25,10550,10750,10350,10600,104941,10600
2017-10-26,10800,11000,10450,10600,212047,10600
2017-10-27,10600,10700,10250,10500,133760,10500
2017-10-30,10500,10500,10100,10150,121398,10150
2017-10-31,10050,10450,10000,10300,150162,10300
2017-11-01,10400,10450,10250,10300,74722,10300
2017-11-02,10300,10850,10300,10500,192271,10500
2017-11-03,10500,10600,10200,10400,81647,10400
2017-11-06,10250,10600,10250,10500,99420,10500
2017-11-07,10400,10550,10300,10450,69741,10450
2017-11-08,10600,10900,10500,10800,276190,10800
2017-11-09,11000,11200,10700,11150,241800,11150
2017-11-10,11100,11950,10900,11900,470023,11900
2017-11-13,11750,12700,11750,12500,483046,12500
2017-11-14,12400,12650,11650,12200,636231,12200
2017-11-15,12050,12200,11200,11500,567587,11500
2017-11-16,11350,11800,11200,11800,285759,11800
2017-11-17,11850,11900,11200,11250,323167,11250
2017-11-20,11350,11850,11150,11850,293369,11850
2017-11-21,11800,11900,11400,11750,169145,11750
2017-11-22,11800,12100,11650,12050,331699,12050
2017-11-23,12300,13000,12050,12500,827405,12500
2017-11-24,12600,13150,12500,12850,256739,12850
2017-11-27,13200,13350,12450,12850,263847,12850
2017-11-28,12850,13150,12550,13100,141965,13100
2017-11-29,13150,13250,12800,13250,131292,13250
2017-11-30,13250,13300,12850,12850,141135,12850
2017-12-01,12850,13100,12550,12950,122977,12950
2017-12-04,13050,13050,12700,13000,114378,13000
2017-12-05,12800,13000,12400,12450,190452,12450
2017-12-06,12400,12900,12300,12500,155120,12500
2017-12-07,12400,12600,11700,12200,182867,12200
2017-12-08,12000,12200,11700,12000,94128,12000
2017-12-11,11950,12350,11750,12300,72230,12300
2017-12-12,12300,12350,12000,12300,58808,12300
2017-12-13,12200,12500,12200,12400,61008,12400
2017-12-14,12400,12850,12400,12750,78645,12750
2017-12-15,12800,12950,12500,12500,155126,12500
2017-12-18,12450,12600,12000,12000,99799,12000
2017-12-19,11900,12150,11600,12000,91476,12000
2017-12-21,11800,11950,11600,11650,66137,11650
2017-12-22,11750,12200,11600,12150,80450,12150
2017-12-26,12250,12450,11950,11950,119914,11950
2017-12-27,12000,12350,12000,12300,48747,12300
2017-12-28,12600,13150,12450,13100,214443,13100
2018-01-02,13650,14100,13400,13900,298803,13900
2018-01-03,14000,15050,13950,15050,380064,15050
2018-01-04,15500,15550,14450,14750,313773,14750
2018-01-05,14700,17100,14600,16600,739853,16600
2018-01-08,16700,17350,16350,17150,335857,17150
2018-01-09,17150,17900,16400,16750,281343,16750
2018-01-10,16750,18200,16350,17650,277867,17650
2018-01-11,17600,17850,17050,17450,166765,17450
2018-01-12,17600,18800,17200,18700,254873,18700
2018-01-15,20900,21500,16500,16650,1212154,16650
2018-01-16,16650,17150,15600,16750,524371,16750
2018-01-17,17450,18000,16700,17100,568188,17100
2018-01-18,17200,17750,16400,16550,302324,16550
2018-01-19,16500,16800,16000,16450,178916,16450
2018-01-22,16450,16450,15900,15950,114777,15950
2018-01-23,16100,17250,16000,17200,241840,17200
2018-01-24,17200,17200,16700,16850,138158,16850
2018-01-25,17150,17800,16850,17700,187665,17700
2018-01-26,17700,18200,17450,17950,198833,17950
2018-01-29,18000,18100,17500,17800,147695,17800
2018-01-30,17850,17950,17450,17500,126624,17500
2018-01-31,17400,18000,17150,18000,168739,18000
2018-02-01,18100,18200,17500,17700,148733,17700
2018-02-02,17600,17700,16900,17200,156233,17200
2018-02-05,16550,17000,16400,16650,98056,16650
2018-02-06,15700,16900,15300,16250,261621,16250
2018-02-07,16650,17700,16050,16300,299485,16300
2018-02-08,16950,17000,16300,16950,72718,16950
2018-02-09,16350,17500,16350,17200,130737,17200
2018-02-12,16350,17500,16700,16850,110080,16850
2018-02-13,17100,17150,16500,16500,80133,16500
2018-02-14,16600,17150,16450,17000,64045,17000
2018-02-19,17350,17350,17000,17200,104777,17200
2018-02-20,17100,18900,17100,18800,605161,18800
2018-02-21,18650,19200,18250,19150,314082,19150
2018-02-22,18850,19850,18700,19300,311935,19300
2018-02-23,19600,19700,18900,19300,203813,19300
2018-02-26,19250,19250,18550,18650,147486,18650
2018-02-27,18600,19400,18600,18950,138268,18950
2018-02-28,18800,19350,18650,19100,158733,19100
2018-03-02,18800,19800,18700,19650,247176,19650
2018-03-05,19700,20000,17600,17700,473176,17700
2018-03-06,17900,18250,17850,18000,154208,18000
2018-03-08,17400,18200,17400,18150,105012,18150
2018-03-09,18050,18650,17750,18050,192612,18050
2018-03-12,18350,18850,18150,18750,183460,18750
2018-03-13,18950,19200,18300,18500,251717,18500
2018-03-14,18500,18600,17900,18200,111216,18200
2018-03-15,18250,18250,17800,18000,141414,18000
2018-03-16,18100,18250,17900,18100,61704,18100
2018-03-19,18050,18050,17550,17700,87764,17700
2018-03-20,17700,18050,17500,17750,88674,17750
2018-03-21,18000,18350,17850,18150,107935,18150
2018-03-22,18250,18650,18050,18300,157425,18300
2018-03-23,17850,18600,17400,17750,210010,17750
2018-03-26,19350,19750,17750,17750,970730,17750
2018-03-27,18200,18400,17400,17750,358579,17750
2018-03-28,18050,18700,18000,18350,496972,18350
2018-03-29,18550,18650,17700,18100,267651,18100
2018-03-30,18100,18100,17450,17500,246304,17500
2018-04-02,17550,17750,16050,16500,367530,16500
2018-04-03,16150,16400,15900,16250,172950,16250
2018-04-04,16050,16200,15450,15600,232800,15600
2018-04-05,15700,16150,15450,16050,6,16050
2018-04-06,16200,16750,16050,16600,162130,16600
2018-04-09,16300,16500,15900,16100,125993,16100
2018-04-10,16000,16200,15550,16200,125455,16200
2018-04-11,16400,16700,15850,16500,166218,16500
2018-04-12,16500,16600,15850,15950,115744,15950
2018-04-13,15900,16300,15650,16100,81599,16100
2018-04-16,16250,16450,16000,16200,100016,16200
2018-04-17,16400,17000,16200,16600,165207,16600
2018-04-18,16700,16800,16200,16350,100503,16350
2018-04-19,16300,16450,15600,15650,244368,15650
2018-04-20,15800,15850,15350,15350,124600,15350
2018-04-23,15250,15350,14250,14550,283038,14550
2018-04-24,14500,14900,14250,14450,163002,14450
2018-04-25,14400,14550,13950,14300,115779,14300
2018-04-26,14500,14550,14250,14500,63418,14500
2018-04-27,14500,14500,14000,14100,83634,14100
2018-04-30,14050,14200,13350,13400,224634,13400
2018-05-02,13350,14400,13050,14400,175336,14400
2018-05-03,14200,15000,14200,14850,168184,14850
2018-05-04,14600,14900,14000,14200,101164,14200
2018-05-08,14000,14150,13500,13550,80734,13550
2018-05-09,13550,14150,13400,14100,73008,14100
2018-05-10,14100,14100,13650,13850,41848,13850
2018-05-11,13850,14100,13750,14050,35751,14050
2018-05-14,14150,14200,13900,14050,56548,14050
2018-05-15,14050,14200,13300,13700,162149,13700
2018-05-16,13400,13650,13050,13300,110048,13300
