Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-06,13200,13450,13000,13000,419985,12609
2015-10-07,13200,13250,12600,12700,323585,12318
2015-10-08,12750,12750,11300,11800,1294013,11445
2015-10-12,11800,12250,11300,11400,960784,11057
2015-10-13,11300,11300,10850,11100,702521,10766
2015-10-14,11100,11500,11050,11200,481719,10863
2015-10-15,11100,11350,10700,11300,505260,10960
2015-10-16,11500,11650,11200,11250,498240,10911
2015-10-19,11400,11500,11050,11100,353679,10766
2015-10-20,11250,11850,11100,11850,615653,11493
2015-10-21,11800,11950,11550,11900,455397,11542
2015-10-22,11850,11900,11150,11300,457237,10960
2015-10-23,11400,11600,11250,11250,221506,10911
2015-10-26,11300,11700,11200,11600,299804,11251
2015-10-27,11500,11550,11250,11300,242472,10960
2015-10-28,11250,12300,11250,12200,716406,11833
2015-10-29,12200,12300,11850,12050,397711,11687
2015-10-30,12100,12150,11650,11950,306060,11590
2015-11-02,11850,12000,11550,11950,299504,11590
2015-11-03,12000,12200,11800,11900,268757,11542
2015-11-04,11900,12100,11350,12000,492860,11639
2015-11-05,11850,12100,11600,12000,307811,11639
2015-11-06,11950,12200,11650,11800,244648,11445
2015-11-09,11700,12100,11550,11650,365723,11299
2015-11-10,11600,11700,10350,11600,776449,11251
2015-11-11,11400,11600,11050,11050,435730,10717
2015-11-12,11050,11350,11000,11100,171757,10766
2015-11-13,10800,11000,10400,10550,322917,10232
2015-11-16,10050,10800,10050,10600,389014,10281
2015-11-17,10550,10800,10450,10750,210173,10426
2015-11-18,10800,10950,10500,10500,187429,10184
2015-11-19,10650,10850,10400,10400,243302,10087
2015-11-20,10400,11000,10400,10750,439581,10426
2015-11-23,10700,11000,10400,10650,331080,10329
2015-11-24,10600,11600,10600,11450,548060,11105
2015-11-25,11400,11700,11350,11550,424962,11202
2015-11-26,11450,11550,11000,11100,305779,10766
2015-11-27,11100,11600,10950,11300,379227,10960
2015-11-30,11750,11850,11000,11650,627004,11299
2015-12-01,11500,11600,10950,10950,576899,10620
2015-12-02,11050,11050,10350,10450,487512,10135
2015-12-03,10250,10300,9840,9870,766400,9573
2015-12-04,9760,9980,9540,9870,441802,9573
2015-12-07,9900,9960,9520,9520,336929,9233
2015-12-08,9490,9650,8900,9650,642694,9359
2015-12-09,9650,9820,9490,9510,247746,9224
2015-12-10,9500,9800,9380,9800,258235,9505
2015-12-11,9710,9900,9280,9440,296487,9156
2015-12-14,9350,9470,9070,9200,176668,8923
2015-12-15,9000,9290,8910,9050,224557,8777
2015-12-16,9090,9200,8900,8920,379525,8651
2015-12-17,9000,9210,8920,8970,506268,8700
2015-12-18,8990,9190,8950,9080,439479,8807
2015-12-21,9090,9470,9060,9470,452441,9185
2015-12-22,9510,9520,9190,9300,341349,9020
2015-12-23,9330,10100,9320,9620,659448,9330
2015-12-24,9750,10250,9740,10050,557331,9747
2015-12-28,10050,10350,9900,10300,270099,9990
2015-12-29,10200,10350,10050,10300,203329,10108
2015-12-30,10300,10550,10200,10250,231059,10059
2016-01-04,10250,10350,9760,9870,189459,9686
2016-01-05,9760,9960,9530,9630,341406,9450
2016-01-06,9700,9700,9180,9300,532616,9126
2016-01-07,9170,9480,9100,9170,373375,8999
2016-01-08,9010,9250,8990,9180,218901,9009
2016-01-11,9180,9180,9000,9050,112307,8881
2016-01-12,9060,9140,8530,8600,490472,8439
2016-01-13,8680,8700,8300,8570,593944,8410
2016-01-14,8450,8570,8370,8440,299676,8282
2016-01-15,8560,8660,7910,7960,637456,7811
2016-01-18,7890,7890,7450,7510,778240,7370
2016-01-19,7540,8130,7510,8040,771641,7890
2016-01-20,8150,8640,8110,8600,962797,8439
2016-01-21,8490,8920,8330,8820,701347,8655
2016-01-22,8820,8930,8520,8860,336673,8694
2016-01-25,8870,9090,8710,9010,860975,8842
2016-01-26,8950,8960,8660,8770,404775,8606
2016-01-27,8840,9000,8790,8900,345338,8734
2016-01-28,8900,9350,8900,9290,267968,9116
2016-01-29,9340,9770,9130,9610,448346,9431
2016-02-01,9700,9780,9340,9450,386209,9273
2016-02-02,9340,9460,9090,9130,397288,8959
2016-02-03,9120,9300,8930,9050,259227,8881
2016-02-04,9050,9140,8660,8870,648228,8704
2016-02-05,8860,8930,8790,8840,174835,8675
2016-02-11,8840,8920,8420,8760,360390,8596
2016-02-12,8600,8740,8080,8380,441079,8223
2016-02-15,8250,8680,8250,8680,139728,8518
2016-02-16,8800,8800,8630,8640,147412,8479
2016-02-17,8640,8720,8160,8260,197530,8106
2016-02-18,8310,8400,8080,8200,261914,8047
2016-02-19,8120,8290,8060,8110,198890,7958
2016-02-22,8120,8440,8110,8210,328999,8057
2016-02-23,8330,8450,7810,7840,516801,7693
2016-02-24,7840,8320,7820,8280,352752,8125
2016-02-25,8200,8300,8010,8010,286644,7860
2016-02-26,8040,8360,8040,8290,321117,8135
2016-02-29,8350,8420,8150,8350,185858,8194
2016-03-02,8350,8790,8350,8770,326427,8606
2016-03-03,8810,8810,8600,8780,336611,8616
2016-03-04,8780,8810,8540,8630,315092,8469
2016-03-07,8670,8730,8330,8410,324206,8253
2016-03-08,8310,8410,8050,8070,426640,7919
2016-03-09,8070,8220,8070,8130,192565,7978
2016-03-10,8130,8300,8060,8260,159787,8106
2016-03-11,8260,8340,8120,8210,162116,8057
2016-03-14,8250,8300,8060,8100,281783,7949
2016-03-15,8100,8170,7990,8090,202305,7939
2016-03-16,8150,8210,8060,8120,213433,7968
2016-03-17,8190,8350,8160,8350,360808,8194
2016-03-18,8430,8490,8270,8380,738533,8223
2016-03-21,8400,8450,8150,8210,250168,8057
2016-03-22,8220,8330,8100,8180,328197,8027
2016-03-23,8180,8410,8110,8350,219334,8194
2016-03-24,8460,8940,8380,8860,912481,8694
2016-03-25,9000,9150,8790,9010,556398,8842
2016-03-28,8990,9020,8780,8900,207091,8734
2016-03-29,8900,9310,8890,9290,439523,9116
2016-03-30,9200,9390,9140,9390,379518,9215
2016-03-31,9300,9350,8920,9120,544691,8950
2016-04-01,9120,9220,8900,9000,224799,8832
2016-04-04,9050,9060,8800,8860,246905,8694
2016-04-05,8800,9020,8710,8840,203798,8675
2016-04-06,8910,8910,8580,8730,390399,8567
2016-04-07,8760,8760,8610,8730,253509,8567
2016-04-08,8730,8730,8540,8640,339637,8479
2016-04-11,8550,8730,8550,8570,209877,8410
2016-04-12,8570,8810,8560,8800,214211,8636
2016-04-14,8800,8830,8530,8550,313196,8390
2016-04-15,8510,8550,8300,8320,471048,8165
2016-04-18,8320,8500,8250,8460,154630,8302
2016-04-19,8540,8600,8400,8600,151139,8439
2016-04-20,8650,8650,8440,8580,164992,8420
2016-04-21,8630,8630,8460,8470,150808,8312
2016-04-22,8470,8720,8470,8640,201417,8479
2016-04-25,8680,8790,8600,8620,128850,8459
2016-04-26,8610,8610,8480,8500,131023,8341
2016-04-27,8480,8540,8470,8500,186447,8341
2016-04-28,8500,8940,8500,8930,422743,8763
2016-04-29,8840,8930,8750,8810,135923,8645
2016-05-02,8820,8820,8540,8550,153958,8390
2016-05-03,8590,8670,8350,8630,267390,8469
2016-05-04,8500,8620,8430,8430,161096,8272
2016-05-09,8430,8430,7960,8060,443393,7909
2016-05-10,8070,8170,8070,8140,195217,7988
2016-05-11,8150,8150,8020,8060,259750,7909
2016-05-12,8070,8100,7980,8050,178365,7900
2016-05-13,8070,8210,8030,8080,249290,7929
2016-05-16,8050,8110,8000,8030,190471,7880
2016-05-17,8030,8080,7950,8050,240906,7900
2016-05-18,8000,8090,7650,7760,380119,7615
2016-05-19,7740,7750,7580,7590,191772,7448
2016-05-20,7510,7640,7500,7580,142192,7438
2016-05-23,7530,7880,7530,7840,136483,7693
2016-05-24,7890,7900,7650,7740,137734,7595
2016-05-25,7790,7800,7580,7670,146346,7527
2016-05-26,7670,7710,7490,7530,296143,7389
2016-05-27,7530,7690,7510,7620,157744,7478
2016-05-30,7640,7680,7510,7540,115724,7399
2016-05-31,7470,7620,7450,7540,238900,7399
2016-06-01,7560,7610,7380,7480,227955,7340
2016-06-02,7480,7480,7240,7280,333514,7144
2016-06-03,7350,7350,7010,7090,334379,6957
2016-06-07,7090,7230,7030,7110,241836,6977
2016-06-08,7110,7110,6790,6920,582876,6791
2016-06-09,6950,6950,6570,6670,591091,6545
2016-06-10,6670,6730,6530,6600,394405,6477
2016-06-13,6690,6770,6500,6770,337256,6643
2016-06-14,6700,6770,6570,6620,289521,6496
2016-06-15,6620,6900,6600,6880,323023,6751
2016-06-16,6900,7050,6810,6850,340857,6722
2016-06-17,6910,6970,6830,6900,204681,6771
2016-06-20,6920,7020,6830,7020,239147,6889
2016-06-21,7020,7030,6930,6970,116683,6840
2016-06-22,6990,7320,6880,7220,433323,7085
2016-06-23,7180,7180,7000,7030,193537,6899
2016-06-24,7050,7170,6350,6800,482570,6673
2016-06-27,6580,6860,6580,6780,184456,6653
2016-06-28,6660,6840,6660,6800,152451,6673
2016-06-29,6850,7040,6770,6770,210956,6643
2016-06-30,6810,7050,6770,6890,206435,6761
2016-07-01,6990,7110,6950,6950,328519,6820
2016-07-04,7000,7000,6760,6790,385307,6663
2016-07-05,6790,6850,6680,6710,349905,6585
2016-07-06,6730,6980,6720,6860,412572,6732
2016-07-07,6960,7530,6910,7530,1133370,7389
2016-07-08,7440,7680,7360,7640,655256,7497
2016-07-11,7710,8020,7610,7960,907610,7811
2016-07-12,7990,8100,7770,7850,612028,7703
2016-07-13,7860,8030,7660,7710,563557,7566
2016-07-14,7710,7900,7680,7800,332699,7654
2016-07-15,7830,8050,7820,7990,555806,7841
2016-07-18,8050,8050,7830,7870,280883,7723
2016-07-19,7920,7970,7590,7650,418184,7507
2016-07-20,7650,7690,7460,7600,394079,7458
2016-07-21,7610,7610,7380,7450,491229,7311
2016-07-22,7460,7500,7370,7450,198172,7311
2016-07-25,7470,7630,7390,7420,201695,7281
2016-07-26,7430,7490,7230,7290,226995,7154
2016-07-27,7290,7340,7050,7110,255515,6977
2016-07-28,7180,7230,7090,7230,107957,7095
2016-07-29,7240,7250,7100,7160,126531,7026
2016-08-01,7140,7210,7020,7100,209045,6967
2016-08-02,7120,7350,7100,7200,248497,7065
2016-08-03,7210,7220,7010,7060,232168,6928
2016-08-04,7070,7110,6960,6960,204776,6830
2016-08-05,7000,7010,6800,6800,216203,6673
2016-08-08,6800,7080,6790,7080,287086,6948
2016-08-09,7070,7310,6950,7000,345772,6869
2016-08-10,7020,7070,6910,6990,140652,6859
2016-08-11,6990,7040,6860,6950,153213,6820
2016-08-12,6980,7160,6890,7060,243376,6928
2016-08-16,7060,7490,7000,7300,461238,7164
2016-08-17,7420,7420,7180,7290,256073,7154
2016-08-18,7340,7400,7200,7240,268897,7105
2016-08-19,7320,7670,7250,7670,687437,7527
2016-08-22,7740,7750,7510,7600,320513,7458
2016-08-23,7550,7800,7530,7710,459607,7566
2016-08-24,7730,7810,7620,7710,369004,7566
2016-08-25,7750,7900,7630,7820,457250,7674
2016-08-26,7770,7870,7720,7870,315265,7723
2016-08-29,7850,7850,7510,7510,335357,7370
2016-08-30,7510,7680,7470,7560,213411,7419
2016-08-31,7560,7740,7340,7690,365743,7546
2016-09-01,7640,7730,7600,7630,157153,7487
2016-09-02,7640,7660,7500,7520,173476,7379
2016-09-05,7540,7660,7470,7540,161354,7399
2016-09-06,7550,7600,7370,7380,202810,7242
2016-09-07,7400,7490,7240,7340,293082,7203
2016-09-08,7370,7400,7040,7120,314998,6987
2016-09-09,7080,7200,7010,7190,138959,7056
2016-09-12,7100,7140,7010,7030,290429,6899
2016-09-13,7100,7400,7100,7400,264229,7262
2016-09-19,7400,7570,7280,7530,237547,7389
2016-09-20,7540,7630,7450,7490,188693,7350
2016-09-21,7550,7550,7350,7450,191081,7311
2016-09-22,7450,7500,7340,7480,256468,7340
2016-09-23,7510,7600,7370,7580,220843,7438
2016-09-26,7590,7660,7480,7510,178031,7370
2016-09-27,7470,7580,7430,7560,182062,7419
2016-09-28,7560,7680,7540,7600,238438,7458
2016-09-29,7680,7790,7580,7620,388135,7478
2016-09-30,7670,8200,7580,8120,1413027,7968
2016-10-04,8120,8380,8120,8320,682965,8165
2016-10-05,8320,8640,8250,8510,966132,8351
2016-10-06,8530,8760,8440,8590,683001,8430
2016-10-07,8620,8640,8120,8180,616967,8027
2016-10-10,8120,8250,7950,8030,348884,7880
2016-10-11,8050,8070,7850,7880,286409,7733
2016-10-12,7810,7960,7700,7860,287920,7713
2016-10-13,7890,7930,7770,7790,151392,7644
2016-10-14,7780,8360,7780,8300,520031,8145
2016-10-17,8310,8370,8080,8100,264439,7949
2016-10-18,8070,8130,7900,8020,214153,7870
2016-10-19,8020,8210,7970,8080,200311,7929
2016-10-20,8040,8150,7820,7820,180878,7674
2016-10-21,7790,7860,7600,7680,249159,7536
2016-10-24,7720,7760,7520,7620,259970,7478
2016-10-25,7640,7860,7490,7840,199260,7693
2016-10-26,7770,7930,7690,7830,150231,7684
2016-10-27,7830,7850,7730,7750,167222,7605
2016-10-28,7770,7820,7640,7700,109402,7556
2016-10-31,7640,7680,7500,7660,166324,7517
2016-11-01,7580,7750,7530,7650,140465,7507
2016-11-02,7620,7710,7390,7430,141865,7291
2016-11-03,7340,7540,7310,7440,100156,7301
2016-11-04,7420,7580,7400,7540,66784,7399
2016-11-07,7550,7670,7470,7520,89519,7379
2016-11-08,7530,7540,7380,7380,93716,7242
2016-11-09,7420,7420,6800,7010,580706,6879
2016-11-10,7080,7320,7080,7210,126595,7075
2016-11-11,7270,7310,7120,7230,152495,7095
2016-11-14,7220,7300,7150,7260,140513,7124
2016-11-15,7370,7570,7280,7500,161268,7360
2016-11-16,7490,7570,7360,7570,216954,7429
2016-11-17,7550,7550,7430,7540,149577,7399
2016-11-18,7540,7540,7370,7420,123088,7281
2016-11-21,7350,7360,7180,7320,117019,7183
2016-11-22,7330,7360,7060,7110,224206,6977
2016-11-23,7080,7130,7020,7050,172886,6918
2016-11-24,7110,7110,6970,7000,156194,6869
2016-11-25,7000,7030,6950,7010,127381,6879
2016-11-28,7060,7060,6950,7020,84910,6889
2016-11-29,6980,7080,6820,6870,240091,6742
2016-11-30,6910,6960,6740,6800,175014,6673
2016-12-01,6760,6920,6620,6900,183375,6771
2016-12-02,6900,6970,6800,6800,86237,6673
2016-12-05,6720,6890,6720,6800,81454,6673
2016-12-06,6810,6940,6760,6880,90562,6751
2016-12-07,6880,6890,6700,6830,118344,6702
2016-12-08,6830,6930,6790,6850,113514,6722
2016-12-09,6900,6920,6820,6820,193126,6692
2016-12-12,6830,6870,6720,6810,318261,6683
2016-12-13,6800,6830,6720,6780,205418,6653
2016-12-14,6810,6870,6790,6860,272516,6732
2016-12-15,6860,6880,6790,6800,240793,6673
2016-12-16,6820,7240,6800,7130,599678,6997
2016-12-19,7190,7230,7000,7060,194129,6928
2016-12-20,7060,7090,6980,7040,106880,6908
2016-12-21,7050,7180,7030,7170,155198,7036
2016-12-22,7170,7170,7010,7010,126737,6879
2016-12-23,7080,7080,6960,7000,90695,6869
2016-12-26,7000,7050,6940,6940,78855,6810
2016-12-27,6940,7050,6940,6980,78089,6850
2016-12-28,7010,7020,6920,7020,90438,7020
2016-12-29,6960,7010,6890,6930,88194,6930
2017-01-02,6930,6950,6830,6890,76168,6890
2017-01-03,6890,7010,6820,6930,121632,6930
2017-01-04,6960,6960,6790,6810,179658,6810
2017-01-05,6850,6850,6710,6800,265118,6800
2017-01-06,6820,6920,6770,6860,145603,6860
2017-01-09,6880,6900,6770,6790,150169,6790
2017-01-10,6800,6850,6660,6730,235511,6730
2017-01-11,6730,6800,6710,6740,110229,6740
2017-01-12,6770,6820,6720,6760,98500,6760
2017-01-13,6730,6790,6700,6770,126997,6770
2017-01-16,6770,6770,6610,6630,230027,6630
2017-01-17,6610,6650,6410,6500,344006,6500
2017-01-18,6500,6510,6400,6510,172978,6510
2017-01-19,6470,6500,6420,6420,146107,6420
2017-01-20,6470,6500,6400,6410,125425,6410
2017-01-23,6410,6480,6290,6300,147554,6300
2017-01-24,6340,6460,6250,6450,200947,6450
2017-01-25,6490,6580,6450,6480,145267,6480
2017-01-26,6550,6620,6540,6620,164469,6620
2017-01-31,6620,6700,6620,6640,86998,6640
2017-02-01,6640,6870,6640,6870,203824,6870
2017-02-02,6840,6880,6760,6860,189227,6860
2017-02-03,6880,6910,6760,6850,134078,6850
2017-02-06,6820,6860,6750,6840,118901,6840
2017-02-07,6860,6870,6760,6800,131722,6800
2017-02-08,6750,6860,6740,6850,96200,6850
2017-02-09,6890,7050,6850,7020,156179,7020
2017-02-10,7030,7030,6940,7000,113397,7000
2017-02-13,7040,7040,6940,7030,89527,7030
2017-02-14,7000,7030,6890,6910,110959,6910
2017-02-15,6870,6910,6760,6880,129769,6880
2017-02-16,6850,6890,6760,6770,117251,6770
2017-02-17,6770,6860,6740,6820,89474,6820
2017-02-20,6820,6950,6820,6940,84126,6940
2017-02-21,6930,6950,6800,6840,137216,6840
2017-02-22,6890,6960,6850,6960,105863,6960
2017-02-23,6970,7030,6920,7030,160936,7030
2017-02-24,7030,7090,7020,7050,123572,7050
2017-02-27,7030,7070,7000,7030,87171,7030
2017-02-28,7000,7030,6980,7010,124544,7010
2017-03-02,7010,7160,7010,7160,138526,7160
2017-03-03,7130,7160,7040,7120,147227,7120
2017-03-06,7110,7180,7080,7140,65228,7140
2017-03-07,7160,7230,7080,7230,199877,7230
2017-03-08,7360,7550,7330,7390,391482,7390
2017-03-09,7420,7530,7410,7490,147409,7490
2017-03-10,7490,7550,7430,7550,102854,7550
2017-03-13,7560,7750,7550,7700,213324,7700
2017-03-14,7670,7760,7630,7700,156094,7700
2017-03-15,7730,7980,7720,7860,415838,7860
2017-03-16,7860,7920,7820,7890,151110,7890
2017-03-17,7920,7970,7550,7690,326797,7690
2017-03-20,7740,7740,7560,7610,179365,7610
2017-03-21,7610,7730,7610,7660,118397,7660
2017-03-22,7650,7650,7440,7500,185689,7500
2017-03-23,7540,7720,7500,7560,99776,7560
2017-03-24,7560,7600,7300,7400,193096,7400
2017-03-27,7400,7470,7230,7290,168467,7290
2017-03-28,7340,7650,7300,7650,292581,7650
2017-03-29,7570,7770,7570,7770,131245,7770
2017-03-30,7770,7850,7680,7780,109059,7780
2017-03-31,7760,7820,7540,7750,110731,7750
2017-04-03,7750,7750,7530,7620,129856,7620
2017-04-04,7620,7940,7620,7900,333910,7900
2017-04-05,8000,8160,7990,8150,352539,8150
2017-04-06,8150,8380,8050,8350,453648,8350
2017-04-07,8370,8390,8140,8180,250221,8180
2017-04-10,8180,8320,8020,8190,256889,8190
2017-04-11,8190,8210,8010,8100,212728,8100
2017-04-12,8130,8150,8010,8100,98121,8100
2017-04-13,8030,8370,8030,8180,260979,8180
2017-04-14,8150,8270,7890,8100,198614,8100
2017-04-17,8020,8230,8020,8170,113249,8170
2017-04-18,8300,8300,7960,8060,224950,8060
2017-04-19,8110,8110,7890,8030,280173,8030
2017-04-20,8030,8050,7940,8030,232108,8030
2017-04-21,8030,8060,7900,7910,183846,7910
2017-04-24,7910,7950,7750,7800,225441,7800
2017-04-25,7830,8150,7830,8100,268455,8100
2017-04-26,8150,8200,8010,8110,115637,8110
2017-04-27,8170,8170,7960,7980,108636,7980
2017-04-28,7990,8030,7950,7990,101385,7990
2017-05-02,7990,8020,7860,7950,76054,7950
2017-05-04,7950,8370,7840,8280,452622,8280
2017-05-08,8280,8350,8140,8260,122519,8260
2017-05-10,8320,8480,8200,8350,284793,8350
2017-05-11,8350,8480,8310,8390,204691,8390
2017-05-12,8410,8410,8260,8310,64144,8310
2017-05-15,8260,8360,8200,8320,81959,8320
2017-05-16,8360,8360,8230,8310,67832,8310
2017-05-17,8270,8310,8160,8220,106566,8220
2017-05-18,8110,8240,8040,8240,248699,8240
2017-05-19,8220,8220,8050,8090,169839,8090
2017-05-22,8170,8170,7960,8070,171139,8070
2017-05-23,8080,8440,8080,8440,377961,8440
2017-05-24,8420,8460,8240,8340,183393,8340
2017-05-25,8350,8350,8150,8230,135053,8230
2017-05-26,8240,8350,8150,8350,124787,8350
2017-05-29,8360,8380,8190,8250,129969,8250
2017-05-30,8230,8360,8200,8310,85266,8310
2017-05-31,8290,8340,8230,8310,152625,8310
2017-06-01,8310,8320,8220,8310,122340,8310
2017-06-02,8320,8500,8300,8420,299233,8420
2017-06-05,8430,8550,8380,8490,220089,8490
2017-06-07,8490,8490,8360,8410,158952,8410
2017-06-08,8420,8420,8310,8400,162818,8400
2017-06-09,8430,8590,8400,8500,194454,8500
2017-06-12,8530,8570,8430,8570,90022,8570
2017-06-13,8570,8640,8520,8570,183410,8570
2017-06-14,8630,8630,8480,8550,126833,8550
2017-06-15,8550,8570,8450,8550,83715,8550
2017-06-16,8550,8610,8450,8470,96257,8470
2017-06-19,8470,8560,8430,8550,84057,8550
2017-06-20,8510,8590,8400,8420,198989,8420
2017-06-21,8390,8500,8340,8400,201294,8400
2017-06-22,8390,8430,8300,8310,153314,8310
2017-06-23,8310,8390,8280,8350,108276,8350
2017-06-26,8350,8500,8340,8350,86151,8350
2017-06-27,8320,8410,8040,8110,229086,8110
2017-06-28,8110,8180,7950,8010,162772,8010
2017-06-29,8080,8290,8020,8150,170174,8150
2017-06-30,8150,8360,8030,8110,121772,8110
2017-07-03,8090,8170,8030,8070,37836,8070
2017-07-04,8150,8150,8010,8030,59377,8030
2017-07-05,8030,8170,8020,8080,56237,8080
2017-07-06,8120,8140,8000,8140,108658,8140
2017-07-07,8080,8160,8080,8130,52726,8130
2017-07-10,8130,8460,8130,8330,236281,8330
2017-07-11,8390,8460,8280,8320,113335,8320
2017-07-12,8280,8340,8150,8200,98319,8200
2017-07-13,8260,8380,8230,8240,123855,8240
2017-07-14,8280,8390,8240,8260,139258,8260
2017-07-17,8320,8380,8210,8270,189256,8270
2017-07-18,8240,8470,8230,8300,329287,8300
2017-07-19,8350,8430,8260,8360,281215,8360
2017-07-20,8420,8730,8380,8710,354600,8710
2017-07-21,8710,9060,8630,9010,498042,9010
2017-07-24,9090,9190,8980,8990,268996,8990
2017-07-25,9000,9260,8950,9050,354248,9050
2017-07-26,9110,9120,8840,8970,129275,8970
2017-07-27,9010,9170,8840,9030,208446,9030
2017-07-28,9160,9390,8910,8970,642304,8970
2017-07-31,9050,9180,8840,9160,281700,9160
2017-08-01,9250,9410,9180,9200,477037,9200
2017-08-02,9180,9200,8900,9190,274287,9190
2017-08-03,9240,9320,8960,9200,208526,9200
2017-08-04,9100,9250,9030,9130,116944,9130
2017-08-07,9030,9180,8960,8970,179445,8970
2017-08-08,8970,9020,8740,8860,187402,8860
2017-08-09,8860,9010,8560,8690,166266,8690
2017-08-10,8690,8770,8530,8610,137186,8610
2017-08-11,8500,8650,8380,8500,169729,8500
2017-08-14,8530,8730,8440,8490,286276,8490
2017-08-16,8490,8620,8310,8400,259937,8400
2017-08-17,8390,8530,8340,8420,146756,8420
2017-08-18,8410,8430,8250,8420,69648,8420
2017-08-21,8410,8440,8260,8280,144270,8280
2017-08-22,8340,8340,8020,8300,236388,8300
2017-08-23,8360,8370,8110,8140,146911,8140
2017-08-24,8130,8300,8090,8220,135348,8220
2017-08-25,8240,8350,8090,8350,168272,8350
2017-08-28,8360,8370,8150,8160,163383,8160
2017-08-29,8120,8160,7990,8020,246198,8020
2017-08-30,8030,8080,7920,8000,139648,8000
2017-08-31,8000,8110,7990,8090,85636,8090
2017-09-01,8090,8110,8020,8040,83741,8040
2017-09-04,7900,7960,7750,7830,217210,7830
2017-09-05,7870,7870,7600,7720,270448,7720
2017-09-06,7600,7890,7600,7800,239151,7800
2017-09-07,7830,7830,7720,7750,184750,7750
2017-09-08,7820,7830,7720,7790,192475,7790
2017-09-11,7830,7830,7590,7630,201020,7630
2017-09-12,7700,7700,7490,7630,273419,7630
2017-09-13,7690,7690,7570,7650,160227,7650
2017-09-14,7650,7980,7470,7890,475972,7890
2017-09-15,7900,8050,7820,8050,268177,8050
2017-09-18,8040,8050,7870,7920,187005,7920
2017-09-19,7880,8070,7860,7960,316778,7960
2017-09-20,7980,8030,7910,7960,208481,7960
2017-09-21,7990,7990,7750,7850,202510,7850
2017-09-25,7890,8190,7700,7820,565352,7820
2017-09-26,7820,7820,7820,7820,0,7820
2017-09-27,8150,8150,7970,8020,195079,8020
2017-09-28,8000,8140,8000,8090,114352,8090
2017-09-29,8020,8270,8020,8250,143671,8250
2017-10-10,8250,8510,8160,8420,174767,8420
2017-10-11,8510,8710,8450,8710,261716,8710
2017-10-12,8710,8840,8450,8630,187484,8630
2017-10-13,8630,8630,8430,8600,173789,8600
2017-10-16,8630,8660,8430,8510,117825,8510
2017-10-17,8510,8550,8440,8520,105954,8520
2017-10-18,8470,8570,8350,8500,193303,8500
2017-10-19,8590,8600,8420,8520,132503,8520
2017-10-20,8580,8850,8450,8850,207955,8850
2017-10-23,8850,8850,8480,8490,160593,8490
2017-10-24,8490,8580,8440,8580,169935,8580
2017-10-25,8590,8650,8510,8600,71764,8600
2017-10-26,8550,8700,8500,8680,231905,8680
2017-10-27,8700,8740,8580,8600,202249,8600
2017-10-30,8600,8660,8410,8630,192401,8630
2017-10-31,8600,8630,8440,8550,167705,8550
2017-11-01,8550,8680,8510,8660,227103,8660
2017-11-02,8700,8700,8560,8680,117003,8680
2017-11-03,8680,8680,8440,8600,197521,8600
2017-11-06,8590,8640,8490,8620,150269,8620
2017-11-07,8700,8710,8550,8710,241126,8710
2017-11-08,8730,8910,8600,8900,248713,8900
2017-11-09,8890,8950,8840,8910,419655,8910
2017-11-10,8910,9060,8910,9000,174963,9000
2017-11-13,9000,9020,8880,9000,115483,9000
2017-11-14,9000,9040,8960,9000,112666,9000
2017-11-15,9010,9010,8770,8910,321436,8910
2017-11-16,8950,9030,8810,9010,146664,9010
2017-11-17,9060,9090,8820,8970,106079,8970
2017-11-20,8860,9030,8860,8980,1025617,8980
2017-11-21,9020,9260,8980,9250,291336,9250
2017-11-22,9290,9310,9110,9200,156692,9200
2017-11-23,9210,9230,8990,9060,180090,9060
2017-11-24,9090,9120,8940,9050,91639,9050
2017-11-27,9130,9130,8980,9090,89700,9090
2017-11-28,9050,9220,9050,9100,166973,9100
2017-11-29,9100,9250,9060,9130,74063,9130
2017-11-30,9130,9220,9070,9160,126021,9160
2017-12-01,9010,9210,9010,9190,77448,9190
2017-12-04,9230,9260,9140,9200,85492,9200
2017-12-05,9250,9250,9110,9200,77208,9200
2017-12-06,9150,9450,9150,9300,357051,9300
2017-12-07,9400,9420,8810,9000,254961,9000
2017-12-08,8950,9040,8730,8730,83847,8730
2017-12-11,8700,9020,8610,9000,103274,9000
2017-12-12,9050,9090,8900,9080,90257,9080
2017-12-13,9080,9080,8850,8960,246815,8960
2017-12-14,9010,9010,8900,9010,62602,9010
2017-12-15,9060,9210,8970,9210,144340,9210
2017-12-18,9220,9250,8900,9040,93803,9040
2017-12-19,8930,9040,8800,8870,108877,8870
2017-12-21,8820,8950,8790,8830,59252,8830
2017-12-22,8790,8840,8600,8830,109868,8830
2017-12-26,8830,8890,8730,8730,56244,8730
2017-12-27,8800,8800,8620,8680,50007,8680
2017-12-28,8760,8760,8440,8690,211274,8690
2018-01-02,8710,8720,8550,8680,73986,8680
2018-01-03,8700,8700,8450,8490,212384,8490
2018-01-04,8530,8530,8230,8260,183648,8260
2018-01-05,8270,8550,8270,8540,174691,8540
2018-01-08,8540,8680,8460,8640,113869,8640
2018-01-09,8680,8790,8640,8750,144346,8750
2018-01-10,8800,8940,8710,8900,120525,8900
2018-01-11,8950,8970,8750,8920,140524,8920
2018-01-12,8900,8930,8810,8870,132051,8870
2018-01-15,8870,9030,8800,8830,147296,8830
2018-01-16,8850,8910,8760,8860,97141,8860
