Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-14,630,635,610,625,80921,625
2015-10-15,625,640,617,627,94686,627
2015-10-16,637,644,620,620,119984,620
2015-10-19,640,640,615,634,106522,634
2015-10-20,634,634,613,619,124180,619
2015-10-21,616,628,610,627,94310,627
2015-10-22,627,633,617,628,100629,628
2015-10-23,628,750,628,644,2424293,644
2015-10-26,658,662,651,660,292087,660
2015-10-27,660,698,656,679,488693,679
2015-10-28,679,690,652,652,166936,652
2015-10-29,651,673,642,644,197725,644
2015-10-30,639,651,615,643,542225,643
2015-11-02,644,644,610,619,265834,619
2015-11-03,612,639,611,628,87152,628
2015-11-04,623,635,616,625,49685,625
2015-11-05,620,631,598,601,322837,601
2015-11-06,595,624,580,611,122891,611
2015-11-09,607,616,581,589,69438,589
2015-11-10,585,619,585,612,143861,612
2015-11-11,620,654,600,616,1198036,616
2015-11-12,613,626,607,617,943232,617
2015-11-13,615,636,610,636,480262,636
2015-11-16,638,663,610,634,820841,634
2015-11-17,630,692,604,619,2471588,619
2015-11-18,620,661,613,660,1042036,660
2015-11-19,661,772,654,703,4185000,703
2015-11-20,703,748,696,708,1259372,708
2015-11-23,725,920,693,920,9265924,920
2015-11-24,1000,1195,1000,1195,17181164,1195
2015-11-25,1375,1380,1030,1050,28478316,1050
2015-11-26,1050,1060,954,985,12985598,985
2015-11-27,995,1030,926,964,11391199,964
2015-11-30,960,975,916,929,6264594,929
2015-12-01,931,939,904,917,2945107,917
2015-12-02,917,925,852,852,4538014,852
2015-12-03,855,899,849,855,3965821,855
2015-12-04,842,848,812,832,2270287,832
2015-12-07,847,887,836,867,2860657,867
2015-12-08,857,864,810,823,1477776,823
2015-12-09,830,874,763,774,3827330,774
2015-12-10,768,770,715,745,2305392,745
2015-12-11,753,968,738,900,40721836,900
2015-12-14,851,852,742,754,8728836,754
2015-12-15,762,794,731,757,3629819,757
2015-12-16,755,770,729,734,2927380,734
2015-12-17,745,768,733,764,2603789,764
2015-12-18,757,812,712,735,5037747,735
2015-12-21,718,742,708,729,1893605,729
2015-12-22,732,737,704,712,1809087,712
2015-12-23,712,763,704,720,3358486,720
2015-12-24,728,743,710,714,1282665,714
2015-12-28,714,729,705,712,1244590,712
2015-12-29,715,722,708,713,748238,713
2015-12-30,721,755,716,730,2304632,730
2016-01-04,730,750,730,737,830123,737
2016-01-05,731,751,724,749,1137873,749
2016-01-06,759,840,752,777,6831820,777
2016-01-07,785,793,735,749,1594407,749
2016-01-08,738,745,701,740,1043410,740
2016-01-11,730,743,717,717,747181,717
2016-01-12,730,732,682,682,1355418,682
2016-01-13,683,710,681,704,877363,704
2016-01-14,702,705,686,705,510498,705
2016-01-15,706,713,686,687,669274,687
2016-01-18,680,680,660,675,470286,675
2016-01-19,680,686,663,663,355035,663
2016-01-20,669,669,611,623,855209,623
2016-01-21,625,640,611,629,455802,629
2016-01-22,636,664,624,636,373089,636
2016-01-25,636,658,636,648,203256,648
2016-01-26,648,657,628,631,223345,631
2016-01-27,632,644,616,620,412912,620
2016-01-28,625,632,613,620,275111,620
2016-01-29,621,638,613,635,361557,635
2016-02-01,641,645,626,632,297754,632
2016-02-02,632,635,618,621,258131,621
2016-02-03,620,624,589,593,589689,593
2016-02-04,593,615,589,609,300828,609
2016-02-05,615,695,610,646,3007750,646
2016-02-11,646,646,595,622,614941,622
2016-02-12,622,625,583,600,12567661,600
2016-02-15,600,619,600,611,363087,611
2016-02-16,618,650,606,635,551080,635
2016-02-17,635,645,615,616,368548,616
2016-02-18,619,640,616,633,345136,633
2016-02-19,640,670,633,650,523547,650
2016-02-22,651,657,640,650,280166,650
2016-02-23,651,660,638,647,258981,647
2016-02-24,650,650,630,630,335566,630
2016-02-25,634,693,634,654,1213520,654
2016-02-26,654,780,648,703,4600883,703
2016-02-29,704,750,703,727,1489434,727
2016-03-02,727,858,727,811,9968424,811
2016-03-03,827,827,771,789,2452773,789
2016-03-04,790,804,763,780,1201274,780
2016-03-07,780,780,722,737,1914003,737
2016-03-08,734,762,727,740,813358,740
2016-03-09,736,758,730,739,595893,739
2016-03-10,749,753,734,736,493269,736
2016-03-11,738,792,733,779,1864607,779
2016-03-14,791,820,776,779,1293780,779
2016-03-15,770,790,735,745,746853,745
2016-03-16,744,782,737,753,1045846,753
2016-03-17,756,769,747,755,359771,755
2016-03-18,755,764,737,764,622686,764
2016-03-21,773,773,750,760,452461,760
2016-03-22,760,768,750,755,279949,755
2016-03-23,756,792,751,766,1011208,766
2016-03-24,765,780,746,746,748046,746
2016-03-25,746,752,715,729,753576,729
2016-03-28,724,745,724,728,421036,728
2016-03-29,739,739,718,723,572853,723
2016-03-30,721,767,721,748,677341,748
2016-03-31,765,765,743,754,367552,754
2016-04-01,753,781,735,781,912040,781
2016-04-04,786,1015,783,1015,26201959,1015
2016-04-05,1060,1135,947,971,32758839,971
2016-04-06,1000,1030,927,945,12580497,945
2016-04-07,952,988,881,904,9065716,904
2016-04-08,904,939,871,886,5225505,886
2016-04-11,889,920,881,900,4605156,900
2016-04-12,903,909,882,883,2061873,883
2016-04-14,883,888,841,849,2516246,849
2016-04-15,849,889,848,866,1757159,866
2016-04-18,856,908,850,875,2353192,875
2016-04-19,886,913,878,895,1918607,895
2016-04-20,888,921,886,905,1935519,905
2016-04-21,891,905,875,905,1660991,905
2016-04-22,910,936,895,924,2009029,924
2016-04-25,935,1025,925,996,6746907,996
2016-04-26,1015,1050,940,959,5276877,959
2016-04-27,955,964,910,929,1765191,929
2016-04-28,930,934,910,920,1136809,920
2016-04-29,920,929,889,894,1308395,894
2016-05-02,895,906,850,850,1086487,850
2016-05-03,865,907,865,901,1239674,901
2016-05-04,890,922,886,914,901114,914
2016-05-09,914,923,894,902,509816,902
2016-05-10,903,912,889,910,501259,910
2016-05-11,918,919,895,912,573651,912
2016-05-12,915,960,900,942,1759083,942
2016-05-13,945,1020,923,946,6781290,946
2016-05-16,970,973,940,943,1667905,943
2016-05-17,935,1225,915,1090,29969853,1090
2016-05-18,1055,1065,982,1010,7071363,1010
2016-05-19,1005,1025,992,1015,2279097,1015
2016-05-20,1020,1155,1015,1040,9951147,1040
2016-05-23,1060,1155,1040,1155,5294199,1155
2016-05-24,1160,1160,1085,1100,3121826,1100
2016-05-25,1115,1135,1020,1035,3119541,1035
2016-05-26,1065,1075,1025,1045,1679845,1045
2016-05-27,1045,1050,999,1005,1646990,1005
2016-05-30,1005,1035,987,1020,1446577,1020
2016-05-31,1010,1085,1010,1045,2148204,1045
2016-06-01,1065,1065,1020,1040,925150,1040
2016-06-02,1060,1090,1020,1070,2225228,1070
2016-06-03,1070,1100,1025,1040,1970928,1040
2016-06-07,1040,1075,1030,1060,1105399,1060
2016-06-08,1060,1070,1025,1060,1239701,1060
2016-06-09,1065,1145,1060,1105,4372066,1105
2016-06-10,1120,1150,1090,1105,1964913,1105
2016-06-13,1120,1135,1045,1120,1713625,1120
2016-06-14,1135,1350,1125,1215,20505470,1215
2016-06-15,1220,1220,1160,1190,3013549,1190
2016-06-16,1220,1545,1205,1545,11266011,1545
2016-06-17,1770,1945,1615,1800,38520163,1800
2016-06-20,1790,1890,1700,1890,12514709,1890
2016-06-21,1820,1955,1740,1920,8886158,1920
2016-06-22,2040,2100,1670,1690,10616323,1690
2016-06-23,1640,1665,1500,1515,5690541,1515
2016-06-24,1560,1635,1290,1395,8256985,1395
2016-06-27,1320,1475,1310,1430,2115777,1430
2016-06-28,1385,1560,1370,1510,3670536,1510
2016-06-29,1510,1565,1470,1480,2027021,1480
2016-06-30,1505,1615,1480,1505,3670406,1505
2016-07-01,1535,1610,1530,1600,1952197,1600
2016-07-04,1600,1655,1570,1635,1894279,1635
2016-07-05,1680,1680,1610,1630,1826993,1630
2016-07-06,1630,1635,1540,1560,1509664,1560
2016-07-07,1555,1585,1515,1565,1755049,1565
2016-07-08,1585,1630,1535,1565,1969287,1565
2016-07-11,1605,1605,1535,1555,1326692,1555
2016-07-12,1570,1580,1410,1450,3158413,1450
2016-07-13,1450,1505,1415,1420,1551444,1420
2016-07-14,1430,1485,1420,1435,1171654,1435
2016-07-15,1460,1465,1355,1375,1156554,1375
2016-07-18,1375,1465,1325,1445,1222506,1445
2016-07-19,1440,1475,1415,1430,708807,1430
2016-07-20,1420,1485,1410,1440,701226,1440
2016-07-21,1430,1570,1405,1520,2996842,1520
2016-07-22,1560,1600,1505,1525,2549982,1525
2016-07-25,1515,1535,1450,1470,948211,1470
2016-07-26,1470,1480,1395,1420,965506,1420
2016-07-27,1420,1450,1360,1450,1188416,1450
2016-07-28,1460,1460,1390,1400,680085,1400
2016-07-29,1400,1400,1340,1380,628123,1380
2016-08-01,1400,1405,1360,1380,262563,1380
2016-08-02,1375,1510,1345,1375,2263477,1375
2016-08-03,1375,1390,1320,1360,611724,1360
2016-08-04,1360,1405,1340,1380,519776,1380
2016-08-05,1390,1420,1370,1375,503577,1375
2016-08-08,1395,1410,1350,1370,585662,1370
2016-08-09,1350,1375,1335,1345,481976,1345
2016-08-10,1335,1375,1320,1365,520254,1365
2016-08-11,1370,1435,1330,1400,1578106,1400
2016-08-12,1395,1410,1345,1355,1388151,1355
2016-08-16,1355,1365,1300,1305,971529,1305
2016-08-17,1300,1300,1210,1210,1408674,1210
2016-08-18,1235,1260,1180,1250,708470,1250
2016-08-19,1245,1250,1215,1215,391118,1215
2016-08-22,1230,1240,1190,1220,403670,1220
2016-08-23,1220,1265,1205,1255,595056,1255
2016-08-24,1265,1295,1245,1255,897527,1255
2016-08-25,1260,1265,1185,1190,669754,1190
2016-08-26,1185,1205,1150,1155,631427,1155
2016-08-29,1155,1155,1100,1110,602794,1110
2016-08-30,1120,1170,1115,1170,549582,1170
2016-08-31,1185,1185,1125,1140,432316,1140
2016-09-01,1135,1225,1130,1190,651589,1190
2016-09-02,1190,1305,1170,1295,2272887,1295
2016-09-05,1290,1300,1235,1255,962976,1255
2016-09-06,1260,1300,1225,1225,1040690,1225
2016-09-07,1225,1270,1200,1210,701650,1210
2016-09-08,1220,1270,1150,1205,1360751,1205
2016-09-09,1200,1215,1155,1175,556925,1175
2016-09-12,1120,1165,1110,1125,514541,1125
2016-09-13,1125,1190,1120,1170,477205,1170
2016-09-19,1170,1220,1170,1210,543861,1210
2016-09-20,1215,1260,1195,1250,912443,1250
2016-09-21,1270,1275,1220,1240,764322,1240
2016-09-22,1260,1260,1190,1190,607026,1190
2016-09-23,1210,1245,1190,1215,387871,1215
2016-09-26,1240,1240,1200,1220,305475,1220
2016-09-27,1205,1215,1170,1200,590292,1200
2016-09-28,1200,1215,1175,1180,339026,1180
2016-09-29,1200,1240,1180,1235,832977,1235
2016-09-30,1250,1250,1205,1215,415192,1215
2016-10-04,1215,1255,1205,1255,700445,1255
2016-10-05,1250,1265,1215,1225,455794,1225
2016-10-06,1245,1245,1220,1225,237566,1225
2016-10-07,1235,1235,1175,1190,399645,1190
2016-10-10,1190,1230,1170,1180,577984,1180
2016-10-11,1195,1195,1130,1145,768305,1145
2016-10-12,1145,1150,1120,1135,194491,1135
2016-10-13,1145,1145,1100,1100,294311,1100
2016-10-14,1090,1140,1090,1110,266995,1110
2016-10-17,1120,1120,1070,1070,185343,1070
2016-10-18,1070,1090,1045,1060,289373,1060
2016-10-19,1060,1135,1050,1075,504391,1075
2016-10-20,1070,1100,1060,1060,127165,1060
2016-10-21,1070,1070,1010,1050,349518,1050
2016-10-24,1050,1050,1000,1015,203616,1015
2016-10-25,1020,1020,995,1015,237660,1015
2016-10-26,985,1000,950,970,483907,970
2016-10-27,941,1010,941,1005,261613,1005
2016-10-28,1005,1015,985,985,123538,985
2016-10-31,985,1000,970,970,157575,970
2016-11-01,969,1005,969,990,223453,990
2016-11-02,991,1015,976,982,283055,982
2016-11-03,940,1005,940,979,134633,979
2016-11-04,970,998,970,980,72953,980
2016-11-07,980,998,980,994,89696,994
2016-11-08,1010,1010,989,998,63619,998
2016-11-09,995,1005,900,930,515962,930
2016-11-10,977,995,941,992,105619,992
2016-11-11,999,1025,986,1025,254406,1025
2016-11-14,1020,1030,1010,1025,139337,1025
2016-11-15,1035,1065,1010,1035,272007,1035
2016-11-16,1055,1115,1030,1045,972199,1045
2016-11-17,1070,1070,1020,1045,169779,1045
2016-11-18,1055,1055,1010,1020,119570,1020
2016-11-21,1000,1010,975,984,160542,984
2016-11-22,971,988,971,981,128163,981
2016-11-23,998,998,945,946,129899,946
2016-11-24,946,969,922,942,140922,942
2016-11-25,961,961,916,943,100863,943
2016-11-28,940,975,940,972,168549,972
2016-11-29,955,990,955,972,156498,972
2016-11-30,972,989,967,980,170251,980
2016-12-01,979,983,951,951,96703,951
2016-12-02,968,974,940,962,195504,962
2016-12-05,963,975,926,927,193287,927
2016-12-06,921,944,918,922,137785,922
2016-12-07,923,936,922,924,111527,924
2016-12-08,926,942,926,934,59927,934
2016-12-09,934,971,921,969,223814,969
2016-12-12,954,1025,952,1005,313882,1005
2016-12-13,1010,1150,990,1070,2474595,1070
2016-12-14,1050,1135,1040,1095,1413727,1095
2016-12-15,1075,1125,1055,1095,455836,1095
2016-12-16,1110,1110,1050,1065,270797,1065
2016-12-19,1065,1095,1055,1070,201475,1070
2016-12-20,1090,1115,1060,1100,445704,1100
2016-12-21,1100,1185,1095,1135,1465396,1135
2016-12-22,1120,1185,1110,1110,368417,1110
2016-12-23,1110,1165,1110,1150,261597,1150
2016-12-26,1145,1175,1115,1125,279725,1125
2016-12-27,1125,1130,1070,1075,216340,1075
2016-12-28,1120,1120,1070,1085,70465,1085
2016-12-29,1075,1095,1045,1065,184139,1065
2017-01-02,1065,1145,1065,1135,273166,1135
2017-01-03,1130,1135,1105,1120,175295,1120
2017-01-04,1160,1160,1105,1110,161980,1110
2017-01-05,1100,1140,1085,1140,201868,1140
2017-01-06,1140,1140,1105,1110,230289,1110
2017-01-09,1110,1180,1105,1160,698914,1160
2017-01-10,1160,1275,1125,1135,2825157,1135
2017-01-11,1135,1180,1125,1170,819223,1170
2017-01-12,1210,1255,1150,1165,1539816,1165
2017-01-13,1165,1185,1130,1155,378959,1155
2017-01-16,1155,1170,1115,1125,249033,1125
2017-01-17,1115,1140,1080,1080,310491,1080
2017-01-18,1100,1100,1040,1070,402469,1070
2017-01-19,1060,1090,1050,1055,271781,1055
2017-01-20,1055,1080,1045,1060,136158,1060
2017-01-23,1060,1085,1000,1000,273183,1000
2017-01-24,990,1045,990,996,191251,996
2017-01-25,990,1040,990,1010,226846,1010
2017-01-26,1030,1030,976,1000,197972,1000
2017-01-31,1000,1040,986,1030,90244,1030
2017-02-01,1025,1035,1000,1010,222449,1010
2017-02-02,905,973,871,970,1075967,970
2017-02-03,973,994,960,979,189745,979
2017-02-06,980,1015,965,1005,194095,1005
2017-02-07,1010,1010,981,990,84157,990
2017-02-08,991,1095,980,1015,1572126,1015
2017-02-09,1020,1040,1000,1040,203133,1040
2017-02-10,1060,1060,1010,1025,214954,1025
2017-02-13,1020,1045,1000,1010,123490,1010
2017-02-14,1010,1035,1000,1015,149205,1015
2017-02-15,1015,1030,999,1010,152735,1010
2017-02-16,1015,1100,1005,1025,1302699,1025
2017-02-17,1025,1050,1020,1025,183085,1025
2017-02-20,1030,1045,1025,1025,126061,1025
2017-02-21,1040,1050,1015,1050,158499,1050
2017-02-22,1030,1065,1030,1060,224993,1060
2017-02-23,1100,1155,1075,1095,2299777,1095
2017-02-24,1095,1100,1070,1070,251543,1070
2017-02-27,1125,1125,1045,1065,282362,1065
2017-02-28,1070,1070,1040,1055,134921,1055
2017-03-02,1055,1060,1035,1035,122322,1035
2017-03-03,1050,1050,1000,1020,196558,1020
2017-03-06,1020,1035,1000,1010,116781,1010
2017-03-07,1020,1040,1010,1030,89094,1030
2017-03-08,1030,1040,1005,1025,209091,1025
2017-03-09,1025,1045,1010,1045,156451,1045
2017-03-10,1045,1055,1005,1040,190675,1040
2017-03-13,1045,1080,1015,1080,254608,1080
2017-03-14,1085,1125,1080,1120,559200,1120
2017-03-15,1130,1130,1065,1090,204616,1090
2017-03-16,1110,1235,1100,1175,2619434,1175
2017-03-17,1165,1240,1150,1210,1303527,1210
2017-03-20,1205,1290,1175,1235,1639086,1235
2017-03-21,1235,1280,1215,1245,825421,1245
2017-03-22,1245,1285,1205,1245,541924,1245
2017-03-23,1220,1240,1215,1220,215141,1220
2017-03-24,1225,1350,1225,1340,3218117,1340
2017-03-27,1320,1360,1285,1300,947617,1300
2017-03-28,1285,1340,1230,1305,821007,1305
2017-03-29,1305,1370,1305,1350,579711,1350
2017-03-30,1350,1390,1340,1345,493530,1345
2017-03-31,1350,1380,1305,1350,380243,1350
2017-04-03,1345,1485,1320,1485,1167870,1485
2017-04-04,1500,1500,1430,1440,669945,1440
2017-04-05,1430,1460,1370,1425,387689,1425
2017-04-06,1400,1465,1340,1465,710238,1465
2017-04-07,1465,1495,1420,1485,353011,1485
2017-04-10,1495,1500,1430,1490,386671,1490
2017-04-11,1490,1490,1435,1440,299900,1440
2017-04-12,1440,1465,1370,1405,372162,1405
2017-04-13,1465,1465,1390,1420,104623,1420
2017-04-14,1420,1435,1390,1425,149896,1425
2017-04-17,1450,1465,1425,1430,267046,1430
2017-04-18,1435,1460,1405,1440,124326,1440
2017-04-19,1440,1465,1395,1455,261556,1455
2017-04-20,1455,1455,1415,1435,159999,1435
2017-04-21,1435,1440,1385,1415,338975,1415
2017-04-24,1430,1430,1310,1350,230879,1350
2017-04-25,1360,1400,1320,1400,408585,1400
2017-04-26,1400,1580,1400,1540,2912482,1540
2017-04-27,1535,1625,1500,1585,2161206,1585
2017-04-28,1570,1590,1545,1550,570548,1550
2017-05-02,1550,1620,1495,1550,993636,1550
2017-05-04,1550,1640,1550,1640,731514,1640
2017-05-08,1640,1755,1625,1745,1248732,1745
2017-05-10,1710,1800,1710,1780,913367,1780
2017-05-11,1930,1975,1825,1895,1895283,1895
2017-05-12,1870,1995,1870,1970,1088281,1970
2017-05-15,2015,2100,1990,2095,1283627,2095
2017-05-16,2120,2230,1650,1780,6713056,1780
2017-05-17,1790,1875,1710,1820,1453781,1820
2017-05-18,1820,1895,1810,1885,947469,1885
2017-05-19,1915,2005,1895,1925,1350625,1925
2017-05-22,1930,1995,1905,1960,299999,1960
2017-05-23,2000,2000,1805,1875,681806,1875
2017-05-24,1865,1875,1760,1840,637095,1840
2017-05-25,1875,1920,1840,1905,657259,1905
2017-05-26,1905,1915,1830,1905,580155,1905
2017-05-29,1905,1920,1780,1835,605675,1835
2017-05-30,1820,1820,1655,1725,1857651,1725
2017-05-31,1720,1770,1580,1585,1253551,1585
2017-06-01,1620,1625,1510,1565,1019193,1565
2017-06-02,1565,1620,1540,1595,505936,1595
2017-06-05,1595,1930,1575,1670,7772775,1670
2017-06-07,1670,1800,1600,1715,2535904,1715
2017-06-08,1720,1780,1715,1715,476349,1715
2017-06-09,1715,1725,1650,1680,348968,1680
2017-06-12,1650,1690,1630,1665,284962,1665
2017-06-13,1685,1685,1645,1675,183862,1675
2017-06-14,1695,1740,1610,1610,690097,1610
2017-06-15,1610,1630,1425,1450,3223753,1450
2017-06-16,1475,1480,1415,1460,849611,1460
2017-06-19,1485,1485,1405,1415,798424,1415
2017-06-20,1435,1475,1410,1465,625805,1465
2017-06-21,1465,1465,1420,1455,377725,1455
2017-06-22,1455,1515,1440,1505,777532,1505
2017-06-23,1515,1520,1415,1450,662901,1450
2017-06-26,1435,1480,1405,1420,487068,1420
2017-06-27,1425,1440,1390,1435,311627,1435
2017-06-28,1435,1465,1400,1425,339351,1425
2017-06-29,1475,1740,1475,1590,4916258,1590
2017-06-30,1560,1635,1550,1615,1155247,1615
2017-07-03,1655,1670,1560,1585,1209613,1585
2017-07-04,1585,1600,1490,1545,642357,1545
2017-07-05,1510,1875,1510,1650,9955193,1650
2017-07-06,1640,1655,1600,1630,1259308,1630
2017-07-07,1645,1665,1550,1560,1319537,1560
2017-07-10,1540,1595,1510,1565,822238,1565
2017-07-11,1585,1715,1545,1590,4908236,1590
2017-07-12,1635,1680,1580,1580,3138035,1580
2017-07-13,1590,1595,1520,1555,637620,1555
2017-07-14,1560,1620,1545,1590,1050149,1590
2017-07-17,1590,1630,1585,1605,585329,1605
2017-07-18,1610,1625,1590,1615,778604,1615
2017-07-19,1625,1630,1555,1585,1095052,1585
2017-07-20,1580,1635,1580,1600,769771,1600
2017-07-21,1590,1615,1520,1520,768392,1520
2017-07-24,1595,1630,1545,1560,1382588,1560
2017-07-25,1550,1575,1445,1445,1566090,1445
2017-07-26,1450,1470,1400,1440,991661,1440
2017-07-27,1405,1470,1360,1455,1145253,1455
2017-07-28,1435,1460,1395,1430,271843,1430
2017-07-31,1430,1520,1400,1470,960936,1470
2017-08-01,1435,1485,1435,1465,412568,1465
2017-08-02,1490,1495,1445,1490,289385,1490
2017-08-03,1470,1500,1425,1495,384437,1495
2017-08-04,1500,1525,1480,1520,320385,1520
2017-08-07,1520,1610,1510,1595,1174548,1595
2017-08-08,1595,1640,1565,1595,519834,1595
2017-08-09,1595,1615,1520,1570,205702,1570
2017-08-10,1570,1600,1525,1580,244611,1580
2017-08-11,1540,1595,1535,1580,295296,1580
2017-08-14,1595,1610,1535,1555,236364,1555
2017-08-16,1555,1560,1500,1555,275531,1555
2017-08-17,1570,1685,1545,1605,1734262,1605
2017-08-18,1600,1620,1570,1600,395677,1600
2017-08-21,1620,1620,1530,1535,285877,1535
2017-08-22,1530,1530,1470,1480,509554,1480
2017-08-23,1500,1505,1440,1455,271936,1455
2017-08-24,1450,1470,1400,1440,548848,1440
2017-08-25,1430,1460,1405,1450,119469,1450
2017-08-28,1440,1450,1385,1425,380757,1425
2017-08-29,1395,1420,1335,1420,925269,1420
2017-08-30,1420,1440,1385,1435,301587,1435
2017-08-31,1435,1440,1415,1420,148801,1420
2017-09-01,1430,1435,1340,1405,486449,1405
2017-09-04,1370,1395,1345,1380,461522,1380
2017-09-05,1370,1395,1300,1370,569794,1370
2017-09-06,1380,1455,1370,1400,551486,1400
2017-09-07,1400,1560,1390,1480,3182619,1480
2017-09-08,1480,1565,1470,1520,1057232,1520
2017-09-11,1555,1565,1515,1545,602091,1545
2017-09-12,1555,1560,1495,1510,315599,1510
2017-09-13,1560,1595,1515,1590,862109,1590
2017-09-14,1580,1630,1510,1540,806455,1540
2017-09-15,1525,1570,1505,1570,334436,1570
2017-09-18,1580,1650,1580,1585,942944,1585
2017-09-19,1585,1600,1525,1550,276431,1550
2017-09-20,1590,1590,1455,1470,532590,1470
2017-09-21,1455,1735,1455,1550,2110170,1550
2017-09-25,1555,1700,1525,1670,5165655,1670
2017-09-26,1670,1670,1670,1670,0,1670
2017-09-27,1745,1765,1660,1715,1037838,1715
2017-09-28,1710,1825,1710,1825,2939170,1825
2017-09-29,1835,1890,1755,1755,1750468,1755
2017-10-10,1755,1830,1740,1745,754885,1745
2017-10-11,1770,1800,1740,1760,332447,1760
2017-10-12,1750,1780,1620,1695,863511,1695
2017-10-13,1670,1735,1660,1735,537174,1735
2017-10-16,1735,1735,1660,1700,493965,1700
2017-10-17,1680,1705,1650,1670,343895,1670
2017-10-18,1650,1795,1650,1770,1476571,1770
2017-10-19,1770,1915,1765,1900,2997405,1900
2017-10-20,1920,1995,1885,1945,2547738,1945
2017-10-23,1965,2050,1815,1945,2302121,1945
2017-10-24,1950,1995,1895,1975,694718,1975
2017-10-25,1985,2005,1905,1950,689366,1950
2017-10-26,1995,1995,1875,1900,660194,1900
2017-10-27,1895,1900,1840,1900,670986,1900
2017-10-30,1920,2025,1920,2005,2387851,2005
2017-10-31,2005,2025,1920,1985,1381502,1985
2017-11-01,2005,2215,1960,2190,2459524,2190
2017-11-02,2200,2365,2195,2335,3901343,2335
2017-11-03,1995,2210,1805,2095,9201694,2095
2017-11-06,2000,2035,1900,1935,3459148,1935
2017-11-07,1900,1905,1750,1830,4141578,1830
2017-11-08,1820,1890,1785,1835,1311411,1835
2017-11-09,1835,1890,1835,1880,672742,1880
2017-11-10,1875,1890,1840,1875,416055,1875
2017-11-13,1880,1890,1805,1805,648607,1805
2017-11-14,1800,1840,1675,1710,3002221,1710
2017-11-15,1725,1885,1705,1740,3623823,1740
2017-11-16,1740,1810,1720,1805,476809,1805
2017-11-17,1875,1875,1730,1770,1270071,1770
2017-11-20,1770,1780,1720,1725,457039,1725
2017-11-21,1745,1755,1700,1720,750130,1720
2017-11-22,1735,1765,1700,1720,1409160,1720
2017-11-23,1725,1780,1710,1780,2336119,1780
2017-11-24,1760,1805,1725,1750,1070857,1750
2017-11-27,1745,1755,1700,1720,927827,1720
2017-11-28,1715,1725,1610,1610,1285146,1610
2017-11-29,1630,1630,1525,1555,1550525,1555
2017-11-30,1555,1575,1495,1540,852827,1540
2017-12-01,1570,1570,1490,1530,668964,1530
2017-12-04,1520,1540,1400,1445,1403665,1445
2017-12-05,1445,1520,1430,1495,660222,1495
2017-12-06,1515,1520,1470,1495,443531,1495
2017-12-07,1510,1510,1400,1440,800568,1440
2017-12-08,1430,1475,1400,1430,458220,1430
2017-12-11,1410,1480,1410,1460,329078,1460
2017-12-12,1440,1465,1425,1430,186921,1430
2017-12-13,1430,1475,1400,1450,292158,1450
2017-12-14,1435,1510,1435,1450,504986,1450
2017-12-15,1450,1500,1435,1460,349586,1460
2017-12-18,1445,1480,1415,1425,281855,1425
2017-12-19,1430,1430,1330,1395,615560,1395
2017-12-21,1400,1425,1350,1380,394830,1380
2017-12-22,1375,1470,1365,1465,536335,1465
2017-12-26,1445,1470,1190,1255,2293627,1255
2017-12-27,1310,1550,1275,1390,1577225,1390
2017-12-28,1370,1410,1340,1385,345002,1385
2018-01-01,1385,1385,1385,1385,0,1385
2018-01-02,1410,1410,1360,1365,310646,1365
2018-01-03,1360,1380,1345,1370,325355,1370
2018-01-04,1375,1420,1355,1390,415679,1390
2018-01-05,1390,1470,1390,1415,474519,1415
2018-01-08,1440,1515,1420,1510,885971,1510
2018-01-09,1540,1540,1450,1490,529104,1490
2018-01-10,1490,1490,1365,1425,1044051,1425
2018-01-11,1425,1430,1370,1400,652672,1400
2018-01-12,1400,1415,1285,1325,1345210,1325
2018-01-15,1315,1325,1245,1280,1042460,1280
2018-01-16,1290,1310,1265,1310,367462,1310
2018-01-17,1310,1325,1280,1300,318897,1300
2018-01-18,1300,1320,1285,1295,365030,1295
2018-01-19,1305,1340,1305,1335,429163,1335
2018-01-22,1320,1335,1290,1290,476840,1290
2018-01-23,1295,1320,1285,1305,375551,1305
2018-01-24,1305,1350,1305,1320,501635,1320
2018-01-25,1320,1340,1245,1320,599003,1320
2018-01-26,1330,1350,1300,1335,395087,1335
2018-01-29,1350,1405,1335,1400,1189995,1400
2018-01-30,1400,1535,1385,1465,3959961,1465
2018-01-31,1445,1480,1430,1450,1069548,1450
2018-02-01,1455,1495,1430,1455,1071821,1455
2018-02-02,1480,1485,1445,1470,889750,1470
2018-02-05,1425,1445,1385,1415,738428,1415
2018-02-06,1335,1440,1330,1430,994299,1430
2018-02-07,1460,1465,1400,1400,654311,1400
2018-02-08,1400,1455,1385,1445,732169,1445
2018-02-09,1395,1510,1395,1435,1192921,1435
2018-02-12,1395,1485,1395,1460,503672,1460
2018-02-13,1480,1485,1440,1450,530976,1450
2018-02-14,1450,1465,1410,1425,315324,1425
2018-02-19,1425,1485,1420,1475,578221,1475
2018-02-20,1470,1485,1460,1470,311524,1470
2018-02-21,1470,1480,1445,1475,516957,1475
2018-02-22,1475,1480,1445,1450,324956,1450
2018-02-23,1450,1485,1445,1445,459961,1445
2018-02-26,1460,1495,1455,1475,742993,1475
2018-02-27,1475,1485,1460,1470,345296,1470
2018-02-28,1455,1470,1440,1440,374788,1440
2018-03-02,1425,1455,1420,1455,294050,1455
