Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-03,27000,27400,25900,26400,243239,25720
2015-04-06,26600,27150,25950,26500,159121,25818
2015-04-07,26850,26850,25550,26500,171930,25818
2015-04-08,26600,26650,25650,26000,120985,25331
2015-04-09,25950,27150,25750,26000,155244,25331
2015-04-10,26750,29000,26100,26800,418522,26110
2015-04-13,26800,26900,25600,26000,200356,25331
2015-04-14,26100,28000,25300,28000,426785,27279
2015-04-15,28000,28500,26800,26950,261585,26256
2015-04-16,27000,27000,26050,26050,142181,25379
2015-04-17,25950,26600,25050,26500,268840,25818
2015-04-20,25450,25800,24000,24800,493203,24161
2015-04-21,25300,25450,24000,24100,290837,23479
2015-04-22,24100,24250,22500,23400,376483,22797
2015-04-23,23500,23550,22400,22450,181860,21872
2015-04-24,22550,23700,22350,23000,191883,22408
2015-04-27,22800,24300,22800,24000,142276,23382
2015-04-28,24150,24300,22950,23500,140020,22895
2015-04-29,23750,23750,22000,22900,107344,22310
2015-04-30,22600,23650,22000,23050,141416,22457
2015-05-04,23050,23850,22950,23350,58415,22749
2015-05-06,23350,23750,21350,21400,152638,20849
2015-05-07,21800,22500,19950,22450,328514,21872
2015-05-08,22800,22800,21750,22550,71972,21969
2015-05-11,22800,23850,22500,23800,123680,23187
2015-05-12,23800,24100,23050,24100,108302,23479
2015-05-13,24100,24450,23050,23050,105781,22457
2015-05-14,23050,23650,22700,23200,83227,22603
2015-05-15,23600,23600,21950,21950,255503,21385
2015-05-18,22400,24850,21900,24250,362765,23626
2015-05-19,24600,24750,23500,23600,177684,22992
2015-05-20,23900,25350,23900,25350,289097,24697
2015-05-21,25600,25650,24700,25450,198886,24795
2015-05-22,25500,26250,25150,25650,153493,24990
2015-05-26,25650,25650,23650,24250,184090,23626
2015-05-27,23800,24050,22000,23100,262049,22505
2015-05-28,23300,24400,22650,24000,186083,23382
2015-05-29,24400,24400,23400,24400,113991,23772
2015-06-01,24000,24100,23000,23800,164626,23187
2015-06-02,24000,24000,22350,22500,191937,21921
2015-06-03,22750,22750,21200,21750,229556,21190
2015-06-04,21750,22550,21500,21800,120479,21239
2015-06-05,21600,21950,20500,21750,183468,21190
2015-06-08,21650,21650,20500,20600,159876,20070
2015-06-09,20600,21850,20600,21500,207606,20946
2015-06-10,21500,22050,20800,21900,167668,21336
2015-06-11,22150,22200,21350,21950,224820,21385
2015-06-12,21950,22100,20950,21450,164740,20898
2015-06-15,21400,21750,20650,20850,103900,20313
2015-06-16,20650,20900,19100,20550,265308,20021
2015-06-17,20550,22900,20550,22150,285564,21580
2015-06-18,22600,22950,22000,22000,152275,21434
2015-06-19,22150,23400,22050,22850,143549,22262
2015-06-22,22650,23550,22100,22500,144835,21921
2015-06-23,23000,23200,22200,22400,133988,21823
2015-06-24,22450,23750,22150,23600,190611,22992
2015-06-25,23500,23750,22850,23150,140340,22554
2015-06-26,23050,23350,21650,22250,162183,21677
2015-06-29,21200,22100,20900,21700,121816,21141
2015-06-30,21750,22650,20950,22650,129202,22067
2015-07-01,22750,22800,22350,22800,74749,22213
2015-07-02,22900,23550,22800,23100,166369,22505
2015-07-03,23100,23650,22650,23200,103597,22603
2015-07-06,22900,23500,21650,22350,120786,21775
2015-07-07,22550,24100,22250,23700,272837,23090
2015-07-08,24000,25350,23300,24500,561621,23869
2015-07-09,24000,25400,23700,25250,305067,24600
2015-07-10,25500,25950,24500,25600,221933,24941
2015-07-13,26200,27500,25900,27100,574719,26402
2015-07-14,27550,29050,26700,28850,516958,28107
2015-07-15,29250,29850,27950,29600,370824,28838
2015-07-16,29900,30350,28950,29800,267043,29033
2015-07-17,30050,30200,28550,28800,261085,28059
2015-07-20,29250,30200,28450,30100,273816,29325
2015-07-21,30600,30600,28050,29750,233302,28984
2015-07-22,29850,30900,27250,27400,329138,26695
2015-07-23,27600,28700,26300,28300,320679,27571
2015-07-24,28100,28650,27200,27650,74420,26938
2015-07-27,27250,27650,26000,26200,139749,25525
2015-07-28,25500,27200,25200,27100,153679,26402
2015-07-29,27150,27650,26050,26050,125525,25379
2015-07-30,26450,26950,25400,26300,117752,25623
2015-07-31,26300,26850,25300,26750,114014,26061
2015-08-03,26700,27200,24400,24900,197841,24259
2015-08-04,24750,25950,24450,25600,147202,24941
2015-08-05,25950,27250,25100,27000,210739,26305
2015-08-06,27000,27050,25300,26200,232543,25525
2015-08-07,25700,26300,25150,25150,100734,24502
2015-08-10,24800,25250,22750,22750,253420,22164
2015-08-11,23200,24500,22950,23150,148612,22554
2015-08-12,23000,23100,20750,21700,303083,21141
2015-08-13,21950,22400,21250,22300,127348,21726
2015-08-14,22300,22300,22300,22300,0,21726
2015-08-17,22550,22550,21700,21850,120228,21287
2015-08-18,22400,22400,19800,20600,401207,20070
2015-08-19,20100,20400,18450,19200,371014,18706
2015-08-20,18750,19550,18200,18800,183397,18316
2015-08-21,17700,18250,16850,17950,216162,17488
2015-08-24,17500,18200,17050,17250,117304,16806
2015-08-25,17500,18200,17350,18050,151002,17585
2015-08-26,18200,18600,17550,18500,183310,18024
2015-08-27,18750,18800,17500,17800,276567,17342
2015-08-28,18000,18600,17800,18450,243988,17975
2015-08-31,18450,18500,17650,17800,168045,17342
2015-09-01,17800,18050,16900,16900,182396,16465
2015-09-02,16500,17000,16150,16950,130282,16513
2015-09-03,16950,17400,16400,16600,170746,16172
2015-09-04,16600,16900,15000,15450,319505,15052
2015-09-07,15400,16700,15350,16200,316456,15783
2015-09-08,16200,16300,15250,15550,138263,15149
2015-09-09,16000,16400,15800,16400,147491,15978
2015-09-10,16150,16650,16000,16550,120840,16124
2015-09-11,16600,17350,16150,17350,253377,16903
2015-09-14,17350,17400,16200,16500,230931,16075
2015-09-15,16350,16700,16250,16450,68354,16026
2015-09-16,16700,17650,16600,17650,245108,17195
2015-09-17,17850,18150,17050,17450,213478,17001
2015-09-18,17650,18750,17300,18750,304752,18267
2015-09-21,18300,18750,18250,18550,156978,18072
2015-09-22,18800,18900,18400,18600,110779,18121
2015-09-23,18150,18250,17050,17400,185772,16952
2015-09-24,17500,17650,16400,16750,257320,16319
2015-09-25,16700,16700,15950,16200,172404,15783
2015-09-30,16700,16700,15650,15800,327433,15393
2015-10-01,15950,16450,15800,16300,175777,15880
2015-10-02,16300,16550,16050,16200,98555,15783
2015-10-05,16400,17100,16150,16950,254424,16513
2015-10-06,17350,18050,17300,17900,375118,17439
2015-10-07,18050,18100,17400,17850,186908,17390
2015-10-08,17950,18050,17500,18000,106254,17536
2015-10-12,18000,18200,17400,17800,146488,17342
2015-10-13,17850,18000,17550,17650,94422,17195
2015-10-14,17600,17750,17100,17600,143228,17147
2015-10-15,17500,18550,17500,18550,377770,18072
2015-10-16,18550,19400,18200,19200,378375,18706
2015-10-19,19150,19800,18700,19050,254078,18559
2015-10-20,19300,19400,18900,19050,130543,18559
2015-10-21,19100,20200,19000,20200,269663,19680
2015-10-22,20000,20350,19550,20250,182166,19729
2015-10-23,20200,20350,19000,19450,305253,18949
2015-10-26,19400,19600,18450,18650,186477,18170
2015-10-27,18600,18800,18250,18500,114834,18024
2015-10-28,18400,18500,17900,18200,186607,17731
2015-10-29,18250,18500,17900,18500,123224,18024
2015-10-30,18650,18800,16550,17000,383540,16562
2015-11-02,17000,17050,16000,16200,208545,15783
2015-11-03,16400,16400,15900,16100,158426,15685
2015-11-04,16250,16650,16150,16550,95876,16124
2015-11-05,16550,16550,16150,16450,100679,16026
2015-11-06,16450,16650,16050,16050,98281,15637
2015-11-09,15900,16050,14700,14700,202259,14321
2015-11-10,14800,15100,14300,14950,151732,14565
2015-11-11,14950,15150,14750,14950,64167,14565
2015-11-12,15050,15100,14600,14950,55096,14565
2015-11-13,14800,14800,13500,13600,189918,13250
2015-11-16,12800,12900,12200,12550,509176,12227
2015-11-17,12850,13000,12650,12900,238978,12568
2015-11-18,13000,13300,12800,13000,176689,12665
2015-11-19,13100,13300,13000,13200,123124,12860
2015-11-20,13200,13950,12950,13500,211659,13152
2015-11-23,13500,13600,13050,13100,84657,12762
2015-11-24,13100,13450,12950,13200,82091,12860
2015-11-25,13200,13200,12800,13000,106838,12665
2015-11-26,13150,13200,12950,13100,72036,12762
2015-11-27,13100,13200,12900,12950,56874,12616
2015-11-30,13000,13000,12400,12600,120026,12275
2015-12-01,12500,12800,12350,12400,90582,12080
2015-12-02,12400,12600,12300,12400,82042,12080
2015-12-03,12250,12500,12100,12500,95780,12178
2015-12-04,12300,12650,12250,12400,100108,12080
2015-12-07,12450,12550,11850,11900,96582,11593
2015-12-08,11950,12150,11250,11400,177792,11106
2015-12-09,11250,11500,10900,11100,168100,10814
2015-12-10,11100,12200,11100,11750,600729,11447
2015-12-11,11950,12400,11700,11950,240987,11642
2015-12-14,11700,12200,11650,11700,144755,11398
2015-12-15,11700,12150,11700,12100,66941,11788
2015-12-16,12150,12700,12050,12400,109602,12080
2015-12-17,12500,12750,12050,12700,99867,12373
2015-12-18,12600,12800,12400,12500,93069,12178
2015-12-21,12400,12700,12000,12550,125734,12227
2015-12-22,12600,12700,12150,12250,90170,11934
2015-12-23,12250,12650,12250,12300,76274,11983
2015-12-24,12500,12500,12200,12300,44780,11983
2015-12-28,12300,12450,12200,12300,39516,11983
2015-12-29,12200,12900,12200,12850,78536,12673
2015-12-30,12850,12950,12600,12650,54018,12476
2016-01-04,12650,12750,12300,12300,57830,12131
2016-01-05,12000,12450,12000,12200,49046,12032
2016-01-06,12200,12250,11800,11900,81227,11736
2016-01-07,11900,12000,11350,11350,101938,11194
2016-01-08,11150,11500,10900,11450,98847,11293
2016-01-11,11300,11350,10900,10900,96137,10750
2016-01-12,10900,11200,10450,10450,146693,10306
2016-01-13,10500,11300,10500,11100,171338,10947
2016-01-14,10850,11000,10550,10800,92871,10652
2016-01-15,11150,11650,10850,10950,113065,10800
2016-01-18,10700,11150,10700,11000,86032,10849
2016-01-19,10900,11300,10650,10800,112550,10652
2016-01-20,10750,10900,10000,10000,217769,9863
2016-01-21,9950,10200,9770,9950,149170,9813
2016-01-22,10000,10400,9990,10400,105892,10257
2016-01-25,10500,10800,10200,10450,99057,10306
2016-01-26,10400,10400,10100,10250,58542,10109
2016-01-27,10350,10800,10300,10700,124288,10553
2016-01-28,10650,10650,10350,10550,81589,10405
2016-01-29,10550,10750,10250,10300,71893,10158
2016-02-01,10500,10600,10350,10500,60930,10356
2016-02-02,10500,10700,10350,10650,44769,10504
2016-02-03,10500,10650,10150,10400,66454,10257
2016-02-04,10400,11400,10300,11400,307310,11243
2016-02-05,11400,11900,11250,11450,173551,11293
2016-02-11,11450,11450,10650,10750,140153,10602
2016-02-12,10550,10700,9790,9950,186792,9813
2016-02-15,10100,10400,10000,10200,80370,10060
2016-02-16,10350,10550,10300,10300,83564,10158
2016-02-17,10250,10500,9990,10050,110524,9912
2016-02-18,10300,11150,10250,10950,196838,10800
2016-02-19,10850,11400,10700,11300,151584,11145
2016-02-22,11300,11350,11100,11300,61064,11145
2016-02-23,11300,11500,11000,11050,77615,10898
2016-02-24,10950,11750,10800,11450,171709,11293
2016-02-25,11500,11600,11100,11150,90769,10997
2016-02-26,11000,11250,10600,10700,210639,10553
2016-02-29,10650,10850,10350,10550,94855,10405
2016-03-02,10550,10800,10400,10550,129155,10405
2016-03-03,10600,11000,10450,10800,139596,10652
2016-03-04,10900,11150,10850,11000,135527,10849
2016-03-07,11100,11700,10950,11600,302642,11441
2016-03-08,11750,12150,11650,11700,234575,11539
2016-03-09,11800,12000,11600,11750,97233,11589
2016-03-10,11800,11950,11400,11450,120079,11293
2016-03-11,11400,12200,11300,12200,294657,12032
2016-03-14,12250,12400,11950,12050,135533,11884
2016-03-15,12200,12250,11700,12050,153021,11884
2016-03-16,12100,12300,11800,11900,117865,11736
2016-03-17,11900,12200,11900,11900,105361,11736
2016-03-18,12100,12200,11850,12000,97821,11835
2016-03-21,12000,12100,11600,11600,116524,11441
2016-03-22,11500,11800,11500,11700,64184,11539
2016-03-23,11650,11800,11300,11350,92061,11194
2016-03-24,11350,11450,11100,11200,110581,11046
2016-03-25,11300,11300,10800,10900,162578,10750
2016-03-28,10950,11000,10700,10750,73830,10602
2016-03-29,10800,11150,10800,10950,62755,10800
2016-03-30,11000,11200,10950,11000,46480,10849
2016-03-31,11150,11500,11050,11150,102932,10997
2016-04-01,11300,12150,11300,12000,432987,11835
2016-04-04,12150,13050,12150,13000,618088,12821
2016-04-05,13150,13500,12800,13000,416236,12821
2016-04-06,13000,13150,12850,13100,140453,12920
2016-04-07,13150,13150,12400,12650,223164,12476
2016-04-08,12600,12950,12350,12950,163044,12772
2016-04-11,13000,13300,12700,12800,160359,12624
2016-04-12,12800,12800,12350,12700,166003,12526
2016-04-14,12700,12850,12450,12500,84709,12328
2016-04-15,12500,12900,12500,12750,88375,12575
2016-04-18,12700,12700,12350,12500,105362,12328
2016-04-19,12400,12750,12300,12450,97934,12279
2016-04-20,12550,12600,12150,12250,128506,12082
2016-04-21,12300,12350,11800,12000,235032,11835
2016-04-22,11900,12300,11800,12000,113718,11835
2016-04-25,12250,12450,12100,12350,135558,12180
2016-04-26,12350,12600,11950,11950,146484,11786
2016-04-27,12000,12150,11900,12050,59211,11884
2016-04-28,12100,12200,11900,12200,65169,12032
2016-04-29,12150,12200,11900,12050,63131,11884
2016-05-02,12050,12100,11450,11600,99721,11441
2016-05-03,11550,11650,11100,11200,169752,11046
2016-05-04,11200,11250,11050,11200,60947,11046
2016-05-09,11200,11250,10950,10950,64754,10800
2016-05-10,10900,11450,10900,11400,98589,11243
2016-05-11,11400,11500,11200,11350,41943,11194
2016-05-12,11250,11500,11200,11500,58630,11342
2016-05-13,11550,11700,11350,11350,61961,11194
2016-05-16,11550,12500,11550,12450,477368,12279
2016-05-17,12550,12600,12100,12250,219500,12082
2016-05-18,12050,12150,11700,11850,164443,11687
2016-05-19,11800,11950,11150,11250,209618,11095
2016-05-20,11350,11350,11050,11150,94618,10997
2016-05-23,11200,11450,11000,11300,106239,11145
2016-05-24,11400,11400,11050,11100,57781,10947
2016-05-25,11300,11550,11200,11300,77108,11145
2016-05-26,11350,11500,11150,11400,65172,11243
2016-05-27,11500,11800,11350,11700,128866,11539
2016-05-30,11700,11850,11450,11600,56007,11441
2016-05-31,11550,11750,11400,11450,75296,11293
2016-06-01,11500,11900,11450,11900,126702,11736
2016-06-02,11900,12150,11650,12100,144625,11934
2016-06-03,12150,12150,11800,11900,72002,11736
2016-06-07,11900,12000,11800,11950,83713,11786
2016-06-08,11950,12150,11850,11950,104564,11786
2016-06-09,11950,12250,11800,11900,95097,11736
2016-06-10,11950,12500,11750,12350,223362,12180
2016-06-13,12250,12450,11800,11900,147957,11736
2016-06-14,11800,11900,11500,11700,121741,11539
2016-06-15,11550,11700,11450,11500,78033,11342
2016-06-16,11550,11650,11050,11300,98760,11145
2016-06-17,11350,11450,11000,11150,75153,10997
2016-06-20,11250,11500,11200,11500,57938,11342
2016-06-21,11450,11700,11250,11600,70457,11441
2016-06-22,11600,11750,11500,11650,47997,11490
2016-06-23,11650,11650,11350,11350,51541,11194
2016-06-24,11500,11600,10250,10650,258219,10504
2016-06-27,10300,10900,10300,10800,95066,10652
2016-06-28,10650,11200,10550,11200,83300,11046
2016-06-29,11350,11800,11300,11600,125329,11441
2016-06-30,11600,13250,11600,12800,911729,12624
2016-07-01,13000,13800,12900,13650,867836,13463
2016-07-04,13850,13950,13400,13650,313555,13463
2016-07-05,13900,14700,13500,14600,500474,14400
2016-07-06,14500,14700,13900,14700,426513,14498
2016-07-07,14700,14800,14250,14400,222178,14202
2016-07-08,14250,14350,13650,13850,318096,13660
2016-07-11,14050,14400,13900,14150,237900,13956
2016-07-12,14300,14300,13750,13950,146381,13758
2016-07-13,14100,14950,13950,14850,424269,14646
2016-07-14,14750,15000,14500,14500,227726,14301
2016-07-15,14500,14600,13650,13700,244764,13512
2016-07-18,13800,14000,13350,13500,207453,13315
2016-07-19,13650,14050,13500,13700,164420,13512
2016-07-20,13650,13700,13300,13450,141757,13265
2016-07-21,13550,13550,12800,13100,273313,12920
2016-07-22,13200,13750,12950,13500,147222,13315
2016-07-25,13600,13700,13000,13300,93096,13117
2016-07-26,13250,13300,12950,13250,78388,13068
2016-07-27,13150,13600,13150,13250,60118,13068
2016-07-28,13250,13550,13200,13400,62883,13216
2016-07-29,13500,13500,12900,13050,103665,12871
2016-08-01,13000,13350,12950,13200,109047,13019
2016-08-02,13300,13300,12750,13100,115197,12920
2016-08-03,12900,13050,12700,12700,86840,12526
2016-08-04,12700,13000,12650,12800,73791,12624
2016-08-05,12650,12750,12300,12550,138285,12378
2016-08-08,12700,12950,12550,12950,65524,12772
2016-08-09,12900,13150,12650,13000,88307,12821
2016-08-10,13050,13100,12850,13000,46863,12821
2016-08-11,13050,13800,13050,13700,213592,13512
2016-08-12,13800,13850,13500,13750,96598,13561
2016-08-16,13750,13850,13250,13400,116190,13216
2016-08-17,12950,12950,12250,12550,331563,12378
2016-08-18,12550,12600,12250,12250,103002,12082
2016-08-19,12250,12500,12000,12050,103387,11884
2016-08-22,12000,12450,11950,11950,59818,11786
2016-08-23,11950,12250,11950,12050,47707,11884
2016-08-24,12150,12300,11700,12150,105614,11983
2016-08-25,12150,12200,11750,11750,105455,11589
2016-08-26,11650,11800,11450,11600,77347,11441
2016-08-29,11600,11650,11100,11300,110117,11145
2016-08-30,11350,11600,11250,11550,47587,11391
2016-08-31,11350,11450,11150,11450,85866,11293
2016-09-01,11400,11450,11100,11450,72058,11293
2016-09-02,11450,11850,11450,11800,84700,11638
2016-09-05,11850,11900,11550,11750,71954,11589
2016-09-06,11750,11800,11500,11700,51354,11539
2016-09-07,11750,11800,11450,11450,58400,11293
2016-09-08,11450,11700,11350,11500,80458,11342
2016-09-09,11400,11550,11150,11250,43843,11095
2016-09-12,11000,11250,10950,10950,56881,10800
2016-09-13,11000,11450,11000,11400,31989,11243
2016-09-19,11400,12400,11300,12300,105881,12131
2016-09-20,12250,12250,11850,11900,79777,11736
2016-09-21,11850,12100,11750,11800,44700,11638
2016-09-22,11900,12300,11850,11950,68861,11786
2016-09-23,12000,12000,11800,11850,53533,11687
2016-09-26,11850,11900,11550,11700,28535,11539
2016-09-27,11550,11950,11500,11750,46164,11589
2016-09-28,11850,12000,11700,11800,33522,11638
2016-09-29,11850,12000,11750,11900,53360,11736
2016-09-30,11900,11900,11600,11600,47954,11441
2016-10-04,11600,11900,11550,11850,52354,11687
2016-10-05,11750,12100,11750,11850,62356,11687
2016-10-06,11850,11950,11750,11850,27732,11687
2016-10-07,11850,11950,11650,11650,37579,11490
2016-10-10,11650,11900,11650,11800,33932,11638
2016-10-11,11800,12050,11750,11950,63381,11786
2016-10-12,11950,12000,11800,11900,47970,11736
2016-10-13,11900,11950,11500,11600,50660,11441
2016-10-14,11600,11750,11550,11650,29133,11490
2016-10-17,11700,12150,11550,11800,90806,11638
2016-10-18,11900,12150,11800,11800,81599,11638
2016-10-19,11850,11950,11750,11750,45973,11589
2016-10-20,11750,11850,11550,11700,41615,11539
2016-10-21,11700,11700,11550,11550,27465,11391
2016-10-24,11500,11650,11400,11400,47223,11243
2016-10-25,11350,11550,11250,11500,42583,11342
2016-10-26,11500,11550,11100,11500,60965,11342
2016-10-27,11500,11750,11400,11700,48776,11539
2016-10-28,11600,11750,11550,11600,41345,11441
2016-10-31,11500,11700,11250,11350,38958,11194
2016-11-01,11350,11500,11200,11300,22299,11145
2016-11-02,11150,11250,10750,10850,76790,10701
2016-11-03,10650,11050,10650,10950,56073,10800
2016-11-04,10950,11000,10800,10900,21937,10750
2016-11-07,10950,11300,10850,11300,26461,11145
2016-11-08,11300,11400,11150,11250,40873,11095
2016-11-09,11250,11400,10250,10700,127536,10553
2016-11-10,11000,11300,10850,11150,48330,10997
2016-11-11,11200,11300,11000,11250,46868,11095
2016-11-14,11250,11400,11250,11300,40937,11145
2016-11-15,11250,11450,11150,11200,49942,11046
2016-11-16,11300,11500,11300,11450,78506,11293
2016-11-17,11400,11500,11300,11400,30572,11243
2016-11-18,11400,11500,11200,11350,19618,11194
2016-11-21,11300,11400,11100,11100,18829,10947
2016-11-22,11250,11250,11100,11100,22558,10947
2016-11-23,11050,11200,10650,10700,42031,10553
2016-11-24,10700,10900,10400,10600,44264,10454
2016-11-25,10600,10750,10450,10600,26790,10454
2016-11-28,10650,10650,10400,10400,18215,10257
2016-11-29,10350,10500,10200,10350,34943,10208
2016-11-30,10350,10450,10300,10400,21313,10257
2016-12-01,10500,10550,10300,10500,18093,10356
2016-12-02,10550,10550,10150,10250,26400,10109
2016-12-05,10100,10350,10000,10250,34986,10109
2016-12-06,10200,10500,10200,10350,20125,10208
2016-12-07,10450,10450,10300,10400,15323,10257
2016-12-08,10300,10600,10300,10450,19554,10306
2016-12-09,10400,10950,10400,10800,32281,10652
2016-12-12,10800,11050,10800,10950,19852,10800
2016-12-13,11000,11100,10550,10950,33759,10800
2016-12-14,11000,11100,10850,11000,17619,10849
2016-12-15,11000,11350,10950,11300,49012,11145
2016-12-16,11350,11450,11150,11300,32009,11145
2016-12-19,11350,11400,11100,11200,26566,11046
2016-12-20,11250,11300,11100,11300,20488,11145
2016-12-21,11250,11350,11100,11100,30880,10947
2016-12-22,11200,11300,10900,11000,39872,10849
2016-12-23,11000,11100,10900,11100,27683,10947
2016-12-26,11100,11150,10950,10950,16535,10800
2016-12-27,11050,11050,10900,10950,28141,10800
2016-12-28,10950,11050,10950,11000,28378,11000
2016-12-29,11100,11400,10950,11350,78046,11350
2017-01-02,11350,11400,11100,11250,32026,11250
2017-01-03,11200,11400,11150,11350,46631,11350
2017-01-04,11400,11700,11350,11700,90982,11700
2017-01-05,11700,11850,11650,11750,43382,11750
2017-01-06,11750,11800,11550,11650,27143,11650
2017-01-09,11700,11700,11400,11550,27043,11550
2017-01-10,11450,11550,11350,11350,22345,11350
2017-01-11,11350,11500,11300,11350,28617,11350
2017-01-12,11300,11500,11300,11350,32970,11350
2017-01-13,11350,11450,11200,11200,25471,11200
2017-01-16,11250,11250,10900,10950,34189,10950
2017-01-17,11050,11050,10850,10850,30539,10850
2017-01-18,10850,11050,10700,10900,52873,10900
2017-01-19,10900,10950,10750,10750,20089,10750
2017-01-20,10900,10900,10650,10700,28327,10700
2017-01-23,10800,11250,10650,11000,54701,11000
2017-01-24,11050,11050,10500,10700,47753,10700
2017-01-25,10800,11000,10650,10650,28221,10650
2017-01-26,10800,10950,10500,10850,13237,10850
2017-01-31,10850,10850,10600,10850,13159,10850
2017-02-01,10900,11200,10800,10950,21768,10950
2017-02-02,10850,11000,10800,10900,17613,10900
2017-02-03,10900,11000,10650,10800,25780,10800
2017-02-06,10850,10950,10650,10900,25694,10900
2017-02-07,10900,11000,10750,11000,34356,11000
2017-02-08,11150,11150,10750,10900,29554,10900
2017-02-09,10900,11050,10750,11050,25183,11050
2017-02-10,11050,11100,10900,11100,27129,11100
2017-02-13,11100,11250,10950,11000,35868,11000
2017-02-14,11050,11500,10900,11350,46385,11350
2017-02-15,11400,11550,11200,11450,54960,11450
2017-02-16,11450,11450,11200,11200,25726,11200
2017-02-17,11100,11200,11050,11100,19284,11100
2017-02-20,11000,11150,11000,11150,14461,11150
2017-02-21,11150,11300,11000,11200,30448,11200
2017-02-22,11150,11600,11150,11500,51610,11500
2017-02-23,11550,11550,11100,11150,57157,11150
2017-02-24,11150,11300,11000,11100,59887,11100
2017-02-27,11250,11250,11000,11100,17993,11100
2017-02-28,11150,11200,10950,10950,24225,10950
2017-03-02,10950,11100,10800,10950,32637,10950
2017-03-03,10800,10950,10450,10700,69536,10700
2017-03-06,10700,10750,10450,10750,16525,10750
2017-03-07,10850,10950,10650,10950,22804,10950
2017-03-08,11050,11200,10950,11100,42805,11100
2017-03-09,11100,11200,11000,11100,15184,11100
2017-03-10,11100,11100,10750,11000,50159,11000
2017-03-13,11100,11100,10700,10800,36194,10800
2017-03-14,10750,10900,10650,10650,23147,10650
2017-03-15,10800,10800,10450,10550,56060,10550
2017-03-16,10600,10700,10500,10650,54402,10650
2017-03-17,10600,10700,10450,10500,33438,10500
2017-03-20,10550,10550,10200,10200,69788,10200
2017-03-21,10200,10450,10200,10450,30240,10450
2017-03-22,10400,10400,10200,10350,58497,10350
2017-03-23,10350,10400,10150,10400,40757,10400
2017-03-24,10400,10450,10200,10350,39224,10350
2017-03-27,10350,10350,10250,10250,15546,10250
2017-03-28,10250,10350,10200,10250,20634,10250
2017-03-29,10300,10400,10200,10350,17851,10350
2017-03-30,10400,10400,10200,10200,19118,10200
2017-03-31,10250,10350,10200,10350,22785,10350
2017-04-03,10400,10600,10300,10550,39322,10550
2017-04-04,10550,10600,10450,10450,24443,10450
2017-04-05,10400,10550,10250,10300,54196,10300
2017-04-06,10350,10450,10150,10250,35633,10250
2017-04-07,10250,10300,10150,10300,31112,10300
2017-04-10,10250,10300,10000,10000,49243,10000
2017-04-11,10000,10150,9970,10000,57491,10000
2017-04-12,9990,10100,9950,9960,31534,9960
2017-04-13,9960,10200,9920,10150,30497,10150
2017-04-14,10150,10200,9990,10050,24673,10050
2017-04-17,10100,10250,10000,10100,26945,10100
2017-04-18,10150,10200,10050,10200,36613,10200
2017-04-19,10200,10250,10050,10150,21623,10150
2017-04-20,10150,10200,10100,10100,18825,10100
2017-04-21,10150,10200,10050,10100,20814,10100
2017-04-24,10050,10150,10000,10100,15639,10100
2017-04-25,10100,10250,10050,10250,17572,10250
2017-04-26,10250,10600,10200,10450,68172,10450
2017-04-27,10400,10450,10300,10350,20269,10350
2017-04-28,10300,10400,10200,10200,14162,10200
2017-05-02,10200,10250,10050,10100,25078,10100
2017-05-04,10100,10150,9980,10100,33551,10100
2017-05-08,10100,10150,10000,10100,26771,10100
2017-05-10,10150,10150,10000,10100,34943,10100
2017-05-11,10150,10300,10050,10250,33994,10250
2017-05-12,10250,10600,10150,10300,72570,10300
2017-05-15,10400,10400,10200,10300,15512,10300
2017-05-16,10300,10350,10100,10250,39227,10250
2017-05-17,10300,10300,10100,10200,29881,10200
2017-05-18,10100,10200,10050,10150,33243,10150
2017-05-19,10250,10550,10200,10400,58550,10400
2017-05-22,10500,10550,10350,10450,11132,10450
2017-05-23,10400,10500,10300,10400,19258,10400
2017-05-24,10450,10650,10450,10550,49170,10550
2017-05-25,10600,10900,10550,10800,99940,10800
2017-05-26,10900,11000,10800,10850,54369,10850
2017-05-29,11000,11000,10700,10850,29740,10850
2017-05-30,10900,10950,10750,10850,34775,10850
2017-05-31,10900,10900,10650,10750,36228,10750
2017-06-01,10750,10850,10750,10800,15654,10800
2017-06-02,10850,10900,10750,10800,24551,10800
2017-06-05,10800,10850,10600,10600,30792,10600
2017-06-07,10600,10650,10500,10500,30443,10500
2017-06-08,10500,10600,10350,10450,38237,10450
2017-06-09,10400,10500,10350,10450,25341,10450
2017-06-12,10500,10750,10450,10650,40629,10650
2017-06-13,10750,10750,10550,10650,22987,10650
2017-06-14,10650,11300,10650,10900,156367,10900
2017-06-15,10850,11100,10650,10800,66324,10800
2017-06-16,10700,10950,10650,10800,24600,10800
2017-06-19,10900,10900,10650,10800,49185,10800
2017-06-20,10850,11200,10650,10850,132543,10850
2017-06-21,10900,10950,10650,10650,57251,10650
2017-06-22,10650,10750,10400,10450,66497,10450
2017-06-23,10550,10550,10250,10400,54407,10400
2017-06-26,10400,10500,10200,10350,28773,10350
2017-06-27,10450,10450,10250,10350,32925,10350
2017-06-28,10250,10350,10150,10200,70942,10200
2017-06-29,10200,10300,10000,10200,90800,10200
2017-06-30,10100,10250,10050,10200,23460,10200
2017-07-03,10250,10300,10100,10300,13890,10300
2017-07-04,10300,10350,10000,10150,41419,10150
2017-07-05,10150,10200,10000,10100,32552,10100
2017-07-06,10150,10150,9920,9990,84753,9990
