Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-03,8470,8470,8130,8310,315416,7806
2015-04-06,8200,8300,8160,8220,189315,7722
2015-04-07,8220,8320,8140,8220,211295,7722
2015-04-08,8290,8390,8190,8220,184954,7722
2015-04-09,8250,8620,8230,8500,390793,7985
2015-04-10,8570,8790,8510,8710,349707,8182
2015-04-13,8700,8970,8570,8900,294931,8361
2015-04-14,8890,8970,8800,8910,227811,8370
2015-04-15,8950,9400,8940,9280,595880,8718
2015-04-16,9400,9400,9120,9280,161332,8718
2015-04-17,9190,9310,9030,9300,240554,8736
2015-04-20,9170,9230,8890,9040,317365,8492
2015-04-21,9040,9050,8760,8820,419868,8285
2015-04-22,8820,8960,8410,8790,420368,8257
2015-04-23,8840,8990,8520,8900,237969,8361
2015-04-24,8980,9050,8750,8940,240829,8398
2015-04-27,9120,9120,8860,8900,117765,8361
2015-04-28,8920,9200,8750,8890,264134,8351
2015-04-29,8950,8950,8540,8800,259524,8267
2015-04-30,8820,8850,8630,8640,128842,8116
2015-05-04,8640,8890,8560,8830,140279,8295
2015-05-06,8830,8890,8360,8560,278397,8041
2015-05-07,8430,8490,8230,8350,226487,7844
2015-05-08,8320,8460,8280,8370,100910,7863
2015-05-11,8490,8490,8300,8370,116948,7863
2015-05-12,8390,8430,8170,8260,302954,7759
2015-05-13,8270,8300,7990,8050,419695,7562
2015-05-14,8050,8630,8010,8500,585272,7985
2015-05-15,8600,8730,8330,8650,569893,8126
2015-05-18,8650,8700,8340,8650,323596,8126
2015-05-19,8650,8650,8480,8640,190175,8116
2015-05-20,8720,8720,8400,8430,270137,7919
2015-05-21,8430,8490,8260,8290,197646,7788
2015-05-22,8330,8480,8270,8370,156575,7863
2015-05-26,8370,8430,8150,8230,246143,7731
2015-05-27,8290,8400,8030,8110,175539,7618
2015-05-28,8370,8580,8340,8360,350369,7853
2015-05-29,8290,8360,8150,8160,184547,7665
2015-06-01,8150,8150,7980,8050,197330,7562
2015-06-02,8120,8180,7860,8020,225149,7534
2015-06-03,8020,8020,7860,7880,79539,7402
2015-06-04,8030,8150,7900,8030,135754,7543
2015-06-05,8050,8050,7830,7860,114238,7384
2015-06-08,7860,7880,7700,7710,172900,7243
2015-06-09,7710,7950,7710,7840,136699,7365
2015-06-10,7850,7850,7660,7710,171905,7243
2015-06-11,7710,7820,7610,7660,138074,7196
2015-06-12,7660,7750,7560,7620,124611,7158
2015-06-15,7700,7750,7470,7540,130478,7083
2015-06-16,7490,7580,7320,7360,125525,6914
2015-06-17,7370,7520,7300,7510,83093,7055
2015-06-18,7670,8000,7600,7750,350386,7280
2015-06-19,7750,7790,7590,7740,109360,7271
2015-06-22,7800,7800,7490,7500,141665,7045
2015-06-23,7500,7740,7450,7660,137913,7196
2015-06-24,7650,7960,7500,7880,267892,7402
2015-06-25,7780,8170,7770,8000,218619,7515
2015-06-26,8000,8020,7850,7860,157281,7384
2015-06-29,7800,7900,7590,7620,167880,7158
2015-06-30,7540,7740,7430,7640,68971,7177
2015-07-01,7820,7860,7630,7750,72785,7280
2015-07-02,7830,8120,7830,8050,352764,7562
2015-07-03,8100,8100,7880,8000,150097,7515
2015-07-06,7980,7980,7700,7700,223298,7233
2015-07-07,7800,7860,7550,7590,130794,7130
2015-07-08,7710,7940,7560,7660,122534,7196
2015-07-09,7520,7800,7400,7770,154098,7299
2015-07-10,7660,7740,7620,7710,53859,7243
2015-07-13,7610,7910,7610,7870,59386,7393
2015-07-14,7870,8120,7870,7990,155785,7506
2015-07-15,8000,8040,7650,7860,171698,7384
2015-07-16,7820,8020,7780,8000,159972,7515
2015-07-17,8000,8100,7860,7980,157554,7496
2015-07-20,7960,7960,7550,7700,395655,7233
2015-07-21,7630,7940,7580,7690,321097,7224
2015-07-22,7660,7660,7350,7390,447999,6942
2015-07-23,7390,7590,7270,7500,214274,7045
2015-07-24,7600,7600,7290,7300,158789,6857
2015-07-27,7290,7290,6990,7020,260726,6594
2015-07-28,7000,7120,6810,7120,225619,6688
2015-07-29,7230,7230,6900,7080,215002,6651
2015-07-30,7010,7060,6770,6800,182875,6388
2015-07-31,6800,7030,6700,7020,145717,6594
2015-08-03,6930,7100,6900,7000,112766,6576
2015-08-04,7000,7070,6800,7010,82113,6585
2015-08-05,6960,7170,6910,7160,68379,6726
2015-08-06,7160,7200,7030,7160,106662,6726
2015-08-07,7160,7380,7120,7280,129320,6839
2015-08-10,7210,7290,7080,7080,141319,6651
2015-08-11,7170,7180,7040,7060,81463,6632
2015-08-12,6990,7080,6680,6960,311118,6538
2015-08-13,6970,7020,6910,6970,59400,6547
2015-08-14,6970,6970,6970,6970,0,6547
2015-08-17,7000,7050,6900,6900,89436,6482
2015-08-18,6900,6990,6630,6630,169883,6228
2015-08-19,6420,6630,6160,6330,224737,5946
2015-08-20,6200,6350,5950,6050,398931,5683
2015-08-21,5450,6060,5450,5850,331198,5495
2015-08-24,5680,5920,5390,5430,297096,5101
2015-08-25,5500,5780,5430,5660,233338,5317
2015-08-26,5750,6180,5670,6140,259899,5768
2015-08-27,6150,6270,6090,6200,174777,5824
2015-08-28,6210,6550,6210,6500,153646,6106
2015-08-31,6430,6460,6330,6400,90575,6012
2015-09-01,6390,6420,6250,6250,68961,5871
2015-09-02,6190,6350,6100,6330,96611,5946
2015-09-03,6450,7020,6450,6730,740059,6322
2015-09-04,6730,6890,6690,6700,181044,6294
2015-09-07,6600,6720,6510,6570,136745,6172
2015-09-08,6570,6690,6390,6570,100832,6172
2015-09-09,6670,6720,6520,6660,94739,6256
2015-09-10,6650,7000,6590,6940,303522,6519
2015-09-11,7040,7040,6790,6850,63448,6435
2015-09-14,6850,6860,6700,6790,45688,6378
2015-09-15,6700,6950,6700,6800,77896,6388
2015-09-16,6820,6900,6800,6870,59678,6454
2015-09-17,6960,6960,6710,6750,74748,6341
2015-09-18,6800,6850,6700,6800,51338,6388
2015-09-21,6770,6770,6530,6560,123206,6162
2015-09-22,6580,6710,6580,6700,58569,6294
2015-09-23,6640,6700,6440,6690,203664,6284
2015-09-24,6630,6690,6510,6640,82385,6237
2015-09-25,6670,6710,6600,6640,64947,6237
2015-09-30,6670,6710,6500,6640,112961,6237
2015-10-01,6680,6850,6640,6780,186574,6369
2015-10-02,6820,7280,6740,7200,554588,6764
2015-10-05,7190,7290,7110,7190,276825,6754
2015-10-06,7170,7290,7150,7230,283583,6792
2015-10-07,7230,7290,7170,7170,211227,6735
2015-10-08,7230,7360,7150,7160,123641,6726
2015-10-12,7160,7240,7110,7150,70732,6717
2015-10-13,7110,7200,6950,7050,230698,6623
2015-10-14,6970,7030,6830,6830,88566,6416
2015-10-15,6900,7080,6790,7080,110016,6651
2015-10-16,7050,7190,6930,7050,69755,6623
2015-10-19,7040,7150,6940,6960,61020,6538
2015-10-20,6940,7000,6900,6970,55811,6547
2015-10-21,6980,6980,6700,6800,215437,6388
2015-10-22,6780,6850,6690,6810,81433,6397
2015-10-23,6870,6890,6650,6740,100497,6331
2015-10-26,6750,6750,6590,6680,92221,6275
2015-10-27,6720,6780,6560,6670,111671,6266
2015-10-28,6700,6720,6560,6690,64338,6284
2015-10-29,6730,6730,6530,6600,66215,6200
2015-10-30,6560,6690,6400,6400,87358,6012
2015-11-02,6310,6430,6210,6250,102541,5871
2015-11-03,6240,6320,6120,6160,123859,5787
2015-11-04,6240,6420,6210,6300,82454,5918
2015-11-05,6300,6500,6200,6250,103262,5871
2015-11-06,6240,6310,6150,6210,117916,5833
2015-11-09,6210,6210,6080,6080,98106,5711
2015-11-10,6010,6080,5920,5940,82401,5580
2015-11-11,5840,6150,5840,6150,79316,5777
2015-11-12,6150,6250,6080,6180,54193,5805
2015-11-13,6200,6200,6050,6140,116597,5768
2015-11-16,6060,6140,5950,6000,100029,5636
2015-11-17,6130,6160,6020,6130,110438,5758
2015-11-18,6190,6190,6050,6060,122525,5693
2015-11-19,6090,6160,6070,6080,55751,5711
2015-11-20,6130,6250,6080,6250,103115,5871
2015-11-23,6250,6320,6180,6180,56750,5805
2015-11-24,6250,6250,6100,6140,77659,5768
2015-11-25,6190,6200,6030,6060,77383,5693
2015-11-26,6200,6500,6200,6270,135281,5890
2015-11-27,6310,6340,6200,6260,104421,5880
2015-11-30,6230,6250,6130,6200,75925,5824
2015-12-01,6200,6290,6140,6270,55420,5890
2015-12-02,6320,6350,6230,6270,80677,5890
2015-12-03,6270,6270,6130,6150,74596,5777
2015-12-04,6120,6150,5980,6130,121999,5758
2015-12-07,6200,6270,6100,6200,114240,5824
2015-12-08,6230,6240,6090,6120,75354,5749
2015-12-09,6080,6200,6060,6160,114482,5787
2015-12-10,6210,6260,6120,6220,72846,5843
2015-12-11,6220,6390,6220,6390,121000,6003
2015-12-14,6430,6450,6170,6200,126649,5824
2015-12-15,6220,6280,6070,6110,156450,5740
2015-12-16,6110,6190,6050,6170,92830,5796
2015-12-17,6180,6280,6150,6200,84541,5824
2015-12-18,6160,6360,6150,6350,108341,5965
2015-12-21,6360,6410,6290,6390,159028,6003
2015-12-22,6390,6510,6320,6430,130677,6040
2015-12-23,6450,6610,6420,6550,113893,6153
2015-12-24,6600,6680,6540,6640,136637,6237
2015-12-28,6640,6740,6570,6570,176097,6172
2015-12-29,6440,6620,6410,6550,127554,6346
2015-12-30,6310,6520,6310,6390,321065,6191
2016-01-04,6390,6450,6260,6350,102598,6152
2016-01-05,6270,6420,6270,6340,166812,6143
2016-01-06,6320,6510,6260,6480,210752,6278
2016-01-07,6480,6600,6410,6500,149577,6298
2016-01-08,6480,6480,6070,6430,164739,6230
2016-01-11,6410,6410,6200,6200,108805,6007
2016-01-12,6200,6350,6170,6290,212395,6094
2016-01-13,6310,6440,6260,6400,177360,6201
2016-01-14,6270,6340,6270,6330,78219,6133
2016-01-15,6340,6400,6020,6210,327857,6017
2016-01-18,6100,6300,6100,6300,90675,6104
2016-01-19,6300,6360,6190,6330,117679,6133
2016-01-20,6400,6410,6120,6230,172139,6036
2016-01-21,6260,6300,6130,6150,67140,5959
2016-01-22,6290,6430,6180,6400,136943,6201
2016-01-25,6420,6620,6370,6620,191345,6414
2016-01-26,6610,6720,6530,6560,147686,6356
2016-01-27,6670,6740,6560,6590,131617,6385
2016-01-28,6630,6710,6570,6660,100614,6453
2016-01-29,6680,6750,6620,6710,172013,6501
2016-02-01,6730,6760,6620,6630,109749,6424
2016-02-02,6550,6620,6490,6620,80590,6414
2016-02-03,6530,6650,6390,6480,136584,6278
2016-02-04,6460,6580,6430,6570,93041,6365
2016-02-05,6630,6670,6450,6450,79310,6249
2016-02-11,6450,6450,6200,6230,72501,6036
2016-02-12,6020,6150,5910,6060,264111,5871
2016-02-15,6090,6270,6000,6230,225200,6036
2016-02-16,6280,6430,6220,6320,84190,6123
2016-02-17,6390,6390,6200,6300,71107,6104
2016-02-18,6350,6420,6310,6400,79436,6201
2016-02-19,6380,6490,6320,6450,64868,6249
2016-02-22,6450,6520,6320,6440,116255,6240
2016-02-23,6450,6600,6420,6480,110382,6278
2016-02-24,6490,6510,6370,6450,88726,6249
2016-02-25,6530,6600,6420,6420,114866,6220
2016-02-26,6510,6510,6340,6390,94835,6191
2016-02-29,6430,6480,6370,6430,80009,6230
2016-03-02,6430,6660,6430,6640,187140,6433
2016-03-03,6640,6650,6530,6570,117343,6365
2016-03-04,6570,6650,6530,6600,128255,6395
2016-03-07,6650,6690,6380,6480,199012,6278
2016-03-08,6450,6530,6350,6500,92851,6298
2016-03-09,6460,6600,6450,6580,100845,6375
2016-03-10,6540,6650,6540,6620,122003,6414
2016-03-11,6620,6710,6590,6710,140987,6501
2016-03-14,6710,6750,6650,6660,140546,6453
2016-03-15,6660,6670,6500,6620,117181,6414
2016-03-16,6620,6620,6420,6480,166543,6278
2016-03-17,6510,6510,6430,6480,112144,6278
2016-03-18,6520,6530,6320,6410,184434,6210
2016-03-21,6410,6410,6220,6330,249488,6133
2016-03-22,6330,6340,6210,6300,177879,6104
2016-03-23,6300,6370,6250,6350,107690,6152
2016-03-24,6310,6760,6260,6430,368858,6230
2016-03-25,6420,6520,6330,6500,166208,6298
2016-03-28,6510,6540,6440,6440,181424,6240
2016-03-29,6410,6490,6380,6450,80565,6249
2016-03-30,6450,6520,6380,6450,138740,6249
2016-03-31,6480,6480,6360,6450,123020,6249
2016-04-01,6500,6500,6410,6450,91856,6249
2016-04-04,6450,6490,6370,6400,126299,6201
2016-04-05,6450,6470,6340,6460,93677,6259
2016-04-06,6470,6470,6350,6450,126721,6249
2016-04-07,6450,6530,6370,6520,243732,6317
2016-04-08,6510,6840,6460,6840,489750,6627
2016-04-11,6920,6920,6790,6830,238405,6617
2016-04-12,6800,7060,6780,7000,418011,6782
2016-04-14,7000,7080,6900,6940,175075,6724
2016-04-15,6940,7030,6740,6970,190194,6753
2016-04-18,6950,6950,6790,6860,84678,6646
2016-04-19,6860,6950,6770,6870,126416,6656
2016-04-20,6870,6950,6830,6870,119784,6656
2016-04-21,6870,6920,6810,6860,142490,6646
2016-04-22,6880,6920,6800,6870,161581,6656
2016-04-25,6870,6880,6710,6750,107093,6540
2016-04-26,6780,6780,6670,6770,133399,6559
2016-04-27,6770,6840,6720,6820,79226,6608
2016-04-28,6850,6860,6700,6740,137318,6530
2016-04-29,6740,6740,6580,6630,136610,6424
2016-05-02,6600,6600,6490,6530,129729,6327
2016-05-03,6530,6630,6460,6610,107218,6404
2016-05-04,6580,6590,6460,6480,95640,6278
2016-05-09,6480,6530,6290,6480,210018,6278
2016-05-10,6430,6540,6410,6480,56046,6278
2016-05-11,6520,6520,6400,6500,120589,6298
2016-05-12,6500,6600,6450,6590,64828,6385
2016-05-13,6530,6590,6460,6540,134175,6336
2016-05-16,6540,6550,6420,6460,48178,6259
2016-05-17,6610,6760,6600,6650,417457,6443
2016-05-18,6650,6730,6580,6640,240153,6433
2016-05-19,6640,6640,6440,6540,178637,6336
2016-05-20,6540,6550,6440,6490,134901,6288
2016-05-23,6490,7050,6430,6590,476562,6385
2016-05-24,6630,6670,6500,6520,171652,6317
2016-05-25,6570,6840,6550,6670,231192,6462
2016-05-26,6720,6860,6680,6780,374464,6569
2016-05-27,6810,6840,6710,6790,281539,6579
2016-05-30,6870,6880,6640,6650,274935,6443
2016-05-31,6670,6700,6520,6570,328496,6365
2016-06-01,6580,6650,6540,6590,266066,6385
2016-06-02,6650,6800,6590,6780,415638,6569
2016-06-03,6830,6840,6690,6810,336944,6598
2016-06-07,6810,6840,6760,6810,197612,6598
2016-06-08,6810,6810,6680,6780,229771,6569
2016-06-09,6810,6990,6730,6880,572316,6666
2016-06-10,6870,6880,6720,6770,274961,6559
2016-06-13,6690,6750,6610,6650,151068,6443
2016-06-14,6650,6670,6500,6550,233577,6346
2016-06-15,6570,6660,6540,6580,97655,6375
2016-06-16,6590,6660,6480,6510,129697,6307
2016-06-17,6490,6600,6460,6530,117030,6327
2016-06-20,6530,6600,6480,6590,143242,6385
2016-06-21,6600,6600,6490,6550,193868,6346
2016-06-22,6560,6610,6450,6580,299921,6375
2016-06-23,6560,6670,6470,6510,142965,6307
2016-06-24,6640,6650,6010,6120,424128,5929
2016-06-27,5900,6200,5900,6180,191390,5988
2016-06-28,6150,6240,6090,6200,135725,6007
2016-06-29,6250,6490,6240,6440,196741,6240
2016-06-30,6450,6550,6410,6470,115448,6269
2016-07-01,6510,6590,6420,6500,154266,6298
2016-07-04,6540,6620,6460,6500,138696,6298
2016-07-05,6480,6540,6410,6460,88036,6259
2016-07-06,6460,6540,6410,6470,135855,6269
2016-07-07,6510,6640,6500,6570,133948,6365
2016-07-08,6570,6580,6440,6490,71969,6288
2016-07-11,6600,6850,6500,6810,299448,6598
2016-07-12,6830,6840,6730,6760,219572,6550
2016-07-13,6850,6950,6710,6800,372580,6588
2016-07-14,6800,6870,6770,6820,132349,6608
2016-07-15,6880,6890,6760,6770,136423,6559
2016-07-18,6770,6850,6670,6820,138656,6608
2016-07-19,6870,6930,6800,6830,168178,6617
2016-07-20,6810,6820,6700,6740,189345,6530
2016-07-21,6770,6860,6720,6810,148985,6598
2016-07-22,6790,6820,6720,6770,101482,6559
2016-07-25,6800,6870,6710,6750,102926,6540
2016-07-26,6720,6780,6620,6670,121673,6462
2016-07-27,6670,6860,6650,6700,128814,6491
2016-07-28,6700,6820,6670,6810,116490,6598
2016-07-29,6790,6830,6710,6750,125923,6540
2016-08-01,6780,6920,6740,6920,338830,6705
2016-08-02,6920,7040,6870,6910,283023,6695
2016-08-03,6920,7080,6810,7060,256120,6840
2016-08-04,7140,7140,6920,7000,156659,6782
2016-08-05,7010,7040,6750,6820,238649,6608
2016-08-08,6800,6880,6790,6840,116620,6627
2016-08-09,6850,6900,6750,6840,74623,6627
2016-08-10,6930,7440,6870,7430,1467801,7199
2016-08-11,7510,7540,7350,7540,527382,7305
2016-08-12,7540,7560,7320,7350,504686,7121
2016-08-16,7350,7430,7280,7280,290930,7053
2016-08-17,7280,7410,7210,7330,283319,7102
2016-08-18,7350,7390,7170,7220,307436,6995
2016-08-19,7220,7220,7080,7140,259767,6918
2016-08-22,7140,7180,7060,7150,223145,6927
2016-08-23,7120,7190,6990,7110,283336,6889
2016-08-24,7110,7280,7060,7250,289486,7024
2016-08-25,7250,7330,7150,7180,215872,6957
2016-08-26,7180,7180,6920,7020,339013,6801
2016-08-29,7000,7060,6850,6860,155883,6646
2016-08-30,6880,6990,6800,6830,213990,6617
2016-08-31,6830,6890,6740,6890,208328,6676
2016-09-01,6870,6970,6820,6880,127929,6666
2016-09-02,6880,7060,6730,7040,275859,6821
2016-09-05,7030,7130,6900,6940,215331,6724
2016-09-06,6950,7010,6880,6980,153386,6763
2016-09-07,7000,7000,6820,6820,175916,6608
2016-09-08,6860,6860,6680,6690,233706,6482
2016-09-09,6690,6720,6550,6560,205461,6356
2016-09-12,6450,6580,6410,6490,179166,6288
2016-09-13,6550,6680,6520,6620,117141,6414
2016-09-19,6620,6730,6560,6660,110256,6453
2016-09-20,6640,6780,6630,6740,97349,6530
2016-09-21,6700,6770,6670,6740,90701,6530
2016-09-22,6780,6800,6710,6740,79617,6530
2016-09-23,6750,6750,6650,6670,136175,6462
2016-09-26,6620,6750,6620,6680,77375,6472
2016-09-27,6660,6770,6590,6700,128010,6491
2016-09-28,6800,6900,6740,6740,249472,6530
2016-09-29,6820,6840,6750,6780,73899,6569
2016-09-30,6810,6810,6300,6800,275347,6588
2016-10-04,6800,6810,6610,6690,230212,6482
2016-10-05,6690,6730,6530,6600,232741,6395
2016-10-06,6630,6630,6430,6430,264206,6230
2016-10-07,6450,6510,6340,6390,173237,6191
2016-10-10,6400,6510,6370,6470,97401,6269
2016-10-11,6520,6740,6450,6550,205812,6346
2016-10-12,6500,6610,6470,6560,115623,6356
2016-10-13,6600,6700,6480,6480,136320,6278
2016-10-14,6490,6560,6450,6560,91669,6356
2016-10-17,6580,6580,6450,6530,159321,6327
2016-10-18,6540,6570,6470,6520,64991,6317
2016-10-19,6520,6580,6480,6530,106599,6327
2016-10-20,6610,6750,6560,6560,222248,6356
2016-10-21,6560,6620,6510,6560,155095,6356
2016-10-24,6600,6620,6550,6600,103647,6395
2016-10-25,6600,6620,6450,6450,185208,6249
2016-10-26,6450,6450,6300,6400,182947,6201
2016-10-27,6400,6500,6330,6440,92109,6240
2016-10-28,6450,6480,6360,6450,51043,6249
2016-10-31,6380,6460,6330,6460,108935,6259
2016-11-01,6410,6470,6370,6400,73110,6201
2016-11-02,6400,6420,6190,6190,210675,5997
2016-11-03,6160,6320,6150,6280,79280,6084
2016-11-04,6250,6350,6220,6320,53332,6123
2016-11-07,6280,6420,6280,6360,94789,6162
2016-11-08,6410,6410,6280,6280,94399,6084
2016-11-09,6290,6340,5930,5970,359537,5784
2016-11-10,6100,6300,5880,6300,254383,6104
2016-11-11,6300,6360,6220,6360,91835,6162
2016-11-14,6380,6410,6330,6350,64242,6152
2016-11-15,6350,6420,6280,6390,102122,6191
2016-11-16,6390,6430,6360,6420,90134,6220
2016-11-17,6430,6470,6360,6380,78769,6181
2016-11-18,6380,6410,6300,6340,56623,6143
2016-11-21,6270,6430,6270,6380,86568,6181
2016-11-22,6380,6490,6340,6390,80187,6191
2016-11-23,6400,6450,6310,6340,102754,6143
2016-11-24,6350,6370,6190,6300,105610,6104
2016-11-25,6300,6350,6240,6320,68222,6123
2016-11-28,6310,6400,6250,6280,38419,6084
2016-11-29,6230,6300,6230,6270,26157,6075
2016-11-30,6290,6400,6220,6250,96208,6055
2016-12-01,6320,6380,6270,6330,58330,6133
2016-12-02,6340,6390,6260,6330,54229,6133
2016-12-05,6270,6310,6090,6090,132125,5900
2016-12-06,6190,6190,6060,6090,123632,5900
2016-12-07,6130,6140,5970,6010,197703,5823
2016-12-08,6030,6110,6030,6110,86276,5920
2016-12-09,6100,6150,6060,6120,103819,5929
2016-12-12,6110,6250,6110,6220,62235,6026
2016-12-13,6210,6260,6180,6250,66328,6055
2016-12-14,6270,6290,6190,6200,45599,6007
2016-12-15,6160,6410,6160,6400,199218,6201
2016-12-16,6400,6410,6300,6390,54352,6191
2016-12-19,6400,6590,6320,6400,443673,6201
2016-12-20,6370,6430,6300,6400,108655,6201
2016-12-21,6410,6410,6320,6350,78945,6152
2016-12-22,6320,6370,6270,6290,90362,6094
2016-12-23,6290,6360,6270,6320,81556,6123
2016-12-26,6330,6360,6300,6310,105145,6114
2016-12-27,6320,6480,6320,6440,189908,6240
2016-12-28,6340,6340,6250,6300,120110,6300
2016-12-29,6300,6300,6170,6200,129163,6200
2017-01-02,6200,6220,6130,6180,42550,6180
2017-01-03,6190,6260,6140,6250,88921,6250
2017-01-04,6260,6330,6230,6310,63719,6310
2017-01-05,6310,6310,6150,6200,149055,6200
2017-01-06,6210,6300,6180,6290,75068,6290
2017-01-09,6260,6290,6180,6180,68100,6180
2017-01-10,6180,6190,6090,6150,90983,6150
2017-01-11,6140,6180,6100,6170,65452,6170
2017-01-12,6170,6220,6150,6190,76729,6190
2017-01-13,6190,6210,6100,6210,72375,6210
2017-01-16,6180,6200,6100,6150,59214,6150
2017-01-17,6160,6210,6130,6170,58145,6170
2017-01-18,6180,6200,6080,6180,49656,6180
2017-01-19,6210,6210,6110,6150,79802,6150
2017-01-20,6170,6170,5990,6060,176889,6060
2017-01-23,6060,6140,6050,6130,108359,6130
2017-01-24,6130,6160,6060,6070,54733,6070
2017-01-25,6080,6150,6020,6090,85139,6090
2017-01-26,6150,6200,6080,6150,99341,6150
2017-01-31,6150,6150,6000,6120,148322,6120
2017-02-01,6120,6120,6030,6070,112026,6070
2017-02-02,6090,6090,6000,6020,193000,6020
2017-02-03,6010,6030,5940,5940,150346,5940
2017-02-06,5940,6040,5940,6010,54288,6010
2017-02-07,6040,6050,5960,6000,100488,6000
2017-02-08,6050,6060,5950,6030,76866,6030
2017-02-09,6040,6050,5940,5990,74970,5990
2017-02-10,5990,6010,5940,6000,95030,6000
2017-02-13,6040,6060,5990,6030,136258,6030
2017-02-14,6020,6220,6020,6190,233178,6190
2017-02-15,6200,6300,6110,6250,162376,6250
2017-02-16,6250,6290,6130,6140,85833,6140
2017-02-17,6140,6210,6130,6200,55474,6200
2017-02-20,6220,6220,6060,6130,87997,6130
2017-02-21,6140,6150,6060,6120,173393,6120
2017-02-22,6140,6140,6050,6060,103217,6060
2017-02-23,6110,6110,6050,6070,78479,6070
2017-02-24,6110,6110,6050,6050,81668,6050
2017-02-27,6090,6100,6030,6050,50365,6050
2017-02-28,6100,6200,6070,6140,256229,6140
2017-03-02,6140,6230,6130,6170,155965,6170
2017-03-03,6170,6180,6020,6060,109415,6060
2017-03-06,6020,6090,6000,6080,100101,6080
2017-03-07,6070,6130,6020,6110,91805,6110
2017-03-08,6110,6160,6090,6140,112914,6140
2017-03-09,6170,6170,6110,6150,189815,6150
2017-03-10,6170,6190,6120,6140,96080,6140
2017-03-13,6140,6190,6080,6080,154840,6080
2017-03-14,6050,6110,6000,6040,206060,6040
2017-03-15,6020,6060,5970,6010,110963,6010
2017-03-16,6010,6050,5990,6040,140907,6040
2017-03-17,6040,6050,5990,6010,90511,6010
2017-03-20,6010,6040,5920,5930,191107,5930
2017-03-21,5960,5980,5890,5940,150093,5940
2017-03-22,5940,5940,5850,5870,131030,5870
2017-03-23,5880,5900,5810,5830,147588,5830
2017-03-24,5840,5940,5790,5870,83174,5870
2017-03-27,5880,5920,5800,5900,102593,5900
2017-03-28,5860,5920,5820,5850,115706,5850
2017-03-29,5840,5960,5840,5890,77075,5890
2017-03-30,5940,5940,5860,5910,48117,5910
2017-03-31,5920,6010,5900,5990,122125,5990
2017-04-03,5980,6030,5940,6020,72935,6020
2017-04-04,6030,6030,5960,5980,94112,5980
2017-04-05,5970,6000,5880,5920,166805,5920
2017-04-06,5890,5980,5870,5940,63960,5940
2017-04-07,5920,5990,5920,5950,40566,5950
2017-04-10,5950,5980,5800,5840,120483,5840
2017-04-11,5870,5870,5800,5850,88783,5850
2017-04-12,5850,5880,5790,5840,70094,5840
2017-04-13,5840,5850,5800,5830,79802,5830
2017-04-14,5820,5850,5760,5780,99300,5780
2017-04-17,5800,5880,5760,5870,100202,5870
2017-04-18,5870,5910,5820,5900,79496,5900
2017-04-19,5890,5900,5830,5860,96305,5860
2017-04-20,5950,5990,5900,5940,142528,5940
2017-04-21,5940,5990,5900,5900,151938,5900
2017-04-24,5880,5950,5840,5870,117950,5870
2017-04-25,5870,5930,5840,5920,57188,5920
2017-04-26,5940,6040,5920,6020,224051,6020
2017-04-27,6010,6030,5920,5990,88065,5990
2017-04-28,5990,5990,5900,5940,65782,5940
2017-05-02,5940,5970,5880,5910,62105,5910
2017-05-04,5910,5960,5860,5890,85234,5890
2017-05-08,5890,5970,5870,5970,103925,5970
2017-05-10,5980,5990,5920,5970,103630,5970
2017-05-11,5950,5980,5900,5930,115261,5930
2017-05-12,5940,5950,5890,5930,41024,5930
2017-05-15,5930,5930,5800,5880,173325,5880
2017-05-16,5860,5920,5770,5830,252943,5830
2017-05-17,5840,5850,5700,5760,147384,5760
2017-05-18,5710,5760,5600,5630,207325,5630
2017-05-19,5630,5710,5630,5660,145721,5660
2017-05-22,5670,5680,5490,5530,414541,5530
2017-05-23,5520,5580,5510,5550,122793,5550
2017-05-24,5560,5590,5520,5560,105250,5560
2017-05-25,5560,5710,5550,5690,209710,5690
2017-05-26,5710,5780,5690,5760,131911,5760
2017-05-29,5760,5860,5730,5840,201408,5840
2017-05-30,5810,5950,5810,5910,190123,5910
2017-05-31,5900,5910,5780,5800,285850,5800
2017-06-01,5760,5840,5670,5800,292454,5800
2017-06-02,5790,5930,5790,5870,158332,5870
2017-06-05,5950,5980,5870,5870,206932,5870
2017-06-07,5870,5950,5830,5900,246873,5900
2017-06-08,5920,5980,5870,5980,309087,5980
2017-06-09,5990,6330,5990,6280,1341916,6280
2017-06-12,6290,6380,6190,6380,534876,6380
2017-06-13,6420,6460,6240,6410,454278,6410
2017-06-14,6430,6440,6330,6380,255705,6380
2017-06-15,6430,6440,6290,6350,293009,6350
2017-06-16,6350,6400,6310,6360,122735,6360
2017-06-19,6370,6460,6310,6400,217598,6400
2017-06-20,6460,6460,6340,6350,191414,6350
2017-06-21,6330,6380,6290,6360,146473,6360
2017-06-22,6360,6440,6330,6380,202127,6380
2017-06-23,6400,6620,6360,6590,640479,6590
2017-06-26,6590,6760,6540,6700,480280,6700
2017-06-27,6700,6930,6650,6900,903450,6900
2017-06-28,6850,6900,6720,6840,360093,6840
2017-06-29,6880,6900,6720,6880,275139,6880
2017-06-30,6790,6880,6600,6770,372809,6770
2017-07-03,6850,6880,6670,6790,231051,6790
2017-07-04,6800,6800,6530,6580,448318,6580
2017-07-05,6580,6770,6490,6750,298752,6750
