Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-25,4633,4767,4608,9395,536659,4654
2013-03-26,4851,5049,4806,10049,1917633,4978
2013-03-27,4999,5123,4792,9890,1066602,4899
2013-03-28,4846,4891,4638,9405,681057,4659
2013-03-29,4777,4866,4678,9692,500588,4801
2013-04-01,4846,4895,4712,9445,331766,4678
2013-04-02,4742,4792,4559,9187,455634,4551
2013-04-03,4638,4683,4544,9207,272821,4561
2013-04-04,4603,4603,4346,8692,473737,4306
2013-04-05,4386,4435,4227,8564,429725,4242
2013-04-08,4267,4326,4009,8019,325851,3972
2013-04-09,4009,4128,3886,8197,476848,4060
2013-04-10,4089,4346,4089,8623,297577,4271
2013-04-11,4405,4499,4321,8841,327429,4379
2013-04-12,4485,4485,4326,8712,202371,4315
2013-04-15,4361,4420,4252,8762,170636,4340
2013-04-16,4287,4796,4282,9445,616707,4678
2013-04-17,4742,4836,4623,9445,383588,4678
2013-04-18,4722,5098,4693,9702,1040968,4806
2013-04-19,4806,4925,4608,9475,298286,4693
2013-04-22,4737,4851,4633,9554,221741,4732
2013-04-23,4777,4801,4678,9415,248389,4664
2013-04-24,4678,4732,4598,9227,285008,4570
2013-04-25,4678,4950,4643,9821,552036,4865
2013-04-26,5173,5643,5074,11286,2243914,5591
2013-04-29,5717,5841,5569,11435,1227283,5664
2013-04-30,5717,5717,5395,11237,881741,5566
2013-05-02,5618,5791,5544,11187,692864,5542
2013-05-03,5668,5692,5395,11286,550850,5591
2013-05-06,5643,5891,5569,11286,797063,5591
2013-05-07,5668,5717,5494,11286,437339,5591
2013-05-08,5717,6089,5692,11980,1111560,5934
2013-05-09,6039,6262,5891,12029,575151,5958
2013-05-10,6039,6113,5841,11782,342795,5836
2013-05-13,5940,5965,5296,11286,1153502,5591
2013-05-14,5692,5767,5197,11039,664345,5468
2013-05-15,5544,5791,5420,11583,294553,5738
2013-05-16,5816,5990,5692,11484,424859,5689
2013-05-20,5742,5742,5371,10742,482795,5321
2013-05-21,5346,5494,5148,10989,468300,5443
2013-05-22,5494,5618,5420,10989,249116,5443
2013-05-23,5395,5445,4945,9999,696854,4953
2013-05-24,5049,5247,4975,10247,399481,5076
2013-05-27,5222,5321,5173,10643,255120,5272
2013-05-28,5272,5371,5197,10445,188784,5174
2013-05-29,5296,5643,5197,11138,536568,5517
2013-05-30,5618,5692,5346,10692,321405,5296
2013-05-31,5420,5445,5123,10593,371005,5247
2013-06-03,5197,5321,5049,10346,227670,5125
2013-06-04,5074,5148,4940,10148,307653,5027
2013-06-05,5049,5074,4762,9653,474760,4781
2013-06-07,4826,4940,4603,9326,408684,4620
2013-06-10,4702,4900,4663,9801,173838,4855
2013-06-11,4876,5222,4851,10395,302693,5149
2013-06-12,5197,5321,5098,10395,183469,5149
2013-06-13,5173,5346,5074,10296,218060,5100
2013-06-14,5222,5445,4999,10247,473970,5076
2013-06-17,5148,5173,4777,9811,272530,4860
2013-06-18,4851,4940,4732,9653,192725,4781
2013-06-19,4836,4925,4762,9683,86736,4796
2013-06-20,4821,4999,4653,9445,189675,4678
2013-06-21,4608,4673,4430,9336,275411,4624
2013-06-24,4668,4722,4490,8980,137108,4448
2013-06-25,4455,4490,3960,7930,342652,3928
2013-06-26,4108,4306,4009,8504,331990,4212
2013-06-27,4321,4539,4321,9069,171286,4492
2013-06-28,4534,4628,4381,9059,172767,4487
2013-07-01,4554,4796,4534,9475,258620,4693
2013-07-02,4737,4737,4539,9108,127385,4512
2013-07-03,4559,4648,4485,9009,106686,4463
2013-07-04,4579,4603,4420,9158,80579,4536
2013-07-05,4628,4648,4554,9197,71487,4556
2013-07-08,4623,4623,4494,9108,79092,4512
2013-07-09,4603,4999,4579,9999,439221,4953
2013-07-10,5074,5247,5024,10346,400247,5125
2013-07-11,5173,5222,5074,10395,200985,5149
2013-07-12,5247,5395,5173,10593,211834,5247
2013-07-15,5321,5643,5321,10890,520073,5394
2013-07-16,5519,5767,5470,11385,445261,5640
2013-07-17,5717,5767,5618,11385,236049,5640
2013-07-18,5692,5940,5569,11831,292682,5860
2013-07-19,5990,6163,5866,11732,401911,5811
2013-07-22,5742,6064,5742,12128,321734,6008
2013-07-23,6113,6188,5445,10940,766104,5419
2013-07-24,5544,5742,5470,11286,345615,5591
2013-07-25,5643,5742,5519,11187,183176,5542
2013-07-26,5692,5816,5470,11385,229795,5640
2013-07-29,5841,5990,5643,11583,502602,5738
2013-07-30,5791,5841,5346,11039,546933,5468
2013-07-31,5519,5519,5123,10692,783065,5296
2013-08-01,5346,5519,5247,10742,232879,5321
2013-08-02,5321,5420,5197,10593,227369,5247
2013-08-05,5346,5990,5247,11732,1157289,5811
2013-08-06,5965,6732,5915,13465,1956306,6670
2013-08-07,6856,7004,6460,13613,2653576,6743
2013-08-08,6905,7499,6732,14554,1964423,7209
2013-08-09,7227,7549,7103,14356,780529,7111
2013-08-12,7277,7376,7029,14752,507042,7307
2013-08-13,7524,7796,7252,14851,767102,7356
2013-08-14,7425,7524,7128,14455,526951,7160
2013-08-16,7227,7252,7029,14306,257760,7086
2013-08-19,7153,7227,6732,13712,598440,6792
2013-08-20,6831,6856,6509,13217,671052,6547
2013-08-21,6683,6707,6410,13168,575882,6522
2013-08-22,6435,6509,6089,12524,576603,6204
2013-08-23,6386,7153,6336,14257,997834,7062
2013-08-26,7128,7400,6980,14207,496885,7037
2013-08-27,7178,7648,6831,13910,1215971,6890
2013-08-28,6732,7153,6683,14108,528321,6988
2013-08-29,7153,7475,6782,13564,980403,6719
2013-08-30,6856,6955,6633,13613,359565,6743
2013-09-02,6905,7079,6732,13861,347999,6866
2013-09-03,7128,7153,6831,13811,270672,6841
2013-09-04,6881,7054,6559,13316,643874,6596
2013-09-05,6831,6856,6633,13415,191382,6645
2013-09-06,6757,6881,6707,13613,192460,6743
2013-09-09,6782,6856,6584,13168,211889,6522
2013-09-10,6584,6683,6262,12821,452784,6351
2013-09-11,6509,6831,6509,13663,542479,6768
2013-09-12,6881,6881,6633,13613,285628,6743
2013-09-13,6806,6831,6633,13465,231087,6670
2013-09-16,6633,6757,6559,13118,174106,6498
2013-09-17,6559,6683,6460,13316,195111,6596
2013-09-23,6658,6806,6608,13366,180896,6621
2013-09-24,6633,6881,6509,13762,288489,6817
2013-09-25,6930,7351,6831,14653,742072,7258
2013-09-26,7326,7475,7227,14752,380200,7307
2013-09-27,7450,7598,7153,14554,433995,7209
2013-09-30,7277,7277,6980,13960,332046,6915
2013-10-01,6980,7153,6732,13663,387965,6768
2013-10-02,6930,7103,6831,14108,316084,6988
2013-10-04,7054,7079,6856,14108,263951,6988
2013-10-07,7054,7079,6732,13465,241515,6670
2013-10-08,6707,7301,6658,14554,862222,7209
2013-10-10,7277,7450,7178,14554,372764,7209
2013-10-11,7326,7376,6856,13712,518736,6792
2013-10-14,6856,6980,6707,13415,239553,6645
2013-10-15,6757,6831,6633,13465,203954,6670
2013-10-16,6707,6806,6410,12821,256372,6351
2013-10-17,6485,6608,6336,13168,196509,6522
2013-10-18,6559,6683,6287,13168,234008,6522
2013-10-21,6584,6831,6534,13564,180625,6719
2013-10-22,6856,6905,6633,13613,178728,6743
2013-10-23,6831,6881,6658,13316,137473,6596
2013-10-24,6683,7153,6485,14207,438344,7037
2013-10-25,7103,7128,6905,14059,215206,6964
2013-10-28,6980,7202,6930,13861,260933,6866
2013-10-29,6955,7103,6831,13960,238418,6915
2013-10-30,7029,7326,6980,14455,420158,7160
2013-10-31,7178,7301,7128,14504,282309,7185
2013-11-01,7277,7400,6831,13861,512100,6866
2013-11-04,7004,7054,6732,13663,235002,6768
2013-11-05,6831,7128,6831,13960,230447,6915
2013-11-06,6980,7029,6856,13910,103292,6890
2013-11-07,6980,6980,6683,13613,206560,6743
2013-11-08,6757,6905,6707,13712,105573,6792
2013-11-11,6881,6881,6534,13366,228088,6621
2013-11-12,6732,6757,6584,13316,108332,6596
2013-11-13,6559,6732,6485,13118,135857,6498
2013-11-14,6608,6608,6361,13069,145305,6473
2013-11-15,6509,6683,6460,12970,181791,6424
2013-11-18,6534,6707,6534,13316,216180,6596
2013-11-19,6683,6757,6509,13366,208328,6621
2013-11-20,6683,6732,6410,12871,163931,6375
2013-11-21,6485,6485,6163,12673,300698,6277
2013-11-22,6287,6509,6287,13019,167428,6449
2013-11-25,6559,6757,6534,13316,152831,6596
2013-11-26,6608,6757,6509,13069,134134,6473
2013-11-27,6584,6955,6584,13465,343936,6670
2013-11-28,6782,6782,6386,12970,329903,6424
2013-11-29,6534,6732,6534,13316,147650,6596
2013-12-02,6683,6806,6633,13366,187156,6621
2013-12-03,6683,6732,6534,13316,96014,6596
2013-12-04,6608,6683,6509,13168,97677,6522
2013-12-05,6584,6633,6460,12920,102028,6400
2013-12-06,6435,6534,6287,12623,159746,6253
2013-12-09,6311,6435,6163,12326,267846,6106
2013-12-10,6163,6287,5940,12524,260602,6204
2013-12-11,6188,6336,6113,12425,129793,6155
2013-12-12,6163,6311,6039,12376,166398,6130
2013-12-13,6188,6212,5965,12178,108342,6032
2013-12-16,6089,6113,5668,11484,249581,5689
2013-12-17,5717,5791,5445,11286,263836,5591
2013-12-18,5569,5866,5569,11583,118901,5738
2013-12-19,5841,6138,5742,11534,153656,5713
2013-12-20,5791,5866,5692,11484,53702,5689
2013-12-23,5742,5841,5643,11336,109997,5615
2013-12-24,5668,5742,5618,11385,82567,5640
2013-12-26,5692,5742,5420,11385,164150,5640
2013-12-27,5717,6485,5618,12722,484088,6302
2013-12-30,6361,6435,6237,12772,135011,6326
2014-01-02,6386,6658,6237,12821,182790,6351
2014-01-03,6460,6485,6262,12821,120222,6351
2014-01-06,6386,6509,6311,12970,62778,6424
2014-01-07,6485,6608,6386,13069,93810,6473
2014-01-08,6559,6683,6509,13168,109015,6522
2014-01-09,6534,6683,6534,13217,54181,6547
2014-01-10,6559,6930,6559,13613,280445,6743
2014-01-13,6757,6806,6633,13366,127498,6621
2014-01-14,6608,6707,6410,12871,140641,6375
2014-01-15,6435,6534,6336,12871,106421,6375
2014-01-16,6435,6485,6262,12772,103716,6326
2014-01-17,6386,6485,6311,12821,65196,6351
2014-01-20,6460,6633,6460,12920,104023,6400
2014-01-21,6435,6534,6262,12574,128137,6228
2014-01-22,6287,6336,6014,12178,186210,6032
2014-01-23,6014,6311,6014,12425,160461,6155
2014-01-24,6212,6262,5990,11980,219585,5934
2014-01-27,5767,5965,5668,11782,223207,5836
2014-01-28,5816,6014,5767,11534,116683,5713
2014-01-29,5866,5915,5791,11583,125171,5738
2014-02-03,5791,5866,5420,10841,234368,5370
2014-02-04,5222,5593,5197,10841,337400,5370
2014-02-05,5470,5593,5346,10890,204201,5394
2014-02-06,5420,5717,5420,11138,278615,5517
2014-02-07,5668,5791,5569,11237,183025,5566
2014-02-10,5717,5915,5692,11683,195389,5787
2014-02-11,5791,5915,5767,11583,90303,5738
2014-02-12,5915,6014,5841,11732,95089,5811
2014-02-13,5841,5891,5791,11583,64532,5738
2014-02-14,5841,5866,5643,11336,100311,5615
2014-02-17,5643,5816,5643,11484,78850,5689
2014-02-18,5742,5915,5717,11633,94917,5762
2014-02-19,5816,6064,5816,12128,131734,6008
2014-02-20,6014,6064,5915,11930,87720,5909
2014-02-21,5990,6089,5841,12178,112845,6032
2014-02-24,6089,6188,5940,12227,70923,6057
2014-02-25,6089,6188,6064,12128,66956,6008
2014-02-26,6064,6584,6039,13069,394453,6473
2014-02-27,6584,6707,6435,13366,156292,6621
2014-02-28,6683,6831,6608,13415,319264,6645
2014-03-03,6707,6881,6633,13514,240117,6694
2014-03-04,6757,6980,6683,13762,276235,6817
2014-03-05,6881,7227,6831,14356,297330,7111
2014-03-06,7153,7326,7004,14257,183653,7062
2014-03-07,7178,7227,7079,14405,89770,7136
2014-03-10,7178,7277,6930,14059,114829,6964
2014-03-11,7029,7079,6831,14059,232766,6964
2014-03-12,7103,7103,6856,13960,57732,6915
2014-03-13,6980,7499,6980,14851,281136,7356
2014-03-14,7326,7400,7178,14603,138687,7234
2014-03-17,7301,7326,6856,14158,222322,7013
2014-03-18,7004,7227,6806,13960,345536,6915
2014-03-19,7079,7103,6930,13960,112039,6915
2014-03-20,6905,7153,6881,14009,97485,6939
2014-03-21,7004,7079,6707,13415,205877,6645
2014-03-24,6782,6831,6584,13267,157116,6572
2014-03-25,6658,6955,6658,13712,212024,6792
2014-03-26,6856,6930,6732,13514,74543,6694
2014-03-27,6732,7475,6732,14950,549244,7405
2014-03-28,7475,7499,7277,14554,231998,7209
2014-03-31,7227,8267,7227,16286,765832,8067
2014-04-01,8118,8242,8019,16484,261279,8165
2014-04-02,8217,8316,7970,16286,256410,8067
2014-04-03,8168,8663,8044,16732,524788,8288
2014-04-04,8390,8564,8217,16781,142152,8313
2014-04-07,8291,8489,7945,15940,278582,7896
2014-04-08,7895,8168,7871,16138,150191,7994
2014-04-09,8168,8762,8143,17029,403782,8435
2014-04-10,8613,8737,8366,16930,165444,8386
2014-04-11,8267,8465,8118,16633,133088,8239
2014-04-14,8415,8613,8291,17227,132470,8533
2014-04-15,8638,8663,8118,16237,304839,8043
2014-04-16,8192,8316,8044,16336,140735,8092
2014-04-17,8217,8762,8093,17029,285353,8435
2014-04-18,8564,8663,8415,17128,164000,8484
2014-04-21,8588,8886,8588,17326,185154,8582
2014-04-22,8564,8811,8564,17425,106227,8631
2014-04-23,8712,8861,8539,17128,98254,8484
2014-04-24,8539,8588,8143,16583,300877,8215
2014-04-25,8291,8415,8192,16831,142471,8337
2014-04-28,8415,8564,8341,16979,64473,8411
2014-04-29,8440,8564,8291,16781,76953,8313
2014-04-30,8514,8663,8366,17326,140630,8582
2014-05-02,8663,8910,8564,17821,137136,8828
2014-05-07,8910,8910,8638,17722,114396,8779
2014-05-08,8861,9702,8836,18960,730194,9392
2014-05-09,9480,9653,9405,19108,217109,9465
2014-05-12,9579,9777,9480,19059,196086,9441
2014-05-13,9579,9628,9232,18861,204490,9343
2014-05-14,9455,9678,9306,19356,181407,9588
2014-05-15,9702,9900,9529,19752,203504,9784
2014-05-16,9900,9950,9702,19752,118392,9784
2014-05-19,9876,9950,9653,19554,107999,9686
2014-05-20,9777,9975,9752,19603,112754,9710
2014-05-21,9900,9925,9306,18663,411272,9244
2014-05-22,9356,9430,7945,17821,1924139,8828
2014-05-23,8836,8935,8415,17474,475852,8656
2014-05-26,8762,8762,8217,16930,364032,8386
2014-05-27,8465,8687,8390,17326,216416,8582
2014-05-28,8712,8811,8341,16732,303778,8288
2014-05-29,8390,8440,7871,16781,446370,8313
2014-05-30,8415,8663,8341,17029,282008,8435
2014-06-02,8539,8613,8168,16633,183835,8239
2014-06-03,8316,8366,8044,16237,136073,8043
2014-06-05,8118,8712,7994,16682,101266,8264
2014-06-09,8341,8564,8168,17029,180415,8435
2014-06-10,8588,8588,8440,16979,71343,8411
2014-06-11,8489,8588,8267,16732,117946,8288
2014-06-12,8366,8440,8168,16732,54803,8288
2014-06-13,8390,8465,8168,16336,89112,8092
2014-06-16,8192,8489,8192,16979,104934,8411
2014-06-17,8489,8737,8440,17326,170909,8582
2014-06-18,8663,8762,8465,17276,77608,8558
2014-06-19,8638,8737,8118,16633,272961,8239
2014-06-20,8267,8316,7920,16138,329352,7994
2014-06-23,8069,8143,7598,15395,347944,7626
2014-06-24,7697,7772,7499,15247,208372,7552
2014-06-25,7623,7970,7499,15742,137681,7798
2014-06-26,7846,8291,7846,16484,177854,8165
2014-06-27,8267,8291,8044,16385,88944,8116
2014-06-30,8217,8267,7871,15989,115249,7920
2014-07-01,7994,8192,7920,16088,69358,7969
2014-07-02,8044,8588,8019,17029,281691,8435
2014-07-03,8489,8762,8465,17524,342286,8680
2014-07-04,8762,8910,8613,17524,121883,8680
2014-07-07,8811,9232,8787,17920,326075,8877
2014-07-08,8985,9084,8737,17623,131015,8730
2014-07-09,8811,8836,8539,17425,161148,8631
2014-07-10,8737,9430,8737,18712,506226,9269
2014-07-11,9282,9480,9183,18811,201195,9318
2014-07-14,9405,9628,9257,19158,151775,9490
2014-07-15,9529,9801,9480,19108,237087,9465
2014-07-16,9529,9653,9232,19009,132140,9416
2014-07-17,9628,9777,9504,19207,199975,9514
2014-07-18,9554,9603,9232,18564,225801,9195
2014-07-21,9405,9455,9133,18267,92598,9048
2014-07-22,9183,9653,9133,19306,347465,9563
2014-07-23,9603,9876,9554,19603,164430,9710
2014-07-24,9851,9950,9653,19504,200288,9661
2014-07-25,9752,10494,9752,20742,687402,10274
2014-07-28,10470,10519,10024,20049,306043,9931
2014-07-29,9925,10024,9554,19801,269803,9808
2014-07-30,9900,10074,9579,20098,127941,9956
2014-07-31,10074,10074,9529,19801,174848,9808
2014-08-01,9579,10123,9579,20098,110661,9956
2014-08-04,10049,10148,9925,20148,83383,9980
2014-08-05,10098,10148,9752,19702,111225,9759
2014-08-06,9851,9900,9455,19306,239541,9563
2014-08-07,9752,9752,9257,19257,285551,9539
2014-08-08,9628,9653,9183,18465,161392,9146
2014-08-11,9232,9356,8935,18415,223912,9122
2014-08-12,9183,9207,8762,17821,232116,8828
2014-08-13,8910,9405,8910,18613,134449,9220
2014-08-14,9356,9455,9306,18861,75256,9343
2014-08-18,9430,9455,9257,18613,56656,9220
2014-08-19,9356,9826,9306,18960,294765,9392
2014-08-20,9529,9529,8910,18960,315472,9392
2014-08-21,9480,9504,9207,18910,73095,9367
2014-08-22,9455,9752,9306,19405,203979,9612
2014-08-25,9752,10074,9628,19999,354616,9907
2014-08-26,10024,10197,9801,19999,195727,9907
2014-08-27,9950,10420,9950,20197,236137,10005
2014-08-28,10098,10272,9752,19554,218321,9686
2014-08-29,9702,9950,9554,19603,220698,9710
2014-09-01,9900,10148,9900,20098,145719,9956
2014-09-02,10049,10173,9801,20197,135833,10005
2014-09-03,10098,10272,9999,20247,79644,10029
2014-09-04,10272,10296,10024,20247,69198,10029
2014-09-05,10123,10148,9900,20049,79145,9931
2014-09-11,10024,10098,9900,19950,67744,9882
2014-09-12,9999,9999,9752,19603,91802,9710
2014-09-15,9801,9900,9579,19257,97881,9539
2014-09-16,9628,9752,9529,19504,74101,9661
2014-09-17,9801,9826,9653,19504,46289,9661
2014-09-18,9752,9777,9529,19405,64643,9612
2014-09-19,9653,10049,9603,20049,176522,9931
2014-09-22,10074,10098,9777,19752,91172,9784
2014-09-23,9876,10074,9752,19653,110290,9735
2014-09-24,9851,9900,9480,19306,189305,9563
2014-09-25,9653,9851,9306,19059,184065,9441
2014-09-26,9504,9603,9183,19059,206146,9441
2014-09-29,9653,9653,9430,18861,93525,9343
2014-09-30,9430,9752,9331,19504,181465,9661
2014-10-01,9752,9900,9480,19257,99359,9539
2014-10-02,9554,9678,9381,18960,105583,9392
2014-10-06,9480,9529,9133,18811,223585,9318
2014-10-07,9430,9455,9158,18613,94697,9220
2014-10-08,9306,9504,9158,18910,116368,9367
2014-10-10,9455,9579,9356,18960,56086,9392
2014-10-13,9356,9480,9059,18663,185699,9244
2014-10-14,9282,9405,9158,18465,71743,9146
2014-10-15,9257,9801,9232,19504,197551,9661
2014-10-16,9752,9801,9554,19257,143485,9539
2014-10-17,10098,10816,9999,21187,965968,10495
2014-10-20,10791,11460,10618,22722,908569,11255
2014-10-21,11460,12054,11287,23168,732782,11476
2014-10-22,11831,12103,11584,23712,362599,11746
2014-10-23,11782,13440,11782,26880,652837,13315
2014-10-24,13415,14059,13069,26930,667291,13340
2014-10-27,13588,13712,12945,26732,519265,13242
2014-10-28,13217,13514,12920,26583,355115,13168
2014-10-29,13465,13564,12425,25247,585108,12506
2014-10-30,12747,13489,12425,26732,565453,13242
2014-10-31,13366,13514,12920,25940,199920,12849
2014-11-03,12871,13093,12549,25593,249025,12678
2014-11-04,12796,13069,12574,25544,258808,12653
2014-11-05,12772,13044,12450,25593,219486,12678
2014-11-06,12871,12970,11980,24207,419146,11991
2014-11-07,12103,12524,11881,24851,246266,12310
2014-11-10,12524,12524,11806,23811,291921,11795
2014-11-11,11831,12178,11707,23960,204049,11868
2014-11-12,11955,12178,11336,23168,324088,11476
2014-11-13,11633,12796,11435,25098,784143,12432
2014-11-14,12623,12623,11881,24554,348793,12163
2014-11-17,12277,12499,11955,24603,194462,12187
2014-11-18,12524,13093,12400,25643,311024,12702
2014-11-19,12821,12970,12277,25940,361359,12849
2014-11-20,13019,13465,12821,26385,340830,13070
2014-11-21,13143,13366,12648,25940,322227,12849
2014-11-24,13069,13069,11980,24257,272243,12015
2014-11-25,12128,12326,11831,24108,198811,11942
2014-11-26,12054,12277,11905,24356,119529,12065
2014-11-27,12079,12400,12079,24455,95721,12114
2014-11-28,12227,12376,12029,24752,66314,12261
2014-12-01,12351,12351,11386,23217,302623,11501
2014-12-02,11608,11806,11386,23316,157221,11550
2014-12-03,11732,11732,11138,22276,304724,11035
2014-12-04,11237,11262,10593,21187,728522,10495
2014-12-05,10816,10989,10668,21682,419380,10740
2014-12-08,10940,10940,10618,21237,144123,10520
2014-12-09,10643,10767,9851,20940,802530,10372
2014-12-10,10470,10593,10222,20989,162717,10397
2014-12-11,10371,10668,9975,20148,204132,9980
2014-12-12,10074,10123,9826,19801,235208,9808
2014-12-15,9851,10494,9702,20791,211643,10299
2014-12-16,10395,10643,10123,20445,185770,10127
2014-12-17,10173,10296,9826,19801,220304,9808
2014-12-18,9925,10049,9381,19356,375736,9588
2014-12-19,9801,10371,9752,20197,209392,10005
2014-12-22,10074,10544,10074,20989,192913,10397
2014-12-23,10494,10767,10296,21138,200272,10471
2014-12-24,10569,10692,10321,20890,271221,10348
2014-12-26,10445,10618,10197,21088,286646,10446
2014-12-29,10569,11707,10569,22029,729237,10938
2014-12-30,11014,11064,10643,21534,193967,10692
2015-01-02,10767,11584,10767,23019,277950,11430
2015-01-05,11534,12450,11410,24752,387957,12290
2015-01-06,12227,12524,12054,24603,297813,12216
2015-01-07,12277,12376,12054,24158,128658,11995
2015-01-08,11881,12598,11881,24752,227993,12290
2015-01-09,12351,12475,12079,24356,165198,12093
2015-01-12,12103,12301,11806,24405,174341,12118
2015-01-13,12252,12277,11584,23168,191901,11503
2015-01-14,11584,11881,11435,23118,127272,11479
2015-01-15,11584,13093,11584,25544,604686,12683
2015-01-16,12772,13316,12549,25445,426758,12634
2015-01-19,12846,13192,12574,25296,271437,12560
2015-01-20,12673,13168,12574,26138,345243,12978
2015-01-21,13242,13366,12821,25890,334230,12855
2015-01-22,12846,12994,12178,24900,390688,12364
2015-01-23,12499,12549,12301,24851,124941,12339
2015-01-26,12524,12722,12252,24999,181502,12413
2015-01-27,12549,12598,12178,24851,181817,12339
2015-01-28,12549,12574,12054,24554,175060,12192
2015-01-29,12673,13588,12475,26534,770235,13175
2015-01-30,13242,13316,12895,26385,239273,13101
2015-02-02,13192,13192,12549,25544,206829,12683
2015-02-03,12747,13217,12747,25742,179676,12781
2015-02-04,12895,12945,12524,25346,164463,12585
2015-02-05,12673,12772,12252,24900,253518,12364
2015-02-06,12475,13168,12425,25346,268288,12585
2015-02-09,12697,13390,12549,26039,356188,12929
2015-02-10,13019,13118,11980,25346,454230,12585
2015-02-11,12623,13118,12425,25890,235742,12855
2015-02-12,13044,14504,12920,28514,829768,14158
2015-02-13,14257,15074,14257,29405,824673,14601
2015-02-16,14950,15668,14579,29603,600646,14699
2015-02-17,14653,14801,14381,29603,298415,14699
2015-02-23,14801,15024,14653,29405,174314,14601
2015-02-24,14702,15272,14653,29653,299871,14723
2015-02-25,14900,14975,14306,28613,222926,14207
2015-02-26,14331,14702,14306,28861,167780,14330
2015-02-27,14455,14752,14430,29207,138554,14502
2015-03-02,14603,14702,14059,28415,222359,14109
2015-03-03,14158,14381,13861,28415,183354,14109
2015-03-04,14529,14529,13935,28019,140067,13912
2015-03-05,14034,14183,13861,28267,79082,14035
2015-03-06,14207,14777,14083,29257,264335,14527
2015-03-09,14628,14702,14232,28861,156322,14330
2015-03-10,14455,15148,14133,30049,380899,14920
2015-03-11,14801,15148,14603,29504,218286,14650
2015-03-12,14752,16138,14727,31682,692933,15731
2015-03-13,15692,16385,15272,32623,603046,16198
2015-03-16,16336,18291,16113,34306,859305,17034
2015-03-17,17202,17425,16484,33662,357073,16714
2015-03-18,16880,17029,16336,32969,309418,16370
2015-03-19,16385,16460,15841,32870,414411,16321
2015-03-20,16484,18168,16385,36336,475701,18042
2015-03-23,18168,18168,17499,34999,262929,17378
2015-03-24,17499,17994,17029,34158,280511,16960
2015-03-25,17202,17598,17128,34801,199761,17280
2015-03-26,17153,17153,16509,33563,318486,16665
2015-03-27,16930,17054,16361,33662,147064,16714
2015-03-30,17128,17970,16979,34504,314242,17132
2015-03-31,17425,17499,17079,34603,122711,17181
2015-04-01,17326,17549,16682,33662,171896,16714
2015-04-02,16831,16979,16534,33415,175052,16592
2015-04-03,16781,17499,16608,33860,247852,16813
2015-04-06,16781,16781,15767,32029,728623,15903
2015-04-07,16138,16534,15989,32623,261889,16198
2015-04-08,16311,16682,16163,32870,170436,16321
2015-04-09,16435,16930,16410,33712,230801,16739
2015-04-10,16905,18019,16484,33662,645030,16714
2015-04-13,17623,17623,16682,34058,399948,16911
2015-04-14,16979,17376,16410,33365,276734,16567
2015-04-15,16781,17153,16608,34058,175021,16911
2015-04-16,17128,17301,16460,33761,229974,16764
2015-04-17,16979,18960,16682,37573,958118,18656
2015-04-20,18663,20544,18440,38910,734673,19320
2015-04-21,19504,20148,19009,39207,271712,19467
2015-04-22,19999,20247,17796,38514,415662,19123
2015-04-23,19281,19529,18366,38118,287933,18927
2015-04-24,19059,19207,17821,36633,290383,18189
2015-04-27,18415,18762,18093,37078,173656,18410
2015-04-28,18687,18687,18044,36187,193975,17968
2015-04-29,18093,18836,17970,36979,191135,18361
2015-04-30,18465,18465,17722,36633,288472,18189
2015-05-04,18316,18613,17821,36237,192052,17993
2015-05-06,18118,18316,17747,36633,165578,18189
2015-05-07,18514,19232,18217,37920,503062,18828
2015-05-08,19059,19257,18564,38167,289333,18951
2015-05-11,19257,19306,18638,37326,181152,18533
2015-05-12,18564,20296,18564,39009,661433,19369
2015-05-13,19653,20272,19257,40049,350215,19885
2015-05-14,20049,21039,19702,42078,415211,20893
2015-05-15,21039,22425,19875,41732,1095133,20721
2015-05-18,20767,21905,20593,43464,299106,21581
2015-05-19,21905,21930,21484,43464,171539,21581
2015-05-20,21732,22276,21460,44405,222284,22048
2015-05-21,22078,22351,21633,44355,209812,22024
2015-05-22,22252,22524,20816,42029,311115,20869
2015-05-26,21014,21707,20965,42524,203861,21114
2015-05-27,21435,21435,20544,41088,167917,20401
2015-05-28,21212,22177,20692,43514,323841,21606
2015-05-29,21880,22153,21311,44157,242323,21926
2015-06-01,22276,23440,22227,45444,464548,22565
2015-06-02,22672,22821,21930,45444,201193,22565
2015-06-03,22549,23366,22202,44999,244167,22343
2015-06-04,22499,22945,22400,45444,143301,22565
2015-06-05,22771,22994,22326,45147,153163,22417
2015-06-08,22375,23613,22375,46633,259192,23155
2015-06-09,23465,24900,23192,49157,378576,24408
2015-06-10,24851,25395,24059,49058,348797,24359
2015-06-11,24851,26979,24653,52870,447227,26252
2015-06-12,26534,28266,26484,56335,423738,27972
2015-06-15,28415,32326,27326,63959,597276,31758
2015-06-16,32573,34306,30247,66137,780548,32839
2015-06-17,32672,34355,31682,65939,348176,32741
2015-06-18,33860,34009,32722,67127,230487,33331
2015-06-19,33662,36781,33563,69603,571380,34560
2015-06-22,34405,34950,32573,68117,454854,33823
2015-06-23,34454,35890,32920,70296,314397,34904
2015-06-24,35643,35841,34702,70296,133389,34904
2015-06-25,34999,36187,34603,70791,214677,35150
2015-06-26,35395,36633,34752,69504,261699,34511
2015-06-29,33266,34405,32573,66038,316248,32790
2015-06-30,33019,33365,30841,66236,410329,32889
