Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-05,1670,1790,1640,1720,338100,1148
2002-12-06,1690,1740,1680,1690,91700,1128
2002-12-09,1670,1740,1670,1690,225300,1128
2002-12-10,1660,1700,1650,1680,115600,1122
2002-12-11,1700,1820,1680,1810,569500,1209
2002-12-12,1780,1900,1780,1880,1151700,1255
2002-12-13,1850,1880,1810,1840,443000,1229
2002-12-16,1840,1840,1750,1750,382900,1168
2002-12-17,1780,1820,1750,1750,269900,1168
2002-12-18,1750,1760,1710,1720,199600,1148
2002-12-20,1680,1720,1660,1670,269500,1115
2002-12-23,1630,1680,1540,1550,324600,1035
2002-12-24,1530,1590,1470,1510,316800,1008
2002-12-26,1500,1550,1490,1510,266900,1008
2002-12-27,1460,1480,1420,1440,154800,994
2002-12-30,1370,1400,1270,1350,183400,932
2003-01-02,1350,1440,1350,1440,166600,994
2003-01-03,1480,1520,1470,1470,217500,1015
2003-01-06,1480,1550,1460,1520,196900,1050
2003-01-07,1580,1580,1450,1450,186800,1001
2003-01-08,1470,1580,1460,1500,411600,1036
2003-01-09,1470,1500,1430,1440,258900,994
2003-01-10,1460,1480,1380,1390,230900,960
2003-01-13,1370,1490,1370,1490,530300,1029
2003-01-14,1490,1540,1460,1540,234700,1063
2003-01-15,1550,1610,1500,1530,1212100,1057
2003-01-16,1520,1580,1490,1570,320600,1084
2003-01-17,1560,1560,1470,1470,294800,1015
2003-01-20,1430,1470,1430,1440,133900,994
2003-01-21,1440,1460,1400,1420,186100,981
2003-01-22,1400,1530,1380,1420,371900,981
2003-01-23,1440,1450,1420,1420,177400,981
2003-01-24,1450,1520,1390,1400,273200,967
2003-01-27,1360,1360,1320,1350,121300,932
2003-01-28,1320,1390,1320,1370,86700,946
2003-01-29,1380,1380,1310,1330,86600,918
2003-01-30,1350,1390,1320,1320,199700,911
2003-02-03,1320,1370,1320,1370,145300,946
2003-02-04,1360,1400,1360,1390,146600,960
2003-02-05,1370,1450,1300,1330,1122900,918
2003-02-06,1340,1350,1290,1300,270900,898
2003-02-07,1290,1320,1260,1290,220700,891
2003-02-10,1350,1410,1340,1340,750200,925
2003-02-11,1350,1360,1280,1310,398800,905
2003-02-12,1290,1320,1290,1300,117300,898
2003-02-13,1290,1330,1280,1280,255100,884
2003-02-14,1280,1300,1250,1300,151400,898
2003-02-17,1340,1370,1320,1370,249900,946
2003-02-18,1370,1380,1330,1340,162000,925
2003-02-19,1370,1390,1330,1350,243900,932
2003-02-20,1340,1360,1300,1330,329100,918
2003-02-21,1330,1370,1310,1360,192300,939
2003-02-24,1380,1420,1350,1400,433600,967
2003-02-25,1370,1370,1330,1350,164400,932
2003-02-26,1350,1380,1300,1330,378300,918
2003-02-27,1290,1300,1270,1290,321800,891
2003-02-28,1310,1330,1270,1300,221300,898
2003-03-03,1310,1320,1290,1300,125400,898
2003-03-04,1280,1310,1280,1280,144300,884
2003-03-05,1260,1280,1210,1250,262700,863
2003-03-06,1240,1260,1200,1220,234300,842
2003-03-07,1180,1220,1170,1220,259400,842
2003-03-10,1180,1250,1180,1190,119200,822
2003-03-11,1150,1190,1100,1150,463600,794
2003-03-12,1160,1200,1140,1200,231400,829
2003-03-13,1200,1200,1140,1160,117500,801
2003-03-14,1210,1240,1200,1220,206200,842
2003-03-17,1190,1190,1100,1120,251500,773
2003-03-18,1180,1210,1170,1200,180200,829
2003-03-19,1170,1250,1170,1250,213800,863
2003-03-20,1230,1350,1230,1340,319000,925
2003-03-21,1360,1440,1300,1330,2437200,918
2003-03-24,1350,1350,1290,1290,421800,891
2003-03-25,1240,1250,1210,1220,365300,842
2003-03-26,1240,1270,1220,1230,335300,849
2003-03-27,1200,1240,1200,1220,127400,842
2003-03-28,1220,1270,1220,1270,182500,877
2003-03-31,1250,1260,1210,1220,105900,842
2003-04-01,1200,1280,1190,1280,338300,884
2003-04-02,1280,1420,1270,1420,1537200,981
2003-04-03,1440,1460,1300,1400,1419700,967
2003-04-04,1390,1430,1380,1380,596600,953
2003-04-07,1410,1450,1390,1430,847100,987
2003-04-08,1400,1440,1380,1410,482300,974
2003-04-09,1390,1390,1350,1350,273600,932
2003-04-10,1360,1370,1340,1340,368600,925
2003-04-11,1340,1410,1340,1370,474700,946
2003-04-14,1380,1420,1380,1400,484800,967
2003-04-15,1430,1430,1390,1420,462500,981
2003-04-16,1460,1530,1440,1490,1202900,1029
2003-04-17,1480,1510,1460,1480,328500,1022
2003-04-18,1550,1550,1490,1530,555700,1057
2003-04-21,1510,1540,1460,1480,529300,1022
2003-04-22,1490,1490,1450,1460,251700,1008
2003-04-23,1480,1500,1450,1450,326800,1001
2003-04-24,1460,1480,1410,1420,511900,981
2003-04-25,1390,1400,1260,1350,592400,932
2003-04-28,1300,1370,1300,1330,496900,918
2003-04-29,1370,1410,1340,1400,1117800,967
2003-04-30,1410,1500,1360,1410,1633600,974
2003-05-02,1450,1570,1440,1570,1600800,1084
2003-05-06,1680,1730,1570,1600,2904100,1105
2003-05-07,1550,1620,1550,1600,1171100,1105
2003-05-09,1580,1630,1550,1560,714700,1077
2003-05-12,1600,1630,1570,1590,942900,1098
2003-05-13,1610,1650,1570,1570,994500,1084
2003-05-14,1570,1600,1500,1500,665900,1036
2003-05-15,1510,1560,1510,1530,524400,1057
2003-05-16,1550,1570,1480,1490,432700,1029
2003-05-19,1460,1490,1440,1440,200200,994
2003-05-20,1390,1460,1390,1450,310000,1001
2003-05-21,1430,1460,1420,1420,304400,981
2003-05-22,1410,1460,1400,1420,280300,981
2003-05-23,1440,1570,1440,1540,581200,1063
2003-05-26,1580,1670,1560,1630,1345600,1126
2003-05-27,1650,1670,1560,1600,670100,1105
2003-05-28,1650,1650,1550,1560,652000,1077
2003-05-29,1560,1580,1510,1520,509800,1050
2003-05-30,1520,1560,1510,1510,536200,1043
2003-06-02,1540,1600,1540,1590,605700,1098
2003-06-03,1560,1600,1530,1530,484500,1057
2003-06-04,1550,1600,1540,1600,415200,1105
2003-06-05,1630,1690,1580,1680,1358100,1160
2003-06-09,1710,1770,1660,1660,1926100,1146
2003-06-10,1680,1730,1650,1720,1029500,1188
2003-06-11,1840,1920,1830,1920,1129800,1326
2003-06-12,1980,2020,1840,1880,3359800,1298
2003-06-13,1920,1940,1820,1850,1552000,1278
2003-06-16,1880,2030,1860,1980,2492100,1367
2003-06-17,2010,2020,1940,1960,1377800,1354
2003-06-18,1950,1970,1820,1870,1275700,1291
2003-06-19,1870,1930,1820,1840,980500,1271
2003-06-20,1820,1900,1820,1840,573500,1271
2003-06-23,1840,1870,1770,1790,4085600,1236
2003-06-24,1740,1860,1740,1770,699700,1222
2003-06-25,1810,1830,1780,1780,370700,1229
2003-06-26,1750,1790,1750,1760,297600,1215
2003-06-27,1810,1810,1750,1780,462600,1229
2003-06-30,1760,1780,1710,1730,514000,1195
2003-07-01,1710,1740,1700,1730,465400,1195
2003-07-02,1750,1900,1750,1870,1249200,1291
2003-07-03,1910,1930,1780,1790,816700,1236
2003-07-04,1790,1850,1790,1840,454300,1271
2003-07-07,1930,1980,1880,1900,1153900,1312
2003-07-08,1940,1940,1860,1860,477600,1285
2003-07-09,1880,1900,1810,1820,391700,1257
2003-07-10,1780,1850,1780,1810,339300,1250
2003-07-11,1800,1840,1780,1830,369700,1264
2003-07-14,1830,1940,1830,1920,938200,1326
2003-07-15,1940,1940,1810,1830,442200,1264
2003-07-16,1860,1860,1770,1830,287500,1264
2003-07-18,1750,1770,1730,1750,337400,1209
2003-07-21,1740,1780,1670,1720,249600,1188
2003-07-22,1660,1700,1645,1665,329700,1150
2003-07-23,1685,1700,1655,1655,239800,1143
2003-07-24,1610,1690,1610,1650,462500,1139
2003-07-25,1630,1670,1630,1645,167800,1136
2003-07-28,1680,1715,1670,1690,291000,1167
2003-07-29,1680,1750,1675,1695,308900,1171
2003-07-30,1690,1720,1680,1680,225200,1160
2003-07-31,1670,1700,1645,1670,246700,1153
2003-08-01,1675,1675,1475,1490,1565800,1029
2003-08-04,1470,1490,1445,1485,282500,1025
2003-08-05,1480,1500,1430,1450,272800,1001
2003-08-06,1430,1430,1360,1390,405000,960
2003-08-07,1370,1425,1370,1420,333500,981
2003-08-08,1405,1435,1400,1405,199000,970
2003-08-11,1400,1430,1375,1390,129200,960
2003-08-12,1390,1420,1390,1390,117700,960
2003-08-13,1410,1420,1400,1410,123900,974
2003-08-14,1420,1435,1405,1420,130300,981
2003-08-18,1410,1420,1400,1420,212300,981
2003-08-19,1430,1445,1410,1425,183700,984
2003-08-20,1425,1480,1425,1460,370500,1008
2003-08-21,1450,1465,1420,1420,278200,981
2003-08-22,1425,1445,1400,1405,258400,970
2003-08-25,1425,1425,1400,1410,175800,974
2003-08-26,1425,1425,1390,1400,173200,967
2003-08-27,1390,1405,1365,1365,256000,943
2003-08-28,1370,1395,1345,1355,190800,936
2003-08-29,1400,1515,1390,1515,714900,1046
2003-09-01,1595,1650,1570,1620,1834500,1119
2003-09-02,1590,1630,1565,1595,472600,1101
2003-09-03,1620,1620,1540,1540,425100,1063
2003-09-04,1565,1720,1565,1720,2062700,1188
2003-09-05,1750,1925,1730,1860,4274900,1285
2003-09-08,1850,1860,1725,1755,844300,1212
2003-09-09,1800,1835,1755,1790,962100,1236
2003-09-15,1750,1835,1700,1780,1089000,1229
2003-09-16,1770,1855,1730,1750,956700,1209
2003-09-17,1810,1880,1770,1780,821000,1229
2003-09-18,1770,1780,1665,1680,638900,1160
2003-09-19,1730,1730,1600,1620,492500,1119
2003-09-22,1655,1680,1505,1570,521700,1084
2003-09-23,1540,1580,1505,1555,366400,1074
2003-09-24,1570,1620,1555,1585,434600,1095
2003-09-25,1525,1540,1400,1440,660000,994
2003-09-26,1405,1480,1315,1390,1445900,960
2003-09-29,1410,1410,1355,1375,226200,949
2003-09-30,1400,1425,1370,1370,292000,946
2003-10-01,1335,1435,1335,1385,279100,956
2003-10-02,1450,1450,1400,1435,316000,991
2003-10-06,1440,1570,1440,1555,519200,1074
2003-10-07,1680,1700,1485,1485,990600,1025
2003-10-08,1500,1535,1450,1450,218600,1001
2003-10-09,1430,1445,1405,1420,333100,981
2003-10-10,1430,1445,1415,1440,218300,994
2003-10-13,1445,1475,1440,1460,215600,1008
2003-10-14,1455,1470,1430,1435,315900,991
2003-10-15,1435,1450,1415,1425,171200,984
2003-10-16,1405,1435,1385,1390,247800,960
2003-10-17,1375,1390,1360,1385,351800,956
2003-10-20,1375,1435,1375,1430,213300,987
2003-10-21,1435,1455,1410,1435,178900,991
2003-10-22,1445,1480,1415,1430,168900,987
2003-10-23,1405,1430,1380,1380,135400,953
2003-10-24,1355,1385,1355,1365,142300,943
2003-10-27,1350,1400,1350,1370,80900,946
2003-10-28,1380,1395,1375,1385,110300,956
2003-10-29,1400,1400,1380,1380,107800,953
2003-10-30,1365,1390,1330,1350,267100,932
2003-10-31,1345,1365,1330,1350,123100,932
2003-11-03,1355,1375,1335,1345,70200,929
2003-11-04,1340,1360,1320,1320,156100,911
2003-11-05,1320,1330,1275,1290,194300,891
2003-11-06,1285,1345,1285,1295,184300,894
2003-11-07,1345,1350,1300,1310,223500,905
2003-11-10,1285,1300,1285,1290,75800,891
2003-11-11,1280,1290,1260,1270,167500,877
2003-11-12,1260,1360,1260,1340,288700,925
2003-11-13,1370,1540,1370,1540,554500,1063
2003-11-14,1610,1670,1515,1515,1258200,1046
2003-11-17,1550,1645,1535,1590,1099700,1098
2003-11-18,1565,1590,1500,1560,449400,1077
2003-11-19,1510,1510,1425,1425,346700,984
2003-11-20,1450,1490,1410,1440,307800,994
2003-11-21,1410,1445,1400,1400,282600,967
2003-11-24,1410,1455,1390,1450,465900,1001
2003-11-25,1510,1540,1455,1470,731500,1015
2003-11-26,1460,1550,1400,1520,654400,1050
2003-11-27,1530,1745,1500,1590,3235200,1098
2003-11-28,1585,1785,1585,1760,1405800,1215
2003-12-01,1720,1915,1695,1900,1683400,1312
2003-12-02,1950,2185,1950,2185,2632500,1509
2003-12-03,2440,2510,2315,2510,5008600,1734
2003-12-04,2510,2800,2370,2500,8666800,1727
2003-12-05,2610,2660,2380,2450,3385400,1692
2003-12-08,2450,2630,2440,2510,4091800,1734
2003-12-09,2550,2680,2350,2350,3715400,1623
2003-12-10,2310,2415,2200,2415,3183500,1668
2003-12-11,2410,2410,2270,2340,1674400,1616
2003-12-12,2365,2610,2290,2415,4875000,1668
2003-12-15,2450,2505,2305,2380,1343400,1644
2003-12-16,2495,2735,2450,2735,3362900,1889
2003-12-17,2935,2960,2370,2470,7741300,1706
2003-12-18,2470,2500,2335,2370,1342300,1637
2003-12-19,2400,2470,2275,2335,1680300,1613
2003-12-22,2270,2380,2250,2250,963100,1554
2003-12-23,2270,2300,2065,2170,1955800,1499
2003-12-24,2170,2345,2020,2030,2395700,1402
2003-12-26,2030,2110,1940,2040,935100,1409
2003-12-29,2095,2345,2080,2345,1927500,1677
2003-12-30,2405,2645,2390,2500,2956000,1788
2004-01-02,2540,2685,2420,2560,1742300,1831
2004-01-05,2600,2940,2560,2940,4120900,2103
2004-01-06,3045,3050,2670,2705,4116000,1935
2004-01-07,2710,2775,2575,2620,1695500,1874
2004-01-08,2640,2660,2460,2535,1544900,1813
2004-01-09,2570,2915,2570,2905,6259600,2078
2004-01-12,2600,3030,2600,2990,2867200,2139
2004-01-13,3100,3280,3050,3150,4294700,2253
2004-01-14,3100,3120,2935,3080,3036900,2203
2004-01-15,3135,3195,2875,2875,2031700,2056
2004-01-16,2900,3040,2870,2970,1293800,2124
2004-01-19,2950,3360,2950,3170,4280400,2267
2004-01-20,3225,3260,3065,3160,1560100,2260
2004-01-26,3240,3260,3070,3070,900000,2196
2004-01-27,3075,3200,3040,3170,1742000,2267
2004-01-28,3000,3150,2970,2980,1853400,2131
2004-01-29,2950,3015,2850,2960,1851100,2117
2004-01-30,3000,3175,2900,3000,8967000,2146
2004-02-02,2960,3065,2820,2900,4015900,2074
2004-02-03,2950,3185,2940,3130,7524900,2239
2004-02-04,3100,3290,3050,3235,5126100,2314
2004-02-05,3250,3330,3070,3130,3425700,2239
2004-02-06,3200,3235,3020,3050,2143900,2182
2004-02-09,3100,3165,3040,3050,2140100,2182
2004-02-10,3130,3175,3055,3055,1974400,2185
2004-02-11,3055,3140,2975,3100,2716900,2217
2004-02-12,3150,3150,2955,2960,2087400,2117
2004-02-13,2820,2890,2755,2860,2969100,2046
2004-02-16,2810,2850,2670,2680,2160400,1917
2004-02-17,2650,2750,2650,2700,1383000,1931
2004-02-18,2710,2815,2670,2770,1443100,1981
2004-02-19,2840,3160,2830,3060,5579500,2189
2004-02-20,3040,3190,3030,3190,3249000,2282
2004-02-23,3230,3360,3110,3300,3189100,2360
2004-02-24,3260,3380,3230,3330,1793600,2382
2004-02-25,3280,3330,3100,3140,1710500,2246
2004-02-26,3130,3490,3090,3300,2226500,2360
2004-02-27,3400,3465,3285,3330,2213700,2382
2004-03-02,3340,3420,3315,3325,1034500,2378
2004-03-03,3260,3275,3170,3185,1550200,2278
2004-03-04,3150,3280,3100,3100,1522300,2217
2004-03-05,3180,3340,3150,3340,2144300,2389
2004-03-08,3420,3425,3245,3300,1075800,2360
2004-03-09,3280,3555,3210,3420,3481800,2446
2004-03-10,3360,3555,3330,3555,2503100,2543
2004-03-11,3540,3645,3470,3510,1875800,2511
2004-03-12,3450,3470,3010,3270,2211600,2339
2004-03-15,3350,3395,3270,3350,1322000,2396
2004-03-16,3270,3335,3170,3170,1098300,2267
2004-03-17,3190,3260,3160,3175,1481700,2271
2004-03-18,3230,3395,3195,3275,1920600,2342
2004-03-19,3265,3315,3180,3200,932500,2289
2004-03-22,3150,3210,3105,3105,823200,2221
2004-03-23,3060,3225,2990,3215,1821500,2300
2004-03-24,3215,3265,3135,3170,697100,2267
2004-03-25,3150,3210,3010,3010,1006900,2153
2004-03-26,3045,3095,3010,3030,776500,2167
2004-03-29,3030,3170,3030,3150,1271600,2253
2004-03-30,3180,3220,3105,3120,829700,2232
2004-03-31,3130,3175,3050,3120,768300,2232
2004-04-01,3105,3140,3070,3140,911500,2246
2004-04-02,3170,3375,3140,3340,2378800,2389
2004-04-06,3395,3450,3340,3395,1802500,2428
2004-04-07,3430,3480,3340,3365,1618300,2407
2004-04-08,3420,3615,3380,3580,3795900,2561
2004-04-09,3640,3710,3405,3405,2148300,2435
2004-04-12,3430,3455,3360,3400,1077400,2432
2004-04-13,3500,3625,3480,3580,2405200,2561
2004-04-14,3530,3865,3510,3780,3043000,2704
2004-04-16,3820,3845,3690,3770,1328800,2697
2004-04-19,3800,3860,3635,3775,1409400,2700
2004-04-20,3800,3935,3790,3800,2047700,2718
2004-04-21,3750,3750,3605,3640,1908900,2604
2004-04-22,3630,3750,3540,3700,1804500,2647
2004-04-23,3770,4105,3760,3975,4927000,2843
2004-04-26,4025,4035,3890,3905,1390600,2793
2004-04-27,3950,3960,3750,3780,989200,2704
2004-04-28,3750,3850,3710,3750,952900,2682
2004-04-29,3685,3735,3190,3280,1970100,2346
2004-04-30,3160,3315,3110,3280,1007100,2346
2004-05-03,3310,3370,3265,3265,1047100,2335
2004-05-04,3285,3400,3255,3370,1470700,2410
2004-05-06,3350,3400,2865,2865,2420700,2049
2004-05-07,2780,2850,2610,2760,1959000,1974
2004-05-10,2700,2740,2350,2350,1657700,1681
2004-05-11,2300,2675,2250,2555,3163200,1827
2004-05-12,2665,2755,2630,2705,1816000,1935
2004-05-13,2680,2785,2620,2645,1227800,1892
2004-05-14,2700,2770,2490,2575,941400,1842
2004-05-17,2610,2750,2360,2430,1624500,1738
2004-05-18,2430,2530,2355,2510,1742800,1795
2004-05-19,2570,2735,2535,2660,1849800,1902
2004-05-20,2570,2685,2475,2485,1305900,1777
2004-05-21,2540,2580,2520,2535,660500,1813
2004-05-24,2570,2750,2570,2750,1119900,1967
2004-05-25,2675,2710,2630,2700,1008100,1931
2004-05-27,2790,2805,2660,2685,984500,1920
2004-05-28,2700,2750,2570,2600,1251300,1860
2004-05-31,2620,2630,2510,2550,555800,1824
2004-06-01,2535,2630,2535,2610,837400,1867
2004-06-02,2600,2675,2590,2670,976200,1910
2004-06-03,2795,2875,2650,2660,3942400,1902
2004-06-04,2740,2840,2670,2840,1738700,2031
2004-06-07,2920,2925,2825,2825,1244200,2021
2004-06-08,2890,2910,2755,2785,1407600,1992
2004-06-09,2815,2840,2730,2780,875900,1988
2004-06-10,2730,2845,2710,2845,702400,2035
2004-06-11,2845,2875,2700,2700,1074300,1931
2004-06-14,2600,2680,2295,2295,2279800,1641
2004-06-15,2240,2255,2100,2200,2491900,1573
2004-06-16,2220,2295,1885,2015,4435200,1441
2004-06-17,2050,2140,1965,2130,2638900,1523
2004-06-18,2085,2175,1900,1900,2189200,1359
2004-06-21,1915,1950,1790,1820,3137700,1302
2004-06-22,1870,1890,1815,1820,2793100,1302
2004-06-23,1820,1845,1705,1710,2245000,1223
2004-06-24,1780,1965,1770,1965,4560200,1405
2004-06-25,1930,2130,1905,2075,5702100,1484
2004-06-28,2125,2130,2050,2070,1388600,1480
2004-06-29,2085,2260,2040,2200,3300200,1573
2004-06-30,2220,2315,2180,2190,2375700,1566
2004-07-01,2250,2255,2090,2160,1718800,1545
2004-07-02,2090,2120,2035,2035,1190700,1455
2004-07-05,2015,2070,1995,2050,688900,1466
2004-07-06,2045,2115,2035,2050,958100,1466
2004-07-07,1950,2015,1940,1990,879700,1423
2004-07-08,1975,2025,1860,1880,1205400,1344
2004-07-09,1860,1905,1820,1860,1127900,1330
2004-07-12,1900,1915,1825,1835,736500,1312
2004-07-13,1840,1860,1765,1795,1098600,1284
2004-07-14,1780,1820,1710,1710,1146900,1223
2004-07-15,1715,1740,1630,1670,1011200,1194
2004-07-16,1650,1725,1610,1690,1610800,1209
2004-07-19,1645,1775,1640,1765,1310600,1262
2004-07-20,1765,1765,1715,1750,867800,1251
2004-07-21,1795,2010,1765,2010,8003300,1437
2004-07-22,2065,2125,1965,2050,5920600,1466
2004-07-23,2100,2105,1955,2010,2599500,1437
2004-07-26,1980,1980,1780,1795,2452200,1284
2004-07-27,1770,1870,1705,1860,2459200,1330
2004-07-28,1880,1915,1810,1810,2345300,1294
2004-07-29,1800,1830,1715,1720,1436000,1230
2004-07-30,1780,1855,1760,1770,2326400,1266
2004-08-02,1750,1805,1705,1710,885500,1223
2004-08-03,1745,1765,1695,1710,1034600,1223
2004-08-04,1685,1700,1615,1655,1281400,1184
2004-08-05,1685,1795,1675,1785,1581400,1277
2004-08-06,1715,1745,1700,1720,878200,1230
2004-08-09,1690,1750,1690,1735,1103800,1241
2004-08-10,1725,1850,1715,1835,2326700,1312
2004-08-11,1850,1910,1770,1770,2402800,1266
2004-08-12,1750,1780,1730,1765,2027600,1262
2004-08-13,1775,1810,1610,1660,4270800,1187
2004-08-16,1680,1705,1670,1695,1373200,1212
2004-08-17,1735,1735,1675,1675,1197600,1198
2004-08-18,1675,1710,1675,1700,886400,1216
2004-08-19,1750,1930,1740,1840,5235100,1316
2004-08-20,1860,1925,1800,1915,3174000,1370
2004-08-23,1980,2035,1940,1995,3985300,1427
2004-08-24,2020,2035,1940,2025,1857300,1448
2004-08-25,2055,2180,2050,2065,3148100,1477
2004-08-26,2090,2155,2030,2060,2678700,1473
2004-08-27,2060,2080,1985,1990,1481500,1423
2004-08-30,1970,2035,1935,1950,1306900,1395
2004-08-31,1940,2020,1940,2020,1696300,1445
2004-09-01,2050,2060,1985,2010,1710300,1437
2004-09-02,2045,2085,2015,2070,2440200,1480
2004-09-03,2075,2110,1970,1970,1739600,1409
2004-09-06,1960,2050,1940,2030,1235800,1452
2004-09-07,2040,2065,1990,2000,1148600,1430
2004-09-08,2035,2045,1960,1965,1123400,1405
2004-09-09,1950,2000,1950,2000,777600,1430
2004-09-10,2000,2080,2000,2020,2049800,1445
2004-09-13,2120,2200,2100,2145,3421700,1534
2004-09-14,2165,2165,2080,2155,1930400,1541
2004-09-15,2180,2225,2090,2090,2056400,1495
2004-09-16,2050,2110,2045,2065,1097300,1477
2004-09-17,2080,2085,2020,2020,967200,1445
2004-09-20,2010,2090,2010,2055,1616200,1470
2004-09-21,2060,2070,2020,2025,786900,1448
2004-09-22,2030,2040,1900,1920,1500800,1373
2004-09-23,1870,1900,1800,1820,1231400,1302
2004-09-24,1820,1860,1800,1815,980100,1298
2004-09-30,1810,1855,1810,1820,971900,1302
2004-10-01,1820,1865,1820,1860,1057900,1330
2004-10-04,1920,1920,1885,1895,1085100,1355
2004-10-05,1905,1915,1885,1890,831800,1352
2004-10-06,1910,1940,1880,1900,1130600,1359
2004-10-07,1920,2030,1915,2020,3171700,1445
2004-10-08,2010,2045,1970,2045,1770300,1463
2004-10-11,2050,2060,2000,2030,1508600,1452
2004-10-12,2040,2075,1950,1950,1510600,1395
2004-10-13,1960,2040,1955,1960,2297800,1402
2004-10-14,1910,1920,1810,1830,1526400,1309
2004-10-15,1800,1840,1795,1810,668900,1294
2004-10-18,1800,1840,1755,1755,929000,1255
2004-10-19,1780,1800,1755,1760,682900,1259
2004-10-20,1760,1775,1700,1700,776200,1216
2004-10-21,1705,1725,1615,1630,1003000,1166
2004-10-22,1645,1690,1645,1680,470100,1201
2004-10-25,1625,1635,1600,1620,531900,1158
2004-10-26,1625,1645,1620,1620,449300,1158
2004-10-27,1670,1705,1645,1650,686200,1180
2004-10-28,1685,1695,1670,1680,532200,1201
2004-10-29,1650,1670,1635,1640,415900,1173
2004-11-01,1640,1670,1630,1635,404100,1169
2004-11-02,1650,1700,1635,1675,510400,1198
2004-11-03,1695,1755,1690,1720,879000,1230
2004-11-04,1720,1725,1635,1640,1069300,1173
2004-11-05,1665,1680,1650,1670,442300,1194
2004-11-08,1680,1685,1645,1645,433800,1176
2004-11-09,1640,1680,1640,1680,394100,1201
2004-11-10,1695,1710,1660,1665,364000,1191
2004-11-11,1655,1690,1655,1685,304800,1205
2004-11-12,1715,1820,1690,1775,1703400,1269
2004-11-15,1835,1960,1825,1880,3082300,1344
2004-11-16,1905,1920,1830,1895,1222000,1355
2004-11-17,1915,1950,1870,1900,1200000,1359
2004-11-18,1875,1905,1810,1810,743000,1294
2004-11-19,1805,1850,1775,1785,560900,1277
2004-11-22,1740,1770,1735,1740,699600,1244
2004-11-23,1760,1775,1745,1750,772600,1251
2004-11-24,1755,1790,1750,1775,575700,1269
2004-11-25,1800,1825,1760,1765,740100,1262
2004-11-26,1765,1805,1730,1730,624600,1237
