Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-03,4240,4260,4195,4200,161773,4200
2016-05-04,4200,4250,4165,4205,145252,4205
2016-05-09,4205,4465,4200,4300,960431,4300
2016-05-10,4290,4305,4240,4285,211244,4285
2016-05-11,4300,4340,4260,4270,222165,4270
2016-05-12,4215,4250,4185,4210,311908,4210
2016-05-13,4235,4235,4140,4140,227024,4140
2016-05-16,4140,4145,3960,4015,423994,4015
2016-05-17,4000,4045,3900,3905,358359,3905
2016-05-18,3905,3985,3740,3750,349697,3750
2016-05-19,3715,3850,3700,3735,205296,3735
2016-05-20,3750,3810,3730,3750,150373,3750
2016-05-23,3730,3790,3730,3765,194112,3765
2016-05-24,3810,3815,3600,3600,372860,3600
2016-05-25,3620,3780,3620,3650,401265,3650
2016-05-26,3665,3710,3630,3630,197382,3630
2016-05-27,3630,3720,3630,3640,227254,3640
2016-05-30,3650,3755,3650,3710,196426,3710
2016-05-31,3735,4085,3720,3895,1100429,3895
2016-06-01,4020,4520,3970,4115,10745404,4115
2016-06-02,4165,4170,3995,4000,1035651,4000
2016-06-03,4085,4105,3980,3990,609983,3990
2016-06-07,3990,4050,3920,4015,456855,4015
2016-06-08,4035,4045,3940,3945,289911,3945
2016-06-09,3990,3995,3755,3840,430005,3840
2016-06-10,3910,4070,3870,3875,411037,3875
2016-06-13,3910,3925,3815,3835,172500,3835
2016-06-14,3805,3835,3730,3740,191081,3740
2016-06-15,3830,3830,3675,3715,203017,3715
2016-06-16,3725,3780,3645,3650,226598,3650
2016-06-17,3650,3740,3610,3640,218470,3640
2016-06-20,3655,3850,3655,3735,143549,3735
2016-06-21,3750,3785,3675,3700,139124,3700
2016-06-22,3735,3735,3680,3700,121982,3700
2016-06-23,3710,3720,3660,3670,205299,3670
2016-06-24,3700,3715,3315,3390,417995,3390
2016-06-27,3155,3325,3150,3310,618637,3310
2016-06-28,3250,3480,3250,3400,234919,3400
2016-06-29,3445,3530,3425,3515,152027,3515
2016-06-30,3555,3770,3500,3540,689509,3540
2016-07-01,3535,3605,3535,3555,104493,3555
2016-07-04,3600,3600,3555,3555,90084,3555
2016-07-05,3560,3595,3515,3550,116846,3550
2016-07-06,3525,3550,3450,3450,167111,3450
2016-07-07,3500,3525,3460,3505,106350,3505
2016-07-08,3530,3530,3475,3510,116090,3510
2016-07-11,3510,3615,3510,3555,154000,3555
2016-07-12,3530,3590,3530,3565,115054,3565
2016-07-13,3610,3615,3560,3570,171439,3570
2016-07-14,3560,3620,3530,3590,203082,3590
2016-07-15,3630,3655,3605,3610,244876,3610
2016-07-18,3610,3640,3605,3625,88866,3625
2016-07-19,3640,3645,3575,3590,118807,3590
2016-07-20,3580,3600,3570,3590,112800,3590
2016-07-21,3590,3630,3570,3590,190742,3590
2016-07-22,3590,3790,3575,3650,586643,3650
2016-07-25,3650,3665,3610,3625,111390,3625
2016-07-26,3635,3655,3585,3600,110801,3600
2016-07-27,3595,3635,3580,3580,96702,3580
2016-07-28,3580,3620,3570,3590,82035,3590
2016-07-29,3575,3700,3575,3660,198051,3660
2016-08-01,3660,3695,3620,3640,118122,3640
2016-08-02,3670,3715,3620,3705,233793,3705
2016-08-03,3665,3725,3635,3695,118294,3695
2016-08-04,3705,3735,3655,3660,159468,3660
2016-08-05,3650,3700,3650,3670,94410,3670
2016-08-08,3675,3700,3650,3685,115246,3685
2016-08-09,3695,3695,3620,3675,109753,3675
2016-08-10,3680,3710,3670,3690,111015,3690
2016-08-11,3690,3780,3685,3710,276300,3710
2016-08-12,3730,3730,3670,3685,129011,3685
2016-08-16,3685,3715,3655,3685,99426,3685
2016-08-17,3660,3690,3550,3590,234419,3590
2016-08-18,3575,3625,3565,3565,106928,3565
2016-08-19,3565,3595,3520,3575,88828,3575
2016-08-22,3590,3615,3540,3550,102502,3550
2016-08-23,3575,3590,3525,3530,96566,3530
2016-08-24,3575,3575,3525,3540,50774,3540
2016-08-25,3570,3570,3445,3470,163361,3470
2016-08-26,3470,3490,3395,3455,121071,3455
2016-08-29,3500,3500,3315,3320,178351,3320
2016-08-30,3275,3450,3275,3335,108920,3335
2016-08-31,3360,3420,3335,3365,71670,3365
2016-09-01,3305,3420,3305,3365,55109,3365
2016-09-02,3365,3440,3365,3425,79190,3425
2016-09-05,3430,3470,3415,3450,86868,3450
2016-09-06,3450,3495,3435,3450,98878,3450
2016-09-07,3490,3495,3425,3430,122351,3430
2016-09-08,3405,3450,3335,3345,135270,3345
2016-09-09,3325,3390,3300,3370,111304,3370
2016-09-12,3290,3355,3285,3300,89728,3300
2016-09-13,3320,3370,3305,3350,58121,3350
2016-09-19,3350,3395,3320,3340,94761,3340
2016-09-20,3325,3400,3310,3400,76869,3400
2016-09-21,3430,3675,3430,3615,475160,3615
2016-09-22,3655,3775,3605,3725,755042,3725
2016-09-23,3890,4275,3740,3740,3223504,3740
2016-09-26,3860,4860,3780,4655,20127340,4655
2016-09-27,4450,4500,3900,4150,7003091,4150
2016-09-28,4100,4160,3875,3890,3079159,3890
2016-09-29,3870,4075,3850,3880,1321069,3880
2016-09-30,3835,3890,3735,3740,985873,3740
2016-10-04,3740,3895,3740,3840,735289,3840
2016-10-05,3920,3995,3850,3880,1010396,3880
2016-10-06,3845,3980,3845,3880,649579,3880
2016-10-07,4020,4080,3865,3875,1452561,3875
2016-10-10,3875,3885,3805,3810,404488,3810
2016-10-11,3860,3870,3650,3680,699043,3680
2016-10-12,3715,3880,3680,3810,517850,3810
2016-10-13,3805,3905,3765,3825,442056,3825
2016-10-14,3860,3960,3825,3825,661053,3825
2016-10-17,3825,3910,3810,3830,348769,3830
2016-10-18,3845,4030,3830,3900,845621,3900
2016-10-19,3935,3955,3870,3880,389891,3880
2016-10-20,3880,3955,3815,3815,652121,3815
2016-10-21,3800,4000,3735,3810,854017,3810
2016-10-24,3855,3860,3775,3800,265365,3800
2016-10-25,3790,3795,3640,3710,449533,3710
2016-10-26,3665,3710,3480,3545,571006,3545
2016-10-27,3525,3640,3525,3575,231612,3575
2016-10-28,3625,3625,3480,3510,213110,3510
2016-10-31,3460,3490,3320,3335,330247,3335
2016-11-01,3330,3430,3315,3365,191868,3365
2016-11-02,3380,3395,3230,3250,266456,3250
2016-11-03,3180,3320,3180,3315,160395,3315
2016-11-04,3345,3370,3305,3345,111619,3345
2016-11-07,3365,3415,3365,3395,167747,3395
2016-11-08,3395,3435,3380,3415,144803,3415
2016-11-09,3435,3985,3160,3500,5108354,3500
2016-11-10,3480,3540,3350,3435,1012264,3435
2016-11-11,3465,3500,3425,3440,298452,3440
2016-11-14,3430,3530,3425,3490,310971,3490
2016-11-15,3490,3510,3415,3415,195596,3415
2016-11-16,3460,3515,3400,3495,196851,3495
2016-11-17,3495,3510,3425,3470,219578,3470
2016-11-18,3470,3480,3415,3415,135976,3415
2016-11-21,3465,3570,3425,3435,465050,3435
2016-11-22,3470,3475,3430,3455,176233,3455
2016-11-23,3460,3490,3320,3320,282307,3320
2016-11-24,3310,3385,3300,3340,167131,3340
2016-11-25,3365,3400,3350,3355,98503,3355
2016-11-28,3360,3395,3315,3365,100473,3365
2016-11-29,3335,3405,3265,3290,219355,3290
2016-11-30,3335,3340,3270,3285,83817,3285
2016-12-01,3285,3325,3195,3250,230814,3250
2016-12-02,3200,3245,3200,3215,97758,3215
2016-12-05,3150,3385,3070,3100,515432,3100
2016-12-06,3120,3185,3120,3155,83393,3155
2016-12-07,3170,3190,3075,3100,130001,3100
2016-12-08,3115,3155,3080,3120,130027,3120
2016-12-09,3120,3240,3120,3160,153125,3160
2016-12-12,3200,3315,3170,3305,233355,3305
2016-12-13,3300,3340,3260,3300,140542,3300
2016-12-14,3290,3340,3290,3325,107993,3325
2016-12-15,3310,3380,3285,3370,132080,3370
2016-12-16,3400,3725,3360,3475,1764826,3475
2016-12-19,3525,3550,3440,3530,308628,3530
2016-12-20,3530,3610,3460,3520,466369,3520
2016-12-21,3500,3605,3500,3575,289648,3575
2016-12-22,3575,3610,3445,3445,203603,3445
2016-12-23,3450,3500,3380,3495,158616,3495
2016-12-26,3465,3530,3410,3425,121138,3425
2016-12-27,3420,3470,3390,3425,105541,3425
2016-12-28,3410,3470,3410,3470,94539,3470
2016-12-29,3465,3465,3420,3450,77040,3450
2017-01-02,3450,3495,3430,3495,100311,3495
2017-01-03,3500,3630,3500,3580,351811,3580
2017-01-04,3615,3650,3580,3610,219612,3610
2017-01-05,3610,3630,3570,3610,175353,3610
2017-01-06,3615,3640,3575,3630,140029,3630
2017-01-09,3630,3680,3585,3605,155257,3605
2017-01-10,3605,3680,3580,3620,221076,3620
2017-01-11,3605,3610,3530,3555,161636,3555
2017-01-12,3540,3565,3465,3475,157414,3475
2017-01-13,3450,3520,3415,3435,165672,3435
2017-01-16,3435,3450,3375,3375,159556,3375
2017-01-17,3375,4030,3375,3630,9108824,3630
2017-01-18,3675,3680,3490,3505,1556780,3505
2017-01-19,3535,3555,3455,3475,468166,3475
2017-01-20,3500,3515,3430,3430,363323,3430
2017-01-23,3420,3445,3380,3380,304419,3380
2017-01-24,3365,3365,3300,3300,313842,3300
2017-01-25,3300,3350,3290,3290,166453,3290
2017-01-26,3290,3340,3290,3340,113596,3340
2017-01-31,3340,3545,3310,3440,539098,3440
2017-02-01,3435,3490,3385,3440,136545,3440
2017-02-02,3410,3410,3315,3315,312548,3315
2017-02-03,3310,3375,3290,3290,199193,3290
2017-02-06,3295,3390,3290,3365,126645,3365
2017-02-07,3390,3390,3330,3365,95517,3365
2017-02-08,3345,3395,3300,3395,92805,3395
2017-02-09,3375,3425,3355,3425,155429,3425
2017-02-10,3445,3500,3400,3430,258710,3430
2017-02-13,3450,3480,3420,3420,125464,3420
2017-02-14,3455,3455,3420,3440,98669,3440
2017-02-15,3440,3450,3400,3430,160437,3430
2017-02-16,3425,3440,3375,3385,175637,3385
2017-02-17,3385,3385,3335,3340,155761,3340
2017-02-20,3330,3395,3330,3380,92025,3380
2017-02-21,3395,3425,3360,3410,143249,3410
2017-02-22,3405,3425,3385,3405,93152,3405
2017-02-23,3405,3415,3365,3365,97357,3365
2017-02-24,3340,3375,3325,3335,138445,3335
2017-02-27,3335,3395,3335,3380,106550,3380
2017-02-28,3380,3395,3340,3370,104837,3370
2017-03-02,3370,3425,3350,3425,149098,3425
2017-03-03,3440,3630,3365,3380,1894217,3380
2017-03-06,3380,3450,3360,3410,254547,3410
2017-03-07,3420,3500,3395,3440,351100,3440
2017-03-08,3455,3540,3445,3490,336684,3490
2017-03-09,3520,3550,3480,3490,287953,3490
2017-03-10,3495,3580,3420,3545,512190,3545
2017-03-13,3560,3610,3545,3575,378230,3575
2017-03-14,3565,3620,3540,3560,213549,3560
2017-03-15,3560,3575,3505,3505,202972,3505
2017-03-16,3545,3605,3525,3595,253313,3595
2017-03-17,3580,3635,3565,3570,237075,3570
2017-03-20,3630,3655,3555,3570,309351,3570
2017-03-21,3575,3640,3575,3610,249420,3610
2017-03-22,3590,3590,3490,3495,258295,3495
2017-03-23,3515,3530,3475,3515,191150,3515
2017-03-24,3545,3555,3475,3550,125599,3550
2017-03-27,3520,3550,3415,3430,346012,3430
2017-03-28,3430,3620,3405,3595,822712,3595
2017-03-29,3545,3595,3505,3585,427492,3585
2017-03-30,3585,3595,3535,3555,195436,3555
2017-03-31,3550,3550,3510,3535,163824,3535
2017-04-03,3510,3565,3485,3565,217409,3565
2017-04-04,3615,3785,3560,3700,2629286,3700
2017-04-05,3755,3880,3700,3700,1454871,3700
2017-04-06,3690,3770,3640,3700,534018,3700
2017-04-07,3755,3780,3580,3685,666252,3685
2017-04-10,3800,4440,3800,3945,17909119,3945
2017-04-11,4010,4120,3800,3830,3247288,3830
2017-04-12,3930,4105,3700,3725,4677549,3725
2017-04-13,3780,4170,3765,3840,8576815,3840
2017-04-14,3870,3875,3715,3725,1176768,3725
2017-04-17,3720,3735,3645,3655,852038,3655
2017-04-18,3680,3775,3670,3730,939949,3730
2017-04-19,3730,3830,3685,3700,1202810,3700
2017-04-20,3740,3770,3655,3655,649223,3655
2017-04-21,3665,3690,3575,3605,527521,3605
2017-04-24,3580,3605,3515,3515,506787,3515
2017-04-25,3550,3585,3515,3575,261041,3575
2017-04-26,3570,3625,3555,3580,328588,3580
2017-04-27,3580,3630,3520,3550,316257,3550
2017-04-28,3565,3660,3540,3585,441115,3585
2017-05-02,3585,3655,3570,3605,596338,3605
2017-05-04,3605,3640,3565,3635,282109,3635
2017-05-08,3635,3930,3635,3715,4010778,3715
2017-05-10,3680,3710,3605,3615,696967,3615
2017-05-11,3590,3675,3570,3615,540082,3615
2017-05-12,3620,3635,3570,3580,431493,3580
2017-05-15,3575,3630,3555,3620,311842,3620
2017-05-16,3655,3655,3545,3590,334678,3590
2017-05-17,3610,3635,3545,3550,381297,3550
2017-05-18,3520,3560,3495,3500,327053,3500
2017-05-19,3475,3565,3465,3545,332894,3545
2017-05-22,3570,3575,3515,3530,199084,3530
2017-05-23,3520,3545,3505,3525,179503,3525
2017-05-24,3530,3540,3445,3445,321860,3445
2017-05-25,3430,3445,3350,3365,495196,3365
2017-05-26,3345,3410,3345,3400,202587,3400
2017-05-29,3440,3440,3360,3360,175752,3360
2017-05-30,3365,3395,3360,3390,154982,3390
2017-05-31,3380,3430,3375,3410,137840,3410
2017-06-01,3430,3450,3395,3415,109902,3415
2017-06-02,3440,3440,3380,3420,204355,3420
2017-06-05,3420,3430,3375,3375,191260,3375
2017-06-07,3375,3405,3360,3365,137013,3365
2017-06-08,3350,3370,3285,3320,267007,3320
2017-06-09,3300,3335,3290,3315,190839,3315
2017-06-12,3315,3330,3295,3295,121040,3295
2017-06-13,3315,3315,3290,3310,122886,3310
2017-06-14,3295,3315,3290,3305,165293,3305
2017-06-15,3285,3310,3275,3285,140330,3285
2017-06-16,3315,3340,3280,3320,189355,3320
2017-06-19,3350,3350,3285,3295,108793,3295
2017-06-20,3295,3310,3205,3240,366338,3240
2017-06-21,3225,3255,3210,3215,144138,3215
2017-06-22,3200,3350,3200,3240,669176,3240
2017-06-23,3265,3265,3220,3250,89337,3250
2017-06-26,3250,3275,3200,3200,159930,3200
2017-06-27,3200,3215,3165,3180,157169,3180
2017-06-28,3175,3175,3120,3120,184428,3120
2017-06-29,3125,3145,3090,3125,127272,3125
2017-06-30,3110,3145,3095,3115,80652,3115
2017-07-03,3110,3140,3110,3120,87177,3120
2017-07-04,3100,3210,3100,3180,157244,3180
2017-07-05,3165,3200,3155,3165,56463,3165
2017-07-06,3170,3205,3165,3195,70597,3195
2017-07-07,3175,3220,3165,3170,67613,3170
2017-07-10,3175,3340,3170,3300,454670,3300
2017-07-11,3300,3330,3275,3285,182684,3285
2017-07-12,3260,3345,3250,3270,184952,3270
2017-07-13,3300,3300,3220,3255,122824,3255
2017-07-14,3240,3265,3145,3155,191617,3155
2017-07-17,3135,3180,3135,3175,62233,3175
2017-07-18,3175,3215,3170,3180,85772,3180
2017-07-19,3200,3250,3200,3225,96973,3225
2017-07-20,3230,3265,3205,3245,73242,3245
2017-07-21,3235,3265,3220,3250,55499,3250
2017-07-24,3280,3280,3215,3215,81007,3215
2017-07-25,3220,3230,3190,3200,55127,3200
2017-07-26,3225,3275,3185,3220,100195,3220
2017-07-27,3220,3250,3200,3235,36842,3235
2017-07-28,3240,3240,3150,3180,164039,3180
2017-07-31,3155,3185,3115,3160,111936,3160
2017-08-01,3120,3185,3120,3160,60361,3160
2017-08-02,3135,3200,3135,3200,53989,3200
2017-08-03,3185,3205,3120,3125,120848,3125
2017-08-04,3130,3220,3130,3155,42196,3155
2017-08-07,3150,3170,3125,3135,89410,3135
2017-08-08,3165,3165,3120,3140,57557,3140
2017-08-09,3140,3295,3100,3175,421245,3175
2017-08-10,3150,3195,3120,3155,115821,3155
2017-08-11,3130,3130,3065,3080,182359,3080
2017-08-14,3110,3140,3040,3070,134155,3070
2017-08-16,3070,3145,3070,3130,86928,3130
2017-08-17,3150,3245,3140,3180,173521,3180
2017-08-18,3180,3240,3160,3210,84887,3210
2017-08-21,3215,3320,3190,3265,217424,3265
2017-08-22,3260,3280,3200,3225,110082,3225
2017-08-23,3225,3280,3200,3280,237854,3280
2017-08-24,3400,3455,3135,3155,857746,3155
2017-08-25,3150,3205,3070,3160,423602,3160
2017-08-28,3160,3170,3110,3110,116099,3110
2017-08-29,3090,3150,3090,3145,104474,3145
2017-08-30,3145,3190,3140,3185,68548,3185
2017-08-31,3190,3210,3145,3205,81704,3205
2017-09-01,3205,3350,3205,3275,419367,3275
2017-09-04,3315,3320,3235,3280,370481,3280
2017-09-05,3285,3330,3245,3255,169766,3255
2017-09-06,3230,3315,3230,3280,135739,3280
2017-09-07,3280,3300,3270,3285,114346,3285
2017-09-08,3320,3320,3230,3245,165613,3245
2017-09-11,3250,3270,3230,3245,55924,3245
2017-09-12,3230,3280,3225,3240,78901,3240
2017-09-13,3255,3285,3235,3245,108329,3245
2017-09-14,3275,3285,3240,3285,76713,3285
2017-09-15,3285,3335,3260,3330,289712,3330
2017-09-18,3320,3345,3300,3315,121329,3315
2017-09-19,3315,3340,3280,3335,154777,3335
2017-09-20,3335,3450,3225,3225,1113550,3225
2017-09-21,3235,3260,3185,3185,235230,3185
2017-09-25,3190,3220,2965,2970,451852,2970
2017-09-26,2970,2970,2970,2970,0,2970
2017-09-27,3000,3020,2960,3005,82709,3005
2017-09-28,3030,3100,2995,3020,203077,3020
2017-09-29,3010,3045,3005,3030,71154,3030
2017-10-10,3030,3075,3010,3010,105358,3010
2017-10-11,3010,3100,3000,3050,131511,3050
2017-10-12,3060,3075,3020,3030,107251,3030
2017-10-13,3045,3055,3000,3000,95862,3000
2017-10-16,3005,3010,2965,2970,108596,2970
2017-10-17,2960,3005,2960,2990,79515,2990
2017-10-18,2990,3035,2965,3000,89453,3000
2017-10-19,3000,3035,2990,3010,96628,3010
2017-10-20,3015,3065,2995,3015,136273,3015
2017-10-23,3025,3030,2990,3000,52572,3000
2017-10-24,3000,3020,2985,2995,79020,2995
2017-10-25,3015,3020,2970,2985,88159,2985
2017-10-26,2995,3020,2975,2990,78792,2990
2017-10-27,3000,3045,2990,3020,180268,3020
2017-10-30,3045,3110,3015,3035,185547,3035
2017-10-31,3035,3110,3035,3075,222866,3075
2017-11-01,3090,3110,3065,3110,90005,3110
2017-11-02,3120,3120,3070,3110,92023,3110
2017-11-03,3110,3230,3110,3175,278398,3175
2017-11-06,3180,3195,3145,3150,88243,3150
2017-11-07,3150,3190,3150,3190,64504,3190
2017-11-08,3190,3210,3175,3195,100710,3195
2017-11-09,3200,3220,3160,3185,87402,3185
2017-11-10,3170,3200,3150,3190,66548,3190
2017-11-13,3180,3250,3180,3245,152657,3245
2017-11-14,3245,3255,3205,3220,116234,3220
2017-11-15,3220,3250,3140,3165,160543,3165
2017-11-16,3195,3195,3155,3175,57287,3175
2017-11-17,3190,3190,3150,3175,63751,3175
2017-11-20,3165,3215,3165,3200,112542,3200
2017-11-21,3200,3200,3155,3200,88792,3200
2017-11-22,3230,3230,3105,3150,201426,3150
2017-11-23,3175,3185,3135,3180,91490,3180
2017-11-24,3190,3210,3150,3195,135924,3195
2017-11-27,3215,3335,3200,3300,490273,3300
2017-11-28,3330,3330,3210,3240,183390,3240
2017-11-29,3285,3300,3220,3270,125536,3270
2017-11-30,3270,3300,3175,3210,154620,3210
2017-12-01,3210,3240,3190,3230,50584,3230
2017-12-04,3230,3245,3170,3185,115166,3185
2017-12-05,3190,3245,3120,3230,117405,3230
2017-12-06,3230,3240,3200,3205,104430,3205
2017-12-07,3230,3230,3125,3130,173314,3130
2017-12-08,3160,3160,3055,3080,142826,3080
2017-12-11,3075,3120,3065,3095,50623,3095
2017-12-12,3075,3120,3075,3095,75168,3095
2017-12-13,3080,3125,3080,3090,56499,3090
2017-12-14,3090,3115,3070,3095,49566,3095
2017-12-15,3105,3120,3060,3080,88665,3080
2017-12-18,3075,3100,3050,3055,95839,3055
2017-12-19,3050,3090,3005,3030,128647,3030
2017-12-21,3030,3060,2940,2960,185313,2960
2017-12-22,3010,3010,2915,2960,103443,2960
2017-12-26,2985,2995,2945,2970,80985,2970
2017-12-27,3050,3050,2975,3005,58147,3005
2017-12-28,3010,3085,3010,3080,103929,3080
2018-01-02,3095,3185,3090,3160,128841,3160
2018-01-03,3140,3185,3115,3180,136022,3180
2018-01-04,3310,3310,3155,3175,259106,3175
2018-01-05,3180,3245,3175,3220,139252,3220
2018-01-08,3220,3270,3220,3270,188592,3270
2018-01-09,3270,3275,3200,3200,126616,3200
2018-01-10,3220,3265,3210,3240,99987,3240
2018-01-11,3250,3265,3220,3230,112572,3230
2018-01-12,3250,3260,3165,3190,111005,3190
2018-01-15,3295,3345,3175,3205,452910,3205
2018-01-16,3260,3265,3175,3220,206170,3220
2018-01-17,3270,3410,3260,3310,1554765,3310
2018-01-18,3355,3430,3285,3320,704996,3320
2018-01-19,3330,3340,3190,3270,606940,3270
2018-01-22,3305,3435,3270,3430,960549,3430
2018-01-23,3410,3425,3360,3390,430217,3390
2018-01-24,3375,3455,3370,3435,426617,3435
2018-01-25,3455,3455,3385,3430,228454,3430
2018-01-26,3440,3525,3430,3505,514226,3505
2018-01-29,3450,3585,3450,3565,480507,3565
2018-01-30,3565,3735,3505,3565,1023918,3565
2018-01-31,3420,3595,3420,3505,465642,3505
2018-02-01,3505,3570,3470,3540,234763,3540
2018-02-02,3510,3605,3480,3545,302173,3545
2018-02-05,3515,3515,3400,3445,291333,3445
2018-02-06,3340,3420,3240,3410,366383,3410
2018-02-07,3480,3480,3330,3345,207808,3345
2018-02-08,3360,3410,3345,3385,151437,3385
2018-02-09,3335,3430,3270,3425,179743,3425
2018-02-12,3335,3430,3380,3395,131066,3395
2018-02-13,3380,3440,3375,3375,131341,3375
2018-02-14,3360,3425,3350,3410,87304,3410
2018-02-19,3450,3480,3425,3455,131712,3455
2018-02-20,3475,3600,3460,3540,417840,3540
2018-02-21,3535,3595,3530,3560,259228,3560
2018-02-22,3525,3525,3400,3460,535823,3460
2018-02-23,3470,3500,3380,3470,344396,3470
2018-02-26,3480,3570,3480,3565,381499,3565
2018-02-27,3590,3595,3510,3590,301623,3590
2018-02-28,3590,3690,3550,3640,763390,3640
2018-03-02,3635,3735,3555,3655,473767,3655
2018-03-05,3660,3690,3640,3655,385210,3655
2018-03-06,3660,3725,3575,3615,589725,3615
2018-03-08,3480,3520,3430,3505,184294,3505
2018-03-09,3480,3565,3480,3550,240843,3550
2018-03-12,3550,3585,3535,3545,180616,3545
2018-03-13,3550,3640,3545,3570,422213,3570
2018-03-14,3560,3795,3560,3720,1769461,3720
2018-03-15,3700,3730,3635,3730,444391,3730
2018-03-16,3710,3760,3690,3715,290150,3715
2018-03-19,3675,3720,3595,3610,395943,3610
2018-03-20,3610,3640,3565,3600,156188,3600
2018-03-21,3620,3625,3535,3545,224686,3545
2018-03-22,3535,3680,3535,3650,370231,3650
2018-03-23,3555,3650,3470,3500,335845,3500
2018-03-26,3695,4060,3570,3570,8305555,3570
2018-03-27,3660,3840,3610,3770,4010516,3770
2018-03-28,3735,3890,3710,3755,1970969,3755
2018-03-29,3760,4125,3685,3960,8705533,3960
2018-03-30,3915,3990,3830,3855,1551187,3855
2018-04-02,3900,3900,3715,3715,1311273,3715
2018-04-03,3720,3775,3660,3690,916314,3690
2018-04-04,3715,3715,3530,3555,1057900,3555
2018-04-05,3595,3610,3520,3590,461062,3590
2018-04-06,3650,3945,3605,3800,2728765,3800
2018-04-09,3815,3865,3705,3810,1164592,3810
2018-04-10,3820,3880,3700,3865,895875,3865
2018-04-11,3900,3925,3725,3725,818491,3725
2018-04-12,3735,3780,3635,3750,751539,3750
2018-04-13,3760,3765,3670,3690,336410,3690
2018-04-16,3725,3750,3640,3675,434447,3675
2018-04-17,3685,3755,3665,3755,387181,3755
2018-04-18,3760,3785,3645,3715,639211,3715
2018-04-19,3720,3755,3610,3630,699220,3630
2018-04-20,3650,3710,3550,3630,628277,3630
2018-04-23,3635,3660,3460,3465,778510,3465
2018-04-24,3445,3515,3440,3455,327905,3455
2018-04-25,3435,4490,3410,4490,19561231,4490
2018-04-26,4450,4450,3980,4050,11845830,4050
2018-04-27,4095,5000,4080,4595,39840295,4595
2018-04-30,4510,5480,4440,5050,20648935,5050
2018-05-02,4995,5290,4750,5050,8301485,5050
2018-05-03,5190,5230,4600,4640,3528119,4640
2018-05-04,4570,4940,4530,4770,3181544,4770
2018-05-08,4650,4700,4385,4410,1824230,4410
2018-05-09,4380,4625,4155,4335,2614868,4335
2018-05-10,4410,5300,4360,4995,19383438,4995
2018-05-11,4925,5060,4790,4950,3967886,4950
2018-05-14,4940,5140,4905,5110,4048096,5110
2018-05-15,5150,5990,5000,5290,18870103,5290
2018-05-16,4600,4965,4580,4600,4007558,4600
2018-05-17,4630,4920,4545,4610,2553380,4610
2018-05-18,4650,4795,4580,4660,2100764,4660
2018-05-21,4605,4695,4495,4650,1235197,4650
2018-05-23,4610,4945,4445,4815,2663376,4815
2018-05-24,4815,4920,4585,4600,1982440,4600
2018-05-25,4065,4185,3935,4030,2402485,4030
2018-05-28,4585,5100,4580,4935,5853459,4935
2018-05-29,4875,4885,4710,4745,2218775,4745
2018-05-30,4825,4915,4710,4740,1428714,4740
2018-05-31,4820,5200,4765,4895,4253239,4895
2018-06-01,5000,5170,4800,4835,2394021,4835
2018-06-04,4990,5110,4830,4855,1889393,4855
2018-06-05,4750,6160,4750,5640,32606604,5640
2018-06-07,6110,6660,5340,5390,15940142,5390
2018-06-08,5470,5660,5180,5320,4536650,5320
2018-06-11,5340,6350,5320,6010,23999076,6010
2018-06-12,6020,7420,5750,6360,37600456,6360
2018-06-14,6580,6950,5940,6030,17607980,6030
2018-06-15,5920,6270,5620,6080,11571745,6080
2018-06-18,5980,6090,5550,5640,4628334,5640
2018-06-19,5570,5690,5220,5290,3144730,5290
2018-06-20,5280,5470,5070,5200,3337689,5200
2018-06-21,5220,5360,4750,4815,3288355,4815
2018-06-22,4870,4930,4595,4745,2601671,4745
2018-06-25,4700,4780,4600,4655,1869767,4655
2018-06-26,4590,4710,4450,4385,1793568,4385
2018-06-27,4350,4450,4030,4160,2717903,4160
2018-06-28,4170,4240,3825,3895,2151136,3895
2018-06-29,4000,4255,3865,3940,3090744,3940
2018-07-02,3940,3950,3600,3600,1487582,3600
2018-07-03,3620,3735,3530,3685,1312299,3685
2018-07-04,3650,3750,3630,3645,786679,3645
2018-07-05,3650,3690,3405,3440,1053635,3440
2018-07-06,3460,3995,3330,3590,8391435,3590
2018-07-09,3505,3505,3240,3285,1792251,3285
2018-07-10,3315,3455,3315,3330,914767,3330
2018-07-11,3350,3545,3335,3480,1637729,3480
2018-07-12,3550,3945,3520,3690,7329248,3690
2018-07-13,3725,3820,3665,3805,1708304,3805
2018-07-16,3910,3910,3710,3740,1187454,3740
2018-07-17,3735,3745,3600,3625,673579,3625
2018-07-18,3625,3625,3410,3410,841909,3410
2018-07-19,3390,3470,3335,3435,647314,3435
2018-07-20,3450,3500,3310,3310,549630,3310
2018-07-23,3280,3325,3100,3120,611073,3120
2018-07-24,3120,3460,3120,3365,1720378,3365
2018-07-26,3495,3680,3450,3610,3294274,3610
2018-07-27,3615,3900,3520,3875,4892469,3875
2018-07-30,3875,4030,3820,3935,3330428,3935
2018-07-31,4100,4110,3620,3730,2927976,3730
2018-08-01,3745,3770,3610,3675,975988,3675
2018-08-02,3675,3770,3610,3675,917154,3675
2018-08-03,3750,4245,3750,3840,10593664,3840
2018-08-06,3805,3930,3780,3820,1163483,3820
2018-08-07,3855,3875,3735,3760,852352,3760
2018-08-08,3840,3920,3780,3780,1595419,3780
2018-08-09,3780,3835,3710,3755,856231,3755
2018-08-10,3905,3920,3815,3850,1380854,3850
