Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-03,4255,4255,4130,4200,4243,4133
2016-02-04,4200,4240,4150,4200,2895,4133
2016-02-05,4190,4245,4160,4210,2175,4143
2016-02-11,4210,4210,4085,4175,10115,4108
2016-02-12,4175,4175,3980,4000,24645,3936
2016-02-15,4000,4185,3925,4185,6562,4118
2016-02-16,4180,4230,4110,4170,2582,4103
2016-02-17,4170,4200,4120,4165,2273,4098
2016-02-18,4210,4210,4050,4150,7693,4084
2016-02-19,4190,4190,4060,4160,1097,4093
2016-02-22,4160,4160,4075,4160,16800,4093
2016-02-23,4160,4170,4150,4170,2156,4103
2016-02-24,4170,4250,4145,4185,15515,4118
2016-02-25,4185,4275,4165,4275,5792,4207
2016-02-26,4270,4275,4220,4270,7764,4202
2016-02-29,4255,4255,4145,4180,10981,4113
2016-03-02,4180,4220,4110,4220,8578,4152
2016-03-03,4220,4265,4190,4250,8069,4182
2016-03-04,4290,4495,4285,4435,33100,4364
2016-03-07,4900,5220,4310,4425,296554,4354
2016-03-08,4490,4490,4290,4340,41669,4271
2016-03-09,4335,4375,4295,4310,22360,4241
2016-03-10,4315,4380,4300,4345,7584,4275
2016-03-11,4345,4390,4255,4310,22499,4241
2016-03-14,4290,4350,4260,4260,17280,4192
2016-03-15,4260,4340,4260,4340,9800,4271
2016-03-16,4325,4350,4310,4345,8398,4275
2016-03-17,4345,4480,4290,4435,32338,4364
2016-03-18,4400,4480,4390,4460,9964,4389
2016-03-21,4490,4530,4395,4480,25451,4408
2016-03-22,4510,4625,4435,4540,42324,4467
2016-03-23,4650,4650,4530,4540,25968,4467
2016-03-24,4585,4585,4450,4555,31128,4482
2016-03-25,4575,4575,4450,4500,16017,4428
2016-03-28,4500,4730,4450,4570,36709,4497
2016-03-29,4560,4670,4560,4615,17779,4541
2016-03-30,4660,4665,4600,4610,19455,4536
2016-03-31,4625,4625,4535,4610,15097,4536
2016-04-01,4650,4650,4520,4600,13090,4526
2016-04-04,4540,4610,4510,4600,24126,4526
2016-04-05,4580,4675,4550,4610,24082,4536
2016-04-06,4600,4600,4520,4595,12638,4521
2016-04-07,4595,4595,4520,4535,6783,4462
2016-04-08,4605,4700,4520,4595,38006,4521
2016-04-11,4555,4645,4555,4645,7176,4571
2016-04-12,4645,4690,4585,4675,17805,4600
2016-04-14,4675,4715,4605,4615,16194,4541
2016-04-15,4580,4665,4570,4620,33417,4546
2016-04-18,4620,4665,4540,4540,18667,4467
2016-04-19,4510,4610,4510,4605,13678,4531
2016-04-20,4620,4620,4535,4605,15625,4531
2016-04-21,4605,4760,4590,4740,24885,4664
2016-04-22,4770,4770,4630,4670,17174,4595
2016-04-25,4720,4725,4680,4710,14003,4635
2016-04-26,4715,4740,4650,4665,15271,4590
2016-04-27,4700,4700,4635,4660,2922,4585
2016-04-28,4660,4895,4620,4620,23306,4546
2016-04-29,4640,4845,4640,4745,32668,4669
2016-05-02,4770,4835,4695,4695,17456,4620
2016-05-03,4745,4850,4605,4800,40451,4723
2016-05-04,4800,4800,4725,4780,22085,4704
2016-05-09,4780,4825,4695,4725,15325,4649
2016-05-10,4725,4745,4670,4725,10925,4649
2016-05-11,4725,4800,4645,4700,9275,4625
2016-05-12,4700,4700,4645,4655,2858,4581
2016-05-13,4625,4900,4615,4720,28839,4645
2016-05-16,4740,4740,4600,4640,14610,4566
2016-05-17,4635,4735,4570,4570,23106,4497
2016-05-18,4570,4615,4475,4535,14420,4462
2016-05-19,4535,4600,4500,4545,6447,4472
2016-05-20,4545,4720,4535,4600,21741,4526
2016-05-23,4665,4665,4595,4605,8482,4531
2016-05-24,4615,4615,4510,4510,5257,4438
2016-05-25,4515,4670,4515,4670,14842,4595
2016-05-26,4760,4765,4640,4710,19654,4635
2016-05-27,4740,4740,4615,4615,8981,4541
2016-05-30,4615,4695,4600,4695,6840,4620
2016-05-31,4620,4690,4605,4640,11065,4566
2016-06-01,4600,4640,4585,4620,6314,4546
2016-06-02,4620,4710,4580,4640,14159,4566
2016-06-03,4615,4685,4600,4645,7499,4571
2016-06-07,4645,4695,4570,4570,10104,4497
2016-06-08,4535,4670,4535,4575,3767,4502
2016-06-09,4615,4665,4525,4600,11743,4526
2016-06-10,4600,4690,4560,4690,19420,4615
2016-06-13,4710,4710,4535,4535,11132,4462
2016-06-14,4535,4600,4445,4445,10778,4374
2016-06-15,4445,4580,4445,4515,8007,4443
2016-06-16,4515,4600,4420,4520,7796,4448
2016-06-17,4520,4695,4485,4515,9763,4443
2016-06-20,4540,4600,4490,4490,11983,4418
2016-06-21,4490,4540,4455,4510,3168,4438
2016-06-22,4550,4570,4410,4510,10160,4438
2016-06-23,4530,4530,4440,4510,10836,4438
2016-06-24,4535,4535,4250,4445,25584,4374
2016-06-27,4345,4430,4205,4330,30204,4261
2016-06-28,4330,4335,4265,4330,30299,4261
2016-06-29,4325,4410,4325,4405,13390,4335
2016-06-30,4430,4640,4335,4590,52686,4517
2016-07-01,4640,4640,4555,4595,9164,4521
2016-07-04,4620,4625,4510,4590,40199,4517
2016-07-05,4590,4615,4555,4580,8233,4507
2016-07-06,4615,4615,4505,4610,18497,4536
2016-07-07,4610,4630,4565,4590,17052,4517
2016-07-08,4590,4600,4510,4600,19418,4526
2016-07-11,4570,4770,4570,4675,35774,4600
2016-07-12,4675,4730,4625,4675,37352,4600
2016-07-13,4745,5690,4700,4950,823911,4871
2016-07-14,5000,5020,4860,4875,90710,4797
2016-07-15,4925,5510,4840,5160,393379,5078
2016-07-18,5160,5550,5000,5370,226407,5284
2016-07-19,5360,5580,5210,5270,176336,5186
2016-07-20,5190,5360,4995,5000,113816,4920
2016-07-21,5080,5320,4970,5140,88925,5058
2016-07-22,5220,5320,5040,5230,42858,5146
2016-07-25,5230,6250,5100,5940,796693,5845
2016-07-26,6020,6180,5630,5940,311392,5845
2016-07-27,5940,6020,5730,5840,179955,5747
2016-07-28,5880,6150,5660,5790,214956,5697
2016-07-29,5800,5820,5560,5600,76469,5511
2016-08-01,5570,5680,5500,5530,63202,5442
2016-08-02,5640,5730,5470,5550,51998,5461
2016-08-03,5480,5580,5350,5580,74557,5491
2016-08-04,5580,5680,5400,5400,45167,5314
2016-08-05,5400,5480,5330,5360,44557,5274
2016-08-08,5360,5540,5210,5430,46368,5343
2016-08-09,5450,5610,5430,5550,64791,5461
2016-08-10,5650,5740,5380,5400,61745,5314
2016-08-11,5340,5400,5230,5270,28453,5186
2016-08-12,5250,5350,5170,5340,38881,5255
2016-08-16,5340,6810,5340,6050,2421805,5953
2016-08-17,6410,7860,6410,7860,3875135,7735
2016-08-18,8200,8400,7450,8060,5331394,7931
2016-08-19,7700,7950,7310,7470,1641802,7351
2016-08-22,7960,9290,7560,7770,7242604,7646
2016-08-23,8070,10100,7940,9600,7933925,9447
2016-08-24,9420,9610,9200,9610,555793,9457
2016-08-25,9680,9800,9490,9660,426549,9506
2016-08-26,9530,10100,9530,10000,477532,9841
2016-08-29,9800,10050,8680,8680,1746857,8542
2016-08-30,9050,10750,8840,10200,7059271,10037
2016-08-31,10100,10500,9840,10500,1520838,10333
2016-09-01,10350,10500,9850,9850,964395,9693
2016-09-02,9900,11700,9650,10850,3590643,10677
2016-09-05,10650,11350,10500,10850,1077284,10677
2016-09-06,11050,11900,10850,11150,1150880,10972
2016-09-07,11050,11700,10850,11700,850471,11514
2016-09-08,12050,14000,11500,12700,2780879,12498
2016-09-09,13000,13050,11950,12500,900323,12301
2016-09-12,12100,12200,10250,10600,1666958,10431
2016-09-13,10900,12050,10650,11150,1875682,10972
2016-09-19,11150,11750,10800,11250,975029,11071
2016-09-20,11150,11200,10600,10800,544432,10628
2016-09-21,10700,10850,10100,10350,586777,10185
2016-09-22,10400,10700,10150,10250,506704,10087
2016-09-23,10200,10250,9660,9850,608533,9693
2016-09-26,9660,9980,9490,9520,344271,9368
2016-09-27,9440,10250,9430,10000,674046,9841
2016-09-28,9900,10150,9400,9500,312050,9349
2016-09-29,9670,9770,9470,9700,139580,9545
2016-09-30,9670,9690,9050,9120,362758,8975
2016-10-04,9120,9260,8950,9160,112137,9014
2016-10-05,9160,9200,8680,8800,272387,8660
2016-10-06,8900,9590,8810,8900,438904,8758
2016-10-07,8840,8940,8410,8430,201965,8296
2016-10-10,8410,8820,8410,8590,139039,8453
2016-10-11,8590,8750,8440,8730,109839,8591
2016-10-12,8660,8700,8360,8470,71969,8335
2016-10-13,8580,9190,8500,8700,321133,8561
2016-10-14,8840,8840,8380,8380,73797,8246
2016-10-17,8430,8500,8100,8200,74343,8069
2016-10-18,8090,8310,8030,8070,73766,7941
2016-10-19,8190,9100,8060,8330,434047,8197
2016-10-20,8320,8430,8090,8200,88190,8069
2016-10-21,8120,8270,8050,8200,61718,8069
2016-10-24,8230,8570,8150,8360,109980,8227
2016-10-25,8360,8470,8160,8270,84714,8138
2016-10-26,8010,8120,6510,7130,634295,7016
2016-10-27,7050,7400,7000,7260,204738,7144
2016-10-28,7190,7350,6810,7240,106052,7124
2016-10-31,7240,7250,6900,7200,92501,7085
2016-11-01,7070,7480,7060,7150,153818,7036
2016-11-02,7100,7300,6800,6900,130287,6790
2016-11-03,6660,7090,6660,7060,49560,6947
2016-11-04,7140,7150,6850,7150,52436,7036
2016-11-07,7190,7690,7150,7680,191480,7557
2016-11-08,7690,7700,7450,7560,69018,7439
2016-11-09,7480,7780,6430,6910,207573,6800
2016-11-10,7300,7720,7230,7430,125098,7311
2016-11-11,7690,9220,7500,8310,2343373,8177
2016-11-14,8490,8700,8130,8670,533790,8532
2016-11-15,8680,8860,8480,8600,290326,8463
2016-11-16,8610,9000,8430,8560,232961,8423
2016-11-17,8750,9120,8580,8850,494711,8709
2016-11-18,8820,8890,8400,8500,216826,8364
2016-11-21,8330,8500,8140,8460,127013,8325
2016-11-22,8470,8650,8320,8580,187507,8443
2016-11-23,8570,8710,8070,8200,209429,8069
2016-11-24,8200,8380,7850,8130,98616,8000
2016-11-25,8130,8420,8070,8360,96285,8227
2016-11-28,8460,8660,8240,8600,165726,8463
2016-11-29,8520,9060,8100,8590,650020,8453
2016-11-30,8750,10550,8750,9970,5044942,9811
2016-12-01,9800,10350,9590,10350,1453737,10185
2016-12-02,10150,10250,9910,9950,556415,9791
2016-12-05,9800,9820,8950,9020,828130,8876
2016-12-06,9050,9230,8880,9220,352649,9073
2016-12-07,9450,9470,8790,9010,466000,8866
2016-12-08,9010,9130,8460,8500,342599,8364
2016-12-09,8510,9280,8360,8840,626178,8699
2016-12-12,8880,9540,8880,9540,625252,9388
2016-12-13,9510,9760,9300,9540,442833,9388
2016-12-14,9560,9600,9250,9260,161295,9112
2016-12-15,9140,9390,9130,9300,110673,9152
2016-12-16,9300,9580,9180,9250,219563,9103
2016-12-19,9750,10350,9260,9900,823781,9742
2016-12-20,10100,10400,9590,10200,554232,10037
2016-12-21,10400,10700,9760,9910,432373,9752
2016-12-22,10000,11500,9930,10850,1619544,10677
2016-12-23,10850,10950,10500,10650,366886,10480
2016-12-26,10200,10600,9370,9370,577898,9221
2016-12-27,9660,9880,9370,9440,283692,9290
2016-12-28,9460,9970,9430,9920,173140,9920
2016-12-29,9810,10100,9620,9890,106837,9890
2017-01-02,9890,10150,9800,10100,90931,10100
2017-01-03,10200,10300,9970,10050,135029,10050
2017-01-04,10150,10250,9890,10100,108056,10100
2017-01-05,10100,10200,9910,10050,68162,10050
2017-01-06,10150,10600,9940,10500,280931,10500
2017-01-09,10550,11000,10300,10750,209662,10750
2017-01-10,10900,10900,10200,10350,159511,10350
2017-01-11,10050,10250,9840,10000,144690,10000
2017-01-12,10000,10100,9100,9340,261916,9340
2017-01-13,9460,9540,8680,8920,237001,8920
2017-01-16,8920,8920,8280,8280,270208,8280
2017-01-17,8330,8860,8330,8370,248396,8370
2017-01-18,8410,8540,7980,8420,132374,8420
2017-01-19,8500,8500,7850,7870,180700,7870
2017-01-20,7730,7970,7530,7670,189186,7670
2017-01-23,7680,7760,7480,7480,94699,7480
2017-01-24,7430,7790,7200,7550,129803,7550
2017-01-25,7690,7690,7050,7100,96809,7100
2017-01-26,7100,7250,6970,7160,88009,7160
2017-01-31,7160,7160,6800,6920,146263,6920
2017-02-01,6860,7160,6750,7140,84598,7140
2017-02-02,5500,6000,5350,5830,1003977,5830
2017-02-03,5820,5900,5660,5830,168156,5830
2017-02-06,5900,5940,5750,5900,88628,5900
2017-02-07,5990,5990,5760,5800,69869,5800
2017-02-08,5800,5930,5680,5830,127457,5830
2017-02-09,5900,5900,5760,5830,65660,5830
2017-02-10,5930,6870,5700,6050,1325888,6050
2017-02-13,6050,6480,6040,6130,472618,6130
2017-02-14,6240,6300,6060,6160,160907,6160
2017-02-15,6270,6350,6110,6350,135387,6350
2017-02-16,6380,6740,6200,6200,343349,6200
2017-02-17,6110,6250,6010,6120,135181,6120
2017-02-20,6140,6350,6120,6150,170806,6150
2017-02-21,6980,7850,6760,6760,5808972,6760
2017-02-22,6760,6800,6440,6590,615378,6590
2017-02-23,6550,6590,6270,6290,329004,6290
2017-02-24,6210,6330,6070,6250,278610,6250
2017-02-27,6270,6320,6010,6060,168367,6060
2017-02-28,6070,6180,5970,6140,111722,6140
2017-03-02,6140,6270,6020,6020,91372,6020
2017-03-03,5980,6050,5790,5930,150951,5930
2017-03-06,5880,6050,5820,6000,52806,6000
2017-03-07,6010,6200,5930,6180,124638,6180
2017-03-08,6130,6220,6070,6130,79166,6130
2017-03-09,6110,6170,6030,6100,67968,6100
2017-03-10,6100,6280,5910,6150,149628,6150
2017-03-13,6200,6430,6090,6400,259247,6400
2017-03-14,6580,7390,6550,6580,2742617,6580
2017-03-15,6520,6560,6270,6340,334264,6340
2017-03-16,6390,6920,6340,6610,694529,6610
2017-03-17,6550,6680,6520,6550,172361,6550
2017-03-20,6550,6600,6400,6490,82184,6490
2017-03-21,6490,6530,6350,6490,103064,6490
2017-03-22,6480,6590,6370,6370,77422,6370
2017-03-23,6370,6570,6310,6570,119986,6570
2017-03-24,6630,6850,6460,6500,212211,6500
2017-03-27,6500,6540,6300,6450,114407,6450
2017-03-28,6400,6570,6380,6480,54972,6480
2017-03-29,6530,6560,6390,6400,50046,6400
2017-03-30,6400,6480,6370,6430,49546,6430
2017-03-31,6430,6530,6380,6530,31460,6530
2017-04-03,6530,6570,6460,6530,41511,6530
2017-04-04,6550,6560,6400,6410,52574,6410
2017-04-05,6470,6560,6400,6460,60638,6460
2017-04-06,6410,6530,6410,6500,54573,6500
2017-04-07,6580,6600,6430,6520,66713,6520
2017-04-10,6630,6630,6310,6350,64910,6350
2017-04-11,6400,6460,6240,6360,33071,6360
2017-04-12,6410,6410,6260,6260,18934,6260
2017-04-13,6260,6340,6140,6270,28225,6270
2017-04-14,6200,6350,6120,6140,56203,6140
2017-04-17,6140,6290,6140,6210,23843,6210
2017-04-18,6210,6300,6140,6240,39047,6240
2017-04-19,6330,6330,6140,6250,25178,6250
2017-04-20,6290,6310,6150,6240,24146,6240
2017-04-21,6240,6280,6140,6190,22323,6190
2017-04-24,6220,6220,6110,6110,25167,6110
2017-04-25,6060,6180,6060,6150,23161,6150
2017-04-26,6150,6250,6110,6140,21529,6140
2017-04-27,6160,6190,6090,6110,26539,6110
2017-04-28,6110,6140,6070,6090,21882,6090
2017-05-02,6090,6260,6030,6130,40115,6130
2017-05-04,6130,6350,6130,6250,34760,6250
2017-05-08,6250,6470,6250,6420,47292,6420
2017-05-10,6380,6470,6320,6340,31001,6340
2017-05-11,6340,6400,6260,6320,36322,6320
2017-05-12,6330,7110,6240,6670,1019158,6670
2017-05-15,6730,6810,6670,6690,189748,6690
2017-05-16,6700,7070,6700,7030,350171,7030
2017-05-17,7050,7730,6820,7330,703682,7330
2017-05-18,7170,7860,7100,7620,439883,7620
2017-05-19,7660,8110,7650,8020,327000,8020
2017-05-22,8150,9270,7850,8590,956296,8590
2017-05-23,8750,9070,8300,8620,297903,8620
2017-05-24,8690,8900,8350,8450,147219,8450
2017-05-25,8620,9250,8600,8900,278447,8900
2017-05-26,9000,9190,8890,9090,194177,9090
2017-05-29,9100,9180,8490,8730,181194,8730
2017-05-30,8750,8990,8410,8970,90952,8970
2017-05-31,9000,9000,8530,8620,90248,8620
2017-06-01,8620,8620,8400,8500,62734,8500
2017-06-02,8620,8620,8180,8480,135721,8480
2017-06-05,8680,8790,8380,8580,99531,8580
2017-06-07,8580,8780,8240,8760,129903,8760
2017-06-08,8800,8840,8560,8660,69627,8660
2017-06-09,8680,9540,8570,8960,348078,8960
2017-06-12,9100,9130,8820,8920,85465,8920
2017-06-13,8920,9430,8870,9340,128245,9340
2017-06-14,9350,10150,9340,9880,376192,9880
2017-06-15,9990,10300,9560,9820,168218,9820
2017-06-16,9910,9910,9230,9500,218901,9500
2017-06-19,9500,9500,9190,9300,98186,9300
2017-06-20,9250,9250,8830,8850,137588,8850
2017-06-21,8850,8960,8540,8700,127957,8700
2017-06-22,8790,8940,8450,8480,56825,8480
2017-06-23,8480,8880,8450,8820,93759,8820
2017-06-26,8890,8890,8620,8730,56012,8730
2017-06-27,8840,8840,8500,8750,46049,8750
2017-06-28,8750,8830,8590,8650,26164,8650
2017-06-29,8800,8880,8580,8640,33421,8640
2017-06-30,8550,8720,8550,8610,41760,8610
2017-07-03,8610,8810,8540,8690,24746,8690
2017-07-04,8690,9400,8650,9020,181173,9020
2017-07-05,9080,9700,9080,9460,214111,9460
2017-07-06,9460,9820,9330,9530,104228,9530
2017-07-07,9530,9870,9360,9650,99147,9650
2017-07-10,9650,9850,9550,9650,39157,9650
2017-07-11,9620,9900,9560,9690,81626,9690
2017-07-12,9830,9850,9480,9560,39482,9560
2017-07-13,9560,9700,9360,9490,50069,9490
2017-07-14,9420,9500,9160,9180,33982,9180
2017-07-17,9280,9450,9060,9450,48017,9450
2017-07-18,9400,9480,9090,9300,73233,9300
2017-07-19,9300,9300,8980,9080,56129,9080
2017-07-20,9290,9290,8900,9180,52695,9180
2017-07-21,9180,9390,9100,9100,30325,9100
2017-07-24,9140,9140,8450,8710,81937,8710
2017-07-25,8610,8930,8610,8730,56331,8730
2017-07-26,8810,8910,8660,8680,28434,8680
2017-07-27,8800,8800,8530,8640,22607,8640
2017-07-28,8600,8700,8390,8500,47255,8500
2017-07-31,8450,8580,8040,8500,76643,8500
2017-08-01,8600,9150,8350,9120,86766,9120
2017-08-02,9120,9420,9120,9320,93943,9320
2017-08-03,9210,9310,8900,9180,52695,9180
2017-08-04,9180,9350,8710,8820,61743,8820
2017-08-07,8820,9200,8730,8830,22647,8830
2017-08-08,8830,9070,8650,9070,16883,9070
2017-08-09,9000,9070,8680,8950,39526,8950
2017-08-10,8950,9030,8620,8950,23248,8950
2017-08-11,8630,8890,8620,8740,25629,8740
2017-08-14,8900,8900,8540,8570,43567,8570
2017-08-16,8570,8570,7830,8000,221685,8000
2017-08-17,8000,8200,7950,8110,63618,8110
2017-08-18,8100,8250,7920,8220,20987,8220
2017-08-21,8320,8320,8010,8180,27429,8180
2017-08-22,8170,8170,7980,8080,41197,8080
2017-08-23,8020,8130,7900,8040,66461,8040
2017-08-24,8050,8130,7900,8020,44280,8020
2017-08-25,8050,8180,8000,8070,13222,8070
2017-08-28,8040,8070,7950,7980,16254,7980
2017-08-29,7980,7980,7750,7960,30714,7960
2017-08-30,7850,7960,7800,7870,25020,7870
2017-08-31,7870,7950,7840,7900,16176,7900
2017-09-01,7890,7970,7700,7710,50057,7710
2017-09-04,7600,7690,7390,7590,60415,7590
2017-09-05,7590,7660,7400,7480,20578,7480
2017-09-06,7480,7540,7360,7390,16031,7390
2017-09-07,7390,7630,7390,7600,18855,7600
2017-09-08,7600,7610,7370,7380,9801,7380
2017-09-11,7390,7500,7270,7410,32192,7410
2017-09-12,7400,7540,7330,7410,26309,7410
2017-09-13,7340,8130,7340,7790,161998,7790
2017-09-14,7750,7880,7710,7800,26836,7800
2017-09-15,7720,7850,7670,7820,20650,7820
2017-09-18,7730,7880,7570,7600,46888,7600
2017-09-19,7600,7770,7360,7590,34228,7590
2017-09-20,7590,7620,7410,7510,23622,7510
2017-09-21,7450,7600,7150,7170,65518,7170
2017-09-25,7170,7260,6820,6920,94222,6920
2017-09-26,6920,6920,6920,6920,0,6920
2017-09-27,7060,7190,6850,7030,17574,7030
2017-09-28,6950,7180,6950,7030,9009,7030
2017-09-29,7030,7130,6790,6980,28704,6980
2017-10-10,6980,7020,6760,6770,28781,6770
2017-10-11,6800,7000,6750,6760,37353,6760
2017-10-12,6800,7470,6670,7090,99637,7090
2017-10-13,7100,7230,6940,7130,36677,7130
2017-10-16,7130,7180,6820,7100,23842,7100
2017-10-17,7070,7250,6990,7100,28478,7100
2017-10-18,7100,7170,7000,7070,29480,7070
2017-10-19,7020,7100,6990,7100,29723,7100
2017-10-20,7090,7190,7010,7100,11565,7100
2017-10-23,7100,7190,7000,7070,23303,7070
2017-10-24,7040,7190,7000,7120,21867,7120
2017-10-25,7140,7350,7060,7300,27940,7300
2017-10-26,7250,7320,7200,7300,16017,7300
2017-10-27,7310,7420,7210,7350,11447,7350
2017-10-30,7330,7420,7270,7390,23140,7390
2017-10-31,7320,7450,7250,7250,30641,7250
2017-11-01,7260,7270,7170,7250,36759,7250
2017-11-02,7250,7390,7210,7390,19464,7390
2017-11-03,7350,7380,7210,7210,17487,7210
2017-11-06,7190,7240,7110,7140,20633,7140
2017-11-07,7140,7230,7050,7140,22897,7140
2017-11-08,7110,7190,7050,7150,13379,7150
2017-11-09,7150,7150,7010,7140,16469,7140
2017-11-10,7110,7110,7000,7050,21389,7050
2017-11-13,7130,7300,7020,7190,32573,7190
2017-11-14,7260,7260,7010,7100,66925,7100
2017-11-15,7030,7730,7030,7360,254372,7360
2017-11-16,7270,7350,7200,7320,41393,7320
2017-11-17,7400,7400,7160,7210,45368,7210
2017-11-20,7210,7350,7160,7320,58901,7320
2017-11-21,7350,7350,7200,7220,28576,7220
2017-11-22,7200,7570,7150,7570,74905,7570
2017-11-23,7570,7640,7400,7590,42851,7590
2017-11-24,7590,7590,7430,7430,46025,7430
2017-11-27,7400,7590,7300,7370,48600,7370
2017-11-28,7370,7450,7110,7240,61600,7240
2017-11-29,7240,7240,7130,7150,29274,7150
2017-11-30,7210,7260,7150,7170,21179,7170
2017-12-01,7230,7290,7200,7280,11165,7280
2017-12-04,7280,7340,7170,7200,27931,7200
2017-12-05,7200,7520,7200,7480,63878,7480
2017-12-06,7500,7700,7270,7350,56464,7350
2017-12-07,7390,7450,7130,7170,41911,7170
2017-12-08,7200,7290,7050,7210,45493,7210
2017-12-11,7390,7390,7120,7180,33309,7180
2017-12-12,7180,7260,7060,7180,44962,7180
2017-12-13,7220,7220,7050,7100,32154,7100
2017-12-14,7050,7240,7050,7170,76919,7170
2017-12-15,7170,7350,7150,7280,41140,7280
2017-12-18,7290,7390,7180,7320,33709,7320
2017-12-19,7220,7310,7030,7110,38451,7110
2017-12-21,7040,7080,6980,6990,24246,6990
2017-12-22,6990,7080,6960,7020,36852,7020
2017-12-26,7020,7130,6980,7090,33777,7090
2017-12-27,7050,7100,6990,7060,18876,7060
2017-12-28,7050,7130,6990,7060,12311,7060
2018-01-02,7020,7170,7010,7150,25336,7150
2018-01-03,7150,7200,7030,7140,20642,7140
2018-01-04,7060,7140,6870,6970,45680,6970
2018-01-05,6970,7250,6960,7190,32760,7190
2018-01-08,7190,7230,7070,7140,19604,7140
2018-01-09,7110,7530,7100,7490,186825,7490
2018-01-10,7600,8600,7570,8250,1223903,8250
2018-01-11,8300,8420,8160,8360,140313,8360
2018-01-12,8360,8630,7940,8530,160540,8530
2018-01-15,8530,9100,8430,8890,172813,8890
2018-01-16,8990,9010,8460,8460,131195,8460
2018-01-17,8450,8450,8100,8290,103176,8290
2018-01-18,8200,8640,8200,8540,46467,8540
2018-01-19,8540,9140,8410,9120,115082,9120
2018-01-22,9120,9250,8650,8800,75419,8800
2018-01-23,8800,8800,8370,8690,94314,8690
2018-01-24,8520,8800,8430,8500,36432,8500
2018-01-25,8500,8830,8430,8750,58505,8750
2018-01-26,8750,9140,8750,8900,78609,8900
2018-01-29,8920,9030,8740,8880,68592,8880
2018-01-30,8880,8960,8530,8950,66376,8950
2018-01-31,8980,9850,8840,9320,207528,9320
2018-02-01,9320,9670,9290,9660,92461,9660
2018-02-02,9760,9760,9370,9630,63247,9630
2018-02-05,9360,9470,9060,9170,68023,9170
2018-02-06,8710,9000,8450,8980,101352,8980
2018-02-07,9250,9250,8590,8600,49968,8600
2018-02-08,8620,9190,8600,8950,92189,8950
2018-02-09,8810,8880,8630,8840,26170,8840
2018-02-12,8810,8880,8610,8610,62548,8610
2018-02-13,8630,8800,8550,8720,28496,8720
2018-02-14,8780,8780,8550,8550,39995,8550
2018-02-19,8800,8880,8580,8760,25796,8760
2018-02-20,8700,8980,8610,8750,16851,8750
2018-02-21,8750,8770,8610,8720,24533,8720
2018-02-22,8900,8900,8550,8550,37174,8550
2018-02-23,8730,8790,8610,8780,31065,8780
2018-02-26,8780,8780,8550,8700,37228,8700
2018-02-27,8700,8780,8520,8590,31800,8590
2018-02-28,8510,8870,8310,8860,110805,8860
2018-03-02,8780,8860,8720,8790,27371,8790
2018-03-05,8890,8890,8460,8670,35752,8670
2018-03-06,8670,8790,8500,8630,29509,8630
2018-03-08,8240,8600,7970,8600,45601,8600
2018-03-09,8550,8700,8490,8640,19304,8640
2018-03-12,8630,8950,8460,8920,51357,8920
2018-03-13,8930,9180,8640,8750,40988,8750
2018-03-14,8740,8740,8510,8650,21481,8650
2018-03-15,8640,8970,8400,8760,45223,8760
2018-03-16,8760,8800,8600,8700,15621,8700
2018-03-19,8700,8780,8560,8560,18508,8560
2018-03-20,8560,8650,8500,8510,9452,8510
2018-03-21,8510,8610,8360,8440,12430,8440
2018-03-22,8450,8550,8330,8450,11216,8450
2018-03-23,8390,8390,8200,8210,44670,8210
2018-03-26,8250,8420,8110,8410,31913,8410
2018-03-27,8560,8750,8430,8720,28854,8720
2018-03-28,8690,8740,8600,8720,13316,8720
2018-03-29,8740,8790,8590,8730,11635,8730
2018-03-30,8810,8810,8590,8650,14377,8650
2018-04-02,8650,8750,8360,8360,16422,8360
2018-04-03,8360,8420,8200,8400,22691,8400
2018-04-04,8400,8400,8250,8280,13180,8280
2018-04-05,8280,8420,8230,8390,9831,8390
2018-04-06,8310,8390,8150,8290,17215,8290
2018-04-09,8240,8290,8190,8270,13729,8270
2018-04-10,8290,8290,8120,8290,15173,8290
2018-04-11,8290,8400,8290,8370,13520,8370
2018-04-12,8440,8530,8290,8310,31922,8310
2018-04-13,8250,8590,8250,8540,37162,8540
2018-04-16,8540,8880,8410,8840,44047,8840
2018-04-17,8860,9190,8700,8850,46287,8850
2018-04-18,8850,9700,8680,9220,250915,9220
2018-04-19,9400,9570,9220,9390,268606,9390
2018-04-20,9500,10750,9400,10250,477382,10250
2018-04-23,10600,12700,10250,11700,1465127,11700
2018-04-24,11700,11850,11000,11050,341159,11050
2018-04-25,11150,11650,10400,10750,306694,10750
2018-04-26,10650,11300,10600,10900,106685,10900
2018-04-27,11050,11250,10800,11100,141348,11100
2018-04-30,11300,11500,10700,10950,223182,10950
2018-05-02,10900,11900,10900,11900,365415,11900
2018-05-03,6300,6300,5450,5560,344380,5560
2018-05-04,5560,6040,5470,5990,266163,5990
2018-05-08,5970,6140,5630,5880,227293,5880
2018-05-09,5860,5860,5460,5550,148625,5550
2018-05-10,5550,5740,5400,5740,95985,5740
2018-05-11,5800,5810,5550,5810,60137,5810
2018-05-14,5850,6390,5650,6270,372684,6270
2018-05-15,6750,8150,6500,8150,2504763,8150
2018-05-16,7730,10350,7620,8800,6648797,8800
2018-05-17,8550,9990,8390,8640,1745447,8640
