Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-07,750,795,750,780,68200,780
2004-06-08,780,795,780,780,54000,780
2004-06-09,780,795,775,795,42400,795
2004-06-10,790,795,780,780,22600,780
2004-06-11,760,790,755,755,51300,755
2004-06-14,755,775,735,735,29500,735
2004-06-15,735,755,720,730,30300,730
2004-06-16,715,740,715,725,50000,725
2004-06-17,720,735,720,725,19200,725
2004-06-18,720,740,720,720,34700,720
2004-06-21,715,735,710,725,23300,725
2004-06-22,720,720,660,700,260900,700
2004-06-23,670,695,660,670,68500,670
2004-06-24,670,700,670,695,45700,695
2004-06-25,680,690,675,675,66500,675
2004-06-28,680,685,675,680,19300,680
2004-06-29,685,690,675,690,13500,690
2004-06-30,680,705,680,705,33800,705
2004-07-01,705,710,695,695,38300,695
2004-07-02,695,695,675,690,27300,690
2004-07-05,695,710,680,700,32600,700
2004-07-06,700,700,690,700,6200,700
2004-07-07,690,700,685,700,12600,700
2004-07-08,685,700,680,690,25500,690
2004-07-09,680,690,680,685,14700,685
2004-07-12,685,700,680,680,5400,680
2004-07-13,680,695,670,690,33900,690
2004-07-14,690,700,680,700,19800,700
2004-07-15,710,780,690,700,215400,700
2004-07-16,685,715,685,715,22600,715
2004-07-19,730,730,705,705,13200,705
2004-07-20,690,710,690,700,10400,700
2004-07-21,705,705,675,690,34900,690
2004-07-22,680,695,675,695,9400,695
2004-07-23,700,700,675,695,13900,695
2004-07-26,685,690,675,685,3700,685
2004-07-27,680,685,665,665,13900,665
2004-07-28,685,690,665,680,31100,680
2004-07-29,660,670,630,665,43300,665
2004-07-30,665,670,640,660,12600,660
2004-08-02,635,660,635,640,14200,640
2004-08-03,625,645,625,635,13600,635
2004-08-04,625,640,620,620,3200,620
2004-08-05,620,640,610,635,84300,635
2004-08-06,625,630,610,610,38100,610
2004-08-09,620,620,600,610,62300,610
2004-08-10,600,625,600,625,54600,625
2004-08-11,615,635,615,625,41300,625
2004-08-12,615,635,615,630,19600,630
2004-08-13,620,630,620,630,28900,630
2004-08-16,640,640,620,640,14100,640
2004-08-17,645,645,625,640,22000,640
2004-08-18,635,640,625,635,11600,635
2004-08-19,640,650,635,640,36900,640
2004-08-20,645,660,630,655,40000,655
2004-08-23,655,655,640,650,30600,650
2004-08-24,635,660,635,660,62500,660
2004-08-25,645,660,645,655,22600,655
2004-08-26,660,660,640,650,24000,650
2004-08-27,640,655,635,635,61100,635
2004-08-30,640,660,640,660,24200,660
2004-08-31,650,665,645,655,29100,655
2004-09-01,640,665,640,665,52700,665
2004-09-02,660,665,650,660,19700,660
2004-09-03,660,665,650,665,15600,665
2004-09-06,645,675,645,665,77600,665
2004-09-07,675,680,650,670,16000,670
2004-09-08,670,735,670,690,223900,690
2004-09-09,695,715,680,710,179600,710
2004-09-10,725,775,725,735,253300,735
2004-09-13,740,820,735,820,1144600,820
2004-09-14,900,900,790,825,835700,825
2004-09-15,840,840,750,750,317900,750
2004-09-16,730,755,705,710,416600,710
2004-09-17,720,730,705,730,270400,730
2004-09-20,740,785,720,780,359300,780
2004-09-21,755,775,720,750,147100,750
2004-09-22,735,750,710,715,96000,715
2004-09-23,690,720,690,710,102700,710
2004-09-24,720,720,670,685,84700,685
2004-09-30,685,690,665,670,72500,670
2004-10-01,655,675,650,660,95500,660
2004-10-04,655,670,655,670,78800,670
2004-10-05,670,670,655,665,101900,665
2004-10-06,665,695,665,685,150700,685
2004-10-07,690,765,690,765,898300,765
2004-10-08,780,820,725,740,700500,740
2004-10-11,750,815,740,760,471100,760
2004-10-12,750,785,740,770,146100,770
2004-10-13,760,780,740,755,154000,755
2004-10-14,730,760,730,735,44500,735
2004-10-15,725,735,700,715,151400,715
2004-10-18,705,720,695,705,127100,705
2004-10-19,720,725,700,700,80100,700
2004-10-20,700,715,690,705,55100,705
2004-10-21,710,735,710,715,115600,715
2004-10-22,715,745,715,720,109300,720
2004-10-25,715,785,710,740,431100,740
2004-10-26,750,770,715,720,152300,720
2004-10-27,730,730,690,710,155900,710
2004-10-28,695,715,685,715,145500,715
2004-10-29,700,725,700,710,78100,710
2004-11-01,705,725,700,715,85000,715
2004-11-02,700,720,700,705,61600,705
2004-11-03,705,725,700,715,47000,715
2004-11-04,740,740,710,730,43800,730
2004-11-05,730,735,715,720,51600,720
2004-11-08,720,770,710,730,270500,730
2004-11-09,730,735,710,710,84300,710
2004-11-10,705,720,700,705,85600,705
2004-11-11,710,715,695,700,103500,700
2004-11-12,700,710,690,705,141700,705
2004-11-15,700,715,700,700,119000,700
2004-11-16,710,710,695,700,149300,700
2004-11-17,710,710,695,695,116500,695
2004-11-18,700,715,700,705,111800,705
2004-11-19,715,715,695,700,94300,700
2004-11-22,690,700,675,685,88900,685
2004-11-23,680,705,680,700,71500,700
2004-11-24,690,750,685,730,280900,730
2004-11-25,730,745,690,695,263000,695
2004-11-26,700,700,675,680,232200,680
2004-11-29,680,685,675,680,76800,680
2004-11-30,675,685,675,675,56400,675
2004-12-01,670,690,670,680,21700,680
2004-12-02,680,690,680,685,35800,685
2004-12-03,685,695,675,685,55500,685
2004-12-06,680,690,675,685,52000,685
2004-12-07,680,690,675,675,43900,675
2004-12-08,685,685,670,680,69000,680
2004-12-09,670,685,665,670,40100,670
2004-12-10,670,675,640,665,107700,665
2004-12-13,650,670,640,640,55300,640
2004-12-14,650,660,640,645,20200,645
2004-12-15,640,655,640,640,52800,640
2004-12-16,640,650,640,640,23600,640
2004-12-17,640,655,640,640,28800,640
2004-12-20,645,680,645,660,48000,660
2004-12-21,670,675,640,650,102300,650
2004-12-22,650,655,645,650,36200,650
2004-12-23,645,650,630,640,36300,640
2004-12-24,630,645,630,640,48000,640
2004-12-27,630,640,630,640,27900,640
2004-12-28,635,640,625,635,31300,635
2004-12-29,630,655,625,650,32100,650
2004-12-30,650,660,640,650,23900,650
2005-01-03,655,655,640,650,38400,650
2005-01-04,640,660,640,650,57400,650
2005-01-05,645,655,630,655,77200,655
2005-01-06,645,680,645,660,174500,660
2005-01-07,670,670,645,650,84300,650
2005-01-10,650,690,645,665,131800,665
2005-01-11,680,680,660,675,115000,675
2005-01-12,670,675,660,660,38600,660
2005-01-13,665,720,660,700,308000,700
2005-01-14,700,770,700,740,327700,740
2005-01-17,765,805,765,795,413000,795
2005-01-18,800,815,700,745,306800,745
2005-01-19,785,830,755,830,742400,830
2005-01-20,845,860,760,780,1093600,780
2005-01-21,770,800,760,785,274800,785
2005-01-24,800,820,780,810,418500,810
2005-01-25,800,815,770,780,247900,780
2005-01-26,785,815,780,800,275000,800
2005-01-27,795,810,760,775,209200,775
2005-01-28,770,770,745,765,143600,765
2005-01-31,760,830,745,830,370400,830
2005-02-01,835,835,790,810,123900,810
2005-02-02,810,815,755,760,226600,760
2005-02-03,765,770,745,760,136400,760
2005-02-04,765,790,760,760,98300,760
2005-02-07,765,795,765,790,100700,790
2005-02-11,780,795,775,780,80500,780
2005-02-14,790,840,790,830,242400,830
2005-02-15,840,920,820,915,567100,915
2005-02-16,1020,1020,955,1020,875000,1020
2005-02-17,1100,1140,1000,1115,2268300,1115
2005-02-18,1090,1155,1025,1035,1404200,1035
2005-02-21,1060,1155,990,1155,1152200,1155
2005-02-22,1210,1290,1180,1215,3018200,1215
2005-02-23,1195,1225,1110,1170,726400,1170
2005-02-24,1170,1190,1070,1090,1350900,1090
2005-02-25,1075,1220,1075,1220,2074700,1220
2005-02-28,1270,1365,1250,1365,896400,1365
2005-03-02,1365,1435,1265,1395,2270800,1395
2005-03-03,1375,1415,1290,1345,1219200,1345
2005-03-04,1345,1450,1235,1280,1965700,1280
2005-03-07,1280,1285,1145,1240,1108100,1240
2005-03-08,1210,1235,1140,1150,716700,1150
2005-03-09,1115,1195,1015,1190,1356500,1190
2005-03-10,1170,1250,1150,1200,711500,1200
2005-03-11,1190,1245,1135,1205,672000,1205
2005-03-14,1230,1235,1185,1215,306000,1215
2005-03-15,1200,1215,1100,1100,479400,1100
2005-03-16,1100,1155,1005,1115,425800,1115
2005-03-17,1120,1125,1045,1050,269900,1050
2005-03-18,990,1050,990,1000,428900,1000
2005-03-21,975,1000,930,965,444100,965
2005-03-22,965,1010,950,1000,281200,1000
2005-03-23,980,1015,910,910,471400,910
2005-03-24,930,1005,930,960,436400,960
2005-03-25,955,985,950,980,299800,980
2005-03-28,975,1010,975,985,182800,985
2005-03-29,1000,1000,950,990,259600,990
2005-03-30,980,1020,970,995,183500,995
2005-03-31,990,1005,985,1005,135500,1005
2005-04-01,1015,1155,1010,1155,696700,1155
2005-04-04,1165,1230,1125,1135,542700,1135
2005-04-06,1160,1195,1095,1135,439900,1135
2005-04-07,1160,1210,1120,1130,500300,1130
2005-04-08,1155,1170,1090,1090,412900,1090
2005-04-11,1080,1085,1060,1065,167600,1065
2005-04-12,1060,1125,1050,1100,228200,1100
2005-04-13,1090,1140,1050,1050,289700,1050
2005-04-14,1030,1065,1015,1030,186000,1030
2005-04-15,1050,1050,1010,1020,97700,1020
2005-04-18,970,1010,940,960,271600,960
2005-04-19,955,990,955,975,82100,975
2005-04-20,965,1015,960,965,141100,965
2005-04-21,980,980,920,975,299700,975
2005-04-22,995,1005,980,995,101700,995
2005-04-25,955,1000,955,985,67200,985
2005-04-26,985,1000,955,970,92300,970
2005-04-27,960,965,925,940,49600,940
2005-04-28,935,945,920,920,151800,920
2005-04-29,910,945,900,920,79900,920
2005-05-02,915,940,900,910,92600,910
2005-05-03,910,925,900,910,189100,910
2005-05-04,905,930,905,920,50000,920
2005-05-06,920,965,920,920,102000,920
2005-05-09,920,935,920,920,161800,920
2005-05-10,1055,1055,1055,1055,133800,1055
2005-05-11,1200,1200,1050,1055,2162000,1055
2005-05-12,1030,1100,1030,1040,387100,1040
2005-05-13,1030,1040,925,925,588000,925
2005-05-16,935,980,930,950,274300,950
2005-05-17,955,970,940,955,236300,955
2005-05-19,985,1115,945,970,943200,970
2005-05-20,985,1010,970,995,284100,995
2005-05-23,1015,1015,975,975,199200,975
2005-05-24,970,990,955,965,354400,965
2005-05-25,965,985,955,980,206700,980
2005-05-26,985,995,950,965,227100,965
2005-05-27,965,975,955,970,167700,970
2005-05-30,965,1010,965,990,298900,990
2005-05-31,1005,1010,980,995,178800,995
2005-06-01,980,990,960,980,188800,980
2005-06-02,975,1025,975,985,285100,985
2005-06-03,995,1005,975,975,270100,975
2005-06-07,985,995,960,970,178200,970
2005-06-08,970,990,970,970,239400,970
2005-06-09,965,995,965,985,179200,985
2005-06-10,995,1110,995,1050,672000,1050
2005-06-13,1090,1100,1040,1095,413000,1095
2005-06-14,1110,1190,985,995,1157400,995
2005-06-15,995,1025,995,1010,330100,1010
2005-06-16,1010,1020,990,995,283000,995
2005-06-17,985,1000,980,980,338700,980
2005-06-20,980,995,965,975,208600,975
2005-06-21,970,985,960,960,207300,960
2005-06-22,960,975,960,960,187200,960
2005-06-23,970,975,950,970,226000,970
2005-06-24,960,975,955,965,99200,965
2005-06-27,960,970,955,965,145700,965
2005-06-28,960,970,955,960,123300,960
2005-06-29,965,990,960,970,148700,970
2005-06-30,965,975,960,975,147400,975
2005-07-01,965,975,965,970,134000,970
2005-07-04,975,1020,975,1015,508600,1015
2005-07-05,1025,1025,990,1005,232200,1005
2005-07-06,1025,1050,1010,1025,410700,1025
2005-07-07,1025,1085,1025,1025,407600,1025
2005-07-08,1035,1050,1000,1015,330600,1015
2005-07-11,1030,1115,1025,1075,1003900,1075
2005-07-12,1115,1115,1030,1055,481100,1055
2005-07-13,1050,1060,1015,1030,335700,1030
2005-07-14,1030,1060,1030,1060,336600,1060
2005-07-15,1095,1135,1060,1070,815800,1070
2005-07-18,1070,1080,1025,1025,430200,1025
2005-07-19,1025,1040,1015,1030,425200,1030
2005-07-20,1030,1050,980,1035,555600,1035
2005-07-21,1035,1070,1030,1030,447800,1030
2005-07-22,1030,1030,1005,1010,304400,1010
2005-07-25,1005,1045,1005,1030,275700,1030
2005-07-26,1030,1070,1015,1055,428200,1055
2005-07-27,1055,1150,1055,1085,1543400,1085
2005-07-28,1085,1085,1055,1075,532900,1075
2005-07-29,1095,1180,1085,1105,1543300,1105
2005-08-01,1090,1160,1085,1150,744600,1150
2005-08-02,1170,1225,1135,1175,1375800,1175
2005-08-03,1160,1210,1150,1155,651800,1155
2005-08-04,1150,1165,1060,1070,533000,1070
2005-08-05,1060,1095,1045,1060,314400,1060
2005-08-08,1030,1110,1030,1065,371900,1065
2005-08-09,1070,1125,1070,1100,637800,1100
2005-08-10,1090,1140,1070,1095,469700,1095
2005-08-11,1105,1120,1080,1110,446800,1110
2005-08-12,1115,1135,1060,1060,745100,1060
2005-08-16,1060,1085,1005,1015,919800,1015
2005-08-17,985,1015,980,995,414800,995
2005-08-18,995,1015,990,995,291800,995
2005-08-19,975,995,910,930,885500,930
2005-08-22,920,970,920,955,179700,955
2005-08-23,960,970,945,965,142400,965
2005-08-24,955,975,935,935,153900,935
2005-08-25,935,960,935,960,125300,960
2005-08-26,950,960,930,930,143600,930
2005-08-29,930,940,905,905,135300,905
2005-08-30,900,915,900,905,76100,905
2005-08-31,910,920,880,910,128500,910
2005-09-01,910,930,910,925,71300,925
2005-09-02,920,950,920,945,107900,945
2005-09-05,945,965,930,950,94800,950
2005-09-06,955,970,940,950,87700,950
2005-09-07,955,965,935,945,94900,945
2005-09-08,955,955,930,930,97900,930
2005-09-09,925,950,920,920,142800,920
2005-09-12,920,935,920,930,109200,930
2005-09-13,935,935,910,920,95300,920
2005-09-14,920,920,895,900,127300,900
2005-09-15,915,935,905,915,84400,915
2005-09-16,930,935,890,900,90700,900
2005-09-20,905,930,900,915,131600,915
2005-09-21,915,930,910,910,118200,910
2005-09-22,920,925,900,905,175100,905
2005-09-23,910,910,895,900,139700,900
2005-09-26,900,910,880,895,289000,895
2005-09-27,900,900,880,885,166900,885
2005-09-28,885,895,875,880,201100,880
2005-09-29,875,880,870,875,193500,875
2005-09-30,880,885,860,875,251700,875
2005-10-04,880,900,880,890,167200,890
2005-10-05,900,900,875,880,298100,880
2005-10-06,880,900,875,890,206800,890
2005-10-07,890,950,885,950,525300,950
2005-10-10,935,965,935,955,300100,955
2005-10-11,950,1030,935,1015,545300,1015
2005-10-12,1040,1040,990,1015,358000,1015
2005-10-13,990,1015,960,1010,308500,1010
2005-10-14,1000,1020,975,975,204500,975
2005-10-17,975,1035,975,995,319100,995
2005-10-18,985,1010,975,975,728400,975
2005-10-19,970,975,910,920,357900,920
2005-10-20,925,950,910,910,259900,910
2005-10-21,900,925,895,915,110500,915
2005-10-24,905,935,905,915,216800,915
2005-10-25,930,935,895,900,269700,900
2005-10-26,910,965,905,930,830600,930
2005-10-27,940,960,925,925,336600,925
2005-10-28,920,930,910,925,209300,925
2005-10-31,930,965,930,960,400500,960
2005-11-01,955,975,955,960,285000,960
2005-11-02,960,970,940,950,223000,950
2005-11-03,955,955,935,945,285800,945
2005-11-04,945,950,935,945,263200,945
2005-11-07,950,985,945,960,428900,960
2005-11-08,970,970,940,940,325600,940
2005-11-09,940,965,935,965,455100,965
2005-11-10,970,970,950,950,267400,950
2005-11-11,960,975,950,960,478100,960
2005-11-14,970,1005,965,990,806400,990
2005-11-15,995,1110,995,1050,1673100,1050
2005-11-16,1060,1085,1010,1085,674000,1085
2005-11-17,1070,1180,1070,1095,1938700,1095
2005-11-18,1140,1255,1120,1255,1967700,1255
2005-11-21,1390,1440,1300,1370,3809400,1370
2005-11-22,1360,1520,1270,1350,5500300,1350
2005-11-23,1390,1550,1365,1550,3633600,1550
2005-11-24,1560,1580,1440,1445,2250900,1445
2005-11-25,1470,1480,1310,1405,1883000,1405
2005-11-28,1380,1415,1355,1375,904300,1375
2005-11-29,1390,1440,1290,1315,1810400,1315
2005-11-30,1305,1330,1245,1300,1225700,1300
2005-12-01,1320,1495,1300,1495,2847200,1495
2005-12-02,1495,1495,1410,1425,1312700,1425
2005-12-05,1440,1500,1400,1445,1472900,1445
2005-12-06,1460,1510,1415,1505,1488800,1505
2005-12-07,1535,1535,1350,1360,1319500,1360
2005-12-08,1355,1435,1330,1380,1461300,1380
2005-12-09,1380,1480,1380,1385,1328900,1385
2005-12-12,1385,1455,1365,1435,876000,1435
2005-12-13,1425,1485,1400,1415,1370900,1415
2005-12-14,1415,1445,1385,1440,687500,1440
2005-12-15,1440,1630,1440,1560,2092500,1560
2005-12-16,1490,1530,1430,1490,822700,1490
2005-12-19,1485,1600,1465,1550,1673000,1550
2005-12-20,1520,1565,1455,1470,1045300,1470
2005-12-21,1460,1500,1380,1380,915200,1380
2005-12-22,1415,1470,1330,1355,1623900,1355
2005-12-23,1310,1345,1255,1330,912600,1330
2005-12-26,1410,1500,1380,1385,1254200,1385
2005-12-27,1415,1500,1360,1415,1557100,1415
2005-12-28,1405,1625,1380,1540,3429400,1540
2005-12-29,1540,1550,1460,1490,1217800,1490
2006-01-02,1530,1710,1515,1710,3188500,1710
2006-01-03,1720,1960,1650,1860,2475200,1860
2006-01-04,1845,2010,1715,1770,1695000,1770
2006-01-05,1770,1835,1580,1645,1399100,1645
2006-01-06,1665,1745,1640,1740,1046000,1740
2006-01-09,1710,1740,1640,1680,667000,1680
2006-01-10,1710,1735,1550,1550,857800,1550
2006-01-11,1600,1615,1535,1560,720100,1560
2006-01-12,1560,1750,1560,1690,1348900,1690
2006-01-13,1660,1750,1640,1690,774800,1690
2006-01-16,1700,1770,1650,1675,927500,1675
2006-01-17,1680,1800,1675,1800,1549900,1800
2006-01-18,1800,1930,1640,1870,5600400,1870
2006-01-19,1900,1970,1790,1810,2341300,1810
2006-01-20,1800,1860,1540,1540,1624400,1540
2006-01-23,1435,1500,1310,1320,1403900,1320
2006-01-24,1320,1410,1245,1395,1093300,1395
2006-01-25,1390,1495,1390,1425,1143400,1425
2006-01-26,1440,1620,1430,1550,1810900,1550
2006-01-27,1575,1640,1550,1590,730300,1590
2006-01-31,1580,1615,1565,1565,874300,1565
2006-02-01,1560,1590,1420,1470,726900,1470
2006-02-02,1515,1610,1445,1580,1608000,1580
2006-02-03,1570,1715,1525,1620,2331400,1620
2006-02-06,1575,1650,1505,1590,1025800,1590
2006-02-07,1595,1670,1565,1665,929700,1665
2006-02-08,1660,1830,1640,1640,1980400,1640
2006-02-09,1680,1685,1600,1640,622200,1640
2006-02-10,1610,1650,1560,1585,533200,1585
2006-02-13,1600,1645,1580,1645,654100,1645
2006-02-14,1645,1730,1600,1730,1115200,1730
2006-02-15,1790,1795,1645,1730,1300000,1730
2006-02-16,1755,1815,1690,1815,1516100,1815
2006-02-17,1825,1840,1745,1750,1832300,1750
2006-02-20,1750,1780,1710,1720,1001500,1720
2006-02-21,1720,1755,1660,1725,1435000,1725
2006-02-22,1730,1785,1715,1750,1337100,1750
2006-02-23,1770,1795,1730,1740,1022200,1740
2006-02-24,1725,1760,1715,1725,615600,1725
2006-02-27,1750,1820,1735,1800,2206400,1800
2006-02-28,1880,1985,1800,1810,5535300,1810
2006-03-02,1810,1830,1760,1820,1109500,1820
2006-03-03,1810,1825,1720,1730,1137700,1730
2006-03-06,1715,1800,1680,1770,1130000,1770
2006-03-07,1740,1750,1675,1675,804600,1675
2006-03-08,1635,1695,1620,1660,796600,1660
2006-03-09,1720,1745,1700,1725,962300,1725
2006-03-10,1700,1720,1680,1720,475300,1720
2006-03-13,1725,1770,1720,1750,717000,1750
2006-03-14,1740,1765,1695,1720,597700,1720
2006-03-15,1710,1735,1695,1700,529700,1700
2006-03-16,1705,1710,1645,1645,509500,1645
2006-03-17,1630,1655,1590,1630,479400,1630
2006-03-20,1605,1645,1605,1620,409700,1620
2006-03-21,1640,1655,1610,1615,592400,1615
2006-03-22,1590,1615,1530,1545,625700,1545
2006-03-23,1570,1580,1530,1540,516100,1540
2006-03-24,1525,1550,1460,1485,886900,1485
2006-03-27,1450,1510,1450,1490,633100,1490
2006-03-28,1475,1505,1465,1470,457900,1470
2006-03-29,1450,1560,1445,1550,961700,1550
2006-03-30,1550,1585,1530,1560,751100,1560
2006-03-31,1605,1620,1570,1605,776900,1605
2006-04-03,1615,1625,1595,1595,668700,1595
2006-04-04,1620,1620,1580,1605,251500,1605
2006-04-05,1620,1620,1590,1600,522700,1600
2006-04-06,1610,1690,1605,1650,826100,1650
2006-04-07,1650,1695,1610,1660,494800,1660
2006-04-10,1625,1670,1625,1645,386200,1645
2006-04-11,1645,1650,1610,1620,282700,1620
2006-04-12,1605,1610,1580,1585,381800,1585
2006-04-13,1585,1655,1585,1640,482700,1640
2006-04-14,1660,1700,1640,1700,804800,1700
2006-04-17,1720,1730,1700,1710,512600,1710
2006-04-18,1730,1795,1710,1795,1683500,1795
2006-04-19,1795,1825,1755,1790,1041700,1790
2006-04-20,1795,1815,1755,1755,1214700,1755
2006-04-21,1770,1820,1705,1820,1310700,1820
2006-04-24,1825,1845,1750,1795,1350200,1795
2006-04-25,1795,1860,1765,1860,1389500,1860
2006-04-26,1960,1990,1735,1750,6079800,1750
2006-04-27,1750,1780,1690,1700,1119100,1700
2006-04-28,1720,1725,1600,1630,975600,1630
2006-05-02,1635,1660,1625,1635,705100,1635
2006-05-03,1630,1655,1615,1615,799700,1615
2006-05-04,1610,1630,1580,1625,670400,1625
2006-05-08,1630,1650,1610,1610,439700,1610
2006-05-09,1610,1620,1545,1550,446400,1550
2006-05-10,1550,1575,1490,1560,655200,1560
2006-05-11,1560,1650,1530,1590,1335500,1590
2006-05-12,1590,1590,1520,1545,485400,1545
2006-05-15,1495,1520,1490,1490,464400,1490
2006-05-16,1510,1515,1440,1450,458400,1450
2006-05-17,1445,1465,1435,1450,263400,1450
2006-05-18,1395,1395,1325,1350,454000,1350
2006-05-19,1335,1385,1330,1375,332600,1375
2006-05-22,1410,1450,1380,1380,444000,1380
2006-05-23,1365,1390,1350,1360,269300,1360
2006-05-24,1360,1390,1340,1360,231100,1360
2006-05-25,1360,1375,1315,1315,242200,1315
2006-05-26,1340,1345,1310,1325,209300,1325
2006-05-29,1330,1350,1325,1335,208600,1335
2006-05-30,1340,1340,1255,1295,305300,1295
2006-06-01,1265,1275,1220,1225,207800,1225
2006-06-02,1235,1250,1170,1225,344900,1225
2006-06-05,1215,1235,1150,1160,205200,1160
2006-06-07,1110,1115,1040,1040,377400,1040
2006-06-08,1040,1060,995,1030,291100,1030
2006-06-09,1050,1120,1050,1120,423600,1120
2006-06-12,1105,1180,1100,1165,311700,1165
2006-06-13,1135,1140,1095,1105,306700,1105
