Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-23,3885,3885,3800,3805,60435,3685
2016-03-24,3790,3940,3790,3890,129308,3767
2016-03-25,3890,3890,3840,3855,31259,3733
2016-03-28,3860,4015,3860,3975,179089,3850
2016-03-29,3975,4020,3970,4000,129784,3874
2016-03-30,4010,4020,3950,3960,74500,3835
2016-03-31,3970,4005,3960,3985,99149,3859
2016-04-01,4000,4000,3890,3900,81000,3777
2016-04-04,3930,3935,3890,3915,28333,3791
2016-04-05,4030,4045,3975,3995,190637,3869
2016-04-06,4045,4045,3955,3990,52906,3864
2016-04-07,3975,4000,3935,3985,75256,3859
2016-04-08,3970,4070,3955,4035,189233,3908
2016-04-11,4035,4105,4000,4050,180240,3922
2016-04-12,4015,4115,4015,4095,131167,3966
2016-04-14,4095,4135,4020,4085,109358,3956
2016-04-15,4100,4100,3975,3995,151217,3869
2016-04-18,4025,4060,3905,3945,206661,3820
2016-04-19,3945,4000,3945,3985,47766,3859
2016-04-20,3985,4020,3945,4005,99151,3879
2016-04-21,4020,4070,3940,4020,205654,3893
2016-04-22,4025,4050,3980,4045,88743,3917
2016-04-25,4050,4075,3950,3950,364279,3825
2016-04-26,4020,4490,4005,4350,2337244,4213
2016-04-27,4405,4445,4310,4410,690981,4271
2016-04-28,4550,4625,4435,4505,894818,4363
2016-04-29,4465,4780,4410,4715,731804,4566
2016-05-02,4700,4950,4670,4860,696953,4707
2016-05-03,4870,4935,4760,4825,568419,4673
2016-05-04,4840,4860,4695,4700,425123,4552
2016-05-09,4700,4750,4565,4600,380710,4455
2016-05-10,4640,4900,4640,4820,488643,4668
2016-05-11,4860,4970,4795,4910,458003,4755
2016-05-12,4985,5260,4850,4890,1657786,4736
2016-05-13,4855,5050,4755,5030,621693,4871
2016-05-16,5100,5100,4715,4715,520788,4566
2016-05-17,4730,4775,4610,4730,364035,4581
2016-05-18,4735,4735,4615,4685,221229,4537
2016-05-19,4630,4720,4630,4700,165895,4552
2016-05-20,4700,4860,4700,4825,281745,4673
2016-05-23,4880,4890,4725,4855,266848,4702
2016-05-24,4810,4920,4770,4790,173095,4639
2016-05-25,4810,5070,4800,5030,526628,4871
2016-05-26,5190,5400,5150,5260,1267327,5094
2016-05-27,5330,5370,5160,5230,423198,5065
2016-05-30,5230,5360,5210,5350,305785,5181
2016-05-31,5280,5560,5260,5410,496983,5239
2016-06-01,5410,5480,5310,5350,290552,5181
2016-06-02,5320,5390,5190,5250,318183,5084
2016-06-03,5210,5450,5170,5450,299095,5278
2016-06-07,5450,5630,5450,5500,324885,5327
2016-06-08,5490,5610,5400,5570,218809,5394
2016-06-09,5500,5530,5340,5400,250774,5230
2016-06-10,5380,5450,5310,5380,100802,5210
2016-06-13,5310,5320,5150,5190,228805,5026
2016-06-14,5190,5410,5170,5410,270847,5239
2016-06-15,5450,5540,5350,5410,200411,5239
2016-06-16,5410,5470,5210,5210,199032,5046
2016-06-17,5200,5360,5200,5250,128241,5084
2016-06-20,5260,5490,5240,5490,173454,5317
2016-06-21,5520,5520,5310,5340,151051,5172
2016-06-22,5400,5400,5210,5270,121802,5104
2016-06-23,5270,5270,4975,5080,362395,4920
2016-06-24,5150,5170,4695,4800,425671,4649
2016-06-27,4700,4820,4510,4640,568216,4494
2016-06-28,4655,4995,4640,4955,360048,4799
2016-06-29,5010,5160,4980,5070,291709,4910
2016-06-30,5170,5180,5000,5020,182565,4862
2016-07-01,5040,5230,5040,5160,230431,4997
2016-07-04,5190,5210,5080,5120,91922,4958
2016-07-05,5170,5610,5110,5380,1265965,5210
2016-07-06,5380,5400,5170,5220,304369,5055
2016-07-07,5260,5370,5250,5290,230383,5123
2016-07-08,5240,5320,5110,5170,131124,5007
2016-07-11,5200,5350,5150,5340,147843,5172
2016-07-12,5340,5400,5250,5310,103548,5143
2016-07-13,5360,5470,5310,5420,209271,5249
2016-07-14,5380,5700,5350,5700,530791,5520
2016-07-15,5700,5990,5580,5930,770242,5743
2016-07-18,5890,6260,5860,6180,719927,5985
2016-07-19,6220,6240,5970,6020,390265,5830
2016-07-20,6000,6080,5920,6040,258331,5850
2016-07-21,6080,6200,6000,6000,291888,5811
2016-07-22,6050,6090,6000,6060,121200,5869
2016-07-25,6060,6060,5890,5910,153126,5724
2016-07-26,5860,6030,5800,5980,150153,5791
2016-07-27,5940,6000,5800,5830,185209,5646
2016-07-28,5840,6130,5840,6110,212066,5917
2016-07-29,6110,6250,6000,6120,145612,5927
2016-08-01,6080,6280,6080,6190,222156,5995
2016-08-02,6190,6230,6070,6090,111301,5898
2016-08-03,6050,6250,6030,6240,171658,6043
2016-08-04,6260,6260,6080,6160,123494,5966
2016-08-05,6160,6290,6100,6170,139165,5975
2016-08-08,6210,6210,6030,6100,96835,5908
2016-08-09,6070,6140,5990,6070,114516,5879
2016-08-10,6110,6110,5910,5960,158712,5772
2016-08-11,5960,5980,5710,5720,368111,5540
2016-08-12,5770,5860,5700,5800,126501,5617
2016-08-16,5800,5850,5640,5740,125466,5559
2016-08-17,5650,5910,5620,5910,227057,5724
2016-08-18,5860,6380,5860,6380,606855,6179
2016-08-19,6420,6560,6280,6300,368554,6101
2016-08-22,6240,6430,6130,6400,281531,6198
2016-08-23,6400,6400,6230,6290,139009,6092
2016-08-24,6340,6380,6180,6240,163980,6043
2016-08-25,6290,6290,5970,6020,189480,5830
2016-08-26,6020,6140,5870,6030,155832,5840
2016-08-29,6120,6120,5820,5930,128447,5743
2016-08-30,5940,6010,5790,5810,156737,5627
2016-08-31,5780,5890,5760,5830,98027,5646
2016-09-01,5800,6100,5800,6080,147099,5888
2016-09-02,6050,6080,5750,5920,312138,5733
2016-09-05,5940,6020,5880,5920,73962,5733
2016-09-06,5990,5990,5830,5840,77237,5656
2016-09-07,5860,5900,5510,5530,283595,5356
2016-09-08,5580,5610,5180,5360,437811,5191
2016-09-09,5350,5350,5160,5240,150408,5075
2016-09-12,5150,5250,5110,5210,157861,5046
2016-09-13,5240,5650,5240,5440,482293,5268
2016-09-19,5440,5520,5370,5440,155722,5268
2016-09-20,5440,5480,5370,5380,87166,5210
2016-09-21,5380,5450,5360,5420,85393,5249
2016-09-22,5440,5450,5240,5330,303240,5162
2016-09-23,5340,5460,5330,5400,101599,5230
2016-09-26,5400,5410,5240,5330,151278,5162
2016-09-27,5290,5340,5200,5330,136165,5162
2016-09-28,5340,6760,5320,6310,9202984,6111
2016-09-29,5700,5790,5380,5460,3812888,5288
2016-09-30,5470,5560,5250,5300,1022632,5133
2016-10-04,5300,5380,5240,5260,392430,5094
2016-10-05,5260,5300,5160,5230,273834,5065
2016-10-06,5230,5280,5180,5230,188543,5065
2016-10-07,5260,5260,5110,5120,350099,4958
2016-10-10,5140,5200,5070,5120,133807,4958
2016-10-11,5190,5230,5110,5150,142831,4988
2016-10-12,5150,5240,5100,5150,121143,4988
2016-10-13,5170,5270,5150,5210,164381,5046
2016-10-14,5210,5240,5120,5190,152187,5026
2016-10-17,5200,5210,5000,5130,238820,4968
2016-10-18,5110,5170,5060,5130,101116,4968
2016-10-19,5160,5220,5120,5140,117520,4978
2016-10-20,5160,5340,5120,5270,447719,5104
2016-10-21,5290,5360,5160,5200,330105,5036
2016-10-24,5200,5360,5180,5360,287612,5191
2016-10-25,5390,5400,5200,5330,195192,5162
2016-10-26,5330,5330,5120,5130,218896,4968
2016-10-27,5150,5300,5150,5260,184938,5094
2016-10-28,5220,5300,5190,5260,84114,5094
2016-10-31,5180,5240,4900,4950,323034,4794
2016-11-01,4880,5050,4880,5000,181423,4842
2016-11-02,4950,5040,4850,4920,148168,4765
2016-11-03,4820,5070,4820,5000,112253,4842
2016-11-04,4960,5030,4925,4970,96844,4813
2016-11-07,5010,5340,5000,5310,262335,5143
2016-11-08,5310,5350,5170,5190,153752,5026
2016-11-09,5220,5290,4470,4590,651011,4445
2016-11-10,4665,4780,4660,4710,284274,4561
2016-11-11,4690,4845,4670,4830,176753,4678
2016-11-14,4820,4865,4770,4840,123027,4687
2016-11-15,4840,5030,4830,5030,232872,4871
2016-11-16,5030,5150,5000,5130,218715,4968
2016-11-17,5160,5160,4995,5020,97824,4862
2016-11-18,5080,5080,4900,4955,149310,4799
2016-11-21,4930,4950,4770,4770,206621,4620
2016-11-22,4780,4990,4780,4900,197323,4745
2016-11-23,4920,4990,4820,4880,98307,4726
2016-11-24,4825,4905,4755,4830,70282,4678
2016-11-25,4800,4885,4790,4790,85575,4639
2016-11-28,4795,4840,4655,4670,131046,4523
2016-11-29,4700,4765,4680,4730,41691,4581
2016-11-30,4770,4830,4685,4730,104216,4581
2016-12-01,4730,4815,4710,4770,109888,4620
2016-12-02,4825,4825,4660,4660,53571,4513
2016-12-05,4660,4700,4500,4515,85864,4373
2016-12-06,4530,4585,4505,4520,61673,4377
2016-12-07,4560,4645,4505,4645,96300,4498
2016-12-08,4645,4705,4630,4685,58999,4537
2016-12-09,4720,4765,4680,4750,74857,4600
2016-12-12,4740,4795,4720,4740,52771,4590
2016-12-13,4740,4790,4710,4745,132188,4595
2016-12-14,4775,4780,4690,4725,132064,4576
2016-12-15,4720,4770,4655,4750,100837,4600
2016-12-16,4715,4785,4715,4760,58797,4610
2016-12-19,4785,4785,4735,4770,67954,4620
2016-12-20,4785,5000,4785,4925,451154,4770
2016-12-21,4905,4930,4830,4835,212049,4682
2016-12-22,4850,4860,4670,4700,225684,4552
2016-12-23,4715,4790,4680,4765,67884,4615
2016-12-26,4775,4805,4735,4735,106302,4586
2016-12-27,4700,4780,4690,4770,146540,4620
2016-12-28,4680,4695,4575,4660,114985,4660
2016-12-29,4650,4650,4550,4560,91429,4560
2017-01-02,4560,4560,4350,4360,211436,4360
2017-01-03,4375,4475,4240,4385,360030,4385
2017-01-04,4415,4450,4375,4440,163478,4440
2017-01-05,4440,4550,4440,4550,153898,4550
2017-01-06,4555,4555,4455,4530,133492,4530
2017-01-09,4490,4505,4380,4380,122916,4380
2017-01-10,4380,4390,4300,4330,113831,4330
2017-01-11,4355,4405,4330,4385,83151,4385
2017-01-12,4380,4435,4365,4425,96278,4425
2017-01-13,4425,4500,4425,4485,131014,4485
2017-01-16,4515,4560,4395,4415,166921,4415
2017-01-17,4415,4455,4385,4390,75457,4390
2017-01-18,4390,4395,4310,4350,116481,4350
2017-01-19,4360,4400,4340,4345,95071,4345
2017-01-20,4320,4385,4305,4345,61799,4345
2017-01-23,4330,4335,4275,4275,77766,4275
2017-01-24,4280,4285,4070,4090,203366,4090
2017-01-25,4125,4170,4095,4140,73156,4140
2017-01-26,4190,4210,4145,4175,72467,4175
2017-01-31,4175,4205,4155,4190,41542,4190
2017-02-01,4190,4240,4170,4200,55186,4200
2017-02-02,4195,4200,4125,4140,75485,4140
2017-02-03,4135,4135,4045,4070,78949,4070
2017-02-06,4060,4140,4035,4110,39716,4110
2017-02-07,4110,4115,4085,4095,34679,4095
2017-02-08,4125,4125,4020,4035,45137,4035
2017-02-09,4035,4050,4000,4025,70284,4025
2017-02-10,4040,4150,4020,4150,75125,4150
2017-02-13,4150,4220,4135,4180,67856,4180
2017-02-14,4190,4295,4155,4295,121520,4295
2017-02-15,4310,4420,4310,4395,175607,4395
2017-02-16,4395,4395,4175,4205,2109927,4205
2017-02-17,4220,4220,4065,4090,470863,4090
2017-02-20,4085,4105,4065,4075,129478,4075
2017-02-21,4090,4100,4070,4090,174894,4090
2017-02-22,4090,4090,4060,4090,105737,4090
2017-02-23,4090,4095,4050,4070,111028,4070
2017-02-24,4050,4065,4000,4020,168077,4020
2017-02-27,4025,4035,3995,4000,124816,4000
2017-02-28,4000,4070,4000,4030,130131,4030
2017-03-02,4030,4115,4030,4100,120581,4100
2017-03-03,4100,4115,4015,4070,89670,4070
2017-03-06,4040,4090,4035,4040,76906,4040
2017-03-07,4080,4110,4015,4030,236513,4030
2017-03-08,4030,4095,4015,4075,106699,4075
2017-03-09,4100,4100,4035,4080,90509,4080
2017-03-10,4080,4100,4030,4085,132754,4085
2017-03-13,4090,4160,4090,4135,219824,4135
2017-03-14,4225,4360,4175,4350,845795,4350
2017-03-15,4340,4530,4325,4515,895454,4515
2017-03-16,4515,4640,4500,4635,586727,4635
2017-03-17,4650,4665,4540,4645,312708,4645
2017-03-20,4615,4675,4570,4615,234522,4615
2017-03-21,4620,4700,4570,4690,323340,4690
2017-03-22,4625,4710,4605,4665,317149,4665
2017-03-23,4720,4720,4535,4670,272829,4670
2017-03-24,4665,4745,4600,4730,245767,4730
2017-03-27,4750,4755,4685,4715,109735,4715
2017-03-28,4715,4945,4670,4945,348931,4945
2017-03-29,4945,4965,4855,4925,247780,4925
2017-03-30,4920,4935,4800,4800,152329,4800
2017-03-31,4810,4900,4800,4860,137357,4860
2017-04-03,4830,4855,4680,4705,287271,4705
2017-04-04,4765,4890,4750,4805,362897,4805
2017-04-05,4770,4870,4755,4840,176678,4840
2017-04-06,4805,4835,4720,4785,89152,4785
2017-04-07,4765,4780,4725,4775,72710,4775
2017-04-10,4785,4785,4580,4630,177618,4630
2017-04-11,4570,4650,4525,4620,187805,4620
2017-04-12,4620,4660,4580,4640,69241,4640
2017-04-13,4625,4660,4540,4570,99017,4570
2017-04-14,4570,4600,4535,4550,71581,4550
2017-04-17,4525,4610,4525,4585,82007,4585
2017-04-18,4625,4720,4625,4705,191191,4705
2017-04-19,4720,4720,4605,4620,241072,4620
2017-04-20,4620,4660,4600,4600,151899,4600
2017-04-21,4605,4670,4520,4540,201400,4540
2017-04-24,4540,4590,4520,4535,71377,4535
2017-04-25,4525,4685,4525,4685,276229,4685
2017-04-26,4690,4725,4645,4700,125416,4700
2017-04-27,4700,4700,4640,4655,65529,4655
2017-04-28,4655,4665,4575,4580,127611,4580
2017-05-02,4580,4635,4580,4600,53045,4600
2017-05-04,4600,4675,4595,4595,92580,4595
2017-05-08,4595,4670,4590,4670,112156,4670
2017-05-10,4685,4695,4650,4655,78371,4655
2017-05-11,4675,4690,4620,4670,71595,4670
2017-05-12,4670,4705,4655,4675,84864,4675
2017-05-15,4705,4705,4630,4670,154392,4670
2017-05-16,4685,4865,4685,4865,1040553,4865
2017-05-17,4900,4910,4800,4870,505907,4870
2017-05-18,4800,4900,4790,4880,399851,4880
2017-05-19,4925,4925,4815,4815,267613,4815
2017-05-22,4825,4840,4790,4805,166989,4805
2017-05-23,4805,4915,4785,4870,257668,4870
2017-05-24,4890,4955,4875,4935,243009,4935
2017-05-25,4935,4960,4900,4950,172144,4950
2017-05-26,4955,4970,4875,4940,170090,4940
2017-05-29,4925,4925,4815,4825,224652,4825
2017-05-30,4840,4865,4775,4845,85915,4845
2017-05-31,4810,4890,4800,4880,116266,4880
2017-06-01,4870,4870,4720,4735,231095,4735
2017-06-02,4725,4725,4595,4630,483522,4630
2017-06-05,4630,4660,4530,4540,299130,4540
2017-06-07,4540,4585,4530,4550,170136,4550
2017-06-08,4555,4575,4460,4465,331214,4465
2017-06-09,4480,4495,4400,4475,478757,4475
2017-06-12,4490,4510,4410,4425,160502,4425
2017-06-13,4440,4565,4420,4555,229331,4555
2017-06-14,4560,4585,4530,4540,138177,4540
2017-06-15,4550,4550,4495,4535,83350,4535
2017-06-16,4535,4550,4520,4520,63555,4520
2017-06-19,4520,4605,4520,4600,152494,4600
2017-06-20,4655,4770,4640,4710,631948,4710
2017-06-21,4720,4735,4605,4695,334441,4695
2017-06-22,4685,4745,4640,4730,196276,4730
2017-06-23,4730,4745,4675,4710,112215,4710
2017-06-26,4755,4755,4670,4700,165125,4700
2017-06-27,4700,4705,4625,4645,157715,4645
2017-06-28,4650,4725,4650,4720,182934,4720
2017-06-29,4750,4770,4700,4735,257285,4735
2017-06-30,4740,4755,4685,4695,132306,4695
2017-07-03,4700,4855,4695,4795,299989,4795
2017-07-04,4835,4855,4650,4705,259875,4705
2017-07-05,4705,4730,4670,4710,116557,4710
2017-07-06,4710,4765,4650,4680,107914,4680
2017-07-07,4680,4710,4630,4660,75998,4660
2017-07-10,4710,4720,4645,4675,110102,4675
2017-07-11,4670,4765,4670,4720,98658,4720
2017-07-12,4765,4765,4710,4710,70727,4710
2017-07-13,4715,4740,4655,4715,113605,4715
2017-07-14,4745,4800,4695,4760,221375,4760
2017-07-17,4800,4800,4670,4690,165861,4690
2017-07-18,4690,4690,4530,4550,317414,4550
2017-07-19,4550,4570,4490,4530,158546,4530
2017-07-20,4530,4615,4530,4585,96196,4585
2017-07-21,4600,4675,4560,4625,146122,4625
2017-07-24,4630,4650,4595,4600,91814,4600
2017-07-25,4650,4750,4605,4735,359594,4735
2017-07-26,4760,4810,4635,4700,329762,4700
2017-07-27,4820,4840,4700,4745,206205,4745
2017-07-28,4710,4765,4590,4735,263456,4735
2017-07-31,4735,4740,4675,4730,91265,4730
2017-08-01,4730,4930,4695,4915,380457,4915
2017-08-02,4915,4965,4850,4940,370099,4940
2017-08-03,4950,4950,4785,4850,263247,4850
2017-08-04,4850,4895,4800,4830,165186,4830
2017-08-07,4840,4865,4755,4820,166177,4820
2017-08-08,4820,4820,4750,4780,102993,4780
2017-08-09,4760,4790,4600,4605,255518,4605
2017-08-10,4605,4645,4465,4540,271240,4540
2017-08-11,4440,4510,4400,4450,248841,4450
2017-08-14,4450,4490,4410,4415,85419,4415
2017-08-16,4415,4475,4330,4335,230940,4335
2017-08-17,4335,4450,4335,4435,76925,4435
2017-08-18,4365,4400,4335,4400,109323,4400
2017-08-21,4410,4490,4370,4405,163778,4405
2017-08-22,4405,4465,4380,4395,149167,4395
2017-08-23,4420,4450,4300,4310,199689,4310
2017-08-24,4300,4350,4200,4220,403006,4220
2017-08-25,4210,4325,4210,4320,117620,4320
2017-08-28,4320,4365,4300,4355,60257,4355
2017-08-29,4345,4345,4255,4300,148246,4300
2017-08-30,4280,4320,4280,4315,60046,4315
2017-08-31,4290,4320,4240,4295,177794,4295
2017-09-01,4295,4300,4265,4280,60583,4280
2017-09-04,4175,4245,4170,4210,128417,4210
2017-09-05,4235,4250,4185,4190,91885,4190
2017-09-06,4200,4200,4045,4050,404278,4050
2017-09-07,4080,4130,4060,4100,101566,4100
2017-09-08,4110,4180,4110,4150,74123,4150
2017-09-11,4135,4170,4080,4085,110544,4085
2017-09-12,4100,4150,4095,4140,74540,4140
2017-09-13,4130,4175,4085,4090,84900,4090
2017-09-14,4125,4130,4095,4130,58920,4130
2017-09-15,4100,4135,4080,4135,88816,4135
2017-09-18,4110,4165,4100,4150,68768,4150
2017-09-19,4145,4225,4135,4195,127956,4195
2017-09-20,4200,4210,4135,4135,107846,4135
2017-09-21,4140,4170,4085,4085,79541,4085
2017-09-25,4070,4090,3860,3885,305613,3885
2017-09-26,3885,3885,3885,3885,0,3885
2017-09-27,3920,3965,3890,3940,48995,3940
2017-09-28,3940,4000,3920,3960,37431,3960
2017-09-29,3960,4050,3960,4030,44408,4030
2017-10-10,4030,4065,4025,4055,33087,4055
2017-10-11,4065,4150,4025,4145,47420,4145
2017-10-12,4135,4150,4115,4150,24770,4150
2017-10-13,4150,4150,4080,4115,56401,4115
2017-10-16,4130,4130,4075,4085,30194,4085
2017-10-17,4120,4130,4080,4100,54532,4100
2017-10-18,4100,4130,4010,4010,95489,4010
2017-10-19,4050,4050,3965,3995,106474,3995
2017-10-20,3990,4095,3990,4070,74394,4070
2017-10-23,4040,4085,4035,4080,44478,4080
2017-10-24,4080,4145,4060,4110,39094,4110
2017-10-25,4100,4145,4075,4080,223060,4080
2017-10-26,4085,4120,4055,4110,80305,4110
2017-10-27,4095,4140,4085,4135,59190,4135
2017-10-30,4135,4220,4135,4200,83572,4200
2017-10-31,4200,4210,4155,4200,50550,4200
2017-11-01,4210,4210,4145,4190,97349,4190
2017-11-02,4175,4215,4140,4165,54621,4165
2017-11-03,4165,4170,4125,4140,46990,4140
2017-11-06,4165,4165,4110,4125,74519,4125
2017-11-07,4130,4185,4130,4165,56514,4165
2017-11-08,4165,4170,4115,4130,61763,4130
2017-11-09,4145,4155,4100,4105,93855,4105
2017-11-10,4105,4130,4045,4070,119185,4070
2017-11-13,4050,4110,4045,4070,70767,4070
2017-11-14,4070,4135,4055,4100,115117,4100
2017-11-15,4110,4120,4005,4015,195489,4015
2017-11-16,4070,4090,4005,4085,88527,4085
2017-11-17,4070,4105,4040,4100,51802,4100
2017-11-20,4100,4145,4100,4145,106602,4145
2017-11-21,4150,4160,4125,4140,84036,4140
2017-11-22,4155,4170,4125,4150,72434,4150
2017-11-23,4150,4200,4150,4200,65593,4200
2017-11-24,4205,4215,4165,4190,54863,4190
2017-11-27,4215,4215,4155,4180,60212,4180
2017-11-28,4200,4235,4185,4205,47259,4205
2017-11-29,4210,4225,4185,4200,36625,4200
2017-11-30,4215,4235,4175,4175,177800,4175
2017-12-01,4190,4225,4185,4220,67845,4220
2017-12-04,4225,4230,4145,4150,53576,4150
2017-12-05,4180,4225,4145,4210,73544,4210
2017-12-06,4210,4230,4150,4185,90167,4185
2017-12-07,4185,4230,4130,4155,51350,4155
2017-12-08,4155,4170,4125,4130,58816,4130
2017-12-11,4140,4160,4100,4150,59254,4150
2017-12-12,4145,4150,4060,4070,90869,4070
2017-12-13,4100,4120,4055,4070,89027,4070
2017-12-14,4105,4120,4060,4100,27911,4100
2017-12-15,4100,4115,4065,4090,56197,4090
2017-12-18,4100,4120,4055,4060,93775,4060
2017-12-19,4060,4070,4025,4055,80682,4055
2017-12-21,4100,4100,4030,4065,40129,4065
2017-12-22,4065,4065,4035,4050,39648,4050
2017-12-26,4065,4110,4050,4110,160721,4110
2017-12-27,4060,4070,3965,4000,98534,4000
2017-12-28,3980,4005,3900,3935,101595,3935
2018-01-01,3935,3935,3935,3935,0,3935
2018-01-02,3935,3960,3900,3925,97347,3925
2018-01-03,3935,3970,3930,3950,54391,3950
2018-01-04,3950,4040,3950,4010,75999,4010
2018-01-05,4035,4055,4000,4040,69139,4040
2018-01-08,4040,4040,3965,3995,93359,3995
2018-01-09,4000,4020,3945,3975,113193,3975
2018-01-10,3975,3980,3945,3960,59637,3960
2018-01-11,3970,4030,3965,3965,73687,3965
2018-01-12,3985,4005,3940,3950,52013,3950
2018-01-15,3945,3965,3915,3915,88844,3915
2018-01-16,3950,3950,3685,3765,911642,3765
2018-01-17,3765,3800,3740,3765,130080,3765
2018-01-18,3775,3840,3770,3840,140356,3840
2018-01-19,3840,3900,3840,3875,127502,3875
2018-01-22,3840,3920,3840,3900,146005,3900
2018-01-23,3960,4075,3940,4050,375115,4050
2018-01-24,4055,4170,4050,4145,296460,4145
2018-01-25,4150,4180,4080,4125,245261,4125
2018-01-26,4135,4160,4070,4140,255209,4140
2018-01-29,4145,4340,4145,4340,621424,4340
2018-01-30,4340,4365,4250,4350,254679,4350
2018-01-31,4270,4355,4250,4350,153033,4350
2018-02-01,4350,4375,4320,4360,108016,4360
2018-02-02,4360,4385,4235,4255,118860,4255
2018-02-05,4180,4230,4130,4140,155534,4140
2018-02-06,4050,4105,3925,4090,274260,4090
2018-02-07,4160,4205,4095,4130,190491,4130
2018-02-08,4130,4185,4110,4175,92520,4175
2018-02-09,4100,4220,4060,4170,134997,4170
2018-02-12,4100,4220,4135,4140,55837,4140
2018-02-13,4140,4175,4030,4045,135011,4045
2018-02-14,4045,4045,3985,4015,98921,4015
2018-02-19,3985,3995,3850,3930,318044,3930
2018-02-20,3940,4010,3940,3965,111310,3965
2018-02-21,3995,4000,3970,3985,36407,3985
2018-02-22,4000,4050,3955,4045,57125,4045
2018-02-23,4020,4100,4000,4035,89344,4035
2018-02-26,4040,4065,3960,4005,103323,4005
2018-02-27,3995,3995,3950,3955,46121,3955
2018-02-28,3950,3955,3900,3910,89488,3910
2018-03-02,3950,3950,3890,3920,56762,3920
2018-03-05,3905,3935,3840,3870,75304,3870
2018-03-06,3890,3890,3840,3855,45252,3855
2018-03-08,3875,3910,3855,3860,37679,3860
2018-03-09,3865,3890,3830,3840,93368,3840
2018-03-12,3840,3940,3825,3910,93932,3910
2018-03-13,3915,3915,3870,3900,38500,3900
2018-03-14,3865,3915,3840,3850,71367,3850
2018-03-15,3850,3870,3825,3855,37756,3855
2018-03-16,3855,3865,3805,3830,107895,3830
2018-03-19,3845,3850,3750,3760,231951,3760
2018-03-20,3800,3800,3760,3800,31918,3800
2018-03-21,3805,3825,3740,3755,76074,3755
2018-03-22,3755,3775,3740,3745,68544,3745
2018-03-23,3730,3730,3525,3555,264998,3555
2018-03-26,3555,3725,3550,3690,131772,3690
2018-03-27,3720,3795,3720,3795,85237,3795
2018-03-28,3775,3810,3720,3745,46223,3745
2018-03-29,3725,3775,3725,3760,17742,3760
2018-03-30,3745,3780,3705,3760,36188,3760
2018-04-02,3760,3815,3720,3755,39846,3755
2018-04-03,3740,3755,3635,3670,58165,3670
2018-04-04,3695,3695,3625,3625,73625,3625
2018-04-05,3650,3680,3630,3630,17095,3630
2018-04-06,3630,3660,3625,3650,32273,3650
2018-04-09,3660,3660,3600,3620,33476,3620
2018-04-10,3620,3635,3560,3635,31989,3635
2018-04-11,3635,3640,3595,3640,42756,3640
2018-04-12,3640,3660,3600,3615,18701,3615
2018-04-13,3610,3675,3610,3665,33353,3665
2018-04-16,3670,3685,3600,3630,40675,3630
2018-04-17,3635,3635,3600,3615,55275,3615
2018-04-18,3620,3695,3615,3670,46064,3670
2018-04-19,3670,3740,3670,3735,89195,3735
2018-04-20,3755,3795,3750,3755,61342,3755
2018-04-23,3770,3810,3765,3795,50556,3795
2018-04-24,3800,3830,3770,3810,91901,3810
2018-04-25,3810,3820,3755,3755,45351,3755
2018-04-26,3755,3810,3755,3810,36316,3810
2018-04-27,3810,3835,3790,3800,46129,3800
2018-04-30,3800,3915,3800,3895,143644,3895
2018-05-02,3935,4025,3905,3980,225081,3980
2018-05-03,3980,3995,3875,3900,65211,3900
2018-05-04,4030,4080,3905,3910,235530,3910
2018-05-08,3935,3990,3895,3895,103488,3895
2018-05-09,3895,3935,3805,3860,105331,3860
2018-05-10,3860,3935,3845,3930,72096,3930
2018-05-11,3910,3980,3910,3980,71325,3980
2018-05-14,3990,4080,3935,4075,205944,4075
2018-05-15,4070,4070,3960,4030,191714,4030
2018-05-16,3950,3975,3765,3795,334259,3795
2018-05-17,3795,3840,3795,3835,27959,3835
2018-05-18,3840,3855,3805,3845,48329,3845
2018-05-21,3870,3880,3820,3875,30986,3875
2018-05-23,3870,3870,3725,3765,183902,3765
2018-05-24,3765,3790,3725,3750,73746,3750
2018-05-25,3730,3730,3650,3670,88039,3670
2018-05-28,3725,3810,3720,3785,63665,3785
2018-05-29,3865,3865,3690,3695,94529,3695
2018-05-30,3695,3725,3600,3620,140739,3620
2018-05-31,3640,3660,3575,3620,71406,3620
2018-06-01,3610,3615,3565,3590,108421,3590
2018-06-04,3580,3650,3570,3610,38824,3610
2018-06-05,3610,3620,3575,3590,48115,3590
2018-06-07,3590,3625,3580,3615,78870,3615
2018-06-08,3605,3615,3585,3590,49179,3590
2018-06-11,3590,3630,3580,3585,57330,3585
2018-06-12,3590,3600,3560,3565,76042,3565
2018-06-14,3565,3570,3435,3435,175299,3435
2018-06-15,3435,3540,3430,3465,49920,3465
2018-06-18,3505,3505,3345,3345,126382,3345
2018-06-19,3350,3380,3200,3215,221461,3215
2018-06-20,3190,3300,3190,3250,52561,3250
2018-06-21,3250,3280,3175,3220,68179,3220
2018-06-22,3170,3220,3145,3170,275794,3170
2018-06-25,3190,3250,3165,3240,129460,3240
2018-06-26,3210,3220,3160,3200,75616,3200
2018-06-27,3200,3240,3175,3220,50085,3220
2018-06-28,3220,3260,3135,3165,59436,3165
2018-06-29,3190,3190,3115,3135,48855,3135
2018-07-02,3135,3155,2930,3000,260344,3000
2018-07-03,2915,3000,2900,3000,266871,3000
2018-07-04,3020,3045,2980,3005,61176,3005
