Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-13,1575,1605,1460,1555,6223496,1555
2015-05-14,1550,1595,1515,1530,3753315,1530
2015-05-15,1565,1605,1405,1440,6932881,1440
2015-05-18,1525,1645,1500,1590,11892665,1590
2015-05-19,1555,1590,1480,1520,4113539,1520
2015-05-20,1510,1510,1400,1410,3967662,1410
2015-05-21,1390,1435,1380,1400,1809304,1400
2015-05-22,1410,1415,1330,1345,2375504,1345
2015-05-26,1345,1350,1290,1300,1529813,1300
2015-05-27,1275,1310,1250,1290,1424874,1290
2015-05-28,1285,1320,1270,1270,1187017,1270
2015-05-29,1275,1305,1245,1260,1630618,1260
2015-06-01,1260,1285,1200,1265,1073754,1265
2015-06-02,1265,1275,1220,1225,1398269,1225
2015-06-03,1210,1260,1210,1250,889337,1250
2015-06-04,1250,1275,1235,1250,863843,1250
2015-06-05,1265,1275,1230,1270,792738,1270
2015-06-08,1280,1325,1270,1290,1215716,1290
2015-06-09,1305,1320,1285,1310,716450,1310
2015-06-10,1315,1335,1260,1275,671873,1275
2015-06-11,1290,1305,1265,1280,502224,1280
2015-06-12,1270,1310,1260,1275,533071,1275
2015-06-15,1250,1280,1235,1260,456065,1260
2015-06-16,1275,1275,1160,1205,1045232,1205
2015-06-17,1205,1220,1180,1220,440053,1220
2015-06-18,1215,1225,1185,1200,428567,1200
2015-06-19,1190,1205,1175,1180,599066,1180
2015-06-22,1195,1240,1185,1235,680068,1235
2015-06-23,1250,1270,1210,1245,638699,1245
2015-06-24,1255,1320,1250,1300,1224309,1300
2015-06-25,1295,1320,1285,1295,530544,1295
2015-06-26,1295,1335,1275,1295,952823,1295
2015-06-29,1250,1275,1195,1210,870043,1210
2015-06-30,1210,1230,1180,1215,576600,1215
2015-07-01,1215,1260,1210,1250,363190,1250
2015-07-02,1250,1260,1230,1235,308715,1235
2015-07-03,1225,1290,1225,1260,928005,1260
2015-07-06,1235,1290,1235,1270,749818,1270
2015-07-07,1290,1295,1245,1260,808972,1260
2015-07-08,1270,1290,1245,1270,631951,1270
2015-07-09,1280,1390,1245,1375,2496190,1375
2015-07-10,1350,1390,1330,1350,1479097,1350
2015-07-13,1365,1460,1365,1390,2513743,1390
2015-07-14,1400,1410,1350,1390,1003259,1390
2015-07-15,1415,1420,1370,1395,740756,1395
2015-07-16,1395,1485,1380,1450,2037277,1450
2015-07-17,1460,1465,1395,1430,1274972,1430
2015-07-20,1420,1505,1385,1405,1487866,1405
2015-07-21,1410,1425,1355,1370,791268,1370
2015-07-22,1370,1400,1360,1390,573862,1390
2015-07-23,1380,1420,1355,1420,958382,1420
2015-07-24,1425,1430,1380,1395,523824,1395
2015-07-27,1375,1425,1345,1425,946291,1425
2015-07-28,1445,1580,1440,1445,6568776,1445
2015-07-29,1445,1525,1420,1515,2087952,1515
2015-07-30,1550,1605,1415,1470,3819121,1470
2015-07-31,1440,1485,1420,1440,856055,1440
2015-08-03,1440,1480,1410,1415,941013,1415
2015-08-04,1400,1475,1400,1460,729043,1460
2015-08-05,1435,1555,1430,1510,1301890,1510
2015-08-06,1530,1545,1450,1450,850156,1450
2015-08-07,1450,1460,1395,1405,1092496,1405
2015-08-10,1405,1440,1365,1420,775658,1420
2015-08-11,1435,1455,1400,1415,601867,1415
2015-08-12,1395,1415,1355,1380,720088,1380
2015-08-13,1365,1425,1365,1420,234083,1420
2015-08-14,1420,1420,1420,1420,0,1420
2015-08-17,1420,1500,1410,1410,1089070,1410
2015-08-18,1405,1435,1400,1410,546419,1410
2015-08-19,1400,1410,1340,1385,625136,1385
2015-08-20,1350,1390,1330,1330,487077,1330
2015-08-21,1300,1300,1180,1210,1338950,1210
2015-08-24,1165,1270,1165,1185,671237,1185
2015-08-25,1190,1240,1185,1215,355715,1215
2015-08-26,1230,1260,1200,1260,394124,1260
2015-08-27,1260,1295,1240,1275,201865,1275
2015-08-28,1295,1315,1275,1295,174354,1295
2015-08-31,1340,1390,1310,1335,884254,1335
2015-09-01,1335,1380,1325,1325,697494,1325
2015-09-02,1295,1415,1295,1385,1080346,1385
2015-09-03,1420,1505,1410,1460,1683145,1460
2015-09-04,1460,1585,1400,1550,2926226,1550
2015-09-07,1515,1555,1405,1525,1237307,1525
2015-09-08,1540,1690,1415,1430,3135072,1430
2015-09-09,1460,1570,1415,1550,2034298,1550
2015-09-10,1590,1595,1500,1550,1008857,1550
2015-09-11,1550,1550,1480,1520,722955,1520
2015-09-14,1520,1530,1420,1430,1153672,1430
2015-09-15,1440,1460,1425,1450,566995,1450
2015-09-16,1475,1485,1435,1475,731945,1475
2015-09-17,1475,1530,1445,1470,853316,1470
2015-09-18,1510,1510,1435,1460,668050,1460
2015-09-21,1465,1490,1425,1460,840562,1460
2015-09-22,1470,1490,1425,1430,642274,1430
2015-09-23,1410,1420,1355,1360,779958,1360
2015-09-24,1355,1420,1350,1400,369317,1400
2015-09-25,1385,1520,1370,1520,886147,1520
2015-09-30,1385,1520,1370,1455,1947532,1455
2015-10-01,1470,1470,1430,1440,422995,1440
2015-10-02,1485,1495,1450,1460,691198,1460
2015-10-05,1465,1645,1455,1635,4242044,1635
2015-10-06,1665,1665,1590,1645,1644273,1645
2015-10-07,1645,1645,1535,1555,1326029,1555
2015-10-08,1555,1775,1555,1690,2741816,1690
2015-10-12,1690,1745,1635,1690,1422989,1690
2015-10-13,1685,1695,1605,1620,1166778,1620
2015-10-14,1615,1690,1610,1645,717508,1645
2015-10-15,1635,1650,1580,1635,621800,1635
2015-10-16,1635,1820,1595,1710,2569609,1710
2015-10-19,1770,2000,1740,1775,6385426,1775
2015-10-20,1785,1825,1725,1790,1125799,1790
2015-10-21,1750,1830,1730,1795,938187,1795
2015-10-22,1810,1880,1730,1730,2193958,1730
2015-10-23,1730,1805,1705,1795,650920,1795
2015-10-26,1780,1790,1675,1680,1028216,1680
2015-10-27,1685,1745,1655,1730,476131,1730
2015-10-28,1730,1730,1655,1670,533923,1670
2015-10-29,1750,1815,1685,1695,1089977,1695
2015-10-30,1695,1850,1680,1785,1417750,1785
2015-11-02,1850,1865,1750,1790,920241,1790
2015-11-03,1825,1885,1745,1850,1269093,1850
2015-11-04,1880,1880,1785,1830,783342,1830
2015-11-05,1850,1850,1730,1775,885176,1775
2015-11-06,1790,1790,1695,1715,740519,1715
2015-11-09,1715,1715,1605,1630,928552,1630
2015-11-10,1630,1670,1575,1600,821966,1600
2015-11-11,1610,1675,1595,1660,563646,1660
2015-11-12,1640,1675,1615,1645,321012,1645
2015-11-13,1645,1935,1590,1780,5161025,1780
2015-11-16,1730,1870,1720,1850,1150540,1850
2015-11-17,1855,1860,1770,1795,923012,1795
2015-11-18,1815,1890,1765,1800,1274360,1800
2015-11-19,1790,1855,1755,1770,1049963,1770
2015-11-20,1775,1775,1685,1710,768098,1710
2015-11-23,1705,1750,1690,1705,344040,1705
2015-11-24,1715,1735,1655,1695,357508,1695
2015-11-25,1710,1770,1685,1765,729058,1765
2015-11-26,1775,1780,1730,1760,523559,1760
2015-11-27,1780,1805,1740,1760,867292,1760
2015-11-30,1760,1890,1750,1810,1839256,1810
2015-12-01,1795,1825,1770,1805,740148,1805
2015-12-02,1805,1835,1720,1730,835100,1730
2015-12-03,1720,1725,1665,1720,543277,1720
2015-12-04,1720,1780,1690,1710,780038,1710
2015-12-07,1730,1950,1725,1950,3991093,1950
2015-12-08,1945,1945,1795,1835,2899663,1835
2015-12-09,1810,2050,1790,2025,4729318,2025
2015-12-10,2080,2125,1935,1985,2957113,1985
2015-12-11,1940,1970,1855,1930,1713907,1930
2015-12-14,1995,2145,1870,1880,5363761,1880
2015-12-15,1845,1990,1840,1985,1636397,1985
2015-12-16,1960,1960,1870,1875,1434524,1875
2015-12-17,1880,2090,1860,1970,3480364,1970
2015-12-18,1950,2020,1910,1960,1822369,1960
2015-12-21,1980,2085,1960,2040,3188822,2040
2015-12-22,2020,2475,1970,2305,7489207,2305
2015-12-23,2315,2740,2215,2530,8289686,2530
2015-12-24,2535,2685,2410,2590,4277952,2590
2015-12-28,2590,2650,2435,2440,1992835,2440
2015-12-29,2415,2585,2400,2500,1615179,2500
2015-12-30,2500,2555,2430,2465,924789,2465
2016-01-04,2465,2465,2180,2195,2793846,2195
2016-01-05,2170,2305,2170,2270,1824860,2270
2016-01-06,2270,2295,2130,2220,1462032,2220
2016-01-07,2235,2245,2005,2045,2488732,2045
2016-01-08,1975,2115,1945,2035,2142118,2035
2016-01-11,2140,2245,2080,2105,3732209,2105
2016-01-12,2115,2175,2060,2060,1196560,2060
2016-01-13,2085,2160,2035,2080,1026841,2080
2016-01-14,2015,2060,1970,2010,1130333,2010
2016-01-15,2030,2035,1850,1920,1658357,1920
2016-01-18,1860,1910,1805,1905,849343,1905
2016-01-19,1900,1985,1900,1900,922264,1900
2016-01-20,1905,1945,1785,1810,904223,1810
2016-01-21,1810,1845,1745,1765,911913,1765
2016-01-22,1800,1815,1755,1800,640172,1800
2016-01-25,1805,1830,1785,1805,641553,1805
2016-01-26,1800,1895,1795,1885,929126,1885
2016-01-27,1880,1880,1695,1780,1203121,1780
2016-01-28,1760,1820,1760,1815,422993,1815
2016-01-29,1840,1865,1800,1855,559152,1855
2016-02-01,1910,2020,1895,1920,2444849,1920
2016-02-02,1900,1915,1830,1880,602405,1880
2016-02-03,1840,1855,1780,1800,604821,1800
2016-02-04,1785,1900,1785,1830,603898,1830
2016-02-05,1830,1925,1815,1870,639712,1870
2016-02-11,1870,1870,1780,1810,715903,1810
2016-02-12,1765,1800,1470,1645,1682046,1645
2016-02-15,1605,1810,1555,1745,1419950,1745
2016-02-16,1740,1785,1715,1755,336015,1755
2016-02-17,1780,1860,1745,1810,599542,1810
2016-02-18,1815,1840,1775,1785,491473,1785
2016-02-19,1760,1810,1715,1800,317196,1800
2016-02-22,1790,1800,1740,1795,480049,1795
2016-02-23,1810,1895,1785,1825,916032,1825
2016-02-24,1835,1840,1785,1790,394344,1790
2016-02-25,1810,1860,1785,1860,467783,1860
2016-02-26,1840,1885,1815,1855,419057,1855
2016-02-29,1895,1895,1830,1840,481962,1840
2016-03-02,1840,1885,1840,1885,467188,1885
2016-03-03,1870,1905,1835,1850,379979,1850
2016-03-04,1840,1890,1835,1840,483425,1840
2016-03-07,1840,1905,1840,1870,549526,1870
2016-03-08,1850,1920,1850,1890,731436,1890
2016-03-09,1885,1895,1845,1845,447126,1845
2016-03-10,1855,1865,1820,1820,513978,1820
2016-03-11,1850,1870,1815,1820,530183,1820
2016-03-14,1845,1845,1755,1760,711988,1760
2016-03-15,1745,1760,1695,1740,768582,1740
2016-03-16,1755,1815,1705,1765,541355,1765
2016-03-17,1785,1820,1765,1785,276944,1785
2016-03-18,1795,1805,1760,1785,457183,1785
2016-03-21,1800,1800,1665,1695,957396,1695
2016-03-22,1700,1750,1675,1745,673334,1745
2016-03-23,1735,1750,1640,1645,1159222,1645
2016-03-24,1650,1695,1630,1660,535139,1660
2016-03-25,1660,1770,1650,1740,810585,1740
2016-03-28,1730,1950,1715,1845,2181842,1845
2016-03-29,1860,1885,1825,1865,780402,1865
2016-03-30,1890,2090,1850,2090,3600385,2090
2016-03-31,2090,2130,1955,2000,2672935,2000
2016-04-01,2005,2185,1950,2080,2287530,2080
2016-04-04,2125,2225,2085,2160,2713588,2160
2016-04-05,2180,2245,2090,2225,1951886,2225
2016-04-06,2280,2480,2265,2400,5593451,2400
2016-04-07,2455,2470,2180,2270,3190594,2270
2016-04-08,2420,2570,1955,1995,10103415,1995
2016-04-11,2035,2095,1990,2055,3211969,2055
2016-04-12,2030,2215,1940,2210,4084295,2210
2016-04-14,2210,2210,1895,1990,7011243,1990
2016-04-15,1975,2000,1825,1825,3183923,1825
2016-04-18,1860,1860,1765,1765,1951033,1765
2016-04-19,1800,1845,1765,1805,2209474,1805
2016-04-20,1870,1940,1840,1850,3011848,1850
2016-04-21,1870,1950,1820,1935,2836524,1935
2016-04-22,1925,1935,1850,1880,1654582,1880
2016-04-25,1895,1915,1835,1855,1355224,1855
2016-04-26,1855,1865,1785,1800,1147424,1800
2016-04-27,1795,1890,1790,1885,1352127,1885
2016-04-28,1875,1885,1830,1830,838106,1830
2016-04-29,1820,1890,1810,1850,1663131,1850
2016-05-02,1850,1925,1835,1860,1306738,1860
2016-05-03,1890,1935,1865,1930,1789236,1930
2016-05-04,1950,1970,1875,1885,1971489,1885
2016-05-09,1885,1935,1875,1880,738222,1880
2016-05-10,1890,1935,1850,1925,764452,1925
2016-05-11,1940,1940,1880,1895,873192,1895
2016-05-12,1900,1915,1880,1895,659716,1895
2016-05-13,1900,1940,1885,1930,815211,1930
2016-05-16,1935,2040,1925,2020,3134229,2020
2016-05-17,2040,2065,1970,2015,1912201,2015
2016-05-18,2020,2210,1980,2200,8539528,2200
2016-05-19,2385,2590,2230,2270,17217464,2270
2016-05-20,2340,2630,2235,2630,8932095,2630
2016-05-23,2490,2605,2425,2500,6706386,2500
2016-05-24,2465,2465,2190,2190,7253868,2190
2016-05-25,2200,2360,2165,2200,4946500,2200
2016-05-26,2180,2310,2150,2290,3108291,2290
2016-05-27,2245,2255,2200,2225,1576414,2225
2016-05-30,2210,2220,2015,2045,1937288,2045
2016-05-31,2045,2125,2040,2110,937278,2110
2016-06-01,2095,2150,2060,2110,959757,2110
2016-06-02,2110,2175,2105,2120,831363,2120
2016-06-03,2135,2155,2070,2090,718574,2090
2016-06-07,2090,2280,2090,2245,3109151,2245
2016-06-08,2235,2245,2160,2195,1223634,2195
2016-06-09,2190,2225,2090,2120,1255793,2120
2016-06-10,2120,2205,2105,2195,881247,2195
2016-06-13,2175,2175,2115,2165,708051,2165
2016-06-14,2220,2385,2190,2360,5287445,2360
2016-06-15,2365,2420,2305,2350,2808233,2350
2016-06-16,2350,2355,2180,2205,1914267,2205
2016-06-17,2210,2395,2210,2360,2578096,2360
2016-06-20,2350,2400,2290,2400,1695118,2400
2016-06-21,2435,2510,2345,2445,5150358,2445
2016-06-22,2390,2435,2295,2320,2125086,2320
2016-06-23,2315,2390,2260,2320,1728795,2320
2016-06-24,2420,2510,2090,2205,6873338,2205
2016-06-27,2140,2305,2130,2275,2254325,2275
2016-06-28,2240,2460,2220,2440,2913811,2440
2016-06-29,2590,2835,2500,2665,15219778,2665
2016-06-30,2620,2765,2570,2765,6440568,2765
2016-07-01,2870,2930,2685,2755,4885231,2755
2016-07-04,2730,2770,2655,2730,2447993,2730
2016-07-05,2720,2740,2565,2575,3040090,2575
2016-07-06,2570,2670,2545,2645,2130092,2645
2016-07-07,2645,2675,2585,2655,1447521,2655
2016-07-08,2655,2800,2615,2770,3781071,2770
2016-07-11,2750,2780,2705,2755,1536929,2755
2016-07-12,2710,2730,2650,2675,1790150,2675
2016-07-13,2675,2695,2535,2535,1990598,2535
2016-07-14,2550,2590,2515,2550,669306,2550
2016-07-15,2525,2620,2505,2545,1001663,2545
2016-07-18,2705,2770,2585,2610,3321211,2610
2016-07-19,2635,2645,2525,2575,1742736,2575
2016-07-20,2560,2675,2530,2655,1120368,2655
2016-07-21,2630,2730,2625,2710,1327618,2710
2016-07-22,2725,2870,2720,2810,3017716,2810
2016-07-25,2850,2895,2795,2860,1385282,2860
2016-07-26,2830,2985,2810,2985,1765602,2985
2016-07-27,2950,3015,2890,2980,1509239,2980
2016-07-28,2945,3020,2905,2980,1162518,2980
2016-07-29,2940,2985,2825,2865,1231107,2865
2016-08-01,2970,2985,2730,2760,2930456,2760
2016-08-02,2755,2910,2740,2830,1626242,2830
2016-08-03,2850,2945,2805,2925,1427348,2925
2016-08-04,2910,2950,2870,2880,820776,2880
2016-08-05,2890,2980,2855,2970,1504285,2970
2016-08-08,2930,2980,2815,2820,1253671,2820
2016-08-09,2820,2860,2795,2840,552612,2840
2016-08-10,2855,2925,2795,2850,923911,2850
2016-08-11,2845,2850,2745,2800,750009,2800
2016-08-12,2800,2865,2760,2845,609097,2845
2016-08-16,2845,2910,2800,2855,769535,2855
2016-08-17,2855,2875,2780,2780,710575,2780
2016-08-18,2750,2865,2745,2835,719367,2835
2016-08-19,2875,2940,2835,2920,1226136,2920
2016-08-22,2885,2965,2860,2910,1040434,2910
2016-08-23,2940,2970,2880,2925,837418,2925
2016-08-24,2930,2970,2870,2970,589084,2970
2016-08-25,3010,3050,2970,2975,1428372,2975
2016-08-26,2960,2970,2880,2890,734805,2890
2016-08-29,2835,3285,2825,3150,6026999,3150
2016-08-30,3190,3400,3150,3355,3888827,3355
2016-08-31,3290,3470,3240,3465,2342259,3465
2016-09-01,3410,3510,3360,3375,1644376,3375
2016-09-02,3435,3515,3320,3460,2000676,3460
2016-09-05,3505,3545,3155,3155,3289373,3155
2016-09-06,3185,3225,3075,3150,2120204,3150
2016-09-07,3150,3235,3100,3200,1900620,3200
2016-09-08,3225,3350,2955,3100,4226154,3100
2016-09-09,3080,3170,2950,3170,1417835,3170
2016-09-12,3125,3245,3075,3220,1459980,3220
2016-09-13,3255,3370,3205,3325,1801204,3325
2016-09-19,3325,3375,3245,3360,1620069,3360
2016-09-20,3370,3620,3315,3450,4350069,3450
2016-09-21,3485,3500,3200,3240,2847941,3240
2016-09-22,3185,3280,3125,3125,1412030,3125
2016-09-23,3100,3195,3100,3165,735649,3165
2016-09-26,3150,3165,2970,2990,1661023,2990
2016-09-27,2995,3055,2955,3025,761698,3025
2016-09-28,3005,3125,2985,3060,675738,3060
2016-09-29,3070,3090,3010,3070,336871,3070
2016-09-30,3055,3055,2930,2960,724646,2960
2016-10-04,2960,3000,2835,2965,721374,2965
2016-10-05,2975,2975,2800,2820,820388,2820
2016-10-06,2810,2915,2790,2915,559635,2915
2016-10-07,2900,2930,2780,2930,958803,2930
2016-10-10,2950,2970,2860,2880,654937,2880
2016-10-11,2880,3065,2830,3040,892053,3040
2016-10-12,3020,3065,3000,3010,480543,3010
2016-10-13,2990,3130,2990,3095,1196967,3095
2016-10-14,3080,3180,3070,3170,836059,3170
2016-10-17,3170,3185,3075,3130,512512,3130
2016-10-18,3065,3160,3015,3085,720794,3085
2016-10-19,3080,3160,3065,3080,548934,3080
2016-10-20,3625,3785,3200,3305,13091622,3305
2016-10-21,3200,3240,3035,3040,3744275,3040
2016-10-24,3095,3130,2680,2700,4253363,2700
2016-10-25,2705,2780,2410,2470,5186459,2470
2016-10-26,2510,2535,2255,2515,4739094,2515
2016-10-27,2470,2540,2425,2440,2043300,2440
2016-10-28,2400,2435,2270,2300,2300932,2300
2016-10-31,2535,2585,2275,2275,4917552,2275
2016-11-01,2210,2370,2200,2295,1949148,2295
2016-11-02,2520,2550,2035,2060,8036112,2060
2016-11-03,1995,2130,1965,2060,2218964,2060
2016-11-04,2040,2045,1970,2000,1277750,2000
2016-11-07,2015,2260,2005,2255,4219548,2255
2016-11-08,2425,2815,2305,2630,32111511,2630
2016-11-09,2560,2590,2080,2185,11711541,2185
2016-11-10,2270,2480,2225,2315,6756902,2315
2016-11-11,2340,2450,2340,2425,3500750,2425
2016-11-14,2450,2490,2390,2445,2678376,2445
2016-11-15,2405,2425,2320,2320,2524349,2320
2016-11-16,2340,2445,2310,2435,2770156,2435
2016-11-17,2355,2475,2320,2475,2074349,2475
2016-11-18,2475,2475,2395,2420,1249712,2420
2016-11-21,2470,2470,2245,2250,2246426,2250
2016-11-22,2280,2325,2235,2295,1624746,2295
2016-11-23,2310,2320,2085,2120,1485990,2120
2016-11-24,2120,2230,2040,2200,1669433,2200
2016-11-25,2185,2185,2100,2140,865743,2140
2016-11-28,2145,2280,2145,2230,1864691,2230
2016-11-29,2205,2500,2175,2420,7062898,2420
2016-11-30,2310,2340,2210,2230,2681544,2230
2016-12-01,2195,2265,2140,2140,1719440,2140
2016-12-02,2105,2220,2100,2135,1153005,2135
2016-12-05,2140,2180,2000,2000,1802725,2000
2016-12-06,2005,2085,2005,2055,698630,2055
2016-12-07,2060,2060,1820,1825,2425419,1825
2016-12-08,1845,1935,1840,1900,1155245,1900
2016-12-09,1910,2020,1850,1960,1365675,1960
2016-12-12,1945,1975,1855,1955,1562253,1955
2016-12-13,1980,2050,1960,2035,1370339,2035
2016-12-14,2060,2060,1940,1950,1282703,1950
2016-12-15,1950,2025,1930,1965,1257936,1965
2016-12-16,1975,2050,1940,2040,1310314,2040
2016-12-19,2030,2135,1980,2075,1415104,2075
2016-12-20,2095,2275,2070,2240,5484264,2240
2016-12-21,2180,2220,2145,2150,1559846,2150
2016-12-22,2210,2275,2185,2260,1961380,2260
2016-12-23,2280,2320,2200,2295,2189410,2295
2016-12-26,2295,2335,2225,2225,1664539,2225
2016-12-27,2205,2220,2080,2125,1265002,2125
2016-12-28,2130,2185,2125,2155,713195,2155
2016-12-29,2200,2270,2165,2195,1125982,2195
2017-01-02,2195,2205,2130,2150,613733,2150
2017-01-03,2190,2270,2185,2235,2483096,2235
2017-01-04,2235,2290,2220,2280,1399752,2280
2017-01-05,2330,2345,2230,2235,1124593,2235
2017-01-06,2235,2315,2225,2295,1637004,2295
2017-01-09,2300,2300,2250,2290,727463,2290
2017-01-10,2290,2300,2230,2295,703343,2295
2017-01-11,2305,2355,2285,2355,1477864,2355
2017-01-12,2355,2360,2260,2325,1073628,2325
2017-01-13,2325,2345,2280,2310,1000745,2310
2017-01-16,2310,2335,2235,2265,918852,2265
2017-01-17,2265,2280,2190,2275,1182554,2275
2017-01-18,2320,2370,2245,2275,2495541,2275
2017-01-19,2280,2310,2255,2300,774264,2300
2017-01-20,2280,2345,2245,2315,1517258,2315
2017-01-23,2325,2330,2240,2295,1128658,2295
2017-01-24,2280,2295,2005,2025,2640073,2025
2017-01-25,2010,2075,1930,1985,1243199,1985
2017-01-26,2010,2040,1975,2040,679773,2040
2017-01-31,2040,2100,1990,2030,674133,2030
2017-02-01,2010,2030,1965,2000,1117020,2000
2017-02-02,2030,2035,1830,1850,2666347,1850
2017-02-03,1855,1940,1830,1880,1175244,1880
2017-02-06,1920,1925,1855,1910,549366,1910
2017-02-07,1900,2095,1880,1915,4600303,1915
2017-02-08,1930,1950,1815,1850,1136280,1850
2017-02-09,1840,1870,1825,1850,704327,1850
2017-02-10,1890,1910,1825,1865,844936,1865
2017-02-13,1845,1860,1750,1760,1452481,1760
2017-02-14,1780,1815,1730,1750,681218,1750
2017-02-15,1750,1800,1740,1790,729892,1790
2017-02-16,1805,1805,1770,1780,466184,1780
2017-02-17,1785,1820,1770,1770,495310,1770
2017-02-20,1780,1780,1695,1725,889703,1725
2017-02-21,1725,1760,1715,1745,488787,1745
2017-02-22,1755,1815,1725,1800,1190886,1800
2017-02-23,1815,1855,1750,1755,1332019,1755
2017-02-24,1750,1760,1695,1700,969074,1700
2017-02-27,1700,1710,1615,1625,883559,1625
2017-02-28,1640,1675,1635,1645,448362,1645
2017-03-02,1645,1690,1645,1645,495331,1645
2017-03-03,1650,1650,1540,1580,689338,1580
2017-03-06,1590,1620,1560,1600,413323,1600
2017-03-07,1600,1705,1600,1690,1309174,1690
2017-03-08,1695,1715,1665,1695,447572,1695
2017-03-09,1690,1695,1605,1620,644607,1620
2017-03-10,1610,1695,1595,1690,648552,1690
2017-03-13,1690,1720,1670,1675,651904,1675
2017-03-14,1685,1735,1650,1715,944283,1715
2017-03-15,1725,1810,1700,1750,1346541,1750
2017-03-16,1740,1780,1690,1700,953588,1700
2017-03-17,1700,1705,1600,1625,959997,1625
2017-03-20,1635,1645,1480,1480,1761898,1480
2017-03-21,1500,1530,1480,1510,806076,1510
2017-03-22,1505,1530,1470,1490,718096,1490
2017-03-23,1515,1515,1420,1450,884651,1450
2017-03-24,1470,1470,1410,1445,826978,1445
2017-03-27,1310,1365,1270,1320,3381879,1320
2017-03-28,1315,1365,1305,1345,1246500,1345
2017-03-29,1360,1385,1330,1330,692026,1330
2017-03-30,1330,1355,1300,1300,721864,1300
2017-03-31,1310,1385,1305,1380,1062935,1380
2017-04-03,1380,1395,1350,1395,630461,1395
2017-04-04,1405,1420,1335,1355,854901,1355
2017-04-05,1370,1450,1350,1385,1627149,1385
2017-04-06,1400,1400,1325,1340,1027039,1340
2017-04-07,1340,1365,1340,1365,419213,1365
2017-04-10,1440,1500,1370,1440,3185876,1440
2017-04-11,1430,1485,1380,1415,1538895,1415
2017-04-12,1440,1440,1375,1380,896247,1380
2017-04-13,1375,1380,1330,1330,984503,1330
2017-04-14,1340,1350,1280,1290,981221,1290
2017-04-17,1300,1335,1290,1320,602461,1320
2017-04-18,1330,1340,1300,1320,508410,1320
2017-04-19,1330,1330,1305,1315,458701,1315
2017-04-20,1340,1360,1310,1315,954500,1315
2017-04-21,1320,1340,1300,1310,659490,1310
2017-04-24,1320,1330,1250,1260,951652,1260
2017-04-25,1265,1305,1265,1290,537148,1290
2017-04-26,1295,1305,1280,1300,405905,1300
2017-04-27,1305,1310,1270,1270,530335,1270
2017-04-28,1275,1285,1160,1210,1169052,1210
2017-05-02,1210,1230,1175,1180,587779,1180
2017-05-04,1180,1235,1180,1220,719075,1220
2017-05-08,1220,1240,1195,1210,613428,1210
2017-05-10,1215,1225,1200,1215,434386,1215
2017-05-11,1230,1240,1210,1215,282421,1215
2017-05-12,1230,1240,1210,1220,337562,1220
2017-05-15,1225,1230,1190,1195,427573,1195
2017-05-16,1195,1200,1170,1190,526255,1190
2017-05-17,1195,1205,1180,1195,268531,1195
2017-05-18,1185,1185,1160,1170,515576,1170
2017-05-19,1170,1235,1170,1210,877360,1210
2017-05-22,1210,1245,1200,1225,529355,1225
2017-05-23,1245,1280,1230,1255,1134323,1255
2017-05-24,1265,1265,1230,1245,471443,1245
2017-05-25,1245,1265,1235,1255,330982,1255
2017-05-26,1280,1285,1260,1280,608619,1280
2017-05-29,1285,1285,1250,1250,381450,1250
2017-05-30,1255,1490,1245,1350,15854599,1350
2017-05-31,1360,1445,1355,1370,7404875,1370
2017-06-01,1350,1390,1320,1345,2822441,1345
2017-06-02,1370,1725,1365,1540,49057114,1540
2017-06-05,1560,1575,1500,1545,7181830,1545
2017-06-07,1545,1785,1545,1610,37654049,1610
2017-06-08,1570,1680,1530,1680,7911974,1680
2017-06-09,1660,1690,1610,1670,5156235,1670
2017-06-12,1805,1885,1660,1660,14628387,1660
2017-06-13,1670,1740,1655,1665,4725071,1665
2017-06-14,1650,1655,1580,1640,4217507,1640
2017-06-15,1615,1625,1575,1610,2199531,1610
2017-06-16,1610,1690,1595,1655,3632159,1655
2017-06-19,1625,1660,1570,1570,2081669,1570
2017-06-20,1600,1635,1520,1530,3032498,1530
2017-06-21,1540,1580,1510,1510,1722008,1510
2017-06-22,1500,1560,1490,1525,1301405,1525
2017-06-23,1535,1580,1520,1530,1172254,1530
2017-06-26,1540,1540,1430,1440,1632153,1440
2017-06-27,1435,1470,1415,1460,1198997,1460
2017-06-28,1455,1495,1425,1435,1028612,1435
2017-06-29,1450,1475,1420,1475,1153595,1475
2017-06-30,1475,1490,1425,1425,978429,1425
2017-07-03,1420,1450,1385,1400,586506,1400
2017-07-04,1390,1435,1380,1430,667817,1430
2017-07-05,1450,1460,1390,1420,1029119,1420
2017-07-06,1420,1485,1415,1475,1426521,1475
2017-07-07,1480,1505,1450,1450,1169479,1450
2017-07-10,1460,1485,1445,1480,612520,1480
2017-07-11,1485,1500,1460,1490,547363,1490
2017-07-12,1500,1530,1480,1480,1207272,1480
2017-07-13,1470,1515,1375,1380,1087798,1380
2017-07-14,1395,1420,1350,1365,717365,1365
2017-07-17,1355,1400,1355,1380,386195,1380
2017-07-18,1400,1400,1325,1330,780580,1330
2017-07-19,1325,1360,1325,1360,602233,1360
2017-07-20,1360,1380,1335,1375,430553,1375
2017-07-21,1390,1390,1355,1355,224140,1355
2017-07-24,1380,1380,1335,1335,321937,1335
2017-07-25,1335,1350,1280,1295,565007,1295
2017-07-26,1295,1310,1260,1265,535187,1265
