Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-26,14946,16223,14946,15499,182200,14896
2014-06-27,15533,15533,14808,15119,112001,14531
2014-06-30,14601,15361,14601,15153,47319,14564
2014-07-01,15257,15430,14981,15361,29426,14763
2014-07-02,15257,15602,14981,15188,97933,14597
2014-07-03,15291,16327,15257,15913,1385914,15294
2014-07-04,15878,15878,15188,15291,496540,14697
2014-07-07,15291,16085,15188,15878,342101,15261
2014-07-08,15809,16223,15671,15878,102286,15261
2014-07-09,16051,17259,15878,17259,509094,16588
2014-07-10,17294,18812,17190,18536,553644,17815
2014-07-11,18536,18950,18157,18605,217806,17882
2014-07-14,18640,18847,18295,18709,117586,17981
2014-07-15,18743,18847,17846,18260,185366,17550
2014-07-16,18157,18778,17501,18778,265387,18047
2014-07-17,18985,19296,18433,18950,161657,18213
2014-07-18,18640,19089,18467,18916,108886,18180
2014-07-21,19089,19158,18571,18950,81969,18213
2014-07-22,19054,19158,18605,19054,54915,18313
2014-07-23,19089,19192,18536,18640,57998,17915
2014-07-24,18812,18847,17949,18295,71135,17583
2014-07-25,18191,18502,17984,18398,47968,17683
2014-07-28,18743,18743,17811,18536,76333,17815
2014-07-29,18709,18709,17501,17673,86053,16986
2014-07-30,17846,20297,17846,20090,438309,19308
2014-07-31,19917,21850,19710,20987,448941,20171
2014-08-01,20642,21056,20228,20642,139558,19839
2014-08-04,20642,20987,20021,20366,112796,19574
2014-08-05,20400,21367,20021,20159,197396,19375
2014-08-06,20331,20642,20124,20435,91594,19640
2014-08-07,20331,21022,20193,20435,80731,19640
2014-08-08,20676,20676,19434,20228,132042,19441
2014-08-11,20297,20297,19882,20159,52832,19375
2014-08-12,19848,20331,19675,19813,48226,19043
2014-08-13,19572,21608,19572,21608,169262,20768
2014-08-14,21677,21781,20849,21401,102125,20569
2014-08-18,21401,21401,20469,20711,82259,19905
2014-08-19,20849,22057,20745,21712,118933,20867
2014-08-20,21677,21988,21194,21712,70758,20867
2014-08-21,21712,22057,21470,21539,85367,20702
2014-08-22,21436,22471,21194,21539,163203,20702
2014-08-25,21677,23645,21677,23024,220842,22128
2014-08-26,23334,23507,22679,23403,84249,22493
2014-08-27,23127,23369,22782,23369,73836,22460
2014-08-28,23196,23300,22644,22713,104677,21830
2014-08-29,22506,22713,21850,22264,56834,21398
2014-09-01,21988,22230,21505,21712,64018,20867
2014-09-02,22023,23196,21816,22437,136397,21564
2014-09-03,22437,22886,21712,21747,191461,20901
2014-09-04,21885,22264,21160,21367,91862,20536
2014-09-05,21091,21816,21091,21677,42485,20834
2014-09-11,21677,22023,20849,20849,115070,20038
2014-09-12,20918,21436,20159,21401,90126,20569
2014-09-15,20953,21194,19882,19882,95423,19109
2014-09-16,20021,20711,19675,20711,86368,19905
2014-09-17,20469,21747,20469,21401,88267,20569
2014-09-18,21367,21677,21056,21367,15775,20536
2014-09-19,21056,21401,20987,21022,29303,20204
2014-09-22,21194,21194,20055,20331,67159,19540
2014-09-23,20331,20331,19779,19779,78483,19010
2014-09-24,19779,20987,19779,20780,114882,19972
2014-09-25,21056,22264,20918,21747,101553,20901
2014-09-26,21747,22264,20953,22161,59240,21299
2014-09-29,21885,22195,21332,22161,89719,21299
2014-09-30,21988,22609,21574,22057,78076,21199
2014-10-01,22402,22782,22023,22748,85147,21863
2014-10-02,22748,23127,22195,22713,98559,21830
2014-10-06,22713,23093,21677,21747,33403,20901
2014-10-07,22057,22333,21436,22230,45165,21365
2014-10-08,21885,23369,21747,22782,72761,21896
2014-10-10,22782,23196,22057,22437,81236,21564
2014-10-13,21954,22368,20055,20228,142141,19441
2014-10-14,20159,20884,19882,20297,147894,19507
2014-10-15,20331,21747,20331,21712,84102,20867
2014-10-16,21677,21712,20953,21091,51866,20270
2014-10-17,21160,21539,20573,20745,41577,19939
2014-10-20,20780,21298,20366,21056,34981,20237
2014-10-21,21056,21885,20849,21608,26658,20768
2014-10-22,21885,23024,21885,22955,122101,22062
2014-10-23,23058,25820,23058,25509,279304,24517
2014-10-24,26096,26096,24543,25336,97613,24351
2014-10-27,25785,26890,24577,26303,90399,25280
2014-10-28,26165,26890,25889,26269,78241,25247
2014-10-29,26924,27546,26372,26752,107928,25711
2014-10-30,26924,27339,26303,26579,79126,25545
2014-10-31,26717,27270,26407,27028,74033,25977
2014-11-03,27062,27925,26407,27615,79130,26541
2014-11-04,27304,27684,26579,27270,48864,26209
2014-11-05,27028,27615,26234,26683,60029,25645
2014-11-06,27062,27270,24163,25129,116017,24152
2014-11-07,25129,28512,25129,27235,110707,26176
2014-11-10,27235,27511,26130,26303,87149,25280
2014-11-11,26683,27166,25716,26614,77172,25579
2014-11-12,26717,29203,26717,28719,236713,27602
2014-11-13,28961,29410,27891,28443,96712,27337
2014-11-14,28443,29651,27925,28823,67001,27702
2014-11-17,28823,28857,25716,26407,167505,25379
2014-11-18,26407,26476,24922,25475,178273,24484
2014-11-19,25716,27891,25578,26579,362144,25545
2014-11-20,26924,28581,26372,28512,219441,27403
2014-11-21,28719,29548,27684,29410,107154,28266
2014-11-24,29410,29479,27304,27925,194274,26839
2014-11-25,28374,29030,25440,25785,431070,24782
2014-11-26,25820,25820,24163,24991,329313,24019
2014-11-27,25129,26752,25060,26476,230757,25446
2014-11-28,26752,27166,25854,26234,101391,25214
2014-12-01,23127,26303,22437,24922,465570,23953
2014-12-02,25267,25854,24266,24335,182927,23389
2014-12-03,24646,25958,24577,25060,106275,24086
2014-12-04,25682,26510,25233,25958,112563,24948
2014-12-05,26165,27131,25475,26614,172751,25579
2014-12-08,27168,28240,25071,25444,105246,24454
2014-12-09,25444,25910,24605,25397,45150,24409
2014-12-10,24791,25350,24511,24698,58574,23737
2014-12-11,24698,25677,23113,23579,86512,22662
2014-12-12,23673,24139,22834,23812,46610,22886
2014-12-15,23673,24511,23440,24511,28420,23558
2014-12-16,24511,26562,23999,25630,68547,24633
2014-12-17,25677,26376,24651,24651,60405,23692
2014-12-18,24744,24744,23812,23952,35042,23021
2014-12-19,24418,26329,24092,25444,73175,24454
2014-12-22,25210,25770,24977,25444,31593,24454
2014-12-23,26189,26189,24558,24558,45129,23603
2014-12-24,24558,24651,23952,24511,35086,23558
2014-12-26,24511,25350,23440,24931,84108,23961
2014-12-29,24465,24884,23579,23673,59712,23218
2014-12-30,24045,24977,23766,24791,257068,24314
2015-01-02,24791,24977,23906,24418,39761,23949
2015-01-05,24278,24558,23393,24372,67994,23903
2015-01-06,23859,24511,23766,24092,30314,23629
2015-01-07,24278,24325,23673,24092,36490,23629
2015-01-08,24092,24325,23766,23952,78525,23492
2015-01-09,24884,26096,24558,25117,193438,24634
2015-01-12,25397,25583,24558,24791,93788,24314
2015-01-13,24884,26842,24511,26096,161451,25594
2015-01-14,26562,26935,25863,26189,75084,25686
2015-01-15,26189,26702,26143,26189,38914,25686
2015-01-16,26515,26515,25071,25164,68656,24680
2015-01-19,25350,26143,25350,25723,70813,25229
2015-01-20,25956,27774,25210,27587,127645,27057
2015-01-21,27587,28519,27494,27634,150530,27103
2015-01-22,27867,28519,27494,27913,133865,27377
2015-01-23,28426,28845,27680,28706,118630,28154
2015-01-26,29125,31408,28612,30057,207747,29479
2015-01-27,30057,31455,29824,30383,180407,29799
2015-01-28,30383,30383,29544,29824,121641,29251
2015-01-29,29544,31408,29358,30756,105622,30165
2015-01-30,30756,31548,29172,31548,132125,30942
2015-02-02,31688,31688,30243,30243,111428,29662
2015-02-03,30010,30756,29638,30104,84981,29525
2015-02-04,30570,32853,30290,32480,254131,31856
2015-02-05,32527,33925,32387,32620,117263,31993
2015-02-06,33086,33505,32107,33505,66104,32861
2015-02-09,34111,34810,32340,32993,106131,32359
2015-02-10,32993,34484,32107,32294,95015,31673
2015-02-11,32620,34204,31781,33086,77368,32450
2015-02-12,33366,34111,32667,33412,89706,32770
2015-02-13,33645,34298,32527,34018,95721,33364
2015-02-16,34018,34018,31781,33366,137215,32724
2015-02-17,33505,33505,32154,32154,80553,31536
2015-02-23,32154,32946,32154,32620,64385,31993
2015-02-24,32247,33039,32107,32340,60320,31719
2015-02-25,32713,32713,31688,31688,69192,31079
2015-02-26,31735,31921,29638,30756,263848,30165
2015-02-27,30290,31315,29405,30942,202663,30348
2015-03-02,31129,31362,29451,29684,185641,29113
2015-03-03,29544,30756,29358,30383,71902,29799
2015-03-04,30383,32713,29964,31874,159252,31262
2015-03-05,32247,32527,31222,31222,97046,30622
2015-03-06,31641,31688,30616,31269,75899,30667
2015-03-09,31595,31595,29917,30197,90115,29616
2015-03-10,30197,31455,30197,30989,116349,30393
2015-03-11,30290,33086,30243,32760,175719,32130
2015-03-12,33086,36581,32900,35556,314414,34872
2015-03-13,35882,37280,34810,35882,112708,35192
2015-03-16,35929,36534,35230,35416,56556,34735
2015-03-17,35416,36907,34857,36022,86088,35329
2015-03-18,36068,36721,34857,34997,69381,34324
2015-03-19,35090,35789,34298,34670,90408,34004
2015-03-20,34531,39610,34531,39610,240364,38849
2015-03-23,40449,40542,39144,40542,160731,39763
2015-03-24,40542,41288,39004,41195,98719,40403
2015-03-25,41148,41148,39797,39797,48243,39032
2015-03-26,39750,40868,38585,40775,62158,39991
2015-03-27,41288,41288,37233,38398,169739,37660
2015-03-30,38398,39843,37932,39237,61521,38483
2015-03-31,39377,40542,38492,39890,52259,39123
2015-04-01,39517,41288,39517,39797,373718,39032
2015-04-02,40962,41101,38585,38958,75546,38209
2015-04-03,38398,38864,37653,38398,44400,37660
2015-04-06,37839,39517,37839,38958,40257,38209
2015-04-07,38958,40402,38305,39797,47960,39032
2015-04-08,39890,40216,37746,38119,122720,37386
2015-04-09,38165,39097,37047,37233,88204,36518
2015-04-10,37699,37746,35835,36534,141405,35832
2015-04-13,36907,37653,35509,37653,105531,36929
2015-04-14,37839,37839,35835,36441,98172,35741
2015-04-15,36721,37327,35975,35975,82017,35284
2015-04-16,36488,36628,35742,36208,96583,35512
2015-04-17,35835,38026,35835,37932,85133,37203
2015-04-20,37746,37746,36534,37000,65310,36289
2015-04-21,36814,37140,35043,35369,149846,34690
2015-04-22,35369,36301,33692,35043,107735,34370
2015-04-23,35183,36115,34857,35230,74774,34552
2015-04-24,35696,35975,34764,35742,44033,35055
2015-04-27,36162,36581,35136,36162,59397,35466
2015-04-28,36348,38725,35975,38725,110368,37980
2015-04-29,38631,40775,38305,40635,171570,39854
2015-04-30,40822,41008,38771,40076,73772,39306
2015-05-04,40076,40635,38725,38725,91611,37980
2015-05-06,38725,38725,36208,36208,93539,35512
2015-05-07,36255,36907,34484,34577,129084,33913
2015-05-08,34577,35975,34437,35696,107733,35009
2015-05-11,35789,37047,35789,36954,46939,36243
2015-05-12,37000,37000,35602,36441,42287,35741
2015-05-13,36861,37466,36022,36534,58893,35832
2015-05-14,37280,39890,37280,39144,112042,38392
2015-05-15,39191,39983,35043,37560,496096,36838
2015-05-18,37560,38119,35369,35602,157615,34918
2015-05-19,35043,36348,33645,34857,174433,34187
2015-05-20,35183,36301,34764,35369,134296,34690
2015-05-21,35276,35789,34531,34810,66889,34141
2015-05-22,34484,35929,34391,35742,115847,35055
2015-05-26,35742,37280,35276,36628,115292,35924
2015-05-27,36115,37746,36068,37653,118598,36929
2015-05-28,37653,38864,36441,37373,121243,36655
2015-05-29,37560,38445,37233,38445,103441,37706
2015-06-01,38864,40030,37373,39936,141954,39169
2015-06-02,39470,40356,38864,40076,101369,39306
2015-06-03,39843,40169,38958,39610,50115,38849
2015-06-04,39703,40076,38305,38725,57763,37980
2015-06-05,38352,40030,38305,39610,69411,38849
2015-06-08,39983,40076,38818,39703,46892,38940
2015-06-09,39703,40076,38958,39330,54251,38574
2015-06-10,39330,40542,38585,38585,95773,37843
2015-06-11,39284,40263,38585,38958,85058,38209
2015-06-12,39610,39843,39004,39703,37289,38940
2015-06-15,40216,43292,39144,42499,382043,41682
2015-06-16,42686,42826,41567,42080,104725,41271
2015-06-17,42313,43245,41614,41940,101120,41134
2015-06-18,42313,42313,40496,41008,107342,40220
2015-06-19,41195,41754,40169,40589,63699,39808
2015-06-22,40076,40635,39424,40169,94328,39397
2015-06-23,40076,40076,37280,38259,179622,37523
2015-06-24,37979,38678,37653,38119,58410,37386
2015-06-25,38119,38492,37699,38212,46135,37477
2015-06-26,37746,38818,37513,38678,55560,37935
2015-06-29,37466,38026,37280,37280,54279,36563
2015-06-30,36581,37746,35696,35696,113290,35009
2015-07-01,34484,39144,34018,38818,201931,38072
2015-07-02,39237,42406,38538,41754,477283,40951
2015-07-03,41754,42732,40868,41101,69779,40311
2015-07-06,40542,41521,39004,39377,48045,38620
2015-07-07,38818,40076,36628,37187,66546,36472
2015-07-08,37280,40962,37187,39797,65462,39032
2015-07-09,38492,39703,37560,39051,77207,38300
2015-07-10,38771,40496,38492,39563,51985,38803
2015-07-13,40169,40542,37979,38445,53561,37706
2015-07-14,38212,39144,37932,37932,31498,37203
2015-07-15,37746,39144,37560,37979,35214,37249
2015-07-16,38911,40030,38352,39284,97002,38529
2015-07-17,40263,40542,38445,39051,27516,38300
2015-07-20,39051,40915,39051,40868,60459,40083
2015-07-21,41008,41008,39004,39517,65681,38757
2015-07-22,39517,40076,39097,39890,34024,39123
2015-07-23,40169,41288,39284,41008,63868,40220
2015-07-24,41288,41847,40309,40309,29222,39534
2015-07-27,40169,40216,38305,39890,45566,39123
2015-07-28,39232,41127,38853,40417,41583,39640
2015-07-29,40417,43591,39895,42833,141560,42010
2015-07-30,42454,43165,42028,42264,102716,41452
2015-07-31,42075,42691,39895,41885,92548,41080
2015-08-03,41648,43354,40843,40843,53400,40058
2015-08-04,41601,43023,39801,39848,59697,39082
2015-08-05,39895,40748,39374,39706,33059,38942
2015-08-06,39801,40606,39279,39801,38592,39035
2015-08-07,39611,40274,38995,39753,25309,38989
2015-08-10,39753,39801,38426,38806,31994,38060
2015-08-11,38853,39611,38426,38995,42901,38245
2015-08-12,38426,38474,33688,37716,134414,36991
2015-08-13,37195,38095,36247,38000,32427,37270
2015-08-14,38000,38000,38000,38000,0,37270
2015-08-17,37052,37479,29613,30608,392297,30020
2015-08-18,30987,31035,22696,24449,1045565,23979
2015-08-19,24164,25017,21464,23312,378370,22863
2015-08-20,23169,23738,22459,22648,174782,22213
2015-08-21,20848,22080,20611,22080,161731,21655
2015-08-24,21748,23075,20848,21227,99099,20819
2015-08-25,21322,23075,20753,22696,135052,22259
2015-08-26,23122,25396,22459,25254,311806,24769
2015-08-27,25918,28002,25728,25870,302407,25373
2015-08-28,26913,27813,26060,27813,120261,27278
2015-08-31,27197,27623,25823,27481,141170,26953
2015-09-01,28097,28097,26060,26060,132792,25559
2015-09-02,25681,26391,24686,25870,119600,25373
2015-09-03,25870,26249,24164,24638,127697,24165
2015-09-04,24638,25207,22790,22885,126103,22445
2015-09-07,22411,24259,22411,23691,102719,23235
2015-09-08,23501,23975,21322,21843,234767,21423
2015-09-09,22317,23738,22317,23359,99914,22910
2015-09-10,22933,26012,22933,26012,206346,25512
2015-09-11,25965,26534,25017,25112,88053,24629
2015-09-14,24828,25396,24164,24449,37325,23979
2015-09-15,24638,25302,23406,24591,82547,24118
2015-09-16,24970,25775,24638,25539,72611,25048
2015-09-17,25681,25681,24401,24828,91818,24350
2015-09-18,25065,26202,24638,25728,91392,25233
2015-09-21,25017,25728,24923,25728,31379,25233
2015-09-22,25775,27339,25586,27007,128652,26488
2015-09-23,25633,26060,25112,25681,125287,25187
2015-09-24,25681,25728,25017,25159,47660,24676
2015-09-25,24828,25491,24164,24543,68652,24072
2015-09-30,24828,25491,23217,23975,178038,23514
2015-10-01,24022,24496,23501,23975,45506,23514
2015-10-02,23975,24259,23454,24212,31205,23746
2015-10-05,24449,24591,24212,24591,25657,24118
2015-10-06,24638,24828,24212,24449,45634,23979
2015-10-07,24543,25870,24449,25396,95901,24908
2015-10-08,25491,26439,25444,26439,111993,25930
2015-10-12,26439,26865,25965,26534,74025,26023
2015-10-13,26581,28903,26581,28476,162174,27929
2015-10-14,28524,28808,27718,28429,76706,27882
2015-10-15,28713,28903,28287,28808,41151,28254
2015-10-16,28855,29045,28145,28808,42511,28254
2015-10-19,28808,29092,28192,28429,45663,27882
2015-10-20,28571,30419,28287,29092,86478,28533
2015-10-21,28903,29803,28524,29282,42776,28719
2015-10-22,28808,30135,28145,28476,69936,27929
2015-10-23,28903,28903,24733,24733,385341,24258
2015-10-26,25017,25539,22696,23454,312109,23003
2015-10-27,23122,23548,22411,23548,196241,23096
2015-10-28,23596,24117,23359,23738,61534,23282
2015-10-29,23928,24828,23833,24449,86039,23979
2015-10-30,24164,24970,23975,24259,64210,23793
2015-11-02,24259,25681,24259,25539,71165,25048
2015-11-03,25823,26012,25254,25444,25325,24955
2015-11-04,25586,26154,25586,25775,50503,25280
2015-11-05,25396,25823,24923,25396,73163,24908
2015-11-06,25112,25302,24117,24212,87372,23746
2015-11-09,24117,24117,22980,23122,108656,22678
2015-11-10,22411,23217,21653,22080,176551,21655
2015-11-11,22317,22506,21701,22174,126935,21748
2015-11-12,22648,23075,21890,22933,44190,22492
2015-11-13,22269,22933,22174,22790,29642,22352
2015-11-16,22411,23833,22411,23785,57221,23328
2015-11-17,23785,24307,23643,23785,28413,23328
2015-11-18,23596,23785,22885,23075,31811,22631
2015-11-19,23217,23833,23169,23596,27449,23142
2015-11-20,23596,23643,22364,22601,78588,22166
2015-11-23,22885,23027,22127,22553,62938,22120
2015-11-24,22174,23643,22032,23122,147757,22678
2015-11-25,23312,23548,22933,23406,49761,22956
2015-11-26,23643,24970,23312,24117,80517,23653
2015-11-27,24259,25017,23928,24496,43214,24025
2015-11-30,24543,24543,23785,23880,25504,23421
2015-12-01,23928,24354,23359,24117,30229,23653
2015-12-02,24117,24401,23501,23928,36304,23468
2015-12-03,23833,24259,23501,23643,44556,23189
2015-12-04,23406,24449,23406,24307,59097,23839
2015-12-07,24307,24970,23738,24449,69072,23979
2015-12-08,24449,25112,24164,24828,75924,24350
2015-12-09,24828,25586,24449,25444,69980,24955
2015-12-10,25444,26249,25396,25918,68505,25419
2015-12-11,26249,26297,23975,24686,80442,24211
2015-12-14,23975,25254,23501,25065,49395,24583
2015-12-15,25159,25302,24259,24259,50342,23793
2015-12-16,24543,25539,24449,25396,52508,24908
2015-12-17,26249,28571,25870,28002,269091,27464
2015-12-18,27623,28476,27623,28050,63148,27511
2015-12-21,27576,28381,27576,28002,31733,27464
2015-12-22,28002,28192,26865,27339,51333,26813
2015-12-23,27481,27623,26723,27434,53159,26906
2015-12-24,27576,27718,26534,27244,44614,26720
2015-12-28,27244,27908,27150,27339,23095,26813
2015-12-29,27381,28000,26952,27666,14414,27385
2015-12-30,27666,28190,27142,27285,15937,27008
2016-01-04,27285,27285,25952,26333,68359,26065
2016-01-05,26238,26761,25904,26285,55665,26018
2016-01-06,26047,26666,25904,26285,26939,26018
2016-01-07,26095,26857,26000,26428,26913,26159
2016-01-08,25857,26190,25333,26142,43655,25877
2016-01-11,25761,25809,24095,24476,87193,24227
2016-01-12,24285,24809,23428,23619,59535,23378
2016-01-13,23619,24571,23476,23714,54808,23473
2016-01-14,23142,24285,23142,24142,55916,23897
2016-01-15,24142,25666,24095,24190,102287,23944
2016-01-18,23904,24523,23476,23666,60124,23425
2016-01-19,23476,24238,23238,23333,49461,23095
2016-01-20,23523,24095,22952,23523,62895,23284
2016-01-21,23666,24381,22904,23190,59125,22954
2016-01-22,23333,23428,22428,22428,112576,22200
2016-01-25,22523,23333,22428,22761,111548,22530
2016-01-26,22476,22761,21761,22047,144784,21823
2016-01-27,22095,23047,21428,22857,128662,22624
2016-01-28,22381,22809,21952,22095,86164,21870
2016-01-29,22095,22476,21809,22381,72011,22153
2016-02-01,22476,22761,21714,22523,96118,22294
2016-02-02,22523,22666,21857,22142,90076,21917
2016-02-03,21904,22238,21571,21666,72506,21446
2016-02-04,22000,22190,21381,21952,107326,21729
2016-02-05,21952,22047,21476,21714,49902,21493
2016-02-11,21714,21714,20857,21238,75956,21022
2016-02-12,20571,21047,17904,18523,149147,18335
2016-02-15,18666,19666,18666,19428,107668,19230
2016-02-16,19714,20333,19476,20190,110783,19985
2016-02-17,20190,20666,19238,20428,105106,20220
2016-02-18,20714,20761,20000,20381,79691,20173
2016-02-19,20857,20857,19809,20095,103649,19890
2016-02-22,20476,21571,20095,21190,121862,20974
2016-02-23,21190,22476,21142,21333,99681,21116
2016-02-24,21333,22095,21333,21761,76909,21540
2016-02-25,21809,22238,21428,21761,59423,21540
2016-02-26,20761,21952,20333,21523,175238,21304
2016-02-29,21523,22476,21428,22381,49971,22153
2016-03-02,22381,23333,22381,23000,54515,22766
2016-03-03,23000,23714,22857,23619,48988,23378
2016-03-04,23619,23857,22619,22857,84424,22624
2016-03-07,22857,23428,22666,22809,34118,22577
2016-03-08,22619,22761,21904,22381,41062,22153
2016-03-09,22285,23047,22095,22571,39675,22341
2016-03-10,22381,22571,21904,22523,48788,22294
2016-03-11,22523,22523,21952,21952,39976,21729
2016-03-14,21952,24857,21904,23571,180037,23331
2016-03-15,23571,24857,23381,24285,147576,24038
2016-03-16,24285,24761,24238,24714,95590,24462
2016-03-17,24714,25142,24238,24761,94930,24510
2016-03-18,24761,24761,23857,24381,46149,24133
2016-03-21,24381,25095,23952,24904,68924,24651
2016-03-22,24761,25095,24523,24761,56822,24510
2016-03-23,25428,25428,24190,24333,54550,24085
2016-03-24,23904,24285,23571,23571,73505,23331
2016-03-25,23619,24523,23619,23809,49947,23567
2016-03-28,24190,24476,23285,23666,67933,23425
2016-03-29,23666,24238,23381,23809,82651,23567
2016-03-30,23857,24428,23666,23857,60765,23614
2016-03-31,23904,24523,23904,24381,29538,24133
2016-04-01,24381,24761,24190,24761,74417,24510
2016-04-04,24761,25285,24428,25000,72290,24745
2016-04-05,24952,26761,24761,25904,303124,25641
2016-04-06,25904,26190,25000,25904,71647,25641
2016-04-07,25904,26523,25523,25714,54722,25452
2016-04-08,25238,26190,25238,25714,25489,25452
2016-04-11,25714,28095,25714,26428,87101,26159
2016-04-12,26476,26666,25714,26571,54056,26301
2016-04-14,26571,27047,25857,26095,34561,25829
2016-04-15,26190,26238,25619,25904,24776,25641
2016-04-18,25714,25857,24142,24285,106419,24038
2016-04-19,24333,24952,23714,24047,64226,23803
2016-04-20,24047,24381,23952,24047,43894,23803
2016-04-21,24047,24381,23476,23666,65828,23425
2016-04-22,23381,23857,23047,23523,56803,23284
2016-04-25,23523,24571,23523,23904,134467,23661
2016-04-26,24190,24476,23666,23809,74902,23567
2016-04-27,23904,24000,23666,23857,28443,23614
2016-04-28,24238,24476,23761,24238,78149,23991
2016-04-29,24476,24476,23714,23857,68120,23614
2016-05-02,23904,24381,23333,23523,66528,23284
2016-05-03,23476,23619,23095,23095,41916,22860
2016-05-04,22857,23523,22285,23238,58792,23001
2016-05-09,23238,23381,21857,21904,127673,21682
2016-05-10,22142,22381,21904,22333,74307,22106
2016-05-11,22095,24000,22095,23761,212832,23520
2016-05-12,23714,24095,23428,23857,138952,23614
2016-05-13,23857,25000,23714,24381,139599,24133
2016-05-16,24381,24761,23952,24381,35355,24133
2016-05-17,24476,24904,23904,24476,69061,24227
2016-05-18,24285,24285,23333,23666,74418,23425
2016-05-19,23428,23428,22476,22619,62100,22388
2016-05-20,22428,23428,22428,23285,82738,23048
2016-05-23,23761,23761,22761,23428,74286,23190
2016-05-24,23428,23714,23000,23095,29097,22860
2016-05-25,23142,24142,23095,24095,114514,23850
2016-05-26,23809,24047,22714,22904,189538,22671
2016-05-27,23047,23904,22666,23904,187880,23661
2016-05-30,23857,24047,23095,23952,81207,23708
2016-05-31,23619,24619,23619,24571,60516,24321
2016-06-01,24571,25047,24095,24761,97762,24510
2016-06-02,24809,25285,24381,24619,34349,24368
2016-06-03,24571,24571,23952,24381,45349,24133
2016-06-07,24381,25142,24047,24761,56729,24510
2016-06-08,24666,25142,24190,24619,48891,24368
2016-06-09,24476,24809,23952,24809,73715,24557
2016-06-10,24809,26047,24285,26047,169812,25782
2016-06-13,26000,26000,25142,25619,130601,25358
2016-06-14,25619,26476,25523,26142,148610,25877
2016-06-15,26666,26666,26095,26095,85248,25829
2016-06-16,26190,26285,24476,25333,170733,25075
2016-06-17,25571,25571,24142,25095,107285,24839
2016-06-20,24857,25571,24857,25095,39195,24839
2016-06-21,25142,25809,25000,25809,78690,25546
2016-06-22,25571,25809,25333,25381,42666,25122
2016-06-23,25381,25381,24285,25190,54269,24934
2016-06-24,25285,25523,22666,24761,150969,24510
2016-06-27,23523,24714,23523,24666,94891,24415
2016-06-28,24238,25000,24238,24571,71195,24321
2016-06-29,24952,25428,24523,25333,98098,25075
2016-06-30,25523,25619,25095,25238,38858,24981
2016-07-01,25238,26095,25190,25523,74646,25264
2016-07-04,25714,26285,25333,26047,77520,25782
2016-07-05,26047,26238,25619,25714,62397,25452
2016-07-06,25476,25619,24619,24666,88121,24415
2016-07-07,24761,25142,24571,24761,38268,24510
2016-07-08,24857,25333,24857,25095,43090,24839
2016-07-11,25333,25523,24857,25333,45968,25075
2016-07-12,25333,25476,25000,25238,28629,24981
2016-07-13,25238,26095,25238,25761,83005,25499
2016-07-14,25428,26428,25428,26142,101425,25877
2016-07-15,26190,26714,25857,26571,98599,26301
2016-07-18,26857,27190,25809,25904,100369,25641
2016-07-19,25904,26285,24904,25619,113997,25358
2016-07-20,25809,25952,25381,25666,35673,25405
2016-07-21,25761,26857,25714,26857,178704,26583
2016-07-22,26857,27000,26285,27000,63883,26725
2016-07-25,27238,27285,26619,26952,69040,26678
2016-07-26,26952,27761,26714,27571,165447,27290
2016-07-27,27714,28095,27047,27285,94699,27008
2016-07-28,27333,27476,26428,26809,83120,26536
2016-07-29,26809,26809,25761,26476,111522,26206
2016-08-01,26333,26523,25619,25952,80594,25688
2016-08-02,25904,26476,25857,26190,67978,25924
2016-08-03,25809,26095,25095,25333,96987,25075
2016-08-04,25381,25619,25333,25381,34277,25122
2016-08-05,25571,26000,25095,25381,50613,25122
2016-08-08,25428,26000,24952,25047,46782,24792
2016-08-09,25047,25238,24666,24952,53508,24698
2016-08-10,25190,25190,24285,24333,79408,24085
2016-08-11,24333,24333,23714,23761,71862,23520
2016-08-12,23285,24904,21952,24904,300657,24651
2016-08-16,24904,25190,23952,24190,75732,23944
2016-08-17,24190,24476,23285,24381,61924,24133
2016-08-18,24190,24381,23523,24142,66504,23897
2016-08-19,24000,24476,23761,24142,32297,23897
2016-08-22,23857,24476,23381,24428,46979,24180
2016-08-23,24428,24571,23809,24190,43499,23944
2016-08-24,24095,24381,23952,24095,28039,23850
2016-08-25,24095,24142,23523,23809,27670,23567
2016-08-26,23809,23904,23333,23809,41685,23567
2016-08-29,23476,23809,23000,23000,39772,22766
2016-08-30,23000,23190,22238,22285,99520,22059
2016-08-31,22476,22476,21428,21523,68192,21304
2016-09-01,21428,22047,21238,21714,40362,21493
2016-09-02,22095,22095,21571,21666,27057,21446
2016-09-05,21619,21666,21047,21047,61203,20833
2016-09-06,21047,21476,20952,21047,35127,20833
2016-09-07,21523,21523,20428,20428,43310,20220
2016-09-08,20523,20619,19238,19523,102130,19325
2016-09-09,19476,19523,18714,19047,119897,18853
2016-09-12,18523,19047,18523,18809,29161,18618
2016-09-13,19095,19619,19000,19571,43732,19372
2016-09-19,19571,20047,19523,19571,55275,19372
2016-09-20,19571,20000,19428,19952,18340,19749
2016-09-21,19952,20095,19428,19571,52990,19372
2016-09-22,19857,20000,19476,19571,56405,19372
2016-09-23,19761,20714,19476,20523,63616,20315
2016-09-26,20476,20952,20476,20666,49281,20456
2016-09-27,20714,20952,20238,20619,54398,20409
2016-09-28,20857,21619,20857,21190,84247,20974
2016-09-29,20952,21523,20714,21142,55060,20927
