Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,9370,9440,9120,9350,55404,8968
2016-01-25,9490,9490,9300,9380,19700,8997
2016-01-26,9210,9320,9130,9280,14176,8901
2016-01-27,9300,9450,9260,9310,28641,8930
2016-01-28,9220,9450,9220,9450,19145,9064
2016-01-29,9500,9520,9290,9380,20896,8997
2016-02-01,9500,9660,9450,9550,47545,9160
2016-02-02,9540,9630,9440,9500,16509,9112
2016-02-03,9400,9500,9270,9300,19142,8920
2016-02-04,9330,9470,9290,9420,27286,9035
2016-02-05,9420,9590,9420,9570,31045,9179
2016-02-11,9570,9570,9020,9050,80274,8680
2016-02-12,8970,9040,8780,8940,65170,8575
2016-02-15,9000,9220,9000,9200,35367,8824
2016-02-16,9200,9360,9150,9340,28098,8959
2016-02-17,9400,9420,9210,9230,39857,8853
2016-02-18,9330,9470,9330,9430,20929,9045
2016-02-19,9430,9470,9350,9420,8326,9035
2016-02-22,9460,9460,9360,9420,11594,9035
2016-02-23,9480,9500,9320,9350,22126,8968
2016-02-24,9400,9410,9320,9410,12308,9026
2016-02-25,9480,9500,9370,9440,25835,9055
2016-02-26,9660,9660,9510,9610,48719,9218
2016-02-29,9680,9850,9600,9710,50428,9314
2016-03-02,9710,9940,9710,9820,63119,9419
2016-03-03,9930,9930,9810,9900,36945,9496
2016-03-04,10000,10000,9910,10000,30666,9592
2016-03-07,10050,10300,10000,10150,76283,9736
2016-03-08,10250,10250,10000,10150,53578,9736
2016-03-09,10050,10200,10050,10100,14457,9688
2016-03-10,10150,10300,10050,10150,44387,9736
2016-03-11,10150,10200,10050,10200,14801,9784
2016-03-14,10350,10450,10150,10200,48077,9784
2016-03-15,10150,10250,9910,10000,57683,9592
2016-03-16,9950,10050,9860,9870,42619,9467
2016-03-17,9980,10250,9930,9980,168066,9573
2016-03-18,10100,10100,9900,9980,85655,9573
2016-03-21,10000,10100,9980,10000,37520,9592
2016-03-22,10000,10100,9990,10050,30713,9640
2016-03-23,10100,10100,9920,9960,29773,9553
2016-03-24,9930,9970,9850,9860,22763,9457
2016-03-25,9870,9870,9700,9810,26866,9410
2016-03-28,9800,9810,9670,9700,21133,9304
2016-03-29,9760,9890,9720,9890,25221,9486
2016-03-30,9980,10100,9950,9990,50411,9582
2016-03-31,10050,10100,9860,9860,54324,9457
2016-04-01,9910,9990,9860,9890,36762,9486
2016-04-04,9920,10050,9820,9860,22429,9457
2016-04-05,9850,9940,9810,9890,18103,9486
2016-04-06,9830,10000,9800,9930,17204,9525
2016-04-07,10000,10100,9900,9960,32562,9553
2016-04-08,9880,9990,9880,9970,17176,9563
2016-04-11,10100,10100,9810,9970,29188,9563
2016-04-12,10000,10050,9900,9970,35847,9563
2016-04-14,9970,10250,9970,10150,62641,9736
2016-04-15,10200,10250,10000,10100,51634,9688
2016-04-18,10100,10200,10000,10200,41728,9784
2016-04-19,10200,10300,10150,10250,32443,9832
2016-04-20,10300,10450,10200,10250,65952,9832
2016-04-21,10200,10350,10200,10350,31350,9927
2016-04-22,10250,10400,10200,10300,18117,9880
2016-04-25,10200,10300,10150,10200,32291,9784
2016-04-26,10100,10250,10050,10100,40656,9688
2016-04-27,10150,10200,9950,10100,24045,9688
2016-04-28,10100,10250,9970,10000,55096,9592
2016-04-29,10250,10800,10200,10550,257914,10119
2016-05-02,10500,10650,10400,10450,66154,10023
2016-05-03,10400,10550,10400,10550,45156,10119
2016-05-04,10550,10550,10200,10450,54001,10023
2016-05-09,10450,10550,9970,10150,60547,9736
2016-05-10,10150,10300,10100,10300,26032,9880
2016-05-11,10350,10350,10150,10250,40827,9832
2016-05-12,10150,10350,10100,10250,21963,9832
2016-05-13,10350,10350,10050,10250,45684,9832
2016-05-16,10250,10400,10150,10200,48685,9784
2016-05-17,10200,10250,10050,10100,55316,9688
2016-05-18,10100,10150,9980,10100,49225,9688
2016-05-19,10000,10050,9920,9990,43323,9582
2016-05-20,9990,10050,9920,10000,13460,9592
2016-05-23,10050,10100,9970,10100,33516,9688
2016-05-24,10000,10050,9850,9900,39899,9496
2016-05-25,10000,10150,9950,9980,57593,9573
2016-05-26,10100,10100,9910,10000,29205,9592
2016-05-27,9980,10050,9960,10000,23031,9592
2016-05-30,10000,10100,10000,10100,18126,9688
2016-05-31,10050,10150,9950,10050,32912,9640
2016-06-01,10050,10100,9950,10100,22694,9688
2016-06-02,10100,10100,9980,9990,31256,9582
2016-06-03,9960,10050,9950,10050,33087,9640
2016-06-07,10050,10400,9990,10250,72080,9832
2016-06-08,10350,10350,10150,10300,27835,9880
2016-06-09,10300,10500,10150,10250,61846,9832
2016-06-10,10250,10300,10050,10150,38640,9736
2016-06-13,10150,10150,9950,10000,39981,9592
2016-06-14,10000,10050,9970,9990,25175,9582
2016-06-15,10000,10000,9930,9940,28483,9534
2016-06-16,9940,10000,9840,9900,41160,9496
2016-06-17,10000,10000,9600,9830,47346,9429
2016-06-20,9830,10000,9830,9960,20886,9553
2016-06-21,9970,10000,9950,9960,22133,9553
2016-06-22,9960,10150,9960,10100,34045,9688
2016-06-23,10100,10150,10000,10100,19922,9688
2016-06-24,10150,10200,9550,9660,77167,9266
2016-06-27,9500,9650,9400,9650,47243,9256
2016-06-28,9580,9640,9420,9640,37590,9246
2016-06-29,9680,9840,9660,9810,29216,9410
2016-06-30,9890,9890,9730,9790,20191,9390
2016-07-01,9820,10050,9820,9970,31743,9563
2016-07-04,10050,10050,9900,9980,14172,9573
2016-07-05,9980,9990,9880,9950,6562,9544
2016-07-06,9950,9950,9790,9790,28790,9390
2016-07-07,9820,9910,9800,9890,10902,9486
2016-07-08,9890,9890,9730,9800,18023,9400
2016-07-11,9800,9990,9800,9970,28501,9563
2016-07-12,10000,10050,9930,9970,13455,9563
2016-07-13,10000,10150,10000,10100,45528,9688
2016-07-14,10100,10100,10000,10100,23810,9688
2016-07-15,10250,10300,10150,10150,58324,9736
2016-07-18,10200,10300,10150,10250,32898,9832
2016-07-19,10300,10350,10150,10250,16380,9832
2016-07-20,10250,10300,10150,10250,23991,9832
2016-07-21,10300,10350,10200,10300,31420,9880
2016-07-22,10300,10450,10150,10400,63813,9975
2016-07-25,10500,10650,10400,10600,104450,10167
2016-07-26,10550,10700,10450,10700,49727,10263
2016-07-27,10750,10750,10550,10700,25246,10263
2016-07-28,10700,10800,10550,10650,24982,10215
2016-07-29,10550,10850,10400,10750,70724,10311
2016-08-01,10800,10950,10700,10950,77445,10503
2016-08-02,10850,10950,10600,10600,37992,10167
2016-08-03,10500,10600,10350,10400,43780,9975
2016-08-04,10500,10600,10400,10600,23822,10167
2016-08-05,10650,10750,10550,10750,24783,10311
2016-08-08,10750,10850,10650,10700,25476,10263
2016-08-09,10750,10750,10450,10600,28309,10167
2016-08-10,10650,10700,10550,10700,32677,10263
2016-08-11,10700,10800,10600,10650,71864,10215
2016-08-12,10750,11050,10700,10750,99383,10311
2016-08-16,10750,11200,10750,10950,53810,10503
2016-08-17,10850,10950,10500,10800,49072,10359
2016-08-18,10700,10900,10650,10750,22797,10311
2016-08-19,10850,10950,10650,10700,28575,10263
2016-08-22,10700,10700,10450,10500,25915,10071
2016-08-23,10500,10550,10350,10400,18200,9975
2016-08-24,10400,10450,10250,10400,29484,9975
2016-08-25,10400,10400,10250,10350,20023,9927
2016-08-26,10350,10400,10250,10350,13868,9927
2016-08-29,10250,10300,10100,10150,27704,9736
2016-08-30,10200,10300,10050,10200,22472,9784
2016-08-31,10200,10350,10100,10350,21986,9927
2016-09-01,10250,10350,10200,10300,12300,9880
2016-09-02,10300,10400,10250,10300,14344,9880
2016-09-05,10300,10550,10300,10500,24875,10071
2016-09-06,10550,10550,10350,10400,21030,9975
2016-09-07,10450,10800,10450,10650,43920,10215
2016-09-08,10650,10750,10400,10400,18416,9975
2016-09-09,10400,10400,10200,10400,31552,9975
2016-09-12,10200,10250,10150,10200,18773,9784
2016-09-13,10250,10300,10100,10150,28037,9736
2016-09-19,10150,10150,10050,10150,15801,9736
2016-09-20,10100,10150,10050,10150,17706,9736
2016-09-21,10150,10250,10100,10200,12991,9784
2016-09-22,10300,10400,10250,10300,22103,9880
2016-09-23,10300,10350,10200,10300,21311,9880
2016-09-26,10350,10350,10150,10250,26965,9832
2016-09-27,10200,10300,10150,10300,17586,9880
2016-09-28,10300,10300,10150,10250,9302,9832
2016-09-29,10300,10350,10150,10300,25505,9880
2016-09-30,10200,10250,10150,10200,32591,9784
2016-10-04,10200,10300,10150,10150,13959,9736
2016-10-05,10150,10150,10000,10100,37750,9688
2016-10-06,10100,10150,10000,10100,30002,9688
2016-10-07,10100,10100,10000,10050,17586,9640
2016-10-10,10050,10200,10000,10100,24546,9688
2016-10-11,10200,10250,10100,10200,14597,9784
2016-10-12,10150,10250,10150,10250,14053,9832
2016-10-13,10250,10250,10000,10050,31132,9640
2016-10-14,10050,10200,10000,10200,26921,9784
2016-10-17,10200,10250,10050,10050,24839,9640
2016-10-18,10050,10200,10000,10200,30934,9784
2016-10-19,10200,10250,10100,10150,24331,9736
2016-10-20,10000,10000,9800,9860,327555,9457
2016-10-21,9870,9870,9630,9680,212694,9285
2016-10-24,9690,9800,9680,9800,62850,9400
2016-10-25,9810,9860,9720,9760,45844,9362
2016-10-26,9750,9750,9600,9640,50836,9246
2016-10-27,9640,9680,9600,9640,41587,9246
2016-10-28,9680,9680,9580,9630,39566,9237
2016-10-31,9630,9630,9430,9550,35418,9160
2016-11-01,9490,9550,9400,9520,45828,9131
2016-11-02,9500,9500,9250,9320,53714,8939
2016-11-03,9260,9470,9260,9470,35934,9083
2016-11-04,9480,9500,9400,9500,11534,9112
2016-11-07,9530,9560,9410,9550,9881,9160
2016-11-08,9570,9610,9540,9590,10856,9198
2016-11-09,9570,9620,9110,9340,54430,8959
2016-11-10,9380,9580,9380,9520,29846,9131
2016-11-11,9520,9590,9480,9580,21004,9189
2016-11-14,9560,9700,9540,9670,14842,9275
2016-11-15,9670,9750,9670,9740,36921,9342
2016-11-16,9740,9790,9710,9780,15978,9381
2016-11-17,9750,9750,9630,9680,25092,9285
2016-11-18,9680,9730,9600,9730,22216,9333
2016-11-21,9730,9730,9480,9500,30233,9112
2016-11-22,9600,9600,9500,9560,14664,9170
2016-11-23,9520,9590,9460,9520,20426,9131
2016-11-24,9550,9590,9460,9460,13097,9074
2016-11-25,9460,9550,9410,9480,10906,9093
2016-11-28,9500,9620,9430,9570,15500,9179
2016-11-29,9570,9640,9510,9630,9637,9237
2016-11-30,9630,9690,9550,9670,18301,9275
2016-12-01,9660,9680,9570,9660,8917,9266
2016-12-02,9600,9660,9520,9520,11000,9131
2016-12-05,9460,9560,9350,9350,30036,8968
2016-12-06,9370,9440,9330,9400,20906,9016
2016-12-07,9400,9400,9320,9340,26008,8959
2016-12-08,9380,9490,9380,9480,34040,9093
2016-12-09,9470,9480,9420,9480,18603,9093
2016-12-12,9540,9600,9500,9560,12939,9170
2016-12-13,9510,9650,9490,9580,17553,9189
2016-12-14,9600,9740,9580,9630,15769,9237
2016-12-15,9620,9800,9560,9780,39331,9381
2016-12-16,9780,9800,9720,9770,14855,9371
2016-12-19,9760,9760,9690,9720,16168,9323
2016-12-20,9750,9800,9670,9730,14597,9333
2016-12-21,9780,9780,9700,9710,15010,9314
2016-12-22,9680,9760,9600,9730,18852,9333
2016-12-23,9680,9780,9680,9710,11785,9314
2016-12-26,9730,9780,9670,9750,37476,9352
2016-12-27,9700,9820,9700,9810,63454,9410
2016-12-28,9610,9650,9560,9580,32620,9580
2016-12-29,9580,9600,9460,9500,23761,9500
2017-01-02,9500,9580,9400,9470,19043,9470
2017-01-03,9500,9500,9350,9420,48542,9420
2017-01-04,9460,9560,9420,9540,43592,9540
2017-01-05,9540,9680,9520,9620,36823,9620
2017-01-06,9620,9660,9600,9660,12799,9660
2017-01-09,9720,9720,9590,9590,22682,9590
2017-01-10,9590,9620,9540,9600,17762,9600
2017-01-11,9580,9820,9570,9780,89972,9780
2017-01-12,9830,9890,9680,9750,41714,9750
2017-01-13,9780,9900,9710,9820,41569,9820
2017-01-16,9900,9920,9730,9820,28602,9820
2017-01-17,9750,10200,9750,10150,158708,10150
2017-01-18,10150,10250,10000,10150,64502,10150
2017-01-19,10200,10250,10000,10050,50871,10050
2017-01-20,10050,10100,9950,9990,31283,9990
2017-01-23,10000,10150,9980,10050,32888,10050
2017-01-24,10050,10050,9780,9890,65723,9890
2017-01-25,9900,9940,9790,9840,29653,9840
2017-01-26,9850,10150,9850,10100,91682,10100
2017-01-31,10100,10100,9960,10000,49073,10000
2017-02-01,10000,10150,10000,10100,35589,10100
2017-02-02,10100,10150,9890,9900,38434,9900
2017-02-03,9940,9980,9770,9900,17204,9900
2017-02-06,9950,10200,9950,10100,59748,10100
2017-02-07,10100,10100,9970,10050,17027,10050
2017-02-08,10100,10100,9930,10050,19987,10050
2017-02-09,10050,10150,9930,10100,28798,10100
2017-02-10,10150,10200,10050,10100,27232,10100
2017-02-13,10150,10150,9800,10100,20019,10100
2017-02-14,10100,10150,9980,10100,18401,10100
2017-02-15,10100,10150,10000,10000,26311,10000
2017-02-16,10100,10100,9970,10000,20450,10000
2017-02-17,10000,10050,9940,9960,20150,9960
2017-02-20,9960,9990,9830,9830,34952,9830
2017-02-21,9820,10050,9820,10000,44084,10000
2017-02-22,10050,10300,9990,10200,61202,10200
2017-02-23,10250,10250,10100,10250,22989,10250
2017-02-24,10200,10250,10000,10100,29853,10100
2017-02-27,10100,10150,10000,10000,35161,10000
2017-02-28,10000,10050,9960,9980,24001,9980
2017-03-02,9980,10200,9980,10100,29150,10100
2017-03-03,9970,10050,9830,9900,41253,9900
2017-03-06,9980,9980,9810,9840,20298,9840
2017-03-07,9880,9950,9850,9950,13999,9950
2017-03-08,9950,9950,9870,9920,14910,9920
2017-03-09,9950,9950,9870,9870,11967,9870
2017-03-10,9940,9990,9820,9930,18545,9930
2017-03-13,10000,10150,9830,10100,33514,10100
2017-03-14,10100,10200,10050,10150,34984,10150
2017-03-15,10150,10250,10050,10200,67347,10200
2017-03-16,10300,10500,10300,10350,70672,10350
2017-03-17,10450,10750,10350,10750,148664,10750
2017-03-20,10800,10850,10550,10700,49409,10700
2017-03-21,10800,10950,10700,10950,103646,10950
2017-03-22,10900,10950,10700,10850,81752,10850
2017-03-23,10900,11000,10800,10850,42831,10850
2017-03-24,10900,11150,10850,11050,76836,11050
2017-03-27,11150,11150,10700,10800,80271,10800
2017-03-28,10800,11000,10750,11000,44152,11000
2017-03-29,11000,11050,10800,10900,42764,10900
2017-03-30,10800,10950,10600,10950,18053,10950
2017-03-31,10850,10950,10650,10800,31244,10800
2017-04-03,10750,10750,10600,10700,31708,10700
2017-04-04,10700,10750,10600,10650,20868,10650
2017-04-05,10650,10750,10400,10500,84270,10500
2017-04-06,10400,10450,10300,10400,73333,10400
2017-04-07,10400,10500,10400,10400,21576,10400
2017-04-10,10350,10400,10150,10150,66865,10150
2017-04-11,10150,10300,10100,10250,36480,10250
2017-04-12,10200,10300,10100,10200,34319,10200
2017-04-13,10200,10300,10150,10300,22898,10300
2017-04-14,10200,10250,10150,10250,19327,10250
2017-04-17,10150,10400,10150,10400,16107,10400
2017-04-18,10400,10500,10350,10450,27458,10450
2017-04-19,10450,10500,10250,10300,24846,10300
2017-04-20,10300,10400,10200,10400,23638,10400
2017-04-21,10400,10450,10350,10400,26349,10400
2017-04-24,10400,10600,10400,10500,44785,10500
2017-04-25,10550,10800,10500,10800,62654,10800
2017-04-26,10900,11100,10800,11000,79705,11000
2017-04-27,10900,11050,10900,10950,29132,10950
2017-04-28,10850,10900,10700,10750,23255,10750
2017-05-02,10750,11050,10700,11000,44635,11000
2017-05-04,11000,11200,10950,11150,50819,11150
2017-05-08,11150,11200,11000,11200,37867,11200
2017-05-10,11250,11300,10950,11050,42898,11050
2017-05-11,11050,11300,11000,11150,55839,11150
2017-05-12,11250,11250,11000,11100,43486,11100
2017-05-15,11100,11100,10850,11000,47291,11000
2017-05-16,11000,11100,10800,11050,115974,11050
2017-05-17,11000,11000,10750,10900,71422,10900
2017-05-18,10700,10950,10650,10950,49254,10950
2017-05-19,11000,11200,10850,11150,60618,11150
2017-05-22,11150,11350,11050,11300,86129,11300
2017-05-23,11300,11600,11300,11500,120118,11500
2017-05-24,11450,11600,11350,11500,41013,11500
2017-05-25,11550,11700,11450,11700,74160,11700
2017-05-26,11650,11800,11550,11800,48090,11800
2017-05-29,11800,11850,11550,11650,52301,11650
2017-05-30,11650,11900,11550,11750,38852,11750
2017-05-31,11750,11950,11550,11950,66266,11950
2017-06-01,11900,11900,11600,11800,80858,11800
2017-06-02,11800,12000,11700,11950,75896,11950
2017-06-05,11950,12050,11850,11950,48448,11950
2017-06-07,11950,12100,11800,12100,63230,12100
2017-06-08,12100,12750,12000,12700,122536,12700
2017-06-09,12750,13250,12700,13200,158667,13200
2017-06-12,13050,13400,12600,12850,113927,12850
2017-06-13,12700,13000,12450,12750,122125,12750
2017-06-14,12950,12950,12600,12700,50940,12700
2017-06-15,12600,12800,12300,12400,89074,12400
2017-06-16,12500,12650,12250,12350,69455,12350
2017-06-19,12350,12700,12300,12600,54674,12600
2017-06-20,12650,12950,12650,12650,71286,12650
2017-06-21,12700,12700,12300,12400,58605,12400
2017-06-22,12400,12900,12250,12550,51905,12550
2017-06-23,12600,12850,12450,12850,53377,12850
2017-06-26,12950,12950,12600,12850,30448,12850
2017-06-27,12800,12900,12700,12850,37981,12850
2017-06-28,12700,12950,12600,12850,46965,12850
2017-06-29,12900,13300,12900,13200,91042,13200
2017-06-30,13050,13300,13000,13150,49995,13150
2017-07-03,13150,13150,12700,13000,29559,13000
2017-07-04,13050,13250,12550,12650,71984,12650
2017-07-05,12650,12700,12400,12700,63376,12700
2017-07-06,12600,12700,12450,12550,23309,12550
2017-07-07,12550,12700,12350,12350,36891,12350
2017-07-10,12350,12550,12150,12200,28633,12200
2017-07-11,12200,12500,12150,12500,47617,12500
2017-07-12,12550,12650,12450,12450,16526,12450
2017-07-13,12650,12800,12600,12650,30486,12650
2017-07-14,12700,12850,12100,12250,188646,12250
2017-07-17,12300,12350,12050,12200,52660,12200
2017-07-18,12250,12300,12100,12250,26826,12250
2017-07-19,12250,12400,12150,12400,31591,12400
2017-07-20,12400,12450,12200,12450,29134,12450
2017-07-21,12350,12700,12350,12650,56482,12650
2017-07-24,12650,12700,12450,12550,25771,12550
2017-07-25,12550,12700,12400,12400,26797,12400
2017-07-26,12450,12550,12250,12350,35317,12350
2017-07-27,12350,12500,12250,12350,19035,12350
2017-07-28,12250,12350,11850,12000,69233,12000
2017-07-31,11850,12000,11800,11900,37393,11900
2017-08-01,11850,12250,11850,12200,37251,12200
2017-08-02,12200,12300,12100,12300,20319,12300
2017-08-03,12250,12300,11550,11700,119139,11700
2017-08-04,11700,11950,11600,11750,25425,11750
2017-08-07,11800,11950,11750,11850,21666,11850
2017-08-08,11850,11900,11600,11800,24389,11800
2017-08-09,11700,11700,11500,11550,83616,11550
2017-08-10,11400,11600,11050,11300,72774,11300
2017-08-11,11050,11250,10900,11100,58690,11100
2017-08-14,11250,11300,11150,11200,35368,11200
2017-08-16,11200,11450,11200,11300,35593,11300
2017-08-17,11400,11500,11300,11400,16648,11400
2017-08-18,11200,11500,11200,11500,27477,11500
2017-08-21,11450,11500,11350,11400,9313,11400
2017-08-22,11450,11600,11400,11550,14835,11550
2017-08-23,11650,11650,11300,11350,18373,11350
2017-08-24,11400,11450,11250,11350,19145,11350
2017-08-25,11400,11400,11200,11300,19774,11300
2017-08-28,11350,11350,11150,11250,16734,11250
2017-08-29,11250,11250,11000,11150,22698,11150
2017-08-30,11200,11250,11000,11150,27808,11150
2017-08-31,11200,11250,10950,10950,28100,10950
2017-09-01,11000,11100,10950,11050,24656,11050
2017-09-04,10750,11000,10650,10850,43223,10850
2017-09-05,10950,10950,10500,10500,68366,10500
2017-09-06,10500,10750,10500,10750,34073,10750
2017-09-07,10800,11000,10750,10900,57546,10900
2017-09-08,10900,11050,10650,10800,24975,10800
2017-09-11,10850,11100,10850,10900,62037,10900
2017-09-12,11050,11100,10800,11050,30967,11050
2017-09-13,11100,11150,10850,11000,32939,11000
2017-09-14,11050,11100,10550,10750,149308,10750
2017-09-15,10600,10900,10600,10900,46728,10900
2017-09-18,10900,11450,10850,11300,80415,11300
2017-09-19,11300,11450,11050,11150,43926,11150
2017-09-20,11150,11300,11000,11000,28490,11000
2017-09-21,11100,11150,10800,10900,20899,10900
2017-09-25,10900,10900,10250,10400,118207,10400
2017-09-26,10400,10400,10400,10400,0,10400
2017-09-27,10400,10500,10350,10400,18949,10400
2017-09-28,10400,10550,10350,10500,37900,10500
2017-09-29,10550,10750,10500,10700,22202,10700
2017-10-10,10700,10900,10700,10750,30911,10750
2017-10-11,10800,10950,10750,10950,28332,10950
2017-10-12,10950,11400,10950,11400,82204,11400
2017-10-13,11350,11400,11200,11400,42813,11400
2017-10-16,11400,11500,11200,11350,48792,11350
2017-10-17,11250,11400,11200,11300,33838,11300
2017-10-18,11250,11300,10950,11000,48614,11000
2017-10-19,11100,11150,10950,11050,30659,11050
2017-10-20,11100,11450,10900,11350,108788,11350
2017-10-23,11450,11550,11150,11150,21235,11150
2017-10-24,11100,11250,11000,11150,17220,11150
2017-10-25,11200,11300,11000,11200,23553,11200
2017-10-26,11150,11150,10900,11000,37062,11000
2017-10-27,11150,11550,11000,11450,77597,11450
2017-10-30,11550,11650,11350,11550,58420,11550
2017-10-31,11550,11650,11400,11650,33448,11650
2017-11-01,11650,11950,11600,11900,93150,11900
2017-11-02,12000,12000,11700,11800,37456,11800
2017-11-03,11700,11900,11600,11700,31181,11700
2017-11-06,11600,11750,11400,11600,20280,11600
2017-11-07,11600,11600,11400,11600,37529,11600
2017-11-08,11500,11550,11450,11500,27493,11500
2017-11-09,11400,11550,11350,11350,25118,11350
2017-11-10,11400,11500,11200,11400,17382,11400
2017-11-13,11400,11700,11350,11700,47905,11700
2017-11-14,11700,11700,11300,11350,51524,11350
2017-11-15,11400,11700,11150,11550,51136,11550
2017-11-16,11450,11700,11400,11700,79786,11700
2017-11-17,11750,11750,11450,11600,38663,11600
2017-11-20,11550,11600,11400,11550,28221,11550
2017-11-21,11500,11600,11400,11450,30298,11450
2017-11-22,11500,11950,11450,11800,135915,11800
2017-11-23,11800,11900,11650,11850,60860,11850
2017-11-24,11850,11900,11700,11750,61572,11750
2017-11-27,11850,12000,11550,11600,62666,11600
2017-11-28,11550,11700,11500,11650,23131,11650
2017-11-29,11650,11800,11450,11600,36954,11600
2017-11-30,11550,11550,11300,11400,50526,11400
2017-12-01,11750,11750,11250,11550,39346,11550
2017-12-04,11500,11550,11400,11500,31418,11500
2017-12-05,11500,11750,11450,11650,70389,11650
2017-12-06,11650,11650,11450,11500,35099,11500
2017-12-07,11550,11650,11100,11450,61673,11450
2017-12-08,11450,11450,11200,11300,28171,11300
2017-12-11,11250,11400,11200,11400,20980,11400
2017-12-12,11400,11400,11150,11150,22467,11150
2017-12-13,11250,11450,11150,11450,31178,11450
2017-12-14,11400,11550,11350,11550,30898,11550
2017-12-15,11600,11650,11350,11600,93555,11600
2017-12-18,11600,11600,11400,11450,27151,11450
2017-12-19,11450,11500,11350,11450,27590,11450
2017-12-21,11450,11450,11150,11150,73425,11150
2017-12-22,11250,11400,11150,11400,67413,11400
2017-12-26,11400,11550,11300,11400,119768,11400
2017-12-27,0,0,0,0,0,0
2017-12-28,11000,11050,10800,10900,30754,10900
2018-01-01,10900,10900,10900,10900,0,10900
2018-01-02,11000,11050,10600,10650,55287,10650
2018-01-03,10650,10800,10550,10700,61503,10700
2018-01-04,10700,10800,10600,10750,57979,10750
2018-01-05,10800,11000,10750,10950,50486,10950
2018-01-08,11000,11300,11000,11300,136115,11300
2018-01-09,11200,11350,11100,11100,51529,11100
2018-01-10,11150,11350,11150,11300,32527,11300
2018-01-11,11300,11350,11100,11300,29003,11300
2018-01-12,11400,11750,11350,11750,126734,11750
2018-01-15,11800,12050,11800,12050,148689,12050
2018-01-16,12000,12050,11750,12000,60087,12000
2018-01-17,12000,12050,11800,11850,40136,11850
2018-01-18,11950,12500,11950,12300,127081,12300
2018-01-19,12350,12400,12000,12200,55358,12200
2018-01-22,12300,12300,12000,12250,45206,12250
2018-01-23,12300,12750,12250,12650,123974,12650
2018-01-24,12650,12850,12450,12600,63292,12600
2018-01-25,12650,12750,12450,12450,78487,12450
2018-01-26,12450,12450,12100,12400,92731,12400
2018-01-29,12550,12900,12500,12550,133671,12550
2018-01-30,12550,12650,12300,12400,65620,12400
2018-01-31,12200,12500,12000,12400,98815,12400
2018-02-01,12400,12600,12300,12550,55915,12550
2018-02-02,12650,12650,12050,12150,73392,12150
2018-02-05,11800,11950,11650,11800,65746,11800
2018-02-06,11300,11650,11200,11650,95309,11650
2018-02-07,11900,11900,11300,11300,38293,11300
2018-02-08,11500,11600,11250,11450,59050,11450
2018-02-09,11050,11200,10900,11050,116187,11050
2018-02-12,11150,11250,11000,11200,64422,11200
2018-02-13,11350,11350,11050,11050,37811,11050
2018-02-14,11150,11150,10950,11150,27578,11150
2018-02-15,11150,11150,11150,11150,0,11150
2018-02-16,11150,11150,11150,11150,0,11150
2018-02-19,11300,11650,11150,11550,70023,11550
2018-02-20,11550,11600,11300,11300,32183,11300
2018-02-21,11400,11600,11250,11600,40051,11600
2018-02-22,11500,11600,11350,11400,26571,11400
2018-02-23,11400,11600,11300,11600,48702,11600
2018-02-26,11600,11600,11200,11450,65036,11450
2018-02-27,11550,11600,11200,11250,42217,11250
2018-02-28,11150,11250,11000,11000,41520,11000
2018-03-02,10900,11100,10650,11000,36249,11000
2018-03-05,10950,10950,10650,10800,58128,10800
2018-03-06,10900,11150,10900,11150,32007,11150
2018-03-07,11150,11200,10650,10750,44644,10750
2018-03-08,10800,10900,10650,10800,49357,10800
2018-03-09,10900,11200,10800,11000,56624,11000
2018-03-12,11250,11250,11000,11250,46014,11250
2018-03-13,11250,11300,10950,11100,40440,11100
2018-03-14,11050,11050,10900,11000,13022,11000
2018-03-15,11000,11000,10550,10800,131437,10800
2018-03-16,10800,10900,10600,10750,97841,10750
2018-03-19,10850,10850,10600,10700,38446,10700
2018-03-20,10600,10800,10600,10700,37014,10700
2018-03-21,10750,10800,10600,10650,25525,10650
2018-03-22,10700,10950,10650,10750,39488,10750
2018-03-23,10450,10500,10150,10250,91463,10250
2018-03-26,10200,10450,10100,10450,42975,10450
2018-03-27,10650,10750,10400,10450,28794,10450
2018-03-28,10350,10400,10200,10350,27308,10350
2018-03-29,10350,10500,10250,10450,23354,10450
2018-03-30,10500,10650,10450,10550,31406,10550
2018-04-02,10600,10700,10350,10400,54849,10400
2018-04-03,10250,10400,10250,10300,44743,10300
2018-04-04,10400,10400,10150,10250,57086,10250
2018-04-05,10350,10450,10300,10350,38430,10350
2018-04-06,10300,10350,10200,10350,48038,10350
2018-04-09,10350,10350,10200,10300,21237,10300
2018-04-10,10300,10350,10100,10350,45281,10350
2018-04-11,10350,10400,10250,10350,41550,10350
2018-04-12,10350,10400,10300,10400,22016,10400
2018-04-13,10550,10600,10350,10550,43171,10550
2018-04-16,10500,10550,10400,10500,18873,10500
2018-04-17,10500,10550,10350,10400,26727,10400
2018-04-18,10450,10650,10450,10600,50185,10600
2018-04-19,10650,10650,10400,10500,38055,10500
2018-04-20,10500,10550,10400,10500,32297,10500
2018-04-23,10550,10700,10550,10600,58419,10600
2018-04-24,10600,11000,10600,10950,87608,10950
2018-04-25,10900,10950,10700,10900,42801,10900
2018-04-26,10950,11800,10950,11400,312789,11400
2018-04-27,11500,11950,11500,11750,138879,11750
2018-04-30,11850,11950,11650,11850,93983,11850
2018-05-02,11850,11850,11550,11850,62133,11850
