Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-08,4525,4560,4465,4500,122502,4500
2016-03-09,4520,4535,4470,4505,67821,4505
2016-03-10,4480,4540,4480,4525,109900,4525
2016-03-11,4525,4550,4475,4545,97393,4545
2016-03-14,4550,4720,4550,4715,333349,4715
2016-03-15,4735,4860,4630,4640,390858,4640
2016-03-16,4645,4740,4520,4545,244671,4545
2016-03-17,4595,4655,4560,4610,122628,4610
2016-03-18,4645,4745,4605,4740,147939,4740
2016-03-21,4810,4810,4700,4740,211795,4740
2016-03-22,4780,4795,4715,4735,161341,4735
2016-03-23,4710,4820,4710,4740,187984,4740
2016-03-24,4730,4785,4715,4715,96909,4715
2016-03-25,4690,4700,4605,4675,134579,4675
2016-03-28,4640,4745,4640,4660,147000,4660
2016-03-29,4660,4750,4650,4700,206265,4700
2016-03-30,4785,4790,4710,4740,109843,4740
2016-03-31,4800,5300,4795,5050,1875090,5050
2016-04-01,5110,5180,4965,5090,543711,5090
2016-04-04,5150,5260,5080,5160,276247,5160
2016-04-05,5100,5350,5100,5270,485607,5270
2016-04-06,5340,5350,5200,5220,257214,5220
2016-04-07,5270,5280,5050,5080,352586,5080
2016-04-08,5090,5230,5010,5190,193276,5190
2016-04-11,5250,5250,5120,5220,169858,5220
2016-04-12,5160,5230,5120,5210,166158,5210
2016-04-14,5210,5230,5110,5110,136046,5110
2016-04-15,5120,5210,5070,5200,159628,5200
2016-04-18,5200,5300,5140,5200,163309,5200
2016-04-19,5160,5260,5130,5230,166468,5230
2016-04-20,5210,5360,5200,5230,409447,5230
2016-04-21,5280,5310,5130,5200,221012,5200
2016-04-22,5210,5330,5160,5310,303388,5310
2016-04-25,5310,5350,5200,5240,197703,5240
2016-04-26,5220,5240,5120,5150,240977,5150
2016-04-27,5180,5250,5110,5160,173206,5160
2016-04-28,5140,5300,5140,5270,190424,5270
2016-04-29,5240,5260,5140,5190,130633,5190
2016-05-02,5190,5210,4920,4990,311072,4990
2016-05-03,4930,5090,4920,5020,149692,5020
2016-05-04,5010,5010,4930,4935,117013,4935
2016-05-09,4935,4990,4870,4925,122459,4925
2016-05-10,4925,5000,4925,4995,126609,4995
2016-05-11,5030,5030,4930,5000,120699,5000
2016-05-12,5060,5060,4935,5000,75746,5000
2016-05-13,5020,5020,4960,4995,100919,4995
2016-05-16,4955,5040,4865,4995,144780,4995
2016-05-17,5030,5050,4930,4985,114073,4985
2016-05-18,4985,4990,4800,4800,172411,4800
2016-05-19,4810,4870,4750,4800,159710,4800
2016-05-20,4820,4980,4800,4885,104514,4885
2016-05-23,4885,4990,4885,4940,102439,4940
2016-05-24,4915,4985,4825,4950,107590,4950
2016-05-25,4950,5050,4895,4960,177069,4960
2016-05-26,4960,5000,4905,4910,59496,4910
2016-05-27,4910,5060,4900,4955,151896,4955
2016-05-30,4950,5010,4950,4970,116659,4970
2016-05-31,4995,5200,4965,5090,443972,5090
2016-06-01,5070,5130,5010,5100,117073,5100
2016-06-02,5120,5120,5040,5090,124913,5090
2016-06-03,5130,5300,5120,5160,348894,5160
2016-06-07,5160,5230,5130,5190,165393,5190
2016-06-08,5190,5280,5160,5240,191580,5240
2016-06-09,5260,5810,5240,5800,3227714,5800
2016-06-10,5780,5860,5680,5850,1443383,5850
2016-06-13,5820,5920,5650,5920,780735,5920
2016-06-14,5940,6000,5790,5840,680195,5840
2016-06-15,5890,6090,5800,5810,1459843,5810
2016-06-16,5920,6200,5820,6150,2631529,6150
2016-06-17,6150,6180,5920,6040,1515548,6040
2016-06-20,5990,6100,5920,6100,747976,6100
2016-06-21,6100,6270,6040,6120,1503018,6120
2016-06-22,6160,6490,6130,6450,1991878,6450
2016-06-23,6350,6490,6070,6170,1085144,6170
2016-06-24,6310,6410,5800,6150,2185237,6150
2016-06-27,5970,6300,5960,6280,893818,6280
2016-06-28,6160,6600,6160,6590,1225143,6590
2016-06-29,6660,6730,6390,6480,931833,6480
2016-06-30,6450,6470,6080,6120,1297905,6120
2016-07-01,6190,6350,6150,6320,800794,6320
2016-07-04,6380,6380,6120,6120,634952,6120
2016-07-05,6160,6270,6100,6200,402830,6200
2016-07-06,6220,6300,6100,6120,477211,6120
2016-07-07,6120,6130,5860,6000,987825,6000
2016-07-08,6010,6030,5680,5880,1026878,5880
2016-07-11,5870,5990,5770,5880,363668,5880
2016-07-12,5880,5950,5810,5890,379149,5890
2016-07-13,5890,5910,5720,5770,473843,5770
2016-07-14,5750,5940,5720,5920,469907,5920
2016-07-15,5940,5940,5620,5640,668910,5640
2016-07-18,5660,5840,5620,5720,491938,5720
2016-07-19,5780,5840,5700,5730,254555,5730
2016-07-20,5720,5760,5550,5630,501295,5630
2016-07-21,5660,5700,5620,5660,207082,5660
2016-07-22,5670,5680,5580,5600,192209,5600
2016-07-25,5650,5650,5590,5600,160742,5600
2016-07-26,5610,5780,5560,5750,298119,5750
2016-07-27,5790,5800,5500,5560,462112,5560
2016-07-28,5520,5570,5250,5300,1035623,5300
2016-07-29,5280,5380,5270,5300,256128,5300
2016-08-01,5300,5410,5250,5370,226587,5370
2016-08-02,5340,5440,5050,5080,838677,5080
2016-08-03,5070,5070,4930,4985,455990,4985
2016-08-04,5010,5080,4950,4970,345666,4970
2016-08-05,4930,4970,4720,4800,759883,4800
2016-08-08,4805,4965,4800,4965,380061,4965
2016-08-09,4965,5030,4885,4915,464778,4915
2016-08-10,4920,5040,4870,5040,325682,5040
2016-08-11,4970,5030,4885,4920,262265,4920
2016-08-12,4930,4950,4890,4940,111219,4940
2016-08-16,4940,5350,4865,5220,1215222,5220
2016-08-17,5180,5230,5070,5110,357186,5110
2016-08-18,5140,5220,5110,5150,234216,5150
2016-08-19,5150,5260,5110,5170,262626,5170
2016-08-22,5190,5210,5050,5050,184503,5050
2016-08-23,5050,5130,4970,4980,261704,4980
2016-08-24,5030,5030,4945,4975,146658,4975
2016-08-25,5020,5020,4945,5010,128641,5010
2016-08-26,4925,5010,4885,4915,168601,4915
2016-08-29,4920,4995,4915,4965,140527,4965
2016-08-30,4945,5110,4945,5070,185910,5070
2016-08-31,5070,5090,4980,5020,138607,5020
2016-09-01,5020,5120,4965,5080,181188,5080
2016-09-02,5160,5170,5080,5130,227316,5130
2016-09-05,5160,5160,5060,5090,186343,5090
2016-09-06,5090,5160,5060,5080,272930,5080
2016-09-07,5110,5120,4985,5000,204929,5000
2016-09-08,4930,5020,4930,4990,137196,4990
2016-09-09,4960,5000,4895,4910,95342,4910
2016-09-12,4890,4890,4785,4785,191553,4785
2016-09-13,4800,4865,4785,4845,117653,4845
2016-09-19,4845,4950,4750,4920,125131,4920
2016-09-20,4850,4975,4850,4970,148298,4970
2016-09-21,4970,4995,4930,4970,108594,4970
2016-09-22,5010,5010,4935,4970,116771,4970
2016-09-23,4970,5010,4920,4965,139080,4965
2016-09-26,4995,4995,4930,4960,87841,4960
2016-09-27,4960,4960,4870,4890,216447,4890
2016-09-28,4935,4955,4880,4910,159761,4910
2016-09-29,4910,5100,4900,5060,460192,5060
2016-09-30,5020,5060,4950,5060,290357,5060
2016-10-04,5060,5280,5060,5250,746783,5250
2016-10-05,5260,5330,5150,5270,619304,5270
2016-10-06,5270,5430,5270,5350,512276,5350
2016-10-07,5350,5350,5160,5180,331595,5180
2016-10-10,5180,5290,5150,5200,250850,5200
2016-10-11,5230,5260,5090,5170,193053,5170
2016-10-12,5110,5190,5060,5120,126000,5120
2016-10-13,5100,5150,5030,5030,130503,5030
2016-10-14,5030,5260,5030,5200,285599,5200
2016-10-17,5210,5410,5210,5380,685377,5380
2016-10-18,5440,5450,5260,5260,250410,5260
2016-10-19,5260,5460,5240,5440,449555,5440
2016-10-20,5440,5530,5380,5400,343337,5400
2016-10-21,5400,5530,5370,5500,418244,5500
2016-10-24,5480,5560,5340,5520,540987,5520
2016-10-25,5570,5680,5370,5510,595079,5510
2016-10-26,5450,5520,5340,5450,373645,5450
2016-10-27,5430,5530,5380,5440,282467,5440
2016-10-28,5470,5620,5440,5450,497282,5450
2016-10-31,5450,5550,5350,5550,294928,5550
2016-11-01,5550,5720,5470,5630,612276,5630
2016-11-02,5680,5680,5370,5370,369554,5370
2016-11-03,5370,5480,5310,5390,219089,5390
2016-11-04,5400,5460,5310,5410,164692,5410
2016-11-07,5400,5550,5400,5550,242371,5550
2016-11-08,5560,5600,5400,5410,196502,5410
2016-11-09,5420,5470,5060,5340,732672,5340
2016-11-10,5430,5630,5420,5620,587622,5620
2016-11-11,5640,5690,5500,5620,327826,5620
2016-11-14,5740,5750,5520,5570,338131,5570
2016-11-15,5580,5580,5220,5480,250999,5480
2016-11-16,5600,5640,5480,5570,230316,5570
2016-11-17,5550,5600,5500,5580,123685,5580
2016-11-18,5550,5600,5380,5380,230808,5380
2016-11-21,5290,5370,5110,5230,486287,5230
2016-11-22,5230,5310,5190,5220,160562,5220
2016-11-23,5250,5250,5140,5190,196697,5190
2016-11-24,5190,5250,4970,4970,302595,4970
2016-11-25,4980,5030,4950,5000,147077,5000
2016-11-28,5000,5120,5000,5070,131518,5070
2016-11-29,5020,5200,5020,5190,152802,5190
2016-11-30,5140,5180,5110,5120,66882,5120
2016-12-01,5120,5180,5060,5100,66672,5100
2016-12-02,5090,5130,4945,4985,193512,4985
2016-12-05,5060,5060,4860,4870,134613,4870
2016-12-06,4900,4980,4850,4930,67709,4930
2016-12-07,4960,5020,4870,4970,147472,4970
2016-12-08,4965,5000,4920,4960,112319,4960
2016-12-09,4950,5070,4910,5040,134515,5040
2016-12-12,5100,5100,5000,5020,141428,5020
2016-12-13,5030,5090,4940,5050,146578,5050
2016-12-14,5090,5110,5030,5060,96937,5060
2016-12-15,5010,5170,4990,5160,169662,5160
2016-12-16,5160,5210,5080,5140,101413,5140
2016-12-19,5130,5130,5040,5090,165935,5090
2016-12-20,5130,5200,5050,5050,153762,5050
2016-12-21,5060,5080,4805,4890,546713,4890
2016-12-22,4880,4905,4805,4835,176042,4835
2016-12-23,4835,4890,4810,4835,104390,4835
2016-12-26,4860,4860,4770,4790,190055,4790
2016-12-27,4760,4910,4760,4910,137145,4910
2016-12-28,4910,4970,4845,4920,117226,4920
2016-12-29,4920,4930,4880,4925,60044,4925
2017-01-02,4925,4930,4805,4805,151413,4805
2017-01-03,4800,4860,4800,4840,122445,4840
2017-01-04,4840,4910,4840,4845,124063,4845
2017-01-05,4830,4960,4825,4925,155315,4925
2017-01-06,4940,4970,4875,4880,117962,4880
2017-01-09,4925,4925,4780,4800,148146,4800
2017-01-10,4790,4845,4735,4815,148320,4815
2017-01-11,4815,4830,4780,4800,132410,4800
2017-01-12,4780,4840,4775,4790,103220,4790
2017-01-13,4790,4850,4780,4790,108042,4790
2017-01-16,4790,4815,4775,4810,90319,4810
2017-01-17,4840,4880,4810,4870,116773,4870
2017-01-18,4875,4875,4800,4830,88787,4830
2017-01-19,4845,4845,4805,4830,58830,4830
2017-01-20,4830,4950,4830,4925,236441,4925
2017-01-23,4950,4955,4860,4880,147722,4880
2017-01-24,4885,4910,4815,4815,93288,4815
2017-01-25,4810,4855,4790,4795,65278,4795
2017-01-26,4760,4815,4755,4780,100984,4780
2017-01-31,4780,4820,4765,4810,69243,4810
2017-02-01,4725,4840,4725,4830,112297,4830
2017-02-02,4790,4840,4750,4770,106955,4770
2017-02-03,4770,4785,4695,4730,94349,4730
2017-02-06,4745,4750,4605,4640,251417,4640
2017-02-07,4645,4715,4645,4705,96860,4705
2017-02-08,4670,4700,4645,4670,84196,4670
2017-02-09,4700,4715,4645,4675,64405,4675
2017-02-10,4720,4725,4660,4680,86343,4680
2017-02-13,4685,4805,4685,4795,168351,4795
2017-02-14,4760,4850,4735,4765,155213,4765
2017-02-15,4830,4840,4770,4830,149935,4830
2017-02-16,4850,4900,4825,4830,209067,4830
2017-02-17,4880,4965,4850,4955,219360,4955
2017-02-20,4970,4975,4870,4880,149722,4880
2017-02-21,4870,5020,4865,4975,238893,4975
2017-02-22,5010,5110,4985,5050,306708,5050
2017-02-23,5060,5120,5040,5050,205654,5050
2017-02-24,5090,5200,5050,5200,393350,5200
2017-02-27,5260,5300,5180,5280,398256,5280
2017-02-28,5230,5270,5130,5130,341817,5130
2017-03-02,5130,5130,4950,5010,274343,5010
2017-03-03,4995,5010,4890,4930,315065,4930
2017-03-06,4905,5050,4900,5050,166637,5050
2017-03-07,5060,5200,4990,5160,537571,5160
2017-03-08,5160,5230,5110,5190,287995,5190
2017-03-09,5300,5370,5230,5230,533713,5230
2017-03-10,5260,5410,5200,5400,420150,5400
2017-03-13,5400,5460,5290,5390,359430,5390
2017-03-14,5360,5520,5320,5470,364965,5470
2017-03-15,5490,5530,5360,5410,317151,5410
2017-03-16,5410,5670,5410,5670,421135,5670
2017-03-17,5680,5690,5560,5600,286549,5600
2017-03-20,5660,5660,5390,5450,455863,5450
2017-03-21,5490,5600,5400,5490,269649,5490
2017-03-22,5430,5510,5390,5440,113106,5440
2017-03-23,5430,5470,5300,5380,243290,5380
2017-03-24,5360,5450,5330,5450,143569,5450
2017-03-27,5450,5450,5360,5420,226558,5420
2017-03-28,5420,5460,5310,5330,229984,5330
2017-03-29,5340,5410,5240,5270,332805,5270
2017-03-30,5300,5340,5250,5270,103069,5270
2017-03-31,5270,5500,5240,5400,269853,5400
2017-04-03,5360,5560,5350,5530,232103,5530
2017-04-04,5560,5770,5510,5590,505928,5590
2017-04-05,5640,5920,5570,5850,880051,5850
2017-04-06,5910,6050,5820,5860,615458,5860
2017-04-07,5870,5870,5730,5810,292141,5810
2017-04-10,5850,5860,5600,5800,522233,5800
2017-04-11,6000,6290,5930,6100,1814175,6100
2017-04-12,6050,6170,6010,6150,480081,6150
2017-04-13,6180,6220,6040,6090,314914,6090
2017-04-14,6140,6140,5900,5930,326513,5930
2017-04-17,6030,6270,6010,6200,653540,6200
2017-04-18,6300,6300,6130,6220,304274,6220
2017-04-19,6260,6350,6160,6290,392279,6290
2017-04-20,6290,6650,6290,6540,670054,6540
2017-04-21,6620,6820,6590,6710,874198,6710
2017-04-24,6870,7140,6590,6740,1787168,6740
2017-04-25,6800,7070,6680,7070,993417,7070
2017-04-26,7110,7120,6900,7000,438325,7000
2017-04-27,6990,6990,6710,6750,554561,6750
2017-04-28,6790,7070,6790,7050,589680,7050
2017-05-02,7050,7210,6910,6950,448691,6950
2017-05-04,6950,7030,6850,6970,341822,6970
2017-05-08,6970,7030,6830,6860,340233,6860
2017-05-10,6930,7080,6720,7070,542488,7070
2017-05-11,7090,7090,6820,7010,591966,7010
2017-05-12,7030,7030,6870,7010,257727,7010
2017-05-15,6990,7600,6990,7600,1299300,7600
2017-05-16,7500,7510,7000,7100,2019260,7100
2017-05-17,7020,7280,6780,6890,1996086,6890
2017-05-18,6790,6950,6600,6880,1215751,6880
2017-05-19,6990,7060,6850,6910,646583,6910
2017-05-22,6910,7140,6810,7040,586123,7040
2017-05-23,7080,7190,6980,7130,471895,7130
2017-05-24,7200,7460,7170,7260,917925,7260
2017-05-25,7270,7390,7230,7250,551602,7250
2017-05-26,7300,7590,7200,7470,656180,7470
2017-05-29,7520,7680,7400,7470,610017,7470
2017-05-30,7520,7550,7380,7500,327043,7500
2017-05-31,7520,7680,7330,7650,679405,7650
2017-06-01,7660,7770,7530,7530,478141,7530
2017-06-02,7610,7630,7440,7450,348535,7450
2017-06-05,7470,7540,7280,7400,364901,7400
2017-06-07,7400,7660,7390,7580,448269,7580
2017-06-08,7580,7630,7480,7590,280506,7590
2017-06-09,7630,7630,7430,7500,268694,7500
2017-06-12,7520,7520,7330,7360,357610,7360
2017-06-13,7350,7570,7350,7540,307838,7540
2017-06-14,7590,7870,7480,7820,580608,7820
2017-06-15,7810,7930,7720,7860,460390,7860
2017-06-16,7800,8420,7700,8220,989043,8220
2017-06-19,8280,8420,8150,8200,516969,8200
2017-06-20,8250,8320,7960,8000,462397,8000
2017-06-21,8020,8190,7880,8120,430135,8120
2017-06-22,8160,8170,7880,8040,361439,8040
2017-06-23,8040,8120,7920,8110,272195,8110
2017-06-26,8070,8160,8000,8050,291854,8050
2017-06-27,8090,8640,8070,8560,1308750,8560
2017-06-28,8750,9250,8490,8560,2216167,8560
2017-06-29,8700,8850,8300,8830,994984,8830
2017-06-30,8780,9020,8650,8950,747369,8950
2017-07-03,9440,9600,8950,8990,1583351,8990
2017-07-04,9050,9080,8460,8620,1449151,8620
2017-07-05,8640,8770,8480,8650,691100,8650
2017-07-06,8750,8770,8440,8500,652374,8500
2017-07-07,8360,8560,8310,8360,639964,8360
2017-07-10,8300,8320,7770,7850,1632111,7850
2017-07-11,7860,8070,7710,7870,992334,7870
2017-07-12,7890,7970,7630,7670,677397,7670
2017-07-13,7750,7770,7500,7600,756862,7600
2017-07-14,7530,7670,7500,7500,367988,7500
2017-07-17,7530,7770,7450,7630,415963,7630
2017-07-18,7710,7720,7170,7340,1000329,7340
2017-07-19,7300,7450,7250,7320,490477,7320
2017-07-20,7370,7380,7100,7250,500214,7250
2017-07-21,7270,7280,7020,7190,814255,7190
2017-07-24,7120,7170,7010,7120,629747,7120
2017-07-25,7200,7340,7050,7050,474274,7050
2017-07-26,7080,7210,6970,7200,649372,7200
2017-07-27,7190,7260,6950,7180,613129,7180
2017-07-28,7200,7210,7020,7110,379601,7110
2017-07-31,7020,7180,6850,7100,533264,7100
2017-08-01,7220,7560,7130,7560,893848,7560
2017-08-02,7680,7680,7280,7460,873803,7460
2017-08-03,7460,7490,7100,7140,483665,7140
2017-08-04,7110,7300,7060,7170,290437,7170
2017-08-07,7210,7330,7120,7170,210190,7170
2017-08-08,7190,7680,7190,7680,1240535,7680
2017-08-09,7630,7660,7390,7390,699783,7390
2017-08-10,7300,7550,7170,7490,589755,7490
2017-08-11,7350,7540,7290,7350,426604,7350
2017-08-14,7440,7960,7330,7810,1307677,7810
2017-08-16,7810,8200,7800,7800,1221614,7800
2017-08-17,7800,8140,7800,8090,784519,8090
2017-08-18,7960,8380,7960,8290,908833,8290
2017-08-21,8280,8380,8130,8200,449961,8200
2017-08-22,8250,8260,7960,7960,588457,7960
2017-08-23,8040,8360,8030,8270,768437,8270
2017-08-24,8290,8490,8240,8380,535132,8380
2017-08-25,8400,8440,8260,8280,297050,8280
2017-08-28,8330,8370,8230,8290,261051,8290
2017-08-29,8210,8450,8070,8450,462938,8450
2017-08-30,8440,8750,8370,8600,738883,8600
2017-08-31,8650,8730,8300,8300,651273,8300
2017-09-01,8370,8520,8190,8520,498178,8520
2017-09-04,8250,8400,8190,8290,456552,8290
2017-09-05,8300,8410,8030,8030,540432,8030
2017-09-06,8100,8220,7990,8010,326403,8010
2017-09-07,8020,8210,8010,8090,359276,8090
2017-09-08,8150,8200,7950,8070,279878,8070
2017-09-11,8090,8400,8090,8300,512977,8300
2017-09-12,8650,9030,8510,8970,2038261,8970
2017-09-13,9100,9320,8930,9160,1411902,9160
2017-09-14,9240,9970,9230,9730,2603415,9730
2017-09-15,9610,10100,9580,9790,1271268,9790
2017-09-18,9920,9920,9700,9780,537007,9780
2017-09-19,9850,9880,9500,9750,645015,9750
2017-09-20,9750,9800,9400,9400,572293,9400
2017-09-21,9410,9600,9150,9400,559542,9400
2017-09-25,9420,10150,9190,10050,3340901,10050
2017-09-26,10050,10050,10050,10050,0,10050
2017-09-27,10300,10300,9810,9830,1368637,9830
2017-09-28,10050,10200,9900,10100,1054259,10100
2017-09-29,9970,10100,9750,9990,862825,9990
2017-10-10,9990,10900,9990,10650,1723679,10650
2017-10-11,10650,10850,10450,10600,729209,10600
2017-10-12,10500,10750,10350,10600,641952,10600
2017-10-13,10500,10750,9970,10200,1526840,10200
2017-10-16,10200,10450,9970,10400,1002927,10400
2017-10-17,10350,10650,10150,10600,978691,10600
2017-10-18,10600,11200,10100,10150,2200468,10150
2017-10-19,10450,10700,10250,10600,997042,10600
2017-10-20,10850,11300,10700,11050,1824201,11050
2017-10-23,11250,11950,11000,11950,2249547,11950
2017-10-24,12150,12200,11700,11900,1161836,11900
2017-10-25,11950,12250,11600,12100,993642,12100
2017-10-26,12100,12450,11800,12100,944415,12100
2017-10-27,12200,12200,11700,11750,789119,11750
2017-10-30,12000,12150,11700,11950,796847,11950
2017-10-31,11600,11750,11250,11600,1582397,11600
2017-11-01,11800,11850,11400,11550,849739,11550
2017-11-02,11500,11550,11200,11300,845305,11300
2017-11-03,11400,11600,11100,11300,792331,11300
2017-11-06,11350,11400,10650,10800,1565075,10800
2017-11-07,10750,11200,10550,11050,1078446,11050
2017-11-08,11100,11200,10750,10850,737191,10850
2017-11-09,10950,11050,10550,10650,510147,10650
2017-11-10,10650,10900,10600,10750,478314,10750
2017-11-13,10900,11200,10850,11050,899038,11050
2017-11-14,11150,11450,10450,10550,1831990,10550
2017-11-15,10750,12050,10700,11800,3847430,11800
2017-11-16,11900,12350,11450,11550,1938972,11550
2017-11-17,11500,11500,10800,10800,2165381,10800
2017-11-20,10700,10700,10200,10450,1842132,10450
2017-11-21,10500,10600,10100,10500,1735158,10500
2017-11-22,10650,11100,10500,11000,1384633,11000
2017-11-23,11300,12600,11250,12600,7574253,12600
2017-11-24,12550,12750,12200,12400,3008053,12400
2017-11-27,12500,13000,12250,13000,2204067,13000
2017-11-28,12850,13000,12250,12450,1911833,12450
2017-11-29,12450,12750,12200,12500,1471777,12500
2017-11-30,12600,12600,11900,11950,1481743,11950
2017-12-01,12000,12450,11700,12200,1245780,12200
2017-12-04,12250,12350,11900,12200,856604,12200
2017-12-05,12100,12750,12050,12500,1191138,12500
2017-12-06,12450,12750,12250,12450,1012921,12450
2017-12-07,12450,12450,11950,12200,786732,12200
2017-12-08,12250,12250,11750,11750,904056,11750
2017-12-11,11900,13000,11650,12950,2508185,12950
2017-12-12,12950,13100,12300,12500,2029757,12500
2017-12-13,12550,12900,12400,12650,1096787,12650
2017-12-14,12650,12900,12500,12800,990181,12800
2017-12-15,12750,13450,12750,13200,2178710,13200
2017-12-18,13300,14400,13250,13900,3513372,13900
2017-12-19,13700,14450,13350,14100,2357657,14100
2017-12-21,13400,14300,13250,14000,1370381,14000
2017-12-22,13950,14200,13650,13850,711967,13850
2017-12-26,14000,14250,13800,14000,868904,14000
2017-12-27,14150,14700,13800,14050,1821819,14050
2017-12-28,14050,14250,13300,13750,1831732,13750
2018-01-01,13750,13750,13750,13750,0,13750
2018-01-02,13800,14000,13250,13350,1461148,13350
2018-01-03,13500,13500,13150,13150,1200617,13150
2018-01-04,13300,13350,12800,12800,1174945,12800
2018-01-05,12900,13400,12850,13350,1053831,13350
2018-01-08,13350,13350,12850,12900,749196,12900
2018-01-09,12900,13400,12600,13150,903112,13150
2018-01-10,13000,13550,13000,13450,871297,13450
2018-01-11,13500,13750,13150,13400,781035,13400
2018-01-12,13600,13600,12950,13050,740597,13050
2018-01-15,13300,14150,13100,14000,1468606,14000
2018-01-16,14150,14500,13800,14500,1611205,14500
2018-01-17,14700,17750,14700,16200,10394830,16200
2018-01-18,16200,17100,15750,15950,2423836,15950
2018-01-19,15900,16900,15900,16650,2025551,16650
2018-01-22,16550,17050,16150,16550,1346523,16550
2018-01-23,16550,16800,16000,16050,1075233,16050
2018-01-24,16100,16450,15750,16100,850131,16100
2018-01-25,16000,16250,15800,15850,577770,15850
2018-01-26,15950,16500,15850,16400,771796,16400
2018-01-29,16600,16650,15950,16050,868018,16050
2018-01-30,16100,16250,15850,16150,445196,16150
2018-01-31,15950,16000,15500,15650,723915,15650
2018-02-01,15800,16750,15600,16450,1129973,16450
2018-02-02,16450,16500,15800,16050,774373,16050
2018-02-05,15500,15800,15300,15550,810785,15550
2018-02-06,14650,15750,14300,15500,1530273,15500
2018-02-07,16000,16250,15000,15000,790014,15000
2018-02-08,15200,16750,15000,16600,2140330,16600
2018-02-09,16050,17100,15900,16600,1563911,16600
2018-02-12,16050,17100,16500,16900,1025305,16900
2018-02-13,17000,17050,15850,15850,1193078,15850
2018-02-14,16200,16600,16050,16400,758979,16400
2018-02-19,16700,17650,16550,17400,1963449,17400
2018-02-20,17400,17400,16750,16900,759401,16900
2018-02-21,16700,17100,16600,16700,538206,16700
2018-02-22,16650,17000,16500,16650,334521,16650
2018-02-23,16700,17050,16400,16950,457303,16950
2018-02-26,17350,17600,16750,17050,743574,17050
2018-02-27,17150,17300,16800,17000,420280,17000
2018-02-28,16900,17250,16850,16900,415680,16900
2018-03-02,17350,18150,17150,17500,2440816,17500
2018-03-05,17600,17750,17000,17450,1002382,17450
2018-03-06,17600,18300,17450,18000,1463915,18000
2018-03-08,18050,18450,17800,18400,688618,18400
2018-03-09,18450,19150,18150,18700,1099577,18700
2018-03-12,18900,19600,18700,19050,1168539,19050
2018-03-13,19150,19450,18750,19300,568675,19300
2018-03-14,19200,19750,19100,19700,621631,19700
2018-03-15,19850,20200,19300,19850,986796,19850
2018-03-16,19900,20400,19700,20350,564714,20350
2018-03-19,20450,21950,20450,21200,1821889,21200
2018-03-20,21450,21800,20550,21250,1208900,21250
2018-03-21,21150,21200,19950,20250,1613011,20250
2018-03-22,20250,20700,20200,20600,655668,20600
2018-03-23,19900,21400,19850,20600,900343,20600
2018-03-26,20800,21400,20500,21400,909004,21400
2018-03-27,21950,22650,21600,22450,1558590,22450
2018-03-28,22500,24400,22050,22650,2782723,22650
2018-03-29,23000,23350,22150,22950,835515,22950
2018-03-30,23200,23450,22800,23150,501918,23150
2018-04-02,23250,24250,23250,24000,955692,24000
2018-04-03,24050,24550,23500,24100,988758,24100
2018-04-04,24100,24100,22650,23350,1131783,23350
2018-04-05,23800,23800,21900,22300,172,22300
2018-04-06,22350,22950,21600,22000,1248023,22000
2018-04-09,21700,22750,21700,22550,1115328,22550
2018-04-10,22550,23050,22400,22600,575261,22600
2018-04-11,22900,22950,21500,21750,885569,21750
2018-04-12,21750,21850,20250,21150,1609660,21150
2018-04-13,21750,22000,21250,21250,931520,21250
2018-04-16,21500,22600,21350,22500,1254604,22500
2018-04-17,22900,24050,22900,23600,2016192,23600
2018-04-18,24000,24150,23400,23850,820726,23850
2018-04-19,23750,23800,22100,22950,1271635,22950
2018-04-20,22950,23200,22450,22900,358292,22900
2018-04-23,22900,22900,21550,22000,704584,22000
2018-04-24,21900,22550,21550,22050,314119,22050
2018-04-25,21800,22900,21500,22100,463316,22100
2018-04-26,22400,22650,22050,22050,257617,22050
2018-04-27,22200,22550,22050,22350,296520,22350
2018-04-30,22350,22350,21000,21450,809128,21450
2018-05-02,21250,21850,19000,20250,5235873,20250
2018-05-03,20050,21100,20050,20700,1420495,20700
2018-05-04,20950,21050,20350,20450,595914,20450
2018-05-08,20700,20950,19900,19950,663505,19950
2018-05-09,20000,20000,18050,19950,1543685,19950
2018-05-10,20100,20200,19150,19400,538765,19400
2018-05-11,19100,20250,19100,20050,684112,20050
2018-05-14,19950,20050,19050,19500,676005,19500
2018-05-15,19700,20800,19700,20700,1128518,20700
2018-05-16,21250,22400,21050,21950,1917659,21950
2018-05-17,21200,21750,20950,21250,860324,21250
2018-05-18,21350,22100,21350,21850,747325,21850
2018-05-21,22000,22650,21900,22100,737325,22100
2018-05-23,22350,22700,21650,21800,529960,21800
2018-05-24,21850,22600,21250,22300,649266,22300
2018-05-25,22300,22850,22000,22300,665735,22300
2018-05-28,22250,23200,21500,23050,876628,23050
2018-05-29,23250,25000,23050,24500,1969028,24500
2018-05-30,24500,24800,23950,24450,920126,24450
2018-05-31,24650,24900,23850,24800,1079156,24800
2018-06-01,24800,26100,24500,25000,940748,25000
2018-06-04,25250,25650,24450,25250,590954,25250
2018-06-05,24750,25150,23850,24050,855783,24050
2018-06-07,24250,24350,23450,24000,636737,24000
2018-06-08,24000,24500,23600,24450,363490,24450
2018-06-11,24500,24700,23900,24100,338794,24100
2018-06-12,23900,24700,23700,24550,379901,24550
