Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-05,1075,1075,1005,2025,624600,599
2002-08-06,957,1012,957,1960,563600,579
2002-08-07,1002,1042,992,2020,775400,597
2002-08-08,1010,1077,1010,2100,953400,621
2002-08-09,1075,1167,1000,2030,3926600,600
2002-08-12,1020,1040,1000,2055,545400,608
2002-08-13,1035,1045,1015,2060,575400,609
2002-08-14,1020,1035,1010,2025,347200,599
2002-08-16,1017,1035,995,1995,283400,590
2002-08-19,1010,1020,985,1990,307400,588
2002-08-20,1000,1042,1000,2080,736600,615
2002-08-21,1050,1050,1007,2070,539000,612
2002-08-22,1090,1190,1040,2110,3149800,624
2002-08-26,1020,1040,1012,2025,370800,599
2002-08-27,1015,1065,1015,2065,645800,611
2002-08-28,1020,1080,1020,2135,626400,631
2002-08-29,1067,1110,1035,2090,698200,618
2002-08-30,1050,1057,1032,2075,432000,613
2002-09-02,1060,1067,1040,2085,379200,616
2002-09-03,1042,1062,1035,2070,326400,612
2002-09-04,1002,1025,1000,2035,302400,602
2002-09-05,1007,1030,1002,2005,415400,593
2002-09-06,997,1060,920,2110,994600,624
2002-09-09,1090,1130,940,1950,1204400,577
2002-09-10,1020,1020,945,1910,356200,565
2002-09-11,932,982,932,1905,271600,563
2002-09-12,960,970,950,1930,226800,571
2002-09-13,925,955,925,1850,293000,547
2002-09-16,927,945,915,1840,130800,544
2002-09-17,925,960,925,1895,197000,560
2002-09-18,945,960,920,1850,230200,547
2002-09-19,940,950,900,1810,151600,535
2002-09-23,882,900,835,1720,223600,508
2002-09-24,840,987,837,1750,2516000,517
2002-09-25,920,920,777,1610,296400,476
2002-09-26,850,850,767,1550,383400,458
2002-09-27,775,890,775,1600,2660000,473
2002-09-30,785,785,717,1460,575800,432
2002-10-01,720,767,720,1520,350600,449
2002-10-02,775,785,725,1460,407800,432
2002-10-04,730,760,725,1485,134000,439
2002-10-07,730,760,730,1520,148600,449
2002-10-08,775,815,762,1560,662200,461
2002-10-09,810,810,742,1515,284400,448
2002-10-10,757,780,720,1545,366600,457
2002-10-11,815,865,782,1650,1492000,488
2002-10-14,875,875,815,1640,635800,485
2002-10-15,825,857,820,1680,461000,497
2002-10-16,865,865,820,1660,416400,491
2002-10-17,845,845,810,1640,415600,485
2002-10-18,845,850,827,1670,548200,494
2002-10-21,845,877,835,1675,401800,495
2002-10-22,860,860,810,1620,358200,479
2002-10-23,810,835,805,1660,318200,491
2002-10-24,835,835,810,1625,277800,480
2002-10-25,807,815,787,1580,299400,467
2002-10-28,805,807,785,1595,286800,471
2002-10-29,790,820,790,1600,314400,473
2002-10-30,812,815,790,1595,222800,471
2002-10-31,802,805,777,1555,229800,460
2002-11-01,775,785,765,1530,167800,452
2002-11-04,770,787,760,1540,198200,455
2002-11-05,772,805,770,1585,269200,468
2002-11-06,805,810,782,1570,143000,464
2002-11-07,782,790,775,1550,195600,458
2002-11-08,765,775,757,1515,127200,448
2002-11-11,752,752,735,1470,135000,434
2002-11-12,730,825,725,1515,1054400,448
2002-11-13,765,785,752,1505,225000,445
2002-11-14,742,760,740,1480,161000,437
2002-11-15,745,760,740,1485,105000,439
2002-11-18,750,770,742,1485,332000,439
2002-11-19,742,760,742,1510,175400,446
2002-11-20,765,802,750,1560,452400,461
2002-11-21,792,895,775,1790,2735000,529
2002-11-22,910,925,815,1660,2382400,491
2002-11-25,847,880,822,1665,1105800,492
2002-11-26,860,907,842,1720,1469000,508
2002-11-27,845,880,822,1665,695800,492
2002-11-28,840,845,820,1655,373600,489
2002-11-29,830,880,830,1750,665800,517
2002-12-03,877,885,850,1720,353400,508
2002-12-04,865,865,820,1650,301600,488
2002-12-05,835,840,822,1650,205400,488
2002-12-06,832,852,825,1675,322800,495
2002-12-09,845,845,822,1645,312000,486
2002-12-10,817,817,795,1600,240400,473
2002-12-11,802,810,790,1580,155200,467
2002-12-12,782,800,782,1580,124000,467
2002-12-13,785,797,780,1585,108600,468
2002-12-16,790,800,777,1560,87200,461
2002-12-17,787,787,775,1550,102000,458
2002-12-18,770,782,765,1550,131000,458
2002-12-20,785,862,780,1605,690000,474
2002-12-23,815,825,747,1515,246000,448
2002-12-24,750,765,730,1460,166200,432
2002-12-26,710,740,710,1440,77200,426
2002-12-27,725,725,695,1390,89200,448
2002-12-30,662,682,650,1330,78800,429
2003-01-02,662,702,662,1400,113800,451
2003-01-03,727,787,707,1500,418000,484
2003-01-06,757,757,710,1450,203200,468
2003-01-07,740,745,710,1420,176000,458
2003-01-08,710,725,705,1410,91800,455
2003-01-09,702,702,675,1385,119800,447
2003-01-10,692,710,652,1360,167400,439
2003-01-13,697,697,672,1375,63200,443
2003-01-14,690,700,682,1390,67000,448
2003-01-15,692,700,682,1380,86200,445
2003-01-16,685,692,682,1370,26600,442
2003-01-17,672,685,672,1355,39600,437
2003-01-20,655,680,655,1335,72200,430
2003-01-21,662,680,662,1350,44000,435
2003-01-22,662,665,590,1320,96800,426
2003-01-23,645,660,642,1300,53000,419
2003-01-24,655,655,625,1255,98800,405
2003-01-27,582,600,580,1175,58400,379
2003-01-28,585,602,585,1185,42200,382
2003-01-29,592,602,567,1140,60400,367
2003-01-30,575,587,575,1160,33400,374
2003-02-03,590,595,575,1165,29400,376
2003-02-04,590,607,590,1205,49400,388
2003-02-05,610,692,605,1240,1405600,400
2003-02-06,620,630,595,1210,237000,390
2003-02-07,597,610,590,1190,137000,384
2003-02-10,580,595,580,1165,49400,376
2003-02-11,585,602,570,1160,114400,374
2003-02-12,572,587,572,1165,76400,376
2003-02-13,590,605,575,1200,102000,387
2003-02-14,600,600,585,1170,67600,377
2003-02-17,602,630,595,1255,147800,405
2003-02-18,632,632,600,1235,83800,398
2003-02-19,630,630,595,1190,137000,384
2003-02-20,590,605,590,1200,64000,387
2003-02-21,615,615,592,1190,64000,384
2003-02-24,600,660,600,1250,191400,403
2003-02-25,610,642,602,1240,106800,400
2003-02-26,615,672,615,1275,615600,411
2003-02-27,642,655,632,1290,159200,416
2003-02-28,660,660,615,1235,157200,398
2003-03-03,610,625,610,1220,67600,393
2003-03-04,610,617,595,1200,89200,387
2003-03-05,585,600,575,1150,159400,371
2003-03-06,577,597,565,1160,94800,374
2003-03-07,575,610,560,1145,97000,369
2003-03-10,565,587,565,1150,29600,371
2003-03-11,580,595,562,1130,43800,364
2003-03-12,547,560,532,1090,229800,351
2003-03-13,545,550,535,1070,90200,345
2003-03-14,555,570,545,1090,94200,351
2003-03-17,545,545,500,1035,66000,334
2003-03-18,540,540,520,1065,91200,343
2003-03-19,522,545,522,1070,13200,345
2003-03-20,535,560,535,1110,128200,358
2003-03-21,560,580,555,1155,101400,372
2003-03-24,580,580,565,1150,55400,371
2003-03-25,565,565,545,1100,77600,355
2003-03-26,550,567,550,1120,59000,361
2003-03-27,560,560,550,1100,20000,355
2003-03-28,550,562,550,1125,38600,363
2003-03-31,562,562,542,1100,34400,355
2003-04-01,537,555,537,1090,22200,351
2003-04-02,550,560,540,1085,87000,350
2003-04-03,555,562,545,1115,113400,359
2003-04-04,557,565,550,1130,26400,364
2003-04-07,567,590,567,1170,133800,377
2003-04-08,585,590,572,1170,54400,377
2003-04-09,575,587,570,1160,30600,374
2003-04-10,570,582,570,1150,66400,371
2003-04-11,572,585,572,1160,38600,374
2003-04-14,577,595,577,1190,73000,384
2003-04-15,602,615,602,1220,64400,393
2003-04-16,615,625,610,1235,61200,398
2003-04-17,620,620,597,1205,116800,388
2003-04-18,612,612,605,1220,64000,393
2003-04-21,602,615,602,1230,58400,397
2003-04-22,620,625,607,1235,37200,398
2003-04-23,622,622,607,1230,37400,397
2003-04-24,612,615,595,1190,71400,384
2003-04-25,580,580,555,1130,137600,364
2003-04-28,565,570,555,1135,48200,366
2003-04-29,565,582,565,1165,46400,376
2003-04-30,577,580,567,1155,19400,372
2003-05-02,570,587,565,1165,57000,376
2003-05-06,577,585,575,1155,46400,372
2003-05-07,572,587,572,1175,95200,379
2003-05-09,587,605,582,1195,70000,385
2003-05-12,612,615,597,1205,135600,388
2003-05-13,605,605,592,1185,86400,382
2003-05-14,590,600,590,1190,52400,384
2003-05-15,605,607,595,1215,96600,392
2003-05-16,612,655,607,1300,399600,419
2003-05-19,635,670,632,1295,244000,418
2003-05-20,650,732,650,1360,929200,439
2003-05-21,700,707,662,1360,286200,439
2003-05-22,675,680,647,1300,264200,419
2003-05-23,665,665,635,1300,158200,419
2003-05-26,640,685,640,1355,244600,437
2003-05-27,695,717,682,1370,189800,442
2003-05-28,685,700,660,1320,155000,426
2003-05-29,660,685,650,1320,184200,426
2003-05-30,657,665,650,1305,117200,421
2003-06-02,655,670,652,1320,120000,426
2003-06-03,650,660,642,1285,73800,414
2003-06-04,645,650,635,1275,58600,411
2003-06-05,640,650,635,1270,73800,409
2003-06-09,650,650,640,1280,40800,413
2003-06-10,640,645,637,1280,50800,413
2003-06-11,640,655,637,1275,52800,411
2003-06-12,640,660,640,1300,75600,419
2003-06-13,660,682,645,1365,121000,440
2003-06-16,677,680,650,1300,70400,419
2003-06-17,657,675,657,1320,34800,426
2003-06-18,660,670,652,1310,79000,422
2003-06-19,662,667,655,1325,112600,427
2003-06-20,677,677,657,1325,30800,427
2003-06-23,657,662,640,1285,102000,414
2003-06-24,637,640,625,1250,107600,403
2003-06-25,627,637,627,1260,39200,406
2003-06-26,625,632,622,1250,46600,403
2003-06-27,627,635,625,1270,40200,409
2003-06-30,630,635,625,1270,11800,409
2003-07-01,637,645,635,1275,36400,411
2003-07-02,637,655,635,1310,49400,422
2003-07-03,655,672,635,1270,85200,409
2003-07-04,630,645,630,1280,12600,413
2003-07-07,632,660,632,1280,61200,413
2003-07-08,642,662,640,1320,101000,426
2003-07-09,670,670,635,1290,56400,416
2003-07-10,642,665,637,1300,105800,419
2003-07-11,650,660,642,1320,96600,426
2003-07-14,660,665,635,1315,99600,424
2003-07-15,660,670,640,1300,90000,419
2003-07-16,640,650,635,1300,31800,419
2003-07-18,632,645,630,1270,92800,409
2003-07-21,635,650,630,1265,68600,408
2003-07-22,620,640,620,1280,74000,413
2003-07-23,647,690,635,1320,518800,426
2003-07-24,660,690,640,1300,251600,419
2003-07-25,655,655,640,1285,74000,414
2003-07-28,640,667,637,1275,91000,411
2003-07-29,637,650,637,1285,21200,414
2003-07-30,645,645,635,1290,65600,416
2003-07-31,635,640,625,1280,37200,413
2003-08-01,642,642,625,1265,27200,408
2003-08-04,625,627,617,1245,31000,401
2003-08-05,620,630,620,1245,12800,401
2003-08-06,612,625,612,1250,19400,403
2003-08-07,627,627,615,1255,10600,405
2003-08-08,620,630,620,1245,12200,401
2003-08-11,627,630,615,1245,20200,401
2003-08-12,622,635,620,1270,45400,409
2003-08-13,625,670,625,1275,194600,411
2003-08-14,640,642,627,1265,48400,408
2003-08-18,635,635,625,1250,46200,403
2003-08-19,627,717,627,1435,788200,463
2003-08-20,707,710,670,1350,237400,435
2003-08-21,687,692,662,1345,113800,434
2003-08-22,665,685,655,1310,94400,422
2003-08-25,660,692,650,1350,121600,435
2003-08-26,690,767,675,1460,510600,471
2003-08-27,725,727,680,1385,139800,447
2003-08-28,707,725,700,1410,66200,455
2003-08-29,702,730,687,1400,52600,451
2003-09-01,705,715,695,1410,46400,455
2003-09-02,732,732,690,1410,68400,455
2003-09-03,700,705,675,1350,41400,435
2003-09-04,690,690,670,1350,27600,435
2003-09-05,662,675,660,1325,42200,427
2003-09-08,660,670,650,1300,39600,419
2003-09-09,650,665,650,1320,18400,426
2003-09-15,670,670,645,1310,25600,422
2003-09-16,645,675,642,1330,27800,429
2003-09-17,657,665,650,1330,23600,429
2003-09-18,670,670,650,1305,25800,421
2003-09-19,660,660,647,1315,21600,424
2003-09-22,660,660,627,1290,49400,416
2003-09-23,617,642,612,1270,31800,409
2003-09-24,632,635,617,1270,8200,409
2003-09-25,615,620,605,1240,19600,400
2003-09-26,615,645,610,1235,22600,398
2003-09-29,607,610,600,1205,15600,388
2003-09-30,607,625,597,1205,17600,388
2003-10-01,602,612,592,1200,6400,387
2003-10-02,605,622,600,1205,16200,388
2003-10-06,605,640,605,1250,25000,403
2003-10-07,625,625,605,1225,4200,395
2003-10-08,625,625,605,1230,22200,397
2003-10-09,640,640,605,1225,4400,395
2003-10-10,615,615,600,1210,48400,390
2003-10-13,602,607,600,1200,23200,387
2003-10-14,600,612,600,1210,16000,390
2003-10-15,610,617,602,1210,8600,390
2003-10-16,605,640,605,1240,1600,400
2003-10-17,610,622,607,1220,6800,393
2003-10-20,610,620,600,1215,5400,392
2003-10-21,615,615,602,1220,6200,393
2003-10-22,605,607,600,1215,14400,392
2003-10-23,600,607,595,1190,20000,384
2003-10-24,620,620,575,1185,9200,382
2003-10-27,585,595,585,1180,9000,380
2003-10-28,587,590,582,1175,23000,379
2003-10-29,595,610,590,1195,11800,385
2003-10-30,590,612,590,1220,10800,393
2003-10-31,610,610,590,1210,3200,390
2003-11-03,605,617,592,1200,21200,387
2003-11-04,607,617,595,1220,27400,393
2003-11-05,612,612,597,1220,13400,393
2003-11-06,600,602,560,1190,35600,384
2003-11-07,592,592,577,1170,32600,377
2003-11-10,585,595,575,1165,31000,376
2003-11-11,587,595,580,1175,10400,379
2003-11-12,585,595,582,1185,14600,382
2003-11-13,595,600,587,1200,25400,387
2003-11-14,600,620,597,1200,24600,387
2003-11-17,602,612,595,1220,31600,393
2003-11-18,617,617,600,1225,21400,395
2003-11-19,610,625,592,1200,72600,387
2003-11-20,600,615,600,1225,17000,395
2003-11-21,607,610,602,1220,10400,393
2003-11-24,592,695,592,1245,220800,401
2003-11-25,612,627,610,1255,43600,405
2003-11-26,620,625,607,1230,64600,397
2003-11-27,615,622,612,1235,27000,398
2003-11-28,620,635,617,1265,56400,408
2003-12-01,637,645,627,1270,43800,409
2003-12-02,635,652,635,1300,55000,419
2003-12-03,657,657,640,1295,8600,418
2003-12-04,637,662,637,1325,39400,427
2003-12-05,652,665,640,1300,12200,419
2003-12-08,640,650,640,1300,1000,419
2003-12-09,647,657,645,1315,1800,424
2003-12-10,647,657,642,1305,15000,421
2003-12-11,647,670,647,1330,41000,429
2003-12-12,667,675,660,1350,21800,435
2003-12-15,680,690,672,1360,13800,439
2003-12-16,680,680,652,1340,12600,432
2003-12-17,657,680,640,1310,20400,422
2003-12-18,655,660,642,1315,25200,424
2003-12-19,650,667,647,1320,34400,426
2003-12-22,662,692,652,1330,50800,429
2003-12-23,675,675,650,1320,19800,426
2003-12-24,655,665,635,1300,31000,419
2003-12-26,650,657,640,1310,50800,422
2003-12-29,640,647,635,1280,9800,454
2003-12-30,645,650,640,1300,33000,461
2004-01-02,650,662,642,1300,29400,461
2004-01-05,660,660,642,1310,28600,465
2004-01-06,645,665,642,1330,21000,472
2004-01-07,655,665,650,1330,24800,472
2004-01-08,665,722,665,1340,151800,476
2004-01-09,670,690,670,1370,54200,486
2004-01-12,685,697,677,1390,31000,493
2004-01-13,695,700,680,1400,16400,497
2004-01-14,690,690,675,1370,8600,486
2004-01-15,682,682,652,1335,22600,474
2004-01-16,670,690,650,1325,19600,470
2004-01-19,652,672,640,1305,45600,463
2004-01-20,642,660,625,1320,35000,469
2004-01-26,660,660,630,1290,37600,458
2004-01-27,650,660,632,1320,7200,469
2004-01-28,650,660,630,1300,28000,461
2004-01-29,640,650,627,1300,9800,461
2004-01-30,637,647,635,1295,3000,460
2004-02-02,635,635,620,1260,32800,447
2004-02-03,620,632,612,1260,15200,447
2004-02-04,635,635,612,1250,13600,444
2004-02-05,612,635,605,1240,27400,440
2004-02-06,612,635,600,1220,23600,433
2004-02-09,610,617,600,1235,10400,438
2004-02-10,600,610,587,1180,34800,419
2004-02-11,590,602,590,1200,17600,426
2004-02-12,600,615,600,1205,17600,428
2004-02-13,600,612,595,1215,11800,431
2004-02-16,607,607,577,1200,18200,426
2004-02-17,590,600,590,1200,21000,426
2004-02-18,595,605,592,1210,25600,429
2004-02-19,595,605,587,1200,22200,426
2004-02-20,590,600,590,1200,11000,426
2004-02-23,600,602,592,1205,15400,428
2004-02-24,595,612,595,1210,9800,429
2004-02-25,600,607,595,1190,15200,422
2004-02-26,597,597,592,1195,5400,424
2004-02-27,590,615,590,1215,14800,431
2004-03-02,597,612,597,1220,13000,433
2004-03-03,602,670,602,1215,211200,431
2004-03-04,630,635,602,1250,117600,444
2004-03-05,615,632,610,1235,34800,438
2004-03-08,610,620,600,1200,66000,426
2004-03-09,590,615,582,1210,49200,429
2004-03-10,600,602,587,1180,18400,419
2004-03-11,587,597,587,1190,7400,422
2004-03-12,587,597,562,1170,47400,415
2004-03-15,570,590,565,1150,18400,408
2004-03-16,575,592,575,1175,7200,417
2004-03-17,570,592,570,1175,37800,417
2004-03-18,590,592,575,1160,21400,412
2004-03-19,580,592,572,1170,4400,415
2004-03-22,585,590,575,1170,21800,415
2004-03-23,582,582,575,1165,5400,413
2004-03-24,575,582,570,1145,21800,406
2004-03-25,567,575,567,1150,18600,408
2004-03-26,570,580,567,1155,7200,410
2004-03-29,577,580,562,1160,46600,412
2004-03-30,585,665,572,1330,600400,472
2004-03-31,665,680,605,1225,696800,435
2004-04-01,622,650,600,1200,236800,426
2004-04-02,610,615,582,1190,161600,422
2004-04-06,595,612,585,1185,113000,421
2004-04-07,592,602,582,1170,47400,415
2004-04-08,600,600,585,1170,38800,415
2004-04-09,587,595,582,1165,16400,413
2004-04-12,580,595,580,1180,24000,419
2004-04-13,582,597,575,1175,67000,417
2004-04-14,580,600,577,1200,31200,426
2004-04-16,592,595,582,1170,15400,415
2004-04-19,590,595,585,1170,3000,415
2004-04-20,590,602,587,1180,7000,419
2004-04-21,587,595,582,1180,39600,419
2004-04-22,590,592,580,1180,43000,419
2004-04-23,582,600,582,1195,34600,424
2004-04-26,585,597,585,1190,18200,422
2004-04-27,595,600,590,1185,35000,421
2004-04-28,602,602,585,1170,11400,415
2004-04-29,585,587,577,1155,53800,410
2004-04-30,577,595,577,1170,32200,415
2004-05-03,592,595,580,1170,19600,415
2004-05-04,585,605,585,1175,20600,417
2004-05-06,585,592,580,1180,24400,419
2004-05-07,592,592,580,1175,13000,417
2004-05-10,592,592,562,1140,44600,405
2004-05-11,565,655,552,1310,1032600,465
2004-05-12,660,672,615,1245,1039800,442
2004-05-13,635,660,600,1250,382200,444
2004-05-14,615,637,592,1200,261800,426
2004-05-17,577,607,577,1160,287000,412
2004-05-18,570,590,562,1175,42000,417
2004-05-19,600,602,575,1190,51800,422
2004-05-20,580,597,580,1195,54200,424
2004-05-21,595,600,587,1200,37800,426
2004-05-24,590,675,590,1280,53800,454
2004-05-25,620,637,605,1250,25000,444
2004-05-27,625,647,612,1295,49600,460
2004-05-28,645,647,630,1295,55600,460
2004-05-31,645,645,615,1290,32400,458
2004-06-01,635,635,607,1215,26600,431
2004-06-02,592,610,585,1180,23600,419
2004-06-03,590,615,590,1180,30400,419
2004-06-04,590,610,580,1195,22400,424
2004-06-07,595,610,595,1190,27800,422
2004-06-08,595,602,582,1180,31600,419
2004-06-09,590,615,587,1230,10400,437
2004-06-10,607,615,597,1205,15800,428
2004-06-11,612,692,602,1335,1185800,474
2004-06-14,667,672,567,1160,399200,412
2004-06-15,575,605,575,1175,113200,417
2004-06-16,587,602,587,1200,59000,426
2004-06-17,592,620,587,1180,47200,419
2004-06-18,595,625,585,1190,122200,422
2004-06-21,600,615,582,1170,53600,415
2004-06-22,580,595,565,1160,140000,412
2004-06-23,572,595,572,1190,36600,422
2004-06-24,590,615,590,1200,22200,426
2004-06-25,612,612,577,1200,43800,426
2004-06-28,587,590,572,1150,43400,408
2004-06-29,575,587,575,1150,18800,408
2004-06-30,577,590,577,1170,17000,415
2004-07-01,585,600,580,1180,39400,419
2004-07-02,587,590,577,1160,21000,412
2004-07-05,585,602,585,1170,30000,415
2004-07-06,587,595,580,1180,16400,419
2004-07-07,590,600,577,1170,33400,415
2004-07-08,582,592,577,1180,13800,419
2004-07-09,580,590,577,1180,3000,419
2004-07-12,580,592,577,1170,8600,415
2004-07-13,590,657,585,1200,185400,426
2004-07-14,600,620,592,1185,25600,421
2004-07-15,600,602,580,1160,43800,412
2004-07-16,577,590,567,1180,11600,419
2004-07-19,590,597,580,1165,7800,413
2004-07-20,590,645,590,1180,130600,419
2004-07-21,617,620,590,1180,2800,419
2004-07-22,590,595,575,1185,84000,421
2004-07-23,592,595,590,1180,2200,419
2004-07-26,582,600,582,1180,15400,419
2004-07-27,585,595,580,1190,12200,422
2004-07-28,585,602,585,1170,6200,415
2004-07-29,582,592,580,1180,24600,419
2004-07-30,590,590,577,1180,11000,419
2004-08-02,580,585,570,1150,37200,408
2004-08-03,572,585,572,1170,25800,415
2004-08-04,575,585,570,1170,4600,415
2004-08-05,590,590,570,1170,15600,415
2004-08-06,582,602,580,1180,25200,419
2004-08-09,575,597,575,1180,29600,419
2004-08-10,585,600,580,1170,14800,415
2004-08-11,582,600,582,1195,31800,424
2004-08-12,595,602,585,1175,4200,417
2004-08-13,585,615,585,1220,35000,433
2004-08-16,595,612,587,1220,35400,433
2004-08-17,600,625,597,1250,55400,444
2004-08-18,610,625,597,1200,36000,426
2004-08-19,600,610,590,1210,49600,429
2004-08-20,590,602,585,1170,22600,415
2004-08-23,595,595,585,1185,11000,421
2004-08-24,595,597,585,1185,20200,421
2004-08-25,595,600,587,1195,45400,424
2004-08-26,592,600,590,1185,23600,421
2004-08-27,595,610,590,1205,52000,428
2004-08-30,600,605,587,1200,31800,426
2004-08-31,587,597,587,1195,19800,424
2004-09-01,587,595,582,1190,92800,422
2004-09-02,587,635,587,1250,223600,444
2004-09-03,625,625,607,1230,39000,437
2004-09-06,627,635,610,1220,93800,433
2004-09-07,620,642,620,1265,60000,449
2004-09-08,622,640,615,1265,14600,449
2004-09-09,615,655,615,1295,140000,460
2004-09-10,637,650,630,1285,26400,456
2004-09-13,650,655,637,1290,63200,458
2004-09-14,640,660,625,1250,41600,444
2004-09-15,620,635,620,1270,26200,451
2004-09-16,627,652,627,1275,38200,453
2004-09-17,655,660,637,1290,65000,458
2004-09-20,635,665,630,1270,16400,451
