Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-25,6250,6270,6180,6210,20911,6160
2015-11-26,6260,6260,6140,6220,31032,6169
2015-11-27,6160,6240,6150,6230,29641,6179
2015-11-30,6230,6230,6080,6080,26644,6031
2015-12-01,6090,6180,6050,6170,19043,6120
2015-12-02,6100,6210,6010,6130,36122,6080
2015-12-03,6000,6130,6000,6100,29198,6050
2015-12-04,5950,6110,5950,6070,35070,6021
2015-12-07,6080,6130,5980,6020,15279,5971
2015-12-08,5930,6020,5830,5930,55951,5882
2015-12-09,5990,6050,5830,5930,32148,5882
2015-12-10,6050,6600,6050,6140,252666,6090
2015-12-11,6170,6310,6000,6080,53317,6031
2015-12-14,5970,6050,5860,5910,75710,5862
2015-12-15,5930,6000,5860,5920,44341,5872
2015-12-16,5930,6090,5930,6000,38240,5951
2015-12-17,6000,6330,6000,6310,60971,6259
2015-12-18,6310,6550,6210,6350,88096,6298
2015-12-21,6260,6390,6260,6390,28671,6338
2015-12-22,6430,6430,6250,6350,41414,6298
2015-12-23,6300,6480,6260,6270,60349,6219
2015-12-24,6340,6700,6340,6500,156811,6447
2015-12-28,6500,6600,6190,6210,107065,6160
2015-12-29,6210,6410,6210,6350,50909,6350
2015-12-30,6350,6410,6250,6350,52126,6350
2016-01-04,6350,6610,6350,6430,85509,6430
2016-01-05,6280,6490,6280,6410,37847,6410
2016-01-06,6430,6470,6180,6300,61070,6300
2016-01-07,6300,6320,6070,6240,61404,6240
2016-01-08,6120,6150,5970,6150,50941,6150
2016-01-11,6160,6220,5990,6040,63860,6040
2016-01-12,6000,6100,5900,5940,57174,5940
2016-01-13,5940,6200,5940,6200,52821,6200
2016-01-14,6070,6090,5940,6050,41431,6050
2016-01-15,6050,6190,5970,6040,38831,6040
2016-01-18,5970,6080,5950,6030,17230,6030
2016-01-19,6030,6100,5940,6060,25826,6060
2016-01-20,6000,6080,5800,5860,45709,5860
2016-01-21,5890,5950,5710,5860,49692,5860
2016-01-22,5780,5920,5780,5900,16055,5900
2016-01-25,5900,6050,5840,6030,34554,6030
2016-01-26,5990,5990,5830,5920,26951,5920
2016-01-27,5980,6000,5750,5750,38572,5750
2016-01-28,5750,5820,5720,5810,13917,5810
2016-01-29,5830,5890,5700,5820,49320,5820
2016-02-01,5870,5940,5700,5940,31808,5940
2016-02-02,5940,5970,5760,5880,60529,5880
2016-02-03,5930,5930,5750,5800,27453,5800
2016-02-04,5950,5960,5850,5920,20237,5920
2016-02-05,5900,5980,5850,5880,14923,5880
2016-02-11,5880,5880,5490,5640,93748,5640
2016-02-12,5630,5640,5350,5590,69577,5590
2016-02-15,5410,5800,5410,5800,30791,5800
2016-02-16,5790,6200,5740,5890,39313,5890
2016-02-17,5890,6090,5820,5950,56223,5950
2016-02-18,6120,6570,6030,6400,625897,6400
2016-02-19,6370,6750,6240,6430,451979,6430
2016-02-22,6520,6970,6360,6590,621131,6590
2016-02-23,6680,7200,6360,7200,1024216,7200
2016-02-24,9360,9360,9360,9360,413175,9360
2016-02-25,10300,11100,9020,9460,10570161,9460
2016-02-26,9020,9270,8430,8600,3196442,8600
2016-02-29,8900,9210,8340,8700,3666267,8700
2016-03-02,8700,8730,8150,8420,1320417,8420
2016-03-03,8400,8810,8240,8400,1809007,8400
2016-03-04,8310,8680,8240,8660,1377958,8660
2016-03-07,8580,8640,7900,7900,1512698,7900
2016-03-08,8070,8160,7500,7810,1124369,7810
2016-03-09,7790,7900,7670,7700,584373,7700
2016-03-10,7830,7890,7500,7610,498484,7610
2016-03-11,7710,7940,7600,7770,800773,7770
2016-03-14,7850,7960,7340,7540,635229,7540
2016-03-15,7560,7630,7410,7410,395206,7410
2016-03-16,7410,7920,7370,7700,1092542,7700
2016-03-17,7650,7800,7500,7520,316645,7520
2016-03-18,7560,8030,7510,7880,744729,7880
2016-03-21,7930,8080,7540,8010,861500,8010
2016-03-22,8050,8050,7670,7720,354242,7720
2016-03-23,7710,7790,7300,7300,335848,7300
2016-03-24,7330,7470,7210,7320,200893,7320
2016-03-25,7420,7450,7260,7260,119817,7260
2016-03-28,7250,7410,7120,7330,258786,7330
2016-03-29,7500,7670,7260,7260,424932,7260
2016-03-30,7300,7450,7260,7410,151643,7410
2016-03-31,7410,7430,7240,7280,187560,7280
2016-04-01,7360,7740,7330,7430,623553,7430
2016-04-04,7550,7550,7330,7390,149796,7390
2016-04-05,7430,7890,7430,7520,793936,7520
2016-04-06,7540,7750,7480,7690,282875,7690
2016-04-07,7820,8050,7600,7600,732147,7600
2016-04-08,7600,7680,7350,7390,225161,7390
2016-04-11,7400,7480,7240,7240,190752,7240
2016-04-12,7300,7360,7230,7280,120650,7280
2016-04-14,7280,7480,7260,7270,119679,7270
2016-04-15,7250,7530,7250,7480,172517,7480
2016-04-18,7460,7550,7370,7550,141261,7550
2016-04-19,7600,7600,7460,7600,152768,7600
2016-04-20,7600,7690,7500,7560,134937,7560
2016-04-21,7580,7640,7480,7550,76063,7550
2016-04-22,7550,7890,7480,7850,357174,7850
2016-04-25,7910,8100,7700,7710,402680,7710
2016-04-26,7710,7770,7400,7670,227913,7670
2016-04-27,7670,7800,7570,7600,139097,7600
2016-04-28,7590,7930,7590,7790,273428,7790
2016-04-29,7830,7840,7640,7840,295953,7840
2016-05-02,8270,8350,7670,7670,877832,7670
2016-05-03,7670,7790,7630,7760,144074,7760
2016-05-04,7740,7870,7620,7620,201955,7620
2016-05-09,7620,7690,7290,7290,166528,7290
2016-05-10,7230,7580,7230,7580,127602,7580
2016-05-11,7550,7650,7470,7600,62478,7600
2016-05-12,7620,7940,7590,7740,268909,7740
2016-05-13,7680,7920,7680,7890,100504,7890
2016-05-16,7960,8750,7870,7870,2000066,7870
2016-05-17,7800,8050,7670,7710,285682,7710
2016-05-18,7800,7800,7340,7400,244206,7400
2016-05-19,8000,8430,7680,7710,1748919,7710
2016-05-20,7800,8240,7710,8180,437143,8180
2016-05-23,8350,8480,7970,8030,319509,8030
2016-05-24,8060,8080,7750,7940,235063,7940
2016-05-25,8000,9130,7850,8350,2498769,8350
2016-05-26,8280,8750,8180,8560,685942,8560
2016-05-27,8560,8740,8250,8300,417935,8300
2016-05-30,8370,8380,7990,8000,284769,8000
2016-05-31,7930,8080,7870,8050,155548,8050
2016-06-01,8060,8200,7940,8070,121453,8070
2016-06-02,8070,8200,7960,8080,130094,8080
2016-06-03,8060,8060,7750,7810,266719,7810
2016-06-07,7810,7980,7800,7800,116259,7800
2016-06-08,7750,8090,7750,8010,162825,8010
2016-06-09,8090,8120,7740,7850,155847,7850
2016-06-10,7850,8390,7800,8260,478598,8260
2016-06-13,8230,8690,8070,8140,468162,8140
2016-06-14,8100,8290,7900,8290,195038,8290
2016-06-15,8300,8400,8040,8100,172795,8100
2016-06-16,8120,8270,7710,7710,242944,7710
2016-06-17,7820,7820,7400,7410,180796,7410
2016-06-20,7570,7770,7480,7750,99963,7750
2016-06-21,7750,7790,7570,7720,68357,7720
2016-06-22,7790,7900,7700,7800,76682,7800
2016-06-23,7800,7800,7430,7590,101481,7590
2016-06-24,7700,7880,6990,7170,324959,7170
2016-06-27,7030,7450,6860,7440,148003,7440
2016-06-28,7430,7750,7310,7650,109699,7650
2016-06-29,7790,7830,7680,7790,71769,7790
2016-06-30,7790,7930,7760,7930,54107,7930
2016-07-01,7990,8180,7920,7920,150631,7920
2016-07-04,8090,8230,7950,8230,146126,8230
2016-07-05,8250,8310,8160,8250,103050,8250
2016-07-06,8180,8280,8020,8240,135884,8240
2016-07-07,8330,8640,8220,8290,375620,8290
2016-07-08,8450,8450,8240,8370,152157,8370
2016-07-11,8450,9290,8450,9270,1476688,9270
2016-07-12,9450,9480,8940,9100,532017,9100
2016-07-13,9120,9840,8910,8910,1183715,8910
2016-07-14,9180,9400,8840,9240,597910,9240
2016-07-15,9250,9610,9000,9500,627660,9500
2016-07-18,9650,10650,9650,9880,1915859,9880
2016-07-19,9880,9880,9200,9330,646319,9330
2016-07-20,9310,9880,9020,9490,850913,9490
2016-07-21,9800,12300,9660,10550,9926625,10550
2016-07-22,10500,10650,10000,10500,1563821,10500
2016-07-25,10500,10700,10100,10100,564501,10100
2016-07-26,10050,10150,9570,9700,648546,9700
2016-07-27,9580,9880,9480,9500,568332,9500
2016-07-28,9640,10200,9640,10050,902077,10050
2016-07-29,9990,10200,9920,10000,313658,10000
2016-08-01,10150,11300,9900,10550,1483990,10550
2016-08-02,10900,11250,10400,10750,1057114,10750
2016-08-03,10500,10750,9710,9770,924559,9770
2016-08-04,9900,9920,9640,9640,396372,9640
2016-08-05,9610,9650,9080,9100,685835,9100
2016-08-08,9200,9320,9000,9030,249390,9030
2016-08-09,8970,9130,8860,9100,228793,9100
2016-08-10,9110,9600,9070,9260,524651,9260
2016-08-11,9280,9390,9070,9070,159733,9070
2016-08-12,9100,9490,9080,9200,187840,9200
2016-08-16,9200,9500,9200,9210,128097,9210
2016-08-17,9210,9460,9200,9430,155386,9430
2016-08-18,9530,10550,9470,9650,1547434,9650
2016-08-19,9670,9900,9580,9830,168673,9830
2016-08-22,9930,9940,9250,9250,246964,9250
2016-08-23,9200,9640,9100,9260,311641,9260
2016-08-24,9330,11150,9260,10100,3136159,10100
2016-08-25,9900,10050,9690,10000,414486,10000
2016-08-26,10050,10200,9750,9840,352314,9840
2016-08-29,9630,9690,9200,9200,345165,9200
2016-08-30,9300,9410,9200,9260,140371,9260
2016-08-31,9210,9350,8990,9060,174230,9060
2016-09-01,9030,9360,9030,9260,87411,9260
2016-09-02,9280,9320,9100,9130,113790,9130
2016-09-05,9190,9420,9180,9220,124767,9220
2016-09-06,9290,9550,9270,9430,181016,9430
2016-09-07,9490,9520,9120,9150,131222,9150
2016-09-08,9150,9230,8710,8930,197177,8930
2016-09-09,8930,8930,8610,8800,103379,8800
2016-09-12,8460,8670,8450,8450,91669,8450
2016-09-13,8480,8760,8480,8740,57998,8740
2016-09-19,8740,9010,8720,8870,59562,8870
2016-09-20,8940,9090,8740,8890,72007,8890
2016-09-21,9050,9050,8790,8850,62527,8850
2016-09-22,9000,9130,8860,9040,109548,9040
2016-09-23,9070,9120,8910,8950,53531,8950
2016-09-26,8950,8980,8790,8980,85913,8980
2016-09-27,8970,8990,8820,8920,52517,8920
2016-09-28,8920,9400,8840,9270,248631,9270
2016-09-29,9340,9540,9290,9330,155475,9330
2016-09-30,9330,9410,9050,9350,118350,9350
2016-10-04,9350,9570,9290,9440,101866,9440
2016-10-05,9360,9510,9360,9480,66621,9480
2016-10-06,9500,10100,9500,9740,448045,9740
2016-10-07,9740,9810,9500,9510,114197,9510
2016-10-10,9720,9960,9490,9600,148901,9600
2016-10-11,9630,9680,9140,9220,127344,9220
2016-10-12,9050,9220,8970,9070,82359,9070
2016-10-13,9070,9200,8800,8880,80401,8880
2016-10-14,8910,9250,8880,9010,95081,9010
2016-10-17,9040,9240,8900,9200,50626,9200
2016-10-18,9200,9240,9050,9190,62265,9190
2016-10-19,9190,9200,8900,8900,65532,8900
2016-10-20,8900,9020,8830,8840,42451,8840
2016-10-21,8800,8840,8640,8650,60699,8650
2016-10-24,8610,9080,8590,8900,190814,8900
2016-10-25,8850,9070,8770,9010,89873,9010
2016-10-26,9010,9060,8740,8950,75601,8950
2016-10-27,8910,9330,8910,9150,166238,9150
2016-10-28,9110,9270,8870,8870,89095,8870
2016-10-31,8870,8880,8300,8370,163127,8370
2016-11-01,8200,8550,8200,8380,72767,8380
2016-11-02,8320,8450,7800,7800,97401,7800
2016-11-03,7500,8070,7500,7900,82803,7900
2016-11-04,7900,8110,7880,7990,31726,7990
2016-11-07,7970,8370,7970,8370,43436,8370
2016-11-08,8420,8560,8350,8450,67568,8450
2016-11-09,8600,8600,7500,8010,147484,8010
2016-11-10,8070,8250,8070,8130,59005,8130
2016-11-11,8100,8180,7950,7990,51845,7990
2016-11-14,7930,8030,7910,7970,40808,7970
2016-11-15,8270,9350,8240,8440,672763,8440
2016-11-16,8350,8600,8350,8560,56623,8560
2016-11-17,8560,8610,8450,8560,58888,8560
2016-11-18,8650,8650,7920,8310,51721,8310
2016-11-21,8480,8480,8060,8120,44057,8120
2016-11-22,8010,8250,8010,8170,30817,8170
2016-11-23,8170,8280,7910,7950,33807,7950
2016-11-24,7950,8070,7670,7680,64112,7680
2016-11-25,7700,7850,7680,7680,34014,7680
2016-11-28,7610,7810,7610,7680,26836,7680
2016-11-29,7610,7800,7610,7730,31215,7730
2016-11-30,7730,7890,7690,7730,15997,7730
2016-12-01,7730,7900,7600,7600,38712,7600
2016-12-02,7710,7710,7400,7420,40227,7420
2016-12-05,7420,7500,7020,7060,56690,7060
2016-12-06,7020,7260,7000,7230,41660,7230
2016-12-07,7290,7300,7150,7180,28256,7180
2016-12-08,7190,7460,7190,7270,23189,7270
2016-12-09,7350,7400,7270,7390,18242,7390
2016-12-12,7400,7600,7400,7550,17429,7550
2016-12-13,7560,7600,7500,7600,14615,7600
2016-12-14,7600,7790,7600,7720,28192,7720
2016-12-15,7660,7960,7660,7960,26742,7960
2016-12-16,7960,8000,7860,7920,18231,7920
2016-12-19,7940,8000,7800,7870,31857,7870
2016-12-20,7940,7980,7820,7820,19168,7820
2016-12-21,7790,7930,7790,7910,15759,7910
2016-12-22,7940,8060,7810,7940,33736,7940
2016-12-23,7860,7990,7800,7960,24333,7960
2016-12-26,7920,8050,7900,7920,38179,7920
2016-12-27,7920,8160,7920,8050,35397,8050
2016-12-28,8010,8340,8010,8290,35972,8290
2016-12-29,8310,9080,8280,8880,512936,8880
2017-01-02,8880,8990,8800,8990,83603,8990
2017-01-03,9000,9050,8800,8890,86125,8890
2017-01-04,9000,9010,8770,8890,72430,8890
2017-01-05,8890,8930,8620,8650,65829,8650
2017-01-06,8600,8850,8600,8670,62612,8670
2017-01-09,8640,8870,8640,8780,63779,8780
2017-01-10,8820,8820,8600,8680,37073,8680
2017-01-11,8630,8740,8590,8640,40519,8640
2017-01-12,8640,8640,8470,8560,30246,8560
2017-01-13,8560,8570,8250,8250,67645,8250
2017-01-16,8300,8450,8210,8300,34731,8300
2017-01-17,8250,8490,8200,8340,20719,8340
2017-01-18,8300,8620,8250,8590,52243,8590
2017-01-19,8590,8750,8490,8560,45654,8560
2017-01-20,8610,8660,8370,8410,25855,8410
2017-01-23,8480,8480,8130,8210,29693,8210
2017-01-24,8230,8400,7980,8070,46778,8070
2017-01-25,8080,8160,7970,8010,26402,8010
2017-01-26,7940,8160,7940,8100,21653,8100
2017-01-31,8100,8200,7920,7930,46053,7930
2017-02-01,7820,7970,7820,7950,31387,7950
2017-02-02,7910,7990,7790,7830,38666,7830
2017-02-03,7720,7830,7530,7630,66413,7630
2017-02-06,7640,7750,7600,7730,24375,7730
2017-02-07,7710,7720,7510,7570,32045,7570
2017-02-08,7440,7560,7400,7550,27557,7550
2017-02-09,7420,7700,7420,7700,36813,7700
2017-02-10,7650,7860,7650,7710,27890,7710
2017-02-13,7640,7890,7640,7880,32671,7880
2017-02-14,7840,7950,7570,7720,31318,7720
2017-02-15,7750,7800,7620,7720,18508,7720
2017-02-16,7720,7740,7550,7640,37719,7640
2017-02-17,7570,7710,7560,7650,31944,7650
2017-02-20,7700,9250,7640,8480,1810883,8480
2017-02-21,8470,8470,8180,8210,219972,8210
2017-02-22,8200,8280,8080,8280,138957,8280
2017-02-23,8250,8290,8130,8150,83031,8150
2017-02-24,8120,8210,7900,7900,77063,7900
2017-02-27,8000,8030,7900,7930,42797,7930
2017-02-28,7930,8070,7900,7940,50903,7940
2017-03-02,7940,8220,7940,8050,88103,8050
2017-03-03,8050,8100,7710,7760,88226,7760
2017-03-06,7740,7840,7580,7680,53415,7680
2017-03-07,7680,7930,7660,7830,39427,7830
2017-03-08,7800,7950,7800,7850,27726,7850
2017-03-09,7900,7990,7850,7880,24394,7880
2017-03-10,7860,8050,7680,8010,52541,8010
2017-03-13,7950,8050,7950,8030,31310,8030
2017-03-14,8080,8240,8060,8140,53627,8140
2017-03-15,8150,8530,8060,8210,214475,8210
2017-03-16,8220,8970,8220,8570,388098,8570
2017-03-17,8610,8660,8470,8540,95397,8540
2017-03-20,8540,8990,8510,8550,193998,8550
2017-03-21,8600,8670,8280,8340,82106,8340
2017-03-22,8230,8380,8090,8170,92242,8170
2017-03-23,8190,8400,8190,8290,54247,8290
2017-03-24,8290,8340,8150,8320,38675,8320
2017-03-27,8280,8590,8280,8430,70993,8430
2017-03-28,8430,8670,8410,8510,55866,8510
2017-03-29,8540,8620,8450,8560,45243,8560
2017-03-30,8610,9220,8590,8720,629847,8720
2017-03-31,8640,8780,8440,8780,130617,8780
2017-04-03,8780,8820,8660,8820,62737,8820
2017-04-04,8800,8980,8680,8680,137949,8680
2017-04-05,8680,8850,8570,8850,74273,8850
2017-04-06,9680,10050,9000,9070,763801,9070
2017-04-07,9070,9340,8840,9300,298131,9300
2017-04-10,9670,9950,9080,9110,631425,9110
2017-04-11,9060,9270,8690,8820,170736,8820
2017-04-12,8850,9320,8740,9300,189218,9300
2017-04-13,9210,9400,9030,9400,145356,9400
2017-04-14,9230,9350,8920,8950,118314,8950
2017-04-17,9000,9070,8810,9010,52209,9010
2017-04-18,9040,9110,8900,8940,51911,8940
2017-04-19,8930,8990,8840,8840,37777,8840
2017-04-20,8890,9080,8350,8500,169833,8500
2017-04-21,8590,8590,8330,8370,55918,8370
2017-04-24,8410,8450,8200,8200,63459,8200
2017-04-25,8210,8440,8200,8440,50161,8440
2017-04-26,8530,8540,8380,8520,22639,8520
2017-04-27,8590,8590,8330,8330,33485,8330
2017-04-28,8230,8390,8230,8250,32679,8250
2017-05-02,8250,8640,8250,8420,56440,8420
2017-05-04,8420,8580,8350,8520,23903,8520
2017-05-08,8520,8680,8500,8570,48194,8570
2017-05-10,8570,8570,8440,8450,35316,8450
2017-05-11,8470,8600,8460,8560,33383,8560
2017-05-12,8510,8650,8460,8650,42901,8650
2017-05-15,8600,8630,8510,8530,25978,8530
2017-05-16,8630,8970,8560,8770,148868,8770
2017-05-17,8780,8850,8550,8610,48229,8610
2017-05-18,8560,8600,8360,8440,47292,8440
2017-05-19,8440,8510,8350,8370,58247,8370
2017-05-22,8390,8460,8200,8370,49132,8370
2017-05-23,8340,8440,8330,8350,27474,8350
2017-05-24,8350,8440,8290,8290,30233,8290
2017-05-25,8290,8370,8240,8270,35022,8270
2017-05-26,8320,8320,8200,8260,40457,8260
2017-05-29,8250,8340,8160,8180,27895,8180
2017-05-30,8210,8350,8000,8290,33321,8290
2017-05-31,8320,8320,8200,8300,24008,8300
2017-06-01,8220,8320,8200,8300,19428,8300
2017-06-02,8300,8380,8200,8230,26326,8230
2017-06-05,8230,8440,8200,8360,40027,8360
2017-06-07,8360,8430,8260,8400,31719,8400
2017-06-08,8400,8590,8360,8580,76783,8580
2017-06-09,8580,8600,8400,8420,57667,8420
2017-06-12,8400,8510,8320,8320,41536,8320
2017-06-13,8320,8410,8250,8280,27375,8280
2017-06-14,8280,8840,8200,8660,222739,8660
2017-06-15,8800,9020,8690,8970,405547,8970
2017-06-16,8970,9000,8770,8870,99283,8870
2017-06-19,8870,8960,8750,8830,81526,8830
2017-06-20,8830,8910,8470,8530,103602,8530
2017-06-21,8620,9190,8550,8780,204517,8780
2017-06-22,8830,8830,8650,8660,55945,8660
2017-06-23,8700,9090,8670,8670,226619,8670
2017-06-26,8670,8870,8560,8770,76601,8770
2017-06-27,8930,8930,8740,8850,75596,8850
2017-06-28,8850,8970,8730,8730,71190,8730
2017-06-29,8800,9210,8720,9050,308498,9050
2017-06-30,8950,9050,8540,8550,240615,8550
2017-07-03,8550,8590,8220,8220,174118,8220
2017-07-04,8240,8380,8150,8200,67299,8200
2017-07-05,8200,8320,8200,8310,25622,8310
2017-07-06,8300,8360,8260,8290,33738,8290
2017-07-07,8200,8300,8200,8210,29701,8210
2017-07-10,8260,8310,8170,8200,38263,8200
2017-07-11,8200,8330,7910,8000,99066,8000
2017-07-12,7970,8010,7700,7730,118855,7730
2017-07-13,7640,7810,7550,7640,91268,7640
2017-07-14,7660,7690,7400,7570,60447,7570
2017-07-17,7570,7720,7530,7660,32879,7660
2017-07-18,7590,7840,7590,7740,27276,7740
2017-07-19,7700,7840,7700,7820,29675,7820
2017-07-20,7870,7870,7740,7800,25076,7800
2017-07-21,7800,7990,7800,7800,22866,7800
2017-07-24,7780,7920,7640,7690,39043,7690
2017-07-25,7690,7810,7540,7650,22676,7650
2017-07-26,7630,7730,7420,7420,57282,7420
2017-07-27,7450,7500,7240,7410,49265,7410
2017-07-28,7400,7420,7120,7270,53562,7270
2017-07-31,7150,7260,7030,7260,37505,7260
2017-08-01,7250,7390,7170,7360,22998,7360
2017-08-02,7420,7420,7310,7400,22470,7400
2017-08-03,7320,7340,7090,7130,26529,7130
2017-08-04,7190,7260,7060,7260,17587,7260
2017-08-07,7260,7370,7190,7300,6086,7300
2017-08-08,7370,7380,7200,7300,9743,7300
2017-08-09,7300,7320,7060,7090,23265,7090
2017-08-10,6880,7090,6880,7020,39459,7020
2017-08-11,6880,6990,6730,6800,49156,6800
2017-08-14,6810,7000,6800,6930,23041,6930
2017-08-16,6930,7100,6910,7030,20459,7030
2017-08-17,7100,7260,7090,7200,23337,7200
2017-08-18,7030,7240,7030,7100,15258,7100
2017-08-21,7030,7160,7030,7150,19183,7150
2017-08-22,7200,7200,7030,7080,21298,7080
2017-08-23,7080,7140,6900,6990,21813,6990
2017-08-24,6940,6990,6870,6930,30887,6930
2017-08-25,6940,7030,6900,7030,25251,7030
2017-08-28,7030,7030,6960,6970,16687,6970
2017-08-29,6870,6980,6840,6940,19225,6940
2017-08-30,7010,7040,6870,6960,19216,6960
2017-08-31,6960,7030,6890,6900,19370,6900
2017-09-01,6920,7250,6850,7150,85517,7150
2017-09-04,6930,7080,6930,6960,47805,6960
2017-09-05,6970,7030,6800,6800,39369,6800
2017-09-06,6800,7800,6800,7140,527507,7140
2017-09-07,7120,7170,7040,7150,51834,7150
2017-09-08,7180,7590,7050,7150,222644,7150
2017-09-11,7150,7380,7150,7230,51802,7230
2017-09-12,7250,7310,7190,7230,30773,7230
2017-09-13,7220,7350,7160,7170,30089,7170
2017-09-14,7130,7410,7120,7280,77566,7280
2017-09-15,7250,7350,7130,7180,33441,7180
2017-09-18,7250,7350,7200,7220,30842,7220
2017-09-19,7310,7400,7220,7300,35877,7300
2017-09-20,7360,7360,7020,7030,48823,7030
2017-09-21,7030,7090,6790,6790,54618,6790
2017-09-25,6800,6860,6240,6420,157743,6420
2017-09-26,6420,6420,6420,6420,0,6420
2017-09-27,6380,6600,6380,6450,23837,6450
2017-09-28,6450,6520,6370,6490,14991,6490
2017-09-29,6490,6600,6490,6530,15938,6530
2017-10-10,6530,6590,6200,6200,48733,6200
2017-10-11,6200,6340,6170,6330,40925,6330
2017-10-12,6380,6490,6300,6420,19133,6420
2017-10-13,6400,6500,6400,6450,17195,6450
2017-10-16,6460,6520,6330,6340,14214,6340
2017-10-17,6280,6400,6270,6340,19536,6340
2017-10-18,6340,6340,6160,6190,37345,6190
2017-10-19,6190,6260,6110,6140,40372,6140
2017-10-20,6100,6220,6100,6170,12053,6170
2017-10-23,6200,6240,6130,6190,12120,6190
2017-10-24,6150,6230,6050,6200,26304,6200
2017-10-25,6140,6410,6140,6200,35884,6200
2017-10-26,6200,6340,6180,6260,22112,6260
2017-10-27,6260,6390,6220,6260,24246,6260
2017-10-30,6300,6380,6270,6270,15232,6270
2017-10-31,6270,6330,6220,6330,22057,6330
2017-11-01,6330,6400,6300,6350,28178,6350
2017-11-02,6410,6410,6280,6300,26050,6300
2017-11-03,6300,6350,6270,6280,13411,6280
2017-11-06,6280,6330,6200,6300,27758,6300
2017-11-07,6300,6580,6270,6370,43449,6370
2017-11-08,6370,6540,6300,6430,24603,6430
2017-11-09,6460,6460,6350,6390,14469,6390
2017-11-10,6480,6480,6360,6420,13403,6420
2017-11-13,6430,6450,6360,6400,22202,6400
2017-11-14,6410,6520,6400,6520,38315,6520
2017-11-15,6520,6890,6400,6590,69722,6590
2017-11-16,6570,6640,6450,6550,23828,6550
2017-11-17,6620,6690,6470,6480,29016,6480
2017-11-20,6480,6570,6400,6570,27208,6570
2017-11-21,6570,6570,6430,6430,29774,6430
2017-11-22,6430,6590,6410,6510,34443,6510
2017-11-23,6580,6580,6460,6530,22374,6530
2017-11-24,6560,6780,6490,6730,61708,6730
2017-11-27,6730,6940,6730,6800,56955,6800
2017-11-28,6810,6860,6470,6630,45856,6630
2017-11-29,6530,6630,6430,6520,32110,6520
2017-11-30,6530,6660,6470,6510,25663,6510
2017-12-01,6430,6580,6430,6580,17904,6580
2017-12-04,6590,6700,6550,6690,38624,6690
2017-12-05,6700,6800,6680,6750,21060,6750
2017-12-06,6760,6850,6700,6790,35566,6790
2017-12-07,6790,6860,6510,6590,35469,6590
2017-12-08,6600,6670,6470,6510,21209,6510
2017-12-11,6510,6560,6450,6510,19758,6510
2017-12-12,6510,6600,6430,6480,9467,6480
2017-12-13,6480,6560,6410,6410,17407,6410
2017-12-14,6410,6490,6190,6370,22781,6370
2017-12-15,6370,6370,6260,6300,16458,6300
2017-12-18,6300,6300,6110,6280,49866,6280
2017-12-19,6320,6320,6130,6250,27615,6250
2017-12-21,6180,6240,6030,6030,30554,5980
2017-12-22,6030,6120,5880,6060,53577,6010
2017-12-26,6010,6190,6010,6100,22083,6050
2017-12-27,6140,6240,6040,6240,19699,6240
2017-12-28,6240,6270,6150,6270,17920,6270
2018-01-01,6270,6270,6270,6270,0,6270
2018-01-02,6270,6340,6200,6270,24156,6270
2018-01-03,6340,6340,6210,6340,29396,6340
2018-01-04,6380,6450,6260,6310,44426,6310
2018-01-05,6320,6540,6320,6470,28984,6470
2018-01-08,6500,6550,6390,6510,29043,6510
2018-01-09,6510,6930,6460,6760,147897,6760
2018-01-10,6760,6770,6540,6570,52258,6570
2018-01-11,6520,6690,6460,6460,22339,6460
2018-01-12,6460,6530,6390,6460,34240,6460
2018-01-15,6460,6610,6460,6560,31334,6560
2018-01-16,6650,6650,6470,6510,21434,6510
2018-01-17,6510,6650,6420,6620,46016,6620
2018-01-18,6620,6920,6620,6900,121433,6900
2018-01-19,6950,7080,6840,6920,56165,6920
2018-01-22,6900,7210,6820,7030,51635,7030
2018-01-23,7100,7120,6940,7060,30580,7060
2018-01-24,7070,7130,6960,6960,24284,6960
2018-01-25,6840,7100,6840,7070,35082,7070
2018-01-26,7120,7120,7000,7090,31066,7090
2018-01-29,7200,7200,7090,7160,49243,7160
2018-01-30,7110,7160,7000,7040,38052,7040
2018-01-31,6960,7140,6810,7120,39393,7120
2018-02-01,7190,7190,7000,7040,21399,7040
2018-02-02,7040,7120,7000,7050,29969,7050
2018-02-05,6880,6960,6840,6890,32990,6890
2018-02-06,6520,6920,6500,6920,59079,6920
2018-02-07,6920,7050,6850,6850,35555,6850
2018-02-08,6850,7330,6850,7300,108542,7300
2018-02-09,7090,7380,7090,7270,55792,7270
2018-02-12,7090,7380,7090,7100,26878,7100
2018-02-13,7070,7180,6950,6960,31235,6960
2018-02-14,6960,7160,6870,7000,18041,7000
2018-02-19,7230,7230,7000,7170,23949,7170
2018-02-20,7170,7480,7160,7350,75444,7350
2018-02-21,7400,7570,7300,7480,52360,7480
2018-02-22,7590,7590,7210,7300,31963,7300
2018-02-23,7300,7350,7130,7170,17913,7170
2018-02-26,7180,7250,7120,7120,22644,7120
2018-02-27,7070,7190,7060,7060,12953,7060
2018-02-28,7000,7120,6910,6930,21632,6930
2018-03-02,6930,6930,6680,6730,34897,6730
2018-03-05,6930,6760,6560,6620,17901,6620
2018-03-06,6630,6750,6610,6700,3969,6700
2018-03-08,6700,6860,6680,6750,14499,6750
2018-03-09,6760,6820,6700,6810,9326,6810
