Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-07,2870,3345,2830,3100,1123682,3100
2015-07-08,3105,3155,2960,3105,251756,3105
2015-07-09,3075,3090,2910,2965,273124,2965
2015-07-10,3000,3105,2950,3055,183752,3055
2015-07-13,3075,3100,2980,3040,104646,3040
2015-07-14,3095,3185,3040,3100,213490,3100
2015-07-15,3180,3180,2980,2985,219527,2985
2015-07-16,2990,3125,2935,3105,159475,3105
2015-07-17,3105,3175,3020,3030,191655,3030
2015-07-20,3070,3290,3070,3180,271178,3180
2015-07-21,3200,3250,3100,3165,68660,3165
2015-07-22,3180,3195,3075,3125,123262,3125
2015-07-23,3145,3160,3075,3120,107211,3120
2015-07-24,3120,3125,2925,2955,207398,2955
2015-07-27,2950,2960,2840,2855,85155,2855
2015-07-28,2740,2835,2740,2835,69277,2835
2015-07-29,2845,2895,2765,2770,80459,2770
2015-07-30,2715,2820,2715,2720,96829,2720
2015-07-31,2690,2770,2670,2700,60852,2700
2015-08-03,2770,2770,2705,2750,30715,2750
2015-08-04,2750,2825,2720,2760,65823,2760
2015-08-05,2795,2840,2735,2785,59923,2785
2015-08-06,2815,2915,2785,2815,79321,2815
2015-08-07,2815,2850,2780,2780,31248,2780
2015-08-10,2870,2960,2815,2895,132737,2895
2015-08-11,2960,3235,2950,3085,595237,3085
2015-08-12,3105,3105,2875,2965,146274,2965
2015-08-13,2965,3225,2900,3160,301371,3160
2015-08-14,3160,3160,3160,3160,0,3160
2015-08-17,3260,3305,3180,3280,242481,3280
2015-08-18,3230,3260,3065,3065,149496,3065
2015-08-19,2910,2990,2775,2805,240176,2805
2015-08-20,2715,2810,2715,2740,99091,2740
2015-08-21,2760,2770,2315,2400,239979,2400
2015-08-24,2280,2490,2280,2420,157703,2420
2015-08-25,2445,2565,2400,2565,140150,2565
2015-08-26,2570,2625,2545,2580,73200,2580
2015-08-27,2590,2725,2585,2660,90005,2660
2015-08-28,2665,2820,2665,2795,123001,2795
2015-08-31,2835,2845,2665,2825,63550,2825
2015-09-01,2835,2835,2700,2700,43053,2700
2015-09-02,2695,2695,2580,2640,101720,2640
2015-09-03,2675,2780,2650,2695,25537,2695
2015-09-04,2695,2810,2560,2560,53173,2560
2015-09-07,2560,2630,2550,2615,22277,2615
2015-09-08,2615,2630,2540,2590,25787,2590
2015-09-09,2630,2685,2610,2650,33257,2650
2015-09-10,2620,2640,2585,2630,25177,2630
2015-09-11,2655,2735,2610,2705,40711,2705
2015-09-14,2715,2715,2635,2640,46283,2640
2015-09-15,2675,2680,2625,2680,21664,2680
2015-09-16,2690,2770,2675,2675,33776,2675
2015-09-17,2675,2720,2670,2670,28516,2670
2015-09-18,2750,2810,2705,2810,82769,2810
2015-09-21,2790,2820,2710,2760,83732,2760
2015-09-22,2790,2830,2745,2745,66979,2745
2015-09-23,2725,2870,2685,2835,147286,2835
2015-09-24,2940,3620,2940,3000,2090834,3000
2015-09-25,2980,3000,2875,2990,172041,2990
2015-09-30,2980,3235,2875,3085,410636,3085
2015-10-01,3050,3135,3050,3065,102674,3065
2015-10-02,3065,3170,3055,3060,93105,3060
2015-10-05,3110,3225,3070,3210,156473,3210
2015-10-06,3215,3250,3135,3135,103412,3135
2015-10-07,3180,3330,3065,3230,188387,3230
2015-10-08,3320,3530,3285,3400,370003,3400
2015-10-12,3400,3615,3395,3500,258713,3500
2015-10-13,3435,3540,3415,3495,123402,3495
2015-10-14,3505,3970,3505,3630,884918,3630
2015-10-15,3535,3730,3515,3730,225617,3730
2015-10-16,3680,3700,3585,3600,151556,3600
2015-10-19,3540,3600,3400,3415,243045,3415
2015-10-20,3445,3535,3395,3440,121062,3440
2015-10-21,3440,4470,3390,4470,4296711,4470
2015-10-22,4325,5670,4035,4145,5803789,4145
2015-10-23,4145,4675,3890,3945,2196322,3945
2015-10-26,4100,4350,3935,3980,1340473,3980
2015-10-27,4180,5170,4180,5170,4722787,5170
2015-10-28,5460,5540,4255,4450,7128997,4450
2015-10-29,4435,5440,4035,4035,20657576,4035
2015-10-30,4110,4255,3655,3930,5954199,3930
2015-11-02,3900,4695,3680,4335,10807280,4335
2015-11-03,4380,5220,4380,4690,10499449,4690
2015-11-04,4650,4950,4310,4350,4999641,4350
2015-11-05,4260,4600,4050,4100,2694463,4100
2015-11-06,4000,4030,3700,3700,1616565,3700
2015-11-09,3710,3870,3600,3600,1006219,3600
2015-11-10,3500,3740,3390,3680,711329,3680
2015-11-11,3615,3750,3510,3510,402494,3510
2015-11-12,3515,3655,3490,3550,395311,3550
2015-11-13,3500,3650,3380,3420,497714,3420
2015-11-16,3305,3445,3305,3320,229237,3320
2015-11-17,3335,3945,3335,3640,3141812,3640
2015-11-18,3600,3750,3380,3390,1211502,3390
2015-11-19,3450,3555,3420,3440,438908,3440
2015-11-20,3525,3705,3445,3560,960481,3560
2015-11-23,3610,3675,3540,3540,415794,3540
2015-11-24,3520,3750,3495,3620,592917,3620
2015-11-25,3720,4090,3650,3720,1780833,3720
2015-11-26,3715,3825,3675,3685,424919,3685
2015-11-27,3730,3775,3615,3660,462302,3660
2015-11-30,3680,3685,3560,3560,240683,3560
2015-12-01,3560,3835,3550,3640,389276,3640
2015-12-02,3650,3745,3610,3730,290585,3730
2015-12-03,3770,3820,3650,3665,355995,3665
2015-12-04,3600,3680,3575,3585,203209,3585
2015-12-07,3590,3640,3540,3540,158703,3540
2015-12-08,3580,3590,3365,3395,239242,3395
2015-12-09,3350,3500,3350,3410,113312,3410
2015-12-10,3410,3430,3160,3235,201331,3235
2015-12-11,3245,3410,3240,3270,219165,3270
2015-12-14,3220,3285,3030,3135,146983,3135
2015-12-15,3135,3325,3135,3250,93556,3250
2015-12-16,3305,3330,3130,3170,160325,3170
2015-12-17,3220,3380,3175,3290,168280,3290
2015-12-18,3230,3450,3230,3360,154106,3360
2015-12-21,3400,3870,3370,3670,1979236,3670
2015-12-22,3680,3745,3575,3740,431798,3740
2015-12-23,3720,3785,3650,3655,394274,3655
2015-12-24,3685,3715,3605,3610,201387,3610
2015-12-28,3610,3870,3575,3590,412215,3590
2015-12-29,3610,3735,3600,3655,163790,3655
2015-12-30,3695,3730,3615,3645,124549,3645
2016-01-04,3645,3810,3625,3780,479144,3780
2016-01-05,3750,4200,3730,3965,3089261,3965
2016-01-06,4100,4100,3730,3765,881664,3765
2016-01-07,3775,3855,3610,3630,427293,3630
2016-01-08,3630,3755,3580,3630,445647,3630
2016-01-11,3560,3595,3345,3345,361896,3345
2016-01-12,3360,3435,3320,3340,183657,3340
2016-01-13,3400,3440,3340,3385,127038,3385
2016-01-14,3335,3440,3330,3380,123278,3380
2016-01-15,3380,3505,3380,3435,110848,3435
2016-01-18,3410,3440,3340,3390,136256,3390
2016-01-19,3450,3630,3345,3575,412627,3575
2016-01-20,3730,3835,3315,3500,503948,3500
2016-01-21,3465,3590,3255,3265,245308,3265
2016-01-22,3280,3295,3090,3160,259349,3160
2016-01-25,3210,3320,3165,3215,126991,3215
2016-01-26,3160,3255,2990,3010,267814,3010
2016-01-27,3025,3075,2870,2945,271684,2945
2016-01-28,2945,3075,2920,2960,257875,2960
2016-01-29,2965,3845,2965,3630,6301269,3630
2016-02-01,3015,3030,2635,2665,2551550,2665
2016-02-02,2665,2750,2580,2660,803020,2660
2016-02-03,2625,2665,2565,2565,339021,2565
2016-02-04,2580,2645,2540,2605,216576,2605
2016-02-05,2605,2640,2565,2605,148578,2605
2016-02-11,2605,2665,2425,2640,312542,2640
2016-02-12,2600,2640,2480,2480,349981,2480
2016-02-15,2470,2770,2465,2745,860784,2745
2016-02-16,2745,2775,2625,2700,418804,2700
2016-02-17,2700,3155,2640,2750,3308844,2750
2016-02-18,2740,2840,2710,2745,402698,2745
2016-02-19,2755,2945,2700,2855,484251,2855
2016-02-22,2840,2930,2810,2840,332693,2840
2016-02-23,2890,2900,2805,2830,236887,2830
2016-02-24,2830,3090,2815,2860,490031,2860
2016-02-25,2905,2945,2845,2865,204616,2865
2016-02-26,2895,2895,2825,2830,171486,2830
2016-02-29,2830,2895,2790,2820,125775,2820
2016-03-02,2820,2900,2820,2885,156857,2885
2016-03-03,2885,2940,2830,2870,162707,2870
2016-03-04,2900,2945,2850,2885,268039,2885
2016-03-07,2880,2940,2880,2920,180467,2920
2016-03-08,2960,2960,2845,2845,204671,2845
2016-03-09,2815,2900,2815,2885,152762,2885
2016-03-10,2920,2930,2830,2845,101270,2845
2016-03-11,2830,2865,2805,2825,128289,2825
2016-03-14,2825,2850,2705,2740,214149,2740
2016-03-15,2765,2790,2740,2760,104873,2760
2016-03-16,2785,2845,2595,2655,160596,2655
2016-03-17,2695,2795,2695,2745,120562,2745
2016-03-18,2745,2830,2745,2795,75005,2795
2016-03-21,2795,2835,2740,2820,90398,2820
2016-03-22,2820,2850,2765,2775,106004,2775
2016-03-23,2780,2830,2770,2785,100232,2785
2016-03-24,2820,3055,2790,2950,746385,2950
2016-03-25,2985,3050,2930,3000,336783,3000
2016-03-28,3090,3275,3025,3120,991314,3120
2016-03-29,3115,3135,3020,3090,222027,3090
2016-03-30,3100,3180,3070,3090,214005,3090
2016-03-31,3145,3280,3085,3220,418707,3220
2016-04-01,3220,3440,3000,3030,1136525,3030
2016-04-04,3050,3080,3020,3075,156106,3075
2016-04-05,3065,3145,3045,3145,147636,3145
2016-04-06,3125,3250,3115,3180,253205,3180
2016-04-07,3180,3240,3130,3140,135377,3140
2016-04-08,3130,3260,3130,3260,237223,3260
2016-04-11,3270,3375,3240,3300,220946,3300
2016-04-12,3315,3340,3215,3230,119521,3230
2016-04-14,3230,3230,3050,3140,243074,3140
2016-04-15,3105,3260,3105,3215,122135,3215
2016-04-18,3215,3270,3125,3240,107555,3240
2016-04-19,3265,3265,3170,3205,79682,3205
2016-04-20,3215,3270,3155,3245,135242,3245
2016-04-21,3255,4215,3205,3640,6978022,3640
2016-04-22,3655,3745,3530,3545,934543,3545
2016-04-25,3540,3600,3470,3500,425946,3500
2016-04-26,3505,3660,3505,3590,712714,3590
2016-04-27,3650,3655,3530,3585,337103,3585
2016-04-28,3580,3630,3505,3515,242088,3515
2016-04-29,3505,4035,3500,3655,2444581,3655
2016-05-02,3660,3710,3495,3515,325804,3515
2016-05-03,3540,3575,3380,3405,275044,3405
2016-05-04,3435,3520,3435,3490,173427,3490
2016-05-09,3490,3555,3410,3460,102323,3460
2016-05-10,3490,3630,3425,3600,245886,3600
2016-05-11,3600,3675,3535,3600,202264,3600
2016-05-12,3650,3660,3580,3660,151746,3660
2016-05-13,3685,3725,3600,3655,242635,3655
2016-05-16,3655,3655,3450,3500,142069,3500
2016-05-17,3540,3560,3240,3355,177760,3355
2016-05-18,3315,3355,3105,3255,136486,3255
2016-05-19,3410,3940,3410,3420,2833208,3420
2016-05-20,3500,3500,3300,3380,449121,3380
2016-05-23,3560,3600,3400,3445,285033,3445
2016-05-24,3450,3555,3410,3470,179474,3470
2016-05-25,3520,3630,3440,3600,313999,3600
2016-05-26,3580,3700,3535,3640,332080,3640
2016-05-27,3640,3695,3560,3575,204451,3575
2016-05-30,3585,3655,3515,3620,165507,3620
2016-05-31,3635,3760,3580,3685,418113,3685
2016-06-01,3695,3720,3550,3570,229814,3570
2016-06-02,3625,3640,3560,3580,191190,3580
2016-06-03,3580,3640,3550,3640,182652,3640
2016-06-07,3640,3720,3605,3665,297984,3665
2016-06-08,3670,3860,3655,3660,632011,3660
2016-06-09,3665,3885,3660,3745,598727,3745
2016-06-10,3795,3950,3750,3760,763961,3760
2016-06-13,3690,3715,3445,3500,690511,3500
2016-06-14,3420,3500,3380,3450,296613,3450
2016-06-15,3425,3555,3425,3540,162886,3540
2016-06-16,3550,3675,3480,3480,478197,3480
2016-06-17,3525,3560,3350,3445,175450,3445
2016-06-20,3425,3895,3425,3595,830599,3595
2016-06-21,3600,3800,3575,3780,441975,3780
2016-06-22,3850,3940,3610,3610,544686,3610
2016-06-23,3620,3635,3465,3490,258246,3490
2016-06-24,3545,3565,3000,3185,512401,3185
2016-06-27,3185,3345,3100,3340,192067,3340
2016-06-28,3340,3495,3210,3410,222470,3410
2016-06-29,3500,3540,3455,3515,158193,3515
2016-06-30,3510,3645,3480,3550,189937,3550
2016-07-01,3550,3635,3510,3585,134948,3585
2016-07-04,3620,3695,3560,3595,194160,3595
2016-07-05,3575,3720,3565,3685,230735,3685
2016-07-06,3715,3950,3525,3700,1011902,3700
2016-07-07,3710,3775,3690,3705,220754,3705
2016-07-08,3730,3860,3700,3745,519104,3745
2016-07-11,3750,3855,3715,3720,267361,3720
2016-07-12,3775,3775,3655,3710,188851,3710
2016-07-13,3740,3805,3695,3705,127819,3705
2016-07-14,3725,3975,3710,3975,667523,3975
2016-07-15,3930,4040,3825,4040,506003,4040
2016-07-18,4075,4120,3895,3960,471287,3960
2016-07-19,3900,3945,3695,3720,359352,3720
2016-07-20,3745,3830,3675,3705,269199,3705
2016-07-21,3710,3795,3710,3735,150734,3735
2016-07-22,3735,3775,3695,3695,115626,3695
2016-07-25,3710,3760,3560,3585,231709,3585
2016-07-26,3600,3650,3580,3610,89329,3610
2016-07-27,3665,3770,3665,3700,161713,3700
2016-07-28,3685,4680,3685,4135,7451072,4135
2016-07-29,4130,4220,3960,4135,1612111,4135
2016-08-01,4190,4480,4105,4155,1999213,4155
2016-08-02,4110,4450,4030,4350,1973036,4350
2016-08-03,4280,4305,4135,4200,431363,4200
2016-08-04,4200,4220,4040,4090,503278,4090
2016-08-05,4140,4210,4055,4085,216818,4085
2016-08-08,4070,4170,4035,4090,213147,4090
2016-08-09,4095,4190,4070,4070,203932,4070
2016-08-10,4070,4210,4005,4205,253666,4205
2016-08-11,4170,4200,4045,4045,199772,4045
2016-08-12,4010,4085,4010,4040,103224,4040
2016-08-16,4040,4090,3820,3845,279813,3845
2016-08-17,3845,3925,3760,3925,148588,3925
2016-08-18,3940,3970,3860,3875,85164,3875
2016-08-19,3860,3935,3820,3865,101475,3865
2016-08-22,3940,4370,3875,4180,2116305,4180
2016-08-23,4180,4190,4060,4075,250243,4075
2016-08-24,4150,4345,4105,4165,729903,4165
2016-08-25,4145,4330,4060,4330,438749,4330
2016-08-26,4340,4385,4095,4105,511952,4105
2016-08-29,4100,4105,3885,3885,207142,3885
2016-08-30,3920,4115,3905,3980,227426,3980
2016-08-31,4000,4010,3900,3945,67240,3945
2016-09-01,3945,3990,3905,3915,61186,3915
2016-09-02,3880,4055,3880,3990,189102,3990
2016-09-05,4050,4140,4005,4120,152559,4120
2016-09-06,4120,4140,4045,4080,107558,4080
2016-09-07,4080,4135,3950,3955,167959,3955
2016-09-08,3965,4000,3825,3900,165725,3900
2016-09-09,3910,3970,3650,3725,303748,3725
2016-09-12,3615,3785,3540,3685,109252,3685
2016-09-13,3685,3730,3650,3690,104572,3690
2016-09-19,3690,3770,3680,3765,70611,3765
2016-09-20,3750,3810,3725,3780,103282,3780
2016-09-21,3850,3915,3745,3795,174102,3795
2016-09-22,3855,4675,3795,3995,3378602,3995
2016-09-23,3990,4060,3960,3970,371476,3970
2016-09-26,4000,4560,3970,4210,2413523,4210
2016-09-27,4200,4225,4050,4075,324014,4075
2016-09-28,4100,4410,4090,4100,826495,4100
2016-09-29,4120,4190,4045,4045,195800,4045
2016-09-30,4000,4445,3980,4130,1003199,4130
2016-10-04,4130,4295,4130,4280,358355,4280
2016-10-05,4280,4360,4175,4320,359918,4320
2016-10-06,4350,4775,4325,4430,2458887,4430
2016-10-07,4435,4465,4215,4260,371670,4260
2016-10-10,4240,4340,4150,4175,182788,4175
2016-10-11,4200,4240,4030,4100,202762,4100
2016-10-12,4100,4180,4070,4100,157691,4100
2016-10-13,4240,4355,4105,4105,313117,4105
2016-10-14,4110,4400,4080,4380,504219,4380
2016-10-17,4330,4455,4260,4275,307631,4275
2016-10-18,4275,4370,4185,4210,142711,4210
2016-10-19,4250,4380,4225,4290,182849,4290
2016-10-20,4315,4425,4110,4160,292462,4160
2016-10-21,4145,4235,4045,4050,156994,4050
2016-10-24,4095,4135,4025,4055,102744,4055
2016-10-25,4060,4115,3890,3905,180427,3905
2016-10-26,3870,3950,3655,3820,237548,3820
2016-10-27,3860,3940,3805,3915,81908,3915
2016-10-28,3940,3970,3725,3740,141171,3740
2016-10-31,3740,3760,3535,3560,118824,3560
2016-11-01,3555,3690,3540,3595,77201,3595
2016-11-02,3670,3670,3250,3250,175030,3250
2016-11-03,3185,3395,3180,3315,151050,3315
2016-11-04,3330,3410,3285,3320,63429,3320
2016-11-07,3340,3475,3340,3470,47989,3470
2016-11-08,3495,3540,3375,3375,85384,3375
2016-11-09,3380,3865,3070,3520,1691571,3520
2016-11-10,3495,3630,3470,3520,327655,3520
2016-11-11,3500,3580,3490,3560,101645,3560
2016-11-14,3480,3655,3480,3625,67023,3625
2016-11-15,3690,3690,3525,3580,83678,3580
2016-11-16,3590,3675,3565,3615,72027,3615
2016-11-17,3650,3700,3570,3635,104953,3635
2016-11-18,3745,3745,3580,3600,63231,3600
2016-11-21,3600,3620,3530,3570,38348,3570
2016-11-22,3570,3640,3550,3595,32377,3595
2016-11-23,3595,3630,3460,3460,54223,3460
2016-11-24,3445,3500,3300,3330,121630,3330
2016-11-25,3330,3425,3310,3340,50473,3340
2016-11-28,3340,3360,3275,3275,44685,3275
2016-11-29,3280,3320,3235,3280,39416,3280
2016-11-30,3250,3450,3240,3410,53959,3410
2016-12-01,3405,3430,3260,3320,52099,3320
2016-12-02,3395,3395,3220,3275,98365,3275
2016-12-05,3265,3315,3145,3150,58760,3150
2016-12-06,3170,3425,3170,3355,107643,3355
2016-12-07,3355,3465,3305,3330,64289,3330
2016-12-08,3345,3445,3315,3315,38384,3315
2016-12-09,3355,3420,3320,3380,55127,3380
2016-12-12,3395,3520,3395,3510,62798,3510
2016-12-13,3515,3570,3465,3520,38101,3520
2016-12-14,3560,3560,3455,3475,35967,3475
2016-12-15,3490,3580,3445,3575,45866,3575
2016-12-16,3620,3620,3530,3540,37953,3540
2016-12-19,3540,3620,3530,3570,56241,3570
2016-12-20,3530,3585,3530,3530,23578,3530
2016-12-21,3520,3570,3505,3530,43273,3530
2016-12-22,3530,3550,3475,3480,50374,3480
2016-12-23,3530,3530,3455,3485,38749,3485
2016-12-26,3485,3510,3430,3440,21738,3440
2016-12-27,3470,3470,3400,3400,33725,3400
2016-12-28,3440,3525,3360,3485,50690,3485
2016-12-29,3490,3540,3445,3520,27090,3520
2017-01-02,3520,3730,3505,3655,197203,3655
2017-01-03,3705,3760,3670,3685,221173,3685
2017-01-04,3650,3750,3650,3710,92342,3710
2017-01-05,3745,3750,3655,3705,49979,3705
2017-01-06,3705,3715,3640,3660,42533,3660
2017-01-09,3660,3670,3560,3645,120109,3645
2017-01-10,3650,4600,3590,3980,8910508,3980
2017-01-11,3950,4085,3830,4000,1823502,4000
2017-01-12,3970,4000,3860,3860,493634,3860
2017-01-13,3810,3945,3810,3870,354457,3870
2017-01-16,3890,3910,3730,3730,266894,3730
2017-01-17,3760,4055,3760,3890,826215,3890
2017-01-18,3925,3995,3840,3870,371317,3870
2017-01-19,3885,4000,3875,3895,271537,3895
2017-01-20,3895,4120,3895,4000,929014,4000
2017-01-23,4050,4075,3825,3830,352479,3830
2017-01-24,3800,3990,3785,3800,522104,3800
2017-01-25,3840,4020,3835,3970,460742,3970
2017-01-26,3970,4025,3905,3990,303506,3990
2017-01-31,3990,4000,3890,3955,156968,3955
2017-02-01,3930,4055,3910,4055,348305,4055
2017-02-02,4075,4110,3820,3825,547613,3825
2017-02-03,3825,3860,3630,3665,328411,3665
2017-02-06,3660,3680,3595,3615,210473,3615
2017-02-07,3605,3770,3605,3650,238589,3650
2017-02-08,3650,3745,3635,3720,136854,3720
2017-02-09,3720,3800,3710,3755,105508,3755
2017-02-10,3790,3835,3700,3740,151442,3740
2017-02-13,3790,3790,3675,3695,78601,3695
2017-02-14,3660,3730,3660,3695,57510,3695
2017-02-15,3625,3635,3410,3515,500524,3515
2017-02-16,3535,3545,3475,3510,97061,3510
2017-02-17,3505,3525,3460,3475,43269,3475
2017-02-20,3475,3555,3475,3510,98006,3510
2017-02-21,3510,3560,3505,3530,68756,3530
2017-02-22,3530,3540,3340,3470,78830,3470
2017-02-23,3405,3490,3345,3385,158291,3385
2017-02-24,3350,3465,3350,3390,67640,3390
2017-02-27,3395,3445,3355,3380,57921,3380
2017-02-28,3380,3425,3365,3380,40438,3380
2017-03-02,3380,3555,3380,3430,278017,3430
2017-03-03,3430,3485,3380,3420,67853,3420
2017-03-06,3500,3500,3395,3450,68735,3450
2017-03-07,3475,3475,3415,3420,37287,3420
2017-03-08,3420,3530,3420,3490,65704,3490
2017-03-09,3465,3530,3385,3420,107752,3420
2017-03-10,3420,3525,3325,3500,122536,3500
2017-03-13,3495,3580,3470,3500,93615,3500
2017-03-14,3520,3595,3485,3585,132078,3585
2017-03-15,3585,3695,3555,3600,217009,3600
2017-03-16,3600,3760,3575,3715,207791,3715
2017-03-17,3740,3800,3715,3750,116765,3750
2017-03-20,3750,3790,3665,3790,88174,3790
2017-03-21,3835,3835,3635,3635,213465,3635
2017-03-22,3610,3690,3555,3680,90550,3680
2017-03-23,3650,3750,3650,3750,102320,3750
2017-03-24,3800,3820,3680,3725,85059,3725
2017-03-27,3690,4000,3650,3735,491399,3735
2017-03-28,3735,3750,3655,3715,108003,3715
2017-03-29,3735,3790,3670,3690,116828,3690
2017-03-30,3830,3845,3690,3765,256537,3765
2017-03-31,3765,3830,3750,3790,155644,3790
2017-04-03,3790,3940,3790,3890,231182,3890
2017-04-04,3920,3995,3850,3930,476105,3930
2017-04-05,3990,3990,3900,3900,155977,3900
2017-04-06,3905,3950,3870,3870,130628,3870
2017-04-07,3870,3940,3830,3890,95535,3890
2017-04-10,3880,4130,3760,3760,875460,3760
2017-04-11,3755,4435,3720,3840,5071422,3840
2017-04-12,3940,4160,3860,3945,1257402,3945
2017-04-13,4120,4585,4035,4090,5499244,4090
2017-04-14,4100,4130,3855,3920,741541,3920
2017-04-17,3925,3970,3820,3855,338967,3855
2017-04-18,3860,3920,3810,3905,267714,3905
2017-04-19,3930,3945,3830,3880,251672,3880
2017-04-20,3885,4040,3845,3910,810999,3910
2017-04-21,3930,3990,3850,3850,196116,3850
2017-04-24,3840,3930,3690,3690,262073,3690
2017-04-25,3700,3755,3700,3705,105584,3705
2017-04-26,3720,3780,3665,3780,112864,3780
2017-04-27,3785,3805,3705,3730,94012,3730
2017-04-28,3765,3930,3740,3790,570431,3790
2017-05-02,3790,3805,3700,3700,116902,3700
2017-05-04,3700,3715,3610,3630,210222,3630
2017-05-08,3630,3655,3585,3590,124903,3590
2017-05-10,3590,3630,3555,3600,88734,3600
2017-05-11,3600,3640,3590,3620,78866,3620
2017-05-12,3805,3890,3650,3660,397806,3660
2017-05-15,3660,3690,3615,3630,91637,3630
2017-05-16,3715,3735,3635,3655,230419,3655
2017-05-17,3695,3775,3655,3750,161309,3750
2017-05-18,3700,3925,3680,3775,654879,3775
2017-05-19,3780,3835,3770,3770,160456,3770
2017-05-22,3765,3870,3730,3830,286932,3830
2017-05-23,3865,3950,3835,3900,644357,3900
2017-05-24,3950,3965,3840,3840,288588,3840
2017-05-25,3855,3890,3785,3790,149744,3790
2017-05-26,3795,3825,3770,3825,98935,3825
2017-05-29,3820,3835,3685,3710,158878,3710
2017-05-30,3720,3845,3715,3830,183427,3830
2017-05-31,3790,3970,3790,3915,585281,3915
2017-06-01,3950,4020,3895,3920,492246,3920
2017-06-02,3905,3940,3880,3905,155132,3905
2017-06-05,3920,4035,3910,4000,348969,4000
2017-06-07,4000,4055,3950,3965,215490,3965
2017-06-08,3965,4125,3920,4075,397791,4075
2017-06-09,4200,4265,4015,4015,594003,4015
2017-06-12,4015,4090,3890,3925,251389,3925
2017-06-13,3925,4030,3925,4010,123307,4010
2017-06-14,4020,4075,3950,4020,126973,4020
2017-06-15,4030,4065,3930,3980,96645,3980
2017-06-16,4040,4130,3990,3990,223108,3990
2017-06-19,3990,4225,3990,4080,335096,4080
2017-06-20,4050,4075,3945,3950,210914,3950
2017-06-21,3955,4050,3840,3855,292632,3855
2017-06-22,3845,4745,3845,4200,13147370,4200
2017-06-23,4130,4175,4000,4000,1713695,4000
2017-06-26,3955,4030,3860,3885,857529,3885
2017-06-27,4150,4235,3875,3875,2089459,3875
2017-06-28,3890,3965,3805,3810,453946,3810
2017-06-29,3825,3830,3730,3765,318386,3765
2017-06-30,3750,3770,3690,3710,197076,3710
2017-07-03,3720,3730,3635,3650,201672,3650
2017-07-04,3655,3835,3655,3690,473672,3690
2017-07-05,3710,3750,3705,3705,132432,3705
2017-07-06,3760,3760,3690,3700,84969,3700
2017-07-07,3680,3720,3655,3655,134193,3655
2017-07-10,3655,3695,3560,3570,211653,3570
2017-07-11,3590,3610,3560,3590,112567,3590
2017-07-12,3595,3670,3590,3605,83219,3605
2017-07-13,3610,3630,3550,3590,147115,3590
2017-07-14,3585,3700,3540,3540,134333,3540
2017-07-17,3540,3600,3515,3540,102315,3540
2017-07-18,3525,3600,3525,3545,86750,3545
2017-07-19,3560,3640,3560,3610,70462,3610
2017-07-20,3610,3660,3595,3620,49741,3620
2017-07-21,3620,3740,3590,3660,285925,3660
2017-07-24,3675,3705,3640,3660,66247,3660
2017-07-25,3660,3700,3640,3650,63490,3650
2017-07-26,3660,3695,3640,3660,52157,3660
2017-07-27,3660,3675,3585,3595,93857,3595
2017-07-28,3590,3650,3550,3570,121457,3570
2017-07-31,3550,3600,3515,3570,103261,3570
2017-08-01,3550,3660,3550,3630,60235,3630
2017-08-02,3690,3735,3645,3705,89019,3705
2017-08-03,3740,3750,3630,3645,75647,3645
2017-08-04,3660,3730,3650,3715,67011,3715
2017-08-07,3720,3775,3685,3765,82999,3765
2017-08-08,3785,3785,3680,3740,63968,3740
2017-08-09,3690,3745,3690,3725,57588,3725
2017-08-10,3725,3740,3610,3675,69138,3675
2017-08-11,3610,3705,3560,3615,103654,3615
2017-08-14,3620,3665,3605,3630,43207,3630
2017-08-16,3630,3675,3610,3620,56722,3620
2017-08-17,3650,3665,3575,3650,60199,3650
2017-08-18,3645,3725,3610,3725,58248,3725
2017-08-21,3690,3730,3650,3675,68891,3675
2017-08-22,3680,3740,3675,3730,68054,3730
2017-08-23,3760,3765,3700,3710,75659,3710
2017-08-24,3710,3740,3705,3725,30976,3725
2017-08-25,3735,3825,3705,3810,137178,3810
2017-08-28,3815,3835,3795,3825,100226,3825
2017-08-29,3805,3850,3775,3800,148477,3800
2017-08-30,3975,3990,3750,3750,473958,3750
2017-08-31,3750,3810,3745,3795,77956,3795
2017-09-01,3820,3825,3780,3795,74231,3795
2017-09-04,3655,3990,3610,3785,407176,3785
2017-09-05,3800,3820,3690,3715,82322,3715
2017-09-06,3685,3770,3645,3675,81620,3675
2017-09-07,3660,3715,3635,3690,67162,3690
2017-09-08,3695,3710,3670,3670,58170,3670
2017-09-11,3660,3695,3615,3630,49307,3630
2017-09-12,3670,3670,3575,3600,86578,3600
2017-09-13,3600,3630,3540,3570,61089,3570
2017-09-14,3570,3605,3500,3570,105304,3570
2017-09-15,3580,3590,3505,3505,86788,3505
2017-09-18,3495,3585,3385,3460,135180,3460
2017-09-19,3450,3545,3385,3450,92634,3450
2017-09-20,3410,3450,3300,3330,166416,3330
2017-09-21,3325,3345,3145,3160,250924,3160
2017-09-25,3165,3220,2905,2995,219103,2995
2017-09-26,2995,2995,2995,2995,0,2995
2017-09-27,2965,3090,2965,3070,64123,3070
2017-09-28,3075,3100,3025,3075,36819,3075
2017-09-29,3075,3130,3050,3085,34824,3085
2017-10-10,3085,3105,3000,3000,52159,3000
2017-10-11,2960,3055,2955,3030,26389,3030
2017-10-12,3040,3080,2945,2955,59936,2955
