Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-25,9980,10050,9880,9910,20172,9910
2016-01-26,9810,9910,9700,9790,18223,9790
2016-01-27,9710,9890,9690,9840,24893,9840
2016-01-28,9860,9860,9660,9840,21969,9840
2016-01-29,9890,9890,9720,9840,9120,9840
2016-02-01,9870,9870,9600,9690,23817,9690
2016-02-02,9610,9720,9360,9510,48931,9510
2016-02-03,9450,9640,8950,9230,68622,9230
2016-02-04,9250,9290,8820,9010,83825,9010
2016-02-05,9060,9260,8980,9260,40401,9260
2016-02-11,9260,9280,8920,9130,11898,9130
2016-02-12,9130,9230,8420,9000,56028,9000
2016-02-15,9000,9300,8690,9010,40119,9010
2016-02-16,9020,9020,8710,8990,46408,8990
2016-02-17,8930,9000,8770,8900,20175,8900
2016-02-18,9000,9000,8700,8900,43898,8900
2016-02-19,9050,10150,9000,9920,185006,9920
2016-02-22,10200,10200,9440,9550,132256,9550
2016-02-23,9560,9580,9180,9410,78083,9410
2016-02-24,9410,9410,9120,9170,55461,9170
2016-02-25,9200,9520,9100,9320,74229,9320
2016-02-26,9210,9320,9030,9150,42881,9150
2016-02-29,9160,9190,8850,9150,57473,9150
2016-03-02,9150,9350,9060,9350,113199,9350
2016-03-03,9920,10500,9480,9570,386382,9570
2016-03-04,9550,9700,9450,9600,37824,9600
2016-03-07,9660,9660,9410,9500,48910,9500
2016-03-08,9550,9550,9350,9500,33765,9500
2016-03-09,9500,9610,9400,9600,20989,9600
2016-03-10,9560,10050,9550,9830,70915,9830
2016-03-11,9840,10150,9650,10000,58971,10000
2016-03-14,10150,10400,10000,10400,53743,10400
2016-03-15,10350,11150,10350,10950,153196,10950
2016-03-16,10950,11400,10600,10750,124842,10750
2016-03-17,10750,10850,10450,10700,69927,10700
2016-03-18,10700,10900,10450,10600,48118,10600
2016-03-21,10800,10900,10550,10600,34224,10600
2016-03-22,10600,10800,10500,10600,33295,10600
2016-03-23,10400,10500,10000,10200,68530,10200
2016-03-24,10300,10300,9770,9830,94757,9830
2016-03-25,9990,10050,9770,9940,26349,9940
2016-03-28,9860,10000,9830,9860,19316,9860
2016-03-29,9980,10300,9860,10000,21375,10000
2016-03-30,10000,10250,9920,10000,34622,10000
2016-03-31,10000,10200,9870,10200,42848,10200
2016-04-01,10300,10300,10000,10300,25749,10300
2016-04-04,10250,10400,9880,9920,70269,9920
2016-04-05,9990,9990,9840,9940,21071,9940
2016-04-06,9940,9940,9760,9890,33510,9890
2016-04-07,9890,10000,9850,9850,21872,9850
2016-04-08,9730,9980,9730,9980,11157,9980
2016-04-11,10000,10550,9910,10350,36628,10350
2016-04-12,10300,10450,10150,10400,14537,10400
2016-04-14,10400,10700,10150,10550,48466,10550
2016-04-15,10550,10850,10500,10750,52968,10750
2016-04-18,10800,10800,10200,10650,38359,10650
2016-04-19,10650,10650,10450,10550,31009,10550
2016-04-20,10600,10650,10150,10350,26083,10350
2016-04-21,10400,10450,10000,10000,30036,10000
2016-04-22,9990,10300,9700,10200,89660,10200
2016-04-25,10050,10250,9910,10050,34493,10050
2016-04-26,9920,10000,9840,9920,38803,9920
2016-04-27,9920,10400,9920,10350,31643,10350
2016-04-28,10250,10600,10150,10250,26883,10250
2016-04-29,10200,10200,9900,9910,39517,9910
2016-05-02,9940,10200,9920,9950,21421,9950
2016-05-03,10050,10500,9910,10350,56301,10350
2016-05-04,10350,10450,10000,10100,34735,10100
2016-05-09,10100,10250,9930,10000,40180,10000
2016-05-10,10150,10150,9880,10050,50073,10050
2016-05-11,10050,10250,9970,10100,13497,10100
2016-05-12,10100,10100,9800,9900,50169,9900
2016-05-13,9960,9990,9900,9930,8085,9930
2016-05-16,9950,10250,9800,10150,33299,10150
2016-05-17,10150,10200,9820,9970,25070,9970
2016-05-18,9980,9980,9750,9850,29017,9850
2016-05-19,9880,9930,9730,9850,29037,9850
2016-05-20,9860,9900,9770,9840,17432,9840
2016-05-23,9860,9860,9560,9790,54129,9790
2016-05-24,9810,9810,9420,9790,46814,9790
2016-05-25,9940,9940,9680,9770,11631,9770
2016-05-26,9900,9900,9470,9620,38647,9620
2016-05-27,9690,9690,9480,9630,17189,9630
2016-05-30,9630,9670,9430,9610,29854,9610
2016-05-31,9610,9610,9450,9600,14590,9600
2016-06-01,9590,9600,9400,9600,41774,9600
2016-06-02,9560,9800,9420,9600,25051,9600
2016-06-03,9650,9720,9510,9690,17700,9690
2016-06-07,9690,10200,9560,10000,50996,10000
2016-06-08,10050,11950,9980,11500,376497,11500
2016-06-09,11300,12100,11200,11750,248058,11750
2016-06-10,11850,12400,11700,12100,139203,12100
2016-06-13,12050,12550,11900,12050,76238,12050
2016-06-14,12100,12200,10450,10750,240548,10750
2016-06-15,10900,11750,10700,11500,102326,11500
2016-06-16,11550,11650,10850,11200,41532,11200
2016-06-17,11150,11700,11000,11400,47376,11400
2016-06-20,11400,13000,11400,13000,159286,13000
2016-06-21,13200,13750,12850,13300,167455,13300
2016-06-22,13300,13450,12950,13250,61470,13250
2016-06-23,13450,13450,12650,12650,54865,12650
2016-06-24,12750,13000,11350,11650,148236,11650
2016-06-27,10950,12150,10950,11900,81847,11900
2016-06-28,11800,12000,11550,11800,31364,11800
2016-06-29,11900,12850,11900,12700,92974,12700
2016-06-30,12650,12850,12500,12800,49505,12800
2016-07-01,12750,13350,12600,12800,66166,12800
2016-07-04,12800,13250,12650,12900,77232,12900
2016-07-05,12700,13100,12550,13050,52649,13050
2016-07-06,13000,13200,12450,12450,63622,12450
2016-07-07,12500,12800,12450,12600,26679,12600
2016-07-08,12750,12800,12250,12250,17909,12250
2016-07-11,12250,12600,12000,12100,28585,12100
2016-07-12,12300,12300,11850,11850,40773,11850
2016-07-13,11750,11850,11350,11700,41938,11700
2016-07-14,11650,11800,11400,11450,37468,11450
2016-07-15,11400,11750,11400,11600,23003,11600
2016-07-18,11550,11850,11550,11850,19879,11850
2016-07-19,11700,12700,11700,12600,69309,12600
2016-07-20,12450,12750,12300,12450,44867,12450
2016-07-21,12450,12600,12100,12350,19546,12350
2016-07-22,12450,12450,12100,12150,25026,12150
2016-07-25,12150,12300,11800,12000,25315,12000
2016-07-26,12150,12300,11950,12100,16040,12100
2016-07-27,12300,12300,11700,11900,31308,11900
2016-07-28,12100,12100,11650,11700,24230,11700
2016-07-29,11750,12100,11500,12000,19684,12000
2016-08-01,12000,12100,11600,11850,25455,11850
2016-08-02,11700,11750,11550,11750,22946,11750
2016-08-03,11650,12100,11400,11850,25293,11850
2016-08-04,11850,12050,11750,12050,10286,12050
2016-08-05,12000,12450,11950,12300,40503,12300
2016-08-08,12300,12450,11750,12100,29925,12100
2016-08-09,12300,12300,11900,11900,20947,11900
2016-08-10,11900,12000,11700,11900,13600,11900
2016-08-11,12000,12000,11600,11850,23286,11850
2016-08-12,11900,11900,11650,11750,18542,11750
2016-08-16,11750,12050,11650,11750,22633,11750
2016-08-17,11650,11850,11400,11550,29583,11550
2016-08-18,11600,11800,11500,11650,18102,11650
2016-08-19,11850,11900,11400,11700,17526,11700
2016-08-22,11650,11800,11450,11600,11580,11600
2016-08-23,11550,11550,11050,11250,40229,11250
2016-08-24,11450,11450,10600,10800,65819,10800
2016-08-25,10850,10850,10300,10650,41505,10650
2016-08-26,10550,10950,10400,10900,24334,10900
2016-08-29,10900,10900,10500,10600,29075,10600
2016-08-30,10600,10800,10450,10650,20628,10650
2016-08-31,10700,10750,10350,10500,23028,10500
2016-09-01,10500,10650,10500,10650,6157,10650
2016-09-02,10650,10650,10300,10600,20877,10600
2016-09-05,10600,10700,10450,10600,17812,10600
2016-09-06,10600,10750,10400,10600,22383,10600
2016-09-07,10550,10550,10050,10300,60411,10300
2016-09-08,10300,10450,10150,10400,19832,10400
2016-09-09,10400,10400,9600,10250,65738,10250
2016-09-12,10250,10250,9960,10200,32213,10200
2016-09-13,10050,10200,9990,10150,20493,10150
2016-09-19,10150,10250,9970,10250,20563,10250
2016-09-20,10000,10450,10000,10300,37477,10300
2016-09-21,10300,11550,10300,11350,162131,11350
2016-09-22,11150,11750,11100,11500,58850,11500
2016-09-23,11300,11600,11200,11400,32627,11400
2016-09-26,11450,11500,11150,11200,19624,11200
2016-09-27,11200,11250,10700,11000,16164,11000
2016-09-28,11100,11400,10250,10500,42414,10500
2016-09-29,10500,11250,10400,11000,34258,11000
2016-09-30,11000,11100,10850,10900,10604,10900
2016-10-04,10900,11250,10700,10900,22175,10900
2016-10-05,10850,10950,10700,10700,15884,10700
2016-10-06,10700,10900,10350,10400,34147,10400
2016-10-07,10600,10750,9950,10200,93287,10200
2016-10-10,10200,10400,9990,10050,51167,10050
2016-10-11,9960,10200,9960,10200,50222,10200
2016-10-12,10300,10350,10000,10100,30992,10100
2016-10-13,10150,10200,9950,9950,35026,9950
2016-10-14,9920,10300,9920,10200,25272,10200
2016-10-17,10500,10500,10000,10000,43974,10000
2016-10-18,9820,10100,9820,9990,28080,9990
2016-10-19,10050,10100,9900,9970,10480,9970
2016-10-20,9970,9970,9810,9950,19099,9950
2016-10-21,9940,9940,9600,9860,46144,9860
2016-10-24,9770,9880,9610,9740,19301,9740
2016-10-25,9610,10100,9440,9990,29485,9990
2016-10-26,9960,9960,9630,9890,15260,9890
2016-10-27,9900,10000,9740,9980,45173,9980
2016-10-28,9950,10050,9850,9960,12771,9960
2016-10-31,10000,10000,9640,9700,21089,9700
2016-11-01,9510,9890,9380,9590,26412,9590
2016-11-02,9400,9590,8830,9170,34305,9170
2016-11-03,9000,9280,8820,9140,34952,9140
2016-11-04,9050,9140,8970,9080,16277,9080
2016-11-07,9020,9260,8800,9160,28618,9160
2016-11-08,9160,9230,8880,8880,27568,8880
2016-11-09,8880,8980,8300,8850,39231,8850
2016-11-10,8890,9070,8770,9060,27185,9060
2016-11-11,9300,9300,9000,9060,21984,9060
2016-11-14,8960,9100,8910,9100,8735,9100
2016-11-15,9090,9500,9030,9230,7511,9230
2016-11-16,9140,9240,9070,9070,64444,9070
2016-11-17,9070,9150,8990,9070,9186,9070
2016-11-18,9070,9150,8830,8930,10494,8930
2016-11-21,8930,8940,8600,8850,23747,8850
2016-11-22,8940,9080,8750,9070,36840,9070
2016-11-23,9110,9120,8890,8890,10441,8890
2016-11-24,8980,8980,8780,8870,26392,8870
2016-11-25,8700,9120,8700,9000,9134,9000
2016-11-28,9090,9090,8860,9080,13292,9080
2016-11-29,9290,9290,8990,9100,6639,9100
2016-11-30,9110,9140,8970,9040,6740,9040
2016-12-01,8950,9100,8860,9040,5606,9040
2016-12-02,9050,9150,8920,9050,3281,9050
2016-12-05,9000,9190,8600,8850,15629,8850
2016-12-06,8680,8890,8680,8800,10767,8800
2016-12-07,8800,8830,8500,8780,27709,8780
2016-12-08,8750,8860,8640,8730,15249,8730
2016-12-09,8710,8710,8390,8510,41391,8510
2016-12-12,8510,8880,8470,8870,32765,8870
2016-12-13,8810,8980,8750,8860,11428,8860
2016-12-14,9010,9010,8730,8850,18270,8850
2016-12-15,8850,9080,8770,9070,31516,9070
2016-12-16,9190,9190,8930,9010,31461,9010
2016-12-19,8930,9100,8820,8830,30651,8830
2016-12-20,8780,8870,8730,8800,17524,8800
2016-12-21,8810,8830,8600,8600,30851,8600
2016-12-22,8610,8710,8500,8590,32114,8590
2016-12-23,8550,8600,8530,8560,101163,8560
2016-12-26,8590,8610,8350,8440,29259,8440
2016-12-27,8390,8550,8270,8440,23578,8440
2016-12-28,8440,8450,8260,8450,30800,8450
2016-12-29,8480,8480,8270,8450,29539,8450
2017-01-02,8450,8450,8260,8320,18218,8320
2017-01-03,8290,8480,8290,8480,40129,8480
2017-01-04,8480,8490,8350,8480,25429,8480
2017-01-05,8450,8500,8350,8500,14570,8500
2017-01-06,8570,8570,8300,8340,41469,8340
2017-01-09,8340,8450,8310,8390,25611,8390
2017-01-10,8390,8480,8200,8410,36815,8410
2017-01-11,8320,8410,8200,8350,50108,8350
2017-01-12,8350,8370,8210,8290,17976,8290
2017-01-13,8220,8400,8170,8400,24526,8400
2017-01-16,8410,8410,8210,8260,29132,8260
2017-01-17,8330,8330,8140,8210,19037,8210
2017-01-18,8230,8230,7900,7920,44504,7920
2017-01-19,7940,8100,7820,7900,19029,7900
2017-01-20,7830,8090,7650,7800,54508,7800
2017-01-23,7730,7800,7520,7590,41043,7590
2017-01-24,7400,7510,7100,7300,75786,7300
2017-01-25,7300,7580,7260,7560,50859,7560
2017-01-26,7500,7790,7350,7780,28941,7780
2017-01-31,7780,8070,7700,8000,63205,8000
2017-02-01,8010,8270,8010,8270,33708,8270
2017-02-02,8270,8350,8180,8270,33493,8270
2017-02-03,8250,8330,8110,8290,30019,8290
2017-02-06,8290,8350,8280,8310,11049,8310
2017-02-07,8310,8480,8300,8470,40598,8470
2017-02-08,8420,9330,8370,8950,102019,8950
2017-02-09,9010,9140,8650,8950,58701,8950
2017-02-10,9100,9100,8910,8970,19446,8970
2017-02-13,9000,9070,8670,8850,16724,8850
2017-02-14,8850,9000,8730,8880,12941,8880
2017-02-15,8910,9000,8810,9000,20890,9000
2017-02-16,9040,9200,8960,9200,27277,9200
2017-02-17,9340,9340,9110,9330,19300,9330
2017-02-20,9360,9580,9310,9470,39851,9470
2017-02-21,9500,9520,9380,9470,20360,9470
2017-02-22,9500,9520,9420,9520,18698,9520
2017-02-23,9540,9580,9400,9490,24628,9490
2017-02-24,9500,9600,9350,9440,36259,9440
2017-02-27,9480,9490,9100,9100,18992,9100
2017-02-28,9130,9380,8810,9150,31082,9150
2017-03-02,9150,9460,9100,9160,11260,9160
2017-03-03,9250,9270,8970,9200,21897,9200
2017-03-06,9250,9300,9040,9100,7563,9100
2017-03-07,9150,9200,8720,8900,39435,8900
2017-03-08,8900,8980,8670,8850,16199,8850
2017-03-09,8720,8900,8650,8730,15296,8730
2017-03-10,8800,8800,8440,8590,26586,8590
2017-03-13,8630,8980,8540,8560,12445,8560
2017-03-14,8800,8800,8360,8360,15186,8360
2017-03-15,8230,8530,8230,8530,14711,8530
2017-03-16,8530,8680,8450,8520,11772,8520
2017-03-17,8500,8550,8450,8540,8301,8540
2017-03-20,8890,8890,8360,8520,24032,8520
2017-03-21,8550,8780,8410,8560,4084,8560
2017-03-22,8570,8680,8380,8550,7195,8550
2017-03-23,8530,8570,8300,8430,12239,8430
2017-03-24,8330,8490,8220,8380,18757,8380
2017-03-27,8360,8450,8200,8200,12603,8200
2017-03-28,8210,8470,8110,8250,5139,8250
2017-03-29,8170,8330,8100,8250,13640,8250
2017-03-30,8340,8340,8020,8130,10759,8130
2017-03-31,8200,8290,7900,8040,23554,8040
2017-04-03,7910,8380,7910,8310,27754,8310
2017-04-04,8450,8710,8310,8650,15544,8650
2017-04-05,8720,8730,8500,8700,5142,8700
2017-04-06,8610,8730,8550,8700,9495,8700
2017-04-07,8780,8780,8700,8710,1873,8710
2017-04-10,8840,8840,8500,8580,7108,8580
2017-04-11,8840,8870,8390,8520,3285,8520
2017-04-12,8550,8550,8490,8520,1889,8520
2017-04-13,8530,8570,8350,8550,12785,8550
2017-04-14,8690,8690,8500,8650,8796,8650
2017-04-17,8650,8880,8590,8750,25762,8750
2017-04-18,8790,9000,8750,9000,26786,9000
2017-04-19,9090,9480,8700,9440,53904,9440
2017-04-20,9500,9530,9220,9350,15916,9350
2017-04-21,9590,9590,9110,9310,20587,9310
2017-04-24,9400,9500,8990,9050,11735,9050
2017-04-25,9100,9100,8830,9050,18604,9050
2017-04-26,9180,9180,8900,8920,7655,8920
2017-04-27,9050,9060,8800,8880,47703,8880
2017-04-28,8880,9200,8880,9070,32922,9070
2017-05-02,9070,9130,9000,9070,19184,9070
2017-05-04,9070,9330,9040,9330,30131,9330
2017-05-08,9330,9590,9300,9450,21886,9450
2017-05-10,9450,9650,9410,9630,84328,9630
2017-05-11,9630,9810,9630,9800,40848,9800
2017-05-12,9800,9860,9600,9700,14872,9700
2017-05-15,9860,9860,9400,9580,20176,9580
2017-05-16,9580,9700,9500,9580,10236,9580
2017-05-17,9580,9640,9400,9480,19381,9480
2017-05-18,9480,9570,9350,9480,21146,9480
2017-05-19,9470,9780,9350,9480,10161,9480
2017-05-22,9470,9600,9330,9410,12630,9410
2017-05-23,9400,9460,9100,9150,36672,9150
2017-05-24,9210,9340,9030,9200,16201,9200
2017-05-25,9080,9190,8900,8950,38180,8950
2017-05-26,9090,9090,8910,9030,22989,9030
2017-05-29,9030,9270,9030,9160,30530,9160
2017-05-30,9220,9380,9100,9380,14493,9380
2017-05-31,9430,9570,9290,9540,49228,9540
2017-06-01,9540,9560,9470,9500,15030,9500
2017-06-02,9550,9550,9440,9480,9813,9480
2017-06-05,9500,9510,8970,9420,14184,9420
2017-06-07,9420,9590,9420,9500,11962,9500
2017-06-08,9510,9510,9350,9430,10529,9430
2017-06-09,9450,9510,9270,9450,18301,9450
2017-06-12,9510,9520,9200,9340,15752,9340
2017-06-13,9380,9460,9200,9250,14913,9250
2017-06-14,9180,9290,8960,9100,62165,9100
2017-06-15,9240,9240,8940,9010,15532,9010
2017-06-16,9070,9230,8800,8930,32823,8930
2017-06-19,8930,9240,8870,8900,13441,8900
2017-06-20,9030,9050,8810,8810,13801,8810
2017-06-21,8820,9010,8810,8880,7037,8880
2017-06-22,9090,9090,8600,8680,23357,8680
2017-06-23,8750,8760,8590,8730,17690,8730
2017-06-26,8730,8730,8630,8700,2133,8700
2017-06-27,8700,9200,8670,9080,39475,9080
2017-06-28,8700,9190,8700,9110,18258,9110
2017-06-29,9110,9210,9000,9020,19964,9020
2017-06-30,9020,9150,8950,8980,6965,8980
2017-07-03,8980,9100,8800,8830,6675,8830
2017-07-04,8830,8830,8470,8470,26415,8470
2017-07-05,8580,8580,8260,8330,28728,8330
2017-07-06,8500,8500,8150,8280,19891,8280
2017-07-07,8370,8370,8000,8280,39474,8280
2017-07-10,8400,8400,8230,8300,10325,8300
2017-07-11,8350,8430,8300,8310,11041,8310
2017-07-12,8260,8380,8170,8290,6185,8290
2017-07-13,8330,8330,7930,8100,31156,8100
2017-07-14,8100,8170,7950,8070,9167,8070
2017-07-17,8010,8100,7820,7990,22750,7990
2017-07-18,7890,7980,7790,7930,15954,7930
2017-07-19,7930,9510,7910,8440,178552,8440
2017-07-20,8480,8880,8400,8830,20412,8830
2017-07-21,8830,8890,8510,8550,14668,8550
2017-07-24,8630,8630,8340,8400,8478,8400
2017-07-25,8480,8480,8120,8120,20956,8120
2017-07-26,8100,8360,7970,8180,50304,8180
2017-07-27,8390,8390,7990,8090,15366,8090
2017-07-28,8070,8290,7940,8150,23304,8150
2017-07-31,8160,8200,7970,8170,7395,8170
2017-08-01,8010,8700,8010,8660,20597,8660
2017-08-02,8470,8950,8470,8740,32098,8740
2017-08-03,8740,8890,8510,8640,14099,8640
2017-08-04,8820,8950,8300,8810,13983,8810
2017-08-07,8950,8950,8370,8510,22593,8510
2017-08-08,8370,8540,8310,8510,15243,8510
2017-08-09,8330,8580,8320,8410,4797,8410
2017-08-10,8410,8440,8160,8440,28792,8440
2017-08-11,8460,8490,8220,8320,1495,8320
2017-08-14,8480,8480,8020,8320,5654,8320
2017-08-16,8320,8320,8150,8250,12166,8250
2017-08-17,8320,8320,8070,8180,15475,8180
2017-08-18,8190,8270,8020,8250,9646,8250
2017-08-21,8170,8300,8020,8170,17312,8170
2017-08-22,8120,8170,7990,8030,21890,8030
2017-08-23,8010,8380,7920,8090,10761,8090
2017-08-24,8340,8350,8050,8170,4125,8170
2017-08-25,8170,8170,7900,7960,35703,7960
2017-08-28,8000,8090,7940,8020,3406,8020
2017-08-29,8100,8100,7960,8080,8948,8080
2017-08-30,8150,8210,8000,8210,18910,8210
2017-08-31,8250,8250,8120,8200,8080,8200
2017-09-01,8200,8220,8060,8130,12954,8130
2017-09-04,8100,8170,7900,7910,24498,7910
2017-09-05,7970,8130,7830,7830,20695,7830
2017-09-06,7760,8000,7760,7990,7001,7990
2017-09-07,7990,8090,7930,8090,14397,8090
2017-09-08,8250,8250,8080,8190,10347,8190
2017-09-11,8100,8270,8100,8230,23215,8230
2017-09-12,8200,8260,8120,8150,15531,8150
2017-09-13,8190,8190,8070,8140,7615,8140
2017-09-14,8200,8240,8010,8200,15295,8200
2017-09-15,8240,8280,8080,8280,25852,8280
2017-09-18,8220,8290,8160,8280,23788,8280
2017-09-19,8230,8640,8230,8550,21856,8550
2017-09-20,8550,8650,8410,8570,22250,8570
2017-09-21,8650,8650,8110,8420,12793,8420
2017-09-25,8450,8450,7960,7960,42490,7960
2017-09-26,7960,7960,7960,7960,0,7960
2017-09-27,8000,8000,7790,7910,9129,7910
2017-09-28,7880,7960,7800,7900,16141,7900
2017-09-29,7970,7970,7850,7920,6394,7920
2017-10-10,7920,8080,7650,7650,18642,7650
2017-10-11,7650,7680,7270,7320,47944,7320
2017-10-12,7300,7360,7130,7280,22305,7280
2017-10-13,7280,7300,6850,6970,58093,6970
2017-10-16,6940,6950,6590,6680,62542,6680
2017-10-17,6570,6920,6540,6700,52454,6700
2017-10-18,6700,6700,6500,6630,44615,6630
2017-10-19,6570,6570,6300,6380,75601,6380
2017-10-20,6360,6380,5940,6240,157408,6240
2017-10-23,6240,6350,6200,6270,39673,6270
2017-10-24,6270,6430,6210,6260,28228,6260
2017-10-25,6220,6340,6060,6090,39096,6090
2017-10-26,6100,6200,6060,6180,34957,6180
2017-10-27,6190,6390,6110,6300,41337,6300
2017-10-30,6400,6860,6300,6720,71085,6720
2017-10-31,6740,6760,6580,6650,22905,6650
2017-11-01,6670,7120,6640,7120,49015,7120
2017-11-02,7250,7320,7010,7150,55355,7150
2017-11-03,7160,7280,6800,6880,13071,6880
2017-11-06,6940,7050,6770,6900,2830,6900
2017-11-07,6900,6900,6430,6630,27770,6630
2017-11-08,6630,6720,6510,6700,6387,6700
2017-11-09,6700,6700,6400,6500,38668,6500
2017-11-10,6500,6540,6400,6540,13766,6540
2017-11-13,6540,7020,6450,6940,43010,6940
2017-11-14,6940,7050,6810,7020,14397,7020
2017-11-15,7080,7400,6960,7270,31552,7270
2017-11-16,7390,7390,7150,7330,15571,7330
2017-11-17,7360,7390,7230,7360,10929,7360
2017-11-20,7350,7350,7040,7100,28818,7100
2017-11-21,7050,7150,6850,7000,43116,7000
2017-11-22,7000,7160,6800,6810,17712,6810
2017-11-23,6830,6850,6590,6750,53862,6750
2017-11-24,6750,6780,6580,6670,53900,6670
2017-11-27,6710,7490,6640,7090,149180,7090
2017-11-28,7190,7290,7000,7260,44705,7260
2017-11-29,7140,7220,6960,7020,36886,7020
2017-11-30,7020,7170,6900,7120,34082,7120
2017-12-01,7160,7160,6930,7040,25905,7040
2017-12-04,7040,7050,6880,6980,20545,6980
2017-12-05,7070,7210,6890,7140,25261,7140
2017-12-06,7190,7190,7010,7060,15833,7060
2017-12-07,6990,7220,6750,6840,20933,6840
2017-12-08,6840,6900,6720,6790,12207,6790
2017-12-11,6770,6960,6650,6850,61518,6850
2017-12-12,6820,6960,6730,6840,41639,6840
2017-12-13,6840,6900,6740,6900,18965,6900
2017-12-14,6920,6940,6740,6800,20789,6800
2017-12-15,6740,6790,6580,6690,28218,6690
2017-12-18,6740,6740,6500,6540,38360,6540
2017-12-19,6490,6580,6200,6380,30406,6380
2017-12-21,6250,6430,6220,6290,17610,6290
2017-12-22,6300,6300,6090,6230,29901,6230
2017-12-26,6200,6320,6100,6230,15993,6230
2017-12-27,6250,6400,6200,6290,19280,6290
2017-12-28,6290,6330,6220,6260,11504,6260
2018-01-02,6320,6320,6220,6250,67970,6250
2018-01-03,6300,6470,6280,6400,37793,6400
2018-01-04,6500,6570,6400,6500,31824,6500
2018-01-05,6580,6590,6050,6450,92549,6450
2018-01-08,6450,7150,6300,7020,197985,7020
2018-01-09,7020,9120,6790,9120,956809,9120
2018-01-10,10400,11650,10050,10650,3314367,10650
2018-01-11,10350,10350,9830,10000,658259,10000
2018-01-12,9920,10000,9390,9390,449941,9390
2018-01-15,9390,9630,9080,9380,310101,9380
2018-01-16,9440,10150,9200,9780,717485,9780
2018-01-17,9940,10700,9590,9930,896170,9930
2018-01-18,10200,10400,9810,10150,275378,10150
2018-01-19,10150,10600,9960,10500,262307,10500
2018-01-22,10950,10950,10200,10200,176833,10200
2018-01-23,10200,10650,9900,10600,256208,10600
2018-01-24,10550,10600,10150,10300,217148,10300
2018-01-25,10300,10700,10150,10550,167229,10550
2018-01-26,10600,11550,10450,10600,532580,10600
2018-01-29,10600,10650,10250,10250,105013,10250
2018-01-30,10300,10300,9900,10300,156977,10300
2018-01-31,10200,10350,9950,9970,109249,9970
2018-02-01,10000,10350,9890,9900,145200,9900
2018-02-02,10000,10100,9500,9600,103791,9600
2018-02-05,9500,9500,9070,9370,65272,9370
2018-02-06,8900,9300,8880,9300,131866,9300
2018-02-07,9300,9510,9120,9140,75924,9140
2018-02-08,9100,9280,8830,9000,89485,9000
2018-02-09,8650,9000,8600,8770,75967,8770
2018-02-12,8650,9000,8590,8760,59304,8760
2018-02-13,8840,9000,8700,8880,27900,8880
2018-02-14,8880,9390,8840,9350,114060,9350
2018-02-19,9500,9820,9300,9650,168897,9650
2018-02-20,9650,10350,9500,9760,297583,9760
2018-02-21,9880,10450,9760,10200,125402,10200
2018-02-22,10350,10400,10000,10150,88201,10150
2018-02-23,10300,10500,10050,10400,79402,10400
2018-02-26,10400,13050,10400,11600,2593118,11600
2018-02-27,11650,12450,11450,12450,577102,12450
2018-02-28,12700,13100,11500,11800,467944,11800
2018-03-02,11650,14200,11250,11700,2277112,11700
2018-03-05,11850,12650,11700,12550,402944,12550
2018-03-06,12850,13100,12400,12500,213508,12500
2018-03-08,12450,13400,12050,13100,344394,13100
2018-03-09,12950,14000,12900,13550,287502,13550
2018-03-12,13650,14000,13400,13550,154240,13550
2018-03-13,13800,14650,12900,13150,683879,13150
2018-03-14,13000,13300,12550,12700,141165,12700
2018-03-15,12650,12900,12350,12800,117228,12800
2018-03-16,12900,12900,12550,12800,43334,12800
2018-03-19,12950,13000,12150,12200,113861,12200
2018-03-20,12150,12450,12100,12400,27024,12400
2018-03-21,12300,12400,12000,12050,72658,12050
2018-03-22,12200,12650,12150,12550,131674,12550
2018-03-23,12400,12550,11900,12050,79444,12050
2018-03-26,12200,12550,11500,12550,78518,12550
2018-03-27,12800,12900,12450,12750,119004,12750
2018-03-28,12600,12650,12350,12500,57357,12500
2018-03-29,12600,12900,12350,12900,64428,12900
2018-03-30,13000,13150,12700,12750,84736,12750
2018-04-02,12900,13150,12550,12600,62148,12600
2018-04-03,12600,13000,12400,12600,86351,12600
2018-04-04,12650,12650,12300,12450,54684,12450
2018-04-05,12600,12600,12000,12000,76454,12000
2018-04-06,11900,12750,11900,12650,90570,12650
2018-04-09,12650,13800,12650,13050,205483,13050
2018-04-10,13150,13300,12800,13050,50962,13050
2018-04-11,13000,13200,12500,12700,109340,12700
2018-04-12,12600,12800,12450,12500,55069,12500
2018-04-13,12500,12700,12250,12450,95656,12450
2018-04-16,12500,12600,12250,12400,57109,12400
2018-04-17,12500,13050,12300,13050,67842,13050
2018-04-18,13200,13250,12500,12750,66181,12750
2018-04-19,12800,12900,12350,12500,69269,12500
2018-04-20,12500,12800,12500,12500,42772,12500
2018-04-23,12500,12500,12050,12200,69088,12200
2018-04-24,12100,12300,11950,12200,64845,12200
2018-04-25,12150,12200,11500,11550,59857,11550
2018-04-26,11550,12100,11550,11700,46554,11700
2018-04-27,11800,11900,11000,11150,123047,11150
2018-04-30,11200,11300,10550,10800,53680,10800
2018-05-02,10800,10900,10350,10500,78927,10500
2018-05-03,10500,10850,10450,10700,40996,10700
2018-05-04,10800,10850,10450,10700,30238,10700
2018-05-08,10700,10700,10150,10150,37697,10150
2018-05-09,10050,10700,9900,10650,85904,10650
