Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-15,1347,1371,1278,3547,113627,1290
2012-05-16,1272,1317,1233,3390,67693,1233
2012-05-17,1236,1266,1230,3407,35942,1239
2012-05-18,1224,1284,1179,3242,99480,1179
2012-05-21,1155,1212,1155,3267,29490,1188
2012-05-22,1230,1242,1203,3349,25060,1218
2012-05-23,1206,1251,1206,3349,14803,1218
2012-05-24,1221,1260,1215,3366,10337,1224
2012-05-25,1221,1239,1206,3366,19088,1224
2012-05-29,1224,1248,1215,3399,48007,1236
2012-05-30,1278,1278,1206,3374,28912,1227
2012-05-31,1200,1221,1197,3308,22063,1203
2012-06-01,1203,1227,1203,3349,56328,1218
2012-06-04,1185,1215,1155,3217,85507,1170
2012-06-05,1191,1191,1158,3234,60088,1176
2012-06-07,1176,1227,1176,3300,43738,1200
2012-06-08,1248,1257,1203,3333,34898,1212
2012-06-11,1278,1341,1230,3580,129125,1302
2012-06-12,1260,1308,1260,3564,65887,1296
2012-06-13,1320,1320,1275,3572,36412,1299
2012-06-14,1275,1308,1275,3531,42992,1284
2012-06-15,1293,1302,1254,3465,37512,1260
2012-06-18,1284,1299,1263,3547,52440,1290
2012-06-19,1305,1305,1269,3539,29258,1287
2012-06-20,1302,1302,1275,3547,34495,1290
2012-06-21,1290,1344,1278,3597,80852,1308
2012-06-22,1293,1293,1263,3555,45732,1293
2012-06-25,1281,1293,1260,3465,56760,1260
2012-06-26,1254,1302,1242,3415,37467,1242
2012-06-27,1272,1272,1221,3440,49732,1251
2012-06-28,1242,1287,1242,3423,30005,1245
2012-06-29,1245,1272,1239,3498,41853,1272
2012-07-02,1290,1290,1263,3514,20267,1278
2012-07-03,1293,1293,1269,3498,47378,1272
2012-07-04,1305,1305,1275,3564,45938,1296
2012-07-05,1308,1308,1260,3514,81283,1278
2012-07-06,1296,1296,1263,3498,43662,1272
2012-07-09,1284,1290,1248,3531,28800,1284
2012-07-10,1284,1284,1248,3432,78490,1248
2012-07-11,1242,1254,1233,3423,33608,1245
2012-07-12,1239,1287,1230,3498,170845,1272
2012-07-13,1263,1269,1218,3366,89742,1224
2012-07-16,1242,1245,1218,3374,45148,1227
2012-07-17,1239,1242,1200,3399,89308,1236
2012-07-18,1260,1260,1215,3382,36158,1230
2012-07-19,1233,1260,1218,3440,68207,1251
2012-07-20,1251,1257,1221,3390,73637,1233
2012-07-23,1227,1227,1194,3333,53228,1212
2012-07-24,1176,1212,1158,3267,267378,1188
2012-07-25,1170,1188,1140,3192,90468,1161
2012-07-26,1167,1185,1137,3126,70358,1137
2012-07-27,1155,1209,1143,3201,87110,1164
2012-07-30,1191,1191,1152,3201,46707,1164
2012-07-31,1152,1197,1152,3234,43490,1176
2012-08-01,1173,1194,1167,3234,32023,1176
2012-08-02,1176,1185,1155,3176,31103,1155
2012-08-03,1158,1185,1143,3258,41277,1185
2012-08-06,1182,1224,1176,3283,42990,1194
2012-08-07,1212,1212,1176,3250,25622,1182
2012-08-08,1182,1224,1164,3366,216453,1224
2012-08-09,1200,1218,1188,3308,365085,1203
2012-08-10,1206,1206,1179,3258,422397,1185
2012-08-13,1194,1212,1182,3324,97543,1209
2012-08-14,1194,1257,1194,3448,294552,1254
2012-08-16,1254,1254,1206,3316,116472,1206
2012-08-17,1206,1227,1203,3333,71285,1212
2012-08-20,1200,1224,1191,3283,106407,1194
2012-08-21,1197,1371,1197,3349,2155503,1218
2012-08-22,1230,1281,1221,3448,310442,1254
2012-08-23,1260,1260,1224,3407,137073,1239
2012-08-24,1281,1281,1242,3432,128632,1248
2012-08-27,1257,1257,1227,3399,119180,1236
2012-08-28,1224,1245,1218,3399,86190,1236
2012-08-29,1236,1260,1215,3415,105730,1242
2012-08-30,1242,1302,1239,3448,350668,1254
2012-08-31,1254,1278,1230,3432,107235,1248
2012-09-03,1251,1287,1248,3498,146885,1272
2012-09-04,1263,1275,1236,3399,119397,1236
2012-09-05,1254,1320,1242,3564,533167,1296
2012-09-06,1332,1341,1296,3572,293400,1299
2012-09-07,1305,1380,1305,3696,283600,1344
2012-09-10,1344,1365,1158,3531,242002,1284
2012-09-11,1284,1320,1281,3630,113227,1320
2012-09-12,1344,1344,1296,3679,242942,1338
2012-09-13,1377,1377,1308,3597,321657,1308
2012-09-14,1335,1338,1266,3679,288582,1338
2012-09-17,1311,1335,1296,3588,161627,1305
2012-09-18,1308,1338,1290,3679,194405,1338
2012-09-19,1344,1371,1299,3654,302248,1329
2012-09-20,1332,1338,1272,3498,196893,1272
2012-09-21,1272,1287,1212,3382,189342,1230
2012-09-24,1218,1227,1191,3275,193613,1191
2012-09-25,1170,1218,1170,3300,137568,1200
2012-09-26,1224,1266,1212,3390,272507,1233
2012-09-27,1215,1233,1194,3308,77897,1203
2012-09-28,1194,1227,1182,3349,49778,1218
2012-10-02,1218,1227,1194,3300,90843,1200
2012-10-04,1200,1224,1188,3267,137153,1188
2012-10-05,1188,1206,1170,3250,123815,1182
2012-10-08,1206,1206,1173,3242,75615,1179
2012-10-09,1176,1197,1161,3234,111718,1176
2012-10-10,1173,1173,1143,3176,82950,1155
2012-10-11,1152,1179,1140,3176,106197,1155
2012-10-12,1149,1149,1092,3093,222132,1125
2012-10-15,1122,1122,963,2697,339345,981
2012-10-16,975,1032,975,2829,131895,1029
2012-10-17,1011,1053,984,2846,108707,1035
2012-10-18,1050,1050,987,2755,127950,1002
2012-10-19,999,1020,987,2788,52170,1014
2012-10-22,1011,1014,978,2722,76707,990
2012-10-23,990,990,963,2681,100195,975
2012-10-24,978,987,942,2623,81185,954
2012-10-25,957,957,918,2557,84665,930
2012-10-26,945,945,897,2508,99428,912
2012-10-29,897,897,828,2351,114628,855
2012-10-30,810,849,783,2260,200578,822
2012-10-31,813,864,795,2310,103760,840
2012-11-01,864,882,828,2425,39432,882
2012-11-02,885,912,855,2475,53400,900
2012-11-05,894,930,885,2491,40145,906
2012-11-06,924,924,894,2499,90540,909
2012-11-07,900,912,888,2499,30993,909
2012-11-08,909,990,894,2615,112055,951
2012-11-09,951,1068,951,2706,159830,984
2012-11-12,1011,1050,987,2846,155383,1035
2012-11-13,1047,1110,1005,3052,148158,1110
2012-11-14,1077,1086,993,2788,160340,1014
2012-11-15,1017,1164,1014,3201,3010042,1164
2012-11-16,1161,1284,1098,3135,2742782,1140
2012-11-19,1134,1194,1074,3258,1368080,1185
2012-11-20,1185,1233,1092,3003,863397,1092
2012-11-21,1095,1101,1008,2805,442463,1020
2012-11-22,1008,1044,993,2862,305573,1041
2012-11-23,1014,1047,1002,2821,158023,1026
2012-11-26,987,1017,915,2541,327063,924
2012-11-27,915,945,906,2516,183618,915
2012-11-28,918,936,870,2392,202510,870
2012-11-29,888,900,858,2409,115792,876
2012-11-30,885,891,867,2400,53575,873
2012-12-03,858,891,858,2425,72255,882
2012-12-04,879,903,861,2475,77465,900
2012-12-05,903,906,873,2450,61842,891
2012-12-06,891,900,858,2400,59292,873
2012-12-07,894,894,858,2417,45122,879
2012-12-10,879,900,861,2376,68205,864
2012-12-11,864,888,858,2425,68625,882
2012-12-12,867,897,867,2466,52128,897
2012-12-13,897,942,894,2574,81540,936
2012-12-14,945,945,909,2565,55740,933
2012-12-17,936,945,909,2590,73387,942
2012-12-18,948,948,912,2524,61510,918
2012-12-20,918,951,873,2524,70822,918
2012-12-21,939,939,900,2508,62690,912
2012-12-24,906,921,873,2400,69048,873
2012-12-26,873,897,849,2384,36887,867
2012-12-27,858,888,852,2442,64008,888
2012-12-28,861,927,861,2524,33010,918
2013-01-02,918,930,879,2491,39913,906
2013-01-03,939,939,885,2508,35952,912
2013-01-04,912,936,894,2541,46205,924
2013-01-07,930,984,930,2640,152815,960
2013-01-08,960,975,936,2615,68560,951
2013-01-09,978,990,921,2640,125722,960
2013-01-10,960,966,939,2640,82752,960
2013-01-11,981,1104,963,3036,1152665,1104
2013-01-14,1212,1269,1209,3489,1460255,1269
2013-01-15,1314,1455,1296,3745,4579143,1362
2013-01-16,1362,1404,1158,3267,7288250,1188
2013-01-17,1185,1221,1116,3275,4712502,1191
2013-01-18,1194,1194,1137,3234,1987820,1176
2013-01-21,1164,1206,1143,3275,1876103,1191
2013-01-22,1182,1182,1116,3126,1215180,1137
2013-01-23,1110,1134,1050,2970,1937395,1080
2013-01-24,1092,1155,1068,3027,2192202,1101
2013-01-25,1092,1143,1080,3093,1027357,1125
2013-01-28,1110,1140,1086,3003,535007,1092
2013-01-29,1089,1146,1089,3151,937190,1146
2013-01-30,1131,1146,1008,2838,1203837,1032
2013-01-31,1044,1044,993,2730,447553,993
2013-02-01,996,1050,996,2805,481972,1020
2013-02-04,1038,1101,1032,2838,1470602,1032
2013-02-05,1011,1047,981,2747,476337,999
2013-02-06,1011,1011,981,2730,216843,993
2013-02-07,1008,1071,984,2871,472748,1044
2013-02-08,1074,1077,1035,2854,204428,1038
2013-02-12,1038,1176,1020,3060,2362458,1113
2013-02-13,1104,1119,1080,3036,501492,1104
2013-02-14,1113,1179,1107,3176,1000932,1155
2013-02-15,1146,1173,1128,3184,303467,1158
2013-02-18,1158,1176,1122,3217,342090,1170
2013-02-19,1173,1179,1149,3184,269143,1158
2013-02-20,1167,1209,1137,3283,904825,1194
2013-02-21,1182,1371,1182,3770,2514512,1371
2013-02-22,1422,1449,1239,3539,3992670,1287
2013-02-25,1278,1305,1245,3572,1210423,1299
2013-02-26,1290,1335,1269,3531,1191485,1284
2013-02-27,1287,1308,1230,3564,720913,1296
2013-02-28,1428,1452,1302,3663,2793525,1332
2013-03-04,1332,1332,1206,3390,1164048,1233
2013-03-05,1230,1257,1218,3448,565025,1254
2013-03-06,1284,1365,1272,3547,1103718,1290
2013-03-07,1269,1296,1227,3456,344018,1257
2013-03-08,1338,1374,1260,3564,1141707,1296
2013-03-11,1257,1269,1116,3275,1018545,1191
2013-03-12,1236,1236,1119,3159,626182,1149
2013-03-13,1164,1188,1125,3242,454033,1179
2013-03-14,1224,1251,1152,3168,910583,1152
2013-03-15,1152,1188,1125,3234,444205,1176
2013-03-18,1146,1161,1119,3168,596342,1152
2013-03-19,1146,1176,1143,3201,398623,1164
2013-03-20,1170,1173,1122,3093,365165,1125
2013-03-21,1098,1128,957,2631,2826815,957
2013-03-22,873,933,816,2244,1807573,816
2013-03-25,816,816,816,2244,0,816
2013-03-26,816,816,816,2244,0,816
2013-03-27,816,816,816,2244,0,816
2013-03-28,816,816,816,2244,0,816
2013-03-29,816,816,816,2244,0,816
2013-04-01,816,816,816,2244,0,816
2013-04-02,816,816,816,2244,0,816
2013-04-03,816,816,816,2244,0,816
2013-04-04,816,816,816,2244,0,816
2013-04-05,816,816,816,2244,0,816
2013-04-08,816,816,816,2244,0,816
2013-04-09,816,816,816,2244,0,816
2013-04-10,816,816,816,2244,0,816
2013-04-11,816,816,816,2244,0,816
2013-04-12,816,816,816,2244,0,816
2013-04-15,816,816,816,2244,0,816
2013-04-16,816,816,816,2244,0,816
2013-04-17,816,816,816,2244,0,816
2013-04-18,816,816,816,2244,0,816
2013-04-19,816,816,816,2244,0,816
2013-04-22,816,816,816,2244,0,816
2013-04-23,816,816,816,2244,0,816
2013-04-24,816,816,816,2244,0,816
2013-04-25,816,816,816,2244,0,816
2013-04-26,816,816,816,2244,0,816
2013-04-29,816,816,816,2244,0,816
2013-04-30,816,816,816,2244,0,816
2013-05-02,816,816,816,2244,0,816
2013-05-03,816,816,816,2244,0,816
2013-05-06,816,816,816,2244,0,816
2013-05-07,816,816,816,2244,0,816
2013-05-08,816,816,816,2244,0,816
2013-05-09,816,816,816,2244,0,816
2013-05-10,816,816,816,2244,0,816
2013-05-13,816,816,816,2244,0,816
2013-05-14,816,816,816,2244,0,816
2013-05-15,816,816,816,2244,0,816
2013-05-16,816,816,816,2244,0,816
2013-05-20,816,816,816,2244,0,816
2013-05-21,816,816,816,2244,0,816
2013-05-22,816,816,816,2244,0,816
2013-05-23,816,816,816,2244,0,816
2013-05-24,816,816,816,2244,0,816
2013-05-27,816,816,816,2244,0,816
2013-05-28,816,816,816,2244,0,816
2013-05-29,816,816,816,2244,0,816
2013-05-30,816,816,816,2244,0,816
2013-05-31,816,816,816,2244,0,816
2013-06-03,816,816,816,2244,0,816
2013-06-04,816,816,816,2244,0,816
2013-06-05,816,816,816,2244,0,816
2013-06-07,816,816,816,2244,0,816
2013-06-10,816,816,816,2244,0,816
2013-06-11,816,816,816,2244,0,816
2013-06-12,816,816,816,2244,0,816
2013-06-13,816,816,816,2244,0,816
2013-06-14,816,816,816,2244,0,816
2013-06-17,816,816,816,2244,0,816
2013-06-18,816,816,816,2244,0,816
2013-06-19,816,816,816,2244,0,816
2013-06-20,816,816,816,2244,0,816
2013-06-21,816,816,816,2244,0,816
2013-06-24,816,816,816,2244,0,816
2013-06-25,816,816,816,2244,0,816
2013-06-26,816,816,816,2244,0,816
2013-06-27,816,816,816,2244,0,816
2013-06-28,816,816,816,2244,0,816
2013-07-01,816,816,816,2244,0,816
2013-07-02,816,816,816,2244,0,816
2013-07-03,816,816,816,2244,0,816
2013-07-04,816,816,816,2244,0,816
2013-07-05,816,816,816,2244,0,816
2013-07-08,816,816,816,2244,0,816
2013-07-09,816,816,816,2244,0,816
2013-07-10,816,816,816,2244,0,816
2013-07-11,816,816,816,2244,0,816
2013-07-12,816,816,816,2244,0,816
2013-07-15,816,816,816,2244,0,816
2013-07-16,816,816,816,2244,0,816
2013-07-17,816,816,816,2244,0,816
2013-07-18,816,816,816,2244,0,816
2013-07-19,816,816,816,2244,0,816
2013-07-22,816,816,816,2244,0,816
2013-07-23,816,816,816,2244,0,816
2013-07-24,816,816,816,2244,0,816
2013-07-25,816,816,816,2244,0,816
2013-07-26,780,780,663,1823,486043,663
2013-07-29,564,564,564,1551,248913,564
2013-07-30,479,564,479,1336,4671020,486
2013-07-31,507,507,474,1308,1116788,475
2013-08-01,475,475,450,1237,735940,450
2013-08-02,450,484,444,1270,887790,462
2013-08-05,531,531,477,1369,1979343,498
2013-08-06,480,480,423,1164,3273740,423
2013-08-07,414,433,393,1105,1149705,402
2013-08-08,402,402,390,1074,743225,390
2013-08-09,384,387,372,1024,835067,372
2013-08-12,373,420,373,1087,675435,395
2013-08-13,390,390,365,1004,754893,365
2013-08-14,372,385,372,1042,307332,379
2013-08-16,379,379,348,973,610632,354
2013-08-19,357,357,307,872,1237900,317
2013-08-20,309,309,288,800,968568,291
2013-08-21,291,291,247,681,1597180,247
2013-08-22,252,270,248,709,908150,258
2013-08-23,270,270,241,664,1448860,241
2013-08-26,230,241,225,620,1062540,225
2013-08-27,229,259,229,712,827952,259
2013-08-28,270,297,270,818,969682,297
2013-08-29,297,297,297,818,0,297
2013-08-30,297,297,297,818,0,297
2013-09-02,297,297,297,818,0,297
2013-09-03,297,297,297,818,0,297
2013-09-04,297,297,297,818,0,297
2013-09-05,297,297,297,818,0,297
2013-09-06,297,297,297,818,0,297
2013-09-09,297,297,297,818,0,297
2013-09-10,297,297,297,818,0,297
2013-09-11,297,297,297,818,0,297
2013-09-12,297,297,297,818,0,297
2013-09-13,297,297,297,818,0,297
2013-09-16,297,297,297,818,0,297
2013-09-17,297,297,297,818,0,297
2013-09-23,297,297,297,818,0,297
2013-09-24,297,297,297,818,0,297
2013-09-25,297,297,297,818,0,297
2013-09-26,297,297,297,818,0,297
2013-09-27,297,297,297,818,0,297
2013-09-30,297,297,297,818,0,297
2013-10-01,297,297,297,818,0,297
2013-10-02,297,297,297,818,0,297
2013-10-04,297,297,297,818,0,297
2013-10-07,297,297,297,818,0,297
2013-10-08,297,297,297,2480,0,297
2013-10-10,297,297,297,2480,0,297
2013-10-11,297,297,297,2480,0,297
2013-10-14,297,297,297,2480,0,297
2013-10-15,297,297,297,2480,0,297
2013-10-16,297,297,297,2480,0,297
2013-10-17,297,297,297,7440,0,297
2013-10-18,297,297,297,7440,0,297
2013-10-21,297,297,297,7440,0,297
2013-10-22,297,297,297,7440,0,297
2013-10-23,297,297,297,7440,0,297
2013-10-24,297,297,297,7440,0,297
2013-10-25,297,297,297,7440,0,297
2013-10-28,297,297,297,7440,0,297
2013-10-29,297,297,297,7440,0,297
2013-10-30,297,297,297,7440,0,297
2013-10-31,297,297,297,7440,0,297
2013-11-01,297,297,297,7440,0,297
2013-11-04,297,297,297,7440,0,297
2013-11-05,297,297,297,7440,0,297
2013-11-06,297,297,297,7440,0,297
2013-11-07,297,297,297,7440,0,297
2013-11-08,297,297,297,7440,0,297
2013-11-11,297,297,297,7440,0,297
2013-11-12,297,297,297,7440,0,297
2013-11-13,297,297,297,7440,0,297
2013-11-14,297,297,297,7440,0,297
2013-11-15,297,297,297,7440,0,297
2013-11-18,297,297,297,7440,0,297
2013-11-19,297,297,297,7440,0,297
2013-11-20,297,297,297,7440,0,297
2013-11-21,297,297,297,7440,0,297
2013-11-22,297,297,297,7440,0,297
2013-11-25,297,297,297,7440,0,297
2013-11-26,297,297,297,7440,0,297
2013-11-27,297,297,297,7440,0,297
2013-11-28,297,297,297,7440,0,297
2013-11-29,297,297,297,7440,0,297
2013-12-02,297,297,297,7440,0,297
2013-12-03,297,297,297,7440,0,297
2013-12-04,297,297,297,7440,0,297
2013-12-05,297,297,297,7440,0,297
2013-12-06,297,297,297,7440,0,297
2013-12-09,297,297,297,7440,0,297
2013-12-10,297,297,297,7440,0,297
2013-12-11,297,297,297,7440,0,297
2013-12-12,297,297,297,7440,0,297
2013-12-13,297,297,297,7440,0,297
2013-12-16,297,297,297,7440,0,297
2013-12-17,297,297,297,7440,0,297
2013-12-18,297,297,297,7440,0,297
2013-12-19,297,297,297,7440,0,297
2013-12-20,297,297,297,7440,0,297
2013-12-23,297,297,297,7440,0,297
2013-12-24,297,297,297,7440,0,297
2013-12-26,297,297,297,7440,0,297
2013-12-27,297,297,297,7440,0,297
2013-12-30,297,297,297,7440,0,297
2014-01-02,297,297,297,7440,0,297
2014-01-03,297,297,297,7440,0,297
2014-01-06,297,297,297,7440,0,297
2014-01-07,297,297,297,7440,0,297
2014-01-08,297,297,297,7440,0,297
2014-01-09,297,297,297,7440,0,297
2014-01-10,297,297,297,7440,0,297
2014-01-13,297,297,297,7440,0,297
2014-01-14,297,297,297,7440,0,297
2014-01-15,297,297,297,7440,0,297
2014-01-16,297,297,297,7440,0,297
2014-01-17,297,297,297,7440,0,297
2014-01-20,297,297,297,7440,0,297
2014-01-21,297,297,297,7440,0,297
2014-01-22,297,297,297,7440,0,297
2014-01-23,297,297,297,7440,0,297
2014-01-24,297,297,297,7440,0,297
2014-01-27,297,297,297,7440,0,297
2014-01-28,297,297,297,7440,0,297
2014-01-29,297,297,297,7440,0,297
2014-02-03,297,297,297,7440,0,297
2014-02-04,297,297,297,7440,0,297
2014-02-05,297,297,297,7440,0,297
2014-02-06,297,297,297,7440,0,297
2014-02-07,297,297,297,7440,0,297
2014-02-10,297,297,297,7440,0,297
2014-02-11,297,297,297,7440,0,297
2014-02-12,297,297,297,7440,0,297
2014-02-13,297,297,297,7440,0,297
2014-02-14,297,297,297,7440,0,297
2014-02-17,297,297,297,7440,0,297
2014-02-18,297,297,297,7440,0,297
2014-02-19,297,297,297,7440,0,297
2014-02-20,297,297,297,7440,0,297
2014-02-21,297,297,297,7440,0,297
2014-02-24,297,297,297,7440,0,297
2014-02-25,297,297,297,7440,0,297
2014-02-26,297,297,297,7440,0,297
2014-02-27,297,297,297,7440,0,297
2014-02-28,297,297,297,7440,0,297
2014-03-03,297,297,297,7440,0,297
2014-03-04,297,297,297,7440,0,297
2014-03-05,297,297,297,7440,0,297
2014-03-06,297,297,297,7440,0,297
2014-03-07,297,297,297,7440,0,297
2014-03-10,297,297,297,7440,0,297
2014-03-11,297,297,297,7440,0,297
2014-03-12,297,297,297,7440,0,297
2014-03-13,297,297,297,7440,0,297
2014-03-14,297,297,297,7440,0,297
2014-03-17,297,297,297,7440,0,297
2014-03-18,297,297,297,7440,0,297
2014-03-19,297,297,297,7440,0,297
2014-03-20,297,297,297,7440,0,297
2014-03-21,297,297,297,7440,0,297
2014-03-24,297,297,297,7440,0,297
2014-03-25,297,297,297,7440,0,297
2014-03-26,297,297,297,7440,0,297
2014-03-27,297,297,297,7440,0,297
2014-03-28,297,297,297,7440,0,297
2014-03-31,297,297,297,7440,0,297
2014-04-01,297,297,297,7440,0,297
2014-04-02,297,297,297,7440,0,297
2014-04-03,297,297,297,7440,0,297
2014-04-04,297,297,297,7440,0,297
2014-04-07,297,297,297,7440,0,297
2014-04-08,297,297,297,7440,0,297
2014-04-09,297,297,297,7440,0,297
2014-04-10,297,297,297,7440,0,297
2014-04-11,297,297,297,7440,0,297
2014-04-14,297,297,297,7440,0,297
2014-04-15,297,297,297,7440,0,297
2014-04-16,297,297,297,7440,0,297
2014-04-17,297,297,297,7440,0,297
2014-04-18,297,297,297,7440,0,297
2014-04-21,297,297,297,7440,0,297
2014-04-22,297,297,297,7440,0,297
2014-04-23,297,297,297,7440,0,297
2014-04-24,297,297,297,7440,0,297
2014-04-25,297,297,297,7440,0,297
2014-04-28,297,297,297,7440,0,297
2014-04-29,297,297,297,7440,0,297
2014-04-30,297,297,297,7440,0,297
2014-05-02,297,297,297,7440,0,297
2014-05-07,297,297,297,7440,0,297
2014-05-08,297,297,297,7440,0,297
2014-05-09,297,297,297,7440,0,297
2014-05-12,297,297,297,7440,0,297
2014-05-13,297,297,297,7440,0,297
2014-05-14,297,297,297,7440,0,297
2014-05-15,297,297,297,7440,0,297
2014-05-16,297,297,297,7440,0,297
2014-05-19,447,447,380,9525,3038550,381
2014-05-20,420,438,420,10950,627995,438
2014-05-21,503,503,503,12575,507295,503
2014-05-22,482,488,430,11050,2341910,442
2014-05-23,423,446,383,9575,906350,383
2014-05-26,383,385,363,9400,509850,376
2014-05-27,375,375,350,8750,335785,350
2014-05-28,345,345,324,8300,458600,332
2014-05-29,352,381,348,9525,794715,381
2014-05-30,398,398,371,9525,489690,381
2014-06-02,355,363,349,9025,284235,361
2014-06-03,348,358,348,8775,209075,351
2014-06-05,351,363,348,8875,76955,355
2014-06-09,355,360,330,8275,204820,331
2014-06-10,332,348,332,8550,232245,342
2014-06-11,337,393,337,9650,449525,386
2014-06-12,387,399,379,9850,119670,394
2014-06-13,392,392,369,9600,123240,384
2014-06-16,380,388,376,9600,179090,384
2014-06-17,384,384,376,9450,134170,378
2014-06-18,384,386,378,9650,72615,386
2014-06-19,386,386,379,9500,150285,380
2014-06-20,379,380,376,9450,187010,378
2014-06-23,419,419,392,9800,343515,392
2014-06-24,400,400,386,9675,206990,387
2014-06-25,378,399,374,9975,276220,399
2014-06-26,387,400,387,9975,132965,399
2014-06-27,400,410,399,10000,266240,400
2014-06-30,399,424,399,10600,385675,424
2014-07-01,393,428,393,10525,430575,421
2014-07-02,399,418,399,10225,408805,409
2014-07-03,402,418,402,10375,65320,415
2014-07-04,422,422,411,10275,97055,411
2014-07-07,422,472,422,11800,599165,472
2014-07-08,489,492,470,11925,513280,477
2014-07-09,474,483,465,11650,236450,466
2014-07-10,465,480,460,11750,72410,470
2014-07-11,480,480,463,11850,113910,474
2014-07-14,464,473,464,11750,78690,470
2014-07-15,454,456,440,11050,159545,442
2014-07-16,440,453,419,11250,202940,450
2014-07-17,450,453,445,11325,61950,453
2014-07-18,447,460,447,11500,112220,460
2014-07-21,460,470,450,11375,97590,455
2014-07-22,456,456,446,11375,29815,455
2014-07-23,453,453,441,11225,110530,449
2014-07-24,449,449,421,10525,140070,421
2014-07-25,432,432,414,10350,30330,414
2014-07-28,414,450,406,10150,139225,406
2014-07-29,410,410,380,9500,157490,380
2014-07-30,380,380,338,9200,215840,368
2014-07-31,368,391,368,9225,47885,369
2014-08-01,370,424,370,10600,211870,424
2014-08-04,434,460,432,11325,333540,453
2014-08-05,433,455,422,10750,178205,430
2014-08-06,420,420,404,10150,118505,406
2014-08-07,412,422,403,10275,70920,411
2014-08-08,402,427,402,10550,165455,422
2014-08-11,428,428,400,10475,109195,419
2014-08-12,418,418,403,10075,115095,403
2014-08-13,412,450,403,11225,273210,449
2014-08-14,496,496,449,11500,539665,460
2014-08-18,460,460,442,11050,99900,442
2014-08-19,456,456,442,11225,31295,449
2014-08-20,435,442,432,11025,124035,441
2014-08-21,444,450,434,10975,54610,439
2014-08-22,435,438,427,10950,47840,438
2014-08-25,440,440,428,10775,80105,431
2014-08-26,432,442,432,11050,98315,442
2014-08-27,433,442,430,10800,45205,432
2014-08-28,459,459,440,11000,75795,440
2014-08-29,448,449,431,11125,21355,445
2014-09-01,428,430,412,10750,63205,430
2014-09-02,440,440,416,10400,57345,416
2014-09-03,410,414,402,10200,60815,408
2014-09-04,410,428,410,10425,34900,417
2014-09-05,417,417,408,10200,41675,408
2014-09-11,408,436,408,10450,55025,418
2014-09-12,420,420,410,10425,33820,417
2014-09-15,417,417,408,10325,34785,413
2014-09-16,420,420,420,10500,3370,420
2014-09-17,402,407,390,9750,206660,390
2014-09-18,400,400,391,9950,21700,398
2014-09-19,394,400,394,10000,30570,400
2014-09-22,395,403,381,9750,76040,390
2014-09-23,391,397,388,9700,54670,388
2014-09-24,383,391,382,9550,40285,382
2014-09-25,380,381,376,9400,93055,376
2014-09-26,376,379,376,9400,41775,376
2014-09-29,372,384,372,9325,61850,373
2014-09-30,373,380,369,9500,39975,380
2014-10-01,385,385,366,9150,80170,366
2014-10-02,366,378,358,8950,77125,358
2014-10-06,358,367,340,8500,71605,340
2014-10-07,379,379,345,8650,12220,346
2014-10-08,360,360,345,8950,12525,358
2014-10-10,358,375,340,8975,44905,359
2014-10-13,361,361,339,8750,80510,350
2014-10-14,354,402,354,9800,215545,392
2014-10-15,394,394,370,9400,142455,376
2014-10-16,395,395,376,9475,55215,379
2014-10-17,394,435,342,9250,682325,370
2014-10-20,371,406,371,9450,200865,378
2014-10-21,385,386,364,9650,170840,386
2014-10-22,386,396,380,9900,88180,396
2014-10-23,391,406,391,9950,72340,398
2014-10-24,398,399,386,9725,71765,389
2014-10-27,377,405,377,10000,23765,400
2014-10-28,414,414,387,10000,67110,400
2014-10-29,410,418,408,10450,117305,418
2014-10-30,420,432,410,10250,98195,410
2014-10-31,411,420,411,10425,46160,417
2014-11-03,428,428,409,10225,20705,409
2014-11-04,460,470,420,10500,759395,420
2014-11-05,410,423,410,10500,161050,420
2014-11-06,409,440,409,11000,72550,440
2014-11-07,438,438,424,10925,51750,437
2014-11-10,440,448,430,11100,14225,444
2014-11-11,444,446,441,11025,43270,441
2014-11-12,458,458,446,11200,50300,448
2014-11-13,443,459,443,11475,65100,459
2014-11-14,459,472,452,11650,171735,466
2014-11-17,478,478,430,11150,122760,446
2014-11-18,448,476,422,11900,204250,476
2014-11-19,483,483,455,11500,62325,460
2014-11-20,480,480,440,11400,102400,456
2014-11-21,460,467,443,11650,31460,466
2014-11-24,480,480,463,11575,72535,463
2014-11-25,466,479,448,11575,75980,463
2014-11-26,470,476,450,11250,29110,450
2014-11-27,461,462,440,11350,34755,454
2014-11-28,462,472,451,11425,82880,457
2014-12-01,477,477,420,11000,73380,440
2014-12-02,422,451,422,10950,105730,438
2014-12-03,423,439,422,10950,96600,438
2014-12-04,425,444,424,10700,74905,428
2014-12-05,421,437,410,10850,112485,434
2014-12-08,424,443,424,10600,15365,424
2014-12-09,424,439,424,10775,151215,431
2014-12-10,457,457,416,10500,61850,420
2014-12-11,424,424,410,10275,62055,411
2014-12-12,420,420,399,10000,38380,400
2014-12-15,408,412,373,9750,28420,390
2014-12-16,380,428,357,9525,327515,381
2014-12-17,386,406,366,9275,432635,371
2014-12-18,379,426,361,9050,939595,362
2014-12-19,369,369,356,9225,80745,369
2014-12-22,372,378,360,9300,304365,372
2014-12-23,382,427,373,10675,2554075,427
2014-12-24,408,415,390,10150,1015140,406
