Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-10,3200,3275,3175,635,84580,3147
2004-09-13,3150,3275,3150,630,70760,3122
2004-09-14,3175,3200,3100,635,79720,3147
2004-09-15,3150,3200,3075,620,64140,3072
2004-09-16,3050,3250,3050,630,58620,3122
2004-09-17,3150,3200,3100,620,35240,3072
2004-09-20,3125,3175,3100,630,40660,3122
2004-09-21,3150,3175,3075,615,31480,3048
2004-09-22,3075,3125,2950,600,68500,2973
2004-09-23,2900,3050,2900,595,74240,2948
2004-09-24,2950,3000,2925,585,46620,2899
2004-09-30,2900,2975,2800,580,41160,2874
2004-10-01,2925,3150,2900,605,61860,2998
2004-10-04,3050,3100,3000,610,21640,3023
2004-10-05,3025,3100,3000,615,31840,3048
2004-10-06,3000,3050,2950,590,80520,2924
2004-10-07,2925,3000,2925,595,26380,2948
2004-10-08,2950,2975,2900,580,44400,2874
2004-10-11,2825,2925,2825,580,26300,2874
2004-10-12,2900,2950,2800,560,43020,2775
2004-10-13,2825,2900,2775,560,41900,2775
2004-10-14,2800,2900,2800,565,20880,2800
2004-10-15,2775,2850,2775,560,33100,2775
2004-10-18,2800,2825,2725,555,43220,2750
2004-10-19,2750,2850,2750,565,30600,2800
2004-10-20,2800,2975,2775,590,43820,2924
2004-10-21,2925,3075,2900,600,83780,2973
2004-10-22,3050,3050,2950,600,30300,2973
2004-10-25,3025,3025,2875,585,46160,2899
2004-10-26,2900,3250,2900,635,65620,3147
2004-10-27,3175,3175,3000,605,31940,2998
2004-10-28,3125,3125,3000,615,31600,3048
2004-10-29,3075,3200,3025,635,41440,3147
2004-11-01,3125,3425,3125,655,78920,3246
2004-11-02,3350,3350,3175,655,23580,3246
2004-11-03,3225,3300,3200,640,35460,3172
2004-11-04,3175,3250,3150,640,32720,3172
2004-11-05,3175,3275,3150,640,30040,3172
2004-11-08,3075,3275,3075,650,38180,3221
2004-11-09,3500,3500,3300,675,72160,3345
2004-11-10,3325,3425,3325,665,15260,3295
2004-11-11,3375,3400,3225,660,92480,3271
2004-11-12,3300,3450,3200,670,194040,3320
2004-11-15,3325,3425,3275,675,79240,3345
2004-11-16,3350,3400,3300,670,47660,3320
2004-11-17,3325,3525,3325,690,109900,3419
2004-11-18,3450,3525,3325,665,29200,3295
2004-11-19,3300,3425,3200,640,65860,3172
2004-11-22,3025,3200,3025,630,53600,3122
2004-11-23,3200,3450,3100,675,85560,3345
2004-11-24,3250,3425,3225,660,46040,3271
2004-11-25,3375,3375,3225,660,16300,3271
2004-11-26,3275,3350,3150,635,49380,3147
2004-11-29,3150,3250,3150,630,18020,3122
2004-11-30,3150,3250,3100,640,11760,3172
2004-12-01,3125,3225,3125,625,8640,3097
2004-12-02,3150,3250,3125,635,12880,3147
2004-12-03,3250,3250,3075,625,22220,3097
2004-12-06,3175,3175,3050,615,12140,3048
2004-12-07,3050,3100,3000,615,13240,3048
2004-12-08,3000,3125,3000,605,24660,2998
2004-12-09,3000,3125,3000,615,16560,3048
2004-12-10,3025,3125,2950,610,25400,3023
2004-12-13,2975,3050,2950,605,22480,2998
2004-12-14,2975,3125,2975,600,23660,2973
2004-12-15,2975,3025,2950,595,24420,2948
2004-12-16,2925,3000,2875,595,78580,2948
2004-12-17,2950,3250,2950,625,59200,3097
2004-12-20,3150,3200,3025,605,37400,2998
2004-12-21,3050,3100,3000,610,33000,3023
2004-12-22,3050,3125,3000,605,42840,2998
2004-12-23,3000,3075,2975,595,28540,2948
2004-12-24,3000,3050,2950,590,56680,2924
2004-12-27,2950,3025,2900,595,48600,2948
2004-12-28,3000,3075,2925,585,29800,2899
2004-12-29,2900,2975,2900,585,13900,2899
2004-12-30,2875,3075,2875,585,83520,2899
2005-01-03,2925,3000,2925,595,16140,2948
2005-01-04,2975,3125,2950,610,45880,3023
2005-01-05,3050,3075,3000,605,26540,2998
2005-01-06,3050,3075,2925,610,50840,3023
2005-01-07,3025,3125,3025,610,61900,3023
2005-01-10,3050,3300,3025,635,106220,3147
2005-01-11,3225,3250,3125,645,39900,3196
2005-01-12,3250,3300,3175,650,108800,3221
2005-01-13,3225,3425,3225,660,81400,3271
2005-01-14,3325,3350,3250,660,51560,3271
2005-01-17,3325,3450,3325,685,163720,3395
2005-01-18,3475,3825,3400,765,264500,3791
2005-01-19,3900,4250,3900,810,353220,4014
2005-01-20,4000,4150,3725,790,148140,3915
2005-01-21,3900,4100,3775,805,158900,3989
2005-01-24,4050,4475,4025,850,348020,4212
2005-01-25,4275,4300,3900,805,125040,3989
2005-01-26,4100,4100,3675,765,143560,3791
2005-01-27,3550,4000,3550,760,88580,3766
2005-01-28,3800,3850,3575,715,117280,3543
2005-01-31,3525,4000,3525,800,175340,3965
2005-02-01,4075,4200,3950,800,160040,3965
2005-02-02,4000,4125,3750,755,128900,3742
2005-02-03,3850,4225,3850,845,572980,4188
2005-02-04,4375,4600,4025,840,385900,4163
2005-02-07,4225,4300,4025,840,231380,4163
2005-02-11,4225,4400,4075,845,233040,4188
2005-02-14,4250,4525,4250,890,233780,4411
2005-02-15,4550,4550,4250,870,215080,4311
2005-02-16,4375,4425,4200,850,189340,4212
2005-02-17,4275,4400,4200,865,213380,4287
2005-02-18,4375,4700,4375,885,438020,4386
2005-02-21,4525,4525,4325,890,173920,4411
2005-02-22,4450,4900,4400,940,524320,4658
2005-02-23,4650,4800,4600,940,220840,4658
2005-02-24,4750,4850,4650,930,193880,4609
2005-02-25,4650,4675,4375,890,196200,4411
2005-02-28,4500,4575,4350,885,134280,4386
2005-03-02,4500,4700,4475,920,205080,4559
2005-03-03,4550,4625,4475,910,104800,4510
2005-03-04,4500,4775,4475,945,173480,4683
2005-03-07,4675,4700,4550,910,135760,4510
2005-03-08,4600,4650,4350,875,170720,4336
2005-03-09,4300,4375,4175,870,142040,4311
2005-03-10,4300,4475,4275,880,117720,4361
2005-03-11,4425,4700,4350,870,656580,4311
2005-03-14,4450,4500,4350,895,131740,4435
2005-03-15,4400,4500,4150,830,134720,4113
2005-03-16,3925,4350,3925,870,162800,4311
2005-03-17,4225,4325,4100,830,57640,4113
2005-03-18,4125,4250,4025,810,81300,4014
2005-03-21,4050,4100,3925,785,64460,3890
2005-03-22,3850,4100,3850,805,106700,3989
2005-03-23,3950,4025,3800,760,61380,3766
2005-03-24,3850,3900,3625,745,112620,3692
2005-03-25,3700,3800,3650,740,39500,3667
2005-03-28,3700,3775,3675,750,70340,3717
2005-03-29,3825,3825,3650,735,58740,3642
2005-03-30,3625,3750,3625,735,44540,3642
2005-03-31,3700,4025,3700,790,69720,3915
2005-04-01,3850,4075,3800,805,42500,3989
2005-04-04,3950,4275,3950,810,80680,4014
2005-04-06,4050,4175,4000,815,56300,4039
2005-04-07,4050,4075,3900,805,37660,3989
2005-04-08,4050,4550,4050,855,154440,4237
2005-04-11,4325,4850,4325,920,255720,4559
2005-04-12,4600,4775,4350,920,94680,4559
2005-04-13,4525,4575,4375,890,63880,4411
2005-04-14,4350,4525,4250,900,60060,4460
2005-04-15,4325,4550,4275,870,44920,4311
2005-04-18,4250,4350,4050,815,38380,4039
2005-04-19,4075,4250,4075,850,31760,4212
2005-04-20,4250,4275,4150,850,37200,4212
2005-04-21,4150,4250,4100,850,37640,4212
2005-04-22,4325,4500,4275,855,106860,4237
2005-04-25,4275,4350,4175,855,52180,4237
2005-04-26,4350,4425,4175,850,76980,4212
2005-04-27,4175,4250,4075,835,52000,4138
2005-04-28,4175,4225,3875,780,82060,3865
2005-04-29,3750,3975,3700,795,145940,3940
2005-05-02,3975,4100,3975,815,35860,4039
2005-05-03,3950,4100,3925,790,54260,3915
2005-05-04,3925,4000,3850,785,50800,3890
2005-05-06,4000,4200,3950,830,55940,4113
2005-05-09,4125,4175,3975,810,40320,4014
2005-05-10,4050,4175,3950,800,108420,3965
2005-05-11,3900,4000,3875,780,39820,3865
2005-05-12,3875,3975,3825,775,38580,3841
2005-05-13,3775,3900,3775,760,46780,3766
2005-05-16,3900,3975,3825,790,65800,3915
2005-05-17,3950,4000,3850,770,38180,3816
2005-05-19,3975,4075,3925,805,60280,3989
2005-05-20,4075,4075,3850,785,94740,3890
2005-05-23,3925,4000,3875,775,51800,3841
2005-05-24,3850,3925,3825,765,45020,3791
2005-05-25,3875,4300,3850,830,233440,4113
2005-05-26,4175,4250,4000,805,60680,3989
2005-05-27,4075,4125,4000,820,73080,4064
2005-05-30,4100,4250,4100,830,107540,4113
2005-05-31,4250,4250,4075,815,67400,4039
2005-06-01,4050,4100,4000,805,62800,3989
2005-06-02,4025,4125,4000,810,70460,4014
2005-06-03,4050,4150,4050,830,61320,4113
2005-06-07,4150,4750,4150,950,592200,4708
2005-06-08,5250,5300,4825,985,877760,4881
2005-06-09,5025,5325,4925,1020,617580,5055
2005-06-10,5075,5175,4950,1010,202320,5005
2005-06-13,5175,5800,5175,1160,604080,5749
2005-06-14,5925,6575,5550,1155,938700,5724
2005-06-15,5925,6100,5625,1175,294960,5823
2005-06-16,5975,5975,5650,1145,230500,5674
2005-06-17,5750,6350,5750,1215,497380,6021
2005-06-20,6150,6450,5950,1240,247980,6145
2005-06-21,6275,6350,6000,1200,224220,5947
2005-06-22,5725,5850,5350,1070,1001380,5303
2005-06-23,5750,6150,5675,1155,1840600,5724
2005-06-24,5500,5675,5225,1090,606880,5402
2005-06-27,5300,5400,5150,1080,321180,5352
2005-06-28,5375,5525,5325,1105,532060,5476
2005-06-29,5525,5575,5100,1045,529500,5179
2005-06-30,5175,5275,4800,985,562640,4881
2005-07-01,5000,5025,4725,980,517700,4857
2005-07-04,4925,5200,4825,1030,992340,5104
2005-07-05,5150,5250,4900,990,557820,4906
2005-07-06,5125,5200,4900,1040,666020,5154
2005-07-07,5125,5350,5100,1020,432560,5055
2005-07-08,5100,5325,5100,1040,379020,5154
2005-07-11,5175,5375,5125,1045,475780,5179
2005-07-12,5275,5325,5050,1015,254680,5030
2005-07-13,5000,5100,4675,975,357020,4832
2005-07-14,4925,5050,4900,995,244460,4931
2005-07-15,4975,5225,4950,1015,570900,5030
2005-07-18,5125,5125,5000,1010,157600,5005
2005-07-19,5000,5075,4900,990,204240,4906
2005-07-20,4900,5225,4900,1035,466360,5129
2005-07-21,5300,5600,5200,1060,784420,5253
2005-07-22,5275,5750,5100,1105,833260,5476
2005-07-25,5550,5675,5400,1080,401520,5352
2005-07-26,5400,5625,5225,1065,394900,5278
2005-07-27,5325,5375,5175,1060,336440,5253
2005-07-28,5375,5575,5325,1065,631200,5278
2005-07-29,5375,5425,5225,1045,291960,5179
2005-08-01,5225,5325,5150,1030,258420,5104
2005-08-02,5150,5900,5025,1170,1484020,5798
2005-08-03,5950,5950,5325,1065,703940,5278
2005-08-04,5350,5525,5025,1030,408460,5104
2005-08-05,5000,5200,5000,1040,241920,5154
2005-08-08,5050,5325,5050,1055,234100,5228
2005-08-09,5250,5400,5200,1075,236220,5328
2005-08-10,5375,5500,5275,1075,280420,5328
2005-08-11,5375,5675,5325,1080,760880,5352
2005-08-12,5400,5500,5200,1055,304560,5228
2005-08-16,5325,5350,5150,1035,164400,5129
2005-08-17,5125,5250,5100,1045,165480,5179
2005-08-18,5350,5600,5250,1090,814400,5402
2005-08-19,5575,5575,5375,1110,457200,5501
2005-08-22,5525,5675,5450,1115,567220,5526
2005-08-23,5675,5850,5550,1115,572260,5526
2005-08-24,5550,5575,5300,1060,301920,5253
2005-08-25,5250,5475,5250,1070,290340,5303
2005-08-26,5325,5400,5225,1060,221760,5253
2005-08-29,5200,5250,5100,1020,243580,5055
2005-08-30,5200,5225,5125,1030,101300,5104
2005-08-31,5075,5175,5075,1020,69660,5055
2005-09-01,5175,5375,5150,1030,117920,5104
2005-09-02,5150,5250,5125,1030,81060,5104
2005-09-05,5225,5250,5125,1025,129580,5080
2005-09-06,5125,5250,5125,1025,197100,5080
2005-09-07,5175,5200,5100,1020,189120,5055
2005-09-08,5125,5150,5000,1000,169820,4956
2005-09-09,5000,5075,4925,995,142740,4931
2005-09-12,4950,5225,4900,1015,468060,5030
2005-09-13,5000,5150,5000,1000,173100,4956
2005-09-14,4975,5050,4925,985,128080,4881
2005-09-15,4900,5000,4875,980,125800,4857
2005-09-16,4875,5500,4775,1025,492580,5080
2005-09-20,5225,5250,4900,980,965940,4857
2005-09-21,4950,5000,4900,995,229220,4931
2005-09-22,4875,4975,4825,975,356240,4832
2005-09-23,4825,4900,4600,920,302580,4559
2005-09-26,4575,4675,4525,915,277620,4535
2005-09-27,4550,4675,4550,920,201360,4559
2005-09-28,4575,4875,4575,940,656780,4658
2005-09-29,4750,4775,4600,925,169160,4584
2005-09-30,4625,4800,4525,940,505160,4658
2005-10-04,4700,4750,4625,925,123640,4584
2005-10-05,4625,4800,4625,940,316720,4658
2005-10-06,4625,4925,4625,965,238980,4782
2005-10-07,4800,4925,4775,965,136600,4782
2005-10-10,4900,5050,4850,990,187120,4906
2005-10-11,4900,5175,4900,1005,194020,4981
2005-10-12,5050,5225,5050,1020,163040,5055
2005-10-13,5150,5200,4950,990,139820,4906
2005-10-14,4975,5175,4900,1010,292940,5005
2005-10-17,5025,5200,4975,1030,271040,5104
2005-10-18,5250,5325,5050,1010,230700,5005
2005-10-19,4975,5050,4850,970,214280,4807
2005-10-20,4850,5050,4850,985,169080,4881
2005-10-21,4850,4975,4825,980,112960,4857
2005-10-24,4900,5125,4900,1005,203040,4981
2005-10-25,5050,5525,5025,1065,606660,5278
2005-10-26,5400,5475,5200,1055,273420,5228
2005-10-27,5275,5550,5250,1100,549080,5451
2005-10-28,5425,5700,5300,1080,440400,5352
2005-10-31,5400,5675,5400,1120,517120,5551
2005-11-01,5525,5625,5400,1085,374980,5377
2005-11-02,5400,5450,5225,1090,373860,5402
2005-11-03,5450,5625,5400,1080,213600,5352
2005-11-04,5400,5750,5400,1125,609220,5575
2005-11-07,5675,5800,5600,1130,327640,5600
2005-11-08,5650,5875,5600,1165,355960,5774
2005-11-09,5775,5900,5700,1140,234680,5650
2005-11-10,5800,5800,5475,1095,301180,5427
2005-11-11,5450,5875,5450,1170,480060,5798
2005-11-14,5925,6675,5875,1280,1174940,6344
2005-11-15,6500,6550,6125,1285,745280,6368
2005-11-16,6325,6750,6225,1320,687120,6542
2005-11-17,6425,6800,6425,1320,438760,6542
2005-11-18,6525,6725,6150,1240,378260,6145
2005-11-21,6175,6500,6175,1295,333900,6418
2005-11-22,6550,6600,6300,1300,341740,6443
2005-11-23,6400,6850,6400,1345,579940,6666
2005-11-24,6900,7350,6750,1350,840420,6690
2005-11-25,6725,6850,6425,1320,372000,6542
2005-11-28,6600,6750,6550,1315,298580,6517
2005-11-29,6500,6650,6425,1285,332840,6368
2005-11-30,6400,6550,6400,1290,264660,6393
2005-12-01,6425,6825,6425,1315,379880,6517
2005-12-02,6750,6825,6400,1300,507720,6443
2005-12-05,6450,6550,6175,1240,552080,6145
2005-12-06,6250,6300,6025,1230,336020,6096
2005-12-07,6200,6325,6025,1230,622780,6096
2005-12-08,6000,6550,6000,1290,1248520,6393
2005-12-09,6725,7400,6650,1330,2282900,6591
2005-12-12,6725,6725,6325,1280,691280,6344
2005-12-13,6450,6500,6000,1250,629320,6195
2005-12-14,6250,6425,6000,1250,636300,6195
2005-12-15,6200,6300,6075,1220,310460,6046
2005-12-16,5950,6075,5475,1160,370940,5749
2005-12-19,5825,5925,5725,1145,318940,5674
2005-12-20,5650,5900,5600,1125,452900,5575
2005-12-21,5650,5875,5600,1150,435300,5699
2005-12-22,5725,5825,4925,995,953660,4931
2005-12-23,4975,5075,4500,900,1019840,4460
2005-12-26,4650,4900,4575,925,671480,4584
2005-12-27,4650,4750,4575,935,445880,4634
2005-12-28,4550,4575,4425,915,387400,4535
2005-12-29,4625,4700,4600,935,319880,4634
2006-01-02,5350,5350,4750,1020,483400,5055
2006-01-03,5050,5150,4925,1030,297640,5104
2006-01-04,5150,5300,5025,1030,314000,5104
2006-01-05,5150,5200,4825,995,286600,4931
2006-01-06,4925,5050,4875,995,302800,4931
2006-01-09,4875,5025,4750,950,460260,4708
2006-01-10,4800,4800,4625,935,262740,4634
2006-01-11,4625,4875,4625,950,209140,4708
2006-01-12,4750,5150,4750,1010,413980,5005
2006-01-13,5000,5100,4950,995,107980,4931
2006-01-16,4975,5125,4975,1005,140220,4981
2006-01-17,5050,5075,4825,975,255340,4832
2006-01-18,4850,4875,4450,925,317980,4584
2006-01-19,4625,4700,4550,925,172640,4584
2006-01-20,4575,4700,4375,880,357700,4361
2006-01-23,4250,4350,3750,750,309440,3717
2006-01-24,3750,3925,3225,780,371360,3865
2006-01-25,3850,4250,3850,790,376980,3915
2006-01-26,3925,4200,3875,830,179640,4113
2006-01-27,4300,4475,4250,880,140680,4361
2006-01-31,4450,4550,4375,905,164300,4485
2006-02-01,4525,4525,4000,880,201660,4361
2006-02-02,4475,4475,4125,855,205840,4237
2006-02-03,3975,4250,3975,830,196600,4113
2006-02-06,4025,4275,3850,820,187540,4064
2006-02-07,4075,4300,4075,840,89780,4163
2006-02-08,4175,4300,4075,815,122920,4039
2006-02-09,4200,4250,4125,825,104840,4088
2006-02-10,4125,4225,4125,845,74600,4188
2006-02-13,4325,4325,4200,855,82160,4237
2006-02-14,4275,4325,4200,860,56560,4262
2006-02-15,4325,4675,4250,880,310200,4361
2006-02-16,4400,4600,4375,885,139140,4386
2006-02-17,4500,4500,4375,890,83400,4411
2006-02-20,4350,4475,4350,885,64000,4386
2006-02-21,4450,4550,4400,900,132240,4460
2006-02-22,4525,4600,4400,890,145620,4411
2006-02-23,4500,4525,4275,875,158340,4336
2006-02-24,4325,4375,4250,850,128860,4212
2006-02-27,4250,4400,4250,870,121520,4311
2006-02-28,4450,4550,4375,885,76720,4386
2006-03-02,4400,4500,4375,875,69000,4336
2006-03-03,4425,4425,4225,850,79440,4212
2006-03-06,4175,4275,4175,850,77080,4212
2006-03-07,4225,4275,4175,835,67500,4138
2006-03-08,4125,4200,4075,825,83240,4088
2006-03-09,4075,4200,4075,825,53380,4088
2006-03-10,4100,4225,4075,820,56360,4064
2006-03-13,4150,4475,4150,875,135520,4336
2006-03-14,4400,4450,4250,890,103380,4411
2006-03-15,4500,4550,4400,905,159720,4485
2006-03-16,4450,4525,4325,865,122540,4287
2006-03-17,4375,4400,4250,870,47180,4311
2006-03-20,4425,4725,4375,930,411860,4609
2006-03-21,4600,4675,4575,925,128760,4584
2006-03-22,4675,4850,4575,960,204900,4758
2006-03-23,4900,5500,4150,980,2413680,4857
2006-03-24,4900,4950,4425,980,610600,4857
2006-03-27,4925,4925,4675,940,227200,4658
2006-03-28,4675,4875,4575,915,204900,4535
2006-03-29,4500,4650,4450,905,180640,4485
2006-03-30,4575,4700,4500,910,264480,4510
2006-03-31,4525,4725,4500,910,376200,4510
2006-04-03,4600,4675,4575,920,207140,4559
2006-04-04,4625,4675,4550,915,144880,4535
2006-04-05,4575,4600,4475,895,191720,4435
2006-04-06,4475,4575,4450,900,128440,4460
2006-04-07,4500,4550,4425,895,180080,4435
2006-04-10,4475,4650,4450,915,291660,4535
2006-04-11,4525,4575,4475,900,100400,4460
2006-04-12,4525,4925,4525,955,747180,4733
2006-04-13,4875,5150,4825,990,430360,4906
2006-04-14,5050,5075,4825,980,177680,4857
2006-04-17,4975,5000,4775,960,118020,4758
2006-04-18,4750,4800,4675,950,197980,4708
2006-04-19,4800,4850,4725,945,229220,4683
2006-04-20,4750,4775,4500,910,165880,4510
2006-04-21,4600,4650,4500,900,162920,4460
2006-04-24,4500,4600,4500,905,142220,4485
2006-04-25,4525,4700,4525,940,194160,4658
2006-04-26,4750,4750,4525,910,127140,4510
2006-04-27,4550,4750,4550,940,137380,4658
2006-04-28,4675,4700,4550,925,184440,4584
2006-05-02,4750,4750,4550,910,169540,4510
2006-05-03,4550,4550,4300,875,226720,4336
2006-05-04,4375,4375,4200,850,130640,4212
2006-05-08,4250,4350,4250,850,89960,4212
2006-05-09,4200,4250,4150,845,133780,4188
2006-05-10,4250,4375,4200,840,259840,4163
2006-05-11,4150,4200,3950,795,505440,3940
2006-05-12,3975,3975,3700,775,184740,3841
2006-05-15,3800,3925,3800,770,98200,3816
2006-05-16,3800,3875,3600,725,213880,3593
2006-05-17,3600,3675,3475,705,89280,3494
2006-05-18,3350,3500,3275,665,142560,3295
2006-05-19,3275,3800,3275,745,275580,3692
2006-05-22,3725,3725,3250,655,334040,3246
2006-05-23,3350,3625,3250,695,256460,3444
2006-05-24,3400,3650,3400,695,200000,3444
2006-05-25,3500,3575,3300,660,104160,3271
2006-05-26,3325,3500,3300,660,107560,3271
2006-05-29,3350,3400,3325,670,74540,3320
2006-05-30,3400,3475,3325,685,66240,3395
2006-06-01,3350,3425,3275,655,57640,3246
2006-06-02,3300,3350,3250,655,92300,3246
2006-06-05,3350,3350,3250,650,48980,3221
2006-06-07,3200,3250,2950,600,66020,2973
2006-06-08,3000,3050,2875,590,82460,2924
2006-06-09,2975,3175,2975,610,83360,3023
2006-06-12,3075,3125,3000,615,46460,3048
2006-06-13,3050,3075,3000,605,39800,2998
2006-06-14,3000,3100,3000,610,40180,3023
2006-06-15,3100,3150,3025,610,37160,3023
2006-06-16,3075,3150,3075,625,43580,3097
2006-06-19,3125,3575,3100,695,332560,3444
2006-06-20,3500,3525,3250,675,159960,3345
2006-06-21,3450,3550,3325,680,114500,3370
2006-06-22,3450,3550,2925,600,175760,2973
2006-06-23,3025,3150,3000,605,67960,2998
2006-06-26,3025,3050,2975,600,80300,2973
2006-06-27,3025,3050,2925,600,68500,2973
2006-06-28,2950,3025,2875,600,201000,2973
2006-06-29,3025,3075,2975,605,76780,2998
2006-06-30,3075,3100,3000,615,109720,3048
2006-07-03,3050,3075,3000,615,48560,3048
2006-07-04,3100,3125,2950,615,113900,3048
2006-07-05,3025,3025,2925,590,107380,2924
2006-07-06,2950,2975,2900,590,33440,2924
2006-07-07,2975,3000,2925,595,59800,2948
2006-07-10,2925,3025,2925,595,89260,2948
2006-07-11,3000,3025,2975,600,71000,2973
2006-07-12,2975,3025,2925,590,53580,2924
2006-07-13,2950,2950,2875,580,95840,2874
2006-07-14,2875,2900,2750,560,89460,2775
2006-07-18,2800,2800,2575,515,82840,2552
2006-07-19,2575,2650,2525,505,70820,2502
2006-07-20,2575,2700,2525,535,140980,2651
2006-07-21,2650,2750,2600,530,54780,2626
2006-07-24,2625,2950,2600,555,43320,2750
2006-07-25,2825,2875,2700,555,36980,2750
2006-07-26,2800,2800,2675,535,32480,2651
2006-07-27,2675,2750,2600,535,43620,2651
2006-07-28,2650,2725,2600,525,44320,2602
2006-07-31,2650,2700,2625,535,43300,2651
2006-08-01,2650,2700,2500,510,76540,2527
2006-08-02,2550,2600,2525,520,32680,2577
2006-08-03,2600,2625,2525,515,25800,2552
2006-08-04,2525,2575,2525,505,29080,2502
2006-08-07,2550,2575,2525,510,20840,2527
2006-08-08,2550,2600,2525,510,20020,2527
2006-08-09,2550,2625,2550,510,30340,2527
2006-08-10,2575,2825,2575,565,172300,2800
2006-08-11,2825,2825,2700,545,46280,2701
2006-08-14,2750,2825,2675,560,59980,2775
2006-08-16,2775,3025,2725,595,181480,2948
2006-08-17,2975,3075,2875,605,156860,2998
2006-08-18,3000,3075,2725,545,178200,2701
2006-08-21,2800,2825,2650,540,69280,2676
2006-08-22,2725,2800,2675,540,52700,2676
2006-08-23,2700,2750,2625,540,48520,2676
2006-08-24,2650,2825,2625,540,193980,2676
2006-08-25,2750,2800,2700,545,39520,2701
2006-08-28,2700,2775,2675,545,26600,2701
2006-08-29,2725,2775,2700,550,45420,2725
2006-08-30,2775,2800,2700,545,48420,2701
2006-08-31,2725,2750,2675,540,169020,2676
2006-09-01,2675,2725,2675,545,43720,2701
2006-09-04,2750,2775,2725,550,102780,2725
