Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-29,8150,8490,7950,8340,309105,8340
2016-02-01,8400,8500,8250,8500,219833,8500
2016-02-02,8370,8440,8250,8330,219365,8330
2016-02-03,8210,8210,8000,8050,315570,8050
2016-02-04,7930,8680,7880,8310,728385,8310
2016-02-05,8190,8900,8170,8800,625272,8800
2016-02-11,8800,8800,8070,8090,479641,8090
2016-02-12,8000,8040,7600,8030,378584,8030
2016-02-15,8600,8800,8180,8500,873010,8500
2016-02-16,8600,8710,8380,8690,329602,8690
2016-02-17,8610,8690,8340,8350,227335,8350
2016-02-18,8390,8720,8340,8670,257889,8670
2016-02-19,8570,8800,8550,8680,166696,8680
2016-02-22,8640,8670,8520,8590,110833,8590
2016-02-23,8530,8640,8220,8320,227518,8320
2016-02-24,8330,8420,8160,8250,114586,8250
2016-02-25,8320,8700,8240,8550,784520,8550
2016-02-26,8580,8580,8300,8460,198692,8460
2016-02-29,8460,8530,8300,8400,110386,8400
2016-03-02,8400,9270,8390,9220,935421,9220
2016-03-03,9470,9760,9090,9350,1464014,9350
2016-03-04,9240,9700,9140,9260,684767,9260
2016-03-07,9270,9660,9160,9530,510895,9530
2016-03-08,9540,10450,9430,9920,1559708,9920
2016-03-09,9760,9990,9750,9920,315639,9920
2016-03-10,9880,10200,9540,9620,435434,9620
2016-03-11,9560,9740,9360,9730,291614,9730
2016-03-14,9700,10450,9510,10450,576288,10450
2016-03-15,10400,10750,10050,10500,930566,10500
2016-03-16,10600,13650,10550,13050,4890554,13050
2016-03-17,13000,13800,12350,13800,1830602,13800
2016-03-18,13400,15050,12650,13250,3018026,13250
2016-03-21,13100,13850,12700,13500,1106091,13500
2016-03-22,13650,14450,13200,14400,1406733,14400
2016-03-23,14200,14800,13950,14600,886939,14600
2016-03-24,14250,14450,13100,13200,988152,13200
2016-03-25,13100,13700,13000,13500,805881,13500
2016-03-28,13300,13750,12900,13600,559202,13600
2016-03-29,13400,14100,13150,13600,583858,13600
2016-03-30,13600,14550,13350,14100,1275614,14100
2016-03-31,14600,14800,13150,13250,869090,13250
2016-04-01,13100,13400,12700,13150,526866,13150
2016-04-04,13300,13300,12500,12800,519027,12800
2016-04-05,12500,12700,11750,12250,635637,12250
2016-04-06,12300,12750,11800,12650,511181,12650
2016-04-07,12450,12650,11750,11750,375818,11750
2016-04-08,11600,12250,11300,12150,447338,12150
2016-04-11,12100,13050,11700,12650,747673,12650
2016-04-12,12600,12850,12200,12750,310382,12750
2016-04-14,12750,14150,12500,13050,2503797,13050
2016-04-15,12950,13050,12450,12500,545906,12500
2016-04-18,11450,11700,10000,10450,1527229,10450
2016-04-19,10500,10950,10200,10950,502025,10950
2016-04-20,10800,11300,10600,10850,424647,10850
2016-04-21,10850,11600,10600,11200,1232732,11200
2016-04-22,11550,11800,11200,11500,695548,11500
2016-04-25,11600,11700,11150,11200,272900,11200
2016-04-26,11150,11250,10750,10950,329766,10950
2016-04-27,10900,11150,10700,10750,200491,10750
2016-04-28,10650,11900,10650,11400,680291,11400
2016-04-29,11300,11550,11100,11550,179691,11550
2016-05-02,11800,11950,11250,11500,493278,11500
2016-05-03,11450,11550,11200,11550,165083,11550
2016-05-04,11650,11750,11100,11150,267770,11150
2016-05-09,11150,11300,10850,10850,207579,10850
2016-05-10,10850,10950,10600,10800,143776,10800
2016-05-11,10950,12450,10800,12150,1483600,12150
2016-05-12,11900,12400,11800,12300,506587,12300
2016-05-13,12800,12900,12100,12550,786104,12550
2016-05-16,12900,14800,12000,14050,3619975,14050
2016-05-17,13200,13700,12500,12900,1467000,12900
2016-05-18,12150,13150,11650,12550,1043975,12550
2016-05-19,12650,12750,11800,12100,467315,12100
2016-05-20,12100,12750,11650,12150,591478,12150
2016-05-23,12300,13100,11800,13100,979874,13100
2016-05-24,12450,12650,11700,12100,1180106,12100
2016-05-25,12500,12600,9870,9970,1112217,9970
2016-05-26,11550,12550,10600,10700,1861782,10700
2016-05-27,10150,10650,9500,10400,665890,10400
2016-05-30,10650,10650,8940,9000,864447,9000
2016-05-31,9000,9500,8500,8920,451173,8920
2016-06-01,9120,9140,8640,8750,284099,8750
2016-06-02,8700,8810,8280,8300,351447,8300
2016-06-03,8400,8410,8060,8170,205450,8170
2016-06-07,8170,8450,8170,8330,147097,8330
2016-06-08,8310,8330,7890,7970,193432,7970
2016-06-09,7970,8750,7950,8130,576407,8130
2016-06-10,8350,8540,8240,8440,295323,8440
2016-06-13,8460,8840,8360,8740,346278,8740
2016-06-14,8830,9230,8530,9000,430450,9000
2016-06-15,9030,9500,9030,9440,503177,9440
2016-06-16,9580,9580,8930,9010,315147,9010
2016-06-17,8880,9150,8590,8680,230337,8680
2016-06-20,8650,8930,8480,8910,146942,8910
2016-06-21,8930,8990,8560,8680,141700,8680
2016-06-22,8600,8750,8590,8700,91024,8700
2016-06-23,8790,8790,8220,8340,113412,8340
2016-06-24,8400,8530,7500,7760,499657,7760
2016-06-27,7570,8010,7450,8010,183943,8010
2016-06-28,7970,8280,7820,8210,103213,8210
2016-06-29,8300,8750,8190,8510,241865,8510
2016-06-30,8500,8650,8430,8500,145549,8500
2016-07-01,8630,8930,8480,8850,261222,8850
2016-07-04,8950,9440,8910,9160,501142,9160
2016-07-05,9400,9400,9000,9150,205932,9150
2016-07-06,9100,9170,8780,9090,163105,9090
2016-07-07,9200,9270,8820,8840,172351,8840
2016-07-08,8840,8950,8660,8880,133268,8880
2016-07-11,8780,8990,8780,8960,89638,8960
2016-07-12,8920,9050,8740,9000,94688,9000
2016-07-13,9000,9110,8900,9050,91420,9050
2016-07-14,9050,9050,8840,8960,57148,8960
2016-07-15,9040,9040,8870,8900,77923,8900
2016-07-18,8950,9370,8800,9230,242977,9230
2016-07-19,9230,9270,9050,9110,84676,9110
2016-07-20,9120,9240,9020,9120,69698,9120
2016-07-21,9270,9400,9150,9150,161142,9150
2016-07-22,9180,9790,9140,9580,279427,9580
2016-07-25,9560,10600,9480,10450,762694,10450
2016-07-26,10350,10650,10150,10500,432075,10500
2016-07-27,10550,10900,10250,10800,326325,10800
2016-07-28,10800,10800,10150,10250,243725,10250
2016-07-29,10200,10400,9940,10300,157788,10300
2016-08-01,10200,10500,10150,10350,96989,10350
2016-08-02,10200,11500,10200,11500,654734,11500
2016-08-03,11350,11450,10900,11000,360459,11000
2016-08-04,11150,11850,10850,11350,471121,11350
2016-08-05,11400,11750,11150,11450,229466,11450
2016-08-08,11450,11600,10850,10850,211096,10850
2016-08-09,10950,11650,10600,11350,475366,11350
2016-08-10,11900,11950,10850,10900,501788,10900
2016-08-11,10850,11200,10750,11150,137236,11150
2016-08-12,11050,11300,10900,11100,92244,11100
2016-08-16,11100,11350,11100,11200,139981,11200
2016-08-17,11100,11200,10800,11000,122698,11000
2016-08-18,11000,11150,10900,11050,101427,11050
2016-08-19,11000,11450,10800,11200,245071,11200
2016-08-22,11100,11200,10750,10800,192735,10800
2016-08-23,10650,10900,10350,10400,136522,10400
2016-08-24,10350,10800,10350,10800,91687,10800
2016-08-25,10750,10750,10350,10500,112488,10500
2016-08-26,10550,10800,10400,10650,114083,10650
2016-08-29,10500,11200,10450,10600,500896,10600
2016-08-30,10600,11300,10550,11300,378401,11300
2016-08-31,11250,11550,11050,11450,422797,11450
2016-09-01,11450,11700,11100,11150,422823,11150
2016-09-02,11400,12150,11150,12000,891102,12000
2016-09-05,12200,12300,11800,12200,371756,12200
2016-09-06,12200,12300,11800,12300,252813,12300
2016-09-07,12200,12700,12050,12550,512189,12550
2016-09-08,12550,13250,10850,12300,1809548,12300
2016-09-09,12300,12450,11350,11550,616443,11550
2016-09-12,11000,11300,10500,10600,631601,10600
2016-09-13,10750,11200,10450,11200,513348,11200
2016-09-19,11200,13950,11200,13050,3735649,13050
2016-09-20,12700,13000,12300,12750,861767,12750
2016-09-21,12800,13200,12050,12350,688260,12350
2016-09-22,12100,12550,11900,12000,447696,12000
2016-09-23,12050,12300,11700,11850,279180,11850
2016-09-26,11950,12300,11550,12050,368507,12050
2016-09-27,12050,12350,11750,12300,346581,12300
2016-09-28,12200,12450,11950,12100,239255,12100
2016-09-29,12150,12250,11300,11350,327318,11350
2016-09-30,11000,11550,10550,11400,354110,11400
2016-10-04,11400,11550,10950,11300,160290,11300
2016-10-05,11250,11600,11200,11300,88551,11300
2016-10-06,11350,11400,11050,11200,109160,11200
2016-10-07,11100,11200,10600,10650,143116,10650
2016-10-10,10500,11050,10500,10800,88083,10800
2016-10-11,10650,10900,10200,10500,155676,10500
2016-10-12,10400,10700,10350,10550,48892,10550
2016-10-13,10550,11100,10550,10850,162945,10850
2016-10-14,10650,10900,10600,10700,64634,10700
2016-10-17,10900,10950,10650,10900,61009,10900
2016-10-18,10950,10950,10650,10650,54032,10650
2016-10-19,10650,10850,10650,10800,63821,10800
2016-10-20,10700,10850,10450,10550,92683,10550
2016-10-21,10500,10750,10400,10400,65734,10400
2016-10-24,10500,10800,9990,10100,180001,10100
2016-10-25,10100,10100,9590,10050,208661,10050
2016-10-26,9590,9810,8750,9430,412942,9430
2016-10-27,9400,9700,9300,9430,203430,9430
2016-10-28,9400,9510,8890,8890,220467,8890
2016-10-31,8690,8700,7520,8040,556064,8040
2016-11-01,7720,8310,7720,8200,288463,8200
2016-11-02,8200,8280,7570,7640,160551,7640
2016-11-03,7260,7960,7260,7960,135155,7960
2016-11-04,7950,8100,7750,7900,100344,7900
2016-11-07,8130,8600,7990,8430,310265,8430
2016-11-08,8550,8550,8210,8440,109177,8440
2016-11-09,8400,8730,7600,8080,446186,8080
2016-11-10,8390,8450,8150,8340,164407,8340
2016-11-11,8280,8570,8160,8500,126088,8500
2016-11-14,8440,8450,8180,8300,104277,8300
2016-11-15,8290,8430,8140,8180,105784,8180
2016-11-16,8270,8650,8180,8630,161579,8630
2016-11-17,8900,9100,8650,8830,244681,8830
2016-11-18,8830,8830,8350,8570,129628,8570
2016-11-21,8410,8490,8080,8250,100580,8250
2016-11-22,8350,9400,8290,8910,747240,8910
2016-11-23,8910,9050,8700,8720,291599,8720
2016-11-24,8780,8970,8520,8820,139202,8820
2016-11-25,8920,8920,8700,8850,67926,8850
2016-11-28,8860,9850,8830,9430,776577,9430
2016-11-29,9500,9530,8560,9200,418010,9200
2016-11-30,9480,9500,9150,9240,243325,9240
2016-12-01,9000,9450,8870,9400,276206,9400
2016-12-02,9420,9650,9270,9400,230219,9400
2016-12-05,9200,9210,8790,8820,234825,8820
2016-12-06,8900,9070,8800,8910,114168,8910
2016-12-07,9150,9370,8910,9280,226797,9280
2016-12-08,9280,9280,8970,9000,105632,9000
2016-12-09,9080,9490,9010,9230,301362,9230
2016-12-12,9400,10300,9290,10200,942489,10200
2016-12-13,10100,10250,9770,10050,377384,10050
2016-12-14,9980,10100,9780,9850,230889,9850
2016-12-15,9720,9950,9710,9950,122179,9950
2016-12-16,9990,10400,9820,9950,362850,9950
2016-12-19,10400,10450,10000,10350,294016,10350
2016-12-20,10400,10450,10050,10250,162432,10250
2016-12-21,10450,10500,9960,9990,282865,9990
2016-12-22,10150,10400,10050,10400,181743,10400
2016-12-23,10550,10600,10150,10350,143985,10350
2016-12-26,9950,10150,9380,9580,323229,9580
2016-12-27,9750,9890,9630,9690,100945,9690
2016-12-28,9920,9920,9740,9880,70086,9880
2016-12-29,9790,9960,9640,9930,86842,9930
2017-01-02,9930,10050,9760,10000,93541,10000
2017-01-03,10100,10150,9910,10050,101210,10050
2017-01-04,10100,10100,9970,9990,67044,9990
2017-01-05,10000,10000,9920,9990,62429,9990
2017-01-06,9990,10300,9990,10300,125264,10300
2017-01-09,10400,10500,10150,10300,118211,10300
2017-01-10,10300,10300,9950,10050,122285,10050
2017-01-11,9810,9910,9600,9600,265201,9600
2017-01-12,9690,9750,8900,9200,279965,9200
2017-01-13,9420,9720,8710,9180,261741,9180
2017-01-16,9210,9210,8870,9000,85509,9000
2017-01-17,9150,9200,8820,8820,85642,8820
2017-01-18,8700,8780,8190,8490,266842,8490
2017-01-19,8490,8580,7790,7850,439941,7850
2017-01-20,7750,8050,7610,7950,243908,7950
2017-01-23,7950,8000,7210,7430,158512,7430
2017-01-24,7370,7640,7180,7380,215741,7380
2017-01-25,7380,7520,6410,6540,309208,6540
2017-01-26,6470,6600,6200,6600,288475,6600
2017-01-31,6600,6600,6010,6170,304585,6170
2017-02-01,5960,6330,5890,6100,181312,6100
2017-02-02,4270,4270,4270,4270,73127,4270
2017-02-03,3510,3635,3330,3580,3964492,3580
2017-02-06,3700,3795,3580,3750,1230640,3750
2017-02-07,3760,3850,3555,3655,720897,3655
2017-02-08,3640,3820,3530,3820,898419,3820
2017-02-09,3880,3950,3730,3820,634361,3820
2017-02-10,3835,3895,3745,3785,379785,3785
2017-02-13,3820,4055,3700,3850,1253090,3850
2017-02-14,3870,4180,3845,4000,988879,4000
2017-02-15,4090,4580,4005,4415,2831145,4415
2017-02-16,4510,4510,4310,4340,797193,4340
2017-02-17,4300,4465,4260,4440,378105,4440
2017-02-20,4490,4490,4310,4340,263895,4340
2017-02-21,4300,4340,4170,4255,311492,4255
2017-02-22,4215,4320,4210,4295,163048,4295
2017-02-23,4285,4325,4140,4140,206480,4140
2017-02-24,4140,4200,4080,4150,157440,4150
2017-02-27,4150,4235,4110,4115,118157,4115
2017-02-28,4135,4315,4115,4265,214551,4265
2017-03-02,4265,4295,4120,4175,121375,4175
2017-03-03,4110,4175,4030,4125,139613,4125
2017-03-06,4060,4175,4020,4125,154065,4125
2017-03-07,4145,4170,3995,4025,225551,4025
2017-03-08,4000,4030,3860,3960,270812,3960
2017-03-09,3980,3990,3885,3940,147804,3940
2017-03-10,3920,3975,3640,3815,300399,3815
2017-03-13,3855,3895,3785,3850,177511,3850
2017-03-14,3835,4165,3805,3990,459451,3990
2017-03-15,4030,4090,3855,3865,209985,3865
2017-03-16,3875,3905,3830,3900,143041,3900
2017-03-17,3940,3940,3755,3805,175745,3805
2017-03-20,3780,3795,3660,3660,159936,3660
2017-03-21,3685,3785,3620,3665,103539,3665
2017-03-22,3655,3745,3600,3705,69060,3705
2017-03-23,3750,3750,3585,3590,117218,3590
2017-03-24,3605,3860,3580,3770,209604,3770
2017-03-27,3825,3860,3740,3790,152376,3790
2017-03-28,3820,3835,3760,3785,62334,3785
2017-03-29,3780,3790,3680,3785,129051,3785
2017-03-30,3785,3795,3620,3740,103889,3740
2017-03-31,3705,3800,3645,3755,177806,3755
2017-04-03,3785,3850,3770,3840,124038,3840
2017-04-04,3855,3870,3660,3760,151923,3760
2017-04-05,3710,3740,3655,3660,132902,3660
2017-04-06,3665,3690,3515,3570,149856,3570
2017-04-07,3620,3620,3515,3565,53861,3565
2017-04-10,3580,3580,3315,3390,155648,3390
2017-04-11,3390,3440,3255,3355,162970,3355
2017-04-12,3355,3400,3320,3400,84051,3400
2017-04-13,3385,3475,3385,3455,126515,3455
2017-04-14,3455,3455,3315,3340,136512,3340
2017-04-17,3325,3450,3300,3430,76527,3430
2017-04-18,3430,3500,3390,3430,74362,3430
2017-04-19,3435,3535,3400,3525,124753,3525
2017-04-20,3555,3690,3525,3575,229860,3575
2017-04-21,3620,3620,3550,3575,98296,3575
2017-04-24,3545,3630,3455,3455,104863,3455
2017-04-25,3420,3680,3420,3615,310160,3615
2017-04-26,3660,3845,3620,3730,475266,3730
2017-04-27,3690,3835,3670,3795,209845,3795
2017-04-28,3795,3850,3750,3795,182364,3795
2017-05-02,3795,3810,3700,3700,126341,3700
2017-05-04,3700,4045,3670,3930,537449,3930
2017-05-08,3930,4145,3875,4080,561253,4080
2017-05-10,4105,4170,3825,3890,345767,3890
2017-05-11,3855,3925,3825,3850,210198,3850
2017-05-12,3850,3850,3710,3735,225679,3735
2017-05-15,3700,3735,3680,3710,84481,3710
2017-05-16,3710,3920,3705,3895,246114,3895
2017-05-17,3925,4245,3925,3990,734428,3990
2017-05-18,3960,4035,3885,3995,199538,3995
2017-05-19,4015,4190,3945,4180,472700,4180
2017-05-22,4180,4255,4075,4125,321737,4125
2017-05-23,4080,4225,4050,4085,262069,4085
2017-05-24,4050,4190,4050,4180,142950,4180
2017-05-25,4220,4870,4150,4465,2484799,4465
2017-05-26,4510,4790,4500,4775,931243,4775
2017-05-29,4985,5430,4805,5010,2414428,5010
2017-05-30,5060,5420,4915,5420,948443,5420
2017-05-31,5550,5900,5150,5280,1248827,5280
2017-06-01,5350,5350,4865,5010,685969,5010
2017-06-02,5070,5080,4745,4915,677338,4915
2017-06-05,4950,5070,4810,4950,264691,4950
2017-06-07,4950,5120,4895,4960,244870,4960
2017-06-08,4960,5020,4820,5020,168557,5020
2017-06-09,4995,5270,4925,5270,430716,5270
2017-06-12,5270,6150,5190,5650,2483101,5650
2017-06-13,5770,5950,5610,5800,1092776,5800
2017-06-14,5760,5840,5490,5560,629609,5560
2017-06-15,5560,5580,5090,5200,596039,5200
2017-06-16,5200,5330,5160,5160,279835,5160
2017-06-19,5110,5390,5080,5230,354875,5230
2017-06-20,5240,5290,4985,4985,329560,4985
2017-06-21,4970,5070,4745,5040,454583,5040
2017-06-22,5200,5530,5030,5030,1021193,5030
2017-06-23,5030,5160,4890,5160,272515,5160
2017-06-26,5170,5190,5030,5190,226694,5190
2017-06-27,5180,5270,5020,5250,271215,5250
2017-06-28,5250,5350,5100,5100,297088,5100
2017-06-29,5170,5390,5000,5000,574024,5000
2017-06-30,5000,5200,4945,5160,419874,5160
2017-07-03,5150,5190,5050,5070,73513,5070
2017-07-04,5050,5150,4790,4835,286951,4835
2017-07-05,4830,4935,4795,4815,98914,4815
2017-07-06,4740,4870,4650,4800,181948,4800
2017-07-07,4905,4905,4680,4725,200765,4725
2017-07-10,4730,4835,4685,4720,142602,4720
2017-07-11,4685,4860,4680,4690,230850,4690
2017-07-12,4660,4815,4655,4735,129529,4735
2017-07-13,4740,5260,4720,4965,733381,4965
2017-07-14,5000,5100,4950,5100,398698,5100
2017-07-17,5030,5290,5020,5050,264851,5050
2017-07-18,5010,5080,4820,4880,127097,4880
2017-07-19,4900,4920,4795,4870,127649,4870
2017-07-20,4870,4950,4725,4890,261705,4890
2017-07-21,4845,4915,4770,4880,121175,4880
2017-07-24,5150,5400,4465,4600,3237650,4600
2017-07-25,4420,4480,4345,4400,969633,4400
2017-07-26,4420,4455,4000,4000,452500,4000
2017-07-27,3965,4105,3850,3900,556834,3900
2017-07-28,3860,3930,3725,3730,330770,3730
2017-07-31,3720,3975,3720,3920,418083,3920
2017-08-01,3900,4145,3900,4065,273280,4065
2017-08-02,4195,4200,4025,4075,102361,4075
2017-08-03,4070,4180,3965,4075,121130,4075
2017-08-04,4080,4210,4025,4130,160649,4130
2017-08-07,4125,4230,4105,4185,83986,4185
2017-08-08,4220,4285,4155,4185,78889,4185
2017-08-09,4175,4235,4075,4135,65370,4135
2017-08-10,4095,4200,3985,3995,58202,3995
2017-08-11,3995,4025,3700,3850,184492,3850
2017-08-14,3725,3980,3725,3730,110599,3730
2017-08-16,3730,3835,3675,3750,132702,3750
2017-08-17,3790,3910,3705,3875,143198,3875
2017-08-18,3910,3910,3815,3880,47563,3880
2017-08-21,3910,3930,3765,3800,67145,3800
2017-08-22,3850,3850,3735,3745,68352,3745
2017-08-23,3755,4130,3750,3900,210609,3900
2017-08-24,3895,4110,3815,3985,145798,3985
2017-08-25,4000,4145,3990,4030,70655,4030
2017-08-28,4075,4075,3980,3995,50790,3995
2017-08-29,4000,4340,3950,4090,628247,4090
2017-08-30,4090,4385,4040,4345,644995,4345
2017-08-31,4345,4385,4225,4255,114976,4255
2017-09-01,4260,4380,4210,4315,202697,4315
2017-09-04,4105,4260,4100,4200,202220,4200
2017-09-05,4180,4335,4155,4295,206563,4295
2017-09-06,4255,4350,4180,4200,99950,4200
2017-09-07,4200,4255,4060,4115,100416,4115
2017-09-08,4115,4140,3890,3900,96661,3900
2017-09-11,3940,4000,3800,3945,168889,3945
2017-09-12,3950,3980,3820,3940,128806,3940
2017-09-13,3945,3960,3865,3925,60840,3925
2017-09-14,3930,3930,3760,3830,126759,3830
2017-09-15,3810,3855,3775,3810,36471,3810
2017-09-18,3810,3930,3650,3810,99020,3810
2017-09-19,3815,3880,3760,3810,55948,3810
2017-09-20,3870,3870,3715,3805,57591,3805
2017-09-21,3805,3850,3720,3780,57995,3780
2017-09-25,3775,3900,2980,3075,688749,3075
2017-09-26,3075,3075,3075,3075,0,3075
2017-09-27,3145,3220,3050,3170,99311,3170
2017-09-28,3195,3245,3105,3180,48918,3180
2017-09-29,3240,3285,3160,3240,77920,3240
2017-10-10,3240,3330,3155,3220,58400,3220
2017-10-11,3250,3280,3180,3265,33824,3265
2017-10-12,3290,3350,3225,3275,49831,3275
2017-10-13,3275,3350,3110,3130,42040,3130
2017-10-16,3135,3200,3025,3145,40230,3145
2017-10-17,3145,3205,3060,3115,55043,3115
2017-10-18,3050,3140,3050,3070,55989,3070
2017-10-19,3050,3150,3005,3070,42272,3070
2017-10-20,3040,3135,3015,3110,53955,3110
2017-10-23,3115,3220,3080,3105,51720,3105
2017-10-24,3095,3195,3090,3190,61142,3190
2017-10-25,3190,3550,3160,3295,652114,3295
2017-10-26,3275,3315,3210,3215,75126,3215
2017-10-27,3220,3265,3180,3235,67999,3235
2017-10-30,3240,3300,3200,3270,47896,3270
2017-10-31,3250,3290,3225,3275,41146,3275
2017-11-01,3245,3470,3240,3325,418858,3325
2017-11-02,3310,3355,3210,3260,99509,3260
2017-11-03,3235,3260,3140,3165,123485,3165
2017-11-06,3150,3175,3085,3135,55798,3135
2017-11-07,3135,3145,3090,3115,97199,3115
2017-11-08,3150,3220,3130,3215,73668,3215
2017-11-09,3220,3250,3175,3240,58035,3240
2017-11-10,3250,3315,3220,3290,74428,3290
2017-11-13,3340,3340,3250,3290,68343,3290
2017-11-14,3485,3495,3275,3280,235845,3280
2017-11-15,3235,3405,3175,3280,255495,3280
2017-11-16,3280,3395,3260,3350,99425,3350
2017-11-17,3360,3380,3280,3325,127533,3325
2017-11-20,3325,3380,3290,3345,76888,3345
2017-11-21,3330,3600,3330,3435,271835,3435
2017-11-22,3390,3430,3305,3310,95895,3310
2017-11-23,3335,3420,3285,3370,65847,3370
2017-11-24,3330,3415,3320,3345,87043,3345
2017-11-27,3385,3385,3235,3245,69606,3245
2017-11-28,3240,3275,3130,3150,122609,3150
2017-11-29,3130,3150,3000,3040,203196,3040
2017-11-30,3020,3060,3005,3035,95285,3035
2017-12-01,3035,3080,2985,3080,124888,3080
2017-12-04,3075,3170,3020,3055,63104,3055
2017-12-05,3070,3145,3000,3085,83502,3085
2017-12-06,3140,3300,3100,3180,192772,3180
2017-12-07,3195,3440,3145,3200,469205,3200
2017-12-08,3220,3275,3015,3060,172595,3060
2017-12-11,3060,3135,3000,3015,71480,3015
2017-12-12,2960,3040,2960,3010,96576,3010
2017-12-13,3010,3025,2965,3005,48125,3005
2017-12-14,3045,3045,2975,3010,74339,3010
2017-12-15,3015,3035,2975,3000,47580,3000
2017-12-18,2990,3070,2970,3055,159819,3055
2017-12-19,3000,3005,2800,2840,189926,2840
2017-12-21,2700,2820,2675,2680,91482,2680
2017-12-22,2660,2720,2650,2700,114652,2700
2017-12-26,2655,2690,2510,2585,101090,2585
2017-12-27,2585,2670,2575,2595,48899,2595
2017-12-28,2600,2720,2600,2645,67212,2645
2018-01-02,2685,2745,2640,2710,34215,2710
2018-01-03,2710,2750,2690,2730,40883,2730
2018-01-04,2740,2760,2690,2690,71125,2690
2018-01-05,2675,2765,2650,2765,106198,2765
2018-01-08,2750,2795,2700,2740,105484,2740
2018-01-09,2720,2775,2630,2660,55277,2660
2018-01-10,2640,2700,2625,2670,58846,2670
2018-01-11,2655,2730,2655,2725,47095,2725
2018-01-12,2725,2745,2670,2740,62368,2740
2018-01-15,2735,2735,2635,2720,56854,2720
2018-01-16,2705,2705,2610,2700,79208,2700
2018-01-17,2695,2695,2595,2595,86488,2595
2018-01-18,2595,2645,2575,2600,71889,2600
2018-01-19,2585,2640,2585,2625,35223,2625
2018-01-22,2625,2650,2550,2625,44648,2625
2018-01-23,2600,2645,2600,2645,42794,2645
2018-01-24,2645,2705,2625,2690,121772,2690
2018-01-25,2800,3495,2735,3495,4385962,3495
2018-01-26,3800,4070,3505,3645,4476061,3645
2018-01-29,3705,3705,3545,3630,983361,3630
2018-01-30,3610,3645,3425,3425,697555,3425
2018-01-31,3375,3610,3370,3460,814940,3460
2018-02-01,3375,3750,3400,3510,1406085,3510
2018-02-02,3510,3610,3180,3340,537802,3340
2018-02-05,3190,3275,3065,3075,305154,3075
2018-02-06,2925,3120,2890,3120,292199,3120
2018-02-07,3190,3170,2900,2925,409327,2925
2018-02-08,2900,3025,2900,3000,98357,3000
2018-02-09,2890,2955,2860,2935,156501,2935
2018-02-12,2890,2955,2860,2895,121543,2895
2018-02-13,2945,2945,2830,2840,108622,2840
2018-02-14,2815,2850,2750,2810,115532,2810
2018-02-19,2810,3525,2810,3205,4257569,3205
2018-02-20,3230,3280,3050,3055,734986,3055
2018-02-21,3035,3240,3035,3090,616765,3090
2018-02-22,3100,4010,3090,3700,8324460,3700
2018-02-23,3605,3705,3410,3485,1627756,3485
2018-02-26,3480,3570,3400,3570,934046,3570
2018-02-27,3610,4640,3570,4640,16044519,4640
2018-02-28,4860,5320,4405,4510,12006530,4510
2018-03-02,4420,4480,4205,4450,2350653,4450
2018-03-05,4475,5470,4470,4780,15905753,4780
2018-03-06,4630,4680,4260,4340,2763559,4340
2018-03-08,4250,4345,3910,4055,2395948,4055
2018-03-09,4095,4135,3940,4095,1104367,4095
2018-03-12,4085,4190,4040,4130,1142658,4130
2018-03-13,4120,4180,3900,3955,747401,3955
2018-03-14,3900,4060,3890,3985,491919,3985
2018-03-15,4060,4110,3895,4105,716105,4105
2018-03-16,4120,4365,4060,4145,2067981,4145
2018-03-19,4120,4135,3920,3920,445104,3920
2018-03-20,3920,3935,3750,3790,495717,3790
2018-03-21,3800,3905,3600,3625,618813,3625
2018-03-22,3660,3735,3510,3630,418632,3630
2018-03-23,3625,3625,3330,3330,544882,3330
2018-03-26,3360,3545,3355,3545,338733,3545
2018-03-27,3545,3660,3445,3660,345324,3660
2018-03-28,3640,3640,3430,3530,281379,3530
2018-03-29,3400,3690,3400,3605,232038,3605
2018-03-30,3635,3750,3610,3690,240630,3690
2018-04-02,3680,3690,3510,3595,171733,3595
2018-04-03,3520,3645,3410,3645,145906,3645
2018-04-04,3645,3660,3500,3530,145771,3530
2018-04-05,3560,3645,3530,3590,100258,3590
2018-04-06,3580,3675,3560,3670,176281,3670
2018-04-09,3680,3925,3600,3840,833557,3840
2018-04-10,3865,3900,3650,3835,372126,3835
2018-04-11,3905,3910,3700,3785,349346,3785
2018-04-12,3935,3950,3750,3795,354794,3795
2018-04-13,3795,3845,3570,3630,317736,3630
2018-04-16,3635,3700,3595,3700,191153,3700
2018-04-17,3725,4030,3695,3900,917664,3900
2018-04-18,3985,3985,3775,3830,423573,3830
2018-04-19,3830,4210,3780,4110,1802524,4110
2018-04-20,4120,4145,3965,3990,398792,3990
2018-04-23,3980,4030,3780,3835,396803,3835
2018-04-24,3840,3935,3780,3810,251173,3810
2018-04-25,3800,3960,3770,3860,268247,3860
2018-04-26,3860,3950,3760,3760,230347,3760
2018-04-27,3770,3840,3500,3500,460587,3500
2018-04-30,3500,3555,3380,3430,228301,3430
2018-05-02,3390,3430,3200,3405,404208,3405
2018-05-03,3445,3550,3365,3495,265485,3495
2018-05-04,3480,3525,3360,3380,137608,3380
2018-05-08,3385,3430,3205,3205,128448,3205
2018-05-09,3220,3320,3005,3290,102483,3290
2018-05-10,3240,3375,3235,3325,67513,3325
2018-05-11,3310,3435,3310,3430,61807,3430
2018-05-14,3450,3450,3280,3335,69856,3335
