Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,5240,5270,5190,5270,311840,5155
2012-07-10,5270,5620,5260,5400,1966726,5282
2012-07-11,5420,5610,5400,5430,1669720,5311
2012-07-12,5490,5540,5110,5110,645085,4998
2012-07-13,5110,5220,4525,4950,606282,4842
2012-07-16,4950,5120,4945,4990,310958,4881
2012-07-17,4995,5030,4850,4855,208461,4749
2012-07-18,5030,5150,4860,4860,554272,4754
2012-07-19,4920,5000,4860,4960,264559,4851
2012-07-20,5010,5120,4950,5110,427705,4998
2012-07-23,5100,5100,4900,4905,233340,4798
2012-07-24,4850,4940,4765,4820,230112,4715
2012-07-25,4780,4780,4600,4600,257104,4499
2012-07-26,4605,4700,4605,4620,75758,4519
2012-07-27,4690,4840,4690,4740,148217,4636
2012-07-30,4765,4950,4710,4710,120741,4607
2012-07-31,4795,4805,4655,4775,123263,4671
2012-08-01,4825,4840,4745,4775,90659,4671
2012-08-02,4725,4830,4700,4700,116539,4597
2012-08-03,4660,4770,4630,4665,100605,4563
2012-08-06,4750,4770,4665,4665,123002,4563
2012-08-07,4655,4710,4630,4630,105719,4529
2012-08-08,4675,4755,4655,4700,137602,4597
2012-08-09,4705,4870,4700,4765,234049,4661
2012-08-10,4850,5000,4765,4820,708465,4715
2012-08-13,4855,4875,4770,4800,143672,4695
2012-08-14,4785,4940,4785,4865,225664,4759
2012-08-16,4865,4905,4820,4885,117407,4778
2012-08-17,4920,4945,4840,4855,228581,4749
2012-08-20,4865,4960,4800,4890,418244,4783
2012-08-21,4940,5000,4875,4920,436671,4812
2012-08-22,4935,4965,4865,4940,226457,4832
2012-08-23,5060,5560,5030,5130,3470942,5018
2012-08-24,5300,5370,5110,5120,798304,5008
2012-08-27,5140,5210,5050,5060,415647,4949
2012-08-28,5040,5130,4920,4925,493246,4817
2012-08-29,4980,5320,4920,5150,1261459,5037
2012-08-30,5190,5810,5170,5540,4496091,5419
2012-08-31,5540,5660,5350,5600,1575112,5478
2012-09-03,5680,5680,5490,5570,974143,5448
2012-09-04,5500,5710,5180,5280,1191433,5165
2012-09-05,5280,5400,5210,5380,356198,5262
2012-09-06,5470,5550,5230,5230,633237,5116
2012-09-07,5330,5560,5260,5550,868612,5429
2012-09-10,5550,6140,5480,5980,4288099,5849
2012-09-11,5940,5940,5700,5790,1049755,5663
2012-09-12,5860,6050,5820,5900,1306020,5771
2012-09-13,5880,5980,5600,5760,1027675,5634
2012-09-14,5850,5940,5600,5630,786841,5507
2012-09-17,5650,5840,5570,5730,580956,5605
2012-09-18,5950,6250,5860,5870,3375104,5742
2012-09-19,6230,6750,5970,6750,4872874,6603
2012-09-20,6920,7200,6610,6660,7950530,6514
2012-09-21,6610,7450,6370,7000,9740106,6847
2012-09-24,7090,8050,7000,7790,7551766,7620
2012-09-25,7460,7600,6630,6630,1308538,6485
2012-09-26,6530,7340,6100,6260,6096748,6123
2012-09-27,6380,6530,6180,6470,2042640,6329
2012-09-28,6570,6640,6300,6330,1004325,6192
2012-10-02,6330,6700,6330,6520,1316539,6378
2012-10-04,6520,6870,6510,6780,1697801,6632
2012-10-05,6880,6960,6680,6780,1032572,6632
2012-10-08,6780,6950,6700,6840,1079920,6691
2012-10-09,6870,7140,6420,6510,2224617,6368
2012-10-10,6610,6650,6120,6130,781082,5996
2012-10-11,6150,6630,6150,6430,1489040,6289
2012-10-12,6430,6570,6160,6210,779194,6074
2012-10-15,6210,6350,5400,5730,1108103,5605
2012-10-16,5780,5860,5450,5770,575732,5644
2012-10-17,5960,6160,5740,5810,996148,5683
2012-10-18,5890,6000,5530,5600,427144,5478
2012-10-19,5620,6330,5620,6090,2067997,5957
2012-10-22,5880,6050,5800,5930,491164,5800
2012-10-23,6050,6180,5800,5870,675907,5742
2012-10-24,5800,6300,5760,6000,965775,5869
2012-10-25,6120,6190,5820,5870,553937,5742
2012-10-26,5930,6030,5620,5630,365171,5507
2012-10-29,5640,5820,5490,5520,316565,5399
2012-10-30,5470,5680,5470,5600,263664,5478
2012-10-31,5660,5780,5620,5710,329545,5585
2012-11-01,5790,5950,5740,5860,561933,5732
2012-11-02,5860,5980,5770,5980,328241,5849
2012-11-05,5980,6100,5880,6000,383487,5869
2012-11-06,6000,6070,5850,5850,250481,5722
2012-11-07,5930,6040,5830,5900,221588,5771
2012-11-08,5750,6030,5750,5890,379268,5761
2012-11-09,5920,6180,5870,6180,788991,6045
2012-11-12,6150,6390,6070,6080,944046,5947
2012-11-13,6070,6220,5700,5700,529245,5575
2012-11-14,5750,5790,5500,5510,359645,5390
2012-11-15,5400,5680,5400,5520,339649,5399
2012-11-16,5510,5600,4980,5040,417815,4930
2012-11-19,5020,5250,5020,5180,318034,5067
2012-11-20,5270,5330,5050,5090,237830,4979
2012-11-21,5150,5330,5150,5180,351228,5067
2012-11-22,5220,5330,5100,5110,338603,4998
2012-11-23,5130,5190,4990,5070,174489,4959
2012-11-26,5160,5830,5000,5830,1787691,5703
2012-11-27,5770,5830,5550,5690,784252,5566
2012-11-28,5740,6490,5690,6100,3646661,5967
2012-11-29,6090,6280,5710,5920,1431989,5791
2012-11-30,5940,6260,5770,5770,2659666,5644
2012-12-03,5710,5980,5090,5340,1196141,5223
2012-12-04,5340,5380,5100,5210,695645,5096
2012-12-05,5210,5290,4570,4915,870188,4807
2012-12-06,4925,5050,4690,4755,421043,4651
2012-12-07,4970,4970,4610,4645,569254,4543
2012-12-10,4680,4685,4020,4040,852938,3952
2012-12-11,4000,4075,3735,3780,864248,3697
2012-12-12,3735,3975,3735,3900,411600,3815
2012-12-13,3830,4045,3830,3945,342598,3859
2012-12-14,4010,4080,3950,4030,448779,3942
2012-12-17,4045,4045,3775,3800,402079,3717
2012-12-18,3775,3825,3585,3630,404871,3550
2012-12-20,3630,3850,3620,3750,327085,3668
2012-12-21,3750,3835,3625,3625,233201,3546
2012-12-24,3745,3830,3655,3770,190818,3687
2012-12-26,3770,4280,3770,4055,1558967,3966
2012-12-27,4100,4120,3955,4040,347371,3971
2012-12-28,4150,4155,4020,4035,245575,3966
2013-01-02,4035,4135,4010,4090,240223,4020
2013-01-03,4105,4190,4075,4075,396415,4006
2013-01-04,4050,4225,4050,4145,314499,4074
2013-01-07,4235,4310,4110,4185,426381,4114
2013-01-08,4190,4245,4105,4105,207603,4035
2013-01-09,4085,4155,4075,4105,188317,4035
2013-01-10,4135,4190,4025,4120,339526,4050
2013-01-11,4120,4180,4050,4055,209158,3986
2013-01-14,4005,4090,3910,3910,221470,3843
2013-01-15,3910,4000,3800,3920,380005,3853
2013-01-16,3925,4180,3925,4100,550267,4030
2013-01-17,4140,4260,4120,4135,415420,4065
2013-01-18,4135,4200,4100,4165,210557,4094
2013-01-21,4185,4255,4130,4140,259066,4069
2013-01-22,4120,4175,4080,4110,187960,4040
2013-01-23,4150,4370,4150,4265,837972,4192
2013-01-24,4275,4350,4160,4170,467471,4099
2013-01-25,4180,4270,3970,4090,325810,4020
2013-01-28,4075,4160,3980,4020,194340,3951
2013-01-29,4060,4060,3985,4060,167080,3991
2013-01-30,4045,4245,4045,4205,445012,4133
2013-01-31,4230,4295,4085,4100,409045,4030
2013-02-01,4140,4315,4135,4255,895105,4182
2013-02-04,4255,4450,4220,4380,955274,4305
2013-02-05,4380,4390,4190,4190,700355,4119
2013-02-06,4220,4285,4175,4255,323643,4182
2013-02-07,4295,4295,4035,4035,401944,3966
2013-02-08,4035,4100,3955,4085,259144,4015
2013-02-12,4085,4140,4000,4040,253018,3971
2013-02-13,4045,4165,4045,4105,160480,4035
2013-02-14,4140,4195,4075,4190,315506,4119
2013-02-15,4225,4235,4160,4200,268069,4128
2013-02-18,4295,4350,4160,4160,415344,4089
2013-02-19,4140,4275,4125,4220,299989,4148
2013-02-20,4290,4505,4250,4385,1437070,4310
2013-02-21,4375,4470,4285,4330,513703,4256
2013-02-22,4350,4655,4345,4560,1160973,4482
2013-02-25,4560,4675,4455,4455,573371,4379
2013-02-26,4385,4525,4315,4525,403086,4448
2013-02-27,4535,4610,4410,4410,409743,4335
2013-02-28,4520,4730,4450,4650,957841,4571
2013-03-04,4650,4850,4650,4675,972681,4595
2013-03-05,4695,4730,4600,4650,357063,4571
2013-03-06,4700,4780,4625,4635,307949,4556
2013-03-07,4620,4690,4420,4495,464721,4418
2013-03-08,4540,4580,4390,4520,361984,4443
2013-03-11,4500,4510,4200,4315,372854,4241
2013-03-12,4305,4375,4305,4330,167352,4256
2013-03-13,4375,4420,4335,4355,170938,4281
2013-03-14,4380,4385,4270,4330,199675,4256
2013-03-15,4370,4475,4370,4390,277800,4315
2013-03-18,4400,4425,4230,4255,186881,4182
2013-03-19,4260,4350,4255,4320,151601,4246
2013-03-20,4390,4620,4390,4495,799803,4418
2013-03-21,4530,4535,4400,4410,299338,4335
2013-03-22,4465,4470,4370,4390,173397,4315
2013-03-25,4400,4495,4400,4480,182041,4404
2013-03-26,4485,4625,4480,4620,650525,4541
2013-03-27,4710,4765,4510,4625,584850,4546
2013-03-28,4600,4665,4560,4600,334900,4522
2013-03-29,4625,4645,4300,4560,324532,4482
2013-04-01,4600,4645,4585,4600,230136,4522
2013-04-02,4605,4755,4595,4650,622766,4571
2013-04-03,4755,4950,4660,4660,832933,4581
2013-04-04,4620,4715,4400,4575,432703,4497
2013-04-05,4545,4575,4365,4375,297965,4300
2013-04-08,4320,4425,4220,4220,190176,4148
2013-04-09,4195,4280,3980,4050,345089,3981
2013-04-10,4060,4165,4060,4125,104772,4055
2013-04-11,4180,4300,4180,4295,138929,4222
2013-04-12,4340,4340,4215,4215,119956,4143
2013-04-15,4215,4310,4140,4310,147152,4237
2013-04-16,4255,4370,4255,4315,216869,4241
2013-04-17,4380,4530,4355,4510,401641,4433
2013-04-18,4515,4530,4370,4370,168247,4296
2013-04-19,4330,4415,4260,4320,119454,4246
2013-04-22,4320,4465,4270,4440,135139,4364
2013-04-23,4500,4535,4430,4460,213219,4384
2013-04-24,4500,4520,4435,4480,188653,4404
2013-04-25,4545,4545,4400,4405,180897,4330
2013-04-26,4455,4590,4410,4590,431048,4512
2013-04-29,4650,4870,4585,4800,993508,4718
2013-04-30,4800,4850,4725,4740,292583,4659
2013-05-02,4740,5080,4685,5080,1192324,4994
2013-05-03,5340,5520,5100,5150,1952050,5062
2013-05-06,5200,5320,5070,5310,750088,5220
2013-05-07,5280,5390,5240,5300,592823,5210
2013-05-08,5300,5450,5230,5230,464878,5141
2013-05-09,5230,5240,5030,5050,605965,4964
2013-05-10,5110,5270,5080,5120,447659,5033
2013-05-13,5120,5340,5090,5300,466775,5210
2013-05-14,5370,5550,5110,5230,1331034,5141
2013-05-15,5270,5570,5130,5540,999467,5446
2013-05-16,5660,5800,5470,5480,1670876,5387
2013-05-20,5480,5590,5410,5500,367437,5406
2013-05-21,5560,5950,5540,5950,2024097,5849
2013-05-22,6000,6250,5930,6150,2215158,6045
2013-05-23,6100,6140,5850,5850,908987,5750
2013-05-24,5850,6050,5760,6050,740449,5947
2013-05-27,5970,6080,5890,5970,392378,5868
2013-05-28,5900,5950,5720,5830,642526,5731
2013-05-29,5860,6080,5760,6010,798165,5908
2013-05-30,5950,6020,5770,5780,505748,5682
2013-05-31,5750,5870,5650,5800,376104,5701
2013-06-03,5800,5990,5750,5780,283509,5682
2013-06-04,5780,5870,5470,5470,467472,5377
2013-06-05,5530,5600,5330,5420,412046,5328
2013-06-07,5420,5550,5200,5530,335849,5436
2013-06-10,5570,5940,5530,5940,545170,5839
2013-06-11,5970,5970,5730,5780,481800,5682
2013-06-12,5820,5970,5780,5920,520815,5819
2013-06-13,5900,6020,5700,5950,693898,5849
2013-06-14,6100,6120,5860,5930,738454,5829
2013-06-17,5900,5930,5540,5670,494232,5574
2013-06-18,5710,5970,5670,5960,591767,5859
2013-06-19,6060,6080,5810,5810,405620,5711
2013-06-20,5650,5900,5620,5750,277799,5652
2013-06-21,5640,5800,5470,5800,274878,5701
2013-06-24,5800,5840,5530,5530,150728,5436
2013-06-25,5400,5570,5070,5300,390442,5210
2013-06-26,5480,5500,5220,5330,195944,5239
2013-06-27,5440,5700,5410,5700,250202,5603
2013-06-28,5700,5820,5610,5770,161970,5672
2013-07-01,5780,5900,5720,5780,245826,5682
2013-07-02,5860,5890,5650,5710,233527,5613
2013-07-03,5720,5930,5690,5690,292956,5593
2013-07-04,5710,5930,5650,5910,318274,5809
2013-07-05,5920,6010,5760,5760,354816,5662
2013-07-08,5760,6090,5710,6050,754551,5947
2013-07-09,6010,6120,5930,6090,531606,5986
2013-07-10,6050,6080,5780,5800,386572,5701
2013-07-11,5890,5940,5820,5840,202109,5741
2013-07-12,5820,5910,5750,5810,183396,5711
2013-07-15,5850,5880,5670,5670,238030,5574
2013-07-16,5690,5900,5680,5900,279254,5800
2013-07-17,5900,5970,5800,5890,254008,5790
2013-07-18,5940,6270,5900,6240,1309581,6134
2013-07-19,6240,6400,6160,6320,756516,6213
2013-07-22,6280,6370,6140,6140,669485,6036
2013-07-23,6100,6330,6050,6320,438054,6213
2013-07-24,6280,6570,6280,6520,869095,6409
2013-07-25,6480,6700,6420,6460,748606,6350
2013-07-26,6580,6620,6350,6350,417602,6242
2013-07-29,6480,6640,6390,6390,502547,6281
2013-07-30,6380,6500,6190,6300,478198,6193
2013-07-31,6260,6290,6060,6090,633504,5986
2013-08-01,6130,6180,5850,5970,617461,5868
2013-08-02,5980,6010,5840,5900,326618,5800
2013-08-05,5930,6000,5870,5980,286336,5878
2013-08-06,6000,6000,5700,5710,605391,5613
2013-08-07,5710,5840,5680,5680,363147,5583
2013-08-08,5690,5740,5490,5520,475825,5426
2013-08-09,5580,5870,5580,5730,485016,5633
2013-08-12,5730,5740,5540,5540,283853,5446
2013-08-13,5550,5680,5390,5680,253112,5583
2013-08-14,5700,5770,5640,5680,154885,5583
2013-08-16,5680,5720,5510,5520,201517,5426
2013-08-19,5550,5590,5400,5430,176355,5338
2013-08-20,5410,5570,5400,5430,172719,5338
2013-08-21,5460,5480,5140,5230,300307,5141
2013-08-22,5150,5400,5000,5400,280640,5308
2013-08-23,5420,5480,5340,5460,107806,5367
2013-08-26,5520,5550,5440,5440,103654,5347
2013-08-27,5410,5440,5260,5310,108426,5220
2013-08-28,5230,5360,5150,5270,115477,5180
2013-08-29,5300,5450,5260,5450,130074,5357
2013-08-30,5490,5550,5330,5330,159336,5239
2013-09-02,5330,5500,5300,5470,125874,5377
2013-09-03,5520,5560,5430,5450,147674,5357
2013-09-04,5450,5580,5400,5460,137582,5367
2013-09-05,5480,5550,5420,5450,94142,5357
2013-09-06,5460,5530,5280,5290,121088,5200
2013-09-09,5350,5440,5220,5380,111954,5288
2013-09-10,5440,5530,5430,5490,135903,5397
2013-09-11,5500,5530,5410,5450,96940,5357
2013-09-12,5520,5650,5420,5440,266860,5347
2013-09-13,5430,5490,5350,5390,114974,5298
2013-09-16,5440,5440,5350,5380,71295,5288
2013-09-17,5380,5490,5310,5460,104883,5367
2013-09-23,5460,5490,5340,5410,160346,5318
2013-09-24,5410,5520,5380,5440,123226,5347
2013-09-25,5430,5520,5390,5510,70823,5416
2013-09-26,5480,5580,5480,5540,111248,5446
2013-09-27,5570,5570,5460,5510,104550,5416
2013-09-30,5500,5510,5390,5390,108687,5298
2013-10-01,5360,5430,5190,5300,250275,5210
2013-10-02,5370,5430,5270,5310,111795,5220
2013-10-04,5310,5400,5270,5310,93347,5220
2013-10-07,5330,5410,5290,5300,73883,5210
2013-10-08,5280,5310,5160,5240,70986,5151
2013-10-10,5240,5310,5200,5220,44446,5131
2013-10-11,5290,5290,5210,5220,59328,5131
2013-10-14,5200,5270,5150,5200,108901,5111
2013-10-15,5200,5440,5200,5340,145884,5249
2013-10-16,5350,5410,5240,5250,124015,5161
2013-10-17,5300,5330,5240,5280,74028,5190
2013-10-18,5270,5420,5230,5340,108286,5249
2013-10-21,5360,5380,5240,5290,92163,5200
2013-10-22,5320,5320,5220,5260,98078,5170
2013-10-23,5350,5800,5350,5500,982002,5406
2013-10-24,5580,5690,5460,5640,256256,5544
2013-10-25,5690,5700,5510,5540,200064,5446
2013-10-28,5530,5660,5390,5430,297379,5338
2013-10-29,5420,5500,5280,5300,218787,5210
2013-10-30,5320,5370,5290,5330,104341,5239
2013-10-31,5300,5360,5200,5240,146254,5151
2013-11-01,5240,5260,5160,5170,104674,5082
2013-11-04,5220,5220,5160,5180,53353,5092
2013-11-05,5170,5270,5130,5150,119983,5062
2013-11-06,5110,5170,5030,5100,102057,5013
2013-11-07,5150,5150,4855,4855,260315,4772
2013-11-08,4800,4815,4630,4630,170596,4551
2013-11-11,4650,4720,4350,4400,153830,4325
2013-11-12,4340,4510,4340,4440,91679,4364
2013-11-13,4530,4530,4290,4290,75771,4217
2013-11-14,4260,4435,4260,4345,140411,4271
2013-11-15,4345,4440,4345,4380,92352,4305
2013-11-18,4500,4500,4325,4350,84513,4276
2013-11-19,4360,4400,4250,4280,69858,4207
2013-11-20,4280,4400,4250,4290,58648,4217
2013-11-21,4300,4360,4250,4270,57852,4197
2013-11-22,4270,4500,4270,4400,229526,4325
2013-11-25,4400,4625,4400,4620,229940,4541
2013-11-26,4555,4820,4555,4815,201431,4733
2013-11-27,4800,5130,4695,4720,313580,4640
2013-11-28,4850,4945,4780,4850,147557,4767
2013-11-29,4940,5000,4825,4985,125838,4900
2013-12-02,4985,5040,4860,4865,76173,4782
2013-12-03,4845,4965,4840,4955,57073,4871
2013-12-04,4995,4995,4810,4920,72248,4836
2013-12-05,4920,4950,4805,4810,37806,4728
2013-12-06,4830,4920,4750,4750,61977,4669
2013-12-09,4765,4880,4750,4800,50281,4718
2013-12-10,4850,4850,4755,4755,34318,4674
2013-12-11,4825,4825,4675,4675,31847,4595
2013-12-12,4675,4875,4675,4740,35188,4659
2013-12-13,4850,4850,4700,4800,31127,4718
2013-12-16,4880,4880,4750,4765,32385,4684
2013-12-17,4825,4840,4655,4655,51526,4576
2013-12-18,4600,4655,4515,4570,60713,4492
2013-12-19,4640,4640,4570,4570,20749,4492
2013-12-20,4575,4740,4575,4710,33481,4630
2013-12-23,4720,4745,4650,4680,36557,4600
2013-12-24,4690,4830,4675,4795,37329,4713
2013-12-26,4795,4860,4795,4800,50769,4718
2013-12-27,4805,4850,4800,4850,25954,4787
2013-12-30,4880,4880,4755,4790,21347,4728
2014-01-02,4790,5090,4790,4985,120729,4921
2014-01-03,5080,5200,5000,5100,164920,5034
2014-01-06,5110,5250,5080,5200,128367,5133
2014-01-07,5240,5240,5120,5140,58078,5074
2014-01-08,5170,5290,5170,5210,89028,5143
2014-01-09,5290,5290,5210,5270,84700,5202
2014-01-10,5270,5460,5230,5430,202605,5360
2014-01-13,5550,5980,5480,5720,486560,5646
2014-01-14,5800,5940,5600,5800,382067,5725
2014-01-15,5830,6330,5760,6150,1125287,6071
2014-01-16,6160,6270,5970,6080,429445,6002
2014-01-17,6060,6110,5890,5900,240943,5824
2014-01-20,5880,6000,5810,5880,169708,5804
2014-01-21,5840,6060,5810,5810,287274,5735
2014-01-22,5800,5890,5640,5700,373535,5626
2014-01-23,5800,5800,5600,5610,180561,5538
2014-01-24,5590,6020,5590,6000,606086,5923
2014-01-27,5860,6140,5810,5950,266470,5873
2014-01-28,5960,6020,5810,5860,166502,5784
2014-01-29,5920,5960,5760,5800,139840,5725
2014-02-03,5800,5980,5760,5900,116613,5824
2014-02-04,5800,5880,5730,5750,84122,5676
2014-02-05,5810,5810,5510,5510,148959,5439
2014-02-06,5520,5740,5520,5640,66972,5567
2014-02-07,5660,5890,5660,5770,106941,5696
2014-02-10,5800,5990,5760,5960,179148,5883
2014-02-11,5910,5990,5870,5910,74437,5834
2014-02-12,5920,5960,5810,5810,71237,5735
2014-02-13,5800,5970,5740,5760,95090,5686
2014-02-14,5830,6000,5830,6000,129491,5923
2014-02-17,6010,6090,5920,5960,85104,5883
2014-02-18,5960,6170,5920,6030,125306,5952
2014-02-19,6030,6050,5880,5900,126201,5824
2014-02-20,5900,5930,5770,5770,78727,5696
2014-02-21,5780,5930,5740,5760,70197,5686
2014-02-24,5850,5850,5730,5740,33505,5666
2014-02-25,5750,5860,5740,5860,49014,5784
2014-02-26,5820,6030,5770,5930,113257,5854
2014-02-27,6000,6050,5850,5880,98682,5804
2014-02-28,5860,5960,5840,5930,78763,5854
2014-03-03,5890,6320,5890,6300,467955,6219
2014-03-04,6250,6300,6150,6200,208723,6120
2014-03-05,6200,6530,6170,6220,501846,6140
2014-03-06,6250,6430,6190,6380,276261,6298
2014-03-07,6390,6420,6150,6200,227913,6120
2014-03-10,6190,6220,6070,6120,147885,6041
2014-03-11,6070,6240,6070,6180,117645,6100
2014-03-12,6220,6240,5860,5860,205814,5784
2014-03-13,5970,5970,5850,5890,128639,5814
2014-03-14,5830,6360,5700,6050,489820,5972
2014-03-17,6060,6130,5810,5870,101313,5794
2014-03-18,5980,5980,5820,5820,68147,5745
2014-03-19,5880,5970,5750,5870,83962,5794
2014-03-20,5870,6150,5860,6070,148633,5992
2014-03-21,6170,6270,6020,6070,204380,5992
2014-03-24,6170,6230,6020,6190,163750,6110
2014-03-25,6190,6340,6030,6080,240339,6002
2014-03-26,6060,6920,5910,6300,1857898,6219
2014-03-27,6310,6640,6210,6510,836336,6426
2014-03-28,6600,6680,6390,6430,511804,6347
2014-03-31,6510,6850,6450,6810,655050,6722
2014-04-01,6780,6800,6270,6500,672355,6416
2014-04-02,6560,6710,6350,6460,385888,6377
2014-04-03,6580,7060,6580,6710,1192506,6624
2014-04-04,6700,7010,6680,6820,490080,6732
2014-04-07,6750,6810,6480,6600,325483,6515
2014-04-08,6570,6600,6290,6400,343416,6317
2014-04-09,6510,6680,6340,6430,348713,6347
2014-04-10,6470,6870,6380,6570,795793,6485
2014-04-11,6460,6560,6380,6450,207665,6367
2014-04-14,6450,6570,6400,6450,139247,6367
2014-04-15,6520,6870,6500,6870,844206,6781
2014-04-16,6990,6990,6710,6770,371624,6683
2014-04-17,6830,6830,6580,6620,207608,6535
2014-04-18,6610,6690,6540,6570,159688,6485
2014-04-21,6550,6830,6550,6570,373261,6485
2014-04-22,6630,6640,6470,6470,203614,6387
2014-04-23,6500,6630,6450,6450,154566,6367
2014-04-24,6550,6580,6210,6340,277123,6258
2014-04-25,6340,6420,6150,6150,186242,6071
2014-04-28,6190,6340,6120,6160,136786,6081
2014-04-29,6190,6270,6110,6150,95552,6071
2014-04-30,6210,6330,6170,6260,166082,6179
2014-05-02,6260,6320,6170,6240,82778,6160
2014-05-07,6240,6270,6120,6120,81094,6041
2014-05-08,6130,6260,6020,6080,97088,6002
2014-05-09,6060,6160,6050,6050,54584,5972
2014-05-12,6050,6150,6000,6120,83915,6041
2014-05-13,6140,6250,6120,6170,79763,6090
2014-05-14,6220,6290,6170,6210,80682,6130
2014-05-15,6270,6520,6180,6300,320168,6219
2014-05-16,6300,6380,6240,6300,91241,6219
2014-05-19,6300,6370,6040,6050,174574,5972
2014-05-20,6050,6100,5850,5890,133915,5814
2014-05-21,5900,6040,5800,5980,61600,5903
2014-05-22,6050,6160,6000,6000,94397,5923
2014-05-23,6010,6410,5990,6080,244675,6002
2014-05-26,6500,6990,6420,6990,2610362,6900
2014-05-27,7260,7890,6990,6990,8864416,6900
2014-05-28,6920,6930,5950,5990,4743659,5913
2014-05-29,6060,6070,5800,5870,1196955,5794
2014-05-30,5910,5960,5600,5600,894502,5528
2014-06-02,5610,5630,5090,5140,923999,5074
2014-06-03,5130,5220,5010,5140,488156,5074
2014-06-05,5140,5190,4935,4975,252264,4911
2014-06-09,4975,5090,4915,4975,432397,4911
2014-06-10,5000,5160,5000,5090,284120,5024
2014-06-11,5100,5250,5090,5250,273107,5182
2014-06-12,5270,5390,5170,5170,257022,5103
2014-06-13,5180,5210,5100,5110,119375,5044
2014-06-16,5120,5150,5030,5050,139929,4985
2014-06-17,5070,5300,5050,5290,327078,5222
2014-06-18,5290,5320,5070,5080,265826,5014
2014-06-19,5130,5190,5000,5100,218680,5034
2014-06-20,5080,5260,5030,5080,228346,5014
2014-06-23,5090,5210,5070,5110,203729,5044
2014-06-24,5130,5130,4970,5010,170051,4945
2014-06-25,4980,5040,4840,4840,242707,4777
2014-06-26,4840,4940,4840,4880,103398,4817
2014-06-27,4880,4950,4875,4890,66677,4827
2014-06-30,4940,4950,4880,4880,70483,4817
2014-07-01,4860,5090,4860,5050,254230,4985
2014-07-02,5080,5120,5010,5040,111523,4975
2014-07-03,5040,5220,5030,5220,230062,5153
2014-07-04,5210,5260,5150,5180,204202,5113
2014-07-07,5190,5210,5090,5090,103211,5024
2014-07-08,5130,5230,5060,5180,198927,5113
2014-07-09,5170,5300,5050,5250,188327,5182
2014-07-10,5260,5300,5180,5180,117708,5113
2014-07-11,5180,5220,5010,5030,159160,4965
2014-07-14,5060,5160,5040,5130,116791,5064
2014-07-15,5180,5200,5100,5180,91589,5113
2014-07-16,5180,5570,5180,5310,840747,5241
2014-07-17,5390,5480,5320,5420,273958,5350
2014-07-18,5360,5440,5330,5370,113932,5301
2014-07-21,5380,5500,5330,5410,144555,5340
2014-07-22,5440,5630,5440,5610,370512,5538
2014-07-23,5620,5620,5440,5460,216075,5390
2014-07-24,5470,5520,5300,5300,141373,5232
2014-07-25,5340,5410,5250,5300,178299,5232
2014-07-28,5350,5400,5220,5250,106130,5182
2014-07-29,5290,5290,5120,5160,112936,5093
2014-07-30,5170,5390,5100,5120,159393,5054
2014-07-31,5140,5210,5010,5120,125766,5054
2014-08-01,5070,5230,5050,5140,100970,5074
2014-08-04,5120,5240,5110,5200,76113,5133
2014-08-05,5250,5380,5200,5210,221446,5143
2014-08-06,5310,5360,5180,5200,92074,5133
2014-08-07,5240,5350,5190,5190,131682,5123
2014-08-08,5290,5420,5210,5350,289248,5281
2014-08-11,5420,5560,5270,5280,316653,5212
2014-08-12,5400,5510,5240,5390,449944,5320
2014-08-13,5450,5510,5390,5470,240682,5399
2014-08-14,5510,5710,5490,5590,592264,5518
2014-08-18,5590,5690,5490,5510,199493,5439
2014-08-19,5540,5590,5370,5370,210761,5301
2014-08-20,5440,5530,5370,5500,168787,5429
2014-08-21,5570,5570,5400,5430,103185,5360
2014-08-22,5440,5540,5430,5470,85676,5399
2014-08-25,5460,5460,5350,5350,100970,5281
2014-08-26,5350,5540,5340,5400,122135,5330
2014-08-27,5400,5460,5360,5410,76434,5340
2014-08-28,5380,5480,5370,5440,84314,5370
2014-08-29,5450,5480,5360,5420,77475,5350
2014-09-01,5420,5420,5280,5300,119191,5232
2014-09-02,5290,5370,5270,5360,59094,5291
2014-09-03,5360,5560,5360,5450,127334,5380
2014-09-04,5470,5520,5400,5440,89946,5370
2014-09-05,5470,5480,5390,5430,104212,5360
2014-09-11,5430,5600,5420,5600,144071,5528
2014-09-12,5600,5670,5520,5670,199291,5597
2014-09-15,5670,5700,5460,5540,205434,5469
2014-09-16,5540,5590,5490,5580,96138,5508
2014-09-17,5530,5640,5530,5570,85666,5498
2014-09-18,5560,5810,5530,5810,292096,5735
2014-09-19,5840,6100,5810,5840,660348,5765
2014-09-22,5900,6050,5840,5920,265877,5844
2014-09-23,5950,6060,5870,6050,317052,5972
2014-09-24,6080,6090,5970,6010,180978,5932
2014-09-25,6070,6080,5850,5850,247683,5775
2014-09-26,5800,5940,5780,5890,166552,5814
2014-09-29,5910,6030,5790,5820,169614,5745
2014-09-30,5910,6040,5890,5920,234630,5844
2014-10-01,5880,5980,5800,5820,167621,5745
2014-10-02,5760,5850,5760,5830,90079,5755
2014-10-06,5830,5940,5710,5800,91489,5725
2014-10-07,5760,5900,5720,5730,72695,5656
2014-10-08,5690,5950,5650,5900,125647,5824
2014-10-10,5900,5900,5690,5700,98617,5626
2014-10-13,5630,5700,5240,5320,188081,5251
