Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-06,3425,3425,3390,3425,5690,2933
2012-08-07,3425,3425,3340,3380,10860,2894
2012-08-08,3420,3470,3415,3445,2420,2950
2012-08-09,3460,3465,3400,3465,10170,2967
2012-08-10,3480,3520,3430,3470,18340,2971
2012-08-13,3485,3485,3465,3465,40,2967
2012-08-14,3480,3480,3430,3480,7070,2980
2012-08-16,3480,3500,3420,3425,1950,2933
2012-08-17,3425,3480,3365,3400,6290,2911
2012-08-20,3440,3440,3275,3335,36990,2856
2012-08-21,3290,3440,3285,3435,16640,2941
2012-08-22,3435,3445,3390,3430,3140,2937
2012-08-23,3450,3450,3400,3440,52400,2946
2012-08-24,3440,3550,3400,3500,78838,2997
2012-08-27,3495,3530,3450,3500,10971,2997
2012-08-28,3505,3830,3460,3700,91560,3168
2012-08-29,3665,3925,3660,3805,65670,3258
2012-08-30,3850,3905,3645,3795,78540,3250
2012-08-31,3795,3970,3730,3790,154747,3245
2012-09-03,3905,3905,3790,3850,11680,3297
2012-09-04,3850,3970,3795,3935,19690,3370
2012-09-05,3885,3950,3860,3870,11160,3314
2012-09-06,3870,4020,3865,3870,28750,3314
2012-09-07,3850,3995,3850,3945,15430,3378
2012-09-10,3980,3980,3870,3920,16070,3357
2012-09-11,3860,3885,3800,3885,13320,3327
2012-09-12,3900,3900,3785,3855,2240,3301
2012-09-13,3795,3820,3735,3820,10200,3271
2012-09-14,3865,3865,3770,3865,43640,3310
2012-09-17,3850,3950,3850,3940,19920,3374
2012-09-18,3865,3975,3865,3930,14260,3365
2012-09-19,3900,3945,3810,3890,26650,3331
2012-09-20,3905,3905,3830,3830,22460,3280
2012-09-21,3885,3900,3820,3885,7830,3327
2012-09-24,3880,3895,3825,3860,30300,3305
2012-09-25,3910,3910,3740,3785,37921,3241
2012-09-26,3850,3850,3725,3750,26161,3211
2012-09-27,3725,3805,3725,3790,2000,3245
2012-09-28,3790,3825,3755,3825,54900,3275
2012-10-02,3825,3865,3740,3740,60110,3203
2012-10-04,3740,3845,3740,3800,10730,3254
2012-10-05,3805,3930,3805,3890,33450,3331
2012-10-08,3905,4150,3905,4120,53080,3528
2012-10-09,4140,4250,4070,4120,267951,3528
2012-10-10,4120,4120,3980,4075,38540,3489
2012-10-11,4075,4075,3975,3980,25350,3408
2012-10-12,3980,4100,3980,4045,21870,3464
2012-10-15,4020,4090,3945,4015,20400,3438
2012-10-16,4130,4130,3970,4015,9630,3438
2012-10-17,3970,4105,3970,4035,6800,3455
2012-10-18,4060,4060,3970,4000,19670,3425
2012-10-19,4040,4040,3850,3950,17340,3382
2012-10-22,3950,4040,3910,3980,12661,3408
2012-10-23,4015,4030,3975,4030,6110,3451
2012-10-24,4025,4025,3825,3900,11840,3340
2012-10-25,3905,4030,3900,3920,9360,3357
2012-10-26,3980,4010,3900,3905,5630,3344
2012-10-29,3930,4020,3895,3980,14120,3408
2012-10-30,3980,4030,3965,3965,18490,3395
2012-10-31,3980,4015,3900,3995,9031,3421
2012-11-01,3995,4010,3920,3970,5650,3400
2012-11-02,3975,4020,3950,4015,4280,3438
2012-11-05,4015,4095,3960,4090,16760,3502
2012-11-06,4090,4100,3885,3985,6690,3412
2012-11-07,4025,4035,3975,4020,19530,3442
2012-11-08,4020,4020,3945,4015,18730,3438
2012-11-09,4015,4045,3920,4045,8800,3464
2012-11-12,4045,4200,3985,4175,11961,3575
2012-11-13,4195,4195,4050,4175,11630,3575
2012-11-14,4175,4200,4060,4195,3980,3592
2012-11-15,4195,4195,3970,4135,10710,3541
2012-11-16,4135,4135,3980,3990,54891,3417
2012-11-19,3970,4150,3970,4065,19820,3481
2012-11-20,4030,4100,4000,4060,10990,3477
2012-11-21,4060,4080,4020,4060,12620,3477
2012-11-22,4000,4080,4000,4045,11620,3464
2012-11-23,4040,4085,4040,4045,16320,3464
2012-11-26,4060,4145,4045,4070,18180,3485
2012-11-27,4010,4140,4010,4130,20390,3537
2012-11-28,4125,4305,4120,4305,119116,3686
2012-11-29,4325,4460,4290,4355,88205,3729
2012-11-30,4390,4650,4315,4650,150056,3982
2012-12-03,4650,4790,4605,4700,86247,4025
2012-12-04,4790,4790,4615,4650,42140,3982
2012-12-05,4700,4700,4570,4700,38851,4025
2012-12-06,4635,4770,4570,4690,105590,4016
2012-12-07,4650,4775,4650,4750,35260,4068
2012-12-10,4780,4780,4510,4670,32830,3999
2012-12-11,4600,4700,4520,4555,37680,3901
2012-12-12,4590,4600,4475,4550,33240,3896
2012-12-13,4555,4795,4550,4590,25665,3931
2012-12-14,4730,4730,4550,4575,17006,3918
2012-12-17,4695,4695,4545,4680,17120,4008
2012-12-18,4630,4730,4555,4675,12040,4003
2012-12-20,4675,4700,4590,4595,19820,3935
2012-12-21,4650,4740,4550,4625,28140,3961
2012-12-24,4735,4735,4565,4625,9030,3961
2012-12-26,4625,4720,4600,4715,14930,4038
2012-12-27,4715,4715,4590,4655,29680,4073
2012-12-28,4655,4720,4655,4715,30676,4125
2013-01-02,4715,4840,4715,4810,40980,4208
2013-01-03,4805,4890,4800,4810,22830,4208
2013-01-04,4790,4840,4740,4820,6330,4217
2013-01-07,4850,4850,4740,4815,8500,4213
2013-01-08,4700,4845,4570,4625,101681,4046
2013-01-09,4630,4745,4600,4670,24140,4086
2013-01-10,4670,4710,4565,4570,31020,3998
2013-01-11,4590,4590,4470,4520,20340,3954
2013-01-14,4495,4600,4485,4520,21483,3954
2013-01-15,4485,4535,4430,4495,121810,3933
2013-01-16,4495,4635,4450,4545,23590,3976
2013-01-17,4505,4520,4470,4520,6857,3954
2013-01-18,4520,4520,4500,4500,600,3937
2013-01-21,4500,4520,4420,4470,6070,3911
2013-01-22,4450,4450,4340,4450,37590,3893
2013-01-23,4440,4545,4400,4545,29189,3976
2013-01-24,4650,4650,4490,4540,5260,3972
2013-01-25,4455,4535,4410,4430,33390,3876
2013-01-28,4430,4605,4400,4585,10360,4011
2013-01-29,4600,4605,4445,4540,15080,3972
2013-01-30,4560,4560,4470,4545,6300,3976
2013-01-31,4550,4550,4495,4500,680,3937
2013-02-01,4485,4545,4460,4500,7210,3937
2013-02-04,4530,4530,4480,4505,4630,3941
2013-02-05,4490,4525,4490,4525,5820,3959
2013-02-06,4470,4600,4465,4500,15300,3937
2013-02-07,4505,4550,4490,4495,12280,3933
2013-02-08,4525,4530,4480,4530,2910,3963
2013-02-12,4530,4690,4480,4590,10340,4016
2013-02-13,4590,4610,4500,4530,20240,3963
2013-02-14,4490,4700,4490,4555,12340,3985
2013-02-15,4555,4560,4520,4545,5930,3976
2013-02-18,4580,4580,4505,4555,10090,3985
2013-02-19,4515,4635,4515,4635,46450,4055
2013-02-20,4650,4695,4570,4695,15941,4108
2013-02-21,4695,4725,4620,4725,85350,4134
2013-02-22,4735,5090,4735,5090,190360,4453
2013-02-25,5090,5120,5030,5100,46440,4462
2013-02-26,5040,5180,5000,5000,70970,4374
2013-02-27,5020,5040,4965,4970,47500,4348
2013-02-28,5010,5090,4950,4970,27929,4348
2013-03-04,4970,4985,4950,4960,19216,4339
2013-03-05,4950,5000,4895,4990,15860,4366
2013-03-06,4990,5000,4945,4980,11730,4357
2013-03-07,4995,5040,4950,4970,11945,4348
2013-03-08,4990,4995,4960,4970,9734,4348
2013-03-11,4990,4990,4900,4970,24750,4348
2013-03-12,5000,5040,4880,5000,53986,4374
2013-03-13,5000,5090,5000,5050,41770,4418
2013-03-14,5070,5300,5070,5130,75804,4488
2013-03-15,5120,5150,4995,5060,38680,4427
2013-03-18,5060,5160,4980,4990,31560,4366
2013-03-19,4995,5060,4990,5050,41520,4418
2013-03-20,5200,5200,5050,5100,38800,4462
2013-03-21,5150,5150,5000,5040,19240,4409
2013-03-22,5040,5040,4970,4995,23140,4370
2013-03-25,4995,5080,4990,5070,13463,4436
2013-03-26,4995,5070,4960,4960,20180,4339
2013-03-27,4965,5060,4960,5000,28900,4374
2013-03-28,5020,5020,4940,5000,12331,4374
2013-03-29,5010,5080,4960,4960,16820,4339
2013-04-01,5080,5080,4940,4985,40600,4361
2013-04-02,5090,5100,4885,4885,57820,4274
2013-04-03,4905,5070,4865,4930,21790,4313
2013-04-04,4875,4965,4785,4845,40561,4239
2013-04-05,4845,5000,4770,4780,33410,4182
2013-04-08,4755,4835,4670,4770,23710,4173
2013-04-09,4720,4800,4605,4670,34530,4086
2013-04-10,4855,4855,4730,4795,4180,4195
2013-04-11,4810,4930,4800,4880,15372,4269
2013-04-12,4960,4960,4850,4885,4092,4274
2013-04-15,4855,4970,4835,4970,15601,4348
2013-04-16,4960,5000,4930,4975,18361,4353
2013-04-17,5100,5100,4920,4960,18080,4339
2013-04-18,4930,4995,4930,4970,2401,4348
2013-04-19,5000,5000,4820,4950,5890,4331
2013-04-22,5050,5050,4925,4970,9140,4348
2013-04-23,5050,5050,4960,4990,17747,4366
2013-04-24,4990,5050,4950,5050,54340,4418
2013-04-25,5050,5240,5050,5110,41789,4471
2013-04-26,5120,5300,5050,5300,79791,4637
2013-04-29,5360,5360,5220,5270,85450,4611
2013-04-30,5300,5360,5250,5340,40900,4672
2013-05-02,5340,5350,5240,5240,25161,4584
2013-05-03,5260,5290,5150,5290,34400,4628
2013-05-06,5290,5390,5290,5360,14581,4689
2013-05-07,5360,5390,5250,5390,37650,4716
2013-05-08,5390,5420,5330,5340,20620,4672
2013-05-09,5400,5400,5270,5300,22360,4637
2013-05-10,5350,5360,5230,5230,24050,4576
2013-05-13,5290,5290,5140,5140,57390,4497
2013-05-14,5270,5270,5200,5250,26701,4593
2013-05-15,5250,5390,5250,5390,13550,4716
2013-05-16,5200,5230,4990,5030,213252,4401
2013-05-20,5030,5240,5030,5150,70198,4506
2013-05-21,5170,5170,5010,5070,61170,4436
2013-05-22,5080,5120,4925,4995,97136,4370
2013-05-23,5050,5080,4900,4990,71260,4366
2013-05-24,5070,5070,4950,4960,39401,4339
2013-05-27,4910,4955,4890,4890,44590,4278
2013-05-28,4825,5040,4825,4995,32770,4370
2013-05-29,4995,5040,4960,4990,14790,4366
2013-05-30,4990,5050,4950,5000,11681,4374
2013-05-31,5010,5070,4930,4950,20860,4331
2013-06-03,4950,4985,4935,4985,8500,4361
2013-06-04,4910,4985,4840,4870,38940,4261
2013-06-05,4935,4935,4720,4770,30038,4173
2013-06-07,4770,4800,4730,4730,11320,4138
2013-06-10,4730,4835,4720,4830,8150,4226
2013-06-11,4835,4835,4765,4815,3810,4213
2013-06-12,4845,4845,4770,4805,6624,4204
2013-06-13,4800,4805,4760,4785,11760,4186
2013-06-14,4785,4790,4610,4700,22420,4112
2013-06-17,4700,4720,4650,4700,13830,4112
2013-06-18,4700,4715,4625,4655,16129,4073
2013-06-19,4675,4835,4675,4810,11620,4208
2013-06-20,4680,4815,4645,4795,26040,4195
2013-06-21,4650,4715,4640,4700,19830,4112
2013-06-24,4750,4750,4550,4550,20020,3981
2013-06-25,4500,4525,4300,4410,63723,3858
2013-06-26,4335,4455,4335,4430,24312,3876
2013-06-27,4450,4550,4445,4475,45250,3960
2013-06-28,4430,4520,4400,4510,11840,3991
2013-07-01,4510,4640,4500,4600,10061,4070
2013-07-02,4645,4645,4575,4605,5290,4075
2013-07-03,4605,4640,4535,4540,5600,4017
2013-07-04,4500,4580,4470,4470,7281,3955
2013-07-05,4450,4520,4325,4410,39831,3902
2013-07-08,4405,4405,4270,4300,51801,3805
2013-07-09,4300,4325,4220,4300,12630,3805
2013-07-10,4260,4320,4150,4190,57910,3708
2013-07-11,4175,4340,4175,4300,66790,3805
2013-07-12,4470,4475,4200,4230,36500,3743
2013-07-15,4210,4320,4185,4200,40680,3716
2013-07-16,4190,4295,4190,4200,12650,3716
2013-07-17,4270,4270,4170,4175,63980,3694
2013-07-18,4195,4330,4195,4290,17770,3796
2013-07-19,4340,4340,4215,4290,55063,3796
2013-07-22,4320,4320,4150,4205,61480,3721
2013-07-23,4240,4305,4210,4245,22780,3756
2013-07-24,4225,4300,4210,4300,11731,3805
2013-07-25,4260,4325,4200,4325,17490,3827
2013-07-26,4285,4335,4265,4330,6470,3831
2013-07-29,4320,4400,4320,4400,57550,3893
2013-07-30,4415,4465,4390,4465,16957,3951
2013-07-31,4465,4570,4420,4560,60520,4035
2013-08-01,4560,4650,4560,4630,43770,4097
2013-08-02,4670,4675,4600,4650,37220,4115
2013-08-05,4695,4695,4600,4670,25440,4132
2013-08-06,4690,4790,4665,4770,30020,4221
2013-08-07,4770,4780,4720,4720,27981,4177
2013-08-08,4780,4780,4600,4600,34771,4070
2013-08-09,4740,4740,4600,4695,28243,4155
2013-08-12,4700,4770,4575,4750,15991,4203
2013-08-13,4760,4780,4620,4780,23510,4230
2013-08-14,4780,4780,4680,4780,8140,4230
2013-08-16,4780,4780,4655,4680,19921,4141
2013-08-19,4680,4770,4680,4750,10099,4203
2013-08-20,4745,4745,4600,4700,22170,4159
2013-08-21,4620,4670,4535,4600,138303,4070
2013-08-22,4540,4600,4540,4600,9110,4070
2013-08-23,4680,4680,4605,4655,3131,4119
2013-08-26,4605,4740,4605,4710,4000,4168
2013-08-27,4790,4790,4675,4675,2000,4137
2013-08-28,4660,4660,4550,4645,49364,4110
2013-08-29,4645,4665,4560,4645,3250,4110
2013-08-30,4690,4690,4570,4570,5030,4044
2013-09-02,4690,4690,4450,4515,47611,3995
2013-09-03,4535,4690,4505,4675,11930,4137
2013-09-04,4690,4690,4510,4620,3381,4088
2013-09-05,4580,4650,4550,4650,24490,4115
2013-09-06,4600,4690,4600,4680,14671,4141
2013-09-09,4710,4750,4625,4745,10196,4199
2013-09-10,4790,4790,4680,4680,24941,4141
2013-09-11,4675,4740,4670,4730,22360,4185
2013-09-12,4680,4950,4680,4850,30093,4292
2013-09-13,4930,4930,4700,4700,14740,4159
2013-09-16,4830,4830,4700,4790,7360,4239
2013-09-17,4790,4790,4690,4690,9630,4150
2013-09-23,4690,4745,4690,4735,9526,4190
2013-09-24,4800,4800,4650,4665,4480,4128
2013-09-25,4685,4700,4650,4670,13820,4132
2013-09-26,4655,4790,4650,4780,12138,4230
2013-09-27,4715,4800,4710,4775,4130,4225
2013-09-30,4805,4805,4680,4680,30389,4141
2013-10-01,4700,4765,4650,4700,3405,4159
2013-10-02,4665,4710,4625,4700,3520,4159
2013-10-04,4700,4720,4650,4720,991,4177
2013-10-07,4720,4720,4670,4680,14301,4141
2013-10-08,4665,4670,4625,4670,4410,4132
2013-10-10,4670,4670,4600,4640,15822,4106
2013-10-11,4660,4660,4535,4655,20800,4119
2013-10-14,4630,4655,4590,4595,2661,4066
2013-10-15,4660,4660,4550,4635,2038,4101
2013-10-16,4570,4635,4530,4610,6809,4079
2013-10-17,4555,4600,4515,4600,19610,4070
2013-10-18,4645,4645,4505,4520,5781,4000
2013-10-21,4595,4650,4520,4620,7250,4088
2013-10-22,4600,4620,4540,4560,22700,4035
2013-10-23,4560,4580,4515,4530,6324,4008
2013-10-24,4505,4590,4505,4530,8862,4008
2013-10-25,4520,4545,4500,4540,2470,4017
2013-10-28,4510,4595,4510,4550,1890,4026
2013-10-29,4515,4565,4515,4555,3550,4031
2013-10-30,4520,4565,4520,4540,31089,4017
2013-10-31,4550,4615,4500,4560,9190,4035
2013-11-01,4560,4605,4530,4590,2470,4062
2013-11-04,4600,4700,4600,4695,14002,4155
2013-11-05,4685,4685,4550,4655,8310,4119
2013-11-06,4645,4645,4600,4635,3080,4101
2013-11-07,4600,4650,4600,4600,21840,4070
2013-11-08,4610,4670,4610,4620,1120,4088
2013-11-11,4620,4620,4550,4550,4251,4026
2013-11-12,4370,4500,4370,4485,13260,3969
2013-11-13,4450,4630,4450,4620,31891,4088
2013-11-14,4620,4620,4520,4610,2030,4079
2013-11-15,4610,4610,4535,4595,12510,4066
2013-11-18,4595,4595,4510,4510,5600,3991
2013-11-19,4500,4535,4330,4500,15690,3982
2013-11-20,4500,4515,4450,4500,20118,3982
2013-11-21,4480,4500,4450,4480,4250,3964
2013-11-22,4480,4480,4425,4440,8990,3929
2013-11-25,4550,4550,4405,4405,12940,3898
2013-11-26,4500,4500,4395,4490,33281,3973
2013-11-27,4490,4540,4470,4520,7560,4000
2013-11-28,4520,4520,4440,4465,2129,3951
2013-11-29,4400,4460,4260,4460,51621,3947
2013-12-02,4405,4460,4390,4395,7770,3889
2013-12-03,4355,4450,4350,4450,16180,3938
2013-12-04,4450,4530,4390,4415,10090,3907
2013-12-05,4390,4470,4390,4425,27530,3916
2013-12-06,4400,4470,4400,4470,7260,3955
2013-12-09,4445,4490,4445,4490,12110,3973
2013-12-10,4500,4510,4470,4510,34010,3991
2013-12-11,4520,4520,4440,4440,15890,3929
2013-12-12,4365,4500,4365,4495,4800,3978
2013-12-13,4495,4495,4410,4430,3940,3920
2013-12-16,4400,4430,4395,4395,8610,3889
2013-12-17,4395,4400,4360,4375,6160,3871
2013-12-18,4360,4470,4360,4440,9730,3929
2013-12-19,4440,4440,4440,4440,1670,3929
2013-12-20,4410,4440,4355,4415,15944,3907
2013-12-23,4415,4460,4395,4460,26140,3947
2013-12-24,4460,4510,4405,4500,14050,3982
2013-12-26,4500,4550,4500,4545,47150,4022
2013-12-27,4445,4640,4445,4640,11553,4198
2013-12-30,4690,4700,4670,4670,5470,4225
2014-01-02,4670,4670,4460,4670,9083,4225
2014-01-03,4670,4740,4670,4700,12510,4253
2014-01-06,4700,4815,4700,4725,65436,4275
2014-01-07,4770,4815,4650,4650,7571,4207
2014-01-08,4650,4730,4650,4650,8631,4207
2014-01-09,4650,4700,4635,4700,9629,4253
2014-01-10,4650,4710,4650,4700,7784,4253
2014-01-13,4645,4700,4645,4695,7011,4248
2014-01-14,4700,4780,4680,4690,4260,4243
2014-01-15,4690,4760,4660,4750,11623,4298
2014-01-16,4750,4780,4700,4780,18691,4325
2014-01-17,4780,4780,4775,4780,4990,4325
2014-01-20,4780,4845,4775,4830,5000,4370
2014-01-21,4830,4850,4800,4840,10320,4379
2014-01-22,4840,4850,4830,4850,10610,4388
2014-01-23,4850,4870,4820,4850,14620,4388
2014-01-24,4850,4900,4835,4835,34080,4375
2014-01-27,4825,4850,4705,4850,10790,4388
2014-01-28,4850,4870,4840,4850,15630,4388
2014-01-29,4890,4890,4805,4850,11320,4388
2014-02-03,4850,4870,4705,4870,39680,4406
2014-02-04,4870,4940,4850,4940,189530,4470
2014-02-05,4940,4985,4940,4950,10871,4479
2014-02-06,4950,4950,4870,4950,3160,4479
2014-02-07,4960,4970,4905,4950,11277,4479
2014-02-10,4955,4955,4920,4950,21730,4479
2014-02-11,4950,4950,4885,4950,1510,4479
2014-02-12,4945,4950,4865,4945,3250,4474
2014-02-13,4870,4940,4870,4940,1630,4470
2014-02-14,4900,4900,4650,4870,9270,4406
2014-02-17,4820,4820,4800,4800,4800,4343
2014-02-18,4800,4850,4800,4835,4390,4375
2014-02-19,4835,4850,4780,4850,6240,4388
2014-02-20,4760,4850,4760,4845,1220,4384
2014-02-21,4810,4850,4780,4850,2370,4388
2014-02-24,4890,4905,4830,4890,4300,4424
2014-02-25,4885,4890,4820,4870,801,4406
2014-02-26,4870,4890,4810,4870,4920,4406
2014-02-27,4820,4945,4820,4870,9310,4406
2014-02-28,4870,4895,4870,4895,19572,4429
2014-03-03,4930,4980,4870,4980,14890,4506
2014-03-04,4990,4990,4840,4935,26609,4465
2014-03-05,4860,4960,4860,4960,2450,4488
2014-03-06,4960,4960,4830,4830,4026,4370
2014-03-07,4840,4840,4830,4830,7630,4370
2014-03-10,4830,4950,4830,4945,15420,4474
2014-03-11,4945,4950,4900,4940,2380,4470
2014-03-12,4920,4950,4840,4930,12780,4461
2014-03-13,4980,4980,4910,4930,1530,4461
2014-03-14,4880,4950,4880,4945,3330,4474
2014-03-17,4945,4960,4935,4960,146262,4488
2014-03-18,4960,5160,4960,5130,97440,4642
2014-03-19,5180,5570,5140,5300,129328,4795
2014-03-20,5370,5600,5300,5510,194329,4985
2014-03-21,5550,5550,5400,5490,45301,4967
2014-03-24,5500,5570,5400,5550,39208,5022
2014-03-25,5490,5560,5410,5450,8460,4931
2014-03-26,5420,5550,5410,5470,34978,4949
2014-03-27,5440,5560,5360,5550,33365,5022
2014-03-28,5560,5590,5450,5510,54320,4985
2014-03-31,5580,5760,5470,5610,57173,5076
2014-04-01,5510,5690,5510,5690,46250,5148
2014-04-02,5740,5750,5650,5720,29680,5176
2014-04-03,5760,5800,5630,5630,30711,5094
2014-04-04,5620,5740,5460,5530,46631,5004
2014-04-07,5530,5690,5530,5570,18481,5040
2014-04-08,5600,5600,5470,5530,3730,5004
2014-04-09,5450,5630,5340,5550,26580,5022
2014-04-10,5500,5730,5500,5720,24345,5176
2014-04-11,5710,5710,5610,5700,22720,5157
2014-04-14,5700,5700,5560,5650,3410,5112
2014-04-15,5580,5630,5580,5600,350,5067
2014-04-16,5590,5590,5460,5470,230699,4949
2014-04-17,5470,5500,5460,5470,6794,4949
2014-04-18,5470,5490,5400,5470,10000,4949
2014-04-21,5470,5540,5310,5540,35190,5013
2014-04-22,5500,5500,5400,5440,11100,4922
2014-04-23,5440,5530,5440,5500,20340,4976
2014-04-24,5580,5740,5580,5740,27007,5194
2014-04-25,5730,5730,5600,5610,23380,5076
2014-04-28,5570,5600,5490,5500,3945,4976
2014-04-29,5500,5500,5410,5410,6630,4895
2014-04-30,5400,5470,5340,5450,4560,4931
2014-05-02,5450,5530,5450,5530,2950,5004
2014-05-07,5530,5640,5400,5590,8540,5058
2014-05-08,5590,5600,5510,5540,2460,5013
2014-05-09,5550,5550,5460,5540,61899,5013
2014-05-12,5540,5540,5470,5520,2770,4995
2014-05-13,5500,5520,5470,5520,1680,4995
2014-05-14,5520,5540,5470,5480,2000,4958
2014-05-15,5480,5500,5330,5480,8430,4958
2014-05-16,5500,5730,5500,5700,82770,5157
2014-05-19,5700,5840,5660,5800,25520,5248
2014-05-20,5790,5920,5760,5840,29429,5284
2014-05-21,5820,5880,5700,5870,22441,5311
2014-05-22,5750,5860,5750,5790,4390,5239
2014-05-23,5750,5900,5720,5840,9480,5284
2014-05-26,5780,5870,5740,5760,7580,5212
2014-05-27,5790,6070,5750,6050,211820,5474
2014-05-28,5960,6060,5850,5850,42114,5293
2014-05-29,5890,6000,5840,5930,9485,5366
2014-05-30,5930,6000,5850,5850,14900,5293
2014-06-02,5840,5970,5780,5860,21519,5302
2014-06-03,5940,5940,5780,5890,41283,5329
2014-06-05,5890,5930,5740,5750,19506,5203
2014-06-09,5750,5890,5700,5830,17153,5275
2014-06-10,5840,5920,5760,5880,10484,5320
2014-06-11,5900,6090,5900,6060,20192,5483
2014-06-12,6060,6890,6060,6520,157301,5899
2014-06-13,6580,6790,6360,6410,88062,5800
2014-06-16,6410,6510,6350,6480,11566,5863
2014-06-17,6690,6730,6500,6500,42955,5881
2014-06-18,6500,6580,6410,6580,6537,5954
2014-06-19,6580,6660,6360,6360,11161,5755
2014-06-20,6320,6490,6260,6400,16876,5791
2014-06-23,6390,6390,6130,6210,36481,5619
2014-06-24,6200,6300,6180,6290,25674,5691
2014-06-25,6250,6390,6230,6250,27130,5655
2014-06-26,6300,6300,6200,6280,97902,5682
2014-06-27,6260,6300,6230,6290,13262,5737
2014-06-30,6450,6480,6290,6350,14178,5792
2014-07-01,6440,6440,6130,6150,25492,5609
2014-07-02,6150,6350,6110,6110,64767,5573
2014-07-03,6230,6250,6080,6190,19100,5646
2014-07-04,6180,6300,6110,6120,13702,5582
2014-07-07,6110,6230,5950,6010,42283,5482
2014-07-08,5970,6240,5950,6070,11187,5536
2014-07-09,6130,6170,6100,6160,68424,5618
2014-07-10,6200,6440,6150,6440,27917,5874
2014-07-11,6500,6530,6250,6400,23393,5837
2014-07-14,6450,6450,6280,6410,7445,5846
2014-07-15,6450,6450,6350,6380,11789,5819
2014-07-16,6450,6450,6300,6400,9292,5837
2014-07-17,6300,6420,6260,6260,8422,5710
2014-07-18,6300,6350,6270,6300,26604,5746
2014-07-21,6430,6430,6210,6230,10018,5682
2014-07-22,6210,6300,6180,6250,4138,5700
2014-07-23,6250,6430,6220,6310,32471,5755
2014-07-24,6370,6380,6220,6370,7276,5810
2014-07-25,6400,6400,6200,6400,24119,5837
2014-07-28,6390,6390,6160,6300,34906,5746
2014-07-29,6340,6340,6080,6100,23033,5564
2014-07-30,6130,6200,6010,6010,19904,5482
2014-07-31,6010,6120,5900,6100,17500,5564
2014-08-01,6160,6160,6050,6120,6897,5582
2014-08-04,6150,6150,6010,6090,4113,5555
2014-08-05,6090,6320,5900,6100,28373,5564
2014-08-06,6120,6290,6040,6090,19663,5555
2014-08-07,6280,6280,5960,6070,8817,5536
2014-08-08,6160,6160,5960,6090,8363,5555
2014-08-11,6100,6140,6010,6020,952,5491
2014-08-12,6050,6090,5910,6080,7115,5545
2014-08-13,6180,6180,6080,6100,11736,5564
2014-08-14,6170,6200,6080,6190,7471,5646
2014-08-18,6190,6200,6100,6150,9348,5609
2014-08-19,6200,6200,6050,6160,11880,5618
2014-08-20,6110,6180,6100,6140,521,5600
2014-08-21,6240,6240,6050,6150,13021,5609
2014-08-22,6150,6190,6150,6190,794,5646
2014-08-25,6240,6240,6130,6220,22871,5673
2014-08-26,6220,6250,6150,6250,9120,5700
2014-08-27,6280,6300,6110,6300,20693,5746
2014-08-28,6300,6320,6170,6240,7988,5691
2014-08-29,6170,6310,6170,6250,9125,5700
2014-09-01,6180,6350,6180,6340,15180,5783
2014-09-02,6350,6350,6260,6340,22682,5783
2014-09-03,6360,6360,6260,6350,8249,5792
2014-09-04,6240,6400,6240,6290,13330,5737
2014-09-05,6250,6310,6170,6230,5910,5682
2014-09-11,6230,6230,6080,6080,4386,5545
2014-09-12,6140,6280,6070,6200,10643,5655
2014-09-15,6100,6320,6100,6230,3321,5682
2014-09-16,6290,6320,6170,6220,15933,5673
2014-09-17,6210,6210,6140,6150,36567,5609
2014-09-18,6110,6190,6110,6170,10761,5628
2014-09-19,6140,6290,6140,6290,14159,5737
2014-09-22,6320,6340,6200,6280,4266,5728
2014-09-23,6300,6300,6210,6240,3604,5691
2014-09-24,6150,6270,6150,6270,4581,5719
2014-09-25,6270,6380,6230,6330,12014,5773
2014-09-26,6330,6380,6260,6280,15127,5728
2014-09-29,6350,6380,6210,6250,14335,5700
2014-09-30,6250,6330,6200,6310,9913,5755
2014-10-01,6320,6320,6120,6200,21279,5655
2014-10-02,6200,6200,6080,6080,16263,5545
2014-10-06,6080,6130,6080,6120,6924,5582
2014-10-07,6120,6380,6080,6180,373517,5637
2014-10-08,6180,6280,6110,6240,41653,5691
2014-10-10,6240,6240,6100,6110,15419,5573
2014-10-13,6110,6120,6020,6020,37660,5491
2014-10-14,6040,6210,6030,6190,9131,5646
2014-10-15,6190,6280,6110,6280,20121,5728
2014-10-16,6380,6390,6240,6330,23995,5773
2014-10-17,6380,6600,6330,6450,67936,5883
2014-10-20,6500,6580,6480,6520,16510,5947
2014-10-21,6500,6550,6450,6450,3079,5883
2014-10-22,6450,6470,6330,6450,6031,5883
2014-10-23,6450,6450,6170,6240,17553,5691
2014-10-24,6240,6390,6200,6350,5453,5792
2014-10-27,6570,6570,6310,6430,4540,5865
2014-10-28,6430,6490,6100,6320,10646,5764
2014-10-29,6310,6490,6300,6400,24609,5837
2014-10-30,6500,6510,6360,6440,29652,5874
2014-10-31,6540,6540,6330,6400,3180,5837
2014-11-03,6500,6500,6160,6260,14497,5710
2014-11-04,6170,6300,6090,6300,27235,5746
2014-11-05,6400,6400,6050,6050,7651,5518
2014-11-06,6020,6250,6020,6230,10429,5682
2014-11-07,6240,6300,6160,6200,417,5655
2014-11-10,6350,6350,6000,6060,18107,5527
2014-11-11,6140,6140,6050,6090,3904,5555
2014-11-12,6130,6130,5950,6090,7630,5555
