Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-26,1430,1440,1390,1395,940513,1395
2016-01-27,1415,1430,1345,1370,1590234,1370
2016-01-28,1370,1410,1360,1395,753247,1395
2016-01-29,1410,1410,1355,1370,989913,1370
2016-02-01,1385,1405,1370,1380,946449,1380
2016-02-02,1380,1445,1380,1425,1303173,1425
2016-02-03,1415,1440,1390,1440,1048615,1440
2016-02-04,1430,1545,1430,1505,2370500,1505
2016-02-05,1510,1580,1505,1540,1429893,1540
2016-02-11,1540,1540,1415,1425,1339405,1425
2016-02-12,1410,1425,1300,1375,1671180,1375
2016-02-15,1375,1415,1355,1400,774301,1400
2016-02-16,1410,1520,1410,1495,1584555,1495
2016-02-17,1500,1550,1465,1465,812945,1465
2016-02-18,1505,1520,1470,1505,827539,1505
2016-02-19,1510,1590,1495,1500,1992755,1500
2016-02-22,1515,1590,1510,1555,1510723,1555
2016-02-23,1580,1580,1520,1520,1033827,1520
2016-02-24,1495,1540,1480,1500,770345,1500
2016-02-25,1510,1525,1465,1505,1098803,1505
2016-02-26,1515,1730,1515,1605,16376980,1605
2016-02-29,1595,1675,1585,1615,3366005,1615
2016-03-02,1615,1665,1615,1645,1709118,1645
2016-03-03,1650,1685,1600,1625,1568849,1625
2016-03-04,1635,1770,1620,1715,6960125,1715
2016-03-07,1695,1765,1680,1720,3545538,1720
2016-03-08,1720,1730,1650,1700,2186941,1700
2016-03-09,1690,1705,1655,1680,1491493,1680
2016-03-10,1675,1710,1650,1650,1231742,1650
2016-03-11,1600,1750,1585,1735,4211349,1735
2016-03-14,1750,1805,1710,1715,2826464,1715
2016-03-15,1735,1745,1705,1705,1161657,1705
2016-03-16,1700,1730,1645,1705,1336687,1705
2016-03-17,1725,1800,1710,1720,3667564,1720
2016-03-18,1710,1725,1650,1685,1663021,1685
2016-03-21,1700,1700,1640,1650,1365963,1650
2016-03-22,1660,1675,1630,1650,901823,1650
2016-03-23,1640,1645,1585,1595,2299423,1595
2016-03-24,1580,1645,1575,1590,1133356,1590
2016-03-25,1590,1655,1585,1630,1536488,1630
2016-03-28,1635,1645,1595,1610,1291230,1610
2016-03-29,1605,1605,1545,1565,1617180,1565
2016-03-30,1570,1585,1525,1560,1341739,1560
2016-03-31,1580,1590,1550,1550,958760,1550
2016-04-01,1560,1565,1530,1530,908881,1530
2016-04-04,1500,1510,1410,1445,2857820,1445
2016-04-05,1450,1500,1445,1475,1499324,1475
2016-04-06,1470,1495,1455,1470,862276,1470
2016-04-07,1460,1475,1400,1410,1990248,1410
2016-04-08,1400,1470,1390,1430,1660862,1430
2016-04-11,1420,1430,1375,1390,1524207,1390
2016-04-12,1390,1415,1375,1385,1085150,1385
2016-04-14,1385,1550,1385,1445,7522663,1445
2016-04-15,1455,1455,1405,1435,1189808,1435
2016-04-18,1440,1820,1425,1700,22243527,1700
2016-04-19,1680,1775,1590,1645,11001423,1645
2016-04-20,1645,2030,1635,1775,38226436,1775
2016-04-21,1875,1960,1800,1845,14297763,1845
2016-04-22,1865,1905,1750,1775,6259843,1775
2016-04-25,1760,1770,1715,1715,4303178,1715
2016-04-26,1735,1790,1680,1755,7037686,1755
2016-04-27,1735,1820,1720,1745,4122105,1745
2016-04-28,1740,1785,1695,1720,2144156,1720
2016-04-29,1715,1725,1635,1665,2831906,1665
2016-05-02,1660,1675,1630,1660,1373862,1660
2016-05-03,1660,1815,1660,1725,5573359,1725
2016-05-04,1715,1765,1670,1680,2178286,1680
2016-05-09,1680,1760,1680,1725,2045648,1725
2016-05-10,1730,1760,1705,1755,2104792,1755
2016-05-11,1760,1795,1735,1795,2179164,1795
2016-05-12,1820,1880,1800,1850,6147944,1850
2016-05-13,1830,1915,1815,1905,3946002,1905
2016-05-16,1980,2475,1975,2475,35816297,2475
2016-05-17,2700,2860,2500,2600,29504002,2600
2016-05-18,2700,2815,2375,2470,19099878,2470
2016-05-19,2430,2580,2410,2560,6054083,2560
2016-05-20,2480,2630,2445,2545,5036367,2545
2016-05-23,2550,2625,2435,2510,6511154,2510
2016-05-24,2740,2970,2480,2500,21405993,2500
2016-05-25,2550,2695,2410,2650,11302220,2650
2016-05-26,2500,2695,2470,2630,6771001,2630
2016-05-27,2600,2660,2295,2360,9712913,2360
2016-05-30,2330,2385,2230,2340,5739014,2340
2016-05-31,2340,2340,2225,2265,3223110,2265
2016-06-01,2265,2305,2190,2270,3933555,2270
2016-06-02,2275,2425,2260,2350,6746858,2350
2016-06-03,2360,2450,2310,2420,3018284,2420
2016-06-07,2420,2480,2370,2375,2097096,2375
2016-06-08,2350,2385,2210,2210,2996963,2210
2016-06-09,2215,2285,2150,2225,2529414,2225
2016-06-10,2140,2270,2120,2200,1822257,2200
2016-06-13,2200,2275,2155,2210,1174409,2210
2016-06-14,2200,2280,2200,2255,1433195,2255
2016-06-15,2255,2330,2220,2270,1867821,2270
2016-06-16,2285,2325,2100,2100,2779767,2100
2016-06-17,2090,2195,2010,2120,2493522,2120
2016-06-20,2105,2140,2075,2095,1955729,2095
2016-06-21,2095,2185,2040,2175,3396800,2175
2016-06-22,2115,2130,2075,2100,1899270,2100
2016-06-23,2075,2090,1960,2025,2409306,2025
2016-06-24,2020,2045,1785,1905,4014671,1905
2016-06-27,1825,1995,1825,1965,1838078,1965
2016-06-28,1930,2035,1930,2025,1210994,2025
2016-06-29,2070,2165,2035,2070,2877642,2070
2016-06-30,2080,2110,2060,2075,949744,2075
2016-07-01,2085,2155,2070,2150,1304856,2150
2016-07-04,2220,2345,2165,2220,6181097,2220
2016-07-05,2255,2290,2205,2270,2651553,2270
2016-07-06,2250,2260,2175,2210,1963409,2210
2016-07-07,2235,2250,2190,2225,1633670,2225
2016-07-08,2240,2280,2205,2250,2098804,2250
2016-07-11,2280,2285,2240,2245,1149554,2245
2016-07-12,2250,2270,2225,2250,1107530,2250
2016-07-13,2270,2270,2225,2235,996088,2235
2016-07-14,2235,2245,2160,2175,1100175,2175
2016-07-15,2160,2240,2160,2220,1148557,2220
2016-07-18,2205,2260,2170,2250,910922,2250
2016-07-19,2270,2270,2205,2235,754798,2235
2016-07-20,2235,2290,2210,2285,2122973,2285
2016-07-21,2275,2400,2260,2335,4970364,2335
2016-07-22,2370,2525,2320,2515,8780083,2515
2016-07-25,2520,2575,2450,2495,4977623,2495
2016-07-26,2500,2530,2400,2460,3844220,2460
2016-07-27,2470,2510,2430,2480,2320619,2480
2016-07-28,2490,2500,2385,2415,1985374,2415
2016-07-29,2405,2455,2375,2410,1318930,2410
2016-08-01,2410,2465,2390,2415,1159933,2415
2016-08-02,2440,2590,2430,2470,8091369,2470
2016-08-03,2460,2680,2430,2650,5980164,2650
2016-08-04,2640,2650,2530,2565,3628403,2565
2016-08-05,2600,2675,2550,2640,2391179,2640
2016-08-08,2615,2650,2505,2510,2268964,2510
2016-08-09,2515,2570,2500,2560,1236174,2560
2016-08-10,2565,2600,2530,2570,1568112,2570
2016-08-11,2575,2590,2530,2575,834732,2575
2016-08-12,2575,2640,2560,2640,1702155,2640
2016-08-16,2640,2755,2610,2620,4135750,2620
2016-08-17,2635,2655,2520,2540,1761996,2540
2016-08-18,2535,2570,2400,2550,4391056,2550
2016-08-19,2530,2565,2485,2485,1650738,2485
2016-08-22,2460,2540,2440,2440,1265937,2440
2016-08-23,2430,2475,2355,2360,1404019,2360
2016-08-24,2370,2435,2350,2380,842513,2380
2016-08-25,2420,2420,2300,2335,1033977,2335
2016-08-26,2315,2410,2300,2400,843465,2400
2016-08-29,2400,2530,2385,2440,3097656,2440
2016-08-30,2465,2570,2440,2560,2316345,2560
2016-08-31,2730,2800,2505,2535,7912121,2535
2016-09-01,2535,2720,2530,2650,5529527,2650
2016-09-02,2655,2720,2615,2700,2638221,2700
2016-09-05,2755,2865,2710,2865,5555788,2865
2016-09-06,2840,2885,2780,2880,2440316,2880
2016-09-07,2880,2950,2830,2880,4490574,2880
2016-09-08,2850,3130,2655,2820,12589704,2820
2016-09-09,2825,3125,2745,3125,6807176,3125
2016-09-12,3285,3885,3175,3270,36552793,3270
2016-09-13,3270,3480,3130,3460,11665480,3460
2016-09-19,3460,3590,3345,3480,7820464,3480
2016-09-20,3505,3660,3445,3445,7896136,3445
2016-09-21,3450,3470,3185,3225,5795515,3225
2016-09-22,3225,3330,3210,3230,3183039,3230
2016-09-23,3235,3285,3050,3085,4117635,3085
2016-09-26,3140,3220,3070,3070,2854240,3070
2016-09-27,3065,3240,3065,3085,3010405,3085
2016-09-28,3120,3190,3085,3110,1584060,3110
2016-09-29,3140,3205,3110,3120,1741647,3120
2016-09-30,3130,3155,2985,3090,1318395,3090
2016-10-04,3090,3130,3025,3055,921360,3055
2016-10-05,3115,3235,3110,3180,3401771,3180
2016-10-06,3235,3245,3115,3125,1134174,3125
2016-10-07,3140,3145,2890,2900,2649020,2900
2016-10-10,2855,2955,2795,2870,1477239,2870
2016-10-11,2860,2925,2730,2785,1378230,2785
2016-10-12,2735,2845,2735,2845,746056,2845
2016-10-13,2845,2925,2800,2810,903221,2810
2016-10-14,2815,2875,2765,2850,554006,2850
2016-10-17,2730,2785,2685,2720,1083833,2720
2016-10-18,2710,2730,2550,2570,2120327,2570
2016-10-19,2595,2730,2575,2650,2142749,2650
2016-10-20,2625,2685,2595,2600,684412,2600
2016-10-21,2585,2655,2575,2605,598281,2605
2016-10-24,2635,2725,2610,2655,1165858,2655
2016-10-25,2655,2960,2615,2880,6825826,2880
2016-10-26,3015,3175,2800,3000,9874266,3000
2016-10-27,3105,3130,2915,2920,3053167,2920
2016-10-28,2975,3090,2965,3005,4268775,3005
2016-10-31,3005,3005,2830,2850,2797355,2850
2016-11-01,2835,2905,2640,2680,2201837,2680
2016-11-02,2670,2800,2525,2580,2343463,2580
2016-11-03,2690,2735,2580,2630,1692431,2630
2016-11-04,2620,2715,2595,2625,1137314,2625
2016-11-07,2625,2690,2605,2670,1170157,2670
2016-11-08,2685,2725,2650,2655,1044099,2655
2016-11-09,2660,2685,2245,2445,2738685,2445
2016-11-10,2525,2555,2500,2550,1033879,2550
2016-11-11,2555,2665,2520,2665,1082374,2665
2016-11-14,2685,2840,2685,2770,2846535,2770
2016-11-15,2775,2890,2690,2800,2680520,2800
2016-11-16,2820,2860,2755,2770,1268890,2770
2016-11-17,2650,2765,2645,2745,1352219,2745
2016-11-18,2750,2780,2650,2650,900644,2650
2016-11-21,2600,2670,2565,2585,854925,2585
2016-11-22,2575,2630,2500,2560,759553,2560
2016-11-23,2570,2675,2555,2600,1344630,2600
2016-11-24,2595,2615,2500,2505,961194,2505
2016-11-25,2455,2540,2455,2485,641375,2485
2016-11-28,2500,2545,2490,2490,632749,2490
2016-11-29,2490,2685,2480,2575,2404945,2575
2016-11-30,2550,2595,2505,2505,864496,2505
2016-12-01,2490,2520,2330,2340,1292490,2340
2016-12-02,2305,2405,2280,2280,1206150,2280
2016-12-05,2300,2360,2210,2210,1286210,2210
2016-12-06,2210,2260,2210,2240,726975,2240
2016-12-07,2205,2235,2020,2085,2028651,2085
2016-12-08,2085,2710,2085,2600,8998311,2600
2016-12-09,2625,2790,2500,2670,8555168,2670
2016-12-12,2670,2810,2565,2765,4426570,2765
2016-12-13,2810,3010,2750,2750,5368836,2750
2016-12-14,2750,2815,2620,2675,1643903,2675
2016-12-15,2710,2855,2695,2720,2170664,2720
2016-12-16,2720,2840,2660,2795,1852811,2795
2016-12-19,2795,2935,2765,2910,2908722,2910
2016-12-20,2895,2970,2850,2960,1770562,2960
2016-12-21,2980,3005,2905,2920,1640558,2920
2016-12-22,2940,2965,2800,2800,1395502,2800
2016-12-23,2800,2880,2720,2830,851036,2830
2016-12-26,2895,2965,2815,2870,2371050,2870
2016-12-27,2845,2850,2750,2750,1166142,2750
2016-12-28,2750,2795,2715,2780,696533,2780
2016-12-29,2790,2850,2760,2780,875036,2780
2017-01-02,2780,2990,2780,2880,2226338,2880
2017-01-03,2885,2920,2840,2875,807345,2875
2017-01-04,2875,2930,2870,2885,835332,2885
2017-01-05,2895,2980,2865,2980,1570015,2980
2017-01-06,2970,3040,2935,2935,1776232,2935
2017-01-09,2935,2970,2885,2890,817162,2890
2017-01-10,2890,2975,2880,2900,1005383,2900
2017-01-11,2945,2960,2880,2890,892799,2890
2017-01-12,2930,2945,2645,2795,1846932,2795
2017-01-13,2800,3000,2760,2815,3400138,2815
2017-01-16,2815,2840,2705,2705,1134527,2705
2017-01-17,2695,2740,2675,2690,905978,2690
2017-01-18,2650,2820,2650,2725,1945578,2725
2017-01-19,2735,2750,2680,2710,727458,2710
2017-01-20,2715,2760,2615,2630,1141151,2630
2017-01-23,2600,2640,2470,2470,1131065,2470
2017-01-24,2480,2535,2385,2435,883653,2435
2017-01-25,2445,2585,2420,2530,863787,2530
2017-01-26,2545,2680,2540,2635,1402043,2635
2017-01-31,2635,2690,2595,2595,547433,2595
2017-02-01,2590,2650,2550,2550,811599,2550
2017-02-02,2695,2695,2340,2460,2486851,2460
2017-02-03,2420,2645,2375,2475,2702449,2475
2017-02-06,2450,2545,2450,2460,1102139,2460
2017-02-07,2470,2475,2390,2395,776959,2395
2017-02-08,2390,2415,2250,2295,1186672,2295
2017-02-09,2275,2335,2190,2295,1482547,2295
2017-02-10,2300,2375,2175,2285,1236204,2285
2017-02-13,2255,2345,2215,2290,1100983,2290
2017-02-14,2320,2350,2235,2275,872584,2275
2017-02-15,2275,2305,2240,2240,527377,2240
2017-02-16,2250,2290,2230,2230,903739,2230
2017-02-17,2270,2335,2260,2305,1020772,2305
2017-02-20,2285,2310,2260,2280,427591,2280
2017-02-21,2295,2320,2280,2280,428826,2280
2017-02-22,2270,2295,2225,2235,485083,2235
2017-02-23,2245,2255,2210,2210,341518,2210
2017-02-24,2200,2375,2125,2265,1927977,2265
2017-02-27,2320,2470,2280,2385,2805508,2385
2017-02-28,2385,2400,2315,2335,748119,2335
2017-03-02,2335,2370,2310,2310,483727,2310
2017-03-03,2310,2330,2195,2225,760215,2225
2017-03-06,2200,2515,2200,2380,3731292,2380
2017-03-07,2380,2420,2315,2350,880128,2350
2017-03-08,2340,2420,2335,2405,795688,2405
2017-03-09,2495,2720,2450,2610,7131000,2610
2017-03-10,2650,2870,2050,2460,6673367,2460
2017-03-13,2465,2515,2390,2390,1586228,2390
2017-03-14,2430,2430,2300,2300,1624334,2300
2017-03-15,2285,2380,2210,2310,2008873,2310
2017-03-16,2310,2360,2290,2325,886497,2325
2017-03-17,2340,2375,2320,2340,772437,2340
2017-03-20,2320,2420,2310,2310,984946,2310
2017-03-21,2300,2360,2290,2320,623383,2320
2017-03-22,2345,2370,2305,2345,769461,2345
2017-03-23,2360,2395,2320,2365,1222859,2365
2017-03-24,2390,2450,2355,2385,996364,2385
2017-03-27,2365,2590,2365,2590,4279744,2590
2017-03-28,2725,2740,2450,2480,4340469,2480
2017-03-29,2510,2630,2465,2590,2465393,2590
2017-03-30,2570,2650,2455,2470,2079557,2470
2017-03-31,2505,2555,2455,2470,2698104,2470
2017-04-03,2665,2820,2535,2590,10283448,2590
2017-04-04,2640,2640,2185,2250,7483257,2250
2017-04-05,2255,2395,2235,2325,4816779,2325
2017-04-06,2265,2320,2080,2145,3943739,2145
2017-04-07,2150,2215,2030,2055,3602492,2055
2017-04-10,1895,1940,1800,1855,5440101,1855
2017-04-11,1880,1900,1695,1760,4517467,1760
2017-04-12,1780,1835,1745,1760,3042041,1760
2017-04-13,1765,1790,1710,1750,1276201,1750
2017-04-14,1765,1920,1750,1790,4951349,1790
2017-04-17,1880,1965,1875,1880,3778273,1880
2017-04-18,1930,1930,1815,1830,1772553,1830
2017-04-19,1865,1880,1795,1840,1628045,1840
2017-04-20,1815,1825,1795,1800,1164854,1800
2017-04-21,1805,1815,1725,1725,1859904,1725
2017-04-24,1735,1765,1605,1605,3229484,1605
2017-04-25,1620,1675,1605,1655,1583960,1655
2017-04-26,1665,1670,1630,1635,1195779,1635
2017-04-27,1640,1745,1615,1675,4328303,1675
2017-04-28,1680,1710,1660,1670,1120845,1670
2017-05-02,1670,1685,1545,1550,2040159,1550
2017-05-04,1550,1655,1550,1615,2067991,1615
2017-05-08,1615,1665,1605,1630,1587316,1630
2017-05-10,1640,1640,1485,1500,3420297,1500
2017-05-11,1520,1525,1455,1485,1832028,1485
2017-05-12,1485,1500,1455,1455,1219850,1455
2017-05-15,1435,1460,1430,1430,1063636,1430
2017-05-16,1425,1445,1360,1400,1892843,1400
2017-05-17,1410,1430,1400,1420,1008148,1420
2017-05-18,1395,1420,1380,1395,738878,1395
2017-05-19,1395,1440,1395,1410,728002,1410
2017-05-22,1425,1425,1400,1415,620491,1415
2017-05-23,1410,1455,1405,1415,1154125,1415
2017-05-24,1420,1430,1390,1400,781791,1400
2017-05-25,1410,1420,1385,1395,652567,1395
2017-05-26,1395,1405,1380,1400,606798,1400
2017-05-29,1400,1450,1395,1400,2445519,1400
2017-05-30,1415,1420,1370,1385,1040242,1385
2017-05-31,1395,1405,1375,1395,750067,1395
2017-06-01,1400,1425,1390,1410,705554,1410
2017-06-02,1420,1430,1400,1405,617579,1405
2017-06-05,1405,1415,1390,1390,607842,1390
2017-06-07,1390,1400,1365,1380,684352,1380
2017-06-08,1375,1385,1350,1385,874211,1385
2017-06-09,1390,1450,1390,1420,2161614,1420
2017-06-12,1435,1435,1400,1415,622870,1415
2017-06-13,1420,1435,1410,1410,652370,1410
2017-06-14,1420,1450,1400,1425,671969,1425
2017-06-15,1425,1430,1395,1395,570092,1395
2017-06-16,1400,1405,1380,1385,422124,1385
2017-06-19,1390,1395,1365,1365,742523,1365
2017-06-20,1370,1385,1315,1315,1119132,1315
2017-06-21,1310,1310,1260,1285,1021236,1285
2017-06-22,1285,1305,1280,1280,441947,1280
2017-06-23,1280,1315,1275,1310,480504,1310
2017-06-26,1305,1325,1275,1275,646831,1275
2017-06-27,1275,1290,1265,1270,572042,1270
2017-06-28,1270,1280,1235,1240,811091,1240
2017-06-29,1235,1260,1235,1245,539859,1245
2017-06-30,1240,1275,1240,1275,355796,1275
2017-07-03,1275,1285,1260,1275,302723,1275
2017-07-04,1290,1295,1245,1250,469143,1250
2017-07-05,1250,1275,1250,1260,349566,1260
2017-07-06,1255,1280,1255,1270,473637,1270
2017-07-07,1265,1280,1255,1270,338864,1270
2017-07-10,1270,1280,1220,1220,595105,1220
2017-07-11,1220,1235,1215,1220,257495,1220
2017-07-12,1235,1235,1180,1180,642453,1180
2017-07-13,1175,1195,1140,1165,940759,1165
2017-07-14,1170,1175,1140,1145,493692,1145
2017-07-17,1140,1175,1140,1175,522491,1175
2017-07-18,1165,1185,1165,1185,252269,1185
2017-07-19,1190,1260,1180,1235,3394620,1235
2017-07-20,1230,1230,1205,1220,563942,1220
2017-07-21,1230,1270,1210,1260,1085639,1260
2017-07-24,1260,1275,1225,1235,657519,1235
2017-07-25,1230,1245,1200,1200,565144,1200
2017-07-26,1195,1210,1180,1210,485180,1210
2017-07-27,1210,1520,1210,1445,44848979,1445
2017-07-28,1435,1460,1380,1420,7272915,1420
2017-07-31,1430,1555,1385,1420,13539345,1420
2017-08-01,1405,1425,1365,1410,5519062,1410
2017-08-02,1500,1545,1315,1315,12651170,1315
2017-08-03,1330,1370,1300,1335,4601446,1335
2017-08-04,1335,1355,1255,1265,3291428,1265
2017-08-07,1270,1315,1265,1295,1397467,1295
2017-08-08,1290,1355,1290,1340,2268881,1340
2017-08-09,1330,1370,1295,1305,1638907,1305
2017-08-10,1305,1355,1255,1270,1883085,1270
2017-08-11,1250,1270,1185,1190,1789376,1190
2017-08-14,1180,1215,1120,1120,1798550,1120
2017-08-16,1120,1175,1120,1130,1149272,1130
2017-08-17,1135,1165,1135,1140,779971,1140
2017-08-18,1145,1150,1120,1130,643900,1130
2017-08-21,1140,1140,1100,1110,851219,1110
2017-08-22,1110,1145,1110,1130,641929,1130
2017-08-23,1140,1265,1135,1180,6712612,1180
2017-08-24,1180,1225,1170,1205,1221832,1205
2017-08-25,1215,1220,1175,1180,981593,1180
2017-08-28,1185,1210,1175,1185,849187,1185
2017-08-29,1180,1195,1150,1160,747404,1160
2017-08-30,1175,1190,1160,1170,574221,1170
2017-08-31,1170,1185,1145,1150,772904,1150
2017-09-01,1155,1165,1145,1165,648587,1165
2017-09-04,1120,1160,1105,1130,763749,1130
2017-09-05,1135,1150,1120,1135,484405,1135
2017-09-06,1140,1145,1125,1125,333349,1125
2017-09-07,1135,1175,1130,1160,863094,1160
2017-09-08,1155,1165,1115,1135,716240,1135
2017-09-11,1135,1145,1105,1110,585010,1110
2017-09-12,1115,1125,1105,1110,509398,1110
2017-09-13,1115,1130,1070,1070,1182955,1070
2017-09-14,1070,1075,1020,1035,1373302,1035
2017-09-15,1030,1050,1010,1015,911179,1015
2017-09-18,1025,1040,1015,1020,573869,1020
2017-09-19,1015,1025,1005,1015,727147,1015
2017-09-20,1015,1025,1005,1005,456126,1005
2017-09-21,1000,1010,935,936,1396912,936
2017-09-25,929,951,873,910,2075002,910
2017-09-26,910,910,910,910,0,910
2017-09-27,921,940,917,928,349057,928
2017-09-28,927,938,920,920,265492,920
2017-09-29,920,938,920,922,274453,922
2017-10-10,922,943,918,925,265938,925
2017-10-11,911,943,911,928,396125,928
2017-10-12,940,1130,932,1040,16449497,1040
2017-10-13,1045,1070,1000,1035,3504830,1035
2017-10-16,1045,1100,1020,1035,4596179,1035
2017-10-17,1035,1085,1030,1035,1615859,1035
2017-10-18,1040,1135,1005,1045,6539667,1045
2017-10-19,1075,1115,1040,1045,3161814,1045
2017-10-20,1065,1100,1045,1080,2236192,1080
2017-10-23,1100,1390,1090,1315,49435169,1315
2017-10-24,1315,1395,1305,1350,16517029,1350
2017-10-25,1355,1380,1305,1335,8870127,1335
2017-10-26,1340,1350,1245,1250,5351183,1250
2017-10-27,1255,1285,1235,1265,4584505,1265
2017-10-30,1330,1405,1210,1235,17967449,1235
2017-10-31,1230,1245,1185,1205,2819268,1205
2017-11-01,1215,1220,1185,1205,1966709,1205
2017-11-02,1210,1240,1195,1240,3153233,1240
2017-11-03,1270,1280,1220,1220,3294546,1220
2017-11-06,1205,1210,1160,1170,2020549,1170
2017-11-07,1170,1205,1165,1180,1605564,1180
2017-11-08,1180,1185,1130,1175,1125620,1175
2017-11-09,1185,1195,1165,1190,773053,1190
2017-11-10,1190,1230,1185,1210,1656203,1210
2017-11-13,1195,1220,1185,1185,1092722,1185
2017-11-14,1190,1195,1145,1145,1557708,1145
2017-11-15,1145,1165,1105,1115,1490427,1115
2017-11-16,1120,1135,1100,1120,786757,1120
2017-11-17,1130,1185,1120,1170,1749022,1170
2017-11-20,1175,1195,1160,1185,914139,1185
2017-11-21,1190,1190,1140,1150,838775,1150
2017-11-22,1150,1175,1140,1170,648987,1170
2017-11-23,1170,1245,1160,1225,3164617,1225
2017-11-24,1250,1285,1205,1210,4045254,1210
2017-11-27,1215,1225,1175,1185,1023775,1185
2017-11-28,1185,1230,1175,1185,1301557,1185
2017-11-29,1180,1205,1150,1150,969712,1150
2017-11-30,1150,1180,1140,1145,830437,1145
2017-12-01,1150,1165,1125,1135,846388,1135
2017-12-04,1135,1195,1135,1175,1439250,1175
2017-12-05,1190,1425,1175,1360,20808319,1360
2017-12-06,1380,1410,1235,1245,9188088,1245
2017-12-07,1250,1265,1145,1190,4010270,1190
2017-12-08,1180,1225,1150,1150,2276783,1150
2017-12-11,1150,1185,1140,1160,1086778,1160
2017-12-12,1160,1185,1155,1160,1091523,1160
2017-12-13,1170,1220,1160,1215,2099247,1215
2017-12-14,1200,1230,1185,1185,1179317,1185
2017-12-15,1185,1215,1180,1200,1243269,1200
2017-12-18,900,1015,892,990,7972383,990
2017-12-19,1000,1015,915,919,2768554,919
2017-12-21,919,919,846,846,1319999,846
2017-12-22,846,1020,846,887,6457226,887
2017-12-26,887,899,855,859,919334,859
2017-12-27,849,862,848,854,675767,854
2017-12-28,853,882,850,871,520321,871
2018-01-01,871,871,871,871,0,871
2018-01-02,876,893,875,893,485186,893
2018-01-03,905,911,887,903,695087,903
2018-01-04,904,919,895,900,747363,900
2018-01-05,778,778,750,750,1717247,750
2018-01-08,742,795,741,795,2975416,795
2018-01-09,827,886,778,778,4019463,778
2018-01-10,770,811,760,806,900901,806
2018-01-11,806,811,792,802,507898,802
2018-01-12,796,834,796,818,986711,818
2018-01-15,824,825,811,817,415345,817
2018-01-16,820,823,810,823,268535,823
2018-01-17,820,825,813,818,210868,818
2018-01-18,818,821,810,818,294047,818
2018-01-19,818,844,813,831,487186,831
2018-01-22,831,835,813,816,312956,816
2018-01-23,814,826,814,822,239618,822
2018-01-24,824,843,816,829,510770,829
2018-01-25,828,834,820,829,576808,829
2018-01-26,829,846,823,846,845228,846
2018-01-29,850,858,837,842,755659,842
2018-01-30,838,839,822,829,534576,829
2018-01-31,820,829,812,817,519118,817
2018-02-01,824,868,819,859,1081837,859
2018-02-02,861,862,834,843,418143,843
2018-02-05,828,832,798,806,672188,806
2018-02-06,786,789,760,783,835612,783
2018-02-07,783,800,765,765,621303,765
2018-02-08,790,805,765,805,466432,805
2018-02-09,790,800,780,792,486249,792
2018-02-12,792,800,779,783,313590,783
2018-02-13,793,793,764,764,385481,764
2018-02-14,772,774,750,760,223009,760
2018-02-15,760,760,760,760,0,760
2018-02-16,760,760,760,760,0,760
2018-02-19,760,789,760,786,318265,786
2018-02-20,785,843,785,829,926582,829
2018-02-21,820,874,820,870,1464601,870
2018-02-22,876,934,836,881,3703657,881
2018-02-23,876,911,876,876,604827,876
2018-02-26,885,886,850,850,455077,850
2018-02-27,841,864,835,835,342390,835
2018-02-28,836,860,835,840,441471,840
2018-03-02,840,840,805,808,479327,808
2018-03-05,799,807,766,766,758652,766
2018-03-06,750,750,725,738,2428410,738
2018-03-07,739,768,730,755,2097763,755
2018-03-08,746,793,737,777,3450153,777
2018-03-09,777,793,772,785,1370172,785
2018-03-12,785,805,785,796,899906,796
2018-03-13,789,807,781,790,598942,790
2018-03-14,790,802,780,786,514277,786
2018-03-15,781,859,781,831,4465402,831
2018-03-16,827,843,815,818,1095396,818
2018-03-19,830,841,818,825,961865,825
2018-03-20,823,858,817,825,1860257,825
2018-03-21,825,837,801,806,987025,806
2018-03-22,806,809,778,792,1317513,792
2018-03-23,784,784,766,770,1061712,770
2018-03-26,761,792,761,788,581335,788
2018-03-27,790,815,787,805,419843,805
2018-03-28,799,809,777,790,609385,790
2018-03-29,791,794,775,778,499428,778
2018-03-30,778,789,772,780,489864,780
2018-04-02,778,784,762,762,670986,762
2018-04-03,758,815,757,774,2207664,774
2018-04-04,773,788,752,767,901408,767
2018-04-05,774,774,760,768,497067,768
2018-04-06,770,772,759,768,397445,768
2018-04-09,773,773,763,766,320245,766
2018-04-10,770,772,758,758,433595,758
2018-04-11,758,777,758,760,624420,760
2018-04-12,761,770,757,768,493096,768
2018-04-13,772,774,762,771,409114,771
2018-04-16,771,815,771,787,1183335,787
2018-04-17,787,798,783,794,457919,794
2018-04-18,794,818,794,809,1099487,809
2018-04-19,814,814,790,806,643290,806
2018-04-20,804,835,800,827,897622,827
2018-04-23,827,827,800,817,713483,817
2018-04-24,815,821,800,808,381375,808
2018-04-25,800,808,790,801,437287,801
2018-04-26,796,848,796,833,2079268,833
2018-04-27,824,865,823,840,1615548,840
2018-04-30,840,841,800,814,1084011,814
2018-05-02,804,823,799,820,843464,820
2018-05-03,812,824,806,819,356817,819
2018-05-04,820,828,811,818,458195,818
2018-05-08,818,831,800,800,748198,800
2018-05-09,803,808,777,789,623838,789
2018-05-10,794,809,780,807,558627,807
2018-05-11,814,819,800,811,356899,811
2018-05-14,811,818,801,811,397549,811
2018-05-15,812,826,798,801,489319,801
2018-05-16,803,803,776,780,919417,780
2018-05-17,778,794,776,780,586825,780
