"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-10-04",3682,3706,3633,3682,130843,3682
"2016-10-05",3682,3726,3608,3652,97358,3652
"2016-10-06",3613,3736,3613,3652,152107,3652
"2016-10-07",3667,3917,3652,3740,573862,3740
"2016-10-10",3760,3794,3687,3745,97411,3745
"2016-10-11",3736,3775,3657,3672,132121,3672
"2016-10-12",3638,3760,3638,3721,57950,3721
"2016-10-13",3770,3770,3662,3672,63114,3672
"2016-10-14",3647,3687,3628,3677,56370,3677
"2016-10-17",3667,3731,3628,3716,118321,3716
"2016-10-18",3755,3755,3564,3564,184893,3564
"2016-10-19",3569,3613,3535,3539,78828,3539
"2016-10-20",3495,3579,3451,3495,112720,3495
"2016-10-21",3510,3520,3451,3476,63033,3476
"2016-10-24",3441,3647,3441,3647,150973,3647
"2016-10-25",3672,3672,3476,3495,163891,3495
"2016-10-26",3412,3451,3338,3422,170394,3422
"2016-10-27",3427,3505,3397,3461,58825,3461
"2016-10-28",3368,3441,3343,3368,121983,3368
"2016-10-31",3427,3427,3137,3142,134253,3142
"2016-11-01",2843,3211,2843,3211,266985,3211
"2016-11-02",3211,3211,3000,3000,109547,3000
"2016-11-03",2902,3093,2902,3083,108786,3083
"2016-11-04",3103,3167,3039,3167,42462,3167
"2016-11-07",3177,3216,3113,3128,79604,3128
"2016-11-08",3206,3211,3069,3128,51893,3128
"2016-11-09",3128,3167,2853,2951,285317,2951
"2016-11-10",3000,3211,3000,3186,98558,3186
"2016-11-11",3216,3314,3108,3289,125728,3289
"2016-11-14",3285,3314,3196,3304,28858,3304
"2016-11-15",3245,3294,3039,3137,194725,3137
"2016-11-16",3182,3206,3128,3147,127095,3147
"2016-11-17",3157,3167,3088,3137,84574,3137
"2016-11-18",3108,3221,3083,3083,40277,3083
"2016-11-21",3103,3108,2966,3030,83329,3030
"2016-11-22",3059,3157,3010,3034,64022,3034
"2016-11-23",3025,3074,2985,2985,64226,2985
"2016-11-24",2936,3039,2902,3010,82841,3010
"2016-11-25",2927,3088,2927,3025,101681,3025
"2016-11-28",3074,3074,2990,3015,60631,3015
"2016-11-29",3034,3034,2956,3005,94140,3005
"2016-11-30",3030,3167,2990,3157,112214,3157
"2016-12-01",3157,3186,3103,3147,82695,3147
"2016-12-02",3177,3177,3108,3118,43211,3118
"2016-12-05",3142,3456,3034,3206,479446,3206
"2016-12-06",3216,3280,3157,3206,49982,3206
"2016-12-07",3240,3240,3088,3088,66473,3088
"2016-12-08",3059,3123,2985,3039,82641,3039
"2016-12-09",3079,3079,3005,3049,94697,3049
"2016-12-12",3059,3196,3039,3191,96470,3191
"2016-12-13",3191,3299,3182,3235,180239,3235
"2016-12-14",2922,2936,2735,2868,1319116,2868
"2016-12-15",2858,2858,2770,2799,373230,2799
"2016-12-16",2784,2794,2686,2740,321512,2740
"2016-12-19",2780,2789,2696,2789,170165,2789
"2016-12-20",2809,2809,2760,2775,105360,2775
"2016-12-21",2760,2789,2735,2750,53945,2750
"2016-12-22",2745,2760,2681,2716,164527,2716
"2016-12-23",2716,2745,2711,2745,104872,2745
"2016-12-26",2760,2760,2628,2632,287325,2632
"2016-12-27",2598,2696,2598,2696,150052,2696
"2016-12-28",2657,2691,2574,2613,286618,2613
"2016-12-29",2578,2618,2564,2588,108401,2588
"2017-01-02",2588,2618,2578,2588,64431,2588
"2017-01-03",2598,2789,2583,2770,352130,2770
"2017-01-04",2745,2770,2701,2755,184128,2755
"2017-01-05",2770,2833,2745,2794,222736,2794
"2017-01-06",2794,2961,2794,2887,580399,2887
"2017-01-09",2860,2875,2760,2780,172531,2780
"2017-01-10",2780,2955,2760,2850,457851,2850
"2017-01-11",2850,2875,2800,2800,129690,2800
"2017-01-12",2800,2815,2755,2775,65421,2775
"2017-01-13",2815,2860,2765,2825,111265,2825
"2017-01-16",2840,2900,2780,2900,199097,2900
"2017-01-17",2930,3000,2785,2790,477440,2790
"2017-01-18",2790,2820,2745,2805,93821,2805
"2017-01-19",2815,2825,2775,2795,60203,2795
"2017-01-20",2805,2815,2770,2775,88342,2775
"2017-01-23",2800,2830,2710,2710,133420,2710
"2017-01-24",2715,2780,2700,2730,78235,2730
"2017-01-25",2745,2760,2705,2730,55687,2730
"2017-01-26",2745,2745,2695,2730,69456,2730
"2017-01-31",2730,2730,2630,2700,102473,2700
"2017-02-01",2700,2705,2665,2700,68030,2700
"2017-02-02",2700,2700,2580,2635,179673,2635
"2017-02-03",2605,2630,2580,2590,116707,2590
"2017-02-06",2645,2645,2565,2600,160384,2600
"2017-02-07",2630,2630,2570,2610,119554,2610
"2017-02-08",2600,2625,2510,2545,224919,2545
"2017-02-09",2570,2570,2505,2535,107027,2535
"2017-02-10",2555,2570,2525,2560,56835,2560
"2017-02-13",2585,2585,2510,2540,44297,2540
"2017-02-14",2540,2640,2540,2570,172815,2570
"2017-02-15",2605,2825,2570,2670,999083,2670
"2017-02-16",2720,2730,2630,2665,231932,2665
"2017-02-17",2665,2665,2520,2540,415523,2540
"2017-02-20",2580,2685,2540,2590,244124,2590
"2017-02-21",2620,2620,2565,2610,76405,2610
"2017-02-22",2640,2670,2590,2610,169082,2610
"2017-02-23",2605,2810,2590,2605,1103582,2605
"2017-02-24",2605,2640,2570,2570,175709,2570
"2017-02-27",2600,2600,2465,2505,359987,2505
"2017-02-28",2500,2520,2390,2390,286721,2390
"2017-03-02",2390,2420,2310,2370,199732,2370
"2017-03-03",2370,2370,2250,2315,208270,2315
"2017-03-06",2295,2305,2150,2195,406705,2195
"2017-03-07",2130,2205,2120,2160,364499,2160
"2017-03-08",2170,2350,2170,2240,536908,2240
"2017-03-09",2215,2290,2205,2210,267293,2210
"2017-03-10",2230,2540,2130,2240,1591342,2240
"2017-03-13",2275,2350,2220,2325,513324,2325
"2017-03-14",2325,2510,2295,2415,808737,2415
"2017-03-15",2450,2465,2350,2390,262794,2390
"2017-03-16",2450,2470,2280,2310,331593,2310
"2017-03-17",2300,2365,2260,2345,140277,2345
"2017-03-20",2310,2360,2245,2255,153680,2255
"2017-03-21",2255,2300,2245,2250,117662,2250
"2017-03-22",2250,2265,2175,2180,252246,2180
"2017-03-23",2185,2205,2125,2180,173463,2180
"2017-03-24",2180,2225,2160,2185,110997,2185
"2017-03-27",2200,2225,2160,2180,114680,2180
"2017-03-28",2175,2180,2020,2030,525523,2030
"2017-03-29",2030,2030,1785,1885,1384077,1885
"2017-03-30",1885,2065,1820,2000,653643,2000
"2017-03-31",1970,2010,1920,1955,233421,1955
"2017-04-03",1980,1980,1910,1920,142191,1920
"2017-04-04",1935,1950,1905,1920,168728,1920
"2017-04-05",1930,1930,1900,1905,130125,1905
"2017-04-06",1900,1905,1870,1895,101915,1895
"2017-04-07",1880,1955,1880,1950,172607,1950
"2017-04-10",1980,1980,1905,1940,123675,1940
"2017-04-11",1960,1960,1845,1900,119247,1900
"2017-04-12",1900,1900,1830,1850,130527,1850
"2017-04-13",1850,1955,1835,1925,158401,1925
"2017-04-14",1920,1940,1880,1900,68709,1900
"2017-04-17",1915,1940,1890,1910,70231,1910
"2017-04-18",1915,2275,1915,2090,2774355,2090
"2017-04-19",2055,2140,2045,2115,383854,2115
"2017-04-20",2130,2135,2045,2050,238270,2050
"2017-04-21",2055,2145,2035,2115,129161,2115
"2017-04-24",2130,2260,2115,2165,500320,2165
"2017-04-25",2170,2200,2130,2185,157564,2185
"2017-04-26",2205,2215,2165,2190,149112,2190
"2017-04-27",2190,2205,2140,2150,108588,2150
"2017-04-28",2170,2170,2100,2105,76893,2105
"2017-05-02",2105,2155,2080,2105,85628,2105
"2017-05-04",2105,2155,2055,2065,60773,2065
"2017-05-08",2065,2130,2065,2110,105957,2110
"2017-05-10",2115,2200,2110,2130,155488,2130
"2017-05-11",2160,2350,2130,2315,797924,2315
"2017-05-12",2355,2375,2290,2335,327917,2335
"2017-05-15",2390,2390,2270,2290,129981,2290
"2017-05-16",2290,2365,2270,2280,198850,2280
"2017-05-17",2290,2340,2250,2260,129572,2260
"2017-05-18",2240,2265,2210,2220,112100,2220
"2017-05-19",2225,2290,2225,2260,107808,2260
"2017-05-22",2260,2310,2240,2300,117741,2300
"2017-05-23",2330,2445,2300,2415,556611,2415
"2017-05-24",2415,2430,2360,2420,213661,2420
"2017-05-25",2430,2440,2390,2415,134273,2415
"2017-05-26",2405,2480,2390,2405,116811,2405
"2017-05-29",2435,2450,2380,2380,159973,2380
"2017-05-30",2420,2420,2310,2380,84402,2380
"2017-05-31",2420,2420,2355,2395,69758,2395
"2017-06-01",2395,2415,2355,2410,171443,2410
"2017-06-02",2440,2440,2350,2355,140989,2355
"2017-06-05",2365,2365,2300,2335,183718,2335
"2017-06-07",2335,2335,2235,2245,272467,2245
"2017-06-08",2250,2295,2250,2270,44477,2270
"2017-06-09",2250,2340,2235,2330,131337,2330
"2017-06-12",2325,2465,2325,2395,396894,2395
"2017-06-13",2390,2390,2325,2335,193424,2335
"2017-06-14",2335,2360,2300,2340,119565,2340
"2017-06-15",2340,2355,2280,2290,89319,2290
"2017-06-16",2290,2320,2250,2255,92316,2255
"2017-06-19",2290,2290,2220,2225,78188,2225
"2017-06-20",2225,2265,1915,2120,589821,2120
"2017-06-21",2150,2150,2040,2065,144570,2065
"2017-06-22",2065,2170,2050,2055,85534,2055
"2017-06-23",2115,2145,2070,2115,73532,2115
"2017-06-26",2095,2155,2050,2050,78350,2050
"2017-06-27",2050,2270,2045,2240,305065,2240
"2017-06-28",2255,2270,2110,2140,381729,2140
"2017-06-29",2115,2235,2115,2140,84130,2140
"2017-06-30",2180,2180,2090,2130,66233,2130
"2017-07-03",2200,2200,2090,2090,85043,2090
"2017-07-04",2100,2160,2055,2080,28510,2080
"2017-07-05",2135,2150,2080,2115,50721,2115
"2017-07-06",2130,2150,2060,2110,69393,2110
"2017-07-07",2105,2140,2075,2095,38627,2095
"2017-08-17",917,959,859,4375,16306042,4375
"2018-09-28",2100,2100,1250,1250,1285883,1250
"2018-10-01",1035,1370,1035,1300,771034,1300
"2018-10-02",1300,1505,1060,1060,648075,1060
"2018-10-04",1050,1050,820,820,626989,820
"2018-10-05",930,930,693,710,525063,710
"2018-10-08",715,800,650,650,668041,650
"2018-10-10",681,714,640,714,840349,714
