Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-22,6770,6820,6620,6760,396214,6700
2016-03-23,6790,6990,6750,6890,776554,6829
2016-03-24,6930,7200,6730,6810,1005635,6749
2016-03-25,6890,6980,6640,6690,440240,6630
2016-03-28,6650,6860,6520,6550,393222,6492
2016-03-29,6550,6920,6550,6810,630323,6749
2016-03-30,6900,6980,6740,6750,361184,6690
2016-03-31,6760,6790,6600,6640,237752,6581
2016-04-01,6700,6830,6610,6610,306176,6551
2016-04-04,6680,6910,6620,6910,373762,6848
2016-04-05,6920,7050,6760,6840,412249,6779
2016-04-06,6820,6910,6730,6740,213334,6680
2016-04-07,6780,6820,6510,6510,348068,6452
2016-04-08,6440,6590,6320,6510,240247,6452
2016-04-11,6580,6580,6310,6310,264004,6254
2016-04-12,6300,6420,6300,6320,153029,6264
2016-04-14,6320,6470,6280,6300,152967,6244
2016-04-15,6370,6590,6360,6470,214540,6412
2016-04-18,6570,6660,6480,6510,174169,6452
2016-04-19,6510,6590,6430,6490,127424,6432
2016-04-20,6510,6710,6460,6710,246697,6650
2016-04-21,6850,7070,6670,6690,1054753,6630
2016-04-22,6690,6810,6610,6730,225190,6670
2016-04-25,6790,6870,6720,6730,285874,6670
2016-04-26,6690,6890,6690,6810,244235,6749
2016-04-27,6820,6850,6600,6610,249113,6551
2016-04-28,6570,6730,6460,6590,147092,6531
2016-04-29,6590,6600,6350,6500,161920,6442
2016-05-02,6500,6570,6350,6350,113669,6293
2016-05-03,6350,6480,6350,6480,74329,6422
2016-05-04,6400,6530,6390,6470,86290,6412
2016-05-09,6470,6500,6260,6260,127558,6204
2016-05-10,6260,6540,6260,6500,167601,6442
2016-05-11,6560,6560,6270,6350,154665,6293
2016-05-12,6350,6360,6160,6200,188232,6145
2016-05-13,6210,6250,6020,6080,190927,6026
2016-05-16,6030,6080,5900,5900,189727,5847
2016-05-17,6000,6000,5380,5660,453370,5610
2016-05-18,5590,5650,5400,5490,219081,5441
2016-05-19,5480,5540,5450,5450,127350,5401
2016-05-20,5440,5650,5440,5510,83444,5461
2016-05-23,5540,5640,5500,5530,84464,5481
2016-05-24,5530,5630,5340,5380,139965,5332
2016-05-25,5430,5440,5240,5270,137716,5223
2016-05-26,5270,5340,5260,5270,82848,5223
2016-05-27,5260,5490,5230,5390,127691,5342
2016-05-30,5450,5500,5350,5420,129350,5372
2016-05-31,5400,5460,5350,5390,73396,5342
2016-06-01,5400,5860,5400,5800,411007,5748
2016-06-02,5760,5900,5720,5810,211778,5758
2016-06-03,5850,5920,5740,5880,166241,5828
2016-06-07,5880,5900,5760,5870,130390,5818
2016-06-08,5870,5940,5750,5840,130661,5788
2016-06-09,5880,5880,5630,5730,128497,5679
2016-06-10,5710,5780,5610,5720,60111,5669
2016-06-13,5720,5720,5470,5490,78413,5441
2016-06-14,5380,5470,5360,5430,77065,5382
2016-06-15,5400,5570,5390,5570,70064,5520
2016-06-16,5540,5570,5240,5250,156446,5203
2016-06-17,5370,5610,5270,5360,226177,5312
2016-06-20,5400,5610,5400,5560,130992,5510
2016-06-21,5560,5610,5440,5470,68644,5421
2016-06-22,5500,5670,5470,5620,118538,5570
2016-06-23,5620,5630,5390,5510,120509,5461
2016-06-24,5750,5750,5000,5150,341407,5104
2016-06-27,5030,5160,4950,5090,148076,5045
2016-06-28,4990,5200,4990,5170,137362,5124
2016-06-29,5350,5500,5340,5400,215191,5352
2016-06-30,5420,5500,5400,5430,99750,5382
2016-07-01,5430,5490,5390,5440,125882,5391
2016-07-04,5460,5570,5440,5450,65269,5401
2016-07-05,5460,5520,5380,5470,105793,5421
2016-07-06,5470,5510,5320,5350,98128,5302
2016-07-07,5370,5460,5320,5390,106668,5342
2016-07-08,5360,5460,5290,5320,114005,5273
2016-07-11,5330,5420,5310,5310,68931,5263
2016-07-12,5320,5420,5320,5390,114162,5342
2016-07-13,5450,5450,5360,5390,100060,5342
2016-07-14,5380,5550,5350,5530,186270,5481
2016-07-15,5570,5570,5470,5480,121931,5431
2016-07-18,5500,5670,5460,5670,182053,5619
2016-07-19,5760,5820,5520,5630,251766,5580
2016-07-20,5600,5670,5500,5500,108793,5451
2016-07-21,5520,5650,5500,5520,105430,5471
2016-07-22,5520,5740,5520,5670,188390,5619
2016-07-25,5740,5740,5580,5590,103386,5540
2016-07-26,5580,5780,5580,5750,154245,5699
2016-07-27,5870,6150,5680,5730,943329,5679
2016-07-28,5730,5820,5650,5700,122134,5649
2016-07-29,5700,5750,5650,5680,87490,5629
2016-08-01,5690,5780,5580,5610,80026,5560
2016-08-02,5620,5670,5530,5590,94859,5540
2016-08-03,5570,5650,5500,5530,62229,5481
2016-08-04,5530,5720,5520,5700,146828,5649
2016-08-05,5730,5730,5640,5700,70042,5649
2016-08-08,5700,5810,5630,5750,175168,5699
2016-08-09,5940,6200,5800,5800,1235117,5748
2016-08-10,5800,5910,5760,5840,164795,5788
2016-08-11,5830,6100,5680,5990,510393,5937
2016-08-12,6040,6080,5870,5870,249958,5818
2016-08-16,5870,5890,5710,5710,111187,5659
2016-08-17,5740,5750,5570,5580,171640,5530
2016-08-18,5600,5850,5600,5710,146922,5659
2016-08-19,5780,5780,5630,5690,87782,5639
2016-08-22,5690,5730,5590,5590,80809,5540
2016-08-23,5630,5840,5620,5820,223078,5768
2016-08-24,5890,5950,5700,5740,222484,5689
2016-08-25,5680,5750,5660,5660,106762,5610
2016-08-26,5690,5720,5590,5600,63520,5550
2016-08-29,5600,5680,5380,5510,141257,5461
2016-08-30,5490,5570,5490,5520,72589,5471
2016-08-31,5480,5520,5250,5280,125562,5233
2016-09-01,5280,5380,5250,5310,50478,5263
2016-09-02,5250,5400,5250,5400,65335,5352
2016-09-05,5390,5450,5300,5410,98564,5362
2016-09-06,5440,5450,5310,5340,100831,5292
2016-09-07,5350,5390,5230,5250,106156,5203
2016-09-08,5250,5250,5080,5150,111915,5104
2016-09-09,5160,5160,5030,5090,82043,5045
2016-09-12,4990,5090,4990,5000,83550,4955
2016-09-13,5070,5100,5000,5040,66239,4995
2016-09-19,5040,5640,5040,5400,389117,5352
2016-09-20,5390,5700,5250,5640,393708,5590
2016-09-21,5690,5870,5550,5640,547003,5590
2016-09-22,5660,5800,5560,5700,217724,5649
2016-09-23,5760,5760,5540,5570,170403,5520
2016-09-26,5660,5660,5540,5570,84178,5520
2016-09-27,5580,5660,5480,5620,113523,5570
2016-09-28,5670,5860,5570,5840,376807,5788
2016-09-29,5870,5900,5750,5770,172348,5719
2016-09-30,5770,5770,5620,5650,164781,5600
2016-10-04,5650,5810,5640,5720,110453,5669
2016-10-05,5670,5830,5640,5800,151960,5748
2016-10-06,5850,6500,5740,6160,2893707,6105
2016-10-07,6160,6200,5930,5970,944165,5917
2016-10-10,5930,6030,5910,5930,261948,5877
2016-10-11,5940,6020,5700,5800,278893,5748
2016-10-12,5740,5840,5620,5780,215535,5728
2016-10-13,5780,5840,5710,5710,123521,5659
2016-10-14,5720,5960,5650,5890,202111,5837
2016-10-17,5900,5940,5810,5880,115597,5828
2016-10-18,5890,5960,5690,5690,165313,5639
2016-10-19,5670,5760,5670,5690,71706,5639
2016-10-20,5710,5860,5670,5670,141288,5619
2016-10-21,5680,5750,5400,5580,255415,5530
2016-10-24,5570,5670,5520,5560,130861,5510
2016-10-25,5570,5730,5460,5660,142897,5610
2016-10-26,5660,5720,5510,5560,137150,5510
2016-10-27,5560,5730,5560,5650,88474,5600
2016-10-28,5650,5660,5450,5500,95853,5451
2016-10-31,5450,5480,5170,5170,185659,5124
2016-11-01,5030,5340,5030,5230,63772,5183
2016-11-02,5190,5220,5000,5070,111781,5025
2016-11-03,4925,5430,4925,5120,276593,5074
2016-11-04,5090,5240,5070,5120,61868,5074
2016-11-07,5100,5390,5090,5250,125319,5203
2016-11-08,5350,5440,5160,5330,215368,5282
2016-11-09,5310,5400,4835,4960,309633,4916
2016-11-10,5070,5260,5070,5210,180000,5163
2016-11-11,5200,5260,5140,5240,102844,5193
2016-11-14,5260,5370,5220,5310,79192,5263
2016-11-15,5250,5400,5250,5320,122497,5273
2016-11-16,5380,5500,5340,5470,163266,5421
2016-11-17,5500,5650,5460,5470,263984,5421
2016-11-18,5470,5520,5210,5320,214461,5273
2016-11-21,5260,5700,5250,5310,427998,5263
2016-11-22,5310,5470,5250,5350,132987,5302
2016-11-23,5450,5730,5350,5350,598437,5302
2016-11-24,5370,5530,5240,5440,242150,5391
2016-11-25,5500,5890,5440,5800,1265542,5748
2016-11-28,5810,5840,5630,5670,401045,5619
2016-11-29,5680,5910,5500,5580,612372,5530
2016-11-30,5600,5720,5530,5530,146182,5481
2016-12-01,5650,5680,5520,5550,204622,5500
2016-12-02,5550,5710,5520,5550,179451,5500
2016-12-05,5560,5780,5560,5740,310709,5689
2016-12-06,5780,5850,5670,5700,264425,5649
2016-12-07,5700,5820,5320,5440,420322,5391
2016-12-08,5420,5440,5240,5250,264829,5203
2016-12-09,5300,5380,5230,5370,145428,5322
2016-12-12,5390,5440,5360,5400,88369,5352
2016-12-13,5400,5540,5350,5460,215049,5411
2016-12-14,5480,5500,5400,5400,95294,5352
2016-12-15,5390,5530,5310,5510,114579,5461
2016-12-16,5510,5630,5450,5620,123485,5570
2016-12-19,5610,5680,5540,5650,167585,5600
2016-12-20,5650,5670,5520,5570,176673,5520
2016-12-21,5590,5850,5570,5700,475777,5649
2016-12-22,5710,5760,5620,5660,135927,5610
2016-12-23,5660,5720,5620,5710,114393,5659
2016-12-26,5700,5700,5600,5660,119485,5610
2016-12-27,5610,5730,5610,5660,92764,5610
2016-12-28,5680,5910,5590,5800,384873,5800
2016-12-29,5800,5900,5760,5770,130751,5770
2017-01-02,5770,5880,5770,5770,93485,5770
2017-01-03,5800,6090,5800,5910,573459,5910
2017-01-04,6010,6030,5870,5920,197324,5920
2017-01-05,5990,5990,5860,5890,134729,5890
2017-01-06,5900,5920,5770,5780,151439,5780
2017-01-09,5750,5890,5750,5810,95998,5810
2017-01-10,5890,5890,5750,5800,126621,5800
2017-01-11,5800,5890,5750,5890,170656,5890
2017-01-12,5920,5970,5800,5800,205215,5800
2017-01-13,5800,5830,5600,5640,185290,5640
2017-01-16,5650,5720,5550,5600,78334,5600
2017-01-17,5560,5660,5480,5590,85883,5590
2017-01-18,5540,5660,5530,5610,71347,5610
2017-01-19,5610,5850,5590,5750,442916,5750
2017-01-20,5730,5740,5630,5680,111783,5680
2017-01-23,5680,5720,5570,5580,78454,5580
2017-01-24,5580,5680,5550,5580,66544,5580
2017-01-25,5560,5640,5370,5410,116991,5410
2017-01-26,5370,5410,5240,5370,132839,5370
2017-01-31,5370,5430,5280,5430,109786,5430
2017-02-01,5380,5530,5380,5430,131753,5430
2017-02-02,5200,5420,5190,5300,187364,5300
2017-02-03,5290,5350,5240,5280,102692,5280
2017-02-06,5250,5310,5230,5240,67325,5240
2017-02-07,5240,5350,5220,5230,66867,5230
2017-02-08,5240,5320,5200,5320,57970,5320
2017-02-09,5320,5390,5270,5370,50845,5370
2017-02-10,5330,5380,5230,5310,88970,5310
2017-02-13,5310,5380,5280,5360,53852,5360
2017-02-14,5380,5380,5260,5310,49762,5310
2017-02-15,5360,5520,5290,5450,199935,5450
2017-02-16,5440,5470,5350,5370,78653,5370
2017-02-17,5410,5410,5340,5350,29220,5350
2017-02-20,5380,5380,5280,5290,56229,5290
2017-02-21,5290,5380,5280,5370,59866,5370
2017-02-22,5370,5490,5330,5430,76053,5430
2017-02-23,5480,5480,5360,5410,65831,5410
2017-02-24,5350,5430,5350,5370,43856,5370
2017-02-27,5350,5400,5340,5360,39747,5360
2017-02-28,5360,5390,5230,5320,45891,5320
2017-03-02,5320,5360,5250,5280,55327,5280
2017-03-03,5250,5340,5130,5210,64081,5210
2017-03-06,5160,5230,5140,5200,31557,5200
2017-03-07,5200,5280,5150,5270,48841,5270
2017-03-08,5280,5360,5240,5300,47698,5300
2017-03-09,5250,5400,5180,5270,91843,5270
2017-03-10,5260,5420,5200,5420,73188,5420
2017-03-13,5410,5450,5350,5350,58295,5350
2017-03-14,5330,5470,5330,5400,97691,5400
2017-03-15,5400,5470,5320,5330,67290,5330
2017-03-16,5330,5430,5310,5430,60976,5430
2017-03-17,5450,5450,5380,5410,34214,5410
2017-03-20,5470,5470,5330,5330,40806,5330
2017-03-21,5330,5390,5290,5290,30194,5290
2017-03-22,5280,5390,5270,5340,42220,5340
2017-03-23,5390,5390,5240,5330,59705,5330
2017-03-24,5320,5320,5220,5280,65398,5280
2017-03-27,5280,5290,5160,5180,61791,5180
2017-03-28,5190,5310,5190,5210,44548,5210
2017-03-29,5290,5360,5220,5300,75140,5300
2017-03-30,5340,5380,5290,5380,51194,5380
2017-03-31,5380,5400,5300,5360,30928,5360
2017-04-03,5360,5410,5340,5380,73549,5380
2017-04-04,5370,5380,5250,5270,107204,5270
2017-04-05,5340,5340,5240,5270,55502,5270
2017-04-06,5300,5320,5250,5260,59132,5260
2017-04-07,5240,5290,5220,5280,41549,5280
2017-04-10,5400,5660,5310,5320,353363,5320
2017-04-11,5320,5450,5300,5340,75337,5340
2017-04-12,5400,5400,5240,5290,62416,5290
2017-04-13,5310,5450,5230,5450,117144,5450
2017-04-14,5420,5460,5350,5420,88230,5420
2017-04-17,5570,5630,5420,5470,139925,5470
2017-04-18,5500,5510,5410,5490,55527,5490
2017-04-19,5490,5550,5430,5450,51720,5450
2017-04-20,5460,5480,5400,5450,44544,5450
2017-04-21,5490,5490,5350,5380,67065,5380
2017-04-24,5410,5410,5280,5280,53404,5280
2017-04-25,5280,5410,5280,5400,45750,5400
2017-04-26,5410,5420,5340,5420,35458,5420
2017-04-27,5430,5510,5340,5490,133642,5490
2017-04-28,5460,5480,5400,5420,64612,5420
2017-05-02,5420,5450,5380,5390,48981,5390
2017-05-04,5390,5530,5390,5470,79479,5470
2017-05-08,5470,5550,5450,5470,121692,5470
2017-05-10,5610,5680,5510,5510,347511,5510
2017-05-11,5530,5630,5480,5610,111369,5610
2017-05-12,5650,5660,5570,5580,99938,5580
2017-05-15,5580,5620,5530,5580,78230,5580
2017-05-16,5580,5620,5480,5500,103896,5500
2017-05-17,5580,5580,5470,5470,60281,5470
2017-05-18,5450,5510,5430,5460,60546,5460
2017-05-19,5460,5510,5460,5490,52609,5490
2017-05-22,5500,5590,5490,5510,75028,5510
2017-05-23,5510,5640,5490,5610,182007,5610
2017-05-24,5610,5630,5560,5610,86844,5610
2017-05-25,5620,5640,5560,5580,77193,5580
2017-05-26,5800,5830,5620,5690,358122,5690
2017-05-29,5700,5700,5560,5600,124256,5600
2017-05-30,5600,5660,5570,5650,77542,5650
2017-05-31,5680,5680,5580,5620,74581,5620
2017-06-01,5620,5670,5580,5610,60211,5610
2017-06-02,5620,5720,5610,5690,106499,5690
2017-06-05,5750,5790,5640,5700,124441,5700
2017-06-07,5700,5750,5660,5730,114009,5730
2017-06-08,5730,5850,5720,5760,167210,5760
2017-06-09,5790,6010,5740,5960,482384,5960
2017-06-12,5950,6020,5880,5890,317589,5890
2017-06-13,5890,6110,5870,6050,275304,6050
2017-06-14,6300,6560,6070,6140,1334248,6140
2017-06-15,6220,6290,6080,6230,233597,6230
2017-06-16,6180,6280,6080,6190,204777,6190
2017-06-19,6200,6340,6190,6250,161058,6250
2017-06-20,6250,6280,6030,6130,168190,6130
2017-06-21,6190,6190,6050,6070,94671,6070
2017-06-22,6040,6210,5990,6010,117328,6010
2017-06-23,6010,6090,5900,6080,104620,6080
2017-06-26,6160,6180,6080,6090,71237,6090
2017-06-27,6090,6150,6000,6030,58599,6030
2017-06-28,6020,6180,6010,6040,73183,6040
2017-06-29,6020,6090,5990,6090,91440,6090
2017-06-30,6060,6140,5990,6100,67827,6100
2017-07-03,6140,6140,5840,5890,123496,5890
2017-07-04,5900,5970,5630,5730,126857,5730
2017-07-05,5730,5800,5730,5760,50775,5760
2017-07-06,5760,5790,5620,5670,113190,5670
2017-07-07,5730,5730,5560,5610,101905,5610
2017-07-10,5660,5660,5590,5590,59142,5590
2017-07-11,5590,6030,5590,5690,499209,5690
2017-07-12,5690,5770,5640,5700,84821,5700
2017-07-13,5710,5770,5690,5710,58597,5710
2017-07-14,5730,5780,5660,5750,61528,5750
2017-07-17,5740,5840,5720,5800,82194,5800
2017-07-18,5760,5820,5690,5730,56114,5730
2017-07-19,5700,5810,5700,5810,60053,5810
2017-07-20,5910,5910,5750,5810,57323,5810
2017-07-21,5820,5900,5760,5780,54944,5780
2017-07-24,5700,5780,5620,5680,82479,5680
2017-07-25,5650,5720,5640,5690,49455,5690
2017-07-26,5690,5700,5560,5640,75894,5640
2017-07-27,5720,5720,5620,5670,32557,5670
2017-07-28,5710,5740,5360,5540,56430,5540
2017-07-31,5420,5570,5200,5270,119821,5270
2017-08-01,5350,5460,5300,5430,42174,5430
2017-08-02,5430,5460,5300,5430,42362,5430
2017-08-03,5430,5450,5270,5360,35790,5360
2017-08-04,5360,5420,5300,5340,17920,5340
2017-08-07,5340,5580,5270,5520,65208,5520
2017-08-08,5540,5600,5460,5590,24548,5590
2017-08-09,5600,5600,5440,5450,32181,5450
2017-08-10,5450,5460,5300,5300,48606,5300
2017-08-11,5300,5340,5210,5270,39027,5270
2017-08-14,5290,5390,5280,5330,43364,5330
2017-08-16,5330,5360,5260,5310,24329,5310
2017-08-17,5370,5370,5270,5320,19922,5320
2017-08-18,5270,5330,5250,5300,25618,5300
2017-08-21,5250,5330,5230,5250,43566,5250
2017-08-22,5260,5290,5230,5240,26225,5240
2017-08-23,5260,5270,5130,5180,75996,5180
2017-08-24,5210,5300,5180,5280,43199,5280
2017-08-25,5290,5310,5240,5300,43225,5300
2017-08-28,5310,5330,5260,5300,40122,5300
2017-08-29,5300,5300,5140,5250,71863,5250
2017-08-30,5250,5280,5230,5240,22076,5240
2017-08-31,5240,5260,5190,5220,35004,5220
2017-09-01,5220,5250,5130,5200,64128,5200
2017-09-04,5120,5160,5000,5100,54339,5100
2017-09-05,5100,5120,5010,5050,65208,5050
2017-09-06,5050,5100,5040,5060,39686,5060
2017-09-07,5050,5140,5050,5100,33039,5100
2017-09-08,5110,5130,5040,5070,37564,5070
2017-09-11,5070,5090,4995,4995,79371,4995
2017-09-12,5000,5030,4960,4995,47971,4995
2017-09-13,4995,5020,4830,4850,140756,4850
2017-09-14,4820,4910,4805,4895,50650,4895
2017-09-15,4910,4955,4870,4900,55901,4900
2017-09-18,4895,4950,4875,4935,65600,4935
2017-09-19,4920,5070,4920,4995,33366,4995
2017-09-20,5040,5070,4935,4935,50106,4935
2017-09-21,4895,4955,4820,4820,39562,4820
2017-09-25,4820,4855,4400,4490,173267,4490
2017-09-26,4490,4490,4490,4490,0,4490
2017-09-27,4460,4610,4460,4490,31337,4490
2017-09-28,4540,4580,4495,4570,22609,4570
2017-09-29,4570,4685,4570,4680,17692,4680
2017-10-10,4680,4715,4580,4630,40440,4630
2017-10-11,4580,4780,4580,4680,38431,4680
2017-10-12,4680,4695,4605,4640,56097,4640
2017-10-13,4640,4650,4540,4580,35115,4580
2017-10-16,4580,4580,4470,4530,45647,4530
2017-10-17,4565,4585,4510,4570,42877,4570
2017-10-18,4570,4570,4350,4450,47233,4450
2017-10-19,4420,4485,4400,4450,37007,4450
2017-10-20,4450,4465,4420,4460,52439,4460
2017-10-23,4480,4530,4475,4510,35359,4510
2017-10-24,4510,4540,4480,4540,44560,4540
2017-10-25,4550,4585,4520,4580,22137,4580
2017-10-26,4580,4715,4535,4645,66104,4645
2017-10-27,4650,4795,4630,4785,83108,4785
2017-10-30,4775,4810,4695,4785,55297,4785
2017-10-31,4760,4810,4755,4800,34532,4800
2017-11-01,4815,4830,4760,4790,33712,4790
2017-11-02,4770,4800,4730,4765,28181,4765
2017-11-03,4765,4790,4730,4730,28901,4730
2017-11-06,4730,4760,4685,4685,28531,4685
2017-11-07,4685,4715,4670,4695,20348,4695
2017-11-08,4705,4740,4670,4680,30298,4680
2017-11-09,4710,4720,4675,4720,37548,4720
2017-11-10,4730,4760,4690,4735,38269,4735
2017-11-13,4790,4850,4730,4850,57674,4850
2017-11-14,4850,4875,4820,4850,40662,4850
2017-11-15,4860,4885,4715,4770,73177,4770
2017-11-16,4760,4770,4725,4765,32276,4765
2017-11-17,4725,4875,4725,4795,62083,4795
2017-11-20,4785,4845,4780,4785,56726,4785
2017-11-21,4785,4870,4770,4795,22846,4795
2017-11-22,4800,4815,4765,4770,19183,4770
2017-11-23,4760,4810,4760,4795,27297,4795
2017-11-24,4805,4845,4795,4800,42826,4800
2017-11-27,4800,4905,4785,4900,76509,4900
2017-11-28,4920,5290,4920,5040,872098,5040
2017-11-29,5080,5080,4920,4965,139566,4965
2017-11-30,4960,5150,4910,5110,133977,5110
2017-12-01,5170,5170,5030,5060,71872,5060
2017-12-04,5110,5120,4945,4955,74754,4955
2017-12-05,4965,5120,4960,5050,84475,5050
2017-12-06,5070,5080,4895,4970,75043,4970
2017-12-07,4975,4980,4805,4870,81600,4870
2017-12-08,4900,4900,4780,4785,44651,4785
2017-12-11,4685,4845,4685,4840,32100,4840
2017-12-12,4860,4865,4780,4780,16730,4780
2017-12-13,4785,4835,4770,4830,21630,4830
2017-12-14,4855,4860,4660,4795,30993,4795
2017-12-15,4795,4835,4770,4805,19650,4805
2017-12-18,4810,4860,4780,4800,33459,4800
2017-12-19,4755,4765,4680,4755,46321,4755
2017-12-21,4660,4730,4590,4590,36412,4590
2017-12-22,4590,4620,4485,4620,44600,4620
2017-12-26,4630,4680,4600,4625,22135,4625
2017-12-27,4625,4635,4570,4615,31723,4615
2017-12-28,4585,4750,4585,4745,41568,4745
2018-01-01,4745,4745,4745,4745,0,4745
2018-01-02,4745,4850,4745,4770,49366,4770
2018-01-03,4750,4860,4750,4845,26028,4845
2018-01-04,4840,4925,4810,4915,55702,4915
2018-01-05,4910,4910,4850,4890,34152,4890
2018-01-08,4885,4885,4750,4830,52831,4830
2018-01-09,4830,4830,4775,4780,32161,4780
2018-01-10,4785,4900,4785,4815,18293,4815
2018-01-11,4825,4915,4825,4850,43950,4850
2018-01-12,4880,4900,4815,4845,30339,4845
2018-01-15,4825,4860,4805,4825,28380,4825
2018-01-16,4825,5120,4825,5040,195523,5040
2018-01-17,5050,5180,4975,5140,157213,5140
2018-01-18,5190,5190,5100,5140,83675,5140
2018-01-19,5140,5200,5060,5150,46301,5150
2018-01-22,5200,5200,5040,5120,48438,5120
2018-01-23,5160,5230,5100,5220,78824,5220
2018-01-24,5250,5350,5230,5290,121672,5290
2018-01-25,5320,5350,5200,5290,82518,5290
2018-01-26,5270,5320,5210,5320,87896,5320
2018-01-29,5320,5520,5300,5490,167351,5490
2018-01-30,5500,5500,5320,5410,82535,5410
2018-01-31,5320,5410,5270,5330,51368,5330
2018-02-01,5290,5400,5150,5400,126671,5400
2018-02-02,5400,5450,5260,5340,33753,5340
2018-02-05,5260,5290,5150,5180,46584,5180
2018-02-06,5050,5100,4850,5070,86252,5070
2018-02-07,5150,5200,5020,5020,50786,5020
2018-02-08,5090,5170,5000,5100,42000,5100
2018-02-09,5050,5180,5020,5170,25282,5170
2018-02-12,5050,5180,5120,5160,32434,5160
2018-02-13,5150,5180,5020,5060,33582,5060
2018-02-14,5000,5110,4985,5070,50206,5070
2018-02-19,5140,5170,5060,5120,66203,5120
2018-02-20,5130,5160,5070,5160,52337,5160
2018-02-21,5200,5360,5170,5330,102669,5330
2018-02-22,5470,5550,5330,5310,211843,5310
2018-02-23,5390,5390,5200,5340,41060,5340
2018-02-26,5350,5360,5190,5230,49457,5230
2018-02-27,5220,5280,5180,5280,26813,5280
2018-02-28,5300,5400,5240,5330,89991,5330
2018-03-02,5310,5340,5220,5330,48807,5330
2018-03-05,5380,6040,5350,5700,1168890,5700
2018-03-06,5770,5800,5630,5730,268514,5730
2018-03-08,5690,5990,5690,5990,215245,5990
2018-03-09,5970,6090,5910,5930,194390,5930
2018-03-12,5930,6050,5860,5980,231293,5980
2018-03-13,5980,6180,5940,6070,237406,6070
2018-03-14,6100,6460,6080,6390,560489,6390
2018-03-15,6430,6820,6320,6740,718567,6740
2018-03-16,6810,7790,6700,7440,1749862,7440
2018-03-19,7500,7720,7370,7580,625292,7580
2018-03-20,7630,7730,7260,7500,321200,7500
2018-03-21,7500,7750,7160,7240,335692,7240
2018-03-22,7310,7320,6960,7070,362771,7070
2018-03-23,6920,7420,6920,7170,359683,7170
2018-03-26,7700,8170,7150,7970,1189319,7970
2018-03-27,8360,8580,7900,8230,880012,8230
2018-03-28,8230,8630,8110,8570,642821,8570
2018-03-29,8610,8900,8390,8620,512949,8620
2018-03-30,8620,8710,8420,8640,199190,8640
2018-04-02,8590,8600,7820,8070,608313,8070
2018-04-03,7970,8210,7880,8200,226171,8200
2018-04-04,8150,8200,7600,7660,533793,7660
2018-04-05,7770,8410,7770,8310,554058,8310
2018-04-06,8390,8830,8250,8580,732009,8580
2018-04-09,8570,8800,8220,8260,334834,8260
2018-04-10,8260,8400,7980,8390,239632,8390
2018-04-11,8430,8430,8150,8180,260446,8180
2018-04-12,8110,8240,7960,8070,273039,8070
2018-04-13,8170,8340,8000,8240,277074,8240
2018-04-16,8380,8460,8070,8110,369144,8110
2018-04-17,8110,8180,7780,8090,458611,8090
2018-04-18,8140,8310,7930,8080,692095,8080
2018-04-19,8170,8260,7280,7380,980940,7380
2018-04-20,7340,7530,7180,7210,557472,7210
2018-04-23,7250,7420,7190,7240,484983,7240
2018-04-24,7290,7370,7120,7130,271576,7130
2018-04-25,7090,7520,7050,7190,372044,7190
2018-04-26,7270,7340,7150,7240,171833,7240
2018-04-27,6990,7080,6790,6830,623225,6830
2018-04-30,6840,6990,6680,6830,379355,6830
2018-05-02,6750,6860,6580,6630,384381,6630
2018-05-03,6630,6720,6340,6410,349318,6410
2018-05-04,6410,6600,6410,6540,178578,6540
2018-05-08,6550,7300,6550,6630,1833709,6630
2018-05-09,6640,6760,6160,6580,373517,6580
2018-05-10,6550,6760,6490,6730,158490,6730
2018-05-11,6730,6840,6600,6840,121566,6840
2018-05-14,6840,6870,6600,6740,172074,6740
2018-05-15,6750,6750,6340,6380,276823,6380
2018-05-16,6370,6370,5930,5950,351353,5950
2018-05-17,5980,6110,5900,5920,204395,5920
2018-05-18,6010,6610,5920,6320,506584,6320
2018-05-21,6410,6440,6100,6120,169015,6120
2018-05-23,6140,6470,6020,6380,245128,6380
2018-05-24,6450,6570,6230,6570,255947,6570
2018-05-25,6450,6470,6100,6120,261094,6120
2018-05-28,6180,6390,6110,6240,233171,6240
2018-05-29,6300,6330,6030,6070,126082,6070
2018-05-30,6130,6180,5730,5750,180760,5750
2018-05-31,5810,6100,5750,5880,104992,5880
2018-06-01,5920,6080,5570,6060,114874,6060
2018-06-04,6140,6140,6020,6040,72150,6040
2018-06-05,6040,6100,5950,6050,70732,6050
2018-06-07,6070,6250,6070,6240,122756,6240
2018-06-08,6150,6220,6060,6060,91280,6060
2018-06-11,6060,6090,5930,5960,129843,5960
2018-06-12,5960,5990,5790,5820,89033,5820
2018-06-14,5800,5800,5570,5590,117400,5590
2018-06-15,5570,5680,5470,5560,77008,5560
2018-06-18,5590,5600,5100,5220,115184,5220
2018-06-19,5140,5320,5070,5140,142955,5140
2018-06-20,5120,5350,5120,5250,84274,5250
2018-06-21,5250,5440,5220,5260,51751,5260
2018-06-22,5250,5250,5020,5060,87295,5060
2018-06-25,5010,5180,5010,5150,41263,5150
2018-06-26,5100,5140,5000,5130,34004,5130
2018-06-27,5100,5140,5020,4980,55240,4980
2018-06-28,4900,4975,4755,4755,91445,4755
2018-06-29,4760,4820,4610,4800,72813,4800
2018-07-02,4700,4785,4510,4510,172393,4510
2018-07-03,4475,4595,4420,4490,78179,4490
