Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,7610,7780,7370,7490,149788,7351
2016-02-03,7400,7700,7280,7490,148521,7351
2016-02-04,7470,7490,7110,7250,217549,7115
2016-02-05,7220,7320,7170,7200,69280,7066
2016-02-11,7200,7200,6580,6610,167611,6487
2016-02-12,6500,6600,6000,6250,279593,6134
2016-02-15,6280,6600,6250,6430,86392,6311
2016-02-16,6430,6680,6430,6680,91442,6556
2016-02-17,6690,6690,6400,6440,78986,6320
2016-02-18,6510,6700,6500,6650,70588,6527
2016-02-19,6730,6730,6500,6630,29039,6507
2016-02-22,6580,6700,6460,6510,73377,6389
2016-02-23,6550,6580,6330,6330,98569,6212
2016-02-24,6330,6470,6300,6390,64947,6271
2016-02-25,6410,6530,6410,6460,48998,6340
2016-02-26,6510,6560,6400,6520,62723,6399
2016-02-29,6590,6590,6480,6530,46856,6409
2016-03-02,6530,6750,6530,6730,81165,6605
2016-03-03,6770,6890,6680,6740,153578,6615
2016-03-04,6740,6840,6680,6800,52795,6674
2016-03-07,6800,6800,6600,6730,39962,6605
2016-03-08,6730,6780,6580,6640,57155,6517
2016-03-09,6620,6800,6580,6800,46589,6674
2016-03-10,6790,6880,6690,6730,47755,6605
2016-03-11,6730,6780,6620,6680,33497,6556
2016-03-14,6690,6780,6630,6740,40727,6615
2016-03-15,6780,6780,6670,6710,30355,6585
2016-03-16,6710,6890,6680,6850,110908,6723
2016-03-17,6890,6890,6790,6820,43310,6693
2016-03-18,6830,6890,6790,6880,39386,6752
2016-03-21,6880,6880,6760,6810,39133,6684
2016-03-22,6790,6900,6610,6700,133031,6576
2016-03-23,6700,6720,6500,6500,164158,6379
2016-03-24,6510,6600,6480,6560,59236,6438
2016-03-25,6600,6600,6490,6490,35449,6369
2016-03-28,6550,6550,6350,6400,101805,6281
2016-03-29,6400,6560,6340,6430,62994,6311
2016-03-30,6460,6570,6430,6530,99449,6409
2016-03-31,6580,6580,6450,6480,56374,6360
2016-04-01,6450,6660,6450,6650,117034,6527
2016-04-04,6660,6710,6610,6700,56722,6576
2016-04-05,6700,6730,6630,6650,77207,6527
2016-04-06,6700,6760,6650,6750,70142,6625
2016-04-07,6760,6800,6640,6780,68938,6654
2016-04-08,6730,6790,6680,6740,51934,6615
2016-04-11,6730,6760,6640,6680,86433,6556
2016-04-12,6600,6730,6600,6730,37455,6605
2016-04-14,6730,6790,6660,6700,53039,6576
2016-04-15,6750,6750,6650,6700,59151,6576
2016-04-18,6670,6700,6640,6700,28582,6576
2016-04-19,6710,6780,6680,6750,64366,6625
2016-04-20,6780,6860,6730,6750,77883,6625
2016-04-21,6770,6870,6750,6830,65091,6703
2016-04-22,6830,7020,6820,7020,142255,6890
2016-04-25,7040,7150,6920,7040,148915,6909
2016-04-26,7010,7490,7010,7270,783916,7135
2016-04-27,7360,7370,7100,7100,254892,6968
2016-04-28,7100,7200,7020,7150,153229,7017
2016-04-29,7200,7680,7150,7290,748706,7155
2016-05-02,7270,7450,7140,7140,171948,7007
2016-05-03,7150,7330,7060,7260,109805,7125
2016-05-04,7260,7510,7180,7220,252543,7086
2016-05-09,7220,7450,7220,7410,175030,7272
2016-05-10,7480,8150,7350,7810,1352604,7665
2016-05-11,7780,7940,7650,7850,267238,7704
2016-05-12,7750,7900,7700,7700,169519,7557
2016-05-13,7700,7790,7570,7630,134697,7488
2016-05-16,7690,7880,7490,7670,131289,7528
2016-05-17,7850,7990,7720,7750,302056,7606
2016-05-18,7810,7910,7500,7660,278840,7518
2016-05-19,7780,8240,7750,8000,916288,7852
2016-05-20,8050,8200,7920,8100,357516,7950
2016-05-23,8250,8480,8130,8130,485822,7979
2016-05-24,8170,8520,7990,8280,530831,8126
2016-05-25,8440,8760,7590,7620,960732,7479
2016-05-26,7750,7940,7370,7760,415046,7616
2016-05-27,7980,8020,7800,7890,199576,7744
2016-05-30,7940,8030,7700,7810,116218,7665
2016-05-31,7770,7940,7710,7830,118898,7685
2016-06-01,7930,8230,7880,8200,277218,8048
2016-06-02,8270,8530,8050,8370,356168,8215
2016-06-03,8550,8650,8300,8350,247711,8195
2016-06-07,8350,8490,8190,8340,198498,8185
2016-06-08,8340,10800,8260,10800,7142019,10600
2016-06-09,10450,10750,8990,9220,5331072,9049
2016-06-10,9310,9590,9000,9410,1585814,9235
2016-06-13,9300,9700,9110,9260,1040457,9088
2016-06-14,9140,9330,8940,9080,539138,8912
2016-06-15,9110,11800,8970,11800,11196721,11581
2016-06-16,12200,13300,11150,11850,11320770,11630
2016-06-17,11700,12950,11500,11800,1256547,11581
2016-06-20,12300,12300,11550,11700,727149,11483
2016-06-21,11450,11700,11050,11600,725218,11385
2016-06-22,11900,13050,10400,10400,4085102,10207
2016-06-23,10400,11100,9510,10100,3555068,9913
2016-06-24,10550,10550,8680,8890,2960253,8725
2016-06-27,8740,9410,8730,9290,1585023,9118
2016-06-28,9150,10100,9090,9570,1770356,9392
2016-06-29,9740,9800,9470,9500,767866,9324
2016-06-30,9610,10600,9510,10150,2501394,9962
2016-07-01,10250,10550,10050,10450,740292,10256
2016-07-04,10500,10550,10150,10300,554199,10109
2016-07-05,10300,10350,9970,10000,550626,9815
2016-07-06,9970,10200,9580,9810,688632,9628
2016-07-07,10150,12200,10050,11500,7082417,11287
2016-07-08,11550,11700,11000,11200,1662006,10992
2016-07-11,11250,11550,11000,11050,906191,10845
2016-07-12,11100,12350,10950,11400,2943853,11189
2016-07-13,11450,11700,11000,11000,837721,10796
2016-07-14,10900,11000,10500,10600,678133,10403
2016-07-15,10750,10800,10200,10350,561645,10158
2016-07-18,10400,10750,10050,10350,658373,10158
2016-07-19,10550,10600,10200,10200,377831,10011
2016-07-20,10100,10250,9960,9970,432025,9785
2016-07-21,10100,10150,9740,9950,399385,9765
2016-07-22,10100,10600,10000,10350,628774,10158
2016-07-25,10350,10450,9980,9990,305061,9805
2016-07-26,9890,10350,9870,10200,244265,10011
2016-07-27,10200,10350,9990,9990,199104,9805
2016-07-28,10000,10200,9940,10200,169167,10011
2016-07-29,10200,10700,10150,10300,491630,10109
2016-08-01,10350,10350,10050,10150,232237,9962
2016-08-02,10100,10250,9950,9950,206984,9765
2016-08-03,9900,10150,9900,9940,187160,9756
2016-08-04,9960,9990,9860,9900,128622,9716
2016-08-05,9900,10000,9610,9650,231764,9471
2016-08-08,9720,9780,9230,9330,271444,9157
2016-08-09,9360,10100,9350,9720,365727,9540
2016-08-10,9640,10050,9640,9960,264813,9775
2016-08-11,10000,10150,9850,9980,194083,9795
2016-08-12,10150,10150,9920,10050,146689,9864
2016-08-16,10050,10200,9940,9940,121581,9756
2016-08-17,10000,10100,9710,9730,135683,9550
2016-08-18,9800,10800,9740,10150,1053286,9962
2016-08-19,10200,10300,9990,9990,317182,9805
2016-08-22,10000,10050,9830,9830,141449,9648
2016-08-23,9750,10000,9700,9820,101183,9638
2016-08-24,9790,9900,9720,9720,90361,9540
2016-08-25,9650,9720,9460,9460,163234,9285
2016-08-26,9460,9550,9380,9450,59331,9275
2016-08-29,9380,9430,8850,8900,218770,8735
2016-08-30,8900,9220,8620,9000,137568,8833
2016-08-31,9020,9300,8900,9030,110960,8862
2016-09-01,9050,9090,8890,9020,130894,8853
2016-09-02,9030,9090,8830,8880,152848,8715
2016-09-05,9000,9170,8880,9150,191753,8980
2016-09-06,9190,9260,8920,8950,149560,8784
2016-09-07,8960,9020,8700,8730,136967,8568
2016-09-08,8740,8810,8450,8480,247260,8323
2016-09-09,8480,8570,8210,8340,135383,8185
2016-09-12,8190,8310,8140,8250,103881,8097
2016-09-13,8320,8470,8260,8400,64752,8244
2016-09-19,8400,8530,8400,8440,52489,8283
2016-09-20,8360,8970,8360,8880,127525,8715
2016-09-21,8980,9050,8690,8690,84562,8529
2016-09-22,8830,8830,8470,8500,166331,8342
2016-09-23,8510,8770,8510,8710,103487,8548
2016-09-26,8730,8910,8610,8900,108069,8735
2016-09-27,8830,9260,8740,9070,166294,8902
2016-09-28,9100,9180,9030,9050,85965,8882
2016-09-29,9050,9150,8990,8990,53610,8823
2016-09-30,8910,9050,8610,8650,159726,8490
2016-10-04,8650,8710,8320,8600,102208,8440
2016-10-05,8470,8640,8390,8420,87592,8264
2016-10-06,8430,8510,8390,8470,59878,8313
2016-10-07,8450,8530,8000,8030,166106,7881
2016-10-10,8140,8250,8050,8070,55618,7920
2016-10-11,8070,8200,7930,8200,87030,8048
2016-10-12,8100,8340,8100,8210,48953,8058
2016-10-13,8160,8220,8070,8070,59751,7920
2016-10-14,8080,8240,8070,8230,65563,8077
2016-10-17,8280,8280,8030,8030,59565,7881
2016-10-18,7910,8170,7910,8000,54297,7852
2016-10-19,8020,8200,8020,8180,48006,8028
2016-10-20,8200,8260,7850,7930,81053,7783
2016-10-21,7930,7970,7760,7800,77632,7655
2016-10-24,7780,7790,7400,7510,154085,7371
2016-10-25,7410,7590,7320,7500,100721,7361
2016-10-26,7410,7670,7350,7520,69912,7380
2016-10-27,7550,7910,7550,7850,111044,7704
2016-10-28,7800,7850,7590,7690,79244,7547
2016-10-31,7590,7620,7340,7350,73521,7214
2016-11-01,7280,7800,7280,7600,109455,7459
2016-11-02,7520,7630,7310,7350,68812,7214
2016-11-03,7280,7550,7260,7480,36042,7341
2016-11-04,7410,7550,7380,7470,36271,7331
2016-11-07,7560,8160,7560,8140,191294,7989
2016-11-08,8150,8390,8080,8110,137244,7960
2016-11-09,8090,8240,7370,7710,214957,7567
2016-11-10,8050,8240,7970,8200,116006,8048
2016-11-11,8240,8300,7980,8100,73679,7950
2016-11-14,8100,8320,8050,8290,51797,8136
2016-11-15,8290,8410,8210,8280,75408,8126
2016-11-16,8280,8420,8230,8350,62387,8195
2016-11-17,8390,8390,8150,8180,54918,8028
2016-11-18,8180,8180,7920,7950,59156,7802
2016-11-21,7960,8030,7690,7770,39207,7626
2016-11-22,7790,7910,7710,7860,34731,7714
2016-11-23,7800,7930,7680,7680,44300,7537
2016-11-24,7690,7760,7490,7520,37770,7380
2016-11-25,7470,7690,7470,7550,34045,7410
2016-11-28,7560,7630,7460,7460,38647,7322
2016-11-29,7470,7830,7470,7620,82442,7479
2016-11-30,7600,7700,7550,7590,38825,7449
2016-12-01,7630,7660,7430,7460,51104,7322
2016-12-02,7500,7500,7230,7260,54908,7125
2016-12-05,7160,7230,7080,7080,57524,6949
2016-12-06,7080,7250,7080,7170,21926,7037
2016-12-07,7200,7230,6880,6990,96637,6860
2016-12-08,6980,7120,6950,7020,49687,6890
2016-12-09,7060,7150,7010,7150,65079,7017
2016-12-12,7160,7330,7160,7290,39584,7155
2016-12-13,7310,7530,7250,7490,62336,7351
2016-12-14,7530,7570,7300,7440,53947,7302
2016-12-15,7450,7620,7380,7580,75650,7439
2016-12-16,7640,7700,7470,7650,61364,7508
2016-12-19,7690,7880,7630,7820,86098,7675
2016-12-20,7890,7910,7750,7840,50106,7694
2016-12-21,7810,7870,7720,7810,30981,7665
2016-12-22,7760,7850,7610,7690,46087,7547
2016-12-23,7690,7900,7670,7850,49725,7704
2016-12-26,7820,8170,7820,8110,110235,7960
2016-12-27,8050,8200,8050,8110,47152,7960
2016-12-28,8000,8220,7990,8170,81649,8170
2016-12-29,8180,8180,8020,8110,29624,8110
2017-01-02,8110,8110,7940,7980,23997,7980
2017-01-03,7930,8000,7860,7910,26177,7910
2017-01-04,7920,8040,7890,7930,33205,7930
2017-01-05,7940,8340,7940,8190,118499,8190
2017-01-06,8240,8240,8020,8090,50138,8090
2017-01-09,8030,8190,8030,8090,89120,8090
2017-01-10,8000,8080,7700,7860,85063,7860
2017-01-11,7850,7860,7680,7750,54826,7750
2017-01-12,7750,7940,7600,7680,90672,7680
2017-01-13,7670,7740,7540,7600,46506,7600
2017-01-16,7560,7640,7430,7480,32351,7480
2017-01-17,7520,7560,7410,7480,31509,7480
2017-01-18,7410,7500,7380,7430,37603,7430
2017-01-19,7430,7580,7430,7540,58046,7540
2017-01-20,7580,7620,7470,7620,44966,7620
2017-01-23,7690,7690,7340,7370,56707,7370
2017-01-24,7310,7430,7250,7360,42454,7360
2017-01-25,7320,7430,7210,7250,38606,7250
2017-01-26,7250,7330,7200,7330,41259,7330
2017-01-31,7330,7480,7270,7310,18572,7310
2017-02-01,7260,7430,7240,7400,36736,7400
2017-02-02,7390,7400,7230,7280,54913,7280
2017-02-03,7240,7800,7240,7390,71281,7390
2017-02-06,7400,7490,7250,7450,33307,7450
2017-02-07,7390,7520,7390,7500,50170,7500
2017-02-08,7480,7600,7450,7530,35216,7530
2017-02-09,7580,7580,7370,7550,79513,7550
2017-02-10,8100,8140,7630,7700,171288,7700
2017-02-13,7750,7770,7640,7700,28818,7700
2017-02-14,7740,7740,7620,7660,27336,7660
2017-02-15,7660,7890,7640,7850,60934,7850
2017-02-16,7850,7890,7760,7800,24606,7800
2017-02-17,7720,7840,7720,7780,17592,7780
2017-02-20,7740,7850,7680,7720,12967,7720
2017-02-21,7720,7820,7590,7620,65083,7620
2017-02-22,7700,7780,7590,7600,33206,7600
2017-02-23,7600,7730,7580,7630,29641,7630
2017-02-24,7740,7740,7620,7710,30839,7710
2017-02-27,7780,7800,7610,7690,25722,7690
2017-02-28,7750,7750,7540,7630,24237,7630
2017-03-02,7630,7720,7410,7420,45503,7420
2017-03-03,7350,7410,7200,7280,49428,7280
2017-03-06,7170,7390,7170,7360,32683,7360
2017-03-07,7360,7360,7170,7220,81037,7220
2017-03-08,7230,7250,7050,7140,82279,7140
2017-03-09,7140,7170,7100,7150,39346,7150
2017-03-10,7150,7230,6980,7200,62921,7200
2017-03-13,7200,7210,7050,7190,63704,7190
2017-03-14,7230,7400,7170,7390,99127,7390
2017-03-15,7390,7460,7280,7340,64497,7340
2017-03-16,7390,7390,7290,7330,19794,7330
2017-03-17,7330,7330,7120,7170,74109,7170
2017-03-20,7170,7220,7140,7160,13507,7160
2017-03-21,7160,7230,7130,7160,34425,7160
2017-03-22,7120,7210,7120,7160,19912,7160
2017-03-23,7160,7200,6980,7010,71322,7010
2017-03-24,7050,7070,6930,7000,52041,7000
2017-03-27,6940,7050,6940,6990,29865,6990
2017-03-28,7000,7080,6970,7030,31373,7030
2017-03-29,7030,7080,6980,7040,44292,7040
2017-03-30,7070,7070,6980,7050,20426,7050
2017-03-31,7100,7220,7040,7200,97954,7200
2017-04-03,7270,7330,7190,7320,69592,7320
2017-04-04,7320,7320,7240,7270,22080,7270
2017-04-05,7250,7320,7230,7270,42998,7270
2017-04-06,7270,7320,7160,7170,40409,7170
2017-04-07,7170,7330,7170,7310,53577,7310
2017-04-10,7260,7300,7090,7130,59170,7130
2017-04-11,7070,7200,7070,7120,45163,7120
2017-04-12,7120,7160,7020,7060,36600,7060
2017-04-13,7010,7120,7000,7050,67881,7050
2017-04-14,7050,7170,7030,7070,48450,7070
2017-04-17,7120,7270,7070,7170,76409,7170
2017-04-18,7150,7260,7150,7250,45831,7250
2017-04-19,7250,7270,7170,7240,30295,7240
2017-04-20,7270,7560,7140,7330,218513,7330
2017-04-21,7330,7390,7250,7330,55965,7330
2017-04-24,7310,7380,7170,7180,36450,7180
2017-04-25,7190,7320,7190,7300,40170,7300
2017-04-26,7340,7340,7270,7310,46475,7310
2017-04-27,7370,7380,7200,7250,34519,7250
2017-04-28,7250,7300,7080,7090,79237,7090
2017-05-02,7090,7140,7050,7080,33665,7080
2017-05-04,7080,7160,7050,7130,29737,7130
2017-05-08,7130,7290,7120,7290,55140,7290
2017-05-10,7290,7290,7160,7190,39349,7190
2017-05-11,7250,7360,7170,7350,64822,7350
2017-05-12,7380,7380,7230,7240,60885,7240
2017-05-15,7290,7290,7200,7200,23549,7200
2017-05-16,7200,7210,7100,7130,51483,7130
2017-05-17,7150,7160,7110,7120,46573,7120
2017-05-18,7070,7090,7020,7070,61251,7070
2017-05-19,7070,7120,7020,7080,56199,7080
2017-05-22,7060,7180,7050,7180,66733,7180
2017-05-23,7100,7190,7080,7120,57377,7120
2017-05-24,7170,7250,7090,7210,68517,7210
2017-05-25,7220,7240,7060,7110,56871,7110
2017-05-26,7120,7240,7110,7240,101757,7240
2017-05-29,7220,7240,7130,7130,58631,7130
2017-05-30,7130,7250,7080,7230,59714,7230
2017-05-31,7300,7460,7260,7390,227465,7390
2017-06-01,7410,7410,7280,7330,77535,7330
2017-06-02,7330,7420,7270,7390,87636,7390
2017-06-05,7370,7600,7370,7590,197696,7590
2017-06-07,7590,7640,7470,7560,94625,7560
2017-06-08,7650,7650,7510,7550,100439,7550
2017-06-09,7530,7710,7510,7610,140612,7610
2017-06-12,7660,7670,7330,7390,110379,7390
2017-06-13,7410,7660,7400,7660,115598,7660
2017-06-14,7710,7730,7580,7610,92940,7610
2017-06-15,7600,7600,7410,7490,75952,7490
2017-06-16,7490,7530,7420,7480,49828,7480
2017-06-19,7550,7610,7480,7480,64447,7480
2017-06-20,7480,7550,7330,7340,63840,7340
2017-06-21,7280,7420,7260,7300,45588,7300
2017-06-22,7300,7380,7250,7290,48946,7290
2017-06-23,7300,7370,7260,7350,63569,7350
2017-06-26,7300,7350,7200,7200,72141,7200
2017-06-27,7200,7250,7160,7190,43847,7190
2017-06-28,7230,7230,7110,7140,55061,7140
2017-06-29,7150,7170,7100,7150,28229,7150
2017-06-30,7100,7230,7090,7230,39775,7230
2017-07-03,7374,7395,7231,7110,54422,6951
2017-07-04,7221,7343,7170,7030,60742,6873
2017-07-05,7190,7262,7180,7070,25256,6912
2017-07-06,7262,7272,7210,7090,23922,6931
2017-07-07,7251,7251,7139,7000,79567,6843
2017-07-10,7170,7262,7139,7010,60281,6853
2017-07-11,7170,7221,7129,7010,36369,6853
2017-07-12,7129,7251,7077,6960,75762,6804
2017-07-13,7098,7118,6975,6830,122245,6677
2017-07-14,6904,7006,6883,6800,55945,6648
2017-07-17,6996,7057,6955,6890,24362,6736
2017-07-18,6985,7047,6904,6800,46869,6648
2017-07-19,6955,6996,6904,6820,32702,6667
2017-07-20,6965,7037,6934,6870,31711,6716
2017-07-21,7006,7118,7006,6900,36604,6745
2017-07-24,7037,7129,6934,6780,45502,6628
2017-07-25,6934,7006,6924,6810,28992,6657
2017-07-26,6955,6985,6904,6790,36234,6638
2017-07-27,6914,6975,6893,6740,31714,6589
2017-07-28,6852,6945,6791,6760,80791,6609
2017-07-31,6852,6914,6822,6710,44332,6560
2017-08-01,6863,6934,6842,6710,17399,6560
2017-08-02,6863,6934,6832,6760,21409,6609
2017-08-03,6955,6955,6740,6610,40919,6462
2017-08-04,6771,6771,6556,6470,78781,6325
2017-08-07,6566,6699,6525,6470,70297,6325
2017-08-08,6638,6679,6627,6520,14145,6374
2017-08-09,6648,6801,6638,6540,29418,6394
2017-08-10,6648,6771,6617,6560,25313,6413
2017-08-11,6566,6648,6464,6350,42504,6208
2017-08-14,6505,6556,6382,6240,39158,6100
2017-08-16,6382,6494,6372,6350,29075,6208
2017-08-17,6494,6525,6443,6360,9201,6218
2017-08-18,6423,6484,6392,6320,27935,6178
2017-08-21,6464,6546,6423,6290,16212,6149
2017-08-22,6454,6454,6382,6270,27152,6130
2017-08-23,6423,6484,6392,6280,41071,6139
2017-08-24,6423,6443,6372,6230,26498,6090
2017-08-25,6402,6413,6341,6240,39524,6100
2017-08-28,6382,6668,6382,6470,65496,6325
2017-08-29,6638,6658,6525,6450,29358,6306
2017-08-30,6597,6638,6515,6370,19998,6227
2017-08-31,6556,6617,6515,6400,29370,6257
2017-09-01,6546,6648,6546,6500,30005,6354
2017-09-04,6474,6546,6423,6330,30032,6188
2017-09-05,6474,6515,6392,6270,36208,6130
2017-09-06,6351,6852,6351,6450,160766,6306
2017-09-07,6658,6699,6556,6410,49520,6266
2017-09-08,6566,6566,6413,6320,37383,6178
2017-09-11,6464,6535,6413,6290,40323,6149
2017-09-12,6454,6505,6392,6280,31852,6139
2017-09-13,6443,6730,6413,6440,223158,6296
2017-09-14,6587,6648,6535,6490,50187,6345
2017-09-15,6617,6791,6587,6480,79011,6335
2017-09-18,6658,6699,6556,6470,29356,6325
2017-09-19,6576,6720,6576,6530,27626,6384
2017-09-20,6689,6883,6648,6670,72077,6521
2017-09-21,6852,6852,6556,6410,61388,6266
2017-09-25,6556,6597,6136,6030,130299,5895
2017-09-26,6167,6167,6167,6030,0,5895
2017-09-27,6055,6229,6014,6000,43511,5866
2017-09-28,6136,6269,6136,6060,19688,5924
2017-09-29,6188,6239,6106,6020,29759,5885
2017-10-10,6157,6198,6065,5970,29083,5836
2017-10-11,6096,6218,6085,6030,19046,5895
2017-10-12,6136,6188,6075,6000,17921,5866
2017-10-13,6136,6188,6034,5940,62515,5807
2017-10-16,6075,6126,6024,5940,22613,5807
2017-10-17,6116,6157,6075,5970,24191,5836
2017-10-18,6106,6239,6085,6030,46333,5895
2017-10-19,6167,6198,6085,5980,30565,5846
2017-10-20,6157,6167,6096,6000,40724,5866
2017-10-23,6147,6198,6116,6020,14828,5885
2017-10-24,6188,6249,6147,6070,17841,5934
2017-10-25,6208,6229,6177,6060,13852,5924
2017-10-26,6198,6249,6177,6060,21846,5924
2017-10-27,6218,6300,6208,6120,43186,5983
2017-10-30,6321,6331,6259,6170,27645,6032
2017-10-31,6310,6331,6259,6130,24902,5993
2017-11-01,6259,6341,6259,6150,28837,6012
2017-11-02,6362,6494,6310,6250,85861,6110
2017-11-03,6402,6546,6362,6360,42339,6218
2017-11-06,6535,6607,6474,6410,34241,6266
2017-11-07,6566,6607,6515,6420,27310,6276
2017-11-08,6576,6607,6515,6440,45484,6296
2017-11-09,6648,6648,6505,6450,67035,6306
2017-11-10,6638,6709,6607,6550,69527,6403
2017-11-13,6648,6750,6617,6600,50250,6452
2017-11-14,6750,6965,6750,6730,147941,6579
2017-11-15,6955,7425,6812,6770,554111,6618
2017-11-16,7016,7067,6832,6740,107457,6589
2017-11-17,6955,7149,6750,6650,160383,6501
2017-11-20,6822,7200,6822,7040,218927,6882
2017-11-21,7251,8469,6996,7420,1991189,7254
2017-11-22,7661,7681,6904,6880,493776,6726
2017-11-23,7047,7323,6822,7000,218885,6843
2017-11-24,7200,7313,6985,6980,177504,6824
2017-11-27,7159,7251,6904,6830,124142,6677
2017-11-28,7026,7129,6801,6670,153804,6521
2017-11-29,6832,6924,6760,6620,83577,6472
2017-11-30,6812,6842,6699,6550,119380,6403
2017-12-01,6760,6955,6668,6760,158803,6609
2017-12-04,6914,7037,6832,6730,123219,6579
2017-12-05,6832,6883,6760,6670,63370,6521
2017-12-06,6873,7129,6801,6770,137612,6618
2017-12-07,6924,6945,6771,6700,148287,6550
2017-12-08,6852,6924,6648,6500,120563,6354
2017-12-11,6699,6842,6679,6630,29734,6482
2017-12-12,6740,6914,6689,6600,35315,6452
2017-12-13,6771,6883,6679,6660,32025,6511
2017-12-14,6832,6852,6730,6580,71168,6433
2017-12-15,6730,6873,6668,6640,74808,6491
2017-12-18,6670,6740,6620,6620,64868,6620
2017-12-19,6600,6690,6500,6580,81583,6580
2017-12-21,6660,6660,6500,6500,56280,6354
2017-12-22,6510,6650,6420,6590,72997,6442
2017-12-26,6600,6810,6600,6720,140995,6570
2017-12-27,6710,6890,6630,6820,123134,6820
2017-12-28,6820,6850,6740,6810,51944,6810
2018-01-02,6800,7060,6770,6970,141204,6970
2018-01-03,6990,7090,6870,6970,108076,6970
2018-01-04,7030,7040,6770,6870,80867,6870
2018-01-05,6920,6980,6730,6830,100195,6830
2018-01-08,6940,7130,6810,7090,196402,7090
2018-01-09,7050,7080,6870,6920,141025,6920
2018-01-10,6950,7100,6880,7040,139657,7040
2018-01-11,7050,7320,7030,7300,232265,7300
2018-01-12,7370,7430,7180,7230,258563,7230
2018-01-15,7300,7370,7150,7340,151376,7340
2018-01-16,7330,7390,7220,7250,123917,7250
2018-01-17,7240,7290,6970,7080,163838,7080
2018-01-18,7090,7270,7020,7210,120417,7210
2018-01-19,7300,7430,7190,7220,287080,7220
2018-01-22,7270,7380,7160,7340,107191,7340
2018-01-23,7400,7490,7300,7450,143566,7450
2018-01-24,7470,7520,7380,7430,160037,7430
2018-01-25,7440,7490,7230,7420,160044,7420
2018-01-26,7490,7550,7340,7550,163988,7550
2018-01-29,7570,7630,7450,7490,145272,7490
2018-01-30,7360,7580,7360,7540,129026,7540
2018-01-31,7510,7520,7240,7370,131558,7370
2018-02-01,7390,7430,7220,7270,82332,7270
2018-02-02,7250,7260,6990,7060,150124,7060
2018-02-05,6920,8200,6860,7210,1618693,7210
2018-02-06,7000,7580,6830,7530,479663,7530
2018-02-07,7720,9200,7630,7850,5046296,7850
2018-02-08,8100,8410,7900,8210,840664,8210
2018-02-09,8010,8740,7930,8670,1502731,8670
2018-02-12,8010,10500,7930,9300,9943487,9300
2018-02-13,9360,9680,8300,8410,2709712,8410
2018-02-14,8550,8600,8000,8220,934871,8220
2018-02-19,8360,8560,8150,8560,448963,8560
2018-02-20,8600,8940,8310,8420,882942,8420
2018-02-21,8430,8740,8420,8610,412487,8610
2018-02-22,8620,8750,8430,8550,348103,8550
2018-02-23,8610,8660,8360,8580,244663,8580
2018-02-26,8630,8800,8550,8800,282114,8800
2018-02-27,8840,8850,8600,8630,267466,8630
2018-02-28,8520,8580,8060,8220,343461,8220
2018-03-02,8050,8180,7830,7990,240344,7990
2018-03-05,8060,8070,7740,7800,182550,7800
2018-03-06,7810,8020,7760,7990,156199,7990
2018-03-08,7860,8070,7800,8030,125995,8030
2018-03-09,8010,8140,7980,8050,64307,8050
2018-03-12,8090,8360,7800,8260,177843,8260
2018-03-13,8290,8330,8140,8140,133567,8140
2018-03-14,8140,8280,7990,8280,127156,8280
2018-03-15,8260,8750,8210,8600,577867,8600
2018-03-16,8580,8620,8400,8460,150598,8460
2018-03-19,8450,8460,8140,8220,162559,8220
2018-03-20,8160,8620,8120,8490,305771,8490
2018-03-21,8530,8690,8420,8480,274676,8480
2018-03-22,8510,8960,8410,8550,948225,8550
2018-03-23,8260,8390,7740,7810,379368,7810
2018-03-26,7730,8000,7530,7880,220440,7880
2018-03-27,8050,8110,7900,7900,132498,7900
2018-03-28,7810,8070,7790,8000,103053,8000
2018-03-29,8100,8170,8000,8100,124554,8100
2018-03-30,8200,8450,8120,8280,184606,8280
2018-04-02,8360,8380,8100,8170,112274,8170
2018-04-03,8050,8340,8010,8300,122443,8300
2018-04-04,8350,8770,8240,8670,538792,8670
2018-04-05,9090,10100,9050,9100,667,9100
2018-04-06,9270,9720,9030,9380,1768541,9380
2018-04-09,9310,9800,9150,9530,1118399,9530
2018-04-10,9560,9820,9300,9450,712349,9450
2018-04-11,9550,11000,9420,9800,4692373,9800
2018-04-12,9870,9920,9100,9100,1315504,9100
2018-04-13,9090,9260,8780,9140,702181,9140
2018-04-16,9140,9400,9080,9320,411999,9320
2018-04-17,9430,9430,9050,9170,360703,9170
2018-04-18,9610,10200,9100,9160,2065413,9160
2018-04-19,9130,9160,8470,8470,573843,8470
2018-04-20,8550,8660,8420,8630,216599,8630
2018-04-23,8500,8610,8190,8230,345686,8230
2018-04-24,8280,8510,8250,8320,194543,8320
2018-04-25,8180,8400,8160,8230,111292,8230
2018-04-26,8260,8360,8240,8360,113311,8360
2018-04-27,8390,8390,8100,8180,179194,8180
2018-04-30,8180,8200,7740,7790,321403,7790
2018-05-02,7610,7950,7500,7760,233529,7760
2018-05-03,7880,7960,7700,7710,94939,7710
2018-05-04,7730,7730,7470,7480,200574,7480
2018-05-08,7530,7650,7410,7410,186932,7410
2018-05-09,7410,7640,7280,7600,184280,7600
2018-05-10,7600,7650,7430,7580,93722,7580
2018-05-11,7540,7860,7540,7630,184248,7630
2018-05-14,7630,7660,7400,7460,175028,7460
2018-05-15,7460,7590,7430,7550,123735,7550
2018-05-16,7540,7640,7410,7480,106962,7480
