Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-29,10950,11200,10850,11050,13847,10989
2015-12-30,11050,11150,10750,11100,16201,11039
2016-01-04,11100,11500,10900,10950,23901,10890
2016-01-05,10500,11250,10500,11100,17458,11039
2016-01-06,11250,11500,11000,11100,16569,11039
2016-01-07,10900,11250,10500,10750,22161,10691
2016-01-08,10250,10750,10050,10400,26030,10343
2016-01-11,10150,10500,9850,9850,24516,9796
2016-01-12,9850,10200,9670,9680,12423,9627
2016-01-13,9680,9990,9680,9860,3290,9806
2016-01-14,9750,9890,9080,9720,22065,9667
2016-01-15,9720,10150,9720,9800,12167,9746
2016-01-18,9980,9980,9500,9680,10321,9627
2016-01-19,10000,10000,9200,9700,21259,9647
2016-01-20,9550,9720,9300,9600,6797,9547
2016-01-21,9800,9800,9210,9350,15544,9299
2016-01-22,9500,9500,9110,9310,7387,9259
2016-01-25,9310,9460,9120,9390,10957,9338
2016-01-26,9500,9570,9010,9380,4848,9329
2016-01-27,9500,9500,9260,9400,4423,9348
2016-01-28,9300,9390,9120,9200,14419,9150
2016-01-29,9580,11400,9300,11150,102888,11089
2016-02-01,11500,11500,10600,11100,40491,11039
2016-02-02,11100,11600,10500,10850,31255,10791
2016-02-03,11100,11150,10400,11000,21494,10940
2016-02-04,11150,11450,10850,11000,8322,10940
2016-02-05,11350,11350,10500,10800,15470,10741
2016-02-11,10800,10800,9800,9800,35362,9746
2016-02-12,9590,9800,9000,9380,17384,9329
2016-02-15,9650,9700,9060,9490,15147,9438
2016-02-16,9500,9700,9220,9430,6741,9378
2016-02-17,9500,9520,9100,9220,16088,9169
2016-02-18,9300,9500,9130,9250,15526,9199
2016-02-19,9400,9450,9030,9320,7965,9269
2016-02-22,9500,9500,9250,9300,18577,9249
2016-02-23,9300,9400,9130,9230,7767,9179
2016-02-24,9230,9300,9110,9110,4712,9060
2016-02-25,9150,9200,8910,9000,9388,8951
2016-02-26,9200,9650,8900,9480,26431,9428
2016-02-29,9600,9680,9310,9480,13094,9428
2016-03-02,9480,10350,9480,9950,15559,9895
2016-03-03,9950,10300,9810,9940,10816,9885
2016-03-04,10050,10050,9400,9890,23051,9836
2016-03-07,9870,10300,9870,10200,31052,10144
2016-03-08,10200,10350,10000,10100,11919,10045
2016-03-09,10050,10150,9500,10000,7869,9945
2016-03-10,10000,10150,9600,9740,18617,9687
2016-03-11,9740,10400,9740,10250,38279,10194
2016-03-14,10250,10550,10000,10200,17604,10144
2016-03-15,10200,10200,9920,10150,14463,10094
2016-03-16,10150,10300,10000,10000,8430,9945
2016-03-17,10150,10250,9960,10100,7667,10045
2016-03-18,10100,10550,10050,10050,29835,9995
2016-03-21,10100,10150,9700,9880,23456,9826
2016-03-22,9880,10200,9700,10100,21492,10045
2016-03-23,10050,10200,9800,10000,12826,9945
2016-03-24,9990,10200,9860,10000,8051,9945
2016-03-25,10000,10700,9980,10600,30267,10542
2016-03-28,10750,12900,10250,11400,295384,11338
2016-03-29,11800,11800,10700,11100,119654,11039
2016-03-30,11250,11250,10800,10850,46423,10791
2016-03-31,10800,10900,9420,9500,310153,9448
2016-04-01,9500,9590,9130,9400,88456,9348
2016-04-04,9470,9490,9070,9190,43451,9140
2016-04-05,9230,9340,9070,9270,39868,9219
2016-04-06,9270,9380,8800,8990,59173,8941
2016-04-07,8800,8990,8760,8840,38100,8791
2016-04-08,8710,9000,8650,8810,20606,8762
2016-04-11,8870,8880,8710,8790,12128,8742
2016-04-12,8800,8840,8660,8750,38779,8702
2016-04-14,8750,8890,8720,8790,16399,8742
2016-04-15,8950,8950,8640,8790,17897,8742
2016-04-18,8750,8840,8700,8760,15986,8712
2016-04-19,8570,8940,8570,8830,29077,8782
2016-04-20,8830,9390,8690,9190,85349,9140
2016-04-21,9100,9250,8940,9060,27606,9010
2016-04-22,9010,9260,8950,9020,22381,8970
2016-04-25,8970,9150,8960,9090,15722,9040
2016-04-26,9140,9190,8900,9040,11168,8990
2016-04-27,9050,9100,8790,8800,27012,8752
2016-04-28,8910,9000,8720,8960,16424,8911
2016-04-29,9040,9040,8790,8920,17408,8871
2016-05-02,9010,9030,8660,8790,14524,8742
2016-05-03,8800,8800,8570,8660,17622,8612
2016-05-04,8600,8760,8400,8580,21821,8533
2016-05-09,8580,8700,8410,8630,16644,8583
2016-05-10,8470,8770,8470,8770,11355,8722
2016-05-11,8770,8830,8600,8710,11147,8662
2016-05-12,8710,8710,8580,8690,7626,8642
2016-05-13,8770,8770,8600,8660,7889,8612
2016-05-16,8770,8770,8500,8510,16746,8463
2016-05-17,8700,8700,8100,8240,41494,8195
2016-05-18,8200,8250,7750,7750,40785,7707
2016-05-19,7850,7900,7550,7740,20709,7697
2016-05-20,7740,8150,7510,8000,27804,7956
2016-05-23,8200,8840,8100,8280,48027,8235
2016-05-24,8300,8450,8050,8170,19614,8125
2016-05-25,8250,8440,8140,8270,13059,8225
2016-05-26,8400,8890,8400,8750,89815,8702
2016-05-27,8770,10050,8770,9480,275265,9428
2016-05-30,9700,10150,9200,9200,88070,9150
2016-05-31,9220,9300,8970,9090,57706,9040
2016-06-01,9000,9350,8850,9200,52561,9150
2016-06-02,9230,9340,9070,9170,27020,9120
2016-06-03,9060,9210,8880,8930,28874,8881
2016-06-07,8930,9240,8930,9070,25847,9020
2016-06-08,9070,9230,9040,9130,20883,9080
2016-06-09,9130,9350,9020,9130,37571,9080
2016-06-10,9280,9280,9000,9100,21390,9050
2016-06-13,9170,9200,8840,8850,32648,8801
2016-06-14,8820,9100,8810,8840,21470,8791
2016-06-15,8840,9080,8630,8810,10407,8762
2016-06-16,8870,9550,8750,8810,53727,8762
2016-06-17,9030,9030,8760,8940,10684,8891
2016-06-20,8960,9050,8800,9000,16447,8951
2016-06-21,9280,9280,8750,8840,24267,8791
2016-06-22,9020,9190,8710,8990,25838,8941
2016-06-23,9220,9890,9060,9190,233891,9140
2016-06-24,9400,9820,8820,9140,170133,9090
2016-06-27,9140,9700,9100,9700,172032,9647
2016-06-28,9750,11000,9690,10250,446720,10194
2016-06-29,10200,10750,10000,10300,164493,10244
2016-06-30,10000,10400,9990,10000,109658,9945
2016-07-01,10000,10350,9990,9990,81498,9935
2016-07-04,10350,10700,9810,9810,122337,9756
2016-07-05,9950,9950,9550,9580,65648,9527
2016-07-06,9510,9660,9300,9400,56415,9348
2016-07-07,9470,9670,9460,9640,24073,9587
2016-07-08,9580,9780,9340,9440,28509,9388
2016-07-11,9580,9580,9390,9540,23556,9488
2016-07-12,9560,9600,9260,9380,29461,9329
2016-07-13,9340,9490,9340,9370,14017,9319
2016-07-14,9470,9490,9250,9270,16561,9219
2016-07-15,9220,9370,9200,9290,7592,9239
2016-07-18,9020,9250,8830,9090,37936,9040
2016-07-19,9090,9140,8880,8960,12141,8911
2016-07-20,8890,9100,8810,8890,8262,8841
2016-07-21,9220,9220,8850,8930,12150,8881
2016-07-22,9100,9100,8820,8880,18758,8831
2016-07-25,9000,9030,8700,9010,45172,8961
2016-07-26,9000,9000,8690,8870,21236,8821
2016-07-27,8930,9170,8700,9050,32408,9000
2016-07-28,9140,9140,8910,9050,8387,9000
2016-07-29,8960,9120,8910,9080,14722,9030
2016-08-01,9190,9190,8880,8970,15621,8921
2016-08-02,9140,9140,8850,8920,20129,8871
2016-08-03,9000,9000,8710,8910,21222,8861
2016-08-04,8970,8970,8800,8850,11954,8801
2016-08-05,8800,9000,8800,8890,13071,8841
2016-08-08,8970,8970,8750,8840,19931,8791
2016-08-09,8840,9020,8790,8950,13509,8901
2016-08-10,8950,9220,8900,9110,29147,9060
2016-08-11,9020,9170,8930,9030,12109,8980
2016-08-12,9100,9190,9000,9030,6348,8980
2016-08-16,9030,9170,8950,9070,7808,9020
2016-08-17,9110,9140,8900,9040,10979,8990
2016-08-18,9170,9590,9070,9580,76902,9527
2016-08-19,9800,9930,9280,9400,55739,9348
2016-08-22,9430,9490,9070,9370,31559,9319
2016-08-23,9270,9340,9100,9250,18694,9199
2016-08-24,9250,9490,9150,9300,29443,9249
2016-08-25,9480,9480,9050,9100,42010,9050
2016-08-26,9150,9380,9090,9160,11195,9110
2016-08-29,9150,9240,8900,8900,23723,8851
2016-08-30,9180,9180,8930,9000,9759,8951
2016-08-31,8950,9430,8950,9350,39991,9299
2016-09-01,9480,9710,9350,9550,69449,9498
2016-09-02,9910,10400,9830,10200,160987,10144
2016-09-05,10350,10550,9860,10500,150527,10442
2016-09-06,10350,11450,10050,10800,184385,10741
2016-09-07,10750,10800,10000,10550,104453,10492
2016-09-08,10350,11250,10050,10200,163579,10144
2016-09-09,10200,10600,10050,10550,51784,10492
2016-09-12,10500,10800,10050,10350,97353,10293
2016-09-13,10400,10900,10350,10500,79731,10442
2016-09-19,10500,10800,10200,10250,58449,10194
2016-09-20,10200,10400,9950,9950,61484,9895
2016-09-21,10050,10250,9850,10000,61908,9945
2016-09-22,10300,10600,9970,10250,120698,10194
2016-09-23,10150,10850,10050,10600,120905,10542
2016-09-26,10700,10700,10100,10150,103670,10094
2016-09-27,10100,10250,10000,10100,63324,10045
2016-09-28,10050,10150,9610,9630,97047,9577
2016-09-29,9630,9750,9560,9700,34603,9647
2016-09-30,9750,9750,9320,9330,54507,9279
2016-10-04,9330,9690,9330,9370,22118,9319
2016-10-05,9310,9610,9310,9500,28728,9448
2016-10-06,9600,9600,9380,9420,12077,9368
2016-10-07,9420,9570,9110,9160,18955,9110
2016-10-10,8970,9320,8970,9170,12184,9120
2016-10-11,9340,9340,9080,9230,11479,9179
2016-10-12,9300,9350,9140,9260,4884,9209
2016-10-13,9350,9350,8790,9040,38130,8990
2016-10-14,9030,9110,8870,9030,18661,8980
2016-10-17,9030,9170,8780,8970,25361,8921
2016-10-18,8860,9460,8860,9330,126289,9279
2016-10-19,9330,9390,9230,9330,64923,9279
2016-10-20,9700,10150,9570,10050,201725,9995
2016-10-21,10000,10000,9600,9630,53922,9577
2016-10-24,9600,9900,9600,9780,32797,9726
2016-10-25,9800,9800,9520,9700,34373,9647
2016-10-26,9610,9780,9460,9590,31620,9537
2016-10-27,9380,9650,9380,9590,18143,9537
2016-10-28,9590,9680,9240,9450,54894,9398
2016-10-31,9310,9600,8840,9250,50565,9199
2016-11-01,9070,9230,8600,8820,32686,8772
2016-11-02,8740,8970,8500,8530,30095,8483
2016-11-03,8200,8510,7880,8430,102650,8384
2016-11-04,8430,8480,8080,8130,31347,8085
2016-11-07,8060,8430,8060,8300,11879,8254
2016-11-08,8340,8460,8180,8360,28321,8314
2016-11-09,8460,8460,7510,7820,49357,7777
2016-11-10,8140,8590,7990,8320,64512,8274
2016-11-11,8500,8500,8160,8380,16179,8334
2016-11-14,8460,8590,8290,8350,24182,8304
2016-11-15,8390,8440,8050,8150,28693,8105
2016-11-16,8070,10500,8030,9580,1267717,9527
2016-11-17,9460,9640,9000,9400,312973,9348
2016-11-18,9570,9570,9110,9380,81737,9329
2016-11-21,9380,9380,9050,9050,43181,9000
2016-11-22,8880,9060,8690,8860,65976,8811
2016-11-23,8860,9030,8640,8640,35863,8593
2016-11-24,8690,8730,8390,8390,31717,8344
2016-11-25,8390,8580,8330,8540,12939,8493
2016-11-28,8510,8650,8320,8360,10446,8314
2016-11-29,8500,8500,8130,8340,20292,8294
2016-11-30,8400,8400,8140,8140,10296,8095
2016-12-01,8270,8270,7960,8090,17167,8046
2016-12-02,8060,8170,8030,8110,10678,8065
2016-12-05,8000,8210,8000,8120,20680,8075
2016-12-06,8190,8330,8090,8220,18220,8175
2016-12-07,8090,8330,8060,8190,11995,8145
2016-12-08,8300,8300,8070,8290,14574,8244
2016-12-09,8450,8480,8240,8430,13642,8384
2016-12-12,8480,8550,8270,8450,16289,8404
2016-12-13,8400,8640,8400,8500,11807,8453
2016-12-14,8500,8660,8390,8460,5220,8414
2016-12-15,8540,8970,8300,8870,74526,8821
2016-12-16,8990,9180,8590,8790,23703,8742
2016-12-19,8800,8890,8650,8890,17803,8841
2016-12-20,8930,8990,8770,8880,10426,8831
2016-12-21,8990,9000,8730,8950,11499,8901
2016-12-22,8850,9000,8800,8800,5661,8752
2016-12-23,8800,8800,8550,8750,4978,8702
2016-12-26,8630,9150,8630,8930,43620,8881
2016-12-27,9040,9200,8920,9200,49339,9150
2016-12-28,9250,9350,9000,9170,27922,9170
2016-12-29,9200,9280,9040,9190,13937,9190
2017-01-02,9190,9520,9110,9260,34279,9260
2017-01-03,9290,9400,8970,9060,28401,9060
2017-01-04,9200,9250,9020,9250,29344,9250
2017-01-05,9340,9500,9160,9300,19588,9300
2017-01-06,9260,9300,8900,9220,19696,9220
2017-01-09,9240,9430,9240,9380,35234,9380
2017-01-10,9460,9470,9110,9340,29772,9340
2017-01-11,9310,9410,9220,9230,7944,9230
2017-01-12,9200,9380,9100,9300,24924,9300
2017-01-13,9230,9390,9130,9170,16402,9170
2017-01-16,9120,9400,8830,8940,15760,8940
2017-01-17,8800,9000,8790,8900,12687,8900
2017-01-18,8900,9270,8780,8870,35071,8870
2017-01-19,8900,9020,8810,8810,11619,8810
2017-01-20,8850,8980,8790,8840,15690,8840
2017-01-23,9040,9220,8840,9140,37295,9140
2017-01-24,9270,9280,8870,8870,23208,8870
2017-01-25,8870,9070,8290,8790,12537,8790
2017-01-26,8870,8920,8750,8920,6456,8920
2017-01-31,8920,10100,8920,9800,435496,9800
2017-02-01,9990,10900,9700,10150,643301,10150
2017-02-02,10500,12800,10300,11400,1487828,11400
2017-02-03,11100,11650,10750,11300,388814,11300
2017-02-06,11400,12750,10900,11750,764377,11750
2017-02-07,11400,11700,10800,10800,217263,10800
2017-02-08,10700,11550,10350,10800,412790,10800
2017-02-09,10600,10850,10100,10400,242860,10400
2017-02-10,10400,12250,10000,11600,1480878,11600
2017-02-13,11750,13250,11550,12050,1121658,12050
2017-02-14,11900,12450,11400,12450,405224,12450
2017-02-15,12550,12700,11950,12300,226660,12300
2017-02-16,12300,12400,11500,11650,332484,11650
2017-02-17,11150,11850,11150,11500,208958,11500
2017-02-20,11600,11850,10450,10550,278123,10550
2017-02-21,10450,10650,9990,10150,256834,10150
2017-02-22,10450,10800,9890,9990,243211,9990
2017-02-23,9880,9990,9580,9630,163111,9630
2017-02-24,9560,9970,9370,9720,121624,9720
2017-02-27,9540,9540,9000,9040,122896,9040
2017-02-28,9050,9180,8920,9000,59655,9000
2017-03-02,9000,9160,8560,8720,90547,8720
2017-03-03,8840,8840,8410,8630,61904,8630
2017-03-06,8520,8710,8520,8670,26395,8670
2017-03-07,8550,8930,8550,8880,60854,8880
2017-03-08,8920,8920,8680,8710,29710,8710
2017-03-09,8710,8840,8510,8510,84686,8510
2017-03-10,8690,9990,8260,9240,1141662,9240
2017-03-13,9510,9870,9200,9210,337823,9210
2017-03-14,9200,9300,8950,8980,96080,8980
2017-03-15,8980,9260,8700,8960,155801,8960
2017-03-16,9020,9070,8760,8760,52476,8760
2017-03-17,8950,8960,8350,8370,90392,8370
2017-03-20,8380,8530,8060,8100,74279,8100
2017-03-21,8170,8290,8040,8150,61717,8150
2017-03-22,8040,8120,7650,7720,101498,7720
2017-03-23,7750,7750,7300,7310,108897,7310
2017-03-24,7180,7510,7100,7490,42435,7490
2017-03-27,7370,7960,7200,7480,91127,7480
2017-03-28,7390,7820,7180,7820,106044,7820
2017-03-29,8190,8400,7590,7600,242129,7600
2017-03-30,7450,7560,7340,7470,59264,7470
2017-03-31,7410,7670,7320,7620,24191,7620
2017-04-03,7770,7770,7530,7590,32562,7590
2017-04-04,7730,7730,7500,7520,59565,7520
2017-04-05,7740,7740,7410,7460,39456,7460
2017-04-06,7460,7500,7320,7450,11645,7450
2017-04-07,7530,7530,7350,7450,20114,7450
2017-04-10,7400,7520,7090,7100,40753,7100
2017-04-11,7240,7240,7010,7100,41667,7100
2017-04-12,7150,7620,7100,7280,52285,7280
2017-04-13,7280,7430,7270,7380,11164,7380
2017-04-14,7450,7450,7200,7300,13193,7300
2017-04-17,7300,7380,7250,7320,3984,7320
2017-04-18,7460,7460,7200,7310,7923,7310
2017-04-19,7300,7350,7190,7200,13837,7200
2017-04-20,7180,7360,7140,7180,15374,7180
2017-04-21,7280,7280,6980,7000,37931,7000
2017-04-24,6990,7120,6950,6990,22096,6990
2017-04-25,7080,7190,6970,7150,15746,7150
2017-04-26,7150,7250,7080,7150,6035,7150
2017-04-27,7210,7210,7040,7110,18949,7110
2017-04-28,7090,7140,7020,7020,9846,7020
2017-05-02,7020,7190,7000,7000,16506,7000
2017-05-04,7000,7150,7000,7070,9778,7070
2017-05-08,7070,7150,6990,7060,10225,7060
2017-05-10,7040,7230,7010,7190,25817,7190
2017-05-11,7110,7260,7090,7140,14817,7140
2017-05-12,7140,7240,7140,7150,15107,7150
2017-05-15,7230,7230,7060,7150,6759,7150
2017-05-16,7230,7230,7050,7090,7897,7090
2017-05-17,7090,7160,7030,7140,7538,7140
2017-05-18,7160,7230,7110,7180,7240,7180
2017-05-19,7230,7230,7010,7120,22127,7120
2017-05-22,7180,7180,7050,7110,4988,7110
2017-05-23,7130,7130,7000,7040,21660,7040
2017-05-24,7040,7100,6960,6980,12146,6980
2017-05-25,7030,7070,6950,7070,17357,7070
2017-05-26,7070,7160,7060,7120,26363,7120
2017-05-29,7090,7090,6960,7030,26332,7030
2017-05-30,7030,7100,6950,7100,14585,7100
2017-05-31,7100,7200,7000,7160,22840,7160
2017-06-01,7180,7180,7060,7140,11987,7140
2017-06-02,7160,7180,6900,7150,17014,7150
2017-06-05,7170,7180,7110,7180,8402,7180
2017-06-07,7180,7200,7020,7130,9067,7130
2017-06-08,7130,7130,7020,7090,13197,7090
2017-06-09,7050,7090,6990,7080,15679,7080
2017-06-12,7080,7120,7030,7100,8522,7100
2017-06-13,7130,7140,7060,7100,10038,7100
2017-06-14,7060,7110,7040,7090,8454,7090
2017-06-15,7080,7120,7000,7120,14059,7120
2017-06-16,7090,7150,7050,7130,8019,7130
2017-06-19,7150,7560,7100,7380,70400,7380
2017-06-20,7490,7490,7150,7280,22584,7280
2017-06-21,7270,7290,7140,7210,13426,7210
2017-06-22,7210,7210,7080,7100,17223,7100
2017-06-23,7140,7170,7100,7140,4499,7140
2017-06-26,7090,7160,7090,7130,4853,7130
2017-06-27,7160,7160,7060,7140,4410,7140
2017-06-28,7140,7160,7000,7050,8770,7050
2017-06-29,7050,7070,6990,7030,8311,7030
2017-06-30,7050,7050,6940,7030,10910,7030
2017-07-03,6960,7040,6900,6970,12126,6970
2017-07-04,6970,7000,6880,6930,9322,6930
2017-07-05,6950,7020,6930,6990,3911,6990
2017-07-06,6950,7010,6890,7000,11240,7000
2017-07-07,7000,7030,6930,6960,8008,6960
2017-07-10,6990,7230,6930,7040,27924,7040
2017-07-11,7040,7150,7040,7150,19842,7150
2017-07-12,7160,7800,7160,7590,197291,7590
2017-07-13,7680,7690,7430,7490,49952,7490
2017-07-14,7490,7490,7240,7300,37091,7300
2017-07-17,7260,7300,6980,6990,35247,6990
2017-07-18,7070,7070,6890,7000,24970,7000
2017-07-19,6950,7040,6840,6930,21456,6930
2017-07-20,6930,6950,6830,6930,11448,6930
2017-07-21,6930,6980,6880,6980,13571,6980
2017-07-24,6980,7070,6920,7050,9617,7050
2017-07-25,7020,7270,7020,7100,15185,7100
2017-07-26,7110,7160,6920,7030,16763,7030
2017-07-27,7000,7030,6820,6940,21715,6940
2017-07-28,6940,6970,6830,6830,16650,6830
2017-07-31,6810,6850,6740,6740,12113,6740
2017-08-01,6660,6780,6660,6690,9200,6690
2017-08-02,6740,6800,6670,6770,4752,6770
2017-08-03,6830,6830,6640,6660,10217,6660
2017-08-04,6630,6730,6600,6680,6810,6680
2017-08-07,6630,6680,6630,6670,3959,6670
2017-08-08,6640,6680,6590,6660,8548,6660
2017-08-09,6600,6680,6490,6640,9477,6640
2017-08-10,6620,6620,6510,6530,6141,6530
2017-08-11,6530,6570,6290,6390,10855,6390
2017-08-14,6290,6420,6270,6270,9771,6270
2017-08-16,6270,6320,6160,6160,7009,6160
2017-08-17,6250,6250,6070,6130,8408,6130
2017-08-18,6080,6290,5970,6290,7579,6290
2017-08-21,6240,6330,6160,6330,5134,6330
2017-08-22,6340,6360,6200,6300,4951,6300
2017-08-23,6300,6320,6180,6190,7852,6190
2017-08-24,6240,6250,6040,6230,7904,6230
2017-08-25,6220,6350,6150,6270,3651,6270
2017-08-28,6290,6530,6190,6420,5652,6420
2017-08-29,6350,6420,6220,6400,3151,6400
2017-08-30,6350,6470,6350,6420,6369,6420
2017-08-31,6420,6540,6320,6420,6426,6420
2017-09-01,6440,6470,6140,6320,27648,6320
2017-09-04,6140,6340,6140,6290,6638,6290
2017-09-05,6320,6320,6060,6220,27619,6220
2017-09-06,6200,6260,6150,6250,5783,6250
2017-09-07,6270,6400,6190,6270,7631,6270
2017-09-08,6280,6310,6140,6300,9714,6300
2017-09-11,6300,6300,6140,6240,8332,6240
2017-09-12,6230,6230,6050,6110,7372,6110
2017-09-13,6000,6140,5900,6030,24193,6030
2017-09-14,6010,6050,5910,6050,8125,6050
2017-09-15,6060,6500,6060,6180,30791,6180
2017-09-18,6070,6170,6070,6150,6175,6150
2017-09-19,6170,6230,6080,6150,8436,6150
2017-09-20,6170,6170,6030,6130,5533,6130
2017-09-21,6160,6160,6000,6130,8254,6130
2017-09-25,6140,6140,5400,5400,42283,5400
2017-09-26,5400,5400,5400,5400,0,5400
2017-09-27,5600,5670,5530,5670,5770,5670
2017-09-28,5680,5790,5620,5720,2569,5720
2017-09-29,5760,5820,5660,5720,3550,5720
2017-10-10,5720,5760,5630,5730,2561,5730
2017-10-11,5760,5830,5670,5790,6678,5790
2017-10-12,5700,5820,5700,5780,2413,5780
2017-10-13,5790,5820,5530,5530,4924,5530
2017-10-16,5560,5630,5270,5590,13856,5590
2017-10-17,5600,5670,5550,5660,5673,5660
2017-10-18,5610,5680,5390,5650,11796,5650
2017-10-19,5640,5640,5450,5570,4038,5570
2017-10-20,5500,5670,5500,5660,2183,5660
2017-10-23,5680,5680,5410,5620,8086,5620
2017-10-24,5660,5840,5500,5800,9407,5800
2017-10-25,5830,5850,5680,5830,4021,5830
2017-10-26,5850,5850,5630,5740,5478,5740
2017-10-27,5730,5820,5620,5750,3785,5750
2017-10-30,5750,5820,5630,5750,4130,5750
2017-10-31,5750,5780,5640,5730,18798,5730
2017-11-01,5730,5730,5630,5650,3731,5650
2017-11-02,5620,5670,5620,5660,2647,5660
2017-11-03,5760,5760,5610,5700,4068,5700
2017-11-06,5720,5720,5590,5690,2242,5690
2017-11-07,5710,5730,5590,5710,6770,5710
2017-11-08,5610,5740,5600,5640,15768,5640
2017-11-09,5660,5700,5610,5640,5915,5640
2017-11-10,5640,5780,5620,5720,5898,5720
2017-11-13,5750,5810,5670,5710,9171,5710
2017-11-14,5690,5940,5680,5850,30918,5850
2017-11-15,5880,5970,5740,5900,10799,5900
2017-11-16,5900,6270,5900,6150,30555,6150
2017-11-17,6190,6420,6120,6150,19945,6150
2017-11-20,6150,6310,6110,6250,13481,6250
2017-11-21,6250,6310,5960,6020,17766,6020
2017-11-22,6000,6170,6000,6140,5677,6140
2017-11-23,6150,6240,5980,6240,25205,6240
2017-11-24,6160,6180,6050,6120,16459,6120
2017-11-27,6150,6150,5900,6020,13072,6020
2017-11-28,6000,6050,5850,5960,14145,5960
2017-11-29,5980,6130,5970,6090,17753,6090
2017-11-30,6090,6200,6050,6080,5498,6080
2017-12-01,6090,6140,6010,6090,7453,6090
2017-12-04,6090,6130,5880,6050,18351,6050
2017-12-05,5990,6160,5990,6140,9671,6140
2017-12-06,6190,6370,6100,6210,19907,6210
2017-12-07,6390,6520,6150,6260,44519,6260
2017-12-08,6290,6370,6260,6350,15033,6350
2017-12-11,6400,6670,6360,6580,40706,6580
2017-12-12,6510,6620,6400,6590,19719,6590
2017-12-13,6590,6850,6530,6780,28869,6780
2017-12-14,6700,6830,6680,6830,22213,6830
2017-12-15,6900,6910,6800,6900,19162,6900
2017-12-18,6900,6950,6390,6550,38010,6550
2017-12-19,6550,6550,6200,6200,32823,6200
2017-12-21,6320,6320,5900,5910,24154,5910
2017-12-22,5710,6070,5710,5820,13996,5820
2017-12-26,5830,6020,5830,6000,6689,6000
2017-12-27,6100,6120,5990,6080,15304,6080
2017-12-28,6110,6250,6010,6220,16576,6220
2018-01-02,6220,6250,6120,6230,8566,6230
2018-01-03,6260,6260,6130,6220,9571,6220
2018-01-04,6260,6460,6140,6400,20772,6400
2018-01-05,6400,6660,6390,6500,10438,6500
2018-01-08,6480,6520,6140,6270,13355,6270
2018-01-09,6150,6320,6140,6200,15193,6200
2018-01-10,6120,6300,6120,6190,9603,6190
2018-01-11,6220,6300,6150,6240,8575,6240
2018-01-12,6250,6250,6130,6220,3723,6220
2018-01-15,6220,6270,6130,6200,5983,6200
2018-01-16,6200,6200,5860,6070,7450,6070
2018-01-17,6010,6070,5880,6030,16517,6030
2018-01-18,6030,6050,5920,6030,16519,6030
2018-01-19,6060,6210,6020,6210,15977,6210
2018-01-22,6220,6350,6180,6320,16630,6320
2018-01-23,6330,6450,6290,6440,9159,6440
2018-01-24,6400,6450,6350,6410,24407,6410
2018-01-25,6400,6470,6350,6440,20487,6440
2018-01-26,6440,6500,6420,6500,8309,6500
2018-01-29,6530,6640,6430,6470,21308,6470
2018-01-30,6470,6540,6460,6510,17222,6510
2018-01-31,6450,6520,6400,6470,12433,6470
2018-02-01,6470,6530,6400,6520,11013,6520
2018-02-02,6540,6540,6350,6450,16322,6450
2018-02-05,6450,6450,6310,6340,9614,6340
2018-02-06,6280,6360,6090,6360,24738,6360
2018-02-07,6350,6610,6300,6600,18124,6600
2018-02-08,6600,6650,6460,6590,11278,6590
2018-02-09,6510,6590,6360,6550,8061,6550
2018-02-12,6510,6590,6320,6400,19378,6400
2018-02-13,6340,6410,6220,6370,9028,6370
2018-02-14,6310,6360,6210,6320,4981,6320
2018-02-19,6160,6300,6160,6300,5824,6300
2018-02-20,6320,6350,6210,6350,5169,6350
2018-02-21,6360,6410,6200,6290,9216,6290
2018-02-22,6290,6330,6140,6280,16207,6280
2018-02-23,6300,6640,6240,6480,28022,6480
2018-02-26,6480,6980,6480,6670,60258,6670
2018-02-27,6860,6860,6630,6720,20622,6720
2018-02-28,6720,6750,6550,6680,13706,6680
2018-03-02,6670,6680,6360,6490,28943,6490
2018-03-05,6490,6490,6330,6380,10921,6380
2018-03-06,5950,6140,5860,6140,78434,6140
2018-03-08,6000,6080,5990,6000,14015,6000
2018-03-09,6020,6140,5970,6120,9250,6120
2018-03-12,6120,6220,6120,6220,6517,6220
2018-03-13,6240,6280,6180,6260,8784,6260
2018-03-14,6260,6260,6140,6250,10089,6250
2018-03-15,6190,6230,6050,6120,16425,6120
2018-03-16,6070,6120,6020,6100,5390,6100
2018-03-19,6120,6120,5930,6090,17383,6090
2018-03-20,6030,6100,6000,6080,3811,6080
2018-03-21,6000,6050,5950,6050,11587,6050
2018-03-22,6010,6050,5850,6030,14706,6030
2018-03-23,5920,6000,5710,5710,13260,5710
2018-03-26,5630,5740,5410,5620,29092,5620
2018-03-27,5630,5800,5620,5790,10698,5790
2018-03-28,5640,5760,5640,5760,6309,5760
2018-03-29,5750,5800,5660,5770,4333,5770
2018-03-30,5790,5800,5670,5790,9712,5790
2018-04-02,5790,5800,5650,5700,11913,5700
2018-04-03,5600,5700,5570,5700,4850,5700
2018-04-04,5700,5710,5600,5660,10741,5660
2018-04-05,5680,5750,5610,5720,6361,5720
2018-04-06,5720,5720,5630,5690,4481,5690
2018-04-09,5690,5690,5580,5680,5029,5680
2018-04-10,5690,5690,5540,5540,8417,5540
2018-04-11,5570,5670,5520,5670,4816,5670
2018-04-12,5670,5790,5640,5640,2524,5640
