Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-14,1810,1840,1765,1840,397765,1497
2010-07-15,1950,1970,1740,1770,664846,1440
2010-07-16,1770,1810,1745,1780,113515,1448
2010-07-19,1750,1790,1750,1775,58822,1444
2010-07-20,1775,1790,1760,1780,66950,1448
2010-07-21,1760,1810,1755,1775,31826,1444
2010-07-22,1760,1785,1725,1745,98974,1420
2010-07-23,1745,1790,1730,1755,14955,1428
2010-07-26,1760,1765,1715,1750,18799,1424
2010-07-27,1735,1760,1690,1700,59937,1383
2010-07-28,1710,1750,1685,1720,50071,1399
2010-07-29,1710,1720,1665,1700,35628,1383
2010-07-30,1700,1720,1700,1700,4044,1383
2010-08-02,1685,1715,1685,1700,24724,1383
2010-08-03,1680,1710,1675,1700,26187,1383
2010-08-04,1685,1700,1630,1650,23298,1342
2010-08-05,1690,1710,1650,1695,15592,1379
2010-08-06,1680,1715,1610,1620,71958,1318
2010-08-09,1620,1670,1600,1630,16475,1326
2010-08-10,1630,1640,1595,1610,14139,1310
2010-08-11,1610,1625,1600,1605,14738,1306
2010-08-12,1595,1615,1565,1575,33380,1281
2010-08-13,1550,1600,1550,1600,51556,1302
2010-08-16,1580,1675,1565,1590,41385,1294
2010-08-17,1560,1595,1560,1570,29491,1277
2010-08-18,1565,1590,1515,1525,50989,1241
2010-08-19,1505,1565,1505,1555,68891,1265
2010-08-20,1560,1600,1540,1575,24004,1281
2010-08-23,1580,1580,1535,1555,30667,1265
2010-08-24,1555,1600,1530,1565,35863,1273
2010-08-25,1515,1565,1515,1565,22316,1273
2010-08-26,1550,1575,1535,1550,30187,1261
2010-08-27,1565,1565,1530,1540,2634,1253
2010-08-30,1590,1590,1525,1550,17258,1261
2010-08-31,1550,1700,1550,1600,41624,1302
2010-09-01,1600,1680,1580,1650,29046,1342
2010-09-02,1625,1670,1625,1665,16447,1355
2010-09-03,1725,1725,1625,1650,22062,1342
2010-09-06,1675,1700,1625,1665,37976,1355
2010-09-07,1690,1755,1650,1685,56692,1371
2010-09-08,1690,1690,1600,1645,21410,1338
2010-09-09,1660,1660,1600,1600,59644,1302
2010-09-10,1615,1700,1595,1630,9115,1326
2010-09-13,1615,1650,1595,1610,23502,1310
2010-09-14,1660,1660,1600,1630,36672,1326
2010-09-15,1620,1650,1595,1595,31137,1298
2010-09-16,1575,1615,1570,1575,31999,1281
2010-09-17,1555,1600,1555,1575,12699,1281
2010-09-20,1595,1605,1560,1590,11360,1294
2010-09-24,1625,1625,1570,1600,15057,1302
2010-09-27,1590,1640,1590,1635,28172,1330
2010-09-28,1640,1640,1615,1630,8310,1326
2010-09-29,1630,1640,1595,1640,11561,1334
2010-09-30,1640,1650,1605,1640,8176,1334
2010-10-01,1650,1700,1615,1700,12243,1383
2010-10-04,1700,1750,1700,1740,38284,1416
2010-10-05,1735,1780,1715,1765,39001,1436
2010-10-06,1775,1825,1750,1810,18697,1473
2010-10-07,1815,1900,1790,1820,42871,1481
2010-10-08,1850,1850,1755,1805,16015,1469
2010-10-11,1845,1845,1780,1845,17230,1501
2010-10-12,1850,1850,1800,1835,11803,1493
2010-10-13,1845,1875,1820,1865,52866,1517
2010-10-14,1870,2070,1870,2060,108995,1676
2010-10-15,2100,2345,2080,2240,175117,1823
2010-10-19,2335,2450,2060,2150,148244,1749
2010-10-20,2060,2135,1935,1945,133918,1582
2010-10-21,1990,2000,1870,1915,110755,1558
2010-10-22,1915,1955,1895,1925,22098,1566
2010-10-25,1925,1925,1795,1850,75539,1505
2010-10-26,1850,1870,1815,1870,17810,1521
2010-10-27,1855,1985,1850,1880,84296,1530
2010-10-28,1860,1890,1850,1875,39549,1526
2010-10-29,1875,1875,1830,1860,22083,1513
2010-11-01,1865,2135,1865,2135,159376,1737
2010-11-02,2325,2445,2170,2340,736874,1904
2010-11-03,2370,2425,2190,2340,292522,1904
2010-11-04,2305,2400,2220,2360,145416,1920
2010-11-05,2480,2480,2245,2245,128640,1827
2010-11-08,2240,2270,2105,2195,164899,1786
2010-11-09,2290,2290,2130,2210,152602,1798
2010-11-10,2170,2200,2150,2175,33846,1770
2010-11-11,2200,2200,2135,2170,33540,1766
2010-11-12,2170,2200,1895,2095,95493,1705
2010-11-15,2080,2145,1970,1970,69901,1603
2010-11-16,1980,2075,1940,2055,28096,1672
2010-11-17,1980,2120,1975,1980,50255,1611
2010-11-18,2000,2150,1980,2000,156838,1627
2010-11-19,2015,2050,1955,2015,34674,1639
2010-11-22,2020,2315,2020,2315,151012,1884
2010-11-23,2415,2660,2350,2450,755209,1994
2010-11-24,2270,2425,2220,2385,107092,1941
2010-11-25,2410,2450,2310,2340,98086,1904
2010-11-26,2305,2340,2170,2170,80250,1766
2010-11-29,2140,2200,2080,2135,69376,1737
2010-11-30,2135,2145,2075,2145,21975,1745
2010-12-01,2160,2345,2125,2245,61751,1827
2010-12-02,2330,2330,2225,2255,12267,1835
2010-12-03,2230,2250,2170,2225,11737,1810
2010-12-06,2185,2280,2120,2210,28610,1798
2010-12-07,2180,2235,2135,2160,43199,1757
2010-12-08,2185,2190,2100,2140,26046,1741
2010-12-09,2140,2180,2080,2120,37701,1725
2010-12-10,2090,2135,2085,2125,13120,1729
2010-12-13,2125,2170,2100,2100,14059,1709
2010-12-14,2110,2145,2055,2095,34696,1705
2010-12-15,2060,2110,2055,2090,21556,1701
2010-12-16,2070,2130,2065,2125,15505,1729
2010-12-17,2160,2170,2080,2130,22688,1733
2010-12-20,2115,2115,2005,2045,54527,1664
2010-12-21,2045,2090,2045,2055,15324,1672
2010-12-22,2080,2080,2040,2065,14547,1680
2010-12-23,2075,2075,2035,2050,8250,1668
2010-12-24,2050,2050,2000,2000,23905,1627
2010-12-27,2000,2050,1995,2010,18803,1635
2010-12-28,1980,2040,1970,2015,28814,1639
2010-12-29,2040,2045,1970,2000,18978,1627
2010-12-30,2020,2020,1970,2010,23856,1635
2011-01-03,2000,2040,1965,1990,18671,1619
2011-01-04,1990,2200,1990,2035,71637,1656
2011-01-05,2035,2065,2000,2030,26161,1652
2011-01-06,2015,2065,1990,2005,19038,1631
2011-01-07,2030,2040,1980,1985,35984,1615
2011-01-10,1980,2020,1950,1960,30499,1595
2011-01-11,1950,1975,1935,1975,20981,1607
2011-01-12,1975,1995,1955,1980,16933,1611
2011-01-13,1960,2000,1950,1980,14984,1611
2011-01-14,1980,2025,1960,2000,13678,1627
2011-01-17,2000,2050,2000,2000,16835,1627
2011-01-18,2000,2025,1975,2000,25124,1627
2011-01-19,1970,2000,1955,1990,18199,1619
2011-01-20,1975,2030,1965,1995,25591,1623
2011-01-21,1980,2000,1935,1985,32794,1615
2011-01-24,1985,1990,1940,1965,15843,1599
2011-01-25,1990,1990,1850,1860,70086,1513
2011-01-26,1885,1980,1840,1980,46362,1611
2011-01-27,1980,1990,1920,1930,17284,1570
2011-01-28,1960,1960,1910,1940,11439,1578
2011-01-31,1905,1935,1895,1905,10034,1550
2011-02-01,1890,1960,1890,1920,10614,1562
2011-02-07,1920,1955,1875,1915,9151,1558
2011-02-08,1930,1935,1900,1920,2646,1562
2011-02-09,1960,1965,1910,1930,23369,1570
2011-02-10,1955,1955,1890,1910,15866,1554
2011-02-11,1915,2075,1875,2000,26266,1627
2011-02-14,1965,2300,1965,2300,650551,1871
2011-02-15,2340,2610,2280,2305,1561441,1875
2011-02-16,2295,2395,2135,2155,1094403,1753
2011-02-17,2150,2185,1930,1950,417107,1587
2011-02-18,1950,2000,1865,1950,266552,1587
2011-02-21,1955,1955,1830,1890,206935,1538
2011-02-22,1930,2020,1850,1860,355374,1513
2011-02-23,1830,1895,1830,1865,114199,1517
2011-02-24,1865,1865,1670,1705,249534,1387
2011-02-25,1705,1705,1630,1655,84660,1346
2011-02-28,1650,1750,1650,1725,56137,1403
2011-03-02,1700,1750,1670,1725,24578,1403
2011-03-03,1700,1765,1685,1750,12737,1424
2011-03-04,1750,1810,1710,1805,42110,1469
2011-03-07,1805,1805,1765,1790,30989,1456
2011-03-08,1790,1800,1745,1795,8899,1460
2011-03-09,1795,1820,1735,1800,48547,1464
2011-03-10,1800,1890,1795,1890,45696,1538
2011-03-11,1840,1895,1825,1850,23233,1505
2011-03-14,1850,1860,1740,1775,22843,1444
2011-03-15,1775,1780,1530,1670,70893,1359
2011-03-16,1670,1730,1535,1695,10091,1379
2011-03-17,1600,1790,1595,1730,19471,1408
2011-03-18,1685,1760,1685,1735,11964,1412
2011-03-21,1725,1745,1705,1715,13387,1395
2011-03-22,1715,1755,1685,1715,29402,1395
2011-03-23,1705,1785,1685,1725,22986,1403
2011-03-24,1725,1770,1725,1765,22689,1436
2011-03-25,1735,1815,1730,1795,19192,1460
2011-03-28,1795,1810,1710,1790,37188,1456
2011-03-29,1790,1815,1750,1785,9043,1452
2011-03-30,1785,1835,1765,1825,44282,1485
2011-03-31,1810,1830,1785,1820,14125,1481
2011-04-01,1820,1820,1785,1795,4832,1460
2011-04-04,1810,1890,1795,1830,27035,1489
2011-04-05,1830,1845,1790,1825,9735,1485
2011-04-06,1825,1880,1790,1810,34452,1473
2011-04-07,1815,1840,1800,1820,8825,1481
2011-04-08,1825,1830,1785,1790,16408,1456
2011-04-11,1790,1820,1770,1820,16713,1481
2011-04-12,1820,1850,1785,1830,45828,1489
2011-04-13,1830,1850,1795,1825,6143,1485
2011-04-14,1825,1830,1800,1825,13751,1485
2011-04-15,1825,1845,1800,1800,7919,1464
2011-04-18,1800,1805,1770,1795,16423,1460
2011-04-19,1780,1885,1760,1780,18620,1448
2011-04-20,1780,1795,1735,1790,46549,1456
2011-04-21,1800,1825,1730,1785,21126,1452
2011-04-22,1785,1785,1720,1730,26205,1408
2011-04-25,1725,1745,1675,1715,29168,1395
2011-04-26,1680,1740,1660,1715,24453,1395
2011-04-27,1725,1745,1715,1740,8294,1416
2011-04-28,1705,1725,1685,1685,18747,1371
2011-04-29,1680,1695,1650,1685,20715,1371
2011-05-02,1700,1720,1690,1710,10136,1391
2011-05-03,1710,1710,1690,1690,27728,1375
2011-05-04,1620,1695,1620,1670,15826,1359
2011-05-06,1670,1670,1620,1665,15542,1355
2011-05-09,1660,1660,1625,1655,8389,1346
2011-05-11,1650,1880,1630,1795,99487,1460
2011-05-12,1650,1855,1650,1750,25846,1424
2011-05-13,1775,1835,1720,1775,40695,1444
2011-05-16,1775,1840,1740,1815,23904,1477
2011-05-17,1815,1845,1765,1800,20115,1464
2011-05-18,1770,1840,1770,1805,17084,1469
2011-05-19,1805,1830,1790,1790,16295,1456
2011-05-20,1765,1840,1765,1840,11845,1497
2011-05-23,1820,1860,1760,1805,12883,1469
2011-05-24,1785,1825,1755,1815,10415,1477
2011-05-25,1825,1825,1780,1800,10472,1464
2011-05-26,1780,1815,1780,1800,12274,1464
2011-05-27,1780,1795,1775,1795,7497,1460
2011-05-30,1810,1810,1780,1795,8412,1460
2011-05-31,1770,1810,1770,1800,12348,1464
2011-06-01,1780,1805,1770,1785,9067,1452
2011-06-02,1765,1780,1755,1775,17702,1444
2011-06-03,1845,1845,1750,1750,5429,1424
2011-06-07,1770,1770,1705,1750,2815,1424
2011-06-08,1730,1745,1730,1745,1590,1420
2011-06-09,1730,1750,1715,1740,4537,1416
2011-06-10,1730,1745,1715,1745,4542,1420
2011-06-13,1730,1800,1730,1780,738,1448
2011-06-14,1740,1845,1700,1740,8750,1416
2011-06-15,1740,1810,1695,1715,28376,1395
2011-06-16,1685,1750,1685,1715,5546,1395
2011-06-17,1690,1755,1655,1715,8623,1395
2011-06-20,1680,1720,1680,1720,1506,1399
2011-06-21,1770,1770,1685,1725,6858,1403
2011-06-22,1710,1755,1700,1740,5648,1416
2011-06-23,1710,1795,1710,1750,2746,1424
2011-06-24,1750,1750,1680,1695,14035,1379
2011-06-27,1655,1715,1645,1695,10275,1379
2011-06-28,1695,1735,1670,1715,5584,1395
2011-06-29,1700,1735,1700,1710,17090,1391
2011-06-30,1730,1730,1645,1700,30624,1383
2011-07-01,1745,1745,1615,1630,109938,1326
2011-07-04,1630,1655,1610,1650,19229,1342
2011-07-05,1650,1655,1625,1625,1305,1322
2011-07-06,1645,1665,1620,1625,4823,1322
2011-07-07,1630,1665,1630,1665,5338,1355
2011-07-08,1665,1730,1640,1710,11105,1391
2011-07-11,1710,1770,1685,1725,9370,1403
2011-07-12,1725,1730,1670,1695,10085,1379
2011-07-13,1705,1710,1645,1695,6638,1379
2011-07-14,1695,1705,1660,1660,16968,1351
2011-07-15,1730,1880,1665,1770,36795,1440
2011-07-18,1830,1850,1765,1790,2460,1456
2011-07-19,1790,1890,1720,1795,84579,1460
2011-07-20,1790,1825,1790,1800,12248,1464
2011-07-21,1795,1810,1755,1760,9434,1432
2011-07-22,1770,1795,1725,1745,4496,1420
2011-07-25,1745,1765,1695,1745,6294,1420
2011-07-26,1750,1755,1710,1745,6291,1420
2011-07-27,1745,1765,1715,1715,4338,1395
2011-07-28,1740,1910,1715,1840,136466,1497
2011-07-29,1840,1875,1785,1810,73338,1473
2011-08-01,1775,1975,1775,1865,218788,1517
2011-08-02,1985,2140,1945,2140,403989,1741
2011-08-03,2240,2350,2090,2200,1842943,1790
2011-08-04,2195,2280,1950,2020,1200760,1644
2011-08-05,1890,1930,1720,1740,621752,1416
2011-08-08,1700,1875,1540,1720,522915,1399
2011-08-09,1630,1975,1600,1890,1347890,1538
2011-08-10,1925,2065,1875,1960,1057321,1595
2011-08-11,1840,1995,1770,1900,458698,1546
2011-08-12,2020,2045,1900,1970,704481,1603
2011-08-16,2160,2265,2065,2140,1076818,1741
2011-08-17,2190,2330,2150,2155,1105967,1753
2011-08-18,2160,2190,2000,2135,1598909,1737
2011-08-19,2045,2390,2005,2145,1687700,1745
2011-08-22,2240,2420,2150,2310,2337605,1880
2011-08-23,2295,2365,2090,2170,1986676,1766
2011-08-24,2215,2275,2100,2100,886574,1709
2011-08-25,2140,2185,1955,1955,918653,1591
2011-08-26,1970,2120,1950,2065,557322,1680
2011-08-29,2105,2190,2000,2100,643820,1709
2011-08-30,2125,2125,1995,2040,489121,1660
2011-08-31,2070,2070,1965,2000,282744,1627
2011-09-01,2000,2055,1960,1990,349711,1619
2011-09-02,1980,2010,1870,1915,608322,1558
2011-09-05,1875,1935,1840,1840,330977,1497
2011-09-06,1810,1840,1630,1710,671674,1391
2011-09-07,1760,1835,1715,1795,268395,1460
2011-09-08,1810,1810,1725,1755,199943,1428
2011-09-09,1775,1775,1675,1745,119268,1420
2011-09-14,1745,1750,1650,1660,265400,1351
2011-09-15,1685,1715,1565,1625,183202,1322
2011-09-16,1670,1720,1625,1680,158980,1367
2011-09-19,1660,1710,1650,1680,86657,1367
2011-09-20,1625,1685,1615,1680,103382,1367
2011-09-21,1690,1745,1660,1720,96471,1399
2011-09-22,1670,1740,1650,1675,102713,1363
2011-09-23,1600,1620,1530,1560,188702,1269
2011-09-26,1515,1565,1330,1390,453530,1131
2011-09-27,1595,1595,1500,1595,187677,1298
2011-09-28,1530,1645,1495,1555,407675,1265
2011-09-29,1555,1630,1515,1630,99284,1326
2011-09-30,1635,1660,1595,1640,72491,1334
2011-10-04,1500,1630,1495,1630,72471,1326
2011-10-05,1615,1640,1505,1510,95354,1228
2011-10-06,1535,1590,1500,1520,97898,1237
2011-10-07,1535,1600,1520,1565,93570,1273
2011-10-10,1580,1685,1570,1680,63674,1367
2011-10-11,1685,1730,1625,1625,84353,1322
2011-10-12,1680,1750,1620,1700,163444,1383
2011-10-13,1735,1735,1650,1675,145868,1363
2011-10-14,1660,1660,1625,1635,56035,1330
2011-10-17,1645,1660,1610,1620,102616,1318
2011-10-18,1585,1620,1585,1620,80000,1318
2011-10-19,1630,1640,1600,1625,58085,1322
2011-10-20,1635,1635,1510,1530,124032,1245
2011-10-21,1570,1585,1525,1580,60436,1285
2011-10-24,1615,1630,1560,1625,50939,1322
2011-10-25,1630,1640,1585,1600,75555,1302
2011-10-26,1600,1600,1500,1595,78450,1298
2011-10-27,1585,1650,1570,1615,82723,1314
2011-10-28,1630,1695,1620,1680,131708,1367
2011-10-31,1685,1760,1680,1750,242564,1424
2011-11-01,1745,1790,1710,1790,136739,1456
2011-11-02,1710,1925,1700,1800,996306,1464
2011-11-03,1815,1855,1770,1805,191574,1469
2011-11-04,1810,1915,1805,1870,304704,1521
2011-11-07,1875,1955,1865,1920,371628,1562
2011-11-08,1970,1980,1880,1880,344151,1530
2011-11-09,1905,1925,1770,1850,201296,1505
2011-11-10,1815,1820,1740,1790,140671,1456
2011-11-11,1790,1830,1785,1805,99812,1469
2011-11-14,1815,1855,1805,1840,70974,1497
2011-11-15,1845,2115,1825,2115,1962264,1721
2011-11-16,2330,2425,2160,2160,4557117,1757
2011-11-17,2175,2200,1990,2080,2136961,1692
2011-11-18,2080,2390,2035,2390,3221458,1945
2011-11-21,2465,2745,2260,2420,9591757,1969
2011-11-22,2370,2560,2340,2495,4423724,2030
2011-11-23,2500,2520,2195,2250,2267754,1831
2011-11-24,2200,2355,2180,2250,1992880,1831
2011-11-25,2230,2280,2045,2080,2047879,1692
2011-11-28,2105,2175,2060,2130,941398,1733
2011-11-29,2155,2255,2095,2240,1505501,1823
2011-11-30,2240,2415,2165,2245,1805675,1827
2011-12-01,2295,2580,1920,2030,6787507,1652
2011-12-02,2040,2330,2010,2330,2223961,1896
2011-12-05,2380,2475,2260,2420,4196433,1969
2011-12-06,2460,2490,2185,2245,2753366,1827
2011-12-07,2270,2340,2215,2335,1275049,1900
2011-12-08,2310,2345,2210,2220,1007818,1806
2011-12-09,2145,2190,2065,2085,755773,1696
2011-12-12,2105,2260,2070,2250,949299,1831
2011-12-13,2210,2240,2060,2120,475047,1725
2011-12-14,2145,2150,2075,2110,228014,1717
2011-12-15,2000,2155,2000,2075,440732,1688
2011-12-16,2110,2320,2090,2180,1362525,1774
2011-12-19,2190,2240,1860,2100,1062543,1709
2011-12-20,2055,2220,2055,2220,488533,1806
2011-12-21,2285,2355,2195,2195,852971,1786
2011-12-22,2200,2280,2170,2200,370957,1790
2011-12-23,2245,2450,2210,2345,1906601,1908
2011-12-26,2315,2375,2260,2280,823152,1855
2011-12-27,2295,2365,2175,2290,897111,1863
2011-12-28,2275,2475,2245,2455,1440565,1998
2011-12-29,2480,2675,2370,2370,2152432,1928
2012-01-02,2370,2725,2370,2725,2039872,2217
2012-01-03,2820,2900,2695,2800,4279259,2278
2012-01-04,2805,3215,2800,2910,5104092,2368
2012-01-05,2970,3020,2760,2760,1997256,2246
2012-01-06,2815,2885,2680,2795,1087403,2274
2012-01-09,2720,2785,2610,2760,850164,2246
2012-01-10,2850,3170,2830,3030,3189470,2466
2012-01-11,2985,3010,2625,2630,2495077,2140
2012-01-12,2670,2715,2540,2670,726455,2173
2012-01-13,2695,2750,2600,2630,506688,2140
2012-01-16,2605,2670,2575,2660,295131,2164
2012-01-17,2690,3055,2650,3055,2586096,2486
2012-01-18,3100,3460,2925,3070,8892168,2498
2012-01-19,3135,3530,3125,3530,10651649,2872
2012-01-20,3580,3635,3200,3350,6610895,2726
2012-01-25,3350,3350,3050,3140,2755800,2555
2012-01-26,3070,3170,3030,3150,1901939,2563
2012-01-27,3155,3245,3050,3110,2193723,2531
2012-01-30,3115,3185,2950,2950,1251739,2400
2012-01-31,2970,3075,2805,2805,1110094,2282
2012-02-01,2850,3225,2790,3105,3952272,2527
2012-02-02,3055,3300,3020,3060,3002035,2490
2012-02-03,3135,3150,3015,3150,930993,2563
2012-02-06,3160,3500,3140,3315,5154541,2698
2012-02-07,3390,3470,3220,3320,2633236,2702
2012-02-08,3320,3320,3155,3220,1302074,2620
2012-02-09,3270,3465,3150,3250,3639799,2645
2012-02-10,3260,3260,3005,3035,1057589,2470
2012-02-13,3045,3190,3035,3100,891748,2523
2012-02-14,3150,3330,3055,3110,1289344,2531
2012-02-15,3160,3165,3030,3050,496142,2482
2012-02-16,3080,3125,2870,2910,544590,2368
2012-02-17,2950,3045,2900,3000,523763,2441
2012-02-20,2980,3080,2935,3000,414968,2441
2012-02-21,3005,3095,2950,2990,344171,2433
2012-02-22,2990,3005,2875,2980,461193,2425
2012-02-23,2980,2980,2795,2805,379259,2282
2012-02-24,2880,2880,2795,2830,252852,2303
2012-02-27,2790,2895,2790,2795,213950,2274
2012-02-28,2795,3210,2795,2850,2581261,2319
2012-02-29,2855,2935,2825,2850,355257,2319
2012-03-02,2850,3035,2850,2920,899165,2376
2012-03-05,2955,2995,2850,2900,353345,2360
2012-03-06,2890,2915,2750,2770,347024,2254
2012-03-07,2675,2790,2660,2715,202772,2209
2012-03-08,2680,2750,2675,2675,241490,2177
2012-03-09,2710,2750,2655,2680,180371,2181
2012-03-12,2675,2710,2540,2565,326843,2087
2012-03-13,2565,2640,2560,2595,158549,2112
2012-03-14,2610,2630,2575,2580,132505,2099
2012-03-15,2575,2605,2500,2525,164882,2055
2012-03-16,2565,2835,2555,2660,1215679,2164
2012-03-19,2655,2805,2640,2690,348821,2189
2012-03-20,2710,2745,2640,2640,191555,2148
2012-03-21,2720,2850,2705,2715,763590,2209
2012-03-22,2715,2990,2685,2830,1385131,2303
2012-03-23,2800,2935,2800,2845,362785,2315
2012-03-26,2850,2900,2790,2835,210499,2307
2012-03-27,2815,2890,2755,2770,208109,2254
2012-03-28,3045,3050,2885,2915,1561652,2372
2012-03-29,2910,2920,2715,2725,511615,2217
2012-03-30,2705,2805,2700,2760,202029,2246
2012-04-02,2725,2745,2650,2710,138181,2205
2012-04-03,2740,2835,2665,2835,291546,2307
2012-04-04,2825,2840,2670,2770,270536,2254
2012-04-05,2720,2765,2550,2655,226088,2160
2012-04-06,2645,2700,2570,2665,109882,2168
2012-04-09,2660,2660,2420,2420,262097,1969
2012-04-10,2310,2535,2310,2415,176431,1965
2012-04-12,2415,2595,2415,2550,150576,2075
2012-04-13,2600,2700,2490,2700,163250,2197
2012-04-16,2720,2895,2720,2730,660521,2221
2012-04-17,2720,2775,2605,2655,228390,2160
2012-04-18,2700,2740,2675,2690,124901,2189
2012-04-19,2670,2710,2600,2650,118881,2156
2012-04-20,2690,2745,2600,2740,127797,2230
2012-04-23,2730,2780,2655,2680,159608,2181
2012-04-24,2615,2705,2605,2605,161441,2120
2012-04-25,2620,2660,2555,2555,166372,2079
2012-04-26,2570,2610,2400,2490,233368,2026
2012-04-27,2455,2535,2445,2445,130326,1989
2012-04-30,2480,2540,2475,2500,125833,2034
2012-05-02,2500,2720,2500,2540,583355,2067
2012-05-03,2545,2645,2500,2520,115663,2050
2012-05-04,2515,2605,2515,2555,125648,2079
2012-05-07,2530,2650,2520,2575,175246,2095
2012-05-08,2640,2800,2620,2685,618645,2185
2012-05-09,2630,2685,2590,2630,162035,2140
2012-05-10,2650,2660,2565,2575,141342,2095
2012-05-11,2600,2670,2570,2605,158427,2120
2012-05-14,2635,2700,2485,2520,119853,2050
2012-05-15,2475,2510,2425,2455,81401,1998
2012-05-16,2425,2500,2405,2420,77651,1969
2012-05-17,2560,2560,2415,2415,27946,1965
2012-05-18,2350,2405,2290,2350,109943,1912
2012-05-21,2320,2440,2285,2330,69563,1896
2012-05-22,2310,2450,2310,2430,63588,1977
2012-05-23,2390,2445,2345,2400,27845,1953
2012-05-24,2380,2455,2350,2350,59569,1912
2012-05-25,2420,2430,2330,2330,67642,1896
2012-05-29,2330,2380,2300,2335,118217,1900
2012-05-30,2365,2400,2290,2315,95062,1884
2012-05-31,2330,2335,2260,2310,59394,1880
2012-06-01,2335,2375,2285,2310,35218,1880
2012-06-04,2260,2270,2210,2235,93105,1819
2012-06-05,2265,2265,2180,2180,104178,1774
2012-06-07,2180,2260,2180,2240,90741,1823
2012-06-08,2240,2260,2200,2250,42704,1831
2012-06-11,2260,2310,2255,2305,34851,1875
2012-06-12,2300,2315,2250,2255,25893,1835
2012-06-13,2275,2315,2240,2240,60665,1823
2012-06-14,2255,2280,2225,2250,48566,1831
2012-06-15,2250,2290,2205,2220,37732,1806
2012-06-18,2225,2380,2205,2325,193706,1892
2012-06-19,2360,2370,2260,2310,128956,1880
2012-06-20,2325,2340,2235,2275,158092,1851
2012-06-21,2250,2335,2250,2280,98924,1855
2012-06-22,2235,2285,2235,2275,41240,1851
2012-06-25,2320,2320,2270,2270,40181,1847
2012-06-26,2250,2520,2250,2370,774250,1928
2012-06-27,2430,2435,2315,2380,203303,1937
2012-06-28,2390,2405,2340,2350,96109,1912
2012-06-29,2395,2395,2335,2345,63833,1908
2012-07-02,2350,2430,2350,2405,92881,1957
2012-07-03,2400,2475,2390,2405,91011,1957
2012-07-04,2410,2490,2365,2380,176420,1937
2012-07-05,2375,2435,2375,2415,77686,1965
2012-07-06,2405,2505,2380,2505,202494,2038
2012-07-09,2530,2565,2480,2500,235904,2034
2012-07-10,2500,2540,2390,2420,205696,1969
2012-07-11,2420,2450,2380,2410,75855,1961
2012-07-12,2450,2530,2060,2360,583186,1920
2012-07-13,2360,2395,2255,2300,121071,1871
2012-07-16,2340,2400,2265,2370,126806,1928
2012-07-17,2375,2375,2295,2300,132624,1871
2012-07-18,2305,2335,2160,2160,158241,1757
2012-07-19,2190,2255,2190,2210,95070,1798
2012-07-20,2210,2250,2185,2210,68630,1798
2012-07-23,2305,2305,2175,2215,130391,1802
2012-07-24,2210,2210,2140,2165,69826,1762
2012-07-25,2165,2195,2150,2165,58717,1762
2012-07-26,2190,2200,2155,2195,33160,1786
2012-07-27,2240,2240,2200,2205,31871,1794
2012-07-30,2210,2260,2210,2220,13057,1806
2012-07-31,2245,2250,1890,2165,211586,1762
2012-08-01,2195,2195,2100,2175,37559,1770
2012-08-02,2175,2175,2090,2125,47640,1729
2012-08-03,2125,2135,2020,2050,109905,1668
2012-08-06,2060,2190,2045,2085,133762,1696
2012-08-07,2110,2150,2080,2120,35080,1725
2012-08-08,2120,2185,2095,2100,44619,1709
2012-08-09,2100,2100,2070,2095,36481,1705
2012-08-10,2070,2095,2055,2065,45439,1680
2012-08-13,2080,2085,2035,2065,37893,1680
2012-08-14,2025,2085,2020,2045,63240,1664
2012-08-16,2045,2050,1780,1965,224922,1599
2012-08-17,1935,2020,1935,2005,75201,1631
2012-08-20,2000,2125,2000,2125,103548,1729
2012-08-21,2125,2145,2085,2100,30802,1709
2012-08-22,2125,2145,2090,2145,80986,1745
2012-08-23,2110,2170,2110,2160,65885,1757
2012-08-24,2160,2160,2080,2160,47729,1757
2012-08-27,2160,2175,2085,2145,78932,1745
2012-08-28,2160,2160,2070,2135,80052,1737
2012-08-29,2110,2130,2035,2055,137355,1672
2012-08-30,2025,2175,2025,2060,181507,1676
2012-08-31,2065,2170,2055,2135,141413,1737
2012-09-03,2160,2175,2115,2135,67562,1737
2012-09-04,2155,2160,2075,2075,60548,1688
2012-09-05,2075,2125,2010,2050,57773,1668
2012-09-06,2070,2110,2040,2060,89009,1676
2012-09-07,2090,2140,2065,2090,82787,1701
2012-09-10,2095,2330,2095,2295,504567,1867
2012-09-11,2340,2340,2260,2275,100040,1851
2012-09-12,2470,2485,2345,2400,495478,1953
2012-09-13,2400,2460,2310,2410,171773,1961
2012-09-14,2410,2580,2340,2380,370216,1937
2012-09-17,2380,2440,2300,2410,200259,1961
2012-09-18,2480,2770,2450,2770,1713838,2254
2012-09-19,2970,3100,2780,2895,3691059,2356
2012-09-20,2820,2930,2810,2820,1219948,2295
2012-09-21,2800,2885,2500,2815,1076461,2291
2012-09-24,2725,3065,2725,2765,3563707,2250
2012-09-25,2765,2765,2600,2660,744966,2164
2012-09-26,2700,2810,2625,2720,865249,2213
2012-09-27,2750,2780,2580,2580,709853,2099
2012-09-28,2600,2645,2575,2630,221893,2140
2012-10-02,2630,2720,2625,2705,305036,2201
2012-10-04,2705,2735,2645,2675,240116,2177
2012-10-05,2700,2990,2680,2820,1417355,2295
