Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-31,2230,2230,2115,2190,42682,2190
2011-11-01,2210,2210,2125,2135,34169,2135
2011-11-02,2070,2115,2000,2070,25235,2070
2011-11-03,2095,2095,2040,2045,21613,2045
2011-11-04,2085,2140,2045,2085,29621,2085
2011-11-07,2090,2130,2055,2115,19379,2115
2011-11-08,2130,2130,2060,2120,22933,2120
2011-11-09,2120,2140,2065,2095,7250,2095
2011-11-10,2060,2070,1955,2020,21842,2020
2011-11-11,2050,2090,1990,2050,21365,2050
2011-11-14,2050,2115,2040,2090,19964,2090
2011-11-15,2070,2085,2000,2070,14656,2070
2011-11-16,2090,2095,2000,2020,30449,2020
2011-11-17,2020,2060,1995,2040,6622,2040
2011-11-18,2010,2030,1980,2015,12133,2015
2011-11-21,2015,2015,1915,1935,25292,1935
2011-11-22,1875,2060,1850,2050,40635,2050
2011-11-23,2080,2090,1965,1990,16714,1990
2011-11-24,2035,2035,1965,1965,16476,1965
2011-11-25,1990,2020,1930,1960,13532,1960
2011-11-28,2020,2020,1915,1950,13466,1950
2011-11-29,1970,2000,1925,2000,16662,2000
2011-11-30,2000,2000,1720,1965,13059,1965
2011-12-01,1995,2010,1960,1995,24183,1995
2011-12-02,1965,2000,1955,1990,5534,1990
2011-12-05,2000,2000,1960,1990,15104,1990
2011-12-06,1995,2000,1945,1965,16067,1965
2011-12-07,1960,2255,1930,2190,131156,2190
2011-12-08,2190,2255,2070,2240,126818,2240
2011-12-09,2210,2210,2065,2065,65054,2065
2011-12-12,2145,2150,1920,2140,43205,2140
2011-12-13,2130,2130,2060,2065,24075,2065
2011-12-14,2070,2200,2050,2175,74340,2175
2011-12-15,2115,2500,2110,2500,361172,2500
2011-12-16,2570,2600,2355,2400,256328,2400
2011-12-19,2450,2450,2205,2295,116350,2295
2011-12-20,2265,2380,2250,2380,73759,2380
2011-12-21,2410,2520,2250,2430,105492,2430
2011-12-22,2450,2450,2265,2265,29555,2265
2011-12-23,2270,2370,2250,2250,21718,2250
2011-12-26,2285,2285,2185,2185,38620,2185
2011-12-27,2190,2300,2155,2250,75480,2250
2011-12-28,2275,2365,2240,2365,68604,2365
2011-12-29,2370,2400,2315,2390,16964,2390
2012-01-02,2390,2500,2340,2395,15301,2395
2012-01-03,2470,2570,2040,2340,93491,2340
2012-01-04,2340,2400,2280,2360,29753,2360
2012-01-05,2320,2430,2305,2410,59062,2410
2012-01-06,2435,2500,2390,2445,18179,2445
2012-01-09,2450,2500,2385,2500,32541,2500
2012-01-10,2510,2540,2430,2445,42058,2445
2012-01-11,2460,2590,2350,2375,253822,2375
2012-01-12,2360,2410,2335,2375,29182,2375
2012-01-13,2385,2385,2300,2310,21428,2310
2012-01-16,2275,2350,2220,2340,56289,2340
2012-01-17,2350,2385,2285,2285,8211,2285
2012-01-18,2290,2340,2200,2285,27816,2285
2012-01-19,2290,2290,2225,2280,18490,2280
2012-01-20,2290,2290,2215,2240,18915,2240
2012-01-25,2240,2285,2210,2230,12102,2230
2012-01-26,2210,2300,2185,2290,38716,2290
2012-01-27,2300,2305,2250,2250,19360,2250
2012-01-30,2230,2350,2215,2290,15466,2290
2012-01-31,2300,2305,2250,2280,18040,2280
2012-02-01,2280,2350,2250,2350,52802,2350
2012-02-02,2525,2650,2315,2355,234516,2355
2012-02-03,2345,2355,2290,2300,27047,2300
2012-02-06,2300,2330,2230,2250,20503,2250
2012-02-07,2250,2330,2235,2320,12481,2320
2012-02-08,2330,2340,2265,2310,19184,2310
2012-02-09,2335,2350,2295,2345,18524,2345
2012-02-10,2345,2380,2325,2360,29633,2360
2012-02-13,2350,2450,2350,2450,40370,2450
2012-02-14,2460,2550,2400,2435,24124,2435
2012-02-15,2420,2470,2405,2435,40906,2435
2012-02-16,2435,2450,2380,2415,23350,2415
2012-02-17,2405,2570,2405,2455,47801,2455
2012-02-20,2435,2495,2400,2475,43403,2475
2012-02-21,2490,2490,2420,2475,20298,2475
2012-02-22,2440,2470,2350,2375,57865,2375
2012-02-23,2350,2425,2350,2380,31625,2380
2012-02-24,2440,2735,2440,2545,433286,2545
2012-02-27,2545,2545,2380,2410,136408,2410
2012-02-28,2380,2525,2380,2490,69464,2490
2012-02-29,2485,2640,2435,2520,89609,2520
2012-03-02,2520,2650,2520,2610,64236,2610
2012-03-05,2560,2645,2465,2500,69017,2500
2012-03-06,2485,2780,2485,2625,117406,2625
2012-03-07,2600,2650,2475,2640,41961,2640
2012-03-08,2730,2730,2580,2620,51686,2620
2012-03-09,2630,2635,2560,2600,17932,2600
2012-03-12,2600,2700,2540,2685,55705,2685
2012-03-13,2685,2760,2655,2700,21366,2700
2012-03-14,2730,2730,2600,2635,19075,2635
2012-03-15,2620,2650,2350,2520,28388,2520
2012-03-16,2465,2520,2415,2475,21196,2475
2012-03-19,2475,2525,2360,2425,42914,2425
2012-03-20,2425,2425,2355,2395,28164,2395
2012-03-21,2390,2395,2290,2300,68816,2300
2012-03-22,2350,2350,2280,2300,6271,2300
2012-03-23,2300,2305,2200,2235,34184,2235
2012-03-26,2215,2270,2150,2160,22864,2160
2012-03-27,2165,2200,2050,2075,61573,2075
2012-03-28,2065,2140,2060,2135,12807,2135
2012-03-29,2130,2210,2130,2210,12430,2210
2012-03-30,2110,2235,2110,2210,27567,2210
2012-04-02,2225,2225,2170,2180,7748,2180
2012-04-03,2195,2255,2140,2155,33175,2155
2012-04-04,2155,2160,2050,2060,23234,2060
2012-04-05,2035,2115,2035,2100,4487,2100
2012-04-06,2070,2125,2070,2095,7268,2095
2012-04-09,2050,2100,2020,2070,2808,2070
2012-04-10,2020,2125,2020,2125,9449,2125
2012-04-12,2125,2145,2070,2100,1138,2100
2012-04-13,2110,2140,2055,2110,12543,2110
2012-04-16,2110,2110,2090,2090,1821,2090
2012-04-17,2090,2095,2025,2040,5275,2040
2012-04-18,2050,2125,2050,2120,28477,2120
2012-04-19,2085,2155,2080,2145,17381,2145
2012-04-20,2145,2240,2085,2240,19133,2240
2012-04-23,2200,2240,2165,2170,19062,2170
2012-04-24,2200,2205,2140,2155,36296,2155
2012-04-25,2105,2475,2105,2475,414711,2475
2012-04-26,2720,2845,2535,2845,651252,2845
2012-04-27,3000,3270,2875,3270,1187297,3270
2012-04-30,3385,3530,2800,2950,1327246,2950
2012-05-02,2950,3035,2700,2900,814440,2900
2012-05-03,2900,2960,2750,2820,398841,2820
2012-05-04,2800,2910,2510,2640,777868,2640
2012-05-07,2635,2640,2505,2635,226978,2635
2012-05-08,2635,2745,2595,2650,403089,2650
2012-05-09,2750,2905,2325,2430,818823,2430
2012-05-10,2285,2475,2245,2305,278358,2305
2012-05-11,2310,2360,2145,2200,150055,2200
2012-05-14,2205,2255,2090,2110,91495,2110
2012-05-15,2060,2080,1950,2025,72078,2025
2012-05-16,2070,2300,2030,2130,128521,2130
2012-05-17,2105,2160,2010,2010,76029,2010
2012-05-18,2020,2030,1805,1905,152652,1905
2012-05-21,1885,2025,1875,1975,56030,1975
2012-05-22,2000,2110,1980,2050,58085,2050
2012-05-23,2075,2080,1980,1990,33740,1990
2012-05-24,2040,2040,1920,1920,34184,1920
2012-05-25,1950,2040,1910,2035,67885,2035
2012-05-29,2035,2055,1960,2015,31017,2015
2012-05-30,2030,2050,2000,2030,28686,2030
2012-05-31,2030,2045,1980,2000,39588,2000
2012-06-01,1980,2010,1930,1980,54045,1980
2012-06-04,1950,1950,1855,1890,60934,1890
2012-06-05,1850,1940,1850,1900,50063,1900
2012-06-07,1900,2040,1900,2005,39034,2005
2012-06-08,1970,2050,1960,1965,21439,1965
2012-06-11,1970,2115,1965,2050,23308,2050
2012-06-12,2015,2190,2005,2145,25708,2145
2012-06-13,2140,2405,2060,2210,131968,2210
2012-06-14,2180,2230,2135,2170,50771,2170
2012-06-15,2150,2170,2055,2055,21522,2055
2012-06-18,2060,2235,2020,2140,25775,2140
2012-06-19,2080,2150,2060,2065,22779,2065
2012-06-20,2065,2145,2065,2125,23575,2125
2012-06-21,2120,2290,2100,2155,75775,2155
2012-06-22,2095,2140,2060,2140,16259,2140
2012-06-25,2140,2175,2100,2135,6083,2135
2012-06-26,2130,2165,2090,2105,21493,2105
2012-06-27,2125,2155,2075,2080,26947,2080
2012-06-28,2100,2160,2010,2010,23901,2010
2012-06-29,2015,2230,1985,2020,39928,2020
2012-07-02,2020,2075,2020,2030,13917,2030
2012-07-03,2030,2145,2000,2100,18765,2100
2012-07-04,2080,2215,2075,2135,58812,2135
2012-07-05,2135,2155,2030,2075,39465,2075
2012-07-06,2120,2160,2070,2085,52961,2085
2012-07-09,2105,2175,2080,2125,33086,2125
2012-07-10,2165,2165,2065,2130,38986,2130
2012-07-11,2130,2140,2040,2125,51833,2125
2012-07-12,2200,2440,2130,2160,942599,2160
2012-07-13,2160,2170,2060,2120,67992,2120
2012-07-16,2140,2175,2095,2160,35988,2160
2012-07-17,2160,2295,2150,2240,88019,2240
2012-07-18,2300,2300,2140,2180,67381,2180
2012-07-19,2150,2230,2125,2160,26856,2160
2012-07-20,2170,2220,2120,2150,24976,2150
2012-07-23,2100,2150,2015,2020,35999,2020
2012-07-24,2045,2045,1955,1990,39605,1990
2012-07-25,1975,2000,1915,1920,35185,1920
2012-07-26,1920,1955,1865,1890,51972,1890
2012-07-27,1930,1940,1855,1875,41433,1875
2012-07-30,1875,1910,1860,1890,39071,1890
2012-07-31,1905,2055,1885,1980,56423,1980
2012-08-01,1925,2085,1925,1965,21051,1965
2012-08-02,1995,2035,1950,2000,12695,2000
2012-08-03,1965,2070,1950,2000,7841,2000
2012-08-06,2070,2070,1985,2005,25428,2005
2012-08-07,1985,2025,1965,2010,35484,2010
2012-08-08,2010,2010,1970,1995,22550,1995
2012-08-09,2080,2080,2000,2005,18220,2005
2012-08-10,1990,2045,1985,2015,11114,2015
2012-08-13,2040,2065,2010,2040,18042,2040
2012-08-14,1990,2165,1990,2105,51504,2105
2012-08-16,2105,2200,2095,2190,31129,2190
2012-08-17,2190,2235,2130,2135,12936,2135
2012-08-20,2105,2160,2060,2085,18377,2085
2012-08-21,2095,2145,2030,2045,17223,2045
2012-08-22,2040,2095,2010,2075,23162,2075
2012-08-23,2045,2170,2025,2130,38421,2130
2012-08-24,2095,2170,2070,2100,6812,2100
2012-08-27,2070,2070,2020,2020,12529,2020
2012-08-28,2030,2050,1995,2040,7492,2040
2012-08-29,2080,2080,1985,2000,26401,2000
2012-08-30,2000,2070,1955,2030,17568,2030
2012-08-31,2010,2120,1980,2120,60528,2120
2012-09-03,2100,2285,2080,2250,143296,2250
2012-09-04,2250,2280,2160,2200,40451,2200
2012-09-05,2220,2235,2100,2120,68065,2120
2012-09-06,2105,2185,2080,2160,33349,2160
2012-09-07,2160,2205,2115,2205,35851,2205
2012-09-10,2270,2280,2160,2210,88802,2210
2012-09-11,2250,2255,2155,2190,15677,2190
2012-09-12,2190,2190,2105,2170,49930,2170
2012-09-13,2145,2270,2140,2220,93557,2220
2012-09-14,2250,2420,2220,2330,141406,2330
2012-09-17,2380,2385,2255,2350,31110,2350
2012-09-18,2350,2390,2290,2320,31927,2320
2012-09-19,2350,2415,2315,2365,44227,2365
2012-09-20,2365,2385,2265,2315,38793,2315
2012-09-21,2340,2340,2200,2240,61726,2240
2012-09-24,2265,2265,2160,2195,30086,2195
2012-09-25,2195,2265,2170,2225,42072,2225
2012-09-26,2285,2285,2155,2155,29807,2155
2012-09-27,2155,2185,1975,2045,50641,2045
2012-09-28,2045,2080,2040,2045,12431,2045
2012-10-02,2045,2115,1990,2080,9004,2080
2012-10-04,2080,2100,2030,2060,26447,2060
2012-10-05,2100,2120,2055,2095,19194,2095
2012-10-08,2110,2125,2060,2095,33710,2095
2012-10-09,2095,2140,2050,2140,17968,2140
2012-10-10,2130,2155,2075,2100,30370,2100
2012-10-11,2070,2100,2030,2065,27547,2065
2012-10-12,2065,2105,2065,2100,22982,2100
2012-10-15,2100,2215,2055,2080,44321,2080
2012-10-16,2080,2100,2040,2100,25120,2100
2012-10-17,2100,2130,2070,2070,16108,2070
2012-10-18,2100,2100,2015,2080,8780,2080
2012-10-19,2075,2080,2000,2035,29695,2035
2012-10-22,1960,2025,1940,2000,20757,2000
2012-10-23,2000,2025,1980,2020,19352,2020
2012-10-24,2000,2010,1985,1995,9097,1995
2012-10-25,2010,2030,1975,2000,6750,2000
2012-10-26,2020,2020,1940,1960,11192,1960
2012-10-29,1970,1970,1900,1935,13145,1935
2012-10-30,1960,1960,1915,1945,4929,1945
2012-10-31,1955,2000,1940,1960,8397,1960
2012-11-01,1965,1965,1930,1955,5413,1955
2012-11-02,2045,2045,1915,1965,9748,1965
2012-11-05,1975,1975,1940,1975,2610,1975
2012-11-06,1960,1985,1925,1960,5849,1960
2012-11-07,1960,1995,1925,1970,7641,1970
2012-11-08,1970,1980,1940,1980,8370,1980
2012-11-09,1950,1990,1950,1980,4195,1980
2012-11-12,1990,1995,1975,1995,1104,1995
2012-11-13,1970,1995,1870,1935,16241,1935
2012-11-14,1905,1935,1880,1905,6280,1905
2012-11-15,1905,1905,1830,1905,6710,1905
2012-11-16,1840,1915,1820,1870,17719,1870
2012-11-19,1920,1920,1800,1850,1924,1850
2012-11-20,1825,1890,1810,1830,13946,1830
2012-11-21,1815,1870,1785,1820,17508,1820
2012-11-22,1790,1830,1750,1810,16198,1810
2012-11-23,1800,1825,1705,1800,24570,1800
2012-11-26,1805,1805,1730,1795,7385,1795
2012-11-27,1740,1775,1695,1720,35953,1720
2012-11-28,1700,1755,1695,1745,8549,1745
2012-11-29,1790,1790,1740,1765,4459,1765
2012-11-30,1750,1750,1705,1745,3626,1745
2012-12-03,1700,1765,1615,1700,34086,1700
2012-12-04,1665,1730,1635,1675,25763,1675
2012-12-05,1650,1695,1635,1635,21599,1635
2012-12-06,1675,1680,1640,1650,9717,1650
2012-12-07,1680,1700,1645,1675,16830,1675
2012-12-10,1635,1680,1635,1680,4366,1680
2012-12-11,1685,1710,1675,1710,11526,1710
2012-12-12,1740,1755,1690,1715,13054,1715
2012-12-13,1750,1780,1710,1765,33268,1765
2012-12-14,1760,1795,1745,1795,11597,1795
2012-12-17,1800,1800,1745,1780,8507,1780
2012-12-18,1755,1780,1715,1755,8517,1755
2012-12-20,1755,1770,1690,1720,18704,1720
2012-12-21,1740,1740,1680,1720,13192,1720
2012-12-24,1750,1955,1740,1855,205362,1855
2012-12-26,1855,1890,1780,1820,34390,1820
2012-12-27,1820,1820,1765,1800,19293,1800
2012-12-28,1785,1815,1765,1810,10219,1810
2013-01-02,1810,1820,1745,1770,18590,1770
2013-01-03,1800,1965,1780,1880,109256,1880
2013-01-04,1915,1915,1835,1835,12686,1835
2013-01-07,1845,1885,1835,1885,6471,1885
2013-01-08,1855,1905,1850,1850,2961,1850
2013-01-09,1850,1975,1845,1895,29074,1895
2013-01-10,1900,1945,1880,1915,29398,1915
2013-01-11,1920,1975,1875,1950,28354,1950
2013-01-14,1920,1985,1860,1925,25663,1925
2013-01-15,1905,1970,1880,1930,5565,1930
2013-01-16,1960,2150,1900,1960,63574,1960
2013-01-17,2020,2075,1925,1990,79580,1990
2013-01-18,1990,2040,1945,1970,20927,1970
2013-01-21,1960,1970,1910,1935,15302,1935
2013-01-22,1960,1960,1915,1930,18559,1930
2013-01-23,1930,1935,1920,1930,9222,1930
2013-01-24,1950,1950,1885,1895,14410,1895
2013-01-25,1875,1930,1870,1900,12837,1900
2013-01-28,1900,1945,1850,1860,12764,1860
2013-01-29,1865,1880,1830,1840,23383,1840
2013-01-30,1880,1945,1850,1860,35059,1860
2013-01-31,1860,1925,1860,1860,5702,1860
2013-02-01,1905,1905,1845,1885,8976,1885
2013-02-04,1865,1895,1800,1815,21512,1815
2013-02-05,1800,1830,1790,1810,12672,1810
2013-02-06,1810,1830,1765,1830,7317,1830
2013-02-07,1820,1825,1800,1820,2634,1820
2013-02-08,1830,1840,1800,1835,9154,1835
2013-02-12,1835,1845,1795,1800,15590,1800
2013-02-13,1860,1860,1790,1830,7788,1830
2013-02-14,1825,1985,1805,1875,44809,1875
2013-02-15,1875,1920,1870,1900,15364,1900
2013-02-18,1875,1920,1850,1900,5684,1900
2013-02-19,1905,1905,1860,1900,25312,1900
2013-02-20,1915,1920,1860,1900,7810,1900
2013-02-21,1900,1965,1880,1925,12623,1925
2013-02-22,1925,1945,1880,1925,8573,1925
2013-02-25,1945,1950,1900,1940,18503,1940
2013-02-26,1900,1940,1880,1890,12628,1890
2013-02-27,1905,1905,1865,1895,6914,1895
2013-02-28,1910,2010,1875,1925,66760,1925
2013-03-04,1925,2075,1900,1945,73794,1945
2013-03-05,1950,1985,1930,1980,19748,1980
2013-03-06,1970,2080,1970,2020,25185,2020
2013-03-07,2075,2075,1990,2015,11054,2015
2013-03-08,1995,2045,1985,2015,12812,2015
2013-03-11,2000,2000,1920,1955,19918,1955
2013-03-12,1960,2210,1960,2100,165000,2100
2013-03-13,2130,2200,2065,2185,120236,2185
2013-03-14,2155,2220,2110,2180,96521,2180
2013-03-15,2200,2230,2175,2195,16065,2195
2013-03-18,2190,2235,2155,2180,18231,2180
2013-03-19,2165,2200,2135,2180,17197,2180
2013-03-20,2175,2230,2155,2200,41247,2200
2013-03-21,2195,2210,2140,2180,25611,2180
2013-03-22,2165,2190,2125,2160,22510,2160
2013-03-25,2170,2220,2130,2175,3244,2175
2013-03-26,2200,2200,2150,2175,12214,2175
2013-03-27,2220,2220,2150,2195,17825,2195
2013-03-28,2205,2205,2115,2160,14640,2160
2013-03-29,2160,2175,2125,2175,18534,2175
2013-04-01,2215,2500,2190,2500,358409,2500
2013-04-02,2555,2875,2405,2580,1127181,2580
2013-04-03,2650,2750,2505,2575,290092,2575
2013-04-04,2540,2655,2445,2655,129062,2655
2013-04-05,2700,3050,2670,3050,1268123,3050
2013-04-08,3050,3095,2760,2780,658365,2780
2013-04-09,2765,2800,2510,2660,322991,2660
2013-04-10,2650,2855,2610,2850,171258,2850
2013-04-11,2865,3020,2855,2950,286358,2950
2013-04-12,2935,2980,2840,2965,103310,2965
2013-04-15,3040,3040,2850,2850,93444,2850
2013-04-16,2850,2950,2685,2715,193856,2715
2013-04-17,2745,2745,2595,2735,176856,2735
2013-04-18,2700,2955,2660,2780,98869,2780
2013-04-19,2780,2850,2670,2700,36138,2700
2013-04-22,2665,2790,2660,2750,35985,2750
2013-04-23,2795,2795,2700,2740,34619,2740
2013-04-24,2730,2795,2720,2750,45154,2750
2013-04-25,2830,2865,2745,2795,140287,2795
2013-04-26,2850,2870,2805,2805,44662,2805
2013-04-29,2815,2830,2675,2700,140007,2700
2013-04-30,2730,2730,2600,2675,81197,2675
2013-05-02,2675,2700,2575,2690,54776,2690
2013-05-03,2655,2760,2655,2690,44184,2690
2013-05-06,2685,2735,2625,2690,6930,2690
2013-05-07,2635,2790,2635,2785,63484,2785
2013-05-08,2750,3050,2750,2995,184731,2995
2013-05-09,2990,3040,2870,2940,70535,2940
2013-05-10,2830,2960,2800,2895,28072,2895
2013-05-13,2860,3290,2860,3150,150335,3150
2013-05-14,3205,3300,2980,3040,182042,3040
2013-05-15,3085,3090,2965,2990,45868,2990
2013-05-16,3025,3070,2940,2980,61522,2980
2013-05-20,2980,3050,2710,2780,171553,2780
2013-05-21,2760,2820,2750,2820,16820,2820
2013-05-22,2790,2800,2720,2770,41112,2770
2013-05-23,2710,2760,2670,2725,24325,2725
2013-05-24,2730,2780,2645,2715,26071,2715
2013-05-27,2700,2735,2685,2695,22011,2695
2013-05-28,2695,2795,2695,2785,28233,2785
2013-05-29,2820,2820,2750,2755,16938,2755
2013-05-30,2735,2800,2710,2770,23742,2770
2013-05-31,2785,2785,2685,2750,17258,2750
2013-06-03,2710,2715,2645,2685,28426,2685
2013-06-04,2735,2735,2585,2675,21115,2675
2013-06-05,2690,2690,2360,2565,41041,2565
2013-06-07,2565,2630,2185,2300,155596,2300
2013-06-10,2390,2475,2340,2365,59518,2365
2013-06-11,2375,2435,2330,2400,39340,2400
2013-06-12,2340,2585,2340,2490,64264,2490
2013-06-13,2570,2785,2485,2690,127206,2690
2013-06-14,2695,2760,2545,2685,98938,2685
2013-06-17,2605,2795,2605,2690,102969,2690
2013-06-18,2655,2695,2425,2590,64954,2590
2013-06-19,2590,2640,2490,2495,18587,2495
2013-06-20,2445,2540,2330,2335,38487,2335
2013-06-21,2280,2280,2125,2265,59393,2265
2013-06-24,2265,2440,2195,2195,18638,2195
2013-06-25,2150,2275,1870,1930,57213,1930
2013-06-26,1940,2035,1900,1940,62184,1940
2013-06-27,2020,2140,1980,2080,29475,2080
2013-06-28,2080,2145,2075,2145,14923,2145
2013-07-01,2200,2205,2140,2190,16507,2190
2013-07-02,2180,2190,2065,2090,30481,2090
2013-07-03,2125,2170,2065,2120,40110,2120
2013-07-04,2160,2290,2090,2215,16121,2215
2013-07-05,2265,2295,2200,2285,15483,2285
2013-07-08,2300,2335,2165,2165,32042,2165
2013-07-09,2230,2250,2165,2235,13093,2235
2013-07-10,2345,2345,2170,2170,17128,2170
2013-07-11,2215,2230,2190,2230,9773,2230
2013-07-12,2230,2325,2190,2250,18718,2250
2013-07-15,2380,2380,2230,2340,16611,2340
2013-07-16,2350,2350,2250,2285,21180,2285
2013-07-17,2240,2305,2220,2285,31967,2285
2013-07-18,2285,2325,2205,2280,13818,2280
2013-07-19,2255,2255,2175,2220,26645,2220
2013-07-22,2210,2215,2155,2170,12094,2170
2013-07-23,2170,2205,2120,2180,41934,2180
2013-07-24,2170,2205,2135,2180,15735,2180
2013-07-25,2145,2190,2120,2140,14321,2140
2013-07-26,2125,2145,2000,2120,110806,2120
2013-07-29,2095,2150,2030,2035,12510,2035
2013-07-30,2030,2080,2025,2080,28397,2080
2013-07-31,2080,2100,2060,2085,14496,2085
2013-08-01,2075,2110,2075,2090,8377,2090
2013-08-02,2080,2100,2070,2085,8061,2085
2013-08-05,2100,2170,2085,2130,43425,2130
2013-08-06,2105,2145,2065,2105,9851,2105
2013-08-07,2075,2105,2025,2090,28015,2090
2013-08-08,2085,2085,2010,2030,14016,2030
2013-08-09,2010,2065,2005,2050,5189,2050
2013-08-12,2050,2080,2010,2055,11503,2055
2013-08-13,2040,2070,2010,2055,18454,2055
2013-08-14,2040,2065,2000,2020,13104,2020
2013-08-16,2020,2070,1980,2065,20264,2065
2013-08-19,2065,2095,2030,2090,9133,2090
2013-08-20,2075,2120,2000,2030,32991,2030
2013-08-21,2020,2040,1980,1995,15509,1995
2013-08-22,1980,2060,1955,2025,18086,2025
2013-08-23,2000,2120,1980,2120,145775,2120
2013-08-26,2120,2140,2070,2120,24658,2120
2013-08-27,2105,2105,2040,2075,27269,2075
2013-08-28,2095,2095,1945,1945,74875,1945
2013-08-29,1965,2000,1965,1990,10564,1990
2013-08-30,2000,2005,1940,1985,24792,1985
2013-09-02,1980,2000,1955,1975,14245,1975
2013-09-03,1975,2025,1960,1985,28157,1985
2013-09-04,1990,2020,1945,1995,10459,1995
2013-09-05,1990,1995,1965,1975,10278,1975
2013-09-06,1970,1975,1925,1925,48168,1925
2013-09-09,1925,1930,1900,1900,16592,1900
2013-09-10,1915,1935,1860,1880,23338,1880
2013-09-11,1860,1895,1850,1885,39359,1885
2013-09-12,1895,1915,1855,1885,46605,1885
2013-09-13,1885,1945,1880,1935,27542,1935
2013-09-16,1935,1935,1900,1935,10386,1935
2013-09-17,1930,1930,1880,1920,11578,1920
2013-09-23,1920,1930,1870,1910,15771,1910
2013-09-24,1895,1900,1850,1900,41161,1900
2013-09-25,1900,1915,1890,1895,4666,1895
2013-09-26,1895,1920,1880,1920,12245,1920
2013-09-27,1920,1935,1900,1920,8415,1920
2013-09-30,1900,1950,1900,1925,32777,1925
2013-10-01,1920,1945,1920,1945,12662,1945
2013-10-02,1940,2075,1935,2030,139801,2030
2013-10-04,2030,2065,2010,2045,27929,2045
2013-10-07,2045,2055,1995,2030,17859,2030
2013-10-08,2030,2175,2020,2065,97232,2065
2013-10-10,2065,2265,2055,2190,385276,2190
2013-10-11,2205,2230,2140,2180,80574,2180
2013-10-14,2220,2220,2140,2145,45278,2145
2013-10-15,2135,2160,2065,2120,82137,2120
2013-10-16,2125,2155,2050,2050,36369,2050
2013-10-17,2040,2085,1990,2050,51706,2050
2013-10-18,2070,2340,2035,2175,453615,2175
2013-10-21,2165,2245,2120,2155,141751,2155
2013-10-22,2165,2190,2135,2140,47303,2140
2013-10-23,2145,2200,2035,2040,168116,2040
2013-10-24,2025,2080,2025,2040,71197,2040
2013-10-25,2050,2070,2010,2060,51194,2060
2013-10-28,2060,2100,2015,2035,31642,2035
2013-10-29,2030,2040,1960,1960,48843,1960
2013-10-30,1980,2025,1975,2010,18844,2010
2013-10-31,2010,2065,1980,2010,10460,2010
2013-11-01,2040,2110,2015,2025,40861,2025
2013-11-04,2040,2045,2000,2020,18620,2020
2013-11-05,2010,2045,1995,2020,18618,2020
2013-11-06,1995,2035,1990,2020,7603,2020
2013-11-07,2035,2035,1980,2015,21423,2015
2013-11-08,1995,2015,1940,1980,12012,1980
2013-11-11,1970,1970,1830,1865,62652,1865
2013-11-12,1895,1905,1870,1905,9957,1905
2013-11-13,1885,1925,1885,1905,11195,1905
2013-11-14,1950,1950,1865,1910,4610,1910
2013-11-15,1935,1940,1880,1885,10978,1885
2013-11-18,1865,1905,1850,1885,28766,1885
2013-11-19,1890,1900,1810,1850,26839,1850
2013-11-20,1830,1955,1820,1880,34791,1880
2013-11-21,1905,1905,1725,1795,45149,1795
2013-11-22,1800,1835,1770,1810,9884,1810
2013-11-25,1575,1815,1575,1765,24960,1765
2013-11-26,1765,1785,1725,1760,8599,1760
2013-11-27,1760,1840,1750,1810,22167,1810
2013-11-28,1805,1865,1795,1850,9669,1850
2013-11-29,1850,1880,1840,1865,10431,1865
2013-12-02,1875,1875,1825,1850,15841,1850
2013-12-03,1850,1850,1800,1830,12219,1830
2013-12-04,1770,1820,1770,1810,8325,1810
2013-12-05,1785,1865,1785,1840,8816,1840
2013-12-06,1805,1865,1805,1865,11380,1865
2013-12-09,1820,1865,1820,1820,8318,1820
2013-12-10,1830,1865,1815,1860,42972,1860
2013-12-11,1895,1895,1840,1860,4642,1860
2013-12-12,1855,1880,1820,1855,8782,1855
2013-12-13,1810,1865,1795,1810,28201,1810
2013-12-16,1800,1850,1790,1845,7269,1845
2013-12-17,1870,1870,1790,1795,21044,1795
2013-12-18,1830,1830,1775,1805,10179,1805
2013-12-19,1805,2075,1805,2075,665291,2075
2013-12-20,2050,2090,1945,1970,349666,1970
2013-12-23,1970,2145,1945,2115,435014,2115
2013-12-24,2120,2200,2035,2070,378833,2070
2013-12-26,2070,2110,1970,2045,90403,2045
2013-12-27,2050,2100,2010,2080,53180,2080
2013-12-30,2105,2155,2040,2100,113247,2100
2014-01-02,2100,2100,2020,2055,48787,2055
2014-01-03,2055,2055,1850,1900,142991,1900
2014-01-06,1895,1945,1880,1900,19435,1900
2014-01-07,1890,1935,1870,1915,29347,1915
2014-01-08,1920,1955,1880,1920,23036,1920
2014-01-09,1900,1970,1900,1960,13575,1960
2014-01-10,1960,1960,1900,1950,10609,1950
2014-01-13,1955,1955,1900,1925,15214,1925
2014-01-14,1925,1970,1900,1945,16983,1945
2014-01-15,1940,1975,1925,1975,20438,1975
2014-01-16,1980,2050,1975,2030,34058,2030
2014-01-17,2015,2070,1985,2030,10251,2030
2014-01-20,2005,2060,2000,2000,28455,2000
2014-01-21,2025,2100,1975,2100,77993,2100
2014-01-22,2100,2175,2055,2115,107342,2115
2014-01-23,2110,2140,2015,2050,35632,2050
2014-01-24,2030,2045,1980,1990,19422,1990
2014-01-27,1975,1975,1915,1950,31000,1950
2014-01-28,1925,1985,1920,1950,20864,1950
