Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-23,605,605,591,5970,325200,597
2015-06-24,600,600,580,5870,296220,587
2015-06-25,580,600,580,5980,223790,598
2015-06-26,591,598,577,5800,445540,580
2015-06-29,580,580,552,5620,334780,562
2015-06-30,562,582,551,5770,248270,577
2015-07-01,595,595,581,5840,172320,584
2015-07-02,579,594,579,5940,262210,594
2015-07-03,594,657,589,6250,805290,625
2015-07-06,629,647,617,6170,491190,617
2015-07-07,635,647,620,6390,707210,639
2015-07-08,631,690,631,6790,1131760,679
2015-07-09,679,698,669,6930,902460,693
2015-07-10,700,746,699,7300,1127580,730
2015-07-13,730,738,702,7300,613390,730
2015-07-14,730,738,712,7300,534970,730
2015-07-15,722,738,708,7260,668660,726
2015-07-16,733,733,701,7140,638420,714
2015-07-17,713,713,664,7050,1042930,705
2015-07-20,718,725,682,6980,224070,698
2015-07-21,686,702,686,6970,281110,697
2015-07-22,702,706,668,6830,331950,683
2015-07-23,686,718,671,7100,813190,710
2015-07-24,711,730,697,7070,483480,707
2015-07-27,707,730,684,6890,251240,689
2015-07-28,689,689,622,6340,1027480,634
2015-07-29,612,634,608,6080,463690,608
2015-07-30,612,630,565,5950,630040,595
2015-07-31,595,622,575,6200,426430,620
2015-08-03,680,680,634,6440,306170,644
2015-08-04,669,669,640,6600,359050,660
2015-08-05,670,671,645,6670,257530,667
2015-08-06,670,684,654,6810,278930,681
2015-08-07,691,691,667,6750,180010,675
2015-08-10,665,670,641,6590,248230,659
2015-08-11,660,667,633,6600,330130,660
2015-08-12,670,670,613,6130,455740,613
2015-08-13,614,651,613,6380,248210,638
2015-08-14,638,638,638,6380,0,638
2015-08-17,690,690,616,6160,485410,616
2015-08-18,616,638,599,6260,440850,626
2015-08-19,626,651,615,6510,634990,651
2015-08-20,640,648,635,6450,201270,645
2015-08-21,643,643,601,6270,395250,627
2015-08-24,620,620,579,5970,422130,597
2015-08-25,595,616,583,6140,399170,614
2015-08-26,615,637,599,6370,274110,637
2015-08-27,650,650,620,6440,223970,644
2015-08-28,648,660,638,6580,349030,658
2015-08-31,658,659,640,6490,166850,649
2015-09-01,638,646,627,6390,178340,639
2015-09-02,635,638,606,6330,366530,633
2015-09-03,633,649,618,6250,290910,625
2015-09-04,625,635,587,6090,538170,609
2015-09-07,580,613,578,6100,472350,610
2015-09-08,625,625,598,6070,153300,607
2015-09-09,623,623,595,6200,231040,620
2015-09-10,624,641,606,6350,471500,635
2015-09-11,635,745,629,6770,1482700,677
2015-09-14,704,704,670,6960,550220,696
2015-09-15,698,708,680,6960,381190,696
2015-09-16,700,720,697,7100,708410,710
2015-09-17,734,734,673,7000,478150,700
2015-09-18,690,700,675,7000,497250,700
2015-09-21,690,700,666,6690,351080,669
2015-09-22,694,694,665,6800,168630,680
2015-09-23,680,689,656,6620,124680,662
2015-09-24,662,680,647,6750,271270,675
2015-09-25,675,675,653,6720,204530,672
2015-09-30,675,680,650,6700,281540,670
2015-10-01,675,675,630,6640,397580,664
2015-10-02,664,664,644,6540,196630,654
2015-10-05,645,663,635,6480,98050,648
2015-10-06,640,649,598,6170,444440,617
2015-10-07,606,618,598,6120,324280,612
2015-10-08,602,625,602,6020,165850,602
2015-10-12,602,624,588,5890,301010,589
2015-10-13,589,610,570,5800,227050,580
2015-10-14,569,598,569,5860,190860,586
2015-10-15,576,618,574,6180,260740,618
2015-10-16,634,634,612,6170,152240,617
2015-10-19,610,619,589,6050,174140,605
2015-10-20,600,632,587,6320,357910,632
2015-10-21,631,631,600,6140,321090,614
2015-10-22,614,621,592,5930,173020,593
2015-10-23,605,607,582,6070,249250,607
2015-10-26,600,616,594,6070,115380,607
2015-10-27,619,619,582,6060,590390,606
2015-10-28,596,612,582,5850,263480,585
2015-10-29,588,593,566,5840,565400,584
2015-10-30,582,583,564,5800,145350,580
2015-11-02,526,579,526,5650,190710,565
2015-11-03,561,582,560,5730,270610,573
2015-11-04,579,585,565,5850,350400,585
2015-11-05,582,620,578,6200,291030,620
2015-11-06,620,627,593,6090,306460,609
2015-11-09,619,619,540,5540,374440,554
2015-11-10,542,554,503,5200,464020,520
2015-11-11,539,544,504,5070,149610,507
2015-11-12,554,590,507,5210,974290,521
2015-11-13,521,524,500,5100,304310,510
2015-11-16,516,516,470,4860,242190,486
2015-11-17,492,510,481,4830,153010,483
2015-11-18,483,500,480,4930,248960,493
2015-11-19,493,505,488,5000,51440,500
2015-11-20,500,510,479,4890,461170,489
2015-11-23,489,496,475,4825,130030,482
2015-11-24,480,493,480,4895,101450,489
2015-11-25,494,512,480,5060,244800,506
2015-11-26,507,513,503,5090,159050,509
2015-11-27,509,513,485,5090,244700,509
2015-11-30,513,513,486,4920,135660,492
2015-12-01,497,500,487,4990,100060,499
2015-12-02,499,500,484,4970,148670,497
2015-12-03,488,501,478,4800,374110,480
2015-12-04,480,484,468,4700,485850,470
2015-12-07,479,489,475,4840,246160,484
2015-12-08,484,495,472,4845,207130,484
2015-12-09,484,484,470,4815,162570,481
2015-12-10,471,481,447,4520,421000,452
2015-12-11,456,477,453,4650,199010,465
2015-12-14,469,469,449,4500,145300,450
2015-12-15,454,480,435,4580,117330,458
2015-12-16,458,485,458,4805,331430,480
2015-12-17,470,497,469,4870,277820,487
2015-12-18,502,520,476,5200,539840,520
2015-12-21,519,523,502,5200,94620,520
2015-12-22,520,534,508,5300,173350,530
2015-12-23,536,539,512,5250,53450,525
2015-12-24,525,550,507,5140,300810,514
2015-12-28,514,523,485,4940,390250,494
2015-12-29,500,500,476,4910,54720,491
2015-12-30,500,501,481,4955,70830,495
2016-01-04,495,495,469,4775,208400,477
2016-01-05,499,499,465,4895,92420,489
2016-01-06,480,496,480,4900,22640,490
2016-01-07,497,497,478,4925,66110,492
2016-01-08,495,546,489,5330,1070400,533
2016-01-11,528,528,490,4985,445800,498
2016-01-12,498,508,475,4980,208400,498
2016-01-13,499,499,475,4830,252790,483
2016-01-14,475,480,459,4700,246770,470
2016-01-15,485,485,443,4500,346670,450
2016-01-18,452,452,430,4350,65450,435
2016-01-19,448,448,417,4395,271300,439
2016-01-20,450,450,417,4240,158960,424
2016-01-21,410,438,410,4200,87950,420
2016-01-22,420,446,420,4340,54150,434
2016-01-25,426,444,424,4300,100100,430
2016-01-26,430,430,421,4300,81090,430
2016-01-27,437,437,425,4315,49410,431
2016-01-28,444,444,411,4415,320580,441
2016-01-29,449,450,430,4350,55950,435
2016-02-01,475,475,420,4230,106860,423
2016-02-02,422,422,410,4125,262470,412
2016-02-03,412,412,399,4045,333620,404
2016-02-04,404,415,399,4150,445690,415
2016-02-05,415,429,414,4260,351440,426
2016-02-11,426,450,407,4245,124410,424
2016-02-12,424,424,399,4200,312380,420
2016-02-15,435,435,411,4140,69180,414
2016-02-16,414,425,400,4160,189940,416
2016-02-17,416,423,406,4120,181680,412
2016-02-18,415,421,406,4175,76530,417
2016-02-19,420,421,410,4190,199450,419
2016-02-22,415,418,407,4160,261940,416
2016-02-23,428,428,407,4145,121230,414
2016-02-24,414,417,409,4140,55220,414
2016-02-25,418,425,412,4200,456570,420
2016-02-26,420,425,414,4165,81130,416
2016-02-29,413,428,412,4260,183920,426
2016-03-02,426,468,420,4600,414960,460
2016-03-03,461,463,430,4405,269010,440
2016-03-04,442,465,430,4520,304530,452
2016-03-07,452,470,452,4550,172770,455
2016-03-08,455,467,449,4600,264370,460
2016-03-09,450,590,450,5530,5645810,553
2016-03-10,550,568,541,5620,2132510,562
2016-03-11,566,592,562,5750,1508160,575
2016-03-14,570,630,570,5980,1561610,598
2016-03-15,615,615,596,6040,653430,604
2016-03-16,598,603,584,5930,567330,593
2016-03-17,587,603,587,5990,557310,599
2016-03-18,592,629,592,6070,569330,607
2016-03-21,607,636,601,6240,1175890,624
2016-03-22,625,648,624,6300,724180,630
2016-03-23,630,655,628,6530,1451190,653
2016-03-24,653,669,650,6520,945840,652
2016-03-25,658,659,631,6470,722100,647
2016-03-28,640,650,623,6270,838860,627
2016-03-29,638,645,615,6330,856840,633
2016-03-30,642,642,618,6300,689750,630
2016-03-31,640,640,621,6400,332770,640
2016-04-01,640,696,636,6800,1870190,680
2016-04-04,694,720,668,6880,1597360,688
2016-04-05,693,693,676,6890,442520,689
2016-04-06,690,695,676,6920,510260,692
2016-04-07,695,695,680,6910,664170,691
2016-04-08,691,693,679,6860,445060,686
2016-04-11,700,710,683,7050,1237100,705
2016-04-12,701,710,698,7050,511430,705
2016-04-14,705,720,705,7130,511960,713
2016-04-15,715,715,701,7080,292110,708
2016-04-18,715,716,704,7100,371460,710
2016-04-19,714,715,702,7100,564650,710
2016-04-20,714,714,702,7080,250470,708
2016-04-21,715,729,705,7290,927780,729
2016-04-22,755,770,737,7700,1568610,770
2016-04-25,830,849,799,8130,3299570,813
2016-04-26,801,830,774,8050,3070560,805
2016-04-27,805,805,805,805,0,805
2016-04-28,805,805,805,805,0,805
2016-04-29,805,805,805,805,0,805
2016-05-02,805,805,805,805,0,805
2016-05-03,805,805,805,805,0,805
2016-05-04,805,805,805,805,0,805
2016-05-09,805,805,805,805,0,805
2016-05-10,805,805,805,805,0,805
2016-05-11,805,805,805,805,0,805
2016-05-12,805,805,805,805,0,805
2016-05-13,805,805,805,805,0,805
2016-05-16,805,805,805,805,0,805
2016-05-17,805,805,805,805,0,805
2016-05-18,884,1030,810,888,34384751,888
2016-05-19,888,888,782,791,6349395,791
2016-05-20,795,873,728,820,5344375,820
2016-05-23,836,837,810,820,1893730,820
2016-05-24,833,833,779,789,2283796,789
2016-05-25,789,795,760,762,2236598,762
2016-05-26,769,810,740,793,1855137,793
2016-05-27,809,828,789,792,1417163,792
2016-05-30,782,797,764,777,1459856,777
2016-05-31,777,778,766,773,873394,773
2016-06-01,778,786,766,782,968758,782
2016-06-02,782,782,765,769,1129399,769
2016-06-03,765,772,748,751,1513974,751
2016-06-07,751,810,742,773,2253507,773
2016-06-08,773,798,748,778,1449196,778
2016-06-09,788,788,760,774,793141,774
2016-06-10,769,804,766,787,1746479,787
2016-06-13,800,974,790,865,43815299,865
2016-06-14,855,897,824,845,7982982,845
2016-06-15,833,857,804,805,7130978,805
2016-06-16,815,832,795,810,3659159,810
2016-06-17,810,819,794,808,2266343,808
2016-06-20,812,824,790,814,1809730,814
2016-06-21,814,833,810,819,1879271,819
2016-06-22,819,899,816,859,10598365,859
2016-06-23,869,879,819,836,3929830,836
2016-06-24,845,855,733,786,5228199,786
2016-06-27,750,792,735,778,1923727,778
2016-06-28,778,801,770,799,1318580,799
2016-06-29,810,819,794,803,1501260,803
2016-06-30,805,810,781,781,2520138,781
2016-07-01,782,799,736,795,3332039,795
2016-07-04,799,800,782,792,1463811,792
2016-07-05,786,792,783,786,961494,786
2016-07-06,785,792,760,770,2114938,770
2016-07-07,772,776,759,763,1743119,763
2016-07-08,763,804,760,776,2140009,776
2016-07-11,800,800,768,792,1985303,792
2016-07-12,795,800,777,784,1384171,784
2016-07-13,780,796,776,790,1364524,790
2016-07-14,791,819,781,809,1999719,809
2016-07-15,823,842,804,814,4536621,814
2016-07-18,810,828,810,812,979627,812
2016-07-19,815,818,804,812,860082,812
2016-07-20,811,818,803,811,899726,811
2016-07-21,805,816,800,807,1150990,807
2016-07-22,808,810,796,804,1236190,804
2016-07-25,808,808,792,795,1448079,795
2016-07-26,801,801,782,789,1344491,789
2016-07-27,791,795,782,785,749660,785
2016-07-28,785,788,776,777,919339,777
2016-07-29,777,783,774,778,828636,778
2016-08-01,778,783,768,776,885095,776
2016-08-02,779,779,758,762,1446953,762
2016-08-03,762,768,751,760,718335,760
2016-08-04,762,775,756,757,897622,757
2016-08-05,754,768,754,759,526860,759
2016-08-08,759,787,759,769,1073477,769
2016-08-09,767,788,767,784,666378,784
2016-08-10,788,814,782,811,1646794,811
2016-08-11,819,940,803,810,27155053,810
2016-08-12,824,824,789,814,2505653,814
2016-08-16,814,859,814,822,2488202,822
2016-08-17,850,850,825,836,1434471,836
2016-08-18,836,867,836,867,2100941,867
2016-08-19,877,890,858,870,1404223,870
2016-08-22,871,886,861,883,1663654,883
2016-08-23,888,888,858,861,1387604,861
2016-08-24,866,866,825,830,1361413,830
2016-08-25,830,843,820,836,1207583,836
2016-08-26,829,835,810,814,1045746,814
2016-08-29,800,826,797,803,1079676,803
2016-08-30,806,820,799,807,745254,807
2016-08-31,807,812,791,802,833530,802
2016-09-01,803,814,801,805,438116,805
2016-09-02,803,827,801,820,616917,820
2016-09-05,822,839,815,831,696234,831
2016-09-06,831,850,827,843,737094,843
2016-09-07,849,853,835,839,683142,839
2016-09-08,841,841,811,820,873050,820
2016-09-09,820,821,797,797,968407,797
2016-09-12,797,802,783,788,850788,788
2016-09-13,790,807,780,787,812350,787
2016-09-19,787,794,783,794,584299,794
2016-09-20,793,793,787,789,351295,789
2016-09-21,789,796,786,792,554932,792
2016-09-22,792,798,789,793,466956,793
2016-09-23,793,800,787,800,535804,800
2016-09-26,800,802,790,792,287630,792
2016-09-27,793,793,783,783,478091,783
2016-09-28,789,789,777,782,488453,782
2016-09-29,774,785,774,783,381984,783
2016-09-30,783,783,759,764,1535854,764
2016-10-04,764,775,754,767,553480,767
2016-10-05,767,801,760,799,975011,799
2016-10-06,799,833,797,823,1793024,823
2016-10-07,831,834,815,824,1233000,824
2016-10-10,824,833,812,819,553690,819
2016-10-11,819,823,807,810,642460,810
2016-10-12,811,848,807,830,1022407,830
2016-10-13,830,852,827,836,1054974,836
2016-10-14,839,840,822,822,333410,822
2016-10-17,822,836,815,829,491295,829
2016-10-18,829,841,822,829,612718,829
2016-10-19,828,845,823,832,422065,832
2016-10-20,830,839,823,827,241262,827
2016-10-21,824,824,800,800,811097,800
2016-10-24,802,844,802,840,1999842,840
2016-10-25,846,868,831,836,1188899,836
2016-10-26,835,839,807,817,1384694,817
2016-10-27,820,829,810,816,454782,816
2016-10-28,825,825,798,805,716292,805
2016-10-31,796,815,789,802,438261,802
2016-11-01,801,813,787,799,634707,799
2016-11-02,793,806,764,770,898979,770
2016-11-03,770,791,766,788,385318,788
2016-11-04,791,804,784,800,226196,800
2016-11-07,811,812,760,797,444853,797
2016-11-08,801,807,793,800,225647,800
2016-11-09,809,809,738,763,1037491,763
2016-11-10,772,791,771,788,413950,788
2016-11-11,795,795,739,776,438413,776
2016-11-14,780,785,765,774,165306,774
2016-11-15,781,781,770,777,374628,777
2016-11-16,777,783,772,779,420411,779
2016-11-17,783,785,770,770,565586,770
2016-11-18,780,780,753,763,648290,763
2016-11-21,767,768,751,763,143922,763
2016-11-22,766,771,747,757,606782,757
2016-11-23,738,765,720,731,945498,731
2016-11-24,715,739,691,700,905001,700
2016-11-25,700,714,693,705,555392,705
2016-11-28,715,726,700,723,472495,723
2016-11-29,715,735,710,723,393974,723
2016-11-30,723,728,706,710,281777,710
2016-12-01,710,735,700,719,315663,719
2016-12-02,717,727,699,709,472966,709
2016-12-05,709,709,689,706,310695,706
2016-12-06,696,714,696,697,294854,697
2016-12-07,699,704,678,678,585423,678
2016-12-08,679,687,669,687,458567,687
2016-12-09,689,715,689,710,375380,710
2016-12-12,710,722,706,722,269401,722
2016-12-13,722,734,715,729,204540,729
2016-12-14,729,736,723,729,181088,729
2016-12-15,729,738,711,732,222480,732
2016-12-16,732,732,721,726,224008,726
2016-12-19,725,734,719,726,236916,726
2016-12-20,726,740,720,739,354708,739
2016-12-21,748,748,694,736,138502,736
2016-12-22,740,740,726,737,206250,737
2016-12-23,740,749,731,739,218998,739
2016-12-26,740,741,728,738,238156,738
2016-12-27,731,738,728,728,203452,728
2016-12-28,738,738,700,724,169927,724
2016-12-29,732,734,713,734,150056,734
2017-01-02,734,748,730,743,244931,743
2017-01-03,749,750,730,742,262873,742
2017-01-04,749,798,743,790,1542848,790
2017-01-05,790,814,787,802,914418,802
2017-01-06,810,810,798,800,404161,800
2017-01-09,809,831,801,822,1037808,822
2017-01-10,824,825,799,801,888936,801
2017-01-11,805,808,784,787,619444,787
2017-01-12,797,797,781,791,332883,791
2017-01-13,780,795,780,786,236090,786
2017-01-16,790,793,764,776,542308,776
2017-01-17,771,785,769,778,310552,778
2017-01-18,784,784,776,782,127362,782
2017-01-19,784,787,776,781,163066,781
2017-01-20,773,784,765,780,604536,780
2017-01-23,785,798,780,787,368580,787
2017-01-24,787,792,769,779,267462,779
2017-01-25,786,790,772,773,250873,773
2017-01-26,777,787,763,783,433116,783
2017-01-31,783,788,775,781,244894,781
2017-02-01,777,785,771,775,456417,775
2017-02-02,770,777,766,775,348173,775
2017-02-03,780,780,757,762,395360,762
2017-02-06,770,770,740,745,427958,745
2017-02-07,736,748,730,730,304039,730
2017-02-08,730,736,719,725,236871,725
2017-02-09,725,742,720,737,179464,737
2017-02-10,738,751,731,737,170888,737
2017-02-13,737,741,719,728,340383,728
2017-02-14,740,740,722,731,140295,731
2017-02-15,731,738,715,723,467314,723
2017-02-16,723,723,709,717,342991,717
2017-02-17,717,720,712,718,197900,718
2017-02-20,712,719,707,714,247383,714
2017-02-21,714,722,708,717,349587,717
2017-02-22,720,730,718,719,279746,719
2017-02-23,722,733,717,721,320091,721
2017-02-24,728,729,710,716,428111,716
2017-02-27,714,721,710,720,146247,720
2017-02-28,724,724,712,719,116664,719
2017-03-02,719,731,712,730,278909,730
2017-03-03,729,732,719,728,367154,728
2017-03-06,720,730,720,725,202899,725
2017-03-07,729,729,719,724,151398,724
2017-03-08,724,728,712,720,203519,720
2017-03-09,720,723,710,712,240372,712
2017-03-10,704,721,704,713,370477,713
2017-03-13,711,739,711,731,323307,731
2017-03-14,733,736,719,728,297749,728
2017-03-15,730,736,710,718,410654,718
2017-03-16,720,733,716,724,427997,724
2017-03-17,724,725,717,718,140845,718
2017-03-20,719,729,713,721,178584,721
2017-03-21,717,727,710,720,460593,720
2017-03-22,710,716,710,712,250719,712
2017-03-23,712,718,709,709,150647,709
2017-03-24,707,714,702,710,273094,710
2017-03-27,710,713,700,700,300303,700
2017-03-28,702,709,686,701,361500,701
2017-03-29,702,706,700,703,54143,703
2017-03-30,703,709,697,707,252663,707
2017-03-31,702,709,697,706,183127,706
2017-04-03,696,713,696,708,282340,708
2017-04-04,712,714,705,710,173019,710
2017-04-05,716,716,700,705,232192,705
2017-04-06,714,714,698,700,183113,700
2017-04-07,708,709,699,704,170467,704
2017-04-10,700,707,688,688,217062,688
2017-04-11,690,707,684,699,201104,699
2017-04-12,709,709,682,699,199034,699
2017-04-13,700,704,693,704,142764,704
2017-04-14,704,720,693,699,505121,699
2017-04-17,705,705,695,701,176772,701
2017-04-18,702,734,690,730,827583,730
2017-04-19,726,733,712,718,180152,718
2017-04-20,720,720,711,715,251728,715
2017-04-21,720,732,711,721,303329,721
2017-04-24,721,724,707,716,166739,716
2017-04-25,716,723,712,719,235764,719
2017-04-26,720,725,713,719,157424,719
2017-04-27,716,725,714,718,198448,718
2017-04-28,718,723,713,717,166561,717
2017-05-02,717,724,714,716,166494,716
2017-05-04,716,725,715,719,163244,719
2017-05-08,719,729,715,729,208776,729
2017-05-10,734,742,726,739,526413,739
2017-05-11,745,745,732,740,226032,740
2017-05-12,744,744,727,738,214662,738
2017-05-15,737,738,720,728,483136,728
2017-05-16,728,735,715,724,329514,724
2017-05-17,724,726,714,717,252667,717
2017-05-18,714,718,704,713,315272,713
2017-05-19,713,717,710,714,148967,714
2017-05-22,716,717,708,713,297836,713
2017-05-23,717,717,709,709,248547,709
2017-05-24,711,717,708,716,479554,716
2017-05-25,717,720,712,716,225063,716
2017-05-26,716,724,709,717,349516,717
2017-05-29,720,720,706,706,540015,706
2017-05-30,707,711,700,706,681998,706
2017-05-31,707,712,702,706,290342,706
2017-06-01,710,765,705,743,2373220,743
2017-06-02,745,863,732,747,23412010,747
2017-06-05,759,759,721,731,2572232,731
2017-06-07,731,829,723,803,16007482,803
2017-06-08,810,837,773,798,5058388,798
2017-06-09,786,794,764,772,2850151,772
2017-06-12,773,799,732,745,3381388,745
2017-06-13,754,756,740,751,1022134,751
2017-06-14,752,752,732,742,1405384,742
2017-06-15,742,745,728,742,735368,742
2017-06-16,742,749,733,745,668575,745
2017-06-19,740,780,740,764,1564914,764
2017-06-20,769,770,750,753,684783,753
2017-06-21,753,769,740,752,1038551,752
2017-06-22,753,760,740,751,537327,751
2017-06-23,751,763,741,758,642689,758
2017-06-26,759,770,751,759,671930,759
2017-06-27,765,765,753,760,369239,760
2017-06-28,764,764,743,754,560923,754
2017-06-29,754,760,743,757,311277,757
2017-06-30,757,760,749,750,306727,750
2017-07-03,751,763,745,746,515309,746
2017-07-04,745,753,739,741,599700,741
2017-07-05,750,750,734,741,350101,741
2017-07-06,741,797,740,758,1231042,758
2017-07-07,758,775,741,769,767039,769
2017-07-10,769,785,759,768,297856,768
2017-07-11,769,770,720,767,531259,767
2017-07-12,749,770,745,760,565723,760
2017-07-13,760,780,755,765,669387,765
2017-07-14,768,771,756,758,183986,758
2017-07-17,758,783,750,781,679172,781
2017-07-18,779,782,769,773,147387,773
2017-07-19,773,776,761,770,256662,770
2017-07-20,771,778,761,777,375531,777
2017-07-21,779,779,757,772,707733,772
2017-07-24,772,772,756,758,283480,758
2017-07-25,752,765,750,755,361978,755
2017-07-26,755,760,740,751,416909,751
2017-07-27,754,764,740,758,389577,758
2017-07-28,765,765,740,748,478346,748
2017-07-31,722,754,722,743,253698,743
2017-08-01,740,754,739,745,253772,745
2017-08-02,746,754,737,746,418780,746
2017-08-03,740,753,732,732,294580,732
2017-08-04,726,745,726,729,102638,729
2017-08-07,741,741,722,739,116295,739
2017-08-08,741,745,731,735,138653,735
2017-08-09,737,737,725,727,239958,727
2017-08-10,727,735,720,723,260640,723
2017-08-11,712,722,705,706,552491,706
2017-08-14,707,719,707,717,92720,717
2017-08-16,717,724,714,723,98338,723
2017-08-17,723,732,721,729,340749,729
2017-08-18,726,735,724,734,262039,734
2017-08-21,726,737,726,730,177468,730
2017-08-22,726,737,726,734,138768,734
2017-08-23,734,742,730,741,209483,741
2017-08-24,739,744,735,739,222837,739
2017-08-25,742,743,735,740,117424,740
2017-08-28,741,749,732,740,178734,740
2017-08-29,735,740,732,733,270474,733
2017-08-30,728,743,728,736,100903,736
2017-08-31,736,739,730,733,193734,733
2017-09-01,732,750,728,732,775069,732
2017-09-04,730,730,715,724,381543,724
2017-09-05,724,735,719,726,348718,726
2017-09-06,721,728,720,722,177503,722
2017-09-07,734,737,725,732,352509,732
2017-09-08,734,738,719,724,161482,724
2017-09-11,718,735,718,732,340992,732
2017-09-12,735,739,725,736,464173,736
2017-09-13,740,757,733,749,1298523,749
2017-09-14,749,800,745,790,3130358,790
2017-09-15,790,840,780,817,3748039,817
2017-09-18,818,845,810,839,2839869,839
2017-09-19,839,840,824,827,1339200,827
2017-09-20,811,856,811,856,2606981,856
2017-09-21,856,913,800,818,6038241,818
2017-09-25,820,856,811,835,3103027,835
2017-09-26,835,835,835,835,0,835
2017-09-27,830,879,826,843,1534952,843
2017-09-28,859,861,837,845,446375,845
2017-09-29,845,870,831,870,1090842,870
2017-10-10,870,890,858,890,1630119,890
2017-10-11,890,902,883,901,1420341,901
2017-10-12,894,902,886,899,514727,899
2017-10-13,901,901,855,870,974919,870
2017-10-16,885,885,832,873,774782,873
2017-10-17,863,877,860,874,315519,874
2017-10-18,876,876,830,852,876500,852
2017-10-19,852,852,776,825,1395637,825
2017-10-20,848,848,790,801,781341,801
2017-10-23,838,838,793,816,735536,816
2017-10-24,829,829,799,802,265136,802
2017-10-25,802,825,796,811,576651,811
2017-10-26,811,811,785,790,767044,790
2017-10-27,799,803,786,799,188111,799
2017-10-30,800,800,781,786,281561,786
2017-10-31,780,794,777,785,323401,785
2017-11-01,794,795,772,782,482937,782
2017-11-02,781,785,773,784,254408,784
2017-11-03,795,795,752,765,904676,765
2017-11-06,783,783,764,768,175268,768
2017-11-07,779,791,750,788,988306,788
2017-11-08,788,809,787,800,551521,800
2017-11-09,800,814,796,805,323300,805
2017-11-10,805,811,756,800,420311,800
2017-11-13,791,807,790,800,415910,800
2017-11-14,806,806,780,789,717461,789
2017-11-15,789,789,741,759,1750163,759
2017-11-16,752,776,731,761,489244,761
2017-11-17,771,771,747,750,434181,750
2017-11-20,750,767,738,758,511834,758
2017-11-21,759,771,740,744,703664,744
2017-11-22,745,750,728,735,857880,735
2017-11-23,742,749,731,746,287504,746
2017-11-24,749,758,740,749,197826,749
2017-11-27,752,754,732,750,772687,750
2017-11-28,750,756,741,741,295369,741
2017-11-29,735,750,732,741,441670,741
2017-11-30,737,744,725,729,554120,729
2017-12-01,735,735,723,730,341716,730
2017-12-04,731,735,724,732,325490,732
2017-12-05,732,742,719,738,511633,738
2017-12-06,738,738,720,722,544500,722
2017-12-07,722,731,715,723,384947,723
2017-12-08,714,723,708,720,590457,720
2017-12-11,728,728,709,720,424018,720
2017-12-12,720,720,707,713,175035,713
2017-12-13,713,717,708,713,204062,713
2017-12-14,710,721,708,714,162701,714
2017-12-15,714,718,696,698,567705,698
2017-12-18,698,704,695,698,181253,698
2017-12-19,703,703,649,658,1136174,658
2017-12-21,658,689,658,658,528155,658
2017-12-22,660,676,654,671,200343,671
2017-12-26,671,671,644,650,1004439,650
2017-12-27,650,655,620,650,91382,650
2017-12-28,650,662,642,658,216245,658
2018-01-01,658,658,658,658,0,658
2018-01-02,660,723,657,697,837682,697
2018-01-03,697,717,696,715,539946,715
2018-01-04,729,737,713,731,768532,731
2018-01-05,731,744,707,718,393362,718
2018-01-08,729,729,699,705,930970,705
2018-01-09,705,718,700,708,285588,708
2018-01-10,710,710,676,698,680813,698
2018-01-11,710,710,685,698,226728,698
2018-01-12,698,704,685,697,263735,697
2018-01-15,707,707,655,677,390854,677
2018-01-16,664,689,664,684,236149,684
2018-01-17,693,698,672,696,245079,696
2018-01-18,696,700,680,687,534628,687
2018-01-19,687,697,660,665,1091400,665
2018-01-22,675,679,659,665,561624,665
2018-01-23,670,681,642,648,1519345,648
2018-01-24,648,650,630,650,801562,650
2018-01-25,656,662,645,659,481627,659
2018-01-26,661,726,655,700,2752188,700
2018-01-29,702,726,684,718,1676646,718
2018-01-30,721,741,705,738,1212231,738
2018-01-31,738,750,727,744,1775306,744
2018-02-01,753,753,730,733,499672,733
2018-02-02,733,757,721,749,1403218,749
2018-02-05,743,743,698,713,734013,713
2018-02-06,675,708,673,696,900542,696
2018-02-07,718,718,685,696,619491,696
2018-02-08,676,707,676,691,269644,691
2018-02-09,689,689,676,682,490059,682
2018-02-12,692,700,680,687,194860,687
2018-02-13,686,710,683,695,346465,695
2018-02-14,704,704,696,699,361508,699
2018-02-19,714,741,701,721,1405457,721
2018-02-20,722,729,700,706,346067,706
2018-02-21,706,724,705,721,338376,721
2018-02-22,727,727,713,716,173166,716
2018-02-23,720,720,705,712,192570,712
2018-02-26,712,727,696,700,360502,700
2018-02-27,710,710,692,696,245733,696
2018-02-28,696,711,690,695,234966,695
2018-03-02,700,707,690,691,200935,691
2018-03-05,705,705,679,687,187786,687
2018-03-06,680,696,676,680,337154,680
2018-03-07,686,690,672,676,437864,676
2018-03-08,680,694,674,684,181572,684
2018-03-09,691,691,675,683,359988,683
2018-03-12,696,696,676,679,231476,679
2018-03-13,684,684,667,671,640036,671
2018-03-14,667,670,657,659,455755,659
2018-03-15,669,669,635,657,865613,657
2018-03-16,652,719,652,709,3550726,709
2018-03-19,849,894,723,795,32138229,795
2018-03-20,787,787,752,760,4598320,760
2018-03-21,751,807,750,783,3255161,783
2018-03-22,781,805,760,763,1788485,763
2018-03-23,760,809,742,759,2503663,759
2018-03-26,760,786,749,782,1396262,782
2018-03-27,798,800,775,799,1156933,799
2018-03-28,791,820,788,819,1878305,819
2018-03-29,828,868,807,833,4565034,833
2018-03-30,847,849,820,828,1097013,828
