"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-01-08",2090,2120,2035,2095,127418,2095
"2013-01-09",2095,2175,2060,2170,125684,2170
"2013-01-10",2170,2495,2165,2495,1004508,2495
"2013-01-11",2530,2590,2355,2435,913055,2435
"2013-01-14",2390,2425,2315,2360,553300,2360
"2013-01-15",2385,2535,2335,2425,1133868,2425
"2013-01-16",2475,2505,2360,2405,376562,2405
"2013-01-17",2410,2450,2215,2215,342893,2215
"2013-01-18",2145,2200,2045,2095,496672,2095
"2013-01-21",2130,2250,2090,2145,280700,2145
"2013-01-22",2105,2160,2090,2150,212649,2150
"2013-01-23",2170,2195,2115,2150,127164,2150
"2013-01-24",2180,2235,2115,2160,126297,2160
"2013-01-25",2140,2290,2140,2160,246768,2160
"2013-01-28",2160,2195,1970,1985,275087,1985
"2013-01-29",1960,2270,1960,2135,548583,2135
"2013-01-30",2135,2155,2085,2105,89181,2105
"2013-01-31",2135,2140,2000,2050,165938,2050
"2013-02-01",1970,2035,1745,1745,611237,1745
"2013-02-04",1560,1690,1545,1650,1255554,1650
"2013-02-05",1650,1690,1605,1690,297206,1690
"2013-02-06",1880,1925,1765,1765,769113,1765
"2013-02-07",1740,1850,1705,1745,301897,1745
"2013-02-08",1755,1760,1680,1720,125114,1720
"2013-02-12",1720,1750,1680,1725,128871,1725
"2013-02-13",1725,1750,1680,1725,212885,1725
"2013-02-14",1725,1845,1720,1825,195439,1825
"2013-02-15",1810,1855,1755,1805,70232,1805
"2013-02-18",1820,1955,1785,1890,269874,1890
"2013-02-19",1950,1950,1845,1900,148577,1900
"2013-02-20",1865,1975,1865,1920,184873,1920
"2013-02-21",1925,1940,1885,1925,99247,1925
"2013-02-22",1930,1960,1815,1815,164792,1815
"2013-02-25",1820,1870,1740,1745,182810,1745
"2013-02-26",1745,1795,1620,1765,162846,1765
"2013-02-27",1765,1805,1720,1800,213816,1800
"2013-02-28",1835,1945,1800,1945,282892,1945
"2013-03-04",1945,1950,1865,1895,192108,1895
"2013-03-05",1900,1940,1840,1870,102200,1870
"2013-03-06",1915,1915,1805,1850,130593,1850
"2013-03-07",1860,1875,1800,1815,106298,1815
"2013-03-08",1800,1835,1740,1805,252508,1805
"2013-03-11",1805,1805,1680,1685,244953,1685
"2013-03-12",1700,1725,1660,1700,238181,1700
"2013-03-13",1715,1890,1715,1800,430185,1800
"2013-03-14",1815,1815,1730,1785,134726,1785
"2013-03-15",1770,1890,1750,1860,240390,1860
"2013-03-18",1855,1900,1830,1875,263881,1875
"2013-03-19",1885,1935,1860,1880,265277,1880
"2013-03-20",1950,1980,1860,1870,181041,1870
"2013-03-21",1905,1925,1805,1805,158160,1805
"2013-03-22",1820,1820,1730,1785,198296,1785
"2013-03-25",1860,1865,1810,1850,130056,1850
"2013-03-26",1850,1875,1815,1865,85984,1865
"2013-03-27",1805,1900,1805,1900,131562,1900
"2013-03-28",1940,1960,1885,1930,235837,1930
"2013-03-29",1930,2215,1930,2180,1298215,2180
"2013-04-01",2130,2210,2075,2110,393109,2110
"2013-04-02",2190,2370,2135,2200,1508542,2200
"2013-04-03",2350,2530,1940,2240,2496973,2240
"2013-04-04",2365,2390,2000,2310,925941,2310
"2013-04-05",2300,2325,2130,2225,435182,2225
"2013-04-08",2155,2230,2055,2060,504493,2060
"2013-04-09",2100,2365,2005,2280,864968,2280
"2013-04-10",2230,2450,2210,2290,609316,2290
"2013-04-11",2265,2340,2220,2315,431560,2315
"2013-04-12",2295,2400,2260,2395,707277,2395
"2013-04-15",2430,2495,2300,2370,578407,2370
"2013-04-16",2340,2670,2295,2525,660024,2525
"2013-04-17",2560,2650,2380,2470,477556,2470
"2013-04-18",2470,2500,2320,2500,248254,2500
"2013-04-19",2515,2515,2395,2425,127314,2425
"2013-04-22",2425,2500,2270,2335,181391,2335
"2013-04-23",2490,2490,2330,2345,136529,2345
"2013-04-24",2310,2375,2310,2355,147385,2355
"2013-04-25",2550,2705,2330,2330,1140291,2330
"2013-04-26",2535,2540,2340,2400,331472,2400
"2013-04-29",2355,2410,2270,2370,193287,2370
"2013-04-30",2400,2450,2295,2425,179962,2425
"2013-05-02",2425,2490,2340,2455,170591,2455
"2013-05-03",2455,2500,2415,2435,84078,2435
"2013-05-06",2430,2435,2350,2360,127368,2360
"2013-05-07",2360,2400,2310,2310,122416,2310
"2013-05-08",2320,2330,2250,2280,79882,2280
"2013-05-09",2415,2415,2280,2295,90824,2295
"2013-05-10",2340,2340,2245,2305,82108,2305
"2013-05-13",2380,2380,2300,2360,81926,2360
"2013-05-14",2400,2400,2320,2350,83945,2350
"2013-05-15",2330,2395,2220,2300,102734,2300
"2013-05-16",2300,2325,2210,2280,60884,2280
"2013-05-20",2280,2370,2265,2300,96299,2300
"2013-05-21",2280,2345,2245,2245,28621,2245
"2013-05-22",2245,2300,2195,2250,107705,2250
"2013-05-23",2230,2320,1970,1970,156972,1970
"2013-05-24",2000,2075,2000,2070,75847,2070
"2013-05-27",2070,2375,2065,2125,193698,2125
"2013-05-28",2115,2215,2095,2150,123563,2150
"2013-05-29",2150,2225,2150,2185,43581,2185
"2013-05-30",2185,2185,2095,2150,89726,2150
"2013-05-31",2160,2160,2050,2130,120094,2130
"2013-06-03",2065,2115,2010,2100,99068,2100
"2013-06-04",2120,2125,2060,2070,31911,2070
"2013-06-05",2070,2095,2005,2005,71373,2005
"2013-06-07",2005,2070,1965,2005,87626,2005
"2013-06-10",2015,2210,1925,1955,539085,1955
"2013-06-11",2050,2200,1860,2040,325165,2040
"2013-06-12",2040,2045,1930,1970,145542,1970
"2013-06-13",1945,2010,1925,2000,48998,2000
"2013-06-14",2000,2030,1955,1990,19538,1990
"2013-06-17",1980,2015,1870,1910,71303,1910
"2013-06-18",1910,1980,1870,1945,38012,1945
"2013-06-19",1950,1950,1870,1890,79038,1890
"2013-06-20",1890,1910,1800,1855,53043,1855
"2013-06-21",1855,1930,1800,1925,54079,1925
"2013-06-24",1890,1965,1860,1905,47221,1905
"2013-06-25",1810,1900,1700,1815,86435,1815
"2013-06-26",1840,1870,1795,1870,35419,1870
"2013-06-27",1900,1935,1865,1905,55586,1905
"2013-06-28",1890,1960,1890,1900,27315,1900
"2013-07-01",1900,1955,1875,1915,42692,1915
"2013-07-02",1910,1940,1815,1860,75556,1860
"2013-07-03",1885,1890,1780,1805,29415,1805
"2013-07-04",1790,1890,1770,1890,68621,1890
"2013-07-05",1875,1900,1860,1895,13288,1895
"2013-07-08",1905,1915,1810,1810,36929,1810
"2013-07-09",1890,1900,1810,1865,17430,1865
"2013-07-10",1830,1885,1800,1855,30422,1855
"2013-07-11",1830,1860,1760,1780,98927,1780
"2013-07-12",1750,1825,1750,1820,47608,1820
"2013-07-15",1820,1870,1785,1830,37428,1830
"2013-07-16",1815,1840,1780,1795,52823,1795
"2013-07-17",1795,1880,1785,1835,27822,1835
"2013-07-18",1805,1850,1760,1800,66906,1800
"2013-07-19",1775,1820,1775,1815,24340,1815
"2013-07-22",1800,1825,1755,1805,38525,1805
"2013-07-23",1805,1820,1790,1790,10926,1790
"2013-07-24",1835,1835,1775,1795,66143,1795
"2013-07-25",1810,1835,1780,1780,58126,1780
"2013-07-26",1795,1805,1760,1780,42144,1780
"2013-07-29",1800,1825,1765,1780,42406,1780
"2013-07-30",1795,1795,1735,1785,59909,1785
"2013-07-31",1785,1795,1730,1770,64973,1770
"2013-08-01",1770,1770,1710,1760,59147,1760
"2013-08-02",1785,1800,1740,1750,73082,1750
"2013-08-05",1755,1755,1680,1690,137788,1690
"2013-08-06",1725,1755,1685,1700,87177,1700
"2013-08-07",1700,1720,1670,1695,35253,1695
"2013-08-08",1695,1710,1675,1710,35310,1710
"2013-08-09",1715,1725,1690,1725,31965,1725
"2013-08-12",1725,1970,1695,1850,656758,1850
"2013-08-13",1830,1865,1770,1785,95423,1785
"2013-08-14",1785,1825,1730,1805,85122,1805
"2013-08-16",1805,1825,1740,1770,94068,1770
"2013-08-19",1775,1780,1720,1745,67205,1745
"2013-08-20",1750,1845,1710,1790,143984,1790
"2013-08-21",1835,1835,1660,1770,154043,1770
"2013-08-22",1760,1760,1660,1660,71093,1660
"2013-08-23",1670,1725,1650,1700,34978,1700
"2013-08-26",1740,1740,1645,1685,117669,1685
"2013-08-27",1690,1695,1635,1660,75424,1660
"2013-08-28",1650,1650,1585,1640,54611,1640
"2013-08-29",1635,1650,1610,1650,12857,1650
"2013-08-30",1615,1680,1615,1620,31796,1620
"2013-09-02",1630,1715,1625,1685,51057,1685
"2013-09-03",1720,1720,1675,1685,30594,1685
"2013-09-04",1690,1695,1640,1680,38120,1680
"2013-09-05",1680,1730,1645,1680,48515,1680
"2013-09-06",1730,1730,1635,1670,47531,1670
"2013-09-09",1695,1695,1655,1670,19974,1670
"2013-09-10",1690,1695,1645,1660,14489,1660
"2013-09-11",1655,1690,1630,1650,53080,1650
"2013-09-12",1650,1685,1640,1675,17350,1675
"2013-09-13",1665,1685,1640,1665,39499,1665
"2013-09-16",1665,1685,1635,1660,20043,1660
"2013-09-17",1675,1675,1650,1660,19049,1660
"2013-09-23",1660,1675,1635,1645,16051,1645
"2013-09-24",1625,1655,1625,1645,23322,1645
"2013-09-25",1625,1720,1625,1705,96072,1705
"2013-09-26",1730,1730,1680,1680,21493,1680
"2013-09-27",1675,1745,1670,1715,73030,1715
"2013-09-30",1750,1970,1730,1765,597222,1765
"2013-10-01",1765,1765,1640,1640,97409,1640
"2013-10-02",1650,1660,1625,1650,21900,1650
"2013-10-04",1650,1670,1605,1650,21186,1650
"2013-10-07",1670,1675,1595,1610,28894,1610
"2013-10-08",1615,1620,1575,1605,29286,1605
"2013-10-10",1605,1620,1545,1545,20798,1545
"2013-10-11",1545,1600,1535,1595,13114,1595
"2013-10-14",1590,1605,1570,1605,13632,1605
"2013-10-15",1600,1620,1585,1590,12808,1590
"2013-10-16",1610,1610,1550,1580,17647,1580
"2013-10-17",1610,1610,1550,1555,15914,1555
"2013-10-18",1550,1570,1535,1555,10367,1555
"2013-10-21",1570,1610,1540,1555,10353,1555
"2013-10-22",1535,1555,1510,1510,21460,1510
"2013-10-23",1510,1545,1415,1430,60687,1430
"2013-10-24",1465,1485,1445,1465,12915,1465
"2013-10-25",1465,1495,1400,1470,41972,1470
"2013-10-28",1480,1550,1455,1495,20713,1495
"2013-10-29",1495,1535,1480,1495,3825,1495
"2013-10-30",1540,1540,1460,1480,14496,1480
"2013-10-31",1480,1500,1440,1440,18524,1440
"2013-11-01",1450,1480,1400,1415,33347,1415
"2013-11-04",1420,1450,1400,1435,20774,1435
"2013-11-05",1425,1440,1380,1395,43980,1395
"2013-11-06",1355,1405,1350,1360,35180,1360
"2013-11-07",1310,1395,1260,1310,63759,1310
"2013-11-08",1300,1360,1245,1340,44285,1340
"2013-11-11",1360,1415,1250,1300,25263,1300
"2013-11-12",1240,1370,1220,1320,23227,1320
"2013-11-13",1285,1430,1260,1325,11888,1325
"2013-11-14",1335,1335,1280,1330,5783,1330
"2013-11-15",1340,1340,1280,1300,11612,1300
"2013-11-18",1340,1340,1240,1320,54773,1320
"2013-11-19",1285,1335,1260,1310,31135,1310
"2013-11-20",1310,1310,1260,1295,11827,1295
"2013-11-21",1315,1315,1275,1275,9803,1275
"2013-11-22",1305,1305,1260,1300,8186,1300
"2013-11-25",1345,1345,1260,1280,12312,1280
"2013-11-26",1265,1300,1230,1300,16560,1300
"2013-11-27",1270,1480,1270,1335,118537,1335
"2013-11-28",1325,1375,1320,1350,14438,1350
"2013-11-29",1350,1390,1310,1335,22061,1335
"2013-12-02",1330,1335,1310,1315,19133,1315
"2013-12-03",1320,1340,1295,1320,14736,1320
"2013-12-04",1255,1315,1255,1310,15988,1310
"2013-12-05",1305,1360,1280,1330,9130,1330
"2013-12-06",1330,1345,1295,1340,9862,1340
"2013-12-09",1350,1400,1290,1315,13216,1315
"2013-12-10",1300,1330,1285,1330,15044,1330
"2013-12-11",1300,1330,1270,1270,13241,1270
"2013-12-12",1270,1290,1250,1280,13365,1280
"2013-12-13",1270,1285,1250,1280,21879,1280
"2013-12-16",1315,1315,1265,1300,6990,1300
"2013-12-17",1280,1300,1265,1290,8246,1290
"2013-12-18",1285,1310,1260,1285,8322,1285
"2013-12-19",1285,1290,1260,1290,5405,1290
"2013-12-20",1290,1290,1265,1290,8530,1290
"2013-12-23",1400,1400,1300,1315,21434,1315
"2013-12-24",1330,1330,1285,1300,6653,1300
"2013-12-26",1300,1370,1270,1300,22191,1300
"2013-12-27",1300,1330,1275,1290,7628,1290
"2013-12-30",1280,1335,1280,1300,13265,1300
"2014-01-02",1300,1330,1290,1305,1713,1305
"2014-01-03",1280,1330,1270,1290,10660,1290
"2014-01-06",1310,1310,1260,1285,8200,1285
"2014-01-07",1285,1285,1215,1215,40467,1215
"2014-01-08",1225,1255,1225,1225,14303,1225
"2014-01-09",1250,1250,1225,1250,3773,1250
"2014-01-10",1250,1260,1200,1220,34805,1220
"2014-01-13",1245,1285,1230,1280,32440,1280
"2014-01-14",1275,1335,1260,1285,13604,1285
"2014-01-15",1280,1320,1260,1290,14661,1290
"2014-01-16",1290,1300,1265,1285,4081,1285
"2014-01-17",1310,1310,1270,1285,10057,1285
"2014-01-20",1285,1285,1245,1280,12906,1280
"2014-01-21",1270,1295,1260,1295,25302,1295
"2014-01-22",1300,1300,1255,1300,36030,1300
"2014-01-23",1300,1420,1285,1375,174072,1375
"2014-01-24",1350,1390,1295,1340,47925,1340
"2014-01-27",1350,1540,1350,1540,302482,1540
"2014-01-28",1480,1660,1410,1610,1252063,1610
"2014-01-29",1595,1610,1440,1510,217788,1510
"2014-02-03",1510,1680,1490,1520,742928,1520
"2014-02-04",1510,1540,1445,1470,246669,1470
"2014-02-05",1470,1500,1350,1350,134882,1350
"2014-02-06",1375,1410,1360,1385,87393,1385
"2014-02-07",1395,1400,1340,1395,53191,1395
"2014-02-10",1375,1400,1350,1355,48354,1355
"2014-02-11",1360,1385,1345,1370,41662,1370
"2014-02-12",1375,1440,1350,1430,66167,1430
"2014-02-13",1425,1425,1375,1400,38933,1400
"2014-02-14",1415,1415,1355,1355,48150,1355
"2014-02-17",1340,1400,1335,1395,48591,1395
"2014-02-18",1380,1400,1355,1355,16170,1355
"2014-02-19",1355,1390,1355,1385,30983,1385
"2014-02-20",1385,1400,1360,1385,17063,1385
"2014-02-21",1400,1400,1360,1360,13700,1360
"2014-02-24",1400,1400,1360,1390,16472,1390
"2014-02-25",1395,1395,1365,1370,21007,1370
"2014-02-26",1390,1390,1365,1380,17431,1380
"2014-02-27",1420,1480,1380,1380,90453,1380
"2014-02-28",1375,1415,1355,1360,29245,1360
"2014-03-03",1345,1380,1345,1375,11802,1375
"2014-03-04",1380,1380,1335,1345,37402,1345
"2014-03-05",1365,1380,1345,1355,23023,1355
"2014-03-06",1355,1410,1355,1410,30692,1410
"2014-03-07",1410,1575,1370,1460,294753,1460
"2014-03-10",1445,1500,1395,1485,117381,1485
"2014-03-11",1500,1705,1485,1705,1007598,1705
"2014-03-12",1770,1800,1665,1725,1175599,1725
"2014-03-13",1745,1790,1705,1740,874910,1740
"2014-03-14",1755,1780,1710,1720,252709,1720
"2014-03-17",1710,1710,1580,1650,248177,1650
"2014-03-18",1685,1735,1630,1650,306061,1650
"2014-03-19",1650,1650,1560,1560,98596,1560
"2014-03-20",1560,1640,1560,1640,59987,1640
"2014-03-21",1650,1650,1565,1630,58375,1630
"2014-03-24",1685,1685,1610,1650,42837,1650
"2014-03-25",1620,1660,1605,1660,65882,1660
"2014-03-26",1670,1700,1625,1650,31556,1650
"2014-03-27",1640,1695,1640,1670,25903,1670
"2014-03-28",1650,1685,1630,1640,39963,1640
"2014-03-31",1640,1640,1600,1640,37649,1640
"2014-04-01",1645,1885,1645,1885,518415,1885
"2014-04-02",1900,1945,1710,1720,983902,1720
"2014-04-03",1740,1745,1665,1690,182592,1690
"2014-04-04",1690,1760,1675,1710,86577,1710
"2014-04-07",1730,1730,1655,1700,69848,1700
"2014-04-08",1700,1700,1630,1640,79341,1640
"2014-04-09",1640,1670,1605,1610,38581,1610
"2014-04-10",1610,1635,1610,1615,34674,1615
"2014-04-11",1620,1665,1615,1635,35943,1635
"2014-04-14",1615,1645,1605,1610,33084,1610
"2014-04-15",1635,1635,1570,1595,50079,1595
"2014-04-16",1610,1615,1550,1555,65166,1555
"2014-04-17",1560,1580,1540,1570,47268,1570
"2014-04-18",1575,1630,1570,1620,54766,1620
"2014-04-21",1620,1635,1585,1585,28463,1585
"2014-04-22",1620,1620,1580,1600,28797,1600
"2014-04-23",1615,1750,1600,1700,259368,1700
"2014-04-24",1685,1735,1670,1720,58396,1720
"2014-04-25",1720,1815,1685,1705,122634,1705
"2014-04-28",1690,1740,1665,1740,34437,1740
"2014-04-29",1730,1785,1700,1720,38128,1720
"2014-04-30",1745,1750,1685,1720,27146,1720
"2014-05-02",1720,1720,1655,1680,10534,1680
"2014-05-07",1680,1700,1565,1600,52965,1600
"2014-05-08",1620,1625,1550,1610,16077,1610
"2014-05-09",1605,1685,1570,1670,22915,1670
"2014-05-12",1670,1700,1625,1675,30120,1675
"2014-05-13",1675,1735,1640,1675,50889,1675
"2014-05-14",1665,1715,1650,1675,23956,1675
"2014-05-15",1670,1675,1640,1660,27589,1660
"2014-05-16",1640,1645,1585,1635,54153,1635
"2014-05-19",1645,1645,1595,1610,13228,1610
"2014-05-20",1595,1615,1555,1600,48783,1600
"2014-05-21",1650,1775,1600,1660,207044,1660
"2014-05-22",1660,1740,1640,1665,77900,1665
"2014-05-23",1700,1700,1610,1680,40887,1680
"2014-05-26",1690,1750,1655,1730,41251,1730
"2014-05-27",1710,1750,1695,1730,57229,1730
"2014-05-28",1710,1780,1685,1730,41235,1730
"2014-05-29",1705,1745,1700,1730,33932,1730
"2014-05-30",1735,1810,1710,1745,116098,1745
"2014-06-02",1750,1830,1740,1830,268300,1830
"2014-06-03",1835,1835,1720,1785,154235,1785
"2014-06-05",1785,1875,1765,1870,137281,1870
"2014-06-09",1870,1980,1845,1960,349441,1960
"2014-06-10",2035,2035,1870,1930,149826,1930
"2014-06-11",1930,2000,1865,1980,179264,1980
"2014-06-12",1970,2075,1900,2000,182552,2000
"2014-06-13",1995,2010,1935,1980,101138,1980
"2014-06-16",1980,2015,1950,1990,88885,1990
"2014-06-17",2030,2050,1960,2040,57170,2040
"2014-06-18",2040,2105,2030,2050,119068,2050
"2014-06-19",2040,2095,2000,2055,106117,2055
"2014-06-20",2070,2115,2055,2080,104528,2080
"2014-06-23",2080,2105,1990,1990,49059,1990
"2014-06-24",2000,2020,1920,1965,61582,1965
"2014-06-25",1945,2050,1900,1995,114589,1995
"2014-06-26",1985,2055,1950,2050,18369,2050
"2014-06-27",2050,2075,1965,1980,49552,1980
"2014-06-30",1995,1995,1920,1975,38765,1975
"2014-07-01",2000,2000,1860,1875,91127,1875
"2014-07-02",1880,1960,1875,1960,37050,1960
"2014-07-03",1925,1955,1880,1930,23276,1930
"2014-07-04",1930,1960,1890,1910,33914,1910
"2014-07-07",1910,1925,1810,1850,78105,1850
"2014-07-08",1850,1915,1835,1875,14856,1875
"2014-07-09",1870,1940,1870,1900,2477,1900
"2014-07-10",1930,1930,1855,1890,7116,1890
"2014-07-11",1915,1915,1830,1870,29287,1870
"2014-07-14",1850,1870,1800,1800,30771,1800
"2014-07-15",1795,1930,1780,1880,40657,1880
"2014-07-16",1880,1905,1810,1860,20669,1860
"2014-07-17",1845,1900,1835,1860,7076,1860
"2014-07-18",1880,1890,1845,1890,17087,1890
"2014-07-21",1875,1905,1810,1890,22474,1890
"2014-07-22",1875,1885,1850,1885,11281,1885
"2014-07-23",1885,1885,1840,1850,22166,1850
"2014-07-24",1850,1865,1835,1860,17817,1860
"2014-07-25",1860,1915,1830,1855,10787,1855
"2014-07-28",1845,1860,1840,1850,10832,1850
"2014-07-29",1840,1975,1810,1860,28795,1860
"2014-07-30",1855,1925,1820,1830,31287,1830
"2014-07-31",1825,1830,1790,1810,24915,1810
"2014-08-01",1840,1840,1795,1820,18855,1820
"2014-08-04",1820,1880,1800,1805,5561,1805
"2014-08-05",1800,1815,1765,1780,38654,1780
"2014-08-06",1815,1815,1770,1805,10589,1805
"2014-08-07",1815,1815,1780,1780,9377,1780
"2014-08-08",1750,1800,1750,1780,10570,1780
"2014-08-11",1800,1945,1795,1805,35122,1805
"2014-08-12",1810,1850,1805,1840,15038,1840
"2014-08-13",1865,1865,1785,1835,3983,1835
"2014-08-14",1855,1855,1805,1835,9582,1835
"2014-08-18",1835,1850,1795,1810,7204,1810
"2014-08-19",1805,1810,1770,1800,9410,1800
"2014-08-20",1800,1940,1655,1725,29026,1725
"2014-08-21",1715,1795,1700,1795,30750,1795
"2014-08-22",1840,1845,1790,1820,7068,1820
"2014-08-25",1670,1855,1670,1800,11109,1800
"2014-08-26",1800,1845,1750,1755,12732,1755
"2014-08-27",1765,1830,1750,1790,9011,1790
"2014-08-28",1770,1780,1745,1770,19131,1770
"2014-08-29",1780,1780,1740,1740,9010,1740
"2014-09-01",1735,1760,1685,1685,18754,1685
"2014-09-02",1700,1740,1680,1700,14926,1700
"2014-09-03",1675,1845,1675,1675,27903,1675
"2014-09-04",1650,1680,1580,1670,13793,1670
"2014-09-05",1630,1690,1630,1635,14617,1635
"2014-09-11",1635,1670,1605,1610,11385,1610
"2014-09-12",1600,1780,1595,1650,19621,1650
"2014-09-15",1750,1750,1630,1705,35975,1705
"2014-09-16",1705,1790,1700,1720,7564,1720
"2014-09-17",1720,1755,1680,1680,11785,1680
"2014-09-18",1700,1770,1685,1770,19708,1770
"2014-09-19",1765,1785,1690,1740,14131,1740
"2014-09-22",1740,1745,1705,1730,10697,1730
"2014-09-23",1700,1755,1700,1730,14851,1730
"2014-09-24",1745,1755,1690,1735,8999,1735
"2014-09-25",1735,1750,1695,1725,12465,1725
"2014-09-26",1715,1740,1705,1740,16685,1740
"2014-09-29",1755,1895,1720,1760,25386,1760
"2014-09-30",1760,1815,1730,1770,26655,1770
"2014-10-01",1870,1870,1720,1770,16356,1770
"2014-10-02",1765,1795,1640,1750,32276,1750
"2014-10-06",1750,1750,1675,1700,13742,1700
"2014-10-07",1660,1700,1645,1680,18541,1680
"2014-10-08",1665,1700,1650,1655,8469,1655
"2014-10-10",1655,1700,1635,1675,5329,1675
"2014-10-13",1660,1700,1500,1700,29868,1700
"2014-10-14",1685,1760,1600,1740,24711,1740
"2014-10-15",1730,1775,1670,1720,8370,1720
"2014-10-16",1715,1725,1650,1670,9048,1670
"2014-10-17",1680,1750,1570,1695,18186,1695
"2014-10-20",1695,1740,1620,1655,7934,1655
"2014-10-21",1645,1740,1610,1675,6037,1675
"2014-10-22",1660,1700,1630,1645,20434,1645
"2014-10-23",1645,1695,1640,1690,14424,1690
"2014-10-24",1690,1720,1665,1720,19148,1720
"2014-10-27",1735,1735,1660,1690,14691,1690
"2014-10-28",1690,1720,1655,1690,8319,1690
"2014-10-29",1690,1695,1625,1695,6811,1695
"2014-10-30",1705,1705,1620,1620,3667,1620
"2014-10-31",1690,1690,1620,1640,4238,1640
"2014-11-03",1735,1735,1585,1625,22895,1625
"2014-11-04",1600,1650,1500,1580,45524,1580
"2014-11-05",1550,1665,1540,1615,1646,1615
"2014-11-06",1615,1660,1550,1585,11980,1585
"2014-11-07",1550,1620,1550,1605,2462,1605
"2014-11-10",1565,1620,1565,1600,2398,1600
"2014-11-11",1605,1605,1565,1595,6002,1595
"2014-11-12",1585,1615,1565,1590,13721,1590
"2014-11-13",1610,1615,1550,1585,8713,1585
"2014-11-14",1615,1700,1570,1575,15062,1575
"2014-11-17",1580,1635,1570,1590,14784,1590
"2014-11-18",1590,1605,1560,1590,3443,1590
"2014-11-19",1595,1625,1565,1600,4895,1600
"2014-11-20",1575,1625,1570,1600,3310,1600
"2014-11-21",1570,1605,1570,1600,5731,1600
"2014-11-24",1590,1620,1550,1560,12666,1560
"2014-11-25",1530,1585,1495,1500,45290,1500
"2014-11-26",1510,1535,1480,1500,10174,1500
"2014-11-27",1495,1525,1465,1500,12300,1500
"2014-11-28",1500,1510,1480,1490,5849,1490
"2014-12-01",1490,1490,1460,1460,12298,1460
"2014-12-02",1460,1460,1340,1440,41148,1440
"2014-12-03",1440,1445,1400,1425,13027,1425
"2014-12-04",1380,1440,1380,1440,7821,1440
"2014-12-05",1420,1480,1415,1480,4845,1480
"2014-12-08",1480,1500,1435,1485,15407,1485
"2014-12-09",1470,1500,1460,1495,11455,1495
"2014-12-10",1500,1505,1460,1500,16398,1500
"2014-12-11",1485,1720,1445,1540,163347,1540
"2014-12-12",1540,1590,1470,1590,74944,1590
"2014-12-15",1590,1645,1555,1605,41108,1605
"2014-12-16",1645,1645,1555,1580,8635,1580
"2014-12-17",1580,1700,1575,1620,21617,1620
"2014-12-18",1650,1650,1520,1560,27069,1560
"2014-12-19",1595,1600,1500,1585,18739,1585
"2014-12-22",1625,1625,1475,1585,35494,1585
"2014-12-23",1565,1650,1535,1590,12387,1590
"2014-12-24",1575,1620,1570,1590,3050,1590
"2014-12-26",1590,1620,1565,1570,6267,1570
"2014-12-29",1610,1610,1540,1575,6546,1575
"2014-12-30",1595,1595,1550,1575,822,1575
"2015-01-02",1575,1575,1520,1565,4972,1565
"2015-01-05",1505,1555,1485,1510,54328,1510
"2015-01-06",1485,1620,1485,1600,35643,1600
"2015-01-07",1685,1685,1520,1595,11441,1595
"2015-01-08",1605,1645,1600,1640,13688,1640
"2015-01-09",1685,1685,1590,1600,5210,1600
"2015-01-12",1640,1640,1580,1590,14856,1590
"2015-01-13",1630,1630,1570,1570,8051,1570
"2015-01-14",1570,1610,1550,1590,4471,1590
"2015-01-15",1640,1640,1570,1595,1649,1595
"2015-01-16",1625,1625,1575,1595,2385,1595
"2015-01-19",1605,1605,1565,1600,14037,1600
"2015-01-20",1595,1595,1555,1570,8620,1570
"2015-01-21",1585,1585,1525,1560,7363,1560
"2015-01-22",1570,1570,1520,1545,6263,1545
"2015-01-23",1525,1575,1520,1560,26446,1560
"2015-01-26",1575,1620,1560,1600,30158,1600
"2015-01-27",1600,1650,1565,1600,37330,1600
"2015-01-28",1555,1600,1555,1590,6991,1590
"2015-01-29",1590,1595,1560,1585,12658,1585
"2015-01-30",1595,1595,1545,1585,25846,1585
"2015-02-02",1585,1600,1565,1580,21253,1580
"2015-02-03",1585,1585,1550,1585,24423,1585
"2015-02-04",1595,1820,1595,1820,529276,1820
"2015-02-05",1855,1855,1745,1810,435765,1810
"2015-02-06",1770,1835,1740,1760,82985,1760
"2015-02-09",1795,1815,1700,1805,95002,1805
"2015-02-10",1800,2070,1745,1985,590526,1985
"2015-02-11",1965,2050,1890,2040,214217,2040
"2015-02-12",2050,2095,1945,1990,84756,1990
"2015-02-13",2040,2080,1950,1995,76397,1995
"2015-02-16",1905,2045,1900,1950,48293,1950
"2015-02-17",2020,2020,1940,1960,41900,1960
"2015-02-23",1960,2000,1930,1970,11691,1970
"2015-02-24",1940,1980,1785,1930,113814,1930
"2015-02-25",1940,1945,1820,1835,60031,1835
"2015-02-26",1840,1920,1840,1905,32677,1905
"2015-02-27",1905,1915,1845,1915,35483,1915
"2015-03-02",1920,1970,1855,1880,32248,1880
"2015-03-03",1890,1940,1875,1915,34760,1915
"2015-03-04",1905,1935,1825,1895,45646,1895
"2015-03-05",1930,1930,1830,1900,70825,1900
"2015-03-06",1900,1930,1865,1895,46170,1895
"2015-03-09",1875,1955,1860,1870,39878,1870
"2015-03-10",1895,1895,1850,1870,15188,1870
"2015-03-11",1890,1890,1800,1850,28049,1850
"2015-03-12",1885,2125,1865,2125,743355,2125
"2015-03-13",2090,2440,2020,2355,1116163,2355
"2015-03-16",2240,2450,2215,2315,691904,2315
