Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-17,6280,7650,6220,7650,1137914,7650
2016-05-18,7250,7390,6630,6900,1290200,6900
2016-05-19,6750,7390,6630,6770,421998,6770
2016-05-20,6800,7200,6690,6830,217706,6830
2016-05-23,7300,8560,7140,7390,1240867,7390
2016-05-24,7410,7430,6840,7070,274928,7070
2016-05-25,7070,8540,6700,7610,790669,7610
2016-05-26,7690,9300,7690,8060,976119,8060
2016-05-27,8260,8310,7860,8280,299892,8280
2016-05-30,8510,8980,8180,8260,407707,8260
2016-05-31,8000,8520,7620,8090,280606,8090
2016-06-01,8090,8390,7850,8200,205543,8200
2016-06-02,8200,8410,7630,7630,223723,7630
2016-06-03,7510,7630,6140,6210,1275145,6210
2016-06-07,6210,6260,5960,6040,290613,6040
2016-06-08,6020,6080,5800,5840,344264,5840
2016-06-09,5820,5880,5590,5700,281266,5700
2016-06-10,5640,5810,5610,5730,162092,5730
2016-06-13,5680,5940,5680,5750,289612,5750
2016-06-14,5750,5910,5570,5610,255124,5610
2016-06-15,5620,5800,5520,5570,157612,5570
2016-06-16,5610,5680,5160,5200,239972,5200
2016-06-17,5290,5300,5100,5100,91572,5100
2016-06-20,5150,5380,5040,5210,115393,5210
2016-06-21,5280,5290,4770,4860,355790,4860
2016-06-22,4870,5010,4820,4920,123642,4920
2016-06-23,4920,4960,4720,4755,69968,4755
2016-06-24,4760,4895,4270,4430,165918,4430
2016-06-27,4170,4620,4170,4620,74018,4620
2016-06-28,4590,4750,4280,4720,64967,4720
2016-06-29,4730,4980,4730,4865,94769,4865
2016-06-30,4865,4935,4720,4720,28703,4720
2016-07-01,4780,4855,4720,4785,27668,4785
2016-07-04,4860,4860,4705,4750,30660,4750
2016-07-05,4770,4930,4730,4870,46182,4870
2016-07-06,4860,4930,4760,4900,35789,4900
2016-07-07,4925,5050,4840,4995,77174,4995
2016-07-08,4985,5030,4885,4895,39445,4895
2016-07-11,4995,5060,4915,5040,65208,5040
2016-07-12,5040,5050,4915,4945,44343,4945
2016-07-13,4960,5040,4930,4975,45085,4975
2016-07-14,4985,5030,4920,4945,28068,4945
2016-07-15,4945,5060,4830,4840,46454,4840
2016-07-18,4840,4895,4730,4835,22627,4835
2016-07-19,4860,4930,4755,4770,42355,4770
2016-07-20,4800,4985,4730,4730,22964,4730
2016-07-21,4750,4800,4720,4735,35025,4735
2016-07-22,4735,4850,4695,4735,18340,4735
2016-07-25,4740,4830,4735,4820,22638,4820
2016-07-26,4910,4965,4810,4845,28837,4845
2016-07-27,4860,4935,4820,4920,57423,4920
2016-07-28,4980,6250,4980,5700,5111030,5700
2016-07-29,5750,5850,5480,5780,737593,5780
2016-08-01,5740,5800,5500,5500,288408,5500
2016-08-02,5450,5470,5130,5300,330294,5300
2016-08-03,5300,5430,5250,5390,209127,5390
2016-08-04,5340,5400,5250,5280,151324,5280
2016-08-05,5390,5630,5280,5280,398656,5280
2016-08-08,5280,5340,5060,5120,156473,5120
2016-08-09,5170,5400,5170,5360,229476,5360
2016-08-10,5400,5540,5210,5540,172325,5540
2016-08-11,5410,5450,5300,5300,160079,5300
2016-08-12,5290,5370,5260,5310,76792,5310
2016-08-16,5310,5360,5180,5300,86849,5300
2016-08-17,5300,5330,5120,5140,87648,5140
2016-08-18,5160,5360,5110,5360,234446,5360
2016-08-19,5590,6080,5210,5220,791295,5220
2016-08-22,5230,5240,4880,4880,177325,4880
2016-08-23,4890,4935,4710,4745,120092,4745
2016-08-24,4745,4870,4705,4780,59974,4780
2016-08-25,4790,4935,4780,4920,63642,4920
2016-08-26,4925,4960,4855,4930,43824,4930
2016-08-29,4940,4950,4750,4770,63386,4770
2016-08-30,4895,4910,4750,4750,41355,4750
2016-08-31,4835,4855,4610,4655,40943,4655
2016-09-01,4695,4790,4560,4590,53890,4590
2016-09-02,4590,4655,4465,4555,46680,4555
2016-09-05,4610,4795,4575,4765,55701,4765
2016-09-06,4880,4880,4720,4830,30031,4830
2016-09-07,4895,4895,4635,4700,41837,4700
2016-09-08,4655,4795,4520,4655,46958,4655
2016-09-09,4670,4670,4500,4510,50039,4510
2016-09-12,4510,4645,4435,4550,51472,4550
2016-09-13,4570,4630,4525,4605,30052,4605
2016-09-19,4605,4655,4535,4570,17705,4570
2016-09-20,4570,4620,4500,4535,44083,4535
2016-09-21,4620,4620,4515,4575,24216,4575
2016-09-22,4580,4650,4565,4565,31032,4565
2016-09-23,4590,4710,4560,4645,61061,4645
2016-09-26,4655,4750,4635,4725,46530,4725
2016-09-27,4795,4965,4715,4880,113223,4880
2016-09-28,4950,4975,4715,4715,42834,4715
2016-09-29,4715,4760,4650,4710,28391,4710
2016-09-30,4735,4800,4675,4715,19363,4715
2016-10-04,4715,4880,4710,4810,33823,4810
2016-10-05,4875,4895,4745,4850,31737,4850
2016-10-06,4885,4895,4790,4875,34467,4875
2016-10-07,4880,4965,4880,4930,72426,4930
2016-10-10,4960,5150,4960,5090,141129,5090
2016-10-11,5100,5740,5080,5340,955081,5340
2016-10-12,5260,5640,5170,5480,198426,5480
2016-10-13,5520,5540,5040,5040,179498,5040
2016-10-14,5040,5340,5010,5010,88337,5010
2016-10-17,5070,5170,5020,5110,41837,5110
2016-10-18,5120,5200,5050,5060,39706,5060
2016-10-19,5060,5160,4960,4970,69747,4970
2016-10-20,4970,5160,4930,5010,45316,5010
2016-10-21,5040,5040,4925,5010,27000,5010
2016-10-24,4920,5000,4530,4575,247287,4575
2016-10-25,4580,4620,4310,4540,100122,4540
2016-10-26,4540,4595,4350,4530,52446,4530
2016-10-27,4445,4570,4445,4555,43937,4555
2016-10-28,4560,4635,4445,4555,43534,4555
2016-10-31,4650,4650,4395,4520,61087,4520
2016-11-01,4365,4575,4365,4535,41155,4535
2016-11-02,4535,4575,4250,4305,45236,4305
2016-11-03,4040,4390,4035,4375,48165,4375
2016-11-04,4375,4540,4220,4510,57988,4510
2016-11-07,4510,4525,4425,4510,34139,4510
2016-11-08,4510,4880,4480,4840,166349,4840
2016-11-09,4760,4850,4385,4680,62288,4680
2016-11-10,4870,4870,4685,4810,111583,4810
2016-11-11,4810,4810,4600,4630,67805,4630
2016-11-14,4610,4780,4530,4765,54040,4765
2016-11-15,4765,4850,4650,4850,63432,4850
2016-11-16,4850,4895,4730,4840,36882,4840
2016-11-17,4850,4850,4700,4825,38021,4825
2016-11-18,4740,4840,4730,4815,40130,4815
2016-11-21,4750,4805,4710,4795,31855,4795
2016-11-22,4700,4845,4580,4780,103411,4780
2016-11-23,4700,4855,4670,4740,25468,4740
2016-11-24,4625,4775,4625,4660,23002,4660
2016-11-25,4555,4680,4555,4630,15430,4630
2016-11-28,4550,4710,4460,4710,41573,4710
2016-11-29,4600,4730,4540,4640,35370,4640
2016-11-30,4590,4640,4475,4515,19756,4515
2016-12-01,4365,4500,4365,4485,19527,4485
2016-12-02,4455,4650,4410,4615,17049,4615
2016-12-05,4600,4600,4465,4535,16225,4535
2016-12-06,4480,4570,4480,4525,3170,4525
2016-12-07,4525,4590,4525,4585,5049,4585
2016-12-08,4585,4680,4550,4585,11554,4585
2016-12-09,4595,4775,4540,4775,43107,4775
2016-12-12,4770,4870,4675,4870,38029,4870
2016-12-13,4945,4945,4810,4865,29746,4865
2016-12-14,4870,4910,4785,4840,25981,4840
2016-12-15,4830,4950,4750,4950,45247,4950
2016-12-16,4935,5030,4865,4980,48018,4980
2016-12-19,4995,5090,4900,4945,25679,4945
2016-12-20,4940,5040,4860,5020,17864,5020
2016-12-21,5010,5080,4900,5070,24610,5070
2016-12-22,5060,5070,4980,4995,22506,4995
2016-12-23,4995,5010,4890,4930,31495,4930
2016-12-26,4875,4925,4845,4925,23426,4925
2016-12-27,4975,4975,4845,4920,18101,4920
2016-12-28,4950,4995,4875,4915,7621,4915
2016-12-29,4855,4965,4855,4945,3102,4945
2017-01-02,4945,4950,4870,4945,7221,4945
2017-01-03,4950,4975,4890,4940,9333,4940
2017-01-04,4970,5040,4840,4900,41911,4900
2017-01-05,4970,4970,4750,4775,25693,4775
2017-01-06,4775,4950,4670,4920,64339,4920
2017-01-09,4920,4940,4820,4920,9881,4920
2017-01-10,4860,4975,4815,4920,16963,4920
2017-01-11,4875,4950,4815,4820,22999,4820
2017-01-12,4840,4840,4720,4800,14961,4800
2017-01-13,4795,4815,4755,4795,6773,4795
2017-01-16,4840,4885,4685,4885,25593,4885
2017-01-17,4890,4890,4730,4870,18538,4870
2017-01-18,4810,4940,4810,4895,17786,4895
2017-01-19,4940,4940,4810,4920,31764,4920
2017-01-20,4945,5120,4870,5120,44830,5120
2017-01-23,5150,5180,5010,5090,43360,5090
2017-01-24,5090,5110,4940,5080,19224,5080
2017-01-25,5060,5090,4965,5060,15033,5060
2017-01-26,5040,5040,4950,4995,102178,4995
2017-01-31,4995,5700,4995,5110,385593,5110
2017-02-01,5100,5380,5030,5110,158834,5110
2017-02-02,5140,5140,4800,4845,80218,4845
2017-02-03,4945,4985,4825,4915,22752,4915
2017-02-06,4915,4915,4790,4900,25621,4900
2017-02-07,4900,4950,4790,4890,30208,4890
2017-02-08,4935,4935,4810,4875,13438,4875
2017-02-09,4815,4875,4715,4835,26698,4835
2017-02-10,4835,4840,4720,4750,21519,4750
2017-02-13,4700,4905,4610,4865,68219,4865
2017-02-14,4865,4915,4765,4850,44495,4850
2017-02-15,4835,4895,4740,4745,15254,4745
2017-02-16,4795,4840,4730,4740,5767,4740
2017-02-17,4740,4800,4625,4730,26261,4730
2017-02-20,4650,4730,4625,4705,48728,4705
2017-02-21,4700,4710,4635,4700,22129,4700
2017-02-22,4695,4790,4620,4620,11400,4620
2017-02-23,4620,4675,4600,4675,10123,4675
2017-02-24,4680,4720,4605,4680,8568,4680
2017-02-27,4685,4725,4625,4625,7886,4625
2017-02-28,4625,4725,4565,4660,15449,4660
2017-03-02,4660,4835,4650,4700,13224,4700
2017-03-03,4700,4830,4605,4710,16464,4710
2017-03-06,4695,4785,4645,4745,18926,4745
2017-03-07,4725,4795,4705,4795,14568,4795
2017-03-08,4795,4890,4715,4880,17550,4880
2017-03-09,4870,4880,4780,4800,34850,4800
2017-03-10,4750,4870,4715,4800,24492,4800
2017-03-13,4820,4895,4760,4885,12330,4885
2017-03-14,4830,4935,4815,4925,12462,4925
2017-03-15,4970,6390,4880,5840,2674780,5840
2017-03-16,5840,5930,5700,5790,257606,5790
2017-03-17,5910,5920,5500,5610,141351,5610
2017-03-20,5610,5880,5560,5680,213624,5680
2017-03-21,5710,5760,5380,5590,125885,5590
2017-03-22,5580,6180,5420,5480,657845,5480
2017-03-23,5580,5610,5410,5410,70424,5410
2017-03-24,5650,5650,5380,5380,100895,5380
2017-03-27,5300,5350,5050,5140,167397,5140
2017-03-28,5200,5380,5130,5260,89783,5260
2017-03-29,5250,5300,5110,5190,111261,5190
2017-03-30,5160,5230,5000,5120,85219,5120
2017-03-31,5100,5210,4955,5190,89860,5190
2017-04-03,5250,5380,5210,5360,94748,5360
2017-04-04,5360,5450,5000,5020,108558,5020
2017-04-05,5020,5180,5020,5170,28226,5170
2017-04-06,5230,5250,5000,5180,42086,5180
2017-04-07,5120,5180,5050,5080,23154,5080
2017-04-10,5080,5090,4835,4840,98905,4840
2017-04-11,4940,4965,4805,4850,55457,4850
2017-04-12,4900,4915,4785,4825,23990,4825
2017-04-13,4825,4850,4760,4840,30045,4840
2017-04-14,4790,4850,4760,4785,20691,4785
2017-04-17,4790,4930,4790,4885,30839,4885
2017-04-18,4885,5050,4885,5040,25084,5040
2017-04-19,5040,5130,4920,4920,32926,4920
2017-04-20,4910,5030,4840,4850,18399,4850
2017-04-21,4850,4975,4795,4830,27407,4830
2017-04-24,4830,4925,4770,4810,19053,4810
2017-04-25,4810,4865,4785,4810,11389,4810
2017-04-26,4850,4910,4810,4840,20366,4840
2017-04-27,4790,4890,4790,4845,5905,4845
2017-04-28,4820,4940,4820,4885,10370,4885
2017-05-02,4885,4890,4810,4810,21542,4810
2017-05-04,4810,4860,4810,4820,19780,4820
2017-05-08,4820,4920,4820,4840,27772,4840
2017-05-10,4840,4935,4810,4855,45142,4855
2017-05-11,4875,4935,4860,4930,35481,4930
2017-05-12,4960,5220,4920,5090,86868,5090
2017-05-15,5090,5150,4975,5060,53607,5060
2017-05-16,5110,5160,5020,5090,30864,5090
2017-05-17,5210,5550,5130,5180,156476,5180
2017-05-18,5150,5180,5030,5080,31350,5080
2017-05-19,5060,5130,4970,5120,71144,5120
2017-05-22,5070,5150,4900,4955,68804,4955
2017-05-23,4955,5030,4935,4965,13142,4965
2017-05-24,5070,5150,4965,5130,32689,5130
2017-05-25,5130,5130,5000,5070,32317,5070
2017-05-26,5080,5240,4805,5080,73698,5080
2017-05-29,5130,5440,5100,5320,105035,5320
2017-05-30,5340,5480,5330,5430,89733,5430
2017-05-31,5500,5500,5290,5300,32691,5300
2017-06-01,5300,5360,5210,5260,24709,5260
2017-06-02,5390,5490,5280,5350,50500,5350
2017-06-05,5370,5450,5220,5300,41189,5300
2017-06-07,5300,5340,5120,5150,45140,5150
2017-06-08,5150,5440,5130,5430,93371,5430
2017-06-09,5400,6530,5330,5810,3915202,5810
2017-06-12,5770,5820,5550,5630,552924,5630
2017-06-13,5630,5810,5530,5730,444411,5730
2017-06-14,5790,6480,5530,5630,1941299,5630
2017-06-15,5720,5850,5600,5780,284602,5780
2017-06-16,5670,5700,5370,5560,209755,5560
2017-06-19,5460,6700,5460,5900,4779465,5900
2017-06-20,5860,5970,5650,5800,564943,5800
2017-06-21,5890,6470,5590,5650,1815752,5650
2017-06-22,5900,6340,5600,5720,1022995,5720
2017-06-23,5720,5730,5520,5540,281348,5540
2017-06-26,5630,5710,5260,5260,328311,5260
2017-06-27,5210,5310,5150,5170,183631,5170
2017-06-28,5360,5370,5150,5150,237424,5150
2017-06-29,5170,5210,5070,5170,101887,5170
2017-06-30,5100,5130,4970,4970,97963,4970
2017-07-03,4980,5030,4880,4950,66927,4950
2017-07-04,4950,5040,4890,4900,56868,4900
2017-07-05,4860,4935,4860,4890,41251,4890
2017-07-06,4935,4935,4810,4810,50551,4810
2017-07-07,4810,4850,4780,4805,35095,4805
2017-07-10,4850,4850,4700,4700,86709,4700
2017-07-11,4675,4750,4635,4745,43655,4745
2017-07-12,4750,4750,4625,4630,36438,4630
2017-07-13,4650,4775,4645,4695,39322,4695
2017-07-14,4700,4770,4600,4620,47405,4620
2017-07-17,4625,4685,4620,4625,20540,4625
2017-07-18,4625,4650,4530,4635,20223,4635
2017-07-19,4545,4700,4545,4635,24097,4635
2017-07-20,4635,4780,4635,4755,26700,4755
2017-07-21,4760,4780,4670,4670,38887,4670
2017-07-24,4670,4750,4590,4590,18843,4590
2017-07-25,4590,4680,4590,4640,23585,4640
2017-07-26,4640,4725,4560,4685,51282,4685
2017-07-27,4635,4845,4635,4750,60882,4750
2017-07-28,4775,4845,4660,4790,99556,4790
2017-07-31,4790,4975,4700,4900,110601,4900
2017-08-01,4955,4955,4825,4880,36336,4880
2017-08-02,4835,4875,4705,4780,38789,4780
2017-08-03,4770,4950,4725,4755,77688,4755
2017-08-04,4755,4825,4675,4805,37860,4805
2017-08-07,4710,4915,4710,4910,36081,4910
2017-08-08,4905,5000,4800,4955,82550,4955
2017-08-09,5000,5000,4780,4780,32861,4780
2017-08-10,4770,4845,4710,4735,10946,4735
2017-08-11,4685,4730,4590,4625,14334,4625
2017-08-14,4565,4680,4565,4620,9268,4620
2017-08-16,4620,4705,4600,4650,13117,4650
2017-08-17,4650,4690,4575,4590,33687,4590
2017-08-18,4560,4620,4545,4555,8755,4555
2017-08-21,4555,4600,4470,4570,16655,4570
2017-08-22,4570,4610,4530,4595,9892,4595
2017-08-23,4590,4650,4535,4560,15209,4560
2017-08-24,4560,4610,4550,4565,11555,4565
2017-08-25,4565,4590,4550,4585,5210,4585
2017-08-28,4610,4610,4530,4530,5017,4530
2017-08-29,4515,4630,4515,4630,24588,4630
2017-08-30,4630,4670,4590,4665,4773,4665
2017-08-31,4665,4675,4470,4470,15849,4470
2017-09-01,4470,4560,4460,4465,13118,4465
2017-09-04,4465,4970,4370,4540,1071070,4540
2017-09-05,4580,4590,4375,4420,75431,4420
2017-09-06,4420,4420,4260,4265,40918,4265
2017-09-07,4245,4355,4245,4290,9001,4290
2017-09-08,4255,4290,4155,4250,18784,4250
2017-09-11,4230,4240,4090,4190,27966,4190
2017-09-12,4190,4235,4110,4150,11784,4150
2017-09-13,4060,4280,4030,4050,32689,4050
2017-09-14,4050,4050,3950,3995,17781,3995
2017-09-15,3985,4035,3875,3950,17895,3950
2017-09-18,3950,4010,3895,3955,9692,3955
2017-09-19,3955,3955,3880,3880,10498,3880
2017-09-20,3875,3900,3695,3740,22135,3740
2017-09-21,3760,3760,3510,3600,20273,3600
2017-09-25,3510,3640,3255,3280,62094,3280
2017-09-26,3280,3280,3280,3280,0,3280
2017-09-27,3345,3600,3325,3355,19666,3355
2017-09-28,3360,3590,3360,3520,11856,3520
2017-09-29,3520,3645,3375,3500,7828,3500
2017-10-10,3500,3530,3420,3420,3251,3420
2017-10-11,3420,3495,3415,3490,3767,3490
2017-10-12,3495,3750,3495,3500,21142,3500
2017-10-13,3500,3565,3470,3490,7528,3490
2017-10-16,3395,3640,3395,3500,24376,3500
2017-10-17,3510,3580,3455,3505,20011,3505
2017-10-18,3505,3505,3310,3330,18043,3330
2017-10-19,3330,3555,3325,3535,11397,3535
2017-10-20,3540,3635,3320,3405,26447,3405
2017-10-23,3420,3495,3370,3390,15726,3390
2017-10-24,3390,3470,3385,3460,3765,3460
2017-10-25,3465,3510,3420,3420,6209,3420
2017-10-26,3420,3480,3415,3435,1976,3435
2017-10-27,3455,3460,3400,3445,6441,3445
2017-10-30,3445,3600,3445,3580,8241,3580
2017-10-31,3580,3590,3530,3580,2828,3580
2017-11-01,3585,3585,3485,3510,9392,3510
2017-11-02,3510,3570,3440,3465,7877,3465
2017-11-03,3465,3485,3365,3385,6287,3385
2017-11-06,3385,3425,3340,3375,2637,3375
2017-11-07,3375,3375,3310,3315,3617,3315
2017-11-08,3315,3425,3300,3330,5091,3330
2017-11-09,3335,3395,3330,3365,2307,3365
2017-11-10,3365,3385,3300,3340,8853,3340
2017-11-13,3320,3480,3320,3445,17836,3445
2017-11-14,3445,3445,3285,3310,20125,3310
2017-11-15,3310,3375,3200,3260,9498,3260
2017-11-16,3260,3320,3180,3300,10539,3300
2017-11-17,3245,3470,3240,3410,18297,3410
2017-11-20,3410,3410,3225,3300,18818,3300
2017-11-21,3300,3335,3270,3325,2739,3325
2017-11-22,3330,3330,3245,3260,11074,3260
2017-11-23,3240,3255,3200,3250,5437,3250
2017-11-24,3250,3300,3200,3300,5338,3300
2017-11-27,3240,3305,3225,3250,2511,3250
2017-11-28,3250,3250,3150,3200,12640,3200
2017-11-29,3205,3205,3100,3140,16866,3140
2017-11-30,3140,3140,3005,3045,10146,3045
2017-12-01,3080,3080,2900,3035,21272,3035
2017-12-04,3055,3055,2920,2985,6240,2985
2017-12-05,2985,2985,2925,2985,9792,2985
2017-12-06,3050,3060,2975,3015,14375,3015
2017-12-07,3040,3115,2900,3010,34141,3010
2017-12-08,3000,3030,2935,3005,18104,3005
2017-12-11,3010,3070,2950,3050,15539,3050
2017-12-12,3055,3170,2975,3040,27246,3040
2017-12-13,3045,3060,3015,3035,12606,3035
2017-12-14,3040,3095,3025,3025,11647,3025
2017-12-15,3025,3055,2940,3020,26911,3020
2017-12-18,3005,3065,2950,2965,34322,2965
2017-12-19,2955,2955,2875,2875,29661,2875
2017-12-21,2890,2895,2735,2795,15443,2795
2017-12-22,2790,2935,2785,2850,10941,2850
2017-12-26,2850,2880,2715,2850,9507,2850
2017-12-27,2850,2850,2745,2805,12069,2805
2017-12-28,2765,2865,2765,2840,18675,2840
2018-01-01,2840,2840,2840,2840,0,2840
2018-01-02,2840,2840,2720,2800,31965,2800
2018-01-03,2805,2875,2785,2850,21821,2850
2018-01-04,2845,2995,2810,2930,20577,2930
2018-01-05,2930,3295,2930,3125,98028,3125
2018-01-08,3130,3180,3110,3155,19374,3155
2018-01-09,3155,3180,3095,3155,23328,3155
2018-01-10,3155,3220,3150,3160,11414,3160
2018-01-11,3170,3465,3160,3420,79469,3420
2018-01-12,3420,3445,3330,3415,39264,3415
2018-01-15,3420,3655,3385,3550,25016,3550
2018-01-16,3550,3555,3425,3545,12043,3545
2018-01-17,3545,3550,3445,3515,10641,3515
2018-01-18,3515,3515,3380,3395,12826,3395
2018-01-19,3395,3395,3320,3350,8054,3350
2018-01-22,3305,3400,3215,3295,18584,3295
2018-01-23,3295,3310,3260,3260,13552,3260
2018-01-24,3265,3365,3250,3280,6512,3280
2018-01-25,3280,3320,3250,3255,6509,3255
2018-01-26,3255,3400,3220,3400,6112,3400
2018-01-29,3400,4250,3400,3920,702503,3920
2018-01-30,3920,3945,3750,3750,86085,3750
2018-01-31,3790,3795,3625,3790,39631,3790
2018-02-01,3840,4470,3825,4155,606916,4155
2018-02-02,4155,4155,3910,4050,69347,4050
2018-02-05,3865,4065,3660,3800,86985,3800
2018-02-06,3700,3780,3630,3695,24932,3695
2018-02-07,3655,3745,3600,3655,27389,3655
2018-02-08,3605,3740,3570,3670,26006,3670
2018-02-09,3605,3620,3420,3560,9775,3560
2018-02-12,3605,3620,3440,3500,3914,3500
2018-02-13,3500,3605,3440,3500,10536,3500
2018-02-14,3500,3565,3445,3565,3421,3565
2018-02-19,3565,3635,3520,3635,4176,3635
2018-02-20,3640,3640,3580,3625,9011,3625
2018-02-21,3625,3625,3545,3610,1773,3610
2018-02-22,3610,3630,3535,3600,2504,3600
2018-02-23,3570,3620,3460,3590,3419,3590
2018-02-26,3590,3630,3525,3610,3095,3610
2018-02-27,3615,3620,3455,3575,45565,3575
2018-02-28,3575,3620,3435,3585,2502,3585
2018-03-02,3585,3585,3465,3570,14730,3570
2018-03-05,3570,3570,3475,3510,2264,3510
2018-03-06,3515,3515,3330,3420,22559,3420
2018-03-08,3385,3385,3100,3290,45810,3290
2018-03-09,3290,3335,3270,3330,10149,3330
2018-03-12,3300,3345,3235,3330,11867,3330
2018-03-13,3330,3355,3290,3345,3308,3345
2018-03-14,3330,3430,3330,3425,8423,3425
2018-03-15,3425,3585,3420,3580,21640,3580
2018-03-16,3580,3600,3535,3580,7430,3580
2018-03-19,3480,3570,3480,3545,4799,3545
2018-03-20,3545,3545,3440,3530,6205,3530
2018-03-21,3500,3640,3385,3520,18746,3520
2018-03-22,3485,3515,3330,3385,13008,3385
2018-03-23,3330,3385,3325,3370,2511,3370
2018-03-26,3370,3400,3325,3400,8792,3400
2018-03-27,3400,3445,3385,3400,1481,3400
2018-03-28,3400,3495,3350,3425,5054,3425
2018-03-29,3410,3425,3340,3420,6040,3420
2018-03-30,3420,3450,3375,3450,4504,3450
2018-04-02,3450,3450,3350,3440,4441,3440
2018-04-03,3440,3445,3320,3445,5363,3445
2018-04-04,3445,3570,3370,3560,9510,3560
2018-04-05,3525,3585,3500,3580,11439,3580
2018-04-06,3585,3615,3550,3580,6822,3580
2018-04-09,3515,3600,3510,3580,8241,3580
2018-04-10,3585,3665,3565,3665,14019,3665
2018-04-11,3615,3700,3615,3695,11953,3695
2018-04-12,3700,3755,3535,3740,7927,3740
2018-04-13,3740,3900,3740,3890,30649,3890
2018-04-16,3840,3875,3700,3760,25629,3760
2018-04-17,3695,3745,3675,3740,5328,3740
2018-04-18,3705,3745,3680,3740,23288,3740
2018-04-19,3790,4070,3700,3900,45076,3900
2018-04-20,3930,4270,3835,4090,174230,4090
2018-04-23,4195,4240,3870,3870,50836,3870
2018-04-24,3785,3870,3555,3660,53440,3660
2018-04-25,3660,3770,3555,3600,10523,3600
2018-04-26,3580,3640,3475,3535,28022,3535
2018-04-27,3535,3730,3425,3730,39584,3730
2018-04-30,3800,4390,3730,4000,214798,4000
2018-05-02,4085,4160,3945,4000,90581,4000
2018-05-03,4085,4350,4000,4300,118501,4300
2018-05-04,4300,4325,4105,4110,36055,4110
2018-05-08,4110,4190,3895,4000,25730,4000
2018-05-09,3935,4110,3845,4025,27214,4025
2018-05-10,4025,4090,3960,3980,13580,3980
2018-05-11,3915,4105,3915,4060,11388,4060
2018-05-14,4080,4285,4065,4205,58733,4205
2018-05-15,4215,4300,4145,4300,49990,4300
2018-05-16,4295,4550,4220,4475,132905,4475
2018-05-17,4470,4480,4280,4350,65771,4350
2018-05-18,4430,4430,4300,4345,32229,4345
2018-05-21,4360,4455,4335,4445,41110,4445
2018-05-23,4460,5520,4435,5520,887145,5520
2018-05-24,5870,6860,5160,6440,2523057,6440
2018-05-25,5800,6550,5720,6540,622772,6540
2018-05-28,6690,7000,6660,6770,283376,6770
2018-05-29,6550,6980,6550,6950,150968,6950
2018-05-30,7140,7200,6950,7000,144757,7000
2018-05-31,6900,7880,6900,7640,392736,7640
2018-06-01,7320,7720,7320,7580,128916,7580
2018-06-04,7770,7770,6700,7400,217619,7400
2018-06-05,7420,7500,6760,7000,133702,7000
2018-06-07,7040,7290,6900,7180,98118,7180
2018-06-08,7050,8700,6900,8160,532399,8160
2018-06-11,8140,8190,7820,8040,110504,8040
2018-06-12,8100,8100,7470,7950,128893,7950
2018-06-14,7950,7950,7680,7820,69795,7820
2018-06-15,7700,8700,7610,7950,197395,7950
2018-06-18,8100,8290,7790,8200,105769,8200
2018-06-19,8210,8890,8210,8750,213611,8750
2018-06-20,8730,11150,8730,9650,1296772,9650
2018-06-21,9770,11700,9380,10100,701648,10100
2018-06-22,10350,11750,10150,11450,450350,11450
2018-06-25,12500,14700,10100,13000,2992689,13000
2018-06-26,12400,14650,12250,13850,790984,13850
2018-06-27,13400,14000,12050,13600,529672,13600
2018-06-28,13250,13800,13000,13450,208398,13450
2018-06-29,14000,14100,12600,12650,297836,12650
2018-07-02,12700,13400,11650,11900,177336,11900
2018-07-03,11700,12450,11000,11750,258437,11750
2018-07-04,12000,12700,11500,11700,203376,11700
2018-07-05,11600,12000,11350,11900,164949,11900
2018-07-06,11750,13200,11500,12350,302929,12350
2018-07-09,12500,12700,11600,11600,144177,11600
2018-07-10,11800,12200,11200,12150,153815,12150
2018-07-11,11900,12450,11800,11850,106826,11850
2018-07-12,11750,12100,11500,11650,61291,11650
2018-07-13,11650,11900,11200,11250,92056,11250
2018-07-16,11650,12700,11550,12000,169112,12000
2018-07-17,11900,12750,11150,12100,158100,12100
2018-07-18,12200,12600,11750,12400,69404,12400
2018-07-19,12350,12650,11700,12100,82163,12100
2018-07-20,12000,12050,11200,11900,116405,11900
2018-07-23,11750,12650,11250,11950,333231,11950
2018-07-24,12050,15500,12000,14500,505777,14500
2018-07-26,14600,15850,14500,15400,250644,15400
2018-07-27,15500,16100,14700,15250,179430,15250
2018-07-30,14300,14500,11850,11900,1027769,11900
2018-07-31,11850,12350,11200,11350,366223,11350
2018-08-01,11450,11800,10950,11100,235390,11100
2018-08-02,11200,11500,10650,11000,256072,11000
2018-08-03,11300,14300,10850,14300,827935,14300
2018-08-06,15900,16600,13550,14550,1439290,14550
2018-08-07,14100,14250,12450,13800,1184358,13800
2018-08-08,13950,14750,13200,13500,378282,13500
2018-08-09,13750,14950,13750,14400,499062,14400
2018-08-10,14150,14950,13800,14800,324336,14800
2018-08-13,14950,15550,14300,14500,350692,14500
2018-08-14,14700,14700,13600,13850,159769,13850
2018-08-16,13900,14050,12650,13150,127139,13150
2018-08-17,13300,14150,13250,13850,269180,13850
2018-08-20,14150,14300,11800,12250,460069,12250
2018-08-21,12200,12700,11700,12450,216827,12450
2018-08-22,12350,13050,12150,12550,101275,12550
2018-08-23,12600,12900,12150,12150,60491,12150
2018-08-24,12200,12900,12000,12400,130116,12400
2018-08-27,12400,12400,11400,11850,135181,11850
