Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-14,7580,7670,7520,7670,56542,7670
2010-04-15,7670,7730,7500,7560,44513,7560
2010-04-16,7650,7860,7650,7800,178218,7800
2010-04-19,7730,8250,7730,7900,354149,7900
2010-04-20,8120,8180,7750,7820,168909,7820
2010-04-21,7950,8100,7750,8100,121093,8100
2010-04-22,8090,8210,7960,8200,118840,8200
2010-04-23,8260,8260,8000,8000,78848,8000
2010-04-26,8000,8150,7670,8040,184430,8040
2010-04-27,8250,8470,8100,8140,223434,8140
2010-04-28,7830,8100,7800,8000,92257,8000
2010-04-29,8020,8060,7790,7820,114711,7820
2010-04-30,8000,8000,7820,7930,58393,7930
2010-05-03,7850,7920,7530,7920,102416,7920
2010-05-04,7990,8250,7550,7720,290099,7720
2010-05-06,7500,7600,7110,7450,58068,7450
2010-05-07,7100,7170,6900,7000,84512,7000
2010-05-10,6920,7260,6920,7190,46131,7190
2010-05-11,7390,7400,7040,7150,47445,7150
2010-05-12,7100,7220,6800,6990,82210,6990
2010-05-13,7010,7130,7000,7030,36760,7030
2010-05-14,6950,7120,6900,6920,45893,6920
2010-05-17,6790,6920,6570,6570,73134,6570
2010-05-18,6590,6680,6200,6280,65843,6280
2010-05-19,6200,6280,6130,6200,32669,6200
2010-05-20,6140,6280,5800,5800,49164,5800
2010-05-24,5610,5880,5600,5850,68390,5850
2010-05-25,5820,5850,4990,5010,222963,5010
2010-05-26,5010,5200,4950,5130,87902,5130
2010-05-27,5000,5200,4995,5080,123074,5080
2010-05-28,5210,5700,5210,5300,139843,5300
2010-05-31,5330,5560,5330,5400,102845,5400
2010-06-01,5490,5760,5490,5650,170854,5650
2010-06-03,5720,5900,5720,5850,95848,5850
2010-06-04,5850,5970,5700,5730,55202,5730
2010-06-07,5470,5500,5350,5470,77961,5470
2010-06-08,5360,5670,5360,5670,53385,5670
2010-06-09,5790,5800,5550,5550,65821,5550
2010-06-10,5750,5750,5520,5540,24248,5540
2010-06-11,5670,5670,5470,5590,55904,5590
2010-06-14,5680,5680,5500,5600,49035,5600
2010-06-15,5570,5680,5540,5550,39558,5550
2010-06-16,5630,5630,5520,5560,39081,5560
2010-06-17,5620,5620,5510,5520,55587,5520
2010-06-18,5610,5610,5410,5430,22002,5430
2010-06-21,5540,5550,5350,5440,36032,5440
2010-06-22,5500,5500,5250,5390,34714,5390
2010-06-23,5390,5390,5200,5250,50838,5250
2010-06-24,5240,5240,5100,5200,38919,5200
2010-06-25,5200,5380,5130,5280,40110,5280
2010-06-28,5280,5360,5210,5300,27927,5300
2010-06-29,5390,5410,5150,5170,27300,5170
2010-06-30,5060,5290,5040,5280,34294,5280
2010-07-01,5210,5430,5100,5170,24694,5170
2010-07-02,5050,5220,5010,5150,39334,5150
2010-07-05,5110,5150,4975,5020,37772,5020
2010-07-06,5020,5020,4845,4900,27495,4900
2010-07-07,4960,4960,4750,4800,36502,4800
2010-07-08,4850,4960,4810,4860,42407,4860
2010-07-09,4860,4950,4860,4910,24749,4910
2010-07-12,4930,5090,4930,4980,29294,4980
2010-07-13,5010,5180,5010,5070,36012,5070
2010-07-14,5080,5160,4940,5000,51529,5000
2010-07-15,5080,5080,4930,4980,22960,4980
2010-07-16,4970,5080,4910,4910,33561,4910
2010-07-19,4760,5120,4750,5060,66714,5060
2010-07-20,5050,5300,4970,5020,73931,5020
2010-07-21,5070,5170,4990,5030,41838,5030
2010-07-22,4910,5090,4910,5000,37491,5000
2010-07-23,4975,5100,4915,5000,28449,5000
2010-07-26,4950,5040,4950,5040,40657,5040
2010-07-27,5050,5240,5010,5010,47483,5010
2010-07-28,4960,5100,4955,5020,18397,5020
2010-07-29,5020,5020,4940,5000,24200,5000
2010-07-30,4950,5070,4900,4955,36825,4955
2010-08-02,4980,5140,4930,5130,77355,5130
2010-08-03,5210,5890,5140,5890,516126,5890
2010-08-04,6250,6350,5690,5770,484042,5770
2010-08-05,5810,5900,5350,5380,248314,5380
2010-08-06,5430,5610,5340,5530,129851,5530
2010-08-09,5630,5640,5360,5390,74939,5390
2010-08-10,5340,5530,5250,5320,109226,5320
2010-08-11,5320,5400,5110,5210,50414,5210
2010-08-12,5100,5190,5020,5020,48937,5020
2010-08-13,5280,5400,5100,5350,61084,5350
2010-08-16,5260,5370,5150,5370,38104,5370
2010-08-17,5310,5550,5280,5430,53770,5430
2010-08-18,5460,5470,5340,5400,53347,5400
2010-08-19,5330,5450,5320,5350,33112,5350
2010-08-20,5340,5380,5200,5200,40843,5200
2010-08-23,5190,5290,5120,5230,21744,5230
2010-08-24,5300,5300,5090,5110,19498,5110
2010-08-25,5190,5190,5000,5010,28278,5010
2010-08-26,5010,5100,4980,5100,15015,5100
2010-08-27,5100,5100,4960,5000,14633,5000
2010-08-30,4940,5000,4935,4975,24557,4975
2010-08-31,4930,5000,4860,4915,13483,4915
2010-09-01,5070,5070,4920,4960,8822,4960
2010-09-02,4950,5090,4925,4975,18200,4975
2010-09-03,5010,5040,4960,5000,37263,5000
2010-09-06,5000,5130,4970,5090,21184,5090
2010-09-07,5090,5150,5010,5040,25578,5040
2010-09-08,5040,5210,5020,5180,31371,5180
2010-09-09,5200,5690,5200,5410,180299,5410
2010-09-10,5380,5490,5330,5390,65227,5390
2010-09-13,5370,5520,5330,5420,60100,5420
2010-09-14,5350,5400,5320,5370,13928,5370
2010-09-15,5340,5450,5090,5160,43429,5160
2010-09-16,5160,5320,5110,5180,18778,5180
2010-09-17,5180,5250,5100,5180,18631,5180
2010-09-20,5180,5290,5140,5280,26050,5280
2010-09-24,5280,5280,5180,5280,12539,5280
2010-09-27,5320,5340,5240,5280,22101,5280
2010-09-28,5230,5330,5000,5150,44899,5150
2010-09-29,5150,5180,4990,5140,46394,5140
2010-09-30,5120,5140,5000,5030,32057,5030
2010-10-01,5030,5120,5020,5050,26605,5050
2010-10-04,5050,5110,5040,5080,21784,5080
2010-10-05,5040,5400,5000,5310,161065,5310
2010-10-06,5420,5420,5250,5350,55868,5350
2010-10-07,5360,5390,5270,5340,33862,5340
2010-10-08,5340,5460,5150,5340,85211,5340
2010-10-11,5350,5430,5200,5200,26100,5200
2010-10-12,5200,5300,5080,5140,23177,5140
2010-10-13,5150,5240,5050,5220,31507,5220
2010-10-14,5180,5380,5180,5380,63975,5380
2010-10-15,5350,5640,5320,5550,129965,5550
2010-10-18,5650,5740,5540,5550,71752,5550
2010-10-19,5630,5640,5480,5530,36500,5530
2010-10-20,5510,5780,5460,5680,57495,5680
2010-10-21,5720,5850,5620,5820,114492,5820
2010-10-22,5800,5870,5700,5810,68931,5810
2010-10-25,5840,6050,5710,6000,110566,6000
2010-10-26,6000,6060,5860,5920,60380,5920
2010-10-27,6000,6000,5830,5900,38021,5900
2010-10-28,5990,5990,5810,5900,43284,5900
2010-10-29,5850,5870,5650,5800,36379,5800
2010-11-01,5920,5920,5640,5700,26763,5700
2010-11-02,5740,5740,5580,5650,27368,5650
2010-11-03,5690,5690,5480,5520,67008,5520
2010-11-04,5500,5610,5480,5560,48225,5560
2010-11-05,5630,5640,5420,5480,44277,5480
2010-11-08,5480,5520,5330,5480,47814,5480
2010-11-09,5410,5470,5350,5350,45298,5350
2010-11-10,5380,5500,5310,5390,71598,5390
2010-11-11,5050,5200,4800,4805,322777,4805
2010-11-12,4830,4940,4565,4885,144075,4885
2010-11-15,4755,4835,4595,4820,106765,4820
2010-11-16,4800,4800,4615,4620,39289,4620
2010-11-17,4620,4680,4510,4595,32763,4595
2010-11-18,4465,4650,4465,4600,54151,4600
2010-11-19,4790,4790,4550,4635,52078,4635
2010-11-22,4635,4655,4565,4610,10649,4610
2010-11-23,4595,4650,4500,4500,23492,4500
2010-11-24,4235,4350,4000,4260,38168,4260
2010-11-25,4300,4315,4110,4240,44515,4240
2010-11-26,4160,4300,4000,4005,37629,4005
2010-11-29,4100,4180,4025,4145,14448,4145
2010-11-30,4065,4620,4065,4440,142937,4440
2010-12-01,4600,4600,4250,4300,64227,4300
2010-12-02,4445,4500,4300,4310,42504,4310
2010-12-03,4320,4480,4320,4395,24811,4395
2010-12-06,4400,4600,4400,4475,33088,4475
2010-12-07,4475,4535,4445,4490,28260,4490
2010-12-08,4490,4530,4405,4485,12301,4485
2010-12-09,4480,4520,4400,4470,18074,4470
2010-12-10,4470,4470,4355,4430,24925,4430
2010-12-13,4360,4420,4280,4300,40197,4300
2010-12-14,4300,4390,4225,4250,44594,4250
2010-12-15,4250,4250,4205,4210,30330,4210
2010-12-16,4180,4310,4180,4270,31523,4270
2010-12-17,4230,4290,4205,4230,15516,4230
2010-12-20,4200,4200,4060,4105,20248,4105
2010-12-21,4105,4250,4100,4225,16218,4225
2010-12-22,4270,4270,4125,4200,34965,4200
2010-12-23,4135,4205,4115,4145,27540,4145
2010-12-24,4120,4195,4120,4170,15634,4170
2010-12-27,4120,4245,4120,4170,8527,4170
2010-12-28,4120,4245,4120,4140,25763,4140
2010-12-29,4140,4260,4080,4145,9855,4145
2010-12-30,4150,4215,4095,4165,28997,4165
2011-01-03,4245,4245,4160,4175,40887,4175
2011-01-04,4180,4200,4170,4190,33128,4190
2011-01-05,4180,4415,4175,4295,98946,4295
2011-01-06,4260,4475,4260,4365,55222,4365
2011-01-07,4365,4495,4340,4360,38149,4360
2011-01-10,4340,4375,4230,4255,52047,4255
2011-01-11,4220,4285,4085,4130,68936,4130
2011-01-12,4130,4155,4090,4150,23388,4150
2011-01-13,4150,4185,4030,4060,122917,4060
2011-01-14,4040,4125,4035,4080,58453,4080
2011-01-17,4100,4125,3865,3875,66886,3875
2011-01-18,4000,4000,3875,3910,44262,3910
2011-01-19,3930,3980,3905,3970,32286,3970
2011-01-20,4020,4020,3930,3970,16015,3970
2011-01-21,4000,4020,3840,3920,33178,3920
2011-01-24,3850,3920,3735,3760,52206,3760
2011-01-25,3780,3950,3780,3875,22915,3875
2011-01-26,3850,3875,3780,3850,48203,3850
2011-01-27,3810,3950,3805,3895,39599,3895
2011-01-28,3890,3930,3840,3885,22542,3885
2011-01-31,3885,3890,3705,3835,66573,3835
2011-02-01,3930,3930,3810,3905,26285,3905
2011-02-07,3905,4000,3875,3980,65791,3980
2011-02-08,3980,4180,3900,4090,36700,4090
2011-02-09,4025,4125,4015,4075,22272,4075
2011-02-10,3960,4250,3960,4080,52078,4080
2011-02-11,4020,4095,3955,3955,35939,3955
2011-02-14,3945,4070,3945,3990,17068,3990
2011-02-15,4000,4150,4000,4040,33498,4040
2011-02-16,4045,4120,3970,4005,38624,4005
2011-02-17,3990,3995,3860,3860,30718,3860
2011-02-18,3860,3920,3800,3845,25571,3845
2011-02-21,3810,3890,3810,3850,17490,3850
2011-02-22,3850,3850,3750,3835,9091,3835
2011-02-23,3800,3850,3790,3790,16416,3790
2011-02-24,3880,3880,3615,3775,12055,3775
2011-02-25,3730,3810,3650,3810,15581,3810
2011-02-28,4040,4040,3695,3755,7143,3755
2011-03-02,3700,3770,3675,3720,9838,3720
2011-03-03,3670,3785,3670,3750,13935,3750
2011-03-04,3775,3790,3665,3695,26693,3695
2011-03-07,3665,3750,3645,3700,12351,3700
2011-03-08,3735,3740,3650,3705,19339,3705
2011-03-09,3675,3730,3610,3640,31543,3640
2011-03-10,3640,3700,3570,3635,33910,3635
2011-03-11,3630,3775,3600,3730,19261,3730
2011-03-14,3725,3725,3610,3695,27714,3695
2011-03-15,3620,3730,3325,3595,31648,3595
2011-03-16,3520,3690,3520,3660,17853,3660
2011-03-17,3600,3690,3510,3680,29967,3680
2011-03-18,3720,3720,3635,3685,20608,3685
2011-03-21,3685,3900,3685,3800,31266,3800
2011-03-22,3810,3840,3795,3840,5645,3840
2011-03-23,3830,3840,3775,3835,8068,3835
2011-03-24,3805,3850,3770,3850,15334,3850
2011-03-25,3880,3935,3800,3830,11450,3830
2011-03-28,3890,3895,3785,3825,23019,3825
2011-03-29,3825,3840,3765,3840,18134,3840
2011-03-30,3820,3845,3775,3805,18640,3805
2011-03-31,3775,3830,3765,3820,16450,3820
2011-04-01,3820,3845,3765,3830,32210,3830
2011-04-04,3785,3900,3770,3830,38485,3830
2011-04-05,3830,3900,3800,3835,28227,3835
2011-04-06,3870,4040,3860,3935,51731,3935
2011-04-07,3935,4000,3920,4000,66847,4000
2011-04-08,4010,4250,4010,4085,61241,4085
2011-04-11,4085,4140,4010,4085,21604,4085
2011-04-12,4085,4150,3930,3955,42013,3955
2011-04-13,3930,4005,3830,4000,32889,4000
2011-04-14,4000,4040,3935,3970,21164,3970
2011-04-15,4000,4000,3925,3975,11269,3975
2011-04-18,3975,4030,3935,4010,23690,4010
2011-04-19,4010,4010,3945,3990,16340,3990
2011-04-20,3935,3990,3935,3980,13906,3980
2011-04-21,3985,3985,3910,3910,29850,3910
2011-04-22,3910,3920,3760,3825,22227,3825
2011-04-25,3760,3825,3610,3615,21857,3615
2011-04-26,3480,3630,3400,3470,36446,3470
2011-04-27,3455,3535,3420,3480,12317,3480
2011-04-28,3405,3470,3345,3360,21988,3360
2011-04-29,3380,3480,3315,3325,15782,3325
2011-05-02,3310,3325,3240,3260,33285,3260
2011-05-03,3260,3270,3180,3205,20972,3205
2011-05-04,3250,3260,3185,3240,15552,3240
2011-05-06,3240,3255,3165,3255,9296,3255
2011-05-09,3255,3295,3200,3275,7822,3275
2011-05-11,3285,3330,3210,3290,12918,3290
2011-05-12,3290,3325,3230,3275,11987,3275
2011-05-13,3205,3280,3190,3280,11796,3280
2011-05-16,3300,3300,3225,3260,3857,3260
2011-05-17,3280,3280,3210,3260,11706,3260
2011-05-18,3260,3260,3105,3240,17597,3240
2011-05-19,3280,3280,3150,3160,10064,3160
2011-05-20,3160,3250,3070,3095,7010,3095
2011-05-23,3005,3075,2900,2940,32262,2940
2011-05-24,2940,2940,2790,2800,32920,2800
2011-05-25,2745,2795,2630,2645,48601,2645
2011-05-26,2650,2770,2635,2695,31881,2695
2011-05-27,2695,2695,2630,2640,10416,2640
2011-05-30,2645,2745,2630,2640,21065,2640
2011-05-31,2605,2640,2565,2590,16236,2590
2011-06-01,2550,2585,2500,2555,9864,2555
2011-06-02,2480,2480,2390,2420,28502,2420
2011-06-03,2700,2780,2615,2780,57420,2780
2011-06-07,3195,3195,3080,3195,339583,3195
2011-06-08,3400,3670,3400,3670,1237602,3670
2011-06-09,3730,4200,3715,3990,1721424,3990
2011-06-10,3865,3950,3540,3595,753449,3595
2011-06-13,3650,4125,3195,3285,1770596,3285
2011-06-14,3320,3345,3080,3190,573556,3190
2011-06-15,3200,3355,3115,3210,602125,3210
2011-06-16,3255,3620,3245,3400,1152488,3400
2011-06-17,3405,3450,3070,3095,370895,3095
2011-06-20,3120,3140,2800,2860,250514,2860
2011-06-21,2860,2935,2720,2885,167387,2885
2011-06-22,2940,2975,2825,2840,85113,2840
2011-06-23,2840,2910,2700,2700,115367,2700
2011-06-24,2700,3065,2700,2840,214420,2840
2011-06-27,2850,2940,2750,2935,107738,2935
2011-06-28,2945,2945,2840,2900,62651,2900
2011-06-29,2910,2935,2845,2845,33739,2845
2011-06-30,2880,3060,2875,2875,94757,2875
2011-07-01,2905,2970,2880,2885,62014,2885
2011-07-04,2885,2950,2830,2885,51008,2885
2011-07-05,2885,2990,2885,2990,49920,2990
2011-07-06,2990,3050,2955,2955,56644,2955
2011-07-07,2995,2995,2885,2910,38044,2910
2011-07-08,2890,2890,2795,2850,87367,2850
2011-07-11,2880,2885,2765,2765,40913,2765
2011-07-12,2715,2790,2655,2710,48890,2710
2011-07-13,2735,2770,2640,2645,54499,2645
2011-07-14,2680,2680,2600,2605,20013,2605
2011-07-15,2575,2770,2575,2720,37514,2720
2011-07-18,2720,2800,2705,2705,34220,2705
2011-07-19,2700,2800,2700,2780,16476,2780
2011-07-20,2810,2810,2750,2790,31273,2790
2011-07-21,2790,2825,2750,2810,10048,2810
2011-07-22,2820,2820,2775,2800,29889,2800
2011-07-25,2800,2830,2765,2790,26376,2790
2011-07-26,2950,3205,2950,3205,151976,3205
2011-07-27,3320,3530,3170,3275,621869,3275
2011-07-28,3150,3255,3150,3235,136643,3235
2011-07-29,3235,3245,3015,3015,120141,3015
2011-08-01,3015,3095,2960,3070,117300,3070
2011-08-02,3045,3105,2855,2955,91247,2955
2011-08-03,2900,2910,2830,2835,53993,2835
2011-08-04,2840,3000,2615,2870,46363,2870
2011-08-05,2510,2865,2505,2590,97097,2590
2011-08-08,2480,2595,2285,2300,82410,2300
2011-08-09,2150,2260,1955,2130,120261,2130
2011-08-10,2150,2265,2150,2205,81445,2205
2011-08-11,1965,2300,1965,2300,62613,2300
2011-08-12,2350,2480,2280,2300,84224,2300
2011-08-16,2370,2540,2350,2470,98831,2470
2011-08-17,2420,2440,2380,2400,73454,2400
2011-08-18,2400,2440,2285,2320,61848,2320
2011-08-19,2250,2250,2050,2130,43483,2130
2011-08-22,2035,2195,1990,2125,59432,2125
2011-08-23,2080,2250,2080,2190,48990,2190
2011-08-24,2240,2300,2150,2160,18439,2160
2011-08-25,2260,2260,2100,2150,15136,2150
2011-08-26,2080,2240,2080,2220,6070,2220
2011-08-29,2230,2375,2230,2310,29013,2310
2011-08-30,2320,2450,2280,2335,42470,2335
2011-08-31,2335,2335,2280,2280,25617,2280
2011-09-01,2280,2355,2275,2275,16832,2275
2011-09-02,2300,2330,2270,2315,4316,2315
2011-09-05,2300,2305,2200,2200,7985,2200
2011-09-06,2130,2305,2045,2060,47092,2060
2011-09-07,2035,2155,2035,2095,29823,2095
2011-09-08,2100,2195,2040,2070,35505,2070
2011-09-09,2055,2120,2040,2080,41592,2080
2011-09-14,2080,2135,2035,2035,20985,2035
2011-09-15,2120,2135,2050,2070,65333,2070
2011-09-16,2080,2140,2075,2140,52394,2140
2011-09-19,2460,2460,2460,2460,110040,2460
2011-09-20,2620,2750,2190,2190,728023,2190
2011-09-21,2205,2285,2140,2155,187686,2155
2011-09-22,2110,2190,2070,2100,64756,2100
2011-09-23,2005,2015,1920,1990,114730,1990
2011-09-26,1955,1990,1720,1720,57355,1720
2011-09-27,1725,1850,1725,1810,37992,1810
2011-09-28,1900,1900,1800,1840,18936,1840
2011-09-29,1780,1865,1765,1820,70357,1820
2011-09-30,1800,1870,1800,1870,12786,1870
2011-10-04,1870,1870,1680,1705,55435,1705
2011-10-05,1730,1730,1670,1670,18445,1670
2011-10-06,1705,1780,1705,1750,25005,1750
2011-10-07,1730,1830,1730,1790,15288,1790
2011-10-10,1750,1875,1750,1840,64383,1840
2011-10-11,1875,1915,1840,1890,105460,1890
2011-10-12,1890,1945,1830,1920,15041,1920
2011-10-13,1980,1980,1875,1925,11726,1925
2011-10-14,1910,1955,1860,1915,6997,1915
2011-10-17,1970,1995,1895,1895,12764,1895
2011-10-18,1840,1935,1840,1890,23214,1890
2011-10-19,1915,1950,1895,1930,20168,1930
2011-10-20,1900,1960,1860,1860,33760,1860
2011-10-21,1965,1965,1865,1925,6132,1925
2011-10-24,1925,1975,1910,1960,15211,1960
2011-10-25,1940,1970,1925,1950,19996,1950
2011-10-26,1915,1980,1915,1955,11867,1955
2011-10-27,1920,2070,1920,2030,48488,2030
2011-10-28,2035,2060,1950,2000,25157,2000
2011-10-31,1980,2045,1970,2030,17483,2030
2011-11-01,1960,2065,1960,2025,23030,2025
2011-11-02,1970,2040,1955,2030,15074,2030
2011-11-03,2015,2085,1965,2010,24154,2010
2011-11-04,1990,2030,1970,1980,21437,1980
2011-11-07,1970,2055,1945,2000,30662,2000
2011-11-08,1970,2025,1915,1925,27043,1925
2011-11-09,1940,1965,1920,1955,19288,1955
2011-11-10,1925,1955,1805,1885,34151,1885
2011-11-11,1880,1900,1840,1875,11469,1875
2011-11-14,1875,1930,1875,1920,9135,1920
2011-11-15,1875,1960,1875,1940,15912,1940
2011-11-16,1910,1990,1900,1945,8503,1945
2011-11-17,1920,2000,1890,2000,63152,2000
2011-11-18,2300,2300,2200,2300,584670,2300
2011-11-21,2335,2390,1955,1965,721080,1965
2011-11-22,1955,1980,1890,1910,138530,1910
2011-11-23,1910,1935,1800,1805,146032,1805
2011-11-24,1800,1850,1750,1845,31080,1845
2011-11-25,1865,1865,1775,1810,28840,1810
2011-11-28,1820,1845,1800,1815,33705,1815
2011-11-29,1820,1840,1780,1825,27589,1825
2011-11-30,1800,1835,1775,1820,17134,1820
2011-12-01,1800,1830,1790,1795,65301,1795
2011-12-02,1780,1845,1780,1795,11577,1795
2011-12-05,1830,1845,1795,1805,8473,1805
2011-12-06,1815,1860,1800,1815,24761,1815
2011-12-07,1870,1945,1820,1895,33857,1895
2011-12-08,1925,1935,1850,1855,20831,1855
2011-12-09,1865,1880,1810,1865,15665,1865
2011-12-12,1920,1930,1880,1880,13924,1880
2011-12-13,1890,1945,1860,1945,88477,1945
2011-12-14,2030,2235,2025,2235,313666,2235
2011-12-15,2180,2260,1900,1900,418094,1900
2011-12-16,1900,2090,1900,1960,149047,1960
2011-12-19,2000,2025,1740,1790,117879,1790
2011-12-20,1790,1845,1750,1820,29578,1820
2011-12-21,1875,1910,1830,1850,52189,1850
2011-12-22,1840,1970,1840,1970,86541,1970
2011-12-23,1960,2090,1935,2000,92627,2000
2011-12-26,2000,2100,1935,1965,48356,1965
2011-12-27,1995,2000,1880,1905,52265,1905
2011-12-28,1940,1940,1890,1900,10950,1900
2011-12-29,1900,1955,1865,1935,16125,1935
2012-01-02,1935,2040,1915,2005,47296,2005
2012-01-03,2040,2260,2010,2140,270726,2140
2012-01-04,2150,2460,2150,2460,312299,2460
2012-01-05,2825,2825,2825,2825,230420,2825
2012-01-06,3055,3245,3035,3245,1343067,3245
2012-01-09,3050,3250,2810,3030,1658969,3030
2012-01-10,3100,3480,3065,3480,462303,3480
2012-01-11,3450,3600,3090,3090,2041894,3090
2012-01-12,3200,3265,2840,2940,516105,2940
2012-01-13,3380,3380,2940,3380,2232152,3380
2012-01-16,3280,3565,3080,3080,2300734,3080
2012-01-17,3195,3540,3170,3540,957603,3540
2012-01-18,3850,4020,3560,3800,3201728,3800
2012-01-19,3710,4370,3675,4130,5131718,4130
2012-01-20,4100,4130,3650,3870,1727697,3870
2012-01-25,3870,3990,3630,3710,983789,3710
2012-01-26,3950,4265,3910,4070,3051689,4070
2012-01-27,4000,4070,3720,3785,1673315,3785
2012-01-30,3785,3825,3620,3800,760276,3800
2012-01-31,3790,3795,3425,3500,714580,3500
2012-02-01,3540,3640,3400,3525,871962,3525
2012-02-02,3525,3570,3400,3510,560455,3510
2012-02-03,3530,4035,3510,3665,2975880,3665
2012-02-06,3700,3995,3520,3780,1468824,3780
2012-02-07,3785,4295,3730,4035,2764587,4035
2012-02-08,4090,4230,3805,3880,1673010,3880
2012-02-09,3810,4230,3630,4000,1706785,4000
2012-02-10,4000,4110,3735,3745,772605,3745
2012-02-13,3725,3920,3680,3680,630600,3680
2012-02-14,3720,3950,3650,3670,712300,3670
2012-02-15,3730,4025,3650,3750,1549533,3750
2012-02-16,3810,3975,3680,3720,707579,3720
2012-02-17,3780,3920,3630,3640,585015,3640
2012-02-20,3600,3710,3560,3590,249752,3590
2012-02-21,3560,3635,3455,3460,422743,3460
2012-02-22,3460,3530,3375,3395,232846,3395
2012-02-23,3425,3465,3220,3240,237890,3240
2012-02-24,3240,3420,3155,3250,202531,3250
2012-02-27,3290,3290,3110,3110,105726,3110
2012-02-28,3065,3205,3020,3080,166849,3080
2012-02-29,3145,3260,3045,3200,276723,3200
2012-03-02,3200,3200,3055,3085,196778,3085
2012-03-05,3035,3065,2755,2770,423874,2770
2012-03-06,2715,2805,2635,2720,243748,2720
2012-03-07,2635,2800,2635,2715,119913,2715
2012-03-08,2745,3120,2745,2925,918821,2925
2012-03-09,2900,2925,2775,2850,272212,2850
2012-03-12,2895,2900,2745,2745,129080,2745
2012-03-13,2650,2800,2650,2770,155308,2770
2012-03-14,2770,3060,2700,2860,863078,2860
2012-03-15,2815,3000,2710,2900,540173,2900
2012-03-16,2910,3165,2855,2855,1230505,2855
2012-03-19,2870,3005,2810,2975,318766,2975
2012-03-20,2995,3000,2860,2865,207659,2865
2012-03-21,2840,2970,2840,2890,177367,2890
2012-03-22,2935,3065,2840,2870,433190,2870
2012-03-23,2955,2995,2850,2980,501712,2980
2012-03-26,3140,3425,3055,3160,2306474,3160
2012-03-27,3160,3325,2810,2865,1500630,2865
2012-03-28,2910,3140,2865,2970,1131518,2970
2012-03-29,2950,3070,2680,2720,859289,2720
2012-03-30,2720,2845,2580,2590,932659,2590
2012-04-02,2615,2615,2470,2600,553717,2600
2012-04-03,2645,2720,2525,2600,309198,2600
2012-04-04,2555,2720,2485,2720,506902,2720
2012-04-05,2750,2975,2350,2350,1615743,2350
2012-04-06,2350,2375,2000,2135,636045,2135
2012-04-09,2090,2140,1975,2070,277178,2070
2012-04-10,2380,2380,1955,1980,2170481,1980
2012-04-12,1980,2000,1860,1900,332234,1900
2012-04-13,1905,2085,1895,2085,321305,2085
2012-04-16,2160,2200,2080,2080,556686,2080
2012-04-17,2060,2125,2045,2085,191225,2085
2012-04-18,2125,2200,2105,2120,203220,2120
2012-04-19,2140,2225,2105,2165,204127,2165
2012-04-20,2200,2220,2130,2150,116040,2150
2012-04-23,2205,2205,2080,2080,131806,2080
2012-04-24,2045,2110,2045,2050,73038,2050
2012-04-25,2085,2110,2055,2075,35463,2075
2012-04-26,2110,2120,1985,2035,54734,2035
2012-04-27,2005,2150,1985,1995,160101,1995
2012-04-30,2110,2290,2085,2290,379110,2290
2012-05-02,2290,2630,2290,2630,660725,2630
2012-05-03,2630,2740,2530,2530,1175808,2530
2012-05-04,2620,2695,2280,2375,700784,2375
2012-05-07,2375,2500,2350,2420,557065,2420
2012-05-08,2470,2780,2455,2780,719548,2780
2012-05-09,2850,3000,2470,2545,2248205,2545
2012-05-10,2550,2600,2445,2500,421767,2500
2012-05-11,2530,2575,2285,2300,522699,2300
2012-05-14,2290,2340,2220,2255,265233,2255
2012-05-15,2185,2290,2090,2290,298731,2290
2012-05-16,2290,2430,2225,2260,571702,2260
2012-05-17,2250,2260,2155,2210,210420,2210
2012-05-18,2200,2200,1910,2005,295929,2005
2012-05-21,2005,2025,1925,2010,158629,2010
2012-05-22,2050,2290,2030,2160,317177,2160
2012-05-23,2115,2205,2055,2070,234595,2070
2012-05-24,2085,2110,1945,2095,147218,2095
2012-05-25,2065,2150,2055,2135,220726,2135
2012-05-29,2135,2190,2110,2155,182181,2155
2012-05-30,2180,2185,2100,2105,113171,2105
2012-05-31,2095,2165,2035,2165,114750,2165
2012-06-01,2380,2485,2140,2150,2347369,2150
2012-06-04,2080,2085,1990,2015,325918,2015
2012-06-05,2095,2270,2065,2105,780620,2105
2012-06-07,2105,2310,2105,2235,844622,2235
2012-06-08,2320,2550,2280,2280,1929744,2280
2012-06-11,2300,2310,2200,2225,421245,2225
2012-06-12,2260,2425,2205,2280,926313,2280
2012-06-13,2330,2385,2270,2275,330385,2275
2012-06-14,2285,2595,2285,2415,1575686,2415
2012-06-15,2420,2460,2275,2300,355764,2300
2012-06-18,2360,2425,2340,2370,279206,2370
2012-06-19,2370,2460,2330,2340,296695,2340
2012-06-20,2375,2400,2330,2345,189353,2345
2012-06-21,2350,2380,2245,2265,196695,2265
2012-06-22,2230,2255,2170,2230,104773,2230
2012-06-25,2295,2295,2200,2220,88776,2220
2012-06-26,2190,2250,2190,2205,105554,2205
2012-06-27,2280,2280,2190,2190,223897,2190
2012-06-28,2310,2330,2250,2300,426046,2300
2012-06-29,2305,2450,2285,2340,398846,2340
2012-07-02,2370,2370,2280,2290,109488,2290
2012-07-03,2330,2560,2325,2425,1012210,2425
2012-07-04,2450,2540,2420,2435,378362,2435
2012-07-05,2425,2465,2380,2400,308800,2400
2012-07-06,2385,2410,2340,2395,130829,2395
