Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-29,35900,35900,35000,35000,18357,34200
2015-07-30,35000,35500,34300,34550,10111,33760
2015-07-31,34900,35700,34300,35650,9860,34835
2015-08-03,35650,36150,35050,35050,10750,34248
2015-08-04,35300,35650,35050,35500,8282,34688
2015-08-05,35900,35900,35000,35550,6541,34737
2015-08-06,35500,35950,35000,35750,4632,34932
2015-08-07,37000,39000,37000,37700,43404,36838
2015-08-10,37600,38000,37100,37100,21506,36252
2015-08-11,37150,37600,36800,36800,12287,35958
2015-08-12,36550,37700,36350,37700,19812,36838
2015-08-13,37700,38000,37050,38000,16953,37131
2015-08-14,38000,38000,38000,38000,0,37131
2015-08-17,38400,38400,37500,37600,10412,36740
2015-08-18,37950,38700,36400,38100,20105,37229
2015-08-19,38050,39000,37200,38950,20626,38059
2015-08-20,39100,39100,38300,38900,18712,38010
2015-08-21,37000,39000,37000,38850,19041,37962
2015-08-24,38300,38950,35900,36500,32702,35665
2015-08-25,36600,37300,36400,37000,14354,36154
2015-08-26,37000,37550,36900,37550,9568,36691
2015-08-27,37750,38300,37600,38000,14343,37131
2015-08-28,38250,38500,37300,38250,6054,37375
2015-08-31,38600,39000,38300,38650,14427,37766
2015-09-01,38550,38550,37500,37500,8651,36642
2015-09-02,37050,38300,36600,38250,8488,37375
2015-09-03,38800,38800,37200,37350,9372,36496
2015-09-04,37350,37350,36300,36650,7724,35812
2015-09-07,36100,37150,36100,37000,4490,36154
2015-09-08,37300,37650,36600,37250,8171,36398
2015-09-09,37000,38000,36650,37750,10865,36887
2015-09-10,37750,38400,36800,38300,8257,37424
2015-09-11,38300,38300,37800,38200,6358,37326
2015-09-14,37800,38400,37550,37850,10050,36984
2015-09-15,37500,38400,37500,38300,6192,37424
2015-09-16,38300,39100,38050,39000,6338,38108
2015-09-17,39200,39800,39000,39400,9660,38499
2015-09-18,39000,39700,39000,39150,5445,38255
2015-09-21,39400,39400,37200,39150,4596,38255
2015-09-22,39150,39600,38700,39500,3807,38597
2015-09-23,39700,39700,38550,39450,6565,38548
2015-09-24,39200,39800,38600,39100,7802,38206
2015-09-25,38700,39400,38700,39250,3391,38352
2015-09-30,38700,39500,38350,39500,10140,38597
2015-10-01,39250,39650,38750,39650,7409,38743
2015-10-02,39300,40050,39250,40000,8826,39085
2015-10-05,39800,40600,39650,39950,4900,39036
2015-10-06,40300,40300,38700,39650,15325,38743
2015-10-07,39900,39900,38550,39200,14534,38304
2015-10-08,39200,39450,37850,38450,17825,37571
2015-10-12,38450,38800,37350,37450,27583,36594
2015-10-13,37300,37850,37200,37500,11747,36642
2015-10-14,37500,38050,37350,38050,3774,37180
2015-10-15,37650,38200,37050,38150,20390,37278
2015-10-16,37700,38200,36800,37000,36786,36154
2015-10-19,37000,37250,36700,37200,9748,36349
2015-10-20,37300,37350,36850,37250,11886,36398
2015-10-21,37350,37400,36950,37200,17939,36349
2015-10-22,36850,37350,36800,37000,10194,36154
2015-10-23,37200,37200,36350,36550,24922,35714
2015-10-26,36750,37000,36350,37000,23329,36154
2015-10-27,36600,36950,36300,36500,16700,35665
2015-10-28,36650,37450,36500,37200,10298,36349
2015-10-29,37200,37500,36650,36800,18814,35958
2015-10-30,36800,36950,35900,36200,29877,35372
2015-11-02,40000,40000,37250,39200,126888,38304
2015-11-03,39200,40050,39050,39350,38117,38450
2015-11-04,39350,40800,39250,40550,33749,39623
2015-11-05,40550,40700,39900,40450,22969,39525
2015-11-06,40000,40650,40000,40400,11262,39476
2015-11-09,40500,40700,40000,40200,16489,39281
2015-11-10,40200,40200,38700,39500,11521,38597
2015-11-11,39750,39750,38850,39050,5001,38157
2015-11-12,39000,39250,38050,38150,13068,37278
2015-11-13,38150,38600,37950,38150,10320,37278
2015-11-16,38150,39950,37600,38500,27666,37620
2015-11-17,39800,40400,39150,40000,30349,39085
2015-11-18,39750,41400,39700,41350,20659,40404
2015-11-19,41450,43800,41450,42350,42682,41382
2015-11-20,42350,43000,41500,42700,14802,41724
2015-11-23,42700,43650,42300,43000,19008,42017
2015-11-24,42950,43650,42600,43000,32073,42017
2015-11-25,43000,43350,42300,42500,20932,41528
2015-11-26,43050,43050,41750,42000,17592,41040
2015-11-27,42250,42300,41300,41750,12676,40795
2015-11-30,41200,41950,40800,41050,14439,40111
2015-12-01,41050,42400,41050,42000,17595,41040
2015-12-02,42000,42100,40750,40800,18039,39867
2015-12-03,40750,41700,40750,41400,8963,40453
2015-12-04,41300,42100,40950,41900,5112,40942
2015-12-07,41900,42800,41500,42650,12231,41675
2015-12-08,42600,42600,40900,40950,18319,40014
2015-12-09,41600,41700,40400,40550,7342,39623
2015-12-10,41000,41450,40350,41450,13543,40502
2015-12-11,42700,42700,40650,40900,9130,39965
2015-12-14,40650,41400,40450,41100,7512,40160
2015-12-15,41200,41200,38500,39000,56239,38108
2015-12-16,39150,40100,39100,39500,21199,38597
2015-12-17,39950,40000,39150,39500,15677,38597
2015-12-18,39650,40200,39650,40050,13764,39134
2015-12-21,40050,40200,39150,39900,14427,38988
2015-12-22,40350,40350,39300,39950,13199,39036
2015-12-23,40000,40300,39650,40000,10792,39085
2015-12-24,40100,40750,39300,40500,15752,39574
2015-12-28,40500,41250,40300,40500,11830,39574
2015-12-29,40550,40550,39700,40500,5913,40270
2015-12-30,40600,41150,40200,40950,5021,40717
2016-01-04,40950,41350,40500,40900,12971,40668
2016-01-05,40100,41000,40100,40900,11287,40668
2016-01-06,40900,41050,40100,40200,7228,39972
2016-01-07,40200,40850,40150,40850,18209,40618
2016-01-08,40850,40850,39800,40750,5996,40518
2016-01-11,40050,40950,39500,40500,15303,40270
2016-01-12,40800,41100,40500,41100,10565,40866
2016-01-13,41250,41300,40800,41200,7325,40966
2016-01-14,41200,41200,40300,40700,6142,40469
2016-01-15,40700,41250,39700,39700,12451,39474
2016-01-18,39700,39800,38950,38950,9018,38729
2016-01-19,38950,39700,37350,38350,28437,38132
2016-01-20,38950,38950,36200,37800,26149,37585
2016-01-21,37800,38150,37100,38000,8147,37784
2016-01-22,38000,39000,38000,38750,11739,38530
2016-01-25,39250,39250,38400,38550,10950,38331
2016-01-26,38050,40000,37600,40000,13135,39773
2016-01-27,39500,40250,39100,40250,37568,40021
2016-01-28,40000,40400,38600,38700,15422,38480
2016-01-29,38800,39200,38600,39200,19474,38977
2016-02-01,39700,39700,38550,38900,19077,38679
2016-02-02,38650,39900,38650,39700,5210,39474
2016-02-03,39500,40200,39100,39700,10956,39474
2016-02-04,39400,39900,39350,39700,6430,39474
2016-02-05,39900,39900,38700,39600,12484,39375
2016-02-11,39600,39700,38700,39550,38271,39325
2016-02-12,39000,40100,37900,39000,41581,38778
2016-02-15,39000,39700,38200,38600,9338,38381
2016-02-16,38600,38800,37700,38650,26574,38430
2016-02-17,38600,39300,37900,38800,9623,38579
2016-02-18,39000,39950,38650,39000,8461,38778
2016-02-19,39550,40550,38750,39650,19408,39425
2016-02-22,40200,41300,39200,39300,10565,39077
2016-02-23,40600,40600,39350,39950,10357,39723
2016-02-24,40700,40700,39250,39550,8751,39325
2016-02-25,39600,40000,39100,39800,9910,39574
2016-02-26,39800,40200,39200,40050,17734,39822
2016-02-29,41300,41300,39800,40800,24896,40568
2016-03-02,40800,41800,40300,40650,12441,40419
2016-03-03,40350,41200,40000,40500,7267,40270
2016-03-04,40500,41000,40150,40700,12090,40469
2016-03-07,49600,49700,49600,49600,915781,49318
2016-03-08,49600,49650,49550,49550,867207,49268
2016-03-09,49550,49650,49550,49600,264169,49318
2016-03-10,49600,49650,49550,49600,105264,49318
2016-03-11,49600,49650,49550,49550,106612,49268
2016-03-14,49600,49650,49600,49600,110860,49318
2016-03-15,49600,49650,49600,49600,208349,49318
2016-03-16,49600,49650,49600,49600,54166,49318
2016-03-17,49600,49650,49600,49600,49166,49318
2016-03-18,49600,49650,49600,49600,59083,49318
2016-03-21,49600,49650,49600,49600,306632,49318
2016-03-22,49650,49650,49600,49650,166294,49368
2016-03-23,49650,49650,49600,49650,212054,49368
2016-03-24,49650,49850,49650,49850,167553,49567
2016-03-25,49850,49850,49150,49200,22333,48920
2016-03-28,49350,49500,48450,48550,51822,48274
2016-03-29,48750,49150,48550,48600,12031,48324
2016-03-30,48600,48650,47350,48150,24683,47876
2016-03-31,48300,50100,48300,50100,27179,49815
2016-04-01,52000,52500,49800,51000,49192,50710
2016-04-04,50900,51000,49250,49250,34360,48970
2016-04-05,49250,49750,48750,48750,23934,48473
2016-04-06,48750,50300,48750,50000,23833,49716
2016-04-07,50100,50100,49550,49700,38675,49418
2016-04-08,49900,50000,49700,49750,10546,49467
2016-04-11,50000,50000,49650,50000,11998,49716
2016-04-12,49750,49900,49600,49800,12646,49517
2016-04-14,49800,49900,49600,49900,6372,49617
2016-04-15,49650,49900,49200,49550,9446,49268
2016-04-18,49800,49850,49450,49750,2803,49467
2016-04-19,49550,49950,49550,49900,6613,49617
2016-04-20,49850,50200,49550,50000,12871,49716
2016-04-21,49900,50300,49600,50100,5550,49815
2016-04-22,49800,50500,49750,50000,3093,49716
2016-04-25,50000,50200,49650,49800,5136,49517
2016-04-26,49750,50100,49650,49700,7124,49418
2016-04-27,49700,50000,49500,49950,3748,49666
2016-04-28,49900,50000,49700,49950,4239,49666
2016-04-29,49850,50100,49750,50100,8820,49815
2016-05-02,50100,51100,50000,50800,10084,50511
2016-05-03,50500,51000,50100,50500,4968,50213
2016-05-04,49850,50300,49750,49750,8021,49467
2016-05-09,49750,50200,49750,49850,15872,49567
2016-05-10,49800,50000,49750,49950,11239,49666
2016-05-11,49950,50400,49750,49800,42613,49517
2016-05-12,50000,50000,49800,49900,18189,49617
2016-05-13,50000,50000,49800,49950,22199,49666
2016-05-16,49850,50000,49850,50000,15783,49716
2016-05-17,50000,50100,49900,50000,22392,49716
2016-05-18,50100,50200,50000,50100,21147,49815
2016-05-19,50000,50200,50000,50100,29004,49815
2016-05-20,50100,50300,50100,50300,9132,50014
2016-05-23,50500,51900,50200,50500,11940,50213
2016-05-24,50500,51600,50500,51600,8520,51307
2016-05-25,51700,52100,50400,50700,8846,50412
2016-05-26,50500,51600,50500,51500,4440,51207
2016-05-27,50300,51700,49950,51500,18206,51207
2016-05-30,51500,57900,51500,53900,117306,53594
2016-05-31,54500,55000,51800,52400,19584,52102
2016-06-01,52100,53100,51800,53100,5595,52798
2016-06-02,53100,53600,52100,52300,7211,52003
2016-06-03,52600,55000,52500,53300,10796,52997
2016-06-07,53300,54900,53000,54800,10284,54489
2016-06-08,54400,56400,53700,55900,12513,55582
2016-06-09,55500,57200,52200,54400,12829,54091
2016-06-10,54000,54700,53000,54000,8815,53693
2016-06-13,53500,54500,52900,53400,6960,53097
2016-06-14,53000,53800,52700,53200,7673,52898
2016-06-15,52700,53600,52500,53400,7412,53097
2016-06-16,53100,53700,52900,53300,14549,52997
2016-06-17,53600,54100,52900,54100,4760,53793
2016-06-20,54100,55800,54000,54900,5191,54588
2016-06-21,55200,55500,54500,54900,5673,54588
2016-06-22,54900,55200,54500,55000,1306,54688
2016-06-23,55200,55200,54400,54900,3729,54588
2016-06-24,54900,55300,52100,54000,23147,53693
2016-06-27,53200,53800,52800,53800,9390,53494
2016-06-28,53100,54400,52900,53400,9239,53097
2016-06-29,53400,54200,53200,53800,9934,53494
2016-06-30,53500,54500,53500,53800,1372,53494
2016-07-01,54100,54200,53500,54000,6615,53693
2016-07-04,54200,54200,53500,53800,5162,53494
2016-07-05,53700,54200,53700,54100,1116,53793
2016-07-06,53700,54300,53300,53500,4856,53196
2016-07-07,53500,54000,53100,53700,2333,53395
2016-07-08,53900,53900,53300,53500,2963,53196
2016-07-11,53200,53700,53200,53600,1854,53296
2016-07-12,53600,53600,53100,53200,3727,52898
2016-07-13,53400,53400,52700,53100,6190,52798
2016-07-14,53000,53300,52800,53000,3181,52699
2016-07-15,53000,53000,52300,52700,5890,52401
2016-07-18,53300,53400,52400,52500,1817,52202
2016-07-19,53200,53200,52100,52800,5567,52500
2016-07-20,53200,53200,52100,53000,1570,52699
2016-07-21,52900,53000,52200,52500,5287,52202
2016-07-22,52800,52800,52000,52800,4490,52500
2016-07-25,52800,52900,52100,52800,3952,52500
2016-07-26,52400,52800,52300,52700,1408,52401
2016-07-27,53000,53000,52400,52800,1029,52500
2016-07-28,52400,52900,52400,52900,3163,52600
2016-07-29,52400,52900,52200,52600,3116,52301
2016-08-01,52600,52900,52200,52200,3977,51903
2016-08-02,52300,53600,52300,53600,10030,53296
2016-08-03,53600,54100,53300,53600,4299,53296
2016-08-04,53100,53800,53000,53300,2170,52997
2016-08-05,53200,53800,52600,53400,3523,53097
2016-08-08,53000,53600,52800,53000,3037,52699
2016-08-09,53100,53400,52900,53400,4913,53097
2016-08-10,53100,53500,52900,53000,3573,52699
2016-08-11,53000,53300,52600,53100,3542,52798
2016-08-12,53100,53300,52500,52900,2192,52600
2016-08-16,52900,53100,52500,52800,2070,52500
2016-08-17,52700,54100,52700,54100,4442,53793
2016-08-18,54000,54600,53200,53900,2682,53594
2016-08-19,54100,54100,53100,53800,10318,53494
2016-08-22,54100,54900,53400,53700,4135,53395
2016-08-23,54200,54200,53400,53400,7343,53097
2016-08-24,53400,53900,53100,53300,5736,52997
2016-08-25,53300,54000,53200,53800,2671,53494
2016-08-26,53800,53900,53400,53800,940,53494
2016-08-29,53800,54000,53300,53300,3276,52997
2016-08-30,53900,53900,53100,53100,3720,52798
2016-08-31,53000,53600,52700,53100,2434,52798
2016-09-01,53400,57200,53300,57100,28636,56776
2016-09-02,57100,59900,55700,59700,19252,59361
2016-09-05,59900,64300,58600,61900,14585,61548
2016-09-06,62500,64400,60600,63200,24022,62841
2016-09-07,63200,65900,62000,64500,19337,64134
2016-09-08,65600,65600,61100,61900,15774,61548
2016-09-09,61800,62000,56300,57000,36013,56676
2016-09-12,56100,58700,56000,57400,8422,57074
2016-09-13,57000,58700,55800,57900,86194,57571
2016-09-19,57900,58900,56500,56700,8404,56378
2016-09-20,56700,57500,56000,56300,3853,55980
2016-09-21,56300,56800,55700,56500,4479,56179
2016-09-22,56400,57900,55900,56800,7069,56477
2016-09-23,57500,57900,56400,57800,4203,57472
2016-09-26,57200,58100,56800,57300,3840,56975
2016-09-27,57300,57800,57100,57600,501,57273
2016-09-28,57400,57700,57100,57600,1368,57273
2016-09-29,57500,57800,57400,57800,1174,57472
2016-09-30,57500,57800,56100,57300,2693,56975
2016-10-04,57300,58800,56400,56400,1954,56080
2016-10-05,56500,57500,56300,56700,2910,56378
2016-10-06,56600,58000,55000,56900,3768,56577
2016-10-07,56700,58000,55500,55700,5946,55384
2016-10-10,55700,56600,55400,55700,3490,55384
2016-10-11,55500,56200,55300,55500,5451,55185
2016-10-12,55700,55700,54000,54500,4309,54190
2016-10-13,54700,54800,53800,54800,3368,54489
2016-10-14,55600,55600,53800,53900,3430,53594
2016-10-17,54400,54600,53600,53700,3632,53395
2016-10-18,53700,54400,53400,53900,4480,53594
2016-10-19,54000,54500,52300,53300,19811,52997
2016-10-20,53300,54500,53300,53800,4102,53494
2016-10-21,53400,54300,53400,53900,1445,53594
2016-10-24,54400,54400,53700,54000,1856,53693
2016-10-25,53900,54000,53200,54000,1993,53693
2016-10-26,53900,54900,53400,54000,4143,53693
2016-10-27,53900,54300,53400,54200,4472,53892
2016-10-28,54000,54300,53700,54300,890,53992
2016-10-31,53600,54900,53500,54100,3703,53793
2016-11-01,54400,54900,53700,53800,972,53494
2016-11-02,53800,53800,52200,53200,14341,52898
2016-11-03,53200,53700,52700,53200,965,52898
2016-11-04,53500,53600,52600,53100,5549,52798
2016-11-07,52900,53500,52700,53000,3481,52699
2016-11-08,53000,54600,53000,53300,4598,52997
2016-11-09,54300,54300,52400,52800,4968,52500
2016-11-10,52900,54200,52900,53800,2877,53494
2016-11-11,53700,54100,53400,54100,2441,53793
2016-11-14,54400,54400,53700,54000,1481,53693
2016-11-15,53800,54200,53100,53700,13329,53395
2016-11-16,53400,54400,53400,54000,3683,53693
2016-11-17,53600,54500,53400,54400,2223,54091
2016-11-18,54300,54400,53800,53800,2768,53494
2016-11-21,54300,54800,53800,54000,3804,53693
2016-11-22,53900,54500,53700,54000,3200,53693
2016-11-23,53800,54100,53600,53700,2986,53395
2016-11-24,53600,54500,53000,53400,2017,53097
2016-11-25,53400,53400,52600,52700,1792,52401
2016-11-28,52700,53200,52400,52800,1608,52500
2016-11-29,52600,54300,52300,53500,2969,53196
2016-11-30,53400,53500,52300,52700,3876,52401
2016-12-01,53200,53400,52400,52600,1801,52301
2016-12-02,52400,52800,52400,52500,15164,52202
2016-12-05,52700,52700,51900,52000,3114,51705
2016-12-06,52200,52300,51600,52100,4453,51804
2016-12-07,51800,52900,51800,51900,4028,51605
2016-12-08,51800,52700,51800,52700,1384,52401
2016-12-09,53200,53200,51800,52800,3134,52500
2016-12-12,53900,53900,52100,52800,1012,52500
2016-12-13,52600,53300,52200,52700,1494,52401
2016-12-14,53100,53300,52400,53000,1288,52699
2016-12-15,52400,53200,52400,52700,4353,52401
2016-12-16,52700,53300,50900,50900,17745,50611
2016-12-19,52200,52500,51700,52500,3175,52202
2016-12-20,51900,52500,51600,52100,4407,51804
2016-12-21,51500,52100,51500,51800,2699,51506
2016-12-22,51500,52900,51500,52200,1395,51903
2016-12-23,51600,52000,51500,52000,1245,51705
2016-12-26,51500,52400,51500,52200,3138,51903
2016-12-27,52200,52900,52200,52900,1170,52600
2016-12-28,52100,53300,51800,52300,3055,52300
2016-12-29,53500,53500,52300,52700,1315,52700
2017-01-02,52700,53200,52000,52900,2058,52900
2017-01-03,52900,53000,52100,52900,4752,52900
2017-01-04,52900,53800,52500,53800,1631,53800
2017-01-05,53600,53900,53000,53200,1113,53200
2017-01-06,52900,53900,52700,53400,943,53400
2017-01-09,53400,53600,52700,52700,2463,52700
2017-01-10,52600,53400,52600,53300,1158,53300
2017-01-11,53300,53600,52800,53500,4276,53500
2017-01-12,53600,53600,53100,53500,1248,53500
2017-01-13,53400,53700,53100,53700,2386,53700
2017-01-16,54000,54000,53300,53500,1314,53500
2017-01-17,54100,54100,53200,53600,1577,53600
2017-01-18,53500,53700,53300,53600,607,53600
2017-01-19,53700,53700,52700,53400,1072,53400
2017-01-20,53500,53700,52900,53700,2601,53700
2017-01-23,53700,53900,53200,53900,1718,53900
2017-01-24,54000,54000,53300,53700,842,53700
2017-01-25,53900,53900,53200,53300,362,53300
2017-01-26,53300,54200,53200,53300,639,53300
2017-01-31,53300,53900,53300,53700,317,53700
2017-02-01,53400,53900,53300,53400,1194,53400
2017-02-02,53100,53800,53000,53000,1018,53000
2017-02-03,53800,53800,52600,52800,2474,52800
2017-02-06,52600,53600,52500,53000,837,53000
2017-02-07,53000,53000,52400,52500,2143,52500
2017-02-08,53600,53600,52400,52900,632,52900
2017-02-09,53500,53500,52600,53200,621,53200
2017-02-10,53200,53300,52700,52800,1349,52800
2017-02-13,52700,53000,52500,52600,1003,52600
2017-02-14,52700,52800,51900,52200,7908,52200
2017-02-15,52400,53400,52200,52500,814,52500
2017-02-16,52500,52500,51900,52200,2396,52200
2017-02-17,52300,52300,51900,52100,2619,52100
2017-02-20,52200,52200,51800,52100,1146,52100
2017-02-21,52200,52600,51900,52300,493,52300
2017-02-22,51900,52600,51900,52400,723,52400
2017-02-23,52100,52500,51900,52200,661,52200
2017-02-24,52300,52300,52000,52200,652,52200
2017-02-27,52000,52400,51900,52100,852,52100
2017-02-28,52100,52500,51900,52100,1030,52100
2017-03-02,52100,52400,51900,52100,992,52100
2017-03-03,51900,53200,51400,51800,4069,51800
2017-03-06,51900,52100,51500,52000,1310,52000
2017-03-07,52000,52200,51700,52000,836,52000
2017-03-08,52500,52500,51400,52000,2128,52000
2017-03-09,52200,52200,51500,51700,461,51700
2017-03-10,52000,52200,51500,52200,1993,52200
2017-03-13,51500,52300,51500,52000,971,52000
2017-03-14,52200,52300,51700,52300,1888,52300
2017-03-15,52100,52300,51800,52000,1672,52000
2017-03-16,51700,52100,51400,51900,1845,51900
2017-03-17,51700,52300,50600,50600,46775,50600
2017-03-20,51400,51700,50900,51300,5873,51300
2017-03-21,51200,51500,51000,51400,3941,51400
2017-03-22,51000,51400,50900,51300,2001,51300
2017-03-23,51100,51600,50900,51200,1905,51200
2017-03-24,51100,51900,51100,51900,1659,51900
2017-03-27,52000,52000,51400,51900,1823,51900
2017-03-28,51900,52000,51400,51900,2065,51900
2017-03-29,51800,52200,51500,52000,4578,52000
2017-03-30,52000,52200,51600,52000,1393,52000
2017-03-31,51500,52200,51300,52100,2555,52100
2017-04-03,52100,52200,51500,52200,1700,52200
2017-04-04,51800,52000,51500,52000,903,52000
2017-04-05,51400,51900,51400,51400,3172,51400
2017-04-06,51500,51900,51400,51600,326,51600
2017-04-07,51600,52000,51500,51600,736,51600
2017-04-10,51700,51800,51100,51800,1326,51800
2017-04-11,51700,51800,51400,51800,629,51800
2017-04-12,51700,51800,51400,51600,2863,51600
2017-04-13,51600,51600,51100,51400,771,51400
2017-04-14,51600,51700,51300,51500,1846,51500
2017-04-17,51500,52600,51500,52300,4396,52300
2017-04-18,52300,52700,52000,52500,2972,52500
2017-04-19,52500,53000,52500,52900,2716,52900
2017-04-20,52700,53000,52400,52600,2020,52600
2017-04-21,52900,53200,52500,53000,2026,53000
2017-04-24,53200,53200,52600,53000,1352,53000
2017-04-25,53000,53200,52700,53100,935,53100
2017-04-26,53200,53300,52800,53200,685,53200
2017-04-27,53200,53300,52200,53100,1969,53100
2017-04-28,52800,53400,52800,53300,1441,53300
2017-05-02,53300,53400,52900,53300,2142,53300
2017-05-04,53300,54000,53200,53400,2538,53400
2017-05-08,53400,54000,53400,53400,1358,53400
2017-05-10,53400,53800,53200,53600,2012,53600
2017-05-11,53500,53600,52900,53000,2721,53000
2017-05-12,53900,53900,52900,53500,2817,53500
2017-05-15,54200,54500,53200,53300,135,53300
2017-05-16,52700,53300,52700,53300,2145,53300
2017-05-17,53400,53400,52600,52900,1700,52900
2017-05-18,52900,53000,52100,52900,2538,52900
2017-05-19,53100,53100,52800,52900,496,52900
2017-05-22,52900,54400,52900,53300,6253,53300
2017-05-23,53500,53500,53000,53100,9478,53100
2017-05-24,53100,53500,52700,52800,1877,52800
2017-05-25,52900,54000,52900,53300,4083,53300
2017-05-26,53300,54000,53300,53600,2514,53600
2017-05-29,53300,54200,53100,53400,3310,53400
2017-05-30,53600,54000,53100,53300,2758,53300
2017-05-31,53200,53800,53200,53800,2621,53800
2017-06-01,53400,54200,53000,53500,4249,53500
2017-06-02,53200,54200,53200,53900,3215,53900
2017-06-05,53400,56500,53400,54400,1514,54400
2017-06-07,54400,55300,53700,55300,1355,55300
2017-06-08,55300,55700,54200,55400,942,55400
2017-06-09,55600,56200,54800,55400,1655,55400
2017-06-12,56000,56000,53000,54000,7887,54000
2017-06-13,53500,54500,53100,54200,6653,54200
2017-06-14,53900,54300,53700,54200,4381,54200
2017-06-15,54200,54800,53800,54300,2695,54300
2017-06-16,54000,54700,54000,54100,3873,54100
2017-06-19,54100,54600,53800,54200,1735,54200
2017-06-20,54200,54500,53900,54500,1710,54500
2017-06-21,54400,54400,53900,54000,467,54000
2017-06-22,54000,54800,53600,54300,3741,54300
2017-06-23,54400,55000,54300,54900,3009,54900
2017-06-26,55300,55300,54500,54800,803,54800
2017-06-27,54700,55400,53600,53800,2993,53800
2017-06-28,54200,54400,53800,54300,712,54300
2017-06-29,54300,54300,54000,54300,370,54300
2017-06-30,54300,54400,54000,54400,91,54400
2017-07-03,54200,54400,54100,54400,628,54400
2017-07-04,54200,54400,54000,54300,561,54300
2017-07-05,54000,55500,53800,53800,4072,53800
2017-07-06,53900,54000,53600,53600,2663,53600
2017-07-07,53600,53800,53400,53800,2482,53800
2017-07-10,53800,53800,53000,53400,1003,53400
2017-07-11,53400,54500,53400,54100,1875,54100
2017-07-12,54100,54100,53800,54100,61,54100
2017-07-13,54000,54000,53200,53500,431,53500
2017-07-14,53500,53900,53300,53300,1597,53300
2017-07-17,53400,53600,53000,53600,1528,53600
2017-07-18,53600,53700,52500,53000,3596,53000
2017-07-19,52400,53200,52100,52600,3335,52600
2017-07-20,52600,52800,52200,52400,4050,52400
2017-07-21,52400,52600,51800,52200,3567,52200
2017-07-24,52100,52100,51500,51900,4194,51900
2017-07-25,51900,52300,51500,52000,4261,52000
2017-07-26,52000,52000,51400,51800,3811,51800
2017-07-27,51800,51800,51500,51700,1396,51700
2017-07-28,51700,51900,51400,51500,2051,51500
2017-07-31,52000,52300,51500,51600,1174,51600
2017-08-01,51700,52400,51600,51900,1070,51900
2017-08-02,51800,52400,51600,51800,2207,51800
2017-08-03,51800,51800,51500,51600,1819,51600
2017-08-04,51600,52600,51300,51500,2666,51500
2017-08-07,51500,52400,51500,51700,701,51700
2017-08-08,51700,52700,51600,51700,784,51700
2017-08-09,52500,52500,50500,50800,6897,50800
2017-08-10,51400,51400,50300,50700,3479,50700
2017-08-11,50700,51100,50300,50700,3348,50700
2017-08-14,50700,51000,50400,50500,619,50500
2017-08-16,50500,52200,50500,51500,52421,51500
2017-08-17,51500,51500,50500,50800,1493,50800
2017-08-18,50800,51100,50200,50500,4547,50500
2017-08-21,50500,50700,50300,50600,2120,50600
2017-08-22,50400,50600,50200,50300,2843,50300
2017-08-23,50300,50800,50300,50300,2053,50300
2017-08-24,50300,51500,50200,50200,3685,50200
2017-08-25,50200,50500,50000,50100,2812,50100
2017-08-28,50100,50100,49850,50000,2425,50000
2017-08-29,50000,50500,49800,49950,2558,49950
2017-08-30,49950,50100,49850,49950,458,49950
2017-08-31,49850,50500,49800,49950,9885,49950
2017-09-01,50300,50300,49950,50100,1055,50100
2017-09-04,50100,50300,49800,49850,658,49850
2017-09-05,49850,49900,49700,49700,3213,49700
2017-09-06,49700,49700,49550,49550,2172,49550
2017-09-07,49550,50000,49400,49550,6946,49550
2017-09-08,49550,49950,49400,49500,6479,49500
2017-09-11,49600,51800,49500,50500,2113,50500
2017-09-12,50200,50500,49600,49900,942,49900
2017-09-13,49900,50300,49600,49600,1148,49600
2017-09-14,49900,49900,49200,49400,8864,49400
2017-09-15,49400,50900,49350,49400,1383,49400
2017-09-18,49400,49950,49200,49400,1361,49400
2017-09-19,49400,49900,49200,49550,2087,49550
2017-09-20,49400,49950,49250,49500,2329,49500
2017-09-21,49400,49750,49000,49200,7792,49200
2017-09-25,49200,49400,48300,48400,6992,48400
2017-09-26,48400,48400,48400,48400,0,48400
2017-09-27,48500,49450,48100,48300,1373,48300
2017-09-28,48300,49500,48150,49300,310,49300
2017-09-29,48800,49000,48500,49000,100,49000
2017-10-10,49000,49050,48000,48300,5840,48300
2017-10-11,48050,49750,48000,49000,1808,49000
2017-10-12,48950,48950,48300,48600,203,48600
2017-10-13,48600,48950,48150,48750,714,48750
2017-10-16,48750,49100,48700,48700,244,48700
2017-10-17,48700,48950,48450,48750,459,48750
2017-10-18,48750,48800,48550,48750,191,48750
2017-10-19,48750,48750,48200,48600,5791,48600
2017-10-20,48600,48600,48000,48100,3202,48100
2017-10-23,48100,48350,48000,48350,3319,48350
2017-10-24,48350,48600,48000,48600,1393,48600
2017-10-25,48600,48600,48350,48500,379,48500
2017-10-26,48500,49400,48450,48900,716,48900
2017-10-27,48850,49400,48500,49400,1132,49400
2017-10-30,49050,49250,48600,49000,172,49000
2017-10-31,49000,49550,48650,49000,1102,49000
2017-11-01,49250,49250,48400,48700,9630,48700
2017-11-02,48000,48950,48000,48700,1999,48700
2017-11-03,49200,49250,48700,49000,470,49000
2017-11-06,48600,49300,48600,49100,2118,49100
2017-11-07,49100,49750,48850,49250,2861,49250
2017-11-08,49250,49700,48800,49300,588,49300
2017-11-09,49400,49400,49000,49300,203,49300
